TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-05-26T22:45:00Z,15/165,551019.600,182825.490,115,0-79%,2,2,1
2019-05-26T22:45:00Z,15/166,550886.450,182872.020,83,0-79%,2,2,1
2019-05-26T22:45:00Z,15/169,551271.857,182754.836,126,0-79%,2,2,1
2019-05-26T22:45:00Z,15/191,551432.000,188404.000,70,0-79%,2,2,1
2019-05-26T22:45:00Z,15/192,553986.000,187166.000,156,0-79%,2,2,1
2019-05-26T22:45:00Z,16/001,544084.450,184136.290,151,0-79%,3,3,1
2019-05-26T22:45:00Z,16/007,545275.770,185068.970,199,0-79%,2,2,1
2019-05-26T22:45:00Z,16/008,547800.500,185805.270,150,0-79%,3,3,1
2019-05-26T22:46:00Z,15/026,550100.790,189213.160,288,0-79%,5,5,1
2019-05-26T22:46:00Z,15/028,550965.000,189171.850,225,0-79%,1,1,1
2019-05-26T22:46:00Z,16/146,548465.000,189262.000,163,0-79%,3,3,1
2019-05-26T22:46:00Z,17/001,541110.000,181750.000,282,0-79%,3,3,1
2019-05-26T22:46:00Z,17/002,542939.000,182181.000,193,0-79%,4,6,0.67
2019-05-26T22:46:00Z,17/004,539790.440,181830.250,237,0-79%,1,2,0.5
2019-05-26T22:46:00Z,17/005,540417.400,182325.990,261,0-79%,2,2,1
2019-05-26T22:46:00Z,17/006,540871.260,182729.180,439,0-79%,2,3,0.67
2019-05-26T22:46:00Z,17/007,541456.040,183221.510,315,0-79%,4,4,1
2019-05-26T22:46:00Z,17/008,542592.010,183573.460,574,0-79%,1,1,1
2019-05-26T22:46:00Z,17/009,539431.010,184565.720,314,0-79%,2,2,1
2019-05-26T22:46:00Z,17/010,540556.410,185013.130,372,0-79%,6,6,1
2019-05-26T22:46:00Z,17/011,540936.480,185072.010,392,0-79%,2,2,1
2019-05-26T22:46:00Z,17/012,542062.640,185522.390,322,0-79%,3,3,1
2019-05-26T22:46:00Z,17/013,542485.780,185774.780,279,0-79%,3,3,1
2019-05-26T22:46:00Z,17/015,539214.850,183467.360,29,0-79%,2,2,1
2019-05-26T22:46:00Z,17/021,538910.190,184333.330,180,0-79%,1,1,1
2019-05-26T22:46:00Z,17/027,538512.900,183815.350,278,0-79%,2,4,0.5
2019-05-26T22:46:00Z,17/028,539249.750,183907.480,279,0-79%,2,2,1
2019-05-26T22:46:00Z,17/029,539065.910,184633.940,142,0-79%,4,4,1
2019-05-26T22:46:00Z,17/031,538767.640,184191.530,403,0-79%,2,3,0.67
2019-05-26T22:46:00Z,17/033,539128.630,184116.040,180,0-79%,1,1,1
2019-05-26T22:46:00Z,17/037,542214.590,185619.120,537,0-79%,1,2,0.5
2019-05-26T22:46:00Z,17/039,542650.440,185877.300,739,80-89%,2,2,1
2019-05-26T22:46:00Z,17/044,540487.420,181774.590,179,0-79%,3,3,1
2019-05-26T22:46:00Z,17/045,541261.040,185147.900,293,0-79%,2,2,1
2019-05-26T22:46:00Z,17/049,538820.520,184576.510,98,0-79%,1,1,1
2019-05-26T22:46:00Z,17/053,540305.790,183233.200,285,0-79%,3,3,1
2019-05-26T22:46:00Z,17/054,539062.890,184470.370,237,0-79%,2,2,1
2019-05-26T22:46:00Z,17/056,539093.710,184775.220,150,0-79%,1,1,1
2019-05-26T22:46:00Z,17/058,539655.030,181725.470,368,0-79%,2,2,1
2019-05-26T22:46:00Z,17/060,539471.500,181565.330,274,0-79%,5,5,1
2019-05-26T22:46:00Z,17/063,538276.300,183510.680,57,0-79%,1,2,0.5
2019-05-26T22:46:00Z,17/064,540069.230,183315.890,270,0-79%,2,2,1
2019-05-26T22:46:00Z,17/065,539373.530,183503.550,161,0-79%,4,4,1
2019-05-26T22:46:00Z,17/066,539419.240,183711.140,238,0-79%,4,4,1
2019-05-26T22:46:00Z,17/067,541022.780,182312.380,375,0-79%,1,1,1
2019-05-26T22:46:00Z,17/072,542317.360,184359.480,219,0-79%,3,3,1
2019-05-26T22:46:00Z,17/073,542363.290,184160.000,244,0-79%,2,2,1
2019-05-26T22:46:00Z,17/076,539890.000,180710.000,90,0-79%,2,2,1
2019-05-26T22:46:00Z,17/084,540937.030,182562.110,349,0-79%,1,2,0.5
2019-05-26T22:46:00Z,17/085,541104.130,181256.630,150,0-79%,1,1,1
2019-05-26T22:46:00Z,17/087,541183.960,181125.300,109,0-79%,1,2,0.5
2019-05-26T22:46:00Z,17/089,539454.940,183943.650,251,0-79%,2,2,1
2019-05-26T22:46:00Z,17/090,544011.890,182738.690,440,0-79%,3,3,1
2019-05-26T22:46:00Z,17/091,543899.520,182619.430,685,0-79%,2,2,1
2019-05-26T22:46:00Z,17/092,543880.470,182447.760,266,0-79%,6,6,1
2019-05-26T22:46:00Z,17/093,542432.670,183534.100,520,0-79%,2,2,1
2019-05-26T22:46:00Z,17/094,542415.050,183606.880,86,0-79%,1,1,1
2019-05-26T22:46:00Z,17/095,542398.810,184023.770,0,0-79%,1,1,1
2019-05-26T22:46:00Z,17/098,540420.960,184490.640,182,0-79%,1,1,1
2019-05-26T22:46:00Z,17/101,540495.400,185235.880,285,0-79%,1,2,0.5
2019-05-26T22:46:00Z,17/102,539527.939,181634.806,293,0-79%,5,5,1
2019-05-26T22:46:00Z,17/106,538992.220,184258.690,255,0-79%,1,2,0.5
2019-05-26T22:46:00Z,17/107,538705.330,184280.830,300,0-79%,1,2,0.5
2019-05-26T22:46:00Z,17/109,538833.690,184263.770,192,0-79%,2,2,1
2019-05-26T22:46:00Z,17/111,540511.700,185686.900,186,0-79%,2,2,1
2019-05-26T22:46:00Z,17/112,543763.710,182336.770,120,0-79%,2,2,1
2019-05-26T22:46:00Z,17/115,541124.020,183003.530,276,0-79%,2,2,1
2019-05-26T22:46:00Z,17/116,541261.120,180945.340,77,0-79%,2,2,1
2019-05-26T22:46:00Z,17/118,540162.700,183279.300,269,0-79%,2,2,1
2019-05-26T22:46:00Z,17/120,542138.480,183432.580,258,0-79%,3,3,1
2019-05-26T22:46:00Z,17/123,539527.900,181348.700,38,0-79%,1,3,0.33
2019-05-26T22:46:00Z,17/125,538425.840,183708.540,142,0-79%,11,11,1
2019-05-26T22:46:00Z,17/128,542201.600,180868.390,419,90-99%,4,4,1
2019-05-26T22:46:00Z,17/134,543945.000,182826.000,451,0-79%,3,3,1
2019-05-26T22:46:00Z,17/137,540181.440,184910.570,398,0-79%,1,1,1
2019-05-26T22:46:00Z,17/138,543177.340,183674.760,533,0-79%,1,1,1
2019-05-26T22:46:00Z,17/139,543185.590,183668.670,758,0-79%,1,1,1
2019-05-26T22:46:00Z,17/145,543743.210,180895.770,117,0-79%,1,1,1
2019-05-26T22:46:00Z,17/149,539258.600,184509.400,345,0-79%,1,1,1
2019-05-26T22:46:00Z,17/150,539050.000,184531.000,154,0-79%,1,1,1
2019-05-26T22:46:00Z,17/156,541072.200,180111.200,118,0-79%,2,2,1
2019-05-26T22:46:00Z,17/158,541643.150,183279.810,428,0-79%,1,1,1
2019-05-26T22:46:00Z,17/162,543827.540,180761.040,119,0-79%,2,2,1
2019-05-26T22:46:00Z,17/164,543828.700,180097.030,49,0-79%,2,2,1
2019-05-26T22:46:00Z,17/165,543723.800,180783.700,139,0-79%,2,2,1
2019-05-26T22:46:00Z,17/166,541965.500,185451.300,268,0-79%,1,1,1
2019-05-26T22:46:00Z,17/169,540612.400,184502.800,286,0-79%,4,4,1
2019-05-26T22:46:00Z,17/181,542819.400,185957.000,523,0-79%,3,3,1
2019-05-26T22:46:00Z,17/182,543839.568,181621.477,89,0-79%,6,7,0.86
2019-05-26T22:46:00Z,17/183,544074.210,181577.660,1257,80-89%,1,2,0.5
2019-05-26T22:46:00Z,17/184,540431.225,180200.385,180,0-79%,2,2,1
2019-05-26T22:46:00Z,17/185,540236.837,182172.374,420,0-79%,1,1,1
2019-05-26T22:46:00Z,17/186,540334.180,182254.650,382,0-79%,1,1,1
2019-05-26T22:46:00Z,17/187,542279.460,183476.810,448,0-79%,1,1,1
2019-05-26T22:46:00Z,17/188,541879.049,183351.483,428,0-79%,1,1,1
2019-05-26T22:46:00Z,17/192,541771.900,185341.500,347,0-79%,3,3,1
2019-05-26T22:46:00Z,17/196,543851.630,182745.690,396,0-79%,2,2,1
2019-05-26T22:46:00Z,17/197,538666.798,184003.044,383,0-79%,4,4,1
2019-05-26T22:46:00Z,17/199,539668.680,181096.840,102,0-79%,3,4,0.75
2019-05-26T22:46:00Z,17/201,541862.330,180279.280,72,0-79%,1,1,1
2019-05-26T22:46:00Z,17/203,543486.440,183881.260,482,0-79%,2,2,1
2019-05-26T22:46:00Z,17/204,542796.050,183620.860,503,0-79%,1,1,1
2019-05-26T22:46:00Z,17/206,540595.110,181763.780,154,0-79%,1,2,0.5
2019-05-26T22:46:00Z,17/224,544077.000,180878.000,38,0-79%,1,2,0.5
2019-05-26T22:46:00Z,17/228,540076.066,180728.301,101,0-79%,4,4,1
2019-05-26T22:46:00Z,17/229,538083.000,183282.000,293,0-79%,2,2,1
2019-05-26T22:46:00Z,17/230,540523.000,180156.000,225,0-79%,1,1,1
2019-05-26T22:46:00Z,17/233,538706.601,184957.284,87,0-79%,2,2,1
2019-05-26T22:46:00Z,17/238,538507.000,184717.000,63,0-79%,4,4,1
2019-05-26T22:46:00Z,17/239,538508.000,184615.000,87,0-79%,3,3,1
2019-05-26T22:46:00Z,17/241,538452.000,184436.000,43,0-79%,4,4,1
2019-05-26T22:46:00Z,17/242,538333.000,184319.000,60,0-79%,1,1,1
2019-05-26T22:46:00Z,17/243,538258.000,184385.000,72,0-79%,2,2,1
2019-05-26T22:46:00Z,17/245,538002.000,184652.000,75,0-79%,4,6,0.67
2019-05-26T22:46:00Z,17/246,538015.000,184710.000,69,0-79%,3,3,1
2019-05-26T22:46:00Z,17/247,538517.949,184551.163,98,0-79%,2,2,1
2019-05-26T22:46:00Z,17/252,538220.000,184900.000,75,0-79%,1,1,1
2019-05-26T22:46:00Z,17/253,538216.000,185021.000,100,0-79%,2,2,1
2019-05-26T22:46:00Z,17/257,538165.000,185330.000,0,>=100%,1,1,1
2019-05-26T22:47:00Z,01/238,526161.020,182975.790,94,0-79%,1,3,0.33
2019-05-26T22:47:00Z,01/239,527153.060,181414.210,308,0-79%,1,2,0.5
2019-05-26T22:47:00Z,01/241,528052.400,182010.970,571,0-79%,2,4,0.5
2019-05-26T22:47:00Z,01/243,528831.250,181317.840,67,0-79%,3,3,1
2019-05-26T22:47:00Z,01/244,525769.310,181633.240,232,0-79%,4,4,1
2019-05-26T22:47:00Z,01/246,528939.200,180244.830,490,0-79%,2,2,1
2019-05-26T22:47:00Z,01/247,528867.910,181335.580,19,0-79%,1,2,0.5
2019-05-26T22:47:00Z,01/249,529225.890,178669.610,66,0-79%,4,4,1
2019-05-26T22:47:00Z,01/254,526614.970,179642.520,234,0-79%,3,3,1
2019-05-26T22:47:00Z,01/256,526315.030,181326.400,96,0-79%,2,2,1
2019-05-26T22:47:00Z,01/258,528945.030,180933.940,53,0-79%,2,3,0.67
2019-05-26T22:47:00Z,01/259,529211.310,180835.850,215,0-79%,5,5,1
2019-05-26T22:47:00Z,01/260,529258.710,180474.870,199,0-79%,3,3,1
2019-05-26T22:47:00Z,01/267,525144.430,182240.440,165,0-79%,4,4,1
2019-05-26T22:47:00Z,01/272,529738.650,178454.310,239,0-79%,4,4,1
2019-05-26T22:47:00Z,01/273,529068.180,179776.260,327,0-79%,1,1,1
2019-05-26T22:47:00Z,01/274,529619.880,178546.450,435,0-79%,2,2,1
2019-05-26T22:47:00Z,01/279,525799.540,181209.290,195,0-79%,2,4,0.5
2019-05-26T22:47:00Z,01/281,528747.950,180078.060,497,0-79%,2,2,1
2019-05-26T22:47:00Z,01/283,528869.210,180183.640,499,0-79%,2,2,1
2019-05-26T22:47:00Z,01/284,528236.370,182184.530,97,0-79%,4,4,1
2019-05-26T22:47:00Z,01/285,528530.000,183440.000,285,0-79%,2,2,1
2019-05-26T22:47:00Z,01/294,526367.330,182479.430,432,0-79%,1,2,0.5
2019-05-26T22:47:00Z,01/295,530146.250,180518.320,199,0-79%,1,1,1
2019-05-26T22:47:00Z,01/296,530170.670,180499.460,38,0-79%,1,3,0.33
2019-05-26T22:47:00Z,01/302,530166.841,179809.302,462,0-79%,1,1,1
2019-05-26T22:47:00Z,01/303,530152.867,179809.181,368,0-79%,1,1,1
2019-05-26T22:47:00Z,01/306,528473.070,180764.520,30,0-79%,1,2,0.5
2019-05-26T22:47:00Z,01/307,526956.910,181822.030,510,0-79%,3,3,1
2019-05-26T22:47:00Z,01/308,530730.570,181058.360,293,0-79%,1,1,1
2019-05-26T22:47:00Z,01/310,528430.000,179880.000,376,0-79%,8,8,1
2019-05-26T22:47:00Z,01/311,528397.500,179716.920,405,0-79%,7,9,0.78
2019-05-26T22:47:00Z,01/312,528337.490,179851.920,490,0-79%,6,6,1
2019-05-26T22:47:00Z,01/313,529820.000,178400.000,233,0-79%,3,3,1
2019-05-26T22:47:00Z,01/315,527323.350,180886.470,192,0-79%,3,3,1
2019-05-26T22:47:00Z,01/322,528517.470,182108.150,700,0-79%,4,4,1
2019-05-26T22:47:00Z,01/323,529627.000,180671.000,390,0-79%,1,1,1
2019-05-26T22:47:00Z,01/324,529590.000,180750.000,332,0-79%,3,3,1
2019-05-26T22:47:00Z,01/325,527100.000,179694.550,152,0-79%,5,5,1
2019-05-26T22:47:00Z,01/327,530724.796,180902.510,430,0-79%,2,2,1
2019-05-26T22:47:00Z,01/332,530927.960,180999.650,350,0-79%,3,4,0.75
2019-05-26T22:47:00Z,01/334,528421.820,178076.140,158,0-79%,3,3,1
2019-05-26T22:47:00Z,01/339,525495.900,181822.850,348,0-79%,1,1,1
2019-05-26T22:47:00Z,01/340,525483.620,181822.050,540,0-79%,1,1,1
2019-05-26T22:47:00Z,01/343,526368.040,180689.050,342,0-79%,2,2,1
2019-05-26T22:47:00Z,01/348,529430.730,177900.130,525,0-79%,2,2,1
2019-05-26T22:47:00Z,01/349,529035.560,178919.550,212,0-79%,2,3,0.67
2019-05-26T22:47:00Z,01/353,527196.510,181557.000,670,0-79%,2,2,1
2019-05-26T22:47:00Z,01/355,530153.380,179573.520,179,0-79%,2,3,0.67
2019-05-26T22:47:00Z,01/357,530070.000,179595.780,293,0-79%,4,4,1
2019-05-26T22:47:00Z,01/358,530072.400,179574.600,27,0-79%,1,1,1
2019-05-26T22:47:00Z,01/359,527870.990,180894.110,517,0-79%,5,5,1
2019-05-26T22:47:00Z,01/360,527711.010,180880.230,415,0-79%,6,6,1
2019-05-26T22:47:00Z,01/361,527685.860,180955.470,320,0-79%,6,6,1
2019-05-26T22:47:00Z,01/362,527774.780,180978.440,572,0-79%,3,6,0.5
2019-05-26T22:47:00Z,01/363,527837.970,180985.590,431,0-79%,6,6,1
2019-05-26T22:47:00Z,01/364,527878.000,180989.000,307,0-79%,6,6,1
2019-05-26T22:47:00Z,01/367,528852.510,177934.270,518,0-79%,1,1,1
2019-05-26T22:47:00Z,01/369,528837.660,178830.790,664,0-79%,4,4,1
2019-05-26T22:47:00Z,01/372,530355.290,180083.400,105,0-79%,4,4,1
2019-05-26T22:47:00Z,01/376,530128.570,180098.070,214,0-79%,2,2,1
2019-05-26T22:47:00Z,01/379,528292.680,181075.590,132,0-79%,1,2,0.5
2019-05-26T22:47:00Z,01/380,525287.130,182010.950,518,0-79%,2,2,1
2019-05-26T22:47:00Z,01/383,527966.530,181013.390,278,0-79%,1,2,0.5
2019-05-26T22:47:00Z,01/386,529335.330,181401.370,79,0-79%,1,1,1
2019-05-26T22:47:00Z,01/387,528558.280,181125.330,201,0-79%,2,2,1
2019-05-26T22:47:00Z,01/405,526351.710,181463.210,349,0-79%,2,2,1
2019-05-26T22:47:00Z,01/406,528843.980,182150.260,72,0-79%,1,1,1
2019-05-26T22:47:00Z,01/408,529437.000,180640.350,269,0-79%,3,3,1
2019-05-26T22:47:00Z,01/409,528760.980,181170.970,240,0-79%,1,1,1
2019-05-26T22:47:00Z,01/410,528927.110,181207.341,180,0-79%,2,2,1
2019-05-26T22:47:00Z,01/411,527479.370,182688.160,93,0-79%,3,3,1
2019-05-26T22:47:00Z,01/412,530291.200,180609.880,285,0-79%,2,2,1
2019-05-26T22:47:00Z,01/413,530210.610,180539.080,435,0-79%,1,2,0.5
2019-05-26T22:47:00Z,01/436,527357.720,181714.860,222,0-79%,3,4,0.75
2019-05-26T22:47:00Z,01/437,526576.400,182215.100,302,0-79%,2,3,0.67
2019-05-26T22:47:00Z,01/451,530431.210,180357.980,2674,0-79%,2,2,1
2019-05-26T22:47:00Z,01/456,527937.100,180712.600,595,0-79%,2,2,1
2019-05-26T22:47:00Z,01/459,529661.199,177965.073,540,0-79%,1,1,1
2019-05-26T22:47:00Z,01/460,529652.323,177971.725,559,0-79%,1,1,1
2019-05-26T22:47:00Z,01/461,529737.800,177994.600,372,0-79%,3,3,1
2019-05-26T22:47:00Z,01/462,525579.930,181729.820,243,0-79%,4,4,1
2019-05-26T22:47:00Z,01/465,524218.800,182404.600,432,0-79%,1,1,1
2019-05-26T22:47:00Z,01/469,528511.500,179798.200,588,0-79%,5,6,0.83
2019-05-26T22:47:00Z,01/473,528608.400,179504.200,1077,0-79%,1,1,1
2019-05-26T22:47:00Z,01/474,528607.200,179490.000,874,0-79%,1,1,1
2019-05-26T22:47:00Z,01/477,526044.480,181658.010,237,0-79%,2,3,0.67
2019-05-26T22:47:00Z,01/478,528608.442,178576.473,160,0-79%,2,2,1
2019-05-26T22:47:00Z,01/480,529727.000,180362.000,360,0-79%,1,1,1
2019-05-26T22:47:00Z,01/483,530088.200,180226.600,305,0-79%,3,4,0.75
2019-05-26T22:47:00Z,01/488,529112.300,178950.300,209,0-79%,2,2,1
2019-05-26T22:47:00Z,01/489,529211.300,178841.400,638,0-79%,1,1,1
2019-05-26T22:47:00Z,01/490,529466.800,178656.400,19,0-79%,1,2,0.5
2019-05-26T22:47:00Z,01/496,530181.520,179447.420,387,0-79%,1,1,1
2019-05-26T22:47:00Z,01/497,528912.600,178779.500,182,0-79%,3,3,1
2019-05-26T22:47:00Z,01/498,526725.800,181245.750,117,0-79%,1,2,0.5
2019-05-26T22:47:00Z,01/500,529119.700,178952.130,627,0-79%,1,1,1
2019-05-26T22:47:00Z,01/507,530888.290,180764.870,375,0-79%,4,4,1
2019-05-26T22:47:00Z,01/511,529585.160,178296.320,90,0-79%,4,4,1
2019-05-26T22:47:00Z,01/523,529963.450,180390.570,430,>=100%,1,4,0.25
2019-05-26T22:47:00Z,01/524,530053.060,180593.690,315,0-79%,2,2,1
2019-05-26T22:47:00Z,01/525,530042.870,180620.760,308,0-79%,2,2,1
2019-05-26T22:47:00Z,01/527,530209.090,180342.860,0,0-79%,1,1,1
2019-05-26T22:47:00Z,01/528,529922.750,180477.030,428,0-79%,1,3,0.33
2019-05-26T22:47:00Z,01/550,526589.790,183498.090,593,0-79%,1,1,1
2019-05-26T22:47:00Z,01/557,527228.770,182777.010,612,0-79%,1,1,1
2019-05-26T22:47:00Z,01/561,526466.097,181590.565,222,0-79%,5,5,1
2019-05-26T22:47:00Z,01/570,527584.000,180938.000,533,0-79%,1,1,1
2019-05-26T22:47:00Z,01/574,527616.000,179682.000,306,0-79%,2,2,1
2019-05-26T22:47:00Z,01/577,530157.000,179910.000,413,0-79%,1,1,1
2019-05-26T22:47:00Z,01/585,526955.000,182388.000,297,0-79%,1,2,0.5
2019-05-26T22:45:00Z,04/097,536611.140,185418.500,360,0-79%,2,2,1
2019-05-26T22:45:00Z,04/098,536880.400,185062.530,323,0-79%,1,1,1
2019-05-26T22:45:00Z,04/099,531816.380,187175.520,252,0-79%,2,4,0.5
2019-05-26T22:45:00Z,04/101,534955.573,185199.047,306,0-79%,2,2,1
2019-05-26T22:45:00Z,04/103,532852.520,184030.000,225,0-79%,4,4,1
2019-05-26T22:45:00Z,04/108,533661.430,187075.730,454,0-79%,1,1,1
2019-05-26T22:45:00Z,04/109,533651.800,187073.980,312,0-79%,1,1,1
2019-05-26T22:45:00Z,04/110,536021.910,184587.630,530,0-79%,2,2,1
2019-05-26T22:45:00Z,04/117,534861.970,186238.440,369,0-79%,3,3,1
2019-05-26T22:45:00Z,04/119,534920.567,186183.993,410,0-79%,3,3,1
2019-05-26T22:45:00Z,04/121,534859.360,186146.780,681,0-79%,1,1,1
2019-05-26T22:45:00Z,04/122,534880.950,186135.390,638,0-79%,1,1,1
2019-05-26T22:45:00Z,04/123,534830.310,186188.780,240,0-79%,1,1,1
2019-05-26T22:45:00Z,04/125,532891.520,182540.370,1026,>=100%,2,2,1
2019-05-26T22:45:00Z,04/127,533169.900,182436.000,429,0-79%,3,3,1
2019-05-26T22:45:00Z,04/128,533198.610,182619.580,162,0-79%,2,2,1
2019-05-26T22:45:00Z,04/134,532474.230,186022.210,165,0-79%,3,3,1
2019-05-26T22:45:00Z,04/137,534982.100,184778.100,297,0-79%,1,1,1
2019-05-26T22:45:00Z,04/141,535030.210,184829.980,38,0-79%,1,2,0.5
2019-05-26T22:45:00Z,04/142,533480.300,183985.600,294,0-79%,3,3,1
2019-05-26T22:45:00Z,04/143,533610.960,186408.130,329,0-79%,2,2,1
2019-05-26T22:45:00Z,04/144,533859.420,186356.420,240,0-79%,2,2,1
2019-05-26T22:45:00Z,04/145,533663.520,186703.810,317,0-79%,2,2,1
2019-05-26T22:45:00Z,04/146,533475.700,183706.300,320,0-79%,1,3,0.33
2019-05-26T22:45:00Z,04/149,533567.600,185678.300,163,0-79%,3,3,1
2019-05-26T22:45:00Z,04/150,533601.590,186299.260,435,0-79%,1,1,1
2019-05-26T22:45:00Z,04/159,532241.310,186907.180,539,0-79%,2,2,1
2019-05-26T22:45:00Z,04/160,532198.500,187048.310,364,0-79%,1,1,1
2019-05-26T22:45:00Z,04/161,537324.590,185423.750,187,0-79%,9,9,1
2019-05-26T22:45:00Z,04/162,537313.000,185487.000,200,0-79%,5,5,1
2019-05-26T22:45:00Z,04/163,537405.300,185586.800,345,0-79%,1,3,0.33
2019-05-26T22:45:00Z,04/165,533579.310,186013.370,214,0-79%,1,1,1
2019-05-26T22:45:00Z,04/166,536250.380,185233.870,297,0-79%,1,2,0.5
2019-05-26T22:45:00Z,04/167,533435.500,182875.900,394,0-79%,1,2,0.5
2019-05-26T22:45:00Z,04/169,533649.930,186703.120,454,0-79%,1,1,1
2019-05-26T22:45:00Z,04/176,533583.970,186023.200,278,0-79%,1,1,1
2019-05-26T22:45:00Z,04/177,534200.000,185416.400,106,0-79%,2,2,1
2019-05-26T22:45:00Z,04/178,533175.400,184006.200,112,0-79%,4,4,1
2019-05-26T22:45:00Z,04/183,533933.460,184143.210,392,0-79%,2,2,1
2019-05-26T22:45:00Z,04/185,536690.000,184738.000,216,0-79%,1,2,0.5
2019-05-26T22:45:00Z,04/190,534997.400,185745.600,484,0-79%,1,3,0.33
2019-05-26T22:45:00Z,04/191,534866.130,184996.480,330,0-79%,1,1,1
2019-05-26T22:45:00Z,04/195,533266.450,182559.380,439,0-79%,1,1,1
2019-05-26T22:45:00Z,04/196,533482.300,182385.000,79,0-79%,1,2,0.5
2019-05-26T22:45:00Z,04/197,533358.090,182270.290,893,0-79%,1,1,1
2019-05-26T22:45:00Z,04/198,533353.930,182281.600,169,0-79%,1,1,1
2019-05-26T22:45:00Z,04/207,535049.400,186247.800,687,0-79%,2,2,1
2019-05-26T22:45:00Z,04/209,534542.000,187024.000,314,0-79%,2,3,0.67
2019-05-26T22:45:00Z,04/216,534741.310,185545.950,163,0-79%,4,4,1
2019-05-26T22:45:00Z,04/228,535166.000,184894.000,432,0-79%,1,1,1
2019-05-26T22:45:00Z,04/236,536690.000,184890.000,364,0-79%,1,2,0.5
2019-05-26T22:45:00Z,04/237,537243.000,185392.000,83,0-79%,4,5,0.8
2019-05-26T22:45:00Z,04/240,533872.000,187735.000,447,0-79%,1,3,0.33
2019-05-26T22:45:00Z,04/261,535523.000,186040.000,45,0-79%,3,3,1
2019-05-26T22:45:00Z,05/001,537430.620,180956.670,532,90-99%,3,3,1
2019-05-26T22:45:00Z,05/005,538926.660,181270.460,433,0-79%,4,5,0.8
2019-05-26T22:45:00Z,05/006,538146.670,181028.180,260,0-79%,9,9,1
2019-05-26T22:45:00Z,05/008,536866.980,183731.530,267,0-79%,2,2,1
2019-05-26T22:45:00Z,05/009,537490.000,182890.000,75,0-79%,2,5,0.4
2019-05-26T22:45:00Z,05/013,537258.480,181809.090,319,0-79%,2,3,0.67
2019-05-26T22:45:00Z,05/014,534114.350,181330.910,337,0-79%,3,3,1
2019-05-26T22:45:00Z,05/016,534579.400,181317.270,320,80-89%,3,5,0.6
2019-05-26T22:45:00Z,05/017,536017.270,181139.390,528,0-79%,5,5,1
2019-05-26T22:45:00Z,05/018,536175.160,181130.300,474,0-79%,3,4,0.75
2019-05-26T22:45:00Z,05/019,534860.000,183310.000,453,>=100%,3,5,0.6
2019-05-26T22:45:00Z,05/021,534037.620,181453.380,149,0-79%,2,3,0.67
2019-05-26T22:45:00Z,05/022,534950.950,181892.500,236,0-79%,5,8,0.63
2019-05-26T22:45:00Z,05/023,534505.830,181728.870,140,0-79%,7,7,1
2019-05-26T22:45:00Z,05/024,535649.480,182137.340,358,0-79%,4,5,0.8
2019-05-26T22:45:00Z,05/026,536430.000,182506.450,308,0-79%,5,7,0.71
2019-05-26T22:45:00Z,05/027,534128.630,180870.610,57,0-79%,3,6,0.5
2019-05-26T22:45:00Z,05/028,533972.650,181206.200,83,0-79%,1,2,0.5
2019-05-26T22:45:00Z,05/029,536514.170,182146.780,338,0-79%,3,3,1
2019-05-26T22:45:00Z,05/030,534651.290,180906.730,88,0-79%,3,4,0.75
2019-05-26T22:45:00Z,05/031,536695.730,181660.950,234,0-79%,3,3,1
2019-05-26T22:45:00Z,05/032,534985.640,182747.730,434,90-99%,2,2,1
2019-05-26T22:45:00Z,05/033,534354.170,182614.740,390,0-79%,3,3,1
2019-05-26T22:45:00Z,05/034,533869.430,182422.650,340,0-79%,2,3,0.67
2019-05-26T22:45:00Z,05/035,536037.920,183146.770,306,0-79%,4,4,1
2019-05-26T22:45:00Z,05/036,536800.000,181654.930,270,0-79%,5,5,1
2019-05-26T22:45:00Z,05/039,536937.120,181060.920,637,0-79%,3,3,1
2019-05-26T22:45:00Z,05/040,536447.670,181120.150,550,0-79%,3,3,1
2019-05-26T22:45:00Z,05/041,533898.900,181365.000,396,>=100%,2,4,0.5
2019-05-26T22:45:00Z,05/046,538405.950,180903.880,756,0-79%,3,3,1
2019-05-26T22:45:00Z,05/062,535958.070,180891.100,869,80-89%,5,5,1
2019-05-26T22:45:00Z,05/066,534191.960,180671.230,309,0-79%,8,8,1
2019-05-26T22:45:00Z,05/068,537587.950,182907.730,379,0-79%,2,2,1
2019-05-26T22:45:00Z,05/071,537587.180,180974.550,578,0-79%,1,1,1
2019-05-26T22:45:00Z,05/074,537298.020,180973.780,574,0-79%,1,1,1
2019-05-26T22:45:00Z,05/083,536872.470,182688.250,278,0-79%,1,1,1
2019-05-26T22:45:00Z,05/089,534731.978,181814.563,308,0-79%,1,2,0.5
2019-05-26T22:45:00Z,05/095,533698.200,180759.100,443,0-79%,5,6,0.83
2019-05-26T22:45:00Z,05/096,533839.640,180787.500,255,0-79%,1,3,0.33
2019-05-26T22:45:00Z,05/097,533772.000,180685.000,422,0-79%,6,6,1
2019-05-26T22:45:00Z,05/098,538295.420,181227.230,482,0-79%,3,4,0.75
2019-05-26T22:45:00Z,05/100,534968.570,181284.140,329,0-79%,2,2,1
2019-05-26T22:45:00Z,05/101,535142.000,181955.000,344,0-79%,3,3,1
