TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-25T03:53:00Z,10/100,524958.260,174597.790,139,0-79%,1,1,1
2019-06-25T03:53:00Z,10/102,528759.070,173747.070,180,0-79%,2,2,1
2019-06-25T03:53:00Z,10/103,526221.070,174753.050,154,0-79%,1,1,1
2019-06-25T03:53:00Z,10/110,528801.000,174089.000,154,0-79%,1,1,1
2019-06-25T03:53:00Z,10/113,525237.660,173661.800,46,0-79%,4,4,1
2019-06-25T03:53:00Z,10/114,528894.670,177070.330,105,0-79%,1,2,0.5
2019-06-25T03:53:00Z,10/115,528385.870,173071.870,139,0-79%,1,1,1
2019-06-25T03:53:00Z,10/116,528399.500,173073.960,162,0-79%,1,1,1
2019-06-25T03:53:00Z,10/117,528294.390,172880.220,72,0-79%,2,2,1
2019-06-25T03:53:00Z,10/118,528306.710,172882.360,165,0-79%,1,1,1
2019-06-25T03:53:00Z,10/119,523729.650,174237.700,75,0-79%,3,3,1
2019-06-25T03:53:00Z,10/123,529782.560,177695.250,233,0-79%,2,2,1
2019-06-25T03:53:00Z,10/125,527587.890,171687.680,207,0-79%,2,2,1
2019-06-25T03:53:00Z,10/126,526617.190,174219.510,15,0-79%,3,5,0.6
2019-06-25T03:53:00Z,10/127,525999.390,175207.890,84,0-79%,4,4,1
2019-06-25T03:53:00Z,10/129,527295.960,175413.350,72,0-79%,1,1,1
2019-06-25T03:53:00Z,10/131,525667.350,174502.630,68,0-79%,1,1,1
2019-06-25T03:53:00Z,10/132,525785.000,174926.200,199,0-79%,1,1,1
2019-06-25T03:53:00Z,10/133,526843.000,176126.000,132,0-79%,1,1,1
2019-06-25T03:53:00Z,10/134,526852.500,176117.500,109,0-79%,1,1,1
2019-06-25T03:53:00Z,10/136,524067.440,175410.520,169,0-79%,2,2,1
2019-06-25T03:53:00Z,10/139,527525.930,171416.030,117,0-79%,1,2,0.5
2019-06-25T03:53:00Z,10/143,527294.290,171175.230,124,0-79%,2,2,1
2019-06-25T03:53:00Z,10/144,527353.950,171312.330,113,0-79%,1,2,0.5
2019-06-25T03:53:00Z,10/145,527663.500,171820.640,207,0-79%,2,2,1
2019-06-25T03:53:00Z,10/146,527723.660,171929.070,225,0-79%,1,1,1
2019-06-25T03:53:00Z,10/147,527490.000,177210.000,13,0-79%,3,3,1
2019-06-25T03:53:00Z,10/152,528058.190,170924.690,21,0-79%,2,2,1
2019-06-25T03:53:00Z,10/153,528469.450,176763.930,154,0-79%,1,2,0.5
2019-06-25T03:54:00Z,01/027,528623.850,178935.990,28,0-79%,3,3,1
2019-06-25T03:54:00Z,01/028,528978.260,178736.120,57,0-79%,1,1,1
2019-06-25T03:54:00Z,01/029,528714.140,179088.600,6,0-79%,3,3,1
2019-06-25T03:54:00Z,01/030,528780.000,179200.000,155,0-79%,2,2,1
2019-06-25T03:54:00Z,01/032,528985.720,179436.280,23,0-79%,2,2,1
2019-06-25T03:54:00Z,01/033,529134.860,178624.870,34,0-79%,3,3,1
2019-06-25T03:54:00Z,01/034,529260.580,178533.400,25,0-79%,2,2,1
2019-06-25T03:54:00Z,01/035,529138.010,179559.720,2,0-79%,2,3,0.67
2019-06-25T03:54:00Z,01/036,527984.580,180729.180,219,0-79%,3,3,1
2019-06-25T03:54:00Z,01/037,528046.010,180616.290,215,0-79%,5,5,1
2019-06-25T03:54:00Z,01/038,528343.170,180245.700,176,0-79%,4,5,0.8
2019-06-25T03:54:00Z,01/039,529115.990,180993.440,99,0-79%,4,4,1
2019-06-25T03:54:00Z,01/040,529069.740,181073.700,94,0-79%,5,5,1
2019-06-25T03:54:00Z,01/043,529185.460,180876.290,92,0-79%,4,4,1
2019-06-25T03:54:00Z,01/044,529916.840,181035.460,99,0-79%,3,3,1
2019-06-25T03:54:00Z,01/046,529964.850,178293.710,107,0-79%,9,9,1
2019-06-25T03:54:00Z,01/047,529867.150,178362.850,95,0-79%,5,5,1
2019-06-25T03:54:00Z,01/048,530396.580,180291.420,194,0-79%,4,4,1
2019-06-25T03:54:00Z,01/051,529570.000,180580.000,44,0-79%,2,3,0.67
2019-06-25T03:54:00Z,01/052,529540.850,180623.140,89,0-79%,2,6,0.33
2019-06-25T03:54:00Z,01/054,529295.430,180693.740,106,0-79%,2,4,0.5
2019-06-25T03:54:00Z,01/057,529693.420,180860.300,185,0-79%,1,1,1
2019-06-25T03:54:00Z,01/058,529651.430,180823.340,106,0-79%,3,3,1
2019-06-25T03:54:00Z,01/059,529763.410,180705.450,53,0-79%,3,3,1
2019-06-25T03:54:00Z,01/063,529793.740,180404.500,112,0-79%,8,10,0.8
2019-06-25T03:54:00Z,01/064,528312.000,178960.400,67,0-79%,2,2,1
2019-06-25T03:54:00Z,01/065,528234.880,178882.350,111,0-79%,1,2,0.5
2019-06-25T03:54:00Z,01/066,530300.000,179670.000,112,0-79%,6,6,1
2019-06-25T03:54:00Z,01/067,530157.900,179675.250,89,0-79%,11,13,0.85
2019-06-25T03:54:00Z,01/068,530070.160,179675.880,109,0-79%,5,5,1
2019-06-25T03:54:00Z,01/069,528942.690,180771.770,76,0-79%,1,3,0.33
2019-06-25T03:54:00Z,01/070,528856.640,180896.520,27,0-79%,1,2,0.5
2019-06-25T03:54:00Z,01/071,528785.300,180999.290,23,0-79%,1,2,0.5
2019-06-25T03:54:00Z,01/072,528587.890,180931.000,13,0-79%,3,3,1
2019-06-25T03:54:00Z,01/073,528626.330,180813.350,0,0-79%,1,1,1
2019-06-25T03:54:00Z,01/075,528417.030,180385.110,20,0-79%,2,4,0.5
2019-06-25T03:54:00Z,01/076,529354.460,178738.070,66,0-79%,3,4,0.75
2019-06-25T03:54:00Z,01/077,528357.120,180575.710,34,0-79%,1,4,0.25
2019-06-25T03:54:00Z,01/078,529510.980,179263.170,70,0-79%,3,3,1
2019-06-25T03:54:00Z,01/079,529259.340,179200.000,72,0-79%,4,4,1
2019-06-25T03:54:00Z,01/080,529910.530,179482.300,82,0-79%,3,4,0.75
2019-06-25T03:54:00Z,01/081,529623.990,179306.950,99,0-79%,1,2,0.5
2019-06-25T03:54:00Z,01/082,529946.570,179209.980,76,0-79%,3,3,1
2019-06-25T03:54:00Z,01/083,529975.530,178982.530,39,0-79%,4,4,1
2019-06-25T03:54:00Z,01/084,528172.860,180663.190,19,0-79%,1,2,0.5
2019-06-25T03:54:00Z,01/085,528132.760,180785.800,91,0-79%,2,2,1
2019-06-25T03:54:00Z,01/086,528099.710,179235.430,30,0-79%,1,1,1
2019-06-25T03:54:00Z,01/087,528550.000,177940.000,98,0-79%,5,5,1
2019-06-25T03:54:00Z,01/088,528940.640,178526.490,32,0-79%,4,4,1
2019-06-25T03:54:00Z,01/089,530614.380,180831.880,180,0-79%,4,5,0.8
2019-06-25T03:54:00Z,01/090,529974.430,180818.600,104,0-79%,4,4,1
2019-06-25T03:54:00Z,01/093,526794.120,179680.900,35,0-79%,4,5,0.8
2019-06-25T03:54:00Z,01/094,531108.800,180808.600,200,0-79%,3,3,1
2019-06-25T03:54:00Z,01/097,528530.000,178490.000,41,0-79%,5,5,1
2019-06-25T03:54:00Z,01/098,530060.000,180870.000,38,0-79%,5,6,0.83
2019-06-25T03:54:00Z,01/099,528217.290,180529.610,30,0-79%,1,1,1
2019-06-25T03:54:00Z,01/102,529343.200,178218.420,21,0-79%,4,4,1
2019-06-25T03:54:00Z,01/103,530461.070,180736.200,178,0-79%,2,2,1
2019-06-25T03:54:00Z,01/105,526135.420,179653.790,46,0-79%,6,6,1
2019-06-25T03:54:00Z,01/106,526398.300,179629.140,43,0-79%,5,5,1
2019-06-25T03:54:00Z,01/107,526665.080,180770.640,102,0-79%,1,1,1
2019-06-25T03:54:00Z,01/108,526926.210,180813.470,86,0-79%,3,4,0.75
2019-06-25T03:54:00Z,01/109,526785.000,180821.000,39,0-79%,4,4,1
2019-06-25T03:54:00Z,01/111,525847.800,180582.800,125,0-79%,1,1,1
2019-06-25T03:54:00Z,01/112,525911.560,180596.030,136,0-79%,1,1,1
2019-06-25T03:54:00Z,01/113,525996.490,180610.220,95,0-79%,2,2,1
2019-06-25T03:54:00Z,01/122,526847.210,181125.080,34,0-79%,2,5,0.4
2019-06-25T03:54:00Z,01/124,526203.650,180637.640,85,0-79%,3,3,1
2019-06-25T03:54:00Z,01/125,526695.990,180908.260,43,0-79%,5,5,1
2019-06-25T03:54:00Z,01/127,526632.250,181161.020,51,0-79%,2,3,0.67
2019-06-25T03:54:00Z,01/128,526233.430,181412.500,74,0-79%,6,6,1
2019-06-25T03:54:00Z,01/129,526143.150,181371.290,54,0-79%,2,2,1
2019-06-25T03:54:00Z,01/130,525862.790,181244.970,57,0-79%,2,2,1
2019-06-25T03:54:00Z,01/131,525340.860,181108.230,25,0-79%,2,4,0.5
2019-06-25T03:54:00Z,01/133,526546.980,181079.710,37,0-79%,4,4,1
2019-06-25T03:54:00Z,01/134,526479.950,181015.660,34,0-79%,2,3,0.67
2019-06-25T03:54:00Z,01/139,527461.360,181822.610,228,0-79%,6,6,1
2019-06-25T03:54:00Z,01/140,527543.640,181850.000,246,0-79%,5,5,1
2019-06-25T03:54:00Z,01/141,527663.080,181891.910,218,0-79%,3,3,1
2019-06-25T03:54:00Z,01/142,527787.780,181921.790,248,0-79%,3,7,0.43
2019-06-25T03:54:00Z,01/143,527926.110,181969.360,233,0-79%,3,6,0.5
2019-06-25T03:54:00Z,01/144,528267.830,182081.180,239,0-79%,6,6,1
2019-06-25T03:54:00Z,01/146,528360.090,182087.600,150,0-79%,5,7,0.71
2019-06-25T03:54:00Z,01/147,528586.080,182140.390,290,0-79%,2,5,0.4
2019-06-25T03:54:00Z,01/148,528770.980,182189.610,261,0-79%,6,6,1
2019-06-25T03:54:00Z,01/149,528838.850,182209.500,239,0-79%,7,7,1
2019-06-25T03:54:00Z,01/152,527839.610,181718.160,163,0-79%,1,2,0.5
2019-06-25T03:54:00Z,01/153,527867.160,181627.000,0,0-79%,1,2,0.5
2019-06-25T03:54:00Z,01/156,527742.950,182027.450,121,0-79%,1,3,0.33
2019-06-25T03:54:00Z,01/159,527892.460,182060.920,72,0-79%,1,1,1
2019-06-25T03:54:00Z,01/160,527051.650,181712.690,138,0-79%,5,5,1
2019-06-25T03:54:00Z,01/161,527128.300,181622.620,204,0-79%,3,3,1
2019-06-25T03:54:00Z,01/162,527249.240,181506.210,158,0-79%,2,2,1
2019-06-25T03:54:00Z,01/163,527376.220,181366.790,298,0-79%,2,4,0.5
2019-06-25T03:54:00Z,01/164,527481.400,181260.500,161,0-79%,4,4,1
2019-06-25T03:54:00Z,01/165,527570.930,181166.260,160,0-79%,4,4,1
2019-06-25T03:54:00Z,01/166,527660.000,181080.000,150,0-79%,4,4,1
2019-06-25T03:54:00Z,01/167,527806.700,181119.250,23,0-79%,2,4,0.5
2019-06-25T03:54:00Z,01/168,527642.010,181317.510,52,0-79%,2,4,0.5
2019-06-25T03:54:00Z,01/169,527675.640,181196.650,10,0-79%,2,3,0.67
2019-06-25T03:54:00Z,01/170,527772.340,181223.610,12,0-79%,3,4,0.75
2019-06-25T03:54:00Z,01/171,527935.970,181404.660,132,0-79%,1,2,0.5
2019-06-25T03:54:00Z,01/172,527974.680,181285.480,77,0-79%,2,2,1
2019-06-25T03:54:00Z,01/173,528085.350,181448.310,38,0-79%,1,3,0.33
2019-06-25T03:54:00Z,01/174,528121.700,181328.040,20,0-79%,1,3,0.33
2019-06-25T03:54:00Z,01/175,528007.930,181182.340,47,0-79%,1,3,0.33
2019-06-25T03:54:00Z,01/176,528150.000,181230.000,15,0-79%,1,2,0.5
2019-06-25T03:54:00Z,01/177,528313.120,181268.180,38,0-79%,1,2,0.5
2019-06-25T03:54:00Z,01/182,528737.820,181399.540,20,0-79%,1,3,0.33
2019-06-25T03:54:00Z,01/184,528951.530,181463.230,72,0-79%,3,3,1
2019-06-25T03:54:00Z,01/185,529037.610,181487.920,34,0-79%,2,3,0.67
2019-06-25T03:54:00Z,01/186,529132.330,181519.070,40,0-79%,2,2,1
2019-06-25T03:55:00Z,04/037,533474.860,183489.150,80,0-79%,2,2,1
2019-06-25T03:55:00Z,04/038,532318.570,186726.430,62,0-79%,4,4,1
2019-06-25T03:55:00Z,04/039,532840.310,185435.200,37,0-79%,3,3,1
2019-06-25T03:55:00Z,04/040,532847.030,186955.290,33,0-79%,4,4,1
2019-06-25T03:55:00Z,04/041,533650.110,186932.200,96,0-79%,3,3,1
2019-06-25T03:55:00Z,04/042,533941.090,186120.750,3,0-79%,1,3,0.33
2019-06-25T03:55:00Z,04/043,535826.930,184513.960,122,0-79%,2,2,1
2019-06-25T03:55:00Z,04/046,533530.990,184789.140,145,0-79%,4,4,1
2019-06-25T03:55:00Z,04/047,532415.050,187685.930,94,0-79%,3,5,0.6
2019-06-25T03:55:00Z,04/048,535468.760,185044.060,132,0-79%,1,1,1
2019-06-25T03:55:00Z,04/051,534632.340,185187.430,63,0-79%,5,5,1
2019-06-25T03:55:00Z,04/056,534943.980,184633.130,47,0-79%,2,2,1
2019-06-25T03:55:00Z,04/057,534943.000,184547.630,52,0-79%,3,3,1
2019-06-25T03:55:00Z,04/058,533541.230,184979.100,97,0-79%,2,2,1
2019-06-25T03:55:00Z,04/060,536504.790,184707.780,1078,0-79%,4,4,1
2019-06-25T03:55:00Z,04/061,535189.190,185367.110,78,0-79%,4,5,0.8
2019-06-25T03:55:00Z,04/063,533656.180,187499.410,34,0-79%,4,4,1
2019-06-25T03:55:00Z,04/064,533683.060,188003.270,210,0-79%,2,2,1
2019-06-25T03:55:00Z,04/065,533992.380,183111.870,142,0-79%,1,1,1
2019-06-25T03:55:00Z,04/066,532965.260,184819.660,71,0-79%,3,4,0.75
2019-06-25T03:55:00Z,04/067,533564.410,185483.230,82,0-79%,2,2,1
2019-06-25T03:55:00Z,04/078,536042.300,185159.900,258,0-79%,1,1,1
2019-06-25T03:55:00Z,04/079,534767.830,186511.740,124,0-79%,1,2,0.5
2019-06-25T03:55:00Z,04/080,534335.860,187441.770,90,0-79%,2,2,1
2019-06-25T03:55:00Z,04/084,534844.810,183646.870,119,0-79%,2,2,1
2019-06-25T03:55:00Z,04/092,533536.430,184914.990,117,0-79%,1,1,1
2019-06-25T03:55:00Z,04/093,533546.310,185121.900,95,0-79%,2,2,1
2019-06-25T03:55:00Z,04/097,536611.140,185418.500,1030,>=100%,1,1,1
2019-06-25T03:55:00Z,04/098,536880.400,185062.530,109,0-79%,1,1,1
2019-06-25T03:55:00Z,04/099,531816.380,187175.520,174,0-79%,2,4,0.5
2019-06-25T03:55:00Z,04/103,532852.520,184030.000,44,0-79%,2,2,1
2019-06-25T03:55:00Z,04/108,533661.430,187075.730,77,0-79%,1,1,1
2019-06-25T03:55:00Z,04/109,533651.800,187073.980,156,0-79%,1,1,1
2019-06-25T03:55:00Z,04/117,534861.970,186238.440,36,0-79%,2,2,1
2019-06-25T03:55:00Z,04/119,534920.567,186183.993,68,0-79%,2,2,1
2019-06-25T03:55:00Z,04/121,534859.360,186146.780,132,0-79%,1,1,1
2019-06-25T03:55:00Z,04/123,534830.310,186188.780,68,0-79%,3,3,1
2019-06-25T03:55:00Z,04/134,532474.230,186022.210,24,0-79%,3,4,0.75
2019-06-25T03:55:00Z,04/141,535030.210,184829.980,15,0-79%,1,2,0.5
2019-06-25T03:55:00Z,04/142,533480.300,183985.600,76,0-79%,2,3,0.67
2019-06-25T03:55:00Z,04/143,533610.960,186408.130,49,0-79%,3,3,1
2019-06-25T03:55:00Z,04/144,533859.420,186356.420,65,90-99%,3,3,1
2019-06-25T03:55:00Z,04/145,533663.520,186703.810,104,0-79%,2,2,1
2019-06-25T03:55:00Z,04/150,533601.590,186299.260,72,0-79%,2,2,1
2019-06-25T03:55:00Z,04/151,533655.800,186784.570,280,0-79%,1,2,0.5
2019-06-25T03:55:00Z,04/159,532241.310,186907.180,306,0-79%,2,2,1
2019-06-25T03:55:00Z,04/160,532198.500,187048.310,84,0-79%,1,1,1
2019-06-25T03:55:00Z,04/161,537324.590,185423.750,70,0-79%,8,8,1
2019-06-25T03:55:00Z,04/162,537313.000,185487.000,95,0-79%,5,5,1
2019-06-25T03:55:00Z,04/165,533579.310,186013.370,72,0-79%,2,2,1
2019-06-25T03:55:00Z,04/166,536250.380,185233.870,45,0-79%,1,2,0.5
2019-06-25T03:55:00Z,04/169,533649.930,186703.120,90,0-79%,1,1,1
2019-06-25T03:55:00Z,04/176,533583.970,186023.200,98,0-79%,1,1,1
2019-06-25T03:55:00Z,04/177,534200.000,185416.400,10,0-79%,3,3,1
2019-06-25T03:55:00Z,04/178,533175.400,184006.200,11,0-79%,3,3,1
2019-06-25T03:55:00Z,04/181,533776.900,186637.000,183,0-79%,1,1,1
2019-06-25T03:55:00Z,04/183,533933.460,184143.210,44,0-79%,1,1,1
2019-06-25T03:55:00Z,04/185,536690.000,184738.000,19,0-79%,1,2,0.5
2019-06-25T03:55:00Z,04/209,534542.000,187024.000,63,0-79%,3,4,0.75
2019-06-25T03:55:00Z,04/216,534741.310,185545.950,50,0-79%,4,4,1
2019-06-25T03:55:00Z,04/237,537243.000,185392.000,7,0-79%,3,3,1
2019-06-25T03:55:00Z,04/241,537214.000,185234.000,18,0-79%,2,3,0.67
2019-06-25T03:55:00Z,04/261,535523.000,186040.000,12,0-79%,2,2,1
2019-06-25T03:55:00Z,05/001,537430.620,180956.670,103,0-79%,3,3,1
2019-06-25T03:55:00Z,05/005,538926.660,181270.460,112,0-79%,3,3,1
2019-06-25T03:55:00Z,05/006,538146.670,181028.180,153,0-79%,16,16,1
2019-06-25T03:55:00Z,05/008,536866.980,183731.530,42,0-79%,3,3,1
2019-06-25T03:55:00Z,05/009,537490.000,182890.000,72,0-79%,5,7,0.71
2019-06-25T03:55:00Z,05/013,537258.480,181809.090,30,0-79%,1,1,1
2019-06-25T03:55:00Z,05/016,534579.400,181317.270,67,0-79%,3,5,0.6
2019-06-25T03:55:00Z,05/017,536017.270,181139.390,128,0-79%,4,4,1
2019-06-25T03:55:00Z,05/018,536175.160,181130.300,111,0-79%,3,5,0.6
2019-06-25T03:55:00Z,05/019,534860.000,183310.000,89,0-79%,3,5,0.6
2019-06-25T03:55:00Z,05/022,534950.950,181892.500,61,0-79%,9,9,1
2019-06-25T03:55:00Z,05/023,534505.830,181728.870,102,0-79%,6,6,1
2019-06-25T03:55:00Z,05/024,535649.480,182137.340,116,0-79%,4,4,1
2019-06-25T03:55:00Z,05/026,536430.000,182506.450,159,0-79%,5,7,0.71
2019-06-25T03:55:00Z,05/027,534128.630,180870.610,15,0-79%,3,4,0.75
2019-06-25T03:55:00Z,05/029,536514.170,182146.780,63,0-79%,1,1,1
2019-06-25T03:55:00Z,05/030,534651.290,180906.730,479,0-79%,2,2,1
2019-06-25T03:55:00Z,05/032,534985.640,182747.730,96,0-79%,3,3,1
2019-06-25T03:55:00Z,05/033,534354.170,182614.740,93,0-79%,3,3,1
2019-06-25T03:55:00Z,05/034,533869.430,182422.650,67,0-79%,3,4,0.75
2019-06-25T03:55:00Z,05/036,536800.000,181654.930,24,0-79%,3,3,1
2019-06-25T03:55:00Z,05/039,536937.120,181060.920,143,0-79%,2,2,1
2019-06-25T03:55:00Z,05/040,536447.670,181120.150,180,0-79%,2,2,1
2019-06-25T03:55:00Z,05/046,538405.950,180903.880,272,0-79%,3,3,1
2019-06-25T03:55:00Z,05/062,535958.070,180891.100,493,0-79%,5,5,1
2019-06-25T03:55:00Z,05/066,534191.960,180671.230,162,0-79%,6,6,1
2019-06-25T03:55:00Z,05/071,537587.180,180974.550,120,0-79%,1,1,1
2019-06-25T03:55:00Z,05/074,537298.020,180973.780,169,0-79%,1,1,1
2019-06-25T03:55:00Z,05/078,537093.060,182773.220,79,0-79%,2,2,1
2019-06-25T03:55:00Z,05/089,534731.978,181814.563,154,0-79%,3,3,1
2019-06-25T03:55:00Z,05/098,538295.420,181227.230,292,0-79%,1,1,1
2019-06-25T03:55:00Z,05/100,534968.570,181284.140,109,0-79%,2,2,1
2019-06-25T03:55:00Z,05/101,535142.000,181955.000,115,0-79%,2,2,1
2019-06-25T03:55:00Z,05/103,537117.780,181021.710,117,0-79%,1,1,1
2019-06-25T03:55:00Z,05/109,538265.370,181049.030,114,0-79%,7,9,0.78
2019-06-25T03:55:00Z,05/110,538374.150,181059.750,86,0-79%,5,5,1
2019-06-25T03:55:00Z,05/111,535126.410,180765.510,426,0-79%,2,2,1
2019-06-25T03:55:00Z,05/115,534931.000,180771.460,696,0-79%,2,2,1
2019-06-25T03:55:00Z,05/117,534154.240,183126.800,192,0-79%,2,2,1
2019-06-25T03:55:00Z,05/118,538309.700,181033.400,115,0-79%,6,8,0.75
2019-06-25T03:55:00Z,05/121,537954.630,181011.180,68,0-79%,2,2,1
2019-06-25T03:55:00Z,05/126,534301.010,181638.730,85,0-79%,2,2,1
2019-06-25T03:55:00Z,05/128,538867.830,181213.190,59,0-79%,4,6,0.67
2019-06-25T03:55:00Z,05/132,537105.430,180818.520,85,0-79%,6,6,1
2019-06-25T03:55:00Z,05/134,536843.780,181101.520,137,0-79%,2,2,1
2019-06-25T03:55:00Z,05/135,536845.140,181089.480,139,0-79%,1,1,1
2019-06-25T03:55:00Z,05/137,537004.210,180929.160,43,0-79%,3,3,1
2019-06-25T03:55:00Z,05/138,534805.120,180747.470,353,0-79%,5,5,1
2019-06-25T03:55:00Z,05/139,535054.280,180755.560,348,0-79%,5,5,1
2019-06-25T03:55:00Z,10/228,528177.200,175195.800,84,0-79%,1,1,1
2019-06-25T03:55:00Z,10/235,527404.000,176347.300,157,0-79%,2,2,1
2019-06-25T03:55:00Z,10/240,523849.300,174613.000,74,0-79%,4,4,1
2019-06-25T03:55:00Z,10/242,528182.400,172544.900,150,0-79%,1,1,1
2019-06-25T03:55:00Z,10/243,525294.500,173451.500,51,0-79%,3,3,1
2019-06-25T03:55:00Z,10/251,526178.980,172281.610,43,0-79%,3,3,1
2019-06-25T03:55:00Z,10/253,525712.530,174861.280,169,0-79%,2,2,1
2019-06-25T03:55:00Z,10/254,525832.400,174786.100,229,0-79%,1,1,1
2019-06-25T03:55:00Z,10/255,528626.930,177380.690,163,0-79%,1,1,1
2019-06-25T03:55:00Z,10/256,523999.900,175212.010,166,0-79%,2,2,1
2019-06-25T03:55:00Z,10/258,525878.554,174658.948,109,0-79%,1,1,1
2019-06-25T03:55:00Z,10/264,529141.600,177272.500,242,0-79%,1,1,1
2019-06-25T03:55:00Z,10/266,526117.082,172726.135,56,0-79%,2,2,1
2019-06-25T03:55:00Z,10/268,528618.390,177465.630,24,0-79%,2,2,1
2019-06-25T03:55:00Z,10/286,522779.200,173200.340,54,0-79%,1,1,1
2019-06-25T03:55:00Z,10/288,526289.450,175408.220,115,0-79%,3,3,1
2019-06-25T03:55:00Z,19/126,533707.000,170742.000,63,0-79%,4,4,1
2019-06-25T03:55:00Z,20/023,533511.000,170411.000,110,0-79%,1,1,1
2019-06-25T03:55:00Z,20/258,533528.620,170713.240,148,0-79%,1,1,1
2019-06-25T03:55:00Z,22/001,525794.030,170063.030,1168,>=100%,5,5,1
2019-06-25T03:55:00Z,22/002,526159.280,170106.770,103,0-79%,2,3,0.67
2019-06-25T03:55:00Z,22/007,527200.700,168102.020,42,0-79%,2,3,0.67
2019-06-25T03:55:00Z,22/008,527500.000,168477.860,91,0-79%,2,2,1
2019-06-25T03:55:00Z,22/009,523243.030,169047.380,69,0-79%,2,5,0.4
2019-06-25T03:55:00Z,22/010,526128.190,167192.020,62,0-79%,5,5,1
2019-06-25T03:55:00Z,22/011,524726.760,170671.240,40,0-79%,5,5,1
2019-06-25T03:55:00Z,22/014,525872.760,171395.020,15,0-79%,1,1,1
2019-06-25T03:55:00Z,22/017,522884.330,169340.200,23,0-79%,4,4,1
2019-06-25T03:55:00Z,22/024,525815.370,169443.730,118,0-79%,3,3,1
2019-06-25T03:55:00Z,22/025,523950.000,169130.000,72,0-79%,7,7,1
2019-06-25T03:55:00Z,22/026,523315.660,169285.650,33,0-79%,3,4,0.75
2019-06-25T03:55:00Z,22/031,527916.150,168871.340,148,0-79%,1,1,1
2019-06-25T03:55:00Z,22/036,525722.400,168576.930,60,0-79%,2,2,1
2019-06-25T03:55:00Z,22/039,526943.430,170649.490,154,0-79%,2,2,1
2019-06-25T03:55:00Z,22/046,526232.000,167972.000,105,0-79%,2,2,1
2019-06-25T03:55:00Z,22/048,525802.280,169586.990,95,0-79%,4,4,1
2019-06-25T03:55:00Z,22/050,528112.920,168347.490,119,0-79%,3,3,1
2019-06-25T03:55:00Z,22/055,524811.050,170605.960,76,0-79%,1,1,1
2019-06-25T03:55:00Z,22/059,524170.690,169246.830,65,0-79%,4,4,1
2019-06-25T03:55:00Z,22/063,525495.730,168506.870,45,0-79%,1,1,1
2019-06-25T03:55:00Z,22/068,523212.260,169247.380,22,0-79%,2,2,1
2019-06-25T03:55:00Z,22/069,527812.670,169185.820,95,0-79%,1,1,1
2019-06-25T03:55:00Z,22/071,525344.270,168477.390,23,0-79%,2,2,1
2019-06-25T03:55:00Z,22/072,527040.090,170822.160,129,0-79%,1,1,1
2019-06-25T03:55:00Z,22/079,526220.000,168214.000,148,0-79%,1,3,0.33
2019-06-25T03:55:00Z,22/082,525799.470,169738.520,89,0-79%,5,5,1
2019-06-25T03:55:00Z,22/083,526778.210,169704.000,113,0-79%,3,3,1
2019-06-25T03:55:00Z,22/089,526509.690,170146.830,121,0-79%,1,1,1
2019-06-25T03:55:00Z,22/096,525896.400,170066.110,150,0-79%,2,2,1
2019-06-25T03:55:00Z,22/105,524824.020,170530.110,63,0-79%,2,2,1
2019-06-25T03:55:00Z,22/109,527681.750,169051.840,79,0-79%,5,5,1
2019-06-25T03:55:00Z,22/110,527764.980,168933.690,70,0-79%,4,4,1
2019-06-25T03:55:00Z,22/113,524915.860,170580.310,31,0-79%,3,3,1
2019-06-25T03:55:00Z,22/118,525058.790,170493.390,58,0-79%,1,1,1
2019-06-25T03:55:00Z,22/124,527735.450,169139.950,98,0-79%,2,2,1
2019-06-25T03:55:00Z,22/144,527907.880,170339.290,89,0-79%,3,3,1
2019-06-25T03:55:00Z,22/146,524571.130,170843.260,44,0-79%,3,3,1
2019-06-25T03:55:00Z,22/149,525711.940,168576.960,14,0-79%,2,2,1
2019-06-25T03:55:00Z,22/160,526684.700,170238.000,76,0-79%,3,5,0.6
2019-06-25T03:55:00Z,22/164,525998.470,170076.990,146,0-79%,2,2,1
2019-06-25T03:55:00Z,22/173,526838.400,170471.900,137,0-79%,1,3,0.33
2019-06-25T03:55:00Z,22/182,525499.200,168236.025,23,0-79%,2,2,1
2019-06-25T03:55:00Z,22/185,526775.300,170363.000,61,0-79%,2,3,0.67
2019-06-25T03:55:00Z,22/197,523210.203,169331.261,38,0-79%,2,2,1
2019-06-25T03:55:00Z,22/216,525504.980,170463.010,46,0-79%,4,4,1
2019-06-25T03:55:00Z,22/224,526747.837,169957.426,50,0-79%,5,5,1
2019-06-25T03:55:00Z,23/001,518204.990,170045.780,28,0-79%,2,2,1
2019-06-25T03:55:00Z,23/012,518881.040,169362.450,41,0-79%,4,4,1
2019-06-25T03:55:00Z,23/013,519086.030,169246.060,41,0-79%,4,4,1
2019-06-25T03:55:00Z,23/034,521299.180,172179.440,122,0-79%,5,5,1
2019-06-25T03:55:00Z,23/047,518088.400,169008.420,87,0-79%,1,1,1
2019-06-25T03:55:00Z,23/050,522501.390,168672.910,145,0-79%,1,1,1
2019-06-25T03:55:00Z,23/059,518282.020,169190.860,98,0-79%,1,1,1
2019-06-25T03:55:00Z,23/062,518587.600,169486.400,147,0-79%,1,1,1
