TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-25T05:40:00Z,05/248,533468.171,180699.497,467,0-79%,3,5,0.6
2019-06-25T05:40:00Z,05/252,533699.000,181701.000,194,0-79%,2,2,1
2019-06-25T05:40:00Z,05/259,533817.400,180914.900,425,0-79%,1,1,1
2019-06-25T05:40:00Z,05/271,533836.000,180911.600,183,0-79%,2,2,1
2019-06-25T05:40:00Z,05/282,533993.000,181332.000,205,0-79%,1,2,0.5
2019-06-25T05:40:00Z,05/298,533691.300,181905.600,187,0-79%,4,4,1
2019-06-25T05:40:00Z,05/311,533600.180,182036.100,170,0-79%,1,1,1
2019-06-25T05:40:00Z,05/373,533739.369,181266.493,155,0-79%,6,6,1
2019-06-25T05:40:00Z,05/423,533562.000,180706.000,694,0-79%,3,3,1
2019-06-25T05:40:00Z,08/003,533535.340,179906.670,403,0-79%,4,4,1
2019-06-25T05:40:00Z,08/005,533246.210,179271.650,374,0-79%,5,5,1
2019-06-25T05:40:00Z,08/008,533495.330,179792.880,535,90-99%,3,3,1
2019-06-25T05:40:00Z,08/027,531650.000,180400.000,233,0-79%,6,7,0.86
2019-06-25T05:40:00Z,08/028,531650.830,180012.320,150,0-79%,8,8,1
2019-06-25T05:40:00Z,08/029,531652.220,179704.960,99,0-79%,4,4,1
2019-06-25T05:40:00Z,08/030,531910.000,180260.000,213,0-79%,4,4,1
2019-06-25T05:40:00Z,08/031,532265.860,180161.330,300,0-79%,4,4,1
2019-06-25T05:40:00Z,08/032,532448.580,179758.850,393,0-79%,3,5,0.6
2019-06-25T05:40:00Z,08/033,532287.680,179601.320,247,0-79%,4,4,1
2019-06-25T05:40:00Z,08/034,532069.830,179708.940,136,0-79%,2,3,0.67
2019-06-25T05:40:00Z,08/036,531460.000,179300.000,335,0-79%,5,5,1
2019-06-25T05:40:00Z,08/038,531873.870,178741.890,902,0-79%,2,2,1
2019-06-25T05:40:00Z,08/042,531868.340,180010.240,113,0-79%,2,2,1
2019-06-25T05:40:00Z,08/045,532190.000,179510.000,310,0-79%,2,4,0.5
2019-06-25T05:40:00Z,08/051,532768.340,180309.520,367,0-79%,2,4,0.5
2019-06-25T05:40:00Z,08/052,532733.390,180253.610,302,0-79%,3,3,1
2019-06-25T05:40:00Z,08/054,533385.530,179387.200,437,0-79%,4,4,1
2019-06-25T05:40:00Z,08/055,532630.000,180160.000,297,0-79%,4,4,1
2019-06-25T05:40:00Z,08/056,532692.600,180201.600,323,0-79%,3,3,1
2019-06-25T05:40:00Z,08/078,532342.960,178971.490,808,0-79%,2,2,1
2019-06-25T05:40:00Z,08/079,532219.025,179011.088,445,0-79%,1,3,0.33
2019-06-25T05:40:00Z,08/083,531645.080,180187.990,244,0-79%,2,2,1
2019-06-25T05:40:00Z,08/090,532600.000,178980.000,328,0-79%,4,4,1
2019-06-25T05:40:00Z,08/091,532599.360,178968.690,730,0-79%,1,1,1
2019-06-25T05:40:00Z,08/092,531757.000,179327.000,282,0-79%,2,2,1
2019-06-25T05:40:00Z,08/093,532000.400,179056.500,393,0-79%,2,2,1
2019-06-25T05:40:00Z,08/094,531927.100,179117.800,335,>=100%,5,7,0.71
2019-06-25T05:40:00Z,08/103,531861.550,179198.740,158,0-79%,4,4,1
2019-06-25T05:40:00Z,08/127,531650.000,179174.000,363,0-79%,3,3,1
2019-06-25T05:40:00Z,08/153,532807.500,179219.500,665,90-99%,1,1,1
2019-06-25T05:40:00Z,08/159,532308.480,179822.920,461,0-79%,1,1,1
2019-06-25T05:40:00Z,08/208,532651.200,179414.600,170,0-79%,1,1,1
2019-06-25T05:40:00Z,08/210,532559.400,179538.500,358,0-79%,2,2,1
2019-06-25T05:40:00Z,08/215,531643.100,180507.900,509,0-79%,1,1,1
2019-06-25T05:40:00Z,08/216,532498.200,179865.600,354,0-79%,2,2,1
2019-06-25T05:40:00Z,08/218,532544.300,179747.100,204,0-79%,1,1,1
2019-06-25T05:40:00Z,08/234,533552.500,179961.900,656,0-79%,1,2,0.5
2019-06-25T05:40:00Z,08/235,533459.600,179655.800,336,0-79%,1,1,1
2019-06-25T05:40:00Z,08/236,533164.200,179173.800,661,0-79%,2,2,1
2019-06-25T05:40:00Z,08/251,532010.100,179234.300,364,0-79%,2,2,1
2019-06-25T05:40:00Z,08/257,531784.200,178637.900,506,80-89%,3,3,1
2019-06-25T05:40:00Z,08/265,532246.000,179943.000,317,0-79%,2,2,1
2019-06-25T05:40:00Z,08/274,532263.240,180052.280,269,0-79%,1,1,1
2019-06-25T05:40:00Z,08/280,532544.630,179984.790,377,0-79%,1,3,0.33
2019-06-25T05:40:00Z,08/284,531321.810,179400.220,355,0-79%,1,3,0.33
2019-06-25T05:40:00Z,08/293,533272.460,180072.180,96,0-79%,1,1,1
2019-06-25T05:40:00Z,08/306,533041.010,179033.040,261,0-79%,5,5,1
2019-06-25T05:40:00Z,08/308,533003.550,178956.580,536,0-79%,5,5,1
2019-06-25T05:40:00Z,08/311,532971.600,179064.830,323,0-79%,5,5,1
2019-06-25T05:40:00Z,08/313,532937.690,179002.030,545,0-79%,3,3,1
2019-06-25T05:40:00Z,08/323,533124.630,180146.740,213,0-79%,2,2,1
2019-06-25T05:40:00Z,08/330,531992.562,180231.432,373,0-79%,2,2,1
2019-06-25T05:40:00Z,08/331,531815.000,180300.000,365,0-79%,2,2,1
2019-06-25T05:40:00Z,08/332,532131.033,180190.252,405,0-79%,2,2,1
2019-06-25T05:40:00Z,08/346,531965.000,178861.000,199,80-89%,3,3,1
2019-06-25T05:40:00Z,08/378,531944.000,179029.000,507,0-79%,2,2,1
2019-06-25T05:40:00Z,08/380,531652.000,179458.000,143,90-99%,7,7,1
2019-06-25T05:40:00Z,09/035,531597.580,178292.400,208,0-79%,3,3,1
2019-06-25T05:40:00Z,09/036,531245.950,178352.650,357,0-79%,5,5,1
2019-06-25T05:40:00Z,09/037,531192.780,179192.090,186,0-79%,7,7,1
2019-06-25T05:40:00Z,09/051,530367.900,177634.420,391,0-79%,3,3,1
2019-06-25T05:40:00Z,09/070,531282.070,179834.300,144,0-79%,7,7,1
2019-06-25T05:40:00Z,09/071,531126.740,179439.550,72,0-79%,2,5,0.4
2019-06-25T05:40:00Z,09/076,530365.300,178014.650,608,0-79%,11,11,1
2019-06-25T05:40:00Z,09/086,530186.600,177831.000,658,0-79%,7,9,0.78
2019-06-25T05:40:00Z,09/088,530491.810,178020.430,977,>=100%,4,6,0.67
2019-06-25T05:40:00Z,09/090,530423.050,177833.880,502,0-79%,8,8,1
2019-06-25T05:40:00Z,09/091,530304.870,177828.380,1094,0-79%,2,2,1
2019-06-25T05:40:00Z,09/102,530637.840,177939.080,635,0-79%,2,2,1
2019-06-25T05:40:00Z,09/112,530983.524,179558.136,42,0-79%,1,2,0.5
2019-06-25T05:40:00Z,09/120,530576.000,178930.000,152,0-79%,3,3,1
2019-06-25T05:40:00Z,09/127,531190.230,179956.700,393,0-79%,1,1,1
2019-06-25T05:40:00Z,09/132,530682.930,179660.020,197,0-79%,2,2,1
2019-06-25T05:40:00Z,09/160,530927.416,179621.683,132,0-79%,4,4,1
2019-06-25T05:40:00Z,09/168,530420.460,178422.320,213,0-79%,2,4,0.5
2019-06-25T05:40:00Z,09/169,531063.790,180157.170,309,0-79%,1,1,1
2019-06-25T05:40:00Z,09/197,531069.564,177669.873,423,0-79%,1,3,0.33
2019-06-25T05:40:00Z,09/198,530723.160,177886.250,654,>=100%,2,2,1
2019-06-25T05:40:00Z,09/199,530825.190,177820.490,581,0-79%,2,2,1
2019-06-25T05:40:00Z,09/200,531675.120,178601.150,565,0-79%,2,2,1
2019-06-25T05:40:00Z,09/201,531491.790,178487.890,482,0-79%,1,1,1
2019-06-25T05:40:00Z,09/203,530869.300,178114.100,390,0-79%,3,3,1
2019-06-25T05:40:00Z,09/206,531076.020,178132.550,577,0-79%,2,2,1
2019-06-25T05:40:00Z,09/235,530554.306,178975.164,136,0-79%,2,2,1
2019-06-25T05:40:00Z,09/237,530799.320,179448.400,543,0-79%,1,1,1
2019-06-25T05:40:00Z,09/239,530946.292,179094.921,193,0-79%,4,5,0.8
2019-06-25T05:40:00Z,09/250,530489.000,178760.000,342,0-79%,3,3,1
2019-06-25T05:40:00Z,09/254,530998.328,178126.336,585,0-79%,2,2,1
2019-06-25T05:40:00Z,09/257,531235.700,179054.200,174,0-79%,4,4,1
2019-06-25T05:40:00Z,09/258,531240.200,178827.700,197,0-79%,1,1,1
2019-06-25T05:40:00Z,09/259,531237.100,178648.800,232,0-79%,2,4,0.5
2019-06-25T05:40:00Z,09/270,530953.100,180054.300,348,0-79%,1,2,0.5
2019-06-25T05:40:00Z,09/285,530872.620,179667.430,230,0-79%,4,4,1
2019-06-25T05:40:00Z,09/296,530880.149,177733.877,468,0-79%,2,2,1
2019-06-25T05:41:00Z,00/028,532103.300,181844.570,154,0-79%,3,6,0.5
2019-06-25T05:41:00Z,00/029,531648.940,181063.830,185,0-79%,4,4,1
2019-06-25T05:41:00Z,00/030,531168.930,181127.030,307,0-79%,3,3,1
2019-06-25T05:41:00Z,00/031,531279.790,181163.190,167,0-79%,5,5,1
2019-06-25T05:41:00Z,00/032,532479.580,181299.140,100,0-79%,3,3,1
2019-06-25T05:41:00Z,00/033,532180.650,181229.250,176,0-79%,3,3,1
2019-06-25T05:41:00Z,00/035,533331.700,181670.630,469,0-79%,2,2,1
2019-06-25T05:41:00Z,00/036,533309.780,180698.080,595,0-79%,4,5,0.8
2019-06-25T05:41:00Z,00/037,533551.670,181182.910,239,0-79%,2,3,0.67
2019-06-25T05:41:00Z,00/042,533479.580,181115.320,49,0-79%,1,2,0.5
2019-06-25T05:41:00Z,00/044,532183.190,181047.440,137,0-79%,3,3,1
2019-06-25T05:41:00Z,00/047,533289.150,181598.300,390,0-79%,1,2,0.5
2019-06-25T05:41:00Z,00/048,532780.000,181770.000,370,0-79%,1,2,0.5
2019-06-25T05:41:00Z,00/050,531393.390,181172.120,209,0-79%,3,3,1
2019-06-25T05:41:00Z,00/051,532763.640,180724.010,574,0-79%,4,5,0.8
2019-06-25T05:41:00Z,00/052,532897.700,180696.690,687,0-79%,3,6,0.5
2019-06-25T05:41:00Z,00/058,531681.250,181458.410,482,0-79%,1,1,1
2019-06-25T05:41:00Z,00/059,531792.940,180831.290,502,0-79%,7,7,1
2019-06-25T05:41:00Z,00/064,532930.630,181503.050,198,0-79%,4,4,1
2019-06-25T05:41:00Z,00/065,533378.720,181922.420,366,0-79%,3,3,1
2019-06-25T05:41:00Z,00/073,532139.170,181403.550,524,0-79%,1,1,1
2019-06-25T05:41:00Z,00/075,532025.240,181487.700,227,0-79%,1,1,1
2019-06-25T05:41:00Z,00/078,532001.140,181321.800,501,0-79%,1,1,1
2019-06-25T05:41:00Z,00/080,532127.360,181289.960,305,0-79%,2,2,1
2019-06-25T05:41:00Z,00/081,532129.273,181289.545,280,0-79%,1,1,1
2019-06-25T05:41:00Z,00/083,532572.840,180792.340,794,0-79%,3,3,1
2019-06-25T05:41:00Z,00/097,532829.500,181524.900,386,0-79%,2,2,1
2019-06-25T05:41:00Z,00/100,532247.780,181024.030,90,0-79%,2,2,1
2019-06-25T05:41:00Z,00/103,533666.420,181220.460,106,0-79%,1,1,1
2019-06-25T05:41:00Z,00/108,532016.100,181354.100,177,0-79%,2,2,1
2019-06-25T05:41:00Z,00/113,532058.060,180937.250,362,0-79%,1,1,1
2019-06-25T05:41:00Z,00/114,532044.885,181086.989,136,0-79%,1,1,1
2019-06-25T05:41:00Z,00/115,533132.800,181319.900,371,0-79%,2,2,1
2019-06-25T05:41:00Z,00/116,533248.557,181526.810,441,0-79%,2,2,1
2019-06-25T05:41:00Z,00/117,532602.918,180918.845,0,0-79%,1,2,0.5
2019-06-25T05:41:00Z,00/118,533113.770,180658.010,812,0-79%,3,3,1
2019-06-25T05:41:00Z,00/121,533293.000,181437.000,204,0-79%,1,1,1
2019-06-25T05:41:00Z,00/125,532238.000,180951.000,277,0-79%,2,2,1
2019-06-25T05:41:00Z,00/126,532671.000,180759.000,741,0-79%,3,3,1
2019-06-25T05:41:00Z,00/141,531898.000,181367.000,209,0-79%,2,3,0.67
2019-06-25T05:41:00Z,01/001,529090.000,180370.000,410,0-79%,4,4,1
2019-06-25T05:41:00Z,01/002,529139.700,180402.010,274,0-79%,5,8,0.63
2019-06-25T05:41:00Z,01/003,529377.400,180539.840,530,0-79%,1,2,0.5
2019-06-25T05:41:00Z,01/005,529043.980,180328.010,690,0-79%,2,3,0.67
2019-06-25T05:41:00Z,01/006,529463.550,180587.190,575,0-79%,1,1,1
2019-06-25T05:41:00Z,01/007,530059.160,180512.290,245,0-79%,3,3,1
2019-06-25T05:41:00Z,01/009,530056.500,180373.990,286,0-79%,13,13,1
2019-06-25T05:41:00Z,01/010,530027.630,180361.670,575,>=100%,14,17,0.82
2019-06-25T05:41:00Z,01/011,527914.300,179750.860,664,0-79%,1,6,0.17
2019-06-25T05:41:00Z,01/012,527748.130,179699.390,438,0-79%,6,6,1
2019-06-25T05:41:00Z,01/014,527905.390,179808.410,240,0-79%,1,1,1
2019-06-25T05:41:00Z,01/016,529010.130,179133.630,247,>=100%,2,5,0.4
2019-06-25T05:41:00Z,01/019,528460.860,179118.560,374,0-79%,3,3,1
2019-06-25T05:41:00Z,01/020,528752.000,178870.270,302,0-79%,4,5,0.8
2019-06-25T05:41:00Z,01/021,528680.570,178688.560,157,0-79%,2,3,0.67
2019-06-25T05:41:00Z,01/024,528940.570,179316.850,103,0-79%,1,1,1
2019-06-25T05:41:00Z,01/025,528722.710,179318.530,638,0-79%,6,6,1
2019-06-25T05:41:00Z,01/026,528564.400,179228.670,196,0-79%,2,2,1
2019-06-25T05:41:00Z,01/027,528623.850,178935.990,140,0-79%,3,3,1
2019-06-25T05:41:00Z,01/028,528978.260,178736.120,255,0-79%,1,1,1
2019-06-25T05:41:00Z,01/029,528714.140,179088.600,16,0-79%,3,3,1
2019-06-25T05:41:00Z,01/030,528780.000,179200.000,441,0-79%,2,2,1
2019-06-25T05:41:00Z,01/032,528985.720,179436.280,198,0-79%,2,2,1
2019-06-25T05:41:00Z,01/033,529134.860,178624.870,136,0-79%,2,4,0.5
2019-06-25T05:41:00Z,01/034,529260.580,178533.400,99,0-79%,3,3,1
2019-06-25T05:41:00Z,01/035,529138.010,179559.720,75,0-79%,4,5,0.8
2019-06-25T05:41:00Z,01/036,527984.580,180729.180,692,0-79%,3,3,1
2019-06-25T05:41:00Z,01/037,528046.010,180616.290,586,0-79%,5,5,1
2019-06-25T05:41:00Z,01/038,528343.170,180245.700,509,0-79%,4,5,0.8
2019-06-25T05:41:00Z,01/039,529115.990,180993.440,215,0-79%,4,4,1
2019-06-25T05:41:00Z,01/040,529069.740,181073.700,200,0-79%,5,5,1
2019-06-25T05:41:00Z,01/043,529185.460,180876.290,170,0-79%,4,4,1
2019-06-25T05:41:00Z,01/044,529916.840,181035.460,172,0-79%,3,3,1
2019-06-25T05:41:00Z,01/046,529964.850,178293.710,346,>=100%,10,10,1
2019-06-25T05:41:00Z,01/047,529867.150,178362.850,313,0-79%,6,6,1
2019-06-25T05:41:00Z,01/048,530396.580,180291.420,459,0-79%,6,6,1
2019-06-25T05:41:00Z,01/051,529570.000,180580.000,176,0-79%,2,3,0.67
2019-06-25T05:41:00Z,01/052,529540.850,180623.140,126,0-79%,2,6,0.33
2019-06-25T05:41:00Z,01/054,529295.430,180693.740,156,0-79%,4,4,1
2019-06-25T05:41:00Z,01/057,529693.420,180860.300,554,0-79%,1,1,1
2019-06-25T05:41:00Z,01/058,529651.430,180823.340,293,0-79%,3,3,1
2019-06-25T05:41:00Z,01/059,529763.410,180705.450,75,0-79%,3,3,1
2019-06-25T05:41:00Z,01/063,529793.740,180404.500,199,0-79%,9,9,1
2019-06-25T05:41:00Z,01/064,528312.000,178960.400,252,0-79%,4,4,1
2019-06-25T05:41:00Z,01/065,528234.880,178882.350,338,0-79%,2,3,0.67
2019-06-25T05:41:00Z,01/066,530300.000,179670.000,281,0-79%,7,8,0.88
2019-06-25T05:41:00Z,01/067,530157.900,179675.250,228,0-79%,12,13,0.92
2019-06-25T05:41:00Z,01/068,530070.160,179675.880,271,0-79%,5,5,1
2019-06-25T05:41:00Z,01/069,528942.690,180771.770,242,0-79%,1,3,0.33
2019-06-25T05:41:00Z,01/070,528856.640,180896.520,87,0-79%,1,2,0.5
2019-06-25T05:41:00Z,01/071,528785.300,180999.290,102,0-79%,1,2,0.5
2019-06-25T05:41:00Z,01/072,528587.890,180931.000,45,0-79%,2,2,1
2019-06-25T05:41:00Z,01/073,528626.330,180813.350,23,0-79%,1,1,1
2019-06-25T05:41:00Z,01/075,528417.030,180385.110,84,0-79%,2,4,0.5
2019-06-25T05:41:00Z,01/076,529354.460,178738.070,271,0-79%,3,4,0.75
2019-06-25T05:41:00Z,01/077,528357.120,180575.710,20,0-79%,1,4,0.25
2019-06-25T05:41:00Z,01/078,529510.980,179263.170,215,0-79%,3,4,0.75
2019-06-25T05:41:00Z,01/079,529259.340,179200.000,198,0-79%,4,4,1
2019-06-25T05:41:00Z,01/080,529910.530,179482.300,233,0-79%,4,5,0.8
2019-06-25T05:41:00Z,01/081,529623.990,179306.950,266,0-79%,2,3,0.67
2019-06-25T05:41:00Z,01/082,529946.570,179209.980,292,0-79%,3,3,1
2019-06-25T05:41:00Z,01/083,529975.530,178982.530,176,0-79%,4,4,1
2019-06-25T05:41:00Z,01/084,528172.860,180663.190,51,0-79%,1,2,0.5
2019-06-25T05:41:00Z,01/085,528132.760,180785.800,287,0-79%,2,2,1
2019-06-25T05:41:00Z,01/086,528099.710,179235.430,194,0-79%,2,2,1
2019-06-25T05:41:00Z,01/087,528550.000,177940.000,257,0-79%,6,6,1
2019-06-25T05:41:00Z,01/088,528940.640,178526.490,92,0-79%,4,4,1
2019-06-25T05:41:00Z,01/089,530614.380,180831.880,379,0-79%,5,5,1
2019-06-25T05:41:00Z,01/090,529974.430,180818.600,132,0-79%,4,4,1
2019-06-25T05:41:00Z,01/092,528094.200,180910.870,22,0-79%,1,3,0.33
2019-06-25T05:41:00Z,01/093,526794.120,179680.900,216,0-79%,8,9,0.89
2019-06-25T05:41:00Z,06/248,539553.100,178689.200,338,0-79%,2,2,1
2019-06-25T05:41:00Z,06/253,540444.000,178722.000,494,0-79%,2,2,1
2019-06-25T05:41:00Z,06/254,540461.000,178710.000,206,0-79%,2,2,1
2019-06-25T05:41:00Z,06/256,546210.970,179852.710,19,0-79%,1,3,0.33
2019-06-25T05:41:00Z,06/264,540599.670,178716.250,95,0-79%,5,6,0.83
2019-06-25T05:41:00Z,06/266,538986.000,177983.000,471,0-79%,3,3,1
2019-06-25T05:41:00Z,06/267,538938.000,177957.000,781,0-79%,2,2,1
2019-06-25T05:41:00Z,06/268,538754.000,177878.000,822,80-89%,1,1,1
2019-06-25T05:41:00Z,06/270,544907.600,179146.250,448,0-79%,1,1,1
2019-06-25T05:41:00Z,06/272,540533.530,178354.950,767,0-79%,1,1,1
2019-06-25T05:41:00Z,06/273,537734.500,177678.480,542,0-79%,2,2,1
2019-06-25T05:41:00Z,06/282,540159.000,174857.000,504,0-79%,3,3,1
2019-06-25T05:41:00Z,06/297,543606.000,179103.000,441,0-79%,4,4,1
2019-06-25T05:41:00Z,06/299,545456.237,178545.396,369,0-79%,2,2,1
2019-06-25T05:41:00Z,06/300,545990.000,178398.000,359,0-79%,2,2,1
2019-06-25T05:41:00Z,06/301,544997.859,178748.961,410,0-79%,1,1,1
2019-06-25T05:41:00Z,06/302,543638.000,178745.000,86,0-79%,4,5,0.8
2019-06-25T05:41:00Z,06/303,537566.000,176865.000,659,0-79%,3,3,1
2019-06-25T05:41:00Z,06/304,543454.000,178729.000,84,0-79%,1,1,1
2019-06-25T05:41:00Z,06/306,543364.000,178481.000,69,0-79%,2,2,1
2019-06-25T05:41:00Z,06/324,540888.000,175335.000,311,0-79%,2,2,1
2019-06-25T05:41:00Z,06/328,540898.000,178732.000,294,0-79%,4,6,0.67
2019-06-25T05:41:00Z,06/329,540900.000,178452.000,563,0-79%,1,2,0.5
2019-06-25T05:41:00Z,06/330,540871.000,175473.000,551,0-79%,1,1,1
2019-06-25T05:41:00Z,06/331,542920.336,177128.265,437,0-79%,1,1,1
2019-06-25T05:41:00Z,06/335,539525.000,179193.000,192,0-79%,2,2,1
2019-06-25T05:41:00Z,06/338,543256.000,174441.000,200,0-79%,3,3,1
2019-06-25T05:41:00Z,07/001,538933.790,173679.570,321,0-79%,4,4,1
2019-06-25T05:41:00Z,07/002,537899.780,172329.570,206,0-79%,5,6,0.83
2019-06-25T05:41:00Z,07/003,536135.560,173289.890,292,0-79%,3,5,0.6
2019-06-25T05:41:00Z,07/004,538380.000,171680.000,527,0-79%,3,3,1
2019-06-25T05:41:00Z,07/005,535354.300,172918.120,837,>=100%,2,3,0.67
2019-06-25T05:41:00Z,07/006,539397.720,173717.650,478,0-79%,5,5,1
2019-06-25T05:41:00Z,07/007,540040.980,173816.830,512,0-79%,7,7,1
2019-06-25T05:41:00Z,07/008,536822.730,176650.000,324,0-79%,4,4,1
2019-06-25T05:41:00Z,07/009,535337.960,176686.520,432,90-99%,4,4,1
2019-06-25T05:41:00Z,07/010,538389.876,175590.601,199,0-79%,5,5,1
2019-06-25T05:41:00Z,07/015,537737.380,173768.470,489,0-79%,2,2,1
2019-06-25T05:41:00Z,07/016,539848.540,174989.600,377,0-79%,3,4,0.75
2019-06-25T05:41:00Z,07/017,538224.360,171827.670,264,0-79%,3,4,0.75
2019-06-25T05:41:00Z,07/018,535794.940,176861.020,596,0-79%,2,3,0.67
2019-06-25T05:41:00Z,07/020,537175.350,176958.260,379,0-79%,4,4,1
2019-06-25T05:41:00Z,07/021,537323.490,176924.830,246,0-79%,10,10,1
2019-06-25T05:41:00Z,07/022,538878.550,171376.800,154,0-79%,6,6,1
2019-06-25T05:41:00Z,07/026,538126.420,175066.720,392,0-79%,4,4,1
2019-06-25T05:41:00Z,07/027,538044.860,174928.610,596,0-79%,4,4,1
2019-06-25T05:41:00Z,07/028,536731.720,176730.470,340,0-79%,3,3,1
2019-06-25T05:41:00Z,07/029,537881.550,173732.990,257,0-79%,2,2,1
2019-06-25T05:41:00Z,07/030,537689.210,173553.630,642,0-79%,5,5,1
2019-06-25T05:41:00Z,07/031,537534.680,173610.150,455,0-79%,4,4,1
2019-06-25T05:41:00Z,07/034,537700.810,173650.560,602,90-99%,1,1,1
2019-06-25T05:41:00Z,07/040,536577.490,176919.220,536,0-79%,2,2,1
2019-06-25T05:41:00Z,07/044,536166.350,178475.990,568,0-79%,2,2,1
2019-06-25T05:41:00Z,07/049,536761.200,177934.200,1011,0-79%,1,1,1
2019-06-25T05:41:00Z,07/050,534654.550,173100.760,665,80-89%,3,3,1
2019-06-25T05:41:00Z,07/052,536215.450,174019.260,258,0-79%,4,4,1
2019-06-25T05:41:00Z,07/054,537055.460,176983.040,709,0-79%,2,2,1
2019-06-25T05:41:00Z,07/059,538540.290,176726.730,699,0-79%,2,2,1
2019-06-25T05:41:00Z,07/060,538153.310,173692.130,533,0-79%,1,5,0.2
2019-06-25T05:41:00Z,07/061,538471.130,173667.650,552,0-79%,1,2,0.5
2019-06-25T05:41:00Z,07/062,537599.210,176008.100,415,0-79%,3,3,1
2019-06-25T05:41:00Z,07/063,537059.840,176369.560,433,0-79%,5,5,1
2019-06-25T05:41:00Z,07/070,537909.000,174508.000,165,0-79%,2,2,1
2019-06-25T05:41:00Z,07/077,536326.540,176982.510,634,0-79%,2,2,1
2019-06-25T05:41:00Z,07/078,537298.540,176201.900,852,0-79%,1,1,1
2019-06-25T05:41:00Z,07/083,535568.410,171481.160,522,0-79%,1,1,1
2019-06-25T05:41:00Z,07/084,536943.700,176513.010,180,0-79%,2,2,1
2019-06-25T05:41:00Z,07/085,538611.710,175474.240,82,0-79%,1,1,1
2019-06-25T05:41:00Z,07/091,538231.640,176073.840,104,0-79%,4,4,1
2019-06-25T05:41:00Z,07/098,539780.000,172440.000,278,0-79%,3,3,1
2019-06-25T05:41:00Z,07/105,536685.490,175165.270,200,0-79%,5,5,1
2019-06-25T05:41:00Z,07/106,538014.930,175821.820,280,0-79%,5,7,0.71
2019-06-25T05:41:00Z,07/108,538954.250,173352.160,113,0-79%,4,4,1
2019-06-25T05:41:00Z,07/111,535916.910,173286.830,567,0-79%,2,2,1
2019-06-25T05:41:00Z,07/112,538116.250,175824.620,294,0-79%,5,5,1
2019-06-25T05:41:00Z,07/120,538314.000,175656.000,262,0-79%,1,1,1
2019-06-25T05:41:00Z,07/123,538170.870,175295.440,381,0-79%,1,1,1
2019-06-25T05:41:00Z,07/129,537408.410,177262.220,356,0-79%,2,4,0.5
2019-06-25T05:41:00Z,07/142,536641.920,175368.440,288,0-79%,3,3,1
2019-06-25T05:41:00Z,07/143,536169.200,176914.700,408,0-79%,5,5,1
2019-06-25T05:41:00Z,07/144,541315.350,172242.260,167,0-79%,4,4,1
2019-06-25T05:41:00Z,07/146,539093.080,173690.410,662,0-79%,2,2,1
2019-06-25T05:41:00Z,07/147,535012.360,173072.380,628,0-79%,3,3,1
2019-06-25T05:41:00Z,07/149,535519.330,173025.290,392,0-79%,2,2,1
2019-06-25T05:41:00Z,07/152,539091.000,173916.500,127,0-79%,4,4,1
2019-06-25T05:41:00Z,07/153,535477.950,171494.000,347,0-79%,3,3,1
2019-06-25T05:41:00Z,07/154,535732.011,171453.050,302,0-79%,3,3,1
2019-06-25T05:41:00Z,07/155,536084.340,171451.330,232,0-79%,4,4,1
2019-06-25T05:41:00Z,07/156,537860.500,173616.500,581,0-79%,2,2,1
2019-06-25T05:41:00Z,07/160,537976.022,174801.615,475,0-79%,2,2,1
2019-06-25T05:41:00Z,07/163,537488.460,173598.130,559,0-79%,3,3,1
2019-06-25T05:41:00Z,07/165,537734.300,173774.200,698,0-79%,1,1,1
2019-06-25T05:41:00Z,07/166,537194.200,173424.500,478,0-79%,3,3,1
2019-06-25T05:41:00Z,07/173,539005.600,171094.200,478,0-79%,2,2,1
2019-06-25T05:41:00Z,07/176,535436.540,177186.820,365,0-79%,4,4,1
2019-06-25T05:41:00Z,07/177,537883.100,173743.380,540,0-79%,1,1,1
2019-06-25T05:41:00Z,07/186,537851.900,172645.200,195,0-79%,3,3,1
2019-06-25T05:41:00Z,07/187,537208.300,173414.600,279,0-79%,1,1,1
2019-06-25T05:41:00Z,07/192,536741.600,176730.300,158,0-79%,1,1,1
2019-06-25T05:41:00Z,07/195,535735.984,176955.596,476,0-79%,1,1,1
2019-06-25T05:41:00Z,07/196,536463.600,177006.900,607,0-79%,1,1,1
2019-06-25T05:41:00Z,07/197,536717.700,177053.400,410,0-79%,1,1,1
2019-06-25T05:41:00Z,07/198,535776.000,176863.700,473,0-79%,1,3,0.33
2019-06-25T05:41:00Z,07/201,536885.000,177841.000,843,0-79%,1,1,1
2019-06-25T05:41:00Z,07/202,536480.700,177013.200,755,0-79%,1,1,1
2019-06-25T05:41:00Z,07/203,537403.700,176918.400,335,0-79%,2,2,1
2019-06-25T05:41:00Z,07/204,537390.400,176904.000,637,0-79%,2,2,1
2019-06-25T05:41:00Z,07/213,537140.091,173417.541,628,0-79%,2,2,1
2019-06-25T05:41:00Z,07/215,534825.400,173060.100,556,0-79%,2,3,0.67
2019-06-25T05:41:00Z,07/218,537378.000,176168.000,868,0-79%,1,1,1
2019-06-25T05:41:00Z,07/219,537213.350,176238.340,376,0-79%,3,3,1
2019-06-25T05:40:00Z,03/050,530926.380,186006.500,402,0-79%,4,4,1
