TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-24T22:50:00Z,30/020,524623.230,186258.770,203,0-79%,4,4,1
2019-06-24T22:50:00Z,30/021,524402.000,186845.080,242,0-79%,5,5,1
2019-06-24T22:50:00Z,30/022,522939.010,188585.700,218,0-79%,6,6,1
2019-06-24T22:50:00Z,30/023,526408.730,191975.550,94,0-79%,5,5,1
2019-06-24T22:50:00Z,30/024,526425.970,193928.840,144,0-79%,5,5,1
2019-06-24T22:50:00Z,30/025,527045.770,188796.230,240,0-79%,4,4,1
2019-06-24T22:50:00Z,30/026,523984.530,188420.500,336,0-79%,7,7,1
2019-06-24T22:50:00Z,30/028,524806.470,189417.260,311,0-79%,11,13,0.85
2019-06-24T22:50:00Z,30/031,524910.490,190238.210,108,0-79%,4,4,1
2019-06-24T22:50:00Z,30/032,522660.700,188941.950,169,0-79%,8,8,1
2019-06-24T22:50:00Z,30/033,520414.980,190806.520,47,0-79%,3,4,0.75
2019-06-24T22:50:00Z,30/034,522057.920,188023.360,76,0-79%,5,7,0.71
2019-06-24T22:50:00Z,30/035,527590.000,192050.000,120,0-79%,3,3,1
2019-06-24T22:50:00Z,30/036,524509.210,196567.050,132,0-79%,2,2,1
2019-06-24T22:50:00Z,30/038,524506.820,196445.760,189,0-79%,1,1,1
2019-06-24T22:50:00Z,30/040,522177.320,187841.550,57,0-79%,2,4,0.5
2019-06-24T22:50:00Z,30/041,521992.950,188110.860,173,0-79%,3,3,1
2019-06-24T22:50:00Z,30/043,526471.350,191421.610,37,0-79%,3,3,1
2019-06-24T22:50:00Z,30/044,526358.190,192198.790,90,0-79%,2,2,1
2019-06-24T22:50:00Z,30/046,525041.570,189392.660,397,0-79%,5,5,1
2019-06-24T22:50:00Z,30/050,527042.640,193871.330,53,0-79%,3,4,0.75
2019-06-24T22:50:00Z,30/052,524363.960,189280.280,290,0-79%,3,5,0.6
2019-06-24T22:50:00Z,30/057,528074.800,191401.300,528,0-79%,5,5,1
2019-06-24T22:50:00Z,30/058,528147.300,191337.880,164,0-79%,4,4,1
2019-06-24T22:50:00Z,30/061,520291.000,190689.000,68,0-79%,2,2,1
2019-06-24T22:50:00Z,30/062,525169.320,190669.430,188,0-79%,2,2,1
2019-06-24T22:50:00Z,30/069,519328.440,192803.520,89,0-79%,6,6,1
2019-06-24T22:50:00Z,30/070,524863.520,196240.850,159,0-79%,3,3,1
2019-06-24T22:50:00Z,30/072,527277.700,189182.270,132,0-79%,2,2,1
2019-06-24T22:50:00Z,30/075,526314.500,192086.390,210,0-79%,2,2,1
2019-06-24T22:50:00Z,30/078,525401.320,190955.520,240,0-79%,1,2,0.5
2019-06-24T22:50:00Z,30/081,525169.360,187316.040,210,0-79%,1,1,1
2019-06-24T22:50:00Z,30/087,524311.120,187066.640,302,0-79%,2,2,1
2019-06-24T22:50:00Z,30/089,520803.040,189581.280,109,0-79%,1,1,1
2019-06-24T22:50:00Z,30/092,522416.860,189693.070,186,0-79%,6,6,1
2019-06-24T22:50:00Z,30/095,525053.060,196077.450,177,0-79%,2,2,1
2019-06-24T22:50:00Z,30/096,525369.750,195851.060,1973,0-79%,1,1,1
2019-06-24T22:50:00Z,30/097,525359.530,195846.300,218,0-79%,1,1,1
2019-06-24T22:50:00Z,30/098,520580.960,189878.730,8,0-79%,1,5,0.2
2019-06-24T22:50:00Z,30/102,520917.950,192861.890,108,0-79%,3,6,0.5
2019-06-24T22:50:00Z,30/103,520922.040,189468.970,124,0-79%,9,9,1
2019-06-24T22:50:00Z,30/104,526330.000,192551.000,239,0-79%,2,2,1
2019-06-24T22:50:00Z,30/106,525143.070,187505.480,120,0-79%,1,1,1
2019-06-24T22:50:00Z,30/108,522736.660,187403.320,180,0-79%,1,1,1
2019-06-24T22:50:00Z,30/111,522628.220,187325.350,213,0-79%,4,4,1
2019-06-24T22:50:00Z,30/112,522610.000,187272.000,172,0-79%,2,2,1
2019-06-24T22:50:00Z,30/113,522643.000,187257.000,186,0-79%,4,4,1
2019-06-24T22:50:00Z,30/120,525243.050,190765.680,184,0-79%,3,3,1
2019-06-24T22:50:00Z,30/121,524486.930,196704.510,132,0-79%,2,2,1
2019-06-24T22:50:00Z,30/123,528007.480,191500.930,94,0-79%,1,1,1
2019-06-24T22:50:00Z,30/127,521619.100,192348.760,88,0-79%,13,13,1
2019-06-24T22:50:00Z,30/131,520855.980,195220.450,224,0-79%,4,4,1
2019-06-24T22:50:00Z,30/135,521633.600,188544.600,213,0-79%,3,3,1
2019-06-24T22:50:00Z,30/143,525051.390,187454.760,158,0-79%,1,1,1
2019-06-24T22:50:00Z,30/145,526210.460,191890.100,105,0-79%,1,1,1
2019-06-24T22:50:00Z,30/146,522937.850,187432.900,145,0-79%,4,4,1
2019-06-24T22:50:00Z,30/148,525274.600,195891.420,158,0-79%,3,3,1
2019-06-24T22:50:00Z,30/149,522407.400,190594.000,196,0-79%,5,5,1
2019-06-24T22:50:00Z,30/150,524859.900,187570.000,69,0-79%,4,4,1
2019-06-24T22:50:00Z,30/151,521686.000,195142.000,44,0-79%,3,3,1
2019-06-24T22:50:00Z,30/152,522304.800,190727.600,130,0-79%,4,4,1
2019-06-24T22:50:00Z,30/153,526541.620,190872.960,134,0-79%,6,6,1
2019-06-24T22:50:00Z,30/154,526594.270,190672.120,174,0-79%,5,5,1
2019-06-24T22:50:00Z,30/155,527336.100,195516.300,45,0-79%,4,4,1
2019-06-24T22:48:00Z,32/106,532744.010,192585.810,225,0-79%,2,2,1
2019-06-24T22:48:00Z,32/111,534439.360,193633.430,55,0-79%,2,2,1
2019-06-24T22:48:00Z,32/113,533852.400,192415.600,215,0-79%,4,4,1
2019-06-24T22:48:00Z,32/116,536383.590,197254.400,85,0-79%,5,5,1
2019-06-24T22:48:00Z,32/124,534319.400,196535.200,178,0-79%,3,3,1
2019-06-24T22:48:00Z,32/125,537126.180,199280.840,72,0-79%,4,5,0.8
2019-06-24T22:48:00Z,32/129,536504.281,197858.769,47,0-79%,2,3,0.67
2019-06-24T22:48:00Z,32/132,534073.700,196372.400,63,0-79%,3,3,1
2019-06-24T22:48:00Z,32/133,534192.900,196342.100,132,0-79%,2,2,1
2019-06-24T22:48:00Z,32/143,536545.300,195465.300,72,0-79%,5,5,1
2019-06-24T22:48:00Z,32/175,536247.790,195862.980,188,0-79%,2,2,1
2019-06-24T22:48:00Z,32/176,536259.923,195863.627,111,0-79%,2,2,1
2019-06-24T22:48:00Z,32/178,532521.690,192587.870,296,0-79%,6,6,1
2019-06-24T22:48:00Z,32/179,532588.860,192609.380,240,0-79%,2,4,0.5
2019-06-24T22:48:00Z,32/180,532610.100,192548.900,235,0-79%,4,4,1
2019-06-24T22:48:00Z,32/182,532548.100,192519.300,265,0-79%,3,3,1
2019-06-24T22:48:00Z,32/184,532936.000,196582.000,133,0-79%,2,2,1
2019-06-24T22:48:00Z,32/185,532954.640,196510.730,214,0-79%,1,1,1
2019-06-24T22:48:00Z,32/187,532887.060,196482.250,75,0-79%,1,1,1
2019-06-24T22:48:00Z,32/194,534322.000,193437.000,6,0-79%,2,6,0.33
2019-06-24T22:48:00Z,32/195,534513.000,193662.000,171,0-79%,4,4,1
2019-06-24T22:48:00Z,32/229,531936.000,194275.000,34,0-79%,1,2,0.5
2019-06-24T22:48:00Z,32/999,.000,.000,78,0-79%,6,6,1
2019-06-24T22:49:00Z,01/114,525043.080,182063.420,267,0-79%,2,2,1
2019-06-24T22:49:00Z,01/115,525136.780,182041.430,218,0-79%,3,3,1
2019-06-24T22:49:00Z,01/116,524862.780,182125.720,255,0-79%,4,5,0.8
2019-06-24T22:49:00Z,01/117,524774.320,182184.600,287,0-79%,2,2,1
2019-06-24T22:49:00Z,01/118,524700.500,182243.580,214,0-79%,2,2,1
2019-06-24T22:49:00Z,01/120,524603.800,182328.340,299,0-79%,2,2,1
2019-06-24T22:49:00Z,01/121,524438.580,182363.600,285,0-79%,2,2,1
2019-06-24T22:49:00Z,01/126,523856.570,182509.780,271,0-79%,4,4,1
2019-06-24T22:49:00Z,01/132,525277.470,181381.930,50,0-79%,3,4,0.75
2019-06-24T22:49:00Z,01/135,525418.930,182388.280,99,0-79%,5,5,1
2019-06-24T22:49:00Z,01/136,525676.420,182195.290,107,0-79%,2,4,0.5
2019-06-24T22:49:00Z,01/137,525145.010,182522.610,90,0-79%,4,4,1
2019-06-24T22:49:00Z,01/223,526757.200,182550.970,240,0-79%,4,4,1
2019-06-24T22:49:00Z,01/224,526727.920,183297.360,265,0-79%,4,4,1
2019-06-24T22:49:00Z,01/225,527460.000,183380.000,207,0-79%,2,3,0.67
2019-06-24T22:49:00Z,01/226,525809.660,183183.580,594,0-79%,4,4,1
2019-06-24T22:49:00Z,01/227,526039.310,182876.760,160,0-79%,3,3,1
2019-06-24T22:49:00Z,01/228,526249.960,182622.050,195,0-79%,1,2,0.5
2019-06-24T22:49:00Z,01/229,526474.090,182342.730,316,0-79%,3,4,0.75
2019-06-24T22:49:00Z,01/230,526830.000,183180.000,244,0-79%,4,4,1
2019-06-24T22:49:00Z,01/233,527167.720,182237.400,233,0-79%,3,4,0.75
2019-06-24T22:49:00Z,01/234,526575.790,182874.040,167,0-79%,4,4,1
2019-06-24T22:49:00Z,01/235,527109.200,182830.850,402,0-79%,3,3,1
2019-06-24T22:49:00Z,01/236,526367.490,182706.940,59,0-79%,3,4,0.75
2019-06-24T22:49:00Z,01/237,527344.420,182639.370,237,0-79%,2,3,0.67
2019-06-24T22:49:00Z,01/238,526161.020,182975.790,38,0-79%,2,2,1
2019-06-24T22:49:00Z,01/244,525769.310,181633.240,165,0-79%,4,4,1
2019-06-24T22:49:00Z,01/267,525144.430,182240.440,93,0-79%,4,4,1
2019-06-24T22:49:00Z,01/294,526367.330,182479.430,421,0-79%,1,2,0.5
2019-06-24T22:49:00Z,01/339,525495.900,181822.850,368,0-79%,1,1,1
2019-06-24T22:49:00Z,01/340,525483.620,181822.050,465,0-79%,1,1,1
2019-06-24T22:49:00Z,01/380,525287.130,182010.950,387,0-79%,2,2,1
2019-06-24T22:49:00Z,01/411,527479.370,182688.160,78,0-79%,2,2,1
2019-06-24T22:49:00Z,01/437,526576.400,182215.100,344,0-79%,3,3,1
2019-06-24T22:49:00Z,01/462,525579.930,181729.820,186,0-79%,4,4,1
2019-06-24T22:49:00Z,01/463,524023.900,182433.900,225,0-79%,1,1,1
2019-06-24T22:49:00Z,01/465,524218.800,182404.600,327,0-79%,1,1,1
2019-06-24T22:49:00Z,01/477,526044.480,181658.010,129,0-79%,2,2,1
2019-06-24T22:49:00Z,01/550,526589.790,183498.090,683,0-79%,1,1,1
2019-06-24T22:49:00Z,01/557,527228.770,182777.010,672,0-79%,1,1,1
2019-06-24T22:49:00Z,01/585,526955.000,182388.000,189,0-79%,3,3,1
2019-06-24T22:49:00Z,02/001,526777.720,184117.370,329,0-79%,3,6,0.5
2019-06-24T22:49:00Z,02/003,529018.400,183667.110,334,0-79%,2,2,1
2019-06-24T22:49:00Z,02/004,528794.580,184059.380,138,0-79%,3,3,1
2019-06-24T22:49:00Z,02/006,528912.910,183866.330,265,0-79%,4,4,1
2019-06-24T22:49:00Z,02/007,529727.020,184872.220,376,0-79%,3,3,1
2019-06-24T22:49:00Z,02/008,529258.170,184301.450,323,0-79%,3,3,1
2019-06-24T22:49:00Z,02/009,529094.500,184040.540,348,0-79%,3,3,1
2019-06-24T22:49:00Z,02/010,529195.020,184188.630,329,0-79%,3,3,1
2019-06-24T22:49:00Z,02/022,529211.350,183371.400,132,0-79%,1,1,1
2019-06-24T22:49:00Z,02/024,529310.930,183225.790,174,0-79%,3,3,1
2019-06-24T22:49:00Z,02/026,525081.170,186056.130,275,0-79%,5,5,1
2019-06-24T22:49:00Z,02/027,525173.710,185853.150,206,0-79%,4,4,1
2019-06-24T22:49:00Z,02/028,525668.130,185339.350,264,0-79%,6,6,1
2019-06-24T22:49:00Z,02/029,526025.550,185112.980,293,0-79%,5,6,0.83
2019-06-24T22:49:00Z,02/030,526324.430,184677.940,258,0-79%,6,6,1
2019-06-24T22:49:00Z,02/031,526374.440,184607.720,291,0-79%,2,4,0.5
2019-06-24T22:49:00Z,02/032,526654.600,184324.890,363,0-79%,6,6,1
2019-06-24T22:49:00Z,02/033,529172.100,183084.910,422,0-79%,2,3,0.67
2019-06-24T22:49:00Z,02/035,527684.670,184784.330,80,0-79%,3,3,1
2019-06-24T22:49:00Z,02/036,526370.230,185768.650,150,0-79%,1,3,0.33
2019-06-24T22:49:00Z,02/039,528960.000,184270.000,147,0-79%,4,4,1
2019-06-24T22:49:00Z,02/040,528943.930,184703.450,179,0-79%,4,5,0.8
2019-06-24T22:49:00Z,02/042,525242.280,183862.340,243,0-79%,4,4,1
2019-06-24T22:49:00Z,02/043,525070.230,184088.140,213,0-79%,4,4,1
2019-06-24T22:49:00Z,02/065,528607.120,183468.220,174,0-79%,4,4,1
2019-06-24T22:49:00Z,02/074,528660.300,183614.670,142,0-79%,4,4,1
2019-06-24T22:49:00Z,02/075,528082.010,183662.810,212,0-79%,2,2,1
2019-06-24T22:49:00Z,02/077,528217.820,183687.280,107,0-79%,4,4,1
2019-06-24T22:49:00Z,02/081,527514.270,184343.640,113,0-79%,4,4,1
2019-06-24T22:49:00Z,02/082,525807.180,183888.240,120,0-79%,4,4,1
2019-06-24T22:49:00Z,02/084,529417.830,183464.030,214,0-79%,3,3,1
2019-06-24T22:49:00Z,02/090,528583.560,185829.960,120,0-79%,2,2,1
2019-06-24T22:49:00Z,02/092,528328.860,184624.140,75,0-79%,1,3,0.33
2019-06-24T22:49:00Z,02/094,525426.870,184363.990,126,0-79%,2,3,0.67
2019-06-24T22:49:00Z,02/095,525524.130,184604.040,156,0-79%,2,2,1
2019-06-24T22:49:00Z,02/097,525527.630,184777.080,150,0-79%,4,4,1
2019-06-24T22:49:00Z,02/098,525520.680,184868.500,154,0-79%,2,2,1
2019-06-24T22:49:00Z,02/099,529370.960,184212.060,90,0-79%,3,3,1
2019-06-24T22:49:00Z,02/100,529325.780,183636.480,263,0-79%,1,1,1
2019-06-24T22:49:00Z,02/101,529230.000,183800.000,319,0-79%,1,1,1
2019-06-24T22:49:00Z,02/110,525352.630,185608.340,411,0-79%,2,3,0.67
2019-06-24T22:49:00Z,02/111,525215.874,185756.529,424,0-79%,3,3,1
2019-06-24T22:49:00Z,02/114,526460.000,184520.000,269,0-79%,2,4,0.5
2019-06-24T22:49:00Z,02/116,525520.000,185480.000,282,0-79%,5,5,1
2019-06-24T22:49:00Z,02/118,526632.150,184105.590,79,0-79%,1,1,1
2019-06-24T22:49:00Z,02/119,530050.000,184390.000,127,0-79%,4,4,1
2019-06-24T22:49:00Z,02/125,529560.000,183500.000,118,0-79%,3,3,1
2019-06-24T22:49:00Z,02/128,528980.000,185300.000,140,0-79%,3,3,1
2019-06-24T22:49:00Z,09/303,530521.577,178943.781,360,0-79%,1,1,1
2019-06-24T22:49:00Z,09/313,530095.863,177867.774,297,0-79%,1,1,1
2019-06-24T22:49:00Z,09/317,530735.810,177889.040,484,0-79%,1,1,1
2019-06-24T22:49:00Z,09/320,531173.877,178193.809,118,0-79%,3,3,1
2019-06-24T22:49:00Z,09/321,531225.684,178147.777,2,0-79%,2,2,1
2019-06-24T22:49:00Z,09/322,530661.890,178057.670,417,0-79%,2,2,1
2019-06-24T22:49:00Z,09/324,531039.972,180083.577,205,0-79%,6,6,1
2019-06-24T22:49:00Z,09/327,531136.514,180026.839,492,0-79%,1,1,1
2019-06-24T22:49:00Z,09/335,530395.060,178068.290,186,0-79%,2,5,0.4
2019-06-24T22:49:00Z,09/373,531172.000,180223.000,145,0-79%,3,3,1
2019-06-24T22:49:00Z,09/386,531391.000,179689.000,260,0-79%,1,1,1
2019-06-24T22:49:00Z,09/399,530797.000,179742.000,169,0-79%,2,2,1
2019-06-24T22:49:00Z,09/401,530744.000,179652.000,45,0-79%,1,1,1
2019-06-24T22:49:00Z,11/011,524257.460,178862.210,244,0-79%,3,3,1
2019-06-24T22:49:00Z,11/016,524143.000,178380.000,484,0-79%,6,9,0.67
2019-06-24T22:49:00Z,11/017,524583.620,178405.690,380,0-79%,10,12,0.83
2019-06-24T22:49:00Z,11/019,524627.310,176567.510,88,0-79%,4,5,0.8
2019-06-24T22:49:00Z,11/020,524981.040,176912.130,110,0-79%,4,4,1
2019-06-24T22:49:00Z,11/022,525400.000,177210.000,228,0-79%,4,4,1
2019-06-24T22:49:00Z,11/023,525676.130,176901.630,249,0-79%,6,6,1
2019-06-24T22:49:00Z,11/024,525080.020,176393.650,152,0-79%,2,2,1
2019-06-24T22:49:00Z,11/025,525152.580,177290.640,210,0-79%,2,2,1
2019-06-24T22:49:00Z,11/033,524370.780,178946.370,336,0-79%,2,2,1
2019-06-24T22:49:00Z,11/036,525333.060,177239.680,304,0-79%,1,2,0.5
2019-06-24T22:49:00Z,11/037,525519.030,177063.930,360,0-79%,1,1,1
2019-06-24T22:49:00Z,11/041,525591.790,176803.580,310,0-79%,4,4,1
2019-06-24T22:49:00Z,11/049,524004.050,178721.980,127,0-79%,4,4,1
2019-06-24T22:49:00Z,11/060,525781.980,176966.760,396,0-79%,2,2,1
2019-06-24T22:49:00Z,11/081,525258.380,177263.860,319,0-79%,1,2,0.5
2019-06-24T22:49:00Z,11/144,524435.900,178961.400,312,0-79%,1,2,0.5
2019-06-24T22:49:00Z,11/145,524608.000,178335.300,362,0-79%,2,2,1
2019-06-24T22:49:00Z,11/150,524643.000,178249.410,473,0-79%,1,1,1
2019-06-24T22:49:00Z,11/156,525479.600,177226.500,235,0-79%,2,2,1
2019-06-24T22:49:00Z,11/157,525570.000,177244.800,225,0-79%,2,2,1
2019-06-24T22:49:00Z,11/159,525799.891,177244.694,233,0-79%,2,2,1
2019-06-24T22:49:00Z,12/002,527350.000,177670.000,299,0-79%,4,4,1
2019-06-24T22:49:00Z,12/003,526933.160,177495.020,356,0-79%,4,4,1
2019-06-24T22:49:00Z,12/004,527395.810,179304.730,273,0-79%,4,4,1
2019-06-24T22:49:00Z,12/005,527587.960,177689.710,387,0-79%,3,3,1
2019-06-24T22:49:00Z,12/006,526073.450,178882.820,348,0-79%,4,4,1
2019-06-24T22:49:00Z,12/008,525850.000,178860.000,346,0-79%,5,5,1
2019-06-24T22:49:00Z,12/009,525365.860,178833.260,444,0-79%,5,5,1
2019-06-24T22:49:00Z,12/010,526239.810,178909.370,346,0-79%,5,5,1
2019-06-24T22:49:00Z,12/011,525670.000,178859.000,335,0-79%,4,4,1
2019-06-24T22:49:00Z,12/013,526507.860,178947.610,309,0-79%,5,5,1
2019-06-24T22:49:00Z,12/014,525540.450,178580.010,533,0-79%,2,2,1
2019-06-24T22:49:00Z,12/015,525484.260,178630.640,488,0-79%,2,2,1
2019-06-24T22:49:00Z,12/016,525754.180,178283.730,316,0-79%,4,4,1
2019-06-24T22:49:00Z,12/017,526880.520,179004.040,451,0-79%,3,3,1
2019-06-24T22:49:00Z,12/018,526524.300,178030.780,186,0-79%,5,5,1
2019-06-24T22:49:00Z,12/019,526095.720,177602.960,426,0-79%,3,3,1
2019-06-24T22:49:00Z,12/020,526763.820,178289.590,157,0-79%,4,4,1
2019-06-24T22:49:00Z,12/021,527210.000,178763.940,120,0-79%,4,5,0.8
2019-06-24T22:49:00Z,12/022,526173.110,177690.100,407,0-79%,3,3,1
2019-06-24T22:49:00Z,12/023,527007.140,178557.130,172,0-79%,2,3,0.67
2019-06-24T22:49:00Z,12/025,526312.550,178725.900,117,0-79%,5,5,1
2019-06-24T22:49:00Z,12/033,525135.960,179327.450,241,0-79%,3,4,0.75
2019-06-24T22:49:00Z,12/037,525658.030,179669.320,220,0-79%,7,7,1
2019-06-24T22:49:00Z,12/038,525761.390,179699.640,447,0-79%,1,2,0.5
2019-06-24T22:49:00Z,12/039,524546.089,178995.932,368,0-79%,2,2,1
2019-06-24T22:49:00Z,12/040,524728.700,179109.470,222,0-79%,3,5,0.6
2019-06-24T22:49:00Z,12/041,524639.880,179048.240,335,0-79%,5,5,1
2019-06-24T22:49:00Z,12/048,526763.520,177744.930,246,0-79%,4,4,1
2019-06-24T22:49:00Z,12/049,526368.330,177426.700,440,0-79%,4,4,1
2019-06-24T22:49:00Z,12/050,527147.270,178031.240,268,0-79%,3,3,1
2019-06-24T22:49:00Z,12/051,527243.970,178091.800,367,0-79%,3,3,1
2019-06-24T22:49:00Z,12/052,526251.060,177368.510,503,0-79%,3,3,1
2019-06-24T22:49:00Z,12/057,528130.610,178353.570,194,0-79%,4,5,0.8
2019-06-24T22:49:00Z,12/061,526446.780,178495.290,138,0-79%,3,3,1
2019-06-24T22:49:00Z,12/062,526563.970,178590.000,109,0-79%,3,3,1
2019-06-24T22:49:00Z,12/063,525586.870,178186.820,349,0-79%,4,4,1
2019-06-24T22:49:00Z,12/064,526533.730,178780.990,105,0-79%,4,4,1
2019-06-24T22:49:00Z,12/066,527890.000,179190.000,276,0-79%,5,5,1
2019-06-24T22:49:00Z,12/068,527170.000,179100.000,439,0-79%,4,4,1
2019-06-24T22:49:00Z,12/069,526889.010,178943.670,139,0-79%,2,2,1
2019-06-24T22:49:00Z,12/070,527570.000,179170.000,215,0-79%,3,4,0.75
2019-06-24T22:49:00Z,12/071,525072.980,178855.340,115,0-79%,2,2,1
2019-06-24T22:49:00Z,12/072,525350.000,178360.000,458,0-79%,2,2,1
2019-06-24T22:49:00Z,12/074,525032.980,178626.350,320,0-79%,9,9,1
2019-06-24T22:49:00Z,12/076,524917.760,178764.000,53,0-79%,1,1,1
2019-06-24T22:49:00Z,12/077,526033.900,178413.040,116,0-79%,3,3,1
2019-06-24T22:49:00Z,12/078,526239.380,178432.130,106,0-79%,4,4,1
2019-06-24T22:49:00Z,12/080,526419.890,177923.420,267,0-79%,2,2,1
2019-06-24T22:49:00Z,12/082,525165.400,178695.000,422,0-79%,2,2,1
2019-06-24T22:49:00Z,12/083,525129.780,178703.670,477,0-79%,2,2,1
2019-06-24T22:49:00Z,12/090,527278.660,179187.580,445,0-79%,2,2,1
2019-06-24T22:49:00Z,12/091,526853.650,178783.660,164,0-79%,3,3,1
2019-06-24T22:49:00Z,12/093,526309.030,177815.010,64,0-79%,1,2,0.5
2019-06-24T22:49:00Z,12/094,526781.129,178988.865,334,0-79%,4,4,1
2019-06-24T22:49:00Z,12/098,525037.320,179277.680,282,0-79%,1,1,1
2019-06-24T22:49:00Z,12/099,525035.850,179289.130,563,0-79%,1,1,1
2019-06-24T22:49:00Z,12/100,524909.390,179207.020,297,0-79%,1,1,1
2019-06-24T22:49:00Z,12/101,524892.770,179209.350,579,0-79%,1,1,1
2019-06-24T22:49:00Z,12/104,525930.310,179698.900,529,0-79%,1,1,1
2019-06-24T22:49:00Z,12/105,525930.310,179710.840,462,0-79%,1,1,1
2019-06-24T22:49:00Z,12/106,526006.330,179684.040,518,0-79%,1,1,1
2019-06-24T22:49:00Z,12/110,527467.790,179366.460,381,0-79%,2,2,1
2019-06-24T22:49:00Z,12/111,527478.530,179364.050,370,0-79%,2,2,1
2019-06-24T22:49:00Z,12/114,527665.020,179592.840,615,0-79%,1,4,0.25
2019-06-24T22:49:00Z,12/119,525162.000,178512.000,1186,0-79%,3,3,1
2019-06-24T22:49:00Z,12/120,525421.350,179501.930,450,0-79%,2,2,1
2019-06-24T22:49:00Z,12/121,525501.810,179544.880,287,0-79%,3,3,1
2019-06-24T22:49:00Z,12/125,528004.100,178649.590,347,0-79%,2,2,1
2019-06-24T22:49:00Z,12/129,527562.400,179447.840,327,0-79%,2,2,1
2019-06-24T22:49:00Z,12/130,527559.010,179458.080,244,0-79%,2,2,1
2019-06-24T22:49:00Z,12/133,525674.820,178423.800,514,0-79%,2,2,1
2019-06-24T22:49:00Z,12/134,525364.460,178037.260,173,0-79%,1,1,1
2019-06-24T22:49:00Z,12/135,525282.540,178976.220,289,0-79%,2,2,1
2019-06-24T22:49:00Z,12/136,527800.620,179629.830,257,0-79%,2,2,1
2019-06-24T22:49:00Z,12/137,525599.230,179820.180,342,0-79%,1,1,1
2019-06-24T22:49:00Z,12/138,525277.700,178976.900,64,0-79%,1,1,1
2019-06-24T22:48:00Z,06/306,543364.000,178481.000,89,0-79%,4,4,1
2019-06-24T22:48:00Z,06/324,540888.000,175335.000,27,0-79%,1,1,1
2019-06-24T22:48:00Z,06/328,540898.000,178732.000,60,0-79%,2,3,0.67
2019-06-24T22:48:00Z,06/331,542920.336,177128.265,140,0-79%,1,1,1
2019-06-24T22:48:00Z,06/338,543256.000,174441.000,0,0-79%,1,1,1
2019-06-24T22:48:00Z,07/001,538933.790,173679.570,140,0-79%,3,4,0.75
2019-06-24T22:48:00Z,07/002,537899.780,172329.570,79,0-79%,4,6,0.67
2019-06-24T22:48:00Z,07/003,536135.560,173289.890,74,0-79%,3,5,0.6
2019-06-24T22:48:00Z,07/004,538380.000,171680.000,152,0-79%,2,2,1
2019-06-24T22:48:00Z,07/005,535354.300,172918.120,295,0-79%,2,3,0.67
2019-06-24T22:48:00Z,07/006,539397.720,173717.650,219,0-79%,5,5,1
2019-06-24T22:48:00Z,07/007,540040.980,173816.830,244,0-79%,7,7,1
2019-06-24T22:48:00Z,07/008,536822.730,176650.000,199,0-79%,4,4,1
2019-06-24T22:48:00Z,07/009,535337.960,176686.520,225,0-79%,4,4,1
2019-06-24T22:48:00Z,07/010,538389.876,175590.601,122,0-79%,5,5,1
2019-06-24T22:48:00Z,07/015,537737.380,173768.470,405,0-79%,2,2,1
2019-06-24T22:48:00Z,07/016,539848.540,174989.600,145,0-79%,3,3,1
2019-06-24T22:48:00Z,07/017,538224.360,171827.670,150,0-79%,3,4,0.75
2019-06-24T22:48:00Z,07/018,535794.940,176861.020,327,0-79%,2,3,0.67
2019-06-24T22:48:00Z,07/020,537175.350,176958.260,227,0-79%,4,4,1
2019-06-24T22:48:00Z,07/021,537323.490,176924.830,95,0-79%,7,10,0.7
2019-06-24T22:48:00Z,07/022,538878.550,171376.800,72,0-79%,6,6,1
2019-06-24T22:48:00Z,07/026,538126.420,175066.720,206,0-79%,4,4,1
2019-06-24T22:48:00Z,07/027,538044.860,174928.610,270,0-79%,3,3,1
2019-06-24T22:48:00Z,07/028,536731.720,176730.470,193,0-79%,3,3,1
2019-06-24T22:48:00Z,07/029,537881.550,173732.990,218,0-79%,1,1,1
2019-06-24T22:48:00Z,07/030,537689.210,173553.630,313,0-79%,5,5,1
2019-06-24T22:48:00Z,07/031,537534.680,173610.150,333,0-79%,3,3,1
2019-06-24T22:48:00Z,07/034,537700.810,173650.560,409,0-79%,1,1,1
2019-06-24T22:48:00Z,07/040,536577.490,176919.220,252,0-79%,2,2,1
2019-06-24T22:48:00Z,07/044,536166.350,178475.990,239,0-79%,2,2,1
2019-06-24T22:48:00Z,07/049,536761.200,177934.200,300,0-79%,1,1,1
2019-06-24T22:48:00Z,07/050,534654.550,173100.760,229,0-79%,3,3,1
2019-06-24T22:48:00Z,07/052,536215.450,174019.260,125,0-79%,3,4,0.75
2019-06-24T22:48:00Z,07/054,537055.460,176983.040,422,0-79%,2,2,1
2019-06-24T22:48:00Z,07/059,538540.290,176726.730,433,0-79%,1,1,1
2019-06-24T22:48:00Z,07/061,538471.130,173667.650,372,0-79%,1,2,0.5
2019-06-24T22:48:00Z,07/062,537599.210,176008.100,207,0-79%,3,3,1
2019-06-24T22:48:00Z,07/063,537059.840,176369.560,189,0-79%,4,4,1
2019-06-24T22:48:00Z,07/074,536663.270,178017.560,278,0-79%,1,2,0.5
2019-06-24T22:48:00Z,07/077,536326.540,176982.510,535,0-79%,2,2,1
