TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-25T03:20:00Z,11/093,523275.340,178598.320,69,0-79%,1,1,1
2019-06-25T03:20:00Z,11/097,523426.890,178420.260,137,0-79%,6,6,1
2019-06-25T03:20:00Z,11/098,523524.520,179805.790,126,0-79%,3,3,1
2019-06-25T03:20:00Z,11/102,523338.230,178594.110,83,0-79%,6,6,1
2019-06-25T03:20:00Z,11/104,523395.790,178623.750,71,0-79%,4,5,0.8
2019-06-25T03:20:00Z,11/106,523489.890,178617.080,173,>=100%,2,5,0.4
2019-06-25T03:20:00Z,11/109,523505.930,179351.330,209,0-79%,2,2,1
2019-06-25T03:20:00Z,11/110,523474.840,179619.700,209,0-79%,2,2,1
2019-06-25T03:20:00Z,11/113,523479.890,178154.570,147,0-79%,1,1,1
2019-06-25T03:20:00Z,11/115,523303.300,178503.200,99,0-79%,2,2,1
2019-06-25T03:20:00Z,11/117,522346.310,178638.800,12,0-79%,1,2,0.5
2019-06-25T03:20:00Z,11/118,524091.340,176653.210,180,0-79%,1,2,0.5
2019-06-25T03:20:00Z,11/121,523484.280,179185.100,229,0-79%,2,2,1
2019-06-25T03:20:00Z,11/122,523096.210,178295.050,0,0-79%,2,2,1
2019-06-25T03:20:00Z,11/123,523180.100,178429.800,91,0-79%,2,2,1
2019-06-25T03:20:00Z,11/124,523468.300,179092.960,117,0-79%,2,2,1
2019-06-25T03:20:00Z,11/136,523280.470,180712.570,68,0-79%,1,2,0.5
2019-06-25T03:20:00Z,11/141,523052.570,178551.450,87,0-79%,1,1,1
2019-06-25T03:20:00Z,11/153,523185.515,181057.455,36,0-79%,1,1,1
2019-06-25T03:20:00Z,11/160,522566.550,180971.470,131,0-79%,3,3,1
2019-06-25T03:20:00Z,11/167,523302.221,180564.647,79,0-79%,1,2,0.5
2019-06-25T03:20:00Z,11/169,523313.000,180110.000,99,0-79%,1,1,1
2019-06-25T03:20:00Z,11/170,523310.000,180266.000,121,0-79%,1,1,1
2019-06-25T03:20:00Z,11/172,523728.000,179866.000,230,0-79%,3,3,1
2019-06-25T03:20:00Z,11/173,523708.143,179884.226,136,0-79%,2,2,1
2019-06-25T03:20:00Z,11/174,523310.000,180426.000,91,0-79%,2,5,0.4
2019-06-25T03:20:00Z,12/001,524276.210,179884.160,8,0-79%,2,2,1
2019-06-25T03:20:00Z,12/027,524522.100,180169.900,108,0-79%,1,2,0.5
2019-06-25T03:20:00Z,12/028,524803.680,180306.030,94,0-79%,1,1,1
2019-06-25T03:20:00Z,12/029,524127.610,180008.280,54,0-79%,3,3,1
2019-06-25T03:20:00Z,12/030,524057.510,179700.470,144,0-79%,3,3,1
2019-06-25T03:20:00Z,12/043,524706.950,180894.870,15,0-79%,1,2,0.5
2019-06-25T03:20:00Z,12/053,524462.360,181004.940,54,0-79%,2,2,1
2019-06-25T03:20:00Z,12/054,524759.110,180393.290,57,0-79%,1,2,0.5
2019-06-25T03:20:00Z,12/055,524322.550,181288.890,788,90-99%,3,3,1
2019-06-25T03:20:00Z,12/056,524368.020,181197.520,37,0-79%,4,4,1
2019-06-25T03:20:00Z,12/058,525340.000,180470.000,63,0-79%,3,4,0.75
2019-06-25T03:20:00Z,12/059,525420.000,180500.000,103,0-79%,2,2,1
2019-06-25T03:20:00Z,12/060,525210.000,180440.000,561,0-79%,3,3,1
2019-06-25T03:20:00Z,12/065,523977.310,181333.680,24,0-79%,3,3,1
2019-06-25T03:20:00Z,12/117,524391.000,180108.000,92,0-79%,2,2,1
2019-06-25T03:20:00Z,12/122,525030.630,180390.000,72,0-79%,3,3,1
2019-06-25T03:20:00Z,12/131,524630.850,180220.080,106,0-79%,2,2,1
2019-06-25T03:20:00Z,12/132,524292.550,181350.610,87,0-79%,1,1,1
2019-06-25T03:20:00Z,13/004,537364.560,189020.000,27,0-79%,4,4,1
2019-06-25T03:20:00Z,13/005,538260.200,186278.900,67,0-79%,1,1,1
2019-06-25T03:20:00Z,13/008,537798.880,188147.631,0,0-79%,2,3,0.67
2019-06-25T03:20:00Z,13/010,538302.010,189972.510,0,0-79%,1,1,1
2019-06-25T03:20:00Z,13/012,537446.120,189783.870,50,0-79%,5,5,1
2019-06-25T03:20:00Z,13/015,538014.980,186109.310,76,0-79%,1,2,0.5
2019-06-25T03:20:00Z,13/016,538477.720,185465.470,9,0-79%,2,3,0.67
2019-06-25T03:20:00Z,13/017,540004.060,186273.610,15,0-79%,2,2,1
2019-06-25T03:20:00Z,13/018,539145.430,185648.410,43,0-79%,4,4,1
2019-06-25T03:20:00Z,13/025,537402.590,188671.970,17,0-79%,4,5,0.8
2019-06-25T03:20:00Z,13/039,537250.190,188992.350,19,0-79%,2,2,1
2019-06-25T03:20:00Z,13/041,538584.610,190079.150,49,0-79%,1,1,1
2019-06-25T03:20:00Z,13/046,536732.530,188876.530,16,0-79%,1,1,1
2019-06-25T03:20:00Z,13/047,538019.580,187985.570,69,0-79%,2,2,1
2019-06-25T03:20:00Z,13/050,538041.390,189858.600,61,0-79%,1,1,1
2019-06-25T03:20:00Z,13/055,537570.020,185846.550,110,0-79%,6,6,1
2019-06-25T03:20:00Z,13/065,537307.630,189195.390,43,0-79%,3,3,1
2019-06-25T03:20:00Z,13/090,539068.520,189123.200,370,0-79%,4,7,0.57
2019-06-25T03:20:00Z,13/098,537759.000,189777.000,61,0-79%,1,1,1
2019-06-25T03:20:00Z,13/099,537646.090,185962.310,101,0-79%,4,4,1
2019-06-25T03:20:00Z,13/104,539618.480,187581.850,90,0-79%,2,2,1
2019-06-25T03:20:00Z,13/106,538729.480,186551.830,33,0-79%,3,3,1
2019-06-25T03:20:00Z,13/107,539185.590,187382.840,8,0-79%,2,2,1
2019-06-25T03:20:00Z,13/113,536279.050,187127.120,67,0-79%,3,5,0.6
2019-06-25T03:20:00Z,13/114,537755.800,186099.700,72,0-79%,3,3,1
2019-06-25T03:20:00Z,13/115,539814.732,187784.342,72,0-79%,2,2,1
2019-06-25T03:20:00Z,13/118,539533.000,187673.000,132,0-79%,1,1,1
2019-06-25T03:20:00Z,13/120,536384.500,187205.400,50,0-79%,1,1,1
2019-06-25T03:20:00Z,13/135,538335.080,189829.995,23,0-79%,1,1,1
2019-06-25T03:20:00Z,13/146,537594.250,186786.760,43,0-79%,4,4,1
2019-06-25T03:20:00Z,13/157,538107.290,187308.500,56,0-79%,3,3,1
2019-06-25T03:20:00Z,13/158,539218.000,186267.000,40,0-79%,2,2,1
2019-06-25T03:20:00Z,13/169,539797.000,187850.000,53,0-79%,3,3,1
2019-06-25T03:20:00Z,13/170,539835.500,187928.670,43,0-79%,3,3,1
2019-06-25T03:20:00Z,14/001,540333.340,187589.590,21,0-79%,7,8,0.88
2019-06-25T03:20:00Z,14/003,540305.670,188045.940,18,0-79%,1,2,0.5
2019-06-25T03:20:00Z,14/004,540625.440,188249.990,24,0-79%,2,2,1
2019-06-25T03:20:00Z,14/007,542863.140,188420.200,63,0-79%,6,6,1
2019-06-25T03:20:00Z,14/008,544503.130,188135.840,76,0-79%,5,9,0.56
2019-06-25T03:20:00Z,14/013,544386.200,186690.590,38,0-79%,1,1,1
2019-06-25T03:20:00Z,14/015,543595.640,186425.270,66,0-79%,4,4,1
2019-06-25T03:20:00Z,14/016,540276.960,188758.870,33,0-79%,6,6,1
2019-06-25T03:20:00Z,14/019,542027.010,189905.200,35,0-79%,6,6,1
2019-06-25T03:20:00Z,14/020,540064.790,189082.820,42,0-79%,4,4,1
2019-06-25T03:20:00Z,14/021,540081.630,188943.740,36,0-79%,4,6,0.67
2019-06-25T03:20:00Z,14/022,545596.990,188678.970,68,0-79%,4,4,1
2019-06-25T03:20:00Z,14/023,546808.820,189178.650,113,0-79%,4,5,0.8
2019-06-25T03:20:00Z,14/026,544480.930,187114.350,61,0-79%,1,2,0.5
2019-06-25T03:20:00Z,14/028,548460.740,189086.160,72,0-79%,8,8,1
2019-06-25T03:20:00Z,14/030,547360.980,192295.240,22,0-79%,3,3,1
2019-06-25T03:20:00Z,14/034,544446.500,191284.520,24,0-79%,3,3,1
2019-06-25T03:20:00Z,14/035,543282.000,186158.000,66,0-79%,7,7,1
2019-06-25T03:20:00Z,14/039,543598.530,186309.410,89,0-79%,2,2,1
2019-06-25T03:20:00Z,14/046,543291.460,187143.750,16,0-79%,3,3,1
2019-06-25T03:20:00Z,14/047,544902.970,188289.540,67,0-79%,7,7,1
2019-06-25T03:20:00Z,14/054,545521.630,187136.460,19,0-79%,1,1,1
2019-06-25T03:20:00Z,14/059,540112.000,190604.000,37,0-79%,3,3,1
2019-06-25T03:20:00Z,14/061,540036.170,190850.440,49,0-79%,2,2,1
2019-06-25T03:20:00Z,14/070,544529.320,187399.530,29,0-79%,2,3,0.67
2019-06-25T03:20:00Z,14/073,543516.640,186766.130,36,0-79%,3,3,1
2019-06-25T03:20:00Z,14/074,540180.000,190390.000,29,0-79%,2,2,1
2019-06-25T03:20:00Z,14/075,543425.460,186319.040,75,0-79%,1,1,1
2019-06-25T03:20:00Z,14/080,540114.660,189387.810,20,0-79%,1,2,0.5
2019-06-25T03:20:00Z,14/083,544322.930,189972.220,20,0-79%,2,3,0.67
2019-06-25T03:20:00Z,02/123,529910.000,182250.000,19,0-79%,1,2,0.5
2019-06-25T03:20:00Z,02/141,530709.160,181561.480,107,0-79%,2,2,1
2019-06-25T03:20:00Z,02/142,530822.460,181586.520,72,0-79%,1,1,1
2019-06-25T03:20:00Z,02/143,529720.000,182640.000,15,0-79%,2,3,0.67
2019-06-25T03:20:00Z,02/144,529838.890,182638.000,204,0-79%,4,4,1
2019-06-25T03:20:00Z,02/164,530542.250,182761.650,127,0-79%,3,3,1
2019-06-25T03:20:00Z,02/170,530170.000,182030.000,87,0-79%,1,1,1
2019-06-25T03:20:00Z,02/178,529675.200,182714.390,19,0-79%,1,1,1
2019-06-25T03:20:00Z,02/188,530330.000,183460.000,92,0-79%,2,2,1
2019-06-25T03:20:00Z,02/193,530338.930,182969.330,338,0-79%,1,1,1
2019-06-25T03:20:00Z,02/207,528817.300,182706.600,0,0-79%,1,1,1
2019-06-25T03:20:00Z,02/221,530329.200,183298.200,72,0-79%,2,2,1
2019-06-25T03:20:00Z,02/223,530527.700,181725.400,83,0-79%,1,1,1
2019-06-25T03:20:00Z,02/229,530353.600,181477.700,165,0-79%,1,1,1
2019-06-25T03:20:00Z,02/235,530522.600,181743.900,150,0-79%,1,1,1
2019-06-25T03:20:00Z,02/253,530380.000,181781.500,63,0-79%,3,4,0.75
2019-06-25T03:20:00Z,02/266,530005.000,183340.000,41,0-79%,4,4,1
2019-06-25T03:20:00Z,02/267,529873.000,183296.100,105,0-79%,1,1,1
2019-06-25T03:20:00Z,02/280,530279.390,181547.490,188,0-79%,1,1,1
2019-06-25T03:20:00Z,02/294,530085.000,183128.000,98,0-79%,1,1,1
2019-06-25T03:20:00Z,02/301,530792.000,181891.000,165,0-79%,1,1,1
2019-06-25T03:20:00Z,02/315,529059.012,182227.961,235,0-79%,2,2,1
2019-06-25T03:20:00Z,03/001,531895.220,182554.790,24,0-79%,5,5,1
2019-06-25T03:20:00Z,03/002,531821.700,182776.140,33,0-79%,4,5,0.8
2019-06-25T03:20:00Z,03/003,531107.490,183101.830,164,0-79%,3,3,1
2019-06-25T03:20:00Z,03/004,531451.920,183143.300,131,0-79%,7,7,1
2019-06-25T03:20:00Z,03/005,531011.210,182517.910,90,0-79%,1,2,0.5
2019-06-25T03:20:00Z,03/006,530790.000,182900.000,119,0-79%,1,1,1
2019-06-25T03:20:00Z,03/016,530722.350,183683.820,74,0-79%,2,2,1
2019-06-25T03:20:00Z,03/027,531466.110,183287.430,12,0-79%,1,1,1
2019-06-25T03:20:00Z,03/029,532800.660,181908.490,47,0-79%,3,3,1
2019-06-25T03:20:00Z,03/031,531171.730,182373.910,64,0-79%,6,6,1
2019-06-25T03:20:00Z,03/033,532206.090,182311.920,52,0-79%,4,4,1
2019-06-25T03:20:00Z,03/034,532547.390,182435.830,105,0-79%,1,1,1
2019-06-25T03:20:00Z,03/035,532015.740,182196.870,98,0-79%,3,3,1
2019-06-25T03:20:00Z,03/038,531767.770,182108.850,58,0-79%,3,3,1
2019-06-25T03:20:00Z,03/039,531623.310,182471.240,15,0-79%,1,2,0.5
2019-06-25T03:20:00Z,03/040,531568.920,182689.190,16,0-79%,2,2,1
2019-06-25T03:20:00Z,03/043,531518.000,183124.920,357,0-79%,1,1,1
2019-06-25T03:20:00Z,03/044,530909.480,183068.700,200,0-79%,3,3,1
2019-06-25T03:20:00Z,03/052,531106.090,183579.910,15,0-79%,1,1,1
2019-06-25T03:20:00Z,03/056,532476.480,182761.030,90,0-79%,2,4,0.5
2019-06-25T03:20:00Z,03/058,532736.650,182619.000,120,0-79%,4,4,1
2019-06-25T03:20:00Z,03/070,532326.510,182363.060,63,0-79%,3,3,1
2019-06-25T03:20:00Z,03/083,531657.260,182977.850,120,0-79%,2,2,1
2019-06-25T03:20:00Z,03/085,532720.860,182605.050,126,0-79%,2,2,1
2019-06-25T03:20:00Z,03/086,532671.660,182679.210,225,0-79%,1,1,1
2019-06-25T03:20:00Z,03/088,531381.820,183442.420,22,0-79%,4,4,1
2019-06-25T03:20:00Z,03/089,531077.780,183363.390,17,0-79%,3,3,1
2019-06-25T03:20:00Z,03/094,532069.550,182913.880,90,0-79%,5,5,1
2019-06-25T03:20:00Z,03/096,531489.270,182999.770,47,0-79%,2,2,1
2019-06-25T03:20:00Z,03/098,531586.530,183106.390,372,0-79%,1,1,1
2019-06-25T03:20:00Z,03/099,531576.760,183053.880,160,0-79%,2,2,1
2019-06-25T03:20:00Z,03/115,531540.200,183426.800,98,0-79%,2,2,1
2019-06-25T03:20:00Z,03/118,531229.450,183130.970,364,0-79%,1,1,1
2019-06-25T03:20:00Z,03/142,531811.200,183015.400,120,0-79%,2,2,1
2019-06-25T03:20:00Z,03/158,531586.330,183515.160,84,0-79%,4,4,1
2019-06-25T03:20:00Z,03/172,530572.000,183296.000,94,0-79%,2,2,1
2019-06-25T03:20:00Z,03/187,530318.070,183675.950,47,0-79%,2,2,1
2019-06-25T03:20:00Z,03/190,531315.250,182586.877,29,0-79%,3,3,1
2019-06-25T03:20:00Z,03/193,531527.760,182927.730,35,0-79%,3,3,1
2019-06-25T03:20:00Z,04/003,533462.280,182195.860,175,0-79%,5,5,1
2019-06-25T03:20:00Z,04/006,532944.860,181894.860,25,0-79%,2,2,1
2019-06-25T03:20:00Z,04/030,533272.270,182349.150,80,0-79%,3,4,0.75
2019-06-25T03:20:00Z,04/031,532842.290,183100.570,60,0-79%,4,4,1
2019-06-25T03:20:00Z,04/032,532414.000,182999.290,15,0-79%,3,3,1
2019-06-25T03:20:00Z,04/033,533414.290,182670.140,156,0-79%,5,5,1
2019-06-25T03:20:00Z,04/034,533426.130,182562.010,184,0-79%,1,2,0.5
2019-06-25T03:20:00Z,04/036,533028.690,182597.600,209,0-79%,3,7,0.43
2019-06-25T03:20:00Z,04/044,533256.430,182639.730,120,0-79%,3,3,1
2019-06-25T03:20:00Z,04/045,533490.000,182280.000,97,0-79%,3,4,0.75
2019-06-25T03:20:00Z,04/090,532629.000,183557.000,67,0-79%,1,1,1
2019-06-25T03:20:00Z,04/125,532891.520,182540.370,488,0-79%,1,1,1
2019-06-25T03:20:00Z,04/127,533169.900,182436.000,141,0-79%,2,2,1
2019-06-25T03:20:00Z,04/128,533198.610,182619.580,102,0-79%,3,3,1
2019-06-25T03:20:00Z,04/195,533266.450,182559.380,48,0-79%,1,1,1
2019-06-25T03:20:00Z,04/196,533482.300,182385.000,12,0-79%,1,2,0.5
2019-06-25T03:20:00Z,04/197,533358.090,182270.290,235,0-79%,2,2,1
2019-06-25T03:20:00Z,04/198,533353.930,182281.600,42,0-79%,1,1,1
2019-06-25T03:20:00Z,05/014,534114.350,181330.910,65,0-79%,3,3,1
2019-06-25T03:20:00Z,05/021,534037.620,181453.380,68,0-79%,3,5,0.6
2019-06-25T03:20:00Z,05/028,533972.650,181206.200,77,0-79%,2,3,0.67
2019-06-25T03:20:00Z,05/041,533898.900,181365.000,107,0-79%,3,4,0.75
2019-06-25T03:20:00Z,05/051,533792.430,181530.090,0,0-79%,1,1,1
2019-06-25T03:20:00Z,05/095,533698.200,180759.100,176,0-79%,7,8,0.88
2019-06-25T03:20:00Z,05/096,533839.640,180787.500,139,0-79%,1,4,0.25
2019-06-25T03:20:00Z,05/097,533772.000,180685.000,192,0-79%,9,9,1
2019-06-25T03:20:00Z,05/105,534308.100,181313.440,0,0-79%,1,1,1
2019-06-25T03:20:00Z,05/106,534300.540,181323.660,109,0-79%,1,1,1
2019-06-25T03:20:00Z,05/192,533690.570,181810.960,263,0-79%,1,1,1
2019-06-25T03:20:00Z,05/194,533979.490,181383.110,115,0-79%,6,6,1
2019-06-25T03:20:00Z,05/214,533934.680,180585.980,552,0-79%,1,1,1
2019-06-25T03:20:00Z,05/215,533942.500,180579.150,0,0-79%,2,2,1
2019-06-25T03:20:00Z,05/229,533780.000,181180.000,135,0-79%,2,2,1
2019-06-25T03:20:00Z,05/248,533468.171,180699.497,131,0-79%,3,4,0.75
2019-06-25T03:20:00Z,05/252,533699.000,181701.000,128,0-79%,2,2,1
2019-06-25T03:20:00Z,05/259,533817.400,180914.900,160,0-79%,2,2,1
2019-06-25T03:20:00Z,05/271,533836.000,180911.600,59,0-79%,2,2,1
2019-06-25T03:20:00Z,05/282,533993.000,181332.000,102,0-79%,1,1,1
2019-06-25T03:20:00Z,05/298,533691.300,181905.600,91,0-79%,4,4,1
2019-06-25T03:20:00Z,05/373,533739.369,181266.493,78,0-79%,3,3,1
2019-06-25T03:20:00Z,08/003,533535.340,179906.670,142,0-79%,4,4,1
2019-06-25T03:20:00Z,08/005,533246.210,179271.650,113,0-79%,4,4,1
2019-06-25T03:20:00Z,08/008,533495.330,179792.880,174,0-79%,3,3,1
2019-06-25T03:20:00Z,08/027,531650.000,180400.000,63,0-79%,5,6,0.83
2019-06-25T03:20:00Z,08/028,531650.830,180012.320,40,0-79%,6,6,1
2019-06-25T03:20:00Z,08/029,531652.220,179704.960,23,0-79%,2,2,1
2019-06-25T03:20:00Z,08/030,531910.000,180260.000,68,0-79%,4,4,1
2019-06-25T03:20:00Z,08/031,532265.860,180161.330,59,0-79%,3,3,1
2019-06-25T03:20:00Z,08/032,532448.580,179758.850,96,0-79%,4,5,0.8
2019-06-25T03:20:00Z,08/033,532287.680,179601.320,51,0-79%,4,4,1
2019-06-25T03:20:00Z,08/036,531460.000,179300.000,70,0-79%,4,4,1
2019-06-25T03:20:00Z,08/038,531873.870,178741.890,229,0-79%,1,1,1
2019-06-25T03:20:00Z,08/042,531868.340,180010.240,23,0-79%,3,3,1
2019-06-25T03:20:00Z,08/045,532190.000,179510.000,57,0-79%,3,5,0.6
2019-06-25T03:20:00Z,08/051,532768.340,180309.520,119,0-79%,2,4,0.5
2019-06-25T03:20:00Z,08/052,532733.390,180253.610,114,0-79%,1,1,1
2019-06-25T03:20:00Z,08/054,533385.530,179387.200,149,0-79%,2,2,1
2019-06-25T03:20:00Z,08/055,532630.000,180160.000,139,0-79%,1,1,1
2019-06-25T03:18:00Z,10/016,526957.150,174904.440,57,0-79%,3,3,1
2019-06-25T03:18:00Z,10/017,528686.560,173159.200,9,0-79%,4,5,0.8
2019-06-25T03:18:00Z,10/018,527597.090,173541.240,12,0-79%,1,1,1
2019-06-25T03:18:00Z,10/019,527473.650,174251.060,0,0-79%,1,1,1
2019-06-25T03:18:00Z,10/021,525967.610,173092.250,53,0-79%,3,3,1
2019-06-25T03:18:00Z,10/022,522799.760,173193.510,65,0-79%,6,6,1
2019-06-25T03:18:00Z,10/023,527783.590,175547.880,100,0-79%,4,4,1
2019-06-25T03:18:00Z,10/024,527999.050,170923.370,57,0-79%,3,3,1
2019-06-25T03:18:00Z,10/025,529282.120,171099.520,42,0-79%,3,3,1
2019-06-25T03:18:00Z,10/026,527719.580,173750.340,26,0-79%,2,2,1
2019-06-25T03:18:00Z,10/028,524150.000,175620.000,54,0-79%,5,5,1
2019-06-25T03:18:00Z,10/029,524110.000,175490.000,87,0-79%,3,4,0.75
2019-06-25T03:18:00Z,10/031,528696.410,176892.110,100,0-79%,2,4,0.5
2019-06-25T03:18:00Z,10/032,528674.090,176412.250,71,0-79%,3,3,1
2019-06-25T03:18:00Z,10/033,522326.470,173792.060,51,0-79%,3,3,1
2019-06-25T03:18:00Z,10/036,526993.040,175224.930,48,0-79%,2,3,0.67
2019-06-25T03:18:00Z,10/037,527376.030,175459.180,60,0-79%,3,3,1
2019-06-25T03:18:00Z,10/039,527718.560,172767.000,102,0-79%,1,1,1
2019-06-25T03:18:00Z,10/040,526708.590,174334.760,32,0-79%,2,3,0.67
2019-06-25T03:18:00Z,10/042,527151.090,170977.140,64,0-79%,4,4,1
2019-06-25T03:18:00Z,10/043,527455.880,171485.210,104,0-79%,4,4,1
2019-06-25T03:18:00Z,10/044,525312.710,174668.250,64,0-79%,2,2,1
2019-06-25T03:18:00Z,10/047,525657.320,174635.700,95,0-79%,4,4,1
2019-06-25T03:18:00Z,10/048,525879.540,174648.751,105,0-79%,1,1,1
2019-06-25T03:18:00Z,10/049,526839.000,176720.570,18,0-79%,3,3,1
2019-06-25T03:18:00Z,10/051,524623.660,174430.960,78,0-79%,3,3,1
2019-06-25T03:18:00Z,10/053,523956.310,175049.080,85,0-79%,4,4,1
2019-06-25T03:18:00Z,10/055,525799.840,174918.430,57,0-79%,2,2,1
2019-06-25T03:18:00Z,10/056,526736.050,176044.180,79,0-79%,5,5,1
2019-06-25T03:18:00Z,10/057,526630.000,175780.000,97,0-79%,3,3,1
2019-06-25T03:18:00Z,10/058,529415.520,171231.370,33,0-79%,3,3,1
2019-06-25T03:18:00Z,10/062,524955.160,174608.230,106,0-79%,2,2,1
2019-06-25T03:18:00Z,10/064,525554.450,174671.370,169,0-79%,2,2,1
2019-06-25T03:18:00Z,10/065,526359.760,174876.730,51,0-79%,3,3,1
2019-06-25T03:18:00Z,10/067,526402.110,174798.830,82,0-79%,3,3,1
2019-06-25T03:18:00Z,10/068,523982.450,175142.680,171,0-79%,2,2,1
2019-06-25T03:18:00Z,10/069,525900.430,173759.100,15,0-79%,2,4,0.5
2019-06-25T03:18:00Z,10/075,528740.430,173030.960,23,0-79%,1,1,1
2019-06-25T03:18:00Z,10/078,529275.100,177329.990,79,0-79%,2,3,0.67
2019-06-25T03:18:00Z,10/082,527641.150,171249.150,72,0-79%,1,2,0.5
2019-06-25T03:18:00Z,10/083,527581.390,171336.970,68,0-79%,1,2,0.5
2019-06-25T03:18:00Z,10/084,527847.550,172196.870,189,0-79%,2,2,1
2019-06-25T03:18:00Z,10/087,527075.480,173775.360,144,0-79%,1,1,1
2019-06-25T03:18:00Z,10/089,528711.190,173621.080,132,0-79%,2,2,1
2019-06-25T03:18:00Z,10/090,529407.570,171819.110,87,0-79%,2,2,1
2019-06-25T03:18:00Z,10/091,526463.320,175565.070,117,0-79%,1,1,1
2019-06-25T03:18:00Z,10/092,525122.920,174627.220,204,0-79%,2,2,1
2019-06-25T03:18:00Z,10/094,522135.290,174252.450,43,0-79%,2,2,1
2019-06-25T03:18:00Z,10/099,525320.000,174660.000,248,0-79%,1,1,1
2019-06-25T03:18:00Z,10/100,524958.260,174597.790,144,0-79%,1,1,1
2019-06-25T03:18:00Z,10/102,528759.070,173747.070,128,0-79%,2,2,1
2019-06-25T03:18:00Z,10/103,526221.070,174753.050,140,0-79%,1,1,1
2019-06-25T03:18:00Z,10/106,524441.870,174321.440,160,0-79%,1,1,1
2019-06-25T03:18:00Z,10/110,528801.000,174089.000,147,0-79%,1,1,1
2019-06-25T03:18:00Z,10/111,526093.700,175242.700,100,0-79%,2,4,0.5
2019-06-25T03:18:00Z,10/113,525237.660,173661.800,31,0-79%,4,4,1
2019-06-25T03:18:00Z,10/114,528894.670,177070.330,90,0-79%,1,2,0.5
2019-06-25T03:18:00Z,10/115,528385.870,173071.870,139,0-79%,1,1,1
2019-06-25T03:18:00Z,10/116,528399.500,173073.960,140,0-79%,1,1,1
2019-06-25T03:18:00Z,10/117,528294.390,172880.220,76,0-79%,2,2,1
2019-06-25T03:18:00Z,10/118,528306.710,172882.360,125,0-79%,1,1,1
2019-06-25T03:18:00Z,10/119,523729.650,174237.700,78,0-79%,3,3,1
2019-06-25T03:18:00Z,10/123,529782.560,177695.250,128,0-79%,2,2,1
2019-06-25T03:18:00Z,10/125,527587.890,171687.680,184,0-79%,2,2,1
2019-06-25T03:18:00Z,10/126,526617.190,174219.510,17,0-79%,3,5,0.6
2019-06-25T03:18:00Z,10/127,525999.390,175207.890,64,0-79%,4,4,1
2019-06-25T03:18:00Z,10/129,527295.960,175413.350,83,0-79%,1,1,1
2019-06-25T03:18:00Z,10/130,525678.300,174376.840,46,0-79%,1,1,1
2019-06-25T03:18:00Z,10/131,525667.350,174502.630,61,0-79%,1,1,1
2019-06-25T03:18:00Z,10/132,525785.000,174926.200,132,0-79%,1,1,1
2019-06-25T03:18:00Z,10/133,526843.000,176126.000,94,0-79%,1,1,1
2019-06-25T03:18:00Z,10/134,526852.500,176117.500,87,0-79%,1,1,1
2019-06-25T03:18:00Z,10/136,524067.440,175410.520,157,0-79%,2,2,1
2019-06-25T03:18:00Z,10/139,527525.930,171416.030,65,0-79%,1,2,0.5
2019-06-25T03:18:00Z,10/143,527294.290,171175.230,159,0-79%,2,2,1
2019-06-25T03:18:00Z,10/144,527353.950,171312.330,95,0-79%,1,2,0.5
2019-06-25T03:18:00Z,10/145,527663.500,171820.640,173,0-79%,2,2,1
2019-06-25T03:18:00Z,10/146,527723.660,171929.070,192,0-79%,1,1,1
2019-06-25T03:18:00Z,10/147,527490.000,177210.000,15,0-79%,2,2,1
2019-06-25T03:18:00Z,10/152,528058.190,170924.690,6,0-79%,2,2,1
2019-06-25T03:18:00Z,10/153,528469.450,176763.930,102,0-79%,1,2,0.5
2019-06-25T03:18:00Z,10/155,528314.560,176705.460,102,0-79%,1,1,1
2019-06-25T03:18:00Z,10/160,522151.400,174376.420,61,0-79%,1,1,1
2019-06-25T03:18:00Z,10/162,522432.480,173746.700,76,0-79%,2,2,1
2019-06-25T03:18:00Z,10/163,522173.500,174676.940,34,0-79%,2,2,1
2019-06-25T03:18:00Z,10/172,526129.330,175325.630,86,0-79%,3,3,1
2019-06-25T03:18:00Z,10/173,526202.830,175295.480,78,0-79%,4,4,1
2019-06-25T03:18:00Z,10/174,526177.070,175217.250,1077,0-79%,4,4,1
2019-06-25T03:18:00Z,10/189,528753.740,176934.970,80,0-79%,1,2,0.5
2019-06-25T03:18:00Z,10/190,526092.200,175214.500,189,0-79%,1,1,1
2019-06-25T03:18:00Z,10/192,526203.770,175333.490,98,0-79%,1,1,1
2019-06-25T03:18:00Z,10/193,526203.140,175211.300,177,0-79%,1,1,1
2019-06-25T03:18:00Z,10/197,527896.600,176578.960,111,0-79%,2,2,1
2019-06-25T03:18:00Z,10/200,528161.230,176655.890,113,0-79%,1,1,1
2019-06-25T03:18:00Z,10/207,528576.400,174565.200,151,0-79%,2,2,1
2019-06-25T03:18:00Z,10/208,528714.500,174471.500,155,0-79%,1,1,1
2019-06-25T03:18:00Z,10/210,527790.800,175169.900,84,0-79%,1,1,1
2019-06-25T03:18:00Z,10/216,527558.255,174068.666,40,0-79%,1,2,0.5
2019-06-25T03:18:00Z,10/223,523692.870,175789.580,28,0-79%,1,1,1
2019-06-25T03:18:00Z,10/235,527404.000,176347.300,136,0-79%,2,2,1
2019-06-25T03:18:00Z,10/240,523849.300,174613.000,57,0-79%,4,4,1
