TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-25T05:19:00Z,16/015,546602.880,184200.200,354,0-79%,4,4,1
2019-06-25T05:19:00Z,16/020,549104.750,183619.610,218,0-79%,3,7,0.43
2019-06-25T05:19:00Z,16/023,550185.630,183075.830,252,0-79%,6,7,0.86
2019-06-25T05:19:00Z,16/027,546983.410,183617.920,991,90-99%,4,4,1
2019-06-25T05:19:00Z,16/029,549251.770,186879.060,341,0-79%,2,4,0.5
2019-06-25T05:19:00Z,16/030,547925.420,187977.530,292,0-79%,2,2,1
2019-06-25T05:19:00Z,16/041,548812.070,183550.920,245,0-79%,7,7,1
2019-06-25T05:19:00Z,16/042,543903.600,184107.790,83,0-79%,5,5,1
2019-06-25T05:19:00Z,16/048,549050.000,184720.000,349,0-79%,2,2,1
2019-06-25T05:19:00Z,16/050,543993.000,183768.000,129,0-79%,2,2,1
2019-06-25T05:19:00Z,16/051,548160.000,188050.000,138,0-79%,4,4,1
2019-06-25T05:19:00Z,16/055,548447.490,188566.130,341,0-79%,2,2,1
2019-06-25T05:19:00Z,16/059,544000.000,184400.000,113,0-79%,4,4,1
2019-06-25T05:19:00Z,16/062,544552.630,184536.170,173,0-79%,3,3,1
2019-06-25T05:19:00Z,16/063,544576.920,184499.850,274,0-79%,4,6,0.67
2019-06-25T05:19:00Z,16/064,544528.270,184468.310,319,0-79%,4,4,1
2019-06-25T05:19:00Z,16/065,544498.040,184493.200,115,0-79%,3,3,1
2019-06-25T05:19:00Z,16/069,545350.230,183929.990,218,0-79%,2,2,1
2019-06-25T05:19:00Z,16/072,548990.000,186880.000,309,0-79%,8,9,0.89
2019-06-25T05:19:00Z,16/074,548814.940,188173.330,353,0-79%,2,2,1
2019-06-25T05:19:00Z,16/078,544203.190,184169.640,41,0-79%,1,1,1
2019-06-25T05:19:00Z,16/084,543722.740,184052.120,148,0-79%,1,3,0.33
2019-06-25T05:19:00Z,16/089,548983.780,186704.680,208,0-79%,2,2,1
2019-06-25T05:19:00Z,16/102,546664.400,185773.300,208,0-79%,5,5,1
2019-06-25T05:19:00Z,16/105,545368.800,183013.700,148,0-79%,5,7,0.71
2019-06-25T05:19:00Z,16/110,544822.300,184746.900,196,0-79%,1,1,1
2019-06-25T05:19:00Z,16/111,544823.200,184738.800,319,0-79%,2,2,1
2019-06-25T05:19:00Z,16/112,548915.200,186406.200,189,0-79%,2,2,1
2019-06-25T05:19:00Z,16/116,545919.000,183962.500,188,0-79%,4,4,1
2019-06-25T05:19:00Z,16/129,548460.260,183411.362,306,0-79%,7,7,1
2019-06-25T05:19:00Z,16/130,548654.702,183545.845,227,0-79%,8,8,1
2019-06-25T05:19:00Z,16/131,548487.715,183303.414,12,0-79%,1,3,0.33
2019-06-25T05:19:00Z,16/133,548552.713,183493.662,284,0-79%,5,5,1
2019-06-25T05:19:00Z,16/134,548503.529,183309.630,856,0-79%,1,1,1
2019-06-25T05:19:00Z,16/138,548471.587,183377.416,604,>=100%,4,4,1
2019-06-25T05:19:00Z,16/142,548498.727,183498.483,130,0-79%,3,5,0.6
2019-06-25T05:19:00Z,16/151,543646.589,183929.515,110,0-79%,2,2,1
2019-06-25T05:19:00Z,16/156,550247.647,185214.560,119,0-79%,5,5,1
2019-06-25T05:19:00Z,16/163,545270.210,183321.320,196,0-79%,6,6,1
2019-06-25T05:19:00Z,16/165,546343.000,183667.000,722,0-79%,2,3,0.67
2019-06-25T05:19:00Z,16/166,546421.000,183697.000,477,0-79%,3,3,1
2019-06-25T05:19:00Z,16/177,550311.000,185008.000,422,0-79%,1,1,1
2019-06-25T05:19:00Z,16/182,546452.414,183671.713,532,0-79%,2,2,1
2019-06-25T05:19:00Z,16/183,546420.000,183648.000,103,0-79%,2,3,0.67
2019-06-25T05:19:00Z,16/184,546413.000,183714.000,291,0-79%,1,1,1
2019-06-25T05:19:00Z,16/185,546335.993,183636.211,757,0-79%,1,1,1
2019-06-25T05:19:00Z,16/188,545681.000,183965.000,80,0-79%,1,1,1
2019-06-25T05:19:00Z,16/189,544452.965,184010.102,540,0-79%,1,2,0.5
2019-06-25T05:19:00Z,16/190,544383.000,184665.000,175,0-79%,2,2,1
2019-06-25T05:19:00Z,16/207,548731.000,186857.000,129,0-79%,1,2,0.5
2019-06-25T05:19:00Z,16/211,545442.000,182764.000,184,0-79%,2,2,1
2019-06-25T05:19:00Z,16/221,546669.000,182064.000,30,0-79%,1,1,1
2019-06-25T05:19:00Z,16/225,547750.000,187925.000,333,0-79%,1,1,1
2019-06-25T05:19:00Z,18/001,546231.500,174496.560,134,0-79%,1,1,1
2019-06-25T05:19:00Z,18/002,546259.370,172530.840,178,0-79%,3,3,1
2019-06-25T05:19:00Z,18/003,546158.280,171812.920,223,0-79%,4,5,0.8
2019-06-25T05:19:00Z,18/004,547371.900,170977.390,140,0-79%,6,6,1
2019-06-25T05:19:00Z,18/006,547703.000,175545.000,241,0-79%,7,7,1
2019-06-25T05:19:00Z,18/012,551480.380,174756.490,266,0-79%,1,1,1
2019-06-25T05:19:00Z,18/013,546531.250,175824.850,183,0-79%,5,5,1
2019-06-25T05:19:00Z,18/026,546654.480,175800.620,222,0-79%,2,2,1
2019-06-25T05:19:00Z,18/034,551555.310,174676.160,291,0-79%,1,1,1
2019-06-25T05:19:00Z,18/042,551650.930,174623.230,360,0-79%,1,1,1
2019-06-25T05:19:00Z,15/020,550420.520,188376.710,192,0-79%,3,3,1
2019-06-25T05:19:00Z,15/027,553482.630,190563.560,444,0-79%,4,4,1
2019-06-25T05:19:00Z,15/029,553477.370,187209.870,166,0-79%,5,5,1
2019-06-25T05:19:00Z,15/030,554029.000,187111.000,82,0-79%,2,4,0.5
2019-06-25T05:19:00Z,18/043,546277.300,175882.040,357,0-79%,1,1,1
2019-06-25T05:19:00Z,18/044,545606.480,176021.410,370,0-79%,1,1,1
2019-06-25T05:19:00Z,18/061,546211.500,172823.830,165,0-79%,1,1,1
2019-06-25T05:19:00Z,18/064,550404.900,178957.690,108,0-79%,2,2,1
2019-06-25T05:20:00Z,17/158,541643.150,183279.810,289,0-79%,1,1,1
2019-06-25T05:20:00Z,17/162,543827.540,180761.040,358,0-79%,2,2,1
2019-06-25T05:20:00Z,17/164,543828.700,180097.030,154,0-79%,3,3,1
2019-06-25T05:20:00Z,17/165,543723.800,180783.700,197,0-79%,2,3,0.67
2019-06-25T05:20:00Z,17/169,540612.400,184502.800,77,0-79%,2,2,1
2019-06-25T05:20:00Z,17/179,540531.831,185106.096,158,0-79%,1,1,1
2019-06-25T05:20:00Z,17/181,542819.400,185957.000,283,0-79%,3,3,1
2019-06-25T05:20:00Z,17/182,543839.568,181621.477,261,0-79%,8,10,0.8
2019-06-25T05:20:00Z,17/184,540431.225,180200.385,238,0-79%,6,6,1
2019-06-25T05:20:00Z,17/186,540334.180,182254.650,290,0-79%,1,1,1
2019-06-25T05:20:00Z,17/187,542279.460,183476.810,256,0-79%,1,1,1
2019-06-25T05:20:00Z,17/188,541879.049,183351.483,186,0-79%,2,2,1
2019-06-25T05:20:00Z,17/192,541771.900,185341.500,179,0-79%,3,3,1
2019-06-25T05:20:00Z,17/196,543851.630,182745.690,497,0-79%,3,3,1
2019-06-25T05:20:00Z,17/197,538666.798,184003.044,267,0-79%,4,4,1
2019-06-25T05:20:00Z,17/199,539668.680,181096.840,68,0-79%,4,5,0.8
2019-06-25T05:20:00Z,17/203,543486.440,183881.260,275,0-79%,2,2,1
2019-06-25T05:20:00Z,17/204,542796.050,183620.860,209,0-79%,3,3,1
2019-06-25T05:20:00Z,17/205,541233.150,181772.540,144,0-79%,3,3,1
2019-06-25T05:20:00Z,17/206,540595.110,181763.780,45,0-79%,3,3,1
2019-06-25T05:20:00Z,17/213,542945.000,182191.000,229,0-79%,1,1,1
2019-06-25T05:20:00Z,17/214,542935.000,182198.000,246,0-79%,2,2,1
2019-06-25T05:20:00Z,17/216,542944.000,182150.000,108,0-79%,1,1,1
2019-06-25T05:20:00Z,17/224,544077.000,180878.000,12,0-79%,2,3,0.67
2019-06-25T05:20:00Z,17/228,540076.066,180728.301,43,0-79%,3,3,1
2019-06-25T05:20:00Z,17/230,540523.000,180156.000,427,0-79%,3,3,1
2019-06-25T05:20:00Z,17/233,538706.601,184957.284,43,0-79%,3,3,1
2019-06-25T05:20:00Z,17/236,538753.000,184684.000,101,0-79%,2,2,1
2019-06-25T05:20:00Z,17/238,538507.000,184717.000,53,0-79%,4,4,1
2019-06-25T05:20:00Z,17/239,538508.000,184615.000,48,0-79%,3,3,1
2019-06-25T05:20:00Z,17/241,538452.000,184436.000,45,0-79%,4,5,0.8
2019-06-25T05:20:00Z,17/242,538333.000,184319.000,47,0-79%,5,5,1
2019-06-25T05:20:00Z,17/243,538258.000,184385.000,51,0-79%,2,3,0.67
2019-06-25T05:20:00Z,17/245,538002.000,184652.000,46,0-79%,8,8,1
2019-06-25T05:20:00Z,17/246,538015.000,184710.000,58,0-79%,4,4,1
2019-06-25T05:20:00Z,17/247,538517.949,184551.163,53,0-79%,4,4,1
2019-06-25T05:20:00Z,17/253,538216.000,185021.000,31,0-79%,2,2,1
2019-06-25T05:20:00Z,17/254,538217.000,184861.000,52,0-79%,1,1,1
2019-06-25T05:20:00Z,17/256,538519.000,184848.000,44,0-79%,3,3,1
2019-06-25T05:20:00Z,17/260,538061.116,184584.553,46,0-79%,2,2,1
2019-06-25T05:20:00Z,17/262,538118.245,184528.357,55,0-79%,2,2,1
2019-06-25T05:20:00Z,17/264,539606.000,181218.000,300,0-79%,1,1,1
2019-06-25T05:20:00Z,17/266,541190.000,184015.000,102,0-79%,2,4,0.5
2019-06-25T05:20:00Z,17/267,541268.633,183787.284,117,0-79%,1,2,0.5
2019-06-25T05:20:00Z,17/272,538198.000,184016.000,8,0-79%,1,3,0.33
2019-06-25T05:20:00Z,17/276,538345.766,183582.586,378,0-79%,2,2,1
2019-06-25T05:20:00Z,17/277,538270.000,184112.000,27,0-79%,1,1,1
2019-06-25T05:20:00Z,17/278,537907.000,184673.000,18,0-79%,2,5,0.4
2019-06-25T05:20:00Z,17/292,543046.535,183671.764,203,0-79%,1,1,1
2019-06-25T05:20:00Z,24/010,522793.070,177808.450,21,0-79%,2,2,1
2019-06-25T05:20:00Z,24/012,519058.860,177367.000,563,0-79%,6,6,1
2019-06-25T05:20:00Z,24/064,519450.000,176900.000,384,0-79%,2,2,1
2019-06-25T05:20:00Z,24/077,522735.000,177705.000,41,0-79%,2,2,1
2019-06-25T05:20:00Z,24/128,519009.850,177659.330,1233,0-79%,1,1,1
2019-06-25T05:20:00Z,24/129,519274.510,177173.390,425,0-79%,2,2,1
2019-06-25T05:20:00Z,24/130,519367.880,177051.630,487,0-79%,2,2,1
2019-06-25T05:20:00Z,24/148,522664.100,177590.470,50,>=100%,1,1,1
2019-06-25T05:20:00Z,24/154,518914.380,177097.450,305,0-79%,2,2,1
2019-06-25T05:20:00Z,24/227,522895.000,177966.000,8,0-79%,3,3,1
2019-06-25T05:20:00Z,25/001,518985.250,178047.620,450,0-79%,5,5,1
2019-06-25T05:20:00Z,25/002,520410.000,178510.000,111,0-79%,5,5,1
2019-06-25T05:20:00Z,25/005,521466.720,178539.250,96,0-79%,1,4,0.25
2019-06-25T05:20:00Z,25/006,518179.820,177683.750,112,0-79%,1,1,1
2019-06-25T05:20:00Z,25/007,517697.710,177419.510,99,0-79%,1,1,1
2019-06-25T05:20:00Z,25/009,517500.000,178130.000,147,0-79%,4,4,1
2019-06-25T05:20:00Z,25/010,517200.660,177940.240,243,0-79%,6,9,0.67
2019-06-25T05:20:00Z,25/011,517833.180,178292.930,260,0-79%,6,6,1
2019-06-25T05:20:00Z,25/012,520400.000,177940.000,676,0-79%,8,8,1
2019-06-25T05:20:00Z,25/013,516264.270,177359.260,123,0-79%,2,2,1
2019-06-25T05:20:00Z,25/014,515589.800,177275.500,315,0-79%,4,4,1
2019-06-25T05:20:00Z,25/015,514861.310,177169.110,205,0-79%,8,8,1
2019-06-25T05:20:00Z,25/016,513670.000,176830.000,316,0-79%,6,6,1
2019-06-25T05:20:00Z,25/017,513103.800,176692.100,261,0-79%,7,7,1
2019-06-25T05:20:00Z,25/018,512313.090,176512.490,221,0-79%,9,9,1
2019-06-25T05:20:00Z,25/022,513748.820,175332.360,91,0-79%,3,3,1
2019-06-25T05:20:00Z,25/023,514355.770,175904.130,130,0-79%,4,4,1
2019-06-25T05:20:00Z,25/024,512754.000,175280.130,182,0-79%,7,7,1
2019-06-25T05:20:00Z,25/034,520835.510,178488.610,107,0-79%,4,4,1
2019-06-25T05:20:00Z,25/035,521216.490,178528.250,107,0-79%,4,4,1
2019-06-25T05:20:00Z,25/038,516518.990,176849.610,243,0-79%,3,3,1
2019-06-25T05:20:00Z,25/039,518664.070,178325.830,391,0-79%,3,3,1
2019-06-25T05:20:00Z,25/041,521465.700,177885.500,699,0-79%,8,8,1
2019-06-25T05:20:00Z,25/042,518190.200,178315.910,287,0-79%,4,4,1
2019-06-25T05:20:00Z,25/043,514217.190,175832.620,169,0-79%,3,3,1
2019-06-25T05:20:00Z,25/055,521055.350,177301.510,371,0-79%,4,4,1
2019-06-25T05:20:00Z,25/056,520913.520,177109.060,268,0-79%,4,4,1
2019-06-25T05:20:00Z,25/058,521723.010,178601.760,222,0-79%,1,3,0.33
2019-06-25T05:20:00Z,25/059,517115.530,177188.910,141,0-79%,3,3,1
2019-06-25T05:20:00Z,25/060,521245.042,177669.874,560,0-79%,2,2,1
2019-06-25T05:20:00Z,25/068,520437.700,176515.520,396,0-79%,3,3,1
2019-06-25T05:20:00Z,25/077,513857.380,175520.530,115,0-79%,3,3,1
2019-06-25T05:20:00Z,25/079,513393.480,175641.530,124,0-79%,4,4,1
2019-06-25T05:20:00Z,25/080,513418.990,175527.160,204,0-79%,1,1,1
2019-06-25T05:20:00Z,25/083,514695.380,176044.630,98,0-79%,1,1,1
2019-06-25T05:20:00Z,25/084,514231.450,176167.960,163,0-79%,1,1,1
2019-06-25T05:20:00Z,25/088,519130.000,178200.000,863,0-79%,1,1,1
2019-06-25T05:20:00Z,25/095,519139.800,178193.000,636,0-79%,1,1,1
2019-06-25T05:20:00Z,25/116,519316.880,178319.920,362,0-79%,10,10,1
2019-06-25T05:20:00Z,25/117,519339.979,178384.044,497,0-79%,8,8,1
2019-06-25T05:20:00Z,25/120,519365.780,178402.820,1233,0-79%,1,1,1
2019-06-25T05:20:00Z,25/121,519440.000,178358.000,230,0-79%,2,6,0.33
2019-06-25T05:20:00Z,25/124,519432.770,178297.840,340,0-79%,6,6,1
2019-06-25T05:20:00Z,25/137,513658.680,175473.570,110,0-79%,5,5,1
2019-06-25T05:20:00Z,25/140,513546.000,175567.000,238,0-79%,1,1,1
2019-06-25T05:20:00Z,25/141,513901.300,175585.560,135,0-79%,4,4,1
2019-06-25T05:20:00Z,25/149,520704.800,178484.020,148,0-79%,4,4,1
2019-06-25T05:20:00Z,25/152,512333.800,175119.560,253,0-79%,1,1,1
2019-06-25T05:20:00Z,25/166,513055.540,177538.610,158,0-79%,1,1,1
2019-06-25T05:20:00Z,25/167,515474.470,176433.160,104,0-79%,4,4,1
2019-06-25T05:20:00Z,25/188,518660.340,178315.880,392,0-79%,3,3,1
2019-06-25T05:20:00Z,25/194,515547.480,176242.420,101,0-79%,2,2,1
2019-06-25T05:20:00Z,25/201,513537.900,175792.100,83,0-79%,5,5,1
2019-06-25T05:20:00Z,17/150,539050.000,184531.000,102,0-79%,2,2,1
2019-06-25T05:20:00Z,17/154,538655.208,184438.901,132,0-79%,1,1,1
2019-06-25T05:20:00Z,17/156,541072.200,180111.200,392,0-79%,3,3,1
2019-06-25T05:20:00Z,25/215,517680.870,178234.080,221,0-79%,2,2,1
2019-06-25T05:20:00Z,25/216,517677.440,178242.200,424,0-79%,2,2,1
2019-06-25T05:20:00Z,25/222,517046.052,177837.580,289,0-79%,5,5,1
2019-06-25T05:20:00Z,25/223,517303.538,178010.241,265,0-79%,2,2,1
2019-06-25T05:18:00Z,09/015,531457.030,177400.810,351,0-79%,2,2,1
2019-06-25T05:18:00Z,09/016,529190.000,174090.000,563,0-79%,2,2,1
2019-06-25T05:18:00Z,09/017,529375.890,175212.750,221,0-79%,10,10,1
2019-06-25T05:18:00Z,09/018,528890.000,174430.000,409,0-79%,5,6,0.83
2019-06-25T05:18:00Z,09/019,528690.000,175220.000,240,0-79%,3,3,1
2019-06-25T05:18:00Z,09/020,529467.780,175318.230,285,0-79%,4,4,1
2019-06-25T05:18:00Z,09/021,530503.730,176500.210,234,0-79%,5,5,1
2019-06-25T05:18:00Z,09/022,530658.920,176753.460,223,0-79%,4,4,1
2019-06-25T05:18:00Z,09/023,530204.540,176089.140,377,0-79%,3,3,1
2019-06-25T05:18:00Z,09/024,530025.400,175697.560,249,0-79%,4,5,0.8
2019-06-25T05:18:00Z,09/025,531561.240,175483.030,93,0-79%,3,3,1
2019-06-25T05:18:00Z,09/026,531267.620,175345.570,171,0-79%,4,4,1
2019-06-25T05:18:00Z,09/027,531870.430,175780.870,111,0-79%,4,4,1
2019-06-25T05:18:00Z,09/028,532412.430,173678.420,134,0-79%,4,4,1
2019-06-25T05:18:00Z,09/029,532005.400,174310.200,204,0-79%,5,5,1
2019-06-25T05:18:00Z,09/030,533385.190,170710.870,194,0-79%,4,4,1
2019-06-25T05:18:00Z,09/032,531334.600,177864.820,212,0-79%,2,3,0.67
2019-06-25T05:18:00Z,09/033,531226.760,177662.720,190,0-79%,2,7,0.29
2019-06-25T05:18:00Z,09/034,531173.600,177579.840,195,0-79%,2,7,0.29
2019-06-25T05:18:00Z,09/038,529920.000,173740.000,405,0-79%,4,4,1
2019-06-25T05:18:00Z,09/039,531794.880,170986.980,338,0-79%,3,3,1
2019-06-25T05:18:00Z,09/040,529788.140,176223.260,60,0-79%,4,4,1
2019-06-25T05:18:00Z,09/041,530935.110,172129.770,97,0-79%,3,3,1
2019-06-25T05:18:00Z,09/042,529853.030,171501.860,363,0-79%,3,3,1
2019-06-25T05:18:00Z,09/045,531715.580,173029.420,408,0-79%,4,4,1
2019-06-25T05:18:00Z,09/046,531729.060,172826.420,269,0-79%,4,4,1
2019-06-25T05:18:00Z,09/047,531909.510,172188.160,206,>=100%,4,4,1
2019-06-25T05:18:00Z,09/048,531833.480,172533.260,143,0-79%,3,3,1
2019-06-25T05:18:00Z,09/049,529556.270,173934.420,360,0-79%,3,3,1
2019-06-25T05:18:00Z,09/050,532427.900,172985.110,421,0-79%,3,3,1
2019-06-25T05:18:00Z,09/052,530472.100,176740.470,260,0-79%,3,3,1
2019-06-25T05:18:00Z,09/054,530438.610,173465.130,331,0-79%,8,8,1
2019-06-25T05:18:00Z,09/055,530299.680,172717.510,337,0-79%,5,5,1
2019-06-25T05:18:00Z,09/057,530032.120,171703.180,289,0-79%,5,5,1
2019-06-25T05:18:00Z,09/058,530031.170,171322.640,606,0-79%,3,3,1
2019-06-25T05:18:00Z,09/059,530186.750,170859.540,549,0-79%,3,3,1
2019-06-25T05:18:00Z,09/060,530145.810,173655.120,175,0-79%,3,3,1
2019-06-25T05:18:00Z,09/062,532641.380,173067.900,493,0-79%,4,4,1
2019-06-25T05:18:00Z,09/063,531335.330,173452.910,77,0-79%,3,3,1
2019-06-25T05:18:00Z,09/064,531154.170,174601.990,143,0-79%,1,2,0.5
2019-06-25T05:18:00Z,09/066,531566.750,177115.580,94,0-79%,3,4,0.75
2019-06-25T05:18:00Z,09/072,528998.130,175988.760,191,0-79%,5,5,1
2019-06-25T05:18:00Z,09/073,529598.340,176438.730,211,0-79%,4,4,1
2019-06-25T05:18:00Z,09/074,528566.570,175768.520,215,0-79%,4,4,1
2019-06-25T05:18:00Z,09/075,529741.920,171776.820,342,0-79%,3,3,1
2019-06-25T05:18:00Z,09/077,531965.380,175844.340,93,0-79%,3,3,1
2019-06-25T05:18:00Z,09/078,531648.210,177293.230,352,0-79%,3,3,1
2019-06-25T05:18:00Z,09/081,530018.260,171474.150,557,0-79%,3,3,1
2019-06-25T05:18:00Z,09/082,529074.910,175217.140,274,0-79%,2,2,1
2019-06-25T05:18:00Z,09/087,531131.310,175805.930,287,0-79%,2,2,1
2019-06-25T05:18:00Z,09/095,530141.490,170994.700,493,0-79%,4,4,1
2019-06-25T05:18:00Z,09/098,529236.920,175048.440,323,0-79%,1,3,0.33
2019-06-25T05:18:00Z,09/106,530365.410,176292.940,548,0-79%,2,2,1
2019-06-25T05:18:00Z,09/107,529919.490,175593.350,375,0-79%,2,2,1
2019-06-25T05:18:00Z,09/117,531029.580,175414.280,428,0-79%,2,2,1
2019-06-25T05:18:00Z,09/119,529880.230,176835.860,182,0-79%,3,3,1
2019-06-25T05:18:00Z,09/123,531034.360,175040.160,190,0-79%,2,2,1
2019-06-25T05:18:00Z,09/124,530928.690,175057.620,292,0-79%,3,3,1
2019-06-25T05:18:00Z,09/131,530358.770,170404.500,720,0-79%,1,1,1
2019-06-25T05:18:00Z,09/133,529022.390,174647.540,194,0-79%,2,3,0.67
2019-06-25T05:18:00Z,09/134,529104.500,174810.000,310,0-79%,2,2,1
2019-06-25T05:18:00Z,09/140,530537.250,170145.370,514,0-79%,3,3,1
2019-06-25T05:18:00Z,09/141,532068.400,174082.600,314,0-79%,2,2,1
2019-06-25T05:18:00Z,09/143,530425.360,173073.910,57,0-79%,1,1,1
2019-06-25T05:18:00Z,09/146,530139.450,172003.690,382,0-79%,5,5,1
2019-06-25T05:18:00Z,09/147,530096.230,171793.340,604,0-79%,2,2,1
2019-06-25T05:18:00Z,09/148,530191.890,172144.500,777,0-79%,1,1,1
2019-06-25T05:18:00Z,09/149,530206.960,172152.890,469,0-79%,1,1,1
2019-06-25T05:18:00Z,09/151,530250.000,170660.000,498,0-79%,3,3,1
2019-06-25T05:18:00Z,09/154,530201.880,172372.750,766,0-79%,1,1,1
2019-06-25T05:18:00Z,09/155,530214.930,172380.580,488,0-79%,1,1,1
2019-06-25T05:18:00Z,09/164,530720.270,176123.750,376,0-79%,2,3,0.67
2019-06-25T05:18:00Z,09/165,530550.580,171045.300,244,90-99%,2,2,1
2019-06-25T05:18:00Z,09/179,529558.180,175225.330,177,0-79%,3,3,1
2019-06-25T05:18:00Z,09/181,531186.520,171074.800,289,0-79%,3,3,1
2019-06-25T05:18:00Z,09/182,531211.420,174127.540,113,0-79%,2,2,1
2019-06-25T05:18:00Z,09/186,532173.800,176090.800,109,0-79%,1,1,1
2019-06-25T05:18:00Z,09/187,530352.700,175071.800,116,0-79%,1,2,0.5
2019-06-25T05:18:00Z,09/188,530854.600,175200.000,233,0-79%,1,1,1
2019-06-25T05:18:00Z,09/194,529750.440,171614.730,1160,0-79%,1,1,1
2019-06-25T05:18:00Z,09/195,529553.320,175360.930,426,0-79%,2,2,1
2019-06-25T05:18:00Z,09/205,531435.220,178022.850,98,0-79%,1,5,0.2
2019-06-25T05:18:00Z,09/208,528917.300,175219.200,193,0-79%,2,2,1
2019-06-25T05:18:00Z,09/209,530857.600,177063.400,196,0-79%,2,2,1
2019-06-25T05:18:00Z,09/210,531223.100,177293.600,305,0-79%,1,1,1
2019-06-25T05:18:00Z,09/211,531169.400,176694.800,460,0-79%,1,1,1
2019-06-25T05:18:00Z,09/213,530445.600,173615.700,443,0-79%,2,2,1
2019-06-25T05:18:00Z,09/214,530319.900,177468.800,556,0-79%,1,1,1
2019-06-25T05:18:00Z,09/215,530427.000,177035.700,228,0-79%,4,4,1
2019-06-25T05:18:00Z,09/216,530784.000,176005.900,640,0-79%,1,1,1
2019-06-25T05:18:00Z,09/217,530855.900,175905.800,427,0-79%,2,2,1
2019-06-25T05:18:00Z,09/218,531365.500,177458.900,436,0-79%,2,2,1
2019-06-25T05:18:00Z,09/219,531789.300,177190.700,333,0-79%,4,4,1
2019-06-25T05:18:00Z,09/221,529682.000,175431.400,445,0-79%,2,2,1
2019-06-25T05:18:00Z,09/222,529808.600,175513.700,424,0-79%,1,1,1
2019-06-25T05:18:00Z,09/223,530998.000,177292.900,402,0-79%,2,2,1
2019-06-25T05:18:00Z,09/224,531108.100,177460.200,390,0-79%,1,3,0.33
2019-06-25T05:18:00Z,09/225,531194.200,176020.800,338,0-79%,1,1,1
2019-06-25T05:18:00Z,09/226,530857.100,174860.000,336,0-79%,2,2,1
2019-06-25T05:18:00Z,09/227,530454.400,173809.400,430,0-79%,2,2,1
2019-06-25T05:18:00Z,09/228,530198.380,172238.950,747,0-79%,1,1,1
2019-06-25T05:18:00Z,09/230,530415.790,173219.500,638,0-79%,1,1,1
2019-06-25T05:18:00Z,09/232,530632.310,173378.280,961,0-79%,1,1,1
2019-06-25T05:18:00Z,09/233,530853.900,173301.280,1060,0-79%,1,1,1
2019-06-25T05:18:00Z,09/243,528845.207,174348.000,704,0-79%,2,2,1
2019-06-25T05:18:00Z,09/253,531072.450,175572.130,557,0-79%,2,2,1
2019-06-25T05:18:00Z,09/256,529491.010,176344.170,345,0-79%,2,2,1
2019-06-25T05:18:00Z,09/262,531256.660,177944.260,132,0-79%,2,2,1
2019-06-25T05:18:00Z,09/271,530401.100,177245.400,344,0-79%,2,2,1
2019-06-25T05:18:00Z,09/273,531216.700,173860.000,75,0-79%,2,2,1
2019-06-25T05:18:00Z,09/282,530561.600,176589.000,333,0-79%,5,5,1
2019-06-25T05:18:00Z,09/011,531183.670,177001.510,370,0-79%,2,2,1
2019-06-25T05:18:00Z,09/012,531194.160,176294.100,282,0-79%,3,3,1
2019-06-25T05:18:00Z,09/013,531941.730,177100.810,311,0-79%,4,4,1
2019-06-25T05:18:00Z,09/014,531272.490,177520.140,324,0-79%,3,5,0.6
2019-06-25T05:18:00Z,09/343,529776.510,175011.490,115,0-79%,2,2,1
2019-06-25T05:18:00Z,09/346,530927.150,175775.710,293,0-79%,2,2,1
2019-06-25T05:18:00Z,09/352,529751.840,176627.480,237,0-79%,1,1,1
2019-06-25T05:18:00Z,09/353,529355.110,176249.170,330,0-79%,2,2,1
2019-06-25T05:19:00Z,27/219,519838.000,182216.600,380,0-79%,5,8,0.63
2019-06-25T05:19:00Z,27/227,517683.690,180412.230,83,0-79%,4,4,1
2019-06-25T05:19:00Z,27/239,520874.280,181761.190,269,0-79%,3,3,1
2019-06-25T05:19:00Z,27/240,520679.350,181851.560,259,0-79%,3,3,1
2019-06-25T05:19:00Z,27/241,520732.610,181815.640,203,0-79%,3,3,1
2019-06-25T05:19:00Z,27/242,513122.572,178580.209,143,0-79%,3,3,1
2019-06-25T05:19:00Z,27/247,517735.100,181035.000,136,0-79%,2,2,1
2019-06-25T05:19:00Z,27/256,520704.600,181917.040,145,0-79%,3,3,1
2019-06-25T05:19:00Z,27/257,520942.910,181850.450,151,0-79%,3,3,1
2019-06-25T05:19:00Z,27/263,512720.880,184006.640,571,0-79%,2,2,1
2019-06-25T05:19:00Z,27/264,521572.800,181033.850,144,0-79%,1,1,1
2019-06-25T05:19:00Z,27/268,519551.749,179917.050,402,0-79%,1,1,1
2019-06-25T05:19:00Z,27/272,520459.350,181441.640,316,0-79%,1,1,1
2019-06-25T05:19:00Z,27/285,514428.000,182365.000,568,0-79%,2,2,1
2019-06-25T05:19:00Z,27/289,520241.000,182484.000,225,0-79%,1,1,1
2019-06-25T05:19:00Z,27/296,515711.337,180193.890,70,0-79%,2,2,1
2019-06-25T05:19:00Z,27/299,517357.000,180629.000,167,0-79%,1,1,1
2019-06-25T05:19:00Z,28/002,520665.580,185076.200,661,80-89%,9,9,1
2019-06-25T05:19:00Z,28/008,517960.000,183690.000,184,0-79%,7,7,1
2019-06-25T05:19:00Z,28/009,524742.120,184517.580,233,0-79%,2,2,1
