TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-25T10:27:00Z,01/051,529570.000,180580.000,45,0-79%,2,3,0.67
2019-06-25T10:27:00Z,01/052,529540.850,180623.140,154,>=100%,2,6,0.33
2019-06-25T10:27:00Z,01/054,529295.430,180693.740,306,90-99%,2,4,0.5
2019-06-25T10:27:00Z,01/057,529693.420,180860.300,203,80-89%,1,1,1
2019-06-25T10:27:00Z,01/058,529651.430,180823.340,217,0-79%,3,3,1
2019-06-25T10:27:00Z,01/059,529763.410,180705.450,93,0-79%,3,3,1
2019-06-25T10:27:00Z,01/063,529793.740,180404.500,157,0-79%,7,10,0.7
2019-06-25T10:27:00Z,01/064,528312.000,178960.400,293,0-79%,4,4,1
2019-06-25T10:27:00Z,01/065,528234.880,178882.350,417,0-79%,2,3,0.67
2019-06-25T10:27:00Z,01/066,530300.000,179670.000,201,0-79%,6,8,0.75
2019-06-25T10:27:00Z,01/067,530157.900,179675.250,177,0-79%,11,13,0.85
2019-06-25T10:27:00Z,01/068,530070.160,179675.880,106,0-79%,5,5,1
2019-06-25T10:27:00Z,01/069,528942.690,180771.770,417,0-79%,1,3,0.33
2019-06-25T10:27:00Z,01/070,528856.640,180896.520,312,90-99%,1,2,0.5
2019-06-25T10:27:00Z,01/071,528785.300,180999.290,353,0-79%,1,2,0.5
2019-06-25T10:27:00Z,01/072,528587.890,180931.000,173,0-79%,4,4,1
2019-06-25T10:27:00Z,01/073,528626.330,180813.350,85,0-79%,2,2,1
2019-06-25T10:27:00Z,01/075,528417.030,180385.110,310,0-79%,2,4,0.5
2019-06-25T10:27:00Z,01/076,529354.460,178738.070,340,80-89%,3,4,0.75
2019-06-25T10:27:00Z,01/077,528357.120,180575.710,169,0-79%,1,4,0.25
2019-06-25T10:27:00Z,01/078,529510.980,179263.170,323,>=100%,3,4,0.75
2019-06-25T10:27:00Z,01/079,529259.340,179200.000,329,80-89%,4,4,1
2019-06-25T10:27:00Z,01/080,529910.530,179482.300,178,0-79%,2,5,0.4
2019-06-25T10:27:00Z,01/081,529623.990,179306.950,280,0-79%,2,3,0.67
2019-06-25T10:27:00Z,01/082,529946.570,179209.980,341,0-79%,3,4,0.75
2019-06-25T10:27:00Z,01/083,529975.530,178982.530,222,0-79%,3,4,0.75
2019-06-25T10:27:00Z,01/084,528172.860,180663.190,143,0-79%,1,2,0.5
2019-06-25T10:27:00Z,01/085,528132.760,180785.800,398,0-79%,2,2,1
2019-06-25T10:27:00Z,01/086,528099.710,179235.430,390,0-79%,4,4,1
2019-06-25T10:27:00Z,01/087,528550.000,177940.000,316,0-79%,6,6,1
2019-06-25T10:27:00Z,01/088,528940.640,178526.490,224,0-79%,4,4,1
2019-06-25T10:27:00Z,01/089,530614.380,180831.880,496,80-89%,5,5,1
2019-06-25T10:27:00Z,01/090,529974.430,180818.600,132,0-79%,4,4,1
2019-06-25T10:27:00Z,01/092,528094.200,180910.870,60,0-79%,1,3,0.33
2019-06-25T10:27:00Z,01/093,526794.120,179680.900,378,0-79%,8,9,0.89
2019-06-25T10:27:00Z,01/094,531108.800,180808.600,360,0-79%,4,4,1
2019-06-25T10:27:00Z,01/095,530657.900,180653.480,1393,0-79%,4,4,1
2019-06-25T10:27:00Z,01/097,528530.000,178490.000,317,0-79%,4,5,0.8
2019-06-25T10:27:00Z,01/098,530060.000,180870.000,175,0-79%,5,6,0.83
2019-06-25T10:27:00Z,01/099,528217.290,180529.610,143,0-79%,1,1,1
2019-06-25T10:27:00Z,01/102,529343.200,178218.420,172,0-79%,4,4,1
2019-06-25T10:27:00Z,01/103,530461.070,180736.200,175,0-79%,2,2,1
2019-06-25T10:27:00Z,01/105,526135.420,179653.790,370,0-79%,6,6,1
2019-06-25T10:27:00Z,01/106,526398.300,179629.140,431,0-79%,5,5,1
2019-06-25T10:27:00Z,01/107,526665.080,180770.640,375,0-79%,4,4,1
2019-06-25T10:27:00Z,01/108,526926.210,180813.470,327,>=100%,5,5,1
2019-06-25T10:27:00Z,01/109,526785.000,180821.000,445,0-79%,8,8,1
2019-06-25T10:27:00Z,01/111,525847.800,180582.800,664,0-79%,1,1,1
2019-06-25T10:27:00Z,01/112,525911.560,180596.030,422,0-79%,2,2,1
2019-06-25T10:27:00Z,01/113,525996.490,180610.220,450,0-79%,3,3,1
2019-06-25T10:27:00Z,01/122,526847.210,181125.080,293,>=100%,2,5,0.4
2019-06-25T10:27:00Z,01/124,526203.650,180637.640,415,0-79%,3,3,1
2019-06-25T10:27:00Z,01/125,526695.990,180908.260,263,0-79%,6,6,1
2019-06-25T10:27:00Z,01/127,526632.250,181161.020,239,0-79%,2,4,0.5
2019-06-25T10:27:00Z,01/128,526233.430,181412.500,375,>=100%,6,6,1
2019-06-25T10:27:00Z,01/129,526143.150,181371.290,422,0-79%,2,2,1
2019-06-25T10:27:00Z,01/130,525862.790,181244.970,342,0-79%,3,3,1
2019-06-25T10:27:00Z,01/131,525340.860,181108.230,203,90-99%,2,4,0.5
2019-06-25T10:27:00Z,01/133,526546.980,181079.710,326,>=100%,4,4,1
2019-06-25T10:27:00Z,01/134,526479.950,181015.660,338,80-89%,2,4,0.5
2019-06-25T10:27:00Z,01/139,527461.360,181822.610,518,>=100%,6,6,1
2019-06-25T10:27:00Z,01/140,527543.640,181850.000,480,90-99%,5,5,1
2019-06-25T10:27:00Z,01/141,527663.080,181891.910,316,>=100%,5,5,1
2019-06-25T10:27:00Z,01/142,527787.780,181921.790,510,0-79%,3,7,0.43
2019-06-25T10:27:00Z,01/143,527926.110,181969.360,437,0-79%,3,6,0.5
2019-06-25T10:27:00Z,01/144,528267.830,182081.180,523,90-99%,6,6,1
2019-06-25T10:27:00Z,25/150,512558.820,172216.990,280,0-79%,3,5,0.6
2019-06-25T10:27:00Z,25/151,512322.640,176049.850,447,0-79%,2,2,1
2019-06-25T10:27:00Z,25/155,509368.120,173945.560,306,0-79%,4,4,1
2019-06-25T10:27:00Z,25/158,509841.610,175293.740,322,0-79%,3,3,1
2019-06-25T10:27:00Z,25/159,509669.010,175369.840,468,0-79%,3,3,1
2019-06-25T10:27:00Z,25/161,510908.180,176559.290,964,0-79%,1,1,1
2019-06-25T10:27:00Z,25/170,508035.800,173421.300,342,0-79%,3,5,0.6
2019-06-25T10:27:00Z,25/199,511139.530,173306.160,683,0-79%,2,2,1
2019-06-25T10:27:00Z,25/211,510369.300,175148.200,212,0-79%,5,5,1
2019-06-25T10:27:00Z,25/229,509456.690,172463.950,295,0-79%,2,2,1
2019-06-25T10:27:00Z,25/231,509530.000,172108.740,332,0-79%,2,3,0.67
2019-06-25T10:27:00Z,25/250,510311.820,176888.400,416,0-79%,3,3,1
2019-06-25T10:27:00Z,25/251,511040.388,176103.446,582,0-79%,1,1,1
2019-06-25T10:27:00Z,25/252,511028.069,176109.533,270,0-79%,1,1,1
2019-06-25T10:27:00Z,25/255,512234.120,176097.050,490,0-79%,2,2,1
2019-06-25T10:27:00Z,25/259,511819.210,176403.300,664,0-79%,1,1,1
2019-06-25T10:27:00Z,25/260,511820.700,176391.240,788,0-79%,1,1,1
2019-06-25T10:27:00Z,25/270,510975.000,178840.000,448,0-79%,5,5,1
2019-06-25T10:27:00Z,25/289,507821.000,172954.000,179,0-79%,2,2,1
2019-06-25T10:27:00Z,26/007,507411.590,182678.880,362,0-79%,3,3,1
2019-06-25T10:27:00Z,26/008,510643.260,181088.560,373,90-99%,7,7,1
2019-06-25T10:27:00Z,26/010,509490.000,179220.000,305,80-89%,5,5,1
2019-06-25T10:27:00Z,26/011,508816.490,176911.560,189,0-79%,8,8,1
2019-06-25T10:27:00Z,26/012,507741.280,176955.900,185,>=100%,3,7,0.43
2019-06-25T10:27:00Z,26/013,507143.870,176919.920,224,0-79%,6,7,0.86
2019-06-25T10:27:00Z,26/014,505880.000,176960.000,224,0-79%,7,7,1
2019-06-25T10:27:00Z,26/018,506120.840,183158.610,265,0-79%,7,7,1
2019-06-25T10:27:00Z,26/025,507754.600,182411.380,342,0-79%,5,6,0.83
2019-06-25T10:27:00Z,26/031,509367.570,178915.720,246,0-79%,3,3,1
2019-06-25T10:27:00Z,26/043,507605.910,182544.840,274,0-79%,3,3,1
2019-06-25T10:27:00Z,26/044,507597.580,182537.980,469,0-79%,2,2,1
2019-06-25T10:27:00Z,26/045,507897.740,182319.560,323,0-79%,2,2,1
2019-06-25T10:27:00Z,26/046,507890.590,182310.320,317,0-79%,2,2,1
2019-06-25T10:27:00Z,26/048,508028.280,182228.670,261,0-79%,2,2,1
2019-06-25T10:27:00Z,26/049,506841.050,182939.870,334,0-79%,2,2,1
2019-06-25T10:27:00Z,26/050,506852.160,182927.660,363,0-79%,2,2,1
2019-06-25T10:27:00Z,26/060,508663.930,181873.140,336,0-79%,2,2,1
2019-06-25T10:27:00Z,26/061,508676.670,181884.190,473,0-79%,2,2,1
2019-06-25T10:27:00Z,26/062,509588.820,181615.230,290,0-79%,5,5,1
2019-06-25T10:27:00Z,26/065,510282.810,181232.060,762,0-79%,1,1,1
2019-06-25T10:27:00Z,26/068,507412.000,178600.000,602,0-79%,4,4,1
2019-06-25T10:27:00Z,26/069,507490.000,178818.000,518,0-79%,4,7,0.57
2019-06-25T10:27:00Z,26/070,511290.000,185530.000,433,0-79%,7,7,1
2019-06-25T10:27:00Z,26/074,508008.740,176944.170,381,80-89%,5,5,1
2019-06-25T10:27:00Z,26/075,509270.670,178732.770,304,0-79%,3,3,1
2019-06-25T10:27:00Z,26/077,509205.920,176908.660,179,0-79%,3,3,1
2019-06-25T10:27:00Z,26/078,511379.030,180781.860,456,0-79%,5,5,1
2019-06-25T10:27:00Z,26/080,505254.334,184274.979,343,0-79%,3,3,1
2019-06-25T10:27:00Z,26/085,508429.410,181993.690,194,0-79%,4,8,0.5
2019-06-25T10:27:00Z,26/090,511001.000,180945.000,553,0-79%,8,8,1
2019-06-25T10:27:00Z,26/091,511075.000,180939.000,778,80-89%,7,7,1
2019-06-25T10:27:00Z,26/095,508565.890,191454.810,273,0-79%,4,4,1
2019-06-25T10:27:00Z,26/097,507146.750,182848.590,300,0-79%,6,6,1
2019-06-25T10:27:00Z,26/103,505353.440,184018.570,297,0-79%,2,4,0.5
2019-06-25T10:27:00Z,26/114,511122.090,185389.100,540,0-79%,2,2,1
2019-06-25T10:27:00Z,26/115,510399.640,185596.790,498,0-79%,2,2,1
2019-06-25T10:27:00Z,26/118,509786.650,176989.880,257,0-79%,2,2,1
2019-06-25T10:27:00Z,26/119,509782.460,176978.140,274,0-79%,2,2,1
2019-06-25T10:27:00Z,26/122,508863.600,181834.600,292,0-79%,3,5,0.6
2019-06-25T10:27:00Z,26/128,504759.540,177141.330,110,0-79%,12,17,0.71
2019-06-25T10:27:00Z,26/130,508173.210,191829.230,293,0-79%,5,5,1
2019-06-25T10:27:00Z,26/135,511025.680,185815.530,351,0-79%,3,3,1
2019-06-25T10:27:00Z,26/137,511563.290,180664.170,344,0-79%,5,5,1
2019-06-25T10:27:00Z,26/145,505326.080,183975.580,334,0-79%,1,4,0.25
2019-06-25T10:27:00Z,26/146,510300.200,178867.500,653,90-99%,2,2,1
2019-06-25T10:27:00Z,26/147,510579.620,180997.770,507,0-79%,1,2,0.5
2019-06-25T10:27:00Z,26/149,505228.900,184541.600,178,0-79%,3,3,1
2019-06-25T10:27:00Z,26/150,508145.920,176927.470,132,0-79%,1,1,1
2019-06-25T10:27:00Z,26/151,508138.500,176937.890,105,0-79%,1,1,1
2019-06-25T10:27:00Z,26/153,507610.800,179602.200,458,0-79%,3,3,1
2019-06-25T10:27:00Z,26/168,510839.596,181044.372,386,0-79%,6,6,1
2019-06-25T10:27:00Z,26/169,510400.900,181167.000,451,0-79%,4,4,1
2019-06-25T10:27:00Z,26/170,510404.400,181154.100,557,0-79%,2,2,1
2019-06-25T10:27:00Z,26/173,506446.300,176958.800,539,0-79%,2,2,1
2019-06-25T10:27:00Z,26/177,509918.145,181429.904,336,0-79%,5,5,1
2019-06-25T10:27:00Z,26/186,507099.620,176873.890,353,0-79%,3,5,0.6
2019-06-25T10:27:00Z,26/187,506278.000,182988.000,306,0-79%,6,6,1
2019-06-25T10:27:00Z,26/188,509778.060,181521.034,389,80-89%,2,4,0.5
2019-06-25T10:27:00Z,26/200,511070.000,180849.000,495,0-79%,8,8,1
2019-06-25T10:27:00Z,26/201,510987.000,180855.000,418,0-79%,8,8,1
2019-06-25T10:27:00Z,26/208,510283.000,181212.000,499,0-79%,2,2,1
2019-06-25T10:27:00Z,26/209,507493.000,178621.000,438,0-79%,9,11,0.82
2019-06-25T10:27:00Z,26/210,507520.000,178499.000,697,0-79%,3,3,1
2019-06-25T10:27:00Z,26/211,507441.000,178473.000,295,0-79%,6,10,0.6
2019-06-25T10:27:00Z,26/214,507621.000,179289.000,419,0-79%,2,2,1
2019-06-25T10:27:00Z,26/229,507449.000,178810.000,227,0-79%,3,3,1
2019-06-25T10:27:00Z,26/239,505277.769,184250.567,306,0-79%,2,2,1
2019-06-25T10:27:00Z,26/240,505277.570,184342.727,239,0-79%,4,4,1
2019-06-25T10:27:00Z,26/241,505256.628,184358.470,325,0-79%,2,2,1
2019-06-25T10:27:00Z,26/251,509240.000,191475.000,279,0-79%,4,4,1
2019-06-25T10:27:00Z,26/256,509255.000,181709.000,942,0-79%,1,1,1
2019-06-25T10:27:00Z,26/257,509247.000,181721.000,434,0-79%,2,2,1
2019-06-25T10:27:00Z,26/258,510150.000,185909.000,294,0-79%,2,4,0.5
2019-06-25T10:27:00Z,26/259,506045.000,183690.000,327,0-79%,2,3,0.67
2019-06-25T10:27:00Z,26/261,509408.000,179035.000,208,0-79%,9,9,1
2019-06-25T10:27:00Z,27/030,514252.860,180231.010,407,0-79%,2,2,1
2019-06-25T10:27:00Z,27/031,512824.110,180392.080,449,>=100%,4,4,1
2019-06-25T10:27:00Z,27/038,512642.090,179947.510,321,>=100%,4,4,1
2019-06-25T10:27:00Z,27/067,512948.000,180368.530,355,>=100%,2,2,1
2019-06-25T10:27:00Z,27/068,513065.470,180348.940,471,80-89%,2,2,1
2019-06-25T10:27:00Z,27/116,514257.360,180007.440,410,0-79%,2,2,1
2019-06-25T10:27:00Z,27/134,513188.170,180354.300,417,0-79%,1,1,1
2019-06-25T10:27:00Z,27/137,513638.350,180365.350,228,0-79%,6,6,1
2019-06-25T10:27:00Z,27/138,513216.460,180356.783,424,0-79%,1,1,1
2019-06-25T10:27:00Z,27/139,512149.190,180519.760,762,0-79%,1,1,1
2019-06-25T10:27:00Z,27/142,513464.520,180421.030,445,0-79%,1,1,1
2019-06-25T10:27:00Z,27/143,513453.230,180410.130,500,0-79%,1,1,1
2019-06-25T10:27:00Z,27/150,514410.800,180210.930,402,0-79%,1,1,1
2019-06-25T10:27:00Z,27/154,512618.580,179801.160,542,0-79%,2,2,1
2019-06-25T10:27:00Z,27/185,514589.204,180197.573,524,0-79%,3,3,1
2019-06-25T10:27:00Z,27/188,512764.000,180223.000,372,0-79%,1,2,0.5
2019-06-25T10:27:00Z,27/197,514028.500,180281.980,340,0-79%,3,3,1
2019-06-25T10:27:00Z,27/282,513656.000,185439.000,488,0-79%,2,2,1
2019-06-25T10:27:00Z,27/287,514331.850,180224.100,360,0-79%,2,2,1
2019-06-25T10:27:00Z,29/006,513646.790,188728.210,429,0-79%,4,4,1
2019-06-25T10:27:00Z,29/010,517000.000,192330.000,483,90-99%,3,3,1
2019-06-25T10:27:00Z,29/011,513389.500,188235.890,439,0-79%,3,3,1
2019-06-25T10:27:00Z,29/013,513643.420,185553.970,544,80-89%,5,5,1
2019-06-25T10:26:00Z,32/207,530482.169,192086.024,921,>=100%,2,2,1
2019-06-25T10:26:00Z,32/208,530492.450,192075.868,1000,90-99%,2,2,1
2019-06-25T10:26:00Z,32/209,530717.781,192113.055,916,>=100%,2,2,1
2019-06-25T10:26:00Z,32/210,530725.800,192102.171,803,>=100%,2,2,1
2019-06-25T10:26:00Z,32/999,.000,.000,172,0-79%,4,8,0.5
2019-06-25T10:26:00Z,00/002,531633.000,181174.000,323,90-99%,9,10,0.9
2019-06-25T10:26:00Z,00/003,533656.170,180943.610,168,0-79%,3,5,0.6
2019-06-25T10:26:00Z,00/004,531400.000,181550.000,394,0-79%,3,3,1
2019-06-25T10:26:00Z,00/005,531389.580,180817.870,464,0-79%,3,3,1
2019-06-25T10:26:00Z,00/006,531648.940,180896.390,277,90-99%,4,4,1
2019-06-25T10:26:00Z,00/007,531797.660,180949.580,221,0-79%,4,6,0.67
2019-06-25T10:26:00Z,00/008,531791.380,181407.130,311,0-79%,4,4,1
2019-06-25T10:26:00Z,00/009,532709.780,181553.610,284,80-89%,6,6,1
2019-06-25T10:26:00Z,00/010,532649.890,181267.550,205,0-79%,3,3,1
2019-06-25T10:26:00Z,00/011,532707.020,181111.700,149,0-79%,5,6,0.83
2019-06-25T10:26:00Z,00/012,532470.370,181156.890,174,0-79%,4,4,1
2019-06-25T10:26:00Z,00/013,532458.930,181025.750,242,0-79%,3,3,1
2019-06-25T10:26:00Z,00/014,532450.000,180970.000,117,0-79%,1,2,0.5
2019-06-25T10:26:00Z,00/015,532428.090,180826.380,444,0-79%,5,7,0.71
2019-06-25T10:26:00Z,00/016,532375.540,180991.920,234,0-79%,3,4,0.75
2019-06-25T10:26:00Z,00/019,532890.640,180837.020,198,0-79%,3,5,0.6
2019-06-25T10:26:00Z,00/020,532973.620,180956.170,219,0-79%,3,4,0.75
2019-06-25T10:26:00Z,00/021,533044.890,181128.290,255,0-79%,2,5,0.4
2019-06-25T10:26:00Z,00/022,533068.940,181243.400,157,0-79%,1,3,0.33
2019-06-25T10:26:00Z,00/023,532895.850,181205.640,232,0-79%,3,3,1
2019-06-25T10:26:00Z,00/024,533070.000,181460.000,170,0-79%,3,3,1
2019-06-25T10:26:00Z,00/025,533203.830,181432.540,279,>=100%,3,5,0.6
2019-06-25T10:26:00Z,00/027,531601.690,181356.000,420,0-79%,1,1,1
2019-06-25T10:26:00Z,00/028,532103.300,181844.570,248,80-89%,3,6,0.5
2019-06-25T10:26:00Z,00/029,531648.940,181063.830,189,0-79%,3,4,0.75
2019-06-25T10:26:00Z,00/030,531168.930,181127.030,260,0-79%,2,3,0.67
2019-06-25T10:26:00Z,00/031,531279.790,181163.190,223,0-79%,5,5,1
2019-06-25T10:26:00Z,00/032,532479.580,181299.140,293,90-99%,2,3,0.67
2019-06-25T10:26:00Z,00/033,532180.650,181229.250,267,0-79%,3,3,1
2019-06-25T10:26:00Z,00/035,533331.700,181670.630,364,0-79%,2,2,1
2019-06-25T10:26:00Z,00/036,533309.780,180698.080,442,0-79%,4,5,0.8
2019-06-25T10:26:00Z,00/037,533551.670,181182.910,336,0-79%,2,3,0.67
2019-06-25T10:26:00Z,00/042,533479.580,181115.320,109,0-79%,1,2,0.5
2019-06-25T10:26:00Z,00/044,532183.190,181047.440,200,0-79%,3,3,1
2019-06-25T10:26:00Z,00/047,533289.150,181598.300,432,0-79%,1,2,0.5
2019-06-25T10:26:00Z,00/048,532780.000,181770.000,439,0-79%,1,2,0.5
2019-06-25T10:26:00Z,00/050,531393.390,181172.120,381,>=100%,1,3,0.33
2019-06-25T10:26:00Z,00/051,532763.640,180724.010,442,0-79%,4,5,0.8
2019-06-25T10:26:00Z,00/052,532897.700,180696.690,418,0-79%,4,7,0.57
2019-06-25T10:26:00Z,00/057,531695.400,181464.720,571,0-79%,1,1,1
2019-06-25T10:26:00Z,00/058,531681.250,181458.410,544,0-79%,1,1,1
2019-06-25T10:26:00Z,00/059,531792.940,180831.290,390,0-79%,7,7,1
2019-06-25T10:26:00Z,00/064,532930.630,181503.050,257,0-79%,4,4,1
2019-06-25T10:26:00Z,00/065,533378.720,181922.420,249,0-79%,3,3,1
2019-06-25T10:26:00Z,00/073,532139.170,181403.550,777,0-79%,1,1,1
2019-06-25T10:26:00Z,00/075,532025.240,181487.700,225,80-89%,1,1,1
2019-06-25T10:26:00Z,00/078,532001.140,181321.800,612,0-79%,1,1,1
2019-06-25T10:26:00Z,00/080,532127.360,181289.960,407,0-79%,2,2,1
2019-06-25T10:26:00Z,00/081,532129.273,181289.545,495,0-79%,1,1,1
2019-06-25T10:26:00Z,00/083,532572.840,180792.340,606,0-79%,3,3,1
2019-06-25T10:26:00Z,00/097,532829.500,181524.900,404,0-79%,2,2,1
2019-06-25T10:26:00Z,00/100,532247.780,181024.030,100,0-79%,2,2,1
2019-06-25T10:26:00Z,00/103,533666.420,181220.460,203,0-79%,1,1,1
2019-06-25T10:26:00Z,00/108,532016.100,181354.100,334,0-79%,2,2,1
2019-06-25T10:26:00Z,00/110,533358.200,181773.200,376,0-79%,1,2,0.5
2019-06-25T10:26:00Z,00/113,532058.060,180937.250,458,0-79%,1,1,1
2019-06-25T10:26:00Z,00/114,532044.885,181086.989,113,0-79%,1,1,1
2019-06-25T10:26:00Z,00/115,533132.800,181319.900,263,>=100%,2,2,1
2019-06-25T10:26:00Z,00/116,533248.557,181526.810,285,0-79%,2,2,1
2019-06-25T10:26:00Z,00/118,533113.770,180658.010,562,0-79%,3,3,1
2019-06-25T10:26:00Z,00/120,531906.000,181133.000,113,0-79%,1,1,1
2019-06-25T10:26:00Z,00/121,533293.000,181437.000,353,0-79%,1,1,1
2019-06-25T10:26:00Z,00/125,532238.000,180951.000,259,0-79%,2,2,1
2019-06-25T10:26:00Z,00/126,532671.000,180759.000,578,0-79%,3,3,1
2019-06-25T10:26:00Z,00/141,531898.000,181367.000,302,0-79%,2,3,0.67
2019-06-25T10:26:00Z,01/001,529090.000,180370.000,334,>=100%,4,4,1
2019-06-25T10:26:00Z,01/002,529139.700,180402.010,223,0-79%,5,8,0.63
2019-06-25T10:26:00Z,01/003,529377.400,180539.840,214,0-79%,1,2,0.5
2019-06-25T10:26:00Z,01/005,529043.980,180328.010,379,>=100%,2,3,0.67
2019-06-25T10:26:00Z,01/006,529463.550,180587.190,199,0-79%,1,2,0.5
2019-06-25T10:26:00Z,01/007,530059.160,180512.290,156,0-79%,4,4,1
2019-06-25T10:26:00Z,01/009,530056.500,180373.990,115,>=100%,8,13,0.62
2019-06-25T10:26:00Z,01/010,530027.630,180361.670,142,0-79%,10,17,0.59
2019-06-25T10:26:00Z,01/011,527914.300,179750.860,642,0-79%,1,6,0.17
2019-06-25T10:26:00Z,01/012,527748.130,179699.390,515,80-89%,4,6,0.67
2019-06-25T10:26:00Z,01/014,527905.390,179808.410,595,0-79%,1,1,1
2019-06-25T10:26:00Z,01/016,529010.130,179133.630,242,>=100%,2,5,0.4
2019-06-25T10:26:00Z,01/019,528460.860,179118.560,492,80-89%,3,3,1
2019-06-25T10:26:00Z,01/020,528752.000,178870.270,330,>=100%,4,5,0.8
2019-06-25T10:26:00Z,01/021,528680.570,178688.560,295,90-99%,2,3,0.67
2019-06-25T10:26:00Z,01/024,528940.570,179316.850,405,0-79%,1,1,1
2019-06-25T10:26:00Z,01/025,528722.710,179318.530,582,>=100%,6,6,1
2019-06-25T10:26:00Z,01/026,528564.400,179228.670,393,90-99%,3,3,1
2019-06-25T10:26:00Z,01/027,528623.850,178935.990,222,0-79%,3,3,1
2019-06-25T10:26:00Z,01/028,528978.260,178736.120,323,>=100%,1,1,1
2019-06-25T10:26:00Z,01/029,528714.140,179088.600,21,0-79%,1,3,0.33
2019-06-25T10:26:00Z,01/030,528780.000,179200.000,355,0-79%,2,2,1
2019-06-25T10:26:00Z,01/032,528985.720,179436.280,259,0-79%,2,2,1
2019-06-25T10:26:00Z,01/033,529134.860,178624.870,223,0-79%,4,4,1
2019-06-25T10:26:00Z,01/034,529260.580,178533.400,125,0-79%,3,3,1
2019-06-25T10:26:00Z,01/035,529138.010,179559.720,123,0-79%,6,7,0.86
2019-06-25T10:26:00Z,01/036,527984.580,180729.180,797,>=100%,3,3,1
2019-06-25T10:26:00Z,01/037,528046.010,180616.290,842,80-89%,5,5,1
2019-06-25T10:26:00Z,01/038,528343.170,180245.700,716,80-89%,4,5,0.8
2019-06-25T10:26:00Z,01/039,529115.990,180993.440,307,>=100%,4,4,1
2019-06-25T10:26:00Z,01/040,529069.740,181073.700,312,80-89%,5,5,1
2019-06-25T10:26:00Z,01/043,529185.460,180876.290,203,0-79%,4,4,1
2019-06-25T10:26:00Z,01/044,529916.840,181035.460,135,0-79%,3,3,1
2019-06-25T10:26:00Z,01/046,529964.850,178293.710,386,>=100%,13,13,1
2019-06-25T10:26:00Z,01/047,529867.150,178362.850,404,80-89%,6,6,1
2019-06-25T10:26:00Z,01/048,530396.580,180291.420,283,0-79%,6,6,1
2019-06-25T10:26:00Z,01/052,529540.850,180623.140,158,>=100%,2,6,0.33
2019-06-25T10:26:00Z,01/054,529295.430,180693.740,304,90-99%,2,4,0.5
2019-06-25T10:26:00Z,01/057,529693.420,180860.300,222,80-89%,1,1,1
2019-06-25T10:26:00Z,01/058,529651.430,180823.340,212,0-79%,3,3,1
2019-06-25T10:26:00Z,01/059,529763.410,180705.450,94,0-79%,3,3,1
2019-06-25T10:26:00Z,01/063,529793.740,180404.500,162,0-79%,7,10,0.7
2019-06-25T10:26:00Z,01/064,528312.000,178960.400,308,0-79%,4,4,1
2019-06-25T10:26:00Z,01/065,528234.880,178882.350,420,0-79%,2,3,0.67
2019-06-25T10:26:00Z,01/066,530300.000,179670.000,184,0-79%,6,8,0.75
2019-06-25T10:26:00Z,01/067,530157.900,179675.250,170,0-79%,11,13,0.85
2019-06-25T10:26:00Z,01/068,530070.160,179675.880,104,0-79%,5,5,1
2019-06-25T10:26:00Z,01/069,528942.690,180771.770,428,0-79%,1,3,0.33
2019-06-25T10:26:00Z,20/119,531069.540,161706.750,616,0-79%,1,1,1
2019-06-25T10:26:00Z,20/120,531224.520,161764.630,439,0-79%,9,9,1
2019-06-25T10:26:00Z,20/121,531215.620,161746.300,259,0-79%,1,1,1
2019-06-25T10:26:00Z,20/124,531463.220,161806.090,593,0-79%,2,2,1
2019-06-25T10:26:00Z,20/125,531571.260,161913.790,363,0-79%,4,4,1
2019-06-25T10:26:00Z,20/126,531424.110,162414.630,319,0-79%,6,6,1
2019-06-25T10:26:00Z,20/127,530837.660,166721.460,852,0-79%,1,1,1
2019-06-25T10:26:00Z,20/137,531600.740,161200.410,587,0-79%,5,5,1
2019-06-25T10:26:00Z,20/138,535136.000,162366.000,645,0-79%,1,1,1
2019-06-25T10:26:00Z,20/140,530432.810,167078.670,668,0-79%,1,1,1
2019-06-25T10:26:00Z,20/149,531879.950,169309.610,202,0-79%,4,4,1
2019-06-25T10:26:00Z,20/152,535131.980,162096.300,248,0-79%,1,1,1
2019-06-25T10:26:00Z,20/157,531690.000,166720.000,209,0-79%,2,4,0.5
2019-06-25T10:26:00Z,20/159,533039.460,165439.400,726,0-79%,2,3,0.67
2019-06-25T10:26:00Z,20/160,532916.100,165418.310,720,0-79%,1,1,1
2019-06-25T10:26:00Z,20/161,532917.150,165407.780,810,0-79%,1,1,1
2019-06-25T10:26:00Z,20/163,532798.590,165376.660,863,0-79%,1,1,1
2019-06-25T10:26:00Z,20/168,529840.000,159081.000,360,0-79%,2,2,1
2019-06-25T10:26:00Z,20/169,529770.340,159372.030,349,0-79%,4,4,1
2019-06-25T10:26:00Z,20/176,530954.000,168702.640,642,0-79%,1,3,0.33
2019-06-25T10:26:00Z,20/178,531284.500,167750.700,622,0-79%,4,4,1
2019-06-25T10:26:00Z,20/179,530845.010,167040.290,771,0-79%,2,2,1
2019-06-25T10:26:00Z,20/181,531272.550,167823.150,792,>=100%,2,2,1
2019-06-25T10:26:00Z,20/183,531884.500,165580.700,234,0-79%,6,6,1
