TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-25T00:24:00Z,04/191,534866.130,184996.480,147,0-79%,1,1,1
2019-06-25T00:24:00Z,04/207,535049.400,186247.800,253,0-79%,2,2,1
2019-06-25T00:24:00Z,04/209,534542.000,187024.000,88,0-79%,3,4,0.75
2019-06-25T00:24:00Z,04/216,534741.310,185545.950,52,0-79%,4,4,1
2019-06-25T00:24:00Z,04/220,533026.530,186462.150,50,0-79%,2,2,1
2019-06-25T00:24:00Z,04/228,535166.000,184894.000,173,0-79%,1,1,1
2019-06-25T00:24:00Z,04/236,536690.000,184890.000,128,0-79%,1,2,0.5
2019-06-25T00:24:00Z,04/237,537243.000,185392.000,14,0-79%,3,3,1
2019-06-25T00:24:00Z,04/241,537214.000,185234.000,4,0-79%,2,3,0.67
2019-06-25T00:24:00Z,04/261,535523.000,186040.000,21,0-79%,2,2,1
2019-06-25T00:24:00Z,05/001,537430.620,180956.670,696,0-79%,4,4,1
2019-06-25T00:24:00Z,05/005,538926.660,181270.460,94,0-79%,8,8,1
2019-06-25T00:24:00Z,05/006,538146.670,181028.180,147,0-79%,16,16,1
2019-06-25T00:24:00Z,05/008,536866.980,183731.530,57,0-79%,3,3,1
2019-06-25T00:24:00Z,05/009,537490.000,182890.000,102,0-79%,5,7,0.71
2019-06-25T00:24:00Z,05/016,534579.400,181317.270,120,0-79%,3,5,0.6
2019-06-25T00:24:00Z,05/017,536017.270,181139.390,215,0-79%,6,6,1
2019-06-25T00:24:00Z,05/018,536175.160,181130.300,91,0-79%,3,5,0.6
2019-06-25T00:24:00Z,05/019,534860.000,183310.000,108,0-79%,2,3,0.67
2019-06-25T00:24:00Z,05/022,534950.950,181892.500,96,0-79%,10,10,1
2019-06-25T00:24:00Z,05/023,534505.830,181728.870,115,0-79%,8,8,1
2019-06-25T00:24:00Z,05/024,535649.480,182137.340,138,0-79%,5,5,1
2019-06-25T00:24:00Z,05/026,536430.000,182506.450,73,0-79%,5,7,0.71
2019-06-25T00:24:00Z,05/027,534128.630,180870.610,26,0-79%,3,4,0.75
2019-06-25T00:24:00Z,05/029,536514.170,182146.780,122,0-79%,2,2,1
2019-06-25T00:24:00Z,05/030,534651.290,180906.730,317,80-89%,3,3,1
2019-06-25T00:24:00Z,05/031,536695.730,181660.950,46,0-79%,2,2,1
2019-06-25T00:24:00Z,05/032,534985.640,182747.730,170,0-79%,4,4,1
2019-06-25T00:24:00Z,05/033,534354.170,182614.740,149,0-79%,2,2,1
2019-06-25T00:24:00Z,05/034,533869.430,182422.650,99,0-79%,3,4,0.75
2019-06-25T00:24:00Z,05/035,536037.920,183146.770,91,0-79%,1,2,0.5
2019-06-25T00:24:00Z,05/036,536800.000,181654.930,69,0-79%,5,5,1
2019-06-25T00:24:00Z,05/039,536937.120,181060.920,233,0-79%,2,2,1
2019-06-25T00:24:00Z,05/040,536447.670,181120.150,310,0-79%,2,2,1
2019-06-25T00:24:00Z,05/046,538405.950,180903.880,218,0-79%,3,3,1
2019-06-25T00:24:00Z,05/062,535958.070,180891.100,457,0-79%,5,5,1
2019-06-25T00:24:00Z,05/066,534191.960,180671.230,142,0-79%,6,6,1
2019-06-25T00:24:00Z,05/067,537588.390,182928.720,96,0-79%,2,2,1
2019-06-25T00:24:00Z,05/068,537587.950,182907.730,203,0-79%,2,2,1
2019-06-25T00:24:00Z,05/074,537298.020,180973.780,177,0-79%,1,1,1
2019-06-25T00:24:00Z,05/078,537093.060,182773.220,70,0-79%,2,2,1
2019-06-25T00:24:00Z,05/089,534731.978,181814.563,253,0-79%,1,1,1
2019-06-25T00:24:00Z,05/098,538295.420,181227.230,200,0-79%,4,4,1
2019-06-25T00:24:00Z,05/100,534968.570,181284.140,160,0-79%,2,2,1
2019-06-25T00:24:00Z,05/101,535142.000,181955.000,212,0-79%,3,3,1
2019-06-25T00:24:00Z,05/103,537117.780,181021.710,218,0-79%,1,1,1
2019-06-25T00:24:00Z,05/107,535921.730,182211.220,199,0-79%,2,2,1
2019-06-25T00:24:00Z,05/109,538265.370,181049.030,148,0-79%,8,9,0.89
2019-06-25T00:24:00Z,05/110,538374.150,181059.750,111,0-79%,5,5,1
2019-06-25T00:24:00Z,05/111,535126.410,180765.510,316,0-79%,2,2,1
2019-06-25T00:24:00Z,05/115,534931.000,180771.460,631,0-79%,2,2,1
2019-06-25T00:24:00Z,05/117,534154.240,183126.800,318,0-79%,2,2,1
2019-06-25T00:24:00Z,05/118,538309.700,181033.400,114,0-79%,6,8,0.75
2019-06-25T00:24:00Z,05/121,537954.630,181011.180,141,0-79%,2,2,1
2019-06-25T00:24:00Z,05/122,537936.400,181003.300,245,0-79%,1,1,1
2019-06-25T00:24:00Z,05/126,534301.010,181638.730,202,0-79%,3,3,1
2019-06-25T00:24:00Z,05/128,538867.830,181213.190,93,0-79%,8,10,0.8
2019-06-25T00:24:00Z,05/132,537105.430,180818.520,172,0-79%,4,4,1
2019-06-25T00:24:00Z,05/134,536843.780,181101.520,203,0-79%,2,2,1
2019-06-25T00:24:00Z,05/135,536845.140,181089.480,188,0-79%,1,1,1
2019-06-25T00:24:00Z,05/137,537004.210,180929.160,597,0-79%,3,3,1
2019-06-25T00:24:00Z,05/138,534805.120,180747.470,386,0-79%,5,5,1
2019-06-25T00:24:00Z,05/139,535054.280,180755.560,253,0-79%,5,5,1
2019-06-25T00:24:00Z,04/056,534943.980,184633.130,107,0-79%,2,2,1
2019-06-25T00:24:00Z,04/057,534943.000,184547.630,93,0-79%,3,3,1
2019-06-25T00:24:00Z,04/058,533541.230,184979.100,127,0-79%,2,2,1
2019-06-25T00:24:00Z,04/060,536504.790,184707.780,841,0-79%,3,3,1
2019-06-25T00:24:00Z,05/140,535377.870,180785.940,237,0-79%,6,6,1
2019-06-25T00:24:00Z,05/142,536160.980,181026.360,2,0-79%,3,3,1
2019-06-25T00:24:00Z,05/143,535823.500,181174.900,264,0-79%,1,1,1
2019-06-25T00:24:00Z,09/012,531194.160,176294.100,187,0-79%,3,3,1
2019-06-25T00:24:00Z,09/013,531941.730,177100.810,137,0-79%,4,4,1
2019-06-25T00:24:00Z,09/014,531272.490,177520.140,179,0-79%,3,5,0.6
2019-06-25T00:24:00Z,09/015,531457.030,177400.810,83,0-79%,2,2,1
2019-06-25T00:24:00Z,09/016,529190.000,174090.000,70,0-79%,2,2,1
2019-06-25T00:24:00Z,09/017,529375.890,175212.750,111,0-79%,7,7,1
2019-06-25T00:24:00Z,09/018,528890.000,174430.000,135,0-79%,5,5,1
2019-06-25T00:24:00Z,09/019,528690.000,175220.000,94,0-79%,3,3,1
2019-06-25T00:24:00Z,09/020,529467.780,175318.230,150,0-79%,4,4,1
2019-06-25T00:24:00Z,09/021,530503.730,176500.210,144,0-79%,4,4,1
2019-06-25T00:24:00Z,09/022,530658.920,176753.460,136,0-79%,4,4,1
2019-06-25T00:24:00Z,09/023,530204.540,176089.140,229,0-79%,3,3,1
2019-06-25T00:24:00Z,09/024,530025.400,175697.560,135,0-79%,3,4,0.75
2019-06-25T00:24:00Z,09/026,531267.620,175345.570,67,0-79%,4,4,1
2019-06-25T00:24:00Z,09/027,531870.430,175780.870,56,0-79%,2,2,1
2019-06-25T00:24:00Z,09/028,532412.430,173678.420,25,0-79%,3,3,1
2019-06-25T00:24:00Z,09/029,532005.400,174310.200,98,0-79%,4,4,1
2019-06-25T00:24:00Z,09/030,533385.190,170710.870,38,0-79%,2,2,1
2019-06-25T00:24:00Z,09/032,531334.600,177864.820,202,0-79%,3,3,1
2019-06-25T00:24:00Z,09/033,531226.760,177662.720,111,0-79%,2,6,0.33
2019-06-25T00:24:00Z,09/034,531173.600,177579.840,137,0-79%,2,7,0.29
2019-06-25T00:24:00Z,09/038,529920.000,173740.000,127,0-79%,4,4,1
2019-06-25T00:24:00Z,09/039,531794.880,170986.980,83,0-79%,3,3,1
2019-06-25T00:24:00Z,09/040,529788.140,176223.260,24,0-79%,4,4,1
2019-06-25T00:24:00Z,09/041,530935.110,172129.770,34,0-79%,3,4,0.75
2019-06-25T00:24:00Z,09/042,529853.030,171501.860,92,0-79%,3,3,1
2019-06-25T00:24:00Z,09/045,531715.580,173029.420,143,0-79%,4,4,1
2019-06-25T00:24:00Z,09/046,531729.060,172826.420,78,0-79%,4,4,1
2019-06-25T00:24:00Z,09/047,531909.510,172188.160,84,0-79%,4,4,1
2019-06-25T00:24:00Z,09/048,531833.480,172533.260,76,0-79%,2,2,1
2019-06-25T00:24:00Z,09/049,529556.270,173934.420,115,0-79%,2,3,0.67
2019-06-25T00:24:00Z,09/050,532427.900,172985.110,85,0-79%,4,4,1
2019-06-25T00:24:00Z,09/052,530472.100,176740.470,139,0-79%,3,3,1
2019-06-25T00:24:00Z,09/054,530438.610,173465.130,145,0-79%,8,8,1
2019-06-25T00:24:00Z,09/055,530299.680,172717.510,170,0-79%,5,5,1
2019-06-25T00:24:00Z,09/057,530032.120,171703.180,163,0-79%,5,5,1
2019-06-25T00:24:00Z,09/058,530031.170,171322.640,324,0-79%,1,1,1
2019-06-25T00:24:00Z,09/059,530186.750,170859.540,205,0-79%,3,3,1
2019-06-25T00:24:00Z,09/060,530145.810,173655.120,108,0-79%,3,3,1
2019-06-25T00:24:00Z,09/062,532641.380,173067.900,112,0-79%,3,3,1
2019-06-25T00:24:00Z,09/063,531335.330,173452.910,43,0-79%,3,3,1
2019-06-25T00:24:00Z,09/064,531154.170,174601.990,49,0-79%,1,2,0.5
2019-06-25T00:24:00Z,09/066,531566.750,177115.580,32,0-79%,3,4,0.75
2019-06-25T00:24:00Z,09/072,528998.130,175988.760,85,0-79%,5,5,1
2019-06-25T00:24:00Z,09/073,529598.340,176438.730,115,0-79%,3,3,1
2019-06-25T00:24:00Z,09/074,528566.570,175768.520,106,0-79%,4,4,1
2019-06-25T00:24:00Z,09/075,529741.920,171776.820,99,0-79%,3,3,1
2019-06-25T00:24:00Z,09/077,531965.380,175844.340,77,0-79%,3,3,1
2019-06-25T00:24:00Z,09/078,531648.210,177293.230,164,0-79%,3,3,1
2019-06-25T00:24:00Z,09/081,530018.260,171474.150,235,0-79%,3,3,1
2019-06-25T00:24:00Z,09/082,529074.910,175217.140,82,0-79%,3,3,1
2019-06-25T00:24:00Z,09/087,531131.310,175805.930,239,0-79%,3,3,1
2019-06-25T00:24:00Z,09/095,530141.490,170994.700,160,0-79%,3,3,1
2019-06-25T00:24:00Z,09/098,529236.920,175048.440,240,0-79%,1,1,1
2019-06-25T00:24:00Z,09/106,530365.410,176292.940,319,0-79%,2,2,1
2019-06-25T00:24:00Z,09/107,529919.490,175593.350,255,0-79%,2,2,1
2019-06-25T00:24:00Z,09/117,531029.580,175414.280,312,0-79%,2,2,1
2019-06-25T00:24:00Z,09/119,529880.230,176835.860,117,0-79%,3,3,1
2019-06-25T00:24:00Z,09/123,531034.360,175040.160,74,0-79%,1,1,1
2019-06-25T00:24:00Z,09/124,530928.690,175057.620,137,0-79%,3,3,1
2019-06-25T00:24:00Z,09/133,529022.390,174647.540,180,0-79%,3,3,1
2019-06-25T00:24:00Z,09/134,529104.500,174810.000,269,0-79%,3,3,1
2019-06-25T00:24:00Z,09/140,530537.250,170145.370,199,0-79%,3,3,1
2019-06-25T00:24:00Z,09/141,532068.400,174082.600,110,0-79%,1,1,1
2019-06-25T00:24:00Z,09/142,531176.490,174284.630,57,0-79%,1,1,1
2019-06-25T00:24:00Z,09/146,530139.450,172003.690,162,0-79%,4,4,1
2019-06-25T00:24:00Z,09/147,530096.230,171793.340,323,0-79%,2,2,1
2019-06-25T00:24:00Z,09/148,530191.890,172144.500,240,0-79%,1,1,1
2019-06-25T00:24:00Z,09/149,530206.960,172152.890,413,0-79%,1,1,1
2019-06-25T00:24:00Z,09/151,530250.000,170660.000,139,0-79%,2,2,1
2019-06-25T00:24:00Z,09/154,530201.880,172372.750,274,0-79%,1,1,1
2019-06-25T00:24:00Z,09/155,530214.930,172380.580,394,0-79%,1,1,1
2019-06-25T00:24:00Z,09/164,530720.270,176123.750,87,0-79%,3,4,0.75
2019-06-25T00:24:00Z,09/165,530550.580,171045.300,336,0-79%,2,3,0.67
2019-06-25T00:24:00Z,09/179,529558.180,175225.330,70,0-79%,2,2,1
2019-06-25T00:24:00Z,09/181,531186.520,171074.800,58,0-79%,4,4,1
2019-06-25T00:24:00Z,09/182,531211.420,174127.540,57,0-79%,2,2,1
2019-06-25T00:24:00Z,09/187,530352.700,175071.800,96,0-79%,2,2,1
2019-06-25T00:24:00Z,09/195,529553.320,175360.930,248,0-79%,1,1,1
2019-06-25T00:24:00Z,09/205,531435.220,178022.850,45,0-79%,1,5,0.2
2019-06-25T00:24:00Z,09/208,528917.300,175219.200,72,0-79%,1,1,1
2019-06-25T00:24:00Z,09/209,530857.600,177063.400,128,0-79%,2,2,1
2019-06-25T00:24:00Z,09/210,531223.100,177293.600,259,0-79%,1,1,1
2019-06-25T00:24:00Z,09/211,531169.400,176694.800,252,0-79%,1,1,1
2019-06-25T00:24:00Z,09/213,530445.600,173615.700,277,0-79%,1,1,1
2019-06-25T00:24:00Z,09/215,530427.000,177035.700,130,0-79%,3,3,1
2019-06-25T00:24:00Z,09/217,530855.900,175905.800,147,0-79%,2,2,1
2019-06-25T00:24:00Z,09/218,531365.500,177458.900,246,0-79%,2,2,1
2019-06-25T00:24:00Z,09/219,531789.300,177190.700,147,0-79%,4,4,1
2019-06-25T00:24:00Z,09/221,529682.000,175431.400,278,0-79%,2,2,1
2019-06-25T00:24:00Z,09/222,529808.600,175513.700,267,0-79%,2,2,1
2019-06-25T00:24:00Z,09/223,530998.000,177292.900,248,0-79%,2,2,1
2019-06-25T00:24:00Z,09/224,531108.100,177460.200,233,0-79%,1,3,0.33
2019-06-25T00:24:00Z,09/225,531194.200,176020.800,239,0-79%,2,2,1
2019-06-25T00:24:00Z,09/226,530857.100,174860.000,132,0-79%,2,2,1
2019-06-25T00:24:00Z,09/227,530454.400,173809.400,265,0-79%,2,2,1
2019-06-25T00:24:00Z,09/228,530198.380,172238.950,274,0-79%,1,1,1
2019-06-25T00:24:00Z,09/230,530415.790,173219.500,218,0-79%,1,1,1
2019-06-25T00:24:00Z,09/243,528845.207,174348.000,197,0-79%,2,2,1
2019-06-25T00:24:00Z,09/253,531072.450,175572.130,345,0-79%,2,2,1
2019-06-25T00:24:00Z,09/256,529491.010,176344.170,141,0-79%,2,2,1
2019-06-25T00:24:00Z,09/262,531256.660,177944.260,57,0-79%,2,2,1
2019-06-25T00:24:00Z,09/271,530401.100,177245.400,195,0-79%,2,2,1
2019-06-25T00:24:00Z,09/273,531216.700,173860.000,57,0-79%,2,2,1
2019-06-25T00:24:00Z,09/282,530561.600,176589.000,185,0-79%,3,3,1
2019-06-25T00:24:00Z,09/343,529776.510,175011.490,64,0-79%,2,2,1
2019-06-25T00:24:00Z,09/346,530927.150,175775.710,122,0-79%,2,2,1
2019-06-25T00:24:00Z,09/352,529751.840,176627.480,159,0-79%,2,2,1
2019-06-25T00:24:00Z,09/353,529355.110,176249.170,137,0-79%,2,2,1
2019-06-25T00:24:00Z,09/354,528823.670,174291.390,180,0-79%,2,2,1
2019-06-25T00:24:00Z,09/358,531532.100,176592.000,27,0-79%,1,1,1
2019-06-25T00:24:00Z,09/008,531097.680,175666.390,233,0-79%,3,3,1
2019-06-25T00:24:00Z,09/009,531054.600,175498.530,177,0-79%,2,3,0.67
2019-06-25T00:24:00Z,09/010,530980.970,175256.170,175,0-79%,5,5,1
2019-06-25T00:24:00Z,09/011,531183.670,177001.510,132,0-79%,4,4,1
2019-06-25T00:24:00Z,09/371,528812.820,175864.810,115,0-79%,2,2,1
2019-06-25T00:24:00Z,09/376,529240.000,176172.000,143,0-79%,2,2,1
2019-06-25T00:24:00Z,09/383,529790.000,176685.000,180,0-79%,1,1,1
2019-06-25T00:24:00Z,09/387,530076.000,171174.000,204,0-79%,1,1,1
2019-06-25T00:25:00Z,31/087,532660.000,191690.000,98,0-79%,3,3,1
2019-06-25T00:25:00Z,31/090,533667.400,188888.600,80,0-79%,3,3,1
2019-06-25T00:25:00Z,31/092,532658.000,191565.000,87,0-79%,3,3,1
2019-06-25T00:25:00Z,31/096,531374.000,189805.000,200,0-79%,1,2,0.5
2019-06-25T00:25:00Z,31/098,533913.000,191045.000,99,0-79%,4,4,1
2019-06-25T00:25:00Z,31/102,533607.000,190366.000,114,0-79%,2,2,1
2019-06-25T00:25:00Z,31/107,531855.000,188126.000,287,0-79%,1,1,1
2019-06-25T00:25:00Z,31/108,534244.000,189599.000,88,0-79%,1,1,1
2019-06-25T00:25:00Z,31/109,534404.000,189478.000,82,0-79%,4,4,1
2019-06-25T00:25:00Z,31/114,535169.000,191024.000,78,0-79%,4,4,1
2019-06-25T00:25:00Z,31/117,533835.000,190206.000,128,0-79%,3,3,1
2019-06-25T00:25:00Z,31/119,533890.000,190407.000,129,0-79%,1,2,0.5
2019-06-25T00:25:00Z,31/121,534686.000,189462.000,85,0-79%,2,2,1
2019-06-25T00:25:00Z,31/122,533880.000,191485.000,98,0-79%,2,2,1
2019-06-25T00:25:00Z,31/123,533892.000,191648.000,123,0-79%,4,4,1
2019-06-25T00:25:00Z,31/124,534508.000,189785.000,162,0-79%,2,3,0.67
2019-06-25T00:25:00Z,31/125,532859.000,191328.000,72,0-79%,1,1,1
2019-06-25T00:25:00Z,31/145,531776.468,188660.969,184,0-79%,3,3,1
2019-06-25T00:25:00Z,31/149,531884.800,187917.100,306,0-79%,2,2,1
2019-06-25T00:25:00Z,31/179,530773.000,190674.900,154,0-79%,1,1,1
2019-06-25T00:25:00Z,31/181,531717.600,189051.400,204,0-79%,1,2,0.5
2019-06-25T00:25:00Z,31/182,533912.600,190862.100,189,0-79%,1,1,1
2019-06-25T00:25:00Z,31/183,533887.900,191287.900,109,0-79%,4,4,1
2019-06-25T00:25:00Z,31/191,533471.064,188757.698,168,0-79%,2,2,1
2019-06-25T00:25:00Z,31/201,533677.919,189151.316,173,0-79%,3,3,1
2019-06-25T00:25:00Z,31/202,533690.981,189155.629,134,0-79%,2,2,1
2019-06-25T00:25:00Z,31/228,532580.000,191060.000,85,0-79%,5,5,1
2019-06-25T00:25:00Z,31/230,530975.000,189540.000,31,0-79%,4,4,1
2019-06-25T00:25:00Z,31/238,533903.587,189526.827,97,0-79%,4,4,1
2019-06-25T00:25:00Z,31/240,534424.000,189574.000,90,0-79%,4,4,1
2019-06-25T00:25:00Z,31/242,533995.000,191483.000,72,0-79%,1,1,1
2019-06-25T00:25:00Z,31/248,534205.214,189640.116,88,0-79%,2,2,1
2019-06-25T00:25:00Z,32/004,529188.000,191909.000,174,0-79%,8,8,1
2019-06-25T00:25:00Z,32/005,529730.000,192340.000,176,0-79%,4,4,1
2019-06-25T00:25:00Z,32/006,530163.000,192130.000,278,0-79%,2,2,1
2019-06-25T00:25:00Z,32/007,530992.000,192085.000,168,0-79%,9,9,1
2019-06-25T00:25:00Z,32/011,530989.000,192693.000,51,0-79%,3,3,1
2019-06-25T00:25:00Z,32/076,530978.000,192458.000,54,0-79%,2,2,1
2019-06-25T00:25:00Z,32/154,532573.500,192178.000,64,0-79%,8,8,1
2019-06-25T00:25:00Z,32/205,529950.000,192210.000,288,0-79%,2,2,1
2019-06-25T00:25:00Z,32/999,.000,.000,72,0-79%,4,8,0.5
2019-06-25T00:25:00Z,00/002,531633.000,181174.000,104,0-79%,5,6,0.83
2019-06-25T00:25:00Z,00/003,533656.170,180943.610,35,0-79%,2,3,0.67
2019-06-25T00:25:00Z,00/004,531400.000,181550.000,121,0-79%,3,3,1
2019-06-25T00:25:00Z,00/005,531389.580,180817.870,308,0-79%,3,3,1
2019-06-25T00:25:00Z,00/006,531648.940,180896.390,82,0-79%,4,4,1
2019-06-25T00:25:00Z,00/007,531797.660,180949.580,79,0-79%,4,6,0.67
2019-06-25T00:25:00Z,00/008,531791.380,181407.130,134,0-79%,4,4,1
2019-06-25T00:25:00Z,00/009,532709.780,181553.610,231,0-79%,5,5,1
2019-06-25T00:25:00Z,00/010,532649.890,181267.550,73,0-79%,3,3,1
2019-06-25T00:25:00Z,00/011,532707.020,181111.700,131,0-79%,5,6,0.83
2019-06-25T00:25:00Z,00/012,532470.370,181156.890,34,0-79%,4,4,1
2019-06-25T00:25:00Z,00/013,532458.930,181025.750,127,0-79%,3,3,1
2019-06-25T00:25:00Z,00/014,532450.000,180970.000,19,0-79%,1,2,0.5
2019-06-25T00:25:00Z,00/015,532428.090,180826.380,225,0-79%,5,5,1
2019-06-25T00:25:00Z,00/016,532375.540,180991.920,125,0-79%,2,3,0.67
2019-06-25T00:25:00Z,00/019,532890.640,180837.020,121,0-79%,3,5,0.6
2019-06-25T00:25:00Z,00/020,532973.620,180956.170,67,0-79%,3,4,0.75
2019-06-25T00:25:00Z,00/021,533044.890,181128.290,96,0-79%,2,5,0.4
2019-06-25T00:25:00Z,00/022,533068.940,181243.400,106,0-79%,1,3,0.33
2019-06-25T00:25:00Z,00/023,532895.850,181205.640,82,0-79%,3,3,1
2019-06-25T00:25:00Z,00/024,533070.000,181460.000,94,0-79%,3,3,1
2019-06-25T00:25:00Z,00/025,533203.830,181432.540,233,0-79%,3,5,0.6
2019-06-25T00:25:00Z,00/028,532103.300,181844.570,64,0-79%,3,6,0.5
2019-06-25T00:25:00Z,00/029,531648.940,181063.830,92,0-79%,4,4,1
2019-06-25T00:25:00Z,00/030,531168.930,181127.030,131,0-79%,3,3,1
2019-06-25T00:25:00Z,00/031,531279.790,181163.190,74,0-79%,4,4,1
2019-06-25T00:25:00Z,00/032,532479.580,181299.140,22,0-79%,3,3,1
2019-06-25T00:25:00Z,00/033,532180.650,181229.250,91,0-79%,3,3,1
2019-06-25T00:25:00Z,00/035,533331.700,181670.630,228,0-79%,2,2,1
2019-06-25T00:25:00Z,00/036,533309.780,180698.080,225,0-79%,4,5,0.8
2019-06-25T00:25:00Z,00/037,533551.670,181182.910,143,0-79%,2,3,0.67
2019-06-25T00:25:00Z,00/042,533479.580,181115.320,49,0-79%,1,2,0.5
2019-06-25T00:25:00Z,00/044,532183.190,181047.440,53,0-79%,3,3,1
2019-06-25T00:25:00Z,00/047,533289.150,181598.300,289,0-79%,1,2,0.5
2019-06-25T00:25:00Z,00/048,532780.000,181770.000,230,0-79%,1,2,0.5
2019-06-25T00:25:00Z,00/050,531393.390,181172.120,101,0-79%,3,3,1
2019-06-25T00:25:00Z,00/051,532763.640,180724.010,286,0-79%,2,3,0.67
2019-06-25T00:25:00Z,00/052,532897.700,180696.690,231,0-79%,3,6,0.5
2019-06-25T00:25:00Z,00/059,531792.940,180831.290,248,0-79%,6,6,1
2019-06-25T00:25:00Z,00/064,532930.630,181503.050,152,0-79%,4,4,1
2019-06-25T00:25:00Z,00/065,533378.720,181922.420,224,0-79%,2,2,1
2019-06-25T00:25:00Z,00/073,532139.170,181403.550,188,0-79%,1,1,1
2019-06-25T00:25:00Z,00/078,532001.140,181321.800,241,0-79%,1,1,1
2019-06-25T00:25:00Z,00/080,532127.360,181289.960,134,0-79%,1,1,1
2019-06-25T00:25:00Z,00/081,532129.273,181289.545,128,0-79%,1,1,1
2019-06-25T00:25:00Z,00/083,532572.840,180792.340,393,0-79%,1,1,1
2019-06-25T00:25:00Z,00/097,532829.500,181524.900,192,0-79%,1,1,1
2019-06-25T00:25:00Z,00/100,532247.780,181024.030,44,0-79%,2,2,1
2019-06-25T00:25:00Z,00/108,532016.100,181354.100,138,0-79%,2,2,1
2019-06-25T00:25:00Z,00/110,533358.200,181773.200,173,0-79%,1,2,0.5
2019-06-25T00:25:00Z,00/113,532058.060,180937.250,158,0-79%,1,1,1
2019-06-25T00:25:00Z,00/114,532044.885,181086.989,57,0-79%,1,1,1
2019-06-25T00:25:00Z,00/115,533132.800,181319.900,194,0-79%,2,2,1
2019-06-25T00:25:00Z,00/116,533248.557,181526.810,258,0-79%,2,2,1
2019-06-25T00:25:00Z,00/117,532602.918,180918.845,0,0-79%,1,2,0.5
2019-06-25T00:25:00Z,00/118,533113.770,180658.010,325,0-79%,3,3,1
2019-06-25T00:25:00Z,00/120,531906.000,181133.000,60,0-79%,1,1,1
2019-06-25T00:25:00Z,00/121,533293.000,181437.000,226,0-79%,1,1,1
2019-06-25T00:25:00Z,00/125,532238.000,180951.000,126,0-79%,2,2,1
2019-06-25T00:25:00Z,00/126,532671.000,180759.000,302,0-79%,3,3,1
2019-06-25T00:25:00Z,01/001,529090.000,180370.000,285,0-79%,4,4,1
2019-06-25T00:25:00Z,01/002,529139.700,180402.010,226,0-79%,5,8,0.63
2019-06-25T00:25:00Z,01/003,529377.400,180539.840,458,0-79%,1,1,1
2019-06-25T00:25:00Z,01/005,529043.980,180328.010,460,0-79%,2,3,0.67
2019-06-25T00:25:00Z,01/006,529463.550,180587.190,466,0-79%,1,1,1
2019-06-25T00:25:00Z,01/007,530059.160,180512.290,248,0-79%,3,3,1
2019-06-25T00:25:00Z,01/009,530056.500,180373.990,260,0-79%,13,13,1
2019-06-25T00:25:00Z,01/010,530027.630,180361.670,351,80-89%,12,16,0.75
2019-06-25T00:25:00Z,01/011,527914.300,179750.860,429,0-79%,1,6,0.17
2019-06-25T00:25:00Z,01/012,527748.130,179699.390,316,0-79%,4,6,0.67
2019-06-25T00:25:00Z,31/074,530870.000,190810.000,188,0-79%,1,1,1
2019-06-25T00:25:00Z,31/077,530598.000,190757.000,113,0-79%,3,3,1
2019-06-25T00:25:00Z,31/081,530100.000,188359.000,55,0-79%,2,2,1
2019-06-25T00:25:00Z,31/082,529380.000,189290.000,38,0-79%,4,4,1
2019-06-25T00:25:00Z,01/016,529010.130,179133.630,81,0-79%,2,3,0.67
2019-06-25T00:25:00Z,01/019,528460.860,179118.560,133,0-79%,3,3,1
2019-06-25T00:25:00Z,01/020,528752.000,178870.270,102,0-79%,4,5,0.8
2019-06-25T00:25:00Z,01/021,528680.570,178688.560,76,0-79%,2,3,0.67
2019-06-25T00:25:00Z,01/024,528940.570,179316.850,42,0-79%,1,1,1
2019-06-25T00:23:00Z,01/239,527153.060,181414.210,222,0-79%,1,2,0.5
2019-06-25T00:23:00Z,01/241,528052.400,182010.970,318,0-79%,2,4,0.5
2019-06-25T00:23:00Z,01/243,528831.250,181317.840,41,0-79%,3,3,1
2019-06-25T00:23:00Z,01/246,528939.200,180244.830,412,0-79%,3,3,1
2019-06-25T00:23:00Z,01/247,528867.910,181335.580,19,0-79%,1,2,0.5
2019-06-25T00:23:00Z,01/249,529225.890,178669.610,32,0-79%,4,4,1
2019-06-25T00:23:00Z,01/254,526614.970,179642.520,96,0-79%,2,2,1
2019-06-25T00:23:00Z,01/256,526315.030,181326.400,44,0-79%,2,2,1
2019-06-25T00:23:00Z,01/258,528945.030,180933.940,12,0-79%,2,3,0.67
2019-06-25T00:23:00Z,01/259,529211.310,180835.850,133,0-79%,5,5,1
2019-06-25T00:23:00Z,01/260,529258.710,180474.870,201,0-79%,4,4,1
2019-06-25T00:23:00Z,01/272,529738.650,178454.310,139,0-79%,4,4,1
2019-06-25T00:23:00Z,01/273,529068.180,179776.260,196,0-79%,1,1,1
2019-06-25T00:23:00Z,01/274,529619.880,178546.450,275,0-79%,2,2,1
2019-06-25T00:23:00Z,01/279,525799.540,181209.290,81,0-79%,2,4,0.5
2019-06-25T00:23:00Z,01/281,528747.950,180078.060,348,0-79%,2,2,1
2019-06-25T00:23:00Z,01/283,528869.210,180183.640,365,0-79%,2,2,1
2019-06-25T00:23:00Z,01/284,528236.370,182184.530,4,0-79%,4,4,1
2019-06-25T00:23:00Z,01/287,529310.000,179590.000,8,0-79%,1,1,1
