TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-25T00:36:00Z,12/091,526853.650,178783.660,46,0-79%,4,4,1
2019-06-25T00:36:00Z,12/093,526309.030,177815.010,45,0-79%,1,2,0.5
2019-06-25T00:36:00Z,12/094,526781.129,178988.865,175,0-79%,4,4,1
2019-06-25T00:36:00Z,12/101,524892.770,179209.350,267,0-79%,1,1,1
2019-06-25T00:36:00Z,12/104,525930.310,179698.900,207,0-79%,1,1,1
2019-06-25T00:36:00Z,12/105,525930.310,179710.840,188,0-79%,1,1,1
2019-06-25T00:36:00Z,12/106,526006.330,179684.040,210,0-79%,1,1,1
2019-06-25T00:36:00Z,12/114,527665.020,179592.840,387,0-79%,1,4,0.25
2019-06-25T00:36:00Z,12/120,525421.350,179501.930,178,0-79%,2,2,1
2019-06-25T00:36:00Z,12/121,525501.810,179544.880,98,0-79%,2,2,1
2019-06-25T00:36:00Z,12/125,528004.100,178649.590,187,0-79%,1,1,1
2019-06-25T00:36:00Z,12/133,525674.820,178423.800,205,0-79%,2,2,1
2019-06-25T00:36:00Z,12/134,525364.460,178037.260,28,0-79%,2,2,1
2019-06-25T00:36:00Z,12/135,525282.540,178976.220,132,0-79%,2,2,1
2019-06-25T00:36:00Z,12/136,527800.620,179629.830,124,0-79%,2,2,1
2019-06-25T00:36:00Z,12/146,525353.500,179472.070,177,0-79%,1,1,1
2019-06-25T00:36:00Z,12/158,524350.100,179386.300,0,0-79%,1,1,1
2019-06-25T00:36:00Z,12/160,525863.100,178084.300,274,0-79%,1,1,1
2019-06-25T00:36:00Z,12/171,524947.050,178728.130,154,0-79%,2,2,1
2019-06-25T00:36:00Z,12/184,526948.910,177899.290,140,0-79%,3,3,1
2019-06-25T00:36:00Z,12/185,524627.220,179258.060,200,0-79%,1,1,1
2019-06-25T00:36:00Z,12/186,524504.600,179194.300,323,0-79%,1,1,1
2019-06-25T00:36:00Z,12/190,526083.800,177264.700,140,0-79%,3,3,1
2019-06-25T00:36:00Z,12/201,527349.200,178163.500,205,0-79%,2,2,1
2019-06-25T00:36:00Z,12/203,526243.300,177757.000,87,0-79%,1,2,0.5
2019-06-25T00:36:00Z,12/205,525593.190,179621.580,145,0-79%,2,2,1
2019-06-25T00:36:00Z,12/211,528011.670,178225.440,49,0-79%,1,1,1
2019-06-25T00:36:00Z,06/001,540100.000,176890.000,105,0-79%,4,4,1
2019-06-25T00:36:00Z,06/003,539480.000,178240.000,51,0-79%,1,1,1
2019-06-25T00:36:00Z,06/004,543592.070,178824.080,19,0-79%,1,2,0.5
2019-06-25T00:36:00Z,06/005,542876.900,178490.910,297,0-79%,5,5,1
2019-06-25T00:36:00Z,06/006,542825.460,176684.980,487,0-79%,4,4,1
2019-06-25T00:36:00Z,06/008,542691.890,174417.540,42,0-79%,3,3,1
2019-06-25T00:36:00Z,06/010,543530.990,172668.370,39,0-79%,2,2,1
2019-06-25T00:36:00Z,06/011,544126.920,172987.530,11,0-79%,4,4,1
2019-06-25T00:36:00Z,06/013,542690.000,176260.000,58,0-79%,3,3,1
2019-06-25T00:36:00Z,06/016,537940.000,176760.000,145,0-79%,4,4,1
2019-06-25T00:36:00Z,06/017,537520.250,176891.660,42,0-79%,3,3,1
2019-06-25T00:36:00Z,06/020,539690.970,177040.710,52,0-79%,2,3,0.67
2019-06-25T00:36:00Z,06/021,540490.000,176970.000,133,0-79%,4,4,1
2019-06-25T00:36:00Z,06/026,543314.770,178628.820,29,0-79%,2,3,0.67
2019-06-25T00:36:00Z,06/031,541120.090,178502.050,100,0-79%,2,2,1
2019-06-25T00:36:00Z,06/033,544674.760,174457.120,9,0-79%,2,2,1
2019-06-25T00:36:00Z,06/034,544674.040,178944.990,17,0-79%,2,2,1
2019-06-25T00:36:00Z,06/035,544853.080,178843.590,45,0-79%,3,3,1
2019-06-25T00:36:00Z,06/037,542357.850,175454.590,28,0-79%,3,3,1
2019-06-25T00:36:00Z,06/039,539230.000,176710.000,320,0-79%,1,2,0.5
2019-06-25T00:34:00Z,12/094,526781.129,178988.865,185,0-79%,4,4,1
2019-06-25T00:34:00Z,12/101,524892.770,179209.350,270,0-79%,1,1,1
2019-06-25T00:34:00Z,12/104,525930.310,179698.900,195,0-79%,1,1,1
2019-06-25T00:34:00Z,12/105,525930.310,179710.840,195,0-79%,1,1,1
2019-06-25T00:34:00Z,12/106,526006.330,179684.040,180,0-79%,1,1,1
2019-06-25T00:34:00Z,12/114,527665.020,179592.840,405,0-79%,1,4,0.25
2019-06-25T00:34:00Z,12/120,525421.350,179501.930,195,0-79%,2,2,1
2019-06-25T00:34:00Z,12/121,525501.810,179544.880,107,0-79%,2,2,1
2019-06-25T00:34:00Z,12/125,528004.100,178649.590,186,0-79%,1,1,1
2019-06-25T00:34:00Z,12/133,525674.820,178423.800,216,0-79%,2,2,1
2019-06-25T00:34:00Z,12/134,525364.460,178037.260,15,0-79%,2,2,1
2019-06-25T00:34:00Z,12/135,525282.540,178976.220,135,0-79%,2,2,1
2019-06-25T00:34:00Z,12/136,527800.620,179629.830,113,0-79%,2,2,1
2019-06-25T00:34:00Z,12/146,525353.500,179472.070,192,0-79%,1,1,1
2019-06-25T00:34:00Z,12/158,524350.100,179386.300,0,0-79%,1,1,1
2019-06-25T00:34:00Z,12/160,525863.100,178084.300,282,0-79%,1,1,1
2019-06-25T00:34:00Z,12/171,524947.050,178728.130,152,0-79%,2,2,1
2019-06-25T00:34:00Z,12/184,526948.910,177899.290,130,0-79%,3,3,1
2019-06-25T00:34:00Z,12/185,524627.220,179258.060,165,0-79%,1,1,1
2019-06-25T00:34:00Z,12/186,524504.600,179194.300,330,0-79%,1,1,1
2019-06-25T00:34:00Z,12/190,526083.800,177264.700,143,0-79%,3,3,1
2019-06-25T00:34:00Z,12/201,527349.200,178163.500,199,0-79%,2,2,1
2019-06-25T00:34:00Z,12/203,526243.300,177757.000,87,0-79%,1,2,0.5
2019-06-25T00:34:00Z,12/205,525593.190,179621.580,154,0-79%,2,2,1
2019-06-25T00:34:00Z,12/211,528011.670,178225.440,53,0-79%,1,1,1
2019-06-25T00:34:00Z,06/001,540100.000,176890.000,105,0-79%,4,4,1
2019-06-25T00:34:00Z,06/003,539480.000,178240.000,43,0-79%,1,1,1
2019-06-25T00:34:00Z,06/004,543592.070,178824.080,19,0-79%,1,2,0.5
2019-06-25T00:34:00Z,06/005,542876.900,178490.910,345,0-79%,5,5,1
2019-06-25T00:34:00Z,06/006,542825.460,176684.980,540,0-79%,4,4,1
2019-06-25T00:34:00Z,06/008,542691.890,174417.540,45,0-79%,3,3,1
2019-06-25T00:34:00Z,06/010,543530.990,172668.370,39,0-79%,2,2,1
2019-06-25T00:34:00Z,06/011,544126.920,172987.530,9,0-79%,4,4,1
2019-06-25T00:34:00Z,06/013,542690.000,176260.000,62,0-79%,3,3,1
2019-06-25T00:34:00Z,06/016,537940.000,176760.000,153,0-79%,4,4,1
2019-06-25T00:34:00Z,06/017,537520.250,176891.660,49,0-79%,3,3,1
2019-06-25T00:34:00Z,06/020,539690.970,177040.710,55,0-79%,3,3,1
2019-06-25T00:34:00Z,06/021,540490.000,176970.000,134,0-79%,4,4,1
2019-06-25T00:34:00Z,06/026,543314.770,178628.820,23,0-79%,2,3,0.67
2019-06-25T00:34:00Z,06/031,541120.090,178502.050,105,0-79%,2,2,1
2019-06-25T00:34:00Z,06/033,544674.760,174457.120,9,0-79%,2,2,1
2019-06-25T00:34:00Z,06/034,544674.040,178944.990,23,0-79%,2,2,1
2019-06-25T00:34:00Z,06/035,544853.080,178843.590,45,0-79%,3,3,1
2019-06-25T00:34:00Z,06/037,542357.850,175454.590,32,0-79%,3,3,1
2019-06-25T00:34:00Z,06/039,539230.000,176710.000,330,0-79%,1,2,0.5
2019-06-25T00:34:00Z,06/044,546355.240,178292.380,41,0-79%,2,3,0.67
2019-06-25T00:34:00Z,06/046,541386.210,177051.430,45,0-79%,1,1,1
2019-06-25T00:34:00Z,06/050,538343.100,177781.020,274,0-79%,1,1,1
2019-06-25T00:34:00Z,06/058,542196.900,179048.840,111,0-79%,2,2,1
2019-06-25T00:34:00Z,06/060,537373.380,177605.400,92,0-79%,3,5,0.6
2019-06-25T00:34:00Z,06/061,543277.390,177963.290,73,0-79%,5,5,1
2019-06-25T00:34:00Z,06/066,544011.290,178921.570,96,0-79%,5,5,1
2019-06-25T00:34:00Z,06/067,547471.130,177957.880,22,0-79%,1,2,0.5
2019-06-25T00:34:00Z,06/073,543810.150,178953.790,79,0-79%,5,5,1
2019-06-25T00:34:00Z,06/080,544907.270,179131.150,102,0-79%,2,4,0.5
2019-06-25T00:34:00Z,06/081,541741.180,176978.710,49,0-79%,1,1,1
2019-06-25T00:34:00Z,06/084,545112.060,179687.740,7,0-79%,2,6,0.33
2019-06-25T00:34:00Z,06/086,545290.000,178599.780,63,0-79%,3,3,1
2019-06-25T00:34:00Z,06/089,543445.440,174433.150,25,0-79%,3,4,0.75
2019-06-25T00:34:00Z,06/090,540930.280,175736.570,10,0-79%,2,2,1
2019-06-25T00:34:00Z,06/091,541098.260,175729.760,120,0-79%,2,2,1
2019-06-25T00:34:00Z,06/094,541987.000,175102.450,47,0-79%,6,6,1
2019-06-25T00:34:00Z,06/099,542633.600,179097.210,70,0-79%,3,3,1
2019-06-25T00:34:00Z,06/104,538243.880,177412.740,65,0-79%,1,1,1
2019-06-25T00:34:00Z,06/108,537768.900,176773.250,132,0-79%,1,2,0.5
2019-06-25T00:34:00Z,06/109,540965.800,175832.940,14,0-79%,2,2,1
2019-06-25T00:34:00Z,06/125,546190.000,177670.000,24,0-79%,3,4,0.75
2019-06-25T00:34:00Z,06/129,542069.840,179049.390,102,0-79%,2,2,1
2019-06-25T00:34:00Z,06/135,541928.310,178941.790,87,0-79%,2,2,1
2019-06-25T00:34:00Z,06/137,540651.840,174074.420,125,0-79%,4,4,1
2019-06-25T00:34:00Z,06/143,542319.800,176827.000,98,0-79%,3,5,0.6
2019-06-25T00:34:00Z,06/147,538280.100,177705.900,127,0-79%,3,3,1
2019-06-25T00:34:00Z,06/150,538331.100,177642.700,77,0-79%,2,2,1
2019-06-25T00:34:00Z,06/157,539136.628,179563.232,7,0-79%,3,3,1
2019-06-25T00:34:00Z,06/164,539829.100,176830.960,60,0-79%,2,2,1
2019-06-25T00:34:00Z,06/165,543213.890,178984.690,120,0-79%,1,1,1
2019-06-25T00:34:00Z,06/166,543218.060,178995.240,55,0-79%,2,2,1
2019-06-25T00:34:00Z,06/167,542765.800,176443.500,87,0-79%,1,1,1
2019-06-25T00:34:00Z,06/169,543966.000,177936.000,68,0-79%,1,2,0.5
2019-06-25T00:34:00Z,06/170,543829.300,177936.800,57,0-79%,4,4,1
2019-06-25T00:34:00Z,06/179,539652.590,179012.590,30,0-79%,2,2,1
2019-06-25T00:34:00Z,06/182,539554.670,178830.810,165,0-79%,1,1,1
2019-06-25T00:34:00Z,06/183,539554.800,178911.300,2723,0-79%,2,3,0.67
2019-06-25T00:34:00Z,06/189,540229.540,178320.160,135,0-79%,1,1,1
2019-06-25T00:34:00Z,06/192,540165.087,178407.083,90,0-79%,1,1,1
2019-06-25T00:34:00Z,06/212,539252.000,179472.000,25,0-79%,2,2,1
2019-06-25T00:34:00Z,06/213,540162.000,178517.000,36,0-79%,2,2,1
2019-06-25T00:34:00Z,06/215,539972.000,179022.000,4,0-79%,1,1,1
2019-06-25T00:34:00Z,06/216,539780.000,179246.000,6,0-79%,2,3,0.67
2019-06-25T00:34:00Z,06/218,539377.000,179720.000,2,>=100%,2,2,1
2019-06-25T00:34:00Z,06/226,542661.800,177708.900,45,0-79%,1,1,1
2019-06-25T00:34:00Z,06/227,538513.500,177739.900,176,0-79%,1,1,1
2019-06-25T00:34:00Z,06/228,538134.600,177312.200,44,0-79%,3,3,1
2019-06-25T00:34:00Z,06/229,537820.800,177168.300,30,0-79%,5,5,1
2019-06-25T00:34:00Z,06/230,537940.800,177690.000,80,0-79%,3,3,1
2019-06-25T00:34:00Z,06/234,542282.900,174479.100,23,0-79%,2,2,1
2019-06-25T00:34:00Z,06/253,540444.000,178722.000,32,0-79%,2,2,1
2019-06-25T00:34:00Z,06/254,540461.000,178710.000,74,0-79%,2,2,1
2019-06-25T00:34:00Z,06/264,540599.670,178716.250,39,0-79%,2,2,1
2019-06-25T00:34:00Z,06/266,538986.000,177983.000,167,0-79%,2,2,1
2019-06-25T00:34:00Z,06/268,538754.000,177878.000,87,0-79%,2,2,1
2019-06-25T00:34:00Z,06/273,537734.500,177678.480,122,0-79%,2,2,1
2019-06-25T00:34:00Z,06/301,544997.859,178748.961,79,0-79%,1,1,1
2019-06-25T00:34:00Z,06/302,543638.000,178745.000,35,0-79%,3,4,0.75
2019-06-25T00:34:00Z,06/303,537566.000,176865.000,180,0-79%,1,1,1
2019-06-25T00:34:00Z,06/304,543454.000,178729.000,4,0-79%,1,1,1
2019-06-25T00:34:00Z,06/328,540898.000,178732.000,17,0-79%,3,4,0.75
2019-06-25T00:34:00Z,06/338,543256.000,174441.000,8,0-79%,1,1,1
2019-06-25T00:34:00Z,07/001,538933.790,173679.570,99,0-79%,3,4,0.75
2019-06-25T00:34:00Z,07/002,537899.780,172329.570,202,0-79%,2,6,0.33
2019-06-25T00:34:00Z,07/003,536135.560,173289.890,47,0-79%,2,5,0.4
2019-06-25T00:34:00Z,07/004,538380.000,171680.000,75,0-79%,2,2,1
2019-06-25T00:34:00Z,07/005,535354.300,172918.120,127,0-79%,1,2,0.5
2019-06-25T00:34:00Z,07/006,539397.720,173717.650,101,0-79%,5,5,1
2019-06-25T00:34:00Z,07/007,540040.980,173816.830,116,0-79%,6,7,0.86
2019-06-25T00:34:00Z,07/008,536822.730,176650.000,119,0-79%,4,4,1
2019-06-25T00:34:00Z,07/009,535337.960,176686.520,137,0-79%,4,4,1
2019-06-25T00:34:00Z,07/010,538389.876,175590.601,102,0-79%,3,3,1
2019-06-25T00:34:00Z,07/015,537737.380,173768.470,219,0-79%,2,2,1
2019-06-25T00:34:00Z,07/016,539848.540,174989.600,64,0-79%,3,3,1
2019-06-25T00:35:00Z,26/236,507637.916,184720.025,87,0-79%,1,1,1
2019-06-25T00:35:00Z,27/001,521599.000,180897.400,161,0-79%,7,7,1
2019-06-25T00:35:00Z,27/002,520569.570,181719.590,159,0-79%,2,8,0.25
2019-06-25T00:35:00Z,27/004,518540.000,182590.000,137,0-79%,3,8,0.38
2019-06-25T00:35:00Z,27/010,518652.320,181170.400,141,0-79%,2,4,0.5
2019-06-25T00:35:00Z,27/011,518621.310,180552.460,229,0-79%,6,6,1
2019-06-25T00:35:00Z,27/012,519124.330,179404.640,102,0-79%,4,4,1
2019-06-25T00:35:00Z,27/013,521073.830,180064.980,82,0-79%,3,3,1
2019-06-25T00:35:00Z,27/016,519728.320,180230.080,150,0-79%,2,2,1
2019-06-25T00:35:00Z,27/018,517938.380,180823.740,82,0-79%,4,4,1
2019-06-25T00:35:00Z,27/019,517631.460,180697.710,127,0-79%,3,3,1
2019-06-25T00:35:00Z,27/020,516718.870,180445.360,107,0-79%,3,4,0.75
2019-06-25T00:35:00Z,27/022,516522.000,180394.320,96,0-79%,1,1,1
2019-06-25T00:35:00Z,27/026,516109.130,180284.390,88,0-79%,4,4,1
2019-06-25T00:35:00Z,27/029,515426.490,180184.110,113,0-79%,1,2,0.5
2019-06-25T00:35:00Z,27/033,514396.160,182236.630,60,0-79%,4,4,1
2019-06-25T00:35:00Z,27/034,513345.650,184614.230,94,0-79%,5,6,0.83
2019-06-25T00:35:00Z,27/040,520353.810,179851.760,34,0-79%,3,3,1
2019-06-25T00:35:00Z,27/043,515160.880,180116.890,85,0-79%,3,4,0.75
2019-06-25T00:35:00Z,27/044,517762.900,180731.530,170,0-79%,1,3,0.33
2019-06-25T00:35:00Z,27/048,520653.240,181496.290,186,0-79%,7,10,0.7
2019-06-25T00:35:00Z,27/049,521300.520,180082.270,105,0-79%,1,1,1
2019-06-25T00:35:00Z,27/052,520540.105,180051.517,72,0-79%,3,3,1
2019-06-25T00:35:00Z,27/053,520415.490,180057.740,132,0-79%,1,1,1
2019-06-25T00:35:00Z,27/054,520175.190,180078.030,128,0-79%,1,1,1
2019-06-25T00:35:00Z,27/055,520290.160,180064.030,88,0-79%,3,3,1
2019-06-25T00:35:00Z,27/058,517525.536,180672.679,149,0-79%,2,2,1
2019-06-25T00:35:00Z,27/059,517146.470,180565.970,105,0-79%,1,1,1
2019-06-25T00:35:00Z,27/060,516832.890,180477.490,134,0-79%,2,2,1
2019-06-25T00:35:00Z,27/065,514851.340,180178.970,47,0-79%,6,6,1
2019-06-25T00:35:00Z,27/072,511280.000,182810.000,34,0-79%,3,3,1
2019-06-25T00:35:00Z,27/073,512097.360,183522.420,135,0-79%,2,2,1
2019-06-25T00:35:00Z,27/074,512094.840,183509.360,165,0-79%,2,2,1
2019-06-25T00:35:00Z,27/077,515003.610,183910.800,39,0-79%,6,6,1
2019-06-25T00:35:00Z,27/086,515937.710,182949.270,81,0-79%,2,2,1
2019-06-25T00:35:00Z,27/087,513258.319,184515.051,79,0-79%,1,2,0.5
2019-06-25T00:35:00Z,27/090,517843.380,180783.010,164,0-79%,2,2,1
2019-06-25T00:35:00Z,27/093,518609.110,180849.870,163,0-79%,2,2,1
2019-06-25T00:35:00Z,27/094,518633.040,180405.620,160,0-79%,2,2,1
2019-06-25T00:35:00Z,27/097,521388.740,180893.730,302,0-79%,2,2,1
2019-06-25T00:35:00Z,27/098,515939.670,182765.060,12,0-79%,1,1,1
2019-06-25T00:35:00Z,27/101,518406.000,182780.000,306,0-79%,5,5,1
2019-06-25T00:35:00Z,27/102,518505.830,182779.190,171,0-79%,5,5,1
2019-06-25T00:35:00Z,27/122,516345.070,182987.580,85,0-79%,2,2,1
2019-06-25T00:35:00Z,27/123,516581.350,182944.300,68,0-79%,1,1,1
2019-06-25T00:35:00Z,27/126,511825.780,183291.170,130,0-79%,2,2,1
2019-06-25T00:35:00Z,27/130,518285.070,183088.310,53,0-79%,1,1,1
2019-06-25T00:35:00Z,27/132,520877.320,180046.890,98,0-79%,1,1,1
2019-06-25T00:35:00Z,27/133,521490.800,180088.430,98,0-79%,1,1,1
2019-06-25T00:35:00Z,27/135,515002.490,180144.740,59,0-79%,2,2,1
2019-06-25T00:35:00Z,27/151,512625.210,183873.950,119,0-79%,4,4,1
2019-06-25T00:35:00Z,27/156,520181.800,182624.610,50,0-79%,2,2,1
2019-06-25T00:35:00Z,27/158,511578.830,183261.150,75,0-79%,1,1,1
2019-06-25T00:35:00Z,27/159,511742.350,183096.330,98,0-79%,5,5,1
2019-06-25T00:35:00Z,27/160,511697.640,183085.590,66,0-79%,6,6,1
2019-06-25T00:35:00Z,27/161,511668.610,183136.400,68,0-79%,5,5,1
2019-06-25T00:35:00Z,27/162,511705.190,183172.110,76,0-79%,5,5,1
2019-06-25T00:35:00Z,27/163,511747.870,183152.940,72,0-79%,6,6,1
2019-06-25T00:35:00Z,27/167,514737.420,183242.110,58,0-79%,4,4,1
2019-06-25T00:35:00Z,27/168,514805.900,183249.260,35,0-79%,2,2,1
2019-06-25T00:35:00Z,27/169,518307.100,180702.500,97,0-79%,3,3,1
2019-06-25T00:35:00Z,27/178,521034.400,182078.220,60,0-79%,1,1,1
2019-06-25T00:35:00Z,27/181,514812.090,183185.250,57,0-79%,5,5,1
2019-06-25T00:35:00Z,27/182,514748.230,183174.740,128,0-79%,2,2,1
2019-06-25T00:35:00Z,27/206,512546.900,183890.500,86,0-79%,3,5,0.6
2019-06-25T00:35:00Z,27/213,512636.514,183941.696,106,0-79%,3,3,1
2019-06-25T00:35:00Z,27/214,512573.231,183959.510,141,0-79%,5,5,1
2019-06-25T00:35:00Z,27/219,519838.000,182216.600,148,0-79%,3,6,0.5
2019-06-25T00:35:00Z,27/227,517683.690,180412.230,23,0-79%,4,4,1
2019-06-25T00:35:00Z,27/239,520874.280,181761.190,94,0-79%,1,1,1
2019-06-25T00:35:00Z,27/241,520732.610,181815.640,130,0-79%,2,2,1
2019-06-25T00:35:00Z,27/242,513122.572,178580.209,56,0-79%,3,3,1
2019-06-25T00:35:00Z,27/247,517735.100,181035.000,19,0-79%,1,1,1
2019-06-25T00:35:00Z,27/255,520601.090,181788.600,72,0-79%,1,1,1
2019-06-25T00:35:00Z,27/256,520704.600,181917.040,40,0-79%,2,2,1
2019-06-25T00:35:00Z,27/257,520942.910,181850.450,29,0-79%,2,2,1
2019-06-25T00:35:00Z,27/264,521572.800,181033.850,72,0-79%,1,1,1
2019-06-25T00:35:00Z,27/272,520459.350,181441.640,165,0-79%,1,1,1
2019-06-25T00:35:00Z,27/285,514428.000,182365.000,79,0-79%,1,1,1
2019-06-25T00:35:00Z,27/286,514370.950,182101.790,98,0-79%,1,1,1
2019-06-25T00:35:00Z,27/289,520241.000,182484.000,79,0-79%,1,1,1
2019-06-25T00:35:00Z,28/002,520665.580,185076.200,134,0-79%,9,9,1
2019-06-25T00:35:00Z,28/008,517960.000,183690.000,58,0-79%,4,4,1
2019-06-25T00:35:00Z,28/009,524742.120,184517.580,118,0-79%,4,4,1
2019-06-25T00:35:00Z,28/010,524642.720,184659.080,117,0-79%,4,5,0.8
2019-06-25T00:35:00Z,28/011,524402.730,184996.060,145,0-79%,4,4,1
2019-06-25T00:35:00Z,28/012,523816.060,185717.890,101,0-79%,6,6,1
2019-06-25T00:35:00Z,28/014,521796.640,183376.910,58,0-79%,4,4,1
2019-06-25T00:35:00Z,28/015,521449.960,183661.120,90,0-79%,2,3,0.67
2019-06-25T00:35:00Z,28/016,522362.260,182947.730,81,0-79%,6,6,1
2019-06-25T00:35:00Z,28/017,523210.470,184672.890,49,0-79%,4,4,1
2019-06-25T00:35:00Z,28/018,522195.870,184806.130,26,0-79%,3,3,1
2019-06-25T00:35:00Z,28/019,518422.450,185253.870,113,0-79%,2,3,0.67
2019-06-25T00:35:00Z,28/020,518027.940,185051.290,109,0-79%,3,3,1
2019-06-25T00:35:00Z,28/024,520473.170,186531.600,84,0-79%,3,5,0.6
2019-06-25T00:35:00Z,28/025,523460.000,184620.000,49,0-79%,3,3,1
2019-06-25T00:35:00Z,28/026,524335.670,184208.880,26,0-79%,3,3,1
2019-06-25T00:35:00Z,28/027,523731.400,182974.190,70,0-79%,2,2,1
2019-06-25T00:35:00Z,28/028,524615.870,183275.670,44,0-79%,2,2,1
2019-06-25T00:35:00Z,28/029,523420.000,184480.000,28,0-79%,3,3,1
2019-06-25T00:35:00Z,28/030,524190.000,184030.000,24,0-79%,1,1,1
2019-06-25T00:35:00Z,28/034,519501.620,186577.710,244,0-79%,2,2,1
2019-06-25T00:35:00Z,28/036,517402.440,188876.340,51,0-79%,5,5,1
2019-06-25T00:35:00Z,28/048,523589.380,183261.500,78,0-79%,1,1,1
2019-06-25T00:35:00Z,28/049,525439.570,183017.130,46,0-79%,2,2,1
2019-06-25T00:35:00Z,28/050,518299.860,185184.610,149,0-79%,2,2,1
2019-06-25T00:35:00Z,28/051,518171.340,185102.790,154,0-79%,2,2,1
2019-06-25T00:35:00Z,28/068,519817.590,186593.850,83,0-79%,2,3,0.67
2019-06-25T00:35:00Z,28/069,523506.040,186136.420,162,0-79%,2,2,1
2019-06-25T00:35:00Z,28/072,522140.000,183050.000,132,0-79%,2,2,1
2019-06-25T00:35:00Z,28/076,523920.100,185584.800,139,0-79%,2,4,0.5
2019-06-25T00:35:00Z,28/077,522636.380,182963.620,42,0-79%,1,2,0.5
2019-06-25T00:35:00Z,26/113,510742.480,185107.680,45,0-79%,4,4,1
2019-06-25T00:35:00Z,26/156,507643.480,184417.360,42,0-79%,4,4,1
2019-06-25T00:35:00Z,26/216,510671.000,185236.000,28,0-79%,3,3,1
2019-06-25T00:35:00Z,26/235,507630.845,184707.000,49,0-79%,1,1,1
2019-06-25T00:35:00Z,28/079,518869.250,185220.060,122,0-79%,3,3,1
2019-06-25T00:35:00Z,28/083,522893.720,184623.230,68,0-79%,1,1,1
2019-06-25T00:35:00Z,28/089,523570.820,186028.300,119,0-79%,2,4,0.5
2019-06-25T00:35:00Z,28/091,518555.450,185237.090,109,0-79%,1,2,0.5
2019-06-25T00:35:00Z,09/221,529682.000,175431.400,318,0-79%,1,1,1
2019-06-25T00:35:00Z,09/222,529808.600,175513.700,289,0-79%,2,2,1
2019-06-25T00:35:00Z,09/223,530998.000,177292.900,220,0-79%,2,2,1
2019-06-25T00:35:00Z,09/224,531108.100,177460.200,180,0-79%,1,3,0.33
2019-06-25T00:35:00Z,09/225,531194.200,176020.800,231,0-79%,2,2,1
2019-06-25T00:35:00Z,09/226,530857.100,174860.000,135,0-79%,2,2,1
2019-06-25T00:35:00Z,09/227,530454.400,173809.400,240,0-79%,2,2,1
2019-06-25T00:35:00Z,09/228,530198.380,172238.950,244,0-79%,1,1,1
2019-06-25T00:35:00Z,09/230,530415.790,173219.500,222,0-79%,1,1,1
2019-06-25T00:35:00Z,09/243,528845.207,174348.000,152,0-79%,2,2,1
2019-06-25T00:35:00Z,09/253,531072.450,175572.130,297,0-79%,2,2,1
2019-06-25T00:35:00Z,09/256,529491.010,176344.170,150,0-79%,2,2,1
2019-06-25T00:35:00Z,09/262,531256.660,177944.260,49,0-79%,2,2,1
2019-06-25T00:35:00Z,09/271,530401.100,177245.400,180,0-79%,2,2,1
2019-06-25T00:35:00Z,09/273,531216.700,173860.000,55,0-79%,2,2,1
2019-06-25T00:35:00Z,09/282,530561.600,176589.000,194,0-79%,4,4,1
2019-06-25T00:35:00Z,09/343,529776.510,175011.490,51,0-79%,3,3,1
2019-06-25T00:35:00Z,09/346,530927.150,175775.710,124,0-79%,2,2,1
2019-06-25T00:35:00Z,09/352,529751.840,176627.480,128,0-79%,4,4,1
2019-06-25T00:35:00Z,09/354,528823.670,174291.390,159,0-79%,3,3,1
2019-06-25T00:35:00Z,09/371,528812.820,175864.810,100,0-79%,2,2,1
2019-06-25T00:35:00Z,09/376,529240.000,176172.000,145,0-79%,2,2,1
2019-06-25T00:35:00Z,09/383,529790.000,176685.000,132,0-79%,1,1,1
2019-06-25T00:35:00Z,09/391,531043.000,175026.000,124,0-79%,1,1,1
2019-06-25T00:35:00Z,10/002,527641.850,176695.040,40,0-79%,3,3,1
2019-06-25T00:35:00Z,10/005,525494.440,174835.900,100,0-79%,3,3,1
2019-06-25T00:35:00Z,10/006,528018.140,172345.820,141,0-79%,4,4,1
2019-06-25T00:35:00Z,10/007,528220.000,172640.000,109,0-79%,3,3,1
2019-06-25T00:35:00Z,10/008,528466.230,173223.700,184,0-79%,2,3,0.67
2019-06-25T00:35:00Z,10/009,528571.260,173415.690,109,0-79%,4,4,1
2019-06-25T00:35:00Z,10/010,527517.090,176401.450,148,0-79%,4,4,1
2019-06-25T00:35:00Z,10/011,527189.200,177061.260,62,0-79%,4,4,1
2019-06-25T00:35:00Z,10/012,527709.210,176473.430,129,0-79%,5,5,1
2019-06-25T00:35:00Z,10/013,527083.650,176153.120,149,0-79%,3,3,1
2019-06-25T00:35:00Z,10/014,527430.790,175133.970,75,0-79%,4,4,1
2019-06-25T00:35:00Z,10/015,527145.970,175019.010,91,0-79%,2,2,1
2019-06-25T00:35:00Z,10/016,526957.150,174904.440,72,0-79%,3,3,1
2019-06-25T00:35:00Z,10/017,528686.560,173159.200,16,0-79%,4,5,0.8
2019-06-25T00:35:00Z,10/018,527597.090,173541.240,29,0-79%,1,1,1
2019-06-25T00:35:00Z,10/019,527473.650,174251.060,12,0-79%,1,1,1
2019-06-25T00:35:00Z,10/021,525967.610,173092.250,39,0-79%,8,8,1
