TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-25T11:14:00Z,01/044,529916.840,181035.460,174,0-79%,3,3,1
2019-06-25T11:14:00Z,01/046,529964.850,178293.710,384,>=100%,13,13,1
2019-06-25T11:14:00Z,01/047,529867.150,178362.850,360,0-79%,6,6,1
2019-06-25T11:14:00Z,01/048,530396.580,180291.420,299,0-79%,6,6,1
2019-06-25T11:14:00Z,01/052,529540.850,180623.140,178,>=100%,2,6,0.33
2019-06-25T11:14:00Z,01/054,529295.430,180693.740,269,0-79%,2,4,0.5
2019-06-25T11:14:00Z,01/057,529693.420,180860.300,388,0-79%,1,1,1
2019-06-25T11:14:00Z,01/058,529651.430,180823.340,352,0-79%,3,3,1
2019-06-25T11:14:00Z,01/059,529763.410,180705.450,102,0-79%,3,3,1
2019-06-25T11:14:00Z,01/063,529793.740,180404.500,235,80-89%,8,10,0.8
2019-06-25T11:14:00Z,01/064,528312.000,178960.400,297,0-79%,4,4,1
2019-06-25T11:14:00Z,01/065,528234.880,178882.350,339,>=100%,2,3,0.67
2019-06-25T11:14:00Z,01/066,530300.000,179670.000,170,0-79%,6,8,0.75
2019-06-25T11:14:00Z,01/067,530157.900,179675.250,179,0-79%,10,13,0.77
2019-06-25T11:14:00Z,01/068,530070.160,179675.880,140,0-79%,4,5,0.8
2019-06-25T11:14:00Z,01/072,528587.890,180931.000,249,80-89%,4,4,1
2019-06-25T11:14:00Z,01/069,528942.690,180771.770,411,0-79%,1,3,0.33
2019-06-25T11:14:00Z,01/070,528856.640,180896.520,331,90-99%,1,2,0.5
2019-06-25T11:14:00Z,01/071,528785.300,180999.290,316,80-89%,1,2,0.5
2019-06-25T11:14:00Z,01/073,528626.330,180813.350,136,0-79%,2,2,1
2019-06-25T11:14:00Z,01/075,528417.030,180385.110,302,0-79%,2,4,0.5
2019-06-25T11:14:00Z,01/076,529354.460,178738.070,350,0-79%,3,4,0.75
2019-06-25T11:14:00Z,01/077,528357.120,180575.710,166,0-79%,1,4,0.25
2019-06-25T11:14:00Z,01/078,529510.980,179263.170,331,>=100%,3,4,0.75
2019-06-25T11:14:00Z,01/079,529259.340,179200.000,315,90-99%,4,4,1
2019-06-25T11:14:00Z,01/080,529910.530,179482.300,211,80-89%,4,5,0.8
2019-06-25T11:14:00Z,01/081,529623.990,179306.950,277,0-79%,2,3,0.67
2019-06-25T11:14:00Z,01/082,529946.570,179209.980,261,0-79%,4,4,1
2019-06-25T11:14:00Z,01/083,529975.530,178982.530,253,0-79%,4,4,1
2019-06-25T11:14:00Z,01/084,528172.860,180663.190,152,0-79%,1,2,0.5
2019-06-25T11:14:00Z,01/085,528132.760,180785.800,481,0-79%,2,2,1
2019-06-25T11:14:00Z,01/086,528099.710,179235.430,462,0-79%,4,4,1
2019-06-25T11:14:00Z,01/087,528550.000,177940.000,344,80-89%,6,6,1
2019-06-25T11:14:00Z,01/088,528940.640,178526.490,246,0-79%,4,4,1
2019-06-25T11:14:00Z,01/089,530614.380,180831.880,539,80-89%,5,5,1
2019-06-25T11:14:00Z,01/090,529974.430,180818.600,126,0-79%,4,4,1
2019-06-25T11:14:00Z,01/093,526794.120,179680.900,374,0-79%,8,9,0.89
2019-06-25T11:14:00Z,01/094,531108.800,180808.600,382,0-79%,4,4,1
2019-06-25T11:14:00Z,01/095,530657.900,180653.480,1520,0-79%,4,4,1
2019-06-25T11:14:00Z,01/102,529343.200,178218.420,186,0-79%,4,4,1
2019-06-25T11:14:00Z,01/097,528530.000,178490.000,298,0-79%,4,5,0.8
2019-06-25T11:14:00Z,01/098,530060.000,180870.000,167,0-79%,4,6,0.67
2019-06-25T11:14:00Z,01/099,528217.290,180529.610,151,0-79%,1,1,1
2019-06-25T11:14:00Z,01/103,530461.070,180736.200,276,80-89%,2,2,1
2019-06-25T11:14:00Z,01/105,526135.420,179653.790,477,0-79%,3,6,0.5
2019-06-25T11:14:00Z,01/106,526398.300,179629.140,427,0-79%,5,5,1
2019-06-25T11:14:00Z,01/107,526665.080,180770.640,429,0-79%,4,4,1
2019-06-25T11:14:00Z,01/108,526926.210,180813.470,305,>=100%,5,5,1
2019-06-25T11:14:00Z,01/109,526785.000,180821.000,369,0-79%,7,7,1
2019-06-25T11:14:00Z,01/111,525847.800,180582.800,527,0-79%,1,1,1
2019-06-25T11:14:00Z,01/112,525911.560,180596.030,407,90-99%,2,2,1
2019-06-25T11:14:00Z,01/113,525996.490,180610.220,456,0-79%,3,3,1
2019-06-25T11:14:00Z,01/122,526847.210,181125.080,240,>=100%,2,5,0.4
2019-06-25T11:14:00Z,01/124,526203.650,180637.640,427,0-79%,3,3,1
2019-06-25T11:14:00Z,01/125,526695.990,180908.260,235,0-79%,5,5,1
2019-06-25T11:14:00Z,01/127,526632.250,181161.020,249,0-79%,1,4,0.25
2019-06-25T11:14:00Z,01/128,526233.430,181412.500,416,>=100%,6,6,1
2019-06-25T11:14:00Z,01/129,526143.150,181371.290,456,0-79%,2,2,1
2019-06-25T11:14:00Z,01/130,525862.790,181244.970,390,80-89%,3,3,1
2019-06-25T11:14:00Z,01/131,525340.860,181108.230,212,>=100%,2,4,0.5
2019-06-25T11:14:00Z,01/133,526546.980,181079.710,306,90-99%,4,4,1
2019-06-25T11:14:00Z,01/134,526479.950,181015.660,385,0-79%,2,4,0.5
2019-06-25T11:14:00Z,01/139,527461.360,181822.610,463,90-99%,6,6,1
2019-06-25T11:14:00Z,01/140,527543.640,181850.000,441,>=100%,5,5,1
2019-06-25T11:14:00Z,01/141,527663.080,181891.910,279,>=100%,4,4,1
2019-06-25T11:14:00Z,01/142,527787.780,181921.790,478,0-79%,3,7,0.43
2019-06-25T11:14:00Z,01/143,527926.110,181969.360,384,0-79%,3,6,0.5
2019-06-25T11:14:00Z,01/144,528267.830,182081.180,555,>=100%,6,6,1
2019-06-25T11:14:00Z,01/146,528360.090,182087.600,468,0-79%,5,7,0.71
2019-06-25T11:14:00Z,01/147,528586.080,182140.390,254,>=100%,3,6,0.5
2019-06-25T11:14:00Z,01/148,528770.980,182189.610,478,>=100%,6,6,1
2019-06-25T11:14:00Z,01/149,528838.850,182209.500,482,0-79%,7,7,1
2019-06-25T11:14:00Z,01/152,527839.610,181718.160,381,0-79%,1,3,0.33
2019-06-25T11:14:00Z,01/153,527867.160,181627.000,140,0-79%,1,3,0.33
2019-06-25T11:14:00Z,01/156,527742.950,182027.450,425,0-79%,1,4,0.25
2019-06-25T11:14:00Z,01/161,527128.300,181622.620,438,0-79%,5,5,1
2019-06-25T11:14:00Z,01/162,527249.240,181506.210,532,80-89%,3,4,0.75
2019-06-25T11:14:00Z,01/163,527376.220,181366.790,699,0-79%,2,4,0.5
2019-06-25T11:14:00Z,01/164,527481.400,181260.500,466,0-79%,4,4,1
2019-06-25T11:14:00Z,01/165,527570.930,181166.260,486,0-79%,4,4,1
2019-06-25T11:14:00Z,01/169,527675.640,181196.650,109,0-79%,2,4,0.5
2019-06-25T11:14:00Z,01/159,527892.460,182060.920,437,>=100%,1,1,1
2019-06-25T11:14:00Z,01/160,527051.650,181712.690,287,>=100%,5,5,1
2019-06-25T11:14:00Z,01/166,527660.000,181080.000,430,0-79%,5,5,1
2019-06-25T11:14:00Z,01/167,527806.700,181119.250,155,0-79%,2,5,0.4
2019-06-25T11:14:00Z,01/168,527642.010,181317.510,421,0-79%,2,4,0.5
2019-06-25T11:14:00Z,01/170,527772.340,181223.610,188,0-79%,3,4,0.75
2019-06-25T11:14:00Z,01/171,527935.970,181404.660,519,0-79%,1,3,0.33
2019-06-25T11:14:00Z,01/172,527974.680,181285.480,409,0-79%,2,2,1
2019-06-25T11:14:00Z,01/173,528085.350,181448.310,336,0-79%,1,3,0.33
2019-06-25T11:14:00Z,01/174,528121.700,181328.040,335,0-79%,1,3,0.33
2019-06-25T11:14:00Z,01/175,528007.930,181182.340,283,0-79%,1,3,0.33
2019-06-25T11:14:00Z,01/176,528150.000,181230.000,310,0-79%,1,3,0.33
2019-06-25T11:14:00Z,01/177,528313.120,181268.180,347,0-79%,1,2,0.5
2019-06-25T11:14:00Z,01/179,528464.940,181318.850,396,0-79%,1,1,1
2019-06-25T11:14:00Z,01/182,528737.820,181399.540,351,0-79%,1,3,0.33
2019-06-25T11:14:00Z,01/184,528951.530,181463.230,360,0-79%,3,3,1
2019-06-25T11:14:00Z,01/185,529037.610,181487.920,204,0-79%,2,3,0.67
2019-06-25T11:14:00Z,01/186,529132.330,181519.070,228,0-79%,2,2,1
2019-06-25T11:14:00Z,01/187,529207.520,181544.830,124,0-79%,2,3,0.67
2019-06-25T11:14:00Z,01/188,529313.600,181611.200,120,0-79%,1,2,0.5
2019-06-25T11:14:00Z,01/190,528986.880,181359.840,387,80-89%,3,3,1
2019-06-25T11:14:00Z,01/192,528369.120,181400.020,45,0-79%,1,4,0.25
2019-06-25T11:14:00Z,01/194,529070.630,181386.260,214,0-79%,3,3,1
2019-06-25T11:14:00Z,01/195,528812.190,181725.790,503,90-99%,3,3,1
2019-06-25T11:14:00Z,01/196,528466.740,181898.500,472,0-79%,1,3,0.33
2019-06-25T11:14:00Z,01/197,528571.230,181929.210,129,0-79%,1,3,0.33
2019-06-25T11:14:00Z,01/198,528731.240,181978.120,351,0-79%,3,4,0.75
2019-06-25T11:14:00Z,01/200,528610.000,181810.000,378,0-79%,1,2,0.5
2019-06-25T11:14:00Z,01/201,528772.400,181858.100,345,0-79%,3,3,1
2019-06-25T11:14:00Z,01/202,528547.210,181642.210,355,0-79%,1,2,0.5
2019-06-25T11:14:00Z,01/203,528651.520,181678.030,421,0-79%,2,2,1
2019-06-25T11:14:00Z,01/204,527373.350,181806.850,519,>=100%,4,4,1
2019-06-25T11:14:00Z,01/205,528053.190,181034.180,313,>=100%,1,3,0.33
2019-06-25T11:14:00Z,01/206,528205.820,181058.220,228,0-79%,2,3,0.67
2019-06-25T11:14:00Z,01/207,528373.600,181092.000,280,0-79%,3,3,1
2019-06-25T11:14:00Z,01/208,528450.420,181103.760,166,0-79%,3,3,1
2019-06-25T11:14:00Z,01/209,528527.920,181122.240,216,0-79%,2,3,0.67
2019-06-25T11:14:00Z,01/210,528682.500,181150.930,212,0-79%,3,3,1
2019-06-25T11:14:00Z,01/211,528859.450,181195.290,221,0-79%,2,3,0.67
2019-06-25T11:14:00Z,01/212,529018.060,181231.260,211,0-79%,7,7,1
2019-06-25T11:14:00Z,01/215,529377.690,181304.450,208,0-79%,4,5,0.8
2019-06-25T11:14:00Z,01/216,529440.990,181315.560,220,0-79%,5,6,0.83
2019-06-25T11:14:00Z,01/217,529526.450,181331.960,235,0-79%,2,2,1
2019-06-25T11:14:00Z,01/218,529647.290,181355.460,114,0-79%,4,5,0.8
2019-06-25T11:14:00Z,01/221,528955.680,181767.930,568,80-89%,2,2,1
2019-06-25T11:14:00Z,01/222,526872.240,181909.840,133,>=100%,3,3,1
2019-06-25T11:14:00Z,01/231,527550.680,181624.360,323,0-79%,3,4,0.75
2019-06-25T11:14:00Z,01/232,527854.990,182191.300,165,0-79%,2,3,0.67
2019-06-25T11:14:00Z,01/239,527153.060,181414.210,479,0-79%,1,2,0.5
2019-06-25T11:14:00Z,01/241,528052.400,182010.970,384,90-99%,2,4,0.5
2019-06-25T11:14:00Z,01/243,528831.250,181317.840,184,0-79%,3,3,1
2019-06-25T11:14:00Z,01/246,528939.200,180244.830,490,90-99%,3,3,1
2019-06-25T11:14:00Z,01/247,528867.910,181335.580,242,0-79%,1,2,0.5
2019-06-25T11:14:00Z,01/248,528873.200,182036.230,588,0-79%,1,2,0.5
2019-06-25T11:14:00Z,01/249,529225.890,178669.610,158,0-79%,4,4,1
2019-06-25T11:14:00Z,01/254,526614.970,179642.520,493,0-79%,3,3,1
2019-06-25T11:14:00Z,01/256,526315.030,181326.400,332,0-79%,2,2,1
2019-06-25T11:14:00Z,01/258,528945.030,180933.940,155,0-79%,2,3,0.67
2019-06-25T11:14:00Z,01/259,529211.310,180835.850,191,0-79%,5,5,1
2019-06-25T11:14:00Z,01/260,529258.710,180474.870,208,0-79%,4,4,1
2019-06-25T11:14:00Z,01/272,529738.650,178454.310,276,0-79%,4,4,1
2019-06-25T11:14:00Z,01/273,529068.180,179776.260,344,0-79%,2,2,1
2019-06-25T11:14:00Z,01/274,529619.880,178546.450,494,0-79%,2,2,1
2019-06-25T11:14:00Z,01/279,525799.540,181209.290,386,0-79%,2,4,0.5
2019-06-25T11:14:00Z,01/281,528747.950,180078.060,276,>=100%,2,2,1
2019-06-25T11:14:00Z,01/283,528869.210,180183.640,298,80-89%,2,2,1
2019-06-25T11:14:00Z,01/284,528236.370,182184.530,229,0-79%,4,4,1
2019-06-25T11:14:00Z,01/287,529310.000,179590.000,7,0-79%,3,3,1
2019-06-25T11:14:00Z,01/292,529775.600,180169.900,10,0-79%,3,4,0.75
2019-06-25T11:14:00Z,01/295,530146.250,180518.320,291,0-79%,1,1,1
2019-06-25T11:14:00Z,01/296,530170.670,180499.460,82,0-79%,3,3,1
2019-06-25T11:14:00Z,01/300,529470.000,179960.000,15,0-79%,8,8,1
2019-06-25T11:14:00Z,01/302,530166.841,179809.302,150,0-79%,1,1,1
2019-06-25T11:14:00Z,01/304,531011.160,180797.610,473,0-79%,3,3,1
2019-06-25T11:14:00Z,01/306,528473.070,180764.520,273,0-79%,1,2,0.5
2019-06-25T11:14:00Z,01/307,526956.910,181822.030,261,0-79%,3,3,1
2019-06-25T11:14:00Z,01/308,530730.570,181058.360,681,90-99%,1,2,0.5
2019-06-25T11:14:00Z,01/310,528430.000,179880.000,560,>=100%,8,8,1
2019-06-25T11:14:00Z,01/311,528397.500,179716.920,566,>=100%,9,9,1
2019-06-25T11:14:00Z,01/312,528337.490,179851.920,793,0-79%,6,8,0.75
2019-06-25T11:14:00Z,01/313,529820.000,178400.000,255,0-79%,5,5,1
2019-06-25T11:14:00Z,01/315,527323.350,180886.470,333,80-89%,4,5,0.8
2019-06-25T11:14:00Z,01/319,530185.190,178562.130,316,0-79%,1,1,1
2019-06-25T11:14:00Z,01/320,530200.180,178565.970,538,0-79%,1,1,1
2019-06-25T11:14:00Z,01/322,528517.470,182108.150,481,0-79%,2,5,0.4
2019-06-25T11:14:00Z,01/323,529627.000,180671.000,410,0-79%,2,2,1
2019-06-25T11:14:00Z,01/324,529590.000,180750.000,313,>=100%,3,3,1
2019-06-25T11:14:00Z,01/325,527100.000,179694.550,287,>=100%,5,6,0.83
2019-06-25T11:14:00Z,01/327,530724.796,180902.510,754,0-79%,2,2,1
2019-06-25T11:14:00Z,01/330,530835.000,180954.320,836,0-79%,1,1,1
2019-06-25T11:14:00Z,01/332,530927.960,180999.650,509,0-79%,4,4,1
2019-06-25T11:14:00Z,01/334,528421.820,178076.140,374,0-79%,4,4,1
2019-06-25T11:14:00Z,01/343,526368.040,180689.050,557,0-79%,2,2,1
2019-06-25T11:14:00Z,01/348,529430.730,177900.130,674,0-79%,2,2,1
2019-06-25T11:14:00Z,01/349,529035.560,178919.550,231,0-79%,3,3,1
2019-06-25T11:14:00Z,01/353,527196.510,181557.000,579,0-79%,2,2,1
2019-06-25T11:14:00Z,01/355,530153.380,179573.520,178,0-79%,1,3,0.33
2019-06-25T11:14:00Z,01/356,530167.210,179580.100,208,0-79%,1,1,1
2019-06-25T11:14:00Z,01/357,530070.000,179595.780,233,0-79%,4,5,0.8
2019-06-25T11:14:00Z,01/358,530072.400,179574.600,143,0-79%,1,1,1
2019-06-25T11:14:00Z,01/359,527870.990,180894.110,546,0-79%,5,5,1
2019-06-25T11:14:00Z,01/360,527711.010,180880.230,680,0-79%,6,7,0.86
2019-06-25T11:14:00Z,01/361,527685.860,180955.470,463,>=100%,6,6,1
2019-06-25T11:14:00Z,01/362,527774.780,180978.440,419,>=100%,7,7,1
2019-06-25T11:14:00Z,01/363,527837.970,180985.590,476,>=100%,7,7,1
2019-06-25T11:14:00Z,01/364,527878.000,180989.000,349,0-79%,6,6,1
2019-06-25T11:14:00Z,01/367,528852.510,177934.270,629,0-79%,1,1,1
2019-06-25T11:14:00Z,01/369,528837.660,178830.790,462,>=100%,4,4,1
2019-06-25T11:14:00Z,01/371,525914.890,180992.020,252,0-79%,2,3,0.67
2019-06-25T11:14:00Z,01/372,530355.290,180083.400,261,>=100%,4,4,1
2019-06-25T11:14:00Z,01/376,530128.570,180098.070,228,80-89%,3,3,1
2019-06-25T11:14:00Z,01/379,528292.680,181075.590,244,0-79%,1,2,0.5
2019-06-25T11:14:00Z,01/386,529335.330,181401.370,135,0-79%,3,3,1
2019-06-25T11:14:00Z,01/387,528558.280,181125.330,195,0-79%,2,2,1
2019-06-25T11:14:00Z,01/390,529158.260,179641.470,21,0-79%,2,2,1
2019-06-25T11:14:00Z,01/391,529217.640,179643.310,4,0-79%,3,3,1
2019-06-25T11:14:00Z,01/392,529179.530,179768.400,12,0-79%,9,10,0.9
2019-06-25T11:14:00Z,01/405,526351.710,181463.210,735,0-79%,3,3,1
2019-06-25T11:14:00Z,01/406,528843.980,182150.260,287,>=100%,1,1,1
2019-06-25T11:14:00Z,01/408,529437.000,180640.350,196,0-79%,3,3,1
2019-06-25T11:14:00Z,01/409,528760.980,181170.970,217,0-79%,2,2,1
2019-06-25T11:14:00Z,01/410,528927.110,181207.341,206,0-79%,2,2,1
2019-06-25T11:14:00Z,01/412,530291.200,180609.880,215,>=100%,2,2,1
2019-06-25T11:14:00Z,01/413,530210.610,180539.080,213,0-79%,2,2,1
2019-06-25T11:14:00Z,01/436,527357.720,181714.860,207,0-79%,3,4,0.75
2019-06-25T11:14:00Z,01/438,526730.610,182054.780,502,0-79%,1,1,1
2019-06-25T11:14:00Z,01/451,530431.210,180357.980,3681,90-99%,3,3,1
2019-06-25T11:14:00Z,01/456,527937.100,180712.600,945,0-79%,2,2,1
2019-06-25T11:14:00Z,01/459,529661.199,177965.073,691,0-79%,1,1,1
2019-06-25T11:14:00Z,01/460,529652.323,177971.725,667,0-79%,1,1,1
2019-06-25T11:14:00Z,01/461,529737.800,177994.600,473,0-79%,3,3,1
2019-06-25T11:14:00Z,01/469,528511.500,179798.200,665,0-79%,6,8,0.75
2019-06-25T11:14:00Z,01/473,528608.400,179504.200,1248,90-99%,1,1,1
2019-06-25T11:14:00Z,01/474,528607.200,179490.000,815,>=100%,1,1,1
2019-06-25T11:14:00Z,01/478,528608.442,178576.473,196,0-79%,3,4,0.75
2019-06-25T11:14:00Z,01/480,529727.000,180362.000,699,>=100%,1,1,1
2019-06-25T11:14:00Z,01/481,529681.141,180335.542,125,0-79%,1,1,1
2019-06-25T11:14:00Z,01/483,530088.200,180226.600,251,90-99%,4,4,1
2019-06-25T11:14:00Z,01/488,529112.300,178950.300,279,0-79%,2,2,1
2019-06-25T11:14:00Z,01/489,529211.300,178841.400,429,0-79%,2,2,1
2019-06-25T11:14:00Z,01/490,529466.800,178656.400,15,0-79%,1,2,0.5
2019-06-25T11:14:00Z,01/496,530181.520,179447.420,422,0-79%,1,1,1
2019-06-25T11:14:00Z,01/497,528912.600,178779.500,295,80-89%,3,3,1
2019-06-25T11:14:00Z,01/498,526725.800,181245.750,166,0-79%,1,2,0.5
2019-06-25T11:14:00Z,01/500,529119.700,178952.130,674,0-79%,1,1,1
2019-06-25T11:14:00Z,01/507,530888.290,180764.870,373,0-79%,4,4,1
2019-06-25T11:14:00Z,01/511,529585.160,178296.320,223,0-79%,3,4,0.75
2019-06-25T11:14:00Z,17/186,540334.180,182254.650,293,0-79%,2,2,1
2019-06-25T11:14:00Z,17/187,542279.460,183476.810,529,0-79%,2,2,1
2019-06-25T11:14:00Z,17/188,541879.049,183351.483,471,0-79%,2,2,1
2019-06-25T11:14:00Z,17/192,541771.900,185341.500,380,80-89%,3,3,1
2019-06-25T11:14:00Z,17/195,540024.897,182009.774,207,0-79%,1,2,0.5
2019-06-25T11:14:00Z,17/196,543851.630,182745.690,779,0-79%,3,3,1
2019-06-25T11:14:00Z,17/197,538666.798,184003.044,344,0-79%,5,5,1
2019-06-25T11:14:00Z,17/199,539668.680,181096.840,120,0-79%,5,6,0.83
2019-06-25T11:14:00Z,17/203,543486.440,183881.260,467,0-79%,2,2,1
2019-06-25T11:14:00Z,17/204,542796.050,183620.860,404,0-79%,3,3,1
2019-06-25T11:14:00Z,17/205,541233.150,181772.540,304,0-79%,2,2,1
2019-06-25T11:14:00Z,17/206,540595.110,181763.780,109,0-79%,3,3,1
2019-06-25T11:14:00Z,17/213,542945.000,182191.000,544,0-79%,1,1,1
2019-06-25T11:14:00Z,17/214,542935.000,182198.000,484,0-79%,2,2,1
2019-06-25T11:14:00Z,17/223,543887.494,180858.640,199,0-79%,1,1,1
2019-06-25T11:14:00Z,17/224,544077.000,180878.000,38,0-79%,2,3,0.67
2019-06-25T11:14:00Z,17/228,540076.066,180728.301,139,0-79%,4,4,1
2019-06-25T11:14:00Z,17/229,538083.000,183282.000,397,0-79%,2,2,1
2019-06-25T11:14:00Z,17/230,540523.000,180156.000,335,0-79%,3,3,1
2019-06-25T11:14:00Z,17/231,539165.000,182104.000,314,0-79%,3,3,1
2019-06-25T11:14:00Z,17/233,538706.601,184957.284,113,0-79%,4,4,1
2019-06-25T11:14:00Z,17/236,538753.000,184684.000,254,0-79%,2,2,1
2019-06-25T11:14:00Z,17/238,538507.000,184717.000,910,0-79%,6,6,1
2019-06-25T11:14:00Z,17/239,538508.000,184615.000,144,0-79%,3,3,1
2019-06-25T11:14:00Z,17/241,538452.000,184436.000,114,0-79%,6,6,1
2019-06-25T11:14:00Z,17/242,538333.000,184319.000,131,0-79%,5,5,1
2019-06-25T11:14:00Z,17/243,538258.000,184385.000,79,0-79%,2,4,0.5
2019-06-25T11:14:00Z,17/245,538002.000,184652.000,145,0-79%,6,8,0.75
2019-06-25T11:14:00Z,17/246,538015.000,184710.000,223,0-79%,4,4,1
2019-06-25T11:14:00Z,17/247,538517.949,184551.163,124,0-79%,4,4,1
2019-06-25T11:14:00Z,17/252,538220.000,184900.000,92,0-79%,3,3,1
2019-06-25T11:14:00Z,17/253,538216.000,185021.000,117,0-79%,3,3,1
2019-06-25T11:14:00Z,17/254,538217.000,184861.000,115,0-79%,2,4,0.5
2019-06-25T11:14:00Z,17/255,538187.000,185241.000,228,0-79%,1,2,0.5
2019-06-25T11:14:00Z,17/256,538519.000,184848.000,122,0-79%,3,3,1
2019-06-25T11:14:00Z,17/257,538165.000,185330.000,72,0-79%,4,4,1
2019-06-25T11:14:00Z,17/258,539684.000,181595.000,405,0-79%,1,1,1
2019-06-25T11:14:00Z,17/260,538061.116,184584.553,110,0-79%,4,4,1
2019-06-25T11:14:00Z,17/262,538118.245,184528.357,80,0-79%,2,2,1
2019-06-25T11:14:00Z,17/264,539606.000,181218.000,296,0-79%,4,6,0.67
2019-06-25T11:14:00Z,17/266,541190.000,184015.000,231,>=100%,2,4,0.5
2019-06-25T11:14:00Z,17/267,541268.633,183787.284,297,0-79%,1,2,0.5
2019-06-25T11:14:00Z,17/279,541068.000,184248.000,357,0-79%,2,2,1
2019-06-25T11:14:00Z,17/292,543046.535,183671.764,373,0-79%,1,1,1
2019-06-25T11:14:00Z,24/010,522793.070,177808.450,89,0-79%,3,3,1
2019-06-25T11:14:00Z,24/012,519058.860,177367.000,692,0-79%,7,7,1
2019-06-25T11:14:00Z,24/064,519450.000,176900.000,511,0-79%,3,3,1
2019-06-25T11:14:00Z,24/128,519009.850,177659.330,886,0-79%,2,2,1
2019-06-25T11:14:00Z,24/142,518812.320,176832.580,450,0-79%,1,1,1
2019-06-25T11:14:00Z,24/148,522664.100,177590.470,109,>=100%,1,1,1
2019-06-25T11:14:00Z,24/154,518914.380,177097.450,366,0-79%,3,3,1
2019-06-25T11:14:00Z,24/227,522895.000,177966.000,53,0-79%,1,3,0.33
2019-06-25T11:14:00Z,25/001,518985.250,178047.620,613,0-79%,5,5,1
2019-06-25T11:14:00Z,25/002,520410.000,178510.000,221,0-79%,7,7,1
2019-06-25T11:14:00Z,25/005,521466.720,178539.250,164,0-79%,2,5,0.4
2019-06-25T11:14:00Z,25/010,517200.660,177940.240,397,0-79%,6,9,0.67
2019-06-25T11:14:00Z,15/023,550630.000,189750.000,453,>=100%,9,10,0.9
2019-06-25T11:14:00Z,15/102,550714.700,189519.160,541,0-79%,1,1,1
2019-06-25T11:14:00Z,16/150,548476.470,190162.880,278,0-79%,2,2,1
2019-06-25T11:14:00Z,17/005,540417.400,182325.990,325,0-79%,4,4,1
2019-06-25T11:14:00Z,17/006,540871.260,182729.180,492,90-99%,3,4,0.75
2019-06-25T11:14:00Z,17/007,541456.040,183221.510,346,>=100%,5,5,1
2019-06-25T11:14:00Z,17/008,542592.010,183573.460,587,80-89%,2,2,1
2019-06-25T11:14:00Z,17/275,538331.149,183583.103,465,0-79%,2,2,1
2019-06-25T11:14:00Z,17/276,538345.766,183582.586,449,0-79%,2,2,1
2019-06-25T11:14:00Z,17/277,538270.000,184112.000,32,0-79%,1,2,0.5
2019-06-25T11:14:00Z,17/278,537907.000,184673.000,205,0-79%,2,5,0.4
2019-06-25T11:14:00Z,17/280,538164.000,183351.000,422,0-79%,2,3,0.67
2019-06-25T11:14:00Z,24/077,522735.000,177705.000,115,0-79%,2,2,1
2019-06-25T11:14:00Z,24/129,519274.510,177173.390,584,0-79%,3,3,1
2019-06-25T11:14:00Z,24/130,519367.880,177051.630,574,0-79%,2,2,1
2019-06-25T11:14:00Z,25/006,518179.820,177683.750,310,>=100%,2,2,1
2019-06-25T11:14:00Z,25/007,517697.710,177419.510,300,0-79%,5,5,1
2019-06-25T11:14:00Z,25/008,517541.830,177366.770,544,0-79%,1,3,0.33
2019-06-25T11:14:00Z,25/009,517500.000,178130.000,377,0-79%,7,7,1
2019-06-25T11:14:00Z,25/011,517833.180,178292.930,464,0-79%,6,6,1
2019-06-25T11:14:00Z,25/012,520400.000,177940.000,759,80-89%,9,9,1
2019-06-25T11:14:00Z,25/013,516264.270,177359.260,296,0-79%,6,6,1
2019-06-25T11:14:00Z,25/014,515589.800,177275.500,475,0-79%,4,4,1
2019-06-25T11:14:00Z,25/015,514861.310,177169.110,345,0-79%,7,8,0.88
2019-06-25T11:14:00Z,25/016,513670.000,176830.000,434,0-79%,6,6,1
2019-06-25T11:14:00Z,25/017,513103.800,176692.100,349,0-79%,7,7,1
2019-06-25T11:14:00Z,25/018,512313.090,176512.490,220,0-79%,9,9,1
2019-06-25T11:14:00Z,25/022,513748.820,175332.360,274,0-79%,4,4,1
2019-06-25T11:14:00Z,25/023,514355.770,175904.130,387,0-79%,5,5,1
2019-06-25T11:14:00Z,25/024,512754.000,175280.130,322,0-79%,9,9,1
2019-06-25T11:14:00Z,25/035,521216.490,178528.250,180,0-79%,4,4,1
2019-06-25T11:14:00Z,25/038,516518.990,176849.610,365,90-99%,4,5,0.8
2019-06-25T11:14:00Z,25/039,518664.070,178325.830,450,0-79%,3,3,1
2019-06-25T11:14:00Z,25/041,521465.700,177885.500,892,80-89%,10,10,1
2019-06-25T11:14:00Z,25/042,518190.200,178315.910,430,0-79%,5,5,1
2019-06-25T11:14:00Z,25/043,514217.190,175832.620,409,0-79%,3,3,1
2019-06-25T11:14:00Z,25/055,521055.350,177301.510,631,0-79%,4,4,1
2019-06-25T11:14:00Z,25/056,520913.520,177109.060,471,0-79%,4,4,1
2019-06-25T11:14:00Z,25/058,521723.010,178601.760,450,0-79%,1,3,0.33
2019-06-25T11:14:00Z,25/059,517115.530,177188.910,287,0-79%,3,3,1
2019-06-25T11:14:00Z,25/060,521245.042,177669.874,872,0-79%,2,2,1
