TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-25T00:05:00Z,10/100,524958.260,174597.790,203,0-79%,1,1,1
2019-06-25T00:05:00Z,10/102,528759.070,173747.070,204,0-79%,2,2,1
2019-06-25T00:05:00Z,10/103,526221.070,174753.050,152,0-79%,1,1,1
2019-06-25T00:05:00Z,10/106,524441.870,174321.440,218,0-79%,1,1,1
2019-06-25T00:05:00Z,10/110,528801.000,174089.000,287,0-79%,1,1,1
2019-06-25T00:05:00Z,10/113,525237.660,173661.800,165,0-79%,4,4,1
2019-06-25T00:05:00Z,10/114,528894.670,177070.330,108,0-79%,3,4,0.75
2019-06-25T00:05:00Z,10/115,528385.870,173071.870,130,0-79%,1,1,1
2019-06-25T00:05:00Z,10/116,528399.500,173073.960,270,0-79%,1,1,1
2019-06-25T00:05:00Z,10/117,528294.390,172880.220,65,0-79%,2,2,1
2019-06-25T00:05:00Z,10/118,528306.710,172882.360,248,0-79%,1,1,1
2019-06-25T00:05:00Z,10/119,523729.650,174237.700,87,0-79%,3,3,1
2019-06-25T00:05:00Z,10/123,529782.560,177695.250,261,0-79%,2,2,1
2019-06-25T00:05:00Z,10/125,527587.890,171687.680,273,0-79%,2,2,1
2019-06-25T00:05:00Z,10/126,526617.190,174219.510,19,0-79%,3,5,0.6
2019-06-25T00:05:00Z,10/127,525999.390,175207.890,132,0-79%,4,4,1
2019-06-25T00:05:00Z,10/128,527211.080,173563.550,0,0-79%,1,1,1
2019-06-25T00:05:00Z,10/129,527295.960,175413.350,99,0-79%,1,1,1
2019-06-25T00:05:00Z,10/130,525678.300,174376.840,132,0-79%,1,1,1
2019-06-25T00:05:00Z,10/131,525667.350,174502.630,74,0-79%,2,2,1
2019-06-25T00:05:00Z,10/132,525785.000,174926.200,231,0-79%,1,1,1
2019-06-25T00:05:00Z,10/133,526843.000,176126.000,145,0-79%,1,1,1
2019-06-25T00:05:00Z,10/134,526852.500,176117.500,126,0-79%,1,1,1
2019-06-25T00:05:00Z,10/136,524067.440,175410.520,244,0-79%,2,2,1
2019-06-25T00:05:00Z,10/139,527525.930,171416.030,211,0-79%,1,2,0.5
2019-06-25T00:05:00Z,10/140,527520.000,175481.000,108,0-79%,1,1,1
2019-06-25T00:05:00Z,10/143,527294.290,171175.230,195,0-79%,2,2,1
2019-06-25T00:05:00Z,10/144,527353.950,171312.330,234,0-79%,1,2,0.5
2019-06-25T00:05:00Z,10/145,527663.500,171820.640,266,0-79%,2,2,1
2019-06-25T00:05:00Z,10/146,527723.660,171929.070,213,0-79%,1,1,1
2019-06-25T00:05:00Z,10/147,527490.000,177210.000,30,0-79%,3,3,1
2019-06-25T00:05:00Z,10/152,528058.190,170924.690,15,0-79%,3,3,1
2019-06-25T00:05:00Z,10/153,528469.450,176763.930,208,0-79%,1,2,0.5
2019-06-25T00:05:00Z,10/155,528314.560,176705.460,197,0-79%,1,1,1
2019-06-25T00:05:00Z,10/156,528310.510,176697.880,186,0-79%,1,1,1
2019-06-25T00:05:00Z,10/160,522151.400,174376.420,74,0-79%,1,1,1
2019-06-25T00:05:00Z,10/162,522432.480,173746.700,119,0-79%,2,2,1
2019-06-25T00:05:00Z,10/163,522173.500,174676.940,60,0-79%,2,2,1
2019-06-25T00:05:00Z,10/165,522557.500,173673.020,119,0-79%,1,1,1
2019-06-25T00:05:00Z,10/170,523152.120,175290.510,168,0-79%,1,1,1
2019-06-25T00:05:00Z,10/172,526129.330,175325.630,165,0-79%,3,3,1
2019-06-25T00:05:00Z,10/173,526202.830,175295.480,176,0-79%,2,2,1
2019-06-25T00:05:00Z,10/174,526177.070,175217.250,775,0-79%,4,4,1
2019-06-25T00:05:00Z,10/189,528753.740,176934.970,172,0-79%,1,2,0.5
2019-06-25T00:05:00Z,10/190,526092.200,175214.500,200,0-79%,1,1,1
2019-06-25T00:05:00Z,10/192,526203.770,175333.490,133,0-79%,1,1,1
2019-06-25T00:05:00Z,10/193,526203.140,175211.300,405,0-79%,1,1,1
2019-06-25T00:05:00Z,10/194,526229.530,175160.720,187,0-79%,2,2,1
2019-06-25T00:05:00Z,10/197,527896.600,176578.960,176,0-79%,2,2,1
2019-06-25T00:05:00Z,10/200,528161.230,176655.890,184,0-79%,1,2,0.5
2019-06-25T00:05:00Z,10/201,529360.200,177419.900,205,0-79%,1,1,1
2019-06-25T00:05:00Z,10/204,525759.260,174244.473,53,0-79%,2,2,1
2019-06-25T00:05:00Z,10/206,528382.200,174700.700,288,0-79%,1,2,0.5
2019-06-25T00:05:00Z,10/207,528576.400,174565.200,220,0-79%,1,1,1
2019-06-25T00:05:00Z,10/208,528714.500,174471.500,72,0-79%,1,1,1
2019-06-25T00:05:00Z,10/210,527790.800,175169.900,126,0-79%,3,3,1
2019-06-25T00:05:00Z,10/214,528170.500,175201.900,84,0-79%,1,1,1
2019-06-25T00:05:00Z,10/219,527910.190,175183.740,217,0-79%,1,1,1
2019-06-25T00:05:00Z,10/221,523300.000,175875.800,77,0-79%,1,1,1
2019-06-25T00:05:00Z,10/223,523692.870,175789.580,71,0-79%,2,2,1
2019-06-25T00:05:00Z,10/228,528177.200,175195.800,103,0-79%,1,1,1
2019-06-25T00:05:00Z,10/235,527404.000,176347.300,168,0-79%,2,2,1
2019-06-25T00:05:00Z,10/240,523849.300,174613.000,104,0-79%,4,4,1
2019-06-25T00:05:00Z,10/242,528182.400,172544.900,180,0-79%,2,2,1
2019-06-25T00:05:00Z,10/243,525294.500,173451.500,50,0-79%,2,2,1
2019-06-25T00:05:00Z,10/249,528631.840,176238.690,120,0-79%,1,1,1
2019-06-25T00:05:00Z,10/251,526178.980,172281.610,60,0-79%,2,3,0.67
2019-06-25T00:05:00Z,10/253,525712.530,174861.280,227,0-79%,2,2,1
2019-06-25T00:05:00Z,10/254,525832.400,174786.100,368,0-79%,1,1,1
2019-06-25T00:05:00Z,10/255,528626.930,177380.690,126,0-79%,4,4,1
2019-06-25T00:05:00Z,10/256,523999.900,175212.010,240,0-79%,2,2,1
2019-06-25T00:05:00Z,10/258,525878.554,174658.948,180,0-79%,1,1,1
2019-06-25T00:05:00Z,10/264,529141.600,177272.500,236,0-79%,2,2,1
2019-06-25T00:05:00Z,10/266,526117.082,172726.135,78,0-79%,2,2,1
2019-06-25T00:05:00Z,10/268,528618.390,177465.630,101,0-79%,6,6,1
2019-06-25T00:05:00Z,10/275,528559.490,175914.140,114,0-79%,2,2,1
2019-06-25T00:05:00Z,10/286,522779.200,173200.340,61,0-79%,1,1,1
2019-06-25T00:05:00Z,10/288,526289.450,175408.220,147,0-79%,3,3,1
2019-06-25T00:05:00Z,10/306,528787.000,173848.000,135,0-79%,1,1,1
2019-06-25T00:05:00Z,10/307,527138.000,177146.000,234,0-79%,1,1,1
2019-06-25T00:05:00Z,10/312,529150.685,170900.615,110,0-79%,1,1,1
2019-06-25T00:05:00Z,10/314,527860.500,171019.970,57,0-79%,1,1,1
2019-06-25T00:05:00Z,10/315,527169.000,175353.000,118,0-79%,2,2,1
2019-06-25T00:05:00Z,10/316,528667.000,177102.000,103,0-79%,2,4,0.5
2019-06-25T00:05:00Z,19/126,533707.000,170742.000,73,0-79%,4,4,1
2019-06-25T00:05:00Z,20/023,533511.000,170411.000,111,0-79%,2,2,1
2019-06-25T00:05:00Z,20/105,533142.570,169654.360,132,0-79%,1,1,1
2019-06-25T00:06:00Z,01/021,528680.570,178688.560,72,0-79%,2,3,0.67
2019-06-25T00:06:00Z,01/024,528940.570,179316.850,54,0-79%,1,1,1
2019-06-25T00:06:00Z,01/025,528722.710,179318.530,295,0-79%,6,6,1
2019-06-25T00:06:00Z,01/026,528564.400,179228.670,116,0-79%,3,3,1
2019-06-25T00:06:00Z,01/027,528623.850,178935.990,33,0-79%,3,3,1
2019-06-25T00:06:00Z,01/028,528978.260,178736.120,62,0-79%,1,1,1
2019-06-25T00:06:00Z,01/029,528714.140,179088.600,11,0-79%,3,3,1
2019-06-25T00:06:00Z,01/030,528780.000,179200.000,168,0-79%,2,2,1
2019-06-25T00:06:00Z,01/032,528985.720,179436.280,71,0-79%,2,2,1
2019-06-25T00:06:00Z,01/033,529134.860,178624.870,48,0-79%,4,4,1
2019-06-25T00:06:00Z,01/034,529260.580,178533.400,20,0-79%,3,3,1
2019-06-25T00:06:00Z,01/035,529138.010,179559.720,36,0-79%,4,4,1
2019-06-25T00:06:00Z,01/036,527984.580,180729.180,406,0-79%,3,3,1
2019-06-25T00:06:00Z,01/037,528046.010,180616.290,333,0-79%,5,5,1
2019-06-25T00:06:00Z,01/038,528343.170,180245.700,257,0-79%,4,5,0.8
2019-06-25T00:06:00Z,01/039,529115.990,180993.440,177,0-79%,4,4,1
2019-06-25T00:06:00Z,01/040,529069.740,181073.700,148,0-79%,5,5,1
2019-06-25T00:06:00Z,01/043,529185.460,180876.290,137,0-79%,4,4,1
2019-06-25T00:06:00Z,01/044,529916.840,181035.460,191,0-79%,3,3,1
2019-06-25T00:06:00Z,01/046,529964.850,178293.710,137,0-79%,13,13,1
2019-06-25T00:06:00Z,01/047,529867.150,178362.850,115,0-79%,6,6,1
2019-06-25T00:06:00Z,01/048,530396.580,180291.420,256,0-79%,4,4,1
2019-06-25T00:06:00Z,01/051,529570.000,180580.000,131,0-79%,2,3,0.67
2019-06-25T00:06:00Z,01/052,529540.850,180623.140,150,0-79%,2,6,0.33
2019-06-25T00:06:00Z,01/054,529295.430,180693.740,165,0-79%,2,4,0.5
2019-06-25T00:06:00Z,01/057,529693.420,180860.300,226,0-79%,1,1,1
2019-06-25T00:06:00Z,01/058,529651.430,180823.340,221,0-79%,3,3,1
2019-06-25T00:06:00Z,01/059,529763.410,180705.450,132,0-79%,3,3,1
2019-06-25T00:06:00Z,01/063,529793.740,180404.500,149,0-79%,7,9,0.78
2019-06-25T00:06:00Z,01/064,528312.000,178960.400,115,0-79%,4,4,1
2019-06-25T00:06:00Z,01/065,528234.880,178882.350,150,0-79%,2,3,0.67
2019-06-25T00:06:00Z,01/066,530300.000,179670.000,151,0-79%,6,7,0.86
2019-06-25T00:06:00Z,01/067,530157.900,179675.250,124,0-79%,11,12,0.92
2019-06-25T00:06:00Z,01/068,530070.160,179675.880,122,0-79%,4,4,1
2019-06-25T00:06:00Z,01/069,528942.690,180771.770,206,0-79%,1,3,0.33
2019-06-25T00:06:00Z,01/070,528856.640,180896.520,57,0-79%,1,2,0.5
2019-06-25T00:06:00Z,01/071,528785.300,180999.290,46,0-79%,1,2,0.5
2019-06-25T00:06:00Z,01/072,528587.890,180931.000,56,0-79%,3,3,1
2019-06-25T00:06:00Z,01/073,528626.330,180813.350,0,0-79%,1,1,1
2019-06-25T00:06:00Z,01/075,528417.030,180385.110,46,0-79%,2,4,0.5
2019-06-25T00:06:00Z,01/076,529354.460,178738.070,93,0-79%,3,4,0.75
2019-06-25T00:06:00Z,01/077,528357.120,180575.710,69,0-79%,1,4,0.25
2019-06-25T00:06:00Z,01/078,529510.980,179263.170,89,0-79%,3,4,0.75
2019-06-25T00:06:00Z,01/079,529259.340,179200.000,81,0-79%,4,4,1
2019-06-25T00:06:00Z,01/080,529910.530,179482.300,81,0-79%,3,4,0.75
2019-06-25T00:06:00Z,01/081,529623.990,179306.950,118,0-79%,2,3,0.67
2019-06-25T00:06:00Z,01/082,529946.570,179209.980,187,0-79%,4,4,1
2019-06-25T00:06:00Z,01/083,529975.530,178982.530,45,0-79%,4,4,1
2019-06-25T00:06:00Z,01/084,528172.860,180663.190,50,0-79%,1,2,0.5
2019-06-25T00:06:00Z,01/085,528132.760,180785.800,206,0-79%,2,2,1
2019-06-25T00:06:00Z,01/086,528099.710,179235.430,76,0-79%,1,1,1
2019-06-25T00:06:00Z,01/087,528550.000,177940.000,123,0-79%,6,6,1
2019-06-25T00:06:00Z,01/088,528940.640,178526.490,57,0-79%,4,4,1
2019-06-25T00:06:00Z,01/089,530614.380,180831.880,257,0-79%,4,5,0.8
2019-06-25T00:06:00Z,01/090,529974.430,180818.600,143,0-79%,4,4,1
2019-06-25T00:06:00Z,01/092,528094.200,180910.870,4,0-79%,1,3,0.33
2019-06-25T00:06:00Z,01/093,526794.120,179680.900,64,0-79%,7,8,0.88
2019-06-25T00:06:00Z,01/094,531108.800,180808.600,280,0-79%,4,4,1
2019-06-25T00:06:00Z,01/095,530657.900,180653.480,2253,0-79%,1,1,1
2019-06-25T00:06:00Z,01/097,528530.000,178490.000,81,0-79%,4,4,1
2019-06-25T00:06:00Z,01/098,530060.000,180870.000,46,0-79%,5,6,0.83
2019-06-25T00:06:00Z,01/099,528217.290,180529.610,35,0-79%,1,1,1
2019-06-25T00:06:00Z,01/102,529343.200,178218.420,37,0-79%,4,4,1
2019-06-25T00:06:00Z,01/103,530461.070,180736.200,321,0-79%,2,2,1
2019-06-25T00:06:00Z,01/105,526135.420,179653.790,86,0-79%,6,6,1
2019-06-25T00:06:00Z,01/106,526398.300,179629.140,84,0-79%,5,5,1
2019-06-25T00:06:00Z,01/107,526665.080,180770.640,207,0-79%,3,3,1
2019-06-25T00:06:00Z,01/108,526926.210,180813.470,237,0-79%,3,4,0.75
2019-06-25T00:06:00Z,01/109,526785.000,180821.000,119,0-79%,4,4,1
2019-06-25T00:06:00Z,01/111,525847.800,180582.800,265,0-79%,1,1,1
2019-06-25T00:06:00Z,01/112,525911.560,180596.030,203,0-79%,2,2,1
2019-06-25T00:06:00Z,01/113,525996.490,180610.220,178,0-79%,3,3,1
2019-06-25T00:06:00Z,01/122,526847.210,181125.080,42,0-79%,2,5,0.4
2019-06-25T00:06:00Z,01/124,526203.650,180637.640,128,0-79%,3,3,1
2019-06-25T00:06:00Z,01/125,526695.990,180908.260,53,0-79%,4,4,1
2019-06-25T00:06:00Z,01/127,526632.250,181161.020,54,0-79%,1,3,0.33
2019-06-25T00:06:00Z,01/128,526233.430,181412.500,111,0-79%,6,6,1
2019-06-25T00:06:00Z,01/129,526143.150,181371.290,162,0-79%,2,2,1
2019-06-25T00:06:00Z,01/130,525862.790,181244.970,122,0-79%,3,3,1
2019-06-25T00:06:00Z,01/131,525340.860,181108.230,49,0-79%,1,2,0.5
2019-06-25T00:06:00Z,01/133,526546.980,181079.710,68,0-79%,4,4,1
2019-06-25T00:06:00Z,01/134,526479.950,181015.660,113,0-79%,2,3,0.67
2019-06-25T00:06:00Z,01/139,527461.360,181822.610,315,0-79%,6,6,1
2019-06-25T00:06:00Z,01/140,527543.640,181850.000,336,0-79%,5,5,1
2019-06-25T00:06:00Z,01/141,527663.080,181891.910,270,0-79%,2,2,1
2019-06-25T00:06:00Z,01/142,527787.780,181921.790,348,0-79%,3,7,0.43
2019-06-25T00:06:00Z,01/143,527926.110,181969.360,294,0-79%,3,6,0.5
2019-06-25T00:06:00Z,01/144,528267.830,182081.180,294,0-79%,6,6,1
2019-06-25T00:06:00Z,01/146,528360.090,182087.600,214,0-79%,5,7,0.71
2019-06-25T00:06:00Z,01/147,528586.080,182140.390,308,0-79%,2,5,0.4
2019-06-25T00:06:00Z,01/148,528770.980,182189.610,285,0-79%,6,6,1
2019-06-25T00:06:00Z,01/149,528838.850,182209.500,301,0-79%,7,7,1
2019-06-25T00:06:00Z,01/152,527839.610,181718.160,353,0-79%,1,3,0.33
2019-06-25T00:06:00Z,01/153,527867.160,181627.000,12,0-79%,1,3,0.33
2019-06-25T00:06:00Z,01/156,527742.950,182027.450,316,0-79%,1,3,0.33
2019-06-25T00:06:00Z,01/159,527892.460,182060.920,164,0-79%,1,1,1
2019-06-25T00:06:00Z,01/160,527051.650,181712.690,250,0-79%,5,5,1
2019-06-25T00:06:00Z,01/161,527128.300,181622.620,267,0-79%,5,5,1
2019-06-25T00:06:00Z,01/162,527249.240,181506.210,395,0-79%,2,3,0.67
2019-06-25T00:06:00Z,01/163,527376.220,181366.790,562,0-79%,2,4,0.5
2019-06-25T00:06:00Z,01/164,527481.400,181260.500,303,0-79%,4,4,1
2019-06-25T00:06:00Z,01/165,527570.930,181166.260,299,0-79%,4,4,1
2019-06-25T00:06:00Z,01/166,527660.000,181080.000,245,0-79%,5,5,1
2019-06-25T00:06:00Z,01/167,527806.700,181119.250,61,0-79%,2,5,0.4
2019-06-25T00:06:00Z,01/168,527642.010,181317.510,90,0-79%,2,4,0.5
2019-06-25T00:06:00Z,01/169,527675.640,181196.650,25,0-79%,3,4,0.75
2019-06-25T00:06:00Z,01/170,527772.340,181223.610,26,0-79%,3,4,0.75
2019-06-25T00:06:00Z,01/171,527935.970,181404.660,344,0-79%,1,3,0.33
2019-06-25T00:06:00Z,01/172,527974.680,181285.480,177,0-79%,2,2,1
2019-06-25T00:06:00Z,01/173,528085.350,181448.310,50,0-79%,1,3,0.33
2019-06-25T00:06:00Z,01/174,528121.700,181328.040,50,0-79%,1,3,0.33
2019-06-25T00:06:00Z,01/176,528150.000,181230.000,20,0-79%,1,2,0.5
2019-06-25T00:06:00Z,01/177,528313.120,181268.180,73,0-79%,1,2,0.5
2019-06-25T00:06:00Z,01/179,528464.940,181318.850,111,0-79%,1,1,1
2019-06-25T00:06:00Z,01/182,528737.820,181399.540,0,0-79%,1,3,0.33
2019-06-25T00:06:00Z,01/184,528951.530,181463.230,156,0-79%,3,3,1
2019-06-25T00:06:00Z,01/185,529037.610,181487.920,75,0-79%,2,3,0.67
2019-06-25T00:06:00Z,01/186,529132.330,181519.070,93,0-79%,2,2,1
2019-06-25T00:06:00Z,01/187,529207.520,181544.830,54,0-79%,2,3,0.67
2019-06-25T00:07:00Z,03/095,530902.050,187073.080,23,0-79%,2,4,0.5
2019-06-25T00:07:00Z,03/097,532245.660,184043.150,122,0-79%,2,2,1
2019-06-25T00:07:00Z,03/102,529332.940,186886.250,31,0-79%,3,3,1
2019-06-25T00:07:00Z,03/105,529887.000,186572.160,241,0-79%,1,1,1
2019-06-25T00:07:00Z,03/107,530731.370,185896.160,102,0-79%,3,3,1
2019-06-25T00:07:00Z,03/108,531840.000,186450.000,66,0-79%,4,4,1
2019-06-25T00:07:00Z,03/109,530025.090,185282.210,323,0-79%,2,2,1
2019-06-25T00:07:00Z,03/123,530081.270,185366.170,183,0-79%,1,1,1
2019-06-25T00:07:00Z,03/125,531146.200,186548.600,207,0-79%,2,2,1
2019-06-25T00:07:00Z,03/128,530421.800,185666.300,170,0-79%,1,1,1
2019-06-25T00:07:00Z,03/130,528856.100,187222.600,35,0-79%,3,4,0.75
2019-06-25T00:07:00Z,03/134,529805.400,186635.200,233,0-79%,1,2,0.5
2019-06-25T00:07:00Z,03/136,530128.060,186362.070,266,0-79%,1,1,1
2019-06-25T00:07:00Z,03/141,531936.800,183907.600,164,0-79%,3,3,1
2019-06-25T00:07:00Z,03/151,529005.381,187127.932,43,0-79%,1,1,1
2019-06-25T00:07:00Z,03/155,530856.500,186134.700,89,0-79%,2,2,1
2019-06-25T00:07:00Z,03/157,531533.659,186846.080,308,0-79%,2,2,1
2019-06-25T00:07:00Z,03/160,530700.585,186361.084,99,0-79%,1,2,0.5
2019-06-25T00:07:00Z,03/192,530588.480,184969.620,180,0-79%,1,1,1
2019-06-25T00:07:00Z,03/195,530366.000,185884.000,246,0-79%,2,2,1
2019-06-25T00:07:00Z,03/196,531826.952,183752.931,138,0-79%,1,1,1
2019-06-25T00:07:00Z,03/198,529209.000,186959.000,41,0-79%,2,2,1
2019-06-25T00:07:00Z,03/310,529243.000,187197.000,257,0-79%,1,1,1
2019-06-25T00:07:00Z,04/005,533381.430,185152.000,49,0-79%,4,4,1
2019-06-25T00:07:00Z,04/007,532056.290,187480.860,209,0-79%,5,5,1
2019-06-25T00:07:00Z,04/009,535507.730,184385.140,122,0-79%,2,2,1
2019-06-25T00:07:00Z,04/010,535405.370,184333.540,132,0-79%,2,2,1
2019-06-25T00:07:00Z,04/011,535341.420,186455.150,149,0-79%,1,1,1
2019-06-25T00:07:00Z,04/012,533937.410,184446.430,74,0-79%,2,2,1
2019-06-25T00:07:00Z,04/013,532937.720,184430.010,68,0-79%,4,4,1
2019-06-25T00:07:00Z,04/014,534849.140,183905.870,105,0-79%,5,5,1
2019-06-25T00:07:00Z,04/015,534695.430,186687.870,22,0-79%,1,4,0.25
2019-06-25T00:07:00Z,04/016,533500.570,184360.150,111,0-79%,3,4,0.75
2019-06-25T00:07:00Z,04/017,533490.000,184190.000,92,0-79%,3,3,1
2019-06-25T00:07:00Z,04/018,535463.720,184904.860,138,0-79%,2,2,1
2019-06-25T00:07:00Z,04/019,533554.290,185280.860,94,0-79%,4,4,1
2019-06-25T00:07:00Z,04/021,534910.000,185930.000,193,0-79%,3,4,0.75
2019-06-25T00:07:00Z,04/022,534955.140,184879.440,203,0-79%,2,3,0.67
2019-06-25T00:07:00Z,04/023,536307.140,184749.580,176,0-79%,5,5,1
2019-06-25T00:07:00Z,04/024,533943.710,184812.730,132,0-79%,7,7,1
2019-06-25T00:07:00Z,04/025,534954.840,184792.580,135,0-79%,5,5,1
2019-06-25T00:07:00Z,04/026,533675.150,187829.140,228,0-79%,4,4,1
2019-06-25T00:07:00Z,04/027,534926.570,184129.860,205,0-79%,4,4,1
2019-06-25T00:07:00Z,04/028,534014.860,185737.150,47,0-79%,3,4,0.75
2019-06-25T00:07:00Z,04/029,533617.140,186545.850,142,0-79%,3,3,1
2019-06-25T00:07:00Z,04/035,533472.290,183060.870,123,0-79%,3,3,1
2019-06-25T00:07:00Z,04/037,533474.860,183489.150,113,0-79%,4,4,1
2019-06-25T00:07:00Z,04/038,532318.570,186726.430,128,0-79%,4,4,1
2019-06-25T00:07:00Z,04/039,532840.310,185435.200,44,0-79%,3,5,0.6
2019-06-25T00:07:00Z,04/040,532847.030,186955.290,43,0-79%,4,4,1
2019-06-25T00:07:00Z,04/041,533650.110,186932.200,141,0-79%,3,3,1
2019-06-25T00:07:00Z,04/042,533941.090,186120.750,0,0-79%,1,3,0.33
2019-06-25T00:07:00Z,04/043,535826.930,184513.960,166,0-79%,2,2,1
2019-06-25T00:07:00Z,04/046,533530.990,184789.140,204,0-79%,4,4,1
2019-06-25T00:07:00Z,04/047,532415.050,187685.930,161,0-79%,3,3,1
2019-06-25T00:07:00Z,04/048,535468.760,185044.060,124,0-79%,1,2,0.5
2019-06-25T00:07:00Z,04/049,534941.380,184946.200,169,0-79%,1,1,1
2019-06-25T00:07:00Z,04/051,534632.340,185187.430,86,0-79%,6,6,1
2019-06-25T00:07:00Z,04/053,533951.130,183551.710,108,0-79%,1,1,1
2019-06-25T00:07:00Z,04/056,534943.980,184633.130,99,0-79%,3,3,1
2019-06-25T00:07:00Z,04/057,534943.000,184547.630,107,0-79%,3,3,1
2019-06-25T00:07:00Z,04/058,533541.230,184979.100,137,0-79%,2,2,1
2019-06-25T00:07:00Z,04/060,536504.790,184707.780,587,0-79%,6,6,1
2019-06-25T00:07:00Z,04/061,535189.190,185367.110,121,0-79%,5,6,0.83
2019-06-25T00:07:00Z,04/063,533656.180,187499.410,90,0-79%,5,5,1
2019-06-25T00:07:00Z,04/064,533683.060,188003.270,320,0-79%,2,2,1
2019-06-25T00:07:00Z,04/065,533992.380,183111.870,205,0-79%,5,5,1
2019-06-25T00:07:00Z,04/066,532965.260,184819.660,130,0-79%,3,4,0.75
2019-06-25T00:07:00Z,04/067,533564.410,185483.230,124,0-79%,2,2,1
2019-06-25T00:07:00Z,04/068,533657.630,187229.320,127,0-79%,1,2,0.5
2019-06-25T00:07:00Z,04/071,533256.470,184795.930,209,0-79%,1,2,0.5
2019-06-25T00:07:00Z,04/074,535884.100,185129.620,293,0-79%,1,2,0.5
2019-06-25T00:07:00Z,04/078,536042.300,185159.900,291,0-79%,1,1,1
2019-06-25T00:07:00Z,04/079,534767.830,186511.740,319,0-79%,1,2,0.5
2019-06-25T00:07:00Z,04/080,534335.860,187441.770,98,0-79%,2,2,1
2019-06-25T00:07:00Z,04/084,534844.810,183646.870,202,0-79%,1,1,1
2019-06-25T00:07:00Z,04/092,533536.430,184914.990,153,0-79%,2,2,1
2019-06-25T00:07:00Z,04/093,533546.310,185121.900,124,0-79%,2,2,1
2019-06-25T00:07:00Z,04/095,535589.360,184707.330,46,0-79%,1,3,0.33
2019-06-25T00:07:00Z,04/097,536611.140,185418.500,57,0-79%,2,2,1
2019-06-25T00:07:00Z,04/098,536880.400,185062.530,117,0-79%,1,1,1
2019-06-25T00:07:00Z,04/099,531816.380,187175.520,121,0-79%,2,4,0.5
2019-06-25T00:07:00Z,04/103,532852.520,184030.000,69,0-79%,3,3,1
2019-06-25T00:07:00Z,04/108,533661.430,187075.730,278,0-79%,1,1,1
2019-06-25T00:07:00Z,04/109,533651.800,187073.980,142,0-79%,1,1,1
2019-06-25T00:07:00Z,04/117,534861.970,186238.440,147,0-79%,3,3,1
2019-06-25T00:07:00Z,04/119,534920.567,186183.993,116,0-79%,3,3,1
2019-06-25T00:07:00Z,04/121,534859.360,186146.780,379,0-79%,1,1,1
2019-06-25T00:07:00Z,04/123,534830.310,186188.780,170,0-79%,3,3,1
2019-06-25T00:07:00Z,04/134,532474.230,186022.210,60,0-79%,3,4,0.75
2019-06-25T00:07:00Z,04/141,535030.210,184829.980,53,0-79%,1,2,0.5
2019-06-25T00:07:00Z,04/142,533480.300,183985.600,106,0-79%,2,3,0.67
2019-06-25T00:07:00Z,04/143,533610.960,186408.130,94,0-79%,3,3,1
2019-06-25T00:07:00Z,04/144,533859.420,186356.420,59,0-79%,2,2,1
2019-06-25T00:07:00Z,04/145,533663.520,186703.810,100,0-79%,2,2,1
2019-06-25T00:07:00Z,04/148,533466.700,183328.200,186,0-79%,1,1,1
2019-06-25T00:07:00Z,04/150,533601.590,186299.260,138,0-79%,2,2,1
2019-06-25T00:07:00Z,04/151,533655.800,186784.570,396,0-79%,1,2,0.5
2019-06-25T00:07:00Z,04/159,532241.310,186907.180,340,80-89%,2,2,1
2019-06-25T00:07:00Z,04/160,532198.500,187048.310,197,0-79%,1,1,1
2019-06-25T00:07:00Z,04/161,537324.590,185423.750,109,0-79%,10,10,1
2019-06-25T00:07:00Z,04/162,537313.000,185487.000,122,0-79%,6,6,1
2019-06-25T00:07:00Z,04/163,537405.300,185586.800,300,0-79%,1,3,0.33
2019-06-25T00:07:00Z,04/165,533579.310,186013.370,156,0-79%,2,2,1
2019-06-25T00:07:00Z,04/166,536250.380,185233.870,113,0-79%,1,2,0.5
2019-06-25T00:07:00Z,04/169,533649.930,186703.120,247,0-79%,1,1,1
2019-06-25T00:07:00Z,04/174,537404.700,185613.600,115,0-79%,2,2,1
2019-06-25T00:07:00Z,04/176,533583.970,186023.200,92,0-79%,1,1,1
2019-06-25T00:07:00Z,04/177,534200.000,185416.400,27,0-79%,2,2,1
2019-06-25T00:07:00Z,04/178,533175.400,184006.200,26,0-79%,3,3,1
2019-06-25T00:07:00Z,04/181,533776.900,186637.000,134,0-79%,1,1,1
2019-06-25T00:07:00Z,04/183,533933.460,184143.210,18,0-79%,2,2,1
2019-06-25T00:07:00Z,04/185,536690.000,184738.000,34,0-79%,1,2,0.5
2019-06-25T00:07:00Z,04/191,534866.130,184996.480,154,0-79%,1,1,1
2019-06-25T00:07:00Z,04/207,535049.400,186247.800,319,0-79%,1,1,1
2019-06-25T00:07:00Z,04/209,534542.000,187024.000,78,0-79%,3,4,0.75
2019-06-25T00:07:00Z,04/216,534741.310,185545.950,69,0-79%,3,3,1
2019-06-25T00:07:00Z,04/228,535166.000,184894.000,199,0-79%,1,1,1
2019-06-25T00:07:00Z,04/236,536690.000,184890.000,169,0-79%,1,2,0.5
2019-06-25T00:07:00Z,10/022,522799.760,173193.510,92,0-79%,8,8,1
2019-06-25T00:07:00Z,10/023,527783.590,175547.880,120,0-79%,5,5,1
