TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T06:10:00Z,00/050,531393.390,181172.120,75,0-79%,3,3,1
2019-06-23T06:10:00Z,00/051,532763.640,180724.010,281,0-79%,4,5,0.8
2019-06-23T06:10:00Z,00/052,532897.700,180696.690,346,0-79%,3,6,0.5
2019-06-23T06:10:00Z,00/059,531792.940,180831.290,301,0-79%,7,7,1
2019-06-23T06:10:00Z,00/064,532930.630,181503.050,87,0-79%,4,4,1
2019-06-23T06:10:00Z,00/065,533378.720,181922.420,220,0-79%,2,2,1
2019-06-23T06:10:00Z,00/073,532139.170,181403.550,237,0-79%,1,1,1
2019-06-23T06:10:00Z,00/078,532001.140,181321.800,192,0-79%,1,1,1
2019-06-23T06:10:00Z,00/080,532127.360,181289.960,122,0-79%,2,2,1
2019-06-23T06:10:00Z,00/081,532129.273,181289.545,162,0-79%,1,1,1
2019-06-23T06:10:00Z,00/083,532572.840,180792.340,437,0-79%,1,1,1
2019-06-23T06:10:00Z,00/097,532829.500,181524.900,120,0-79%,2,2,1
2019-06-23T06:10:00Z,00/100,532247.780,181024.030,44,0-79%,2,2,1
2019-06-23T06:10:00Z,00/103,533666.420,181220.460,75,0-79%,1,1,1
2019-06-23T06:10:00Z,00/108,532016.100,181354.100,72,0-79%,1,1,1
2019-06-23T06:10:00Z,00/110,533358.200,181773.200,207,0-79%,1,2,0.5
2019-06-23T06:10:00Z,00/113,532058.060,180937.250,117,0-79%,1,1,1
2019-06-23T06:10:00Z,00/114,532044.885,181086.989,79,0-79%,1,1,1
2019-06-23T06:10:00Z,00/115,533132.800,181319.900,207,0-79%,1,2,0.5
2019-06-23T06:10:00Z,00/116,533248.557,181526.810,212,0-79%,2,2,1
2019-06-23T06:10:00Z,00/117,532602.918,180918.845,0,0-79%,1,2,0.5
2019-06-23T06:10:00Z,00/118,533113.770,180658.010,429,0-79%,3,3,1
2019-06-23T06:10:00Z,00/121,533293.000,181437.000,177,0-79%,1,1,1
2019-06-23T06:10:00Z,00/125,532238.000,180951.000,57,0-79%,1,2,0.5
2019-06-23T06:10:00Z,00/126,532671.000,180759.000,385,0-79%,3,3,1
2019-06-23T06:10:00Z,00/131,532673.010,180901.290,0,0-79%,1,1,1
2019-06-23T06:10:00Z,01/001,529090.000,180370.000,216,0-79%,4,4,1
2019-06-23T06:10:00Z,01/002,529139.700,180402.010,189,0-79%,5,8,0.63
2019-06-23T06:10:00Z,01/003,529377.400,180539.840,190,0-79%,2,2,1
2019-06-23T06:10:00Z,01/005,529043.980,180328.010,385,0-79%,2,3,0.67
2019-06-23T06:10:00Z,01/006,529463.550,180587.190,257,0-79%,1,1,1
2019-06-23T06:10:00Z,01/007,530059.160,180512.290,186,0-79%,2,3,0.67
2019-06-23T06:10:00Z,01/009,530056.500,180373.990,180,0-79%,13,13,1
2019-06-23T06:10:00Z,01/010,530027.630,180361.670,189,0-79%,12,16,0.75
2019-06-23T06:10:00Z,01/011,527914.300,179750.860,360,0-79%,1,6,0.17
2019-06-23T06:10:00Z,01/012,527748.130,179699.390,316,0-79%,4,6,0.67
2019-06-23T06:10:00Z,01/016,529010.130,179133.630,162,0-79%,2,5,0.4
2019-06-23T06:10:00Z,01/019,528460.860,179118.560,160,0-79%,3,3,1
2019-06-23T06:10:00Z,01/020,528752.000,178870.270,171,0-79%,4,5,0.8
2019-06-23T06:10:00Z,01/021,528680.570,178688.560,160,0-79%,2,3,0.67
2019-06-23T06:10:00Z,01/024,528940.570,179316.850,42,0-79%,1,1,1
2019-06-23T06:10:00Z,01/025,528722.710,179318.530,379,0-79%,6,6,1
2019-06-23T06:10:00Z,01/026,528564.400,179228.670,92,0-79%,3,3,1
2019-06-23T06:10:00Z,01/027,528623.850,178935.990,15,0-79%,1,3,0.33
2019-06-23T06:10:00Z,01/028,528978.260,178736.120,117,0-79%,1,1,1
2019-06-23T06:10:00Z,01/029,528714.140,179088.600,14,0-79%,3,3,1
2019-06-23T06:10:00Z,01/030,528780.000,179200.000,225,0-79%,2,2,1
2019-06-23T06:10:00Z,01/032,528985.720,179436.280,47,0-79%,2,2,1
2019-06-23T06:10:00Z,01/033,529134.860,178624.870,98,0-79%,2,4,0.5
2019-06-23T06:10:00Z,01/034,529260.580,178533.400,50,0-79%,3,3,1
2019-06-23T06:10:00Z,01/035,529138.010,179559.720,15,0-79%,4,5,0.8
2019-06-23T06:10:00Z,01/036,527984.580,180729.180,352,0-79%,3,3,1
2019-06-23T06:10:00Z,01/037,528046.010,180616.290,314,0-79%,5,5,1
2019-06-23T06:10:00Z,01/038,528343.170,180245.700,239,0-79%,4,5,0.8
2019-06-23T06:10:00Z,01/039,529115.990,180993.440,117,0-79%,4,4,1
2019-06-23T06:10:00Z,01/040,529069.740,181073.700,74,0-79%,4,5,0.8
2019-06-23T06:10:00Z,01/043,529185.460,180876.290,82,0-79%,4,4,1
2019-06-23T06:10:00Z,01/044,529916.840,181035.460,117,0-79%,3,3,1
2019-06-23T06:10:00Z,31/179,530773.000,190674.900,160,0-79%,2,2,1
2019-06-23T06:10:00Z,31/181,531717.600,189051.400,259,0-79%,1,2,0.5
2019-06-23T06:10:00Z,31/183,533887.900,191287.900,88,0-79%,4,4,1
2019-06-23T06:10:00Z,31/186,531936.580,187778.360,357,0-79%,1,1,1
2019-06-23T06:10:00Z,01/046,529964.850,178293.710,170,0-79%,7,9,0.78
2019-06-23T06:10:00Z,01/047,529867.150,178362.850,147,0-79%,3,5,0.6
2019-06-23T06:10:00Z,01/048,530396.580,180291.420,226,0-79%,6,6,1
2019-06-23T06:10:00Z,01/051,529570.000,180580.000,83,0-79%,2,3,0.67
2019-06-23T06:08:00Z,09/303,530521.577,178943.781,132,0-79%,1,1,1
2019-06-23T06:08:00Z,09/317,530735.810,177889.040,297,0-79%,1,1,1
2019-06-23T06:08:00Z,09/320,531173.877,178193.809,4,0-79%,1,1,1
2019-06-23T06:08:00Z,09/321,531225.684,178147.777,4,0-79%,2,2,1
2019-06-23T06:08:00Z,09/322,530661.890,178057.670,280,0-79%,2,2,1
2019-06-23T06:08:00Z,09/324,531039.972,180083.577,90,0-79%,8,8,1
2019-06-23T06:08:00Z,09/335,530395.060,178068.290,135,0-79%,2,5,0.4
2019-06-23T06:08:00Z,09/373,531172.000,180223.000,120,0-79%,2,2,1
2019-06-23T06:08:00Z,09/386,531391.000,179689.000,113,0-79%,1,1,1
2019-06-23T06:08:00Z,09/399,530797.000,179742.000,111,0-79%,2,2,1
2019-06-23T06:08:00Z,09/401,530744.000,179652.000,75,0-79%,1,1,1
2019-06-23T06:08:00Z,11/011,524257.460,178862.210,143,0-79%,2,2,1
2019-06-23T06:08:00Z,11/016,524143.000,178380.000,553,0-79%,7,10,0.7
2019-06-23T06:08:00Z,11/017,524583.620,178405.690,392,0-79%,10,12,0.83
2019-06-23T06:08:00Z,11/019,524627.310,176567.510,65,0-79%,5,5,1
2019-06-23T06:08:00Z,11/020,524981.040,176912.130,66,0-79%,4,4,1
2019-06-23T06:08:00Z,11/022,525400.000,177210.000,120,0-79%,4,4,1
2019-06-23T06:08:00Z,11/023,525676.130,176901.630,148,0-79%,4,4,1
2019-06-23T06:08:00Z,11/024,525080.020,176393.650,66,0-79%,2,2,1
2019-06-23T06:08:00Z,11/025,525152.580,177290.640,123,0-79%,3,3,1
2019-06-23T06:08:00Z,11/033,524370.780,178946.370,171,0-79%,2,2,1
2019-06-23T06:08:00Z,11/036,525333.060,177239.680,225,0-79%,1,2,0.5
2019-06-23T06:08:00Z,11/037,525519.030,177063.930,188,0-79%,1,1,1
2019-06-23T06:08:00Z,11/041,525591.790,176803.580,207,0-79%,4,4,1
2019-06-23T06:08:00Z,11/045,525857.750,175742.120,103,0-79%,4,4,1
2019-06-23T06:08:00Z,11/049,524004.050,178721.980,57,0-79%,4,4,1
2019-06-23T06:08:00Z,11/060,525781.980,176966.760,203,0-79%,2,2,1
2019-06-23T06:08:00Z,11/081,525258.380,177263.860,244,0-79%,1,2,0.5
2019-06-23T06:08:00Z,11/144,524435.900,178961.400,165,0-79%,1,2,0.5
2019-06-23T06:08:00Z,11/145,524608.000,178335.300,231,0-79%,2,2,1
2019-06-23T06:08:00Z,11/150,524643.000,178249.410,282,0-79%,1,1,1
2019-06-23T06:08:00Z,11/156,525479.600,177226.500,74,0-79%,2,2,1
2019-06-23T06:08:00Z,11/157,525570.000,177244.800,79,0-79%,1,1,1
2019-06-23T06:08:00Z,11/159,525799.891,177244.694,87,0-79%,2,2,1
2019-06-23T06:08:00Z,12/002,527350.000,177670.000,239,0-79%,4,4,1
2019-06-23T06:08:00Z,12/003,526933.160,177495.020,255,0-79%,4,4,1
2019-06-23T06:08:00Z,12/004,527395.810,179304.730,119,0-79%,2,4,0.5
2019-06-23T06:08:00Z,12/005,527587.960,177689.710,316,0-79%,3,3,1
2019-06-23T06:08:00Z,12/006,526073.450,178882.820,209,0-79%,3,3,1
2019-06-23T06:08:00Z,12/008,525850.000,178860.000,300,0-79%,5,5,1
2019-06-23T06:08:00Z,12/009,525365.860,178833.260,406,0-79%,5,5,1
2019-06-23T06:08:00Z,12/010,526239.810,178909.370,272,0-79%,5,5,1
2019-06-23T06:08:00Z,12/011,525670.000,178859.000,348,0-79%,4,4,1
2019-06-23T06:08:00Z,12/013,526507.860,178947.610,240,0-79%,5,5,1
2019-06-23T06:08:00Z,12/014,525540.450,178580.010,370,0-79%,2,2,1
2019-06-23T06:08:00Z,12/015,525484.260,178630.640,374,0-79%,2,2,1
2019-06-23T06:08:00Z,12/016,525754.180,178283.730,220,0-79%,4,4,1
2019-06-23T06:08:00Z,12/017,526880.520,179004.040,503,0-79%,1,1,1
2019-06-23T06:08:00Z,12/018,526524.300,178030.780,210,0-79%,5,5,1
2019-06-23T06:08:00Z,12/019,526095.720,177602.960,303,0-79%,3,3,1
2019-06-23T06:08:00Z,12/020,526763.820,178289.590,61,0-79%,4,4,1
2019-06-23T06:08:00Z,12/021,527210.000,178763.940,43,0-79%,3,4,0.75
2019-06-23T06:08:00Z,12/022,526173.110,177690.100,212,0-79%,3,3,1
2019-06-23T06:08:00Z,12/023,527007.140,178557.130,60,0-79%,3,4,0.75
2019-06-23T06:08:00Z,12/025,526312.550,178725.900,48,0-79%,3,3,1
2019-06-23T06:08:00Z,12/033,525135.960,179327.450,146,0-79%,4,5,0.8
2019-06-23T06:08:00Z,12/037,525658.030,179669.320,120,0-79%,7,7,1
2019-06-23T06:08:00Z,12/038,525761.390,179699.640,259,0-79%,1,1,1
2019-06-23T06:08:00Z,12/039,524546.089,178995.932,180,0-79%,2,2,1
2019-06-23T06:08:00Z,12/040,524728.700,179109.470,74,0-79%,3,5,0.6
2019-06-23T06:08:00Z,12/041,524639.880,179048.240,180,0-79%,5,5,1
2019-06-23T06:08:00Z,12/048,526763.520,177744.930,119,0-79%,4,4,1
2019-06-23T06:08:00Z,12/049,526368.330,177426.700,214,0-79%,4,4,1
2019-06-23T06:08:00Z,12/050,527147.270,178031.240,89,0-79%,2,3,0.67
2019-06-23T06:08:00Z,12/051,527243.970,178091.800,144,0-79%,3,3,1
2019-06-23T06:08:00Z,12/052,526251.060,177368.510,353,0-79%,3,3,1
2019-06-23T06:08:00Z,12/057,528130.610,178353.570,92,0-79%,2,3,0.67
2019-06-23T06:08:00Z,12/061,526446.780,178495.290,78,0-79%,4,4,1
2019-06-23T06:08:00Z,12/062,526563.970,178590.000,54,0-79%,5,5,1
2019-06-23T06:08:00Z,12/063,525586.870,178186.820,271,0-79%,4,4,1
2019-06-23T06:08:00Z,12/064,526533.730,178780.990,65,0-79%,4,4,1
2019-06-23T06:08:00Z,12/066,527890.000,179190.000,100,0-79%,4,4,1
2019-06-23T06:08:00Z,12/068,527170.000,179100.000,293,0-79%,4,4,1
2019-06-23T06:08:00Z,12/071,525072.980,178855.340,115,0-79%,2,2,1
2019-06-23T06:08:00Z,12/072,525350.000,178360.000,381,0-79%,2,2,1
2019-06-23T06:08:00Z,12/074,525032.980,178626.350,303,0-79%,9,9,1
2019-06-23T06:08:00Z,12/076,524917.760,178764.000,12,0-79%,1,1,1
2019-06-23T06:08:00Z,12/077,526033.900,178413.040,60,0-79%,2,3,0.67
2019-06-23T06:08:00Z,12/078,526239.380,178432.130,67,0-79%,3,3,1
2019-06-23T06:08:00Z,12/080,526419.890,177923.420,75,0-79%,2,2,1
2019-06-23T06:08:00Z,12/082,525165.400,178695.000,383,0-79%,2,2,1
2019-06-23T06:08:00Z,12/083,525129.780,178703.670,484,0-79%,2,2,1
2019-06-23T06:08:00Z,12/090,527278.660,179187.580,293,0-79%,2,2,1
2019-06-23T06:08:00Z,12/091,526853.650,178783.660,55,0-79%,2,2,1
2019-06-23T06:08:00Z,12/093,526309.030,177815.010,15,0-79%,1,2,0.5
2019-06-23T06:08:00Z,12/094,526781.129,178988.865,237,0-79%,1,1,1
2019-06-23T06:08:00Z,12/099,525035.850,179289.130,263,0-79%,1,1,1
2019-06-23T06:08:00Z,12/100,524909.390,179207.020,143,0-79%,1,1,1
2019-06-23T06:08:00Z,12/101,524892.770,179209.350,300,0-79%,1,1,1
2019-06-23T06:08:00Z,12/104,525930.310,179698.900,210,0-79%,1,1,1
2019-06-23T06:08:00Z,12/105,525930.310,179710.840,263,0-79%,1,1,1
2019-06-23T06:08:00Z,12/106,526006.330,179684.040,210,0-79%,1,1,1
2019-06-23T06:08:00Z,12/111,527478.530,179364.050,285,0-79%,2,2,1
2019-06-23T06:08:00Z,12/119,525162.000,178512.000,1874,90-99%,3,3,1
2019-06-23T06:08:00Z,12/120,525421.350,179501.930,222,0-79%,2,2,1
2019-06-23T06:08:00Z,12/121,525501.810,179544.880,138,0-79%,3,3,1
2019-06-23T06:08:00Z,12/125,528004.100,178649.590,143,0-79%,2,2,1
2019-06-23T06:08:00Z,12/129,527562.400,179447.840,252,0-79%,2,2,1
2019-06-23T06:08:00Z,12/130,527559.010,179458.080,240,0-79%,2,2,1
2019-06-23T06:08:00Z,12/133,525674.820,178423.800,351,0-79%,2,2,1
2019-06-23T06:08:00Z,12/134,525364.460,178037.260,113,0-79%,1,1,1
2019-06-23T06:08:00Z,12/135,525282.540,178976.220,257,0-79%,2,2,1
2019-06-23T06:08:00Z,12/136,527800.620,179629.830,94,0-79%,2,2,1
2019-06-23T06:08:00Z,12/137,525599.230,179820.180,210,0-79%,1,1,1
2019-06-23T06:08:00Z,12/146,525353.500,179472.070,124,0-79%,3,3,1
2019-06-23T06:08:00Z,12/158,524350.100,179386.300,0,0-79%,1,1,1
2019-06-23T06:08:00Z,12/160,525863.100,178084.300,462,0-79%,1,1,1
2019-06-23T06:08:00Z,12/171,524947.050,178728.130,177,0-79%,2,2,1
2019-06-23T06:08:00Z,12/184,526948.910,177899.290,109,0-79%,3,3,1
2019-06-23T06:08:00Z,12/185,524627.220,179258.060,436,0-79%,1,1,1
2019-06-23T06:08:00Z,12/186,524504.600,179194.300,402,0-79%,1,1,1
2019-06-23T06:08:00Z,12/190,526083.800,177264.700,128,0-79%,3,3,1
2019-06-23T06:08:00Z,12/201,527349.200,178163.500,141,0-79%,2,2,1
2019-06-23T06:08:00Z,12/204,525603.530,179617.710,225,0-79%,1,1,1
2019-06-23T06:08:00Z,12/205,525593.190,179621.580,171,0-79%,2,2,1
2019-06-23T06:08:00Z,12/211,528011.670,178225.440,68,0-79%,2,2,1
2019-06-23T06:08:00Z,06/001,540100.000,176890.000,247,0-79%,3,3,1
2019-06-23T06:08:00Z,06/003,539480.000,178240.000,93,0-79%,3,4,0.75
2019-06-23T06:08:00Z,06/005,542876.900,178490.910,467,0-79%,4,4,1
2019-06-23T06:09:00Z,11/153,523185.515,181057.455,126,0-79%,7,9,0.78
2019-06-23T06:09:00Z,11/160,522566.550,180971.470,341,0-79%,3,3,1
2019-06-23T06:09:00Z,11/167,523302.221,180564.647,167,0-79%,1,2,0.5
2019-06-23T06:09:00Z,11/169,523313.000,180110.000,154,0-79%,2,2,1
2019-06-23T06:09:00Z,11/170,523310.000,180266.000,156,0-79%,1,1,1
2019-06-23T06:09:00Z,11/172,523728.000,179866.000,326,0-79%,3,3,1
2019-06-23T06:09:00Z,11/173,523708.143,179884.226,313,0-79%,2,2,1
2019-06-23T06:09:00Z,11/174,523310.000,180426.000,97,0-79%,2,5,0.4
2019-06-23T06:09:00Z,11/188,523434.000,178405.000,357,0-79%,1,1,1
2019-06-23T06:09:00Z,12/001,524276.210,179884.160,25,0-79%,2,2,1
2019-06-23T06:09:00Z,12/027,524522.100,180169.900,200,0-79%,1,2,0.5
2019-06-23T06:09:00Z,12/028,524803.680,180306.030,140,0-79%,2,2,1
2019-06-23T06:09:00Z,12/029,524127.610,180008.280,96,0-79%,3,3,1
2019-06-23T06:09:00Z,12/030,524057.510,179700.470,286,0-79%,3,3,1
2019-06-23T06:09:00Z,12/043,524706.950,180894.870,43,0-79%,1,1,1
2019-06-23T06:09:00Z,12/053,524462.360,181004.940,109,0-79%,3,3,1
2019-06-23T06:09:00Z,12/054,524759.110,180393.290,98,0-79%,1,2,0.5
2019-06-23T06:09:00Z,12/055,524322.550,181288.890,710,0-79%,3,3,1
2019-06-23T06:09:00Z,12/056,524368.020,181197.520,96,0-79%,4,4,1
2019-06-23T06:09:00Z,12/058,525340.000,180470.000,140,0-79%,3,4,0.75
2019-06-23T06:09:00Z,12/059,525420.000,180500.000,216,0-79%,3,3,1
2019-06-23T06:09:00Z,12/060,525210.000,180440.000,231,0-79%,4,4,1
2019-06-23T06:09:00Z,12/065,523977.310,181333.680,28,0-79%,4,4,1
2019-06-23T06:09:00Z,12/075,524597.700,181287.600,65,0-79%,1,2,0.5
2019-06-23T06:09:00Z,12/117,524391.000,180108.000,232,0-79%,2,2,1
2019-06-23T06:09:00Z,12/122,525030.630,180390.000,157,0-79%,3,3,1
2019-06-23T06:09:00Z,12/131,524630.850,180220.080,237,0-79%,2,2,1
2019-06-23T06:09:00Z,12/132,524292.550,181350.610,80,0-79%,2,2,1
2019-06-23T06:09:00Z,12/166,524790.020,180933.240,18,0-79%,2,3,0.67
2019-06-23T06:09:00Z,13/004,537364.560,189020.000,79,0-79%,4,4,1
2019-06-23T06:09:00Z,13/005,538260.200,186278.900,99,0-79%,2,2,1
2019-06-23T06:09:00Z,13/008,537798.880,188147.631,0,0-79%,2,5,0.4
2019-06-23T06:09:00Z,13/010,538302.010,189972.510,74,0-79%,1,1,1
2019-06-23T06:09:00Z,13/012,537446.120,189783.870,115,0-79%,5,5,1
2019-06-23T06:09:00Z,13/015,538014.980,186109.310,89,0-79%,2,3,0.67
2019-06-23T06:09:00Z,13/016,538477.720,185465.470,54,0-79%,2,2,1
2019-06-23T06:09:00Z,13/017,540004.060,186273.610,37,0-79%,1,1,1
2019-06-23T06:09:00Z,13/018,539145.430,185648.410,80,0-79%,4,4,1
2019-06-23T06:09:00Z,13/019,539470.450,187405.670,80,0-79%,1,2,0.5
2019-06-23T06:09:00Z,13/025,537402.590,188671.970,30,0-79%,4,5,0.8
2019-06-23T06:09:00Z,13/038,537376.020,188960.950,75,0-79%,2,3,0.67
2019-06-23T06:09:00Z,13/039,537250.190,188992.350,85,0-79%,2,2,1
2019-06-23T06:09:00Z,13/041,538584.610,190079.150,154,0-79%,1,1,1
2019-06-23T06:09:00Z,13/044,539442.440,187281.550,147,0-79%,1,2,0.5
2019-06-23T06:09:00Z,13/046,536732.530,188876.530,45,0-79%,1,1,1
2019-06-23T06:09:00Z,13/047,538019.580,187985.570,79,0-79%,4,4,1
2019-06-23T06:09:00Z,13/050,538041.390,189858.600,200,0-79%,1,1,1
2019-06-23T06:09:00Z,13/055,537570.020,185846.550,24,0-79%,3,3,1
2019-06-23T06:09:00Z,13/065,537307.630,189195.390,115,0-79%,3,3,1
2019-06-23T06:09:00Z,13/083,537913.030,188057.760,87,0-79%,1,2,0.5
2019-06-23T06:09:00Z,13/090,539068.520,189123.200,39,0-79%,5,7,0.71
2019-06-23T06:09:00Z,13/098,537759.000,189777.000,109,0-79%,1,1,1
2019-06-23T06:09:00Z,13/099,537646.090,185962.310,108,0-79%,4,4,1
2019-06-23T06:09:00Z,13/103,539788.250,187735.870,7,0-79%,1,1,1
2019-06-23T06:09:00Z,13/104,539618.480,187581.850,148,0-79%,3,3,1
2019-06-23T06:09:00Z,13/106,538729.480,186551.830,29,0-79%,2,2,1
2019-06-23T06:09:00Z,13/107,539185.590,187382.840,39,0-79%,3,3,1
2019-06-23T06:09:00Z,13/113,536279.050,187127.120,65,0-79%,3,5,0.6
2019-06-23T06:09:00Z,13/114,537755.800,186099.700,105,0-79%,3,3,1
2019-06-23T06:09:00Z,13/115,539814.732,187784.342,167,0-79%,4,4,1
2019-06-23T06:09:00Z,13/118,539533.000,187673.000,132,0-79%,2,2,1
2019-06-23T06:09:00Z,13/120,536384.500,187205.400,158,0-79%,1,3,0.33
2019-06-23T06:09:00Z,13/125,538344.800,186065.500,80,0-79%,1,1,1
2019-06-23T06:09:00Z,13/135,538335.080,189829.995,68,0-79%,1,1,1
2019-06-23T06:09:00Z,13/146,537594.250,186786.760,45,0-79%,4,4,1
2019-06-23T06:09:00Z,13/157,538107.290,187308.500,88,0-79%,3,3,1
2019-06-23T06:09:00Z,13/158,539218.000,186267.000,78,0-79%,3,3,1
2019-06-23T06:09:00Z,13/169,539797.000,187850.000,104,0-79%,3,3,1
2019-06-23T06:09:00Z,13/170,539835.500,187928.670,121,0-79%,5,5,1
2019-06-23T06:09:00Z,14/001,540333.340,187589.590,64,0-79%,8,9,0.89
2019-06-23T06:09:00Z,14/003,540305.670,188045.940,53,0-79%,2,3,0.67
2019-06-23T06:09:00Z,14/004,540625.440,188249.990,56,0-79%,6,6,1
2019-06-23T06:09:00Z,14/007,542863.140,188420.200,159,0-79%,3,3,1
2019-06-23T06:09:00Z,14/008,544503.130,188135.840,172,0-79%,5,9,0.56
2019-06-23T06:09:00Z,14/013,544386.200,186690.590,69,0-79%,5,6,0.83
2019-06-23T06:09:00Z,14/015,543595.640,186425.270,180,0-79%,1,1,1
2019-06-23T06:09:00Z,14/016,540276.960,188758.870,54,0-79%,6,6,1
2019-06-23T06:09:00Z,14/019,542027.010,189905.200,92,0-79%,5,5,1
2019-06-23T06:09:00Z,14/020,540064.790,189082.820,78,0-79%,4,4,1
2019-06-23T06:09:00Z,14/021,540081.630,188943.740,62,0-79%,6,6,1
2019-06-23T06:09:00Z,14/022,545596.990,188678.970,125,0-79%,4,4,1
2019-06-23T06:09:00Z,14/023,546808.820,189178.650,324,0-79%,4,5,0.8
2019-06-23T06:09:00Z,14/026,544480.930,187114.350,117,0-79%,1,1,1
2019-06-23T06:09:00Z,14/028,548460.740,189086.160,227,0-79%,8,8,1
2019-06-23T06:09:00Z,14/030,547360.980,192295.240,59,0-79%,3,3,1
2019-06-23T06:09:00Z,14/034,544446.500,191284.520,53,0-79%,3,3,1
2019-06-23T06:09:00Z,14/035,543282.000,186158.000,150,0-79%,7,7,1
2019-06-23T06:09:00Z,14/039,543598.530,186309.410,68,0-79%,1,1,1
2019-06-23T06:09:00Z,14/046,543291.460,187143.750,60,0-79%,4,4,1
2019-06-23T06:09:00Z,14/047,544902.970,188289.540,172,0-79%,7,7,1
2019-06-23T06:09:00Z,14/050,543603.330,186518.140,75,0-79%,3,3,1
2019-06-23T06:09:00Z,14/051,543078.000,188661.000,107,0-79%,2,2,1
2019-06-23T06:09:00Z,14/054,545521.630,187136.460,94,0-79%,2,2,1
2019-06-23T06:09:00Z,14/059,540112.000,190604.000,64,0-79%,4,4,1
2019-06-23T06:09:00Z,14/061,540036.170,190850.440,120,0-79%,2,2,1
2019-06-23T06:09:00Z,14/065,543314.000,186179.000,165,0-79%,2,2,1
2019-06-23T06:09:00Z,14/070,544529.320,187399.530,87,0-79%,1,2,0.5
2019-06-23T06:09:00Z,14/073,543516.640,186766.130,49,0-79%,4,4,1
2019-06-23T06:09:00Z,14/074,540180.000,190390.000,66,0-79%,2,2,1
2019-06-23T06:09:00Z,14/075,543425.460,186319.040,185,0-79%,2,2,1
2019-06-23T06:09:00Z,14/080,540114.660,189387.810,105,0-79%,1,2,0.5
2019-06-23T06:09:00Z,14/081,543183.710,187966.380,34,0-79%,1,1,1
2019-06-23T06:09:00Z,14/083,544322.930,189972.220,53,0-79%,4,4,1
2019-06-23T06:09:00Z,14/087,544474.800,191065.390,74,0-79%,1,1,1
2019-06-23T06:09:00Z,14/088,546242.770,192004.650,39,0-79%,3,3,1
2019-06-23T06:09:00Z,14/095,544591.320,186768.190,73,0-79%,2,3,0.67
2019-06-23T06:09:00Z,14/098,541829.630,188423.520,75,0-79%,2,2,1
2019-06-23T06:09:00Z,14/099,544520.250,187592.030,185,0-79%,1,2,0.5
2019-06-23T06:09:00Z,14/100,544224.000,189613.000,33,0-79%,6,6,1
2019-06-23T06:09:00Z,14/101,544250.840,189745.090,18,0-79%,4,4,1
2019-06-23T06:09:00Z,14/106,545082.720,186963.060,104,0-79%,2,2,1
2019-06-23T06:09:00Z,14/111,544981.010,186921.590,89,0-79%,1,1,1
2019-06-23T06:09:00Z,11/136,523280.470,180712.570,143,0-79%,1,2,0.5
2019-06-23T06:09:00Z,11/141,523052.570,178551.450,121,0-79%,1,1,1
2019-06-23T06:09:00Z,11/148,523688.400,177714.500,365,0-79%,1,2,0.5
2019-06-23T06:09:00Z,11/151,522915.423,179563.829,91,0-79%,2,2,1
2019-06-23T06:09:00Z,14/112,543571.310,186618.180,87,0-79%,1,2,0.5
2019-06-23T06:09:00Z,14/116,545465.940,187067.150,124,0-79%,1,1,1
2019-06-23T06:09:00Z,14/117,546649.900,191458.800,42,0-79%,1,2,0.5
2019-06-23T06:09:00Z,14/118,541479.770,190201.690,87,0-79%,4,4,1
2019-06-23T06:09:00Z,08/014,533222.670,176718.630,196,0-79%,4,4,1
2019-06-23T06:09:00Z,08/015,533660.000,178320.000,279,0-79%,4,4,1
2019-06-23T06:09:00Z,08/016,532537.610,176737.270,344,0-79%,3,4,0.75
2019-06-23T06:09:00Z,08/017,533230.000,173170.000,161,0-79%,5,7,0.71
2019-06-23T06:09:00Z,08/018,534233.970,176769.260,209,0-79%,2,2,1
2019-06-23T06:09:00Z,08/019,532710.000,176725.860,282,0-79%,3,3,1
2019-06-23T06:09:00Z,08/020,534391.490,173362.220,210,0-79%,3,4,0.75
2019-06-23T06:09:00Z,08/021,534380.000,177890.000,243,0-79%,6,6,1
2019-06-23T06:09:00Z,08/023,533128.600,174144.610,38,0-79%,3,5,0.6
2019-06-23T06:09:00Z,08/026,532444.630,177279.670,154,0-79%,4,4,1
2019-06-23T06:09:00Z,08/040,532252.310,178446.860,129,0-79%,4,4,1
2019-06-23T06:09:00Z,08/043,532413.140,177650.000,106,0-79%,5,5,1
2019-06-23T06:09:00Z,08/044,532327.710,178244.860,133,0-79%,3,3,1
2019-06-23T06:09:00Z,08/047,534160.000,176550.000,31,0-79%,1,2,0.5
2019-06-23T06:09:00Z,08/048,534445.200,176769.840,330,0-79%,2,2,1
2019-06-23T06:09:00Z,08/050,534459.070,177825.470,149,0-79%,4,4,1
2019-06-23T06:09:00Z,08/061,534058.320,179519.640,99,0-79%,5,5,1
2019-06-23T06:09:00Z,08/066,533522.630,178426.450,35,0-79%,1,2,0.5
2019-06-23T06:09:00Z,08/067,533826.690,178192.150,184,0-79%,5,5,1
2019-06-23T06:09:00Z,08/068,532136.070,178711.910,169,0-79%,2,3,0.67
2019-06-23T06:09:00Z,08/070,532697.190,176005.130,174,0-79%,3,3,1
2019-06-23T06:09:00Z,08/072,534442.650,175982.000,113,0-79%,3,3,1
