TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T05:12:00Z,17/021,538910.190,184333.330,42,0-79%,2,2,1
2019-06-23T05:12:00Z,17/027,538512.900,183815.350,114,0-79%,5,6,0.83
2019-06-23T05:12:00Z,17/028,539249.750,183907.480,79,0-79%,3,3,1
2019-06-23T05:12:00Z,17/029,539065.910,184633.940,55,0-79%,4,4,1
2019-06-23T05:12:00Z,17/031,538767.640,184191.530,163,0-79%,3,3,1
2019-06-23T05:12:00Z,17/033,539128.630,184116.040,75,0-79%,1,1,1
2019-06-23T05:12:00Z,17/037,542214.590,185619.120,209,0-79%,1,2,0.5
2019-06-23T05:12:00Z,17/038,542343.460,185687.930,135,0-79%,3,3,1
2019-06-23T05:12:00Z,17/039,542650.440,185877.300,241,0-79%,2,2,1
2019-06-23T05:12:00Z,17/044,540487.420,181774.590,41,0-79%,3,3,1
2019-06-23T05:12:00Z,17/045,541261.040,185147.900,83,0-79%,3,3,1
2019-06-23T05:12:00Z,17/047,542910.190,186009.120,273,0-79%,1,1,1
2019-06-23T05:12:00Z,17/049,538820.520,184576.510,34,0-79%,1,2,0.5
2019-06-23T05:12:00Z,17/053,540305.790,183233.200,142,0-79%,1,5,0.2
2019-06-23T05:12:00Z,17/054,539062.890,184470.370,87,0-79%,3,3,1
2019-06-23T05:12:00Z,17/056,539093.710,184775.220,73,0-79%,2,2,1
2019-06-23T05:12:00Z,17/058,539655.030,181725.470,134,0-79%,3,3,1
2019-06-23T05:12:00Z,17/060,539471.500,181565.330,103,0-79%,2,3,0.67
2019-06-23T05:12:00Z,17/063,538276.300,183510.680,55,0-79%,3,3,1
2019-06-23T05:12:00Z,17/064,540069.230,183315.890,109,0-79%,2,2,1
2019-06-23T05:12:00Z,17/065,539373.530,183503.550,35,0-79%,5,5,1
2019-06-23T05:12:00Z,17/066,539419.240,183711.140,59,0-79%,5,5,1
2019-06-23T05:12:00Z,17/067,541022.780,182312.380,102,0-79%,3,3,1
2019-06-23T05:12:00Z,17/070,540492.230,185372.820,29,0-79%,2,4,0.5
2019-06-23T05:12:00Z,17/072,542317.360,184359.480,50,0-79%,4,4,1
2019-06-23T05:12:00Z,17/073,542363.290,184160.000,31,0-79%,2,3,0.67
2019-06-23T05:12:00Z,17/076,539890.000,180710.000,35,0-79%,2,3,0.67
2019-06-23T05:12:00Z,17/077,540005.200,180498.330,30,0-79%,1,3,0.33
2019-06-23T05:12:00Z,17/080,543084.791,181503.386,57,0-79%,3,3,1
2019-06-23T05:12:00Z,17/085,541104.130,181256.630,64,0-79%,2,2,1
2019-06-23T05:12:00Z,17/087,541183.960,181125.300,68,0-79%,2,2,1
2019-06-23T05:12:00Z,17/088,541071.530,181388.660,48,0-79%,1,1,1
2019-06-23T05:12:00Z,17/089,539454.940,183943.650,45,0-79%,3,3,1
2019-06-23T05:12:00Z,17/090,544011.890,182738.690,192,0-79%,5,5,1
2019-06-23T05:12:00Z,17/091,543899.520,182619.430,228,0-79%,4,4,1
2019-06-23T05:12:00Z,17/092,543880.470,182447.760,77,0-79%,8,8,1
2019-06-23T05:12:00Z,17/093,542432.670,183534.100,98,0-79%,3,4,0.75
2019-06-23T05:12:00Z,17/094,542415.050,183606.880,39,0-79%,3,3,1
2019-06-23T05:12:00Z,17/095,542398.810,184023.770,70,0-79%,2,3,0.67
2019-06-23T05:12:00Z,17/096,542381.060,183761.130,79,0-79%,1,1,1
2019-06-23T05:12:00Z,17/098,540420.960,184490.640,39,0-79%,2,2,1
2019-06-23T05:12:00Z,17/099,540596.600,184771.400,58,0-79%,1,2,0.5
2019-06-23T05:12:00Z,17/100,542111.280,185339.680,57,0-79%,1,1,1
2019-06-23T05:12:00Z,17/101,540495.400,185235.880,119,0-79%,1,2,0.5
2019-06-23T05:12:00Z,17/102,539527.939,181634.806,108,0-79%,5,5,1
2019-06-23T05:12:00Z,17/106,538992.220,184258.690,55,0-79%,3,3,1
2019-06-23T05:12:00Z,17/107,538705.330,184280.830,143,0-79%,2,2,1
2019-06-23T05:12:00Z,17/109,538833.690,184263.770,70,0-79%,2,2,1
2019-06-23T05:12:00Z,17/111,540511.700,185686.900,51,0-79%,3,3,1
2019-06-23T05:12:00Z,17/112,543763.710,182336.770,24,0-79%,5,5,1
2019-06-23T05:12:00Z,17/115,541124.020,183003.530,77,0-79%,4,4,1
2019-06-23T05:12:00Z,17/116,541261.120,180945.340,39,0-79%,3,3,1
2019-06-23T05:12:00Z,17/117,540298.540,180266.550,75,0-79%,5,5,1
2019-06-23T05:12:00Z,17/118,540162.700,183279.300,126,0-79%,1,4,0.25
2019-06-23T05:12:00Z,17/120,542138.480,183432.580,80,0-79%,4,4,1
2019-06-23T05:12:00Z,17/123,539527.900,181348.700,49,0-79%,3,6,0.5
2019-06-23T05:12:00Z,17/125,538425.840,183708.540,62,0-79%,11,13,0.85
2019-06-23T05:12:00Z,17/128,542201.600,180868.390,207,0-79%,7,7,1
2019-06-23T05:12:00Z,17/129,539092.600,184694.300,19,0-79%,3,3,1
2019-06-23T05:12:00Z,17/134,543945.000,182826.000,253,0-79%,5,7,0.71
2019-06-23T05:12:00Z,17/137,540181.440,184910.570,171,0-79%,2,2,1
2019-06-23T05:12:00Z,17/149,539258.600,184509.400,126,0-79%,1,1,1
2019-06-23T05:12:00Z,17/156,541072.200,180111.200,60,0-79%,3,3,1
2019-06-23T05:12:00Z,17/158,541643.150,183279.810,122,0-79%,1,2,0.5
2019-06-23T05:12:00Z,17/162,543827.540,180761.040,48,0-79%,2,2,1
2019-06-23T05:12:00Z,17/164,543828.700,180097.030,44,0-79%,3,3,1
2019-06-23T05:12:00Z,17/165,543723.800,180783.700,69,0-79%,2,3,0.67
2019-06-23T05:12:00Z,17/169,540612.400,184502.800,33,0-79%,4,4,1
2019-06-23T05:12:00Z,17/179,540531.831,185106.096,113,0-79%,1,1,1
2019-06-23T05:12:00Z,17/181,542819.400,185957.000,161,0-79%,3,3,1
2019-06-23T05:12:00Z,17/182,543839.568,181621.477,45,0-79%,9,11,0.82
2019-06-23T05:12:00Z,17/184,540431.225,180200.385,152,0-79%,2,4,0.5
2019-06-23T05:12:00Z,17/187,542279.460,183476.810,141,0-79%,2,2,1
2019-06-23T05:12:00Z,17/188,541879.049,183351.483,119,0-79%,2,2,1
2019-06-23T05:12:00Z,17/192,541771.900,185341.500,218,0-79%,1,1,1
2019-06-23T05:12:00Z,17/196,543851.630,182745.690,163,0-79%,3,3,1
2019-06-23T05:12:00Z,17/197,538666.798,184003.044,138,0-79%,4,4,1
2019-06-23T05:12:00Z,17/199,539668.680,181096.840,29,0-79%,4,5,0.8
2019-06-23T05:12:00Z,17/205,541233.150,181772.540,39,0-79%,3,3,1
2019-06-23T05:12:00Z,17/206,540595.110,181763.780,23,0-79%,3,3,1
2019-06-23T05:12:00Z,17/220,539476.504,181443.821,141,0-79%,2,2,1
2019-06-23T05:12:00Z,17/224,544077.000,180878.000,16,0-79%,2,3,0.67
2019-06-23T05:12:00Z,17/228,540076.066,180728.301,31,0-79%,4,4,1
2019-06-23T05:12:00Z,17/229,538083.000,183282.000,150,0-79%,1,1,1
2019-06-23T05:12:00Z,17/230,540523.000,180156.000,80,0-79%,3,3,1
2019-06-23T05:12:00Z,17/233,538706.601,184957.284,30,0-79%,3,3,1
2019-06-23T05:12:00Z,22/160,526684.700,170238.000,112,0-79%,5,5,1
2019-06-23T05:12:00Z,22/164,525998.470,170076.990,148,0-79%,2,2,1
2019-06-23T05:12:00Z,22/172,526167.600,169828.100,76,0-79%,1,1,1
2019-06-23T05:12:00Z,22/173,526838.400,170471.900,227,0-79%,1,3,0.33
2019-06-23T05:12:00Z,22/179,525778.300,168622.000,57,0-79%,2,2,1
2019-06-23T05:12:00Z,22/182,525499.200,168236.025,30,0-79%,2,2,1
2019-06-23T05:12:00Z,22/183,525551.370,168373.800,102,0-79%,3,3,1
2019-06-23T05:12:00Z,22/185,526775.300,170363.000,104,0-79%,2,3,0.67
2019-06-23T05:12:00Z,22/189,525566.390,168357.830,85,0-79%,1,1,1
2019-06-23T05:12:00Z,22/197,523210.203,169331.261,26,0-79%,2,2,1
2019-06-23T05:12:00Z,22/201,524051.600,169466.000,69,0-79%,1,1,1
2019-06-23T05:12:00Z,22/207,522461.100,168221.100,60,0-79%,2,2,1
2019-06-23T05:12:00Z,22/215,523041.464,169306.864,46,0-79%,2,2,1
2019-06-23T05:12:00Z,22/216,525504.980,170463.010,42,0-79%,4,4,1
2019-06-23T05:12:00Z,22/224,526747.837,169957.426,82,0-79%,7,7,1
2019-06-23T05:12:00Z,22/242,525772.000,170299.000,64,0-79%,1,1,1
2019-06-23T05:12:00Z,23/001,518204.990,170045.780,26,0-79%,4,4,1
2019-06-23T05:12:00Z,23/012,518881.040,169362.450,52,0-79%,5,5,1
2019-06-23T05:12:00Z,23/013,519086.030,169246.060,53,0-79%,5,5,1
2019-06-23T05:12:00Z,23/034,521299.180,172179.440,193,0-79%,5,5,1
2019-06-23T05:12:00Z,23/037,518190.000,170226.850,50,0-79%,1,1,1
2019-06-23T05:12:00Z,23/047,518088.400,169008.420,126,0-79%,1,2,0.5
2019-06-23T05:12:00Z,23/059,518282.020,169190.860,76,0-79%,1,1,1
2019-06-23T05:12:00Z,23/062,518587.600,169486.400,227,0-79%,1,1,1
2019-06-23T05:12:00Z,23/063,518570.000,169330.000,112,0-79%,2,2,1
2019-06-23T05:12:00Z,23/064,518541.880,169347.560,87,0-79%,1,1,1
2019-06-23T05:12:00Z,23/065,518193.180,169036.040,0,0-79%,1,2,0.5
2019-06-23T05:12:00Z,23/067,518970.910,169427.400,73,0-79%,4,4,1
2019-06-23T05:12:00Z,23/068,518277.100,169308.690,101,0-79%,2,4,0.5
2019-06-23T05:12:00Z,23/069,518292.660,169292.180,87,0-79%,1,1,1
2019-06-23T05:12:00Z,23/070,517808.360,169386.450,177,0-79%,2,2,1
2019-06-23T05:12:00Z,23/071,517930.000,169460.000,93,0-79%,4,4,1
2019-06-23T05:12:00Z,23/072,517977.690,169563.130,100,0-79%,2,2,1
2019-06-23T05:12:00Z,23/074,518081.160,169571.420,114,0-79%,2,3,0.67
2019-06-23T05:12:00Z,23/075,518261.140,169743.630,53,0-79%,1,1,1
2019-06-23T05:12:00Z,23/076,518274.840,169627.310,80,0-79%,3,3,1
2019-06-23T05:12:00Z,23/081,518235.840,169748.630,76,0-79%,1,1,1
2019-06-23T05:12:00Z,23/089,518434.830,169318.840,146,0-79%,2,2,1
2019-06-23T05:12:00Z,23/090,522315.931,168245.177,118,0-79%,1,1,1
2019-06-23T05:12:00Z,23/091,522335.480,168218.380,41,0-79%,3,5,0.6
2019-06-23T05:12:00Z,23/094,519418.824,169942.251,91,0-79%,1,1,1
2019-06-23T05:12:00Z,23/111,518050.000,168750.000,87,0-79%,1,3,0.33
2019-06-23T05:12:00Z,23/121,522283.380,168135.110,130,0-79%,1,1,1
2019-06-23T05:12:00Z,23/122,522255.080,168150.700,56,0-79%,4,4,1
2019-06-23T05:12:00Z,23/123,521255.800,172175.500,87,0-79%,1,1,1
2019-06-23T05:12:00Z,23/137,519134.400,169622.850,113,0-79%,1,1,1
2019-06-23T05:12:00Z,23/143,517578.190,169386.570,224,0-79%,1,1,1
2019-06-23T05:12:00Z,23/159,518236.400,169871.500,42,0-79%,2,2,1
2019-06-23T05:12:00Z,23/160,518081.900,169801.800,0,0-79%,2,2,1
2019-06-23T05:12:00Z,23/183,519557.000,170079.000,87,0-79%,1,1,1
2019-06-23T05:12:00Z,23/191,522363.766,168190.141,115,0-79%,1,1,1
2019-06-23T05:12:00Z,23/192,522133.000,168156.000,51,0-79%,1,1,1
2019-06-23T05:12:00Z,24/002,519010.790,175023.950,40,0-79%,3,3,1
2019-06-23T05:12:00Z,24/003,518329.810,174982.870,21,0-79%,3,4,0.75
2019-06-23T05:12:00Z,24/004,519824.300,175335.220,83,0-79%,4,4,1
2019-06-23T05:12:00Z,24/005,520500.000,175400.000,19,0-79%,2,2,1
2019-06-23T05:12:00Z,24/006,522097.190,175492.480,85,0-79%,7,7,1
2019-06-23T05:12:00Z,24/007,522205.320,175483.290,26,0-79%,4,5,0.8
2019-06-23T05:12:00Z,24/008,522492.680,176020.210,21,0-79%,1,1,1
2019-06-23T05:12:00Z,24/009,522373.480,176610.710,327,0-79%,4,4,1
2019-06-23T05:12:00Z,24/011,519787.000,175864.000,73,0-79%,14,14,1
2019-06-23T05:12:00Z,24/015,516273.280,173269.700,42,0-79%,1,2,0.5
2019-06-23T05:12:00Z,24/016,516160.000,173150.000,35,0-79%,5,6,0.83
2019-06-23T05:12:00Z,24/021,513985.600,172420.870,58,0-79%,5,5,1
2019-06-23T05:12:00Z,24/022,513155.400,174354.390,73,0-79%,3,3,1
2019-06-23T05:12:00Z,24/027,518147.700,175366.680,76,0-79%,4,6,0.67
2019-06-23T05:12:00Z,24/030,518246.790,175384.780,93,0-79%,4,4,1
2019-06-23T05:12:00Z,24/038,513690.750,172972.430,45,0-79%,4,4,1
2019-06-23T05:12:00Z,24/041,518690.960,175528.580,68,0-79%,2,2,1
2019-06-23T05:12:00Z,24/045,517953.190,174958.050,46,0-79%,4,4,1
2019-06-23T05:12:00Z,24/053,519371.000,175721.000,63,0-79%,2,2,1
2019-06-23T05:12:00Z,24/055,521760.060,175462.100,76,0-79%,4,4,1
2019-06-23T05:12:00Z,24/057,516169.260,173549.790,12,0-79%,2,4,0.5
2019-06-23T05:12:00Z,24/058,516381.580,173407.100,14,0-79%,3,3,1
2019-06-23T05:12:00Z,24/060,516221.660,173431.980,55,0-79%,2,2,1
2019-06-23T05:12:00Z,24/062,516269.520,173304.110,42,0-79%,1,1,1
2019-06-23T05:12:00Z,24/073,517765.950,174753.580,60,0-79%,1,1,1
2019-06-23T05:12:00Z,24/081,516648.070,174483.800,82,0-79%,5,9,0.56
2019-06-23T05:12:00Z,24/085,520370.600,175352.540,133,0-79%,1,1,1
2019-06-23T05:12:00Z,24/086,520375.720,175350.230,156,0-79%,1,1,1
2019-06-23T05:12:00Z,24/101,515623.450,174093.350,87,0-79%,5,5,1
2019-06-23T05:12:00Z,24/115,512925.160,173969.510,57,0-79%,1,1,1
2019-06-23T05:12:00Z,24/131,515457.400,174033.770,74,0-79%,2,2,1
2019-06-23T05:12:00Z,24/132,515450.160,174042.540,112,0-79%,2,2,1
2019-06-23T05:12:00Z,24/140,513726.000,172779.000,76,0-79%,6,6,1
2019-06-23T05:12:00Z,24/147,519819.517,175485.745,102,0-79%,2,2,1
2019-06-23T05:12:00Z,24/162,516017.100,173749.000,35,0-79%,2,2,1
2019-06-23T05:12:00Z,24/166,516137.800,174313.200,77,0-79%,2,2,1
2019-06-23T05:12:00Z,24/178,521312.650,175467.830,141,0-79%,1,1,1
2019-06-23T05:12:00Z,24/191,516487.140,173470.330,34,0-79%,1,1,1
2019-06-23T05:12:00Z,24/196,513790.000,172997.000,10,0-79%,1,1,1
2019-06-23T05:12:00Z,24/210,515530.000,174200.000,55,0-79%,2,3,0.67
2019-06-23T05:12:00Z,24/212,517935.000,175344.000,65,0-79%,3,3,1
2019-06-23T05:12:00Z,24/214,522228.000,175680.000,40,0-79%,1,1,1
2019-06-23T05:12:00Z,24/215,519969.000,175329.000,127,0-79%,1,2,0.5
2019-06-23T05:12:00Z,25/033,516130.230,175625.120,57,0-79%,2,4,0.5
2019-06-23T05:12:00Z,25/062,515998.350,174834.130,75,0-79%,3,3,1
2019-06-23T05:12:00Z,25/081,516103.100,175480.400,102,0-79%,1,2,0.5
2019-06-23T05:12:00Z,25/082,516194.380,175831.410,122,0-79%,2,2,1
2019-06-23T05:12:00Z,13/001,538447.790,194424.380,27,0-79%,2,4,0.5
2019-06-23T05:12:00Z,13/002,537616.580,194895.480,146,0-79%,4,4,1
2019-06-23T05:12:00Z,13/003,537349.200,192770.460,67,0-79%,4,4,1
2019-06-23T05:12:00Z,13/011,535844.980,189412.780,67,0-79%,2,4,0.5
2019-06-23T05:12:00Z,13/014,536529.240,189614.250,59,0-79%,3,5,0.6
2019-06-23T05:12:00Z,13/020,536403.690,192158.510,102,0-79%,2,2,1
2019-06-23T05:12:00Z,13/022,539336.070,190277.540,145,0-79%,4,4,1
2019-06-23T05:12:00Z,13/024,538594.290,194295.020,64,0-79%,2,3,0.67
2019-06-23T05:12:00Z,13/036,537542.700,190683.500,112,0-79%,1,1,1
2019-06-23T05:12:00Z,13/042,537400.000,191780.000,46,0-79%,5,5,1
2019-06-23T05:12:00Z,13/071,537457.080,191218.310,65,0-79%,6,6,1
2019-06-23T05:12:00Z,13/086,539348.380,190375.950,149,0-79%,6,6,1
2019-06-23T05:12:00Z,13/087,539413.820,190528.480,124,0-79%,6,6,1
2019-06-23T05:11:00Z,02/130,528960.000,184560.000,56,0-79%,3,3,1
2019-06-23T05:11:00Z,02/131,528800.000,184710.000,26,0-79%,4,4,1
2019-06-23T05:11:00Z,02/132,529000.000,185060.000,65,0-79%,2,2,1
2019-06-23T05:11:00Z,02/133,528990.000,184940.000,46,0-79%,1,2,0.5
2019-06-23T05:11:00Z,02/134,528970.000,184820.000,77,0-79%,1,1,1
2019-06-23T05:11:00Z,02/135,528171.100,184411.100,15,0-79%,1,1,1
2019-06-23T05:11:00Z,02/136,528450.000,184290.000,36,0-79%,2,4,0.5
2019-06-23T05:11:00Z,02/137,527980.000,184580.000,37,0-79%,3,3,1
2019-06-23T05:11:00Z,02/149,529199.930,182926.090,197,0-79%,1,1,1
2019-06-23T05:11:00Z,02/160,525163.900,183966.500,260,0-79%,2,2,1
2019-06-23T05:11:00Z,02/163,529169.100,183912.300,205,0-79%,1,1,1
2019-06-23T05:11:00Z,02/171,526609.850,183878.010,107,0-79%,5,5,1
2019-06-23T05:11:00Z,02/172,528810.000,186010.000,1896,0-79%,3,4,0.75
2019-06-23T05:11:00Z,02/174,527030.000,185400.000,17,0-79%,4,4,1
2019-06-23T05:11:00Z,02/176,529039.860,184001.280,173,0-79%,1,1,1
2019-06-23T05:11:00Z,02/177,528900.000,184100.000,32,0-79%,2,2,1
2019-06-23T05:11:00Z,02/180,528969.220,183938.560,177,0-79%,1,1,1
2019-06-23T05:11:00Z,02/183,526310.000,186260.000,61,0-79%,3,3,1
2019-06-23T05:11:00Z,02/184,529070.000,182700.000,155,0-79%,4,4,1
2019-06-23T05:11:00Z,02/186,528362.300,184318.600,42,0-79%,3,4,0.75
2019-06-23T05:11:00Z,02/187,526231.680,184836.920,119,0-79%,6,6,1
2019-06-23T05:11:00Z,02/189,526910.200,184167.800,75,0-79%,3,3,1
2019-06-23T05:11:00Z,02/196,527199.110,185248.090,30,0-79%,1,3,0.33
2019-06-23T05:11:00Z,02/197,528681.300,184172.430,101,0-79%,2,2,1
2019-06-23T05:11:00Z,02/203,529214.810,182774.580,207,0-79%,2,2,1
2019-06-23T05:11:00Z,02/208,525394.760,183660.960,285,0-79%,1,2,0.5
2019-06-23T05:11:00Z,02/217,529161.272,183457.417,179,0-79%,2,2,1
2019-06-23T05:11:00Z,02/234,529523.700,184629.300,173,0-79%,3,3,1
2019-06-23T05:11:00Z,02/246,526172.000,184969.000,127,0-79%,4,4,1
2019-06-23T05:11:00Z,02/262,525348.180,183720.100,80,0-79%,1,2,0.5
2019-06-23T05:11:00Z,02/269,529597.560,184717.424,148,0-79%,2,2,1
2019-06-23T05:11:00Z,02/287,530126.550,184051.890,83,0-79%,3,3,1
2019-06-23T05:11:00Z,02/289,528637.000,183657.000,12,0-79%,2,2,1
2019-06-23T05:11:00Z,02/310,529042.000,183802.000,197,0-79%,1,1,1
2019-06-23T05:11:00Z,03/007,531480.697,186796.863,240,0-79%,3,3,1
2019-06-23T05:11:00Z,03/008,530760.000,186280.000,119,0-79%,4,4,1
2019-06-23T05:11:00Z,03/009,531409.180,186737.990,314,0-79%,2,3,0.67
2019-06-23T05:11:00Z,03/012,531264.040,186615.931,181,0-79%,4,4,1
2019-06-23T05:11:00Z,03/015,530591.730,184778.260,65,0-79%,4,4,1
2019-06-23T05:11:00Z,03/017,531948.730,184813.430,89,0-79%,2,3,0.67
2019-06-23T05:11:00Z,03/018,532740.260,184813.480,103,0-79%,2,4,0.5
2019-06-23T05:11:00Z,03/019,530723.490,187437.040,40,0-79%,4,4,1
2019-06-23T05:11:00Z,03/020,529818.260,184985.780,221,0-79%,3,3,1
2019-06-23T05:11:00Z,03/022,530205.720,185520.760,111,0-79%,5,5,1
2019-06-23T05:11:00Z,03/024,531084.950,185103.310,31,0-79%,4,4,1
2019-06-23T05:11:00Z,03/026,531808.120,184466.560,26,0-79%,3,4,0.75
2019-06-23T05:11:00Z,03/028,531630.000,184400.000,42,0-79%,4,4,1
2019-06-23T05:11:00Z,03/030,531177.990,185204.880,70,0-79%,3,3,1
2019-06-23T05:11:00Z,03/041,530500.520,186658.180,37,0-79%,3,4,0.75
2019-06-23T05:11:00Z,03/045,529400.500,186830.760,116,0-79%,2,2,1
2019-06-23T05:11:00Z,03/046,530639.130,185818.010,102,0-79%,7,7,1
2019-06-23T05:11:00Z,03/047,530463.260,186001.540,121,0-79%,9,9,1
2019-06-23T05:11:00Z,03/049,530694.690,184838.180,36,0-79%,3,3,1
2019-06-23T05:11:00Z,03/050,530926.380,186006.500,123,0-79%,4,4,1
2019-06-23T05:11:00Z,03/051,531395.350,184346.390,29,0-79%,3,3,1
2019-06-23T05:11:00Z,03/053,532150.260,184131.570,136,0-79%,4,4,1
2019-06-23T05:11:00Z,03/061,529692.420,186688.430,195,0-79%,2,2,1
2019-06-23T05:11:00Z,03/067,530264.790,185683.270,159,0-79%,2,2,1
2019-06-23T05:11:00Z,03/071,532244.040,184216.480,146,0-79%,2,2,1
2019-06-23T05:11:00Z,03/072,532048.350,184030.690,173,0-79%,2,2,1
2019-06-23T05:11:00Z,03/074,531452.020,184882.550,174,0-79%,2,2,1
2019-06-23T05:11:00Z,03/075,530831.050,185951.050,169,0-79%,2,2,1
2019-06-23T05:11:00Z,03/077,530257.130,187022.600,73,0-79%,3,3,1
2019-06-23T05:11:00Z,03/079,530747.470,185710.350,95,0-79%,2,2,1
2019-06-23T05:11:00Z,03/087,529380.170,186946.530,143,0-79%,2,2,1
2019-06-23T05:11:00Z,03/090,529466.980,186914.710,229,0-79%,1,1,1
2019-06-23T05:11:00Z,03/091,531306.510,185047.490,179,0-79%,2,2,1
2019-06-23T05:11:00Z,03/092,530971.820,185439.520,93,0-79%,4,4,1
2019-06-23T05:11:00Z,03/095,530902.050,187073.080,12,0-79%,2,4,0.5
2019-06-23T05:11:00Z,03/097,532245.660,184043.150,96,0-79%,2,2,1
2019-06-23T05:11:00Z,03/102,529332.940,186886.250,32,0-79%,3,3,1
2019-06-23T05:11:00Z,03/105,529887.000,186572.160,165,>=100%,1,2,0.5
2019-06-23T05:11:00Z,03/107,530731.370,185896.160,122,0-79%,3,3,1
2019-06-23T05:11:00Z,03/108,531840.000,186450.000,46,0-79%,4,4,1
2019-06-23T05:11:00Z,03/109,530025.090,185282.210,258,0-79%,2,2,1
2019-06-23T05:11:00Z,03/123,530081.270,185366.170,259,0-79%,1,1,1
2019-06-23T05:11:00Z,03/125,531146.200,186548.600,158,0-79%,2,2,1
2019-06-23T05:11:00Z,03/128,530421.800,185666.300,209,0-79%,1,1,1
2019-06-23T05:11:00Z,03/130,528856.100,187222.600,30,0-79%,4,4,1
2019-06-23T05:11:00Z,03/134,529805.400,186635.200,225,0-79%,1,2,0.5
2019-06-23T05:11:00Z,03/135,530038.100,186464.600,141,0-79%,1,2,0.5
2019-06-23T05:11:00Z,03/136,530128.060,186362.070,193,0-79%,2,2,1
2019-06-23T05:11:00Z,03/141,531936.800,183907.600,100,0-79%,3,3,1
2019-06-23T05:11:00Z,03/155,530856.500,186134.700,49,0-79%,1,1,1
2019-06-23T05:11:00Z,03/157,531533.659,186846.080,301,0-79%,2,2,1
2019-06-23T05:11:00Z,03/192,530588.480,184969.620,108,0-79%,1,1,1
2019-06-23T05:11:00Z,03/195,530366.000,185884.000,154,0-79%,2,2,1
2019-06-23T05:11:00Z,03/198,529209.000,186959.000,38,0-79%,3,3,1
2019-06-23T05:11:00Z,03/305,530583.000,185142.000,77,0-79%,2,2,1
2019-06-23T05:11:00Z,03/310,529243.000,187197.000,243,0-79%,1,1,1
2019-06-23T05:11:00Z,04/005,533381.430,185152.000,35,0-79%,4,4,1
2019-06-23T05:11:00Z,04/007,532056.290,187480.860,221,0-79%,4,5,0.8
2019-06-23T05:11:00Z,04/009,535507.730,184385.140,92,0-79%,2,3,0.67
2019-06-23T05:11:00Z,04/010,535405.370,184333.540,113,0-79%,2,3,0.67
2019-06-23T05:11:00Z,04/011,535341.420,186455.150,130,0-79%,3,3,1
2019-06-23T05:11:00Z,04/012,533937.410,184446.430,66,0-79%,4,4,1
2019-06-23T05:11:00Z,04/013,532937.720,184430.010,58,0-79%,4,4,1
2019-06-23T05:11:00Z,04/014,534849.140,183905.870,99,0-79%,5,5,1
2019-06-23T05:11:00Z,04/015,534695.430,186687.870,43,0-79%,1,3,0.33
2019-06-23T05:11:00Z,04/016,533500.570,184360.150,95,0-79%,4,5,0.8
2019-06-23T05:11:00Z,04/017,533490.000,184190.000,87,0-79%,3,3,1
2019-06-23T05:11:00Z,04/018,535463.720,184904.860,99,0-79%,2,2,1
2019-06-23T05:11:00Z,04/019,533554.290,185280.860,104,0-79%,4,4,1
2019-06-23T05:11:00Z,04/021,534910.000,185930.000,196,0-79%,2,3,0.67
2019-06-23T05:11:00Z,04/022,534955.140,184879.440,165,0-79%,2,3,0.67
2019-06-23T05:11:00Z,04/023,536307.140,184749.580,158,0-79%,3,3,1
2019-06-23T05:11:00Z,04/024,533943.710,184812.730,134,0-79%,6,6,1
2019-06-23T05:11:00Z,04/025,534954.840,184792.580,117,0-79%,4,4,1
2019-06-23T05:11:00Z,04/026,533675.150,187829.140,205,0-79%,4,4,1
2019-06-23T05:11:00Z,04/027,534926.570,184129.860,164,0-79%,4,4,1
2019-06-23T05:11:00Z,04/028,534014.860,185737.150,65,0-79%,4,4,1
2019-06-23T05:11:00Z,04/029,533617.140,186545.850,108,0-79%,3,3,1
2019-06-23T05:11:00Z,07/027,538044.860,174928.610,144,0-79%,4,4,1
2019-06-23T05:11:00Z,07/028,536731.720,176730.470,177,0-79%,3,3,1
2019-06-23T05:11:00Z,07/029,537881.550,173732.990,124,0-79%,1,1,1
2019-06-23T05:11:00Z,07/030,537689.210,173553.630,210,0-79%,2,2,1
2019-06-23T05:11:00Z,07/031,537534.680,173610.150,254,0-79%,1,3,0.33
2019-06-23T05:11:00Z,07/040,536577.490,176919.220,207,0-79%,2,2,1
2019-06-23T05:11:00Z,07/044,536166.350,178475.990,360,0-79%,2,2,1
2019-06-23T05:11:00Z,07/049,536761.200,177934.200,217,0-79%,2,2,1
2019-06-23T05:11:00Z,07/050,534654.550,173100.760,176,0-79%,3,3,1
2019-06-23T05:11:00Z,07/052,536215.450,174019.260,59,0-79%,4,4,1
2019-06-23T05:11:00Z,07/054,537055.460,176983.040,411,>=100%,2,2,1
2019-06-23T05:11:00Z,07/061,538471.130,173667.650,282,0-79%,1,2,0.5
2019-06-23T05:11:00Z,07/063,537059.840,176369.560,291,0-79%,3,5,0.6
2019-06-23T05:11:00Z,07/074,536663.270,178017.560,474,0-79%,1,2,0.5
2019-06-23T05:11:00Z,07/077,536326.540,176982.510,434,0-79%,2,2,1
2019-06-23T05:11:00Z,07/084,536943.700,176513.010,111,0-79%,2,2,1
2019-06-23T05:11:00Z,07/091,538231.640,176073.840,25,0-79%,4,4,1
