TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T19:05:00Z,11/052,523170.000,178430.000,423,0-79%,2,2,1
2019-06-23T19:03:00Z,02/064,529963.220,182715.490,463,0-79%,2,3,0.67
2019-06-23T19:03:00Z,02/067,530802.910,182289.030,200,0-79%,3,4,0.75
2019-06-23T19:03:00Z,02/068,530620.290,182596.580,239,0-79%,3,3,1
2019-06-23T19:03:00Z,02/069,530426.910,182949.730,290,0-79%,1,3,0.33
2019-06-23T19:03:00Z,02/070,530964.960,181615.020,270,0-79%,2,2,1
2019-06-23T19:03:00Z,02/071,531141.380,181612.810,243,0-79%,4,4,1
2019-06-23T19:03:00Z,02/072,530607.750,181547.130,380,90-99%,1,3,0.33
2019-06-23T19:03:00Z,02/078,531014.380,181988.550,296,0-79%,5,5,1
2019-06-23T19:03:00Z,02/080,530694.090,181845.420,402,0-79%,4,4,1
2019-06-23T19:03:00Z,02/085,529445.440,181698.010,220,0-79%,1,2,0.5
2019-06-23T19:03:00Z,02/086,529730.000,181930.000,362,0-79%,3,3,1
2019-06-23T19:03:00Z,02/088,529813.560,181818.150,42,0-79%,1,3,0.33
2019-06-23T19:03:00Z,02/089,529650.430,182046.720,30,0-79%,1,3,0.33
2019-06-23T19:03:00Z,02/091,530256.300,182470.140,80,0-79%,4,4,1
2019-06-23T19:03:00Z,02/103,529200.000,181850.000,155,0-79%,1,1,1
2019-06-23T19:03:00Z,02/105,530130.000,182420.000,69,0-79%,1,3,0.33
2019-06-23T19:03:00Z,02/123,529910.000,182250.000,86,0-79%,3,4,0.75
2019-06-23T19:03:00Z,02/141,530709.160,181561.480,333,0-79%,2,2,1
2019-06-23T19:03:00Z,02/142,530822.460,181586.520,331,0-79%,1,1,1
2019-06-23T19:03:00Z,02/143,529720.000,182640.000,110,0-79%,1,3,0.33
2019-06-23T19:03:00Z,02/144,529838.890,182638.000,602,0-79%,4,4,1
2019-06-23T19:03:00Z,02/164,530542.250,182761.650,402,0-79%,3,3,1
2019-06-23T19:03:00Z,02/169,530307.800,181873.200,418,0-79%,1,1,1
2019-06-23T19:03:00Z,02/170,530170.000,182030.000,326,0-79%,3,3,1
2019-06-23T19:03:00Z,02/178,529675.200,182714.390,142,0-79%,2,2,1
2019-06-23T19:03:00Z,02/188,530330.000,183460.000,340,0-79%,3,3,1
2019-06-23T19:03:00Z,02/193,530338.930,182969.330,740,0-79%,1,1,1
2019-06-23T19:03:00Z,02/207,528817.300,182706.600,261,0-79%,1,1,1
2019-06-23T19:03:00Z,02/221,530329.200,183298.200,400,0-79%,2,2,1
2019-06-23T19:03:00Z,02/223,530527.700,181725.400,466,0-79%,2,2,1
2019-06-23T19:03:00Z,02/229,530353.600,181477.700,365,0-79%,1,1,1
2019-06-23T19:03:00Z,02/235,530522.600,181743.900,591,0-79%,1,1,1
2019-06-23T19:03:00Z,02/253,530380.000,181781.500,170,0-79%,3,4,0.75
2019-06-23T19:03:00Z,02/254,530102.986,181867.886,68,0-79%,2,3,0.67
2019-06-23T19:03:00Z,02/266,530005.000,183340.000,130,0-79%,4,4,1
2019-06-23T19:03:00Z,02/267,529873.000,183296.100,342,0-79%,1,1,1
2019-06-23T19:03:00Z,02/280,530279.390,181547.490,683,0-79%,1,1,1
2019-06-23T19:03:00Z,02/284,528828.330,182603.360,240,0-79%,1,1,1
2019-06-23T19:03:00Z,02/294,530085.000,183128.000,471,0-79%,1,1,1
2019-06-23T19:03:00Z,02/301,530792.000,181891.000,691,0-79%,1,1,1
2019-06-23T19:03:00Z,02/303,531091.000,182085.000,382,0-79%,1,1,1
2019-06-23T19:03:00Z,02/314,529047.281,182239.251,1396,0-79%,1,1,1
2019-06-23T19:03:00Z,02/315,529059.012,182227.961,710,0-79%,2,2,1
2019-06-23T19:03:00Z,03/001,531895.220,182554.790,123,0-79%,5,5,1
2019-06-23T19:03:00Z,03/002,531821.700,182776.140,120,0-79%,4,5,0.8
2019-06-23T19:03:00Z,03/003,531107.490,183101.830,420,0-79%,4,4,1
2019-06-23T19:03:00Z,03/004,531451.920,183143.300,415,80-89%,7,7,1
2019-06-23T19:03:00Z,03/005,531011.210,182517.910,119,0-79%,2,4,0.5
2019-06-23T19:03:00Z,03/006,530790.000,182900.000,390,0-79%,3,3,1
2019-06-23T19:03:00Z,03/016,530722.350,183683.820,214,0-79%,4,4,1
2019-06-23T19:03:00Z,03/027,531466.110,183287.430,320,0-79%,2,2,1
2019-06-23T19:03:00Z,03/029,532800.660,181908.490,185,0-79%,3,3,1
2019-06-23T19:03:00Z,03/031,531171.730,182373.910,266,0-79%,6,6,1
2019-06-23T19:03:00Z,03/033,532206.090,182311.920,142,0-79%,4,4,1
2019-06-23T19:03:00Z,03/034,532547.390,182435.830,264,0-79%,1,2,0.5
2019-06-23T19:03:00Z,03/035,532015.740,182196.870,227,0-79%,3,3,1
2019-06-23T19:03:00Z,03/038,531767.770,182108.850,112,0-79%,3,3,1
2019-06-23T19:03:00Z,03/039,531623.310,182471.240,72,0-79%,3,4,0.75
2019-06-23T19:03:00Z,03/040,531568.920,182689.190,51,0-79%,3,3,1
2019-06-23T19:03:00Z,03/043,531518.000,183124.920,642,0-79%,1,1,1
2019-06-23T19:03:00Z,03/044,530909.480,183068.700,530,>=100%,3,3,1
2019-06-23T19:03:00Z,03/052,531106.090,183579.910,189,0-79%,3,3,1
2019-06-23T19:03:00Z,03/056,532476.480,182761.030,298,0-79%,2,4,0.5
2019-06-23T19:03:00Z,03/057,532664.620,182690.420,430,80-89%,2,2,1
2019-06-23T19:03:00Z,03/058,532736.650,182619.000,255,>=100%,4,4,1
2019-06-23T19:03:00Z,03/070,532326.510,182363.060,227,0-79%,1,3,0.33
2019-06-23T19:03:00Z,03/076,532121.830,182622.350,40,0-79%,1,4,0.25
2019-06-23T19:03:00Z,03/083,531657.260,182977.850,396,0-79%,2,2,1
2019-06-23T19:03:00Z,03/085,532720.860,182605.050,343,0-79%,2,2,1
2019-06-23T19:03:00Z,03/086,532671.660,182679.210,556,0-79%,1,1,1
2019-06-23T19:03:00Z,03/088,531381.820,183442.420,222,0-79%,3,4,0.75
2019-06-23T19:03:00Z,03/089,531077.780,183363.390,194,0-79%,3,3,1
2019-06-23T19:03:00Z,03/094,532069.550,182913.880,302,0-79%,5,5,1
2019-06-23T19:03:00Z,03/096,531489.270,182999.770,223,0-79%,3,3,1
2019-06-23T19:03:00Z,03/098,531586.530,183106.390,733,0-79%,1,1,1
2019-06-23T19:03:00Z,03/099,531576.760,183053.880,527,0-79%,2,2,1
2019-06-23T19:03:00Z,03/113,532304.270,182831.700,427,0-79%,2,2,1
2019-06-23T19:03:00Z,03/115,531540.200,183426.800,395,0-79%,3,3,1
2019-06-23T19:03:00Z,03/118,531229.450,183130.970,1004,0-79%,1,1,1
2019-06-23T19:03:00Z,03/142,531811.200,183015.400,312,0-79%,2,2,1
2019-06-23T19:03:00Z,03/149,531499.750,182071.590,208,0-79%,1,2,0.5
2019-06-23T19:03:00Z,03/158,531586.330,183515.160,240,0-79%,4,5,0.8
2019-06-23T19:03:00Z,03/172,530572.000,183296.000,232,0-79%,2,2,1
2019-06-23T19:03:00Z,03/187,530318.070,183675.950,322,0-79%,3,3,1
2019-06-23T19:03:00Z,03/190,531315.250,182586.877,264,0-79%,2,2,1
2019-06-23T19:03:00Z,03/193,531527.760,182927.730,230,0-79%,3,3,1
2019-06-23T19:03:00Z,03/312,531360.000,182160.000,271,0-79%,1,1,1
2019-06-23T19:03:00Z,04/003,533462.280,182195.860,452,80-89%,5,5,1
2019-06-23T19:03:00Z,04/006,532944.860,181894.860,32,0-79%,3,3,1
2019-06-23T19:03:00Z,04/030,533272.270,182349.150,327,0-79%,3,4,0.75
2019-06-23T19:03:00Z,04/031,532842.290,183100.570,296,0-79%,4,4,1
2019-06-23T19:03:00Z,04/032,532414.000,182999.290,85,0-79%,3,3,1
2019-06-23T19:03:00Z,04/033,533414.290,182670.140,480,0-79%,5,5,1
2019-06-23T19:03:00Z,04/034,533426.130,182562.010,536,0-79%,1,2,0.5
2019-06-23T19:03:00Z,04/036,533028.690,182597.600,368,0-79%,3,7,0.43
2019-06-23T19:03:00Z,04/044,533256.430,182639.730,355,0-79%,3,3,1
2019-06-23T19:03:00Z,04/045,533490.000,182280.000,211,0-79%,4,5,0.8
2019-06-23T19:03:00Z,04/090,532629.000,183557.000,310,0-79%,3,3,1
2019-06-23T19:03:00Z,04/125,532891.520,182540.370,867,0-79%,1,2,0.5
2019-06-23T19:03:00Z,04/127,533169.900,182436.000,401,0-79%,3,3,1
2019-06-23T19:03:00Z,04/128,533198.610,182619.580,384,0-79%,2,3,0.67
2019-06-23T19:03:00Z,04/195,533266.450,182559.380,313,0-79%,1,1,1
2019-06-23T19:03:00Z,04/196,533482.300,182385.000,79,0-79%,1,2,0.5
2019-06-23T19:03:00Z,04/197,533358.090,182270.290,647,0-79%,2,2,1
2019-06-23T19:03:00Z,04/198,533353.930,182281.600,186,0-79%,1,1,1
2019-06-23T19:03:00Z,05/014,534114.350,181330.910,366,0-79%,3,3,1
2019-06-23T19:03:00Z,05/021,534037.620,181453.380,154,0-79%,3,6,0.5
2019-06-23T19:03:00Z,05/028,533972.650,181206.200,295,0-79%,2,3,0.67
2019-06-23T19:03:00Z,05/041,533898.900,181365.000,392,90-99%,4,6,0.67
2019-06-23T19:03:00Z,05/051,533792.430,181530.090,540,0-79%,1,1,1
2019-06-23T19:03:00Z,05/095,533698.200,180759.100,221,0-79%,6,8,0.75
2019-06-23T19:03:00Z,05/096,533839.640,180787.500,329,80-89%,1,4,0.25
2019-06-23T19:03:00Z,05/097,533772.000,180685.000,364,>=100%,9,9,1
2019-06-23T19:03:00Z,05/105,534308.100,181313.440,0,0-79%,1,1,1
2019-06-23T19:03:00Z,05/106,534300.540,181323.660,481,0-79%,1,1,1
2019-06-23T19:03:00Z,05/192,533690.570,181810.960,606,0-79%,1,1,1
2019-06-23T19:03:00Z,05/194,533979.490,181383.110,234,0-79%,6,6,1
2019-06-23T19:03:00Z,05/214,533934.680,180585.980,707,0-79%,3,3,1
2019-06-23T19:04:00Z,02/163,529169.100,183912.300,534,0-79%,1,1,1
2019-06-23T19:04:00Z,02/171,526609.850,183878.010,299,0-79%,5,5,1
2019-06-23T19:04:00Z,02/172,528810.000,186010.000,428,0-79%,3,4,0.75
2019-06-23T19:04:00Z,02/174,527030.000,185400.000,212,0-79%,3,5,0.6
2019-06-23T19:04:00Z,02/176,529039.860,184001.280,510,0-79%,1,1,1
2019-06-23T19:04:00Z,02/177,528900.000,184100.000,212,0-79%,2,2,1
2019-06-23T19:04:00Z,02/180,528969.220,183938.560,496,0-79%,1,1,1
2019-06-23T19:04:00Z,02/183,526310.000,186260.000,312,0-79%,5,5,1
2019-06-23T19:04:00Z,02/184,529070.000,182700.000,57,0-79%,4,4,1
2019-06-23T19:04:00Z,02/186,528362.300,184318.600,144,0-79%,3,4,0.75
2019-06-23T19:04:00Z,02/187,526231.680,184836.920,561,80-89%,6,6,1
2019-06-23T19:04:00Z,02/189,526910.200,184167.800,359,0-79%,3,3,1
2019-06-23T19:04:00Z,02/197,528681.300,184172.430,445,0-79%,2,2,1
2019-06-23T19:04:00Z,02/203,529214.810,182774.580,543,0-79%,2,2,1
2019-06-23T19:04:00Z,02/208,525394.760,183660.960,446,0-79%,1,2,0.5
2019-06-23T19:04:00Z,02/217,529161.272,183457.417,574,0-79%,2,2,1
2019-06-23T19:04:00Z,02/234,529523.700,184629.300,439,0-79%,3,3,1
2019-06-23T19:04:00Z,02/236,529436.824,183044.963,198,0-79%,1,2,0.5
2019-06-23T19:04:00Z,02/246,526172.000,184969.000,658,0-79%,4,4,1
2019-06-23T19:04:00Z,02/261,526361.500,185679.800,346,0-79%,1,2,0.5
2019-06-23T19:04:00Z,02/262,525348.180,183720.100,281,0-79%,2,3,0.67
2019-06-23T19:04:00Z,02/269,529597.560,184717.424,312,0-79%,2,3,0.67
2019-06-23T19:04:00Z,02/287,530126.550,184051.890,412,0-79%,3,3,1
2019-06-23T19:04:00Z,02/289,528637.000,183657.000,183,0-79%,1,1,1
2019-06-23T19:04:00Z,02/295,528491.000,185971.000,359,0-79%,1,1,1
2019-06-23T19:04:00Z,02/310,529042.000,183802.000,624,0-79%,1,1,1
2019-06-23T19:04:00Z,03/007,531480.697,186796.863,400,>=100%,3,3,1
2019-06-23T19:04:00Z,03/008,530760.000,186280.000,440,0-79%,4,4,1
2019-06-23T19:04:00Z,03/009,531409.180,186737.990,454,>=100%,3,3,1
2019-06-23T19:04:00Z,03/012,531264.040,186615.931,461,0-79%,4,4,1
2019-06-23T19:04:00Z,03/015,530591.730,184778.260,252,0-79%,4,4,1
2019-06-23T19:04:00Z,03/017,531948.730,184813.430,395,0-79%,2,3,0.67
2019-06-23T19:04:00Z,03/018,532740.260,184813.480,254,0-79%,2,4,0.5
2019-06-23T19:04:00Z,03/019,530723.490,187437.040,207,0-79%,4,4,1
2019-06-23T19:04:00Z,03/020,529818.260,184985.780,534,0-79%,3,3,1
2019-06-23T19:04:00Z,03/022,530205.720,185520.760,344,0-79%,5,5,1
2019-06-23T19:04:00Z,03/024,531084.950,185103.310,165,0-79%,4,4,1
2019-06-23T19:04:00Z,03/026,531808.120,184466.560,248,0-79%,3,4,0.75
2019-06-23T19:04:00Z,03/028,531630.000,184400.000,249,0-79%,4,4,1
2019-06-23T19:04:00Z,03/030,531177.990,185204.880,370,0-79%,3,3,1
2019-06-23T19:04:00Z,03/041,530500.520,186658.180,226,0-79%,3,4,0.75
2019-06-23T19:04:00Z,03/045,529400.500,186830.760,443,0-79%,2,3,0.67
2019-06-23T19:04:00Z,03/046,530639.130,185818.010,350,0-79%,7,7,1
2019-06-23T19:04:00Z,03/047,530463.260,186001.540,420,90-99%,9,9,1
2019-06-23T19:04:00Z,03/049,530694.690,184838.180,242,0-79%,3,3,1
2019-06-23T19:04:00Z,03/050,530926.380,186006.500,392,0-79%,4,4,1
2019-06-23T19:04:00Z,03/051,531395.350,184346.390,242,0-79%,3,3,1
2019-06-23T19:04:00Z,03/053,532150.260,184131.570,462,>=100%,4,4,1
2019-06-23T19:04:00Z,03/061,529692.420,186688.430,735,0-79%,2,2,1
2019-06-23T19:04:00Z,03/062,529552.420,186743.120,626,0-79%,1,2,0.5
2019-06-23T19:04:00Z,03/063,529347.710,186671.920,321,0-79%,1,1,1
2019-06-23T19:04:00Z,03/067,530264.790,185683.270,504,0-79%,2,2,1
2019-06-23T19:04:00Z,03/071,532244.040,184216.480,425,0-79%,2,2,1
2019-06-23T19:04:00Z,03/072,532048.350,184030.690,498,0-79%,2,2,1
2019-06-23T19:04:00Z,03/074,531452.020,184882.550,627,0-79%,2,2,1
2019-06-23T19:04:00Z,03/075,530831.050,185951.050,455,0-79%,2,2,1
2019-06-23T19:04:00Z,03/077,530257.130,187022.600,347,0-79%,3,3,1
2019-06-23T19:04:00Z,03/079,530747.470,185710.350,373,0-79%,2,2,1
2019-06-23T19:04:00Z,03/087,529380.170,186946.530,380,0-79%,4,4,1
2019-06-23T19:04:00Z,03/090,529466.980,186914.710,522,0-79%,4,4,1
2019-06-23T19:04:00Z,03/091,531306.510,185047.490,628,0-79%,2,2,1
2019-06-23T19:04:00Z,03/092,530971.820,185439.520,385,90-99%,4,4,1
2019-06-23T19:04:00Z,03/095,530902.050,187073.080,102,0-79%,3,4,0.75
2019-06-23T19:04:00Z,03/097,532245.660,184043.150,414,0-79%,2,2,1
2019-06-23T19:04:00Z,03/101,531084.030,185309.770,442,0-79%,1,2,0.5
2019-06-23T19:04:00Z,03/102,529332.940,186886.250,135,0-79%,3,3,1
2019-06-23T19:04:00Z,03/105,529887.000,186572.160,677,0-79%,1,2,0.5
2019-06-23T19:04:00Z,03/107,530731.370,185896.160,309,0-79%,3,3,1
2019-06-23T19:04:00Z,03/108,531840.000,186450.000,212,0-79%,4,4,1
2019-06-23T19:04:00Z,03/109,530025.090,185282.210,643,0-79%,2,2,1
2019-06-23T19:04:00Z,03/121,531973.210,185073.080,302,0-79%,2,2,1
2019-06-23T19:04:00Z,03/123,530081.270,185366.170,656,0-79%,2,2,1
2019-06-23T19:04:00Z,03/125,531146.200,186548.600,523,0-79%,2,2,1
2019-06-23T19:04:00Z,03/126,531003.900,186461.500,527,0-79%,2,2,1
2019-06-23T19:04:00Z,03/128,530421.800,185666.300,537,0-79%,1,1,1
2019-06-23T19:04:00Z,03/129,532386.912,184863.600,318,0-79%,2,2,1
2019-06-23T19:04:00Z,03/130,528856.100,187222.600,179,80-89%,3,4,0.75
2019-06-23T19:04:00Z,03/134,529805.400,186635.200,729,0-79%,1,2,0.5
2019-06-23T19:04:00Z,03/135,530038.100,186464.600,660,0-79%,1,1,1
2019-06-23T19:04:00Z,03/136,530128.060,186362.070,756,0-79%,2,2,1
2019-06-23T19:04:00Z,03/141,531936.800,183907.600,347,0-79%,3,3,1
2019-06-23T19:04:00Z,03/151,529005.381,187127.932,170,0-79%,1,2,0.5
2019-06-23T19:04:00Z,03/155,530856.500,186134.700,372,0-79%,1,2,0.5
2019-06-23T19:04:00Z,03/157,531533.659,186846.080,530,>=100%,2,2,1
2019-06-23T19:04:00Z,03/160,530700.585,186361.084,448,0-79%,1,2,0.5
2019-06-23T19:04:00Z,03/162,532557.730,184525.920,427,0-79%,1,1,1
2019-06-23T19:04:00Z,03/192,530588.480,184969.620,281,0-79%,1,1,1
2019-06-23T19:04:00Z,03/195,530366.000,185884.000,506,0-79%,2,2,1
2019-06-23T19:04:00Z,03/196,531826.952,183752.931,365,0-79%,1,1,1
2019-06-23T19:04:00Z,03/198,529209.000,186959.000,198,0-79%,3,3,1
2019-06-23T19:04:00Z,03/305,530583.000,185142.000,206,0-79%,3,3,1
2019-06-23T19:04:00Z,03/310,529243.000,187197.000,659,0-79%,2,2,1
2019-06-23T19:04:00Z,04/005,533381.430,185152.000,134,0-79%,3,4,0.75
2019-06-23T19:04:00Z,04/007,532056.290,187480.860,548,>=100%,5,5,1
2019-06-23T19:04:00Z,04/009,535507.730,184385.140,344,>=100%,2,3,0.67
2019-06-23T19:04:00Z,04/010,535405.370,184333.540,370,0-79%,2,3,0.67
2019-06-23T19:04:00Z,04/011,535341.420,186455.150,535,>=100%,3,3,1
2019-06-23T19:04:00Z,04/012,533937.410,184446.430,329,0-79%,3,3,1
2019-06-23T19:04:00Z,04/013,532937.720,184430.010,318,0-79%,4,4,1
2019-06-23T19:04:00Z,04/014,534849.140,183905.870,242,0-79%,5,5,1
2019-06-23T19:04:00Z,04/015,534695.430,186687.870,128,90-99%,1,4,0.25
2019-06-23T19:04:00Z,04/016,533500.570,184360.150,349,0-79%,3,4,0.75
2019-06-23T19:04:00Z,04/017,533490.000,184190.000,158,0-79%,4,4,1
2019-06-23T19:04:00Z,04/018,535463.720,184904.860,265,0-79%,3,5,0.6
2019-06-23T19:04:00Z,04/019,533554.290,185280.860,346,0-79%,2,4,0.5
2019-06-23T19:04:00Z,04/021,534910.000,185930.000,375,90-99%,4,5,0.8
2019-06-23T19:04:00Z,04/022,534955.140,184879.440,419,>=100%,2,3,0.67
2019-06-23T19:04:00Z,04/023,536307.140,184749.580,375,0-79%,5,5,1
2019-06-23T19:04:00Z,04/024,533943.710,184812.730,364,0-79%,7,7,1
2019-06-23T19:04:00Z,04/025,534954.840,184792.580,304,0-79%,5,5,1
2019-06-23T19:04:00Z,04/026,533675.150,187829.140,714,0-79%,4,4,1
2019-06-23T19:04:00Z,04/027,534926.570,184129.860,406,0-79%,4,4,1
2019-06-23T19:04:00Z,04/028,534014.860,185737.150,219,0-79%,4,4,1
2019-06-23T19:04:00Z,04/029,533617.140,186545.850,436,>=100%,3,3,1
2019-06-23T19:04:00Z,04/035,533472.290,183060.870,304,80-89%,4,4,1
2019-06-23T19:04:00Z,04/037,533474.860,183489.150,307,0-79%,4,4,1
2019-06-23T19:04:00Z,04/038,532318.570,186726.430,406,80-89%,4,4,1
2019-06-23T19:04:00Z,04/039,532840.310,185435.200,181,0-79%,5,5,1
2019-06-23T19:04:00Z,12/191,528355.793,177878.281,639,0-79%,1,1,1
2019-06-23T19:04:00Z,12/201,527349.200,178163.500,503,0-79%,2,2,1
2019-06-23T19:04:00Z,12/203,526243.300,177757.000,362,0-79%,1,2,0.5
2019-06-23T19:04:00Z,12/204,525603.530,179617.710,475,0-79%,1,1,1
2019-06-23T19:04:00Z,12/205,525593.190,179621.580,420,0-79%,2,2,1
2019-06-23T19:04:00Z,12/211,528011.670,178225.440,304,0-79%,2,2,1
2019-06-23T19:04:00Z,12/224,525456.000,178274.000,1053,0-79%,1,1,1
2019-06-23T19:04:00Z,06/001,540100.000,176890.000,410,0-79%,7,7,1
2019-06-23T19:04:00Z,06/003,539480.000,178240.000,332,0-79%,3,4,0.75
2019-06-23T19:04:00Z,06/004,543592.070,178824.080,115,0-79%,2,3,0.67
2019-06-23T19:04:00Z,06/005,542876.900,178490.910,224,0-79%,4,4,1
2019-06-23T19:04:00Z,06/006,542825.460,176684.980,589,0-79%,6,6,1
2019-06-23T19:04:00Z,06/008,542691.890,174417.540,249,0-79%,4,4,1
2019-06-23T19:04:00Z,06/009,542610.000,173113.220,313,0-79%,5,5,1
2019-06-23T19:04:00Z,06/010,543530.990,172668.370,354,0-79%,7,8,0.88
2019-06-23T19:04:00Z,06/011,544126.920,172987.530,216,0-79%,4,4,1
2019-06-23T19:04:00Z,06/012,540876.180,174668.090,470,80-89%,6,6,1
2019-06-23T19:04:00Z,06/013,542690.000,176260.000,385,0-79%,3,3,1
2019-06-23T19:04:00Z,06/016,537940.000,176760.000,523,0-79%,4,4,1
2019-06-23T19:04:00Z,06/017,537520.250,176891.660,341,0-79%,3,3,1
2019-06-23T19:04:00Z,06/020,539690.970,177040.710,204,0-79%,4,4,1
2019-06-23T19:04:00Z,06/021,540490.000,176970.000,471,0-79%,5,5,1
2019-06-23T19:04:00Z,06/026,543314.770,178628.820,237,0-79%,4,6,0.67
2019-06-23T19:04:00Z,06/031,541120.090,178502.050,353,0-79%,6,6,1
2019-06-23T19:04:00Z,06/032,544532.150,174516.440,115,0-79%,3,3,1
2019-06-23T19:04:00Z,06/033,544674.760,174457.120,189,0-79%,4,4,1
2019-06-23T19:04:00Z,06/034,544674.040,178944.990,167,>=100%,2,2,1
2019-06-23T19:04:00Z,06/035,544853.080,178843.590,208,0-79%,4,4,1
2019-06-23T19:04:00Z,06/037,542357.850,175454.590,244,0-79%,3,3,1
2019-06-23T19:04:00Z,06/038,540501.270,174757.370,572,0-79%,1,1,1
2019-06-23T19:04:00Z,06/039,539230.000,176710.000,801,80-89%,1,2,0.5
2019-06-23T19:04:00Z,06/042,544260.000,175710.000,212,0-79%,2,3,0.67
2019-06-23T19:04:00Z,06/044,546355.240,178292.380,183,0-79%,2,3,0.67
2019-06-23T19:04:00Z,06/046,541386.210,177051.430,581,0-79%,2,2,1
2019-06-23T19:04:00Z,06/050,538343.100,177781.020,755,0-79%,1,1,1
2019-06-23T19:04:00Z,06/051,541791.250,174886.960,608,0-79%,2,2,1
2019-06-23T19:04:00Z,06/054,541896.830,174990.920,623,0-79%,2,2,1
2019-06-23T19:04:00Z,06/057,542200.350,179038.760,421,0-79%,2,2,1
2019-06-23T19:04:00Z,06/058,542196.900,179048.840,414,0-79%,2,2,1
2019-06-23T19:04:00Z,06/060,537373.380,177605.400,268,0-79%,3,5,0.6
2019-06-23T19:04:00Z,06/061,543277.390,177963.290,349,0-79%,5,5,1
2019-06-23T19:04:00Z,06/066,544011.290,178921.570,457,0-79%,5,5,1
2019-06-23T19:04:00Z,06/067,547471.130,177957.880,213,0-79%,2,3,0.67
2019-06-23T19:04:00Z,06/070,543079.630,174426.450,286,0-79%,2,2,1
2019-06-23T19:04:00Z,06/073,543810.150,178953.790,341,0-79%,5,5,1
2019-06-23T19:04:00Z,06/074,537158.650,177677.430,428,0-79%,3,3,1
2019-06-23T19:04:00Z,06/078,544356.490,178957.750,527,0-79%,2,2,1
2019-06-23T19:04:00Z,06/079,544347.810,178942.330,353,0-79%,2,2,1
2019-06-23T19:04:00Z,06/080,544907.270,179131.150,378,0-79%,2,4,0.5
2019-06-23T19:04:00Z,06/081,541741.180,176978.710,467,0-79%,2,2,1
2019-06-23T19:04:00Z,06/084,545112.060,179687.740,89,0-79%,4,8,0.5
2019-06-23T19:04:00Z,06/086,545290.000,178599.780,237,0-79%,5,5,1
2019-06-23T19:04:00Z,06/089,543445.440,174433.150,184,0-79%,4,5,0.8
2019-06-23T19:04:00Z,06/090,540930.280,175736.570,302,0-79%,5,5,1
2019-06-23T19:04:00Z,06/091,541098.260,175729.760,623,0-79%,4,4,1
2019-06-23T19:04:00Z,06/094,541987.000,175102.450,358,>=100%,6,6,1
2019-06-23T19:04:00Z,06/097,543354.990,179225.320,720,0-79%,1,1,1
2019-06-23T19:04:00Z,06/099,542633.600,179097.210,327,0-79%,5,5,1
2019-06-23T19:04:00Z,06/103,538064.000,177704.000,235,0-79%,2,3,0.67
2019-06-23T19:04:00Z,06/104,538243.880,177412.740,318,0-79%,2,2,1
2019-06-23T19:04:00Z,06/106,539503.890,178519.070,300,0-79%,1,3,0.33
2019-06-23T19:04:00Z,06/108,537768.900,176773.250,986,80-89%,1,2,0.5
2019-06-23T19:04:00Z,06/109,540965.800,175832.940,123,0-79%,2,2,1
2019-06-23T19:04:00Z,06/123,537530.640,177639.210,503,0-79%,2,2,1
2019-06-23T19:04:00Z,06/125,546190.000,177670.000,159,0-79%,3,3,1
2019-06-23T19:04:00Z,06/129,542069.840,179049.390,405,0-79%,2,2,1
2019-06-23T19:04:00Z,06/133,541795.350,178877.200,390,0-79%,2,2,1
2019-06-23T19:04:00Z,06/134,541924.220,178944.230,424,0-79%,2,2,1
2019-06-23T19:04:00Z,06/135,541928.310,178941.790,397,0-79%,2,2,1
2019-06-23T19:04:00Z,06/137,540651.840,174074.420,528,0-79%,5,5,1
2019-06-23T19:04:00Z,06/138,540836.580,174176.690,705,0-79%,1,1,1
2019-06-23T19:04:00Z,06/143,542319.800,176827.000,268,0-79%,4,6,0.67
2019-06-23T19:04:00Z,06/144,537630.400,177658.700,419,0-79%,1,1,1
2019-06-23T19:04:00Z,06/147,538280.100,177705.900,413,0-79%,3,3,1
2019-06-23T19:04:00Z,06/149,538273.800,177700.800,558,0-79%,1,1,1
2019-06-23T19:04:00Z,06/150,538331.100,177642.700,418,0-79%,3,3,1
2019-06-23T19:04:00Z,06/151,538335.700,177632.600,379,0-79%,1,1,1
2019-06-23T19:04:00Z,06/153,541645.600,178743.000,400,0-79%,2,2,1
2019-06-23T19:04:00Z,06/157,539136.628,179563.232,206,0-79%,5,5,1
2019-06-23T19:04:00Z,06/163,540373.080,176942.750,524,0-79%,4,4,1
2019-06-23T19:04:00Z,06/164,539829.100,176830.960,419,0-79%,2,2,1
2019-06-23T19:04:00Z,06/165,543213.890,178984.690,435,0-79%,1,1,1
2019-06-23T19:04:00Z,06/166,543218.060,178995.240,326,0-79%,1,1,1
2019-06-23T19:04:00Z,06/167,542765.800,176443.500,603,0-79%,1,1,1
2019-06-23T19:04:00Z,06/169,543966.000,177936.000,588,0-79%,1,2,0.5
2019-06-23T19:04:00Z,06/170,543829.300,177936.800,182,0-79%,4,4,1
2019-06-23T19:04:00Z,06/179,539652.590,179012.590,451,0-79%,2,2,1
2019-06-23T19:04:00Z,06/182,539554.670,178830.810,292,0-79%,4,4,1
2019-06-23T19:04:00Z,06/183,539554.800,178911.300,359,0-79%,4,5,0.8
2019-06-23T19:04:00Z,06/184,539561.000,178986.000,294,0-79%,2,2,1
