TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T04:04:00Z,30/184,521809.500,193484.300,25,0-79%,2,2,1
2019-06-23T04:04:00Z,30/192,525261.100,187395.100,25,0-79%,2,2,1
2019-06-23T04:04:00Z,30/210,525323.600,190866.600,76,0-79%,1,1,1
2019-06-23T04:04:00Z,30/211,525679.200,191277.600,34,0-79%,1,1,1
2019-06-23T04:04:00Z,30/219,524723.650,196386.280,50,0-79%,1,1,1
2019-06-23T04:04:00Z,30/222,528609.300,192397.900,23,0-79%,2,4,0.5
2019-06-23T04:04:00Z,30/237,520915.000,192820.000,63,0-79%,5,5,1
2019-06-23T04:04:00Z,30/238,520854.000,192857.000,56,0-79%,5,5,1
2019-06-23T04:04:00Z,30/344,522674.000,187301.000,99,0-79%,2,2,1
2019-06-23T04:04:00Z,30/349,520759.000,189633.000,42,0-79%,3,3,1
2019-06-23T04:04:00Z,31/002,530107.000,188432.000,42,0-79%,3,3,1
2019-06-23T04:04:00Z,31/003,530091.000,188275.000,66,0-79%,3,3,1
2019-06-23T04:04:00Z,31/004,531038.000,187216.000,44,0-79%,4,4,1
2019-06-23T04:04:00Z,31/005,527794.000,188602.000,112,0-79%,2,4,0.5
2019-06-23T04:04:00Z,31/006,528475.000,188167.000,98,0-79%,1,1,1
2019-06-23T04:04:00Z,31/007,528670.000,188040.000,191,0-79%,3,3,1
2019-06-23T04:04:00Z,31/008,528077.000,188187.000,68,0-79%,2,2,1
2019-06-23T04:04:00Z,31/012,530925.000,190598.000,197,0-79%,3,3,1
2019-06-23T04:04:00Z,31/013,531006.000,190398.000,132,0-79%,3,3,1
2019-06-23T04:04:00Z,31/015,531488.000,189662.000,195,0-79%,2,3,0.67
2019-06-23T04:04:00Z,31/016,531735.000,188931.000,153,0-79%,3,3,1
2019-06-23T04:04:00Z,26/187,506278.000,182988.000,25,0-79%,2,2,1
2019-06-23T04:04:00Z,26/188,509778.060,181521.034,40,0-79%,2,4,0.5
2019-06-23T04:04:00Z,26/200,511070.000,180849.000,136,0-79%,3,3,1
2019-06-23T04:04:00Z,26/201,510987.000,180855.000,108,0-79%,4,4,1
2019-06-23T04:04:00Z,26/208,510283.000,181212.000,51,0-79%,2,2,1
2019-06-23T04:04:00Z,26/209,507493.000,178621.000,206,0-79%,7,8,0.88
2019-06-23T04:04:00Z,26/210,507520.000,178499.000,297,0-79%,2,2,1
2019-06-23T04:04:00Z,26/211,507441.000,178473.000,76,0-79%,3,7,0.43
2019-06-23T04:04:00Z,26/214,507621.000,179289.000,90,0-79%,1,1,1
2019-06-23T04:04:00Z,26/251,509240.000,191475.000,13,0-79%,2,2,1
2019-06-23T04:04:00Z,26/256,509255.000,181709.000,136,0-79%,1,1,1
2019-06-23T04:04:00Z,26/261,509408.000,179035.000,52,0-79%,5,5,1
2019-06-23T04:04:00Z,27/030,514252.860,180231.010,35,0-79%,2,2,1
2019-06-23T04:04:00Z,27/031,512824.110,180392.080,100,0-79%,4,4,1
2019-06-23T04:04:00Z,27/038,512642.090,179947.510,62,0-79%,4,4,1
2019-06-23T04:04:00Z,27/067,512948.000,180368.530,80,0-79%,1,2,0.5
2019-06-23T04:04:00Z,27/137,513638.350,180365.350,27,0-79%,1,1,1
2019-06-23T04:04:00Z,27/150,514410.800,180210.930,60,0-79%,1,1,1
2019-06-23T04:04:00Z,27/154,512618.580,179801.160,117,0-79%,2,2,1
2019-06-23T04:04:00Z,27/188,512764.000,180223.000,80,0-79%,1,2,0.5
2019-06-23T04:04:00Z,27/197,514028.500,180281.980,65,0-79%,1,1,1
2019-06-23T04:04:00Z,29/006,513646.790,188728.210,28,0-79%,4,4,1
2019-06-23T04:04:00Z,29/010,517000.000,192330.000,64,0-79%,1,1,1
2019-06-23T04:04:00Z,29/011,513389.500,188235.890,24,0-79%,3,3,1
2019-06-23T04:04:00Z,29/013,513643.420,185553.970,87,0-79%,3,3,1
2019-06-23T04:04:00Z,29/020,513010.000,187530.000,79,0-79%,1,1,1
2019-06-23T04:04:00Z,29/035,517233.360,192368.230,63,0-79%,3,3,1
2019-06-23T04:04:00Z,29/049,515667.410,188538.440,71,0-79%,3,3,1
2019-06-23T04:04:00Z,29/062,513129.760,187772.300,28,0-79%,5,5,1
2019-06-23T04:04:00Z,29/067,515081.080,188278.750,22,0-79%,3,4,0.75
2019-06-23T04:04:00Z,29/072,515642.140,188685.830,40,0-79%,4,4,1
2019-06-23T04:04:00Z,29/084,515682.320,188431.060,38,0-79%,2,2,1
2019-06-23T04:04:00Z,29/085,515905.690,188151.080,39,0-79%,1,1,1
2019-06-23T04:04:00Z,29/089,514640.000,186864.850,49,0-79%,3,4,0.75
2019-06-23T04:04:00Z,29/093,512963.000,187740.350,12,0-79%,1,3,0.33
2019-06-23T04:04:00Z,29/106,516899.500,192261.900,56,0-79%,3,3,1
2019-06-23T04:04:00Z,31/115,535195.000,191597.000,14,0-79%,3,6,0.5
2019-06-23T04:04:00Z,32/001,533110.000,194090.000,74,0-79%,1,1,1
2019-06-23T04:04:00Z,32/002,534290.000,195800.000,63,0-79%,1,1,1
2019-06-23T04:04:00Z,32/003,534300.000,196298.000,64,0-79%,3,3,1
2019-06-23T04:04:00Z,32/008,534110.000,192420.000,89,0-79%,7,7,1
2019-06-23T04:04:00Z,32/009,534910.000,192300.000,98,0-79%,1,1,1
2019-06-23T04:04:00Z,32/015,532860.000,196570.000,31,0-79%,3,3,1
2019-06-23T04:04:00Z,32/016,535250.000,196210.000,55,0-79%,4,4,1
2019-06-23T04:04:00Z,32/018,534633.000,194018.000,61,0-79%,2,4,0.5
2019-06-23T04:04:00Z,32/020,532860.000,194850.000,0,0-79%,1,2,0.5
2019-06-23T04:04:00Z,32/021,535170.000,195190.000,44,0-79%,3,4,0.75
2019-06-23T04:04:00Z,32/030,535867.000,196057.000,53,0-79%,1,3,0.33
2019-06-23T04:04:00Z,32/031,533678.000,194598.000,55,0-79%,4,4,1
2019-06-23T04:04:00Z,32/039,534372.000,197479.000,74,0-79%,4,4,1
2019-06-23T04:04:00Z,32/042,533599.670,192426.430,32,0-79%,3,3,1
2019-06-23T04:04:00Z,32/048,535630.000,198824.000,18,0-79%,2,2,1
2019-06-23T04:04:00Z,32/052,534844.000,199720.000,87,0-79%,10,10,1
2019-06-23T04:04:00Z,32/054,534092.000,192250.000,157,0-79%,2,2,1
2019-06-23T04:04:00Z,32/055,534077.000,192096.000,155,0-79%,2,2,1
2019-06-23T04:04:00Z,32/066,532906.000,196401.000,78,0-79%,2,2,1
2019-06-23T04:04:00Z,32/069,535065.000,196231.000,41,0-79%,5,5,1
2019-06-23T04:04:00Z,32/071,537053.000,198733.000,44,0-79%,4,4,1
2019-06-23T04:04:00Z,32/083,534989.000,192468.000,87,0-79%,4,4,1
2019-06-23T04:04:00Z,32/084,533160.000,196600.000,47,0-79%,3,3,1
2019-06-23T04:04:00Z,32/091,532830.000,192556.000,80,0-79%,3,3,1
2019-06-23T04:04:00Z,32/094,536400.000,197110.000,42,0-79%,4,4,1
2019-06-23T04:04:00Z,32/095,535149.000,191857.000,75,0-79%,2,2,1
2019-06-23T04:04:00Z,32/098,534514.000,196266.000,30,0-79%,2,2,1
2019-06-23T04:04:00Z,32/099,534311.000,196735.000,90,0-79%,2,2,1
2019-06-23T04:04:00Z,32/100,535805.000,194441.000,165,0-79%,1,2,0.5
2019-06-23T04:04:00Z,32/111,534439.360,193633.430,40,0-79%,2,2,1
2019-06-23T04:04:00Z,32/113,533852.400,192415.600,74,0-79%,2,2,1
2019-06-23T04:04:00Z,32/116,536383.590,197254.400,51,0-79%,4,4,1
2019-06-23T04:04:00Z,32/124,534319.400,196535.200,73,0-79%,1,1,1
2019-06-23T04:04:00Z,32/125,537126.180,199280.840,69,0-79%,3,5,0.6
2019-06-23T04:04:00Z,32/129,536504.281,197858.769,44,0-79%,2,2,1
2019-06-23T04:04:00Z,32/143,536545.300,195465.300,34,0-79%,5,5,1
2019-06-23T04:04:00Z,32/178,532521.690,192587.870,190,0-79%,4,4,1
2019-06-23T04:04:00Z,32/179,532588.860,192609.380,109,0-79%,2,4,0.5
2019-06-23T04:04:00Z,32/180,532610.100,192548.900,99,0-79%,2,2,1
2019-06-23T04:04:00Z,32/182,532548.100,192519.300,93,0-79%,3,5,0.6
2019-06-23T04:04:00Z,32/184,532936.000,196582.000,30,0-79%,2,2,1
2019-06-23T04:04:00Z,32/185,532954.640,196510.730,68,0-79%,1,1,1
2019-06-23T04:04:00Z,32/187,532887.060,196482.250,38,0-79%,1,1,1
2019-06-23T04:04:00Z,32/194,534322.000,193437.000,10,0-79%,2,4,0.5
2019-06-23T04:04:00Z,32/195,534513.000,193662.000,55,0-79%,4,4,1
2019-06-23T04:04:00Z,32/228,531794.000,194049.000,50,0-79%,1,1,1
2019-06-23T04:04:00Z,32/999,.000,.000,47,0-79%,2,2,1
2019-06-23T04:05:00Z,01/114,525043.080,182063.420,139,0-79%,2,2,1
2019-06-23T04:05:00Z,01/115,525136.780,182041.430,106,0-79%,3,3,1
2019-06-23T04:05:00Z,01/116,524862.780,182125.720,114,0-79%,4,5,0.8
2019-06-23T04:05:00Z,01/117,524774.320,182184.600,142,0-79%,2,2,1
2019-06-23T04:05:00Z,01/118,524700.500,182243.580,114,0-79%,2,2,1
2019-06-23T04:05:00Z,01/120,524603.800,182328.340,107,0-79%,1,1,1
2019-06-23T04:05:00Z,01/121,524438.580,182363.600,150,0-79%,2,2,1
2019-06-23T04:05:00Z,01/126,523856.570,182509.780,132,0-79%,4,4,1
2019-06-23T04:05:00Z,01/132,525277.470,181381.930,12,0-79%,2,3,0.67
2019-06-23T04:05:00Z,01/135,525418.930,182388.280,32,0-79%,4,4,1
2019-06-23T04:05:00Z,01/136,525676.420,182195.290,32,0-79%,1,2,0.5
2019-06-23T04:05:00Z,01/137,525145.010,182522.610,51,0-79%,4,4,1
2019-06-23T04:05:00Z,01/223,526757.200,182550.970,80,0-79%,5,5,1
2019-06-23T04:05:00Z,01/224,526727.920,183297.360,98,0-79%,4,4,1
2019-06-23T04:05:00Z,01/225,527460.000,183380.000,98,0-79%,2,3,0.67
2019-06-23T04:05:00Z,01/226,525809.660,183183.580,640,0-79%,4,4,1
2019-06-23T04:05:00Z,01/227,526039.310,182876.760,81,0-79%,3,4,0.75
2019-06-23T04:05:00Z,01/228,526249.960,182622.050,45,0-79%,1,4,0.25
2019-06-23T04:05:00Z,01/229,526474.090,182342.730,106,0-79%,3,4,0.75
2019-06-23T04:05:00Z,01/230,526830.000,183180.000,69,0-79%,3,3,1
2019-06-23T04:05:00Z,01/233,527167.720,182237.400,87,0-79%,1,2,0.5
2019-06-23T04:05:00Z,01/234,526575.790,182874.040,82,0-79%,4,4,1
2019-06-23T04:05:00Z,01/235,527109.200,182830.850,126,0-79%,3,3,1
2019-06-23T04:05:00Z,01/236,526367.490,182706.940,35,0-79%,3,4,0.75
2019-06-23T04:05:00Z,01/237,527344.420,182639.370,85,0-79%,2,3,0.67
2019-06-23T04:05:00Z,01/238,526161.020,182975.790,14,0-79%,2,4,0.5
2019-06-23T04:05:00Z,01/244,525769.310,181633.240,87,0-79%,4,4,1
2019-06-23T04:05:00Z,01/267,525144.430,182240.440,45,0-79%,4,4,1
2019-06-23T04:05:00Z,01/294,526367.330,182479.430,200,0-79%,1,2,0.5
2019-06-23T04:05:00Z,06/090,540930.280,175736.570,27,0-79%,1,1,1
2019-06-23T04:05:00Z,06/091,541098.260,175729.760,162,0-79%,4,4,1
2019-06-23T04:05:00Z,06/094,541987.000,175102.450,59,0-79%,6,6,1
2019-06-23T04:05:00Z,06/099,542633.600,179097.210,72,0-79%,3,3,1
2019-06-23T04:05:00Z,06/108,537768.900,176773.250,223,0-79%,1,2,0.5
2019-06-23T04:05:00Z,06/125,546190.000,177670.000,23,0-79%,3,3,1
2019-06-23T04:05:00Z,06/132,541787.380,178878.250,126,0-79%,2,2,1
2019-06-23T04:05:00Z,06/133,541795.350,178877.200,78,0-79%,2,2,1
2019-06-23T04:05:00Z,06/135,541928.310,178941.790,84,0-79%,2,2,1
2019-06-23T04:05:00Z,06/137,540651.840,174074.420,120,0-79%,4,4,1
2019-06-23T04:05:00Z,06/143,542319.800,176827.000,126,0-79%,2,3,0.67
2019-06-23T04:05:00Z,06/147,538280.100,177705.900,167,0-79%,2,2,1
2019-06-23T04:05:00Z,06/150,538331.100,177642.700,59,0-79%,2,2,1
2019-06-23T04:05:00Z,06/153,541645.600,178743.000,103,0-79%,2,2,1
2019-06-23T04:05:00Z,06/157,539136.628,179563.232,33,0-79%,5,5,1
2019-06-23T04:05:00Z,06/164,539829.100,176830.960,155,0-79%,2,2,1
2019-06-23T04:05:00Z,06/165,543213.890,178984.690,72,0-79%,1,1,1
2019-06-23T04:05:00Z,06/167,542765.800,176443.500,73,0-79%,1,1,1
2019-06-23T04:05:00Z,06/169,543966.000,177936.000,36,0-79%,1,2,0.5
2019-06-23T04:05:00Z,06/170,543829.300,177936.800,46,0-79%,2,2,1
2019-06-23T04:05:00Z,06/182,539554.670,178830.810,46,0-79%,2,2,1
2019-06-23T04:05:00Z,06/183,539554.800,178911.300,3204,0-79%,1,2,0.5
2019-06-23T04:05:00Z,06/184,539561.000,178986.000,84,0-79%,1,1,1
2019-06-23T04:05:00Z,06/185,539594.000,178905.000,72,0-79%,1,1,1
2019-06-23T04:05:00Z,06/189,540229.540,178320.160,152,0-79%,1,3,0.33
2019-06-23T04:05:00Z,06/191,540170.480,178343.540,239,0-79%,1,1,1
2019-06-23T04:05:00Z,06/192,540165.087,178407.083,19,0-79%,1,1,1
2019-06-23T04:05:00Z,06/212,539252.000,179472.000,64,0-79%,4,4,1
2019-06-23T04:05:00Z,06/213,540162.000,178517.000,24,0-79%,3,3,1
2019-06-23T04:05:00Z,06/216,539780.000,179246.000,12,0-79%,2,4,0.5
2019-06-23T04:05:00Z,06/217,539584.000,179377.000,12,0-79%,1,4,0.25
2019-06-23T04:05:00Z,06/218,539377.000,179720.000,75,0-79%,3,3,1
2019-06-23T04:05:00Z,06/226,542661.800,177708.900,21,0-79%,4,4,1
2019-06-23T04:05:00Z,06/228,538134.600,177312.200,58,0-79%,3,3,1
2019-06-23T04:05:00Z,06/229,537820.800,177168.300,47,0-79%,4,4,1
2019-06-23T04:05:00Z,06/230,537940.800,177690.000,96,0-79%,3,3,1
2019-06-23T04:05:00Z,06/253,540444.000,178722.000,52,0-79%,2,2,1
2019-06-23T04:05:00Z,06/254,540461.000,178710.000,24,0-79%,2,2,1
2019-06-23T04:05:00Z,06/256,546210.970,179852.710,0,0-79%,1,2,0.5
2019-06-23T04:05:00Z,06/264,540599.670,178716.250,18,0-79%,2,3,0.67
2019-06-23T04:05:00Z,06/266,538986.000,177983.000,147,0-79%,1,1,1
2019-06-23T04:05:00Z,06/268,538754.000,177878.000,120,0-79%,1,1,1
2019-06-23T04:05:00Z,06/270,544907.600,179146.250,60,0-79%,1,1,1
2019-06-23T04:05:00Z,06/273,537734.500,177678.480,107,0-79%,1,1,1
2019-06-23T04:05:00Z,06/289,541905.000,173343.000,144,0-79%,1,1,1
2019-06-23T04:05:00Z,06/299,545456.237,178545.396,60,0-79%,1,1,1
2019-06-23T04:05:00Z,06/301,544997.859,178748.961,84,0-79%,1,1,1
2019-06-23T04:05:00Z,06/302,543638.000,178745.000,38,0-79%,1,1,1
2019-06-23T04:05:00Z,06/303,537566.000,176865.000,286,>=100%,2,2,1
2019-06-23T04:05:00Z,06/304,543454.000,178729.000,34,0-79%,1,1,1
2019-06-23T04:05:00Z,06/328,540898.000,178732.000,6,0-79%,2,4,0.5
2019-06-23T04:05:00Z,07/001,538933.790,173679.570,112,0-79%,2,3,0.67
2019-06-23T04:05:00Z,07/002,537899.780,172329.570,263,0-79%,3,6,0.5
2019-06-23T04:05:00Z,07/003,536135.560,173289.890,84,0-79%,3,5,0.6
2019-06-23T04:05:00Z,07/004,538380.000,171680.000,129,0-79%,1,1,1
2019-06-23T04:05:00Z,07/005,535354.300,172918.120,175,0-79%,2,3,0.67
2019-06-23T04:05:00Z,07/006,539397.720,173717.650,114,0-79%,4,5,0.8
2019-06-23T04:05:00Z,07/007,540040.980,173816.830,141,0-79%,6,7,0.86
2019-06-23T04:05:00Z,07/008,536822.730,176650.000,138,0-79%,4,4,1
2019-06-23T04:05:00Z,07/009,535337.960,176686.520,184,0-79%,4,4,1
2019-06-23T04:05:00Z,07/010,538389.876,175590.601,132,0-79%,1,2,0.5
2019-06-23T04:05:00Z,07/015,537737.380,173768.470,225,0-79%,1,1,1
2019-06-23T04:05:00Z,07/016,539848.540,174989.600,101,0-79%,4,4,1
2019-06-23T04:05:00Z,07/017,538224.360,171827.670,47,0-79%,1,2,0.5
2019-06-23T04:05:00Z,07/018,535794.940,176861.020,237,0-79%,2,3,0.67
2019-06-23T04:05:00Z,07/020,537175.350,176958.260,174,0-79%,4,4,1
2019-06-23T04:05:00Z,07/021,537323.490,176924.830,93,0-79%,8,9,0.89
2019-06-23T04:05:00Z,07/022,538878.550,171376.800,51,0-79%,4,5,0.8
2019-06-23T04:05:00Z,07/026,538126.420,175066.720,133,0-79%,3,3,1
2019-06-23T04:05:00Z,07/027,538044.860,174928.610,153,0-79%,2,2,1
2019-06-23T04:05:00Z,07/028,536731.720,176730.470,147,0-79%,3,3,1
2019-06-23T04:05:00Z,07/029,537881.550,173732.990,132,0-79%,1,1,1
2019-06-23T04:05:00Z,07/030,537689.210,173553.630,221,0-79%,2,2,1
2019-06-23T04:05:00Z,07/040,536577.490,176919.220,156,0-79%,1,1,1
2019-06-23T04:05:00Z,07/044,536166.350,178475.990,457,0-79%,1,1,1
2019-06-23T04:05:00Z,07/050,534654.550,173100.760,169,0-79%,2,2,1
2019-06-23T04:05:00Z,07/052,536215.450,174019.260,76,0-79%,3,3,1
2019-06-23T04:05:00Z,07/054,537055.460,176983.040,355,>=100%,2,2,1
2019-06-23T04:05:00Z,07/061,538471.130,173667.650,252,0-79%,1,2,0.5
2019-06-23T04:05:00Z,07/063,537059.840,176369.560,242,0-79%,1,3,0.33
2019-06-23T04:05:00Z,07/074,536663.270,178017.560,629,0-79%,1,2,0.5
2019-06-23T04:05:00Z,07/077,536326.540,176982.510,408,0-79%,2,2,1
2019-06-23T04:05:00Z,07/084,536943.700,176513.010,133,90-99%,2,2,1
2019-06-23T04:05:00Z,07/091,538231.640,176073.840,26,0-79%,2,2,1
2019-06-23T04:05:00Z,07/098,539780.000,172440.000,33,0-79%,3,3,1
2019-06-23T04:05:00Z,07/105,536685.490,175165.270,14,0-79%,2,2,1
2019-06-23T04:05:00Z,07/106,538014.930,175821.820,90,0-79%,2,3,0.67
2019-06-23T04:05:00Z,07/108,538954.250,173352.160,23,0-79%,2,2,1
2019-06-23T04:05:00Z,07/112,538116.250,175824.620,35,0-79%,1,1,1
2019-06-23T04:05:00Z,07/129,537408.410,177262.220,52,0-79%,2,3,0.67
2019-06-23T04:05:00Z,07/142,536641.920,175368.440,37,0-79%,3,3,1
2019-06-23T04:05:00Z,07/143,536169.200,176914.700,224,0-79%,5,5,1
2019-06-23T04:05:00Z,07/144,541315.350,172242.260,23,0-79%,4,4,1
2019-06-23T04:05:00Z,07/146,539093.080,173690.410,208,0-79%,2,2,1
2019-06-23T04:05:00Z,07/147,535012.360,173072.380,172,0-79%,2,2,1
2019-06-23T04:05:00Z,07/152,539091.000,173916.500,15,0-79%,3,3,1
2019-06-23T04:05:00Z,07/153,535477.950,171494.000,83,0-79%,2,2,1
2019-06-23T04:05:00Z,07/154,535732.011,171453.050,128,0-79%,1,1,1
2019-06-23T04:05:00Z,07/155,536084.340,171451.330,110,0-79%,2,4,0.5
2019-06-23T04:05:00Z,07/156,537860.500,173616.500,190,0-79%,2,2,1
2019-06-23T04:05:00Z,07/163,537488.460,173598.130,189,0-79%,1,1,1
2019-06-23T04:05:00Z,07/166,537194.200,173424.500,152,0-79%,2,2,1
2019-06-23T04:05:00Z,07/176,535436.540,177186.820,201,0-79%,1,1,1
2019-06-23T04:05:00Z,07/186,537851.900,172645.200,75,0-79%,2,3,0.67
2019-06-23T04:05:00Z,07/187,537208.300,173414.600,88,0-79%,1,1,1
2019-06-23T04:05:00Z,07/195,535735.984,176955.596,250,0-79%,2,2,1
2019-06-23T04:05:00Z,07/196,536463.600,177006.900,456,0-79%,1,1,1
2019-06-23T04:05:00Z,07/197,536717.700,177053.400,388,>=100%,1,1,1
2019-06-23T04:05:00Z,07/198,535776.000,176863.700,306,0-79%,1,1,1
2019-06-23T04:05:00Z,07/202,536480.700,177013.200,576,0-79%,1,1,1
2019-06-23T04:05:00Z,07/203,537403.700,176918.400,204,0-79%,1,1,1
2019-06-23T04:05:00Z,07/204,537390.400,176904.000,12,0-79%,1,1,1
2019-06-23T04:06:00Z,17/247,538517.949,184551.163,36,0-79%,2,2,1
2019-06-23T04:06:00Z,17/252,538220.000,184900.000,26,0-79%,3,3,1
2019-06-23T04:06:00Z,17/253,538216.000,185021.000,25,0-79%,2,2,1
2019-06-23T04:06:00Z,17/254,538217.000,184861.000,27,0-79%,1,1,1
2019-06-23T04:06:00Z,17/256,538519.000,184848.000,23,0-79%,1,1,1
2019-06-23T04:06:00Z,17/257,538165.000,185330.000,14,0-79%,3,3,1
2019-06-23T04:06:00Z,17/258,539684.000,181595.000,94,0-79%,1,1,1
2019-06-23T04:06:00Z,17/262,538118.245,184528.357,25,>=100%,2,2,1
2019-06-23T04:06:00Z,17/264,539606.000,181218.000,104,0-79%,2,2,1
2019-06-23T04:06:00Z,17/266,541190.000,184015.000,45,0-79%,2,4,0.5
2019-06-23T04:06:00Z,17/267,541268.633,183787.284,53,0-79%,1,2,0.5
2019-06-23T04:06:00Z,17/272,538198.000,184016.000,24,0-79%,1,3,0.33
2019-06-23T04:06:00Z,17/275,538331.149,183583.103,175,0-79%,2,2,1
2019-06-23T04:06:00Z,17/276,538345.766,183582.586,110,0-79%,2,2,1
2019-06-23T04:06:00Z,17/277,538270.000,184112.000,19,0-79%,1,1,1
2019-06-23T04:06:00Z,17/278,537907.000,184673.000,38,0-79%,2,5,0.4
2019-06-23T04:06:00Z,24/010,522793.070,177808.450,2,0-79%,3,3,1
2019-06-23T04:06:00Z,24/012,519058.860,177367.000,99,0-79%,3,3,1
2019-06-23T04:06:00Z,24/064,519450.000,176900.000,70,0-79%,1,1,1
2019-06-23T04:06:00Z,24/077,522735.000,177705.000,6,0-79%,2,2,1
2019-06-23T04:06:00Z,24/128,519009.850,177659.330,142,0-79%,1,1,1
2019-06-23T04:06:00Z,24/129,519274.510,177173.390,72,0-79%,1,1,1
2019-06-23T04:06:00Z,24/154,518914.380,177097.450,35,0-79%,1,1,1
2019-06-23T04:06:00Z,25/001,518985.250,178047.620,76,0-79%,4,5,0.8
2019-06-23T04:06:00Z,25/002,520410.000,178510.000,48,0-79%,5,5,1
2019-06-23T04:06:00Z,25/005,521466.720,178539.250,236,80-89%,3,4,0.75
2019-06-23T04:06:00Z,25/006,518179.820,177683.750,35,0-79%,1,1,1
2019-06-23T04:06:00Z,25/009,517500.000,178130.000,59,0-79%,7,7,1
2019-06-23T04:06:00Z,25/010,517200.660,177940.240,45,0-79%,6,6,1
2019-06-23T04:06:00Z,25/011,517833.180,178292.930,78,0-79%,6,6,1
2019-06-23T04:06:00Z,25/012,520400.000,177940.000,181,0-79%,1,1,1
2019-06-23T04:06:00Z,25/014,515589.800,177275.500,54,0-79%,3,4,0.75
2019-06-23T04:06:00Z,25/015,514861.310,177169.110,47,0-79%,8,8,1
2019-06-23T04:06:00Z,25/016,513670.000,176830.000,94,0-79%,6,6,1
2019-06-23T04:06:00Z,25/017,513103.800,176692.100,60,0-79%,7,7,1
2019-06-23T04:06:00Z,25/018,512313.090,176512.490,78,0-79%,9,9,1
2019-06-23T04:06:00Z,25/022,513748.820,175332.360,57,0-79%,3,3,1
2019-06-23T04:06:00Z,25/023,514355.770,175904.130,60,0-79%,5,5,1
2019-06-23T04:06:00Z,25/024,512754.000,175280.130,49,0-79%,6,6,1
2019-06-23T04:06:00Z,25/034,520835.510,178488.610,44,0-79%,4,4,1
2019-06-23T04:06:00Z,25/035,521216.490,178528.250,47,0-79%,3,4,0.75
2019-06-23T04:06:00Z,25/038,516518.990,176849.610,30,0-79%,2,2,1
2019-06-23T04:06:00Z,25/039,518664.070,178325.830,70,0-79%,3,3,1
2019-06-23T04:06:00Z,25/041,521465.700,177885.500,233,0-79%,7,7,1
2019-06-23T04:06:00Z,25/042,518190.200,178315.910,87,0-79%,5,5,1
2019-06-23T04:06:00Z,25/043,514217.190,175832.620,52,0-79%,3,3,1
2019-06-23T04:06:00Z,25/055,521055.350,177301.510,91,0-79%,4,4,1
2019-06-23T04:06:00Z,25/056,520913.520,177109.060,64,0-79%,4,4,1
2019-06-23T04:06:00Z,25/058,521723.010,178601.760,120,0-79%,1,1,1
2019-06-23T04:06:00Z,25/060,521245.042,177669.874,140,0-79%,2,2,1
2019-06-23T04:06:00Z,25/068,520437.700,176515.520,87,0-79%,3,3,1
2019-06-23T04:06:00Z,25/077,513857.380,175520.530,41,0-79%,3,3,1
2019-06-23T04:06:00Z,25/079,513393.480,175641.530,59,0-79%,3,3,1
2019-06-23T04:06:00Z,25/080,513418.990,175527.160,54,0-79%,3,3,1
2019-06-23T04:06:00Z,25/083,514695.380,176044.630,57,0-79%,2,2,1
2019-06-23T04:06:00Z,25/084,514231.450,176167.960,55,0-79%,2,2,1
2019-06-23T04:06:00Z,25/088,519130.000,178200.000,174,0-79%,1,1,1
2019-06-23T04:06:00Z,25/095,519139.800,178193.000,164,0-79%,1,1,1
2019-06-23T04:06:00Z,25/116,519316.880,178319.920,101,0-79%,5,5,1
2019-06-23T04:06:00Z,25/117,519339.979,178384.044,188,0-79%,4,4,1
2019-06-23T04:06:00Z,25/121,519440.000,178358.000,114,0-79%,1,5,0.2
2019-06-23T04:06:00Z,25/124,519432.770,178297.840,87,0-79%,6,6,1
2019-06-23T04:06:00Z,25/137,513658.680,175473.570,51,0-79%,3,3,1
2019-06-23T04:06:00Z,25/140,513546.000,175567.000,70,0-79%,1,1,1
2019-06-23T04:06:00Z,25/141,513901.300,175585.560,43,0-79%,4,4,1
2019-06-23T04:06:00Z,25/149,520704.800,178484.020,67,0-79%,4,4,1
2019-06-23T04:06:00Z,25/152,512333.800,175119.560,50,0-79%,1,1,1
2019-06-23T04:06:00Z,25/166,513055.540,177538.610,63,0-79%,3,3,1
2019-06-23T04:06:00Z,25/167,515474.470,176433.160,30,0-79%,4,4,1
2019-06-23T04:06:00Z,25/188,518660.340,178315.880,191,0-79%,2,3,0.67
2019-06-23T04:06:00Z,25/201,513537.900,175792.100,29,0-79%,5,5,1
2019-06-23T04:06:00Z,25/215,517680.870,178234.080,65,0-79%,2,2,1
2019-06-23T04:06:00Z,25/216,517677.440,178242.200,84,0-79%,2,2,1
2019-06-23T04:06:00Z,25/217,513027.300,175384.200,80,0-79%,1,1,1
2019-06-23T04:06:00Z,25/222,517046.052,177837.580,67,0-79%,6,6,1
2019-06-23T04:06:00Z,25/223,517303.538,178010.241,65,0-79%,6,6,1
2019-06-23T04:06:00Z,25/226,517093.030,178046.010,28,0-79%,1,1,1
2019-06-23T04:06:00Z,25/227,513262.200,175465.300,59,0-79%,4,4,1
2019-06-23T04:06:00Z,25/228,513210.100,175675.300,44,0-79%,2,2,1
2019-06-23T04:06:00Z,25/233,513833.635,175278.896,50,0-79%,1,1,1
2019-06-23T04:06:00Z,25/244,517482.720,177339.645,40,0-79%,4,4,1
