TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T07:53:00Z,01/279,525799.540,181209.290,151,0-79%,2,4,0.5
2019-06-23T07:53:00Z,01/281,528747.950,180078.060,477,0-79%,2,2,1
2019-06-23T07:53:00Z,01/283,528869.210,180183.640,463,0-79%,2,2,1
2019-06-23T07:53:00Z,01/284,528236.370,182184.530,115,0-79%,4,4,1
2019-06-23T07:53:00Z,01/287,529310.000,179590.000,104,0-79%,3,3,1
2019-06-23T07:53:00Z,01/288,529623.250,179650.000,108,0-79%,1,1,1
2019-06-23T07:53:00Z,01/295,530146.250,180518.320,0,0-79%,1,1,1
2019-06-23T07:53:00Z,01/296,530170.670,180499.460,389,0-79%,1,2,0.5
2019-06-23T07:53:00Z,01/302,530166.841,179809.302,271,0-79%,1,1,1
2019-06-23T07:53:00Z,01/304,531011.160,180797.610,389,0-79%,1,1,1
2019-06-23T07:53:00Z,01/306,528473.070,180764.520,95,0-79%,1,2,0.5
2019-06-23T07:53:00Z,01/307,526956.910,181822.030,295,0-79%,3,3,1
2019-06-23T07:53:00Z,01/308,530730.570,181058.360,98,0-79%,1,2,0.5
2019-06-23T07:53:00Z,01/310,528430.000,179880.000,325,0-79%,8,8,1
2019-06-23T07:53:00Z,01/311,528397.500,179716.920,325,0-79%,9,9,1
2019-06-23T07:53:00Z,01/312,528337.490,179851.920,356,0-79%,8,8,1
2019-06-23T07:53:00Z,01/313,529820.000,178400.000,184,0-79%,5,5,1
2019-06-23T07:53:00Z,01/315,527323.350,180886.470,144,0-79%,5,5,1
2019-06-23T07:53:00Z,01/319,530185.190,178562.130,234,0-79%,1,1,1
2019-06-23T07:53:00Z,01/322,528517.470,182108.150,537,0-79%,2,5,0.4
2019-06-23T07:53:00Z,01/323,529627.000,180671.000,184,0-79%,1,1,1
2019-06-23T07:53:00Z,01/324,529590.000,180750.000,200,0-79%,3,3,1
2019-06-23T07:53:00Z,01/325,527100.000,179694.550,116,0-79%,5,6,0.83
2019-06-23T07:53:00Z,01/327,530724.796,180902.510,391,0-79%,2,2,1
2019-06-23T07:53:00Z,01/330,530835.000,180954.320,415,0-79%,1,1,1
2019-06-23T07:53:00Z,01/332,530927.960,180999.650,232,0-79%,4,4,1
2019-06-23T07:53:00Z,01/334,528421.820,178076.140,185,0-79%,3,3,1
2019-06-23T07:53:00Z,01/343,526368.040,180689.050,255,0-79%,2,2,1
2019-06-23T07:53:00Z,01/348,529430.730,177900.130,495,0-79%,2,2,1
2019-06-23T07:53:00Z,01/349,529035.560,178919.550,150,0-79%,3,3,1
2019-06-23T07:53:00Z,01/353,527196.510,181557.000,534,0-79%,2,2,1
2019-06-23T07:53:00Z,01/355,530153.380,179573.520,129,0-79%,1,3,0.33
2019-06-23T07:53:00Z,01/356,530167.210,179580.100,177,0-79%,1,1,1
2019-06-23T07:53:00Z,01/357,530070.000,179595.780,162,0-79%,4,5,0.8
2019-06-23T07:53:00Z,01/358,530072.400,179574.600,19,0-79%,1,1,1
2019-06-23T07:53:00Z,01/359,527870.990,180894.110,402,0-79%,5,5,1
2019-06-23T07:53:00Z,01/360,527711.010,180880.230,326,0-79%,6,7,0.86
2019-06-23T07:53:00Z,01/361,527685.860,180955.470,237,0-79%,6,6,1
2019-06-23T07:53:00Z,01/362,527774.780,180978.440,258,0-79%,7,7,1
2019-06-23T07:53:00Z,01/363,527837.970,180985.590,327,0-79%,7,7,1
2019-06-23T07:53:00Z,01/364,527878.000,180989.000,261,0-79%,6,6,1
2019-06-23T07:53:00Z,01/367,528852.510,177934.270,516,0-79%,1,1,1
2019-06-23T07:53:00Z,01/369,528837.660,178830.790,729,80-89%,4,4,1
2019-06-23T07:53:00Z,01/372,530355.290,180083.400,201,0-79%,4,4,1
2019-06-23T07:53:00Z,01/376,530128.570,180098.070,116,0-79%,3,3,1
2019-06-23T07:53:00Z,01/383,527966.530,181013.390,27,0-79%,1,2,0.5
2019-06-23T07:53:00Z,01/386,529335.330,181401.370,29,0-79%,2,2,1
2019-06-23T07:53:00Z,01/387,528558.280,181125.330,78,0-79%,2,2,1
2019-06-23T07:53:00Z,01/392,529179.530,179768.400,4,0-79%,4,6,0.67
2019-06-23T07:53:00Z,01/405,526351.710,181463.210,324,0-79%,3,3,1
2019-06-23T07:53:00Z,01/406,528843.980,182150.260,42,0-79%,1,1,1
2019-06-23T07:53:00Z,01/408,529437.000,180640.350,115,0-79%,3,3,1
2019-06-23T07:53:00Z,01/409,528760.980,181170.970,66,0-79%,2,2,1
2019-06-23T07:53:00Z,01/410,528927.110,181207.341,65,0-79%,2,2,1
2019-06-23T07:53:00Z,01/412,530291.200,180609.880,210,0-79%,2,2,1
2019-06-23T07:53:00Z,01/413,530210.610,180539.080,246,0-79%,2,2,1
2019-06-23T07:53:00Z,01/436,527357.720,181714.860,148,0-79%,3,4,0.75
2019-06-23T07:53:00Z,01/451,530431.210,180357.980,546,0-79%,1,1,1
2019-06-23T07:53:00Z,01/456,527937.100,180712.600,434,0-79%,2,2,1
2019-06-23T07:53:00Z,01/459,529661.199,177965.073,536,0-79%,1,1,1
2019-06-23T07:53:00Z,01/460,529652.323,177971.725,483,0-79%,1,1,1
2019-06-23T07:53:00Z,01/461,529737.800,177994.600,332,0-79%,3,3,1
2019-06-23T07:53:00Z,01/469,528511.500,179798.200,355,0-79%,7,7,1
2019-06-23T07:53:00Z,01/473,528608.400,179504.200,761,0-79%,1,1,1
2019-06-23T07:53:00Z,01/474,528607.200,179490.000,763,0-79%,1,1,1
2019-06-23T07:53:00Z,01/478,528608.442,178576.473,120,0-79%,4,4,1
2019-06-23T07:53:00Z,01/480,529727.000,180362.000,459,0-79%,1,1,1
2019-06-23T07:53:00Z,01/481,529681.141,180335.542,241,0-79%,1,1,1
2019-06-23T07:53:00Z,01/483,530088.200,180226.600,101,0-79%,4,4,1
2019-06-23T07:53:00Z,01/488,529112.300,178950.300,238,0-79%,1,1,1
2019-06-23T07:53:00Z,01/489,529211.300,178841.400,253,0-79%,2,2,1
2019-06-23T07:53:00Z,01/490,529466.800,178656.400,8,0-79%,1,2,0.5
2019-06-23T07:53:00Z,01/496,530181.520,179447.420,242,0-79%,1,1,1
2019-06-23T07:53:00Z,01/497,528912.600,178779.500,191,0-79%,3,3,1
2019-06-23T07:53:00Z,01/498,526725.800,181245.750,155,0-79%,1,2,0.5
2019-06-23T07:53:00Z,01/500,529119.700,178952.130,317,0-79%,1,1,1
2019-06-23T07:53:00Z,01/507,530888.290,180764.870,319,0-79%,2,2,1
2019-06-23T07:53:00Z,01/511,529585.160,178296.320,101,0-79%,4,4,1
2019-06-23T07:53:00Z,01/523,529963.450,180390.570,300,0-79%,3,4,0.75
2019-06-23T07:53:00Z,01/524,530053.060,180593.690,199,0-79%,2,2,1
2019-06-23T07:53:00Z,01/525,530042.870,180620.760,183,0-79%,2,2,1
2019-06-23T07:53:00Z,01/527,530209.090,180342.860,390,0-79%,2,2,1
2019-06-23T07:53:00Z,01/544,530063.197,179674.419,57,0-79%,2,2,1
2019-06-23T07:53:00Z,01/561,526466.097,181590.565,289,0-79%,5,5,1
2019-06-23T07:53:00Z,01/570,527584.000,180938.000,301,0-79%,1,1,1
2019-06-23T07:53:00Z,01/573,527603.000,179757.000,23,0-79%,2,2,1
2019-06-23T07:53:00Z,01/574,527616.000,179682.000,220,0-79%,2,2,1
2019-06-23T07:53:00Z,01/588,530162.570,179915.221,234,0-79%,1,1,1
2019-06-23T07:53:00Z,01/593,529186.000,179179.000,227,0-79%,1,2,0.5
2019-06-23T07:53:00Z,01/594,529189.000,180325.000,586,0-79%,2,3,0.67
2019-06-23T07:53:00Z,01/598,526635.000,180984.000,167,0-79%,5,5,1
2019-06-23T07:53:00Z,01/601,530570.000,180583.000,286,0-79%,2,2,1
2019-06-23T07:53:00Z,02/002,530337.320,181588.090,314,0-79%,1,1,1
2019-06-23T07:53:00Z,02/014,529570.090,182473.670,532,0-79%,7,9,0.78
2019-06-23T07:53:00Z,02/015,529667.280,182533.410,706,0-79%,3,3,1
2019-06-23T07:53:00Z,02/016,529414.060,182383.120,393,0-79%,1,1,1
2019-06-23T07:53:00Z,02/017,530072.930,182803.380,592,0-79%,3,5,0.6
2019-06-23T07:53:00Z,02/018,530227.950,182904.430,391,80-89%,4,5,0.8
2019-06-23T07:53:00Z,02/019,529257.200,182317.420,214,0-79%,3,3,1
2019-06-23T07:53:00Z,02/020,529760.000,182590.000,519,0-79%,4,5,0.8
2019-06-23T07:53:00Z,02/021,530335.910,182983.560,384,0-79%,3,3,1
2019-06-23T07:53:00Z,02/025,531556.910,181654.740,74,0-79%,2,4,0.5
2019-06-23T07:53:00Z,02/034,529221.590,182484.210,129,0-79%,3,5,0.6
2019-06-23T07:53:00Z,02/044,530570.000,181390.530,214,0-79%,2,4,0.5
2019-06-23T07:53:00Z,02/045,530512.100,181530.050,211,>=100%,5,7,0.71
2019-06-23T07:53:00Z,02/049,530430.140,183006.480,476,0-79%,2,2,1
2019-06-23T07:53:00Z,02/050,530225.500,181951.640,317,0-79%,3,3,1
2019-06-23T07:53:00Z,02/052,530122.153,182097.262,303,0-79%,3,3,1
2019-06-23T07:53:00Z,02/055,530463.990,181681.490,317,0-79%,3,4,0.75
2019-06-23T07:53:00Z,02/063,529972.230,182301.630,228,0-79%,4,4,1
2019-06-23T07:54:00Z,04/024,533943.710,184812.730,212,0-79%,7,7,1
2019-06-23T07:54:00Z,04/025,534954.840,184792.580,157,0-79%,5,5,1
2019-06-23T07:54:00Z,04/026,533675.150,187829.140,426,0-79%,4,4,1
2019-06-23T07:54:00Z,04/027,534926.570,184129.860,249,0-79%,4,4,1
2019-06-23T07:54:00Z,04/028,534014.860,185737.150,112,0-79%,4,4,1
2019-06-23T07:54:00Z,04/029,533617.140,186545.850,217,0-79%,3,3,1
2019-06-23T07:54:00Z,04/035,533472.290,183060.870,163,0-79%,4,4,1
2019-06-23T07:54:00Z,04/037,533474.860,183489.150,173,0-79%,4,4,1
2019-06-23T07:54:00Z,04/038,532318.570,186726.430,212,0-79%,4,4,1
2019-06-23T07:54:00Z,04/039,532840.310,185435.200,87,0-79%,5,5,1
2019-06-23T07:54:00Z,04/040,532847.030,186955.290,67,0-79%,4,4,1
2019-06-23T07:54:00Z,04/041,533650.110,186932.200,231,0-79%,3,3,1
2019-06-23T07:54:00Z,04/042,533941.090,186120.750,81,0-79%,3,3,1
2019-06-23T07:54:00Z,04/043,535826.930,184513.960,280,0-79%,2,2,1
2019-06-23T07:54:00Z,04/046,533530.990,184789.140,303,0-79%,4,4,1
2019-06-23T07:54:00Z,04/047,532415.050,187685.930,156,0-79%,3,3,1
2019-06-23T07:54:00Z,04/048,535468.760,185044.060,149,0-79%,3,4,0.75
2019-06-23T07:54:00Z,04/049,534941.380,184946.200,210,0-79%,1,1,1
2019-06-23T07:54:00Z,04/051,534632.340,185187.430,154,0-79%,5,6,0.83
2019-06-23T07:54:00Z,04/053,533951.130,183551.710,165,0-79%,1,1,1
2019-06-23T07:54:00Z,04/056,534943.980,184633.130,122,0-79%,3,3,1
2019-06-23T07:54:00Z,04/057,534943.000,184547.630,172,0-79%,3,3,1
2019-06-23T07:54:00Z,04/058,533541.230,184979.100,226,0-79%,2,2,1
2019-06-23T07:54:00Z,04/060,536504.790,184707.780,784,0-79%,7,7,1
2019-06-23T07:54:00Z,04/061,535189.190,185367.110,179,0-79%,5,6,0.83
2019-06-23T07:54:00Z,04/063,533656.180,187499.410,150,0-79%,3,3,1
2019-06-23T07:54:00Z,04/064,533683.060,188003.270,549,0-79%,2,2,1
2019-06-23T07:54:00Z,04/065,533992.380,183111.870,279,0-79%,5,5,1
2019-06-23T07:54:00Z,04/066,532965.260,184819.660,145,0-79%,3,4,0.75
2019-06-23T07:54:00Z,04/067,533564.410,185483.230,224,0-79%,2,2,1
2019-06-23T07:54:00Z,04/068,533657.630,187229.320,366,0-79%,1,2,0.5
2019-06-23T07:54:00Z,04/071,533256.470,184795.930,367,0-79%,1,2,0.5
2019-06-23T07:54:00Z,04/074,535884.100,185129.620,495,0-79%,1,2,0.5
2019-06-23T07:54:00Z,04/078,536042.300,185159.900,441,0-79%,2,2,1
2019-06-23T07:54:00Z,04/079,534767.830,186511.740,439,0-79%,1,2,0.5
2019-06-23T07:54:00Z,04/080,534335.860,187441.770,214,0-79%,2,2,1
2019-06-23T07:54:00Z,04/081,534332.280,187434.010,511,0-79%,1,1,1
2019-06-23T07:54:00Z,04/082,534081.160,187640.080,488,0-79%,1,1,1
2019-06-23T07:54:00Z,04/083,534086.360,187649.160,0,0-79%,1,1,1
2019-06-23T07:54:00Z,04/084,534844.810,183646.870,274,0-79%,2,2,1
2019-06-23T07:54:00Z,04/092,533536.430,184914.990,254,0-79%,2,2,1
2019-06-23T07:54:00Z,04/093,533546.310,185121.900,236,0-79%,2,2,1
2019-06-23T07:54:00Z,04/095,535589.360,184707.330,83,0-79%,1,3,0.33
2019-06-23T07:54:00Z,04/097,536611.140,185418.500,425,0-79%,3,3,1
2019-06-23T07:54:00Z,04/098,536880.400,185062.530,316,0-79%,1,1,1
2019-06-23T07:54:00Z,04/099,531816.380,187175.520,313,0-79%,2,4,0.5
2019-06-23T07:54:00Z,04/101,534955.573,185199.047,267,0-79%,2,2,1
2019-06-23T07:54:00Z,04/103,532852.520,184030.000,121,0-79%,3,3,1
2019-06-23T07:54:00Z,04/108,533661.430,187075.730,253,0-79%,1,1,1
2019-06-23T07:54:00Z,04/109,533651.800,187073.980,377,0-79%,1,1,1
2019-06-23T07:54:00Z,04/110,536021.910,184587.630,329,0-79%,2,2,1
2019-06-23T07:54:00Z,04/117,534861.970,186238.440,219,0-79%,3,3,1
2019-06-23T07:54:00Z,04/119,534920.567,186183.993,240,0-79%,3,3,1
2019-06-23T07:54:00Z,04/121,534859.360,186146.780,254,0-79%,3,3,1
2019-06-23T07:54:00Z,04/122,534880.950,186135.390,447,0-79%,1,1,1
2019-06-23T07:54:00Z,04/123,534830.310,186188.780,230,0-79%,3,3,1
2019-06-23T07:54:00Z,04/134,532474.230,186022.210,66,0-79%,3,4,0.75
2019-06-23T07:54:00Z,04/142,533480.300,183985.600,187,0-79%,1,2,0.5
2019-06-23T07:54:00Z,04/143,533610.960,186408.130,146,0-79%,3,3,1
2019-06-23T07:54:00Z,04/144,533859.420,186356.420,150,0-79%,3,3,1
2019-06-23T07:54:00Z,04/145,533663.520,186703.810,254,0-79%,2,2,1
2019-06-23T07:54:00Z,04/148,533466.700,183328.200,217,0-79%,2,2,1
2019-06-23T07:54:00Z,04/149,533567.600,185678.300,120,0-79%,3,3,1
2019-06-23T07:54:00Z,04/150,533601.590,186299.260,172,0-79%,2,2,1
2019-06-23T07:54:00Z,04/151,533655.800,186784.570,648,0-79%,1,2,0.5
2019-06-23T07:54:00Z,04/159,532241.310,186907.180,466,0-79%,2,2,1
2019-06-23T07:54:00Z,04/160,532198.500,187048.310,262,0-79%,1,1,1
2019-06-23T07:54:00Z,04/161,537324.590,185423.750,122,0-79%,8,8,1
2019-06-23T07:54:00Z,04/162,537313.000,185487.000,117,0-79%,6,6,1
2019-06-23T07:54:00Z,04/163,537405.300,185586.800,143,0-79%,3,3,1
2019-06-23T07:54:00Z,04/165,533579.310,186013.370,167,0-79%,2,2,1
2019-06-23T07:54:00Z,04/167,533435.500,182875.900,191,0-79%,1,1,1
2019-06-23T07:54:00Z,04/169,533649.930,186703.120,278,0-79%,1,1,1
2019-06-23T07:54:00Z,04/174,537404.700,185613.600,113,0-79%,2,2,1
2019-06-23T07:54:00Z,04/176,533583.970,186023.200,270,0-79%,1,1,1
2019-06-23T07:54:00Z,04/177,534200.000,185416.400,67,0-79%,3,4,0.75
2019-06-23T07:54:00Z,04/178,533175.400,184006.200,61,0-79%,4,4,1
2019-06-23T07:54:00Z,04/181,533776.900,186637.000,471,0-79%,1,1,1
2019-06-23T07:54:00Z,04/183,533933.460,184143.210,96,0-79%,4,4,1
2019-06-23T07:54:00Z,04/185,536690.000,184738.000,67,0-79%,3,4,0.75
2019-06-23T07:54:00Z,04/190,534997.400,185745.600,150,0-79%,3,3,1
2019-06-23T07:54:00Z,04/191,534866.130,184996.480,278,0-79%,1,1,1
2019-06-23T07:54:00Z,04/207,535049.400,186247.800,437,0-79%,2,2,1
2019-06-23T07:54:00Z,04/208,534809.000,186375.000,0,0-79%,1,1,1
2019-06-23T07:54:00Z,04/209,534542.000,187024.000,169,0-79%,3,4,0.75
2019-06-23T07:54:00Z,04/216,534741.310,185545.950,64,0-79%,4,4,1
2019-06-23T07:54:00Z,04/220,533026.530,186462.150,177,0-79%,2,2,1
2019-06-23T07:54:00Z,04/228,535166.000,184894.000,184,0-79%,1,1,1
2019-06-23T07:54:00Z,04/236,536690.000,184890.000,297,0-79%,1,2,0.5
2019-06-23T07:54:00Z,04/237,537243.000,185392.000,75,0-79%,5,5,1
2019-06-23T07:54:00Z,04/240,533872.000,187735.000,388,0-79%,1,1,1
2019-06-23T07:54:00Z,04/241,537214.000,185234.000,83,0-79%,2,3,0.67
2019-06-23T07:54:00Z,04/261,535523.000,186040.000,27,0-79%,2,2,1
2019-06-23T07:54:00Z,05/001,537430.620,180956.670,178,0-79%,4,4,1
2019-06-23T07:54:00Z,05/005,538926.660,181270.460,159,0-79%,5,5,1
2019-06-23T07:54:00Z,05/006,538146.670,181028.180,225,0-79%,15,15,1
2019-06-23T07:54:00Z,05/008,536866.980,183731.530,142,0-79%,3,3,1
2019-06-23T07:54:00Z,05/009,537490.000,182890.000,113,0-79%,4,6,0.67
2019-06-23T07:54:00Z,05/013,537258.480,181809.090,101,0-79%,2,3,0.67
2019-06-23T07:54:00Z,05/016,534579.400,181317.270,136,0-79%,4,6,0.67
2019-06-23T07:54:00Z,05/017,536017.270,181139.390,222,0-79%,6,6,1
2019-06-23T07:54:00Z,05/018,536175.160,181130.300,273,0-79%,4,5,0.8
2019-06-23T07:54:00Z,05/019,534860.000,183310.000,260,0-79%,4,6,0.67
2019-06-23T07:54:00Z,05/022,534950.950,181892.500,125,0-79%,11,11,1
2019-06-23T07:54:00Z,05/023,534505.830,181728.870,135,0-79%,6,8,0.75
2019-06-23T07:54:00Z,05/024,535649.480,182137.340,163,0-79%,5,5,1
2019-06-23T07:54:00Z,05/026,536430.000,182506.450,175,0-79%,7,7,1
2019-06-23T07:54:00Z,05/027,534128.630,180870.610,32,0-79%,3,6,0.5
2019-06-23T07:54:00Z,05/029,536514.170,182146.780,107,0-79%,3,3,1
2019-06-23T07:54:00Z,05/030,534651.290,180906.730,262,0-79%,4,4,1
2019-06-23T07:54:00Z,05/031,536695.730,181660.950,97,0-79%,3,3,1
2019-06-23T07:54:00Z,05/032,534985.640,182747.730,176,0-79%,3,3,1
2019-06-23T07:54:00Z,05/033,534354.170,182614.740,205,0-79%,4,4,1
2019-06-23T07:54:00Z,05/034,533869.430,182422.650,153,0-79%,3,4,0.75
2019-06-23T07:54:00Z,05/035,536037.920,183146.770,109,0-79%,3,5,0.6
2019-06-23T07:54:00Z,05/036,536800.000,181654.930,91,0-79%,5,5,1
2019-06-23T07:54:00Z,05/039,536937.120,181060.920,300,0-79%,3,3,1
2019-06-23T07:54:00Z,05/040,536447.670,181120.150,464,0-79%,2,2,1
2019-06-23T07:54:00Z,05/046,538405.950,180903.880,522,0-79%,3,3,1
2019-06-23T07:54:00Z,07/166,537194.200,173424.500,401,0-79%,3,3,1
2019-06-23T07:54:00Z,07/173,539005.600,171094.200,317,0-79%,2,2,1
2019-06-23T07:54:00Z,07/176,535436.540,177186.820,251,0-79%,3,3,1
2019-06-23T07:54:00Z,07/186,537851.900,172645.200,129,0-79%,3,3,1
2019-06-23T07:54:00Z,07/187,537208.300,173414.600,176,0-79%,1,1,1
2019-06-23T07:54:00Z,07/192,536741.600,176730.300,168,0-79%,1,1,1
2019-06-23T07:54:00Z,07/195,535735.984,176955.596,379,0-79%,1,1,1
2019-06-23T07:54:00Z,07/196,536463.600,177006.900,956,0-79%,1,1,1
2019-06-23T07:54:00Z,07/197,536717.700,177053.400,456,0-79%,1,1,1
2019-06-23T07:54:00Z,07/198,535776.000,176863.700,319,0-79%,1,3,0.33
2019-06-23T07:54:00Z,07/202,536480.700,177013.200,709,0-79%,1,1,1
2019-06-23T07:54:00Z,07/203,537403.700,176918.400,351,0-79%,2,2,1
2019-06-23T07:54:00Z,07/204,537390.400,176904.000,357,0-79%,1,1,1
2019-06-23T07:54:00Z,07/213,537140.091,173417.541,372,0-79%,2,2,1
2019-06-23T07:54:00Z,07/215,534825.400,173060.100,503,0-79%,2,3,0.67
2019-06-23T07:54:00Z,07/218,537378.000,176168.000,435,0-79%,1,1,1
2019-06-23T07:54:00Z,07/219,537213.350,176238.340,259,0-79%,3,3,1
2019-06-23T07:54:00Z,07/221,538311.000,175640.000,207,0-79%,2,2,1
2019-06-23T07:54:00Z,07/222,536333.540,178351.470,241,0-79%,3,3,1
2019-06-23T07:54:00Z,07/238,539703.662,173767.217,804,>=100%,3,3,1
2019-06-23T07:54:00Z,07/239,540076.000,171677.000,119,0-79%,3,3,1
2019-06-23T07:54:00Z,07/242,535295.000,171540.000,432,0-79%,1,1,1
2019-06-23T07:54:00Z,07/244,535376.000,171516.000,364,0-79%,2,2,1
2019-06-23T07:54:00Z,07/245,535433.000,176723.000,519,0-79%,1,1,1
2019-06-23T07:54:00Z,07/249,535327.000,177247.000,304,0-79%,1,1,1
2019-06-23T07:54:00Z,07/252,535329.880,177240.070,215,0-79%,3,3,1
2019-06-23T07:54:00Z,07/256,538163.000,175677.000,211,0-79%,6,6,1
2019-06-23T07:54:00Z,07/257,538234.000,175709.000,191,0-79%,5,5,1
2019-06-23T07:54:00Z,07/258,538291.000,175744.000,149,0-79%,8,8,1
2019-06-23T07:54:00Z,07/259,538239.000,175868.000,236,0-79%,1,2,0.5
2019-06-23T07:54:00Z,07/261,538015.000,175881.000,12,0-79%,1,1,1
2019-06-23T07:54:00Z,07/262,538251.000,175936.000,181,0-79%,2,2,1
2019-06-23T07:54:00Z,08/002,535834.000,178800.780,191,0-79%,2,2,1
2019-06-23T07:54:00Z,08/006,535684.010,178942.440,264,0-79%,2,2,1
2019-06-23T07:54:00Z,08/009,534110.000,177170.000,135,0-79%,5,5,1
2019-06-23T07:54:00Z,08/010,533912.230,173996.440,151,0-79%,4,4,1
2019-06-23T07:54:00Z,08/011,532980.890,174415.110,404,0-79%,4,4,1
2019-06-23T07:54:00Z,08/012,532539.330,176512.780,319,0-79%,1,4,0.25
2019-06-23T07:54:00Z,08/013,534404.670,175484.220,153,0-79%,5,5,1
2019-06-23T07:54:00Z,08/014,533222.670,176718.630,254,0-79%,4,4,1
2019-06-23T07:54:00Z,08/015,533660.000,178320.000,332,0-79%,5,5,1
2019-06-23T07:54:00Z,08/016,532537.610,176737.270,358,0-79%,3,4,0.75
2019-06-23T07:54:00Z,08/017,533230.000,173170.000,380,0-79%,5,7,0.71
2019-06-23T07:54:00Z,08/018,534233.970,176769.260,269,0-79%,2,2,1
2019-06-23T07:54:00Z,08/019,532710.000,176725.860,332,0-79%,3,3,1
2019-06-23T07:54:00Z,08/020,534391.490,173362.220,351,0-79%,3,4,0.75
2019-06-23T07:54:00Z,08/021,534380.000,177890.000,330,0-79%,6,6,1
2019-06-23T07:54:00Z,08/023,533128.600,174144.610,151,0-79%,5,5,1
2019-06-23T07:54:00Z,08/026,532444.630,177279.670,194,0-79%,4,4,1
2019-06-23T07:54:00Z,08/040,532252.310,178446.860,163,0-79%,4,4,1
2019-06-23T07:54:00Z,08/043,532413.140,177650.000,157,0-79%,5,5,1
2019-06-23T07:54:00Z,08/044,532327.710,178244.860,165,0-79%,3,3,1
2019-06-23T07:54:00Z,08/047,534160.000,176550.000,58,0-79%,1,2,0.5
2019-06-23T07:54:00Z,08/048,534445.200,176769.840,390,0-79%,1,1,1
2019-06-23T07:54:00Z,08/050,534459.070,177825.470,205,0-79%,4,4,1
2019-06-23T07:54:00Z,08/061,534058.320,179519.640,148,0-79%,5,5,1
2019-06-23T07:54:00Z,08/066,533522.630,178426.450,83,0-79%,1,2,0.5
2019-06-23T07:54:00Z,08/067,533826.690,178192.150,300,0-79%,5,5,1
2019-06-23T07:54:00Z,08/068,532136.070,178711.910,220,0-79%,2,3,0.67
2019-06-23T07:54:00Z,08/070,532697.190,176005.130,216,0-79%,3,3,1
2019-06-23T07:54:00Z,08/072,534442.650,175982.000,158,0-79%,4,4,1
2019-06-23T07:54:00Z,08/075,534982.440,177444.730,451,0-79%,2,2,1
2019-06-23T07:54:00Z,08/077,532217.580,178530.810,242,0-79%,1,3,0.33
2019-06-23T07:54:00Z,08/082,532530.000,176657.000,176,>=100%,2,3,0.67
2019-06-23T07:54:00Z,08/100,535171.570,177336.240,322,0-79%,4,4,1
2019-06-23T07:54:00Z,08/102,533190.000,175744.380,94,0-79%,5,5,1
2019-06-23T07:54:00Z,08/105,534357.410,176772.290,559,0-79%,1,1,1
2019-06-23T07:54:00Z,08/106,534357.700,176779.300,538,0-79%,1,1,1
2019-06-23T07:54:00Z,08/107,534238.794,176753.616,566,0-79%,1,1,1
2019-06-23T07:54:00Z,08/108,534452.100,176781.420,225,0-79%,1,1,1
2019-06-23T07:54:00Z,08/109,535228.750,178668.750,252,0-79%,1,2,0.5
2019-06-23T07:54:00Z,08/112,532474.800,176979.900,165,0-79%,3,3,1
2019-06-23T07:54:00Z,08/114,535293.310,179287.670,253,0-79%,3,3,1
2019-06-23T07:54:00Z,08/115,533973.230,178848.990,115,0-79%,2,2,1
2019-06-23T07:54:00Z,08/117,534825.890,175711.810,93,0-79%,3,3,1
2019-06-23T07:54:00Z,08/120,535780.310,179020.100,55,0-79%,3,3,1
2019-06-23T07:54:00Z,08/122,535593.610,178998.600,367,0-79%,2,2,1
2019-06-23T07:54:00Z,08/126,535068.800,174159.800,147,0-79%,3,3,1
2019-06-23T07:54:00Z,08/133,533325.800,175518.780,74,0-79%,6,7,0.86
2019-06-23T07:54:00Z,08/138,535582.610,178995.330,70,0-79%,1,1,1
2019-06-23T07:54:00Z,08/144,533536.700,178409.200,639,0-79%,1,1,1
2019-06-23T07:54:00Z,08/146,533654.270,178575.350,59,0-79%,4,4,1
2019-06-23T07:54:00Z,08/148,534596.940,177741.600,327,0-79%,1,1,1
2019-06-23T07:54:00Z,08/149,534598.620,177727.090,329,0-79%,2,2,1
2019-06-23T07:54:00Z,08/150,534262.620,177944.580,273,0-79%,7,7,1
2019-06-23T07:54:00Z,08/151,534453.350,177835.700,451,0-79%,1,1,1
2019-06-23T07:54:00Z,08/160,534716.270,179525.570,203,0-79%,5,5,1
2019-06-23T07:54:00Z,08/163,534230.140,177242.080,81,0-79%,1,3,0.33
2019-06-23T07:54:00Z,08/165,532453.590,177869.760,36,0-79%,2,4,0.5
2019-06-23T07:54:00Z,08/167,532443.990,177987.420,215,0-79%,2,2,1
2019-06-23T07:54:00Z,08/168,532414.820,177764.370,198,0-79%,2,2,1
2019-06-23T07:54:00Z,08/169,532390.660,178099.160,247,0-79%,1,2,0.5
2019-06-23T07:54:00Z,08/177,534804.640,177548.100,320,0-79%,2,2,1
2019-06-23T07:54:00Z,08/179,534513.380,173225.760,511,>=100%,1,1,1
2019-06-23T07:54:00Z,08/180,534509.790,173219.210,834,0-79%,1,1,1
2019-06-23T07:54:00Z,08/189,535364.800,179203.400,304,0-79%,1,1,1
2019-06-23T07:54:00Z,08/190,534484.300,179471.400,391,0-79%,1,1,1
2019-06-23T07:54:00Z,08/195,533785.700,176783.700,264,0-79%,2,3,0.67
