TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T09:12:00Z,17/117,540298.540,180266.550,29,0-79%,2,2,1
2019-06-23T09:12:00Z,17/118,540162.700,183279.300,152,0-79%,2,4,0.5
2019-06-23T09:12:00Z,17/120,542138.480,183432.580,271,0-79%,4,4,1
2019-06-23T09:12:00Z,17/121,540739.080,182599.730,259,0-79%,1,2,0.5
2019-06-23T09:12:00Z,17/123,539527.900,181348.700,77,0-79%,3,6,0.5
2019-06-23T09:12:00Z,17/125,538425.840,183708.540,149,0-79%,10,13,0.77
2019-06-23T09:12:00Z,17/127,543022.750,181659.570,218,0-79%,1,1,1
2019-06-23T09:12:00Z,17/128,542201.600,180868.390,286,0-79%,6,6,1
2019-06-23T09:12:00Z,17/134,543945.000,182826.000,739,0-79%,5,7,0.71
2019-06-23T09:12:00Z,17/137,540181.440,184910.570,330,0-79%,2,2,1
2019-06-23T09:12:00Z,17/138,543177.340,183674.760,585,0-79%,1,1,1
2019-06-23T09:12:00Z,17/139,543185.590,183668.670,762,0-79%,1,1,1
2019-06-23T09:12:00Z,17/145,543743.210,180895.770,115,0-79%,2,3,0.67
2019-06-23T09:12:00Z,17/149,539258.600,184509.400,240,0-79%,1,1,1
2019-06-23T09:12:00Z,17/150,539050.000,184531.000,156,0-79%,2,2,1
2019-06-23T09:12:00Z,17/156,541072.200,180111.200,150,0-79%,2,2,1
2019-06-23T09:12:00Z,17/158,541643.150,183279.810,417,0-79%,1,2,0.5
2019-06-23T09:12:00Z,17/162,543827.540,180761.040,145,0-79%,2,2,1
2019-06-23T09:12:00Z,17/164,543828.700,180097.030,83,0-79%,2,2,1
2019-06-23T09:12:00Z,17/165,543723.800,180783.700,119,0-79%,3,3,1
2019-06-23T09:12:00Z,17/166,541965.500,185451.300,254,0-79%,3,3,1
2019-06-23T09:12:00Z,17/169,540612.400,184502.800,186,0-79%,5,5,1
2019-06-23T09:12:00Z,17/179,540531.831,185106.096,310,0-79%,2,2,1
2019-06-23T09:12:00Z,17/181,542819.400,185957.000,511,0-79%,3,3,1
2019-06-23T09:12:00Z,17/182,543839.568,181621.477,170,0-79%,5,7,0.71
2019-06-23T09:12:00Z,17/184,540431.225,180200.385,60,0-79%,2,4,0.5
2019-06-23T09:12:00Z,17/185,540236.837,182172.374,199,0-79%,2,2,1
2019-06-23T09:12:00Z,17/186,540334.180,182254.650,297,0-79%,2,2,1
2019-06-23T09:12:00Z,17/187,542279.460,183476.810,439,0-79%,2,2,1
2019-06-23T09:12:00Z,17/188,541879.049,183351.483,370,0-79%,2,2,1
2019-06-23T09:12:00Z,17/192,541771.900,185341.500,335,0-79%,1,3,0.33
2019-06-23T09:12:00Z,17/195,540024.897,182009.774,180,0-79%,1,2,0.5
2019-06-23T09:12:00Z,17/196,543851.630,182745.690,567,0-79%,3,3,1
2019-06-23T09:12:00Z,17/197,538666.798,184003.044,310,0-79%,3,4,0.75
2019-06-23T09:12:00Z,17/199,539668.680,181096.840,72,0-79%,4,5,0.8
2019-06-23T09:12:00Z,17/203,543486.440,183881.260,471,0-79%,2,2,1
2019-06-23T09:12:00Z,17/204,542796.050,183620.860,384,0-79%,3,3,1
2019-06-23T09:12:00Z,17/205,541233.150,181772.540,231,0-79%,3,3,1
2019-06-23T09:12:00Z,17/206,540595.110,181763.780,81,0-79%,3,3,1
2019-06-23T09:12:00Z,17/213,542945.000,182191.000,379,0-79%,1,1,1
2019-06-23T09:12:00Z,17/214,542935.000,182198.000,379,0-79%,2,2,1
2019-06-23T09:12:00Z,17/220,539476.504,181443.821,368,0-79%,2,2,1
2019-06-23T09:12:00Z,17/224,544077.000,180878.000,21,0-79%,2,3,0.67
2019-06-23T09:12:00Z,17/228,540076.066,180728.301,75,0-79%,4,4,1
2019-06-23T09:12:00Z,17/229,538083.000,183282.000,339,0-79%,2,2,1
2019-06-23T09:12:00Z,17/230,540523.000,180156.000,112,0-79%,2,2,1
2019-06-23T09:12:00Z,17/231,539165.000,182104.000,228,0-79%,1,1,1
2019-06-23T09:12:00Z,17/233,538706.601,184957.284,90,0-79%,4,4,1
2019-06-23T09:12:00Z,17/236,538753.000,184684.000,164,0-79%,2,2,1
2019-06-23T09:12:00Z,09/194,529750.440,171614.730,597,0-79%,1,1,1
2019-06-23T09:12:00Z,09/195,529553.320,175360.930,555,0-79%,2,2,1
2019-06-23T09:12:00Z,09/205,531435.220,178022.850,120,0-79%,1,5,0.2
2019-06-23T09:12:00Z,09/208,528917.300,175219.200,400,0-79%,2,2,1
2019-06-23T09:12:00Z,09/209,530857.600,177063.400,203,0-79%,1,1,1
2019-06-23T09:12:00Z,09/210,531223.100,177293.600,424,0-79%,2,2,1
2019-06-23T09:12:00Z,09/211,531169.400,176694.800,582,0-79%,1,2,0.5
2019-06-23T09:12:00Z,09/213,530445.600,173615.700,574,0-79%,1,1,1
2019-06-23T09:12:00Z,09/214,530319.900,177468.800,495,0-79%,1,1,1
2019-06-23T09:12:00Z,09/215,530427.000,177035.700,225,0-79%,4,4,1
2019-06-23T09:12:00Z,09/216,530784.000,176005.900,360,0-79%,1,1,1
2019-06-23T09:12:00Z,09/217,530855.900,175905.800,328,0-79%,2,2,1
2019-06-23T09:12:00Z,09/218,531365.500,177458.900,421,0-79%,2,2,1
2019-06-23T09:12:00Z,09/219,531789.300,177190.700,337,0-79%,4,4,1
2019-06-23T09:12:00Z,09/221,529682.000,175431.400,587,0-79%,2,2,1
2019-06-23T09:12:00Z,09/222,529808.600,175513.700,537,0-79%,2,2,1
2019-06-23T09:12:00Z,09/223,530998.000,177292.900,436,0-79%,2,2,1
2019-06-23T09:12:00Z,09/224,531108.100,177460.200,405,0-79%,1,3,0.33
2019-06-23T09:12:00Z,09/225,531194.200,176020.800,409,0-79%,2,2,1
2019-06-23T09:12:00Z,09/226,530857.100,174860.000,286,0-79%,2,2,1
2019-06-23T09:12:00Z,09/227,530454.400,173809.400,518,0-79%,2,2,1
2019-06-23T09:12:00Z,09/228,530198.380,172238.950,987,0-79%,1,1,1
2019-06-23T09:12:00Z,09/230,530415.790,173219.500,679,0-79%,1,1,1
2019-06-23T09:12:00Z,09/232,530632.310,173378.280,773,0-79%,1,1,1
2019-06-23T09:12:00Z,09/233,530853.900,173301.280,762,0-79%,1,1,1
2019-06-23T09:12:00Z,09/243,528845.207,174348.000,640,0-79%,2,2,1
2019-06-23T09:12:00Z,09/253,531072.450,175572.130,559,90-99%,2,2,1
2019-06-23T09:12:00Z,09/256,529491.010,176344.170,359,0-79%,2,2,1
2019-06-23T09:12:00Z,09/262,531256.660,177944.260,152,0-79%,2,2,1
2019-06-23T09:12:00Z,09/271,530401.100,177245.400,374,0-79%,2,2,1
2019-06-23T09:12:00Z,09/273,531216.700,173860.000,195,0-79%,2,2,1
2019-06-23T09:12:00Z,09/282,530561.600,176589.000,353,0-79%,5,5,1
2019-06-23T09:12:00Z,09/343,529776.510,175011.490,230,0-79%,3,3,1
2019-06-23T09:12:00Z,09/346,530927.150,175775.710,357,0-79%,2,2,1
2019-06-23T09:12:00Z,09/352,529751.840,176627.480,260,0-79%,2,2,1
2019-06-23T09:12:00Z,09/353,529355.110,176249.170,355,0-79%,2,2,1
2019-06-23T09:12:00Z,09/354,528823.670,174291.390,402,0-79%,5,5,1
2019-06-23T09:12:00Z,09/371,528812.820,175864.810,242,0-79%,2,2,1
2019-06-23T09:12:00Z,09/376,529240.000,176172.000,357,0-79%,2,2,1
2019-06-23T09:12:00Z,09/383,529790.000,176685.000,285,0-79%,2,2,1
2019-06-23T09:12:00Z,09/387,530076.000,171174.000,927,0-79%,1,1,1
2019-06-23T09:12:00Z,09/391,531043.000,175026.000,274,0-79%,1,1,1
2019-06-23T09:12:00Z,09/392,532048.000,172888.000,692,0-79%,3,3,1
2019-06-23T09:12:00Z,09/404,528609.730,175574.804,186,0-79%,2,2,1
2019-06-23T09:12:00Z,10/002,527641.850,176695.040,317,0-79%,3,3,1
2019-06-23T09:12:00Z,10/005,525494.440,174835.900,642,0-79%,3,3,1
2019-06-23T09:12:00Z,10/006,528018.140,172345.820,466,80-89%,4,4,1
2019-06-23T09:12:00Z,10/007,528220.000,172640.000,339,0-79%,3,3,1
2019-06-23T09:12:00Z,10/008,528466.230,173223.700,467,0-79%,2,3,0.67
2019-06-23T09:12:00Z,10/009,528571.260,173415.690,354,0-79%,4,4,1
2019-06-23T09:12:00Z,10/010,527517.090,176401.450,470,0-79%,4,4,1
2019-06-23T09:12:00Z,10/011,527189.200,177061.260,351,0-79%,4,4,1
2019-06-23T09:12:00Z,10/012,527709.210,176473.430,283,0-79%,5,5,1
2019-06-23T09:12:00Z,10/013,527083.650,176153.120,410,0-79%,3,3,1
2019-06-23T09:12:00Z,10/014,527430.790,175133.970,460,0-79%,3,3,1
2019-06-23T09:12:00Z,10/015,527145.970,175019.010,386,0-79%,4,4,1
2019-06-23T09:12:00Z,10/016,526957.150,174904.440,451,0-79%,3,3,1
2019-06-23T09:12:00Z,10/017,528686.560,173159.200,139,0-79%,4,5,0.8
2019-06-23T09:12:00Z,10/018,527597.090,173541.240,288,0-79%,2,2,1
2019-06-23T09:12:00Z,10/019,527473.650,174251.060,113,0-79%,1,1,1
2019-06-23T09:12:00Z,10/021,525967.610,173092.250,321,0-79%,7,7,1
2019-06-23T09:12:00Z,10/022,522799.760,173193.510,524,0-79%,8,8,1
2019-06-23T09:12:00Z,10/023,527783.590,175547.880,343,0-79%,5,5,1
2019-06-23T09:12:00Z,10/024,527999.050,170923.370,339,0-79%,3,3,1
2019-06-23T09:12:00Z,10/025,529282.120,171099.520,380,0-79%,3,3,1
2019-06-23T09:12:00Z,10/026,527719.580,173750.340,227,0-79%,3,3,1
2019-06-23T09:12:00Z,10/027,527685.350,174325.390,88,0-79%,3,3,1
2019-06-23T09:12:00Z,10/028,524150.000,175620.000,479,0-79%,7,7,1
2019-06-23T09:12:00Z,10/029,524110.000,175490.000,543,0-79%,5,5,1
2019-06-23T09:12:00Z,10/031,528696.410,176892.110,524,0-79%,2,4,0.5
2019-06-23T09:12:00Z,10/032,528674.090,176412.250,158,0-79%,5,5,1
2019-06-23T09:12:00Z,10/033,522326.470,173792.060,679,0-79%,2,2,1
2019-06-23T09:12:00Z,10/036,526993.040,175224.930,233,0-79%,3,3,1
2019-06-23T09:12:00Z,10/037,527376.030,175459.180,250,0-79%,3,3,1
2019-06-23T09:12:00Z,10/039,527718.560,172767.000,374,0-79%,4,4,1
2019-06-23T09:12:00Z,10/040,526708.590,174334.760,179,0-79%,3,4,0.75
2019-06-23T09:12:00Z,10/041,527413.970,173241.580,380,>=100%,4,4,1
2019-06-23T09:12:00Z,10/042,527151.090,170977.140,334,0-79%,4,5,0.8
2019-06-23T09:12:00Z,10/043,527455.880,171485.210,396,0-79%,5,5,1
2019-06-23T09:12:00Z,10/044,525312.710,174668.250,443,0-79%,2,2,1
2019-06-23T09:12:00Z,10/047,525657.320,174635.700,464,0-79%,4,4,1
2019-06-23T09:12:00Z,10/048,525879.540,174648.751,484,0-79%,1,1,1
2019-06-23T09:12:00Z,10/049,526839.000,176720.570,149,0-79%,3,3,1
2019-06-23T09:12:00Z,10/051,524623.660,174430.960,481,0-79%,4,4,1
2019-06-23T09:12:00Z,10/053,523956.310,175049.080,401,90-99%,5,5,1
2019-06-23T09:12:00Z,10/055,525799.840,174918.430,297,0-79%,4,4,1
2019-06-23T09:12:00Z,10/056,526736.050,176044.180,559,0-79%,5,5,1
2019-06-23T09:12:00Z,10/057,526630.000,175780.000,582,0-79%,3,3,1
2019-06-23T09:12:00Z,10/058,529415.520,171231.370,260,0-79%,3,3,1
2019-06-23T09:12:00Z,10/062,524955.160,174608.230,552,90-99%,3,3,1
2019-06-23T09:12:00Z,10/064,525554.450,174671.370,722,0-79%,3,3,1
2019-06-23T09:12:00Z,10/065,526359.760,174876.730,348,0-79%,3,3,1
2019-06-23T09:12:00Z,10/067,526402.110,174798.830,503,0-79%,3,3,1
2019-06-23T09:12:00Z,10/068,523982.450,175142.680,430,90-99%,2,2,1
2019-06-23T09:12:00Z,10/069,525900.430,173759.100,148,0-79%,4,4,1
2019-06-23T09:12:00Z,10/070,524035.880,175316.300,495,0-79%,1,2,0.5
2019-06-23T09:12:00Z,10/072,527323.190,176852.530,304,0-79%,1,1,1
2019-06-23T09:12:00Z,10/073,528589.460,177616.030,404,0-79%,2,3,0.67
2019-06-23T09:12:00Z,10/075,528740.430,173030.960,293,0-79%,1,1,1
2019-06-23T09:12:00Z,10/077,526971.700,173941.400,593,0-79%,2,2,1
2019-06-23T09:12:00Z,10/078,529275.100,177329.990,244,0-79%,2,3,0.67
2019-06-23T09:12:00Z,10/079,528376.710,175741.140,390,0-79%,1,2,0.5
2019-06-23T09:12:00Z,10/080,527988.290,170758.640,218,0-79%,1,1,1
2019-06-23T09:12:00Z,10/082,527641.150,171249.150,499,0-79%,1,2,0.5
2019-06-23T09:12:00Z,10/083,527581.390,171336.970,327,0-79%,1,2,0.5
2019-06-23T09:12:00Z,10/084,527847.550,172196.870,550,0-79%,2,2,1
2019-06-23T09:12:00Z,10/087,527075.480,173775.360,601,0-79%,2,2,1
2019-06-23T09:12:00Z,10/089,528711.190,173621.080,541,0-79%,2,2,1
2019-06-23T09:12:00Z,10/090,529407.570,171819.110,457,0-79%,2,2,1
2019-06-23T09:12:00Z,10/091,526463.320,175565.070,775,0-79%,2,2,1
2019-06-23T09:12:00Z,10/092,525122.920,174627.220,1035,0-79%,2,2,1
2019-06-23T09:13:00Z,14/169,543429.590,186895.640,411,0-79%,1,1,1
2019-06-23T09:13:00Z,14/170,539906.000,188086.350,249,0-79%,3,3,1
2019-06-23T09:13:00Z,14/175,542651.460,189033.960,315,0-79%,2,2,1
2019-06-23T09:13:00Z,14/176,542656.950,189046.070,360,0-79%,2,2,1
2019-06-23T09:13:00Z,14/177,545277.000,187021.000,356,0-79%,4,4,1
2019-06-23T09:13:00Z,14/181,543348.520,186258.170,482,0-79%,3,5,0.6
2019-06-23T09:13:00Z,14/190,539901.800,188062.230,203,0-79%,1,1,1
2019-06-23T09:13:00Z,14/193,544100.000,185070.000,312,0-79%,2,3,0.67
2019-06-23T09:13:00Z,14/196,541104.000,190290.000,522,0-79%,2,2,1
2019-06-23T09:13:00Z,14/197,541240.000,190364.000,504,0-79%,2,2,1
2019-06-23T09:13:00Z,14/198,541271.000,190279.000,315,0-79%,2,2,1
2019-06-23T09:13:00Z,14/199,541265.000,190267.000,526,0-79%,2,2,1
2019-06-23T09:13:00Z,14/206,542800.000,188908.000,370,0-79%,2,2,1
2019-06-23T09:13:00Z,14/207,542799.000,188891.000,297,0-79%,2,2,1
2019-06-23T09:13:00Z,14/219,543972.000,185474.000,360,0-79%,1,1,1
2019-06-23T09:13:00Z,14/220,543247.000,188429.000,386,0-79%,4,4,1
2019-06-23T09:13:00Z,14/221,543275.000,188405.000,464,0-79%,4,4,1
2019-06-23T09:13:00Z,14/224,543285.000,188460.000,360,0-79%,7,7,1
2019-06-23T09:13:00Z,14/225,543320.000,188440.000,404,0-79%,5,5,1
2019-06-23T09:13:00Z,14/228,543315.000,188415.000,438,90-99%,5,5,1
2019-06-23T09:13:00Z,14/230,543370.000,188400.000,481,0-79%,3,3,1
2019-06-23T09:13:00Z,14/235,543520.000,188575.000,372,0-79%,1,1,1
2019-06-23T09:13:00Z,14/238,542487.000,189309.000,415,0-79%,2,2,1
2019-06-23T09:13:00Z,14/243,544987.000,188319.000,508,0-79%,9,10,0.9
2019-06-23T09:13:00Z,14/245,548001.587,191666.871,687,0-79%,2,2,1
2019-06-23T09:13:00Z,15/015,551235.000,190408.950,382,0-79%,14,14,1
2019-06-23T09:13:00Z,15/023,550630.000,189750.000,360,0-79%,9,10,0.9
2019-06-23T09:13:00Z,15/026,550100.790,189213.160,532,90-99%,6,6,1
2019-06-23T09:13:00Z,15/028,550965.000,189171.850,481,0-79%,2,2,1
2019-06-23T09:13:00Z,16/145,548486.900,190047.700,642,0-79%,1,1,1
2019-06-23T09:13:00Z,16/146,548465.000,189262.000,507,0-79%,3,3,1
2019-06-23T09:13:00Z,16/150,548476.470,190162.880,453,0-79%,3,3,1
2019-06-23T09:13:00Z,17/001,541110.000,181750.000,313,0-79%,6,6,1
2019-06-23T09:13:00Z,17/002,542939.000,182181.000,379,0-79%,11,11,1
2019-06-23T09:13:00Z,17/004,539790.440,181830.250,269,0-79%,7,8,0.88
2019-06-23T09:13:00Z,17/005,540417.400,182325.990,219,0-79%,3,3,1
2019-06-23T09:13:00Z,17/006,540871.260,182729.180,389,0-79%,3,4,0.75
2019-06-23T09:13:00Z,17/007,541456.040,183221.510,282,80-89%,4,4,1
2019-06-23T09:13:00Z,17/008,542592.010,183573.460,555,0-79%,2,2,1
2019-06-23T09:13:00Z,17/009,539431.010,184565.720,293,0-79%,3,3,1
2019-06-23T09:13:00Z,17/010,540556.410,185013.130,332,0-79%,6,6,1
2019-06-23T09:13:00Z,17/011,540936.480,185072.010,334,0-79%,3,3,1
2019-06-23T09:13:00Z,17/012,542062.640,185522.390,361,0-79%,3,5,0.6
2019-06-23T09:13:00Z,17/013,542485.780,185774.780,315,0-79%,5,5,1
2019-06-23T09:13:00Z,17/015,539214.850,183467.360,82,0-79%,3,4,0.75
2019-06-23T09:13:00Z,17/017,540337.290,183931.760,178,0-79%,4,5,0.8
2019-06-23T09:13:00Z,17/021,538910.190,184333.330,98,0-79%,2,3,0.67
2019-06-23T09:13:00Z,17/027,538512.900,183815.350,194,0-79%,5,6,0.83
2019-06-23T09:13:00Z,17/028,539249.750,183907.480,259,0-79%,3,3,1
2019-06-23T09:13:00Z,17/029,539065.910,184633.940,124,0-79%,4,4,1
2019-06-23T09:13:00Z,17/031,538767.640,184191.530,328,0-79%,3,3,1
2019-06-23T09:13:00Z,17/033,539128.630,184116.040,236,0-79%,1,1,1
2019-06-23T09:13:00Z,17/034,539067.430,184189.050,213,0-79%,2,2,1
2019-06-23T09:13:00Z,17/037,542214.590,185619.120,394,0-79%,1,2,0.5
2019-06-23T09:13:00Z,17/038,542343.460,185687.930,390,0-79%,3,3,1
2019-06-23T09:13:00Z,17/039,542650.440,185877.300,745,0-79%,2,2,1
2019-06-23T09:13:00Z,17/044,540487.420,181774.590,115,0-79%,4,4,1
2019-06-23T09:13:00Z,17/045,541261.040,185147.900,208,0-79%,3,3,1
2019-06-23T09:13:00Z,17/047,542910.190,186009.120,968,0-79%,1,1,1
2019-06-23T09:13:00Z,17/049,538820.520,184576.510,87,0-79%,1,2,0.5
2019-06-23T09:13:00Z,17/054,539062.890,184470.370,165,0-79%,3,3,1
2019-06-23T09:13:00Z,17/056,539093.710,184775.220,210,0-79%,2,2,1
2019-06-23T09:13:00Z,17/058,539655.030,181725.470,289,0-79%,3,3,1
2019-06-23T09:13:00Z,17/060,539471.500,181565.330,204,0-79%,5,5,1
2019-06-23T09:13:00Z,17/063,538276.300,183510.680,122,0-79%,3,3,1
2019-06-23T09:13:00Z,17/064,540069.230,183315.890,229,0-79%,2,2,1
2019-06-23T09:13:00Z,17/065,539373.530,183503.550,110,0-79%,5,5,1
2019-06-23T09:13:00Z,17/066,539419.240,183711.140,153,0-79%,2,2,1
2019-06-23T09:13:00Z,17/067,541022.780,182312.380,279,0-79%,3,3,1
2019-06-23T09:13:00Z,17/070,540492.230,185372.820,98,0-79%,2,4,0.5
2019-06-23T09:13:00Z,17/072,542317.360,184359.480,213,0-79%,4,4,1
2019-06-23T09:13:00Z,17/073,542363.290,184160.000,211,0-79%,2,3,0.67
2019-06-23T09:13:00Z,17/076,539890.000,180710.000,104,0-79%,2,2,1
2019-06-23T09:13:00Z,17/077,540005.200,180498.330,162,0-79%,1,3,0.33
2019-06-23T09:13:00Z,17/080,543084.791,181503.386,122,0-79%,2,2,1
2019-06-23T09:13:00Z,17/084,540937.030,182562.110,330,0-79%,1,2,0.5
2019-06-23T09:13:00Z,17/085,541104.130,181256.630,180,0-79%,2,2,1
2019-06-23T09:13:00Z,17/086,541086.620,181627.910,187,0-79%,3,3,1
2019-06-23T09:13:00Z,17/087,541183.960,181125.300,147,0-79%,2,2,1
2019-06-23T09:13:00Z,17/088,541071.530,181388.660,180,0-79%,1,2,0.5
2019-06-23T09:13:00Z,17/089,539454.940,183943.650,199,0-79%,3,3,1
2019-06-23T09:13:00Z,17/090,544011.890,182738.690,562,0-79%,5,5,1
2019-06-23T09:13:00Z,17/091,543899.520,182619.430,644,0-79%,4,4,1
2019-06-23T09:13:00Z,17/092,543880.470,182447.760,327,0-79%,8,8,1
2019-06-23T09:13:00Z,17/093,542432.670,183534.100,309,0-79%,3,4,0.75
2019-06-23T09:13:00Z,17/094,542415.050,183606.880,143,0-79%,2,2,1
2019-06-23T09:13:00Z,17/095,542398.810,184023.770,246,0-79%,2,3,0.67
2019-06-23T09:13:00Z,17/098,540420.960,184490.640,164,0-79%,2,2,1
2019-06-23T09:13:00Z,17/099,540596.600,184771.400,293,0-79%,1,2,0.5
2019-06-23T09:13:00Z,17/100,542111.280,185339.680,203,0-79%,1,2,0.5
2019-06-23T09:13:00Z,17/101,540495.400,185235.880,293,0-79%,1,2,0.5
2019-06-23T09:13:00Z,17/102,539527.939,181634.806,225,0-79%,5,5,1
2019-06-23T09:13:00Z,17/106,538992.220,184258.690,152,0-79%,1,3,0.33
2019-06-23T09:13:00Z,17/107,538705.330,184280.830,287,0-79%,2,4,0.5
2019-06-23T09:13:00Z,17/109,538833.690,184263.770,280,0-79%,3,3,1
2019-06-23T09:13:00Z,17/111,540511.700,185686.900,165,0-79%,3,3,1
2019-06-23T09:13:00Z,17/112,543763.710,182336.770,168,0-79%,5,5,1
2019-06-23T09:13:00Z,17/115,541124.020,183003.530,193,0-79%,4,4,1
2019-06-23T09:13:00Z,17/116,541261.120,180945.340,88,0-79%,2,3,0.67
2019-06-23T09:13:00Z,17/117,540298.540,180266.550,32,0-79%,2,2,1
2019-06-23T09:13:00Z,17/118,540162.700,183279.300,147,0-79%,2,4,0.5
2019-06-23T09:13:00Z,17/120,542138.480,183432.580,259,0-79%,4,4,1
2019-06-23T09:13:00Z,17/121,540739.080,182599.730,267,0-79%,1,2,0.5
2019-06-23T09:13:00Z,17/123,539527.900,181348.700,77,0-79%,3,6,0.5
2019-06-23T09:13:00Z,17/125,538425.840,183708.540,150,0-79%,10,13,0.77
2019-06-23T09:13:00Z,17/127,543022.750,181659.570,210,0-79%,1,1,1
2019-06-23T09:13:00Z,17/128,542201.600,180868.390,314,0-79%,6,6,1
2019-06-23T09:13:00Z,17/134,543945.000,182826.000,732,0-79%,5,7,0.71
2019-06-23T09:13:00Z,17/137,540181.440,184910.570,334,0-79%,2,2,1
2019-06-23T09:13:00Z,17/138,543177.340,183674.760,570,0-79%,1,1,1
2019-06-23T09:13:00Z,17/139,543185.590,183668.670,784,0-79%,1,1,1
2019-06-23T09:11:00Z,09/354,528823.670,174291.390,413,0-79%,5,5,1
2019-06-23T09:11:00Z,09/371,528812.820,175864.810,237,0-79%,2,2,1
2019-06-23T09:11:00Z,09/376,529240.000,176172.000,362,0-79%,2,2,1
2019-06-23T09:11:00Z,09/383,529790.000,176685.000,291,0-79%,2,2,1
2019-06-23T09:11:00Z,09/387,530076.000,171174.000,934,0-79%,1,1,1
2019-06-23T09:11:00Z,09/391,531043.000,175026.000,278,0-79%,1,1,1
2019-06-23T09:11:00Z,09/392,532048.000,172888.000,689,0-79%,3,3,1
2019-06-23T09:11:00Z,09/404,528609.730,175574.804,182,0-79%,2,2,1
2019-06-23T09:11:00Z,10/002,527641.850,176695.040,307,0-79%,3,3,1
2019-06-23T09:11:00Z,10/005,525494.440,174835.900,637,0-79%,3,3,1
2019-06-23T09:11:00Z,10/006,528018.140,172345.820,471,80-89%,4,4,1
2019-06-23T09:11:00Z,10/007,528220.000,172640.000,349,0-79%,3,3,1
2019-06-23T09:11:00Z,10/008,528466.230,173223.700,473,0-79%,2,3,0.67
2019-06-23T09:11:00Z,10/009,528571.260,173415.690,343,0-79%,4,4,1
2019-06-23T09:11:00Z,10/010,527517.090,176401.450,470,0-79%,4,4,1
2019-06-23T09:11:00Z,10/011,527189.200,177061.260,342,0-79%,4,4,1
2019-06-23T09:11:00Z,10/012,527709.210,176473.430,273,0-79%,5,5,1
2019-06-23T09:11:00Z,10/013,527083.650,176153.120,395,0-79%,3,3,1
2019-06-23T09:11:00Z,10/014,527430.790,175133.970,432,0-79%,3,3,1
2019-06-23T09:11:00Z,10/015,527145.970,175019.010,374,0-79%,4,4,1
2019-06-23T09:11:00Z,10/016,526957.150,174904.440,441,0-79%,3,3,1
2019-06-23T09:11:00Z,10/017,528686.560,173159.200,143,0-79%,4,5,0.8
2019-06-23T09:11:00Z,10/018,527597.090,173541.240,280,0-79%,2,2,1
2019-06-23T09:11:00Z,10/019,527473.650,174251.060,105,0-79%,1,1,1
2019-06-23T09:11:00Z,10/021,525967.610,173092.250,302,0-79%,7,7,1
2019-06-23T09:11:00Z,10/022,522799.760,173193.510,520,0-79%,8,8,1
2019-06-23T09:11:00Z,10/023,527783.590,175547.880,334,0-79%,5,5,1
2019-06-23T09:11:00Z,10/024,527999.050,170923.370,337,0-79%,3,3,1
2019-06-23T09:11:00Z,10/025,529282.120,171099.520,380,0-79%,3,3,1
2019-06-23T09:11:00Z,10/026,527719.580,173750.340,235,0-79%,3,3,1
2019-06-23T09:11:00Z,10/027,527685.350,174325.390,84,0-79%,3,3,1
2019-06-23T09:11:00Z,10/028,524150.000,175620.000,471,0-79%,7,7,1
2019-06-23T09:11:00Z,10/029,524110.000,175490.000,524,0-79%,5,5,1
2019-06-23T09:11:00Z,10/031,528696.410,176892.110,524,0-79%,2,4,0.5
2019-06-23T09:11:00Z,10/032,528674.090,176412.250,154,0-79%,5,5,1
2019-06-23T09:11:00Z,10/033,522326.470,173792.060,677,0-79%,2,2,1
2019-06-23T09:11:00Z,10/036,526993.040,175224.930,238,0-79%,3,3,1
2019-06-23T09:11:00Z,10/037,527376.030,175459.180,242,0-79%,3,3,1
2019-06-23T09:11:00Z,10/039,527718.560,172767.000,384,0-79%,4,4,1
2019-06-23T09:11:00Z,10/040,526708.590,174334.760,185,0-79%,3,4,0.75
2019-06-23T09:11:00Z,10/041,527413.970,173241.580,386,>=100%,4,4,1
2019-06-23T09:11:00Z,10/042,527151.090,170977.140,344,0-79%,4,5,0.8
2019-06-23T09:11:00Z,10/043,527455.880,171485.210,393,0-79%,5,5,1
2019-06-23T09:11:00Z,10/044,525312.710,174668.250,437,0-79%,2,2,1
2019-06-23T09:11:00Z,10/047,525657.320,174635.700,459,0-79%,4,4,1
2019-06-23T09:11:00Z,10/048,525879.540,174648.751,473,0-79%,1,1,1
2019-06-23T09:11:00Z,10/049,526839.000,176720.570,147,0-79%,3,3,1
2019-06-23T09:11:00Z,10/051,524623.660,174430.960,481,0-79%,4,4,1
2019-06-23T09:11:00Z,10/053,523956.310,175049.080,406,90-99%,5,5,1
2019-06-23T09:11:00Z,10/055,525799.840,174918.430,283,0-79%,4,4,1
2019-06-23T09:11:00Z,10/056,526736.050,176044.180,557,0-79%,5,5,1
2019-06-23T09:11:00Z,10/057,526630.000,175780.000,604,0-79%,3,3,1
2019-06-23T09:11:00Z,10/058,529415.520,171231.370,270,0-79%,3,3,1
2019-06-23T09:11:00Z,10/062,524955.160,174608.230,541,90-99%,3,3,1
2019-06-23T09:11:00Z,10/064,525554.450,174671.370,718,0-79%,3,3,1
2019-06-23T09:11:00Z,10/065,526359.760,174876.730,339,0-79%,3,3,1
2019-06-23T09:11:00Z,10/067,526402.110,174798.830,531,0-79%,3,3,1
