TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T20:51:00Z,10/172,526129.330,175325.630,491,0-79%,3,3,1
2019-06-23T20:51:00Z,10/173,526202.830,175295.480,420,0-79%,4,4,1
2019-06-23T20:51:00Z,10/174,526177.070,175217.250,1776,0-79%,2,4,0.5
2019-06-23T20:51:00Z,10/189,528753.740,176934.970,364,0-79%,1,2,0.5
2019-06-23T20:51:00Z,10/190,526092.200,175214.500,567,0-79%,1,1,1
2019-06-23T20:51:00Z,10/191,526095.720,175330.340,537,0-79%,1,1,1
2019-06-23T20:51:00Z,10/192,526203.770,175333.490,327,0-79%,1,1,1
2019-06-23T20:51:00Z,10/193,526203.140,175211.300,901,0-79%,1,1,1
2019-06-23T20:51:00Z,10/194,526229.530,175160.720,492,0-79%,2,2,1
2019-06-23T20:51:00Z,10/197,527896.600,176578.960,434,0-79%,2,2,1
2019-06-23T20:51:00Z,10/200,528161.230,176655.890,458,0-79%,1,2,0.5
2019-06-23T20:51:00Z,10/204,525759.260,174244.473,180,0-79%,2,2,1
2019-06-23T20:51:00Z,10/205,525705.210,173755.350,45,0-79%,1,1,1
2019-06-23T20:51:00Z,10/207,528576.400,174565.200,735,0-79%,2,2,1
2019-06-23T20:51:00Z,10/208,528714.500,174471.500,368,0-79%,1,2,0.5
2019-06-23T20:51:00Z,10/210,527790.800,175169.900,507,0-79%,3,3,1
2019-06-23T20:51:00Z,10/212,527895.510,175021.520,449,0-79%,2,2,1
2019-06-23T20:51:00Z,10/214,528170.500,175201.900,405,0-79%,2,2,1
2019-06-23T20:51:00Z,10/219,527910.190,175183.740,972,0-79%,1,1,1
2019-06-23T20:51:00Z,10/221,523300.000,175875.800,254,0-79%,2,2,1
2019-06-23T20:51:00Z,10/222,523440.220,175875.800,247,0-79%,1,1,1
2019-06-23T20:51:00Z,10/223,523692.870,175789.580,265,0-79%,2,2,1
2019-06-23T20:51:00Z,10/228,528177.200,175195.800,368,0-79%,1,1,1
2019-06-23T20:51:00Z,10/231,528947.100,171875.100,270,0-79%,1,2,0.5
2019-06-23T20:51:00Z,10/232,527572.800,176259.500,484,0-79%,1,1,1
2019-06-23T20:51:00Z,10/233,527743.300,175751.600,448,0-79%,1,1,1
2019-06-23T20:51:00Z,10/234,528466.100,175203.000,387,0-79%,1,1,1
2019-06-23T20:51:00Z,10/235,527404.000,176347.300,481,0-79%,2,2,1
2019-06-23T20:51:00Z,10/237,525855.710,174020.770,113,0-79%,1,2,0.5
2019-06-23T20:51:00Z,10/240,523849.300,174613.000,357,0-79%,3,3,1
2019-06-23T20:51:00Z,10/242,528182.400,172544.900,300,0-79%,2,2,1
2019-06-23T20:51:00Z,10/243,525294.500,173451.500,148,0-79%,4,4,1
2019-06-23T20:51:00Z,10/246,525900.000,173185.600,207,0-79%,1,1,1
2019-06-23T20:51:00Z,10/249,528631.840,176238.690,175,0-79%,2,2,1
2019-06-23T20:51:00Z,10/251,526178.980,172281.610,235,0-79%,3,3,1
2019-06-23T20:51:00Z,10/253,525712.530,174861.280,674,0-79%,2,2,1
2019-06-23T20:51:00Z,10/254,525832.400,174786.100,979,0-79%,1,1,1
2019-06-23T20:51:00Z,10/255,528626.930,177380.690,275,0-79%,3,3,1
2019-06-23T20:51:00Z,10/256,523999.900,175212.010,554,0-79%,2,2,1
2019-06-23T20:51:00Z,10/258,525878.554,174658.948,709,0-79%,1,1,1
2019-06-23T20:51:00Z,10/259,526059.190,174711.180,567,0-79%,1,2,0.5
2019-06-23T20:51:00Z,10/263,522785.370,175382.730,280,0-79%,1,2,0.5
2019-06-23T20:51:00Z,10/264,529141.600,177272.500,518,0-79%,1,1,1
2019-06-23T20:51:00Z,10/266,526117.082,172726.135,284,0-79%,2,2,1
2019-06-23T20:51:00Z,10/267,525921.355,173393.650,237,0-79%,1,1,1
2019-06-23T20:51:00Z,10/268,528618.390,177465.630,174,0-79%,5,5,1
2019-06-23T20:51:00Z,10/275,528559.490,175914.140,212,0-79%,2,2,1
2019-06-23T20:51:00Z,10/277,527565.227,173002.495,497,0-79%,2,2,1
2019-06-23T20:51:00Z,10/286,522779.200,173200.340,214,0-79%,1,1,1
2019-06-23T20:51:00Z,10/288,526289.450,175408.220,389,0-79%,3,3,1
2019-06-23T20:51:00Z,10/290,525424.470,172834.550,323,0-79%,1,2,0.5
2019-06-23T20:51:00Z,10/306,528787.000,173848.000,465,0-79%,1,1,1
2019-06-23T20:51:00Z,10/307,527138.000,177146.000,653,0-79%,1,1,1
2019-06-23T20:51:00Z,10/308,522118.943,174125.661,329,0-79%,2,2,1
2019-06-23T20:51:00Z,10/312,529150.685,170900.615,364,0-79%,1,1,1
2019-06-23T20:51:00Z,10/314,527860.500,171019.970,284,0-79%,2,2,1
2019-06-23T20:51:00Z,10/315,527169.000,175353.000,169,0-79%,2,2,1
2019-06-23T20:51:00Z,10/316,528667.000,177102.000,336,0-79%,2,4,0.5
2019-06-23T20:51:00Z,10/320,528805.000,176785.000,183,0-79%,3,3,1
2019-06-23T20:51:00Z,19/122,533743.900,170878.300,469,0-79%,1,1,1
2019-06-23T20:51:00Z,19/126,533707.000,170742.000,225,0-79%,7,7,1
2019-06-23T20:51:00Z,20/023,533511.000,170411.000,342,0-79%,2,2,1
2019-06-23T20:51:00Z,20/105,533142.570,169654.360,510,0-79%,2,3,0.67
2019-06-23T20:51:00Z,20/258,533528.620,170713.240,518,0-79%,1,1,1
2019-06-23T20:51:00Z,22/001,525794.030,170063.030,233,80-89%,5,5,1
2019-06-23T20:51:00Z,22/002,526159.280,170106.770,323,0-79%,2,3,0.67
2019-06-23T20:51:00Z,22/007,527200.700,168102.020,270,0-79%,2,3,0.67
2019-06-23T20:51:00Z,22/008,527500.000,168477.860,373,0-79%,3,3,1
2019-06-23T20:51:00Z,22/009,523243.030,169047.380,217,0-79%,3,7,0.43
2019-06-23T20:51:00Z,22/010,526128.190,167192.020,153,0-79%,6,6,1
2019-06-23T20:51:00Z,22/011,524726.760,170671.240,146,0-79%,7,7,1
2019-06-23T20:51:00Z,22/014,525872.760,171395.020,327,0-79%,1,2,0.5
2019-06-23T20:51:00Z,22/017,522884.330,169340.200,74,0-79%,3,3,1
2019-06-23T20:51:00Z,22/024,525815.370,169443.730,303,0-79%,3,3,1
2019-06-23T20:51:00Z,22/025,523950.000,169130.000,229,0-79%,7,9,0.78
2019-06-23T20:51:00Z,22/026,523315.660,169285.650,87,0-79%,5,5,1
2019-06-23T20:51:00Z,22/030,527860.230,169329.160,364,0-79%,1,1,1
2019-06-23T20:51:00Z,22/031,527916.150,168871.340,247,0-79%,3,3,1
2019-06-23T20:51:00Z,22/033,525639.730,168496.570,109,0-79%,1,1,1
2019-06-23T20:51:00Z,22/036,525722.400,168576.930,210,0-79%,2,2,1
2019-06-23T20:51:00Z,22/039,526943.430,170649.490,488,0-79%,2,2,1
2019-06-23T20:51:00Z,22/042,523314.150,169341.150,150,0-79%,1,1,1
2019-06-23T20:51:00Z,22/046,526232.000,167972.000,199,0-79%,2,2,1
2019-06-23T20:51:00Z,22/048,525802.280,169586.990,216,0-79%,4,4,1
2019-06-23T20:51:00Z,22/050,528112.920,168347.490,264,0-79%,5,5,1
2019-06-23T20:51:00Z,22/055,524811.050,170605.960,205,0-79%,2,2,1
2019-06-23T20:51:00Z,22/056,524813.400,170604.130,222,0-79%,1,1,1
2019-06-23T20:51:00Z,22/059,524170.690,169246.830,216,0-79%,2,2,1
2019-06-23T20:51:00Z,10/126,526617.190,174219.510,60,0-79%,3,5,0.6
2019-06-23T20:51:00Z,10/127,525999.390,175207.890,292,0-79%,4,4,1
2019-06-23T20:51:00Z,10/128,527211.080,173563.550,126,0-79%,2,2,1
2019-06-23T20:51:00Z,10/129,527295.960,175413.350,274,0-79%,1,1,1
2019-06-23T20:51:00Z,22/063,525495.730,168506.870,278,0-79%,2,2,1
2019-06-23T20:51:00Z,22/068,523212.260,169247.380,74,0-79%,3,3,1
2019-06-23T20:51:00Z,22/069,527812.670,169185.820,243,0-79%,4,4,1
2019-06-23T20:51:00Z,22/071,525344.270,168477.390,291,0-79%,3,3,1
2019-06-23T20:52:00Z,28/009,524742.120,184517.580,246,0-79%,4,4,1
2019-06-23T20:52:00Z,28/010,524642.720,184659.080,213,0-79%,5,5,1
2019-06-23T20:52:00Z,28/011,524402.730,184996.060,302,0-79%,4,4,1
2019-06-23T20:52:00Z,28/012,523816.060,185717.890,269,0-79%,6,6,1
2019-06-23T20:52:00Z,28/014,521796.640,183376.910,166,0-79%,4,4,1
2019-06-23T20:52:00Z,28/015,521449.960,183661.120,206,0-79%,1,3,0.33
2019-06-23T20:52:00Z,28/016,522362.260,182947.730,319,0-79%,6,6,1
2019-06-23T20:52:00Z,28/017,523210.470,184672.890,210,0-79%,4,4,1
2019-06-23T20:52:00Z,28/018,522195.870,184806.130,359,80-89%,4,4,1
2019-06-23T20:52:00Z,28/019,518422.450,185253.870,387,0-79%,2,3,0.67
2019-06-23T20:52:00Z,28/020,518027.940,185051.290,343,0-79%,3,3,1
2019-06-23T20:52:00Z,28/024,520473.170,186531.600,340,0-79%,3,5,0.6
2019-06-23T20:52:00Z,28/025,523460.000,184620.000,150,0-79%,4,4,1
2019-06-23T20:52:00Z,28/026,524335.670,184208.880,140,0-79%,2,2,1
2019-06-23T20:52:00Z,28/027,523731.400,182974.190,311,0-79%,3,3,1
2019-06-23T20:52:00Z,28/028,524615.870,183275.670,214,0-79%,3,4,0.75
2019-06-23T20:52:00Z,28/029,523420.000,184480.000,158,0-79%,4,4,1
2019-06-23T20:52:00Z,28/030,524190.000,184030.000,177,0-79%,2,2,1
2019-06-23T20:52:00Z,28/034,519501.620,186577.710,1012,0-79%,5,5,1
2019-06-23T20:52:00Z,28/036,517402.440,188876.340,285,0-79%,5,5,1
2019-06-23T20:52:00Z,28/048,523589.380,183261.500,362,0-79%,2,2,1
2019-06-23T20:52:00Z,28/049,525439.570,183017.130,175,0-79%,2,2,1
2019-06-23T20:52:00Z,28/050,518299.860,185184.610,419,0-79%,2,2,1
2019-06-23T20:52:00Z,28/051,518171.340,185102.790,435,0-79%,2,2,1
2019-06-23T20:52:00Z,28/068,519817.590,186593.850,307,0-79%,5,5,1
2019-06-23T20:52:00Z,28/069,523506.040,186136.420,514,0-79%,1,3,0.33
2019-06-23T20:52:00Z,28/070,523251.870,186509.200,290,0-79%,4,4,1
2019-06-23T20:52:00Z,28/072,522140.000,183050.000,465,0-79%,2,2,1
2019-06-23T20:52:00Z,28/076,523920.100,185584.800,295,0-79%,2,4,0.5
2019-06-23T20:52:00Z,28/077,522636.380,182963.620,304,0-79%,2,3,0.67
2019-06-23T20:52:00Z,28/079,518869.250,185220.060,414,0-79%,3,3,1
2019-06-23T20:52:00Z,28/083,522893.720,184623.230,267,0-79%,3,3,1
2019-06-23T20:52:00Z,28/084,516901.960,188546.650,334,0-79%,2,4,0.5
2019-06-23T20:52:00Z,28/089,523570.820,186028.300,267,0-79%,2,4,0.5
2019-06-23T20:52:00Z,28/091,518555.450,185237.090,289,0-79%,1,2,0.5
2019-06-23T20:52:00Z,28/093,523186.170,182742.450,221,0-79%,4,4,1
2019-06-23T20:52:00Z,28/095,520191.590,186639.610,240,0-79%,2,2,1
2019-06-23T20:52:00Z,28/105,521996.170,185055.270,522,0-79%,1,1,1
2019-06-23T20:52:00Z,28/106,522326.680,184713.730,362,0-79%,3,3,1
2019-06-23T20:52:00Z,28/108,524020.000,185447.590,120,0-79%,3,3,1
2019-06-23T20:52:00Z,28/118,518150.000,183900.000,148,0-79%,4,4,1
2019-06-23T20:52:00Z,28/120,524240.300,184303.010,282,0-79%,1,1,1
2019-06-23T20:52:00Z,28/126,519084.000,185035.000,565,0-79%,2,2,1
2019-06-23T20:52:00Z,28/130,518040.000,183500.000,233,0-79%,4,4,1
2019-06-23T20:52:00Z,28/131,523725.270,185832.960,192,0-79%,3,7,0.43
2019-06-23T20:52:00Z,28/135,517704.340,188966.570,314,0-79%,2,2,1
2019-06-23T20:52:00Z,28/139,519136.870,186084.570,263,0-79%,2,2,1
2019-06-23T20:52:00Z,28/140,519517.270,183658.530,155,0-79%,6,6,1
2019-06-23T20:52:00Z,28/146,523789.470,182851.990,232,0-79%,3,3,1
2019-06-23T20:52:00Z,28/147,516761.060,188419.270,248,0-79%,8,8,1
2019-06-23T20:52:00Z,28/149,521659.000,183524.000,203,0-79%,1,2,0.5
2019-06-23T20:52:00Z,28/156,521597.640,183297.530,134,0-79%,5,8,0.63
2019-06-23T20:52:00Z,28/157,523203.100,186571.900,261,0-79%,5,5,1
2019-06-23T20:52:00Z,28/169,518986.480,185819.830,158,0-79%,4,4,1
2019-06-23T20:52:00Z,28/170,518900.110,185385.440,242,0-79%,3,3,1
2019-06-23T20:52:00Z,28/174,519670.754,186583.722,434,0-79%,2,2,1
2019-06-23T20:52:00Z,28/178,518095.500,183409.600,247,0-79%,5,5,1
2019-06-23T20:52:00Z,28/185,520561.251,186469.229,436,0-79%,5,5,1
2019-06-23T20:52:00Z,28/190,520771.300,186330.700,532,0-79%,4,4,1
2019-06-23T20:52:00Z,28/191,520877.700,186270.200,527,0-79%,2,2,1
2019-06-23T20:52:00Z,28/192,520877.000,186257.100,513,90-99%,3,3,1
2019-06-23T20:52:00Z,28/193,520997.000,185429.000,133,0-79%,5,6,0.83
2019-06-23T20:52:00Z,28/194,520496.000,185530.000,117,0-79%,5,5,1
2019-06-23T20:52:00Z,28/198,522030.360,183157.910,310,0-79%,4,4,1
2019-06-23T20:52:00Z,28/199,522514.922,187360.651,145,0-79%,2,2,1
2019-06-23T20:52:00Z,28/205,523368.920,186358.630,646,0-79%,1,3,0.33
2019-06-23T20:52:00Z,28/217,523688.910,185386.000,62,0-79%,2,4,0.5
2019-06-23T20:52:00Z,28/227,522521.950,184646.080,330,0-79%,2,2,1
2019-06-23T20:52:00Z,28/244,522899.000,182806.000,355,0-79%,2,2,1
2019-06-23T20:52:00Z,28/253,517172.418,188740.827,392,0-79%,2,2,1
2019-06-23T20:52:00Z,28/261,524577.000,183997.000,134,0-79%,2,2,1
2019-06-23T20:52:00Z,29/110,517915.120,188935.520,104,0-79%,5,5,1
2019-06-23T20:52:00Z,30/002,520100.350,190497.230,142,0-79%,4,6,0.67
2019-06-23T20:52:00Z,30/003,524068.790,185934.180,101,0-79%,4,4,1
2019-06-23T20:52:00Z,30/007,519572.310,192820.760,225,0-79%,7,7,1
2019-06-23T20:52:00Z,30/008,525964.150,189015.230,396,0-79%,5,5,1
2019-06-23T20:52:00Z,30/009,526128.010,188991.700,225,0-79%,3,3,1
2019-06-23T20:52:00Z,30/010,525053.230,186441.700,137,0-79%,3,4,0.75
2019-06-23T20:52:00Z,30/011,525210.000,187050.000,129,0-79%,4,4,1
2019-06-23T20:52:00Z,30/012,525150.920,187426.930,149,0-79%,3,3,1
2019-06-23T20:52:00Z,30/013,525058.150,187892.460,123,0-79%,3,3,1
2019-06-23T20:52:00Z,30/014,527290.000,189440.000,210,0-79%,3,4,0.75
2019-06-23T20:52:00Z,30/015,525503.850,195774.000,334,0-79%,2,2,1
2019-06-23T20:52:00Z,30/016,524480.770,196811.380,205,0-79%,2,2,1
2019-06-23T20:52:00Z,30/017,524602.150,196453.080,280,0-79%,3,3,1
2019-06-23T20:52:00Z,30/018,523973.510,189559.640,431,0-79%,5,5,1
2019-06-23T20:52:00Z,30/019,523614.460,189975.080,306,0-79%,8,8,1
2019-06-23T20:52:00Z,30/020,524623.230,186258.770,394,0-79%,4,4,1
2019-06-23T20:52:00Z,30/021,524402.000,186845.080,419,0-79%,6,6,1
2019-06-23T20:52:00Z,30/022,522939.010,188585.700,404,0-79%,6,6,1
2019-06-23T20:52:00Z,30/023,526408.730,191975.550,166,0-79%,5,5,1
2019-06-23T20:52:00Z,30/024,526425.970,193928.840,309,0-79%,5,5,1
2019-06-23T20:52:00Z,30/025,527045.770,188796.230,476,0-79%,4,4,1
2019-06-23T20:52:00Z,30/026,523984.530,188420.500,660,0-79%,8,8,1
2019-06-23T20:52:00Z,30/028,524806.470,189417.260,585,0-79%,11,13,0.85
2019-06-23T20:52:00Z,30/031,524910.490,190238.210,195,0-79%,4,4,1
2019-06-23T20:52:00Z,30/032,522660.700,188941.950,283,>=100%,6,6,1
2019-06-23T20:52:00Z,30/033,520414.980,190806.520,103,0-79%,3,4,0.75
2019-06-23T20:52:00Z,30/034,522057.920,188023.360,129,0-79%,5,7,0.71
2019-06-23T20:52:00Z,30/035,527590.000,192050.000,154,0-79%,2,2,1
2019-06-23T20:52:00Z,30/036,524509.210,196567.050,263,0-79%,2,2,1
2019-06-23T20:52:00Z,30/038,524506.820,196445.760,288,0-79%,1,1,1
2019-06-23T20:52:00Z,30/041,521992.950,188110.860,208,0-79%,5,5,1
2019-06-23T20:52:00Z,30/043,526471.350,191421.610,150,0-79%,4,4,1
2019-06-23T20:52:00Z,30/044,526358.190,192198.790,220,0-79%,2,2,1
2019-06-23T20:52:00Z,30/046,525041.570,189392.660,732,0-79%,5,5,1
2019-06-23T20:52:00Z,30/050,527042.640,193871.330,125,0-79%,2,2,1
2019-06-23T20:52:00Z,30/052,524363.960,189280.280,575,0-79%,3,5,0.6
2019-06-23T20:52:00Z,30/057,528074.800,191401.300,555,0-79%,5,5,1
2019-06-23T20:52:00Z,30/058,528147.300,191337.880,224,0-79%,4,4,1
2019-06-23T20:52:00Z,30/061,520291.000,190689.000,156,0-79%,1,1,1
2019-06-23T20:52:00Z,27/296,515711.337,180193.890,207,0-79%,2,2,1
2019-06-23T20:52:00Z,27/299,517357.000,180629.000,335,0-79%,1,1,1
2019-06-23T20:52:00Z,28/002,520665.580,185076.200,490,80-89%,9,9,1
2019-06-23T20:52:00Z,28/008,517960.000,183690.000,231,0-79%,4,5,0.8
2019-06-23T20:52:00Z,30/062,525169.320,190669.430,310,0-79%,2,2,1
2019-06-23T20:52:00Z,30/069,519328.440,192803.520,236,0-79%,6,6,1
2019-06-23T20:52:00Z,30/070,524863.520,196240.850,285,0-79%,2,2,1
2019-06-23T20:52:00Z,30/078,525401.320,190955.520,368,0-79%,1,2,0.5
2019-06-23T20:50:00Z,06/108,537768.900,176773.250,766,0-79%,1,2,0.5
2019-06-23T20:50:00Z,06/109,540965.800,175832.940,72,0-79%,1,1,1
2019-06-23T20:50:00Z,06/123,537530.640,177639.210,289,0-79%,2,2,1
2019-06-23T20:50:00Z,06/125,546190.000,177670.000,106,0-79%,4,4,1
2019-06-23T20:50:00Z,06/129,542069.840,179049.390,332,0-79%,2,2,1
2019-06-23T20:50:00Z,06/134,541924.220,178944.230,360,0-79%,2,2,1
2019-06-23T20:50:00Z,06/135,541928.310,178941.790,315,0-79%,2,2,1
2019-06-23T20:50:00Z,06/137,540651.840,174074.420,430,0-79%,5,5,1
2019-06-23T20:50:00Z,06/138,540836.580,174176.690,559,0-79%,1,1,1
2019-06-23T20:50:00Z,06/143,542319.800,176827.000,246,0-79%,4,6,0.67
2019-06-23T20:50:00Z,06/144,537630.400,177658.700,304,0-79%,1,1,1
2019-06-23T20:50:00Z,06/147,538280.100,177705.900,320,0-79%,3,3,1
2019-06-23T20:50:00Z,06/149,538273.800,177700.800,274,0-79%,1,1,1
2019-06-23T20:50:00Z,06/150,538331.100,177642.700,219,0-79%,3,3,1
2019-06-23T20:50:00Z,06/151,538335.700,177632.600,282,0-79%,1,1,1
2019-06-23T20:50:00Z,06/153,541645.600,178743.000,300,0-79%,2,2,1
2019-06-23T20:50:00Z,06/157,539136.628,179563.232,81,0-79%,5,5,1
2019-06-23T20:50:00Z,06/163,540373.080,176942.750,452,0-79%,4,4,1
2019-06-23T20:50:00Z,06/164,539829.100,176830.960,383,0-79%,4,4,1
2019-06-23T20:50:00Z,06/165,543213.890,178984.690,345,0-79%,1,1,1
2019-06-23T20:50:00Z,06/166,543218.060,178995.240,293,0-79%,1,1,1
2019-06-23T20:50:00Z,06/167,542765.800,176443.500,462,0-79%,1,1,1
2019-06-23T20:50:00Z,06/170,543829.300,177936.800,148,0-79%,4,4,1
2019-06-23T20:50:00Z,06/179,539652.590,179012.590,130,0-79%,2,2,1
2019-06-23T20:50:00Z,06/182,539554.670,178830.810,172,0-79%,3,3,1
2019-06-23T20:50:00Z,06/183,539554.800,178911.300,2102,0-79%,4,5,0.8
2019-06-23T20:50:00Z,06/185,539594.000,178905.000,203,0-79%,1,1,1
2019-06-23T20:50:00Z,06/189,540229.540,178320.160,387,0-79%,2,4,0.5
2019-06-23T20:50:00Z,06/191,540170.480,178343.540,278,0-79%,1,1,1
2019-06-23T20:50:00Z,06/192,540165.087,178407.083,229,0-79%,1,1,1
2019-06-23T20:50:00Z,06/193,539668.000,179115.000,64,0-79%,2,2,1
2019-06-23T20:50:00Z,06/201,539752.964,178286.226,300,0-79%,1,2,0.5
2019-06-23T20:50:00Z,06/212,539252.000,179472.000,190,0-79%,4,5,0.8
2019-06-23T20:50:00Z,06/213,540162.000,178517.000,167,0-79%,3,3,1
2019-06-23T20:50:00Z,06/215,539972.000,179022.000,32,0-79%,2,3,0.67
2019-06-23T20:50:00Z,06/216,539780.000,179246.000,59,0-79%,3,6,0.5
2019-06-23T20:50:00Z,06/217,539584.000,179377.000,38,0-79%,1,4,0.25
2019-06-23T20:50:00Z,06/218,539377.000,179720.000,52,>=100%,3,4,0.75
2019-06-23T20:50:00Z,06/221,542438.300,174479.000,195,0-79%,1,1,1
2019-06-23T20:50:00Z,06/224,539479.000,178399.000,240,0-79%,1,2,0.5
2019-06-23T20:50:00Z,06/226,542661.800,177708.900,166,0-79%,2,2,1
2019-06-23T20:50:00Z,06/227,538513.500,177739.900,454,0-79%,2,2,1
2019-06-23T20:50:00Z,06/228,538134.600,177312.200,152,0-79%,3,3,1
2019-06-23T20:50:00Z,06/229,537820.800,177168.300,81,0-79%,5,5,1
2019-06-23T20:50:00Z,06/230,537940.800,177690.000,166,0-79%,3,3,1
2019-06-23T20:50:00Z,06/238,541019.710,177109.800,411,0-79%,2,2,1
2019-06-23T20:50:00Z,06/248,539553.100,178689.200,248,0-79%,2,2,1
2019-06-23T20:50:00Z,06/253,540444.000,178722.000,145,0-79%,2,2,1
2019-06-23T20:50:00Z,06/254,540461.000,178710.000,137,0-79%,2,2,1
2019-06-23T20:50:00Z,06/264,540599.670,178716.250,60,0-79%,4,6,0.67
2019-06-23T20:50:00Z,06/266,538986.000,177983.000,310,0-79%,2,2,1
2019-06-23T20:50:00Z,06/268,538754.000,177878.000,386,0-79%,3,3,1
2019-06-23T20:50:00Z,06/270,544907.600,179146.250,312,0-79%,1,1,1
2019-06-23T20:50:00Z,06/272,540533.530,178354.950,512,0-79%,2,2,1
2019-06-23T20:50:00Z,06/273,537734.500,177678.480,294,0-79%,1,1,1
2019-06-23T20:50:00Z,06/282,540159.000,174857.000,266,0-79%,1,1,1
2019-06-23T20:50:00Z,06/289,541905.000,173343.000,468,0-79%,1,1,1
2019-06-23T20:50:00Z,06/290,541899.000,173336.000,336,0-79%,1,1,1
2019-06-23T20:50:00Z,06/297,543606.000,179103.000,291,0-79%,4,4,1
2019-06-23T20:50:00Z,06/298,545142.736,178688.423,288,0-79%,1,2,0.5
2019-06-23T20:50:00Z,06/299,545456.237,178545.396,372,0-79%,2,2,1
2019-06-23T20:50:00Z,06/300,545990.000,178398.000,319,0-79%,2,2,1
2019-06-23T20:50:00Z,06/301,544997.859,178748.961,270,0-79%,2,2,1
2019-06-23T20:50:00Z,06/302,543638.000,178745.000,90,0-79%,4,5,0.8
2019-06-23T20:50:00Z,06/303,537566.000,176865.000,588,0-79%,3,3,1
2019-06-23T20:50:00Z,06/304,543454.000,178729.000,72,0-79%,1,1,1
2019-06-23T20:50:00Z,06/305,543597.000,178660.000,60,0-79%,2,3,0.67
2019-06-23T20:50:00Z,06/306,543364.000,178481.000,113,0-79%,2,2,1
2019-06-23T20:50:00Z,06/324,540888.000,175335.000,169,0-79%,2,2,1
2019-06-23T20:50:00Z,06/328,540898.000,178732.000,112,0-79%,3,5,0.6
2019-06-23T20:50:00Z,06/329,540900.000,178452.000,473,0-79%,1,2,0.5
2019-06-23T20:50:00Z,06/330,540871.000,175473.000,623,0-79%,1,1,1
2019-06-23T20:50:00Z,06/338,543256.000,174441.000,205,0-79%,2,2,1
2019-06-23T20:50:00Z,07/001,538933.790,173679.570,303,0-79%,3,4,0.75
2019-06-23T20:50:00Z,07/002,537899.780,172329.570,258,0-79%,4,6,0.67
2019-06-23T20:50:00Z,07/003,536135.560,173289.890,253,0-79%,3,5,0.6
2019-06-23T20:50:00Z,07/004,538380.000,171680.000,333,0-79%,2,2,1
2019-06-23T20:50:00Z,07/005,535354.300,172918.120,662,80-89%,2,3,0.67
2019-06-23T20:50:00Z,07/006,539397.720,173717.650,393,0-79%,5,5,1
2019-06-23T20:50:00Z,07/007,540040.980,173816.830,479,0-79%,7,7,1
2019-06-23T20:50:00Z,07/008,536822.730,176650.000,291,0-79%,4,4,1
2019-06-23T20:50:00Z,07/009,535337.960,176686.520,390,0-79%,4,4,1
2019-06-23T20:50:00Z,07/010,538389.876,175590.601,135,0-79%,5,5,1
2019-06-23T20:50:00Z,07/015,537737.380,173768.470,557,90-99%,1,2,0.5
2019-06-23T20:50:00Z,07/016,539848.540,174989.600,275,0-79%,4,4,1
2019-06-23T20:50:00Z,07/017,538224.360,171827.670,263,0-79%,3,4,0.75
2019-06-23T20:50:00Z,07/018,535794.940,176861.020,482,0-79%,2,3,0.67
2019-06-23T20:50:00Z,07/020,537175.350,176958.260,403,0-79%,4,4,1
2019-06-23T20:50:00Z,07/021,537323.490,176924.830,224,90-99%,7,10,0.7
2019-06-23T20:50:00Z,07/022,538878.550,171376.800,132,0-79%,6,6,1
2019-06-23T20:50:00Z,07/026,538126.420,175066.720,314,0-79%,4,4,1
2019-06-23T20:50:00Z,07/027,538044.860,174928.610,355,0-79%,3,3,1
2019-06-23T20:50:00Z,07/028,536731.720,176730.470,239,0-79%,3,3,1
2019-06-23T20:50:00Z,07/029,537881.550,173732.990,488,80-89%,1,1,1
2019-06-23T20:50:00Z,07/030,537689.210,173553.630,547,0-79%,5,5,1
2019-06-23T20:50:00Z,07/031,537534.680,173610.150,601,0-79%,3,3,1
2019-06-23T20:50:00Z,07/034,537700.810,173650.560,750,80-89%,1,1,1
2019-06-23T20:50:00Z,07/040,536577.490,176919.220,319,0-79%,2,2,1
2019-06-23T20:50:00Z,07/044,536166.350,178475.990,415,0-79%,2,2,1
2019-06-23T20:50:00Z,07/049,536761.200,177934.200,529,0-79%,1,1,1
2019-06-23T20:50:00Z,07/050,534654.550,173100.760,537,0-79%,3,3,1
2019-06-23T20:50:00Z,07/052,536215.450,174019.260,249,0-79%,4,4,1
2019-06-23T20:50:00Z,07/054,537055.460,176983.040,741,0-79%,2,2,1
2019-06-23T20:50:00Z,07/059,538540.290,176726.730,745,0-79%,2,2,1
2019-06-23T20:50:00Z,07/060,538153.310,173692.130,702,0-79%,1,5,0.2
2019-06-23T20:50:00Z,07/061,538471.130,173667.650,724,0-79%,1,2,0.5
2019-06-23T20:50:00Z,07/062,537599.210,176008.100,260,0-79%,3,3,1
2019-06-23T20:50:00Z,07/063,537059.840,176369.560,394,0-79%,3,5,0.6
2019-06-23T20:50:00Z,07/070,537909.000,174508.000,235,0-79%,2,2,1
2019-06-23T20:50:00Z,07/074,536663.270,178017.560,405,0-79%,1,2,0.5
2019-06-23T20:50:00Z,07/077,536326.540,176982.510,694,0-79%,2,2,1
2019-06-23T20:50:00Z,06/094,541987.000,175102.450,191,80-89%,7,7,1
