TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T00:49:00Z,14/142,542376.400,191458.800,0,0-79%,1,1,1
2019-06-23T00:49:00Z,14/205,541956.000,191539.000,75,0-79%,1,1,1
2019-06-23T00:49:00Z,14/208,546364.000,187030.000,150,0-79%,3,5,0.6
2019-06-23T00:49:00Z,15/001,554679.850,191188.320,98,0-79%,13,13,1
2019-06-23T00:49:00Z,15/003,554657.140,186936.850,73,0-79%,4,4,1
2019-06-23T00:49:00Z,15/004,556019.490,186542.620,66,0-79%,4,4,1
2019-06-23T00:49:00Z,15/006,550934.720,187428.710,121,0-79%,4,4,1
2019-06-23T00:49:00Z,15/007,553130.000,182480.000,52,0-79%,4,5,0.8
2019-06-23T00:49:00Z,15/009,551398.350,188518.850,12,0-79%,1,1,1
2019-06-23T00:49:00Z,15/012,555558.150,191674.880,78,0-79%,4,4,1
2019-06-23T00:49:00Z,15/014,549320.550,188285.260,88,0-79%,2,2,1
2019-06-23T00:49:00Z,15/018,550814.730,188487.900,77,0-79%,2,3,0.67
2019-06-23T00:49:00Z,15/019,553376.050,190759.990,207,0-79%,1,1,1
2019-06-23T00:50:00Z,31/191,533471.064,188757.698,345,0-79%,2,2,1
2019-06-23T00:50:00Z,31/196,531412.410,189610.730,156,0-79%,1,1,1
2019-06-23T00:50:00Z,31/201,533677.919,189151.316,295,0-79%,3,3,1
2019-06-23T00:50:00Z,31/202,533690.981,189155.629,334,0-79%,2,2,1
2019-06-23T00:50:00Z,31/225,530505.121,190812.419,233,0-79%,1,1,1
2019-06-23T00:50:00Z,31/228,532580.000,191060.000,192,0-79%,5,5,1
2019-06-23T00:50:00Z,31/230,530975.000,189540.000,43,0-79%,4,4,1
2019-06-23T00:50:00Z,31/240,534424.000,189574.000,159,0-79%,2,2,1
2019-06-23T00:50:00Z,31/242,533995.000,191483.000,45,0-79%,2,2,1
2019-06-23T00:50:00Z,31/244,531669.000,189239.000,492,0-79%,1,1,1
2019-06-23T00:50:00Z,31/248,534205.214,189640.116,165,0-79%,3,3,1
2019-06-23T00:50:00Z,32/004,529188.000,191909.000,360,0-79%,8,8,1
2019-06-23T00:50:00Z,32/005,529730.000,192340.000,407,0-79%,4,4,1
2019-06-23T00:50:00Z,32/007,530992.000,192085.000,399,0-79%,7,7,1
2019-06-23T00:50:00Z,32/011,530989.000,192693.000,124,0-79%,3,3,1
2019-06-23T00:50:00Z,32/076,530978.000,192458.000,97,0-79%,4,4,1
2019-06-23T00:50:00Z,32/154,532573.500,192178.000,125,0-79%,6,8,0.75
2019-06-23T00:50:00Z,32/205,529950.000,192210.000,443,0-79%,3,3,1
2019-06-23T00:50:00Z,32/210,530725.800,192102.171,527,0-79%,2,2,1
2019-06-23T00:50:00Z,32/999,.000,.000,108,0-79%,4,8,0.5
2019-06-23T00:50:00Z,00/002,531633.000,181174.000,299,0-79%,7,9,0.78
2019-06-23T00:50:00Z,00/003,533656.170,180943.610,98,0-79%,3,3,1
2019-06-23T00:50:00Z,00/004,531400.000,181550.000,238,0-79%,3,3,1
2019-06-23T00:50:00Z,00/005,531389.580,180817.870,488,0-79%,3,3,1
2019-06-23T00:50:00Z,00/006,531648.940,180896.390,179,0-79%,4,4,1
2019-06-23T00:50:00Z,00/007,531797.660,180949.580,76,0-79%,1,3,0.33
2019-06-23T00:50:00Z,00/008,531791.380,181407.130,228,0-79%,3,3,1
2019-06-23T00:50:00Z,00/009,532709.780,181553.610,200,0-79%,5,5,1
2019-06-23T00:50:00Z,00/010,532649.890,181267.550,89,0-79%,4,4,1
2019-06-23T00:50:00Z,00/011,532707.020,181111.700,160,0-79%,5,7,0.71
2019-06-23T00:50:00Z,00/012,532470.370,181156.890,96,0-79%,4,4,1
2019-06-23T00:50:00Z,00/013,532458.930,181025.750,175,0-79%,3,3,1
2019-06-23T00:50:00Z,00/014,532450.000,180970.000,15,0-79%,1,2,0.5
2019-06-23T00:50:00Z,00/015,532428.090,180826.380,371,0-79%,5,5,1
2019-06-23T00:50:00Z,00/016,532375.540,180991.920,162,0-79%,3,4,0.75
2019-06-23T00:50:00Z,00/019,532890.640,180837.020,115,>=100%,3,5,0.6
2019-06-23T00:50:00Z,00/020,532973.620,180956.170,139,0-79%,3,4,0.75
2019-06-23T00:50:00Z,00/021,533044.890,181128.290,173,0-79%,2,5,0.4
2019-06-23T00:50:00Z,00/022,533068.940,181243.400,105,0-79%,1,3,0.33
2019-06-23T00:50:00Z,00/023,532895.850,181205.640,119,0-79%,3,3,1
2019-06-23T00:50:00Z,00/024,533070.000,181460.000,218,0-79%,2,3,0.67
2019-06-23T00:50:00Z,00/025,533203.830,181432.540,354,90-99%,3,5,0.6
2019-06-23T00:50:00Z,00/027,531601.690,181356.000,349,0-79%,1,1,1
2019-06-23T00:50:00Z,00/028,532103.300,181844.570,145,0-79%,3,6,0.5
2019-06-23T00:50:00Z,00/029,531648.940,181063.830,216,0-79%,4,4,1
2019-06-23T00:50:00Z,00/030,531168.930,181127.030,329,0-79%,3,3,1
2019-06-23T00:50:00Z,00/031,531279.790,181163.190,206,0-79%,5,5,1
2019-06-23T00:50:00Z,00/032,532479.580,181299.140,81,0-79%,2,3,0.67
2019-06-23T00:50:00Z,00/033,532180.650,181229.250,190,0-79%,3,3,1
2019-06-23T00:50:00Z,00/035,533331.700,181670.630,407,0-79%,2,2,1
2019-06-23T00:50:00Z,00/036,533309.780,180698.080,375,0-79%,4,5,0.8
2019-06-23T00:50:00Z,00/037,533551.670,181182.910,293,0-79%,2,3,0.67
2019-06-23T00:50:00Z,00/042,533479.580,181115.320,68,>=100%,1,2,0.5
2019-06-23T00:50:00Z,00/044,532183.190,181047.440,155,0-79%,3,3,1
2019-06-23T00:50:00Z,00/047,533289.150,181598.300,435,0-79%,1,2,0.5
2019-06-23T00:50:00Z,00/048,532780.000,181770.000,413,0-79%,1,2,0.5
2019-06-23T00:50:00Z,00/050,531393.390,181172.120,178,0-79%,3,3,1
2019-06-23T00:50:00Z,00/051,532763.640,180724.010,367,0-79%,2,3,0.67
2019-06-23T00:50:00Z,00/052,532897.700,180696.690,351,0-79%,4,7,0.57
2019-06-23T00:50:00Z,00/059,531792.940,180831.290,438,0-79%,5,5,1
2019-06-23T00:50:00Z,00/064,532930.630,181503.050,180,0-79%,4,4,1
2019-06-23T00:50:00Z,00/065,533378.720,181922.420,393,0-79%,3,3,1
2019-06-23T00:50:00Z,00/080,532127.360,181289.960,320,0-79%,1,1,1
2019-06-23T00:50:00Z,00/081,532129.273,181289.545,360,0-79%,1,1,1
2019-06-23T00:50:00Z,00/083,532572.840,180792.340,525,0-79%,1,1,1
2019-06-23T00:50:00Z,00/097,532829.500,181524.900,263,0-79%,1,1,1
2019-06-23T00:50:00Z,00/100,532247.780,181024.030,42,0-79%,2,2,1
2019-06-23T00:50:00Z,00/103,533666.420,181220.460,169,0-79%,1,1,1
2019-06-23T00:50:00Z,00/108,532016.100,181354.100,203,0-79%,2,2,1
2019-06-23T00:50:00Z,00/110,533358.200,181773.200,278,0-79%,1,2,0.5
2019-06-23T00:50:00Z,00/113,532058.060,180937.250,270,0-79%,1,1,1
2019-06-23T00:50:00Z,00/114,532044.885,181086.989,72,0-79%,1,1,1
2019-06-23T00:50:00Z,00/115,533132.800,181319.900,308,0-79%,1,2,0.5
2019-06-23T00:50:00Z,00/116,533248.557,181526.810,347,0-79%,2,2,1
2019-06-23T00:50:00Z,00/117,532602.918,180918.845,4,0-79%,1,2,0.5
2019-06-23T00:50:00Z,00/118,533113.770,180658.010,507,0-79%,3,3,1
2019-06-23T00:50:00Z,00/121,533293.000,181437.000,394,0-79%,1,1,1
2019-06-23T00:50:00Z,00/125,532238.000,180951.000,139,0-79%,1,2,0.5
2019-06-23T00:50:00Z,00/126,532671.000,180759.000,469,0-79%,3,3,1
2019-06-23T00:50:00Z,00/141,531898.000,181367.000,0,0-79%,1,1,1
2019-06-23T00:50:00Z,01/001,529090.000,180370.000,420,0-79%,4,4,1
2019-06-23T00:50:00Z,01/002,529139.700,180402.010,324,0-79%,5,8,0.63
2019-06-23T00:50:00Z,01/003,529377.400,180539.840,177,0-79%,2,2,1
2019-06-23T00:50:00Z,01/005,529043.980,180328.010,711,0-79%,2,3,0.67
2019-06-23T00:50:00Z,01/006,529463.550,180587.190,125,0-79%,1,1,1
2019-06-23T00:50:00Z,01/007,530059.160,180512.290,402,0-79%,3,4,0.75
2019-06-23T00:50:00Z,01/009,530056.500,180373.990,330,0-79%,13,13,1
2019-06-23T00:50:00Z,01/010,530027.630,180361.670,325,0-79%,12,17,0.71
2019-06-23T00:50:00Z,01/011,527914.300,179750.860,769,80-89%,1,6,0.17
2019-06-23T00:50:00Z,01/012,527748.130,179699.390,547,0-79%,4,6,0.67
2019-06-23T00:50:00Z,01/016,529010.130,179133.630,225,0-79%,2,5,0.4
2019-06-23T00:50:00Z,01/019,528460.860,179118.560,244,0-79%,3,3,1
2019-06-23T00:50:00Z,01/020,528752.000,178870.270,180,0-79%,4,5,0.8
2019-06-23T00:50:00Z,01/021,528680.570,178688.560,154,0-79%,2,3,0.67
2019-06-23T00:50:00Z,01/024,528940.570,179316.850,90,0-79%,1,1,1
2019-06-23T00:50:00Z,01/025,528722.710,179318.530,502,0-79%,6,6,1
2019-06-23T00:50:00Z,01/026,528564.400,179228.670,207,0-79%,3,3,1
2019-06-23T00:50:00Z,01/027,528623.850,178935.990,4,0-79%,1,3,0.33
2019-06-23T00:50:00Z,01/028,528978.260,178736.120,128,0-79%,1,1,1
2019-06-23T00:50:00Z,01/029,528714.140,179088.600,20,0-79%,3,3,1
2019-06-23T00:50:00Z,01/030,528780.000,179200.000,306,0-79%,2,2,1
2019-06-23T00:50:00Z,01/032,528985.720,179436.280,135,0-79%,2,2,1
2019-06-23T00:50:00Z,01/033,529134.860,178624.870,79,0-79%,2,4,0.5
2019-06-23T00:50:00Z,01/034,529260.580,178533.400,29,0-79%,3,3,1
2019-06-23T00:50:00Z,01/035,529138.010,179559.720,68,0-79%,5,6,0.83
2019-06-23T00:50:00Z,01/036,527984.580,180729.180,583,0-79%,3,3,1
2019-06-23T00:50:00Z,01/037,528046.010,180616.290,568,0-79%,5,5,1
2019-06-23T00:50:00Z,01/038,528343.170,180245.700,406,0-79%,4,5,0.8
2019-06-23T00:50:00Z,01/039,529115.990,180993.440,325,0-79%,4,4,1
2019-06-23T00:50:00Z,01/040,529069.740,181073.700,198,0-79%,4,5,0.8
2019-06-23T00:50:00Z,01/043,529185.460,180876.290,225,0-79%,4,4,1
2019-06-23T00:48:00Z,07/009,535337.960,176686.520,292,0-79%,4,4,1
2019-06-23T00:48:00Z,07/010,538389.876,175590.601,123,0-79%,5,5,1
2019-06-23T00:48:00Z,07/015,537737.380,173768.470,534,0-79%,1,1,1
2019-06-23T00:48:00Z,07/016,539848.540,174989.600,167,0-79%,4,4,1
2019-06-23T00:48:00Z,07/017,538224.360,171827.670,143,0-79%,3,4,0.75
2019-06-23T00:48:00Z,07/018,535794.940,176861.020,383,0-79%,1,2,0.5
2019-06-23T00:48:00Z,07/020,537175.350,176958.260,296,0-79%,4,4,1
2019-06-23T00:48:00Z,07/021,537323.490,176924.830,216,0-79%,10,10,1
2019-06-23T00:48:00Z,07/022,538878.550,171376.800,95,0-79%,3,4,0.75
2019-06-23T00:48:00Z,07/026,538126.420,175066.720,225,0-79%,4,4,1
2019-06-23T00:48:00Z,07/027,538044.860,174928.610,277,0-79%,3,3,1
2019-06-23T00:48:00Z,07/028,536731.720,176730.470,244,0-79%,3,3,1
2019-06-23T00:48:00Z,07/029,537881.550,173732.990,199,0-79%,1,1,1
2019-06-23T00:48:00Z,07/030,537689.210,173553.630,350,0-79%,3,3,1
2019-06-23T00:48:00Z,07/031,537534.680,173610.150,319,0-79%,1,3,0.33
2019-06-23T00:48:00Z,07/034,537700.810,173650.560,380,0-79%,1,1,1
2019-06-23T00:48:00Z,07/040,536577.490,176919.220,291,0-79%,2,2,1
2019-06-23T00:48:00Z,07/044,536166.350,178475.990,746,0-79%,2,2,1
2019-06-23T00:48:00Z,07/049,536761.200,177934.200,368,0-79%,3,3,1
2019-06-23T00:48:00Z,07/050,534654.550,173100.760,315,0-79%,3,3,1
2019-06-23T00:48:00Z,07/052,536215.450,174019.260,153,0-79%,3,3,1
2019-06-23T00:48:00Z,07/054,537055.460,176983.040,550,0-79%,2,2,1
2019-06-23T00:48:00Z,07/061,538471.130,173667.650,495,0-79%,1,2,0.5
2019-06-23T00:48:00Z,07/063,537059.840,176369.560,419,0-79%,2,4,0.5
2019-06-23T00:48:00Z,07/074,536663.270,178017.560,751,0-79%,1,2,0.5
2019-06-23T00:48:00Z,07/077,536326.540,176982.510,587,0-79%,2,2,1
2019-06-23T00:48:00Z,07/084,536943.700,176513.010,261,0-79%,2,2,1
2019-06-23T00:48:00Z,07/091,538231.640,176073.840,60,0-79%,5,5,1
2019-06-23T00:48:00Z,07/098,539780.000,172440.000,93,0-79%,3,3,1
2019-06-23T00:48:00Z,07/105,536685.490,175165.270,53,0-79%,4,4,1
2019-06-23T00:48:00Z,07/106,538014.930,175821.820,77,0-79%,3,4,0.75
2019-06-23T00:48:00Z,07/108,538954.250,173352.160,45,0-79%,2,2,1
2019-06-23T00:48:00Z,07/111,535916.910,173286.830,255,0-79%,1,1,1
2019-06-23T00:48:00Z,07/112,538116.250,175824.620,174,0-79%,3,3,1
2019-06-23T00:48:00Z,07/120,538314.000,175656.000,383,0-79%,1,1,1
2019-06-23T00:48:00Z,07/129,537408.410,177262.220,128,0-79%,2,4,0.5
2019-06-23T00:48:00Z,07/142,536641.920,175368.440,132,0-79%,2,2,1
2019-06-23T00:48:00Z,07/143,536169.200,176914.700,350,0-79%,5,5,1
2019-06-23T00:48:00Z,07/144,541315.350,172242.260,32,0-79%,3,3,1
2019-06-23T00:48:00Z,07/146,539093.080,173690.410,396,0-79%,2,2,1
2019-06-23T00:48:00Z,07/147,535012.360,173072.380,258,0-79%,2,2,1
2019-06-23T00:48:00Z,07/149,535519.330,173025.290,126,0-79%,2,2,1
2019-06-23T00:48:00Z,07/152,539091.000,173916.500,40,0-79%,3,3,1
2019-06-23T00:48:00Z,07/153,535477.950,171494.000,60,0-79%,1,1,1
2019-06-23T00:48:00Z,07/154,535732.011,171453.050,203,0-79%,2,2,1
2019-06-23T00:48:00Z,07/155,536084.340,171451.330,173,0-79%,2,4,0.5
2019-06-23T00:48:00Z,07/156,537860.500,173616.500,375,0-79%,2,2,1
2019-06-23T00:48:00Z,07/160,537976.022,174801.615,334,0-79%,2,2,1
2019-06-23T00:48:00Z,07/163,537488.460,173598.130,409,0-79%,2,2,1
2019-06-23T00:48:00Z,07/165,537734.300,173774.200,340,0-79%,1,2,0.5
2019-06-23T00:48:00Z,07/166,537194.200,173424.500,263,0-79%,3,3,1
2019-06-23T00:48:00Z,07/174,535581.100,177098.200,533,0-79%,1,1,1
2019-06-23T00:48:00Z,07/176,535436.540,177186.820,215,0-79%,3,3,1
2019-06-23T00:48:00Z,07/186,537851.900,172645.200,117,0-79%,2,3,0.67
2019-06-23T00:48:00Z,07/187,537208.300,173414.600,139,0-79%,1,1,1
2019-06-23T00:48:00Z,07/192,536741.600,176730.300,274,0-79%,1,1,1
2019-06-23T00:48:00Z,07/195,535735.984,176955.596,441,0-79%,1,1,1
2019-06-23T00:48:00Z,07/196,536463.600,177006.900,754,0-79%,1,1,1
2019-06-23T00:48:00Z,07/197,536717.700,177053.400,660,0-79%,1,1,1
2019-06-23T00:48:00Z,07/198,535776.000,176863.700,585,0-79%,1,2,0.5
2019-06-23T00:48:00Z,07/201,536885.000,177841.000,260,0-79%,1,1,1
2019-06-23T00:48:00Z,07/202,536480.700,177013.200,1028,0-79%,1,1,1
2019-06-23T00:48:00Z,07/203,537403.700,176918.400,535,0-79%,2,2,1
2019-06-23T00:48:00Z,07/204,537390.400,176904.000,269,0-79%,1,1,1
2019-06-23T00:48:00Z,07/213,537140.091,173417.541,267,0-79%,1,1,1
2019-06-23T00:48:00Z,07/215,534825.400,173060.100,329,0-79%,2,3,0.67
2019-06-23T00:48:00Z,07/220,538896.000,174131.000,60,0-79%,3,3,1
2019-06-23T00:48:00Z,07/221,538311.000,175640.000,70,0-79%,2,2,1
2019-06-23T00:48:00Z,07/222,536333.540,178351.470,386,0-79%,3,3,1
2019-06-23T00:48:00Z,07/238,539703.662,173767.217,458,0-79%,2,2,1
2019-06-23T00:48:00Z,07/239,540076.000,171677.000,48,0-79%,4,4,1
2019-06-23T00:48:00Z,07/242,535295.000,171540.000,188,0-79%,1,1,1
2019-06-23T00:48:00Z,07/244,535376.000,171516.000,206,0-79%,2,2,1
2019-06-23T00:48:00Z,07/245,535433.000,176723.000,480,0-79%,1,1,1
2019-06-23T00:48:00Z,07/249,535327.000,177247.000,563,0-79%,1,1,1
2019-06-23T00:48:00Z,07/252,535329.880,177240.070,215,0-79%,3,3,1
2019-06-23T00:48:00Z,07/256,538163.000,175677.000,197,0-79%,7,7,1
2019-06-23T00:48:00Z,07/257,538234.000,175709.000,129,0-79%,3,3,1
2019-06-23T00:48:00Z,07/258,538291.000,175744.000,106,0-79%,6,6,1
2019-06-23T00:48:00Z,07/262,538251.000,175936.000,155,0-79%,2,2,1
2019-06-23T00:48:00Z,08/002,535834.000,178800.780,398,0-79%,2,2,1
2019-06-23T00:48:00Z,08/006,535684.010,178942.440,441,0-79%,2,2,1
2019-06-23T00:48:00Z,08/009,534110.000,177170.000,171,0-79%,5,5,1
2019-06-23T00:48:00Z,08/010,533912.230,173996.440,115,0-79%,2,2,1
2019-06-23T00:48:00Z,08/011,532980.890,174415.110,93,0-79%,1,2,0.5
2019-06-23T00:48:00Z,08/012,532539.330,176512.780,304,0-79%,1,4,0.25
2019-06-23T00:48:00Z,08/013,534404.670,175484.220,183,0-79%,5,5,1
2019-06-23T00:48:00Z,08/014,533222.670,176718.630,246,0-79%,4,4,1
2019-06-23T00:48:00Z,08/015,533660.000,178320.000,423,0-79%,5,5,1
2019-06-23T00:48:00Z,08/016,532537.610,176737.270,467,>=100%,3,4,0.75
2019-06-23T00:48:00Z,08/017,533230.000,173170.000,307,0-79%,3,5,0.6
2019-06-23T00:48:00Z,08/018,534233.970,176769.260,319,0-79%,2,2,1
2019-06-23T00:48:00Z,08/019,532710.000,176725.860,363,0-79%,3,3,1
2019-06-23T00:48:00Z,08/020,534391.490,173362.220,322,0-79%,3,4,0.75
2019-06-23T00:48:00Z,08/021,534380.000,177890.000,378,0-79%,5,5,1
2019-06-23T00:48:00Z,08/023,533128.600,174144.610,54,0-79%,3,5,0.6
2019-06-23T00:48:00Z,08/026,532444.630,177279.670,267,0-79%,4,4,1
2019-06-23T00:48:00Z,08/040,532252.310,178446.860,190,0-79%,4,4,1
2019-06-23T00:48:00Z,08/043,532413.140,177650.000,222,0-79%,5,5,1
2019-06-23T00:48:00Z,08/044,532327.710,178244.860,188,0-79%,2,3,0.67
2019-06-23T00:48:00Z,08/047,534160.000,176550.000,75,0-79%,1,2,0.5
2019-06-23T00:48:00Z,08/048,534445.200,176769.840,359,0-79%,2,2,1
2019-06-23T00:48:00Z,08/050,534459.070,177825.470,173,0-79%,4,4,1
2019-06-23T00:48:00Z,08/061,534058.320,179519.640,177,0-79%,5,5,1
2019-06-23T00:48:00Z,08/066,533522.630,178426.450,75,0-79%,1,2,0.5
2019-06-23T00:48:00Z,08/067,533826.690,178192.150,329,0-79%,4,4,1
2019-06-23T00:48:00Z,08/068,532136.070,178711.910,351,0-79%,2,3,0.67
2019-06-23T00:48:00Z,08/070,532697.190,176005.130,224,0-79%,3,3,1
2019-06-23T00:48:00Z,08/072,534442.650,175982.000,176,0-79%,4,4,1
2019-06-23T00:48:00Z,08/075,534982.440,177444.730,514,0-79%,2,2,1
2019-06-23T00:48:00Z,08/077,532217.580,178530.810,244,0-79%,1,3,0.33
2019-06-23T00:49:00Z,17/120,542138.480,183432.580,180,0-79%,4,4,1
2019-06-23T00:49:00Z,17/123,539527.900,181348.700,92,0-79%,3,6,0.5
2019-06-23T00:49:00Z,17/125,538425.840,183708.540,129,0-79%,12,14,0.86
2019-06-23T00:49:00Z,17/126,543713.160,180828.170,79,0-79%,1,2,0.5
2019-06-23T00:49:00Z,17/128,542201.600,180868.390,136,0-79%,4,4,1
2019-06-23T00:49:00Z,17/129,539092.600,184694.300,77,0-79%,2,2,1
2019-06-23T00:49:00Z,17/134,543945.000,182826.000,365,0-79%,3,5,0.6
2019-06-23T00:49:00Z,17/137,540181.440,184910.570,387,0-79%,2,2,1
2019-06-23T00:49:00Z,17/145,543743.210,180895.770,63,0-79%,3,3,1
2019-06-23T00:49:00Z,17/149,539258.600,184509.400,379,0-79%,1,1,1
2019-06-23T00:49:00Z,17/150,539050.000,184531.000,137,0-79%,2,2,1
2019-06-23T00:49:00Z,17/156,541072.200,180111.200,109,0-79%,3,3,1
2019-06-23T00:49:00Z,17/158,541643.150,183279.810,278,0-79%,1,2,0.5
2019-06-23T00:49:00Z,17/162,543827.540,180761.040,85,0-79%,2,2,1
2019-06-23T00:49:00Z,17/164,543828.700,180097.030,68,0-79%,3,3,1
2019-06-23T00:49:00Z,17/165,543723.800,180783.700,72,0-79%,3,3,1
2019-06-23T00:49:00Z,17/169,540612.400,184502.800,114,0-79%,3,3,1
2019-06-23T00:49:00Z,17/179,540531.831,185106.096,212,0-79%,2,2,1
2019-06-23T00:49:00Z,17/181,542819.400,185957.000,319,0-79%,3,3,1
2019-06-23T00:49:00Z,17/182,543839.568,181621.477,42,0-79%,5,7,0.71
2019-06-23T00:49:00Z,17/184,540431.225,180200.385,88,0-79%,6,6,1
2019-06-23T00:49:00Z,17/186,540334.180,182254.650,240,0-79%,1,1,1
2019-06-23T00:49:00Z,17/187,542279.460,183476.810,302,0-79%,2,2,1
2019-06-23T00:49:00Z,17/188,541879.049,183351.483,244,0-79%,1,1,1
2019-06-23T00:49:00Z,17/197,538666.798,184003.044,195,0-79%,4,4,1
2019-06-23T00:49:00Z,17/199,539668.680,181096.840,56,0-79%,3,4,0.75
2019-06-23T00:49:00Z,17/205,541233.150,181772.540,70,0-79%,2,2,1
2019-06-23T00:49:00Z,17/206,540595.110,181763.780,69,0-79%,3,3,1
2019-06-23T00:49:00Z,17/213,542945.000,182191.000,147,0-79%,1,1,1
2019-06-23T00:49:00Z,17/224,544077.000,180878.000,8,0-79%,2,3,0.67
2019-06-23T00:49:00Z,17/228,540076.066,180728.301,64,0-79%,4,4,1
2019-06-23T00:49:00Z,17/229,538083.000,183282.000,398,0-79%,1,1,1
2019-06-23T00:49:00Z,17/230,540523.000,180156.000,100,0-79%,2,2,1
2019-06-23T00:49:00Z,17/233,538706.601,184957.284,90,0-79%,3,3,1
2019-06-23T00:49:00Z,17/236,538753.000,184684.000,165,0-79%,2,2,1
2019-06-23T00:49:00Z,17/238,538507.000,184717.000,955,0-79%,5,5,1
2019-06-23T00:49:00Z,17/239,538508.000,184615.000,99,0-79%,3,3,1
2019-06-23T00:49:00Z,17/241,538452.000,184436.000,60,0-79%,6,6,1
2019-06-23T00:49:00Z,17/242,538333.000,184319.000,82,0-79%,4,4,1
2019-06-23T00:49:00Z,17/243,538258.000,184385.000,55,0-79%,2,2,1
2019-06-23T00:49:00Z,17/245,538002.000,184652.000,40,0-79%,6,8,0.75
2019-06-23T00:49:00Z,17/246,538015.000,184710.000,31,0-79%,3,3,1
2019-06-23T00:49:00Z,17/247,538517.949,184551.163,86,0-79%,4,4,1
2019-06-23T00:49:00Z,17/252,538220.000,184900.000,29,0-79%,3,3,1
2019-06-23T00:49:00Z,17/253,538216.000,185021.000,81,0-79%,2,2,1
2019-06-23T00:49:00Z,17/254,538217.000,184861.000,24,0-79%,2,2,1
2019-06-23T00:49:00Z,17/256,538519.000,184848.000,38,0-79%,1,1,1
2019-06-23T00:49:00Z,17/257,538165.000,185330.000,57,0-79%,2,2,1
2019-06-23T00:49:00Z,17/260,538061.116,184584.553,27,0-79%,1,1,1
2019-06-23T00:49:00Z,17/264,539606.000,181218.000,170,0-79%,4,4,1
2019-06-23T00:49:00Z,17/266,541190.000,184015.000,83,0-79%,2,4,0.5
2019-06-23T00:49:00Z,17/267,541268.633,183787.284,83,0-79%,1,2,0.5
2019-06-23T00:49:00Z,17/272,538198.000,184016.000,0,0-79%,1,3,0.33
2019-06-23T00:49:00Z,17/275,538331.149,183583.103,458,0-79%,2,2,1
2019-06-23T00:49:00Z,17/276,538345.766,183582.586,143,0-79%,2,2,1
2019-06-23T00:49:00Z,17/277,538270.000,184112.000,11,0-79%,1,1,1
2019-06-23T00:49:00Z,17/278,537907.000,184673.000,96,0-79%,2,5,0.4
2019-06-23T00:49:00Z,24/010,522793.070,177808.450,12,0-79%,2,2,1
2019-06-23T00:49:00Z,24/012,519058.860,177367.000,209,0-79%,2,2,1
2019-06-23T00:49:00Z,24/064,519450.000,176900.000,117,0-79%,1,1,1
2019-06-23T00:49:00Z,24/077,522735.000,177705.000,23,0-79%,1,1,1
2019-06-23T00:49:00Z,24/128,519009.850,177659.330,288,0-79%,1,1,1
2019-06-23T00:49:00Z,24/154,518914.380,177097.450,102,0-79%,3,3,1
2019-06-23T00:49:00Z,24/227,522895.000,177966.000,6,0-79%,2,2,1
2019-06-23T00:49:00Z,25/001,518985.250,178047.620,173,0-79%,4,5,0.8
2019-06-23T00:49:00Z,25/002,520410.000,178510.000,94,0-79%,3,3,1
2019-06-23T00:49:00Z,25/005,521466.720,178539.250,0,0-79%,1,4,0.25
2019-06-23T00:49:00Z,25/006,518179.820,177683.750,42,0-79%,1,1,1
2019-06-23T00:49:00Z,25/007,517697.710,177419.510,82,0-79%,3,3,1
2019-06-23T00:49:00Z,25/008,517541.830,177366.770,113,0-79%,1,3,0.33
2019-06-23T00:49:00Z,25/009,517500.000,178130.000,135,0-79%,4,4,1
2019-06-23T00:49:00Z,25/010,517200.660,177940.240,83,0-79%,5,5,1
2019-06-23T00:49:00Z,25/011,517833.180,178292.930,167,0-79%,6,6,1
2019-06-23T00:49:00Z,25/012,520400.000,177940.000,187,0-79%,2,2,1
2019-06-23T00:49:00Z,25/013,516264.270,177359.260,72,0-79%,3,3,1
2019-06-23T00:49:00Z,25/014,515589.800,177275.500,136,0-79%,4,4,1
2019-06-23T00:49:00Z,25/015,514861.310,177169.110,64,0-79%,8,8,1
2019-06-23T00:49:00Z,25/016,513670.000,176830.000,134,0-79%,6,6,1
2019-06-23T00:49:00Z,25/017,513103.800,176692.100,82,0-79%,7,7,1
2019-06-23T00:49:00Z,25/018,512313.090,176512.490,75,0-79%,9,9,1
2019-06-23T00:49:00Z,25/022,513748.820,175332.360,54,0-79%,3,3,1
2019-06-23T00:49:00Z,25/023,514355.770,175904.130,97,0-79%,5,5,1
2019-06-23T00:49:00Z,25/024,512754.000,175280.130,77,0-79%,7,7,1
2019-06-23T00:49:00Z,25/034,520835.510,178488.610,83,0-79%,4,4,1
2019-06-23T00:49:00Z,25/035,521216.490,178528.250,110,0-79%,3,4,0.75
2019-06-23T00:49:00Z,25/038,516518.990,176849.610,101,0-79%,1,1,1
2019-06-23T00:49:00Z,25/039,518664.070,178325.830,93,0-79%,3,3,1
2019-06-23T00:49:00Z,25/041,521465.700,177885.500,300,0-79%,4,4,1
2019-06-23T00:49:00Z,25/042,518190.200,178315.910,195,0-79%,4,4,1
2019-06-23T00:49:00Z,25/043,514217.190,175832.620,107,0-79%,3,3,1
2019-06-23T00:49:00Z,25/055,521055.350,177301.510,269,0-79%,3,3,1
2019-06-23T00:49:00Z,25/056,520913.520,177109.060,183,0-79%,4,4,1
