TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T21:27:00Z,09/123,531034.360,175040.160,111,0-79%,2,2,1
2019-06-23T21:27:00Z,09/124,530928.690,175057.620,294,0-79%,4,4,1
2019-06-23T21:27:00Z,09/131,530358.770,170404.500,728,0-79%,1,1,1
2019-06-23T21:27:00Z,09/133,529022.390,174647.540,308,0-79%,3,3,1
2019-06-23T21:27:00Z,09/134,529104.500,174810.000,487,0-79%,3,3,1
2019-06-23T21:28:00Z,17/037,542214.590,185619.120,529,0-79%,1,2,0.5
2019-06-23T21:28:00Z,17/038,542343.460,185687.930,440,0-79%,3,3,1
2019-06-23T21:28:00Z,17/039,542650.440,185877.300,741,0-79%,2,2,1
2019-06-23T21:28:00Z,17/044,540487.420,181774.590,133,0-79%,4,4,1
2019-06-23T21:28:00Z,17/045,541261.040,185147.900,229,0-79%,3,3,1
2019-06-23T21:28:00Z,17/047,542910.190,186009.120,960,0-79%,1,1,1
2019-06-23T21:28:00Z,17/049,538820.520,184576.510,64,0-79%,1,2,0.5
2019-06-23T21:28:00Z,17/054,539062.890,184470.370,221,0-79%,3,5,0.6
2019-06-23T21:28:00Z,17/056,539093.710,184775.220,173,0-79%,2,2,1
2019-06-23T21:28:00Z,17/058,539655.030,181725.470,337,0-79%,3,3,1
2019-06-23T21:28:00Z,17/060,539471.500,181565.330,217,0-79%,4,4,1
2019-06-23T21:28:00Z,17/063,538276.300,183510.680,140,0-79%,3,3,1
2019-06-23T21:28:00Z,17/064,540069.230,183315.890,325,0-79%,2,2,1
2019-06-23T21:28:00Z,17/065,539373.530,183503.550,112,0-79%,5,5,1
2019-06-23T21:28:00Z,17/066,539419.240,183711.140,189,0-79%,5,5,1
2019-06-23T21:28:00Z,17/067,541022.780,182312.380,238,0-79%,3,3,1
2019-06-23T21:28:00Z,17/070,540492.230,185372.820,117,0-79%,2,4,0.5
2019-06-23T21:28:00Z,17/072,542317.360,184359.480,208,0-79%,4,4,1
2019-06-23T21:28:00Z,17/073,542363.290,184160.000,175,0-79%,2,3,0.67
2019-06-23T21:28:00Z,17/076,539890.000,180710.000,102,0-79%,2,3,0.67
2019-06-23T21:28:00Z,17/077,540005.200,180498.330,120,0-79%,1,3,0.33
2019-06-23T21:28:00Z,17/080,543084.791,181503.386,140,0-79%,3,3,1
2019-06-23T21:28:00Z,17/082,539386.600,181495.070,484,0-79%,2,2,1
2019-06-23T21:28:00Z,17/084,540937.030,182562.110,315,0-79%,1,2,0.5
2019-06-23T21:28:00Z,17/085,541104.130,181256.630,165,0-79%,2,2,1
2019-06-23T21:28:00Z,17/086,541086.620,181627.910,180,0-79%,1,1,1
2019-06-23T21:28:00Z,17/087,541183.960,181125.300,124,0-79%,2,2,1
2019-06-23T21:28:00Z,17/088,541071.530,181388.660,190,0-79%,1,2,0.5
2019-06-23T21:28:00Z,17/089,539454.940,183943.650,244,0-79%,2,2,1
2019-06-23T21:28:00Z,17/090,544011.890,182738.690,414,0-79%,5,5,1
2019-06-23T21:28:00Z,17/091,543899.520,182619.430,579,0-79%,4,4,1
2019-06-23T21:28:00Z,17/092,543880.470,182447.760,232,0-79%,8,8,1
2019-06-23T21:28:00Z,17/093,542432.670,183534.100,312,90-99%,3,4,0.75
2019-06-23T21:28:00Z,17/094,542415.050,183606.880,29,0-79%,1,1,1
2019-06-23T21:28:00Z,17/095,542398.810,184023.770,216,0-79%,2,2,1
2019-06-23T21:28:00Z,17/098,540420.960,184490.640,186,0-79%,2,2,1
2019-06-23T21:28:00Z,17/099,540596.600,184771.400,296,0-79%,1,2,0.5
2019-06-23T21:28:00Z,17/100,542111.280,185339.680,195,0-79%,1,2,0.5
2019-06-23T21:28:00Z,17/101,540495.400,185235.880,345,0-79%,1,2,0.5
2019-06-23T21:28:00Z,17/102,539527.939,181634.806,239,0-79%,5,5,1
2019-06-23T21:28:00Z,17/106,538992.220,184258.690,109,0-79%,3,3,1
2019-06-23T21:28:00Z,17/107,538705.330,184280.830,224,0-79%,2,2,1
2019-06-23T21:28:00Z,17/109,538833.690,184263.770,179,0-79%,2,2,1
2019-06-23T21:28:00Z,17/111,540511.700,185686.900,179,0-79%,3,3,1
2019-06-23T21:28:00Z,17/112,543763.710,182336.770,129,0-79%,5,5,1
2019-06-23T21:28:00Z,17/115,541124.020,183003.530,215,0-79%,4,4,1
2019-06-23T21:28:00Z,17/116,541261.120,180945.340,100,0-79%,2,2,1
2019-06-23T21:28:00Z,17/117,540298.540,180266.550,29,0-79%,2,2,1
2019-06-23T21:28:00Z,17/118,540162.700,183279.300,272,0-79%,1,3,0.33
2019-06-23T21:28:00Z,17/120,542138.480,183432.580,264,0-79%,4,4,1
2019-06-23T21:28:00Z,17/123,539527.900,181348.700,92,0-79%,3,6,0.5
2019-06-23T21:28:00Z,17/125,538425.840,183708.540,169,0-79%,11,13,0.85
2019-06-23T21:28:00Z,17/127,543022.750,181659.570,154,0-79%,1,1,1
2019-06-23T21:28:00Z,17/128,542201.600,180868.390,191,0-79%,10,10,1
2019-06-23T21:28:00Z,17/129,539092.600,184694.300,84,0-79%,2,2,1
2019-06-23T21:28:00Z,17/134,543945.000,182826.000,591,0-79%,5,5,1
2019-06-23T21:28:00Z,17/137,540181.440,184910.570,488,0-79%,1,1,1
2019-06-23T21:28:00Z,17/138,543177.340,183674.760,555,0-79%,1,1,1
2019-06-23T21:28:00Z,17/139,543185.590,183668.670,769,0-79%,1,1,1
2019-06-23T21:28:00Z,17/145,543743.210,180895.770,139,0-79%,2,3,0.67
2019-06-23T21:28:00Z,17/149,539258.600,184509.400,432,0-79%,1,1,1
2019-06-23T21:28:00Z,17/150,539050.000,184531.000,122,0-79%,2,2,1
2019-06-23T21:28:00Z,17/156,541072.200,180111.200,185,0-79%,3,3,1
2019-06-23T21:28:00Z,17/158,541643.150,183279.810,402,0-79%,1,2,0.5
2019-06-23T21:28:00Z,17/162,543827.540,180761.040,119,0-79%,2,2,1
2019-06-23T21:28:00Z,17/164,543828.700,180097.030,84,0-79%,3,3,1
2019-06-23T21:28:00Z,17/165,543723.800,180783.700,89,0-79%,3,3,1
2019-06-23T21:28:00Z,17/166,541965.500,185451.300,364,0-79%,1,3,0.33
2019-06-23T21:28:00Z,17/169,540612.400,184502.800,216,0-79%,5,5,1
2019-06-23T21:28:00Z,17/179,540531.831,185106.096,377,0-79%,2,2,1
2019-06-23T21:28:00Z,17/181,542819.400,185957.000,484,0-79%,3,3,1
2019-06-23T21:28:00Z,17/182,543839.568,181621.477,99,0-79%,6,8,0.75
2019-06-23T21:28:00Z,17/184,540431.225,180200.385,100,0-79%,4,4,1
2019-06-23T21:28:00Z,17/185,540236.837,182172.374,231,0-79%,2,2,1
2019-06-23T21:28:00Z,17/186,540334.180,182254.650,300,0-79%,2,2,1
2019-06-23T21:28:00Z,17/187,542279.460,183476.810,456,0-79%,2,2,1
2019-06-23T21:28:00Z,17/188,541879.049,183351.483,400,0-79%,2,2,1
2019-06-23T21:28:00Z,17/192,541771.900,185341.500,201,0-79%,2,3,0.67
2019-06-23T21:28:00Z,17/195,540024.897,182009.774,233,0-79%,1,2,0.5
2019-06-23T21:28:00Z,17/196,543851.630,182745.690,257,0-79%,1,1,1
2019-06-23T21:28:00Z,17/197,538666.798,184003.044,280,0-79%,4,4,1
2019-06-23T21:28:00Z,17/199,539668.680,181096.840,75,0-79%,4,5,0.8
2019-06-23T21:28:00Z,17/203,543486.440,183881.260,499,0-79%,2,2,1
2019-06-23T21:28:00Z,17/204,542796.050,183620.860,380,0-79%,3,3,1
2019-06-23T21:28:00Z,17/205,541233.150,181772.540,165,0-79%,1,1,1
2019-06-23T21:28:00Z,17/206,540595.110,181763.780,76,0-79%,2,2,1
2019-06-23T21:28:00Z,17/213,542945.000,182191.000,267,0-79%,1,1,1
2019-06-23T21:28:00Z,17/214,542935.000,182198.000,231,0-79%,2,2,1
2019-06-23T21:28:00Z,17/216,542944.000,182150.000,88,0-79%,1,1,1
2019-06-23T21:28:00Z,17/220,539476.504,181443.821,111,0-79%,2,2,1
2019-06-23T21:28:00Z,17/224,544077.000,180878.000,21,0-79%,2,3,0.67
2019-06-23T21:28:00Z,17/228,540076.066,180728.301,96,0-79%,4,4,1
2019-06-23T21:28:00Z,17/229,538083.000,183282.000,304,0-79%,2,2,1
2019-06-23T21:28:00Z,17/230,540523.000,180156.000,144,0-79%,2,2,1
2019-06-23T21:28:00Z,17/233,538706.601,184957.284,80,0-79%,4,4,1
2019-06-23T21:28:00Z,17/236,538753.000,184684.000,173,0-79%,2,2,1
2019-06-23T21:28:00Z,17/238,538507.000,184717.000,1123,0-79%,5,5,1
2019-06-23T21:28:00Z,17/239,538508.000,184615.000,75,0-79%,2,2,1
2019-06-23T21:28:00Z,17/241,538452.000,184436.000,50,0-79%,5,5,1
2019-06-23T21:28:00Z,17/242,538333.000,184319.000,49,0-79%,4,4,1
2019-06-23T21:28:00Z,17/245,538002.000,184652.000,66,0-79%,6,8,0.75
2019-06-23T21:28:00Z,17/246,538015.000,184710.000,63,0-79%,3,3,1
2019-06-23T21:28:00Z,17/247,538517.949,184551.163,81,0-79%,4,4,1
2019-06-23T21:28:00Z,17/251,538498.000,184902.000,89,0-79%,2,2,1
2019-06-23T21:28:00Z,17/252,538220.000,184900.000,48,0-79%,3,3,1
2019-06-23T21:28:00Z,17/253,538216.000,185021.000,76,0-79%,3,3,1
2019-06-23T21:28:00Z,17/254,538217.000,184861.000,47,0-79%,2,2,1
2019-06-23T21:28:00Z,17/256,538519.000,184848.000,80,0-79%,3,3,1
2019-06-23T21:28:00Z,17/257,538165.000,185330.000,15,0-79%,2,2,1
2019-06-23T21:28:00Z,17/260,538061.116,184584.553,67,0-79%,3,3,1
2019-06-23T21:28:00Z,17/264,539606.000,181218.000,323,0-79%,1,1,1
2019-06-23T21:28:00Z,17/266,541190.000,184015.000,214,0-79%,2,4,0.5
2019-06-23T21:28:00Z,17/267,541268.633,183787.284,222,0-79%,1,2,0.5
2019-06-23T21:28:00Z,17/272,538198.000,184016.000,92,0-79%,2,4,0.5
2019-06-23T21:28:00Z,17/275,538331.149,183583.103,473,0-79%,2,2,1
2019-06-23T21:28:00Z,17/276,538345.766,183582.586,364,0-79%,2,2,1
2019-06-23T21:28:00Z,17/277,538270.000,184112.000,15,0-79%,1,1,1
2019-06-23T21:28:00Z,17/278,537907.000,184673.000,119,0-79%,2,5,0.4
2019-06-23T21:28:00Z,17/279,541068.000,184248.000,269,0-79%,2,2,1
2019-06-23T21:27:00Z,13/158,539218.000,186267.000,215,0-79%,3,3,1
2019-06-23T21:27:00Z,13/169,539797.000,187850.000,272,0-79%,5,5,1
2019-06-23T21:27:00Z,13/170,539835.500,187928.670,266,0-79%,3,3,1
2019-06-23T21:27:00Z,13/174,538278.000,190174.000,110,0-79%,1,1,1
2019-06-23T21:27:00Z,14/001,540333.340,187589.590,147,0-79%,6,9,0.67
2019-06-23T21:27:00Z,14/003,540305.670,188045.940,190,0-79%,2,3,0.67
2019-06-23T21:27:00Z,14/004,540625.440,188249.990,150,0-79%,5,5,1
2019-06-23T21:27:00Z,14/007,542863.140,188420.200,261,0-79%,7,7,1
2019-06-23T21:27:00Z,14/008,544503.130,188135.840,330,0-79%,5,9,0.56
2019-06-23T21:27:00Z,14/013,544386.200,186690.590,210,0-79%,6,6,1
2019-06-23T21:27:00Z,14/015,543595.640,186425.270,441,0-79%,4,4,1
2019-06-23T21:27:00Z,14/016,540276.960,188758.870,174,0-79%,6,6,1
2019-06-23T21:27:00Z,14/019,542027.010,189905.200,230,0-79%,6,6,1
2019-06-23T21:27:00Z,14/020,540064.790,189082.820,202,0-79%,4,4,1
2019-06-23T21:27:00Z,14/021,540081.630,188943.740,133,0-79%,6,6,1
2019-06-23T21:27:00Z,14/022,545596.990,188678.970,319,0-79%,4,4,1
2019-06-23T21:27:00Z,14/023,546808.820,189178.650,529,0-79%,4,5,0.8
2019-06-23T21:27:00Z,14/026,544480.930,187114.350,289,0-79%,1,2,0.5
2019-06-23T21:27:00Z,14/028,548460.740,189086.160,346,0-79%,8,8,1
2019-06-23T21:27:00Z,14/029,546976.770,192633.580,113,0-79%,2,6,0.33
2019-06-23T21:27:00Z,14/030,547360.980,192295.240,101,0-79%,3,3,1
2019-06-23T21:27:00Z,14/034,544446.500,191284.520,182,0-79%,2,3,0.67
2019-06-23T21:27:00Z,14/035,543282.000,186158.000,379,0-79%,8,8,1
2019-06-23T21:27:00Z,14/039,543598.530,186309.410,381,0-79%,3,3,1
2019-06-23T21:27:00Z,14/046,543291.460,187143.750,176,0-79%,3,3,1
2019-06-23T21:27:00Z,14/047,544902.970,188289.540,271,0-79%,4,4,1
2019-06-23T21:27:00Z,14/050,543603.330,186518.140,297,0-79%,3,3,1
2019-06-23T21:27:00Z,14/052,543091.670,188665.370,290,0-79%,2,2,1
2019-06-23T21:27:00Z,14/054,545521.630,187136.460,360,80-89%,2,2,1
2019-06-23T21:27:00Z,14/056,540440.480,187189.500,548,0-79%,1,2,0.5
2019-06-23T21:27:00Z,14/059,540112.000,190604.000,128,0-79%,4,4,1
2019-06-23T21:27:00Z,14/061,540036.170,190850.440,270,0-79%,1,1,1
2019-06-23T21:27:00Z,14/065,543314.000,186179.000,334,0-79%,2,2,1
2019-06-23T21:27:00Z,14/070,544529.320,187399.530,179,0-79%,2,3,0.67
2019-06-23T21:27:00Z,14/073,543516.640,186766.130,175,0-79%,4,4,1
2019-06-23T21:27:00Z,14/074,540180.000,190390.000,203,0-79%,3,3,1
2019-06-23T21:27:00Z,14/075,543425.460,186319.040,472,0-79%,3,3,1
2019-06-23T21:27:00Z,14/079,544317.620,189740.260,60,0-79%,1,1,1
2019-06-23T21:27:00Z,14/080,540114.660,189387.810,252,0-79%,1,2,0.5
2019-06-23T21:27:00Z,14/081,543183.710,187966.380,194,0-79%,4,5,0.8
2019-06-23T21:27:00Z,14/083,544322.930,189972.220,87,0-79%,4,4,1
2019-06-23T21:27:00Z,14/088,546242.770,192004.650,111,0-79%,4,4,1
2019-06-23T21:27:00Z,14/095,544591.320,186768.190,195,0-79%,2,3,0.67
2019-06-23T21:27:00Z,14/098,541829.630,188423.520,321,0-79%,2,2,1
2019-06-23T21:27:00Z,14/099,544520.250,187592.030,227,0-79%,2,2,1
2019-06-23T21:27:00Z,14/100,544224.000,189613.000,82,0-79%,6,6,1
2019-06-23T21:27:00Z,14/101,544250.840,189745.090,67,0-79%,4,4,1
2019-06-23T21:27:00Z,14/106,545082.720,186963.060,291,0-79%,2,2,1
2019-06-23T21:27:00Z,14/111,544981.010,186921.590,173,0-79%,2,2,1
2019-06-23T21:27:00Z,14/112,543571.310,186618.180,338,0-79%,1,2,0.5
2019-06-23T21:27:00Z,14/116,545465.940,187067.150,402,0-79%,1,1,1
2019-06-23T21:27:00Z,14/117,546649.900,191458.800,66,0-79%,1,1,1
2019-06-23T21:27:00Z,14/118,541479.770,190201.690,155,0-79%,4,4,1
2019-06-23T21:27:00Z,14/124,545203.400,186607.900,224,0-79%,3,3,1
2019-06-23T21:27:00Z,14/139,543761.460,186015.200,420,0-79%,1,2,0.5
2019-06-23T21:27:00Z,14/144,543596.300,186292.800,722,0-79%,3,3,1
2019-06-23T21:27:00Z,14/145,541820.100,188302.000,989,0-79%,2,2,1
2019-06-23T21:27:00Z,14/146,541768.800,188239.000,837,0-79%,2,3,0.67
2019-06-23T21:27:00Z,14/147,541650.500,188378.600,505,0-79%,2,2,1
2019-06-23T21:27:00Z,14/148,541738.000,188416.200,763,0-79%,4,5,0.8
2019-06-23T21:27:00Z,14/150,543489.600,188368.600,466,0-79%,2,2,1
2019-06-23T21:27:00Z,14/158,542333.600,188379.400,225,0-79%,2,4,0.5
2019-06-23T21:27:00Z,14/159,542326.256,188379.905,522,0-79%,2,2,1
2019-06-23T21:27:00Z,14/162,542049.000,188341.000,523,0-79%,2,2,1
2019-06-23T21:27:00Z,14/163,542040.000,188354.000,496,0-79%,4,4,1
2019-06-23T21:27:00Z,14/167,543881.300,185724.100,475,0-79%,2,2,1
2019-06-23T21:27:00Z,14/169,543429.590,186895.640,364,0-79%,1,1,1
2019-06-23T21:27:00Z,14/170,539906.000,188086.350,207,0-79%,1,1,1
2019-06-23T21:27:00Z,14/177,545277.000,187021.000,251,0-79%,4,4,1
2019-06-23T21:27:00Z,14/181,543348.520,186258.170,542,0-79%,5,5,1
2019-06-23T21:27:00Z,14/193,544100.000,185070.000,408,0-79%,2,3,0.67
2019-06-23T21:27:00Z,14/206,542800.000,188908.000,330,0-79%,2,2,1
2019-06-23T21:27:00Z,14/207,542799.000,188891.000,237,0-79%,2,2,1
2019-06-23T21:27:00Z,14/219,543972.000,185474.000,383,0-79%,2,2,1
2019-06-23T21:27:00Z,14/220,543247.000,188429.000,323,0-79%,7,7,1
2019-06-23T21:27:00Z,14/221,543275.000,188405.000,359,0-79%,4,4,1
2019-06-23T21:27:00Z,14/224,543285.000,188460.000,311,0-79%,7,7,1
2019-06-23T21:27:00Z,14/225,543320.000,188440.000,284,0-79%,7,7,1
2019-06-23T21:27:00Z,14/228,543315.000,188415.000,333,0-79%,5,5,1
2019-06-23T21:27:00Z,14/230,543370.000,188400.000,338,0-79%,3,3,1
2019-06-23T21:27:00Z,14/231,544040.870,185296.189,462,0-79%,1,2,0.5
2019-06-23T21:27:00Z,14/235,543520.000,188575.000,282,0-79%,1,1,1
2019-06-23T21:27:00Z,14/238,542487.000,189309.000,285,0-79%,2,2,1
2019-06-23T21:27:00Z,14/243,544987.000,188319.000,282,0-79%,4,4,1
2019-06-23T21:27:00Z,14/245,548001.587,191666.871,253,0-79%,2,2,1
2019-06-23T21:27:00Z,15/015,551235.000,190408.950,221,0-79%,14,14,1
2019-06-23T21:27:00Z,15/023,550630.000,189750.000,202,0-79%,9,10,0.9
2019-06-23T21:27:00Z,15/026,550100.790,189213.160,324,0-79%,6,6,1
2019-06-23T21:27:00Z,15/028,550965.000,189171.850,229,0-79%,2,2,1
2019-06-23T21:27:00Z,15/102,550714.700,189519.160,168,0-79%,1,1,1
2019-06-23T21:27:00Z,16/146,548465.000,189262.000,164,0-79%,3,3,1
2019-06-23T21:27:00Z,17/001,541110.000,181750.000,232,0-79%,5,5,1
2019-06-23T21:27:00Z,17/002,542939.000,182181.000,295,0-79%,11,11,1
2019-06-23T21:27:00Z,17/004,539790.440,181830.250,305,0-79%,7,7,1
2019-06-23T21:27:00Z,17/005,540417.400,182325.990,257,0-79%,3,3,1
2019-06-23T21:27:00Z,17/006,540871.260,182729.180,359,0-79%,3,4,0.75
2019-06-23T21:27:00Z,17/007,541456.040,183221.510,291,0-79%,4,4,1
2019-06-23T21:27:00Z,17/008,542592.010,183573.460,548,0-79%,2,2,1
2019-06-23T21:27:00Z,17/009,539431.010,184565.720,319,0-79%,3,3,1
2019-06-23T21:27:00Z,17/010,540556.410,185013.130,414,0-79%,6,6,1
2019-06-23T21:27:00Z,17/011,540936.480,185072.010,417,0-79%,3,3,1
2019-06-23T21:27:00Z,17/012,542062.640,185522.390,345,0-79%,3,5,0.6
2019-06-23T21:27:00Z,17/013,542485.780,185774.780,337,0-79%,5,5,1
2019-06-23T21:27:00Z,17/015,539214.850,183467.360,105,0-79%,4,4,1
2019-06-23T21:27:00Z,17/017,540337.290,183931.760,200,0-79%,3,5,0.6
2019-06-23T21:27:00Z,17/021,538910.190,184333.330,131,0-79%,4,4,1
2019-06-23T21:27:00Z,17/027,538512.900,183815.350,242,0-79%,5,7,0.71
2019-06-23T21:27:00Z,17/029,539065.910,184633.940,78,0-79%,1,1,1
2019-06-23T21:27:00Z,17/031,538767.640,184191.530,354,0-79%,4,5,0.8
2019-06-23T21:27:00Z,17/033,539128.630,184116.040,192,0-79%,1,1,1
2019-06-23T21:27:00Z,17/034,539067.430,184189.050,248,0-79%,1,1,1
2019-06-23T21:27:00Z,09/140,530537.250,170145.370,340,0-79%,2,2,1
2019-06-23T21:27:00Z,09/141,532068.400,174082.600,314,0-79%,3,3,1
2019-06-23T21:27:00Z,09/143,530425.360,173073.910,45,0-79%,1,1,1
2019-06-23T21:27:00Z,09/146,530139.450,172003.690,474,0-79%,6,6,1
2019-06-23T21:27:00Z,09/147,530096.230,171793.340,692,0-79%,2,2,1
2019-06-23T21:27:00Z,09/148,530191.890,172144.500,604,0-79%,1,1,1
2019-06-23T21:27:00Z,09/149,530206.960,172152.890,795,0-79%,1,1,1
2019-06-23T21:27:00Z,09/151,530250.000,170660.000,439,0-79%,3,3,1
2019-06-23T21:27:00Z,09/154,530201.880,172372.750,672,0-79%,1,1,1
2019-06-23T21:27:00Z,09/155,530214.930,172380.580,822,0-79%,1,1,1
2019-06-23T21:27:00Z,09/164,530720.270,176123.750,269,0-79%,2,3,0.67
2019-06-23T21:27:00Z,09/165,530550.580,171045.300,540,80-89%,3,3,1
2019-06-23T21:27:00Z,09/167,530700.420,172199.730,220,0-79%,2,2,1
2019-06-23T21:27:00Z,09/179,529558.180,175225.330,274,0-79%,3,3,1
2019-06-23T21:27:00Z,09/181,531186.520,171074.800,192,0-79%,3,3,1
2019-06-23T21:27:00Z,09/182,531211.420,174127.540,269,0-79%,2,2,1
2019-06-23T21:27:00Z,09/184,532328.000,176252.500,171,0-79%,2,2,1
2019-06-23T21:27:00Z,09/185,532066.900,175927.700,270,0-79%,1,1,1
2019-06-23T21:27:00Z,09/186,532173.800,176090.800,198,0-79%,1,1,1
2019-06-23T21:27:00Z,09/187,530352.700,175071.800,222,0-79%,2,2,1
2019-06-23T21:27:00Z,09/188,530854.600,175200.000,214,0-79%,1,1,1
2019-06-23T21:27:00Z,09/194,529750.440,171614.730,394,0-79%,1,1,1
2019-06-23T21:27:00Z,09/195,529553.320,175360.930,539,0-79%,2,2,1
2019-06-23T21:27:00Z,09/205,531435.220,178022.850,64,0-79%,1,5,0.2
2019-06-23T21:27:00Z,09/208,528917.300,175219.200,314,0-79%,2,2,1
2019-06-23T21:27:00Z,09/209,530857.600,177063.400,264,0-79%,2,2,1
2019-06-23T21:27:00Z,09/210,531223.100,177293.600,394,0-79%,2,2,1
2019-06-23T21:27:00Z,09/211,531169.400,176694.800,465,0-79%,1,2,0.5
2019-06-23T21:27:00Z,09/213,530445.600,173615.700,495,0-79%,2,2,1
2019-06-23T21:27:00Z,09/214,530319.900,177468.800,293,0-79%,1,1,1
2019-06-23T21:27:00Z,09/215,530427.000,177035.700,207,0-79%,4,4,1
2019-06-23T21:27:00Z,09/216,530784.000,176005.900,371,0-79%,2,2,1
2019-06-23T21:27:00Z,09/217,530855.900,175905.800,310,0-79%,2,2,1
2019-06-23T21:27:00Z,09/218,531365.500,177458.900,497,0-79%,2,2,1
2019-06-23T21:27:00Z,09/219,531789.300,177190.700,350,0-79%,4,4,1
2019-06-23T21:27:00Z,09/221,529682.000,175431.400,550,0-79%,2,2,1
2019-06-23T21:27:00Z,09/222,529808.600,175513.700,544,0-79%,2,2,1
2019-06-23T21:27:00Z,09/223,530998.000,177292.900,378,0-79%,1,1,1
2019-06-23T21:27:00Z,09/224,531108.100,177460.200,379,0-79%,1,3,0.33
2019-06-23T21:27:00Z,09/225,531194.200,176020.800,452,0-79%,2,2,1
2019-06-23T21:27:00Z,09/226,530857.100,174860.000,229,0-79%,2,2,1
2019-06-23T21:27:00Z,09/227,530454.400,173809.400,479,0-79%,2,2,1
2019-06-23T21:27:00Z,09/228,530198.380,172238.950,615,0-79%,1,1,1
2019-06-23T21:27:00Z,09/230,530415.790,173219.500,503,0-79%,1,1,1
2019-06-23T21:27:00Z,09/232,530632.310,173378.280,507,0-79%,1,1,1
2019-06-23T21:27:00Z,09/233,530853.900,173301.280,473,0-79%,1,1,1
2019-06-23T21:27:00Z,09/243,528845.207,174348.000,512,0-79%,2,2,1
2019-06-23T21:27:00Z,09/253,531072.450,175572.130,499,0-79%,2,2,1
2019-06-23T21:27:00Z,09/256,529491.010,176344.170,312,0-79%,2,2,1
2019-06-23T21:27:00Z,09/262,531256.660,177944.260,111,0-79%,2,2,1
2019-06-23T21:27:00Z,09/271,530401.100,177245.400,329,0-79%,2,2,1
2019-06-23T21:27:00Z,09/273,531216.700,173860.000,255,0-79%,2,2,1
2019-06-23T21:27:00Z,09/282,530561.600,176589.000,414,0-79%,3,4,0.75
2019-06-23T21:27:00Z,09/343,529776.510,175011.490,200,0-79%,3,3,1
2019-06-23T21:27:00Z,09/346,530927.150,175775.710,295,0-79%,2,2,1
2019-06-23T21:27:00Z,09/352,529751.840,176627.480,300,0-79%,2,2,1
2019-06-23T21:27:00Z,09/353,529355.110,176249.170,291,0-79%,2,2,1
2019-06-23T21:27:00Z,09/354,528823.670,174291.390,349,0-79%,5,5,1
2019-06-23T21:27:00Z,09/358,531532.100,176592.000,105,0-79%,1,1,1
2019-06-23T21:27:00Z,09/371,528812.820,175864.810,190,0-79%,1,1,1
2019-06-23T21:27:00Z,09/376,529240.000,176172.000,295,0-79%,2,2,1
2019-06-23T21:27:00Z,09/383,529790.000,176685.000,259,0-79%,1,1,1
2019-06-23T21:27:00Z,09/387,530076.000,171174.000,558,0-79%,1,1,1
2019-06-23T21:27:00Z,09/391,531043.000,175026.000,439,0-79%,1,1,1
2019-06-23T21:27:00Z,09/392,532048.000,172888.000,618,0-79%,3,3,1
2019-06-23T21:27:00Z,10/002,527641.850,176695.040,247,0-79%,3,3,1
2019-06-23T21:27:00Z,10/005,525494.440,174835.900,452,0-79%,3,3,1
2019-06-23T21:27:00Z,10/006,528018.140,172345.820,410,0-79%,4,4,1
2019-06-23T21:27:00Z,10/007,528220.000,172640.000,273,0-79%,3,3,1
2019-06-23T21:27:00Z,10/008,528466.230,173223.700,360,0-79%,2,3,0.67
2019-06-23T21:27:00Z,10/009,528571.260,173415.690,317,0-79%,4,4,1
2019-06-23T21:27:00Z,10/010,527517.090,176401.450,452,0-79%,4,4,1
2019-06-23T21:27:00Z,10/011,527189.200,177061.260,285,0-79%,4,4,1
2019-06-23T21:27:00Z,10/012,527709.210,176473.430,237,0-79%,5,5,1
2019-06-23T21:27:00Z,10/013,527083.650,176153.120,322,0-79%,3,3,1
2019-06-23T21:27:00Z,10/014,527430.790,175133.970,340,0-79%,4,4,1
2019-06-23T21:27:00Z,10/015,527145.970,175019.010,304,0-79%,4,4,1
2019-06-23T21:27:00Z,10/016,526957.150,174904.440,312,0-79%,3,3,1
2019-06-23T21:27:00Z,10/017,528686.560,173159.200,131,0-79%,4,5,0.8
2019-06-23T21:27:00Z,10/018,527597.090,173541.240,195,0-79%,1,1,1
2019-06-23T21:27:00Z,10/019,527473.650,174251.060,45,0-79%,1,1,1
2019-06-23T21:27:00Z,10/021,525967.610,173092.250,211,0-79%,6,6,1
2019-06-23T21:27:00Z,10/022,522799.760,173193.510,268,0-79%,8,8,1
2019-06-23T21:27:00Z,10/023,527783.590,175547.880,316,0-79%,5,5,1
2019-06-23T21:27:00Z,10/024,527999.050,170923.370,305,0-79%,3,3,1
2019-06-23T21:27:00Z,10/025,529282.120,171099.520,257,0-79%,3,3,1
2019-06-23T21:27:00Z,10/026,527719.580,173750.340,170,0-79%,3,3,1
2019-06-23T21:27:00Z,10/027,527685.350,174325.390,44,0-79%,3,3,1
2019-06-23T21:27:00Z,10/028,524150.000,175620.000,299,0-79%,7,7,1
2019-06-23T21:27:00Z,10/029,524110.000,175490.000,460,0-79%,5,5,1
2019-06-23T21:27:00Z,10/031,528696.410,176892.110,336,0-79%,2,4,0.5
2019-06-23T21:27:00Z,10/032,528674.090,176412.250,115,0-79%,4,4,1
2019-06-23T21:27:00Z,10/033,522326.470,173792.060,293,0-79%,2,2,1
