TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T18:50:00Z,29/087,513712.330,185636.210,565,0-79%,1,1,1
2019-06-23T18:50:00Z,29/089,514640.000,186864.850,255,0-79%,7,7,1
2019-06-23T18:50:00Z,29/093,512963.000,187740.350,130,0-79%,5,5,1
2019-06-23T18:50:00Z,29/106,516899.500,192261.900,450,0-79%,2,2,1
2019-06-23T18:50:00Z,31/115,535195.000,191597.000,204,0-79%,3,7,0.43
2019-06-23T18:50:00Z,32/001,533110.000,194090.000,448,0-79%,8,8,1
2019-06-23T18:50:00Z,32/002,534290.000,195800.000,393,0-79%,8,8,1
2019-06-23T18:50:00Z,32/003,534300.000,196298.000,454,0-79%,8,8,1
2019-06-23T18:50:00Z,32/008,534110.000,192420.000,424,90-99%,8,8,1
2019-06-23T18:50:00Z,32/009,534910.000,192300.000,486,0-79%,4,4,1
2019-06-23T18:50:00Z,32/014,531370.000,193340.000,333,0-79%,3,3,1
2019-06-23T18:50:00Z,32/015,532860.000,196570.000,201,0-79%,5,5,1
2019-06-23T18:50:00Z,32/016,535250.000,196210.000,409,90-99%,6,6,1
2019-06-23T18:50:00Z,32/018,534633.000,194018.000,317,0-79%,2,4,0.5
2019-06-23T18:50:00Z,32/021,535170.000,195190.000,330,0-79%,3,4,0.75
2019-06-23T18:50:00Z,32/030,535867.000,196057.000,619,0-79%,1,3,0.33
2019-06-23T18:50:00Z,32/031,533678.000,194598.000,361,0-79%,7,7,1
2019-06-23T18:50:00Z,32/037,534677.000,196260.000,516,0-79%,2,2,1
2019-06-23T18:50:00Z,32/039,534372.000,197479.000,480,0-79%,10,10,1
2019-06-23T18:50:00Z,32/042,533599.670,192426.430,145,0-79%,2,2,1
2019-06-23T18:50:00Z,32/048,535630.000,198824.000,185,0-79%,3,4,0.75
2019-06-23T18:50:00Z,32/052,534844.000,199720.000,414,0-79%,10,10,1
2019-06-23T18:50:00Z,32/054,534092.000,192250.000,482,80-89%,2,2,1
2019-06-23T18:50:00Z,32/055,534077.000,192096.000,456,0-79%,2,2,1
2019-06-23T18:50:00Z,32/061,534304.000,193598.000,437,0-79%,2,2,1
2019-06-23T18:50:00Z,32/065,532795.641,196392.709,379,0-79%,1,1,1
2019-06-23T18:50:00Z,32/066,532906.000,196401.000,501,0-79%,2,2,1
2019-06-23T18:50:00Z,32/069,535065.000,196231.000,258,0-79%,5,5,1
2019-06-23T18:50:00Z,32/071,537053.000,198733.000,210,0-79%,4,4,1
2019-06-23T18:50:00Z,32/083,534989.000,192468.000,474,0-79%,4,4,1
2019-06-23T18:50:00Z,32/084,533160.000,196600.000,883,0-79%,5,5,1
2019-06-23T18:50:00Z,32/089,532688.000,192539.000,478,>=100%,2,2,1
2019-06-23T18:50:00Z,32/091,532830.000,192556.000,397,0-79%,3,3,1
2019-06-23T18:50:00Z,32/092,534339.600,197301.600,614,0-79%,2,2,1
2019-06-23T18:50:00Z,32/094,536400.000,197110.000,223,0-79%,5,5,1
2019-06-23T18:50:00Z,32/095,535149.000,191857.000,300,0-79%,4,6,0.67
2019-06-23T18:50:00Z,32/098,534514.000,196266.000,297,0-79%,3,4,0.75
2019-06-23T18:50:00Z,32/099,534311.000,196735.000,623,0-79%,3,3,1
2019-06-23T18:50:00Z,32/100,535805.000,194441.000,431,90-99%,3,4,0.75
2019-06-23T18:50:00Z,32/106,532744.010,192585.810,621,0-79%,2,2,1
2019-06-23T18:50:00Z,32/111,534439.360,193633.430,96,0-79%,2,2,1
2019-06-23T18:50:00Z,32/113,533852.400,192415.600,374,0-79%,4,4,1
2019-06-23T18:50:00Z,32/116,536383.590,197254.400,129,0-79%,6,6,1
2019-06-23T18:50:00Z,32/124,534319.400,196535.200,130,0-79%,1,1,1
2019-06-23T18:50:00Z,32/125,537126.180,199280.840,172,0-79%,4,5,0.8
2019-06-23T18:50:00Z,32/129,536504.281,197858.769,297,0-79%,3,3,1
2019-06-23T18:50:00Z,32/132,534073.700,196372.400,254,0-79%,2,2,1
2019-06-23T18:50:00Z,32/133,534192.900,196342.100,362,0-79%,2,2,1
2019-06-23T18:50:00Z,32/143,536545.300,195465.300,187,0-79%,3,3,1
2019-06-23T18:50:00Z,32/178,532521.690,192587.870,395,>=100%,6,6,1
2019-06-23T18:50:00Z,32/179,532588.860,192609.380,627,0-79%,2,4,0.5
2019-06-23T18:50:00Z,32/180,532610.100,192548.900,567,>=100%,4,4,1
2019-06-23T18:50:00Z,32/182,532548.100,192519.300,595,>=100%,5,5,1
2019-06-23T18:50:00Z,32/184,532936.000,196582.000,409,0-79%,2,2,1
2019-06-23T18:50:00Z,32/185,532954.640,196510.730,676,0-79%,1,1,1
2019-06-23T18:50:00Z,32/186,532919.120,196328.890,413,0-79%,1,1,1
2019-06-23T18:50:00Z,32/187,532887.060,196482.250,300,0-79%,1,1,1
2019-06-23T18:50:00Z,32/194,534322.000,193437.000,10,0-79%,2,6,0.33
2019-06-23T18:50:00Z,32/195,534513.000,193662.000,313,90-99%,4,4,1
2019-06-23T18:50:00Z,32/229,531936.000,194275.000,249,0-79%,2,2,1
2019-06-23T18:50:00Z,32/999,.000,.000,157,0-79%,2,2,1
2019-06-23T18:51:00Z,01/114,525043.080,182063.420,490,0-79%,2,2,1
2019-06-23T18:51:00Z,01/115,525136.780,182041.430,368,0-79%,3,3,1
2019-06-23T18:51:00Z,01/116,524862.780,182125.720,502,>=100%,4,5,0.8
2019-06-23T18:51:00Z,01/117,524774.320,182184.600,501,0-79%,2,2,1
2019-06-23T18:51:00Z,01/118,524700.500,182243.580,381,0-79%,2,2,1
2019-06-23T18:51:00Z,01/120,524603.800,182328.340,537,0-79%,2,2,1
2019-06-23T18:51:00Z,01/121,524438.580,182363.600,494,0-79%,2,2,1
2019-06-23T18:51:00Z,01/126,523856.570,182509.780,585,0-79%,4,4,1
2019-06-23T18:51:00Z,01/132,525277.470,181381.930,180,0-79%,3,4,0.75
2019-06-23T18:51:00Z,01/135,525418.930,182388.280,275,0-79%,5,5,1
2019-06-23T18:51:00Z,01/136,525676.420,182195.290,180,0-79%,2,4,0.5
2019-06-23T18:51:00Z,01/137,525145.010,182522.610,225,>=100%,4,4,1
2019-06-23T18:51:00Z,01/223,526757.200,182550.970,463,80-89%,4,4,1
2019-06-23T18:51:00Z,01/224,526727.920,183297.360,355,0-79%,4,4,1
2019-06-23T18:51:00Z,01/225,527460.000,183380.000,541,80-89%,2,3,0.67
2019-06-23T18:51:00Z,01/149,528838.850,182209.500,568,0-79%,7,7,1
2019-06-23T18:51:00Z,01/152,527839.610,181718.160,473,0-79%,1,3,0.33
2019-06-23T18:51:00Z,01/153,527867.160,181627.000,60,0-79%,1,3,0.33
2019-06-23T18:51:00Z,01/156,527742.950,182027.450,230,0-79%,3,4,0.75
2019-06-23T18:51:00Z,01/159,527892.460,182060.920,244,>=100%,1,1,1
2019-06-23T18:51:00Z,01/160,527051.650,181712.690,469,>=100%,5,5,1
2019-06-23T18:51:00Z,01/161,527128.300,181622.620,440,0-79%,5,5,1
2019-06-23T18:51:00Z,01/162,527249.240,181506.210,506,0-79%,3,4,0.75
2019-06-23T18:51:00Z,01/163,527376.220,181366.790,595,>=100%,2,4,0.5
2019-06-23T18:51:00Z,01/164,527481.400,181260.500,376,90-99%,4,4,1
2019-06-23T18:51:00Z,01/165,527570.930,181166.260,337,0-79%,4,4,1
2019-06-23T18:51:00Z,01/166,527660.000,181080.000,391,0-79%,5,5,1
2019-06-23T18:51:00Z,01/167,527806.700,181119.250,152,0-79%,2,5,0.4
2019-06-23T18:51:00Z,01/168,527642.010,181317.510,370,0-79%,2,4,0.5
2019-06-23T18:51:00Z,01/169,527675.640,181196.650,122,0-79%,3,4,0.75
2019-06-23T18:51:00Z,01/170,527772.340,181223.610,124,0-79%,3,4,0.75
2019-06-23T18:51:00Z,01/171,527935.970,181404.660,458,0-79%,1,3,0.33
2019-06-23T18:51:00Z,01/172,527974.680,181285.480,306,0-79%,2,2,1
2019-06-23T18:51:00Z,01/173,528085.350,181448.310,353,0-79%,1,3,0.33
2019-06-23T18:51:00Z,01/174,528121.700,181328.040,143,0-79%,1,3,0.33
2019-06-23T18:51:00Z,01/175,528007.930,181182.340,207,0-79%,1,3,0.33
2019-06-23T18:51:00Z,01/176,528150.000,181230.000,109,0-79%,1,3,0.33
2019-06-23T18:51:00Z,01/177,528313.120,181268.180,88,0-79%,1,2,0.5
2019-06-23T18:51:00Z,01/179,528464.940,181318.850,372,0-79%,1,1,1
2019-06-23T18:51:00Z,01/182,528737.820,181399.540,64,0-79%,1,3,0.33
2019-06-23T18:51:00Z,01/184,528951.530,181463.230,284,0-79%,3,3,1
2019-06-23T18:51:00Z,01/185,529037.610,181487.920,149,0-79%,2,3,0.67
2019-06-23T18:51:00Z,01/186,529132.330,181519.070,205,0-79%,2,2,1
2019-06-23T18:51:00Z,01/187,529207.520,181544.830,45,0-79%,2,3,0.67
2019-06-23T18:51:00Z,01/188,529313.600,181611.200,282,0-79%,1,2,0.5
2019-06-23T18:51:00Z,01/190,528986.880,181359.840,268,0-79%,3,3,1
2019-06-23T18:51:00Z,01/192,528369.120,181400.020,49,0-79%,1,4,0.25
2019-06-23T18:51:00Z,01/194,529070.630,181386.260,130,0-79%,3,3,1
2019-06-23T18:51:00Z,01/195,528812.190,181725.790,342,0-79%,3,3,1
2019-06-23T18:51:00Z,01/197,528571.230,181929.210,49,0-79%,1,3,0.33
2019-06-23T18:51:00Z,01/198,528731.240,181978.120,235,0-79%,3,4,0.75
2019-06-23T18:51:00Z,01/201,528772.400,181858.100,214,0-79%,3,3,1
2019-06-23T18:51:00Z,01/202,528547.210,181642.210,150,0-79%,1,2,0.5
2019-06-23T18:51:00Z,01/203,528651.520,181678.030,276,0-79%,2,2,1
2019-06-23T18:51:00Z,01/204,527373.350,181806.850,669,90-99%,4,4,1
2019-06-23T18:51:00Z,01/205,528053.190,181034.180,405,>=100%,1,3,0.33
2019-06-23T18:51:00Z,01/206,528205.820,181058.220,269,0-79%,2,3,0.67
2019-06-23T18:51:00Z,01/207,528373.600,181092.000,220,0-79%,3,3,1
2019-06-23T18:51:00Z,01/208,528450.420,181103.760,150,0-79%,3,3,1
2019-06-23T18:51:00Z,01/209,528527.920,181122.240,199,0-79%,2,3,0.67
2019-06-23T18:51:00Z,01/210,528682.500,181150.930,205,0-79%,3,3,1
2019-06-23T18:51:00Z,01/211,528859.450,181195.290,177,0-79%,2,3,0.67
2019-06-23T18:51:00Z,01/212,529018.060,181231.260,176,0-79%,7,7,1
2019-06-23T18:51:00Z,01/215,529377.690,181304.450,146,0-79%,4,5,0.8
2019-06-23T18:51:00Z,01/216,529440.990,181315.560,157,0-79%,5,6,0.83
2019-06-23T18:51:00Z,01/217,529526.450,181331.960,180,0-79%,2,2,1
2019-06-23T18:51:00Z,01/218,529647.290,181355.460,117,0-79%,4,5,0.8
2019-06-23T18:51:00Z,01/221,528955.680,181767.930,434,0-79%,2,2,1
2019-06-23T18:51:00Z,01/222,526872.240,181909.840,273,>=100%,3,3,1
2019-06-23T18:51:00Z,01/231,527550.680,181624.360,244,0-79%,3,4,0.75
2019-06-23T18:51:00Z,01/232,527854.990,182191.300,180,0-79%,2,3,0.67
2019-06-23T18:51:00Z,01/239,527153.060,181414.210,345,0-79%,1,2,0.5
2019-06-23T18:51:00Z,01/241,528052.400,182010.970,404,0-79%,2,4,0.5
2019-06-23T18:51:00Z,01/243,528831.250,181317.840,99,0-79%,3,3,1
2019-06-23T18:51:00Z,01/246,528939.200,180244.830,681,0-79%,3,3,1
2019-06-23T18:51:00Z,01/247,528867.910,181335.580,19,0-79%,1,2,0.5
2019-06-23T18:51:00Z,01/248,528873.200,182036.230,432,0-79%,1,1,1
2019-06-23T18:51:00Z,01/249,529225.890,178669.610,86,0-79%,4,4,1
2019-06-23T18:51:00Z,01/254,526614.970,179642.520,332,0-79%,3,3,1
2019-06-23T18:51:00Z,01/256,526315.030,181326.400,257,0-79%,2,2,1
2019-06-23T18:51:00Z,01/258,528945.030,180933.940,53,0-79%,2,3,0.67
2019-06-23T18:51:00Z,01/259,529211.310,180835.850,216,0-79%,5,5,1
2019-06-23T18:51:00Z,01/260,529258.710,180474.870,264,0-79%,3,3,1
2019-06-23T18:51:00Z,01/272,529738.650,178454.310,314,0-79%,4,4,1
2019-06-23T18:51:00Z,01/273,529068.180,179776.260,525,0-79%,1,1,1
2019-06-23T18:51:00Z,01/274,529619.880,178546.450,571,0-79%,2,2,1
2019-06-23T18:51:00Z,01/279,525799.540,181209.290,349,90-99%,2,4,0.5
2019-06-23T18:51:00Z,01/281,528747.950,180078.060,659,0-79%,2,2,1
2019-06-23T18:51:00Z,01/283,528869.210,180183.640,645,0-79%,2,2,1
2019-06-23T18:51:00Z,01/284,528236.370,182184.530,206,0-79%,4,4,1
2019-06-23T18:51:00Z,01/287,529310.000,179590.000,193,0-79%,3,3,1
2019-06-23T18:51:00Z,01/292,529775.600,180169.900,218,0-79%,1,2,0.5
2019-06-23T18:51:00Z,01/296,530170.670,180499.460,293,0-79%,1,3,0.33
2019-06-23T18:51:00Z,01/302,530166.841,179809.302,657,0-79%,1,1,1
2019-06-23T18:51:00Z,01/304,531011.160,180797.610,456,0-79%,1,1,1
2019-06-23T18:51:00Z,01/306,528473.070,180764.520,248,0-79%,1,2,0.5
2019-06-23T18:51:00Z,01/307,526956.910,181822.030,313,0-79%,3,3,1
2019-06-23T18:51:00Z,01/308,530730.570,181058.360,360,0-79%,1,2,0.5
2019-06-23T18:51:00Z,01/310,528430.000,179880.000,551,0-79%,8,8,1
2019-06-23T18:51:00Z,01/311,528397.500,179716.920,595,>=100%,9,9,1
2019-06-23T18:51:00Z,01/312,528337.490,179851.920,605,0-79%,8,8,1
2019-06-23T18:51:00Z,01/313,529820.000,178400.000,253,0-79%,5,5,1
2019-06-23T18:51:00Z,01/315,527323.350,180886.470,294,0-79%,5,5,1
2019-06-23T18:51:00Z,01/319,530185.190,178562.130,225,0-79%,1,1,1
2019-06-23T18:51:00Z,01/322,528517.470,182108.150,411,0-79%,2,4,0.5
2019-06-23T18:51:00Z,01/323,529627.000,180671.000,426,0-79%,2,2,1
2019-06-23T18:51:00Z,01/324,529590.000,180750.000,345,0-79%,3,3,1
2019-06-23T18:51:00Z,01/325,527100.000,179694.550,267,>=100%,5,5,1
2019-06-23T18:51:00Z,01/327,530724.796,180902.510,462,0-79%,2,2,1
2019-06-23T18:51:00Z,01/330,530835.000,180954.320,567,0-79%,1,1,1
2019-06-23T18:51:00Z,01/332,530927.960,180999.650,286,0-79%,4,4,1
2019-06-23T18:51:00Z,01/334,528421.820,178076.140,292,0-79%,4,4,1
2019-06-23T18:51:00Z,01/343,526368.040,180689.050,563,0-79%,2,2,1
2019-06-23T18:51:00Z,01/348,529430.730,177900.130,525,0-79%,1,2,0.5
2019-06-23T18:51:00Z,01/349,529035.560,178919.550,199,0-79%,3,3,1
2019-06-23T18:51:00Z,01/353,527196.510,181557.000,587,0-79%,2,2,1
2019-06-23T18:51:00Z,01/355,530153.380,179573.520,252,0-79%,1,3,0.33
2019-06-23T18:51:00Z,01/356,530167.210,179580.100,409,0-79%,1,1,1
2019-06-23T18:51:00Z,01/357,530070.000,179595.780,259,0-79%,4,5,0.8
2019-06-23T18:51:00Z,01/358,530072.400,179574.600,12,0-79%,1,1,1
2019-06-23T18:51:00Z,01/359,527870.990,180894.110,652,0-79%,5,5,1
2019-06-23T18:51:00Z,01/360,527711.010,180880.230,622,0-79%,6,7,0.86
2019-06-23T18:51:00Z,01/361,527685.860,180955.470,401,90-99%,6,6,1
2019-06-23T18:51:00Z,01/362,527774.780,180978.440,423,0-79%,7,7,1
2019-06-23T18:51:00Z,01/363,527837.970,180985.590,554,0-79%,7,7,1
2019-06-23T18:51:00Z,01/364,527878.000,180989.000,434,0-79%,6,6,1
2019-06-23T18:49:00Z,32/194,534322.000,193437.000,8,0-79%,2,6,0.33
2019-06-23T18:49:00Z,32/195,534513.000,193662.000,300,0-79%,4,4,1
2019-06-23T18:49:00Z,32/229,531936.000,194275.000,253,0-79%,2,2,1
2019-06-23T18:49:00Z,32/999,.000,.000,164,0-79%,2,2,1
2019-06-23T18:50:00Z,01/114,525043.080,182063.420,505,0-79%,2,2,1
2019-06-23T18:50:00Z,01/115,525136.780,182041.430,379,0-79%,3,3,1
2019-06-23T18:50:00Z,01/116,524862.780,182125.720,521,>=100%,4,5,0.8
2019-06-23T18:50:00Z,01/117,524774.320,182184.600,484,0-79%,2,2,1
2019-06-23T18:50:00Z,01/118,524700.500,182243.580,381,0-79%,2,2,1
2019-06-23T18:50:00Z,01/120,524603.800,182328.340,556,0-79%,2,2,1
2019-06-23T18:50:00Z,01/121,524438.580,182363.600,512,0-79%,2,2,1
2019-06-23T18:50:00Z,01/126,523856.570,182509.780,577,0-79%,4,4,1
2019-06-23T18:50:00Z,01/132,525277.470,181381.930,188,0-79%,3,4,0.75
2019-06-23T18:50:00Z,01/135,525418.930,182388.280,273,0-79%,5,5,1
2019-06-23T18:50:00Z,01/136,525676.420,182195.290,180,0-79%,2,4,0.5
2019-06-23T18:50:00Z,01/137,525145.010,182522.610,224,>=100%,4,4,1
2019-06-23T18:50:00Z,01/223,526757.200,182550.970,458,80-89%,4,4,1
2019-06-23T18:50:00Z,01/224,526727.920,183297.360,366,0-79%,4,4,1
2019-06-23T18:50:00Z,01/225,527460.000,183380.000,526,0-79%,2,3,0.67
2019-06-23T18:50:00Z,01/226,525809.660,183183.580,836,90-99%,4,4,1
2019-06-23T18:50:00Z,01/227,526039.310,182876.760,377,>=100%,3,3,1
2019-06-23T18:50:00Z,01/228,526249.960,182622.050,293,80-89%,1,4,0.25
2019-06-23T18:50:00Z,01/229,526474.090,182342.730,435,0-79%,3,4,0.75
2019-06-23T18:50:00Z,01/230,526830.000,183180.000,334,80-89%,4,4,1
2019-06-23T18:50:00Z,01/233,527167.720,182237.400,399,0-79%,3,4,0.75
2019-06-23T18:50:00Z,01/234,526575.790,182874.040,389,>=100%,4,4,1
2019-06-23T18:50:00Z,01/235,527109.200,182830.850,659,0-79%,3,3,1
2019-06-23T18:50:00Z,01/236,526367.490,182706.940,212,0-79%,3,4,0.75
2019-06-23T18:50:00Z,01/237,527344.420,182639.370,521,>=100%,3,3,1
2019-06-23T18:50:00Z,01/238,526161.020,182975.790,247,0-79%,1,3,0.33
2019-06-23T18:50:00Z,01/244,525769.310,181633.240,403,0-79%,4,4,1
2019-06-23T18:50:00Z,01/267,525144.430,182240.440,300,0-79%,4,4,1
2019-06-23T18:50:00Z,01/285,528530.000,183440.000,405,0-79%,2,2,1
2019-06-23T18:50:00Z,01/286,528230.000,183580.000,264,0-79%,1,1,1
2019-06-23T18:50:00Z,01/294,526367.330,182479.430,450,0-79%,1,2,0.5
2019-06-23T18:50:00Z,01/339,525495.900,181822.850,529,0-79%,1,1,1
2019-06-23T18:50:00Z,01/340,525483.620,181822.050,822,0-79%,1,1,1
2019-06-23T18:50:00Z,01/380,525287.130,182010.950,685,0-79%,2,2,1
2019-06-23T18:50:00Z,01/411,527479.370,182688.160,275,0-79%,2,2,1
2019-06-23T18:50:00Z,01/437,526576.400,182215.100,249,>=100%,4,4,1
2019-06-23T18:50:00Z,01/462,525579.930,181729.820,337,0-79%,4,4,1
2019-06-23T18:50:00Z,01/463,524023.900,182433.900,428,0-79%,1,1,1
2019-06-23T18:50:00Z,01/465,524218.800,182404.600,552,0-79%,1,1,1
2019-06-23T18:50:00Z,01/477,526044.480,181658.010,213,0-79%,3,3,1
2019-06-23T18:50:00Z,01/550,526589.790,183498.090,627,0-79%,1,1,1
2019-06-23T18:50:00Z,01/557,527228.770,182777.010,781,0-79%,1,1,1
2019-06-23T18:50:00Z,01/585,526955.000,182388.000,501,>=100%,2,2,1
2019-06-23T18:50:00Z,02/001,526777.720,184117.370,768,0-79%,3,6,0.5
2019-06-23T18:50:00Z,02/003,529018.400,183667.110,597,0-79%,2,2,1
2019-06-23T18:50:00Z,02/004,528794.580,184059.380,225,>=100%,3,3,1
2019-06-23T18:50:00Z,02/006,528912.910,183866.330,406,>=100%,4,4,1
2019-06-23T18:50:00Z,02/007,529727.020,184872.220,634,0-79%,3,3,1
2019-06-23T18:50:00Z,02/008,529258.170,184301.450,600,80-89%,3,3,1
2019-06-23T18:50:00Z,02/009,529094.500,184040.540,662,0-79%,3,3,1
2019-06-23T18:50:00Z,02/010,529195.020,184188.630,592,>=100%,3,3,1
2019-06-23T18:50:00Z,02/022,529211.350,183371.400,233,0-79%,1,1,1
2019-06-23T18:50:00Z,02/024,529310.930,183225.790,293,0-79%,3,3,1
2019-06-23T18:50:00Z,02/026,525081.170,186056.130,626,0-79%,5,5,1
2019-06-23T18:50:00Z,02/027,525173.710,185853.150,409,90-99%,3,4,0.75
2019-06-23T18:50:00Z,02/028,525668.130,185339.350,541,0-79%,6,6,1
2019-06-23T18:50:00Z,02/029,526025.550,185112.980,594,0-79%,5,6,0.83
2019-06-23T18:50:00Z,02/030,526324.430,184677.940,502,90-99%,6,6,1
2019-06-23T18:50:00Z,02/031,526374.440,184607.720,827,0-79%,2,4,0.5
2019-06-23T18:50:00Z,02/032,526654.600,184324.890,708,0-79%,6,6,1
2019-06-23T18:50:00Z,02/033,529172.100,183084.910,552,0-79%,2,3,0.67
2019-06-23T18:50:00Z,02/035,527684.670,184784.330,177,0-79%,3,3,1
2019-06-23T18:50:00Z,02/036,526370.230,185768.650,158,0-79%,1,3,0.33
2019-06-23T18:50:00Z,02/039,528960.000,184270.000,391,0-79%,4,4,1
2019-06-23T18:50:00Z,02/040,528943.930,184703.450,381,0-79%,4,5,0.8
2019-06-23T18:50:00Z,02/042,525242.280,183862.340,271,0-79%,4,4,1
2019-06-23T18:50:00Z,02/043,525070.230,184088.140,170,>=100%,1,4,0.25
2019-06-23T18:50:00Z,02/065,528607.120,183468.220,408,0-79%,4,4,1
2019-06-23T18:50:00Z,02/074,528660.300,183614.670,302,0-79%,4,4,1
2019-06-23T18:50:00Z,02/075,528082.010,183662.810,597,0-79%,2,2,1
2019-06-23T18:50:00Z,02/077,528217.820,183687.280,279,0-79%,4,4,1
2019-06-23T18:50:00Z,02/081,527514.270,184343.640,285,0-79%,4,4,1
2019-06-23T18:50:00Z,02/082,525807.180,183888.240,329,0-79%,4,4,1
2019-06-23T18:50:00Z,02/084,529417.830,183464.030,317,0-79%,2,2,1
2019-06-23T18:50:00Z,02/090,528583.560,185829.960,259,0-79%,3,3,1
2019-06-23T18:50:00Z,02/094,525426.870,184363.990,452,0-79%,2,3,0.67
2019-06-23T18:50:00Z,02/095,525524.130,184604.040,516,>=100%,2,2,1
2019-06-23T18:50:00Z,02/097,525527.630,184777.080,403,0-79%,4,4,1
2019-06-23T18:50:00Z,02/098,525520.680,184868.500,490,0-79%,2,2,1
2019-06-23T18:50:00Z,02/099,529370.960,184212.060,207,0-79%,3,3,1
2019-06-23T18:50:00Z,02/100,529325.780,183636.480,396,0-79%,1,1,1
2019-06-23T18:50:00Z,02/101,529230.000,183800.000,507,0-79%,1,1,1
2019-06-23T18:50:00Z,02/110,525352.630,185608.340,683,>=100%,2,3,0.67
2019-06-23T18:50:00Z,02/111,525215.874,185756.529,788,0-79%,3,3,1
2019-06-23T18:50:00Z,02/114,526460.000,184520.000,724,0-79%,2,4,0.5
2019-06-23T18:50:00Z,02/116,525520.000,185480.000,578,0-79%,5,5,1
2019-06-23T18:50:00Z,02/118,526632.150,184105.590,233,0-79%,1,1,1
2019-06-23T18:50:00Z,02/119,530050.000,184390.000,348,80-89%,3,4,0.75
2019-06-23T18:50:00Z,02/125,529560.000,183500.000,208,0-79%,4,5,0.8
2019-06-23T18:50:00Z,02/128,528980.000,185300.000,324,0-79%,3,3,1
2019-06-23T18:50:00Z,02/129,529010.000,185190.000,219,0-79%,3,4,0.75
2019-06-23T18:50:00Z,02/130,528960.000,184560.000,340,0-79%,3,3,1
2019-06-23T18:50:00Z,02/131,528800.000,184710.000,214,0-79%,4,4,1
2019-06-23T18:50:00Z,02/132,529000.000,185060.000,419,0-79%,2,2,1
2019-06-23T18:50:00Z,02/133,528990.000,184940.000,338,0-79%,1,2,0.5
2019-06-23T18:50:00Z,02/134,528970.000,184820.000,372,0-79%,2,2,1
2019-06-23T18:50:00Z,02/135,528171.100,184411.100,164,0-79%,4,4,1
2019-06-23T18:50:00Z,02/136,528450.000,184290.000,232,0-79%,4,4,1
2019-06-23T18:50:00Z,02/137,527980.000,184580.000,214,0-79%,3,3,1
2019-06-23T18:50:00Z,02/139,529450.000,184530.000,340,0-79%,2,2,1
2019-06-23T18:50:00Z,02/149,529199.930,182926.090,642,0-79%,1,1,1
2019-06-23T18:50:00Z,02/160,525163.900,183966.500,432,0-79%,2,2,1
2019-06-23T18:50:00Z,02/162,525420.000,184230.000,304,0-79%,1,2,0.5
2019-06-23T18:50:00Z,02/163,529169.100,183912.300,447,0-79%,1,1,1
2019-06-23T18:50:00Z,02/171,526609.850,183878.010,295,0-79%,5,5,1
2019-06-23T18:50:00Z,02/172,528810.000,186010.000,758,0-79%,3,4,0.75
2019-06-23T18:50:00Z,02/174,527030.000,185400.000,194,0-79%,3,5,0.6
2019-06-23T18:50:00Z,02/164,530542.250,182761.650,422,0-79%,3,3,1
2019-06-23T18:50:00Z,02/169,530307.800,181873.200,405,0-79%,1,1,1
2019-06-23T18:50:00Z,02/170,530170.000,182030.000,342,0-79%,3,3,1
2019-06-23T18:50:00Z,02/178,529675.200,182714.390,145,0-79%,2,2,1
2019-06-23T18:50:00Z,02/188,530330.000,183460.000,393,0-79%,3,3,1
2019-06-23T18:50:00Z,02/193,530338.930,182969.330,717,0-79%,1,1,1
2019-06-23T18:50:00Z,02/207,528817.300,182706.600,248,0-79%,1,1,1
2019-06-23T18:50:00Z,02/221,530329.200,183298.200,404,0-79%,2,2,1
2019-06-23T18:50:00Z,02/223,530527.700,181725.400,445,0-79%,2,2,1
2019-06-23T18:50:00Z,02/229,530353.600,181477.700,413,0-79%,1,1,1
2019-06-23T18:50:00Z,02/235,530522.600,181743.900,488,0-79%,1,1,1
2019-06-23T18:50:00Z,02/253,530380.000,181781.500,160,0-79%,3,4,0.75
2019-06-23T18:50:00Z,02/254,530102.986,181867.886,70,0-79%,2,3,0.67
2019-06-23T18:50:00Z,02/266,530005.000,183340.000,127,0-79%,4,5,0.8
2019-06-23T18:50:00Z,02/267,529873.000,183296.100,287,0-79%,2,2,1
2019-06-23T18:50:00Z,02/280,530279.390,181547.490,616,0-79%,1,1,1
2019-06-23T18:50:00Z,02/294,530085.000,183128.000,462,0-79%,1,1,1
2019-06-23T18:50:00Z,02/301,530792.000,181891.000,285,0-79%,1,1,1
2019-06-23T18:50:00Z,02/303,531091.000,182085.000,304,0-79%,1,1,1
2019-06-23T18:50:00Z,02/314,529047.281,182239.251,1474,0-79%,1,1,1
2019-06-23T18:50:00Z,02/315,529059.012,182227.961,679,0-79%,2,2,1
2019-06-23T18:50:00Z,03/001,531895.220,182554.790,114,0-79%,5,5,1
2019-06-23T18:50:00Z,03/002,531821.700,182776.140,126,0-79%,4,5,0.8
2019-06-23T18:50:00Z,03/003,531107.490,183101.830,451,0-79%,4,4,1
2019-06-23T18:50:00Z,03/004,531451.920,183143.300,415,80-89%,7,7,1
2019-06-23T18:50:00Z,03/005,531011.210,182517.910,122,0-79%,2,4,0.5
2019-06-23T18:50:00Z,03/006,530790.000,182900.000,457,0-79%,3,3,1
2019-06-23T18:50:00Z,03/016,530722.350,183683.820,194,0-79%,4,4,1
