TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T06:58:00Z,05/391,537126.000,180110.000,19,0-79%,1,1,1
2019-06-23T06:58:00Z,05/395,538571.269,181123.991,134,0-79%,2,2,1
2019-06-23T06:58:00Z,05/396,538584.517,181114.603,270,0-79%,2,2,1
2019-06-23T06:58:00Z,05/402,537289.000,183540.000,83,0-79%,2,2,1
2019-06-23T06:58:00Z,05/407,537383.000,184523.000,34,0-79%,2,2,1
2019-06-23T06:58:00Z,05/409,534623.000,181770.000,126,0-79%,2,2,1
2019-06-23T06:58:00Z,11/001,523044.630,181496.740,250,0-79%,3,3,1
2019-06-23T06:58:00Z,11/002,523103.200,181273.990,342,0-79%,3,3,1
2019-06-23T06:58:00Z,11/004,523311.750,179955.650,290,0-79%,7,8,0.88
2019-06-23T06:58:00Z,11/005,521887.380,180108.110,110,0-79%,4,4,1
2019-06-23T06:58:00Z,11/007,521697.110,179057.320,82,0-79%,2,2,1
2019-06-23T06:58:00Z,11/009,523400.000,179750.000,300,0-79%,6,6,1
2019-06-23T06:58:00Z,11/010,521920.000,178618.940,81,0-79%,6,6,1
2019-06-23T06:58:00Z,11/012,523531.780,178030.400,222,0-79%,4,4,1
2019-06-23T06:58:00Z,11/013,523742.440,177566.890,249,0-79%,2,2,1
2019-06-23T06:58:00Z,11/015,524409.860,175996.220,300,0-79%,2,3,0.67
2019-06-23T06:58:00Z,11/026,521823.080,180924.880,472,0-79%,3,3,1
2019-06-23T06:58:00Z,11/027,523500.320,179914.760,434,0-79%,2,2,1
2019-06-23T06:58:00Z,11/029,523595.770,179824.040,183,0-79%,4,4,1
2019-06-23T06:58:00Z,11/046,523032.980,179591.260,113,0-79%,4,4,1
2019-06-23T06:58:00Z,11/052,523170.000,178430.000,261,0-79%,2,2,1
2019-06-23T06:58:00Z,11/054,523442.380,178292.380,310,0-79%,3,3,1
2019-06-23T06:58:00Z,11/059,523597.340,177945.430,440,0-79%,2,2,1
2019-06-23T06:58:00Z,11/061,522248.630,180088.790,102,0-79%,1,2,0.5
2019-06-23T06:58:00Z,11/064,522841.690,180073.940,107,0-79%,1,1,1
2019-06-23T06:58:00Z,11/065,523031.560,180041.630,136,0-79%,1,2,0.5
2019-06-23T06:58:00Z,11/066,523214.130,179988.240,137,0-79%,1,2,0.5
2019-06-23T06:58:00Z,11/071,524362.320,175912.610,502,0-79%,1,1,1
2019-06-23T06:58:00Z,11/076,523078.410,178400.380,168,0-79%,6,6,1
2019-06-23T06:58:00Z,11/078,522615.810,180093.570,87,0-79%,2,3,0.67
2019-06-23T06:58:00Z,11/083,523253.510,180819.360,94,0-79%,6,6,1
2019-06-23T06:58:00Z,11/084,523530.000,178440.000,277,0-79%,5,5,1
2019-06-23T06:58:00Z,11/085,523330.000,178510.000,269,0-79%,5,5,1
2019-06-23T06:58:00Z,11/086,523600.670,179897.670,399,0-79%,2,2,1
2019-06-23T06:58:00Z,11/089,523805.000,179902.800,241,0-79%,5,5,1
2019-06-23T06:58:00Z,11/090,523857.400,179969.600,355,0-79%,5,5,1
2019-06-23T06:58:00Z,11/091,523917.220,179937.960,277,0-79%,4,4,1
2019-06-23T06:58:00Z,11/092,523883.000,179864.500,353,0-79%,6,6,1
2019-06-23T06:58:00Z,11/093,523275.340,178598.320,160,0-79%,1,1,1
2019-06-23T06:58:00Z,11/097,523426.890,178420.260,288,0-79%,6,6,1
2019-06-23T06:58:00Z,11/098,523524.520,179805.790,208,0-79%,3,3,1
2019-06-23T06:58:00Z,11/102,523338.230,178594.110,266,0-79%,3,6,0.5
2019-06-23T06:58:00Z,11/104,523395.790,178623.750,220,0-79%,4,5,0.8
2019-06-23T06:58:00Z,11/106,523489.890,178617.080,380,>=100%,5,6,0.83
2019-06-23T06:58:00Z,11/109,523505.930,179351.330,430,0-79%,2,2,1
2019-06-23T06:58:00Z,11/110,523474.840,179619.700,439,0-79%,2,2,1
2019-06-23T06:58:00Z,11/111,523826.890,177341.660,319,0-79%,1,1,1
2019-06-23T06:58:00Z,11/112,523969.528,176875.939,438,0-79%,1,1,1
2019-06-23T06:58:00Z,11/113,523479.890,178154.570,471,0-79%,2,2,1
2019-06-23T06:58:00Z,11/115,523303.300,178503.200,116,0-79%,2,2,1
2019-06-23T06:58:00Z,11/116,522508.000,178603.990,119,0-79%,2,2,1
2019-06-23T06:58:00Z,11/117,522346.310,178638.800,140,0-79%,1,2,0.5
2019-06-23T06:58:00Z,11/118,524091.340,176653.210,309,0-79%,1,2,0.5
2019-06-23T06:58:00Z,11/121,523484.280,179185.100,434,0-79%,2,2,1
2019-06-23T06:58:00Z,11/122,523096.210,178295.050,27,0-79%,2,2,1
2019-06-23T06:58:00Z,11/123,523180.100,178429.800,150,0-79%,3,3,1
2019-06-23T06:58:00Z,11/124,523468.300,179092.960,175,0-79%,5,5,1
2019-06-23T06:58:00Z,11/136,523280.470,180712.570,171,0-79%,1,2,0.5
2019-06-23T06:58:00Z,11/141,523052.570,178551.450,163,0-79%,1,1,1
2019-06-23T06:58:00Z,11/148,523688.400,177714.500,377,0-79%,1,2,0.5
2019-06-23T06:56:00Z,27/116,514257.360,180007.440,159,0-79%,1,1,1
2019-06-23T06:56:00Z,27/134,513188.170,180354.300,282,0-79%,1,1,1
2019-06-23T06:56:00Z,27/137,513638.350,180365.350,75,0-79%,2,2,1
2019-06-23T06:56:00Z,27/139,512149.190,180519.760,297,0-79%,1,1,1
2019-06-23T06:56:00Z,27/150,514410.800,180210.930,208,0-79%,1,1,1
2019-06-23T06:56:00Z,27/154,512618.580,179801.160,193,0-79%,2,2,1
2019-06-23T06:56:00Z,27/185,514589.204,180197.573,195,0-79%,2,2,1
2019-06-23T06:56:00Z,27/188,512764.000,180223.000,163,0-79%,1,2,0.5
2019-06-23T06:56:00Z,27/197,514028.500,180281.980,171,0-79%,3,3,1
2019-06-23T06:56:00Z,27/282,513656.000,185439.000,269,0-79%,2,2,1
2019-06-23T06:56:00Z,27/287,514331.850,180224.100,92,0-79%,1,1,1
2019-06-23T06:56:00Z,29/006,513646.790,188728.210,150,0-79%,4,4,1
2019-06-23T06:56:00Z,29/010,517000.000,192330.000,239,0-79%,1,1,1
2019-06-23T06:56:00Z,29/011,513389.500,188235.890,133,0-79%,2,2,1
2019-06-23T06:56:00Z,29/013,513643.420,185553.970,242,0-79%,3,3,1
2019-06-23T06:56:00Z,29/020,513010.000,187530.000,159,0-79%,3,3,1
2019-06-23T06:56:00Z,29/028,514272.610,186392.990,311,0-79%,2,2,1
2019-06-23T06:56:00Z,29/035,517233.360,192368.230,173,0-79%,3,3,1
2019-06-23T06:56:00Z,29/046,517103.350,192319.260,226,0-79%,1,1,1
2019-06-23T06:56:00Z,29/049,515667.410,188538.440,166,0-79%,3,3,1
2019-06-23T06:56:00Z,29/062,513129.760,187772.300,91,0-79%,3,3,1
2019-06-23T06:56:00Z,29/067,515081.080,188278.750,77,0-79%,3,5,0.6
2019-06-23T06:56:00Z,29/072,515642.140,188685.830,123,0-79%,4,4,1
2019-06-23T06:56:00Z,29/084,515682.320,188431.060,122,0-79%,2,2,1
2019-06-23T06:56:00Z,29/085,515905.690,188151.080,133,0-79%,2,2,1
2019-06-23T06:56:00Z,29/089,514640.000,186864.850,150,0-79%,4,5,0.8
2019-06-23T06:56:00Z,29/093,512963.000,187740.350,69,0-79%,1,3,0.33
2019-06-23T06:56:00Z,29/106,516899.500,192261.900,163,0-79%,1,1,1
2019-06-23T06:56:00Z,31/115,535195.000,191597.000,127,0-79%,3,5,0.6
2019-06-23T06:56:00Z,32/001,533110.000,194090.000,250,0-79%,2,2,1
2019-06-23T06:56:00Z,32/002,534290.000,195800.000,227,0-79%,3,3,1
2019-06-23T06:56:00Z,32/003,534300.000,196298.000,107,0-79%,2,2,1
2019-06-23T06:56:00Z,32/008,534110.000,192420.000,170,0-79%,8,8,1
2019-06-23T06:56:00Z,32/009,534910.000,192300.000,269,0-79%,1,1,1
2019-06-23T06:56:00Z,32/014,531370.000,193340.000,174,0-79%,2,3,0.67
2019-06-23T06:56:00Z,32/015,532860.000,196570.000,85,0-79%,4,4,1
2019-06-23T06:56:00Z,32/016,535250.000,196210.000,222,0-79%,4,4,1
2019-06-23T06:56:00Z,32/018,534633.000,194018.000,139,0-79%,2,4,0.5
2019-06-23T06:56:00Z,32/020,532860.000,194850.000,78,0-79%,3,4,0.75
2019-06-23T06:56:00Z,32/021,535170.000,195190.000,129,0-79%,3,4,0.75
2019-06-23T06:56:00Z,32/030,535867.000,196057.000,199,0-79%,1,3,0.33
2019-06-23T06:56:00Z,32/031,533678.000,194598.000,188,0-79%,4,4,1
2019-06-23T06:56:00Z,32/039,534372.000,197479.000,189,0-79%,6,6,1
2019-06-23T06:56:00Z,32/042,533599.670,192426.430,74,0-79%,2,2,1
2019-06-23T06:56:00Z,32/048,535630.000,198824.000,69,0-79%,5,5,1
2019-06-23T06:56:00Z,32/052,534844.000,199720.000,216,0-79%,8,8,1
2019-06-23T06:56:00Z,32/054,534092.000,192250.000,269,0-79%,2,2,1
2019-06-23T06:56:00Z,32/055,534077.000,192096.000,246,0-79%,2,2,1
2019-06-23T06:56:00Z,32/061,534304.000,193598.000,178,0-79%,2,2,1
2019-06-23T06:56:00Z,32/065,532795.641,196392.709,242,0-79%,1,1,1
2019-06-23T06:56:00Z,32/066,532906.000,196401.000,314,0-79%,2,2,1
2019-06-23T06:56:00Z,32/069,535065.000,196231.000,110,0-79%,5,5,1
2019-06-23T06:56:00Z,32/071,537053.000,198733.000,134,0-79%,4,4,1
2019-06-23T06:56:00Z,32/083,534989.000,192468.000,182,0-79%,4,4,1
2019-06-23T06:56:00Z,32/084,533160.000,196600.000,253,0-79%,3,3,1
2019-06-23T06:56:00Z,32/089,532688.000,192539.000,52,0-79%,2,2,1
2019-06-23T06:56:00Z,32/091,532830.000,192556.000,212,0-79%,2,2,1
2019-06-23T06:56:00Z,32/094,536400.000,197110.000,97,0-79%,3,3,1
2019-06-23T06:56:00Z,32/095,535149.000,191857.000,205,0-79%,2,2,1
2019-06-23T06:56:00Z,32/098,534514.000,196266.000,121,0-79%,2,3,0.67
2019-06-23T06:56:00Z,32/099,534311.000,196735.000,344,0-79%,2,2,1
2019-06-23T06:56:00Z,32/100,535805.000,194441.000,207,0-79%,1,2,0.5
2019-06-23T06:56:00Z,32/106,532744.010,192585.810,193,0-79%,2,2,1
2019-06-23T06:56:00Z,32/111,534439.360,193633.430,46,0-79%,2,2,1
2019-06-23T06:56:00Z,32/113,533852.400,192415.600,142,0-79%,5,5,1
2019-06-23T06:56:00Z,32/116,536383.590,197254.400,102,0-79%,5,5,1
2019-06-23T06:56:00Z,32/124,534319.400,196535.200,65,0-79%,1,1,1
2019-06-23T06:56:00Z,32/125,537126.180,199280.840,123,0-79%,3,5,0.6
2019-06-23T06:56:00Z,32/129,536504.281,197858.769,116,0-79%,2,3,0.67
2019-06-23T06:56:00Z,32/132,534073.700,196372.400,118,0-79%,1,1,1
2019-06-23T06:56:00Z,32/143,536545.300,195465.300,85,0-79%,5,5,1
2019-06-23T06:56:00Z,32/175,536247.790,195862.980,127,0-79%,2,2,1
2019-06-23T06:56:00Z,32/176,536259.923,195863.627,145,0-79%,2,2,1
2019-06-23T06:56:00Z,32/178,532521.690,192587.870,186,0-79%,4,4,1
2019-06-23T06:56:00Z,32/179,532588.860,192609.380,218,0-79%,2,4,0.5
2019-06-23T06:56:00Z,32/180,532610.100,192548.900,265,0-79%,4,4,1
2019-06-23T06:56:00Z,32/182,532548.100,192519.300,127,0-79%,1,3,0.33
2019-06-23T06:56:00Z,32/184,532936.000,196582.000,220,0-79%,2,2,1
2019-06-23T06:56:00Z,32/185,532954.640,196510.730,387,0-79%,1,1,1
2019-06-23T06:56:00Z,32/186,532919.120,196328.890,244,0-79%,1,1,1
2019-06-23T06:56:00Z,32/187,532887.060,196482.250,148,0-79%,1,1,1
2019-06-23T06:56:00Z,32/192,532919.000,196390.000,233,0-79%,1,1,1
2019-06-23T06:56:00Z,32/194,534322.000,193437.000,4,0-79%,2,6,0.33
2019-06-23T06:56:00Z,32/195,534513.000,193662.000,110,0-79%,4,4,1
2019-06-23T06:56:00Z,32/229,531936.000,194275.000,60,0-79%,3,3,1
2019-06-23T06:56:00Z,32/999,.000,.000,63,0-79%,2,2,1
2019-06-23T06:57:00Z,01/114,525043.080,182063.420,141,0-79%,2,2,1
2019-06-23T06:57:00Z,01/115,525136.780,182041.430,118,0-79%,3,3,1
2019-06-23T06:57:00Z,01/116,524862.780,182125.720,119,0-79%,4,5,0.8
2019-06-23T06:57:00Z,01/117,524774.320,182184.600,158,0-79%,2,2,1
2019-06-23T06:57:00Z,01/118,524700.500,182243.580,178,0-79%,2,2,1
2019-06-23T06:57:00Z,01/120,524603.800,182328.340,154,0-79%,2,2,1
2019-06-23T06:57:00Z,01/121,524438.580,182363.600,153,0-79%,2,2,1
2019-06-23T06:57:00Z,01/126,523856.570,182509.780,200,0-79%,4,4,1
2019-06-23T06:57:00Z,01/132,525277.470,181381.930,32,0-79%,3,3,1
2019-06-23T06:57:00Z,01/135,525418.930,182388.280,66,0-79%,4,4,1
2019-06-23T06:57:00Z,01/136,525676.420,182195.290,83,0-79%,2,4,0.5
2019-06-23T06:57:00Z,01/137,525145.010,182522.610,60,0-79%,4,4,1
2019-06-23T06:57:00Z,01/223,526757.200,182550.970,187,0-79%,4,4,1
2019-06-23T06:57:00Z,01/224,526727.920,183297.360,214,0-79%,4,4,1
2019-06-23T06:57:00Z,01/225,527460.000,183380.000,163,0-79%,2,3,0.67
2019-06-23T06:57:00Z,01/226,525809.660,183183.580,645,0-79%,4,4,1
2019-06-23T06:57:00Z,01/227,526039.310,182876.760,162,0-79%,3,4,0.75
2019-06-23T06:57:00Z,01/228,526249.960,182622.050,87,0-79%,1,4,0.25
2019-06-23T06:57:00Z,01/229,526474.090,182342.730,190,0-79%,3,4,0.75
2019-06-23T06:57:00Z,01/230,526830.000,183180.000,173,0-79%,4,4,1
2019-06-23T06:57:00Z,01/233,527167.720,182237.400,97,0-79%,2,3,0.67
2019-06-23T06:57:00Z,01/234,526575.790,182874.040,148,0-79%,4,4,1
2019-06-23T06:57:00Z,01/235,527109.200,182830.850,280,0-79%,3,3,1
2019-06-23T06:57:00Z,01/236,526367.490,182706.940,48,0-79%,3,4,0.75
2019-06-23T06:57:00Z,01/237,527344.420,182639.370,206,0-79%,3,3,1
2019-06-23T06:57:00Z,01/238,526161.020,182975.790,44,0-79%,2,4,0.5
2019-06-23T06:55:00Z,16/142,548498.727,183498.483,49,0-79%,3,5,0.6
2019-06-23T06:55:00Z,16/151,543646.589,183929.515,53,0-79%,2,2,1
2019-06-23T06:55:00Z,16/156,550247.647,185214.560,74,0-79%,6,6,1
2019-06-23T06:55:00Z,16/163,545270.210,183321.320,91,0-79%,6,6,1
2019-06-23T06:55:00Z,16/165,546343.000,183667.000,149,0-79%,5,6,0.83
2019-06-23T06:55:00Z,16/166,546421.000,183697.000,230,0-79%,3,3,1
2019-06-23T06:55:00Z,16/168,544678.000,183752.000,139,0-79%,2,2,1
2019-06-23T06:55:00Z,16/177,550311.000,185008.000,235,0-79%,1,1,1
2019-06-23T06:55:00Z,16/178,550306.000,185003.000,108,0-79%,2,2,1
2019-06-23T06:55:00Z,16/182,546452.414,183671.713,233,0-79%,2,2,1
2019-06-23T06:55:00Z,16/183,546420.000,183648.000,42,0-79%,2,3,0.67
2019-06-23T06:55:00Z,16/184,546413.000,183714.000,240,0-79%,1,1,1
2019-06-23T06:55:00Z,16/188,545681.000,183965.000,121,0-79%,1,2,0.5
2019-06-23T06:55:00Z,16/190,544383.000,184665.000,117,0-79%,1,1,1
2019-06-23T06:55:00Z,16/225,547750.000,187925.000,199,0-79%,1,1,1
2019-06-23T06:55:00Z,18/001,546231.500,174496.560,125,0-79%,1,1,1
2019-06-23T06:55:00Z,18/002,546259.370,172530.840,99,0-79%,1,1,1
2019-06-23T06:55:00Z,18/003,546158.280,171812.920,144,0-79%,3,4,0.75
2019-06-23T06:55:00Z,18/004,547371.900,170977.390,124,0-79%,6,6,1
2019-06-23T06:55:00Z,18/006,547703.000,175545.000,147,0-79%,4,4,1
2019-06-23T06:55:00Z,18/012,551480.380,174756.490,183,0-79%,2,2,1
2019-06-23T06:55:00Z,18/013,546531.250,175824.850,120,0-79%,5,5,1
2019-06-23T06:55:00Z,18/026,546654.480,175800.620,97,0-79%,2,2,1
2019-06-23T06:55:00Z,18/034,551555.310,174676.160,108,0-79%,1,1,1
2019-06-23T06:55:00Z,18/042,551650.930,174623.230,187,0-79%,1,1,1
2019-06-23T06:55:00Z,18/043,546277.300,175882.040,151,0-79%,1,1,1
2019-06-23T06:55:00Z,18/044,545606.480,176021.410,228,0-79%,2,2,1
2019-06-23T06:55:00Z,18/061,546211.500,172823.830,158,0-79%,1,1,1
2019-06-23T06:55:00Z,18/064,550404.900,178957.690,36,0-79%,1,2,0.5
2019-06-23T06:55:00Z,18/065,545900.810,175334.350,74,0-79%,2,2,1
2019-06-23T06:55:00Z,18/074,545971.190,175948.910,132,0-79%,4,4,1
2019-06-23T06:55:00Z,18/080,545858.030,175972.890,145,0-79%,2,3,0.67
2019-06-23T06:55:00Z,18/102,552024.600,176083.400,171,0-79%,3,3,1
2019-06-23T06:55:00Z,18/107,552163.200,175946.200,370,0-79%,1,1,1
2019-06-23T06:55:00Z,18/127,551350.940,174758.280,206,0-79%,1,1,1
2019-06-23T06:55:00Z,18/135,551742.000,176060.000,123,0-79%,2,2,1
2019-06-23T06:55:00Z,18/137,551706.171,176119.713,268,0-79%,2,2,1
2019-06-23T06:55:00Z,18/148,552482.784,175537.977,418,0-79%,1,1,1
2019-06-23T06:55:00Z,18/158,546244.000,172695.000,155,0-79%,1,1,1
2019-06-23T06:55:00Z,18/162,551561.000,176850.000,113,0-79%,1,1,1
2019-06-23T06:55:00Z,18/163,551598.000,176468.000,167,0-79%,2,2,1
2019-06-23T06:55:00Z,19/002,540425.030,168606.330,145,0-79%,3,3,1
2019-06-23T06:55:00Z,19/003,540190.340,169691.970,130,0-79%,4,4,1
2019-06-23T06:55:00Z,19/004,541044.190,168196.750,219,0-79%,3,3,1
2019-06-23T06:55:00Z,19/005,542030.000,165110.000,231,0-79%,4,4,1
2019-06-23T06:55:00Z,19/007,537450.940,169766.830,140,0-79%,6,6,1
2019-06-23T06:55:00Z,19/008,537424.860,169476.330,75,0-79%,3,4,0.75
2019-06-23T06:55:00Z,19/016,547050.000,168480.000,138,0-79%,5,5,1
2019-06-23T06:55:00Z,19/018,546863.930,167534.110,150,0-79%,4,4,1
2019-06-23T06:55:00Z,19/022,535826.240,170295.730,83,0-79%,2,2,1
2019-06-23T06:55:00Z,19/024,535959.230,168380.520,176,0-79%,2,2,1
2019-06-23T06:55:00Z,19/026,543020.000,165010.000,198,0-79%,8,10,0.8
2019-06-23T06:55:00Z,19/038,536094.050,170527.820,70,0-79%,4,4,1
2019-06-23T06:55:00Z,19/050,540368.880,169592.140,162,0-79%,3,3,1
2019-06-23T06:55:00Z,19/060,540780.960,168419.310,261,0-79%,1,1,1
2019-06-23T06:55:00Z,19/069,539948.370,169666.480,136,0-79%,3,3,1
2019-06-23T06:55:00Z,19/070,540502.310,169418.250,246,0-79%,3,3,1
2019-06-23T06:55:00Z,19/071,540010.030,169507.360,72,0-79%,3,3,1
2019-06-23T06:55:00Z,19/082,537450.670,169605.550,71,0-79%,4,4,1
2019-06-23T06:55:00Z,19/083,540516.740,169143.140,108,0-79%,1,1,1
2019-06-23T06:55:00Z,19/090,540635.260,168554.010,258,0-79%,2,2,1
2019-06-23T06:55:00Z,19/099,540517.260,169028.510,75,0-79%,3,3,1
2019-06-23T06:55:00Z,19/105,537447.690,169861.060,171,0-79%,3,3,1
2019-06-23T06:55:00Z,19/106,547090.000,169710.000,203,0-79%,1,1,1
2019-06-23T06:55:00Z,19/111,543805.050,164429.220,212,0-79%,4,4,1
2019-06-23T06:55:00Z,19/115,540326.940,168557.780,132,0-79%,3,3,1
2019-06-23T06:55:00Z,19/155,535894.600,168409.700,142,0-79%,2,2,1
2019-06-23T06:55:00Z,20/002,530733.070,160834.100,327,0-79%,2,2,1
2019-06-23T06:55:00Z,20/004,530701.040,169444.530,450,0-79%,2,2,1
2019-06-23T06:55:00Z,20/005,534030.400,168475.400,158,0-79%,3,4,0.75
2019-06-23T06:55:00Z,20/007,532423.760,164895.600,114,0-79%,4,4,1
2019-06-23T06:55:00Z,20/009,531792.370,166596.880,171,0-79%,4,4,1
2019-06-23T06:55:00Z,20/010,531157.970,165263.310,215,0-79%,6,6,1
2019-06-23T06:55:00Z,20/011,531088.270,164744.550,182,0-79%,7,7,1
2019-06-23T06:55:00Z,20/013,531097.000,164536.000,218,0-79%,5,5,1
2019-06-23T06:55:00Z,20/016,531038.000,164860.000,243,0-79%,5,5,1
2019-06-23T06:55:00Z,20/018,532499.310,164295.510,167,0-79%,3,3,1
2019-06-23T06:55:00Z,20/019,534888.270,166983.820,217,0-79%,6,8,0.75
2019-06-23T06:55:00Z,20/020,531024.880,165617.970,130,0-79%,6,6,1
2019-06-23T06:55:00Z,20/022,534728.210,166718.960,177,0-79%,2,3,0.67
2019-06-23T06:55:00Z,20/024,536150.000,165860.000,315,0-79%,4,4,1
2019-06-23T06:55:00Z,20/026,532633.230,164846.830,242,0-79%,4,4,1
2019-06-23T06:55:00Z,20/027,532726.020,166481.910,157,0-79%,4,4,1
2019-06-23T06:55:00Z,20/028,531425.140,166321.940,296,0-79%,3,3,1
2019-06-23T06:55:00Z,20/030,531704.630,166520.090,98,0-79%,4,4,1
2019-06-23T06:55:00Z,20/033,532197.270,168824.640,77,0-79%,4,4,1
2019-06-23T06:55:00Z,20/034,533550.000,168140.000,78,0-79%,2,2,1
2019-06-23T06:55:00Z,20/035,532543.070,167047.710,165,0-79%,4,4,1
2019-06-23T06:55:00Z,20/039,529654.970,159524.980,128,0-79%,2,2,1
2019-06-23T06:55:00Z,20/040,535016.710,162253.510,160,0-79%,3,3,1
2019-06-23T06:55:00Z,20/044,530830.000,169090.000,454,0-79%,2,2,1
2019-06-23T06:55:00Z,20/051,530863.240,166499.650,359,0-79%,1,1,1
2019-06-23T06:55:00Z,20/057,530559.260,169844.500,606,0-79%,1,2,0.5
2019-06-23T06:55:00Z,20/058,530672.430,169572.100,461,0-79%,2,2,1
2019-06-23T06:55:00Z,20/059,530772.210,169238.970,393,0-79%,3,3,1
2019-06-23T06:55:00Z,20/075,531248.180,164881.950,272,0-79%,3,3,1
2019-06-23T06:55:00Z,20/083,530950.000,165850.000,377,0-79%,6,6,1
2019-06-23T06:55:00Z,20/085,537280.000,166090.000,134,0-79%,3,3,1
2019-06-23T06:55:00Z,20/086,532594.981,165338.434,166,0-79%,3,3,1
2019-06-23T06:55:00Z,20/088,531079.920,167572.910,382,0-79%,2,2,1
2019-06-23T06:55:00Z,20/092,532432.670,164580.000,123,0-79%,4,4,1
2019-06-23T06:55:00Z,20/093,531675.590,164318.060,48,0-79%,3,3,1
2019-06-23T06:55:00Z,20/094,531275.550,163558.110,157,0-79%,5,5,1
2019-06-23T06:55:00Z,20/095,531217.800,163767.110,137,0-79%,8,8,1
2019-06-23T06:55:00Z,20/096,532381.590,168365.020,162,0-79%,2,2,1
2019-06-23T06:55:00Z,20/099,531370.581,161732.398,275,0-79%,1,1,1
2019-06-23T06:55:00Z,20/104,532476.420,164466.670,191,0-79%,3,3,1
2019-06-23T06:55:00Z,20/113,531288.440,161512.220,319,0-79%,9,9,1
2019-06-23T06:55:00Z,20/114,531363.720,161505.010,207,0-79%,4,4,1
2019-06-23T06:55:00Z,20/116,531267.640,161616.940,230,0-79%,5,5,1
2019-06-23T06:55:00Z,20/118,531086.150,161724.470,212,0-79%,2,2,1
2019-06-23T06:55:00Z,20/120,531224.520,161764.630,343,0-79%,6,6,1
2019-06-23T06:57:00Z,12/077,526033.900,178413.040,88,0-79%,3,3,1
2019-06-23T06:57:00Z,12/078,526239.380,178432.130,100,0-79%,3,3,1
2019-06-23T06:57:00Z,12/080,526419.890,177923.420,156,0-79%,2,2,1
2019-06-23T06:57:00Z,12/082,525165.400,178695.000,358,0-79%,2,2,1
2019-06-23T06:57:00Z,12/083,525129.780,178703.670,607,0-79%,2,2,1
2019-06-23T06:57:00Z,12/090,527278.660,179187.580,335,0-79%,2,2,1
2019-06-23T06:57:00Z,12/091,526853.650,178783.660,105,0-79%,3,3,1
2019-06-23T06:57:00Z,12/093,526309.030,177815.010,30,0-79%,1,2,0.5
2019-06-23T06:57:00Z,12/094,526781.129,178988.865,366,0-79%,4,4,1
2019-06-23T06:57:00Z,12/098,525037.320,179277.680,90,0-79%,1,1,1
2019-06-23T06:57:00Z,12/099,525035.850,179289.130,291,0-79%,1,1,1
2019-06-23T06:57:00Z,12/100,524909.390,179207.020,86,0-79%,1,1,1
2019-06-23T06:57:00Z,12/101,524892.770,179209.350,272,0-79%,1,1,1
2019-06-23T06:57:00Z,12/104,525930.310,179698.900,262,0-79%,1,1,1
2019-06-23T06:57:00Z,12/105,525930.310,179710.840,318,0-79%,1,1,1
2019-06-23T06:57:00Z,12/106,526006.330,179684.040,276,0-79%,1,1,1
2019-06-23T06:57:00Z,12/108,525246.310,179388.410,197,0-79%,1,1,1
2019-06-23T06:57:00Z,12/114,527665.020,179592.840,537,0-79%,1,4,0.25
2019-06-23T06:57:00Z,12/119,525162.000,178512.000,1822,80-89%,3,3,1
2019-06-23T06:57:00Z,12/120,525421.350,179501.930,261,0-79%,2,2,1
2019-06-23T06:57:00Z,12/121,525501.810,179544.880,157,0-79%,3,3,1
2019-06-23T06:57:00Z,12/125,528004.100,178649.590,260,0-79%,1,1,1
2019-06-23T06:57:00Z,12/129,527562.400,179447.840,282,0-79%,2,2,1
2019-06-23T06:57:00Z,12/133,525674.820,178423.800,462,0-79%,2,2,1
2019-06-23T06:57:00Z,12/134,525364.460,178037.260,76,0-79%,2,2,1
2019-06-23T06:57:00Z,12/135,525282.540,178976.220,341,0-79%,2,2,1
2019-06-23T06:57:00Z,12/136,527800.620,179629.830,121,0-79%,2,2,1
2019-06-23T06:57:00Z,12/137,525599.230,179820.180,222,0-79%,1,2,0.5
2019-06-23T06:57:00Z,12/146,525353.500,179472.070,83,0-79%,3,3,1
2019-06-23T06:57:00Z,12/158,524350.100,179386.300,0,0-79%,1,1,1
2019-06-23T06:57:00Z,12/160,525863.100,178084.300,617,0-79%,1,1,1
2019-06-23T06:57:00Z,12/171,524947.050,178728.130,297,0-79%,2,2,1
2019-06-23T06:57:00Z,12/184,526948.910,177899.290,204,0-79%,3,3,1
2019-06-23T06:57:00Z,12/185,524627.220,179258.060,614,0-79%,1,1,1
2019-06-23T06:57:00Z,12/186,524504.600,179194.300,596,0-79%,1,1,1
2019-06-23T06:57:00Z,12/190,526083.800,177264.700,239,0-79%,3,3,1
2019-06-23T06:57:00Z,12/191,528355.793,177878.281,591,0-79%,1,1,1
2019-06-23T06:57:00Z,12/201,527349.200,178163.500,233,0-79%,2,2,1
2019-06-23T06:57:00Z,12/203,526243.300,177757.000,91,0-79%,1,1,1
2019-06-23T06:57:00Z,12/205,525593.190,179621.580,219,0-79%,2,2,1
2019-06-23T06:57:00Z,12/211,528011.670,178225.440,160,0-79%,2,2,1
2019-06-23T06:57:00Z,06/001,540100.000,176890.000,221,0-79%,6,6,1
2019-06-23T06:57:00Z,06/003,539480.000,178240.000,135,0-79%,3,4,0.75
2019-06-23T06:57:00Z,06/005,542876.900,178490.910,82,0-79%,3,4,0.75
