TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T07:26:00Z,25/008,517541.830,177366.770,180,0-79%,1,3,0.33
2019-06-23T07:26:00Z,25/009,517500.000,178130.000,119,0-79%,4,4,1
2019-06-23T07:26:00Z,25/010,517200.660,177940.240,148,0-79%,5,8,0.63
2019-06-23T07:26:00Z,25/011,517833.180,178292.930,180,0-79%,6,6,1
2019-06-23T07:26:00Z,25/012,520400.000,177940.000,557,0-79%,9,9,1
2019-06-23T07:26:00Z,25/013,516264.270,177359.260,64,0-79%,2,2,1
2019-06-23T07:26:00Z,25/014,515589.800,177275.500,144,0-79%,4,4,1
2019-06-23T07:26:00Z,25/015,514861.310,177169.110,130,0-79%,8,8,1
2019-06-23T07:26:00Z,25/016,513670.000,176830.000,215,0-79%,6,6,1
2019-06-23T07:26:00Z,25/017,513103.800,176692.100,174,0-79%,7,7,1
2019-06-23T07:26:00Z,25/018,512313.090,176512.490,130,0-79%,9,9,1
2019-06-23T07:26:00Z,25/022,513748.820,175332.360,103,0-79%,3,3,1
2019-06-23T07:26:00Z,25/023,514355.770,175904.130,115,0-79%,4,4,1
2019-06-23T07:26:00Z,09/050,532427.900,172985.110,289,0-79%,3,3,1
2019-06-23T07:26:00Z,09/052,530472.100,176740.470,168,0-79%,3,3,1
2019-06-23T07:26:00Z,09/054,530438.610,173465.130,288,0-79%,8,8,1
2019-06-23T07:26:00Z,09/055,530299.680,172717.510,289,0-79%,5,5,1
2019-06-23T07:26:00Z,09/057,530032.120,171703.180,267,0-79%,5,5,1
2019-06-23T07:26:00Z,09/058,530031.170,171322.640,492,0-79%,1,1,1
2019-06-23T07:26:00Z,09/059,530186.750,170859.540,442,0-79%,3,3,1
2019-06-23T07:26:00Z,09/060,530145.810,173655.120,264,0-79%,4,4,1
2019-06-23T07:26:00Z,09/062,532641.380,173067.900,298,0-79%,5,5,1
2019-06-23T07:26:00Z,09/063,531335.330,173452.910,90,0-79%,4,4,1
2019-06-23T07:26:00Z,09/064,531154.170,174601.990,96,0-79%,2,2,1
2019-06-23T07:26:00Z,09/066,531566.750,177115.580,53,0-79%,3,4,0.75
2019-06-23T07:26:00Z,09/072,528998.130,175988.760,107,0-79%,5,5,1
2019-06-23T07:26:00Z,09/073,529598.340,176438.730,125,0-79%,4,4,1
2019-06-23T07:26:00Z,09/074,528566.570,175768.520,149,0-79%,4,4,1
2019-06-23T07:26:00Z,09/075,529741.920,171776.820,317,0-79%,3,3,1
2019-06-23T07:26:00Z,09/077,531965.380,175844.340,225,0-79%,2,2,1
2019-06-23T07:26:00Z,09/078,531648.210,177293.230,288,0-79%,3,3,1
2019-06-23T07:26:00Z,09/080,531901.690,172303.420,126,0-79%,1,1,1
2019-06-23T07:26:00Z,09/081,530018.260,171474.150,464,0-79%,3,3,1
2019-06-23T07:26:00Z,09/082,529074.910,175217.140,219,0-79%,2,2,1
2019-06-23T07:26:00Z,09/087,531131.310,175805.930,277,0-79%,3,3,1
2019-06-23T07:26:00Z,09/095,530141.490,170994.700,396,0-79%,5,5,1
2019-06-23T07:26:00Z,09/098,529236.920,175048.440,244,0-79%,1,3,0.33
2019-06-23T07:26:00Z,09/106,530365.410,176292.940,377,0-79%,2,2,1
2019-06-23T07:26:00Z,09/107,529919.490,175593.350,291,0-79%,2,2,1
2019-06-23T07:26:00Z,09/111,530364.280,172895.730,0,0-79%,2,2,1
2019-06-23T07:26:00Z,09/117,531029.580,175414.280,405,0-79%,2,2,1
2019-06-23T07:26:00Z,09/119,529880.230,176835.860,129,0-79%,3,3,1
2019-06-23T07:26:00Z,09/123,531034.360,175040.160,109,0-79%,1,1,1
2019-06-23T07:26:00Z,09/124,530928.690,175057.620,174,0-79%,3,3,1
2019-06-23T07:26:00Z,09/133,529022.390,174647.540,179,0-79%,3,3,1
2019-06-23T07:26:00Z,09/134,529104.500,174810.000,289,0-79%,3,3,1
2019-06-23T07:26:00Z,09/140,530537.250,170145.370,409,0-79%,2,2,1
2019-06-23T07:26:00Z,09/141,532068.400,174082.600,184,0-79%,2,2,1
2019-06-23T07:26:00Z,09/146,530139.450,172003.690,368,0-79%,6,6,1
2019-06-23T07:26:00Z,09/147,530096.230,171793.340,490,0-79%,2,2,1
2019-06-23T07:26:00Z,09/148,530191.890,172144.500,567,0-79%,1,1,1
2019-06-23T07:26:00Z,09/149,530206.960,172152.890,488,0-79%,1,1,1
2019-06-23T07:26:00Z,09/151,530250.000,170660.000,363,0-79%,3,3,1
2019-06-23T07:26:00Z,09/154,530201.880,172372.750,630,0-79%,1,1,1
2019-06-23T07:26:00Z,09/155,530214.930,172380.580,462,0-79%,1,1,1
2019-06-23T07:26:00Z,09/164,530720.270,176123.750,178,0-79%,1,2,0.5
2019-06-23T07:26:00Z,09/165,530550.580,171045.300,291,90-99%,2,2,1
2019-06-23T07:26:00Z,09/167,530700.420,172199.730,224,0-79%,1,1,1
2019-06-23T07:26:00Z,09/179,529558.180,175225.330,137,0-79%,2,2,1
2019-06-23T07:26:00Z,09/181,531186.520,171074.800,209,0-79%,2,2,1
2019-06-23T07:26:00Z,09/182,531211.420,174127.540,143,0-79%,2,2,1
2019-06-23T07:26:00Z,09/185,532066.900,175927.700,164,0-79%,1,1,1
2019-06-23T07:26:00Z,09/186,532173.800,176090.800,200,0-79%,1,1,1
2019-06-23T07:26:00Z,09/187,530352.700,175071.800,115,0-79%,1,2,0.5
2019-06-23T07:26:00Z,09/188,530854.600,175200.000,135,0-79%,1,1,1
2019-06-23T07:26:00Z,09/194,529750.440,171614.730,465,0-79%,1,1,1
2019-06-23T07:26:00Z,09/195,529553.320,175360.930,330,0-79%,2,2,1
2019-06-23T07:26:00Z,09/205,531435.220,178022.850,87,0-79%,1,5,0.2
2019-06-23T07:26:00Z,09/208,528917.300,175219.200,272,0-79%,2,2,1
2019-06-23T07:26:00Z,09/209,530857.600,177063.400,113,0-79%,1,1,1
2019-06-23T07:26:00Z,09/210,531223.100,177293.600,300,0-79%,2,2,1
2019-06-23T07:26:00Z,09/211,531169.400,176694.800,448,0-79%,1,2,0.5
2019-06-23T07:26:00Z,09/213,530445.600,173615.700,375,0-79%,2,2,1
2019-06-23T07:26:00Z,09/214,530319.900,177468.800,300,0-79%,1,1,1
2019-06-23T07:26:00Z,09/215,530427.000,177035.700,160,0-79%,3,3,1
2019-06-23T07:26:00Z,09/216,530784.000,176005.900,205,0-79%,2,2,1
2019-06-23T07:26:00Z,09/217,530855.900,175905.800,308,0-79%,1,1,1
2019-06-23T07:26:00Z,09/218,531365.500,177458.900,413,0-79%,2,2,1
2019-06-23T07:26:00Z,09/219,531789.300,177190.700,253,0-79%,4,4,1
2019-06-23T07:26:00Z,09/221,529682.000,175431.400,375,0-79%,1,1,1
2019-06-23T07:26:00Z,09/222,529808.600,175513.700,382,0-79%,1,1,1
2019-06-23T07:26:00Z,09/223,530998.000,177292.900,317,0-79%,2,2,1
2019-06-23T07:26:00Z,09/224,531108.100,177460.200,319,0-79%,1,3,0.33
2019-06-23T07:26:00Z,09/225,531194.200,176020.800,327,0-79%,2,2,1
2019-06-23T07:26:00Z,09/226,530857.100,174860.000,224,0-79%,2,2,1
2019-06-23T07:26:00Z,09/227,530454.400,173809.400,340,0-79%,2,2,1
2019-06-23T07:26:00Z,09/228,530198.380,172238.950,615,0-79%,1,1,1
2019-06-23T07:26:00Z,09/230,530415.790,173219.500,507,0-79%,1,1,1
2019-06-23T07:26:00Z,09/232,530632.310,173378.280,514,0-79%,1,1,1
2019-06-23T07:26:00Z,09/243,528845.207,174348.000,428,0-79%,2,2,1
2019-06-23T07:26:00Z,09/253,531072.450,175572.130,479,0-79%,2,2,1
2019-06-23T07:26:00Z,09/256,529491.010,176344.170,199,0-79%,2,2,1
2019-06-23T07:26:00Z,09/262,531256.660,177944.260,96,0-79%,2,2,1
2019-06-23T07:26:00Z,09/271,530401.100,177245.400,209,0-79%,2,2,1
2019-06-23T07:26:00Z,09/273,531216.700,173860.000,143,0-79%,2,2,1
2019-06-23T07:26:00Z,09/282,530561.600,176589.000,225,0-79%,5,5,1
2019-06-23T07:26:00Z,09/343,529776.510,175011.490,124,0-79%,3,3,1
2019-06-23T07:26:00Z,09/346,530927.150,175775.710,239,0-79%,2,2,1
2019-06-23T07:26:00Z,09/352,529751.840,176627.480,145,0-79%,2,2,1
2019-06-23T07:26:00Z,09/353,529355.110,176249.170,190,0-79%,2,2,1
2019-06-23T07:26:00Z,09/354,528823.670,174291.390,219,0-79%,5,5,1
2019-06-23T07:26:00Z,09/358,531532.100,176592.000,77,0-79%,1,1,1
2019-06-23T07:26:00Z,09/383,529790.000,176685.000,165,0-79%,1,1,1
2019-06-23T07:26:00Z,09/391,531043.000,175026.000,139,0-79%,1,1,1
2019-06-23T07:26:00Z,09/392,532048.000,172888.000,426,0-79%,2,2,1
2019-06-23T07:26:00Z,10/002,527641.850,176695.040,132,0-79%,3,3,1
2019-06-23T07:26:00Z,10/005,525494.440,174835.900,347,0-79%,3,3,1
2019-06-23T07:26:00Z,10/006,528018.140,172345.820,388,80-89%,4,4,1
2019-06-23T07:26:00Z,10/007,528220.000,172640.000,242,0-79%,3,3,1
2019-06-23T07:26:00Z,10/008,528466.230,173223.700,272,0-79%,2,3,0.67
2019-06-23T07:26:00Z,10/009,528571.260,173415.690,190,0-79%,4,4,1
2019-06-23T07:26:00Z,10/010,527517.090,176401.450,304,0-79%,4,4,1
2019-06-23T07:26:00Z,10/011,527189.200,177061.260,176,0-79%,4,4,1
2019-06-23T07:26:00Z,10/012,527709.210,176473.430,150,0-79%,5,5,1
2019-06-23T07:26:00Z,10/013,527083.650,176153.120,210,0-79%,3,3,1
2019-06-23T07:26:00Z,10/014,527430.790,175133.970,291,0-79%,4,4,1
2019-06-23T07:26:00Z,10/015,527145.970,175019.010,260,0-79%,4,4,1
2019-06-23T07:26:00Z,10/016,526957.150,174904.440,312,0-79%,3,3,1
2019-06-23T07:26:00Z,10/017,528686.560,173159.200,66,0-79%,4,5,0.8
2019-06-23T07:26:00Z,10/018,527597.090,173541.240,140,0-79%,1,1,1
2019-06-23T07:26:00Z,10/019,527473.650,174251.060,45,0-79%,1,1,1
2019-06-23T07:26:00Z,10/021,525967.610,173092.250,153,0-79%,7,7,1
2019-06-23T07:26:00Z,10/022,522799.760,173193.510,305,0-79%,8,8,1
2019-06-23T07:26:00Z,10/023,527783.590,175547.880,214,0-79%,5,5,1
2019-06-23T07:25:00Z,13/120,536384.500,187205.400,222,0-79%,1,3,0.33
2019-06-23T07:25:00Z,13/125,538344.800,186065.500,198,0-79%,1,1,1
2019-06-23T07:25:00Z,13/135,538335.080,189829.995,115,0-79%,1,1,1
2019-06-23T07:25:00Z,13/146,537594.250,186786.760,68,0-79%,4,4,1
2019-06-23T07:25:00Z,13/157,538107.290,187308.500,122,0-79%,3,3,1
2019-06-23T07:25:00Z,13/158,539218.000,186267.000,110,0-79%,2,3,0.67
2019-06-23T07:25:00Z,13/169,539797.000,187850.000,150,0-79%,3,3,1
2019-06-23T07:25:00Z,13/170,539835.500,187928.670,172,0-79%,3,3,1
2019-06-23T07:25:00Z,14/001,540333.340,187589.590,114,0-79%,8,9,0.89
2019-06-23T07:25:00Z,14/003,540305.670,188045.940,102,0-79%,2,3,0.67
2019-06-23T07:25:00Z,14/004,540625.440,188249.990,114,0-79%,5,5,1
2019-06-23T07:25:00Z,14/007,542863.140,188420.200,212,0-79%,7,7,1
2019-06-23T07:25:00Z,14/008,544503.130,188135.840,262,0-79%,5,9,0.56
2019-06-23T07:25:00Z,14/013,544386.200,186690.590,114,0-79%,6,6,1
2019-06-23T07:25:00Z,14/015,543595.640,186425.270,113,0-79%,2,2,1
2019-06-23T07:25:00Z,14/016,540276.960,188758.870,123,0-79%,6,6,1
2019-06-23T07:25:00Z,14/019,542027.010,189905.200,183,0-79%,5,5,1
2019-06-23T07:25:00Z,14/020,540064.790,189082.820,159,0-79%,4,4,1
2019-06-23T07:25:00Z,14/021,540081.630,188943.740,105,0-79%,7,7,1
2019-06-23T07:25:00Z,14/022,545596.990,188678.970,196,0-79%,4,5,0.8
2019-06-23T07:25:00Z,14/023,546808.820,189178.650,405,0-79%,4,5,0.8
2019-06-23T07:25:00Z,14/026,544480.930,187114.350,248,0-79%,1,2,0.5
2019-06-23T07:25:00Z,14/028,548460.740,189086.160,328,0-79%,8,8,1
2019-06-23T07:25:00Z,14/029,546976.770,192633.580,139,0-79%,2,5,0.4
2019-06-23T07:25:00Z,14/030,547360.980,192295.240,135,0-79%,2,2,1
2019-06-23T07:25:00Z,14/034,544446.500,191284.520,85,0-79%,3,3,1
2019-06-23T07:25:00Z,14/035,543282.000,186158.000,209,0-79%,8,8,1
2019-06-23T07:25:00Z,14/039,543598.530,186309.410,112,0-79%,1,1,1
2019-06-23T07:25:00Z,14/043,543955.300,186338.800,309,0-79%,2,2,1
2019-06-23T07:25:00Z,14/046,543291.460,187143.750,115,0-79%,3,3,1
2019-06-23T07:25:00Z,14/047,544902.970,188289.540,232,0-79%,7,7,1
2019-06-23T07:25:00Z,14/050,543603.330,186518.140,125,0-79%,2,2,1
2019-06-23T07:25:00Z,14/051,543078.000,188661.000,205,0-79%,2,2,1
2019-06-23T07:25:00Z,14/054,545521.630,187136.460,186,0-79%,2,2,1
2019-06-23T07:25:00Z,14/056,540440.480,187189.500,259,0-79%,1,2,0.5
2019-06-23T07:25:00Z,14/059,540112.000,190604.000,113,0-79%,3,3,1
2019-06-23T07:25:00Z,14/061,540036.170,190850.440,197,0-79%,2,2,1
2019-06-23T07:25:00Z,14/065,543314.000,186179.000,237,0-79%,2,2,1
2019-06-23T07:25:00Z,14/070,544529.320,187399.530,102,0-79%,2,3,0.67
2019-06-23T07:25:00Z,14/073,543516.640,186766.130,103,0-79%,4,4,1
2019-06-23T07:25:00Z,14/074,540180.000,190390.000,143,0-79%,2,2,1
2019-06-23T07:25:00Z,14/075,543425.460,186319.040,325,0-79%,2,2,1
2019-06-23T07:25:00Z,14/079,544317.620,189740.260,42,0-79%,1,1,1
2019-06-23T07:25:00Z,14/080,540114.660,189387.810,147,0-79%,1,2,0.5
2019-06-23T07:25:00Z,14/081,543183.710,187966.380,119,0-79%,3,3,1
2019-06-23T07:25:00Z,14/083,544322.930,189972.220,118,0-79%,4,4,1
2019-06-23T07:25:00Z,14/087,544474.800,191065.390,180,0-79%,1,2,0.5
2019-06-23T07:25:00Z,14/088,546242.770,192004.650,65,0-79%,4,4,1
2019-06-23T07:25:00Z,14/095,544591.320,186768.190,30,0-79%,2,2,1
2019-06-23T07:25:00Z,14/098,541829.630,188423.520,192,0-79%,2,2,1
2019-06-23T07:25:00Z,14/099,544520.250,187592.030,477,0-79%,1,2,0.5
2019-06-23T07:25:00Z,14/100,544224.000,189613.000,102,0-79%,4,4,1
2019-06-23T07:25:00Z,14/101,544250.840,189745.090,80,0-79%,4,4,1
2019-06-23T07:25:00Z,14/106,545082.720,186963.060,177,0-79%,2,2,1
2019-06-23T07:25:00Z,14/111,544981.010,186921.590,182,0-79%,2,2,1
2019-06-23T07:25:00Z,14/112,543571.310,186618.180,147,0-79%,1,2,0.5
2019-06-23T07:25:00Z,14/116,545465.940,187067.150,214,0-79%,1,1,1
2019-06-23T07:25:00Z,14/118,541479.770,190201.690,130,0-79%,5,5,1
2019-06-23T07:25:00Z,14/124,545203.400,186607.900,171,0-79%,2,2,1
2019-06-23T07:25:00Z,14/139,543761.460,186015.200,204,0-79%,1,2,0.5
2019-06-23T07:25:00Z,14/145,541820.100,188302.000,704,0-79%,2,2,1
2019-06-23T07:25:00Z,14/146,541768.800,188239.000,700,0-79%,2,3,0.67
2019-06-23T07:25:00Z,14/147,541650.500,188378.600,291,0-79%,2,2,1
2019-06-23T07:25:00Z,14/148,541738.000,188416.200,530,0-79%,3,3,1
2019-06-23T07:25:00Z,14/149,543480.000,188385.800,342,0-79%,2,2,1
2019-06-23T07:25:00Z,14/150,543489.600,188368.600,385,0-79%,2,2,1
2019-06-23T07:25:00Z,14/152,544141.900,188221.300,443,0-79%,2,2,1
2019-06-23T07:25:00Z,14/158,542333.600,188379.400,110,0-79%,3,5,0.6
2019-06-23T07:25:00Z,14/159,542326.256,188379.905,319,0-79%,2,2,1
2019-06-23T07:25:00Z,14/163,542040.000,188354.000,374,0-79%,2,2,1
2019-06-23T07:25:00Z,14/167,543881.300,185724.100,179,0-79%,2,2,1
2019-06-23T07:25:00Z,14/169,543429.590,186895.640,199,0-79%,1,1,1
2019-06-23T07:25:00Z,14/170,539906.000,188086.350,19,0-79%,1,1,1
2019-06-23T07:25:00Z,14/175,542651.460,189033.960,186,0-79%,2,2,1
2019-06-23T07:25:00Z,14/176,542656.950,189046.070,258,0-79%,2,2,1
2019-06-23T07:25:00Z,14/177,545277.000,187021.000,169,0-79%,4,4,1
2019-06-23T07:25:00Z,14/181,543348.520,186258.170,189,0-79%,3,3,1
2019-06-23T07:25:00Z,14/190,539901.800,188062.230,216,0-79%,1,1,1
2019-06-23T07:25:00Z,14/193,544100.000,185070.000,143,0-79%,2,3,0.67
2019-06-23T07:25:00Z,14/207,542799.000,188891.000,188,0-79%,2,2,1
2019-06-23T07:25:00Z,14/219,543972.000,185474.000,192,0-79%,1,1,1
2019-06-23T07:25:00Z,14/220,543247.000,188429.000,231,0-79%,7,7,1
2019-06-23T07:25:00Z,14/221,543275.000,188405.000,224,0-79%,6,6,1
2019-06-23T07:25:00Z,14/224,543285.000,188460.000,199,0-79%,5,5,1
2019-06-23T07:25:00Z,14/225,543320.000,188440.000,218,0-79%,5,5,1
2019-06-23T07:25:00Z,14/228,543315.000,188415.000,216,0-79%,5,5,1
2019-06-23T07:25:00Z,14/230,543370.000,188400.000,279,0-79%,3,3,1
2019-06-23T07:25:00Z,14/231,544040.870,185296.189,110,0-79%,1,2,0.5
2019-06-23T07:25:00Z,14/235,543520.000,188575.000,218,0-79%,1,1,1
2019-06-23T07:25:00Z,14/238,542487.000,189309.000,209,0-79%,2,2,1
2019-06-23T07:25:00Z,14/243,544987.000,188319.000,258,0-79%,4,4,1
2019-06-23T07:25:00Z,14/245,548001.587,191666.871,328,0-79%,2,2,1
2019-06-23T07:25:00Z,15/023,550630.000,189750.000,198,0-79%,9,10,0.9
2019-06-23T07:25:00Z,16/146,548465.000,189262.000,528,0-79%,3,3,1
2019-06-23T07:25:00Z,16/150,548476.470,190162.880,270,0-79%,1,1,1
2019-06-23T07:25:00Z,17/001,541110.000,181750.000,222,0-79%,4,4,1
2019-06-23T07:25:00Z,17/002,542939.000,182181.000,235,0-79%,10,10,1
2019-06-23T07:25:00Z,17/004,539790.440,181830.250,128,0-79%,7,7,1
2019-06-23T07:25:00Z,17/005,540417.400,182325.990,97,0-79%,4,4,1
2019-06-23T07:25:00Z,17/006,540871.260,182729.180,215,0-79%,3,4,0.75
2019-06-23T07:25:00Z,17/007,541456.040,183221.510,137,0-79%,2,2,1
2019-06-23T07:25:00Z,17/008,542592.010,183573.460,270,0-79%,2,2,1
2019-06-23T07:25:00Z,17/009,539431.010,184565.720,161,0-79%,4,4,1
2019-06-23T07:25:00Z,17/010,540556.410,185013.130,135,0-79%,6,6,1
2019-06-23T07:25:00Z,17/011,540936.480,185072.010,150,0-79%,2,2,1
2019-06-23T07:25:00Z,17/012,542062.640,185522.390,179,0-79%,3,5,0.6
2019-06-23T07:25:00Z,17/013,542485.780,185774.780,199,0-79%,4,4,1
2019-06-23T07:25:00Z,17/015,539214.850,183467.360,37,0-79%,4,4,1
2019-06-23T07:25:00Z,17/017,540337.290,183931.760,74,0-79%,2,4,0.5
2019-06-23T07:25:00Z,17/021,538910.190,184333.330,75,0-79%,2,2,1
2019-06-23T07:25:00Z,17/027,538512.900,183815.350,92,0-79%,5,5,1
2019-06-23T07:25:00Z,09/232,530632.310,173378.280,537,0-79%,1,1,1
2019-06-23T07:25:00Z,09/243,528845.207,174348.000,435,0-79%,2,2,1
2019-06-23T07:25:00Z,09/253,531072.450,175572.130,465,0-79%,2,2,1
2019-06-23T07:25:00Z,09/256,529491.010,176344.170,190,0-79%,2,2,1
2019-06-23T07:25:00Z,09/262,531256.660,177944.260,90,0-79%,2,2,1
2019-06-23T07:25:00Z,09/271,530401.100,177245.400,218,0-79%,2,2,1
2019-06-23T07:25:00Z,09/273,531216.700,173860.000,141,0-79%,2,2,1
2019-06-23T07:25:00Z,09/282,530561.600,176589.000,225,0-79%,5,5,1
2019-06-23T07:25:00Z,09/343,529776.510,175011.490,130,0-79%,3,3,1
2019-06-23T07:25:00Z,09/346,530927.150,175775.710,237,0-79%,2,2,1
2019-06-23T07:25:00Z,09/352,529751.840,176627.480,146,0-79%,2,2,1
2019-06-23T07:25:00Z,09/353,529355.110,176249.170,182,0-79%,2,2,1
2019-06-23T07:25:00Z,09/354,528823.670,174291.390,223,0-79%,5,5,1
2019-06-23T07:25:00Z,09/358,531532.100,176592.000,78,0-79%,1,1,1
2019-06-23T07:25:00Z,09/383,529790.000,176685.000,192,0-79%,1,1,1
2019-06-23T07:25:00Z,09/391,531043.000,175026.000,139,0-79%,1,1,1
2019-06-23T07:25:00Z,09/392,532048.000,172888.000,447,0-79%,2,2,1
2019-06-23T07:25:00Z,10/002,527641.850,176695.040,135,0-79%,3,3,1
2019-06-23T07:25:00Z,10/005,525494.440,174835.900,350,0-79%,3,3,1
2019-06-23T07:25:00Z,10/006,528018.140,172345.820,395,80-89%,4,4,1
2019-06-23T07:25:00Z,10/007,528220.000,172640.000,233,0-79%,3,3,1
2019-06-23T07:25:00Z,10/008,528466.230,173223.700,261,0-79%,2,3,0.67
2019-06-23T07:25:00Z,10/009,528571.260,173415.690,182,0-79%,4,4,1
2019-06-23T07:25:00Z,10/010,527517.090,176401.450,306,0-79%,4,4,1
2019-06-23T07:25:00Z,10/011,527189.200,177061.260,173,0-79%,4,4,1
2019-06-23T07:25:00Z,10/012,527709.210,176473.430,147,0-79%,5,5,1
2019-06-23T07:25:00Z,10/013,527083.650,176153.120,209,0-79%,3,3,1
2019-06-23T07:25:00Z,10/014,527430.790,175133.970,285,0-79%,4,4,1
2019-06-23T07:25:00Z,10/015,527145.970,175019.010,263,0-79%,4,4,1
2019-06-23T07:25:00Z,10/016,526957.150,174904.440,310,0-79%,3,3,1
2019-06-23T07:25:00Z,10/017,528686.560,173159.200,67,0-79%,4,5,0.8
2019-06-23T07:25:00Z,10/018,527597.090,173541.240,137,0-79%,1,1,1
2019-06-23T07:25:00Z,10/019,527473.650,174251.060,42,0-79%,1,1,1
2019-06-23T07:25:00Z,10/021,525967.610,173092.250,152,0-79%,7,7,1
2019-06-23T07:25:00Z,10/022,522799.760,173193.510,295,0-79%,8,8,1
2019-06-23T07:25:00Z,10/023,527783.590,175547.880,211,0-79%,5,5,1
2019-06-23T07:25:00Z,10/024,527999.050,170923.370,205,0-79%,3,3,1
2019-06-23T07:25:00Z,10/025,529282.120,171099.520,173,0-79%,3,3,1
2019-06-23T07:25:00Z,10/026,527719.580,173750.340,137,0-79%,1,1,1
2019-06-23T07:25:00Z,10/027,527685.350,174325.390,23,0-79%,2,2,1
2019-06-23T07:25:00Z,10/028,524150.000,175620.000,322,0-79%,6,6,1
2019-06-23T07:25:00Z,10/029,524110.000,175490.000,483,0-79%,3,3,1
2019-06-23T07:25:00Z,10/031,528696.410,176892.110,295,0-79%,2,4,0.5
2019-06-23T07:25:00Z,10/032,528674.090,176412.250,76,0-79%,3,3,1
2019-06-23T07:25:00Z,10/033,522326.470,173792.060,321,0-79%,2,2,1
2019-06-23T07:25:00Z,10/036,526993.040,175224.930,152,0-79%,3,3,1
2019-06-23T07:25:00Z,10/037,527376.030,175459.180,147,0-79%,3,3,1
2019-06-23T07:25:00Z,10/039,527718.560,172767.000,243,0-79%,3,3,1
2019-06-23T07:25:00Z,10/040,526708.590,174334.760,119,0-79%,3,4,0.75
2019-06-23T07:25:00Z,10/041,527413.970,173241.580,363,0-79%,2,2,1
2019-06-23T07:25:00Z,10/042,527151.090,170977.140,256,0-79%,5,5,1
2019-06-23T07:25:00Z,10/043,527455.880,171485.210,297,0-79%,5,5,1
2019-06-23T07:25:00Z,10/044,525312.710,174668.250,276,0-79%,2,2,1
2019-06-23T07:25:00Z,10/047,525657.320,174635.700,293,0-79%,4,4,1
2019-06-23T07:25:00Z,10/048,525879.540,174648.751,319,0-79%,1,1,1
2019-06-23T07:25:00Z,10/049,526839.000,176720.570,127,0-79%,3,3,1
2019-06-23T07:25:00Z,10/051,524623.660,174430.960,288,0-79%,4,4,1
2019-06-23T07:25:00Z,10/053,523956.310,175049.080,291,0-79%,5,5,1
2019-06-23T07:25:00Z,10/055,525799.840,174918.430,193,0-79%,4,4,1
2019-06-23T07:25:00Z,10/056,526736.050,176044.180,315,0-79%,5,5,1
2019-06-23T07:25:00Z,10/057,526630.000,175780.000,307,0-79%,3,3,1
2019-06-23T07:25:00Z,10/058,529415.520,171231.370,138,0-79%,3,3,1
2019-06-23T07:25:00Z,10/062,524955.160,174608.230,382,0-79%,3,3,1
2019-06-23T07:25:00Z,10/064,525554.450,174671.370,451,0-79%,3,3,1
2019-06-23T07:25:00Z,10/065,526359.760,174876.730,203,0-79%,3,3,1
2019-06-23T07:25:00Z,10/067,526402.110,174798.830,297,0-79%,3,3,1
2019-06-23T07:25:00Z,10/068,523982.450,175142.680,418,0-79%,2,2,1
2019-06-23T07:25:00Z,10/069,525900.430,173759.100,90,0-79%,4,4,1
2019-06-23T07:25:00Z,10/070,524035.880,175316.300,439,0-79%,1,2,0.5
2019-06-23T07:25:00Z,10/072,527323.190,176852.530,214,0-79%,1,1,1
2019-06-23T07:25:00Z,10/073,528589.460,177616.030,114,0-79%,1,2,0.5
2019-06-23T07:25:00Z,10/075,528740.430,173030.960,165,0-79%,1,1,1
2019-06-23T07:25:00Z,10/077,526971.700,173941.400,516,0-79%,1,1,1
2019-06-23T07:25:00Z,10/078,529275.100,177329.990,199,0-79%,2,3,0.67
2019-06-23T07:25:00Z,10/079,528376.710,175741.140,188,0-79%,1,2,0.5
2019-06-23T07:25:00Z,10/080,527988.290,170758.640,139,0-79%,1,1,1
2019-06-23T07:25:00Z,10/081,527749.720,171154.210,87,0-79%,2,3,0.67
2019-06-23T07:25:00Z,10/082,527641.150,171249.150,360,0-79%,1,2,0.5
2019-06-23T07:25:00Z,10/083,527581.390,171336.970,192,0-79%,1,2,0.5
2019-06-23T07:25:00Z,10/084,527847.550,172196.870,419,0-79%,2,2,1
2019-06-23T07:25:00Z,10/089,528711.190,173621.080,289,0-79%,2,2,1
2019-06-23T07:25:00Z,10/090,529407.570,171819.110,404,0-79%,2,2,1
2019-06-23T07:25:00Z,10/091,526463.320,175565.070,392,0-79%,2,2,1
2019-06-23T07:25:00Z,10/092,525122.920,174627.220,533,0-79%,2,2,1
2019-06-23T07:25:00Z,10/094,522135.290,174252.450,255,0-79%,2,2,1
2019-06-23T07:25:00Z,10/095,524488.570,174851.740,229,0-79%,1,1,1
2019-06-23T07:25:00Z,10/096,524343.230,174922.520,246,0-79%,2,2,1
2019-06-23T07:25:00Z,10/099,525320.000,174660.000,841,0-79%,1,1,1
2019-06-23T07:25:00Z,10/100,524958.260,174597.790,585,0-79%,1,1,1
2019-06-23T07:25:00Z,10/102,528759.070,173747.070,261,0-79%,2,2,1
2019-06-23T07:25:00Z,10/103,526221.070,174753.050,585,0-79%,1,1,1
2019-06-23T07:25:00Z,10/106,524441.870,174321.440,634,0-79%,1,1,1
2019-06-23T07:25:00Z,10/110,528801.000,174089.000,244,0-79%,1,1,1
2019-06-23T07:25:00Z,10/111,526093.700,175242.700,353,0-79%,4,4,1
