TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T07:06:00Z,16/015,546602.880,184200.200,204,0-79%,4,4,1
2019-06-23T07:06:00Z,16/020,549104.750,183619.610,99,0-79%,3,7,0.43
2019-06-23T07:06:00Z,16/023,550185.630,183075.830,58,0-79%,2,2,1
2019-06-23T07:06:00Z,16/027,546983.410,183617.920,382,0-79%,4,4,1
2019-06-23T07:06:00Z,16/029,549251.770,186879.060,194,0-79%,2,4,0.5
2019-06-23T07:06:00Z,16/030,547925.420,187977.530,165,0-79%,2,2,1
2019-06-23T07:06:00Z,16/041,548812.070,183550.920,107,0-79%,7,7,1
2019-06-23T07:06:00Z,16/042,543903.600,184107.790,54,0-79%,5,5,1
2019-06-23T07:06:00Z,16/047,549504.570,186966.700,250,0-79%,1,1,1
2019-06-23T07:06:00Z,16/048,549050.000,184720.000,219,0-79%,2,2,1
2019-06-23T07:06:00Z,16/050,543993.000,183768.000,84,0-79%,2,2,1
2019-06-23T07:06:00Z,16/051,548160.000,188050.000,85,0-79%,4,4,1
2019-06-23T07:06:00Z,16/055,548447.490,188566.130,330,0-79%,2,2,1
2019-06-23T07:06:00Z,16/059,544000.000,184400.000,112,0-79%,3,3,1
2019-06-23T07:06:00Z,16/062,544552.630,184536.170,144,0-79%,3,3,1
2019-06-23T07:06:00Z,16/063,544576.920,184499.850,153,0-79%,6,6,1
2019-06-23T07:06:00Z,16/064,544528.270,184468.310,166,0-79%,3,3,1
2019-06-23T07:06:00Z,16/065,544498.040,184493.200,115,0-79%,3,3,1
2019-06-23T07:06:00Z,16/069,545350.230,183929.990,93,0-79%,2,2,1
2019-06-23T07:06:00Z,16/072,548990.000,186880.000,190,0-79%,8,9,0.89
2019-06-23T07:06:00Z,16/084,543722.740,184052.120,297,0-79%,1,3,0.33
2019-06-23T07:06:00Z,16/089,548983.780,186704.680,174,0-79%,2,2,1
2019-06-23T07:06:00Z,16/094,548745.310,187601.270,200,0-79%,2,4,0.5
2019-06-23T07:06:00Z,16/102,546664.400,185773.300,93,0-79%,4,5,0.8
2019-06-23T07:06:00Z,16/105,545368.800,183013.700,62,0-79%,3,5,0.6
2019-06-23T07:06:00Z,16/110,544822.300,184746.900,231,0-79%,1,1,1
2019-06-23T07:06:00Z,16/111,544823.200,184738.800,158,0-79%,2,2,1
2019-06-23T07:06:00Z,16/112,548915.200,186406.200,166,0-79%,2,2,1
2019-06-23T07:06:00Z,16/116,545919.000,183962.500,58,0-79%,1,3,0.33
2019-06-23T07:06:00Z,16/129,548460.260,183411.362,86,0-79%,5,5,1
2019-06-23T07:06:00Z,16/130,548654.702,183545.845,92,0-79%,8,8,1
2019-06-23T07:06:00Z,16/131,548487.715,183303.414,0,0-79%,1,3,0.33
2019-06-23T07:06:00Z,16/133,548552.713,183493.662,92,0-79%,5,5,1
2019-06-23T07:06:00Z,16/134,548503.529,183309.630,163,0-79%,1,1,1
2019-06-23T07:06:00Z,16/138,548471.587,183377.416,146,0-79%,4,4,1
2019-06-23T07:06:00Z,16/142,548498.727,183498.483,57,0-79%,3,5,0.6
2019-06-23T07:06:00Z,16/151,543646.589,183929.515,74,0-79%,2,2,1
2019-06-23T07:06:00Z,16/156,550247.647,185214.560,69,0-79%,5,5,1
2019-06-23T07:06:00Z,16/163,545270.210,183321.320,92,0-79%,6,6,1
2019-06-23T07:06:00Z,16/165,546343.000,183667.000,204,0-79%,2,3,0.67
2019-06-23T07:06:00Z,16/166,546421.000,183697.000,238,0-79%,3,3,1
2019-06-23T07:06:00Z,16/168,544678.000,183752.000,129,0-79%,2,2,1
2019-06-23T07:06:00Z,16/177,550311.000,185008.000,224,0-79%,1,1,1
2019-06-23T07:06:00Z,16/178,550306.000,185003.000,106,0-79%,2,2,1
2019-06-23T07:06:00Z,16/182,546452.414,183671.713,257,0-79%,2,2,1
2019-06-23T07:06:00Z,16/183,546420.000,183648.000,52,0-79%,2,2,1
2019-06-23T07:06:00Z,16/184,546413.000,183714.000,204,0-79%,1,1,1
2019-06-23T07:06:00Z,16/185,546335.993,183636.211,410,0-79%,1,1,1
2019-06-23T07:06:00Z,16/188,545681.000,183965.000,99,0-79%,1,2,0.5
2019-06-23T07:06:00Z,16/190,544383.000,184665.000,61,0-79%,1,1,1
2019-06-23T07:06:00Z,16/225,547750.000,187925.000,196,0-79%,1,1,1
2019-06-23T07:06:00Z,18/001,546231.500,174496.560,116,0-79%,2,2,1
2019-06-23T07:06:00Z,18/003,546158.280,171812.920,146,0-79%,3,4,0.75
2019-06-23T07:06:00Z,18/004,547371.900,170977.390,108,0-79%,5,5,1
2019-06-23T07:06:00Z,18/006,547703.000,175545.000,160,0-79%,4,4,1
2019-06-23T07:06:00Z,18/012,551480.380,174756.490,170,0-79%,3,3,1
2019-06-23T07:06:00Z,18/026,546654.480,175800.620,110,0-79%,1,1,1
2019-06-23T07:06:00Z,18/042,551650.930,174623.230,204,0-79%,1,1,1
2019-06-23T07:06:00Z,18/043,546277.300,175882.040,149,0-79%,1,1,1
2019-06-23T07:06:00Z,18/044,545606.480,176021.410,227,0-79%,2,2,1
2019-06-23T07:06:00Z,18/061,546211.500,172823.830,193,0-79%,1,1,1
2019-06-23T07:06:00Z,18/065,545900.810,175334.350,56,0-79%,1,1,1
2019-06-23T07:06:00Z,18/074,545971.190,175948.910,138,0-79%,4,4,1
2019-06-23T07:06:00Z,18/080,545858.030,175972.890,156,0-79%,3,4,0.75
2019-06-23T07:06:00Z,18/088,551470.000,177731.000,70,0-79%,2,2,1
2019-06-23T07:06:00Z,18/102,552024.600,176083.400,125,0-79%,3,3,1
2019-06-23T07:06:00Z,18/107,552163.200,175946.200,417,0-79%,1,1,1
2019-06-23T07:06:00Z,18/135,551742.000,176060.000,104,0-79%,2,2,1
2019-06-23T07:06:00Z,18/137,551706.171,176119.713,288,0-79%,2,2,1
2019-06-23T07:06:00Z,18/157,546237.000,172699.000,240,0-79%,1,1,1
2019-06-23T07:06:00Z,18/158,546244.000,172695.000,113,0-79%,1,1,1
2019-06-23T07:06:00Z,18/162,551561.000,176850.000,23,0-79%,1,1,1
2019-06-23T07:06:00Z,18/163,551598.000,176468.000,184,0-79%,2,2,1
2019-06-23T07:06:00Z,19/002,540425.030,168606.330,141,0-79%,2,2,1
2019-06-23T07:06:00Z,19/003,540190.340,169691.970,142,0-79%,4,4,1
2019-06-23T07:06:00Z,19/005,542030.000,165110.000,215,0-79%,4,4,1
2019-06-23T07:06:00Z,19/007,537450.940,169766.830,131,0-79%,4,4,1
2019-06-23T07:06:00Z,19/008,537424.860,169476.330,91,0-79%,3,4,0.75
2019-06-23T07:06:00Z,19/016,547050.000,168480.000,150,0-79%,3,3,1
2019-06-23T07:06:00Z,19/018,546863.930,167534.110,149,0-79%,3,3,1
2019-06-23T07:06:00Z,19/021,535587.260,170114.690,125,0-79%,2,2,1
2019-06-23T07:06:00Z,19/022,535826.240,170295.730,52,0-79%,1,1,1
2019-06-23T07:06:00Z,19/024,535959.230,168380.520,167,0-79%,3,3,1
2019-06-23T07:06:00Z,19/026,543020.000,165010.000,192,0-79%,8,10,0.8
2019-06-23T07:06:00Z,19/038,536094.050,170527.820,72,0-79%,4,4,1
2019-06-23T07:06:00Z,19/050,540368.880,169592.140,173,0-79%,3,3,1
2019-06-23T07:06:00Z,19/060,540780.960,168419.310,236,0-79%,1,1,1
2019-06-23T07:06:00Z,19/069,539948.370,169666.480,151,0-79%,3,3,1
2019-06-23T07:06:00Z,19/070,540502.310,169418.250,270,0-79%,3,3,1
2019-06-23T07:06:00Z,19/071,540010.030,169507.360,91,0-79%,3,3,1
2019-06-23T07:06:00Z,19/082,537450.670,169605.550,56,0-79%,4,4,1
2019-06-23T07:06:00Z,19/083,540516.740,169143.140,152,0-79%,2,2,1
2019-06-23T07:06:00Z,19/090,540635.260,168554.010,228,0-79%,2,2,1
2019-06-23T07:06:00Z,19/099,540517.260,169028.510,81,0-79%,3,3,1
2019-06-23T07:06:00Z,19/103,543238.180,165202.400,210,0-79%,1,1,1
2019-06-23T07:06:00Z,19/105,537447.690,169861.060,166,0-79%,3,3,1
2019-06-23T07:06:00Z,19/106,547090.000,169710.000,254,0-79%,2,2,1
2019-06-23T07:06:00Z,19/111,543805.050,164429.220,193,0-79%,4,4,1
2019-06-23T07:06:00Z,19/115,540326.940,168557.780,114,0-79%,3,3,1
2019-06-23T07:06:00Z,19/155,535894.600,168409.700,106,0-79%,2,2,1
2019-06-23T07:06:00Z,20/002,530733.070,160834.100,366,0-79%,3,3,1
2019-06-23T07:06:00Z,20/004,530701.040,169444.530,401,0-79%,2,2,1
2019-06-23T07:06:00Z,20/005,534030.400,168475.400,153,0-79%,2,3,0.67
2019-06-23T07:06:00Z,20/007,532423.760,164895.600,107,0-79%,4,4,1
2019-06-23T07:06:00Z,20/009,531792.370,166596.880,142,0-79%,4,4,1
2019-06-23T07:06:00Z,20/010,531157.970,165263.310,236,0-79%,6,6,1
2019-06-23T07:06:00Z,20/011,531088.270,164744.550,176,0-79%,8,8,1
2019-06-23T07:06:00Z,20/013,531097.000,164536.000,194,0-79%,7,7,1
2019-06-23T07:05:00Z,29/049,515667.410,188538.440,187,0-79%,4,4,1
2019-06-23T07:05:00Z,29/050,514012.900,186078.820,252,0-79%,2,2,1
2019-06-23T07:05:00Z,29/062,513129.760,187772.300,115,0-79%,5,5,1
2019-06-23T07:05:00Z,29/067,515081.080,188278.750,107,0-79%,2,3,0.67
2019-06-23T07:05:00Z,29/072,515642.140,188685.830,128,0-79%,5,5,1
2019-06-23T07:05:00Z,29/084,515682.320,188431.060,139,0-79%,2,2,1
2019-06-23T07:05:00Z,29/089,514640.000,186864.850,149,0-79%,5,6,0.83
2019-06-23T07:05:00Z,29/093,512963.000,187740.350,42,0-79%,1,3,0.33
2019-06-23T07:05:00Z,29/106,516899.500,192261.900,224,0-79%,1,1,1
2019-06-23T07:05:00Z,31/115,535195.000,191597.000,134,0-79%,3,6,0.5
2019-06-23T07:05:00Z,32/001,533110.000,194090.000,252,0-79%,2,2,1
2019-06-23T07:05:00Z,32/002,534290.000,195800.000,246,0-79%,1,1,1
2019-06-23T07:05:00Z,32/003,534300.000,196298.000,114,0-79%,1,1,1
2019-06-23T07:05:00Z,32/008,534110.000,192420.000,196,0-79%,8,8,1
2019-06-23T07:05:00Z,32/009,534910.000,192300.000,224,0-79%,3,3,1
2019-06-23T07:05:00Z,32/015,532860.000,196570.000,93,0-79%,5,5,1
2019-06-23T07:05:00Z,32/016,535250.000,196210.000,231,0-79%,4,4,1
2019-06-23T07:05:00Z,32/018,534633.000,194018.000,116,0-79%,2,4,0.5
2019-06-23T07:05:00Z,32/020,532860.000,194850.000,93,0-79%,3,4,0.75
2019-06-23T07:05:00Z,32/021,535170.000,195190.000,131,0-79%,2,4,0.5
2019-06-23T07:05:00Z,32/031,533678.000,194598.000,171,0-79%,4,4,1
2019-06-23T07:05:00Z,32/037,534677.000,196260.000,168,0-79%,2,2,1
2019-06-23T07:05:00Z,32/039,534372.000,197479.000,188,0-79%,7,7,1
2019-06-23T07:05:00Z,32/042,533599.670,192426.430,83,0-79%,2,2,1
2019-06-23T07:05:00Z,32/048,535630.000,198824.000,51,0-79%,5,5,1
2019-06-23T07:05:00Z,32/052,534844.000,199720.000,205,0-79%,8,8,1
2019-06-23T07:05:00Z,32/054,534092.000,192250.000,296,0-79%,2,2,1
2019-06-23T07:05:00Z,32/055,534077.000,192096.000,266,0-79%,2,2,1
2019-06-23T07:05:00Z,32/056,534128.000,195267.000,204,0-79%,2,2,1
2019-06-23T07:05:00Z,32/061,534304.000,193598.000,178,0-79%,2,2,1
2019-06-23T07:05:00Z,32/066,532906.000,196401.000,311,0-79%,1,1,1
2019-06-23T07:05:00Z,32/069,535065.000,196231.000,123,0-79%,5,5,1
2019-06-23T07:05:00Z,32/071,537053.000,198733.000,118,0-79%,5,5,1
2019-06-23T07:05:00Z,32/083,534989.000,192468.000,178,0-79%,4,4,1
2019-06-23T07:05:00Z,32/084,533160.000,196600.000,958,0-79%,3,3,1
2019-06-23T07:05:00Z,32/089,532688.000,192539.000,48,0-79%,2,2,1
2019-06-23T07:05:00Z,32/094,536400.000,197110.000,115,0-79%,3,3,1
2019-06-23T07:05:00Z,32/095,535149.000,191857.000,175,0-79%,2,2,1
2019-06-23T07:05:00Z,32/098,534514.000,196266.000,101,0-79%,3,4,0.75
2019-06-23T07:05:00Z,32/106,532744.010,192585.810,176,0-79%,2,2,1
2019-06-23T07:05:00Z,32/113,533852.400,192415.600,159,0-79%,4,4,1
2019-06-23T07:05:00Z,32/116,536383.590,197254.400,105,0-79%,2,2,1
2019-06-23T07:05:00Z,32/125,537126.180,199280.840,115,0-79%,3,5,0.6
2019-06-23T07:05:00Z,32/129,536504.281,197858.769,135,0-79%,2,3,0.67
2019-06-23T07:05:00Z,32/132,534073.700,196372.400,107,0-79%,3,3,1
2019-06-23T07:05:00Z,32/143,536545.300,195465.300,102,0-79%,3,3,1
2019-06-23T07:05:00Z,32/176,536259.923,195863.627,160,0-79%,2,2,1
2019-06-23T07:05:00Z,32/178,532521.690,192587.870,173,0-79%,4,4,1
2019-06-23T07:05:00Z,32/179,532588.860,192609.380,212,0-79%,2,4,0.5
2019-06-23T07:05:00Z,32/180,532610.100,192548.900,261,0-79%,4,4,1
2019-06-23T07:05:00Z,32/182,532548.100,192519.300,53,0-79%,1,3,0.33
2019-06-23T07:05:00Z,32/184,532936.000,196582.000,227,0-79%,2,2,1
2019-06-23T07:05:00Z,32/185,532954.640,196510.730,405,0-79%,1,1,1
2019-06-23T07:05:00Z,32/187,532887.060,196482.250,114,0-79%,1,1,1
2019-06-23T07:05:00Z,32/194,534322.000,193437.000,8,0-79%,2,6,0.33
2019-06-23T07:05:00Z,32/195,534513.000,193662.000,126,0-79%,4,4,1
2019-06-23T07:05:00Z,32/228,531794.000,194049.000,180,0-79%,1,1,1
2019-06-23T07:05:00Z,32/999,.000,.000,68,0-79%,2,2,1
2019-06-23T07:06:00Z,01/114,525043.080,182063.420,136,0-79%,2,2,1
2019-06-23T07:06:00Z,01/115,525136.780,182041.430,108,0-79%,3,3,1
2019-06-23T07:06:00Z,01/116,524862.780,182125.720,127,0-79%,4,5,0.8
2019-06-23T07:06:00Z,01/117,524774.320,182184.600,159,0-79%,2,2,1
2019-06-23T07:06:00Z,01/118,524700.500,182243.580,158,0-79%,2,2,1
2019-06-23T07:06:00Z,01/120,524603.800,182328.340,143,0-79%,2,2,1
2019-06-23T07:06:00Z,01/121,524438.580,182363.600,139,0-79%,2,2,1
2019-06-23T07:06:00Z,01/126,523856.570,182509.780,196,0-79%,4,4,1
2019-06-23T07:06:00Z,01/132,525277.470,181381.930,27,0-79%,4,4,1
2019-06-23T07:06:00Z,01/135,525418.930,182388.280,72,0-79%,4,4,1
2019-06-23T07:06:00Z,01/136,525676.420,182195.290,86,0-79%,2,4,0.5
2019-06-23T07:06:00Z,01/137,525145.010,182522.610,64,0-79%,4,4,1
2019-06-23T07:06:00Z,01/223,526757.200,182550.970,193,0-79%,4,4,1
2019-06-23T07:06:00Z,01/224,526727.920,183297.360,193,0-79%,4,4,1
2019-06-23T07:06:00Z,01/225,527460.000,183380.000,159,0-79%,2,3,0.67
2019-06-23T07:06:00Z,01/226,525809.660,183183.580,649,0-79%,4,4,1
2019-06-23T07:06:00Z,01/227,526039.310,182876.760,163,0-79%,2,3,0.67
2019-06-23T07:06:00Z,01/228,526249.960,182622.050,107,0-79%,1,3,0.33
2019-06-23T07:06:00Z,01/229,526474.090,182342.730,184,0-79%,3,4,0.75
2019-06-23T07:06:00Z,01/230,526830.000,183180.000,171,0-79%,4,4,1
2019-06-23T07:06:00Z,01/233,527167.720,182237.400,78,0-79%,2,3,0.67
2019-06-23T07:06:00Z,01/234,526575.790,182874.040,172,0-79%,4,4,1
2019-06-23T07:06:00Z,01/235,527109.200,182830.850,285,0-79%,3,3,1
2019-06-23T07:06:00Z,01/236,526367.490,182706.940,54,0-79%,3,4,0.75
2019-06-23T07:06:00Z,01/237,527344.420,182639.370,204,0-79%,3,3,1
2019-06-23T07:06:00Z,01/238,526161.020,182975.790,31,0-79%,2,4,0.5
2019-06-23T07:06:00Z,01/244,525769.310,181633.240,112,0-79%,4,4,1
2019-06-23T07:06:00Z,01/267,525144.430,182240.440,68,0-79%,4,4,1
2019-06-23T07:06:00Z,01/285,528530.000,183440.000,109,0-79%,1,1,1
2019-06-23T07:06:00Z,01/286,528230.000,183580.000,111,0-79%,1,1,1
2019-06-23T07:06:00Z,01/294,526367.330,182479.430,238,0-79%,1,2,0.5
2019-06-23T07:06:00Z,01/339,525495.900,181822.850,265,0-79%,1,1,1
2019-06-23T07:06:00Z,01/340,525483.620,181822.050,208,0-79%,1,1,1
2019-06-23T07:06:00Z,01/380,525287.130,182010.950,191,0-79%,2,2,1
2019-06-23T07:06:00Z,01/411,527479.370,182688.160,72,0-79%,3,3,1
2019-06-23T07:06:00Z,01/437,526576.400,182215.100,174,0-79%,4,4,1
2019-06-23T07:06:00Z,01/462,525579.930,181729.820,121,0-79%,4,4,1
2019-06-23T07:06:00Z,01/463,524023.900,182433.900,186,0-79%,1,1,1
2019-06-23T07:06:00Z,01/477,526044.480,181658.010,64,0-79%,3,3,1
2019-06-23T07:06:00Z,01/550,526589.790,183498.090,257,0-79%,1,1,1
2019-06-23T07:06:00Z,01/557,527228.770,182777.010,274,0-79%,1,1,1
2019-06-23T07:06:00Z,01/585,526955.000,182388.000,123,0-79%,2,2,1
2019-06-23T07:06:00Z,02/001,526777.720,184117.370,330,0-79%,4,6,0.67
2019-06-23T07:06:00Z,02/003,529018.400,183667.110,238,0-79%,2,2,1
2019-06-23T07:06:00Z,02/004,528794.580,184059.380,105,0-79%,3,3,1
2019-06-23T07:06:00Z,02/006,528912.910,183866.330,138,0-79%,4,4,1
2019-06-23T07:06:00Z,02/007,529727.020,184872.220,272,0-79%,3,3,1
2019-06-23T07:06:00Z,02/008,529258.170,184301.450,260,0-79%,3,3,1
2019-06-23T07:06:00Z,02/009,529094.500,184040.540,292,0-79%,3,3,1
2019-06-23T07:06:00Z,02/010,529195.020,184188.630,263,0-79%,3,3,1
2019-06-23T07:06:00Z,02/022,529211.350,183371.400,119,0-79%,1,1,1
2019-06-23T07:06:00Z,02/024,529310.930,183225.790,163,0-79%,3,3,1
2019-06-23T07:06:00Z,02/026,525081.170,186056.130,273,0-79%,5,5,1
2019-06-23T07:07:00Z,06/020,539690.970,177040.710,85,0-79%,4,4,1
2019-06-23T07:07:00Z,06/021,540490.000,176970.000,300,0-79%,4,4,1
2019-06-23T07:07:00Z,06/026,543314.770,178628.820,83,0-79%,4,6,0.67
2019-06-23T07:07:00Z,06/031,541120.090,178502.050,108,0-79%,2,2,1
2019-06-23T07:07:00Z,06/033,544674.760,174457.120,40,0-79%,3,3,1
2019-06-23T07:07:00Z,06/034,544674.040,178944.990,54,0-79%,2,2,1
2019-06-23T07:07:00Z,06/035,544853.080,178843.590,164,0-79%,4,4,1
2019-06-23T07:07:00Z,06/037,542357.850,175454.590,83,0-79%,2,2,1
2019-06-23T07:07:00Z,06/038,540501.270,174757.370,258,0-79%,1,1,1
2019-06-23T07:07:00Z,06/039,539230.000,176710.000,391,0-79%,1,2,0.5
2019-06-23T07:07:00Z,06/044,546355.240,178292.380,131,0-79%,3,3,1
2019-06-23T07:07:00Z,06/046,541386.210,177051.430,252,0-79%,1,1,1
2019-06-23T07:07:00Z,06/050,538343.100,177781.020,262,0-79%,1,1,1
2019-06-23T07:07:00Z,06/054,541896.830,174990.920,262,0-79%,2,2,1
2019-06-23T07:07:00Z,06/057,542200.350,179038.760,230,0-79%,2,2,1
2019-06-23T07:07:00Z,06/058,542196.900,179048.840,170,0-79%,2,2,1
2019-06-23T07:07:00Z,06/060,537373.380,177605.400,105,0-79%,3,5,0.6
2019-06-23T07:07:00Z,06/061,543277.390,177963.290,142,0-79%,5,5,1
2019-06-23T07:07:00Z,06/066,544011.290,178921.570,309,0-79%,2,2,1
2019-06-23T07:07:00Z,06/067,547471.130,177957.880,88,0-79%,2,3,0.67
2019-06-23T07:07:00Z,06/073,543810.150,178953.790,196,0-79%,5,5,1
2019-06-23T07:07:00Z,06/078,544356.490,178957.750,253,0-79%,2,2,1
2019-06-23T07:07:00Z,06/080,544907.270,179131.150,178,0-79%,2,4,0.5
2019-06-23T07:07:00Z,06/081,541741.180,176978.710,254,0-79%,1,1,1
2019-06-23T07:07:00Z,06/084,545112.060,179687.740,47,0-79%,5,9,0.56
2019-06-23T07:07:00Z,06/086,545290.000,178599.780,108,0-79%,4,4,1
2019-06-23T07:07:00Z,06/089,543445.440,174433.150,70,0-79%,4,5,0.8
2019-06-23T07:07:00Z,06/090,540930.280,175736.570,135,0-79%,4,4,1
2019-06-23T07:07:00Z,06/094,541987.000,175102.450,141,0-79%,6,6,1
2019-06-23T07:07:00Z,06/096,543329.500,179227.060,218,0-79%,2,2,1
2019-06-23T07:07:00Z,06/099,542633.600,179097.210,154,0-79%,4,4,1
2019-06-23T07:07:00Z,06/103,538064.000,177704.000,204,0-79%,2,3,0.67
2019-06-23T07:07:00Z,06/104,538243.880,177412.740,99,0-79%,2,2,1
2019-06-23T07:07:00Z,06/108,537768.900,176773.250,632,0-79%,1,2,0.5
2019-06-23T07:07:00Z,06/109,540965.800,175832.940,49,0-79%,1,1,1
2019-06-23T07:07:00Z,06/123,537530.640,177639.210,210,0-79%,2,2,1
2019-06-23T07:07:00Z,06/125,546190.000,177670.000,80,0-79%,3,3,1
2019-06-23T07:07:00Z,06/135,541928.310,178941.790,245,0-79%,2,2,1
2019-06-23T07:07:00Z,06/137,540651.840,174074.420,277,0-79%,5,5,1
2019-06-23T07:07:00Z,06/138,540836.580,174176.690,386,0-79%,1,1,1
2019-06-23T07:07:00Z,06/143,542319.800,176827.000,129,0-79%,5,6,0.83
2019-06-23T07:07:00Z,06/147,538280.100,177705.900,154,0-79%,3,3,1
2019-06-23T07:07:00Z,06/149,538273.800,177700.800,249,0-79%,1,1,1
2019-06-23T07:07:00Z,06/150,538331.100,177642.700,206,0-79%,2,2,1
2019-06-23T07:07:00Z,06/151,538335.700,177632.600,157,0-79%,1,1,1
2019-06-23T07:07:00Z,06/152,541623.500,178743.800,210,0-79%,2,2,1
2019-06-23T07:07:00Z,06/157,539136.628,179563.232,39,0-79%,3,3,1
2019-06-23T07:07:00Z,06/163,540373.080,176942.750,294,0-79%,4,4,1
2019-06-23T07:07:00Z,06/164,539829.100,176830.960,274,0-79%,2,2,1
2019-06-23T07:07:00Z,06/165,543213.890,178984.690,198,0-79%,1,1,1
2019-06-23T07:07:00Z,06/166,543218.060,178995.240,82,0-79%,2,2,1
2019-06-23T07:07:00Z,06/169,543966.000,177936.000,178,0-79%,1,2,0.5
2019-06-23T07:07:00Z,06/170,543829.300,177936.800,81,0-79%,4,4,1
2019-06-23T07:07:00Z,06/179,539652.590,179012.590,118,0-79%,2,2,1
2019-06-23T07:07:00Z,06/182,539554.670,178830.810,234,0-79%,4,4,1
2019-06-23T07:07:00Z,06/183,539554.800,178911.300,1331,0-79%,2,4,0.5
2019-06-23T07:07:00Z,06/184,539561.000,178986.000,326,0-79%,1,1,1
2019-06-23T07:07:00Z,06/189,540229.540,178320.160,269,0-79%,2,4,0.5
2019-06-23T07:07:00Z,06/191,540170.480,178343.540,168,0-79%,1,1,1
2019-06-23T07:07:00Z,06/192,540165.087,178407.083,163,0-79%,1,1,1
2019-06-23T07:07:00Z,06/193,539668.000,179115.000,17,0-79%,2,2,1
2019-06-23T07:07:00Z,06/197,541317.500,178574.200,236,0-79%,1,1,1
2019-06-23T07:07:00Z,06/212,539252.000,179472.000,100,0-79%,3,3,1
2019-06-23T07:07:00Z,06/213,540162.000,178517.000,115,0-79%,1,1,1
2019-06-23T07:07:00Z,06/215,539972.000,179022.000,21,0-79%,2,2,1
2019-06-23T07:07:00Z,06/216,539780.000,179246.000,13,0-79%,3,4,0.75
2019-06-23T07:07:00Z,06/217,539584.000,179377.000,27,0-79%,1,2,0.5
2019-06-23T07:07:00Z,06/218,539377.000,179720.000,17,>=100%,2,2,1
2019-06-23T07:07:00Z,06/221,542438.300,174479.000,104,0-79%,1,1,1
2019-06-23T07:07:00Z,06/226,542661.800,177708.900,111,0-79%,3,3,1
2019-06-23T07:07:00Z,06/227,538513.500,177739.900,215,0-79%,1,1,1
2019-06-23T07:07:00Z,06/228,538134.600,177312.200,76,0-79%,3,3,1
2019-06-23T07:07:00Z,06/229,537820.800,177168.300,41,0-79%,5,5,1
2019-06-23T07:07:00Z,06/230,537940.800,177690.000,115,0-79%,4,4,1
2019-06-23T07:07:00Z,06/238,541019.710,177109.800,251,0-79%,2,2,1
2019-06-23T07:07:00Z,06/248,539553.100,178689.200,146,0-79%,1,1,1
2019-06-23T07:07:00Z,06/253,540444.000,178722.000,133,0-79%,2,2,1
2019-06-23T07:07:00Z,06/254,540461.000,178710.000,109,0-79%,2,2,1
2019-06-23T07:07:00Z,06/264,540599.670,178716.250,73,0-79%,2,2,1
2019-06-23T07:07:00Z,06/266,538986.000,177983.000,229,0-79%,2,2,1
2019-06-23T07:07:00Z,06/268,538754.000,177878.000,232,0-79%,2,2,1
2019-06-23T07:07:00Z,06/270,544907.600,179146.250,217,0-79%,1,1,1
2019-06-23T07:07:00Z,06/273,537734.500,177678.480,229,0-79%,2,2,1
2019-06-23T07:07:00Z,06/282,540159.000,174857.000,175,0-79%,3,3,1
2019-06-23T07:07:00Z,06/297,543606.000,179103.000,233,0-79%,4,4,1
2019-06-23T07:07:00Z,06/299,545456.237,178545.396,253,0-79%,2,2,1
2019-06-23T07:07:00Z,06/300,545990.000,178398.000,228,0-79%,2,2,1
2019-06-23T07:07:00Z,06/301,544997.859,178748.961,156,0-79%,2,2,1
2019-06-23T07:07:00Z,06/302,543638.000,178745.000,62,0-79%,4,5,0.8
2019-06-23T07:07:00Z,06/303,537566.000,176865.000,399,0-79%,3,3,1
2019-06-23T07:07:00Z,06/304,543454.000,178729.000,50,0-79%,1,1,1
2019-06-23T07:07:00Z,06/305,543597.000,178660.000,18,0-79%,1,2,0.5
2019-06-23T07:07:00Z,06/306,543364.000,178481.000,51,0-79%,1,1,1
2019-06-23T07:07:00Z,06/324,540888.000,175335.000,150,0-79%,2,2,1
2019-06-23T07:07:00Z,06/328,540898.000,178732.000,68,0-79%,2,3,0.67
2019-06-23T07:07:00Z,06/338,543256.000,174441.000,91,0-79%,1,1,1
2019-06-23T07:07:00Z,07/001,538933.790,173679.570,227,0-79%,4,4,1
2019-06-23T07:07:00Z,07/002,537899.780,172329.570,247,0-79%,5,6,0.83
2019-06-23T07:07:00Z,07/003,536135.560,173289.890,121,0-79%,3,5,0.6
2019-06-23T07:07:00Z,07/004,538380.000,171680.000,175,0-79%,2,2,1
2019-06-23T07:07:00Z,07/005,535354.300,172918.120,332,0-79%,2,4,0.5
2019-06-23T07:07:00Z,07/006,539397.720,173717.650,228,0-79%,5,5,1
2019-06-23T07:07:00Z,07/007,540040.980,173816.830,302,0-79%,7,7,1
2019-06-23T07:07:00Z,07/008,536822.730,176650.000,173,0-79%,4,4,1
2019-06-23T07:07:00Z,07/009,535337.960,176686.520,271,0-79%,3,3,1
2019-06-23T07:07:00Z,07/010,538389.876,175590.601,128,0-79%,5,5,1
2019-06-23T07:07:00Z,07/015,537737.380,173768.470,223,0-79%,2,2,1
2019-06-23T07:07:00Z,07/016,539848.540,174989.600,239,0-79%,4,4,1
2019-06-23T07:07:00Z,07/017,538224.360,171827.670,158,0-79%,3,4,0.75
