TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T01:52:00Z,04/241,537214.000,185234.000,26,0-79%,2,3,0.67
2019-06-23T01:52:00Z,04/261,535523.000,186040.000,29,0-79%,2,2,1
2019-06-23T01:52:00Z,05/001,537430.620,180956.670,984,0-79%,3,3,1
2019-06-23T01:52:00Z,05/005,538926.660,181270.460,192,0-79%,6,6,1
2019-06-23T01:52:00Z,05/006,538146.670,181028.180,295,0-79%,15,15,1
2019-06-23T01:52:00Z,05/008,536866.980,183731.530,119,0-79%,3,3,1
2019-06-23T01:52:00Z,05/009,537490.000,182890.000,123,0-79%,5,7,0.71
2019-06-23T01:52:00Z,05/016,534579.400,181317.270,182,0-79%,4,6,0.67
2019-06-23T01:52:00Z,05/017,536017.270,181139.390,289,0-79%,6,6,1
2019-06-23T01:52:00Z,05/018,536175.160,181130.300,292,0-79%,4,5,0.8
2019-06-23T01:52:00Z,05/019,534860.000,183310.000,277,0-79%,3,5,0.6
2019-06-23T01:52:00Z,05/022,534950.950,181892.500,178,0-79%,11,11,1
2019-06-23T01:52:00Z,05/023,534505.830,181728.870,185,0-79%,7,7,1
2019-06-23T01:52:00Z,05/024,535649.480,182137.340,202,0-79%,5,5,1
2019-06-23T01:52:00Z,05/026,536430.000,182506.450,216,0-79%,5,7,0.71
2019-06-23T01:52:00Z,05/027,534128.630,180870.610,19,0-79%,3,5,0.6
2019-06-23T01:52:00Z,05/029,536514.170,182146.780,134,0-79%,2,2,1
2019-06-23T01:52:00Z,05/030,534651.290,180906.730,301,80-89%,4,4,1
2019-06-23T01:52:00Z,05/031,536695.730,181660.950,154,0-79%,4,4,1
2019-06-23T01:52:00Z,05/032,534985.640,182747.730,249,0-79%,4,4,1
2019-06-23T01:52:00Z,05/033,534354.170,182614.740,311,0-79%,4,4,1
2019-06-23T01:52:00Z,05/034,533869.430,182422.650,254,80-89%,2,4,0.5
2019-06-23T01:52:00Z,05/035,536037.920,183146.770,174,0-79%,3,4,0.75
2019-06-23T01:52:00Z,05/036,536800.000,181654.930,127,0-79%,6,6,1
2019-06-23T01:52:00Z,05/039,536937.120,181060.920,305,80-89%,3,3,1
2019-06-23T01:52:00Z,05/040,536447.670,181120.150,258,80-89%,3,3,1
2019-06-23T01:52:00Z,05/046,538405.950,180903.880,4,0-79%,3,3,1
2019-06-23T01:52:00Z,05/062,535958.070,180891.100,676,0-79%,5,5,1
2019-06-23T01:52:00Z,05/066,534191.960,180671.230,200,0-79%,6,6,1
2019-06-23T01:52:00Z,05/067,537588.390,182928.720,222,0-79%,2,2,1
2019-06-23T01:52:00Z,05/068,537587.950,182907.730,257,0-79%,2,2,1
2019-06-23T01:52:00Z,05/071,537587.180,180974.550,237,0-79%,1,1,1
2019-06-23T01:52:00Z,05/089,534731.978,181814.563,327,0-79%,3,3,1
2019-06-23T01:52:00Z,05/098,538295.420,181227.230,303,0-79%,4,4,1
2019-06-23T01:52:00Z,05/100,534968.570,181284.140,150,0-79%,2,2,1
2019-06-23T01:52:00Z,05/101,535142.000,181955.000,260,0-79%,3,3,1
2019-06-23T01:52:00Z,05/103,537117.780,181021.710,275,0-79%,1,1,1
2019-06-23T01:52:00Z,05/107,535921.730,182211.220,220,0-79%,2,2,1
2019-06-23T01:52:00Z,05/109,538265.370,181049.030,153,0-79%,7,9,0.78
2019-06-23T01:52:00Z,05/110,538374.150,181059.750,285,0-79%,7,7,1
2019-06-23T01:52:00Z,05/115,534931.000,180771.460,886,0-79%,2,2,1
2019-06-23T01:52:00Z,05/117,534154.240,183126.800,492,0-79%,2,2,1
2019-06-23T01:52:00Z,05/118,538309.700,181033.400,339,0-79%,6,8,0.75
2019-06-23T01:52:00Z,05/121,537954.630,181011.180,169,0-79%,2,2,1
2019-06-23T01:52:00Z,05/122,537936.400,181003.300,676,0-79%,1,1,1
2019-06-23T01:52:00Z,05/126,534301.010,181638.730,358,0-79%,3,3,1
2019-06-23T01:52:00Z,05/128,538867.830,181213.190,172,0-79%,5,7,0.71
2019-06-23T01:52:00Z,05/132,537105.430,180818.520,86,0-79%,8,8,1
2019-06-23T01:52:00Z,05/134,536843.780,181101.520,214,0-79%,2,2,1
2019-06-23T01:52:00Z,05/135,536845.140,181089.480,330,0-79%,1,1,1
2019-06-23T01:52:00Z,05/137,537004.210,180929.160,708,0-79%,3,3,1
2019-06-23T01:52:00Z,05/138,534805.120,180747.470,491,0-79%,4,4,1
2019-06-23T01:52:00Z,05/139,535054.280,180755.560,419,0-79%,3,3,1
2019-06-23T01:52:00Z,05/140,535377.870,180785.940,356,0-79%,6,6,1
2019-06-23T01:52:00Z,05/142,536160.980,181026.360,160,0-79%,3,3,1
2019-06-23T01:52:00Z,05/143,535823.500,181174.900,282,0-79%,1,1,1
2019-06-23T01:52:00Z,05/144,535812.900,181183.700,254,0-79%,2,2,1
2019-06-23T01:52:00Z,05/146,535650.280,181168.610,154,0-79%,2,2,1
2019-06-23T01:52:00Z,05/147,535485.100,181212.040,288,0-79%,2,2,1
2019-06-23T01:52:00Z,05/148,535488.780,181199.780,138,0-79%,2,2,1
2019-06-23T01:52:00Z,05/149,535372.520,181237.820,246,0-79%,2,2,1
2019-06-23T01:52:00Z,05/152,534802.490,181305.340,549,0-79%,1,1,1
2019-06-23T01:52:00Z,05/153,535177.710,181268.750,102,0-79%,4,6,0.67
2019-06-23T01:52:00Z,05/154,537206.700,180747.500,93,0-79%,3,3,1
2019-06-23T01:52:00Z,05/157,537751.700,180570.100,377,0-79%,4,4,1
2019-06-23T01:52:00Z,05/161,536993.650,180611.660,82,0-79%,5,5,1
2019-06-23T01:52:00Z,05/162,536381.180,182619.350,259,0-79%,1,2,0.5
2019-06-23T01:52:00Z,05/163,537795.840,180987.840,634,0-79%,1,1,1
2019-06-23T01:52:00Z,05/165,537048.209,180754.173,43,0-79%,3,3,1
2019-06-23T01:52:00Z,05/169,535575.590,180796.740,908,0-79%,1,1,1
2019-06-23T01:52:00Z,05/170,535581.410,180787.460,1013,0-79%,1,1,1
2019-06-23T01:52:00Z,05/174,538254.170,180755.700,224,0-79%,5,5,1
2019-06-23T01:52:00Z,05/177,538880.100,180974.200,235,0-79%,2,8,0.25
2019-06-23T01:52:00Z,05/179,534940.760,181974.750,199,0-79%,3,3,1
2019-06-23T01:52:00Z,05/181,536754.420,181767.950,109,0-79%,1,1,1
2019-06-23T01:52:00Z,05/182,536454.900,182403.300,207,0-79%,1,1,1
2019-06-23T01:52:00Z,05/184,538387.940,180348.150,79,0-79%,4,4,1
2019-06-23T01:52:00Z,05/185,538362.540,180525.010,105,0-79%,5,5,1
2019-06-23T01:52:00Z,05/187,538350.130,180562.550,181,0-79%,5,5,1
2019-06-23T01:52:00Z,08/153,532807.500,179219.500,268,0-79%,2,2,1
2019-06-23T01:52:00Z,08/159,532308.480,179822.920,162,0-79%,1,1,1
2019-06-23T01:52:00Z,08/208,532651.200,179414.600,305,0-79%,1,1,1
2019-06-23T01:52:00Z,08/210,532559.400,179538.500,184,0-79%,3,3,1
2019-06-23T01:52:00Z,08/215,531643.100,180507.900,324,0-79%,1,1,1
2019-06-23T01:52:00Z,08/216,532498.200,179865.600,470,0-79%,2,2,1
2019-06-23T01:52:00Z,08/234,533552.500,179961.900,516,0-79%,1,2,0.5
2019-06-23T01:52:00Z,08/235,533459.600,179655.800,327,0-79%,1,1,1
2019-06-23T01:52:00Z,08/236,533164.200,179173.800,618,0-79%,1,1,1
2019-06-23T01:52:00Z,08/251,532010.100,179234.300,327,0-79%,1,1,1
2019-06-23T01:52:00Z,08/257,531784.200,178637.900,368,0-79%,2,3,0.67
2019-06-23T01:52:00Z,08/265,532246.000,179943.000,171,0-79%,3,3,1
2019-06-23T01:52:00Z,08/274,532263.240,180052.280,241,0-79%,1,1,1
2019-06-23T01:52:00Z,08/280,532544.630,179984.790,385,0-79%,1,3,0.33
2019-06-23T01:52:00Z,08/284,531321.810,179400.220,174,0-79%,2,4,0.5
2019-06-23T01:52:00Z,08/306,533041.010,179033.040,281,0-79%,4,4,1
2019-06-23T01:52:00Z,08/308,533003.550,178956.580,318,0-79%,5,5,1
2019-06-23T01:52:00Z,08/311,532971.600,179064.830,345,0-79%,4,4,1
2019-06-23T01:52:00Z,08/313,532937.690,179002.030,368,0-79%,2,2,1
2019-06-23T01:52:00Z,08/323,533124.630,180146.740,61,0-79%,2,2,1
2019-06-23T01:52:00Z,08/328,532287.900,180288.200,83,0-79%,1,1,1
2019-06-23T01:52:00Z,08/331,531815.000,180300.000,342,0-79%,2,2,1
2019-06-23T01:52:00Z,08/346,531965.000,178861.000,276,0-79%,3,3,1
2019-06-23T01:52:00Z,08/378,531944.000,179029.000,498,0-79%,2,2,1
2019-06-23T01:52:00Z,08/380,531652.000,179458.000,116,0-79%,6,6,1
2019-06-23T01:52:00Z,09/035,531597.580,178292.400,212,0-79%,3,3,1
2019-06-23T01:52:00Z,09/036,531245.950,178352.650,225,0-79%,5,5,1
2019-06-23T01:52:00Z,09/037,531192.780,179192.090,93,0-79%,7,7,1
2019-06-23T01:52:00Z,09/051,530367.900,177634.420,263,0-79%,3,3,1
2019-06-23T01:52:00Z,09/070,531282.070,179834.300,114,0-79%,7,7,1
2019-06-23T01:52:00Z,09/071,531126.740,179439.550,128,0-79%,2,5,0.4
2019-06-23T01:52:00Z,09/076,530365.300,178014.650,384,0-79%,11,11,1
2019-06-23T01:52:00Z,09/086,530186.600,177831.000,512,0-79%,7,9,0.78
2019-06-23T01:52:00Z,09/088,530491.810,178020.430,793,0-79%,4,6,0.67
2019-06-23T01:52:00Z,09/090,530423.050,177833.880,309,0-79%,8,8,1
2019-06-23T01:52:00Z,09/091,530304.870,177828.380,627,0-79%,2,2,1
2019-06-23T01:52:00Z,09/120,530576.000,178930.000,122,0-79%,3,3,1
2019-06-23T01:52:00Z,09/127,531190.230,179956.700,169,0-79%,1,1,1
2019-06-23T01:52:00Z,09/132,530682.930,179660.020,134,0-79%,2,2,1
2019-06-23T01:52:00Z,09/160,530927.416,179621.683,97,0-79%,3,3,1
2019-06-23T01:52:00Z,09/169,531063.790,180157.170,231,0-79%,1,1,1
2019-06-23T01:52:00Z,09/197,531069.564,177669.873,476,0-79%,1,3,0.33
2019-06-23T01:52:00Z,09/198,530723.160,177886.250,310,0-79%,2,2,1
2019-06-23T01:52:00Z,09/199,530825.190,177820.490,336,0-79%,1,1,1
2019-06-23T01:52:00Z,09/200,531675.120,178601.150,268,0-79%,1,1,1
2019-06-23T01:52:00Z,09/203,530869.300,178114.100,216,0-79%,3,3,1
2019-06-23T01:52:00Z,09/206,531076.020,178132.550,276,0-79%,1,1,1
2019-06-23T01:52:00Z,09/235,530554.306,178975.164,12,0-79%,1,1,1
2019-06-23T01:52:00Z,09/239,530946.292,179094.921,61,0-79%,4,5,0.8
2019-06-23T01:52:00Z,09/250,530489.000,178760.000,254,0-79%,3,3,1
2019-06-23T01:52:00Z,09/254,530998.328,178126.336,311,0-79%,2,2,1
2019-06-23T01:52:00Z,09/257,531235.700,179054.200,127,0-79%,4,4,1
2019-06-23T01:52:00Z,09/270,530953.100,180054.300,298,0-79%,1,2,0.5
2019-06-23T01:52:00Z,09/285,530872.620,179667.430,144,0-79%,2,2,1
2019-06-23T01:52:00Z,09/296,530880.149,177733.877,330,0-79%,2,2,1
2019-06-23T01:52:00Z,09/303,530521.577,178943.781,354,0-79%,1,1,1
2019-06-23T01:52:00Z,09/317,530735.810,177889.040,425,0-79%,1,1,1
2019-06-23T01:52:00Z,09/320,531173.877,178193.809,147,0-79%,3,3,1
2019-06-23T01:52:00Z,09/321,531225.684,178147.777,10,0-79%,2,2,1
2019-06-23T01:52:00Z,09/322,530661.890,178057.670,317,0-79%,2,2,1
2019-06-23T01:52:00Z,09/324,531039.972,180083.577,148,0-79%,8,8,1
2019-06-23T01:52:00Z,09/335,530395.060,178068.290,232,0-79%,2,5,0.4
2019-06-23T01:52:00Z,09/373,531172.000,180223.000,179,0-79%,3,3,1
2019-06-23T01:52:00Z,09/386,531391.000,179689.000,321,0-79%,1,1,1
2019-06-23T01:52:00Z,09/399,530797.000,179742.000,138,0-79%,2,2,1
2019-06-23T01:52:00Z,09/401,530744.000,179652.000,38,0-79%,1,1,1
2019-06-23T01:52:00Z,11/011,524257.460,178862.210,150,0-79%,2,3,0.67
2019-06-23T01:52:00Z,11/016,524143.000,178380.000,262,0-79%,5,8,0.63
2019-06-23T01:52:00Z,11/017,524583.620,178405.690,218,0-79%,10,12,0.83
2019-06-23T01:52:00Z,11/019,524627.310,176567.510,106,0-79%,5,5,1
2019-06-23T01:52:00Z,11/020,524981.040,176912.130,87,0-79%,4,4,1
2019-06-23T01:52:00Z,11/022,525400.000,177210.000,210,0-79%,4,4,1
2019-06-23T01:52:00Z,11/023,525676.130,176901.630,273,0-79%,5,5,1
2019-06-23T01:52:00Z,11/024,525080.020,176393.650,127,0-79%,2,2,1
2019-06-23T01:52:00Z,11/025,525152.580,177290.640,167,0-79%,3,3,1
2019-06-23T01:52:00Z,11/033,524370.780,178946.370,193,0-79%,2,2,1
2019-06-23T01:52:00Z,11/036,525333.060,177239.680,358,0-79%,1,2,0.5
2019-06-23T01:52:00Z,11/037,525519.030,177063.930,264,0-79%,1,1,1
2019-06-23T01:52:00Z,11/041,525591.790,176803.580,345,0-79%,3,3,1
2019-06-23T01:52:00Z,11/045,525857.750,175742.120,139,0-79%,3,3,1
2019-06-23T01:52:00Z,11/049,524004.050,178721.980,107,0-79%,3,3,1
2019-06-23T01:52:00Z,11/060,525781.980,176966.760,399,0-79%,2,2,1
2019-06-23T01:52:00Z,11/081,525258.380,177263.860,362,0-79%,1,2,0.5
2019-06-23T01:52:00Z,11/145,524608.000,178335.300,255,0-79%,2,2,1
2019-06-23T01:52:00Z,11/150,524643.000,178249.410,358,0-79%,1,1,1
2019-06-23T01:52:00Z,11/156,525479.600,177226.500,206,0-79%,2,2,1
2019-06-23T01:52:00Z,11/157,525570.000,177244.800,182,0-79%,1,1,1
2019-06-23T01:52:00Z,11/159,525799.891,177244.694,204,0-79%,2,2,1
2019-06-23T01:52:00Z,12/002,527350.000,177670.000,223,0-79%,4,4,1
2019-06-23T01:52:00Z,12/003,526933.160,177495.020,235,0-79%,4,4,1
2019-06-23T01:52:00Z,12/004,527395.810,179304.730,74,0-79%,2,4,0.5
2019-06-23T01:52:00Z,12/005,527587.960,177689.710,296,0-79%,3,3,1
2019-06-23T01:52:00Z,12/006,526073.450,178882.820,192,0-79%,3,3,1
2019-06-23T01:52:00Z,12/008,525850.000,178860.000,213,0-79%,5,5,1
2019-06-23T01:52:00Z,12/009,525365.860,178833.260,256,0-79%,5,5,1
2019-06-23T01:52:00Z,12/010,526239.810,178909.370,232,0-79%,5,5,1
2019-06-23T01:52:00Z,12/011,525670.000,178859.000,202,0-79%,4,4,1
2019-06-23T01:52:00Z,12/013,526507.860,178947.610,182,0-79%,5,5,1
2019-06-23T01:52:00Z,12/014,525540.450,178580.010,301,0-79%,2,2,1
2019-06-23T01:52:00Z,12/015,525484.260,178630.640,282,0-79%,2,2,1
2019-06-23T01:52:00Z,12/016,525754.180,178283.730,227,0-79%,4,4,1
2019-06-23T01:52:00Z,12/017,526880.520,179004.040,302,0-79%,3,3,1
2019-06-23T01:52:00Z,12/018,526524.300,178030.780,160,0-79%,5,5,1
2019-06-23T01:52:00Z,12/019,526095.720,177602.960,363,0-79%,3,3,1
2019-06-23T01:52:00Z,12/020,526763.820,178289.590,117,0-79%,4,4,1
2019-06-23T01:52:00Z,12/021,527210.000,178763.940,119,0-79%,3,4,0.75
2019-06-23T01:52:00Z,12/022,526173.110,177690.100,286,0-79%,3,3,1
2019-06-23T01:52:00Z,12/023,527007.140,178557.130,144,0-79%,3,4,0.75
2019-06-23T01:52:00Z,12/025,526312.550,178725.900,81,0-79%,4,4,1
2019-06-23T01:52:00Z,12/033,525135.960,179327.450,159,0-79%,4,5,0.8
2019-06-23T01:52:00Z,12/037,525658.030,179669.320,154,0-79%,6,7,0.86
2019-06-23T01:50:00Z,21/086,526066.900,166635.400,77,0-79%,4,4,1
2019-06-23T01:50:00Z,21/089,523044.600,164412.310,51,0-79%,1,1,1
2019-06-23T01:50:00Z,21/091,523990.884,165908.629,4,0-79%,1,1,1
2019-06-23T01:50:00Z,21/093,527356.030,164253.260,72,0-79%,1,1,1
2019-06-23T01:50:00Z,21/097,524941.100,165302.500,67,0-79%,2,2,1
2019-06-23T01:50:00Z,21/102,526029.227,163772.804,102,0-79%,1,1,1
2019-06-23T01:50:00Z,21/111,525040.120,162465.310,53,0-79%,2,3,0.67
2019-06-23T01:50:00Z,21/135,526139.908,163958.760,96,0-79%,2,3,0.67
2019-06-23T01:50:00Z,21/136,526200.360,164115.520,80,0-79%,3,3,1
2019-06-23T01:50:00Z,21/148,527490.210,164239.000,75,0-79%,2,2,1
2019-06-23T01:50:00Z,21/158,522294.380,166034.190,67,0-79%,2,2,1
2019-06-23T01:50:00Z,21/174,525134.000,165657.000,48,0-79%,1,1,1
2019-06-23T01:50:00Z,21/184,524119.000,163562.000,12,0-79%,1,1,1
2019-06-23T01:50:00Z,21/193,525739.000,164871.000,69,0-79%,2,3,0.67
2019-06-23T01:50:00Z,22/073,525095.310,167417.210,47,0-79%,2,3,0.67
2019-06-23T01:50:00Z,22/167,525091.020,167678.990,25,0-79%,2,2,1
2019-06-23T01:50:00Z,22/198,526776.000,167225.900,9,0-79%,4,4,1
2019-06-23T01:50:00Z,23/016,518324.660,168195.460,6,0-79%,2,2,1
2019-06-23T01:50:00Z,23/017,518175.850,168072.580,55,0-79%,5,5,1
2019-06-23T01:50:00Z,23/018,518433.430,167617.190,49,0-79%,4,4,1
2019-06-23T01:50:00Z,23/022,517246.990,161589.400,83,0-79%,1,2,0.5
2019-06-23T01:50:00Z,23/055,519800.470,165885.700,129,0-79%,1,1,1
2019-06-23T01:50:00Z,23/056,519717.480,165820.660,79,0-79%,5,5,1
2019-06-23T01:50:00Z,23/057,519727.040,165903.900,85,0-79%,6,6,1
2019-06-23T01:50:00Z,23/077,519689.000,165962.000,162,0-79%,2,2,1
2019-06-23T01:50:00Z,23/078,519675.000,165978.000,78,0-79%,2,2,1
2019-06-23T01:50:00Z,23/088,518083.250,167944.980,19,0-79%,5,5,1
2019-06-23T01:50:00Z,23/104,522161.810,166140.220,98,0-79%,1,1,1
2019-06-23T01:50:00Z,23/106,520015.138,165488.946,45,0-79%,8,8,1
2019-06-23T01:50:00Z,23/117,517957.180,164425.740,59,0-79%,2,3,0.67
2019-06-23T01:50:00Z,23/119,517985.660,164541.850,27,0-79%,4,4,1
2019-06-23T01:50:00Z,23/125,519500.000,166199.990,79,0-79%,2,2,1
2019-06-23T01:50:00Z,23/127,518720.070,166510.340,10,0-79%,3,3,1
2019-06-23T01:50:00Z,23/152,517694.400,163546.100,60,0-79%,2,2,1
2019-06-23T01:50:00Z,23/155,519052.000,164013.000,12,0-79%,2,2,1
2019-06-23T01:50:00Z,23/174,519863.420,165686.600,24,0-79%,3,3,1
2019-06-23T01:50:00Z,23/175,519872.330,165695.300,120,0-79%,2,2,1
2019-06-23T01:50:00Z,23/195,517585.000,162786.000,83,0-79%,2,2,1
2019-06-23T01:50:00Z,23/200,517921.876,164301.105,60,0-79%,2,2,1
2019-06-23T01:50:00Z,25/019,511662.300,176346.650,64,0-79%,5,5,1
2019-06-23T01:50:00Z,25/020,512703.940,175850.820,71,0-79%,5,5,1
2019-06-23T01:50:00Z,25/025,510835.860,175988.120,104,0-79%,3,3,1
2019-06-23T01:50:00Z,25/026,509756.380,175403.660,65,0-79%,3,3,1
2019-06-23T01:50:00Z,25/027,508192.190,173831.950,41,0-79%,2,2,1
2019-06-23T01:50:00Z,25/028,512069.540,172542.670,66,0-79%,4,4,1
2019-06-23T01:50:00Z,25/029,510873.380,173782.070,53,0-79%,5,5,1
2019-06-23T01:50:00Z,25/030,510547.790,174356.110,40,0-79%,5,5,1
2019-06-23T01:50:00Z,25/040,510661.690,177316.550,49,0-79%,1,1,1
2019-06-23T01:50:00Z,25/044,512134.430,176145.320,70,0-79%,6,6,1
2019-06-23T01:50:00Z,25/045,511474.360,176407.510,126,0-79%,2,2,1
2019-06-23T01:50:00Z,25/047,511255.890,173082.800,81,0-79%,4,4,1
2019-06-23T01:50:00Z,25/049,511818.170,171696.730,34,0-79%,2,2,1
2019-06-23T01:50:00Z,25/066,511873.480,172683.620,117,0-79%,2,2,1
2019-06-23T01:50:00Z,25/069,509828.270,172196.230,20,0-79%,1,1,1
2019-06-23T01:50:00Z,25/078,510461.040,176830.210,95,0-79%,4,4,1
2019-06-23T01:50:00Z,25/086,510288.630,172526.530,14,0-79%,2,2,1
2019-06-23T01:50:00Z,25/090,510405.210,174576.320,57,0-79%,5,5,1
2019-06-23T01:50:00Z,25/091,508017.810,173371.420,23,0-79%,12,14,0.86
2019-06-23T01:50:00Z,25/105,510679.200,176728.180,192,0-79%,1,1,1
2019-06-23T01:50:00Z,25/108,510807.210,175864.770,168,0-79%,2,2,1
2019-06-23T01:50:00Z,25/112,510428.950,178120.010,215,0-79%,3,3,1
2019-06-23T01:50:00Z,25/113,510412.200,178285.040,150,0-79%,8,8,1
2019-06-23T01:50:00Z,25/115,510510.900,178176.230,264,0-79%,3,3,1
2019-06-23T01:50:00Z,25/126,510485.550,178902.410,117,0-79%,8,8,1
2019-06-23T01:50:00Z,25/127,510536.170,178914.600,119,0-79%,9,9,1
2019-06-23T01:50:00Z,25/129,510555.230,178863.670,92,0-79%,10,10,1
2019-06-23T01:50:00Z,25/131,510494.920,178847.430,122,0-79%,7,9,0.78
2019-06-23T01:50:00Z,25/135,510703.290,178883.220,44,0-79%,5,5,1
2019-06-23T01:50:00Z,25/150,512558.820,172216.990,26,80-89%,1,3,0.33
2019-06-23T01:50:00Z,25/155,509368.120,173945.560,33,0-79%,4,4,1
2019-06-23T01:50:00Z,25/158,509841.610,175293.740,47,0-79%,2,2,1
2019-06-23T01:50:00Z,25/159,509669.010,175369.840,26,0-79%,2,2,1
2019-06-23T01:50:00Z,25/170,508035.800,173421.300,10,0-79%,2,4,0.5
2019-06-23T01:50:00Z,25/211,510369.300,175148.200,51,0-79%,2,3,0.67
2019-06-23T01:50:00Z,25/229,509456.690,172463.950,23,0-79%,1,1,1
2019-06-23T01:50:00Z,25/250,510311.820,176888.400,120,0-79%,3,3,1
2019-06-23T01:50:00Z,25/255,512234.120,176097.050,96,0-79%,1,1,1
2019-06-23T01:50:00Z,25/260,511820.700,176391.240,158,0-79%,1,1,1
2019-06-23T01:50:00Z,25/270,510975.000,178840.000,52,0-79%,5,5,1
2019-06-23T01:50:00Z,25/289,507821.000,172954.000,49,0-79%,1,1,1
2019-06-23T01:50:00Z,26/007,507411.590,182678.880,40,0-79%,5,5,1
2019-06-23T01:50:00Z,26/008,510643.260,181088.560,69,0-79%,4,4,1
2019-06-23T01:50:00Z,26/010,509490.000,179220.000,60,0-79%,4,4,1
2019-06-23T01:50:00Z,26/011,508816.490,176911.560,37,0-79%,8,8,1
2019-06-23T01:50:00Z,26/012,507741.280,176955.900,10,0-79%,2,7,0.29
2019-06-23T01:50:00Z,26/013,507143.870,176919.920,31,0-79%,1,2,0.5
2019-06-23T01:50:00Z,26/014,505880.000,176960.000,30,0-79%,6,6,1
2019-06-23T01:50:00Z,26/018,506120.840,183158.610,21,0-79%,2,2,1
2019-06-23T01:50:00Z,26/025,507754.600,182411.380,51,0-79%,5,5,1
2019-06-23T01:50:00Z,26/031,509367.570,178915.720,23,0-79%,3,4,0.75
2019-06-23T01:50:00Z,26/045,507897.740,182319.560,42,0-79%,2,2,1
2019-06-23T01:50:00Z,26/046,507890.590,182310.320,34,0-79%,2,2,1
2019-06-23T01:50:00Z,26/062,509588.820,181615.230,27,0-79%,5,5,1
2019-06-23T01:50:00Z,26/065,510282.810,181232.060,128,0-79%,1,1,1
2019-06-23T01:50:00Z,26/070,511290.000,185530.000,36,0-79%,6,6,1
2019-06-23T01:50:00Z,26/074,508008.740,176944.170,61,0-79%,5,5,1
2019-06-23T01:50:00Z,26/075,509270.670,178732.770,25,0-79%,5,5,1
2019-06-23T01:50:00Z,26/077,509205.920,176908.660,30,0-79%,1,1,1
2019-06-23T01:50:00Z,26/078,511379.030,180781.860,64,0-79%,5,5,1
2019-06-23T01:50:00Z,26/080,505254.334,184274.979,27,0-79%,2,2,1
2019-06-23T01:50:00Z,26/085,508429.410,181993.690,32,0-79%,2,2,1
2019-06-23T01:50:00Z,26/090,511001.000,180945.000,75,0-79%,7,7,1
2019-06-23T01:50:00Z,26/091,511075.000,180939.000,786,0-79%,5,5,1
2019-06-23T01:50:00Z,26/095,508565.890,191454.810,25,0-79%,2,2,1
2019-06-23T01:50:00Z,26/097,507146.750,182848.590,40,0-79%,4,4,1
2019-06-23T01:50:00Z,26/114,511122.090,185389.100,72,0-79%,1,2,0.5
2019-06-23T01:50:00Z,26/118,509786.650,176989.880,126,0-79%,2,2,1
2019-06-23T01:50:00Z,26/119,509782.460,176978.140,68,0-79%,2,2,1
2019-06-23T01:50:00Z,26/122,508863.600,181834.600,58,0-79%,2,2,1
2019-06-23T01:50:00Z,26/128,504759.540,177141.330,14,0-79%,6,18,0.33
2019-06-23T01:50:00Z,26/130,508173.210,191829.230,22,0-79%,3,3,1
2019-06-23T01:50:00Z,26/135,511025.680,185815.530,27,0-79%,1,1,1
2019-06-23T01:51:00Z,08/052,532733.390,180253.610,280,0-79%,3,3,1
2019-06-23T01:51:00Z,08/054,533385.530,179387.200,429,80-89%,4,4,1
2019-06-23T01:51:00Z,08/055,532630.000,180160.000,328,0-79%,3,3,1
2019-06-23T01:51:00Z,08/056,532692.600,180201.600,299,0-79%,3,3,1
2019-06-23T01:51:00Z,08/078,532342.960,178971.490,687,0-79%,2,2,1
2019-06-23T01:51:00Z,08/079,532219.025,179011.088,630,0-79%,1,3,0.33
2019-06-23T01:51:00Z,08/083,531645.080,180187.990,243,0-79%,1,1,1
2019-06-23T01:51:00Z,08/090,532600.000,178980.000,225,0-79%,3,3,1
2019-06-23T01:51:00Z,08/092,531757.000,179327.000,272,0-79%,2,2,1
2019-06-23T01:51:00Z,08/093,532000.400,179056.500,329,0-79%,2,2,1
2019-06-23T01:51:00Z,08/094,531927.100,179117.800,348,80-89%,7,7,1
2019-06-23T01:51:00Z,08/103,531861.550,179198.740,205,0-79%,3,3,1
2019-06-23T01:51:00Z,08/127,531650.000,179174.000,108,0-79%,3,3,1
2019-06-23T01:51:00Z,08/153,532807.500,179219.500,273,0-79%,2,2,1
2019-06-23T01:51:00Z,08/159,532308.480,179822.920,169,0-79%,1,1,1
2019-06-23T01:51:00Z,08/208,532651.200,179414.600,308,0-79%,1,1,1
2019-06-23T01:51:00Z,08/210,532559.400,179538.500,184,0-79%,3,3,1
2019-06-23T01:51:00Z,08/215,531643.100,180507.900,312,0-79%,1,1,1
2019-06-23T01:51:00Z,08/216,532498.200,179865.600,464,0-79%,2,2,1
2019-06-23T01:51:00Z,08/234,533552.500,179961.900,495,0-79%,1,2,0.5
2019-06-23T01:51:00Z,08/235,533459.600,179655.800,334,0-79%,1,1,1
2019-06-23T01:51:00Z,08/236,533164.200,179173.800,658,0-79%,1,1,1
2019-06-23T01:51:00Z,08/251,532010.100,179234.300,370,0-79%,1,1,1
2019-06-23T01:51:00Z,08/257,531784.200,178637.900,362,0-79%,2,3,0.67
2019-06-23T01:51:00Z,08/265,532246.000,179943.000,170,0-79%,3,3,1
2019-06-23T01:51:00Z,08/274,532263.240,180052.280,234,0-79%,1,1,1
