TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T05:23:00Z,30/036,524509.210,196567.050,109,0-79%,2,2,1
2019-06-23T05:23:00Z,30/041,521992.950,188110.860,87,0-79%,5,5,1
2019-06-23T05:23:00Z,30/043,526471.350,191421.610,32,0-79%,6,6,1
2019-06-23T05:23:00Z,30/044,526358.190,192198.790,73,0-79%,2,2,1
2019-06-23T05:23:00Z,30/046,525041.570,189392.660,318,0-79%,5,5,1
2019-06-23T05:23:00Z,30/050,527042.640,193871.330,19,0-79%,3,4,0.75
2019-06-23T05:23:00Z,30/052,524363.960,189280.280,251,0-79%,3,5,0.6
2019-06-23T05:23:00Z,30/057,528074.800,191401.300,492,0-79%,5,5,1
2019-06-23T05:23:00Z,30/058,528147.300,191337.880,70,0-79%,4,4,1
2019-06-23T05:23:00Z,30/061,520291.000,190689.000,59,0-79%,2,2,1
2019-06-23T05:23:00Z,30/062,525169.320,190669.430,101,0-79%,2,2,1
2019-06-23T05:23:00Z,30/069,519328.440,192803.520,91,0-79%,6,6,1
2019-06-23T05:23:00Z,30/070,524863.520,196240.850,91,0-79%,3,3,1
2019-06-23T05:23:00Z,30/081,525169.360,187316.040,30,0-79%,1,3,0.33
2019-06-23T05:23:00Z,30/087,524311.120,187066.640,179,0-79%,5,5,1
2019-06-23T05:23:00Z,30/089,520803.040,189581.280,91,0-79%,3,3,1
2019-06-23T05:23:00Z,30/092,522416.860,189693.070,111,0-79%,7,7,1
2019-06-23T05:23:00Z,30/095,525053.060,196077.450,130,0-79%,2,2,1
2019-06-23T05:23:00Z,30/096,525369.750,195851.060,2091,90-99%,1,1,1
2019-06-23T05:23:00Z,30/097,525359.530,195846.300,126,0-79%,1,1,1
2019-06-23T05:23:00Z,30/098,520580.960,189878.730,30,0-79%,1,5,0.2
2019-06-23T05:23:00Z,30/102,520917.950,192861.890,61,0-79%,3,6,0.5
2019-06-23T05:23:00Z,30/103,520922.040,189468.970,81,0-79%,9,9,1
2019-06-23T05:23:00Z,30/106,525143.070,187505.480,73,0-79%,2,2,1
2019-06-23T05:23:00Z,30/108,522736.660,187403.320,72,0-79%,2,2,1
2019-06-23T05:23:00Z,30/111,522628.220,187325.350,192,0-79%,5,5,1
2019-06-23T05:23:00Z,30/112,522610.000,187272.000,165,0-79%,4,4,1
2019-06-23T05:23:00Z,30/113,522643.000,187257.000,165,0-79%,5,5,1
2019-06-23T05:23:00Z,30/120,525243.050,190765.680,94,0-79%,3,3,1
2019-06-23T05:23:00Z,30/121,524486.930,196704.510,75,0-79%,1,1,1
2019-06-23T05:23:00Z,30/123,528007.480,191500.930,62,0-79%,1,1,1
2019-06-23T05:23:00Z,30/127,521619.100,192348.760,88,0-79%,13,13,1
2019-06-23T05:23:00Z,30/131,520855.980,195220.450,200,0-79%,4,4,1
2019-06-23T05:23:00Z,30/135,521633.600,188544.600,145,0-79%,4,4,1
2019-06-23T05:23:00Z,30/143,525051.390,187454.760,75,0-79%,1,1,1
2019-06-23T05:23:00Z,30/145,526210.460,191890.100,76,0-79%,2,2,1
2019-06-23T05:23:00Z,30/146,522937.850,187432.900,140,0-79%,4,4,1
2019-06-23T05:23:00Z,30/148,525274.600,195891.420,107,0-79%,3,3,1
2019-06-23T05:23:00Z,30/149,522407.400,190594.000,143,0-79%,5,5,1
2019-06-23T05:23:00Z,30/150,524859.900,187570.000,36,0-79%,3,4,0.75
2019-06-23T05:23:00Z,30/151,521686.000,195142.000,46,0-79%,3,3,1
2019-06-23T05:23:00Z,30/152,522304.800,190727.600,141,0-79%,4,4,1
2019-06-23T05:23:00Z,30/153,526541.620,190872.960,49,0-79%,6,6,1
2019-06-23T05:23:00Z,30/154,526594.270,190672.120,65,0-79%,5,5,1
2019-06-23T05:23:00Z,30/155,527336.100,195516.300,16,0-79%,2,4,0.5
2019-06-23T05:23:00Z,30/163,527571.930,192228.810,60,0-79%,1,2,0.5
2019-06-23T05:23:00Z,30/167,528164.600,191345.700,19,0-79%,1,2,0.5
2019-06-23T05:23:00Z,30/177,522186.630,193876.010,36,0-79%,3,3,1
2019-06-23T05:23:00Z,30/178,526494.300,191062.100,42,0-79%,2,2,1
2019-06-23T05:23:00Z,30/182,526277.000,191976.000,63,0-79%,3,4,0.75
2019-06-23T05:23:00Z,30/184,521809.500,193484.300,22,0-79%,3,3,1
2019-06-23T05:23:00Z,30/186,525374.600,189131.200,166,0-79%,2,2,1
2019-06-23T05:23:00Z,30/188,522378.600,190665.200,176,0-79%,2,2,1
2019-06-23T05:23:00Z,30/192,525261.100,187395.100,35,0-79%,2,2,1
2019-06-23T05:23:00Z,30/210,525323.600,190866.600,107,0-79%,1,2,0.5
2019-06-23T05:23:00Z,30/211,525679.200,191277.600,53,0-79%,1,1,1
2019-06-23T05:23:00Z,30/219,524723.650,196386.280,156,0-79%,1,1,1
2019-06-23T05:23:00Z,30/220,524712.780,196383.040,123,0-79%,1,1,1
2019-06-23T05:23:00Z,30/222,528609.300,192397.900,19,0-79%,2,4,0.5
2019-06-23T05:23:00Z,30/237,520915.000,192820.000,117,0-79%,5,5,1
2019-06-23T05:23:00Z,30/238,520854.000,192857.000,106,0-79%,6,6,1
2019-06-23T05:23:00Z,30/344,522674.000,187301.000,149,0-79%,6,6,1
2019-06-23T05:23:00Z,30/349,520759.000,189633.000,78,0-79%,5,5,1
2019-06-23T05:23:00Z,31/002,530107.000,188432.000,65,0-79%,3,3,1
2019-06-23T05:23:00Z,31/003,530091.000,188275.000,88,0-79%,3,3,1
2019-06-23T05:23:00Z,31/004,531038.000,187216.000,43,0-79%,4,4,1
2019-06-23T05:23:00Z,31/005,527794.000,188602.000,192,0-79%,2,4,0.5
2019-06-23T05:23:00Z,31/006,528475.000,188167.000,164,0-79%,4,4,1
2019-06-23T05:23:00Z,31/007,528670.000,188040.000,219,0-79%,3,3,1
2019-06-23T05:23:00Z,31/008,528077.000,188187.000,11,0-79%,2,2,1
2019-06-23T05:23:00Z,31/010,529980.000,191440.000,68,0-79%,3,6,0.5
2019-06-23T05:23:00Z,31/012,530925.000,190598.000,183,0-79%,3,3,1
2019-06-23T05:23:00Z,31/013,531006.000,190398.000,133,0-79%,4,4,1
2019-06-23T05:23:00Z,31/015,531488.000,189662.000,142,0-79%,2,3,0.67
2019-06-23T05:23:00Z,31/016,531735.000,188931.000,123,0-79%,3,3,1
2019-06-23T05:23:00Z,31/017,531868.000,188005.000,395,0-79%,3,3,1
2019-06-23T05:23:00Z,31/020,531011.000,189472.000,58,0-79%,3,4,0.75
2019-06-23T05:23:00Z,31/022,533084.000,188483.000,134,0-79%,3,4,0.75
2019-06-23T05:23:00Z,31/024,532653.000,191360.000,47,0-79%,1,6,0.17
2019-06-23T05:23:00Z,31/026,533878.000,191402.000,67,0-79%,4,4,1
2019-06-23T05:23:00Z,31/027,533907.000,190626.000,86,0-79%,2,4,0.5
2019-06-23T05:23:00Z,31/028,533817.000,190127.000,160,0-79%,1,3,0.33
2019-06-23T05:23:00Z,31/030,533757.000,189498.000,121,0-79%,10,10,1
2019-06-23T05:23:00Z,31/031,533662.000,188988.000,127,0-79%,5,5,1
2019-06-23T05:23:00Z,31/032,533650.000,188870.000,136,0-79%,5,5,1
2019-06-23T05:23:00Z,31/033,533627.000,188243.000,146,0-79%,2,2,1
2019-06-23T05:23:00Z,31/036,531820.000,188344.000,201,0-79%,1,2,0.5
2019-06-23T05:23:00Z,31/039,531763.000,188770.000,153,0-79%,3,3,1
2019-06-23T05:23:00Z,31/041,531160.000,189534.000,52,0-79%,2,2,1
2019-06-23T05:23:00Z,31/042,531650.000,189300.000,99,0-79%,4,4,1
2019-06-23T05:23:00Z,31/044,531570.000,189480.000,193,0-79%,2,2,1
2019-06-23T05:23:00Z,16/011,549041.670,184872.400,69,0-79%,3,4,0.75
2019-06-23T05:23:00Z,16/012,548983.290,185770.740,71,0-79%,3,4,0.75
2019-06-23T05:23:00Z,16/015,546602.880,184200.200,162,0-79%,4,4,1
2019-06-23T05:23:00Z,16/020,549104.750,183619.610,67,0-79%,3,7,0.43
2019-06-23T05:23:00Z,16/023,550185.630,183075.830,46,0-79%,6,7,0.86
2019-06-23T05:23:00Z,16/027,546983.410,183617.920,349,0-79%,4,4,1
2019-06-23T05:23:00Z,16/030,547925.420,187977.530,81,0-79%,1,1,1
2019-06-23T05:23:00Z,16/041,548812.070,183550.920,76,0-79%,8,8,1
2019-06-23T05:23:00Z,16/042,543903.600,184107.790,43,0-79%,5,5,1
2019-06-23T05:23:00Z,16/047,549504.570,186966.700,113,0-79%,1,1,1
2019-06-23T05:23:00Z,16/048,549050.000,184720.000,149,0-79%,2,2,1
2019-06-23T05:23:00Z,16/050,543993.000,183768.000,30,0-79%,1,1,1
2019-06-23T05:23:00Z,16/051,548160.000,188050.000,53,0-79%,4,4,1
2019-06-23T05:23:00Z,16/059,544000.000,184400.000,70,0-79%,3,3,1
2019-06-23T05:23:00Z,16/062,544552.630,184536.170,146,0-79%,1,1,1
2019-06-23T05:23:00Z,16/063,544576.920,184499.850,122,0-79%,3,3,1
2019-06-23T05:23:00Z,16/064,544528.270,184468.310,124,0-79%,3,3,1
2019-06-23T05:23:00Z,16/065,544498.040,184493.200,69,0-79%,2,2,1
2019-06-23T05:23:00Z,16/072,548990.000,186880.000,122,0-79%,9,9,1
2019-06-23T05:23:00Z,16/084,543722.740,184052.120,217,0-79%,1,3,0.33
2019-06-23T05:23:00Z,16/089,548983.780,186704.680,126,0-79%,2,2,1
2019-06-23T05:23:00Z,16/094,548745.310,187601.270,82,0-79%,2,4,0.5
2019-06-23T05:23:00Z,16/102,546664.400,185773.300,80,0-79%,4,5,0.8
2019-06-23T05:23:00Z,16/105,545368.800,183013.700,49,0-79%,5,7,0.71
2019-06-23T05:23:00Z,16/109,548799.660,186256.040,105,0-79%,1,1,1
2019-06-23T05:23:00Z,16/110,544822.300,184746.900,94,0-79%,1,1,1
2019-06-23T05:23:00Z,16/111,544823.200,184738.800,154,0-79%,2,2,1
2019-06-23T05:23:00Z,16/112,548915.200,186406.200,117,0-79%,2,2,1
2019-06-23T05:23:00Z,16/116,545919.000,183962.500,88,0-79%,2,4,0.5
2019-06-23T05:23:00Z,16/129,548460.260,183411.362,69,0-79%,5,5,1
2019-06-23T05:23:00Z,16/130,548654.702,183545.845,64,0-79%,8,8,1
2019-06-23T05:23:00Z,16/131,548487.715,183303.414,0,0-79%,1,3,0.33
2019-06-23T05:23:00Z,16/133,548552.713,183493.662,70,0-79%,5,5,1
2019-06-23T05:23:00Z,16/134,548503.529,183309.630,111,0-79%,1,1,1
2019-06-23T05:23:00Z,16/138,548471.587,183377.416,133,0-79%,4,4,1
2019-06-23T05:23:00Z,16/142,548498.727,183498.483,32,0-79%,3,5,0.6
2019-06-23T05:23:00Z,16/151,543646.589,183929.515,51,0-79%,2,2,1
2019-06-23T05:23:00Z,16/156,550247.647,185214.560,53,0-79%,6,6,1
2019-06-23T05:23:00Z,16/163,545270.210,183321.320,72,0-79%,6,6,1
2019-06-23T05:23:00Z,16/165,546343.000,183667.000,179,0-79%,5,6,0.83
2019-06-23T05:23:00Z,16/166,546421.000,183697.000,201,0-79%,3,3,1
2019-06-23T05:23:00Z,16/177,550311.000,185008.000,105,0-79%,1,1,1
2019-06-23T05:23:00Z,16/178,550306.000,185003.000,46,0-79%,2,2,1
2019-06-23T05:23:00Z,16/183,546420.000,183648.000,53,0-79%,2,3,0.67
2019-06-23T05:23:00Z,16/188,545681.000,183965.000,69,0-79%,1,2,0.5
2019-06-23T05:23:00Z,16/190,544383.000,184665.000,105,0-79%,2,2,1
2019-06-23T05:23:00Z,16/211,545442.000,182764.000,23,0-79%,1,1,1
2019-06-23T05:23:00Z,16/221,546669.000,182064.000,45,0-79%,1,4,0.25
2019-06-23T05:23:00Z,18/001,546231.500,174496.560,57,0-79%,2,2,1
2019-06-23T05:23:00Z,18/002,546259.370,172530.840,59,0-79%,4,4,1
2019-06-23T05:23:00Z,18/003,546158.280,171812.920,69,0-79%,3,4,0.75
2019-06-23T05:23:00Z,18/004,547371.900,170977.390,52,0-79%,6,6,1
2019-06-23T05:23:00Z,18/006,547703.000,175545.000,76,0-79%,6,6,1
2019-06-23T05:23:00Z,18/012,551480.380,174756.490,84,0-79%,6,6,1
2019-06-23T05:23:00Z,18/013,546531.250,175824.850,45,0-79%,4,4,1
2019-06-23T05:23:00Z,18/026,546654.480,175800.620,39,0-79%,3,3,1
2019-06-23T05:23:00Z,18/034,551555.310,174676.160,67,0-79%,2,2,1
2019-06-23T05:23:00Z,18/044,545606.480,176021.410,67,0-79%,3,3,1
2019-06-23T05:23:00Z,18/061,546211.500,172823.830,44,0-79%,1,1,1
2019-06-23T05:23:00Z,18/064,550404.900,178957.690,56,0-79%,3,3,1
2019-06-23T05:23:00Z,18/065,545900.810,175334.350,13,0-79%,2,2,1
2019-06-23T05:23:00Z,18/074,545971.190,175948.910,56,0-79%,5,5,1
2019-06-23T05:23:00Z,18/080,545858.030,175972.890,55,0-79%,3,4,0.75
2019-06-23T05:23:00Z,18/088,551470.000,177731.000,228,0-79%,3,3,1
2019-06-23T05:23:00Z,18/102,552024.600,176083.400,110,0-79%,3,3,1
2019-06-23T05:23:00Z,18/107,552163.200,175946.200,363,0-79%,1,1,1
2019-06-23T05:23:00Z,18/127,551350.940,174758.280,88,0-79%,1,1,1
2019-06-23T05:23:00Z,18/135,551742.000,176060.000,95,0-79%,2,2,1
2019-06-23T05:23:00Z,18/137,551706.171,176119.713,235,0-79%,2,2,1
2019-06-23T05:23:00Z,18/142,552572.000,175424.000,334,0-79%,1,1,1
2019-06-23T05:23:00Z,18/157,546237.000,172699.000,108,0-79%,1,1,1
2019-06-23T05:23:00Z,18/158,546244.000,172695.000,57,0-79%,1,1,1
2019-06-23T05:23:00Z,18/162,551561.000,176850.000,172,0-79%,3,3,1
2019-06-23T05:23:00Z,18/163,551598.000,176468.000,167,0-79%,4,4,1
2019-06-23T05:23:00Z,19/002,540425.030,168606.330,45,0-79%,3,3,1
2019-06-23T05:23:00Z,19/003,540190.340,169691.970,54,0-79%,4,4,1
2019-06-23T05:23:00Z,19/004,541044.190,168196.750,73,0-79%,3,3,1
2019-06-23T05:23:00Z,19/005,542030.000,165110.000,147,0-79%,4,4,1
2019-06-23T05:23:00Z,19/007,537450.940,169766.830,49,0-79%,6,6,1
2019-06-23T05:23:00Z,19/008,537424.860,169476.330,25,0-79%,3,4,0.75
2019-06-23T05:23:00Z,19/016,547050.000,168480.000,72,0-79%,5,5,1
2019-06-23T05:23:00Z,19/018,546863.930,167534.110,78,0-79%,5,5,1
2019-06-23T05:23:00Z,19/021,535587.260,170114.690,53,0-79%,1,1,1
2019-06-23T05:23:00Z,19/022,535826.240,170295.730,51,0-79%,3,5,0.6
2019-06-23T05:23:00Z,19/024,535959.230,168380.520,75,0-79%,5,5,1
2019-06-23T05:23:00Z,19/026,543020.000,165010.000,95,0-79%,8,10,0.8
2019-06-23T05:23:00Z,19/038,536094.050,170527.820,29,0-79%,3,4,0.75
2019-06-23T05:23:00Z,19/050,540368.880,169592.140,74,0-79%,3,3,1
2019-06-23T05:23:00Z,19/069,539948.370,169666.480,62,0-79%,3,3,1
2019-06-23T05:23:00Z,19/070,540502.310,169418.250,103,0-79%,3,3,1
2019-06-23T05:23:00Z,19/071,540010.030,169507.360,27,0-79%,3,3,1
2019-06-23T05:23:00Z,19/082,537450.670,169605.550,16,0-79%,4,4,1
2019-06-23T05:23:00Z,19/083,540516.740,169143.140,41,0-79%,5,5,1
2019-06-23T05:23:00Z,19/090,540635.260,168554.010,96,0-79%,2,2,1
2019-06-23T05:23:00Z,19/092,540515.780,169274.860,128,0-79%,1,1,1
2019-06-23T05:23:00Z,19/099,540517.260,169028.510,28,0-79%,3,3,1
2019-06-23T05:23:00Z,19/105,537447.690,169861.060,66,0-79%,3,3,1
2019-06-23T05:23:00Z,19/106,547090.000,169710.000,120,0-79%,3,3,1
2019-06-23T05:23:00Z,19/111,543805.050,164429.220,93,0-79%,4,4,1
2019-06-23T05:23:00Z,19/115,540326.940,168557.780,42,0-79%,3,3,1
2019-06-23T05:23:00Z,19/135,546982.260,168086.000,660,0-79%,2,2,1
2019-06-23T05:23:00Z,19/155,535894.600,168409.700,44,0-79%,2,2,1
2019-06-23T05:23:00Z,20/002,530733.070,160834.100,339,0-79%,4,4,1
2019-06-23T05:23:00Z,20/004,530701.040,169444.530,354,0-79%,2,2,1
2019-06-23T05:23:00Z,20/005,534030.400,168475.400,103,0-79%,3,4,0.75
2019-06-23T05:23:00Z,20/007,532423.760,164895.600,101,0-79%,4,4,1
2019-06-23T05:23:00Z,20/009,531792.370,166596.880,101,0-79%,4,4,1
2019-06-23T05:23:00Z,20/010,531157.970,165263.310,209,0-79%,6,6,1
2019-06-23T05:23:00Z,20/011,531088.270,164744.550,135,0-79%,7,7,1
2019-06-23T05:23:00Z,20/013,531097.000,164536.000,145,0-79%,7,7,1
2019-06-23T05:23:00Z,20/016,531038.000,164860.000,205,0-79%,5,5,1
2019-06-23T05:23:00Z,20/017,530608.440,169729.510,310,0-79%,2,3,0.67
2019-06-23T05:24:00Z,28/156,521597.640,183297.530,62,0-79%,3,6,0.5
2019-06-23T05:24:00Z,28/157,523203.100,186571.900,121,0-79%,5,5,1
2019-06-23T05:24:00Z,28/165,521569.010,183457.840,79,0-79%,2,2,1
2019-06-23T05:24:00Z,28/169,518986.480,185819.830,59,0-79%,4,4,1
2019-06-23T05:24:00Z,28/170,518900.110,185385.440,98,0-79%,3,3,1
2019-06-23T05:24:00Z,28/174,519670.754,186583.722,133,0-79%,4,4,1
2019-06-23T05:24:00Z,28/178,518095.500,183409.600,78,0-79%,5,5,1
2019-06-23T05:24:00Z,28/185,520561.251,186469.229,150,0-79%,5,5,1
2019-06-23T05:24:00Z,28/190,520771.300,186330.700,196,0-79%,4,4,1
2019-06-23T05:24:00Z,28/193,520997.000,185429.000,40,0-79%,5,6,0.83
2019-06-23T05:24:00Z,28/194,520496.000,185530.000,30,0-79%,5,5,1
2019-06-23T05:24:00Z,28/198,522030.360,183157.910,163,0-79%,4,4,1
2019-06-23T05:24:00Z,28/199,522514.922,187360.651,56,0-79%,2,2,1
2019-06-23T05:24:00Z,28/202,522704.839,187168.770,140,0-79%,2,2,1
2019-06-23T05:24:00Z,28/205,523368.920,186358.630,327,0-79%,1,3,0.33
2019-06-23T05:24:00Z,28/217,523688.910,185386.000,12,0-79%,3,4,0.75
2019-06-23T05:24:00Z,28/227,522521.950,184646.080,110,0-79%,2,2,1
2019-06-23T05:24:00Z,29/110,517915.120,188935.520,56,0-79%,7,7,1
2019-06-23T05:24:00Z,30/002,520100.350,190497.230,52,0-79%,4,6,0.67
2019-06-23T05:24:00Z,30/003,524068.790,185934.180,38,0-79%,3,4,0.75
2019-06-23T05:24:00Z,30/005,521462.610,188731.080,52,0-79%,2,5,0.4
2019-06-23T05:24:00Z,30/007,519572.310,192820.760,62,0-79%,6,8,0.75
2019-06-23T05:24:00Z,30/008,525964.150,189015.230,145,0-79%,7,7,1
2019-06-23T05:24:00Z,30/009,526128.010,188991.700,96,0-79%,4,4,1
2019-06-23T05:24:00Z,30/010,525053.230,186441.700,52,0-79%,4,4,1
2019-06-23T05:24:00Z,30/011,525210.000,187050.000,42,0-79%,4,4,1
2019-06-23T05:24:00Z,30/012,525150.920,187426.930,54,0-79%,5,5,1
2019-06-23T05:24:00Z,30/013,525058.150,187892.460,39,0-79%,4,4,1
2019-06-23T05:24:00Z,30/014,527290.000,189440.000,55,0-79%,3,4,0.75
2019-06-23T05:24:00Z,30/015,525503.850,195774.000,109,0-79%,3,3,1
2019-06-23T05:24:00Z,30/016,524480.770,196811.380,76,0-79%,3,3,1
2019-06-23T05:24:00Z,30/017,524602.150,196453.080,89,0-79%,3,3,1
2019-06-23T05:24:00Z,30/018,523973.510,189559.640,167,0-79%,5,5,1
2019-06-23T05:24:00Z,30/019,523614.460,189975.080,111,0-79%,8,8,1
2019-06-23T05:24:00Z,30/020,524623.230,186258.770,151,0-79%,6,6,1
2019-06-23T05:24:00Z,30/021,524402.000,186845.080,153,0-79%,6,6,1
2019-06-23T05:24:00Z,30/022,522939.010,188585.700,143,0-79%,6,6,1
2019-06-23T05:24:00Z,30/023,526408.730,191975.550,49,0-79%,4,5,0.8
2019-06-23T05:24:00Z,30/024,526425.970,193928.840,48,0-79%,5,5,1
2019-06-23T05:24:00Z,30/025,527045.770,188796.230,177,0-79%,4,4,1
2019-06-23T05:24:00Z,30/026,523984.530,188420.500,235,0-79%,8,8,1
2019-06-23T05:24:00Z,30/028,524806.470,189417.260,228,0-79%,12,14,0.86
2019-06-23T05:24:00Z,30/031,524910.490,190238.210,49,0-79%,4,4,1
2019-06-23T05:24:00Z,30/032,522660.700,188941.950,102,0-79%,9,9,1
2019-06-23T05:24:00Z,30/033,520414.980,190806.520,36,0-79%,2,3,0.67
2019-06-23T05:24:00Z,30/034,522057.920,188023.360,74,0-79%,4,6,0.67
2019-06-23T05:24:00Z,30/035,527590.000,192050.000,40,0-79%,4,4,1
2019-06-23T05:24:00Z,30/036,524509.210,196567.050,103,0-79%,2,2,1
2019-06-23T05:24:00Z,30/041,521992.950,188110.860,94,0-79%,5,5,1
2019-06-23T05:24:00Z,30/043,526471.350,191421.610,37,0-79%,6,6,1
2019-06-23T05:24:00Z,30/044,526358.190,192198.790,69,0-79%,2,2,1
2019-06-23T05:24:00Z,30/046,525041.570,189392.660,318,0-79%,5,5,1
2019-06-23T05:24:00Z,30/050,527042.640,193871.330,25,0-79%,3,4,0.75
2019-06-23T05:24:00Z,30/052,524363.960,189280.280,249,0-79%,3,5,0.6
2019-06-23T05:24:00Z,30/057,528074.800,191401.300,491,0-79%,5,5,1
2019-06-23T05:24:00Z,30/058,528147.300,191337.880,72,0-79%,4,4,1
2019-06-23T05:24:00Z,30/061,520291.000,190689.000,63,0-79%,2,2,1
2019-06-23T05:24:00Z,30/062,525169.320,190669.430,93,0-79%,2,2,1
2019-06-23T05:24:00Z,30/069,519328.440,192803.520,92,0-79%,6,6,1
2019-06-23T05:24:00Z,30/070,524863.520,196240.850,85,0-79%,3,3,1
2019-06-23T05:24:00Z,30/081,525169.360,187316.040,27,0-79%,1,3,0.33
2019-06-23T05:24:00Z,30/087,524311.120,187066.640,176,0-79%,5,5,1
2019-06-23T05:24:00Z,30/089,520803.040,189581.280,95,0-79%,3,3,1
2019-06-23T05:24:00Z,30/092,522416.860,189693.070,115,0-79%,7,7,1
2019-06-23T05:24:00Z,30/095,525053.060,196077.450,124,0-79%,2,2,1
2019-06-23T05:24:00Z,30/096,525369.750,195851.060,2144,80-89%,1,1,1
2019-06-23T05:24:00Z,30/097,525359.530,195846.300,133,0-79%,1,1,1
2019-06-23T05:24:00Z,30/098,520580.960,189878.730,30,0-79%,1,5,0.2
2019-06-23T05:24:00Z,30/102,520917.950,192861.890,64,0-79%,3,6,0.5
2019-06-23T05:24:00Z,30/103,520922.040,189468.970,84,0-79%,9,9,1
2019-06-23T05:24:00Z,30/106,525143.070,187505.480,73,0-79%,2,2,1
2019-06-23T05:24:00Z,30/108,522736.660,187403.320,80,0-79%,2,2,1
2019-06-23T05:24:00Z,30/111,522628.220,187325.350,194,0-79%,5,5,1
2019-06-23T05:24:00Z,30/112,522610.000,187272.000,168,0-79%,4,4,1
2019-06-23T05:24:00Z,30/113,522643.000,187257.000,162,0-79%,5,5,1
2019-06-23T05:24:00Z,30/120,525243.050,190765.680,93,0-79%,3,3,1
2019-06-23T05:24:00Z,30/121,524486.930,196704.510,67,0-79%,1,1,1
2019-06-23T05:24:00Z,30/123,528007.480,191500.930,66,0-79%,1,1,1
2019-06-23T05:24:00Z,30/127,521619.100,192348.760,90,0-79%,13,13,1
2019-06-23T05:24:00Z,30/131,520855.980,195220.450,194,0-79%,4,4,1
2019-06-23T05:24:00Z,30/135,521633.600,188544.600,149,0-79%,4,4,1
2019-06-23T05:24:00Z,30/143,525051.390,187454.760,67,0-79%,1,1,1
2019-06-23T05:24:00Z,30/145,526210.460,191890.100,78,0-79%,2,2,1
2019-06-23T05:24:00Z,30/146,522937.850,187432.900,141,0-79%,4,4,1
2019-06-23T05:24:00Z,30/148,525274.600,195891.420,106,0-79%,3,3,1
2019-06-23T05:24:00Z,30/149,522407.400,190594.000,153,0-79%,5,5,1
2019-06-23T05:24:00Z,30/150,524859.900,187570.000,35,0-79%,3,4,0.75
2019-06-23T05:24:00Z,30/151,521686.000,195142.000,46,0-79%,3,3,1
2019-06-23T05:24:00Z,30/152,522304.800,190727.600,147,0-79%,4,4,1
2019-06-23T05:24:00Z,30/153,526541.620,190872.960,57,0-79%,6,6,1
2019-06-23T05:24:00Z,30/154,526594.270,190672.120,70,0-79%,5,5,1
2019-06-23T05:24:00Z,30/155,527336.100,195516.300,17,0-79%,2,4,0.5
2019-06-23T05:24:00Z,30/163,527571.930,192228.810,60,0-79%,1,2,0.5
2019-06-23T05:24:00Z,30/167,528164.600,191345.700,15,0-79%,1,2,0.5
2019-06-23T05:24:00Z,30/177,522186.630,193876.010,36,0-79%,3,3,1
2019-06-23T05:24:00Z,30/178,526494.300,191062.100,54,0-79%,2,2,1
2019-06-23T05:24:00Z,30/182,526277.000,191976.000,58,0-79%,3,4,0.75
2019-06-23T05:24:00Z,30/184,521809.500,193484.300,21,0-79%,3,3,1
2019-06-23T05:24:00Z,30/186,525374.600,189131.200,174,0-79%,2,2,1
2019-06-23T05:24:00Z,30/188,522378.600,190665.200,188,0-79%,2,2,1
2019-06-23T05:24:00Z,30/192,525261.100,187395.100,35,0-79%,2,2,1
2019-06-23T05:24:00Z,30/210,525323.600,190866.600,103,0-79%,1,2,0.5
2019-06-23T05:24:00Z,30/211,525679.200,191277.600,60,0-79%,1,1,1
2019-06-23T05:24:00Z,30/219,524723.650,196386.280,133,0-79%,1,1,1
2019-06-23T05:24:00Z,30/220,524712.780,196383.040,116,0-79%,1,1,1
2019-06-23T05:24:00Z,30/222,528609.300,192397.900,19,0-79%,2,4,0.5
2019-06-23T05:24:00Z,30/237,520915.000,192820.000,110,0-79%,5,5,1
2019-06-23T05:24:00Z,30/238,520854.000,192857.000,104,0-79%,6,6,1
2019-06-23T05:24:00Z,30/344,522674.000,187301.000,153,0-79%,6,6,1
2019-06-23T05:24:00Z,30/349,520759.000,189633.000,81,0-79%,5,5,1
2019-06-23T05:24:00Z,31/002,530107.000,188432.000,67,0-79%,3,3,1
2019-06-23T05:24:00Z,31/003,530091.000,188275.000,86,0-79%,3,3,1
2019-06-23T05:24:00Z,32/055,534077.000,192096.000,152,0-79%,2,2,1
2019-06-23T05:24:00Z,32/061,534304.000,193598.000,34,0-79%,2,2,1
2019-06-23T05:24:00Z,32/065,532795.641,196392.709,114,0-79%,1,1,1
2019-06-23T05:24:00Z,32/066,532906.000,196401.000,127,0-79%,2,2,1
2019-06-23T05:24:00Z,32/069,535065.000,196231.000,74,0-79%,5,5,1
2019-06-23T05:24:00Z,32/071,537053.000,198733.000,70,0-79%,5,5,1
2019-06-23T05:24:00Z,32/083,534989.000,192468.000,107,0-79%,4,4,1
2019-06-23T05:24:00Z,32/084,533160.000,196600.000,388,0-79%,4,4,1
2019-06-23T05:24:00Z,32/089,532688.000,192539.000,60,0-79%,4,4,1
2019-06-23T05:24:00Z,32/091,532830.000,192556.000,101,0-79%,3,3,1
2019-06-23T05:24:00Z,32/093,534355.800,197316.800,164,0-79%,2,2,1
2019-06-23T05:24:00Z,32/094,536400.000,197110.000,79,0-79%,4,4,1
