TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T03:22:00Z,09/124,530928.690,175057.620,230,0-79%,3,3,1
2019-06-23T03:22:00Z,09/133,529022.390,174647.540,197,0-79%,3,3,1
2019-06-23T03:22:00Z,09/134,529104.500,174810.000,334,0-79%,2,2,1
2019-06-23T03:22:00Z,09/140,530537.250,170145.370,258,0-79%,2,2,1
2019-06-23T03:22:00Z,09/141,532068.400,174082.600,182,0-79%,2,2,1
2019-06-23T03:22:00Z,09/146,530139.450,172003.690,155,0-79%,4,4,1
2019-06-23T03:22:00Z,09/147,530096.230,171793.340,403,0-79%,2,2,1
2019-06-23T03:22:00Z,09/148,530191.890,172144.500,297,0-79%,1,1,1
2019-06-23T03:22:00Z,09/149,530206.960,172152.890,493,0-79%,1,1,1
2019-06-23T03:22:00Z,09/151,530250.000,170660.000,269,0-79%,3,3,1
2019-06-23T03:22:00Z,09/154,530201.880,172372.750,319,0-79%,1,1,1
2019-06-23T03:22:00Z,09/155,530214.930,172380.580,436,0-79%,1,1,1
2019-06-23T03:22:00Z,09/164,530720.270,176123.750,156,0-79%,3,4,0.75
2019-06-23T03:22:00Z,09/165,530550.580,171045.300,33,0-79%,1,3,0.33
2019-06-23T03:22:00Z,09/179,529558.180,175225.330,155,0-79%,2,2,1
2019-06-23T03:22:00Z,09/181,531186.520,171074.800,56,0-79%,2,2,1
2019-06-23T03:22:00Z,09/182,531211.420,174127.540,130,0-79%,1,1,1
2019-06-23T03:22:00Z,09/187,530352.700,175071.800,175,0-79%,2,2,1
2019-06-23T03:22:00Z,09/188,530854.600,175200.000,173,0-79%,1,1,1
2019-06-23T03:22:00Z,09/195,529553.320,175360.930,392,0-79%,2,2,1
2019-06-23T03:22:00Z,09/208,528917.300,175219.200,369,0-79%,1,1,1
2019-06-23T03:22:00Z,09/209,530857.600,177063.400,186,0-79%,2,2,1
2019-06-23T03:22:00Z,09/210,531223.100,177293.600,304,0-79%,1,1,1
2019-06-23T03:22:00Z,09/211,531169.400,176694.800,347,0-79%,1,2,0.5
2019-06-23T03:22:00Z,09/213,530445.600,173615.700,392,0-79%,2,2,1
2019-06-23T03:22:00Z,09/215,530427.000,177035.700,150,0-79%,4,4,1
2019-06-23T03:22:00Z,09/217,530855.900,175905.800,232,0-79%,2,2,1
2019-06-23T03:22:00Z,09/218,531365.500,177458.900,260,0-79%,1,1,1
2019-06-23T03:22:00Z,09/219,531789.300,177190.700,170,0-79%,4,4,1
2019-06-23T03:22:00Z,09/221,529682.000,175431.400,396,0-79%,2,2,1
2019-06-23T03:22:00Z,09/222,529808.600,175513.700,338,0-79%,2,2,1
2019-06-23T03:22:00Z,09/223,530998.000,177292.900,230,0-79%,1,1,1
2019-06-23T03:22:00Z,09/224,531108.100,177460.200,206,0-79%,1,3,0.33
2019-06-23T03:22:00Z,09/225,531194.200,176020.800,324,>=100%,2,2,1
2019-06-23T03:22:00Z,09/226,530857.100,174860.000,185,0-79%,2,2,1
2019-06-23T03:22:00Z,09/227,530454.400,173809.400,405,0-79%,2,2,1
2019-06-23T03:22:00Z,09/228,530198.380,172238.950,308,0-79%,1,1,1
2019-06-23T03:22:00Z,09/230,530415.790,173219.500,291,0-79%,1,1,1
2019-06-23T03:22:00Z,09/243,528845.207,174348.000,237,0-79%,2,2,1
2019-06-23T03:22:00Z,09/253,531072.450,175572.130,458,0-79%,2,2,1
2019-06-23T03:22:00Z,09/256,529491.010,176344.170,187,0-79%,2,2,1
2019-06-23T03:22:00Z,09/262,531256.660,177944.260,93,80-89%,2,2,1
2019-06-23T03:22:00Z,09/271,530401.100,177245.400,278,0-79%,2,2,1
2019-06-23T03:22:00Z,09/273,531216.700,173860.000,123,0-79%,2,2,1
2019-06-23T03:22:00Z,09/282,530561.600,176589.000,235,0-79%,5,5,1
2019-06-23T03:22:00Z,09/343,529776.510,175011.490,114,0-79%,3,3,1
2019-06-23T03:22:00Z,09/346,530927.150,175775.710,206,0-79%,2,2,1
2019-06-23T03:22:00Z,09/352,529751.840,176627.480,197,0-79%,2,2,1
2019-06-23T03:22:00Z,09/354,528823.670,174291.390,193,0-79%,2,2,1
2019-06-23T03:22:00Z,09/383,529790.000,176685.000,177,0-79%,1,1,1
2019-06-23T03:22:00Z,09/387,530076.000,171174.000,362,0-79%,1,1,1
2019-06-23T03:22:00Z,09/391,531043.000,175026.000,193,0-79%,1,1,1
2019-06-23T03:22:00Z,10/002,527641.850,176695.040,65,0-79%,3,3,1
2019-06-23T03:22:00Z,10/005,525494.440,174835.900,129,0-79%,3,3,1
2019-06-23T03:22:00Z,10/006,528018.140,172345.820,216,0-79%,4,4,1
2019-06-23T03:22:00Z,10/007,528220.000,172640.000,143,0-79%,3,3,1
2019-06-23T03:22:00Z,10/008,528466.230,173223.700,251,0-79%,2,3,0.67
2019-06-23T03:22:00Z,10/009,528571.260,173415.690,166,0-79%,4,4,1
2019-06-23T03:22:00Z,10/010,527517.090,176401.450,252,0-79%,1,4,0.25
2019-06-23T03:22:00Z,10/011,527189.200,177061.260,134,0-79%,3,3,1
2019-06-23T03:22:00Z,10/012,527709.210,176473.430,117,0-79%,4,5,0.8
2019-06-23T03:22:00Z,10/013,527083.650,176153.120,172,0-79%,3,3,1
2019-06-23T03:22:00Z,10/014,527430.790,175133.970,180,0-79%,4,4,1
2019-06-23T03:22:00Z,10/015,527145.970,175019.010,122,0-79%,4,4,1
2019-06-23T03:23:00Z,00/005,531389.580,180817.870,245,0-79%,2,2,1
2019-06-23T03:23:00Z,00/006,531648.940,180896.390,72,0-79%,4,4,1
2019-06-23T03:23:00Z,00/007,531797.660,180949.580,34,0-79%,4,6,0.67
2019-06-23T03:23:00Z,00/008,531791.380,181407.130,111,0-79%,2,2,1
2019-06-23T03:23:00Z,00/009,532709.780,181553.610,101,0-79%,6,6,1
2019-06-23T03:23:00Z,00/010,532649.890,181267.550,40,0-79%,3,3,1
2019-06-23T03:23:00Z,00/011,532707.020,181111.700,134,0-79%,3,5,0.6
2019-06-23T03:23:00Z,00/012,532470.370,181156.890,47,0-79%,4,4,1
2019-06-23T03:23:00Z,00/013,532458.930,181025.750,73,0-79%,3,3,1
2019-06-23T03:23:00Z,00/014,532450.000,180970.000,4,0-79%,1,1,1
2019-06-23T03:23:00Z,00/015,532428.090,180826.380,186,0-79%,5,7,0.71
2019-06-23T03:23:00Z,00/016,532375.540,180991.920,73,0-79%,3,4,0.75
2019-06-23T03:23:00Z,00/019,532890.640,180837.020,93,0-79%,3,5,0.6
2019-06-23T03:23:00Z,00/020,532973.620,180956.170,122,0-79%,3,4,0.75
2019-06-23T03:23:00Z,00/021,533044.890,181128.290,158,0-79%,2,5,0.4
2019-06-23T03:23:00Z,00/022,533068.940,181243.400,53,0-79%,1,3,0.33
2019-06-23T03:23:00Z,00/023,532895.850,181205.640,84,0-79%,3,3,1
2019-06-23T03:23:00Z,00/024,533070.000,181460.000,111,0-79%,2,3,0.67
2019-06-23T03:23:00Z,00/025,533203.830,181432.540,268,0-79%,3,5,0.6
2019-06-23T03:23:00Z,00/027,531601.690,181356.000,237,0-79%,1,1,1
2019-06-23T03:23:00Z,00/028,532103.300,181844.570,40,0-79%,2,5,0.4
2019-06-23T03:23:00Z,00/029,531648.940,181063.830,102,0-79%,4,4,1
2019-06-23T03:23:00Z,00/030,531168.930,181127.030,132,0-79%,3,3,1
2019-06-23T03:23:00Z,00/031,531279.790,181163.190,41,0-79%,4,4,1
2019-06-23T03:23:00Z,00/032,532479.580,181299.140,19,0-79%,2,3,0.67
2019-06-23T03:23:00Z,00/033,532180.650,181229.250,93,0-79%,3,3,1
2019-06-23T03:23:00Z,00/035,533331.700,181670.630,331,0-79%,2,2,1
2019-06-23T03:23:00Z,00/036,533309.780,180698.080,229,0-79%,4,5,0.8
2019-06-23T03:23:00Z,00/037,533551.670,181182.910,194,0-79%,1,3,0.33
2019-06-23T03:23:00Z,00/042,533479.580,181115.320,68,0-79%,1,2,0.5
2019-06-23T03:23:00Z,00/044,532183.190,181047.440,73,0-79%,3,3,1
2019-06-23T03:23:00Z,00/047,533289.150,181598.300,413,0-79%,1,2,0.5
2019-06-23T03:23:00Z,00/048,532780.000,181770.000,188,0-79%,1,2,0.5
2019-06-23T03:23:00Z,00/050,531393.390,181172.120,68,0-79%,3,3,1
2019-06-23T03:23:00Z,00/051,532763.640,180724.010,215,0-79%,4,5,0.8
2019-06-23T03:23:00Z,00/052,532897.700,180696.690,206,0-79%,4,7,0.57
2019-06-23T03:23:00Z,00/059,531792.940,180831.290,248,0-79%,4,4,1
2019-06-23T03:23:00Z,00/064,532930.630,181503.050,92,0-79%,4,4,1
2019-06-23T03:23:00Z,00/065,533378.720,181922.420,186,0-79%,2,2,1
2019-06-23T03:23:00Z,00/073,532139.170,181403.550,210,0-79%,1,1,1
2019-06-23T03:23:00Z,00/080,532127.360,181289.960,106,0-79%,2,2,1
2019-06-23T03:23:00Z,00/083,532572.840,180792.340,286,0-79%,3,3,1
2019-06-23T03:23:00Z,00/097,532829.500,181524.900,140,0-79%,1,1,1
2019-06-23T03:23:00Z,00/100,532247.780,181024.030,19,0-79%,2,2,1
2019-06-23T03:23:00Z,00/103,533666.420,181220.460,177,0-79%,1,1,1
2019-06-23T03:23:00Z,00/113,532058.060,180937.250,147,0-79%,1,1,1
2019-06-23T03:23:00Z,00/115,533132.800,181319.900,278,0-79%,1,2,0.5
2019-06-23T03:23:00Z,00/116,533248.557,181526.810,336,0-79%,2,2,1
2019-06-23T03:23:00Z,00/117,532602.918,180918.845,0,0-79%,1,2,0.5
2019-06-23T03:23:00Z,00/118,533113.770,180658.010,322,0-79%,3,3,1
2019-06-23T03:23:00Z,00/121,533293.000,181437.000,203,0-79%,1,1,1
2019-06-23T03:23:00Z,00/125,532238.000,180951.000,61,0-79%,1,2,0.5
2019-06-23T03:23:00Z,00/126,532671.000,180759.000,316,0-79%,1,1,1
2019-06-23T03:23:00Z,00/131,532673.010,180901.290,0,0-79%,1,2,0.5
2019-06-23T03:23:00Z,01/001,529090.000,180370.000,234,0-79%,4,4,1
2019-06-23T03:23:00Z,01/002,529139.700,180402.010,220,0-79%,5,8,0.63
2019-06-23T03:23:00Z,01/003,529377.400,180539.840,281,0-79%,1,1,1
2019-06-23T03:23:00Z,01/005,529043.980,180328.010,389,0-79%,2,3,0.67
2019-06-23T03:23:00Z,01/006,529463.550,180587.190,278,0-79%,1,1,1
2019-06-23T03:23:00Z,01/007,530059.160,180512.290,320,0-79%,2,3,0.67
2019-06-23T03:23:00Z,01/009,530056.500,180373.990,274,0-79%,13,13,1
2019-06-23T03:23:00Z,01/010,530027.630,180361.670,604,0-79%,11,16,0.69
2019-06-23T03:23:00Z,01/011,527914.300,179750.860,282,0-79%,1,6,0.17
2019-06-23T03:23:00Z,01/012,527748.130,179699.390,280,0-79%,4,6,0.67
2019-06-23T03:23:00Z,01/016,529010.130,179133.630,87,0-79%,2,3,0.67
2019-06-23T03:23:00Z,01/019,528460.860,179118.560,143,0-79%,3,3,1
2019-06-23T03:23:00Z,01/020,528752.000,178870.270,113,0-79%,4,5,0.8
2019-06-23T03:23:00Z,01/021,528680.570,178688.560,64,0-79%,2,3,0.67
2019-06-23T03:23:00Z,01/024,528940.570,179316.850,30,0-79%,1,1,1
2019-06-23T03:23:00Z,01/025,528722.710,179318.530,253,0-79%,6,6,1
2019-06-23T03:23:00Z,01/026,528564.400,179228.670,91,0-79%,3,3,1
2019-06-23T03:23:00Z,01/027,528623.850,178935.990,4,0-79%,1,3,0.33
2019-06-23T03:23:00Z,01/028,528978.260,178736.120,30,0-79%,1,1,1
2019-06-23T03:23:00Z,01/029,528714.140,179088.600,7,0-79%,3,3,1
2019-06-23T03:23:00Z,01/030,528780.000,179200.000,175,0-79%,2,2,1
2019-06-23T03:23:00Z,01/032,528985.720,179436.280,44,0-79%,2,2,1
2019-06-23T03:23:00Z,01/033,529134.860,178624.870,25,0-79%,2,4,0.5
2019-06-23T03:23:00Z,01/034,529260.580,178533.400,22,0-79%,3,3,1
2019-06-23T03:23:00Z,01/035,529138.010,179559.720,17,0-79%,2,3,0.67
2019-06-23T03:23:00Z,01/036,527984.580,180729.180,308,0-79%,3,3,1
2019-06-23T03:23:00Z,01/037,528046.010,180616.290,273,0-79%,3,3,1
2019-06-23T03:23:00Z,01/038,528343.170,180245.700,218,0-79%,4,5,0.8
2019-06-23T03:23:00Z,01/039,529115.990,180993.440,204,0-79%,4,4,1
2019-06-23T03:23:00Z,01/040,529069.740,181073.700,173,0-79%,4,5,0.8
2019-06-23T03:23:00Z,01/043,529185.460,180876.290,161,0-79%,4,4,1
2019-06-23T03:23:00Z,01/044,529916.840,181035.460,191,0-79%,3,3,1
2019-06-23T03:23:00Z,01/046,529964.850,178293.710,145,0-79%,5,7,0.71
2019-06-23T03:23:00Z,01/047,529867.150,178362.850,91,0-79%,3,5,0.6
2019-06-23T03:23:00Z,01/048,530396.580,180291.420,266,0-79%,4,4,1
2019-06-23T03:23:00Z,01/051,529570.000,180580.000,201,0-79%,2,3,0.67
2019-06-23T03:23:00Z,01/052,529540.850,180623.140,234,0-79%,3,6,0.5
2019-06-23T03:23:00Z,01/054,529295.430,180693.740,179,0-79%,2,4,0.5
2019-06-23T03:23:00Z,01/057,529693.420,180860.300,432,0-79%,1,1,1
2019-06-23T03:23:00Z,01/058,529651.430,180823.340,326,80-89%,3,3,1
2019-06-23T03:23:00Z,01/059,529763.410,180705.450,278,0-79%,3,3,1
2019-06-23T03:23:00Z,01/063,529793.740,180404.500,162,0-79%,8,10,0.8
2019-06-23T03:23:00Z,01/064,528312.000,178960.400,102,0-79%,4,4,1
2019-06-23T03:23:00Z,01/065,528234.880,178882.350,107,0-79%,3,3,1
2019-06-23T03:23:00Z,01/066,530300.000,179670.000,165,0-79%,7,8,0.88
2019-06-23T03:23:00Z,01/067,530157.900,179675.250,130,0-79%,10,12,0.83
2019-06-23T03:23:00Z,01/068,530070.160,179675.880,104,0-79%,4,4,1
2019-06-23T03:23:00Z,01/069,528942.690,180771.770,188,0-79%,1,3,0.33
2019-06-23T03:23:00Z,01/070,528856.640,180896.520,106,0-79%,1,2,0.5
2019-06-23T03:23:00Z,01/071,528785.300,180999.290,94,0-79%,1,1,1
2019-06-23T03:23:00Z,01/072,528587.890,180931.000,38,0-79%,1,2,0.5
2019-06-23T03:23:00Z,01/075,528417.030,180385.110,23,0-79%,2,4,0.5
2019-06-23T03:23:00Z,01/076,529354.460,178738.070,97,0-79%,3,4,0.75
2019-06-23T03:23:00Z,01/077,528357.120,180575.710,19,0-79%,1,3,0.33
2019-06-23T03:23:00Z,01/078,529510.980,179263.170,76,0-79%,3,3,1
2019-06-23T03:23:00Z,01/079,529259.340,179200.000,73,0-79%,3,3,1
2019-06-23T03:23:00Z,01/080,529910.530,179482.300,81,0-79%,4,5,0.8
2019-06-23T03:21:00Z,09/076,530365.300,178014.650,314,0-79%,10,10,1
2019-06-23T03:21:00Z,09/086,530186.600,177831.000,439,0-79%,4,6,0.67
2019-06-23T03:21:00Z,09/088,530491.810,178020.430,596,0-79%,4,6,0.67
2019-06-23T03:21:00Z,09/090,530423.050,177833.880,249,0-79%,9,9,1
2019-06-23T03:21:00Z,09/091,530304.870,177828.380,569,0-79%,2,2,1
2019-06-23T03:21:00Z,09/120,530576.000,178930.000,87,0-79%,3,3,1
2019-06-23T03:21:00Z,09/127,531190.230,179956.700,154,0-79%,1,1,1
2019-06-23T03:21:00Z,09/132,530682.930,179660.020,104,0-79%,2,2,1
2019-06-23T03:21:00Z,09/160,530927.416,179621.683,98,0-79%,3,3,1
2019-06-23T03:21:00Z,09/169,531063.790,180157.170,192,0-79%,1,1,1
2019-06-23T03:21:00Z,09/198,530723.160,177886.250,233,0-79%,2,2,1
2019-06-23T03:21:00Z,09/199,530825.190,177820.490,202,0-79%,2,2,1
2019-06-23T03:21:00Z,09/200,531675.120,178601.150,203,0-79%,1,1,1
2019-06-23T03:21:00Z,09/203,530869.300,178114.100,140,0-79%,3,3,1
2019-06-23T03:21:00Z,09/206,531076.020,178132.550,162,0-79%,1,1,1
2019-06-23T03:21:00Z,09/235,530554.306,178975.164,50,0-79%,2,2,1
2019-06-23T03:21:00Z,09/239,530946.292,179094.921,44,0-79%,5,5,1
2019-06-23T03:21:00Z,09/250,530489.000,178760.000,179,0-79%,3,3,1
2019-06-23T03:21:00Z,09/254,530998.328,178126.336,216,0-79%,2,2,1
2019-06-23T03:21:00Z,09/257,531235.700,179054.200,80,0-79%,4,4,1
2019-06-23T03:21:00Z,09/270,530953.100,180054.300,240,0-79%,1,2,0.5
2019-06-23T03:21:00Z,09/285,530872.620,179667.430,91,0-79%,1,1,1
2019-06-23T03:21:00Z,09/296,530880.149,177733.877,218,0-79%,2,2,1
2019-06-23T03:21:00Z,09/301,530534.050,178910.730,310,0-79%,1,1,1
2019-06-23T03:21:00Z,09/303,530521.577,178943.781,181,0-79%,1,1,1
2019-06-23T03:21:00Z,09/317,530735.810,177889.040,215,0-79%,1,1,1
2019-06-23T03:21:00Z,09/321,531225.684,178147.777,6,0-79%,2,2,1
2019-06-23T03:21:00Z,09/322,530661.890,178057.670,250,0-79%,2,2,1
2019-06-23T03:21:00Z,09/324,531039.972,180083.577,97,0-79%,8,8,1
2019-06-23T03:21:00Z,09/327,531136.514,180026.839,280,0-79%,1,1,1
2019-06-23T03:21:00Z,09/335,530395.060,178068.290,138,0-79%,2,4,0.5
2019-06-23T03:21:00Z,09/373,531172.000,180223.000,116,0-79%,3,3,1
2019-06-23T03:21:00Z,09/386,531391.000,179689.000,208,0-79%,1,1,1
2019-06-23T03:21:00Z,09/399,530797.000,179742.000,106,0-79%,2,2,1
2019-06-23T03:21:00Z,09/401,530744.000,179652.000,30,0-79%,1,1,1
2019-06-23T03:21:00Z,11/011,524257.460,178862.210,111,0-79%,2,3,0.67
2019-06-23T03:21:00Z,11/016,524143.000,178380.000,241,0-79%,5,8,0.63
2019-06-23T03:21:00Z,11/017,524583.620,178405.690,191,0-79%,10,12,0.83
2019-06-23T03:21:00Z,11/019,524627.310,176567.510,49,0-79%,5,5,1
2019-06-23T03:21:00Z,11/020,524981.040,176912.130,38,0-79%,4,4,1
2019-06-23T03:21:00Z,11/022,525400.000,177210.000,113,0-79%,4,4,1
2019-06-23T03:21:00Z,11/023,525676.130,176901.630,163,0-79%,5,5,1
2019-06-23T03:21:00Z,11/024,525080.020,176393.650,74,0-79%,3,3,1
2019-06-23T03:21:00Z,11/025,525152.580,177290.640,99,0-79%,3,3,1
2019-06-23T03:21:00Z,11/033,524370.780,178946.370,145,0-79%,2,2,1
2019-06-23T03:21:00Z,11/036,525333.060,177239.680,192,0-79%,1,2,0.5
2019-06-23T03:21:00Z,11/037,525519.030,177063.930,162,0-79%,1,1,1
2019-06-23T03:21:00Z,11/041,525591.790,176803.580,217,0-79%,4,4,1
2019-06-23T03:21:00Z,11/045,525857.750,175742.120,104,0-79%,4,4,1
2019-06-23T03:21:00Z,11/049,524004.050,178721.980,32,0-79%,3,3,1
2019-06-23T03:21:00Z,11/060,525781.980,176966.760,229,0-79%,2,2,1
2019-06-23T03:21:00Z,11/081,525258.380,177263.860,188,0-79%,1,2,0.5
2019-06-23T03:21:00Z,11/144,524435.900,178961.400,124,0-79%,1,2,0.5
2019-06-23T03:21:00Z,11/145,524608.000,178335.300,190,0-79%,2,2,1
2019-06-23T03:21:00Z,11/156,525479.600,177226.500,102,0-79%,1,1,1
2019-06-23T03:21:00Z,11/157,525570.000,177244.800,98,0-79%,1,1,1
2019-06-23T03:21:00Z,11/159,525799.891,177244.694,104,0-79%,2,2,1
2019-06-23T03:21:00Z,12/002,527350.000,177670.000,163,0-79%,4,4,1
2019-06-23T03:21:00Z,12/003,526933.160,177495.020,196,0-79%,4,4,1
2019-06-23T03:21:00Z,12/004,527395.810,179304.730,40,0-79%,1,3,0.33
2019-06-23T03:21:00Z,12/005,527587.960,177689.710,218,0-79%,3,3,1
2019-06-23T03:21:00Z,12/006,526073.450,178882.820,129,0-79%,3,3,1
2019-06-23T03:21:00Z,12/008,525850.000,178860.000,187,0-79%,5,5,1
2019-06-23T03:21:00Z,12/009,525365.860,178833.260,206,0-79%,5,5,1
2019-06-23T03:21:00Z,12/010,526239.810,178909.370,184,0-79%,5,5,1
2019-06-23T03:21:00Z,12/011,525670.000,178859.000,188,0-79%,3,3,1
2019-06-23T03:21:00Z,12/013,526507.860,178947.610,153,0-79%,5,5,1
2019-06-23T03:21:00Z,12/014,525540.450,178580.010,209,0-79%,2,2,1
2019-06-23T03:21:00Z,12/015,525484.260,178630.640,198,0-79%,2,2,1
2019-06-23T03:21:00Z,12/016,525754.180,178283.730,156,0-79%,4,4,1
2019-06-23T03:21:00Z,12/018,526524.300,178030.780,104,0-79%,5,5,1
2019-06-23T03:21:00Z,12/019,526095.720,177602.960,249,0-79%,3,3,1
2019-06-23T03:21:00Z,12/020,526763.820,178289.590,69,0-79%,4,4,1
2019-06-23T03:21:00Z,12/021,527210.000,178763.940,47,0-79%,3,4,0.75
2019-06-23T03:21:00Z,12/022,526173.110,177690.100,192,0-79%,3,3,1
2019-06-23T03:21:00Z,12/023,527007.140,178557.130,61,0-79%,3,4,0.75
2019-06-23T03:21:00Z,12/025,526312.550,178725.900,46,0-79%,3,3,1
2019-06-23T03:21:00Z,12/033,525135.960,179327.450,111,0-79%,4,5,0.8
2019-06-23T03:21:00Z,12/037,525658.030,179669.320,89,0-79%,7,7,1
2019-06-23T03:21:00Z,12/038,525761.390,179699.640,196,0-79%,1,1,1
2019-06-23T03:21:00Z,12/039,524546.089,178995.932,160,0-79%,2,2,1
2019-06-23T03:21:00Z,12/040,524728.700,179109.470,65,0-79%,2,4,0.5
2019-06-23T03:21:00Z,12/041,524639.880,179048.240,163,0-79%,5,5,1
2019-06-23T03:21:00Z,12/048,526763.520,177744.930,135,0-79%,4,4,1
2019-06-23T03:21:00Z,12/049,526368.330,177426.700,208,0-79%,4,4,1
2019-06-23T03:21:00Z,12/050,527147.270,178031.240,100,0-79%,2,3,0.67
2019-06-23T03:21:00Z,12/051,527243.970,178091.800,138,0-79%,3,3,1
2019-06-23T03:21:00Z,12/052,526251.060,177368.510,320,0-79%,3,3,1
2019-06-23T03:21:00Z,12/057,528130.610,178353.570,65,0-79%,5,5,1
2019-06-23T03:21:00Z,12/061,526446.780,178495.290,46,0-79%,4,4,1
2019-06-23T03:21:00Z,12/062,526563.970,178590.000,40,0-79%,5,5,1
2019-06-23T03:21:00Z,12/063,525586.870,178186.820,243,0-79%,3,3,1
2019-06-23T03:21:00Z,12/064,526533.730,178780.990,59,0-79%,2,2,1
2019-06-23T03:21:00Z,12/066,527890.000,179190.000,91,0-79%,4,4,1
2019-06-23T03:21:00Z,12/068,527170.000,179100.000,221,0-79%,4,4,1
2019-06-23T03:21:00Z,12/069,526889.010,178943.670,38,0-79%,1,1,1
2019-06-23T03:21:00Z,12/070,527570.000,179170.000,43,0-79%,3,4,0.75
2019-06-23T03:21:00Z,12/071,525072.980,178855.340,46,0-79%,2,2,1
2019-06-23T03:21:00Z,12/072,525350.000,178360.000,307,0-79%,2,2,1
2019-06-23T03:21:00Z,12/074,525032.980,178626.350,167,0-79%,9,9,1
2019-06-23T03:21:00Z,12/076,524917.760,178764.000,23,0-79%,1,1,1
2019-06-23T03:21:00Z,12/077,526033.900,178413.040,40,0-79%,2,2,1
2019-06-23T03:21:00Z,12/078,526239.380,178432.130,48,0-79%,3,3,1
2019-06-23T03:21:00Z,12/080,526419.890,177923.420,92,0-79%,2,2,1
2019-06-23T03:21:00Z,12/082,525165.400,178695.000,228,0-79%,2,2,1
2019-06-23T03:21:00Z,12/083,525129.780,178703.670,183,0-79%,2,2,1
2019-06-23T03:21:00Z,12/090,527278.660,179187.580,260,0-79%,2,2,1
2019-06-23T03:21:00Z,12/091,526853.650,178783.660,39,0-79%,4,4,1
2019-06-23T03:21:00Z,12/093,526309.030,177815.010,31,0-79%,1,2,0.5
2019-06-23T03:21:00Z,12/094,526781.129,178988.865,202,0-79%,2,2,1
2019-06-23T03:21:00Z,12/100,524909.390,179207.020,109,0-79%,1,1,1
2019-06-23T03:22:00Z,11/172,523728.000,179866.000,354,0-79%,3,3,1
2019-06-23T03:22:00Z,11/173,523708.143,179884.226,207,0-79%,2,2,1
2019-06-23T03:22:00Z,11/174,523310.000,180426.000,123,0-79%,2,5,0.4
2019-06-23T03:22:00Z,11/185,523696.325,180430.491,5,0-79%,1,1,1
2019-06-23T03:22:00Z,11/188,523434.000,178405.000,343,0-79%,1,1,1
2019-06-23T03:22:00Z,12/001,524276.210,179884.160,12,0-79%,1,1,1
2019-06-23T03:22:00Z,12/027,524522.100,180169.900,211,0-79%,1,2,0.5
2019-06-23T03:22:00Z,12/028,524803.680,180306.030,149,0-79%,2,2,1
2019-06-23T03:22:00Z,12/029,524127.610,180008.280,83,0-79%,3,3,1
2019-06-23T03:22:00Z,12/030,524057.510,179700.470,223,0-79%,2,2,1
2019-06-23T03:22:00Z,12/043,524706.950,180894.870,138,0-79%,2,2,1
2019-06-23T03:22:00Z,12/053,524462.360,181004.940,87,0-79%,3,3,1
2019-06-23T03:22:00Z,12/054,524759.110,180393.290,121,0-79%,1,2,0.5
2019-06-23T03:22:00Z,12/055,524322.550,181288.890,897,>=100%,3,3,1
2019-06-23T03:22:00Z,12/056,524368.020,181197.520,115,0-79%,2,2,1
2019-06-23T03:22:00Z,12/058,525340.000,180470.000,97,0-79%,3,4,0.75
2019-06-23T03:22:00Z,12/059,525420.000,180500.000,191,0-79%,2,2,1
2019-06-23T03:22:00Z,12/060,525210.000,180440.000,212,0-79%,3,4,0.75
2019-06-23T03:22:00Z,12/065,523977.310,181333.680,19,0-79%,4,4,1
2019-06-23T03:22:00Z,12/075,524597.700,181287.600,38,0-79%,1,1,1
2019-06-23T03:22:00Z,12/117,524391.000,180108.000,190,0-79%,2,2,1
2019-06-23T03:22:00Z,12/122,525030.630,180390.000,115,0-79%,3,3,1
2019-06-23T03:22:00Z,12/131,524630.850,180220.080,183,0-79%,2,2,1
2019-06-23T03:22:00Z,12/132,524292.550,181350.610,129,0-79%,1,1,1
2019-06-23T03:22:00Z,12/166,524790.020,180933.240,10,0-79%,2,3,0.67
2019-06-23T03:22:00Z,13/004,537364.560,189020.000,55,0-79%,4,4,1
2019-06-23T03:22:00Z,13/005,538260.200,186278.900,93,0-79%,4,4,1
2019-06-23T03:22:00Z,13/008,537798.880,188147.631,0,0-79%,2,5,0.4
2019-06-23T03:22:00Z,13/010,538302.010,189972.510,37,0-79%,2,2,1
2019-06-23T03:22:00Z,13/012,537446.120,189783.870,87,0-79%,5,5,1
2019-06-23T03:22:00Z,13/015,538014.980,186109.310,56,0-79%,2,3,0.67
2019-06-23T03:22:00Z,13/016,538477.720,185465.470,69,0-79%,4,4,1
2019-06-23T03:22:00Z,13/017,540004.060,186273.610,27,0-79%,2,2,1
2019-06-23T03:22:00Z,13/018,539145.430,185648.410,78,0-79%,4,4,1
2019-06-23T03:22:00Z,13/019,539470.450,187405.670,69,0-79%,1,2,0.5
2019-06-23T03:22:00Z,13/025,537402.590,188671.970,29,0-79%,4,5,0.8
2019-06-23T03:22:00Z,13/038,537376.020,188960.950,59,0-79%,2,3,0.67
2019-06-23T03:22:00Z,13/039,537250.190,188992.350,64,0-79%,2,2,1
2019-06-23T03:22:00Z,13/041,538584.610,190079.150,49,0-79%,3,3,1
2019-06-23T03:22:00Z,13/044,539442.440,187281.550,60,0-79%,1,2,0.5
2019-06-23T03:22:00Z,13/046,536732.530,188876.530,46,0-79%,1,1,1
