TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T21:05:00Z,01/355,530153.380,179573.520,196,0-79%,1,3,0.33
2019-06-23T21:05:00Z,01/356,530167.210,179580.100,332,0-79%,1,1,1
2019-06-23T21:05:00Z,01/357,530070.000,179595.780,203,0-79%,3,4,0.75
2019-06-23T21:05:00Z,01/359,527870.990,180894.110,510,0-79%,5,5,1
2019-06-23T21:05:00Z,01/360,527711.010,180880.230,426,0-79%,5,7,0.71
2019-06-23T21:05:00Z,01/361,527685.860,180955.470,344,0-79%,6,6,1
2019-06-23T21:05:00Z,01/362,527774.780,180978.440,326,0-79%,7,7,1
2019-06-23T21:05:00Z,01/363,527837.970,180985.590,433,0-79%,7,7,1
2019-06-23T21:05:00Z,01/364,527878.000,180989.000,337,0-79%,6,6,1
2019-06-23T21:05:00Z,01/369,528837.660,178830.790,899,90-99%,4,4,1
2019-06-23T21:05:00Z,01/371,525914.890,180992.020,139,0-79%,1,2,0.5
2019-06-23T21:05:00Z,01/372,530355.290,180083.400,242,0-79%,4,4,1
2019-06-23T21:05:00Z,01/376,530128.570,180098.070,175,0-79%,3,3,1
2019-06-23T21:05:00Z,01/379,528292.680,181075.590,125,0-79%,1,2,0.5
2019-06-23T21:05:00Z,01/383,527966.530,181013.390,23,0-79%,1,2,0.5
2019-06-23T21:05:00Z,01/386,529335.330,181401.370,74,0-79%,2,2,1
2019-06-23T21:05:00Z,01/387,528558.280,181125.330,102,0-79%,2,2,1
2019-06-23T21:05:00Z,01/392,529179.530,179768.400,201,0-79%,2,6,0.33
2019-06-23T21:05:00Z,01/405,526351.710,181463.210,442,0-79%,3,3,1
2019-06-23T21:05:00Z,01/406,528843.980,182150.260,80,0-79%,1,1,1
2019-06-23T21:05:00Z,01/408,529437.000,180640.350,167,0-79%,3,3,1
2019-06-23T21:05:00Z,01/409,528760.980,181170.970,119,0-79%,2,2,1
2019-06-23T21:05:00Z,01/410,528927.110,181207.341,108,0-79%,2,2,1
2019-06-23T21:05:00Z,01/412,530291.200,180609.880,497,0-79%,1,2,0.5
2019-06-23T21:05:00Z,01/413,530210.610,180539.080,550,0-79%,1,2,0.5
2019-06-23T21:05:00Z,01/436,527357.720,181714.860,296,0-79%,3,4,0.75
2019-06-23T21:05:00Z,01/438,526730.610,182054.780,576,0-79%,1,1,1
2019-06-23T21:05:00Z,01/451,530431.210,180357.980,2581,0-79%,1,1,1
2019-06-23T21:05:00Z,01/456,527937.100,180712.600,558,0-79%,2,2,1
2019-06-23T21:05:00Z,01/459,529661.199,177965.073,572,0-79%,1,1,1
2019-06-23T21:05:00Z,01/461,529737.800,177994.600,397,0-79%,3,3,1
2019-06-23T21:05:00Z,01/469,528511.500,179798.200,578,0-79%,7,7,1
2019-06-23T21:05:00Z,01/473,528608.400,179504.200,946,0-79%,1,1,1
2019-06-23T21:05:00Z,01/474,528607.200,179490.000,769,0-79%,1,1,1
2019-06-23T21:05:00Z,01/478,528608.442,178576.473,159,0-79%,4,4,1
2019-06-23T21:05:00Z,01/480,529727.000,180362.000,380,0-79%,1,1,1
2019-06-23T21:05:00Z,01/481,529681.141,180335.542,268,0-79%,1,1,1
2019-06-23T21:05:00Z,01/483,530088.200,180226.600,159,0-79%,4,4,1
2019-06-23T21:05:00Z,01/488,529112.300,178950.300,213,0-79%,2,2,1
2019-06-23T21:05:00Z,01/489,529211.300,178841.400,337,0-79%,2,2,1
2019-06-23T21:05:00Z,01/490,529466.800,178656.400,19,0-79%,1,2,0.5
2019-06-23T21:05:00Z,01/496,530181.520,179447.420,420,0-79%,1,1,1
2019-06-23T21:05:00Z,01/497,528912.600,178779.500,210,0-79%,3,3,1
2019-06-23T21:05:00Z,01/498,526725.800,181245.750,136,0-79%,1,2,0.5
2019-06-23T21:05:00Z,01/500,529119.700,178952.130,603,0-79%,1,1,1
2019-06-23T21:05:00Z,01/507,530888.290,180764.870,347,0-79%,4,4,1
2019-06-23T21:05:00Z,01/511,529585.160,178296.320,86,0-79%,4,4,1
2019-06-23T21:05:00Z,01/523,529963.450,180390.570,236,0-79%,3,4,0.75
2019-06-23T21:05:00Z,01/524,530053.060,180593.690,248,0-79%,2,2,1
2019-06-23T21:05:00Z,01/525,530042.870,180620.760,198,0-79%,2,2,1
2019-06-23T21:05:00Z,01/527,530209.090,180342.860,424,0-79%,2,2,1
2019-06-23T21:05:00Z,01/544,530063.197,179674.419,102,0-79%,1,1,1
2019-06-23T21:05:00Z,01/561,526466.097,181590.565,311,0-79%,6,6,1
2019-06-23T21:05:00Z,01/570,527584.000,180938.000,474,0-79%,1,1,1
2019-06-23T21:05:00Z,01/574,527616.000,179682.000,407,0-79%,2,2,1
2019-06-23T21:05:00Z,01/588,530162.570,179915.221,429,0-79%,1,1,1
2019-06-23T21:05:00Z,01/593,529186.000,179179.000,363,0-79%,1,2,0.5
2019-06-23T21:05:00Z,01/594,529189.000,180325.000,219,0-79%,2,3,0.67
2019-06-23T21:06:00Z,02/125,529560.000,183500.000,147,0-79%,4,5,0.8
2019-06-23T21:06:00Z,02/128,528980.000,185300.000,200,0-79%,3,3,1
2019-06-23T21:06:00Z,02/129,529010.000,185190.000,179,0-79%,3,4,0.75
2019-06-23T21:06:00Z,02/130,528960.000,184560.000,210,0-79%,3,3,1
2019-06-23T21:06:00Z,02/131,528800.000,184710.000,142,0-79%,4,4,1
2019-06-23T21:06:00Z,02/132,529000.000,185060.000,326,0-79%,2,2,1
2019-06-23T21:06:00Z,02/133,528990.000,184940.000,245,0-79%,1,2,0.5
2019-06-23T21:06:00Z,02/134,528970.000,184820.000,260,0-79%,2,2,1
2019-06-23T21:06:00Z,02/135,528171.100,184411.100,116,0-79%,3,3,1
2019-06-23T21:06:00Z,02/136,528450.000,184290.000,182,0-79%,4,4,1
2019-06-23T21:06:00Z,02/137,527980.000,184580.000,127,0-79%,3,3,1
2019-06-23T21:06:00Z,02/139,529450.000,184530.000,257,0-79%,2,2,1
2019-06-23T21:06:00Z,02/160,525163.900,183966.500,480,0-79%,2,2,1
2019-06-23T21:06:00Z,02/162,525420.000,184230.000,233,0-79%,1,2,0.5
2019-06-23T21:06:00Z,02/163,529169.100,183912.300,316,0-79%,1,1,1
2019-06-23T21:06:00Z,02/171,526609.850,183878.010,257,0-79%,5,5,1
2019-06-23T21:06:00Z,02/172,528810.000,186010.000,119,0-79%,3,4,0.75
2019-06-23T21:06:00Z,02/174,527030.000,185400.000,128,0-79%,3,5,0.6
2019-06-23T21:06:00Z,02/176,529039.860,184001.280,345,0-79%,1,1,1
2019-06-23T21:06:00Z,02/177,528900.000,184100.000,147,0-79%,2,2,1
2019-06-23T21:06:00Z,02/180,528969.220,183938.560,349,0-79%,1,1,1
2019-06-23T21:06:00Z,02/183,526310.000,186260.000,198,0-79%,5,5,1
2019-06-23T21:06:00Z,02/184,529070.000,182700.000,33,0-79%,4,4,1
2019-06-23T21:06:00Z,02/186,528362.300,184318.600,101,0-79%,3,4,0.75
2019-06-23T21:06:00Z,02/187,526231.680,184836.920,424,0-79%,6,6,1
2019-06-23T21:06:00Z,02/189,526910.200,184167.800,220,0-79%,3,3,1
2019-06-23T21:06:00Z,02/197,528681.300,184172.430,347,0-79%,2,2,1
2019-06-23T21:06:00Z,02/203,529214.810,182774.580,457,0-79%,2,2,1
2019-06-23T21:06:00Z,02/208,525394.760,183660.960,418,0-79%,1,2,0.5
2019-06-23T21:06:00Z,02/217,529161.272,183457.417,464,0-79%,2,2,1
2019-06-23T21:06:00Z,02/234,529523.700,184629.300,251,0-79%,2,2,1
2019-06-23T21:06:00Z,02/236,529436.824,183044.963,75,0-79%,2,2,1
2019-06-23T21:06:00Z,02/246,526172.000,184969.000,482,0-79%,4,4,1
2019-06-23T21:06:00Z,02/261,526361.500,185679.800,188,0-79%,1,2,0.5
2019-06-23T21:06:00Z,02/262,525348.180,183720.100,258,0-79%,2,3,0.67
2019-06-23T21:06:00Z,02/269,529597.560,184717.424,290,0-79%,2,3,0.67
2019-06-23T21:06:00Z,02/287,530126.550,184051.890,204,0-79%,3,3,1
2019-06-23T21:06:00Z,02/289,528637.000,183657.000,140,0-79%,2,2,1
2019-06-23T21:06:00Z,02/310,529042.000,183802.000,505,0-79%,1,1,1
2019-06-23T21:06:00Z,03/007,531480.697,186796.863,508,>=100%,3,3,1
2019-06-23T21:06:00Z,03/008,530760.000,186280.000,315,0-79%,4,4,1
2019-06-23T21:06:00Z,03/009,531409.180,186737.990,460,0-79%,3,3,1
2019-06-23T21:06:00Z,03/012,531264.040,186615.931,370,0-79%,4,4,1
2019-06-23T21:06:00Z,03/015,530591.730,184778.260,193,0-79%,4,4,1
2019-06-23T21:06:00Z,03/017,531948.730,184813.430,289,0-79%,2,3,0.67
2019-06-23T21:06:00Z,03/018,532740.260,184813.480,198,0-79%,2,4,0.5
2019-06-23T21:06:00Z,03/019,530723.490,187437.040,127,0-79%,4,4,1
2019-06-23T21:06:00Z,03/020,529818.260,184985.780,425,0-79%,3,3,1
2019-06-23T21:06:00Z,03/022,530205.720,185520.760,241,0-79%,5,5,1
2019-06-23T21:06:00Z,03/024,531084.950,185103.310,126,0-79%,4,4,1
2019-06-23T21:06:00Z,03/026,531808.120,184466.560,126,0-79%,3,4,0.75
2019-06-23T21:06:00Z,03/028,531630.000,184400.000,137,0-79%,4,4,1
2019-06-23T21:06:00Z,03/030,531177.990,185204.880,276,0-79%,3,3,1
2019-06-23T21:06:00Z,03/041,530500.520,186658.180,140,0-79%,3,4,0.75
2019-06-23T21:06:00Z,03/045,529400.500,186830.760,351,0-79%,2,3,0.67
2019-06-23T21:06:00Z,03/046,530639.130,185818.010,281,0-79%,7,7,1
2019-06-23T21:06:00Z,03/047,530463.260,186001.540,331,>=100%,9,9,1
2019-06-23T21:06:00Z,03/049,530694.690,184838.180,140,0-79%,3,3,1
2019-06-23T21:06:00Z,03/050,530926.380,186006.500,286,0-79%,4,4,1
2019-06-23T21:06:00Z,03/051,531395.350,184346.390,159,0-79%,3,3,1
2019-06-23T21:06:00Z,03/053,532150.260,184131.570,339,90-99%,4,4,1
2019-06-23T21:06:00Z,03/061,529692.420,186688.430,518,0-79%,2,2,1
2019-06-23T21:06:00Z,03/062,529552.420,186743.120,492,0-79%,1,2,0.5
2019-06-23T21:06:00Z,03/063,529347.710,186671.920,181,0-79%,1,1,1
2019-06-23T21:06:00Z,03/067,530264.790,185683.270,368,0-79%,2,2,1
2019-06-23T21:06:00Z,03/071,532244.040,184216.480,332,0-79%,2,2,1
2019-06-23T21:06:00Z,03/072,532048.350,184030.690,439,0-79%,2,2,1
2019-06-23T21:06:00Z,03/074,531452.020,184882.550,523,0-79%,2,2,1
2019-06-23T21:06:00Z,03/075,530831.050,185951.050,384,0-79%,2,2,1
2019-06-23T21:06:00Z,03/077,530257.130,187022.600,224,0-79%,3,3,1
2019-06-23T21:06:00Z,03/079,530747.470,185710.350,287,0-79%,2,2,1
2019-06-23T21:06:00Z,03/087,529380.170,186946.530,320,0-79%,4,4,1
2019-06-23T21:06:00Z,03/090,529466.980,186914.710,461,0-79%,3,3,1
2019-06-23T21:06:00Z,03/091,531306.510,185047.490,501,0-79%,2,2,1
2019-06-23T21:06:00Z,03/092,530971.820,185439.520,305,0-79%,4,4,1
2019-06-23T21:06:00Z,03/095,530902.050,187073.080,53,0-79%,3,4,0.75
2019-06-23T21:06:00Z,03/097,532245.660,184043.150,272,0-79%,2,2,1
2019-06-23T21:06:00Z,03/101,531084.030,185309.770,386,0-79%,1,2,0.5
2019-06-23T21:06:00Z,03/102,529332.940,186886.250,78,0-79%,3,3,1
2019-06-23T21:06:00Z,03/105,529887.000,186572.160,501,0-79%,1,2,0.5
2019-06-23T21:06:00Z,03/107,530731.370,185896.160,257,0-79%,3,3,1
2019-06-23T21:06:00Z,03/108,531840.000,186450.000,175,0-79%,4,4,1
2019-06-23T21:06:00Z,03/109,530025.090,185282.210,482,0-79%,2,2,1
2019-06-23T21:06:00Z,03/123,530081.270,185366.170,504,0-79%,2,2,1
2019-06-23T21:06:00Z,03/125,531146.200,186548.600,398,0-79%,2,2,1
2019-06-23T21:06:00Z,03/126,531003.900,186461.500,398,0-79%,2,2,1
2019-06-23T21:06:00Z,03/128,530421.800,185666.300,436,0-79%,1,1,1
2019-06-23T21:06:00Z,03/129,532386.912,184863.600,223,0-79%,2,2,1
2019-06-23T21:06:00Z,03/130,528856.100,187222.600,142,0-79%,3,4,0.75
2019-06-23T21:06:00Z,03/134,529805.400,186635.200,536,0-79%,1,2,0.5
2019-06-23T21:06:00Z,03/135,530038.100,186464.600,508,0-79%,1,2,0.5
2019-06-23T21:06:00Z,03/136,530128.060,186362.070,531,0-79%,2,2,1
2019-06-23T21:06:00Z,03/141,531936.800,183907.600,342,0-79%,3,3,1
2019-06-23T21:06:00Z,03/155,530856.500,186134.700,165,0-79%,1,2,0.5
2019-06-23T21:06:00Z,03/157,531533.659,186846.080,560,0-79%,2,2,1
2019-06-23T21:06:00Z,03/160,530700.585,186361.084,234,0-79%,1,2,0.5
2019-06-23T21:06:00Z,03/162,532557.730,184525.920,356,0-79%,1,3,0.33
2019-06-23T21:06:00Z,03/192,530588.480,184969.620,4643,>=100%,1,1,1
2019-06-23T21:06:00Z,03/195,530366.000,185884.000,378,0-79%,2,2,1
2019-06-23T21:06:00Z,03/196,531826.952,183752.931,288,0-79%,1,1,1
2019-06-23T21:06:00Z,03/198,529209.000,186959.000,130,0-79%,3,3,1
2019-06-23T21:06:00Z,03/305,530583.000,185142.000,154,0-79%,3,3,1
2019-06-23T21:06:00Z,03/310,529243.000,187197.000,477,0-79%,2,2,1
2019-06-23T21:06:00Z,04/005,533381.430,185152.000,119,0-79%,3,4,0.75
2019-06-23T21:06:00Z,04/007,532056.290,187480.860,433,0-79%,4,5,0.8
2019-06-23T21:06:00Z,04/009,535507.730,184385.140,274,0-79%,2,3,0.67
2019-06-23T21:06:00Z,04/010,535405.370,184333.540,344,0-79%,2,3,0.67
2019-06-23T21:06:00Z,04/011,535341.420,186455.150,320,0-79%,3,3,1
2019-06-23T21:06:00Z,04/012,533937.410,184446.430,265,0-79%,3,3,1
2019-06-23T21:06:00Z,04/013,532937.720,184430.010,230,0-79%,4,4,1
2019-06-23T21:06:00Z,04/014,534849.140,183905.870,216,0-79%,5,5,1
2019-06-23T21:06:00Z,04/015,534695.430,186687.870,102,0-79%,1,4,0.25
2019-06-23T21:06:00Z,04/016,533500.570,184360.150,261,0-79%,3,4,0.75
2019-06-23T21:06:00Z,04/017,533490.000,184190.000,141,0-79%,4,4,1
2019-06-23T21:06:00Z,04/018,535463.720,184904.860,193,0-79%,3,4,0.75
2019-06-23T21:06:00Z,04/019,533554.290,185280.860,277,0-79%,2,4,0.5
2019-06-23T21:06:00Z,04/021,534910.000,185930.000,426,>=100%,3,4,0.75
2019-06-23T21:06:00Z,04/022,534955.140,184879.440,338,>=100%,2,3,0.67
2019-06-23T21:06:00Z,04/023,536307.140,184749.580,362,0-79%,3,3,1
2019-06-23T21:06:00Z,00/064,532930.630,181503.050,130,0-79%,4,4,1
2019-06-23T21:06:00Z,00/065,533378.720,181922.420,225,0-79%,2,2,1
2019-06-23T21:06:00Z,00/078,532001.140,181321.800,290,0-79%,1,1,1
2019-06-23T21:06:00Z,00/080,532127.360,181289.960,170,0-79%,2,2,1
2019-06-23T21:06:00Z,00/081,532129.273,181289.545,178,0-79%,1,1,1
2019-06-23T21:06:00Z,00/083,532572.840,180792.340,433,0-79%,3,3,1
2019-06-23T21:06:00Z,00/097,532829.500,181524.900,236,0-79%,1,1,1
2019-06-23T21:06:00Z,00/100,532247.780,181024.030,36,0-79%,2,2,1
2019-06-23T21:06:00Z,00/103,533666.420,181220.460,132,0-79%,1,1,1
2019-06-23T21:06:00Z,00/108,532016.100,181354.100,159,0-79%,2,2,1
2019-06-23T21:06:00Z,00/110,533358.200,181773.200,223,0-79%,1,2,0.5
2019-06-23T21:06:00Z,00/113,532058.060,180937.250,148,0-79%,1,1,1
2019-06-23T21:06:00Z,00/114,532044.885,181086.989,76,0-79%,1,1,1
2019-06-23T21:06:00Z,00/115,533132.800,181319.900,234,0-79%,1,2,0.5
2019-06-23T21:06:00Z,00/116,533248.557,181526.810,304,0-79%,2,2,1
2019-06-23T21:06:00Z,00/118,533113.770,180658.010,467,0-79%,3,3,1
2019-06-23T21:06:00Z,00/121,533293.000,181437.000,246,0-79%,1,1,1
2019-06-23T21:06:00Z,00/125,532238.000,180951.000,106,0-79%,1,2,0.5
2019-06-23T21:06:00Z,00/126,532671.000,180759.000,461,0-79%,1,1,1
2019-06-23T21:06:00Z,01/001,529090.000,180370.000,376,0-79%,4,4,1
2019-06-23T21:06:00Z,01/002,529139.700,180402.010,289,0-79%,5,8,0.63
2019-06-23T21:06:00Z,01/003,529377.400,180539.840,293,0-79%,2,2,1
2019-06-23T21:06:00Z,01/005,529043.980,180328.010,527,0-79%,1,3,0.33
2019-06-23T21:06:00Z,01/006,529463.550,180587.190,387,0-79%,2,2,1
2019-06-23T21:06:00Z,01/007,530059.160,180512.290,361,0-79%,2,3,0.67
2019-06-23T21:06:00Z,01/009,530056.500,180373.990,320,0-79%,13,13,1
2019-06-23T21:06:00Z,01/010,530027.630,180361.670,413,>=100%,12,17,0.71
2019-06-23T21:06:00Z,01/011,527914.300,179750.860,765,0-79%,1,6,0.17
2019-06-23T21:06:00Z,01/012,527748.130,179699.390,532,80-89%,4,6,0.67
2019-06-23T21:06:00Z,01/016,529010.130,179133.630,225,90-99%,2,5,0.4
2019-06-23T21:06:00Z,01/019,528460.860,179118.560,333,0-79%,2,2,1
2019-06-23T21:06:00Z,01/020,528752.000,178870.270,252,90-99%,4,5,0.8
2019-06-23T21:06:00Z,01/021,528680.570,178688.560,241,80-89%,2,3,0.67
2019-06-23T21:06:00Z,01/024,528940.570,179316.850,105,0-79%,1,1,1
2019-06-23T21:06:00Z,01/025,528722.710,179318.530,527,0-79%,6,6,1
2019-06-23T21:06:00Z,01/026,528564.400,179228.670,232,0-79%,3,3,1
2019-06-23T21:06:00Z,01/027,528623.850,178935.990,61,0-79%,1,3,0.33
2019-06-23T21:06:00Z,01/028,528978.260,178736.120,229,0-79%,1,1,1
2019-06-23T21:06:00Z,01/029,528714.140,179088.600,32,0-79%,3,3,1
2019-06-23T21:06:00Z,01/030,528780.000,179200.000,337,0-79%,2,2,1
2019-06-23T21:06:00Z,01/032,528985.720,179436.280,176,0-79%,2,2,1
2019-06-23T21:06:00Z,01/033,529134.860,178624.870,111,0-79%,4,4,1
2019-06-23T21:06:00Z,01/034,529260.580,178533.400,67,0-79%,3,3,1
2019-06-23T21:06:00Z,01/035,529138.010,179559.720,86,0-79%,3,4,0.75
2019-06-23T21:06:00Z,01/036,527984.580,180729.180,706,0-79%,3,3,1
2019-06-23T21:06:00Z,01/037,528046.010,180616.290,608,0-79%,5,5,1
2019-06-23T21:06:00Z,01/038,528343.170,180245.700,522,0-79%,4,5,0.8
2019-06-23T21:06:00Z,01/039,529115.990,180993.440,222,0-79%,4,4,1
2019-06-23T21:06:00Z,01/040,529069.740,181073.700,147,0-79%,4,5,0.8
2019-06-23T21:06:00Z,01/043,529185.460,180876.290,175,0-79%,4,4,1
2019-06-23T21:06:00Z,01/044,529916.840,181035.460,196,0-79%,3,3,1
2019-06-23T21:06:00Z,01/046,529964.850,178293.710,306,>=100%,13,13,1
2019-06-23T21:06:00Z,01/047,529867.150,178362.850,257,0-79%,5,5,1
2019-06-23T21:06:00Z,01/048,530396.580,180291.420,328,0-79%,6,6,1
2019-06-23T21:06:00Z,01/051,529570.000,180580.000,149,0-79%,2,3,0.67
2019-06-23T21:06:00Z,01/052,529540.850,180623.140,243,0-79%,3,6,0.5
2019-06-23T21:06:00Z,01/054,529295.430,180693.740,157,0-79%,2,4,0.5
2019-06-23T21:06:00Z,01/057,529693.420,180860.300,534,0-79%,1,1,1
2019-06-23T21:06:00Z,01/058,529651.430,180823.340,304,0-79%,3,3,1
2019-06-23T21:06:00Z,01/059,529763.410,180705.450,141,0-79%,3,3,1
2019-06-23T21:06:00Z,01/063,529793.740,180404.500,183,0-79%,8,10,0.8
2019-06-23T21:06:00Z,01/064,528312.000,178960.400,209,0-79%,3,3,1
2019-06-23T21:06:00Z,01/065,528234.880,178882.350,227,0-79%,2,2,1
2019-06-23T21:06:00Z,01/066,530300.000,179670.000,271,0-79%,7,8,0.88
2019-06-23T21:06:00Z,01/067,530157.900,179675.250,203,0-79%,10,13,0.77
2019-06-23T21:06:00Z,01/068,530070.160,179675.880,225,0-79%,5,5,1
2019-06-23T21:06:00Z,01/069,528942.690,180771.770,223,0-79%,1,3,0.33
2019-06-23T21:06:00Z,01/070,528856.640,180896.520,102,0-79%,1,2,0.5
2019-06-23T21:06:00Z,01/071,528785.300,180999.290,80,0-79%,1,2,0.5
2019-06-23T21:06:00Z,01/072,528587.890,180931.000,87,0-79%,2,3,0.67
2019-06-23T21:06:00Z,01/073,528626.330,180813.350,30,0-79%,1,2,0.5
2019-06-23T21:06:00Z,01/075,528417.030,180385.110,104,0-79%,2,4,0.5
2019-06-23T21:06:00Z,01/076,529354.460,178738.070,175,0-79%,3,4,0.75
2019-06-23T21:06:00Z,01/077,528357.120,180575.710,76,0-79%,1,4,0.25
2019-06-23T21:06:00Z,01/078,529510.980,179263.170,142,0-79%,3,4,0.75
2019-06-23T21:06:00Z,01/079,529259.340,179200.000,162,0-79%,4,4,1
2019-06-23T21:06:00Z,01/080,529910.530,179482.300,187,0-79%,4,5,0.8
2019-06-23T21:06:00Z,01/081,529623.990,179306.950,222,0-79%,2,2,1
2019-06-23T21:06:00Z,01/082,529946.570,179209.980,66,0-79%,3,3,1
2019-06-23T21:06:00Z,01/083,529975.530,178982.530,105,0-79%,4,4,1
2019-06-23T21:06:00Z,01/084,528172.860,180663.190,132,0-79%,1,2,0.5
2019-06-23T21:06:00Z,01/085,528132.760,180785.800,343,0-79%,2,2,1
2019-06-23T21:06:00Z,01/086,528099.710,179235.430,374,0-79%,4,4,1
2019-06-23T21:06:00Z,01/087,528550.000,177940.000,280,0-79%,6,6,1
2019-06-23T21:06:00Z,01/088,528940.640,178526.490,116,0-79%,4,4,1
2019-06-23T21:06:00Z,01/089,530614.380,180831.880,347,0-79%,4,5,0.8
2019-06-23T21:06:00Z,01/090,529974.430,180818.600,134,0-79%,4,4,1
2019-06-23T21:06:00Z,01/093,526794.120,179680.900,351,0-79%,3,8,0.38
2019-06-23T21:06:00Z,01/094,531108.800,180808.600,339,0-79%,4,4,1
2019-06-23T21:06:00Z,01/095,530657.900,180653.480,4769,>=100%,1,1,1
2019-06-23T21:06:00Z,01/097,528530.000,178490.000,192,0-79%,4,5,0.8
2019-06-23T21:06:00Z,01/098,530060.000,180870.000,93,0-79%,5,6,0.83
2019-06-23T21:06:00Z,01/099,528217.290,180529.610,102,0-79%,1,1,1
2019-06-23T21:06:00Z,01/102,529343.200,178218.420,100,0-79%,4,4,1
2019-06-23T21:06:00Z,01/103,530461.070,180736.200,337,0-79%,2,2,1
2019-06-23T21:06:00Z,01/105,526135.420,179653.790,174,0-79%,1,3,0.33
2019-06-23T21:06:00Z,01/106,526398.300,179629.140,215,0-79%,5,5,1
2019-06-23T21:06:00Z,01/107,526665.080,180770.640,304,0-79%,4,4,1
2019-06-23T21:06:00Z,01/108,526926.210,180813.470,285,90-99%,5,5,1
2019-06-23T21:06:00Z,01/109,526785.000,180821.000,284,0-79%,5,5,1
2019-06-23T21:06:00Z,01/111,525847.800,180582.800,403,0-79%,1,1,1
2019-06-23T21:06:00Z,01/112,525911.560,180596.030,245,0-79%,2,2,1
2019-06-23T21:06:00Z,01/113,525996.490,180610.220,338,0-79%,3,3,1
2019-06-23T21:06:00Z,01/122,526847.210,181125.080,94,0-79%,2,5,0.4
2019-06-23T21:06:00Z,01/124,526203.650,180637.640,282,0-79%,3,3,1
2019-06-23T21:06:00Z,01/125,526695.990,180908.260,144,0-79%,4,4,1
2019-06-23T21:06:00Z,01/127,526632.250,181161.020,170,0-79%,2,4,0.5
2019-06-23T21:06:00Z,01/128,526233.430,181412.500,263,0-79%,6,6,1
2019-06-23T21:06:00Z,01/129,526143.150,181371.290,329,0-79%,2,2,1
2019-06-23T21:06:00Z,01/130,525862.790,181244.970,249,0-79%,3,3,1
2019-06-23T21:06:00Z,01/131,525340.860,181108.230,114,0-79%,2,4,0.5
2019-06-23T21:06:00Z,01/133,526546.980,181079.710,188,0-79%,4,4,1
2019-06-23T21:06:00Z,01/134,526479.950,181015.660,244,0-79%,2,4,0.5
2019-06-23T21:06:00Z,01/139,527461.360,181822.610,565,0-79%,6,6,1
2019-06-23T21:06:00Z,01/140,527543.640,181850.000,538,0-79%,5,5,1
2019-06-23T21:06:00Z,01/141,527663.080,181891.910,252,80-89%,4,4,1
2019-06-23T21:06:00Z,01/142,527787.780,181921.790,306,0-79%,5,7,0.71
2019-06-23T21:06:00Z,01/143,527926.110,181969.360,617,0-79%,3,6,0.5
2019-06-23T21:06:00Z,01/144,528267.830,182081.180,467,0-79%,6,6,1
2019-06-23T21:07:00Z,17/230,540523.000,180156.000,230,0-79%,3,3,1
2019-06-23T21:07:00Z,17/233,538706.601,184957.284,90,0-79%,4,4,1
2019-06-23T21:07:00Z,17/236,538753.000,184684.000,135,0-79%,2,2,1
2019-06-23T21:07:00Z,17/238,538507.000,184717.000,1224,0-79%,4,4,1
2019-06-23T21:07:00Z,17/239,538508.000,184615.000,72,0-79%,2,2,1
2019-06-23T21:07:00Z,17/241,538452.000,184436.000,47,0-79%,5,5,1
2019-06-23T21:07:00Z,17/242,538333.000,184319.000,75,0-79%,4,4,1
2019-06-23T21:07:00Z,17/245,538002.000,184652.000,56,0-79%,6,8,0.75
2019-06-23T21:07:00Z,17/246,538015.000,184710.000,70,0-79%,4,4,1
2019-06-23T21:07:00Z,17/247,538517.949,184551.163,68,0-79%,4,4,1
2019-06-23T21:07:00Z,17/251,538498.000,184902.000,83,0-79%,2,2,1
2019-06-23T21:07:00Z,17/252,538220.000,184900.000,49,0-79%,3,3,1
2019-06-23T21:07:00Z,17/253,538216.000,185021.000,102,0-79%,2,2,1
2019-06-23T21:07:00Z,17/254,538217.000,184861.000,64,0-79%,2,2,1
2019-06-23T21:07:00Z,17/256,538519.000,184848.000,52,0-79%,1,1,1
2019-06-23T21:07:00Z,17/257,538165.000,185330.000,28,0-79%,2,2,1
2019-06-23T21:07:00Z,17/258,539684.000,181595.000,334,0-79%,1,1,1
2019-06-23T21:07:00Z,17/260,538061.116,184584.553,59,0-79%,2,2,1
2019-06-23T21:07:00Z,17/264,539606.000,181218.000,382,0-79%,1,3,0.33
2019-06-23T21:07:00Z,17/266,541190.000,184015.000,250,0-79%,2,4,0.5
2019-06-23T21:07:00Z,17/267,541268.633,183787.284,304,0-79%,1,2,0.5
2019-06-23T21:07:00Z,17/272,538198.000,184016.000,60,0-79%,2,4,0.5
2019-06-23T21:07:00Z,17/275,538331.149,183583.103,387,0-79%,2,2,1
2019-06-23T21:07:00Z,17/276,538345.766,183582.586,379,0-79%,2,2,1
2019-06-23T21:07:00Z,17/277,538270.000,184112.000,8,0-79%,1,1,1
2019-06-23T21:07:00Z,17/278,537907.000,184673.000,86,0-79%,2,5,0.4
2019-06-23T21:07:00Z,17/279,541068.000,184248.000,295,0-79%,2,2,1
2019-06-23T21:07:00Z,17/283,538711.000,184528.000,357,0-79%,1,1,1
2019-06-23T21:07:00Z,24/010,522793.070,177808.450,47,0-79%,3,3,1
2019-06-23T21:07:00Z,24/012,519058.860,177367.000,479,0-79%,4,4,1
