TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T03:08:00Z,09/049,529556.270,173934.420,119,0-79%,4,4,1
2019-06-23T03:08:00Z,09/050,532427.900,172985.110,123,0-79%,4,4,1
2019-06-23T03:08:00Z,09/052,530472.100,176740.470,190,0-79%,3,3,1
2019-06-23T03:08:00Z,09/054,530438.610,173465.130,200,0-79%,8,8,1
2019-06-23T03:08:00Z,09/055,530299.680,172717.510,220,0-79%,5,5,1
2019-06-23T03:08:00Z,09/057,530032.120,171703.180,221,0-79%,5,5,1
2019-06-23T03:08:00Z,09/058,530031.170,171322.640,389,0-79%,1,1,1
2019-06-23T03:08:00Z,09/059,530186.750,170859.540,271,0-79%,3,3,1
2019-06-23T03:08:00Z,09/060,530145.810,173655.120,153,0-79%,4,4,1
2019-06-23T03:08:00Z,09/062,532641.380,173067.900,143,0-79%,5,5,1
2019-06-23T03:08:00Z,09/063,531335.330,173452.910,58,0-79%,4,4,1
2019-06-23T03:08:00Z,09/064,531154.170,174601.990,49,0-79%,2,2,1
2019-06-23T03:06:00Z,13/011,535844.980,189412.780,71,0-79%,1,3,0.33
2019-06-23T03:06:00Z,13/014,536529.240,189614.250,48,0-79%,3,5,0.6
2019-06-23T03:06:00Z,13/020,536403.690,192158.510,70,0-79%,3,4,0.75
2019-06-23T03:06:00Z,13/022,539336.070,190277.540,40,0-79%,1,1,1
2019-06-23T03:06:00Z,13/024,538594.290,194295.020,30,0-79%,1,2,0.5
2019-06-23T03:06:00Z,13/036,537542.700,190683.500,102,0-79%,1,1,1
2019-06-23T03:06:00Z,13/042,537400.000,191780.000,38,0-79%,5,5,1
2019-06-23T03:06:00Z,13/054,536004.430,189203.650,80,0-79%,1,1,1
2019-06-23T03:06:00Z,13/071,537457.080,191218.310,55,0-79%,2,2,1
2019-06-23T03:06:00Z,13/086,539348.380,190375.950,108,0-79%,2,2,1
2019-06-23T03:06:00Z,13/131,537463.500,191032.110,88,0-79%,3,3,1
2019-06-23T03:06:00Z,13/132,537482.280,190929.040,72,0-79%,1,1,1
2019-06-23T03:06:00Z,13/139,537505.080,191001.400,98,0-79%,1,1,1
2019-06-23T03:06:00Z,13/187,536850.000,190818.000,80,0-79%,1,2,0.5
2019-06-23T03:06:00Z,14/010,540039.990,191910.520,25,0-79%,4,5,0.8
2019-06-23T03:06:00Z,14/011,539982.300,191777.730,31,0-79%,7,7,1
2019-06-23T03:06:00Z,14/012,546382.090,187433.950,85,0-79%,4,4,1
2019-06-23T03:06:00Z,14/024,540084.450,192025.030,57,0-79%,1,3,0.33
2019-06-23T03:06:00Z,14/027,540690.450,191429.090,24,0-79%,1,3,0.33
2019-06-23T03:06:00Z,14/053,546725.090,187541.360,273,0-79%,4,4,1
2019-06-23T03:06:00Z,14/064,541085.480,191844.850,7,0-79%,3,4,0.75
2019-06-23T03:06:00Z,14/114,547623.700,187872.500,55,0-79%,4,4,1
2019-06-23T03:06:00Z,14/122,546956.480,187630.810,76,0-79%,1,2,0.5
2019-06-23T03:06:00Z,14/133,547177.700,187712.080,59,0-79%,1,1,1
2019-06-23T03:06:00Z,14/142,542376.400,191458.800,10,0-79%,1,1,1
2019-06-23T03:06:00Z,14/194,541737.400,191250.970,27,0-79%,2,2,1
2019-06-23T03:06:00Z,14/205,541956.000,191539.000,37,0-79%,3,3,1
2019-06-23T03:06:00Z,14/208,546364.000,187030.000,57,0-79%,3,5,0.6
2019-06-23T03:06:00Z,15/001,554679.850,191188.320,40,0-79%,14,14,1
2019-06-23T03:06:00Z,15/003,554657.140,186936.850,27,0-79%,3,3,1
2019-06-23T03:06:00Z,15/004,556019.490,186542.620,17,0-79%,3,3,1
2019-06-23T03:06:00Z,15/006,550934.720,187428.710,69,0-79%,4,4,1
2019-06-23T03:06:00Z,15/007,553130.000,182480.000,19,0-79%,2,3,0.67
2019-06-23T03:06:00Z,15/009,551398.350,188518.850,4,0-79%,1,1,1
2019-06-23T03:06:00Z,15/012,555558.150,191674.880,37,0-79%,4,4,1
2019-06-23T03:06:00Z,15/014,549320.550,188285.260,60,0-79%,1,1,1
2019-06-23T03:06:00Z,15/018,550814.730,188487.900,27,0-79%,2,3,0.67
2019-06-23T03:06:00Z,15/019,553376.050,190759.990,102,0-79%,1,1,1
2019-06-23T03:06:00Z,15/020,550420.520,188376.710,38,0-79%,1,2,0.5
2019-06-23T03:06:00Z,15/027,553482.630,190563.560,65,0-79%,2,2,1
2019-06-23T03:06:00Z,15/029,553477.370,187209.870,35,90-99%,4,4,1
2019-06-23T03:06:00Z,15/031,551583.580,187467.560,35,0-79%,4,4,1
2019-06-23T03:06:00Z,15/032,551600.460,187572.040,31,0-79%,4,4,1
2019-06-23T03:06:00Z,15/033,553790.000,187220.000,41,0-79%,3,3,1
2019-06-23T03:06:00Z,15/035,555710.000,191750.000,0,0-79%,1,3,0.33
2019-06-23T03:06:00Z,15/036,552108.030,187418.880,43,0-79%,4,4,1
2019-06-23T03:06:00Z,15/037,551460.000,188148.480,44,0-79%,2,6,0.33
2019-06-23T03:06:00Z,15/041,551424.420,182700.340,0,0-79%,1,1,1
2019-06-23T03:06:00Z,15/044,551676.750,188523.370,37,0-79%,3,3,1
2019-06-23T03:06:00Z,15/045,551636.440,188673.380,36,0-79%,5,5,1
2019-06-23T03:06:00Z,15/047,553824.630,190740.590,78,0-79%,2,2,1
2019-06-23T03:06:00Z,15/062,553193.100,190334.990,52,0-79%,3,4,0.75
2019-06-23T03:06:00Z,15/076,551097.570,191689.910,17,0-79%,3,3,1
2019-06-23T03:06:00Z,15/086,552224.770,187426.060,21,0-79%,3,3,1
2019-06-23T03:06:00Z,15/088,550619.110,182950.880,24,0-79%,5,5,1
2019-06-23T03:06:00Z,15/091,552471.970,189807.590,65,0-79%,1,1,1
2019-06-23T03:06:00Z,15/096,552744.900,184520.700,28,0-79%,1,1,1
2019-06-23T03:06:00Z,15/113,551028.000,188521.000,83,0-79%,5,5,1
2019-06-23T03:06:00Z,15/114,551068.300,188403.900,78,0-79%,5,5,1
2019-06-23T03:06:00Z,15/130,551902.300,187422.200,29,0-79%,2,4,0.5
2019-06-23T03:06:00Z,15/135,551797.200,187375.800,52,0-79%,5,5,1
2019-06-23T03:06:00Z,15/140,550566.920,182429.100,45,0-79%,2,2,1
2019-06-23T03:06:00Z,15/146,551960.880,182586.940,10,0-79%,1,1,1
2019-06-23T03:06:00Z,15/147,552135.750,182592.140,35,0-79%,2,2,1
2019-06-23T03:06:00Z,15/148,552072.110,182660.380,50,0-79%,1,1,1
2019-06-23T03:06:00Z,15/149,552041.370,182530.040,38,0-79%,1,1,1
2019-06-23T03:06:00Z,15/151,551114.620,188018.970,57,0-79%,3,3,1
2019-06-23T03:06:00Z,15/166,550886.450,182872.020,21,0-79%,5,5,1
2019-06-23T03:06:00Z,15/167,550376.670,183019.150,17,0-79%,3,3,1
2019-06-23T03:06:00Z,15/168,551276.193,182742.269,17,0-79%,2,2,1
2019-06-23T03:06:00Z,15/169,551271.857,182754.836,32,0-79%,2,2,1
2019-06-23T03:06:00Z,15/191,551432.000,188404.000,38,0-79%,2,2,1
2019-06-23T03:06:00Z,15/192,553986.000,187166.000,17,0-79%,3,3,1
2019-06-23T03:06:00Z,16/001,544084.450,184136.290,46,0-79%,3,3,1
2019-06-23T03:06:00Z,16/007,545275.770,185068.970,50,0-79%,3,4,0.75
2019-06-23T03:06:00Z,16/008,547800.500,185805.270,54,0-79%,6,6,1
2019-06-23T03:06:00Z,16/009,548541.150,188100.960,64,0-79%,6,6,1
2019-06-23T03:06:00Z,16/010,549068.970,184555.250,38,0-79%,4,4,1
2019-06-23T03:06:00Z,16/011,549041.670,184872.400,45,0-79%,3,4,0.75
2019-06-23T03:06:00Z,16/012,548983.290,185770.740,35,0-79%,3,4,0.75
2019-06-23T03:06:00Z,16/015,546602.880,184200.200,116,0-79%,4,4,1
2019-06-23T03:06:00Z,16/020,549104.750,183619.610,26,0-79%,3,7,0.43
2019-06-23T03:06:00Z,16/023,550185.630,183075.830,17,0-79%,2,2,1
2019-06-23T03:06:00Z,16/041,548812.070,183550.920,48,0-79%,6,6,1
2019-06-23T03:06:00Z,16/042,543903.600,184107.790,44,0-79%,4,4,1
2019-06-23T03:06:00Z,16/048,549050.000,184720.000,70,0-79%,2,2,1
2019-06-23T03:06:00Z,16/050,543993.000,183768.000,50,0-79%,1,1,1
2019-06-23T03:06:00Z,16/051,548160.000,188050.000,39,0-79%,4,4,1
2019-06-23T03:06:00Z,16/055,548447.490,188566.130,148,0-79%,2,2,1
2019-06-23T03:06:00Z,16/059,544000.000,184400.000,19,0-79%,2,2,1
2019-06-23T03:06:00Z,16/062,544552.630,184536.170,100,0-79%,3,3,1
2019-06-23T03:06:00Z,16/063,544576.920,184499.850,65,0-79%,4,4,1
2019-06-23T03:06:00Z,16/064,544528.270,184468.310,73,0-79%,3,3,1
2019-06-23T03:06:00Z,16/065,544498.040,184493.200,72,0-79%,2,2,1
2019-06-23T03:06:00Z,16/072,548990.000,186880.000,90,0-79%,7,9,0.78
2019-06-23T03:06:00Z,16/084,543722.740,184052.120,223,0-79%,1,3,0.33
2019-06-23T03:06:00Z,16/094,548745.310,187601.270,78,0-79%,2,3,0.67
2019-06-23T03:06:00Z,16/102,546664.400,185773.300,55,0-79%,4,4,1
2019-06-23T03:06:00Z,16/105,545368.800,183013.700,16,0-79%,2,4,0.5
2019-06-23T03:06:00Z,16/112,548915.200,186406.200,87,0-79%,2,2,1
2019-06-23T03:06:00Z,16/116,545919.000,183962.500,64,0-79%,1,3,0.33
2019-06-23T03:06:00Z,16/129,548460.260,183411.362,35,0-79%,5,5,1
2019-06-23T03:06:00Z,16/130,548654.702,183545.845,42,0-79%,6,6,1
2019-06-23T03:06:00Z,16/131,548487.715,183303.414,0,0-79%,1,3,0.33
2019-06-23T03:06:00Z,16/133,548552.713,183493.662,31,0-79%,5,5,1
2019-06-23T03:06:00Z,16/134,548503.529,183309.630,40,0-79%,1,1,1
2019-06-23T03:06:00Z,16/138,548471.587,183377.416,146,0-79%,4,4,1
2019-06-23T03:06:00Z,16/142,548498.727,183498.483,18,0-79%,3,5,0.6
2019-06-23T03:06:00Z,16/151,543646.589,183929.515,51,0-79%,2,2,1
2019-06-23T03:06:00Z,16/156,550247.647,185214.560,40,0-79%,2,2,1
2019-06-23T03:06:00Z,16/163,545270.210,183321.320,48,0-79%,6,6,1
2019-06-23T03:06:00Z,16/165,546343.000,183667.000,116,0-79%,4,5,0.8
2019-06-23T03:07:00Z,01/176,528150.000,181230.000,19,0-79%,1,3,0.33
2019-06-23T03:07:00Z,01/177,528313.120,181268.180,83,0-79%,1,2,0.5
2019-06-23T03:07:00Z,01/179,528464.940,181318.850,106,0-79%,1,1,1
2019-06-23T03:07:00Z,01/182,528737.820,181399.540,30,0-79%,1,3,0.33
2019-06-23T03:07:00Z,01/184,528951.530,181463.230,172,0-79%,3,3,1
2019-06-23T03:07:00Z,01/185,529037.610,181487.920,94,0-79%,2,3,0.67
2019-06-23T03:07:00Z,01/186,529132.330,181519.070,87,0-79%,2,2,1
2019-06-23T03:07:00Z,01/187,529207.520,181544.830,11,0-79%,3,3,1
2019-06-23T03:07:00Z,01/188,529313.600,181611.200,110,0-79%,1,2,0.5
2019-06-23T03:07:00Z,01/190,528986.880,181359.840,195,0-79%,3,3,1
2019-06-23T03:07:00Z,01/192,528369.120,181400.020,4,0-79%,1,4,0.25
2019-06-23T03:07:00Z,01/194,529070.630,181386.260,86,0-79%,3,3,1
2019-06-23T03:07:00Z,01/195,528812.190,181725.790,160,0-79%,3,3,1
2019-06-23T03:07:00Z,01/197,528571.230,181929.210,8,0-79%,1,3,0.33
2019-06-23T03:07:00Z,01/198,528731.240,181978.120,95,0-79%,3,4,0.75
2019-06-23T03:07:00Z,01/199,528503.880,181778.870,867,>=100%,1,2,0.5
2019-06-23T03:07:00Z,01/200,528610.000,181810.000,9,0-79%,1,2,0.5
2019-06-23T03:07:00Z,01/201,528772.400,181858.100,88,0-79%,3,3,1
2019-06-23T03:07:00Z,01/202,528547.210,181642.210,27,0-79%,1,2,0.5
2019-06-23T03:07:00Z,01/203,528651.520,181678.030,65,0-79%,2,2,1
2019-06-23T03:07:00Z,01/204,527373.350,181806.850,385,0-79%,4,4,1
2019-06-23T03:07:00Z,01/205,528053.190,181034.180,209,>=100%,1,3,0.33
2019-06-23T03:07:00Z,01/206,528205.820,181058.220,121,0-79%,2,3,0.67
2019-06-23T03:07:00Z,01/207,528373.600,181092.000,105,0-79%,2,2,1
2019-06-23T03:07:00Z,01/208,528450.420,181103.760,83,0-79%,3,3,1
2019-06-23T03:07:00Z,01/209,528527.920,181122.240,102,0-79%,2,3,0.67
2019-06-23T03:07:00Z,01/210,528682.500,181150.930,116,0-79%,3,3,1
2019-06-23T03:07:00Z,01/211,528859.450,181195.290,121,0-79%,2,3,0.67
2019-06-23T03:07:00Z,01/212,529018.060,181231.260,132,0-79%,7,7,1
2019-06-23T03:07:00Z,01/215,529377.690,181304.450,123,0-79%,4,5,0.8
2019-06-23T03:07:00Z,01/216,529440.990,181315.560,159,0-79%,5,6,0.83
2019-06-23T03:07:00Z,01/217,529526.450,181331.960,200,0-79%,1,1,1
2019-06-23T03:07:00Z,01/218,529647.290,181355.460,88,0-79%,3,4,0.75
2019-06-23T03:07:00Z,01/221,528955.680,181767.930,157,0-79%,2,2,1
2019-06-23T03:07:00Z,01/222,526872.240,181909.840,129,0-79%,2,2,1
2019-06-23T03:07:00Z,01/231,527550.680,181624.360,51,0-79%,3,4,0.75
2019-06-23T03:07:00Z,01/232,527854.990,182191.300,57,0-79%,2,3,0.67
2019-06-23T03:07:00Z,01/239,527153.060,181414.210,140,>=100%,1,2,0.5
2019-06-23T03:07:00Z,01/241,528052.400,182010.970,478,0-79%,2,4,0.5
2019-06-23T03:07:00Z,01/243,528831.250,181317.840,69,0-79%,3,3,1
2019-06-23T03:07:00Z,01/246,528939.200,180244.830,385,0-79%,3,3,1
2019-06-23T03:07:00Z,01/247,528867.910,181335.580,20,0-79%,1,2,0.5
2019-06-23T03:07:00Z,01/249,529225.890,178669.610,26,0-79%,4,4,1
2019-06-23T03:07:00Z,01/254,526614.970,179642.520,72,0-79%,2,2,1
2019-06-23T03:07:00Z,01/256,526315.030,181326.400,36,0-79%,2,2,1
2019-06-23T03:07:00Z,01/258,528945.030,180933.940,40,0-79%,2,3,0.67
2019-06-23T03:07:00Z,01/259,529211.310,180835.850,175,0-79%,5,5,1
2019-06-23T03:07:00Z,01/260,529258.710,180474.870,187,0-79%,4,4,1
2019-06-23T03:07:00Z,01/272,529738.650,178454.310,202,0-79%,2,4,0.5
2019-06-23T03:07:00Z,01/274,529619.880,178546.450,311,0-79%,2,2,1
2019-06-23T03:07:00Z,01/279,525799.540,181209.290,98,0-79%,2,4,0.5
2019-06-23T03:07:00Z,01/281,528747.950,180078.060,247,0-79%,2,2,1
2019-06-23T03:07:00Z,01/283,528869.210,180183.640,247,0-79%,2,2,1
2019-06-23T03:07:00Z,01/284,528236.370,182184.530,7,0-79%,4,4,1
2019-06-23T03:07:00Z,01/287,529310.000,179590.000,9,0-79%,1,1,1
2019-06-23T03:07:00Z,01/295,530146.250,180518.320,223,0-79%,1,1,1
2019-06-23T03:07:00Z,01/296,530170.670,180499.460,198,0-79%,2,3,0.67
2019-06-23T03:07:00Z,01/300,529470.000,179960.000,100,0-79%,3,3,1
2019-06-23T03:07:00Z,01/302,530166.841,179809.302,359,0-79%,1,1,1
2019-06-23T03:07:00Z,01/306,528473.070,180764.520,72,0-79%,1,2,0.5
2019-06-23T03:07:00Z,01/307,526956.910,181822.030,251,0-79%,3,3,1
2019-06-23T03:07:00Z,01/308,530730.570,181058.360,341,0-79%,1,2,0.5
2019-06-23T03:07:00Z,01/310,528430.000,179880.000,218,0-79%,8,8,1
2019-06-23T03:07:00Z,01/311,528397.500,179716.920,279,0-79%,8,8,1
2019-06-23T03:07:00Z,01/312,528337.490,179851.920,279,0-79%,8,8,1
2019-06-23T03:07:00Z,01/313,529820.000,178400.000,137,0-79%,5,5,1
2019-06-23T03:07:00Z,01/315,527323.350,180886.470,128,0-79%,5,5,1
2019-06-23T03:07:00Z,01/323,529627.000,180671.000,443,0-79%,2,2,1
2019-06-23T03:07:00Z,01/324,529590.000,180750.000,301,0-79%,3,3,1
2019-06-23T03:07:00Z,01/325,527100.000,179694.550,62,0-79%,5,6,0.83
2019-06-23T03:07:00Z,01/327,530724.796,180902.510,359,0-79%,2,2,1
2019-06-23T03:07:00Z,01/332,530927.960,180999.650,242,0-79%,4,4,1
2019-06-23T03:07:00Z,01/334,528421.820,178076.140,83,0-79%,4,4,1
2019-06-23T03:07:00Z,01/348,529430.730,177900.130,298,0-79%,2,2,1
2019-06-23T03:07:00Z,01/349,529035.560,178919.550,87,0-79%,3,3,1
2019-06-23T03:07:00Z,01/353,527196.510,181557.000,386,0-79%,2,2,1
2019-06-23T03:07:00Z,01/355,530153.380,179573.520,83,0-79%,1,3,0.33
2019-06-23T03:07:00Z,01/357,530070.000,179595.780,117,0-79%,3,4,0.75
2019-06-23T03:07:00Z,01/359,527870.990,180894.110,318,0-79%,5,5,1
2019-06-23T03:07:00Z,01/360,527711.010,180880.230,326,0-79%,5,6,0.83
2019-06-23T03:07:00Z,01/361,527685.860,180955.470,159,0-79%,5,5,1
2019-06-23T03:07:00Z,01/362,527774.780,180978.440,132,0-79%,7,7,1
2019-06-23T03:07:00Z,01/363,527837.970,180985.590,188,0-79%,4,4,1
2019-06-23T03:07:00Z,01/364,527878.000,180989.000,156,0-79%,6,6,1
2019-06-23T03:07:00Z,01/367,528852.510,177934.270,365,0-79%,1,1,1
2019-06-23T03:07:00Z,01/369,528837.660,178830.790,1322,0-79%,4,4,1
2019-06-23T03:07:00Z,01/372,530355.290,180083.400,164,0-79%,4,4,1
2019-06-23T03:07:00Z,01/376,530128.570,180098.070,153,0-79%,3,3,1
2019-06-23T03:07:00Z,01/379,528292.680,181075.590,120,0-79%,1,2,0.5
2019-06-23T03:07:00Z,01/383,527966.530,181013.390,4,0-79%,1,2,0.5
2019-06-23T03:07:00Z,01/386,529335.330,181401.370,139,0-79%,3,3,1
2019-06-23T03:07:00Z,01/387,528558.280,181125.330,123,0-79%,2,2,1
2019-06-23T03:07:00Z,01/392,529179.530,179768.400,113,0-79%,5,7,0.71
2019-06-23T03:07:00Z,01/405,526351.710,181463.210,171,0-79%,3,3,1
2019-06-23T03:07:00Z,01/406,528843.980,182150.260,27,0-79%,1,1,1
2019-06-23T03:07:00Z,01/408,529437.000,180640.350,201,0-79%,3,3,1
2019-06-23T03:07:00Z,01/409,528760.980,181170.970,127,0-79%,2,2,1
2019-06-23T03:07:00Z,01/410,528927.110,181207.341,125,0-79%,2,2,1
2019-06-23T03:07:00Z,01/412,530291.200,180609.880,308,0-79%,2,2,1
2019-06-23T03:07:00Z,01/413,530210.610,180539.080,349,0-79%,2,2,1
2019-06-23T03:07:00Z,01/436,527357.720,181714.860,103,0-79%,3,4,0.75
2019-06-23T03:07:00Z,01/456,527937.100,180712.600,401,0-79%,2,2,1
2019-06-23T03:07:00Z,01/460,529652.323,177971.725,234,0-79%,1,1,1
2019-06-23T03:07:00Z,01/461,529737.800,177994.600,246,90-99%,2,2,1
2019-06-23T03:07:00Z,01/469,528511.500,179798.200,299,0-79%,7,7,1
2019-06-23T03:07:00Z,01/473,528608.400,179504.200,508,0-79%,1,1,1
2019-06-23T03:07:00Z,01/478,528608.442,178576.473,75,>=100%,4,4,1
2019-06-23T03:07:00Z,01/480,529727.000,180362.000,333,0-79%,1,1,1
2019-06-23T03:07:00Z,01/481,529681.141,180335.542,196,0-79%,1,1,1
2019-06-23T03:07:00Z,01/483,530088.200,180226.600,122,0-79%,4,4,1
2019-06-23T03:07:00Z,01/488,529112.300,178950.300,211,0-79%,1,1,1
2019-06-23T03:08:00Z,02/172,528810.000,186010.000,2067,0-79%,3,4,0.75
2019-06-23T03:08:00Z,02/174,527030.000,185400.000,36,0-79%,4,4,1
2019-06-23T03:08:00Z,02/176,529039.860,184001.280,316,0-79%,1,1,1
2019-06-23T03:08:00Z,02/177,528900.000,184100.000,106,0-79%,2,2,1
2019-06-23T03:08:00Z,02/180,528969.220,183938.560,317,0-79%,1,1,1
2019-06-23T03:08:00Z,02/183,526310.000,186260.000,46,0-79%,1,1,1
2019-06-23T03:08:00Z,02/184,529070.000,182700.000,13,0-79%,4,4,1
2019-06-23T03:08:00Z,02/186,528362.300,184318.600,89,0-79%,3,4,0.75
2019-06-23T03:08:00Z,02/187,526231.680,184836.920,136,0-79%,6,6,1
2019-06-23T03:08:00Z,02/189,526910.200,184167.800,116,0-79%,3,3,1
2019-06-23T03:08:00Z,02/196,527199.110,185248.090,23,0-79%,1,3,0.33
2019-06-23T03:08:00Z,02/197,528681.300,184172.430,308,0-79%,2,2,1
2019-06-23T03:08:00Z,02/203,529214.810,182774.580,290,0-79%,2,2,1
2019-06-23T03:08:00Z,02/208,525394.760,183660.960,193,0-79%,1,2,0.5
2019-06-23T03:08:00Z,02/217,529161.272,183457.417,351,0-79%,2,2,1
2019-06-23T03:08:00Z,02/234,529523.700,184629.300,140,0-79%,2,2,1
2019-06-23T03:08:00Z,02/246,526172.000,184969.000,154,0-79%,4,4,1
2019-06-23T03:08:00Z,02/262,525348.180,183720.100,24,0-79%,1,2,0.5
2019-06-23T03:08:00Z,02/269,529597.560,184717.424,167,0-79%,2,3,0.67
2019-06-23T03:08:00Z,02/287,530126.550,184051.890,112,0-79%,2,2,1
2019-06-23T03:08:00Z,02/289,528637.000,183657.000,18,0-79%,2,2,1
2019-06-23T03:08:00Z,02/310,529042.000,183802.000,411,0-79%,1,1,1
2019-06-23T03:08:00Z,03/007,531480.697,186796.863,279,0-79%,3,3,1
2019-06-23T03:08:00Z,03/008,530760.000,186280.000,149,0-79%,4,4,1
2019-06-23T03:08:00Z,03/009,531409.180,186737.990,320,0-79%,2,3,0.67
2019-06-23T03:08:00Z,03/012,531264.040,186615.931,188,0-79%,4,4,1
2019-06-23T03:08:00Z,03/015,530591.730,184778.260,100,0-79%,4,4,1
2019-06-23T03:08:00Z,03/017,531948.730,184813.430,161,0-79%,2,3,0.67
2019-06-23T03:08:00Z,03/018,532740.260,184813.480,129,0-79%,2,4,0.5
2019-06-23T03:08:00Z,03/019,530723.490,187437.040,53,0-79%,4,4,1
2019-06-23T03:08:00Z,03/020,529818.260,184985.780,221,0-79%,3,3,1
2019-06-23T03:08:00Z,03/022,530205.720,185520.760,125,0-79%,5,5,1
2019-06-23T03:08:00Z,03/024,531084.950,185103.310,57,0-79%,4,4,1
2019-06-23T03:08:00Z,03/026,531808.120,184466.560,70,0-79%,3,4,0.75
2019-06-23T03:08:00Z,03/028,531630.000,184400.000,80,0-79%,4,4,1
2019-06-23T03:08:00Z,03/030,531177.990,185204.880,177,0-79%,3,3,1
2019-06-23T03:08:00Z,03/041,530500.520,186658.180,44,0-79%,3,4,0.75
2019-06-23T03:08:00Z,03/045,529400.500,186830.760,203,0-79%,2,2,1
2019-06-23T03:08:00Z,03/046,530639.130,185818.010,136,0-79%,7,7,1
2019-06-23T03:08:00Z,03/047,530463.260,186001.540,147,0-79%,10,10,1
2019-06-23T03:08:00Z,03/049,530694.690,184838.180,71,0-79%,3,3,1
2019-06-23T03:08:00Z,03/050,530926.380,186006.500,138,0-79%,4,4,1
2019-06-23T03:08:00Z,03/051,531395.350,184346.390,57,0-79%,3,3,1
2019-06-23T03:08:00Z,03/053,532150.260,184131.570,252,>=100%,4,4,1
2019-06-23T03:08:00Z,03/061,529692.420,186688.430,238,0-79%,2,2,1
2019-06-23T03:08:00Z,03/067,530264.790,185683.270,192,0-79%,2,2,1
2019-06-23T03:08:00Z,03/071,532244.040,184216.480,317,0-79%,2,2,1
2019-06-23T03:08:00Z,03/072,532048.350,184030.690,334,0-79%,2,2,1
2019-06-23T03:08:00Z,03/074,531452.020,184882.550,312,0-79%,2,2,1
2019-06-23T03:08:00Z,03/075,530831.050,185951.050,202,0-79%,2,2,1
2019-06-23T03:08:00Z,03/077,530257.130,187022.600,82,0-79%,3,3,1
2019-06-23T03:08:00Z,03/079,530747.470,185710.350,134,0-79%,2,2,1
2019-06-23T03:08:00Z,03/087,529380.170,186946.530,146,0-79%,3,3,1
2019-06-23T03:08:00Z,03/090,529466.980,186914.710,186,0-79%,2,2,1
2019-06-23T03:08:00Z,03/091,531306.510,185047.490,331,0-79%,2,2,1
2019-06-23T03:08:00Z,03/092,530971.820,185439.520,152,0-79%,4,4,1
2019-06-23T03:08:00Z,03/095,530902.050,187073.080,12,0-79%,2,4,0.5
2019-06-23T03:08:00Z,03/097,532245.660,184043.150,157,0-79%,2,2,1
2019-06-23T03:08:00Z,03/102,529332.940,186886.250,23,0-79%,2,2,1
2019-06-23T03:08:00Z,03/105,529887.000,186572.160,292,>=100%,1,2,0.5
2019-06-23T03:08:00Z,03/107,530731.370,185896.160,134,0-79%,3,3,1
2019-06-23T03:08:00Z,03/108,531840.000,186450.000,75,0-79%,3,3,1
2019-06-23T03:08:00Z,03/109,530025.090,185282.210,298,0-79%,2,2,1
2019-06-23T03:08:00Z,03/123,530081.270,185366.170,158,0-79%,1,1,1
2019-06-23T03:08:00Z,03/125,531146.200,186548.600,228,0-79%,2,2,1
2019-06-23T03:08:00Z,03/126,531003.900,186461.500,263,0-79%,2,2,1
2019-06-23T03:08:00Z,03/128,530421.800,185666.300,205,0-79%,1,1,1
2019-06-23T03:08:00Z,03/130,528856.100,187222.600,27,0-79%,3,3,1
2019-06-23T03:08:00Z,03/134,529805.400,186635.200,189,0-79%,1,2,0.5
2019-06-23T03:08:00Z,03/135,530038.100,186464.600,280,0-79%,1,2,0.5
2019-06-23T03:08:00Z,03/136,530128.060,186362.070,249,0-79%,2,2,1
2019-06-23T03:08:00Z,03/141,531936.800,183907.600,202,0-79%,3,3,1
2019-06-23T03:08:00Z,03/151,529005.381,187127.932,23,0-79%,1,1,1
2019-06-23T03:08:00Z,03/155,530856.500,186134.700,150,0-79%,1,1,1
2019-06-23T03:08:00Z,03/157,531533.659,186846.080,317,0-79%,2,2,1
2019-06-23T03:08:00Z,03/160,530700.585,186361.084,98,0-79%,1,2,0.5
2019-06-23T03:08:00Z,03/195,530366.000,185884.000,198,0-79%,2,2,1
2019-06-23T03:08:00Z,03/196,531826.952,183752.931,207,0-79%,1,1,1
2019-06-23T03:08:00Z,03/198,529209.000,186959.000,28,0-79%,2,2,1
2019-06-23T03:08:00Z,03/310,529243.000,187197.000,220,0-79%,1,1,1
2019-06-23T03:08:00Z,04/005,533381.430,185152.000,80,0-79%,4,4,1
2019-06-23T03:08:00Z,04/007,532056.290,187480.860,228,0-79%,4,5,0.8
2019-06-23T03:08:00Z,04/009,535507.730,184385.140,79,0-79%,2,3,0.67
2019-06-23T03:08:00Z,04/010,535405.370,184333.540,160,0-79%,2,3,0.67
2019-06-23T03:08:00Z,04/011,535341.420,186455.150,220,0-79%,1,1,1
2019-06-23T03:08:00Z,04/012,533937.410,184446.430,171,0-79%,3,3,1
2019-06-23T03:08:00Z,04/013,532937.720,184430.010,133,0-79%,4,4,1
2019-06-23T03:08:00Z,04/014,534849.140,183905.870,207,0-79%,5,5,1
2019-06-23T03:08:00Z,04/015,534695.430,186687.870,20,0-79%,1,2,0.5
2019-06-23T03:08:00Z,04/016,533500.570,184360.150,207,0-79%,3,4,0.75
2019-06-23T03:08:00Z,04/017,533490.000,184190.000,170,0-79%,3,3,1
