TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T19:39:00Z,15/006,550934.720,187428.710,237,0-79%,4,4,1
2019-06-23T19:39:00Z,15/007,553130.000,182480.000,167,0-79%,4,5,0.8
2019-06-23T19:40:00Z,01/003,529377.400,180539.840,344,0-79%,2,2,1
2019-06-23T19:40:00Z,01/005,529043.980,180328.010,752,0-79%,2,3,0.67
2019-06-23T19:40:00Z,01/006,529463.550,180587.190,371,0-79%,1,1,1
2019-06-23T19:40:00Z,01/007,530059.160,180512.290,349,0-79%,2,3,0.67
2019-06-23T19:40:00Z,01/009,530056.500,180373.990,299,0-79%,13,13,1
2019-06-23T19:40:00Z,01/010,530027.630,180361.670,481,80-89%,12,17,0.71
2019-06-23T19:40:00Z,01/011,527914.300,179750.860,698,0-79%,1,6,0.17
2019-06-23T19:40:00Z,01/012,527748.130,179699.390,545,80-89%,4,6,0.67
2019-06-23T19:40:00Z,01/016,529010.130,179133.630,317,0-79%,2,5,0.4
2019-06-23T19:40:00Z,01/019,528460.860,179118.560,402,0-79%,2,2,1
2019-06-23T19:40:00Z,01/020,528752.000,178870.270,251,90-99%,1,5,0.2
2019-06-23T19:40:00Z,01/021,528680.570,178688.560,276,80-89%,2,3,0.67
2019-06-23T19:40:00Z,01/024,528940.570,179316.850,143,0-79%,1,1,1
2019-06-23T19:40:00Z,01/025,528722.710,179318.530,622,>=100%,6,6,1
2019-06-23T19:40:00Z,01/026,528564.400,179228.670,305,0-79%,3,3,1
2019-06-23T19:40:00Z,01/027,528623.850,178935.990,45,0-79%,1,3,0.33
2019-06-23T19:40:00Z,01/028,528978.260,178736.120,282,0-79%,1,1,1
2019-06-23T19:40:00Z,01/029,528714.140,179088.600,49,0-79%,3,3,1
2019-06-23T19:40:00Z,01/030,528780.000,179200.000,392,0-79%,2,2,1
2019-06-23T19:40:00Z,01/032,528985.720,179436.280,229,0-79%,2,2,1
2019-06-23T19:40:00Z,01/033,529134.860,178624.870,168,0-79%,4,4,1
2019-06-23T19:40:00Z,01/034,529260.580,178533.400,94,0-79%,3,3,1
2019-06-23T19:40:00Z,01/035,529138.010,179559.720,116,0-79%,5,6,0.83
2019-06-23T19:40:00Z,01/036,527984.580,180729.180,877,80-89%,3,3,1
2019-06-23T19:40:00Z,01/037,528046.010,180616.290,703,0-79%,5,5,1
2019-06-23T19:40:00Z,01/038,528343.170,180245.700,654,0-79%,4,5,0.8
2019-06-23T19:40:00Z,01/039,529115.990,180993.440,316,0-79%,4,4,1
2019-06-23T19:40:00Z,01/040,529069.740,181073.700,199,0-79%,4,5,0.8
2019-06-23T19:40:00Z,01/043,529185.460,180876.290,250,0-79%,4,4,1
2019-06-23T19:40:00Z,01/044,529916.840,181035.460,193,0-79%,3,3,1
2019-06-23T19:40:00Z,01/046,529964.850,178293.710,376,>=100%,13,13,1
2019-06-23T19:40:00Z,01/047,529867.150,178362.850,367,0-79%,5,5,1
2019-06-23T19:40:00Z,01/048,530396.580,180291.420,345,0-79%,6,6,1
2019-06-23T19:40:00Z,01/051,529570.000,180580.000,171,0-79%,2,3,0.67
2019-06-23T19:40:00Z,01/052,529540.850,180623.140,300,0-79%,3,6,0.5
2019-06-23T19:40:00Z,01/054,529295.430,180693.740,184,0-79%,2,4,0.5
2019-06-23T19:40:00Z,01/057,529693.420,180860.300,548,0-79%,1,1,1
2019-06-23T19:40:00Z,01/058,529651.430,180823.340,303,0-79%,3,3,1
2019-06-23T19:40:00Z,01/059,529763.410,180705.450,164,0-79%,3,3,1
2019-06-23T19:40:00Z,01/063,529793.740,180404.500,206,0-79%,8,10,0.8
2019-06-23T19:40:00Z,01/064,528312.000,178960.400,234,0-79%,3,3,1
2019-06-23T19:40:00Z,01/065,528234.880,178882.350,294,0-79%,3,3,1
2019-06-23T19:40:00Z,01/066,530300.000,179670.000,329,0-79%,7,8,0.88
2019-06-23T19:40:00Z,01/067,530157.900,179675.250,266,0-79%,10,13,0.77
2019-06-23T19:40:00Z,01/068,530070.160,179675.880,246,0-79%,5,5,1
2019-06-23T19:40:00Z,01/069,528942.690,180771.770,289,0-79%,1,3,0.33
2019-06-23T19:40:00Z,01/070,528856.640,180896.520,120,0-79%,1,2,0.5
2019-06-23T19:40:00Z,01/071,528785.300,180999.290,98,0-79%,1,2,0.5
2019-06-23T19:40:00Z,01/072,528587.890,180931.000,85,0-79%,1,2,0.5
2019-06-23T19:40:00Z,01/075,528417.030,180385.110,102,0-79%,2,4,0.5
2019-06-23T19:40:00Z,01/076,529354.460,178738.070,209,0-79%,3,4,0.75
2019-06-23T19:40:00Z,01/077,528357.120,180575.710,94,0-79%,1,4,0.25
2019-06-23T19:40:00Z,01/078,529510.980,179263.170,225,0-79%,3,4,0.75
2019-06-23T19:40:00Z,01/079,529259.340,179200.000,272,0-79%,4,4,1
2019-06-23T19:40:00Z,01/080,529910.530,179482.300,210,0-79%,4,5,0.8
2019-06-23T19:40:00Z,01/081,529623.990,179306.950,259,0-79%,2,3,0.67
2019-06-23T19:40:00Z,01/082,529946.570,179209.980,398,0-79%,4,4,1
2019-06-23T19:40:00Z,01/083,529975.530,178982.530,182,0-79%,4,4,1
2019-06-23T19:40:00Z,01/084,528172.860,180663.190,75,0-79%,1,2,0.5
2019-06-23T19:40:00Z,01/085,528132.760,180785.800,377,0-79%,2,2,1
2019-06-23T19:40:00Z,01/086,528099.710,179235.430,393,0-79%,4,4,1
2019-06-23T19:40:00Z,01/087,528550.000,177940.000,357,0-79%,6,6,1
2019-06-23T19:40:00Z,01/088,528940.640,178526.490,166,0-79%,4,4,1
2019-06-23T19:40:00Z,01/089,530614.380,180831.880,368,0-79%,4,5,0.8
2019-06-23T19:40:00Z,01/090,529974.430,180818.600,137,0-79%,4,4,1
2019-06-23T19:40:00Z,01/093,526794.120,179680.900,419,0-79%,3,8,0.38
2019-06-23T19:40:00Z,01/094,531108.800,180808.600,429,0-79%,4,4,1
2019-06-23T19:40:00Z,01/095,530657.900,180653.480,3071,0-79%,1,2,0.5
2019-06-23T19:40:00Z,01/097,528530.000,178490.000,254,0-79%,4,5,0.8
2019-06-23T19:40:00Z,01/098,530060.000,180870.000,91,0-79%,5,6,0.83
2019-06-23T19:40:00Z,01/099,528217.290,180529.610,98,0-79%,1,1,1
2019-06-23T19:40:00Z,01/102,529343.200,178218.420,146,0-79%,4,4,1
2019-06-23T19:40:00Z,01/103,530461.070,180736.200,342,0-79%,2,2,1
2019-06-23T19:40:00Z,01/105,526135.420,179653.790,271,0-79%,4,6,0.67
2019-06-23T19:40:00Z,01/106,526398.300,179629.140,358,0-79%,5,5,1
2019-06-23T19:40:00Z,01/107,526665.080,180770.640,345,0-79%,4,4,1
2019-06-23T19:40:00Z,01/108,526926.210,180813.470,330,>=100%,5,5,1
2019-06-23T19:40:00Z,01/109,526785.000,180821.000,388,0-79%,5,5,1
2019-06-23T19:40:00Z,01/111,525847.800,180582.800,319,0-79%,1,1,1
2019-06-23T19:40:00Z,01/112,525911.560,180596.030,329,0-79%,2,2,1
2019-06-23T19:40:00Z,01/113,525996.490,180610.220,374,0-79%,3,3,1
2019-06-23T19:40:00Z,01/122,526847.210,181125.080,173,0-79%,2,5,0.4
2019-06-23T19:40:00Z,01/124,526203.650,180637.640,349,0-79%,3,3,1
2019-06-23T19:40:00Z,01/125,526695.990,180908.260,189,0-79%,5,5,1
2019-06-23T19:40:00Z,01/127,526632.250,181161.020,207,0-79%,2,4,0.5
2019-06-23T19:40:00Z,01/128,526233.430,181412.500,418,0-79%,6,6,1
2019-06-23T19:40:00Z,01/129,526143.150,181371.290,300,0-79%,2,2,1
2019-06-23T19:40:00Z,01/130,525862.790,181244.970,290,0-79%,3,3,1
2019-06-23T19:40:00Z,01/131,525340.860,181108.230,179,0-79%,3,4,0.75
2019-06-23T19:40:00Z,01/133,526546.980,181079.710,257,0-79%,4,4,1
2019-06-23T19:40:00Z,01/134,526479.950,181015.660,263,0-79%,2,4,0.5
2019-06-23T19:40:00Z,01/139,527461.360,181822.610,569,80-89%,6,6,1
2019-06-23T19:40:00Z,01/140,527543.640,181850.000,533,80-89%,5,5,1
2019-06-23T19:40:00Z,01/141,527663.080,181891.910,270,90-99%,5,7,0.71
2019-06-23T19:40:00Z,01/142,527787.780,181921.790,514,0-79%,3,7,0.43
2019-06-23T19:40:00Z,01/143,527926.110,181969.360,641,0-79%,3,6,0.5
2019-06-23T19:40:00Z,01/144,528267.830,182081.180,450,0-79%,6,6,1
2019-06-23T19:40:00Z,01/146,528360.090,182087.600,312,0-79%,5,7,0.71
2019-06-23T19:40:00Z,01/147,528586.080,182140.390,359,80-89%,3,6,0.5
2019-06-23T19:40:00Z,01/148,528770.980,182189.610,510,0-79%,6,6,1
2019-06-23T19:40:00Z,01/149,528838.850,182209.500,555,0-79%,7,7,1
2019-06-23T19:40:00Z,01/152,527839.610,181718.160,533,0-79%,1,3,0.33
2019-06-23T19:40:00Z,01/153,527867.160,181627.000,57,0-79%,1,3,0.33
2019-06-23T19:40:00Z,01/156,527742.950,182027.450,147,0-79%,3,3,1
2019-06-23T19:40:00Z,01/159,527892.460,182060.920,525,0-79%,1,1,1
2019-06-23T19:40:00Z,01/160,527051.650,181712.690,420,0-79%,5,5,1
2019-06-23T19:40:00Z,01/161,527128.300,181622.620,409,0-79%,5,5,1
2019-06-23T19:40:00Z,01/162,527249.240,181506.210,532,0-79%,3,4,0.75
2019-06-23T19:40:00Z,01/163,527376.220,181366.790,632,0-79%,2,4,0.5
2019-06-23T19:40:00Z,01/164,527481.400,181260.500,419,0-79%,4,4,1
2019-06-23T19:40:00Z,01/165,527570.930,181166.260,313,0-79%,4,4,1
2019-06-23T19:40:00Z,01/166,527660.000,181080.000,362,80-89%,5,5,1
2019-06-23T19:40:00Z,01/167,527806.700,181119.250,137,0-79%,2,5,0.4
2019-06-23T19:40:00Z,01/168,527642.010,181317.510,329,0-79%,2,4,0.5
2019-06-23T19:40:00Z,01/169,527675.640,181196.650,87,0-79%,3,4,0.75
2019-06-23T19:40:00Z,01/170,527772.340,181223.610,102,0-79%,3,4,0.75
2019-06-23T19:40:00Z,01/171,527935.970,181404.660,473,0-79%,1,3,0.33
2019-06-23T19:40:00Z,01/172,527974.680,181285.480,291,0-79%,2,2,1
2019-06-23T19:40:00Z,01/173,528085.350,181448.310,207,0-79%,1,3,0.33
2019-06-23T19:40:00Z,26/012,507741.280,176955.900,140,>=100%,3,7,0.43
2019-06-23T19:40:00Z,26/013,507143.870,176919.920,247,0-79%,6,7,0.86
2019-06-23T19:40:00Z,26/014,505880.000,176960.000,266,0-79%,6,6,1
2019-06-23T19:40:00Z,26/025,507754.600,182411.380,297,0-79%,6,6,1
2019-06-23T19:40:00Z,26/031,509367.570,178915.720,169,0-79%,3,4,0.75
2019-06-23T19:40:00Z,26/044,507597.580,182537.980,353,0-79%,2,2,1
2019-06-23T19:40:00Z,26/046,507890.590,182310.320,255,0-79%,2,2,1
2019-06-23T19:40:00Z,26/047,508038.420,182231.920,237,0-79%,2,2,1
2019-06-23T19:40:00Z,26/049,506841.050,182939.870,225,0-79%,2,2,1
2019-06-23T19:40:00Z,26/060,508663.930,181873.140,1009,0-79%,2,2,1
2019-06-23T19:40:00Z,26/062,509588.820,181615.230,139,0-79%,5,5,1
2019-06-23T19:40:00Z,26/065,510282.810,181232.060,574,0-79%,1,1,1
2019-06-23T19:40:00Z,26/068,507412.000,178600.000,384,0-79%,6,6,1
2019-06-23T19:40:00Z,26/069,507490.000,178818.000,260,0-79%,4,7,0.57
2019-06-23T19:40:00Z,26/070,511290.000,185530.000,228,0-79%,7,7,1
2019-06-23T19:40:00Z,26/074,508008.740,176944.170,395,80-89%,5,5,1
2019-06-23T19:40:00Z,26/075,509270.670,178732.770,186,0-79%,5,5,1
2019-06-23T19:40:00Z,26/077,509205.920,176908.660,248,0-79%,3,3,1
2019-06-23T19:40:00Z,26/078,511379.030,180781.860,290,0-79%,5,5,1
2019-06-23T19:40:00Z,26/080,505254.334,184274.979,158,0-79%,3,3,1
2019-06-23T19:40:00Z,26/085,508429.410,181993.690,194,0-79%,2,2,1
2019-06-23T19:40:00Z,26/090,511001.000,180945.000,360,0-79%,8,8,1
2019-06-23T19:40:00Z,26/091,511075.000,180939.000,575,90-99%,7,7,1
2019-06-23T19:40:00Z,26/095,508565.890,191454.810,162,0-79%,3,3,1
2019-06-23T19:40:00Z,26/097,507146.750,182848.590,207,0-79%,6,6,1
2019-06-23T19:40:00Z,26/114,511122.090,185389.100,422,0-79%,2,2,1
2019-06-23T19:40:00Z,26/118,509786.650,176989.880,289,0-79%,2,2,1
2019-06-23T19:40:00Z,26/119,509782.460,176978.140,329,0-79%,2,2,1
2019-06-23T19:40:00Z,26/122,508863.600,181834.600,176,0-79%,3,3,1
2019-06-23T19:40:00Z,26/128,504759.540,177141.330,99,0-79%,13,18,0.72
2019-06-23T19:40:00Z,26/130,508173.210,191829.230,192,0-79%,2,2,1
2019-06-23T19:40:00Z,26/135,511025.680,185815.530,148,0-79%,3,3,1
2019-06-23T19:40:00Z,26/137,511563.290,180664.170,327,0-79%,5,5,1
2019-06-23T19:40:00Z,26/145,505326.080,183975.580,135,0-79%,1,4,0.25
2019-06-23T19:40:00Z,26/146,510300.200,178867.500,467,0-79%,2,2,1
2019-06-23T19:40:00Z,26/147,510579.620,180997.770,215,0-79%,3,4,0.75
2019-06-23T19:40:00Z,26/149,505228.900,184541.600,0,0-79%,2,2,1
2019-06-23T19:40:00Z,26/150,508145.920,176927.470,87,0-79%,1,1,1
2019-06-23T19:40:00Z,26/151,508138.500,176937.890,165,0-79%,1,1,1
2019-06-23T19:40:00Z,26/153,507610.800,179602.200,79,0-79%,1,1,1
2019-06-23T19:40:00Z,26/168,510839.596,181044.372,245,0-79%,6,6,1
2019-06-23T19:40:00Z,26/169,510400.900,181167.000,287,0-79%,4,4,1
2019-06-23T19:40:00Z,26/170,510404.400,181154.100,381,0-79%,2,2,1
2019-06-23T19:40:00Z,26/173,506446.300,176958.800,1208,0-79%,2,2,1
2019-06-23T19:40:00Z,26/177,509918.145,181429.904,224,0-79%,5,6,0.83
2019-06-23T19:40:00Z,26/186,507099.620,176873.890,428,0-79%,3,5,0.6
2019-06-23T19:40:00Z,26/187,506278.000,182988.000,165,0-79%,5,5,1
2019-06-23T19:40:00Z,26/188,509778.060,181521.034,188,0-79%,3,5,0.6
2019-06-23T19:40:00Z,26/200,511070.000,180849.000,819,0-79%,4,4,1
2019-06-23T19:40:00Z,26/201,510987.000,180855.000,295,0-79%,8,8,1
2019-06-23T19:40:00Z,26/208,510283.000,181212.000,340,0-79%,2,2,1
2019-06-23T19:40:00Z,26/209,507493.000,178621.000,298,0-79%,9,11,0.82
2019-06-23T19:40:00Z,26/210,507520.000,178499.000,449,0-79%,5,5,1
2019-06-23T19:40:00Z,26/211,507441.000,178473.000,222,0-79%,5,9,0.56
2019-06-23T19:40:00Z,26/229,507449.000,178810.000,164,0-79%,2,2,1
2019-06-23T19:40:00Z,26/251,509240.000,191475.000,159,0-79%,3,3,1
2019-06-23T19:40:00Z,26/256,509255.000,181709.000,623,0-79%,1,1,1
2019-06-23T19:40:00Z,26/257,509247.000,181721.000,259,0-79%,2,2,1
2019-06-23T19:40:00Z,26/261,509408.000,179035.000,139,0-79%,8,8,1
2019-06-23T19:40:00Z,27/031,512824.110,180392.080,345,>=100%,4,4,1
2019-06-23T19:40:00Z,27/038,512642.090,179947.510,280,0-79%,4,4,1
2019-06-23T19:40:00Z,27/067,512948.000,180368.530,364,0-79%,2,2,1
2019-06-23T19:40:00Z,27/068,513065.470,180348.940,389,0-79%,2,2,1
2019-06-23T19:40:00Z,27/116,514257.360,180007.440,370,0-79%,2,2,1
2019-06-23T19:40:00Z,27/134,513188.170,180354.300,405,0-79%,1,1,1
2019-06-23T19:40:00Z,27/137,513638.350,180365.350,180,0-79%,4,4,1
2019-06-23T19:40:00Z,27/138,513216.460,180356.783,349,0-79%,1,1,1
2019-06-23T19:40:00Z,27/139,512149.190,180519.760,458,0-79%,1,1,1
2019-06-23T19:40:00Z,27/142,513464.520,180421.030,372,0-79%,1,1,1
2019-06-23T19:40:00Z,27/154,512618.580,179801.160,379,0-79%,2,2,1
2019-06-23T19:40:00Z,27/185,514589.204,180197.573,327,0-79%,2,2,1
2019-06-23T19:40:00Z,27/188,512764.000,180223.000,308,0-79%,1,2,0.5
2019-06-23T19:40:00Z,27/197,514028.500,180281.980,313,0-79%,3,3,1
2019-06-23T19:40:00Z,27/281,513665.000,185430.000,357,0-79%,2,2,1
2019-06-23T19:40:00Z,27/282,513656.000,185439.000,516,0-79%,2,2,1
2019-06-23T19:40:00Z,27/287,514331.850,180224.100,353,0-79%,2,2,1
2019-06-23T19:40:00Z,29/006,513646.790,188728.210,372,0-79%,2,3,0.67
2019-06-23T19:40:00Z,29/010,517000.000,192330.000,539,90-99%,3,3,1
2019-06-23T19:40:00Z,29/011,513389.500,188235.890,421,0-79%,2,2,1
2019-06-23T19:40:00Z,29/013,513643.420,185553.970,492,0-79%,4,4,1
2019-06-23T19:40:00Z,29/020,513010.000,187530.000,508,0-79%,3,3,1
2019-06-23T19:40:00Z,29/028,514272.610,186392.990,499,0-79%,2,2,1
2019-06-23T19:40:00Z,29/035,517233.360,192368.230,356,0-79%,6,6,1
2019-06-23T19:40:00Z,29/046,517103.350,192319.260,645,0-79%,2,2,1
2019-06-23T19:40:00Z,29/049,515667.410,188538.440,393,0-79%,4,4,1
2019-06-23T19:40:00Z,29/050,514012.900,186078.820,524,0-79%,1,1,1
2019-06-23T19:40:00Z,29/057,514170.550,186304.260,503,0-79%,2,2,1
2019-06-23T19:40:00Z,29/062,513129.760,187772.300,179,0-79%,3,3,1
2019-06-23T19:40:00Z,29/067,515081.080,188278.750,248,80-89%,3,5,0.6
2019-06-23T19:40:00Z,29/072,515642.140,188685.830,256,0-79%,5,5,1
2019-06-23T19:40:00Z,29/084,515682.320,188431.060,298,0-79%,3,3,1
2019-06-23T19:40:00Z,29/085,515905.690,188151.080,279,0-79%,4,4,1
2019-06-23T19:40:00Z,29/087,513712.330,185636.210,498,0-79%,2,2,1
2019-06-23T19:40:00Z,29/089,514640.000,186864.850,228,0-79%,7,7,1
2019-06-23T19:40:00Z,29/093,512963.000,187740.350,135,0-79%,2,4,0.5
2019-06-23T19:40:00Z,29/106,516899.500,192261.900,471,0-79%,3,3,1
2019-06-23T19:40:00Z,31/115,535195.000,191597.000,179,0-79%,2,5,0.4
2019-06-23T19:40:00Z,32/001,533110.000,194090.000,496,0-79%,7,7,1
2019-06-23T19:40:00Z,32/002,534290.000,195800.000,426,0-79%,8,8,1
2019-06-23T19:40:00Z,32/003,534300.000,196298.000,450,80-89%,8,8,1
2019-06-23T19:40:00Z,32/008,534110.000,192420.000,391,90-99%,8,8,1
2019-06-23T19:40:00Z,32/009,534910.000,192300.000,377,0-79%,4,4,1
2019-06-23T19:40:00Z,32/014,531370.000,193340.000,245,0-79%,3,3,1
2019-06-23T19:40:00Z,32/015,532860.000,196570.000,204,0-79%,5,5,1
2019-06-23T19:40:00Z,32/016,535250.000,196210.000,362,>=100%,6,6,1
2019-06-23T19:40:00Z,32/018,534633.000,194018.000,282,0-79%,2,4,0.5
2019-06-23T19:40:00Z,32/020,532860.000,194850.000,109,0-79%,2,5,0.4
2019-06-23T19:40:00Z,32/021,535170.000,195190.000,253,0-79%,3,4,0.75
2019-06-23T19:40:00Z,32/030,535867.000,196057.000,417,0-79%,1,3,0.33
2019-06-23T19:40:00Z,32/031,533678.000,194598.000,354,0-79%,5,5,1
2019-06-23T19:40:00Z,32/037,534677.000,196260.000,445,0-79%,2,2,1
2019-06-23T19:40:00Z,32/039,534372.000,197479.000,447,0-79%,10,10,1
2019-06-23T19:40:00Z,32/042,533599.670,192426.430,173,0-79%,2,2,1
2019-06-23T19:40:00Z,32/048,535630.000,198824.000,137,0-79%,3,4,0.75
2019-06-23T19:40:00Z,32/052,534844.000,199720.000,390,0-79%,10,10,1
2019-06-23T19:40:00Z,32/054,534092.000,192250.000,574,0-79%,2,2,1
2019-06-23T19:40:00Z,32/055,534077.000,192096.000,524,0-79%,2,2,1
2019-06-23T19:40:00Z,32/061,534304.000,193598.000,360,0-79%,2,2,1
2019-06-23T19:40:00Z,32/065,532795.641,196392.709,353,0-79%,1,1,1
2019-06-23T19:41:00Z,02/025,531556.910,181654.740,203,0-79%,2,4,0.5
2019-06-23T19:41:00Z,02/034,529221.590,182484.210,216,0-79%,2,5,0.4
2019-06-23T19:41:00Z,02/044,530570.000,181390.530,327,0-79%,2,4,0.5
2019-06-23T19:41:00Z,02/045,530512.100,181530.050,296,>=100%,5,7,0.71
2019-06-23T19:41:00Z,02/049,530430.140,183006.480,694,80-89%,2,2,1
2019-06-23T19:41:00Z,02/050,530225.500,181951.640,387,0-79%,3,3,1
2019-06-23T19:41:00Z,02/052,530122.153,182097.262,387,0-79%,3,3,1
2019-06-23T19:41:00Z,02/055,530463.990,181681.490,579,0-79%,3,4,0.75
2019-06-23T19:41:00Z,02/063,529972.230,182301.630,329,0-79%,4,4,1
2019-06-23T19:41:00Z,02/064,529963.220,182715.490,537,0-79%,2,3,0.67
2019-06-23T19:41:00Z,02/067,530802.910,182289.030,156,0-79%,4,4,1
2019-06-23T19:41:00Z,02/068,530620.290,182596.580,239,0-79%,3,3,1
2019-06-23T19:41:00Z,02/069,530426.910,182949.730,207,0-79%,1,3,0.33
2019-06-23T19:41:00Z,02/070,530964.960,181615.020,310,0-79%,1,2,0.5
2019-06-23T19:41:00Z,02/071,531141.380,181612.810,240,0-79%,4,4,1
2019-06-23T19:41:00Z,02/072,530607.750,181547.130,334,80-89%,1,3,0.33
2019-06-23T19:41:00Z,02/078,531014.380,181988.550,254,0-79%,5,5,1
2019-06-23T19:41:00Z,02/080,530694.090,181845.420,261,0-79%,4,4,1
2019-06-23T19:41:00Z,02/085,529445.440,181698.010,233,0-79%,1,2,0.5
2019-06-23T19:41:00Z,02/086,529730.000,181930.000,392,0-79%,3,3,1
2019-06-23T19:41:00Z,02/088,529813.560,181818.150,60,0-79%,1,3,0.33
2019-06-23T19:41:00Z,02/089,529650.430,182046.720,19,0-79%,1,3,0.33
2019-06-23T19:41:00Z,02/091,530256.300,182470.140,66,0-79%,4,4,1
2019-06-23T19:41:00Z,02/103,529200.000,181850.000,128,0-79%,1,1,1
2019-06-23T19:41:00Z,02/105,530130.000,182420.000,49,0-79%,1,3,0.33
2019-06-23T19:41:00Z,02/123,529910.000,182250.000,73,0-79%,3,4,0.75
2019-06-23T19:41:00Z,02/141,530709.160,181561.480,291,0-79%,2,2,1
2019-06-23T19:41:00Z,02/142,530822.460,181586.520,312,0-79%,1,1,1
2019-06-23T19:41:00Z,02/143,529720.000,182640.000,120,90-99%,2,3,0.67
2019-06-23T19:41:00Z,02/144,529838.890,182638.000,581,0-79%,4,4,1
2019-06-23T19:41:00Z,02/164,530542.250,182761.650,399,0-79%,3,3,1
2019-06-23T19:41:00Z,02/169,530307.800,181873.200,589,0-79%,1,1,1
2019-06-23T19:41:00Z,02/170,530170.000,182030.000,410,0-79%,3,3,1
2019-06-23T19:41:00Z,02/178,529675.200,182714.390,156,0-79%,2,2,1
2019-06-23T19:41:00Z,02/188,530330.000,183460.000,283,0-79%,3,3,1
2019-06-23T19:41:00Z,02/193,530338.930,182969.330,605,0-79%,1,1,1
2019-06-23T19:41:00Z,02/207,528817.300,182706.600,178,0-79%,3,3,1
2019-06-23T19:41:00Z,02/221,530329.200,183298.200,376,0-79%,2,2,1
2019-06-23T19:41:00Z,02/223,530527.700,181725.400,447,0-79%,2,2,1
2019-06-23T19:41:00Z,02/224,530379.200,181620.000,153,0-79%,1,2,0.5
2019-06-23T19:41:00Z,02/229,530353.600,181477.700,330,0-79%,1,1,1
2019-06-23T19:41:00Z,02/235,530522.600,181743.900,518,0-79%,1,1,1
2019-06-23T19:41:00Z,02/253,530380.000,181781.500,203,0-79%,3,4,0.75
2019-06-23T19:41:00Z,02/254,530102.986,181867.886,46,0-79%,1,2,0.5
2019-06-23T19:41:00Z,02/266,530005.000,183340.000,164,0-79%,4,4,1
2019-06-23T19:41:00Z,02/267,529873.000,183296.100,225,0-79%,1,1,1
2019-06-23T19:41:00Z,02/280,530279.390,181547.490,642,0-79%,1,1,1
2019-06-23T19:41:00Z,02/294,530085.000,183128.000,398,0-79%,1,1,1
2019-06-23T19:41:00Z,02/303,531091.000,182085.000,270,0-79%,1,1,1
2019-06-23T19:41:00Z,02/314,529047.281,182239.251,1238,0-79%,1,1,1
2019-06-23T19:41:00Z,02/315,529059.012,182227.961,722,0-79%,2,2,1
2019-06-23T19:41:00Z,03/001,531895.220,182554.790,126,0-79%,5,5,1
2019-06-23T19:41:00Z,03/002,531821.700,182776.140,138,0-79%,4,5,0.8
2019-06-23T19:41:00Z,03/003,531107.490,183101.830,468,0-79%,4,4,1
2019-06-23T19:41:00Z,03/004,531451.920,183143.300,392,90-99%,6,7,0.86
2019-06-23T19:41:00Z,03/005,531011.210,182517.910,135,0-79%,1,3,0.33
2019-06-23T19:41:00Z,03/006,530790.000,182900.000,470,0-79%,3,3,1
2019-06-23T19:41:00Z,03/016,530722.350,183683.820,216,0-79%,4,4,1
2019-06-23T19:41:00Z,03/027,531466.110,183287.430,344,0-79%,2,2,1
2019-06-23T19:41:00Z,03/029,532800.660,181908.490,137,0-79%,3,3,1
2019-06-23T19:41:00Z,03/031,531171.730,182373.910,245,0-79%,6,6,1
2019-06-23T19:41:00Z,03/033,532206.090,182311.920,129,0-79%,5,5,1
2019-06-23T19:41:00Z,03/034,532547.390,182435.830,417,0-79%,1,2,0.5
2019-06-23T19:41:00Z,03/035,532015.740,182196.870,254,0-79%,3,3,1
2019-06-23T19:41:00Z,03/038,531767.770,182108.850,99,0-79%,3,3,1
2019-06-23T19:41:00Z,03/039,531623.310,182471.240,77,0-79%,3,4,0.75
2019-06-23T19:41:00Z,03/040,531568.920,182689.190,53,0-79%,3,3,1
2019-06-23T19:41:00Z,03/043,531518.000,183124.920,773,0-79%,1,1,1
2019-06-23T19:41:00Z,03/044,530909.480,183068.700,533,>=100%,3,3,1
2019-06-23T19:41:00Z,03/052,531106.090,183579.910,242,0-79%,3,3,1
2019-06-23T19:41:00Z,03/056,532476.480,182761.030,298,0-79%,2,4,0.5
2019-06-23T19:41:00Z,03/057,532664.620,182690.420,471,>=100%,2,2,1
2019-06-23T19:41:00Z,03/058,532736.650,182619.000,215,>=100%,4,4,1
2019-06-23T19:41:00Z,03/070,532326.510,182363.060,315,0-79%,1,1,1
2019-06-23T19:41:00Z,03/076,532121.830,182622.350,20,0-79%,1,3,0.33
2019-06-23T19:41:00Z,03/083,531657.260,182977.850,449,0-79%,2,2,1
2019-06-23T19:41:00Z,03/085,532720.860,182605.050,342,0-79%,2,2,1
2019-06-23T19:41:00Z,03/086,532671.660,182679.210,578,0-79%,1,1,1
2019-06-23T19:41:00Z,03/088,531381.820,183442.420,236,0-79%,3,4,0.75
2019-06-23T19:41:00Z,03/089,531077.780,183363.390,230,0-79%,3,3,1
2019-06-23T19:41:00Z,03/094,532069.550,182913.880,331,0-79%,5,5,1
2019-06-23T19:41:00Z,03/096,531489.270,182999.770,215,0-79%,3,3,1
2019-06-23T19:41:00Z,03/098,531586.530,183106.390,773,0-79%,1,1,1
2019-06-23T19:41:00Z,03/099,531576.760,183053.880,550,0-79%,2,2,1
2019-06-23T19:41:00Z,03/113,532304.270,182831.700,520,0-79%,2,2,1
2019-06-23T19:41:00Z,03/114,532294.250,182826.630,492,0-79%,1,1,1
