TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T04:41:00Z,17/006,540871.260,182729.180,109,0-79%,2,3,0.67
2019-06-23T04:41:00Z,17/007,541456.040,183221.510,125,0-79%,3,3,1
2019-06-23T04:41:00Z,17/008,542592.010,183573.460,233,0-79%,1,1,1
2019-06-23T04:41:00Z,17/009,539431.010,184565.720,126,0-79%,4,4,1
2019-06-23T04:41:00Z,17/010,540556.410,185013.130,102,0-79%,6,6,1
2019-06-23T04:41:00Z,17/011,540936.480,185072.010,237,0-79%,1,1,1
2019-06-23T04:41:00Z,17/012,542062.640,185522.390,70,0-79%,2,4,0.5
2019-06-23T04:41:00Z,17/013,542485.780,185774.780,126,0-79%,2,2,1
2019-06-23T04:41:00Z,17/015,539214.850,183467.360,36,0-79%,4,4,1
2019-06-23T04:41:00Z,17/017,540337.290,183931.760,43,0-79%,3,4,0.75
2019-06-23T04:41:00Z,17/021,538910.190,184333.330,39,0-79%,2,2,1
2019-06-23T04:41:00Z,17/027,538512.900,183815.350,104,0-79%,5,6,0.83
2019-06-23T04:41:00Z,17/028,539249.750,183907.480,79,0-79%,2,2,1
2019-06-23T04:41:00Z,17/029,539065.910,184633.940,68,0-79%,4,4,1
2019-06-23T04:41:00Z,17/031,538767.640,184191.530,165,0-79%,3,3,1
2019-06-23T04:41:00Z,17/037,542214.590,185619.120,207,0-79%,1,2,0.5
2019-06-23T04:41:00Z,17/039,542650.440,185877.300,265,0-79%,2,2,1
2019-06-23T04:41:00Z,17/044,540487.420,181774.590,47,0-79%,3,3,1
2019-06-23T04:41:00Z,17/045,541261.040,185147.900,79,0-79%,3,3,1
2019-06-23T04:41:00Z,17/049,538820.520,184576.510,42,0-79%,1,2,0.5
2019-06-23T04:41:00Z,17/053,540305.790,183233.200,109,0-79%,1,4,0.25
2019-06-23T04:41:00Z,17/054,539062.890,184470.370,99,0-79%,3,3,1
2019-06-23T04:41:00Z,17/056,539093.710,184775.220,64,0-79%,2,2,1
2019-06-23T04:41:00Z,17/058,539655.030,181725.470,135,0-79%,3,3,1
2019-06-23T04:41:00Z,17/060,539471.500,181565.330,87,0-79%,6,6,1
2019-06-23T04:41:00Z,17/063,538276.300,183510.680,72,0-79%,3,3,1
2019-06-23T04:41:00Z,17/064,540069.230,183315.890,90,0-79%,1,1,1
2019-06-23T04:41:00Z,17/065,539373.530,183503.550,47,0-79%,5,5,1
2019-06-23T04:41:00Z,17/066,539419.240,183711.140,66,0-79%,2,2,1
2019-06-23T04:41:00Z,17/067,541022.780,182312.380,77,0-79%,3,3,1
2019-06-23T04:41:00Z,17/070,540492.230,185372.820,32,0-79%,2,3,0.67
2019-06-23T04:41:00Z,17/072,542317.360,184359.480,68,0-79%,2,2,1
2019-06-23T04:41:00Z,17/076,539890.000,180710.000,15,0-79%,1,2,0.5
2019-06-23T04:41:00Z,17/077,540005.200,180498.330,38,0-79%,1,3,0.33
2019-06-23T04:41:00Z,17/080,543084.791,181503.386,42,0-79%,1,1,1
2019-06-23T04:41:00Z,17/085,541104.130,181256.630,60,0-79%,1,1,1
2019-06-23T04:41:00Z,17/087,541183.960,181125.300,52,0-79%,2,2,1
2019-06-23T04:41:00Z,17/089,539454.940,183943.650,60,0-79%,1,1,1
2019-06-23T04:41:00Z,17/090,544011.890,182738.690,162,0-79%,5,5,1
2019-06-23T04:41:00Z,17/091,543899.520,182619.430,197,0-79%,4,4,1
2019-06-23T04:41:00Z,17/092,543880.470,182447.760,87,0-79%,8,8,1
2019-06-23T04:41:00Z,17/093,542432.670,183534.100,139,0-79%,1,2,0.5
2019-06-23T04:41:00Z,17/094,542415.050,183606.880,25,0-79%,2,2,1
2019-06-23T04:41:00Z,17/095,542398.810,184023.770,63,0-79%,2,2,1
2019-06-23T04:41:00Z,17/098,540420.960,184490.640,25,0-79%,2,2,1
2019-06-23T04:41:00Z,17/099,540596.600,184771.400,99,0-79%,1,2,0.5
2019-06-23T04:41:00Z,17/100,542111.280,185339.680,38,0-79%,1,1,1
2019-06-23T04:41:00Z,17/101,540495.400,185235.880,79,0-79%,1,1,1
2019-06-23T04:41:00Z,17/102,539527.939,181634.806,105,0-79%,5,5,1
2019-06-23T04:41:00Z,17/106,538992.220,184258.690,38,0-79%,3,3,1
2019-06-23T04:41:00Z,17/107,538705.330,184280.830,208,0-79%,1,4,0.25
2019-06-23T04:41:00Z,17/111,540511.700,185686.900,40,0-79%,3,3,1
2019-06-23T04:41:00Z,17/112,543763.710,182336.770,24,0-79%,5,5,1
2019-06-23T04:41:00Z,17/115,541124.020,183003.530,112,0-79%,3,3,1
2019-06-23T04:41:00Z,17/116,541261.120,180945.340,39,0-79%,3,3,1
2019-06-23T04:41:00Z,17/117,540298.540,180266.550,46,0-79%,2,2,1
2019-06-23T04:41:00Z,17/118,540162.700,183279.300,90,0-79%,1,3,0.33
2019-06-23T04:41:00Z,17/120,542138.480,183432.580,85,0-79%,4,4,1
2019-06-23T04:41:00Z,17/123,539527.900,181348.700,43,0-79%,3,6,0.5
2019-06-23T04:41:00Z,17/125,538425.840,183708.540,73,0-79%,11,13,0.85
2019-06-23T04:41:00Z,17/128,542201.600,180868.390,134,0-79%,6,6,1
2019-06-23T04:41:00Z,17/129,539092.600,184694.300,42,0-79%,2,2,1
2019-06-23T04:41:00Z,17/134,543945.000,182826.000,226,0-79%,3,5,0.6
2019-06-23T04:41:00Z,17/137,540181.440,184910.570,192,0-79%,1,1,1
2019-06-23T04:41:00Z,17/145,543743.210,180895.770,60,0-79%,1,3,0.33
2019-06-23T04:41:00Z,17/149,539258.600,184509.400,219,0-79%,1,1,1
2019-06-23T04:41:00Z,17/156,541072.200,180111.200,43,0-79%,2,2,1
2019-06-23T04:41:00Z,17/162,543827.540,180761.040,44,0-79%,2,2,1
2019-06-23T04:41:00Z,17/164,543828.700,180097.030,17,0-79%,2,2,1
2019-06-23T04:41:00Z,17/165,543723.800,180783.700,57,0-79%,2,3,0.67
2019-06-23T04:41:00Z,17/169,540612.400,184502.800,41,0-79%,3,3,1
2019-06-23T04:41:00Z,17/181,542819.400,185957.000,156,0-79%,2,2,1
2019-06-23T04:41:00Z,17/182,543839.568,181621.477,53,0-79%,6,8,0.75
2019-06-23T04:41:00Z,17/184,540431.225,180200.385,36,0-79%,6,6,1
2019-06-23T04:41:00Z,17/196,543851.630,182745.690,149,0-79%,3,3,1
2019-06-23T04:41:00Z,14/100,544224.000,189613.000,25,0-79%,4,4,1
2019-06-23T04:41:00Z,14/101,544250.840,189745.090,22,0-79%,2,4,0.5
2019-06-23T04:41:00Z,14/106,545082.720,186963.060,89,0-79%,2,2,1
2019-06-23T04:41:00Z,17/197,538666.798,184003.044,117,0-79%,4,4,1
2019-06-23T04:41:00Z,17/199,539668.680,181096.840,18,0-79%,4,5,0.8
2019-06-23T04:41:00Z,17/206,540595.110,181763.780,19,0-79%,2,2,1
2019-06-23T04:41:00Z,17/224,544077.000,180878.000,17,0-79%,2,3,0.67
2019-06-23T04:41:00Z,17/228,540076.066,180728.301,21,0-79%,4,4,1
2019-06-23T04:41:00Z,13/071,537457.080,191218.310,24,0-79%,1,1,1
2019-06-23T04:41:00Z,13/086,539348.380,190375.950,104,0-79%,4,4,1
2019-06-23T04:41:00Z,13/088,539442.000,190515.000,128,0-79%,3,3,1
2019-06-23T04:41:00Z,13/131,537463.500,191032.110,45,0-79%,4,6,0.67
2019-06-23T04:41:00Z,13/132,537482.280,190929.040,55,0-79%,5,5,1
2019-06-23T04:41:00Z,13/139,537505.080,191001.400,50,0-79%,1,1,1
2019-06-23T04:41:00Z,13/187,536850.000,190818.000,126,0-79%,1,1,1
2019-06-23T04:41:00Z,14/002,541017.290,191306.470,10,0-79%,2,3,0.67
2019-06-23T04:41:00Z,14/005,541610.000,191100.000,55,0-79%,1,1,1
2019-06-23T04:41:00Z,14/011,539982.300,191777.730,45,0-79%,7,7,1
2019-06-23T04:41:00Z,14/012,546382.090,187433.950,92,0-79%,3,3,1
2019-06-23T04:41:00Z,14/024,540084.450,192025.030,94,0-79%,1,1,1
2019-06-23T04:41:00Z,14/027,540690.450,191429.090,19,0-79%,1,3,0.33
2019-06-23T04:41:00Z,14/037,540410.000,193030.000,47,0-79%,2,4,0.5
2019-06-23T04:41:00Z,14/053,546725.090,187541.360,45,0-79%,4,5,0.8
2019-06-23T04:41:00Z,14/064,541085.480,191844.850,9,0-79%,3,4,0.75
2019-06-23T04:41:00Z,14/114,547623.700,187872.500,60,0-79%,4,4,1
2019-06-23T04:41:00Z,14/122,546956.480,187630.810,77,0-79%,1,1,1
2019-06-23T04:41:00Z,14/133,547177.700,187712.080,75,0-79%,1,1,1
2019-06-23T04:41:00Z,14/142,542376.400,191458.800,0,0-79%,1,1,1
2019-06-23T04:41:00Z,14/205,541956.000,191539.000,45,0-79%,1,2,0.5
2019-06-23T04:41:00Z,14/208,546364.000,187030.000,60,0-79%,3,5,0.6
2019-06-23T04:41:00Z,15/001,554679.850,191188.320,49,0-79%,13,13,1
2019-06-23T04:41:00Z,15/003,554657.140,186936.850,37,0-79%,3,3,1
2019-06-23T04:41:00Z,15/004,556019.490,186542.620,25,0-79%,3,3,1
2019-06-23T04:41:00Z,15/006,550934.720,187428.710,52,0-79%,4,4,1
2019-06-23T04:41:00Z,15/007,553130.000,182480.000,42,0-79%,2,3,0.67
2019-06-23T04:41:00Z,15/009,551398.350,188518.850,4,0-79%,1,1,1
2019-06-23T04:41:00Z,15/012,555558.150,191674.880,60,0-79%,4,4,1
2019-06-23T04:41:00Z,15/014,549320.550,188285.260,72,0-79%,1,2,0.5
2019-06-23T04:41:00Z,15/018,550814.730,188487.900,32,0-79%,2,3,0.67
2019-06-23T04:41:00Z,15/020,550420.520,188376.710,39,0-79%,2,2,1
2019-06-23T04:41:00Z,15/027,553482.630,190563.560,83,0-79%,4,4,1
2019-06-23T04:41:00Z,15/029,553477.370,187209.870,36,0-79%,5,5,1
2019-06-23T04:41:00Z,15/031,551583.580,187467.560,47,0-79%,3,3,1
2019-06-23T04:41:00Z,15/032,551600.460,187572.040,27,0-79%,4,4,1
2019-06-23T04:41:00Z,15/033,553790.000,187220.000,29,0-79%,3,3,1
2019-06-23T04:41:00Z,15/035,555710.000,191750.000,6,0-79%,1,3,0.33
2019-06-23T04:41:00Z,15/036,552108.030,187418.880,32,0-79%,2,3,0.67
2019-06-23T04:41:00Z,15/037,551460.000,188148.480,47,0-79%,3,6,0.5
2019-06-23T04:41:00Z,15/041,551424.420,182700.340,28,0-79%,4,4,1
2019-06-23T04:41:00Z,15/044,551676.750,188523.370,20,0-79%,4,4,1
2019-06-23T04:41:00Z,15/045,551636.440,188673.380,28,0-79%,5,5,1
2019-06-23T04:41:00Z,15/047,553824.630,190740.590,71,0-79%,2,2,1
2019-06-23T04:41:00Z,15/062,553193.100,190334.990,54,0-79%,3,4,0.75
2019-06-23T04:41:00Z,15/076,551097.570,191689.910,30,0-79%,1,1,1
2019-06-23T04:41:00Z,15/079,551971.050,185899.090,12,0-79%,1,1,1
2019-06-23T04:41:00Z,15/086,552224.770,187426.060,19,0-79%,4,4,1
2019-06-23T04:41:00Z,15/088,550619.110,182950.880,52,0-79%,5,5,1
2019-06-23T04:41:00Z,15/091,552471.970,189807.590,69,0-79%,2,2,1
2019-06-23T04:41:00Z,15/096,552744.900,184520.700,27,0-79%,3,3,1
2019-06-23T04:41:00Z,15/113,551028.000,188521.000,44,0-79%,4,4,1
2019-06-23T04:41:00Z,15/114,551068.300,188403.900,35,0-79%,4,4,1
2019-06-23T04:41:00Z,15/130,551902.300,187422.200,18,0-79%,2,4,0.5
2019-06-23T04:41:00Z,15/135,551797.200,187375.800,46,0-79%,5,5,1
2019-06-23T04:41:00Z,15/140,550566.920,182429.100,70,0-79%,2,2,1
2019-06-23T04:41:00Z,15/146,551960.880,182586.940,42,0-79%,1,2,0.5
2019-06-23T04:41:00Z,15/147,552135.750,182592.140,111,0-79%,2,2,1
2019-06-23T04:41:00Z,15/148,552072.110,182660.380,137,0-79%,1,1,1
2019-06-23T04:41:00Z,15/149,552041.370,182530.040,55,0-79%,1,1,1
2019-06-23T04:41:00Z,15/151,551114.620,188018.970,44,0-79%,3,3,1
2019-06-23T04:41:00Z,15/166,550886.450,182872.020,27,0-79%,1,1,1
2019-06-23T04:41:00Z,15/167,550376.670,183019.150,56,0-79%,3,3,1
2019-06-23T04:41:00Z,15/168,551276.193,182742.269,47,0-79%,2,2,1
2019-06-23T04:41:00Z,15/169,551271.857,182754.836,45,0-79%,2,2,1
2019-06-23T04:41:00Z,15/191,551432.000,188404.000,10,0-79%,2,2,1
2019-06-23T04:41:00Z,15/192,553986.000,187166.000,30,0-79%,3,3,1
2019-06-23T04:41:00Z,16/001,544084.450,184136.290,26,0-79%,2,2,1
2019-06-23T04:41:00Z,16/007,545275.770,185068.970,72,0-79%,4,5,0.8
2019-06-23T04:41:00Z,16/008,547800.500,185805.270,83,0-79%,6,6,1
2019-06-23T04:41:00Z,16/009,548541.150,188100.960,102,0-79%,6,6,1
2019-06-23T04:41:00Z,16/010,549068.970,184555.250,66,0-79%,4,4,1
2019-06-23T04:41:00Z,16/011,549041.670,184872.400,75,0-79%,3,4,0.75
2019-06-23T04:41:00Z,16/012,548983.290,185770.740,64,0-79%,3,4,0.75
2019-06-23T04:41:00Z,16/015,546602.880,184200.200,135,0-79%,4,4,1
2019-06-23T04:41:00Z,16/020,549104.750,183619.610,74,0-79%,3,7,0.43
2019-06-23T04:41:00Z,16/023,550185.630,183075.830,58,0-79%,4,4,1
2019-06-23T04:41:00Z,16/027,546983.410,183617.920,192,0-79%,1,1,1
2019-06-23T04:41:00Z,16/030,547925.420,187977.530,71,0-79%,1,1,1
2019-06-23T04:41:00Z,16/041,548812.070,183550.920,67,0-79%,7,7,1
2019-06-23T04:41:00Z,16/042,543903.600,184107.790,37,0-79%,4,4,1
2019-06-23T04:41:00Z,16/047,549504.570,186966.700,128,0-79%,1,1,1
2019-06-23T04:41:00Z,16/048,549050.000,184720.000,158,0-79%,2,2,1
2019-06-23T04:41:00Z,16/050,543993.000,183768.000,42,0-79%,1,1,1
2019-06-23T04:41:00Z,16/051,548160.000,188050.000,52,0-79%,4,4,1
2019-06-23T04:41:00Z,16/055,548447.490,188566.130,246,0-79%,2,2,1
2019-06-23T04:41:00Z,16/059,544000.000,184400.000,28,0-79%,2,2,1
2019-06-23T04:41:00Z,16/062,544552.630,184536.170,82,0-79%,3,3,1
2019-06-23T04:41:00Z,16/063,544576.920,184499.850,80,0-79%,6,6,1
2019-06-23T04:41:00Z,16/064,544528.270,184468.310,82,0-79%,3,3,1
2019-06-23T04:41:00Z,16/065,544498.040,184493.200,58,0-79%,3,3,1
2019-06-23T04:41:00Z,16/072,548990.000,186880.000,108,0-79%,9,9,1
2019-06-23T04:41:00Z,16/084,543722.740,184052.120,177,0-79%,1,3,0.33
2019-06-23T04:41:00Z,16/089,548983.780,186704.680,124,0-79%,2,2,1
2019-06-23T04:41:00Z,16/094,548745.310,187601.270,85,0-79%,2,4,0.5
2019-06-23T04:41:00Z,16/102,546664.400,185773.300,60,0-79%,4,5,0.8
2019-06-23T04:41:00Z,16/105,545368.800,183013.700,31,0-79%,2,4,0.5
2019-06-23T04:41:00Z,16/110,544822.300,184746.900,90,0-79%,1,1,1
2019-06-23T04:41:00Z,16/111,544823.200,184738.800,60,0-79%,2,2,1
2019-06-23T04:41:00Z,16/112,548915.200,186406.200,111,0-79%,2,2,1
2019-06-23T04:41:00Z,16/116,545919.000,183962.500,35,0-79%,1,3,0.33
2019-06-23T04:41:00Z,16/129,548460.260,183411.362,78,0-79%,5,5,1
2019-06-23T04:41:00Z,16/130,548654.702,183545.845,62,0-79%,7,7,1
2019-06-23T04:41:00Z,16/131,548487.715,183303.414,0,0-79%,1,3,0.33
2019-06-23T04:41:00Z,16/133,548552.713,183493.662,72,0-79%,5,5,1
2019-06-23T04:41:00Z,16/134,548503.529,183309.630,132,0-79%,1,1,1
2019-06-23T04:41:00Z,16/138,548471.587,183377.416,163,0-79%,4,4,1
2019-06-23T04:41:00Z,16/142,548498.727,183498.483,43,0-79%,3,5,0.6
2019-06-23T04:41:00Z,16/151,543646.589,183929.515,44,0-79%,2,2,1
2019-06-23T04:41:00Z,16/156,550247.647,185214.560,65,0-79%,3,3,1
2019-06-23T04:41:00Z,16/163,545270.210,183321.320,54,0-79%,6,6,1
2019-06-23T04:41:00Z,16/165,546343.000,183667.000,140,0-79%,5,6,0.83
2019-06-23T04:41:00Z,13/014,536529.240,189614.250,54,0-79%,3,5,0.6
2019-06-23T04:41:00Z,13/020,536403.690,192158.510,70,0-79%,2,3,0.67
2019-06-23T04:41:00Z,13/024,538594.290,194295.020,29,0-79%,1,2,0.5
2019-06-23T04:41:00Z,13/042,537400.000,191780.000,38,0-79%,5,5,1
2019-06-23T04:41:00Z,16/166,546421.000,183697.000,96,0-79%,2,2,1
2019-06-23T04:41:00Z,16/177,550311.000,185008.000,66,0-79%,1,1,1
2019-06-23T04:41:00Z,16/178,550306.000,185003.000,55,0-79%,2,2,1
2019-06-23T04:41:00Z,16/188,545681.000,183965.000,57,0-79%,1,2,0.5
2019-06-23T04:39:00Z,15/044,551676.750,188523.370,19,0-79%,4,4,1
2019-06-23T04:39:00Z,15/045,551636.440,188673.380,28,0-79%,5,5,1
2019-06-23T04:39:00Z,15/047,553824.630,190740.590,79,0-79%,2,2,1
2019-06-23T04:39:00Z,15/062,553193.100,190334.990,52,0-79%,3,4,0.75
2019-06-23T04:39:00Z,15/076,551097.570,191689.910,26,0-79%,1,1,1
2019-06-23T04:39:00Z,15/079,551971.050,185899.090,8,0-79%,1,1,1
2019-06-23T04:39:00Z,15/086,552224.770,187426.060,20,0-79%,4,4,1
2019-06-23T04:39:00Z,15/088,550619.110,182950.880,48,0-79%,5,5,1
2019-06-23T04:39:00Z,15/091,552471.970,189807.590,77,0-79%,2,2,1
2019-06-23T04:39:00Z,15/096,552744.900,184520.700,30,0-79%,3,3,1
2019-06-23T04:39:00Z,15/113,551028.000,188521.000,49,0-79%,4,4,1
2019-06-23T04:39:00Z,15/114,551068.300,188403.900,36,0-79%,4,4,1
2019-06-23T04:39:00Z,15/130,551902.300,187422.200,22,0-79%,2,4,0.5
2019-06-23T04:39:00Z,15/135,551797.200,187375.800,48,0-79%,5,5,1
2019-06-23T04:39:00Z,15/140,550566.920,182429.100,68,0-79%,2,2,1
2019-06-23T04:39:00Z,15/146,551960.880,182586.940,34,0-79%,1,2,0.5
2019-06-23T04:39:00Z,15/147,552135.750,182592.140,102,0-79%,2,2,1
2019-06-23T04:39:00Z,15/148,552072.110,182660.380,140,0-79%,1,1,1
2019-06-23T04:39:00Z,15/149,552041.370,182530.040,53,0-79%,1,1,1
2019-06-23T04:39:00Z,15/151,551114.620,188018.970,49,0-79%,3,3,1
2019-06-23T04:39:00Z,15/166,550886.450,182872.020,28,0-79%,1,1,1
2019-06-23T04:39:00Z,15/167,550376.670,183019.150,51,0-79%,3,3,1
2019-06-23T04:39:00Z,15/168,551276.193,182742.269,40,0-79%,2,2,1
2019-06-23T04:39:00Z,15/169,551271.857,182754.836,42,0-79%,2,2,1
2019-06-23T04:39:00Z,15/191,551432.000,188404.000,11,0-79%,2,2,1
2019-06-23T04:39:00Z,15/192,553986.000,187166.000,30,0-79%,3,3,1
2019-06-23T04:39:00Z,16/001,544084.450,184136.290,27,0-79%,2,2,1
2019-06-23T04:39:00Z,16/007,545275.770,185068.970,73,0-79%,4,5,0.8
2019-06-23T04:39:00Z,16/008,547800.500,185805.270,76,0-79%,6,6,1
2019-06-23T04:39:00Z,16/009,548541.150,188100.960,102,0-79%,6,6,1
2019-06-23T04:39:00Z,16/010,549068.970,184555.250,57,0-79%,4,4,1
2019-06-23T04:39:00Z,16/011,549041.670,184872.400,72,0-79%,3,4,0.75
2019-06-23T04:39:00Z,16/012,548983.290,185770.740,64,0-79%,3,4,0.75
2019-06-23T04:39:00Z,16/015,546602.880,184200.200,132,0-79%,4,4,1
2019-06-23T04:39:00Z,16/020,549104.750,183619.610,60,0-79%,3,7,0.43
2019-06-23T04:39:00Z,16/023,550185.630,183075.830,54,0-79%,4,4,1
2019-06-23T04:39:00Z,16/027,546983.410,183617.920,198,0-79%,1,1,1
2019-06-23T04:39:00Z,16/030,547925.420,187977.530,87,0-79%,1,1,1
2019-06-23T04:39:00Z,16/041,548812.070,183550.920,69,0-79%,7,7,1
2019-06-23T04:39:00Z,16/042,543903.600,184107.790,35,0-79%,4,4,1
2019-06-23T04:39:00Z,16/047,549504.570,186966.700,120,0-79%,1,1,1
2019-06-23T04:39:00Z,16/048,549050.000,184720.000,145,0-79%,2,2,1
2019-06-23T04:39:00Z,16/050,543993.000,183768.000,34,0-79%,1,1,1
2019-06-23T04:39:00Z,16/051,548160.000,188050.000,52,0-79%,4,4,1
2019-06-23T04:39:00Z,16/055,548447.490,188566.130,235,0-79%,2,2,1
2019-06-23T04:39:00Z,16/059,544000.000,184400.000,27,0-79%,2,2,1
2019-06-23T04:39:00Z,16/062,544552.630,184536.170,84,0-79%,3,3,1
2019-06-23T04:39:00Z,16/063,544576.920,184499.850,80,0-79%,6,6,1
2019-06-23T04:39:00Z,16/064,544528.270,184468.310,80,0-79%,3,3,1
2019-06-23T04:39:00Z,16/065,544498.040,184493.200,59,0-79%,3,3,1
2019-06-23T04:39:00Z,16/072,548990.000,186880.000,105,0-79%,9,9,1
2019-06-23T04:39:00Z,16/084,543722.740,184052.120,173,0-79%,1,3,0.33
2019-06-23T04:39:00Z,16/089,548983.780,186704.680,115,0-79%,2,2,1
2019-06-23T04:39:00Z,16/094,548745.310,187601.270,97,0-79%,2,4,0.5
2019-06-23T04:39:00Z,16/102,546664.400,185773.300,59,0-79%,4,5,0.8
2019-06-23T04:39:00Z,16/105,545368.800,183013.700,32,0-79%,2,4,0.5
2019-06-23T04:39:00Z,16/110,544822.300,184746.900,98,0-79%,1,1,1
2019-06-23T04:39:00Z,16/111,544823.200,184738.800,57,0-79%,2,2,1
2019-06-23T04:39:00Z,16/112,548915.200,186406.200,111,0-79%,2,2,1
2019-06-23T04:39:00Z,16/116,545919.000,183962.500,32,0-79%,1,3,0.33
2019-06-23T04:39:00Z,16/129,548460.260,183411.362,63,0-79%,5,5,1
2019-06-23T04:39:00Z,16/130,548654.702,183545.845,63,0-79%,7,7,1
2019-06-23T04:39:00Z,16/131,548487.715,183303.414,0,0-79%,1,3,0.33
2019-06-23T04:39:00Z,16/133,548552.713,183493.662,72,0-79%,5,5,1
2019-06-23T04:39:00Z,16/134,548503.529,183309.630,128,0-79%,1,1,1
2019-06-23T04:39:00Z,16/138,548471.587,183377.416,166,0-79%,4,4,1
2019-06-23T04:39:00Z,16/142,548498.727,183498.483,40,0-79%,3,5,0.6
2019-06-23T04:39:00Z,16/151,543646.589,183929.515,40,0-79%,2,2,1
2019-06-23T04:39:00Z,16/156,550247.647,185214.560,58,0-79%,3,3,1
2019-06-23T04:39:00Z,16/163,545270.210,183321.320,56,0-79%,6,6,1
2019-06-23T04:39:00Z,16/165,546343.000,183667.000,127,0-79%,5,6,0.83
2019-06-23T04:39:00Z,16/166,546421.000,183697.000,108,0-79%,2,2,1
2019-06-23T04:39:00Z,16/177,550311.000,185008.000,67,0-79%,1,1,1
2019-06-23T04:39:00Z,16/178,550306.000,185003.000,53,0-79%,2,2,1
2019-06-23T04:39:00Z,16/188,545681.000,183965.000,49,0-79%,1,2,0.5
2019-06-23T04:39:00Z,16/207,548731.000,186857.000,67,0-79%,1,1,1
2019-06-23T04:39:00Z,18/001,546231.500,174496.560,42,0-79%,1,1,1
2019-06-23T04:39:00Z,18/003,546158.280,171812.920,32,0-79%,3,4,0.75
2019-06-23T04:39:00Z,18/004,547371.900,170977.390,35,0-79%,5,5,1
2019-06-23T04:39:00Z,18/006,547703.000,175545.000,54,0-79%,6,6,1
2019-06-23T04:39:00Z,18/012,551480.380,174756.490,43,0-79%,3,3,1
2019-06-23T04:39:00Z,18/013,546531.250,175824.850,52,0-79%,3,3,1
2019-06-23T04:39:00Z,18/034,551555.310,174676.160,27,0-79%,1,1,1
2019-06-23T04:39:00Z,18/044,545606.480,176021.410,64,0-79%,2,2,1
2019-06-23T04:39:00Z,18/064,550404.900,178957.690,54,0-79%,2,3,0.67
2019-06-23T04:39:00Z,18/065,545900.810,175334.350,8,0-79%,1,1,1
2019-06-23T04:39:00Z,18/074,545971.190,175948.910,31,0-79%,2,2,1
2019-06-23T04:39:00Z,18/080,545858.030,175972.890,33,0-79%,2,2,1
2019-06-23T04:39:00Z,18/102,552024.600,176083.400,238,0-79%,1,1,1
2019-06-23T04:39:00Z,18/107,552163.200,175946.200,274,0-79%,1,1,1
2019-06-23T04:39:00Z,18/135,551742.000,176060.000,49,0-79%,2,2,1
2019-06-23T04:39:00Z,18/137,551706.171,176119.713,156,0-79%,2,2,1
2019-06-23T04:39:00Z,18/158,546244.000,172695.000,30,0-79%,1,1,1
2019-06-23T04:39:00Z,18/163,551598.000,176468.000,111,0-79%,4,4,1
2019-06-23T04:39:00Z,19/002,540425.030,168606.330,39,0-79%,2,2,1
2019-06-23T04:39:00Z,19/003,540190.340,169691.970,46,0-79%,4,4,1
2019-06-23T04:39:00Z,19/004,541044.190,168196.750,46,0-79%,3,3,1
2019-06-23T04:39:00Z,19/005,542030.000,165110.000,69,0-79%,3,3,1
2019-06-23T04:39:00Z,19/007,537450.940,169766.830,33,0-79%,3,3,1
2019-06-23T04:39:00Z,19/008,537424.860,169476.330,31,0-79%,2,3,0.67
2019-06-23T04:39:00Z,19/016,547050.000,168480.000,49,0-79%,5,5,1
2019-06-23T04:39:00Z,19/018,546863.930,167534.110,50,0-79%,4,4,1
2019-06-23T04:39:00Z,19/022,535826.240,170295.730,42,0-79%,1,1,1
2019-06-23T04:39:00Z,19/024,535959.230,168380.520,80,0-79%,1,1,1
2019-06-23T04:39:00Z,19/026,543020.000,165010.000,46,0-79%,8,10,0.8
2019-06-23T04:39:00Z,19/038,536094.050,170527.820,32,0-79%,3,3,1
2019-06-23T04:39:00Z,19/050,540368.880,169592.140,67,0-79%,2,2,1
2019-06-23T04:39:00Z,19/069,539948.370,169666.480,39,0-79%,2,2,1
2019-06-23T04:39:00Z,19/070,540502.310,169418.250,77,0-79%,3,3,1
2019-06-23T04:39:00Z,19/071,540010.030,169507.360,16,0-79%,2,2,1
2019-06-23T04:39:00Z,19/082,537450.670,169605.550,10,0-79%,3,3,1
2019-06-23T04:39:00Z,19/083,540516.740,169143.140,56,0-79%,1,1,1
2019-06-23T04:39:00Z,15/035,555710.000,191750.000,6,0-79%,1,3,0.33
2019-06-23T04:39:00Z,15/036,552108.030,187418.880,42,0-79%,2,3,0.67
2019-06-23T04:39:00Z,15/037,551460.000,188148.480,43,0-79%,4,6,0.67
2019-06-23T04:39:00Z,15/041,551424.420,182700.340,24,0-79%,4,4,1
2019-06-23T04:39:00Z,19/090,540635.260,168554.010,70,0-79%,2,2,1
2019-06-23T04:39:00Z,19/099,540517.260,169028.510,22,0-79%,2,2,1
2019-06-23T04:39:00Z,19/105,537447.690,169861.060,37,0-79%,3,3,1
2019-06-23T04:39:00Z,19/106,547090.000,169710.000,69,0-79%,3,3,1
2019-06-23T04:40:00Z,08/003,533535.340,179906.670,217,0-79%,4,4,1
2019-06-23T04:40:00Z,08/005,533246.210,179271.650,177,0-79%,5,5,1
2019-06-23T04:40:00Z,08/008,533495.330,179792.880,247,0-79%,3,3,1
2019-06-23T04:40:00Z,08/027,531650.000,180400.000,138,0-79%,6,7,0.86
