TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T02:10:00Z,03/310,529243.000,187197.000,296,0-79%,1,1,1
2019-06-23T02:10:00Z,04/005,533381.430,185152.000,69,0-79%,4,4,1
2019-06-23T02:10:00Z,04/007,532056.290,187480.860,301,0-79%,4,5,0.8
2019-06-23T02:10:00Z,04/009,535507.730,184385.140,125,0-79%,2,3,0.67
2019-06-23T02:10:00Z,04/010,535405.370,184333.540,194,0-79%,2,3,0.67
2019-06-23T02:10:00Z,04/011,535341.420,186455.150,224,0-79%,2,2,1
2019-06-23T02:10:00Z,04/012,533937.410,184446.430,199,0-79%,3,3,1
2019-06-23T02:10:00Z,04/013,532937.720,184430.010,127,0-79%,4,4,1
2019-06-23T02:10:00Z,04/014,534849.140,183905.870,205,0-79%,4,4,1
2019-06-23T02:10:00Z,04/015,534695.430,186687.870,52,>=100%,1,3,0.33
2019-06-23T02:10:00Z,04/016,533500.570,184360.150,203,0-79%,4,5,0.8
2019-06-23T02:10:00Z,04/017,533490.000,184190.000,172,0-79%,3,3,1
2019-06-23T02:10:00Z,04/018,535463.720,184904.860,146,0-79%,2,4,0.5
2019-06-23T02:10:00Z,04/019,533554.290,185280.860,180,0-79%,4,4,1
2019-06-23T02:10:00Z,04/021,534910.000,185930.000,321,0-79%,2,3,0.67
2019-06-23T02:10:00Z,04/022,534955.140,184879.440,303,0-79%,2,3,0.67
2019-06-23T02:10:00Z,04/023,536307.140,184749.580,263,0-79%,5,5,1
2019-06-23T02:10:00Z,04/024,533943.710,184812.730,240,0-79%,6,6,1
2019-06-23T02:10:00Z,04/025,534954.840,184792.580,217,0-79%,5,5,1
2019-06-23T02:10:00Z,04/026,533675.150,187829.140,293,0-79%,4,4,1
2019-06-23T02:10:00Z,04/027,534926.570,184129.860,326,0-79%,4,4,1
2019-06-23T02:10:00Z,04/028,534014.860,185737.150,143,0-79%,4,4,1
2019-06-23T02:10:00Z,04/029,533617.140,186545.850,234,0-79%,3,3,1
2019-06-23T02:10:00Z,04/035,533472.290,183060.870,285,0-79%,4,4,1
2019-06-23T02:10:00Z,04/037,533474.860,183489.150,244,0-79%,4,4,1
2019-06-23T02:10:00Z,04/038,532318.570,186726.430,174,0-79%,4,4,1
2019-06-23T02:10:00Z,04/039,532840.310,185435.200,91,0-79%,2,2,1
2019-06-23T02:10:00Z,04/040,532847.030,186955.290,55,0-79%,4,4,1
2019-06-23T02:10:00Z,04/041,533650.110,186932.200,231,0-79%,3,3,1
2019-06-23T02:10:00Z,04/042,533941.090,186120.750,166,0-79%,2,3,0.67
2019-06-23T02:10:00Z,04/043,535826.930,184513.960,260,0-79%,2,2,1
2019-06-23T02:10:00Z,04/046,533530.990,184789.140,348,0-79%,4,4,1
2019-06-23T02:10:00Z,04/047,532415.050,187685.930,161,0-79%,3,3,1
2019-06-23T02:10:00Z,04/048,535468.760,185044.060,321,0-79%,1,4,0.25
2019-06-23T02:10:00Z,04/049,534941.380,184946.200,343,0-79%,1,1,1
2019-06-23T02:10:00Z,04/051,534632.340,185187.430,199,0-79%,5,5,1
2019-06-23T02:10:00Z,04/053,533951.130,183551.710,208,0-79%,3,3,1
2019-06-23T02:10:00Z,04/056,534943.980,184633.130,224,0-79%,3,3,1
2019-06-23T02:10:00Z,04/057,534943.000,184547.630,252,0-79%,3,3,1
2019-06-23T02:10:00Z,04/058,533541.230,184979.100,277,0-79%,2,2,1
2019-06-23T02:10:00Z,04/060,536504.790,184707.780,811,0-79%,7,7,1
2019-06-23T02:10:00Z,04/061,535189.190,185367.110,197,0-79%,4,6,0.67
2019-06-23T02:10:00Z,04/063,533656.180,187499.410,124,0-79%,3,3,1
2019-06-23T02:10:00Z,04/064,533683.060,188003.270,399,0-79%,2,2,1
2019-06-23T02:10:00Z,04/065,533992.380,183111.870,379,0-79%,5,5,1
2019-06-23T02:10:00Z,04/066,532965.260,184819.660,179,0-79%,3,4,0.75
2019-06-23T02:10:00Z,04/067,533564.410,185483.230,260,0-79%,2,2,1
2019-06-23T02:10:00Z,04/068,533657.630,187229.320,249,0-79%,1,2,0.5
2019-06-23T02:10:00Z,04/071,533256.470,184795.930,331,0-79%,1,2,0.5
2019-06-23T02:10:00Z,04/078,536042.300,185159.900,398,0-79%,1,1,1
2019-06-23T02:10:00Z,04/079,534767.830,186511.740,340,0-79%,1,2,0.5
2019-06-23T02:10:00Z,04/080,534335.860,187441.770,155,0-79%,2,2,1
2019-06-23T02:10:00Z,04/081,534332.280,187434.010,265,0-79%,1,1,1
2019-06-23T02:10:00Z,04/084,534844.810,183646.870,310,0-79%,3,3,1
2019-06-23T02:10:00Z,04/092,533536.430,184914.990,330,0-79%,2,2,1
2019-06-23T02:10:00Z,04/093,533546.310,185121.900,283,0-79%,2,2,1
2019-06-23T02:10:00Z,04/095,535589.360,184707.330,132,0-79%,1,2,0.5
2019-06-23T02:10:00Z,04/097,536611.140,185418.500,224,0-79%,1,1,1
2019-06-23T02:10:00Z,04/098,536880.400,185062.530,106,0-79%,1,1,1
2019-06-23T02:10:00Z,04/099,531816.380,187175.520,161,0-79%,2,2,1
2019-06-23T02:10:00Z,08/023,533128.600,174144.610,26,0-79%,3,3,1
2019-06-23T02:10:00Z,08/026,532444.630,177279.670,215,0-79%,4,4,1
2019-06-23T02:10:00Z,08/040,532252.310,178446.860,142,0-79%,4,4,1
2019-06-23T02:10:00Z,08/043,532413.140,177650.000,152,0-79%,5,5,1
2019-06-23T02:10:00Z,08/044,532327.710,178244.860,136,0-79%,2,3,0.67
2019-06-23T02:10:00Z,08/047,534160.000,176550.000,85,0-79%,1,2,0.5
2019-06-23T02:10:00Z,08/048,534445.200,176769.840,318,0-79%,2,2,1
2019-06-23T02:10:00Z,08/050,534459.070,177825.470,151,0-79%,4,4,1
2019-06-23T02:10:00Z,08/061,534058.320,179519.640,129,0-79%,5,5,1
2019-06-23T02:10:00Z,08/066,533522.630,178426.450,72,0-79%,1,2,0.5
2019-06-23T02:10:00Z,08/067,533826.690,178192.150,224,0-79%,4,4,1
2019-06-23T02:10:00Z,08/068,532136.070,178711.910,233,0-79%,2,3,0.67
2019-06-23T02:10:00Z,08/070,532697.190,176005.130,156,0-79%,3,3,1
2019-06-23T02:10:00Z,08/072,534442.650,175982.000,120,0-79%,4,4,1
2019-06-23T02:10:00Z,08/077,532217.580,178530.810,230,0-79%,1,3,0.33
2019-06-23T02:10:00Z,08/082,532530.000,176657.000,131,>=100%,2,3,0.67
2019-06-23T02:10:00Z,08/100,535171.570,177336.240,273,0-79%,4,4,1
2019-06-23T02:10:00Z,08/102,533190.000,175744.380,53,0-79%,5,5,1
2019-06-23T02:10:00Z,08/106,534357.700,176779.300,633,0-79%,1,1,1
2019-06-23T02:10:00Z,08/107,534238.794,176753.616,400,0-79%,1,1,1
2019-06-23T02:10:00Z,08/108,534452.100,176781.420,214,0-79%,1,1,1
2019-06-23T02:10:00Z,08/109,535228.750,178668.750,84,0-79%,1,1,1
2019-06-23T02:10:00Z,08/112,532474.800,176979.900,185,0-79%,3,3,1
2019-06-23T02:10:00Z,08/114,535293.310,179287.670,469,0-79%,3,3,1
2019-06-23T02:10:00Z,08/117,534825.890,175711.810,89,0-79%,4,4,1
2019-06-23T02:10:00Z,08/120,535780.310,179020.100,33,0-79%,4,4,1
2019-06-23T02:10:00Z,08/122,535593.610,178998.600,676,0-79%,2,2,1
2019-06-23T02:10:00Z,08/126,535068.800,174159.800,57,0-79%,3,3,1
2019-06-23T02:10:00Z,08/133,533325.800,175518.780,42,0-79%,6,6,1
2019-06-23T02:10:00Z,08/138,535582.610,178995.330,69,0-79%,1,1,1
2019-06-23T02:10:00Z,08/144,533536.700,178409.200,455,0-79%,1,1,1
2019-06-23T02:10:00Z,08/146,533654.270,178575.350,40,0-79%,4,4,1
2019-06-23T02:10:00Z,08/148,534596.940,177741.600,540,0-79%,1,1,1
2019-06-23T02:10:00Z,08/149,534598.620,177727.090,210,0-79%,2,2,1
2019-06-23T02:10:00Z,08/150,534262.620,177944.580,234,0-79%,7,7,1
2019-06-23T02:10:00Z,08/160,534716.270,179525.570,158,0-79%,5,5,1
2019-06-23T02:10:00Z,08/163,534230.140,177242.080,82,0-79%,1,3,0.33
2019-06-23T02:10:00Z,08/165,532453.590,177869.760,21,0-79%,2,4,0.5
2019-06-23T02:10:00Z,08/167,532443.990,177987.420,211,0-79%,1,1,1
2019-06-23T02:10:00Z,08/169,532390.660,178099.160,257,0-79%,1,2,0.5
2019-06-23T02:10:00Z,08/177,534804.640,177548.100,214,0-79%,2,2,1
2019-06-23T02:10:00Z,08/179,534513.380,173225.760,404,0-79%,1,1,1
2019-06-23T02:10:00Z,08/180,534509.790,173219.210,279,0-79%,1,1,1
2019-06-23T02:10:00Z,08/189,535364.800,179203.400,813,0-79%,1,1,1
2019-06-23T02:10:00Z,08/190,534484.300,179471.400,403,0-79%,1,1,1
2019-06-23T02:10:00Z,08/195,533785.700,176783.700,244,0-79%,2,3,0.67
2019-06-23T02:10:00Z,08/197,533366.300,177135.300,69,0-79%,1,2,0.5
2019-06-23T02:10:00Z,08/200,533034.012,177580.014,91,0-79%,1,3,0.33
2019-06-23T02:10:00Z,08/202,533055.980,177236.010,39,0-79%,3,3,1
2019-06-23T02:10:00Z,08/203,532964.570,177283.900,57,0-79%,2,2,1
2019-06-23T02:10:00Z,08/206,533903.200,179641.000,139,0-79%,1,1,1
2019-06-23T02:10:00Z,08/207,533784.500,179704.300,185,0-79%,2,3,0.67
2019-06-23T02:10:00Z,08/212,533933.200,178132.700,274,0-79%,2,2,1
2019-06-23T02:10:00Z,08/213,533313.400,178610.400,208,0-79%,4,5,0.8
2019-06-23T02:10:00Z,08/214,532763.300,173077.600,250,0-79%,2,2,1
2019-06-23T02:10:00Z,08/227,532250.600,176905.900,271,0-79%,2,2,1
2019-06-23T02:10:00Z,08/228,534631.500,176793.600,232,0-79%,2,2,1
2019-06-23T02:10:00Z,08/229,534648.020,176783.050,299,0-79%,1,1,1
2019-06-23T02:10:00Z,08/230,532976.800,176679.300,221,0-79%,4,4,1
2019-06-23T02:10:00Z,08/233,535030.700,176726.800,337,0-79%,1,1,1
2019-06-23T02:10:00Z,08/237,534157.900,176721.000,405,0-79%,2,2,1
2019-06-23T02:10:00Z,08/244,535243.000,177979.500,153,0-79%,1,3,0.33
2019-06-23T02:10:00Z,08/245,533712.400,178531.100,57,0-79%,1,1,1
2019-06-23T02:10:00Z,08/260,532836.100,176700.000,452,0-79%,2,2,1
2019-06-23T02:10:00Z,08/261,534061.400,176699.100,309,0-79%,3,3,1
2019-06-23T02:10:00Z,08/270,533827.900,177752.700,216,0-79%,1,1,1
2019-06-23T02:10:00Z,08/273,534532.300,175529.600,79,0-79%,4,4,1
2019-06-23T02:10:00Z,08/277,532423.980,177491.000,324,0-79%,2,2,1
2019-06-23T02:10:00Z,08/278,534212.000,176398.000,65,0-79%,1,1,1
2019-06-23T02:10:00Z,08/292,534311.370,176769.440,338,0-79%,2,2,1
2019-06-23T02:10:00Z,08/296,532603.100,176181.700,233,0-79%,1,2,0.5
2019-06-23T02:10:00Z,08/322,534320.680,179443.230,202,0-79%,4,4,1
2019-06-23T02:10:00Z,08/324,533692.821,179007.271,122,0-79%,2,2,1
2019-06-23T02:10:00Z,08/325,533819.130,178905.435,94,0-79%,3,3,1
2019-06-23T02:10:00Z,08/334,533221.350,174689.530,51,0-79%,2,2,1
2019-06-23T02:10:00Z,08/339,534182.140,178000.060,275,0-79%,3,3,1
2019-06-23T02:10:00Z,08/349,534722.000,174556.000,69,0-79%,1,1,1
2019-06-23T02:10:00Z,08/363,534723.840,177623.020,393,0-79%,1,1,1
2019-06-23T02:10:00Z,08/384,533714.000,178690.000,42,0-79%,2,3,0.67
2019-06-23T02:10:00Z,09/001,530070.000,175077.400,216,0-79%,5,5,1
2019-06-23T02:10:00Z,09/002,531559.890,176324.350,51,0-79%,4,4,1
2019-06-23T02:10:00Z,09/004,530780.710,174640.480,323,0-79%,3,3,1
2019-06-23T02:10:00Z,09/005,530698.920,174423.460,266,0-79%,4,4,1
2019-06-23T02:10:00Z,09/006,530617.570,174197.950,582,0-79%,3,3,1
2019-06-23T02:10:00Z,09/007,530498.700,173927.730,367,0-79%,3,3,1
2019-06-23T02:10:00Z,09/008,531097.680,175666.390,444,0-79%,3,3,1
2019-06-23T02:10:00Z,09/009,531054.600,175498.530,321,0-79%,2,3,0.67
2019-06-23T02:10:00Z,09/010,530980.970,175256.170,436,90-99%,5,5,1
2019-06-23T02:10:00Z,09/011,531183.670,177001.510,293,0-79%,4,4,1
2019-06-23T02:10:00Z,09/012,531194.160,176294.100,327,0-79%,3,3,1
2019-06-23T02:10:00Z,09/013,531941.730,177100.810,201,0-79%,4,4,1
2019-06-23T02:10:00Z,09/014,531272.490,177520.140,276,0-79%,4,6,0.67
2019-06-23T02:10:00Z,09/015,531457.030,177400.810,119,0-79%,2,2,1
2019-06-23T02:10:00Z,09/016,529190.000,174090.000,187,0-79%,2,2,1
2019-06-23T02:10:00Z,09/017,529375.890,175212.750,300,0-79%,10,10,1
2019-06-23T02:10:00Z,09/018,528890.000,174430.000,259,0-79%,5,6,0.83
2019-06-23T02:10:00Z,09/019,528690.000,175220.000,276,0-79%,3,3,1
2019-06-23T02:10:00Z,09/020,529467.780,175318.230,343,0-79%,4,4,1
2019-06-23T02:10:00Z,09/021,530503.730,176500.210,210,0-79%,4,4,1
2019-06-23T02:10:00Z,09/022,530658.920,176753.460,195,0-79%,4,4,1
2019-06-23T02:10:00Z,09/023,530204.540,176089.140,414,0-79%,3,3,1
2019-06-23T02:10:00Z,09/024,530025.400,175697.560,262,0-79%,4,5,0.8
2019-06-23T02:10:00Z,09/026,531267.620,175345.570,142,0-79%,4,4,1
2019-06-23T02:10:00Z,09/027,531870.430,175780.870,132,0-79%,2,2,1
2019-06-23T02:10:00Z,09/028,532412.430,173678.420,56,0-79%,3,3,1
2019-06-23T02:10:00Z,09/029,532005.400,174310.200,195,0-79%,6,6,1
2019-06-23T02:10:00Z,09/030,533385.190,170710.870,56,0-79%,2,2,1
2019-06-23T02:10:00Z,09/032,531334.600,177864.820,363,0-79%,3,3,1
2019-06-23T02:10:00Z,09/033,531226.760,177662.720,112,0-79%,2,7,0.29
2019-06-23T02:10:00Z,09/034,531173.600,177579.840,192,0-79%,2,4,0.5
2019-06-23T02:10:00Z,09/038,529920.000,173740.000,261,0-79%,4,4,1
2019-06-23T02:11:00Z,27/159,511742.350,183096.330,160,0-79%,1,1,1
2019-06-23T02:11:00Z,27/160,511697.640,183085.590,44,0-79%,4,4,1
2019-06-23T02:11:00Z,27/161,511668.610,183136.400,97,0-79%,5,5,1
2019-06-23T02:11:00Z,27/162,511705.190,183172.110,110,0-79%,5,5,1
2019-06-23T02:11:00Z,27/163,511747.870,183152.940,115,0-79%,6,6,1
2019-06-23T02:11:00Z,27/167,514737.420,183242.110,71,0-79%,4,4,1
2019-06-23T02:11:00Z,27/168,514805.900,183249.260,74,0-79%,2,2,1
2019-06-23T02:11:00Z,27/169,518307.100,180702.500,122,0-79%,3,3,1
2019-06-23T02:11:00Z,27/181,514812.090,183185.250,91,0-79%,5,5,1
2019-06-23T02:11:00Z,27/182,514748.230,183174.740,186,0-79%,7,7,1
2019-06-23T02:11:00Z,27/206,512546.900,183890.500,125,0-79%,3,5,0.6
2019-06-23T02:11:00Z,27/213,512636.514,183941.696,141,0-79%,5,7,0.71
2019-06-23T02:11:00Z,27/214,512573.231,183959.510,175,0-79%,4,4,1
2019-06-23T02:11:00Z,27/219,519838.000,182216.600,227,0-79%,5,8,0.63
2019-06-23T02:11:00Z,27/227,517683.690,180412.230,41,0-79%,4,4,1
2019-06-23T02:11:00Z,27/239,520874.280,181761.190,99,0-79%,2,2,1
2019-06-23T02:11:00Z,27/240,520679.350,181851.560,92,0-79%,2,2,1
2019-06-23T02:11:00Z,27/241,520732.610,181815.640,119,0-79%,2,2,1
2019-06-23T02:11:00Z,27/242,513122.572,178580.209,66,0-79%,2,2,1
2019-06-23T02:11:00Z,27/247,517735.100,181035.000,41,0-79%,3,3,1
2019-06-23T02:11:00Z,27/255,520601.090,181788.600,102,0-79%,1,1,1
2019-06-23T02:11:00Z,27/256,520704.600,181917.040,40,0-79%,1,1,1
2019-06-23T02:11:00Z,27/257,520942.910,181850.450,19,0-79%,1,1,1
2019-06-23T02:11:00Z,27/263,512720.880,184006.640,154,0-79%,4,4,1
2019-06-23T02:11:00Z,27/264,521572.800,181033.850,66,0-79%,2,2,1
2019-06-23T02:11:00Z,27/272,520459.350,181441.640,189,0-79%,1,1,1
2019-06-23T02:11:00Z,27/285,514428.000,182365.000,148,0-79%,2,2,1
2019-06-23T02:11:00Z,27/286,514370.950,182101.790,140,0-79%,1,1,1
2019-06-23T02:11:00Z,27/289,520241.000,182484.000,68,0-79%,1,1,1
2019-06-23T02:11:00Z,28/002,520665.580,185076.200,184,0-79%,9,9,1
2019-06-23T02:11:00Z,28/008,517960.000,183690.000,43,0-79%,4,4,1
2019-06-23T02:11:00Z,28/009,524742.120,184517.580,161,0-79%,4,4,1
2019-06-23T02:11:00Z,28/010,524642.720,184659.080,129,0-79%,5,5,1
2019-06-23T02:11:00Z,28/011,524402.730,184996.060,166,0-79%,4,4,1
2019-06-23T02:11:00Z,28/012,523816.060,185717.890,128,0-79%,6,6,1
2019-06-23T02:11:00Z,28/014,521796.640,183376.910,104,0-79%,3,3,1
2019-06-23T02:11:00Z,28/015,521449.960,183661.120,175,0-79%,2,3,0.67
2019-06-23T02:11:00Z,28/016,522362.260,182947.730,152,0-79%,6,6,1
2019-06-23T02:11:00Z,28/017,523210.470,184672.890,58,0-79%,4,4,1
2019-06-23T02:11:00Z,28/019,518422.450,185253.870,175,0-79%,2,3,0.67
2019-06-23T02:11:00Z,28/020,518027.940,185051.290,158,0-79%,3,3,1
2019-06-23T02:11:00Z,28/024,520473.170,186531.600,116,0-79%,3,3,1
2019-06-23T02:11:00Z,28/025,523460.000,184620.000,56,0-79%,3,3,1
2019-06-23T02:11:00Z,28/026,524335.670,184208.880,33,0-79%,1,1,1
2019-06-23T02:11:00Z,28/027,523731.400,182974.190,97,0-79%,2,2,1
2019-06-23T02:11:00Z,28/028,524615.870,183275.670,57,0-79%,2,3,0.67
2019-06-23T02:11:00Z,28/029,523420.000,184480.000,43,0-79%,4,4,1
2019-06-23T02:11:00Z,28/030,524190.000,184030.000,30,0-79%,2,2,1
2019-06-23T02:11:00Z,28/034,519501.620,186577.710,880,0-79%,2,2,1
2019-06-23T02:11:00Z,28/036,517402.440,188876.340,71,0-79%,5,5,1
2019-06-23T02:11:00Z,28/048,523589.380,183261.500,93,0-79%,2,2,1
2019-06-23T02:11:00Z,28/049,525439.570,183017.130,51,0-79%,3,3,1
2019-06-23T02:11:00Z,28/050,518299.860,185184.610,206,0-79%,2,2,1
2019-06-23T02:11:00Z,28/051,518171.340,185102.790,199,0-79%,2,2,1
2019-06-23T02:11:00Z,28/068,519817.590,186593.850,86,0-79%,3,3,1
2019-06-23T02:11:00Z,28/069,523506.040,186136.420,298,0-79%,1,3,0.33
2019-06-23T02:11:00Z,28/072,522140.000,183050.000,176,0-79%,1,1,1
2019-06-23T02:11:00Z,28/076,523920.100,185584.800,156,0-79%,2,4,0.5
2019-06-23T02:11:00Z,28/077,522636.380,182963.620,75,0-79%,1,2,0.5
2019-06-23T02:11:00Z,28/079,518869.250,185220.060,168,0-79%,3,3,1
2019-06-23T02:11:00Z,28/083,522893.720,184623.230,87,0-79%,2,2,1
2019-06-23T02:11:00Z,28/089,523570.820,186028.300,113,0-79%,2,4,0.5
2019-06-23T02:11:00Z,28/091,518555.450,185237.090,147,0-79%,1,2,0.5
2019-06-23T02:11:00Z,28/093,523186.170,182742.450,109,0-79%,4,4,1
2019-06-23T02:11:00Z,28/105,521996.170,185055.270,137,0-79%,1,1,1
2019-06-23T02:11:00Z,28/108,524020.000,185447.590,153,0-79%,3,3,1
2019-06-23T02:11:00Z,28/118,518150.000,183900.000,46,0-79%,4,4,1
2019-06-23T02:11:00Z,28/124,521880.000,185260.000,27,0-79%,1,1,1
2019-06-23T02:11:00Z,28/126,519084.000,185035.000,226,0-79%,2,2,1
2019-06-23T02:11:00Z,28/130,518040.000,183500.000,64,0-79%,7,7,1
2019-06-23T02:11:00Z,28/131,523725.270,185832.960,127,0-79%,5,5,1
2019-06-23T02:11:00Z,28/140,519517.270,183658.530,62,0-79%,5,5,1
2019-06-23T02:11:00Z,28/146,523789.470,182851.990,74,0-79%,3,3,1
2019-06-23T02:11:00Z,28/147,516761.060,188419.270,59,0-79%,8,8,1
2019-06-23T02:11:00Z,28/156,521597.640,183297.530,67,0-79%,4,5,0.8
2019-06-23T02:11:00Z,28/165,521569.010,183457.840,127,0-79%,2,2,1
2019-06-23T02:11:00Z,28/169,518986.480,185819.830,48,0-79%,4,4,1
2019-06-23T02:11:00Z,28/170,518900.110,185385.440,90,0-79%,3,3,1
2019-06-23T02:11:00Z,28/174,519670.754,186583.722,146,0-79%,4,4,1
2019-06-23T02:11:00Z,28/178,518095.500,183409.600,86,0-79%,5,5,1
2019-06-23T02:11:00Z,28/185,520561.251,186469.229,169,0-79%,2,2,1
2019-06-23T02:11:00Z,28/190,520771.300,186330.700,206,0-79%,2,2,1
2019-06-23T02:11:00Z,28/193,520997.000,185429.000,23,0-79%,2,3,0.67
2019-06-23T02:11:00Z,28/194,520496.000,185530.000,29,0-79%,2,2,1
2019-06-23T02:11:00Z,28/198,522030.360,183157.910,184,0-79%,4,4,1
2019-06-23T02:11:00Z,28/217,523688.910,185386.000,9,0-79%,3,3,1
2019-06-23T02:11:00Z,28/253,517172.418,188740.827,89,0-79%,2,2,1
2019-06-23T02:11:00Z,29/110,517915.120,188935.520,45,0-79%,4,4,1
2019-06-23T02:11:00Z,30/002,520100.350,190497.230,57,0-79%,3,5,0.6
2019-06-23T02:11:00Z,30/003,524068.790,185934.180,38,0-79%,3,4,0.75
2019-06-23T02:11:00Z,30/005,521462.610,188731.080,27,0-79%,2,5,0.4
2019-06-23T02:11:00Z,30/007,519572.310,192820.760,44,0-79%,6,6,1
2019-06-23T02:11:00Z,30/008,525964.150,189015.230,90,0-79%,1,1,1
2019-06-23T02:11:00Z,30/009,526128.010,188991.700,36,0-79%,2,2,1
2019-06-23T02:11:00Z,30/010,525053.230,186441.700,57,0-79%,4,4,1
2019-06-23T02:11:00Z,30/011,525210.000,187050.000,43,0-79%,4,4,1
2019-06-23T02:11:00Z,30/012,525150.920,187426.930,65,0-79%,5,5,1
2019-06-23T02:11:00Z,30/013,525058.150,187892.460,61,0-79%,3,3,1
2019-06-23T02:11:00Z,30/014,527290.000,189440.000,72,0-79%,3,3,1
2019-06-23T02:11:00Z,30/015,525503.850,195774.000,110,0-79%,3,3,1
2019-06-23T02:11:00Z,30/016,524480.770,196811.380,64,0-79%,2,2,1
2019-06-23T02:11:00Z,30/017,524602.150,196453.080,85,0-79%,2,2,1
2019-06-23T02:11:00Z,30/018,523973.510,189559.640,145,0-79%,5,5,1
2019-06-23T02:11:00Z,30/019,523614.460,189975.080,70,0-79%,2,2,1
2019-06-23T02:11:00Z,30/020,524623.230,186258.770,103,0-79%,4,4,1
2019-06-23T02:11:00Z,30/021,524402.000,186845.080,145,0-79%,6,6,1
2019-06-23T02:11:00Z,30/022,522939.010,188585.700,46,0-79%,2,2,1
2019-06-23T02:11:00Z,30/023,526408.730,191975.550,48,0-79%,5,5,1
2019-06-23T02:11:00Z,30/024,526425.970,193928.840,67,0-79%,4,4,1
2019-06-23T02:11:00Z,30/025,527045.770,188796.230,171,0-79%,4,4,1
2019-06-23T02:11:00Z,30/026,523984.530,188420.500,232,0-79%,7,7,1
2019-06-23T02:11:00Z,30/028,524806.470,189417.260,219,0-79%,10,10,1
2019-06-23T02:11:00Z,16/055,548447.490,188566.130,159,0-79%,2,2,1
2019-06-23T02:11:00Z,16/059,544000.000,184400.000,26,0-79%,3,3,1
2019-06-23T02:11:00Z,16/062,544552.630,184536.170,128,0-79%,3,3,1
2019-06-23T02:11:00Z,16/063,544576.920,184499.850,67,0-79%,3,3,1
2019-06-23T02:11:00Z,16/064,544528.270,184468.310,68,0-79%,3,3,1
2019-06-23T02:11:00Z,16/065,544498.040,184493.200,89,0-79%,3,3,1
2019-06-23T02:11:00Z,16/069,545350.230,183929.990,88,0-79%,1,1,1
2019-06-23T02:11:00Z,16/072,548990.000,186880.000,75,0-79%,9,9,1
2019-06-23T02:11:00Z,16/089,548983.780,186704.680,61,0-79%,2,2,1
2019-06-23T02:11:00Z,16/094,548745.310,187601.270,131,0-79%,2,4,0.5
2019-06-23T02:11:00Z,16/102,546664.400,185773.300,59,0-79%,4,5,0.8
2019-06-23T02:11:00Z,16/105,545368.800,183013.700,27,0-79%,2,4,0.5
2019-06-23T02:11:00Z,16/110,544822.300,184746.900,95,0-79%,1,1,1
2019-06-23T02:11:00Z,16/111,544823.200,184738.800,70,0-79%,2,2,1
2019-06-23T02:11:00Z,16/112,548915.200,186406.200,65,0-79%,2,2,1
2019-06-23T02:11:00Z,16/116,545919.000,183962.500,53,0-79%,1,3,0.33
2019-06-23T02:11:00Z,16/129,548460.260,183411.362,31,0-79%,3,3,1
2019-06-23T02:11:00Z,16/130,548654.702,183545.845,49,0-79%,7,7,1
2019-06-23T02:11:00Z,16/131,548487.715,183303.414,8,0-79%,1,3,0.33
2019-06-23T02:11:00Z,16/133,548552.713,183493.662,31,0-79%,5,5,1
2019-06-23T02:11:00Z,16/134,548503.529,183309.630,49,0-79%,1,1,1
2019-06-23T02:11:00Z,16/138,548471.587,183377.416,138,0-79%,4,4,1
2019-06-23T02:11:00Z,16/142,548498.727,183498.483,12,0-79%,3,5,0.6
2019-06-23T02:11:00Z,16/151,543646.589,183929.515,59,0-79%,2,2,1
2019-06-23T02:11:00Z,16/156,550247.647,185214.560,23,0-79%,3,3,1
2019-06-23T02:11:00Z,16/163,545270.210,183321.320,55,0-79%,6,6,1
2019-06-23T02:11:00Z,16/165,546343.000,183667.000,129,0-79%,1,2,0.5
2019-06-23T02:11:00Z,16/166,546421.000,183697.000,167,0-79%,1,1,1
2019-06-23T02:11:00Z,16/188,545681.000,183965.000,65,0-79%,1,2,0.5
2019-06-23T02:11:00Z,16/225,547750.000,187925.000,87,0-79%,1,1,1
2019-06-23T02:11:00Z,18/001,546231.500,174496.560,45,0-79%,1,1,1
2019-06-23T02:11:00Z,18/002,546259.370,172530.840,53,0-79%,2,2,1
2019-06-23T02:11:00Z,18/003,546158.280,171812.920,40,0-79%,4,5,0.8
2019-06-23T02:11:00Z,18/004,547371.900,170977.390,27,0-79%,5,5,1
2019-06-23T02:11:00Z,18/006,547703.000,175545.000,69,0-79%,4,4,1
2019-06-23T02:11:00Z,18/012,551480.380,174756.490,27,0-79%,3,3,1
2019-06-23T02:11:00Z,18/013,546531.250,175824.850,45,0-79%,5,5,1
2019-06-23T02:11:00Z,18/026,546654.480,175800.620,55,0-79%,1,1,1
2019-06-23T02:11:00Z,18/043,546277.300,175882.040,72,0-79%,1,1,1
2019-06-23T02:11:00Z,18/044,545606.480,176021.410,63,0-79%,2,2,1
2019-06-23T02:11:00Z,18/061,546211.500,172823.830,35,0-79%,1,1,1
2019-06-23T02:11:00Z,18/064,550404.900,178957.690,23,0-79%,1,1,1
2019-06-23T02:11:00Z,18/065,545900.810,175334.350,15,0-79%,1,1,1
2019-06-23T02:11:00Z,18/074,545971.190,175948.910,61,0-79%,3,3,1
2019-06-23T02:11:00Z,18/080,545858.030,175972.890,44,0-79%,2,2,1
