TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T08:13:00Z,17/236,538753.000,184684.000,100,0-79%,2,2,1
2019-06-23T08:13:00Z,17/238,538507.000,184717.000,292,0-79%,5,5,1
2019-06-23T08:13:00Z,17/239,538508.000,184615.000,64,0-79%,2,2,1
2019-06-23T08:13:00Z,17/241,538452.000,184436.000,36,0-79%,5,5,1
2019-06-23T08:13:00Z,17/242,538333.000,184319.000,48,0-79%,3,3,1
2019-06-23T08:13:00Z,17/243,538258.000,184385.000,47,0-79%,2,2,1
2019-06-23T08:13:00Z,17/245,538002.000,184652.000,51,0-79%,6,8,0.75
2019-06-23T08:13:00Z,17/246,538015.000,184710.000,47,0-79%,4,4,1
2019-06-23T08:13:00Z,17/247,538517.949,184551.163,47,0-79%,4,4,1
2019-06-23T08:13:00Z,17/252,538220.000,184900.000,32,0-79%,1,1,1
2019-06-23T08:13:00Z,17/253,538216.000,185021.000,34,0-79%,3,3,1
2019-06-23T08:13:00Z,17/254,538217.000,184861.000,46,0-79%,2,4,0.5
2019-06-23T08:13:00Z,17/255,538187.000,185241.000,60,0-79%,1,1,1
2019-06-23T08:13:00Z,17/256,538519.000,184848.000,52,0-79%,5,5,1
2019-06-23T08:13:00Z,17/257,538165.000,185330.000,60,0-79%,1,1,1
2019-06-23T08:13:00Z,17/258,539684.000,181595.000,263,0-79%,1,1,1
2019-06-23T08:13:00Z,17/260,538061.116,184584.553,44,0-79%,4,4,1
2019-06-23T08:13:00Z,17/262,538118.245,184528.357,47,>=100%,2,2,1
2019-06-23T08:13:00Z,17/264,539606.000,181218.000,196,0-79%,4,6,0.67
2019-06-23T08:13:00Z,17/266,541190.000,184015.000,126,0-79%,2,4,0.5
2019-06-23T08:13:00Z,17/272,538198.000,184016.000,0,0-79%,2,3,0.67
2019-06-23T08:13:00Z,17/275,538331.149,183583.103,252,0-79%,2,2,1
2019-06-23T08:13:00Z,17/276,538345.766,183582.586,272,0-79%,2,2,1
2019-06-23T08:13:00Z,17/277,538270.000,184112.000,15,0-79%,1,1,1
2019-06-23T08:13:00Z,17/278,537907.000,184673.000,24,0-79%,2,5,0.4
2019-06-23T08:13:00Z,17/283,538711.000,184528.000,231,0-79%,1,1,1
2019-06-23T08:13:00Z,17/292,543046.535,183671.764,247,0-79%,2,2,1
2019-06-23T08:13:00Z,24/010,522793.070,177808.450,58,0-79%,3,3,1
2019-06-23T08:13:00Z,24/012,519058.860,177367.000,500,0-79%,6,6,1
2019-06-23T08:13:00Z,24/064,519450.000,176900.000,387,0-79%,2,2,1
2019-06-23T08:13:00Z,24/077,522735.000,177705.000,87,0-79%,2,2,1
2019-06-23T08:13:00Z,24/128,519009.850,177659.330,786,0-79%,2,2,1
2019-06-23T08:13:00Z,24/129,519274.510,177173.390,417,0-79%,1,1,1
2019-06-23T08:13:00Z,24/130,519367.880,177051.630,413,0-79%,1,1,1
2019-06-23T08:13:00Z,24/142,518812.320,176832.580,282,0-79%,1,1,1
2019-06-23T08:13:00Z,24/154,518914.380,177097.450,235,0-79%,2,2,1
2019-06-23T08:13:00Z,24/227,522895.000,177966.000,19,0-79%,3,3,1
2019-06-23T08:13:00Z,25/001,518985.250,178047.620,413,0-79%,4,5,0.8
2019-06-23T08:13:00Z,25/002,520410.000,178510.000,108,0-79%,5,5,1
2019-06-23T08:13:00Z,25/005,521466.720,178539.250,145,0-79%,4,5,0.8
2019-06-23T08:13:00Z,25/006,518179.820,177683.750,101,0-79%,1,1,1
2019-06-23T08:13:00Z,25/007,517697.710,177419.510,142,0-79%,1,1,1
2019-06-23T08:13:00Z,25/008,517541.830,177366.770,282,0-79%,1,3,0.33
2019-06-23T08:13:00Z,25/009,517500.000,178130.000,182,0-79%,7,7,1
2019-06-23T08:13:00Z,25/010,517200.660,177940.240,191,0-79%,6,9,0.67
2019-06-23T08:13:00Z,25/011,517833.180,178292.930,232,0-79%,6,6,1
2019-06-23T08:13:00Z,25/012,520400.000,177940.000,562,0-79%,5,5,1
2019-06-23T08:13:00Z,25/013,516264.270,177359.260,126,0-79%,2,2,1
2019-06-23T08:13:00Z,25/014,515589.800,177275.500,210,0-79%,4,4,1
2019-06-23T08:13:00Z,25/015,514861.310,177169.110,194,0-79%,8,8,1
2019-06-23T08:13:00Z,25/016,513670.000,176830.000,317,0-79%,6,6,1
2019-06-23T08:13:00Z,25/017,513103.800,176692.100,232,0-79%,7,7,1
2019-06-23T08:13:00Z,25/018,512313.090,176512.490,171,0-79%,9,9,1
2019-06-23T08:13:00Z,25/022,513748.820,175332.360,130,0-79%,3,3,1
2019-06-23T08:13:00Z,25/023,514355.770,175904.130,174,0-79%,5,5,1
2019-06-23T08:13:00Z,25/024,512754.000,175280.130,200,0-79%,8,8,1
2019-06-23T08:13:00Z,25/034,520835.510,178488.610,113,0-79%,4,4,1
2019-06-23T08:13:00Z,25/035,521216.490,178528.250,158,0-79%,3,4,0.75
2019-06-23T08:13:00Z,25/038,516518.990,176849.610,196,0-79%,3,3,1
2019-06-23T08:13:00Z,25/039,518664.070,178325.830,339,0-79%,3,3,1
2019-06-23T08:13:00Z,25/041,521465.700,177885.500,748,0-79%,10,10,1
2019-06-23T08:13:00Z,25/042,518190.200,178315.910,212,0-79%,5,5,1
2019-06-23T08:13:00Z,25/043,514217.190,175832.620,247,0-79%,2,2,1
2019-06-23T08:13:00Z,25/055,521055.350,177301.510,483,0-79%,4,4,1
2019-06-23T08:13:00Z,25/056,520913.520,177109.060,380,0-79%,4,4,1
2019-06-23T08:13:00Z,25/058,521723.010,178601.760,312,0-79%,1,3,0.33
2019-06-23T08:13:00Z,25/059,517115.530,177188.910,143,0-79%,3,3,1
2019-06-23T08:13:00Z,25/060,521245.042,177669.874,653,0-79%,2,2,1
2019-06-23T08:13:00Z,25/068,520437.700,176515.520,537,0-79%,3,3,1
2019-06-23T08:13:00Z,25/073,514042.260,175697.640,218,0-79%,1,1,1
2019-06-23T08:13:00Z,25/077,513857.380,175520.530,105,0-79%,3,3,1
2019-06-23T08:13:00Z,25/079,513393.480,175641.530,110,0-79%,2,2,1
2019-06-23T08:13:00Z,25/080,513418.990,175527.160,158,0-79%,1,1,1
2019-06-23T08:13:00Z,25/084,514231.450,176167.960,117,0-79%,1,1,1
2019-06-23T08:13:00Z,25/088,519130.000,178200.000,889,0-79%,1,1,1
2019-06-23T08:13:00Z,25/095,519139.800,178193.000,574,0-79%,1,1,1
2019-06-23T08:13:00Z,25/116,519316.880,178319.920,327,0-79%,8,10,0.8
2019-06-23T08:13:00Z,25/117,519339.979,178384.044,439,0-79%,6,6,1
2019-06-23T08:13:00Z,25/121,519440.000,178358.000,244,0-79%,2,6,0.33
2019-06-23T08:13:00Z,25/123,519429.000,178388.000,299,0-79%,2,2,1
2019-06-23T08:13:00Z,25/124,519432.770,178297.840,270,0-79%,6,6,1
2019-06-23T08:13:00Z,25/137,513658.680,175473.570,148,0-79%,5,5,1
2019-06-23T08:13:00Z,25/139,513534.000,175560.000,330,0-79%,1,1,1
2019-06-23T08:13:00Z,25/140,513546.000,175567.000,315,0-79%,1,1,1
2019-06-23T08:13:00Z,25/141,513901.300,175585.560,135,0-79%,4,4,1
2019-06-23T08:13:00Z,25/149,520704.800,178484.020,125,0-79%,4,4,1
2019-06-23T08:13:00Z,25/152,512333.800,175119.560,304,0-79%,1,1,1
2019-06-23T08:13:00Z,25/166,513055.540,177538.610,237,0-79%,2,2,1
2019-06-23T08:13:00Z,25/167,515474.470,176433.160,135,0-79%,4,4,1
2019-06-23T08:13:00Z,25/174,515196.550,176403.900,245,0-79%,1,1,1
2019-06-23T08:13:00Z,25/188,518660.340,178315.880,320,0-79%,3,3,1
2019-06-23T08:13:00Z,25/194,515547.480,176242.420,149,0-79%,2,2,1
2019-06-23T08:13:00Z,25/201,513537.900,175792.100,227,0-79%,3,3,1
2019-06-23T08:13:00Z,25/202,513510.000,175642.000,0,0-79%,1,2,0.5
2019-06-23T08:13:00Z,25/215,517680.870,178234.080,190,0-79%,2,2,1
2019-06-23T08:13:00Z,25/216,517677.440,178242.200,349,0-79%,2,2,1
2019-06-23T08:13:00Z,25/217,513027.300,175384.200,274,0-79%,1,1,1
2019-06-23T08:13:00Z,25/222,517046.052,177837.580,263,0-79%,5,5,1
2019-06-23T08:13:00Z,25/223,517303.538,178010.241,209,0-79%,6,6,1
2019-06-23T08:13:00Z,25/226,517093.030,178046.010,185,0-79%,1,1,1
2019-06-23T08:13:00Z,25/227,513262.200,175465.300,225,0-79%,4,4,1
2019-06-23T08:13:00Z,25/228,513210.100,175675.300,235,0-79%,2,2,1
2019-06-23T08:13:00Z,25/233,513833.635,175278.896,173,0-79%,1,1,1
2019-06-23T08:13:00Z,25/235,518036.200,177602.700,240,0-79%,1,1,1
2019-06-23T08:13:00Z,25/244,517482.720,177339.645,181,0-79%,4,4,1
2019-06-23T08:13:00Z,25/245,521595.000,178572.000,177,0-79%,2,2,1
2019-06-23T08:13:00Z,25/246,518499.690,177849.530,394,0-79%,2,2,1
2019-06-23T08:13:00Z,25/249,518371.338,177781.800,300,0-79%,1,2,0.5
2019-06-23T08:12:00Z,11/106,523489.890,178617.080,526,0-79%,5,6,0.83
2019-06-23T08:12:00Z,11/109,523505.930,179351.330,593,0-79%,2,2,1
2019-06-23T08:12:00Z,11/110,523474.840,179619.700,616,0-79%,2,2,1
2019-06-23T08:12:00Z,11/111,523826.890,177341.660,420,0-79%,1,1,1
2019-06-23T08:12:00Z,11/112,523969.528,176875.939,537,0-79%,1,2,0.5
2019-06-23T08:12:00Z,11/113,523479.890,178154.570,629,0-79%,2,2,1
2019-06-23T08:12:00Z,11/115,523303.300,178503.200,272,0-79%,2,2,1
2019-06-23T08:12:00Z,11/116,522508.000,178603.990,144,0-79%,2,2,1
2019-06-23T08:12:00Z,11/117,522346.310,178638.800,150,0-79%,1,2,0.5
2019-06-23T08:12:00Z,11/118,524091.340,176653.210,357,0-79%,1,2,0.5
2019-06-23T08:12:00Z,11/121,523484.280,179185.100,610,0-79%,2,2,1
2019-06-23T08:12:00Z,11/122,523096.210,178295.050,34,0-79%,2,2,1
2019-06-23T08:12:00Z,11/123,523180.100,178429.800,242,0-79%,3,3,1
2019-06-23T08:12:00Z,11/124,523468.300,179092.960,145,0-79%,5,5,1
2019-06-23T08:12:00Z,11/130,522695.670,179472.830,385,0-79%,1,3,0.33
2019-06-23T08:12:00Z,11/136,523280.470,180712.570,207,0-79%,1,2,0.5
2019-06-23T08:12:00Z,11/141,523052.570,178551.450,244,0-79%,1,1,1
2019-06-23T08:12:00Z,11/151,522915.423,179563.829,224,0-79%,3,3,1
2019-06-23T08:12:00Z,11/153,523185.515,181057.455,240,0-79%,4,6,0.67
2019-06-23T08:12:00Z,11/160,522566.550,180971.470,749,0-79%,3,3,1
2019-06-23T08:12:00Z,11/167,523302.221,180564.647,274,0-79%,1,2,0.5
2019-06-23T08:12:00Z,11/169,523313.000,180110.000,209,0-79%,2,2,1
2019-06-23T08:12:00Z,11/170,523310.000,180266.000,252,0-79%,1,1,1
2019-06-23T08:12:00Z,11/172,523728.000,179866.000,492,0-79%,2,2,1
2019-06-23T08:12:00Z,11/173,523708.143,179884.226,540,0-79%,2,2,1
2019-06-23T08:12:00Z,11/174,523310.000,180426.000,169,0-79%,2,5,0.4
2019-06-23T08:12:00Z,11/188,523434.000,178405.000,525,0-79%,1,1,1
2019-06-23T08:12:00Z,12/001,524276.210,179884.160,100,0-79%,2,2,1
2019-06-23T08:12:00Z,12/027,524522.100,180169.900,173,0-79%,2,2,1
2019-06-23T08:12:00Z,12/028,524803.680,180306.030,274,0-79%,2,2,1
2019-06-23T08:12:00Z,12/029,524127.610,180008.280,225,0-79%,3,3,1
2019-06-23T08:12:00Z,12/030,524057.510,179700.470,488,0-79%,3,3,1
2019-06-23T08:12:00Z,12/043,524706.950,180894.870,69,0-79%,3,3,1
2019-06-23T08:12:00Z,12/053,524462.360,181004.940,165,0-79%,3,3,1
2019-06-23T08:12:00Z,12/054,524759.110,180393.290,240,0-79%,1,2,0.5
2019-06-23T08:12:00Z,12/055,524322.550,181288.890,750,80-89%,4,4,1
2019-06-23T08:12:00Z,12/056,524368.020,181197.520,189,0-79%,4,4,1
2019-06-23T08:12:00Z,12/058,525340.000,180470.000,257,0-79%,3,4,0.75
2019-06-23T08:12:00Z,12/059,525420.000,180500.000,363,0-79%,3,3,1
2019-06-23T08:12:00Z,12/060,525210.000,180440.000,280,0-79%,4,4,1
2019-06-23T08:12:00Z,12/065,523977.310,181333.680,64,0-79%,4,4,1
2019-06-23T08:12:00Z,12/075,524597.700,181287.600,94,0-79%,1,2,0.5
2019-06-23T08:12:00Z,12/117,524391.000,180108.000,311,0-79%,3,3,1
2019-06-23T08:12:00Z,12/122,525030.630,180390.000,292,0-79%,3,3,1
2019-06-23T08:12:00Z,12/131,524630.850,180220.080,458,0-79%,2,2,1
2019-06-23T08:12:00Z,12/132,524292.550,181350.610,180,0-79%,2,2,1
2019-06-23T08:12:00Z,12/166,524790.020,180933.240,32,0-79%,2,3,0.67
2019-06-23T08:12:00Z,13/004,537364.560,189020.000,113,0-79%,4,4,1
2019-06-23T08:12:00Z,13/005,538260.200,186278.900,173,0-79%,3,3,1
2019-06-23T08:12:00Z,13/008,537798.880,188147.631,0,0-79%,2,5,0.4
2019-06-23T08:12:00Z,13/012,537446.120,189783.870,228,90-99%,5,5,1
2019-06-23T08:12:00Z,13/015,538014.980,186109.310,115,0-79%,2,3,0.67
2019-06-23T08:12:00Z,13/016,538477.720,185465.470,118,0-79%,4,4,1
2019-06-23T08:12:00Z,13/017,540004.060,186273.610,72,0-79%,3,3,1
2019-06-23T08:12:00Z,13/018,539145.430,185648.410,156,0-79%,2,2,1
2019-06-23T08:12:00Z,13/025,537402.590,188671.970,75,0-79%,4,5,0.8
2019-06-23T08:12:00Z,13/038,537376.020,188960.950,111,0-79%,2,3,0.67
2019-06-23T08:12:00Z,13/039,537250.190,188992.350,119,0-79%,2,2,1
2019-06-23T08:12:00Z,13/041,538584.610,190079.150,289,0-79%,1,1,1
2019-06-23T08:12:00Z,13/046,536732.530,188876.530,79,0-79%,2,3,0.67
2019-06-23T08:12:00Z,13/047,538019.580,187985.570,192,0-79%,3,3,1
2019-06-23T08:12:00Z,13/050,538041.390,189858.600,230,0-79%,1,1,1
2019-06-23T08:12:00Z,13/055,537570.020,185846.550,121,0-79%,4,4,1
2019-06-23T08:12:00Z,13/065,537307.630,189195.390,200,0-79%,3,3,1
2019-06-23T08:12:00Z,13/066,539254.790,186438.010,107,0-79%,2,2,1
2019-06-23T08:12:00Z,13/076,536623.170,187358.880,235,0-79%,1,1,1
2019-06-23T08:12:00Z,13/083,537913.030,188057.760,248,0-79%,1,2,0.5
2019-06-23T08:12:00Z,13/090,539068.520,189123.200,235,0-79%,5,8,0.63
2019-06-23T08:12:00Z,13/098,537759.000,189777.000,214,0-79%,1,1,1
2019-06-23T08:12:00Z,13/099,537646.090,185962.310,225,0-79%,4,4,1
2019-06-23T08:12:00Z,13/103,539788.250,187735.870,57,0-79%,1,1,1
2019-06-23T08:12:00Z,13/104,539618.480,187581.850,300,0-79%,2,2,1
2019-06-23T08:12:00Z,13/106,538729.480,186551.830,133,0-79%,3,3,1
2019-06-23T08:12:00Z,13/107,539185.590,187382.840,117,0-79%,3,3,1
2019-06-23T08:12:00Z,13/113,536279.050,187127.120,154,0-79%,2,4,0.5
2019-06-23T08:12:00Z,13/114,537755.800,186099.700,193,0-79%,4,4,1
2019-06-23T08:12:00Z,13/115,539814.732,187784.342,240,0-79%,5,5,1
2019-06-23T08:12:00Z,13/118,539533.000,187673.000,242,0-79%,3,3,1
2019-06-23T08:12:00Z,13/120,536384.500,187205.400,233,0-79%,1,3,0.33
2019-06-23T08:12:00Z,13/125,538344.800,186065.500,207,0-79%,1,1,1
2019-06-23T08:12:00Z,13/135,538335.080,189829.995,214,0-79%,1,1,1
2019-06-23T08:12:00Z,13/146,537594.250,186786.760,96,0-79%,4,4,1
2019-06-23T08:12:00Z,13/157,538107.290,187308.500,188,0-79%,3,3,1
2019-06-23T08:12:00Z,13/158,539218.000,186267.000,125,0-79%,1,2,0.5
2019-06-23T08:12:00Z,13/163,539121.531,185890.874,135,0-79%,1,1,1
2019-06-23T08:12:00Z,13/169,539797.000,187850.000,180,0-79%,5,5,1
2019-06-23T08:12:00Z,13/170,539835.500,187928.670,250,0-79%,5,5,1
2019-06-23T08:12:00Z,13/174,538278.000,190174.000,188,0-79%,1,1,1
2019-06-23T08:12:00Z,14/001,540333.340,187589.590,166,0-79%,8,9,0.89
2019-06-23T08:12:00Z,14/003,540305.670,188045.940,165,0-79%,2,3,0.67
2019-06-23T08:12:00Z,14/004,540625.440,188249.990,150,0-79%,6,6,1
2019-06-23T08:12:00Z,14/007,542863.140,188420.200,259,0-79%,10,10,1
2019-06-23T08:12:00Z,14/008,544503.130,188135.840,392,0-79%,5,9,0.56
2019-06-23T08:12:00Z,14/013,544386.200,186690.590,167,0-79%,6,6,1
2019-06-23T08:12:00Z,14/015,543595.640,186425.270,364,0-79%,2,2,1
2019-06-23T08:12:00Z,14/016,540276.960,188758.870,152,0-79%,6,6,1
2019-06-23T08:12:00Z,14/019,542027.010,189905.200,254,0-79%,6,6,1
2019-06-23T08:12:00Z,14/020,540064.790,189082.820,181,0-79%,4,4,1
2019-06-23T08:12:00Z,14/021,540081.630,188943.740,143,0-79%,6,6,1
2019-06-23T08:12:00Z,14/022,545596.990,188678.970,244,0-79%,4,5,0.8
2019-06-23T08:12:00Z,14/023,546808.820,189178.650,489,0-79%,4,5,0.8
2019-06-23T08:12:00Z,14/026,544480.930,187114.350,360,0-79%,1,2,0.5
2019-06-23T08:12:00Z,14/028,548460.740,189086.160,439,0-79%,8,8,1
2019-06-23T08:12:00Z,14/029,546976.770,192633.580,201,0-79%,2,6,0.33
2019-06-23T08:12:00Z,14/030,547360.980,192295.240,207,0-79%,5,5,1
2019-06-23T08:12:00Z,14/034,544446.500,191284.520,133,0-79%,3,3,1
2019-06-23T08:12:00Z,14/035,543282.000,186158.000,283,0-79%,8,8,1
2019-06-23T08:12:00Z,14/039,543598.530,186309.410,222,0-79%,3,3,1
2019-06-23T08:12:00Z,14/046,543291.460,187143.750,133,0-79%,3,3,1
2019-06-23T08:12:00Z,14/047,544902.970,188289.540,288,0-79%,3,3,1
2019-06-23T08:12:00Z,14/050,543603.330,186518.140,243,0-79%,3,3,1
2019-06-23T08:12:00Z,08/189,535364.800,179203.400,293,0-79%,1,1,1
2019-06-23T08:12:00Z,08/190,534484.300,179471.400,342,0-79%,1,1,1
2019-06-23T08:12:00Z,08/195,533785.700,176783.700,295,0-79%,2,3,0.67
2019-06-23T08:12:00Z,08/197,533366.300,177135.300,150,0-79%,1,2,0.5
2019-06-23T08:12:00Z,08/200,533034.012,177580.014,130,0-79%,2,3,0.67
2019-06-23T08:12:00Z,08/202,533055.980,177236.010,86,0-79%,3,3,1
2019-06-23T08:12:00Z,08/203,532964.570,177283.900,111,0-79%,2,2,1
2019-06-23T08:12:00Z,08/206,533903.200,179641.000,165,0-79%,1,1,1
2019-06-23T08:12:00Z,08/207,533784.500,179704.300,126,0-79%,3,3,1
2019-06-23T08:12:00Z,08/212,533933.200,178132.700,216,0-79%,2,2,1
2019-06-23T08:12:00Z,08/213,533313.400,178610.400,187,0-79%,4,5,0.8
2019-06-23T08:12:00Z,08/214,532763.300,173077.600,497,0-79%,3,3,1
2019-06-23T08:12:00Z,08/220,533657.200,179669.300,222,0-79%,1,1,1
2019-06-23T08:12:00Z,08/225,533990.000,176712.300,604,0-79%,1,1,1
2019-06-23T08:12:00Z,08/226,532154.800,176966.300,469,0-79%,1,2,0.5
2019-06-23T08:12:00Z,08/227,532250.600,176905.900,351,0-79%,2,2,1
2019-06-23T08:12:00Z,08/230,532976.800,176679.300,254,0-79%,4,4,1
2019-06-23T08:12:00Z,08/233,535030.700,176726.800,495,0-79%,2,2,1
2019-06-23T08:12:00Z,08/237,534157.900,176721.000,471,0-79%,2,2,1
2019-06-23T08:12:00Z,08/242,534283.900,177417.720,42,0-79%,1,2,0.5
2019-06-23T08:12:00Z,08/243,535206.317,178108.707,27,0-79%,1,4,0.25
2019-06-23T08:12:00Z,08/244,535243.000,177979.500,229,0-79%,1,3,0.33
2019-06-23T08:12:00Z,08/245,533712.400,178531.100,45,0-79%,1,1,1
2019-06-23T08:12:00Z,08/260,532836.100,176700.000,512,0-79%,2,2,1
2019-06-23T08:12:00Z,08/261,534061.400,176699.100,363,0-79%,3,3,1
2019-06-23T08:12:00Z,08/270,533827.900,177752.700,90,0-79%,1,2,0.5
2019-06-23T08:12:00Z,08/273,534532.300,175529.600,155,0-79%,4,4,1
2019-06-23T08:12:00Z,08/277,532423.980,177491.000,293,0-79%,2,2,1
2019-06-23T08:12:00Z,08/278,534212.000,176398.000,60,0-79%,1,1,1
2019-06-23T08:12:00Z,08/292,534311.370,176769.440,387,0-79%,3,3,1
2019-06-23T08:12:00Z,08/296,532603.100,176181.700,372,0-79%,1,2,0.5
2019-06-23T08:12:00Z,08/322,534320.680,179443.230,790,>=100%,3,3,1
2019-06-23T08:12:00Z,08/324,533692.821,179007.271,128,0-79%,2,2,1
2019-06-23T08:12:00Z,08/325,533819.130,178905.435,129,0-79%,2,2,1
2019-06-23T08:12:00Z,08/334,533221.350,174689.530,115,0-79%,2,2,1
2019-06-23T08:12:00Z,08/339,534182.140,178000.060,331,0-79%,3,3,1
2019-06-23T08:12:00Z,08/349,534722.000,174556.000,187,0-79%,2,2,1
2019-06-23T08:12:00Z,08/363,534723.840,177623.020,90,>=100%,1,1,1
2019-06-23T08:12:00Z,08/384,533714.000,178690.000,84,0-79%,3,4,0.75
2019-06-23T08:12:00Z,09/001,530070.000,175077.400,150,0-79%,4,4,1
2019-06-23T08:12:00Z,09/002,531559.890,176324.350,57,0-79%,4,4,1
2019-06-23T08:12:00Z,09/004,530780.710,174640.480,315,0-79%,3,3,1
2019-06-23T08:12:00Z,09/005,530698.920,174423.460,242,0-79%,4,4,1
2019-06-23T08:12:00Z,09/006,530617.570,174197.950,490,0-79%,2,2,1
2019-06-23T08:12:00Z,09/007,530498.700,173927.730,335,0-79%,2,2,1
2019-06-23T08:12:00Z,09/008,531097.680,175666.390,369,0-79%,3,3,1
2019-06-23T08:12:00Z,09/009,531054.600,175498.530,280,0-79%,2,3,0.67
2019-06-23T08:12:00Z,09/010,530980.970,175256.170,335,0-79%,5,5,1
2019-06-23T08:12:00Z,09/011,531183.670,177001.510,266,0-79%,4,4,1
2019-06-23T08:12:00Z,09/012,531194.160,176294.100,289,0-79%,3,3,1
2019-06-23T08:12:00Z,09/013,531941.730,177100.810,254,0-79%,4,4,1
2019-06-23T08:12:00Z,09/014,531272.490,177520.140,272,0-79%,4,6,0.67
2019-06-23T08:12:00Z,09/015,531457.030,177400.810,259,0-79%,2,2,1
2019-06-23T08:12:00Z,09/016,529190.000,174090.000,437,0-79%,2,2,1
2019-06-23T08:12:00Z,09/017,529375.890,175212.750,261,0-79%,10,10,1
2019-06-23T08:12:00Z,09/018,528890.000,174430.000,423,0-79%,6,6,1
2019-06-23T08:12:00Z,09/019,528690.000,175220.000,250,0-79%,3,3,1
2019-06-23T08:12:00Z,09/020,529467.780,175318.230,285,0-79%,4,4,1
2019-06-23T08:12:00Z,09/021,530503.730,176500.210,175,0-79%,5,5,1
2019-06-23T08:12:00Z,09/022,530658.920,176753.460,194,0-79%,4,4,1
2019-06-23T08:12:00Z,09/023,530204.540,176089.140,359,0-79%,3,3,1
2019-06-23T08:12:00Z,09/024,530025.400,175697.560,239,0-79%,4,5,0.8
2019-06-23T08:12:00Z,09/025,531561.240,175483.030,162,0-79%,1,1,1
2019-06-23T08:12:00Z,09/026,531267.620,175345.570,150,0-79%,4,4,1
2019-06-23T08:12:00Z,09/027,531870.430,175780.870,165,0-79%,3,3,1
2019-06-23T08:12:00Z,09/028,532412.430,173678.420,157,0-79%,4,4,1
2019-06-23T08:12:00Z,09/029,532005.400,174310.200,268,90-99%,7,7,1
2019-06-23T08:12:00Z,09/030,533385.190,170710.870,140,0-79%,2,2,1
2019-06-23T08:12:00Z,09/032,531334.600,177864.820,319,0-79%,2,2,1
2019-06-23T08:12:00Z,09/033,531226.760,177662.720,164,0-79%,2,5,0.4
2019-06-23T08:12:00Z,09/034,531173.600,177579.840,150,0-79%,2,7,0.29
2019-06-23T08:12:00Z,09/038,529920.000,173740.000,403,0-79%,4,4,1
2019-06-23T08:12:00Z,09/039,531794.880,170986.980,311,0-79%,4,4,1
2019-06-23T08:12:00Z,09/040,529788.140,176223.260,45,0-79%,4,4,1
2019-06-23T08:12:00Z,09/041,530935.110,172129.770,95,0-79%,4,4,1
2019-06-23T08:12:00Z,09/042,529853.030,171501.860,313,0-79%,3,3,1
2019-06-23T08:12:00Z,09/045,531715.580,173029.420,421,0-79%,4,4,1
2019-06-23T08:12:00Z,09/046,531729.060,172826.420,220,0-79%,5,5,1
2019-06-23T08:12:00Z,09/047,531909.510,172188.160,246,0-79%,4,4,1
2019-06-23T08:12:00Z,09/048,531833.480,172533.260,138,0-79%,4,4,1
2019-06-23T08:12:00Z,09/049,529556.270,173934.420,358,0-79%,4,4,1
2019-06-23T08:12:00Z,09/050,532427.900,172985.110,316,0-79%,4,4,1
2019-06-23T08:12:00Z,09/052,530472.100,176740.470,245,0-79%,3,3,1
2019-06-23T08:12:00Z,09/054,530438.610,173465.130,351,0-79%,8,8,1
2019-06-23T08:12:00Z,09/055,530299.680,172717.510,338,0-79%,5,5,1
2019-06-23T08:12:00Z,09/057,530032.120,171703.180,334,0-79%,5,5,1
2019-06-23T08:12:00Z,09/058,530031.170,171322.640,544,0-79%,3,3,1
2019-06-23T08:12:00Z,09/059,530186.750,170859.540,557,0-79%,3,3,1
2019-06-23T08:12:00Z,09/060,530145.810,173655.120,381,0-79%,3,3,1
2019-06-23T08:12:00Z,09/062,532641.380,173067.900,384,0-79%,5,5,1
2019-06-23T08:12:00Z,09/063,531335.330,173452.910,119,0-79%,4,4,1
2019-06-23T08:12:00Z,09/064,531154.170,174601.990,126,0-79%,2,2,1
2019-06-23T08:12:00Z,09/066,531566.750,177115.580,102,0-79%,3,4,0.75
2019-06-23T08:12:00Z,09/072,528998.130,175988.760,155,0-79%,4,4,1
2019-06-23T08:12:00Z,09/073,529598.340,176438.730,128,0-79%,3,3,1
2019-06-23T08:12:00Z,09/074,528566.570,175768.520,217,0-79%,4,4,1
2019-06-23T08:12:00Z,09/075,529741.920,171776.820,310,0-79%,3,3,1
2019-06-23T08:12:00Z,09/077,531965.380,175844.340,182,0-79%,2,2,1
2019-06-23T08:12:00Z,09/078,531648.210,177293.230,289,0-79%,3,3,1
2019-06-23T08:12:00Z,09/080,531901.690,172303.420,248,0-79%,1,2,0.5
2019-06-23T08:12:00Z,09/081,530018.260,171474.150,699,0-79%,2,2,1
2019-06-23T08:12:00Z,09/082,529074.910,175217.140,269,0-79%,2,2,1
2019-06-23T08:12:00Z,09/087,531131.310,175805.930,283,0-79%,3,3,1
2019-06-23T08:12:00Z,09/095,530141.490,170994.700,448,0-79%,5,5,1
2019-06-23T08:12:00Z,09/098,529236.920,175048.440,357,0-79%,1,3,0.33
2019-06-23T08:12:00Z,09/106,530365.410,176292.940,441,0-79%,2,2,1
2019-06-23T08:12:00Z,09/107,529919.490,175593.350,364,0-79%,2,2,1
2019-06-23T08:12:00Z,09/111,530364.280,172895.730,0,0-79%,2,2,1
2019-06-23T08:12:00Z,09/117,531029.580,175414.280,409,0-79%,2,2,1
