TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T21:52:00Z,10/251,526178.980,172281.610,150,0-79%,3,3,1
2019-06-23T21:52:00Z,10/253,525712.530,174861.280,565,0-79%,2,2,1
2019-06-23T21:52:00Z,10/254,525832.400,174786.100,796,0-79%,1,1,1
2019-06-23T21:52:00Z,10/255,528626.930,177380.690,235,0-79%,2,2,1
2019-06-23T21:52:00Z,10/256,523999.900,175212.010,400,0-79%,2,2,1
2019-06-23T21:52:00Z,10/258,525878.554,174658.948,484,0-79%,1,1,1
2019-06-23T21:53:00Z,28/016,522362.260,182947.730,287,0-79%,6,6,1
2019-06-23T21:53:00Z,28/017,523210.470,184672.890,162,0-79%,4,4,1
2019-06-23T21:53:00Z,28/018,522195.870,184806.130,238,0-79%,4,4,1
2019-06-23T21:53:00Z,28/019,518422.450,185253.870,416,0-79%,2,3,0.67
2019-06-23T21:53:00Z,28/020,518027.940,185051.290,433,0-79%,3,3,1
2019-06-23T21:53:00Z,28/024,520473.170,186531.600,499,0-79%,3,5,0.6
2019-06-23T21:53:00Z,28/025,523460.000,184620.000,119,0-79%,4,4,1
2019-06-23T21:53:00Z,28/026,524335.670,184208.880,132,0-79%,3,3,1
2019-06-23T21:53:00Z,28/027,523731.400,182974.190,229,0-79%,2,2,1
2019-06-23T21:53:00Z,28/028,524615.870,183275.670,130,0-79%,3,4,0.75
2019-06-23T21:53:00Z,28/029,523420.000,184480.000,92,0-79%,3,3,1
2019-06-23T21:53:00Z,28/030,524190.000,184030.000,92,0-79%,2,2,1
2019-06-23T21:53:00Z,28/034,519501.620,186577.710,700,80-89%,5,5,1
2019-06-23T21:53:00Z,28/036,517402.440,188876.340,251,0-79%,4,4,1
2019-06-23T21:53:00Z,28/048,523589.380,183261.500,230,0-79%,2,2,1
2019-06-23T21:53:00Z,28/049,525439.570,183017.130,133,0-79%,3,3,1
2019-06-23T21:53:00Z,28/050,518299.860,185184.610,517,0-79%,2,2,1
2019-06-23T21:53:00Z,28/051,518171.340,185102.790,577,0-79%,2,2,1
2019-06-23T21:53:00Z,28/068,519817.590,186593.850,435,0-79%,5,5,1
2019-06-23T21:53:00Z,28/069,523506.040,186136.420,261,0-79%,3,3,1
2019-06-23T21:53:00Z,28/070,523251.870,186509.200,249,0-79%,4,4,1
2019-06-23T21:53:00Z,28/072,522140.000,183050.000,448,0-79%,2,2,1
2019-06-23T21:53:00Z,28/076,523920.100,185584.800,246,0-79%,2,4,0.5
2019-06-23T21:53:00Z,28/077,522636.380,182963.620,207,0-79%,2,3,0.67
2019-06-23T21:53:00Z,28/079,518869.250,185220.060,210,0-79%,3,3,1
2019-06-23T21:53:00Z,28/083,522893.720,184623.230,230,0-79%,3,3,1
2019-06-23T21:53:00Z,28/084,516901.960,188546.650,320,0-79%,2,4,0.5
2019-06-23T21:53:00Z,28/089,523570.820,186028.300,169,0-79%,2,4,0.5
2019-06-23T21:53:00Z,28/091,518555.450,185237.090,332,>=100%,1,2,0.5
2019-06-23T21:53:00Z,28/093,523186.170,182742.450,219,0-79%,4,4,1
2019-06-23T21:53:00Z,28/095,520191.590,186639.610,554,0-79%,2,2,1
2019-06-23T21:53:00Z,28/105,521996.170,185055.270,451,0-79%,1,1,1
2019-06-23T21:53:00Z,28/106,522326.680,184713.730,292,0-79%,3,3,1
2019-06-23T21:53:00Z,28/108,524020.000,185447.590,301,0-79%,1,3,0.33
2019-06-23T21:53:00Z,28/118,518150.000,183900.000,199,0-79%,4,4,1
2019-06-23T21:53:00Z,28/120,524240.300,184303.010,257,0-79%,1,1,1
2019-06-23T21:53:00Z,28/124,521880.000,185260.000,102,0-79%,1,1,1
2019-06-23T21:53:00Z,28/126,519084.000,185035.000,166,>=100%,2,2,1
2019-06-23T21:53:00Z,28/130,518040.000,183500.000,137,0-79%,6,6,1
2019-06-23T21:53:00Z,28/131,523725.270,185832.960,188,0-79%,3,5,0.6
2019-06-23T21:53:00Z,28/135,517704.340,188966.570,282,0-79%,2,2,1
2019-06-23T21:53:00Z,28/139,519136.870,186084.570,301,0-79%,2,3,0.67
2019-06-23T21:53:00Z,28/140,519517.270,183658.530,134,0-79%,5,5,1
2019-06-23T21:53:00Z,28/146,523789.470,182851.990,192,0-79%,3,3,1
2019-06-23T21:53:00Z,28/147,516761.060,188419.270,222,0-79%,7,7,1
2019-06-23T21:53:00Z,28/149,521659.000,183524.000,207,0-79%,1,2,0.5
2019-06-23T21:53:00Z,28/156,521597.640,183297.530,152,0-79%,5,7,0.71
2019-06-23T21:53:00Z,28/157,523203.100,186571.900,250,0-79%,2,2,1
2019-06-23T21:53:00Z,28/169,518986.480,185819.830,167,0-79%,4,4,1
2019-06-23T21:53:00Z,28/170,518900.110,185385.440,48,0-79%,3,3,1
2019-06-23T21:53:00Z,28/174,519670.754,186583.722,645,0-79%,2,2,1
2019-06-23T21:53:00Z,28/178,518095.500,183409.600,261,0-79%,3,3,1
2019-06-23T21:53:00Z,28/185,520561.251,186469.229,571,0-79%,4,4,1
2019-06-23T21:53:00Z,28/190,520771.300,186330.700,635,0-79%,4,4,1
2019-06-23T21:53:00Z,28/191,520877.700,186270.200,750,0-79%,2,2,1
2019-06-23T21:53:00Z,28/192,520877.000,186257.100,446,0-79%,3,3,1
2019-06-23T21:53:00Z,28/193,520997.000,185429.000,413,0-79%,5,6,0.83
2019-06-23T21:53:00Z,28/194,520496.000,185530.000,464,0-79%,5,5,1
2019-06-23T21:53:00Z,28/198,522030.360,183157.910,311,0-79%,4,4,1
2019-06-23T21:53:00Z,28/199,522514.922,187360.651,162,0-79%,2,2,1
2019-06-23T21:53:00Z,28/217,523688.910,185386.000,28,0-79%,2,4,0.5
2019-06-23T21:53:00Z,28/227,522521.950,184646.080,279,0-79%,2,2,1
2019-06-23T21:53:00Z,28/244,522899.000,182806.000,326,0-79%,2,2,1
2019-06-23T21:53:00Z,28/253,517172.418,188740.827,290,0-79%,2,2,1
2019-06-23T21:53:00Z,29/110,517915.120,188935.520,124,0-79%,5,5,1
2019-06-23T21:53:00Z,30/002,520100.350,190497.230,98,0-79%,5,7,0.71
2019-06-23T21:53:00Z,30/003,524068.790,185934.180,86,0-79%,3,4,0.75
2019-06-23T21:53:00Z,30/007,519572.310,192820.760,218,0-79%,5,5,1
2019-06-23T21:53:00Z,30/008,525964.150,189015.230,300,0-79%,5,5,1
2019-06-23T21:53:00Z,30/009,526128.010,188991.700,181,0-79%,3,3,1
2019-06-23T21:53:00Z,30/010,525053.230,186441.700,147,0-79%,3,4,0.75
2019-06-23T21:53:00Z,30/011,525210.000,187050.000,137,0-79%,4,4,1
2019-06-23T21:53:00Z,30/012,525150.920,187426.930,164,0-79%,5,5,1
2019-06-23T21:53:00Z,30/013,525058.150,187892.460,156,0-79%,4,4,1
2019-06-23T21:53:00Z,30/014,527290.000,189440.000,223,0-79%,3,4,0.75
2019-06-23T21:53:00Z,30/015,525503.850,195774.000,236,0-79%,2,2,1
2019-06-23T21:53:00Z,30/016,524480.770,196811.380,175,0-79%,2,2,1
2019-06-23T21:53:00Z,30/017,524602.150,196453.080,225,0-79%,3,3,1
2019-06-23T21:53:00Z,30/018,523973.510,189559.640,394,0-79%,5,5,1
2019-06-23T21:53:00Z,30/019,523614.460,189975.080,260,0-79%,8,8,1
2019-06-23T21:53:00Z,30/020,524623.230,186258.770,281,0-79%,2,2,1
2019-06-23T21:53:00Z,30/021,524402.000,186845.080,353,0-79%,6,6,1
2019-06-23T21:53:00Z,30/022,522939.010,188585.700,341,0-79%,4,4,1
2019-06-23T21:53:00Z,30/023,526408.730,191975.550,138,0-79%,5,5,1
2019-06-23T21:53:00Z,30/024,526425.970,193928.840,255,0-79%,5,5,1
2019-06-23T21:53:00Z,30/025,527045.770,188796.230,398,0-79%,4,4,1
2019-06-23T21:53:00Z,30/026,523984.530,188420.500,545,0-79%,8,8,1
2019-06-23T21:53:00Z,30/028,524806.470,189417.260,528,0-79%,10,12,0.83
2019-06-23T21:53:00Z,30/031,524910.490,190238.210,185,0-79%,4,4,1
2019-06-23T21:53:00Z,30/032,522660.700,188941.950,289,90-99%,8,8,1
2019-06-23T21:53:00Z,30/033,520414.980,190806.520,81,0-79%,3,4,0.75
2019-06-23T21:53:00Z,30/034,522057.920,188023.360,106,0-79%,5,7,0.71
2019-06-23T21:53:00Z,30/035,527590.000,192050.000,161,0-79%,4,4,1
2019-06-23T21:53:00Z,30/036,524509.210,196567.050,235,0-79%,2,2,1
2019-06-23T21:53:00Z,30/038,524506.820,196445.760,177,0-79%,1,1,1
2019-06-23T21:53:00Z,30/041,521992.950,188110.860,251,0-79%,3,3,1
2019-06-23T21:53:00Z,30/043,526471.350,191421.610,157,0-79%,4,4,1
2019-06-23T21:53:00Z,30/044,526358.190,192198.790,194,0-79%,2,2,1
2019-06-23T21:53:00Z,30/046,525041.570,189392.660,587,0-79%,5,5,1
2019-06-23T21:53:00Z,30/050,527042.640,193871.330,80,0-79%,2,2,1
2019-06-23T21:53:00Z,30/052,524363.960,189280.280,498,0-79%,3,5,0.6
2019-06-23T21:53:00Z,30/057,528074.800,191401.300,645,0-79%,4,4,1
2019-06-23T21:53:00Z,30/058,528147.300,191337.880,183,0-79%,4,4,1
2019-06-23T21:53:00Z,30/061,520291.000,190689.000,189,0-79%,2,2,1
2019-06-23T21:53:00Z,30/062,525169.320,190669.430,293,0-79%,2,2,1
2019-06-23T21:53:00Z,30/069,519328.440,192803.520,259,0-79%,4,4,1
2019-06-23T21:53:00Z,30/070,524863.520,196240.850,255,0-79%,3,3,1
2019-06-23T21:53:00Z,30/078,525401.320,190955.520,399,0-79%,1,2,0.5
2019-06-23T21:53:00Z,30/081,525169.360,187316.040,279,0-79%,1,1,1
2019-06-23T21:53:00Z,30/087,524311.120,187066.640,453,0-79%,4,4,1
2019-06-23T21:53:00Z,30/089,520803.040,189581.280,175,0-79%,1,1,1
2019-06-23T21:53:00Z,15/114,551068.300,188403.900,117,0-79%,5,5,1
2019-06-23T21:53:00Z,15/130,551902.300,187422.200,65,0-79%,4,6,0.67
2019-06-23T21:53:00Z,15/140,550566.920,182429.100,491,0-79%,2,2,1
2019-06-23T21:53:00Z,15/141,550593.920,182290.680,79,0-79%,2,2,1
2019-06-23T21:53:00Z,15/146,551960.880,182586.940,57,0-79%,1,2,0.5
2019-06-23T21:53:00Z,15/147,552135.750,182592.140,151,0-79%,2,2,1
2019-06-23T21:53:00Z,15/149,552041.370,182530.040,132,0-79%,2,2,1
2019-06-23T21:53:00Z,15/151,551114.620,188018.970,146,0-79%,3,3,1
2019-06-23T21:53:00Z,15/165,551019.600,182825.490,50,0-79%,2,2,1
2019-06-23T21:53:00Z,15/166,550886.450,182872.020,76,0-79%,4,4,1
2019-06-23T21:53:00Z,15/167,550376.670,183019.150,0,0-79%,1,1,1
2019-06-23T21:53:00Z,15/168,551276.193,182742.269,61,0-79%,2,2,1
2019-06-23T21:53:00Z,15/169,551271.857,182754.836,89,0-79%,2,2,1
2019-06-23T21:53:00Z,15/180,553443.551,190455.916,70,0-79%,2,2,1
2019-06-23T21:53:00Z,15/181,553454.384,190467.736,96,0-79%,2,2,1
2019-06-23T21:53:00Z,15/191,551432.000,188404.000,50,0-79%,2,2,1
2019-06-23T21:53:00Z,15/192,553986.000,187166.000,88,0-79%,2,2,1
2019-06-23T21:53:00Z,16/001,544084.450,184136.290,52,0-79%,3,3,1
2019-06-23T21:53:00Z,16/007,545275.770,185068.970,176,0-79%,4,5,0.8
2019-06-23T21:53:00Z,16/008,547800.500,185805.270,146,0-79%,6,6,1
2019-06-23T21:53:00Z,16/009,548541.150,188100.960,179,0-79%,6,6,1
2019-06-23T21:53:00Z,16/010,549068.970,184555.250,134,0-79%,4,4,1
2019-06-23T21:53:00Z,16/011,549041.670,184872.400,116,0-79%,4,4,1
2019-06-23T21:53:00Z,16/012,548983.290,185770.740,107,0-79%,3,4,0.75
2019-06-23T21:53:00Z,16/015,546602.880,184200.200,273,0-79%,4,4,1
2019-06-23T21:53:00Z,16/020,549104.750,183619.610,80,0-79%,3,7,0.43
2019-06-23T21:53:00Z,16/023,550185.630,183075.830,59,0-79%,4,4,1
2019-06-23T21:53:00Z,16/027,546983.410,183617.920,370,0-79%,4,4,1
2019-06-23T21:53:00Z,16/029,549251.770,186879.060,153,0-79%,2,4,0.5
2019-06-23T21:53:00Z,16/030,547925.420,187977.530,260,0-79%,2,2,1
2019-06-23T21:53:00Z,16/041,548812.070,183550.920,131,0-79%,7,7,1
2019-06-23T21:53:00Z,16/042,543903.600,184107.790,64,0-79%,5,5,1
2019-06-23T21:53:00Z,16/047,549504.570,186966.700,211,0-79%,1,1,1
2019-06-23T21:53:00Z,16/048,549050.000,184720.000,254,0-79%,2,2,1
2019-06-23T21:53:00Z,16/050,543993.000,183768.000,106,0-79%,2,2,1
2019-06-23T21:53:00Z,16/051,548160.000,188050.000,157,0-79%,4,4,1
2019-06-23T21:53:00Z,16/059,544000.000,184400.000,211,0-79%,4,4,1
2019-06-23T21:53:00Z,16/062,544552.630,184536.170,323,0-79%,3,3,1
2019-06-23T21:53:00Z,16/063,544576.920,184499.850,196,0-79%,3,5,0.6
2019-06-23T21:53:00Z,16/064,544528.270,184468.310,223,0-79%,4,4,1
2019-06-23T21:53:00Z,16/065,544498.040,184493.200,288,0-79%,3,3,1
2019-06-23T21:53:00Z,16/069,545350.230,183929.990,187,0-79%,2,2,1
2019-06-23T21:53:00Z,16/072,548990.000,186880.000,169,0-79%,8,9,0.89
2019-06-23T21:53:00Z,16/074,548814.940,188173.330,226,0-79%,2,2,1
2019-06-23T21:53:00Z,16/084,543722.740,184052.120,620,0-79%,1,1,1
2019-06-23T21:53:00Z,16/089,548983.780,186704.680,185,0-79%,2,2,1
2019-06-23T21:53:00Z,16/094,548745.310,187601.270,211,0-79%,2,4,0.5
2019-06-23T21:53:00Z,16/102,546664.400,185773.300,170,0-79%,5,5,1
2019-06-23T21:53:00Z,16/105,545368.800,183013.700,97,0-79%,3,5,0.6
2019-06-23T21:53:00Z,16/110,544822.300,184746.900,453,0-79%,1,1,1
2019-06-23T21:53:00Z,16/111,544823.200,184738.800,192,0-79%,2,2,1
2019-06-23T21:53:00Z,16/112,548915.200,186406.200,171,0-79%,2,2,1
2019-06-23T21:53:00Z,16/114,548333.900,188074.300,91,0-79%,3,3,1
2019-06-23T21:53:00Z,16/116,545919.000,183962.500,175,0-79%,2,4,0.5
2019-06-23T21:53:00Z,16/129,548460.260,183411.362,105,0-79%,5,5,1
2019-06-23T21:53:00Z,16/130,548654.702,183545.845,106,0-79%,8,8,1
2019-06-23T21:53:00Z,16/131,548487.715,183303.414,8,0-79%,1,3,0.33
2019-06-23T21:53:00Z,16/133,548552.713,183493.662,100,0-79%,5,5,1
2019-06-23T21:53:00Z,16/134,548503.529,183309.630,72,0-79%,1,1,1
2019-06-23T21:53:00Z,16/138,548471.587,183377.416,357,0-79%,4,4,1
2019-06-23T21:53:00Z,16/142,548498.727,183498.483,57,0-79%,3,5,0.6
2019-06-23T21:53:00Z,16/151,543646.589,183929.515,98,0-79%,2,2,1
2019-06-23T21:53:00Z,16/156,550247.647,185214.560,89,0-79%,6,6,1
2019-06-23T21:53:00Z,16/163,545270.210,183321.320,134,0-79%,6,6,1
2019-06-23T21:53:00Z,16/165,546343.000,183667.000,264,0-79%,5,6,0.83
2019-06-23T21:53:00Z,16/166,546421.000,183697.000,343,0-79%,3,3,1
2019-06-23T21:53:00Z,16/168,544678.000,183752.000,211,0-79%,2,2,1
2019-06-23T21:53:00Z,16/178,550306.000,185003.000,140,0-79%,2,2,1
2019-06-23T21:53:00Z,16/182,546452.414,183671.713,286,0-79%,2,2,1
2019-06-23T21:53:00Z,16/183,546420.000,183648.000,83,0-79%,2,3,0.67
2019-06-23T21:53:00Z,16/184,546413.000,183714.000,339,0-79%,1,1,1
2019-06-23T21:53:00Z,16/188,545681.000,183965.000,136,0-79%,1,1,1
2019-06-23T21:53:00Z,16/189,544452.965,184010.102,173,0-79%,1,2,0.5
2019-06-23T21:53:00Z,16/190,544383.000,184665.000,254,0-79%,2,2,1
2019-06-23T21:53:00Z,16/225,547750.000,187925.000,268,0-79%,1,1,1
2019-06-23T21:53:00Z,18/001,546231.500,174496.560,130,0-79%,3,3,1
2019-06-23T21:53:00Z,18/002,546259.370,172530.840,117,0-79%,2,2,1
2019-06-23T21:53:00Z,18/003,546158.280,171812.920,130,0-79%,4,5,0.8
2019-06-23T21:53:00Z,18/004,547371.900,170977.390,63,0-79%,6,6,1
2019-06-23T21:53:00Z,18/006,547703.000,175545.000,136,0-79%,7,7,1
2019-06-23T21:53:00Z,18/012,551480.380,174756.490,141,0-79%,3,3,1
2019-06-23T21:53:00Z,18/013,546531.250,175824.850,136,0-79%,4,4,1
2019-06-23T21:53:00Z,18/026,546654.480,175800.620,159,0-79%,1,1,1
2019-06-23T21:53:00Z,18/042,551650.930,174623.230,162,0-79%,1,1,1
2019-06-23T21:53:00Z,18/043,546277.300,175882.040,166,0-79%,2,2,1
2019-06-23T21:53:00Z,18/044,545606.480,176021.410,160,0-79%,2,2,1
2019-06-23T21:53:00Z,18/064,550404.900,178957.690,41,0-79%,2,3,0.67
2019-06-23T21:53:00Z,18/065,545900.810,175334.350,25,0-79%,2,2,1
2019-06-23T21:53:00Z,18/074,545971.190,175948.910,149,0-79%,3,3,1
2019-06-23T21:53:00Z,18/080,545858.030,175972.890,119,0-79%,2,3,0.67
2019-06-23T21:53:00Z,18/102,552024.600,176083.400,384,0-79%,1,1,1
2019-06-23T21:53:00Z,18/107,552163.200,175946.200,249,0-79%,1,1,1
2019-06-23T21:53:00Z,18/135,551742.000,176060.000,119,0-79%,2,2,1
2019-06-23T21:53:00Z,18/137,551706.171,176119.713,202,0-79%,2,2,1
2019-06-23T21:53:00Z,18/157,546237.000,172699.000,121,0-79%,1,1,1
2019-06-23T21:53:00Z,18/158,546244.000,172695.000,170,0-79%,1,1,1
2019-06-23T21:53:00Z,18/162,551561.000,176850.000,104,0-79%,3,3,1
2019-06-23T21:53:00Z,18/163,551598.000,176468.000,146,0-79%,6,6,1
2019-06-23T21:53:00Z,19/002,540425.030,168606.330,183,0-79%,3,3,1
2019-06-23T21:53:00Z,19/003,540190.340,169691.970,172,0-79%,4,4,1
2019-06-23T21:53:00Z,19/004,541044.190,168196.750,146,0-79%,1,1,1
2019-06-23T21:53:00Z,19/005,542030.000,165110.000,147,0-79%,4,4,1
2019-06-23T21:53:00Z,19/007,537450.940,169766.830,143,0-79%,6,6,1
2019-06-23T21:53:00Z,19/008,537424.860,169476.330,83,0-79%,2,3,0.67
2019-06-23T21:53:00Z,19/016,547050.000,168480.000,107,0-79%,5,5,1
2019-06-23T21:53:00Z,19/018,546863.930,167534.110,105,0-79%,6,6,1
2019-06-23T21:53:00Z,19/021,535587.260,170114.690,106,0-79%,2,3,0.67
2019-06-23T21:53:00Z,19/022,535826.240,170295.730,96,0-79%,2,2,1
2019-06-23T21:53:00Z,19/024,535959.230,168380.520,229,0-79%,2,2,1
2019-06-23T21:53:00Z,19/026,543020.000,165010.000,114,0-79%,8,10,0.8
2019-06-23T21:53:00Z,19/038,536094.050,170527.820,83,0-79%,4,4,1
2019-06-23T21:53:00Z,19/050,540368.880,169592.140,230,0-79%,2,2,1
2019-06-23T21:54:00Z,31/228,532580.000,191060.000,260,0-79%,6,6,1
2019-06-23T21:54:00Z,31/230,530975.000,189540.000,80,0-79%,4,4,1
2019-06-23T21:54:00Z,31/238,533903.587,189526.827,227,0-79%,4,4,1
2019-06-23T21:54:00Z,31/240,534424.000,189574.000,178,0-79%,4,4,1
2019-06-23T21:54:00Z,31/242,533995.000,191483.000,44,0-79%,4,4,1
2019-06-23T21:54:00Z,31/244,531669.000,189239.000,423,0-79%,1,2,0.5
2019-06-23T21:54:00Z,31/248,534205.214,189640.116,250,0-79%,2,2,1
2019-06-23T21:54:00Z,32/004,529188.000,191909.000,553,0-79%,8,8,1
2019-06-23T21:54:00Z,32/005,529730.000,192340.000,580,0-79%,6,6,1
2019-06-23T21:54:00Z,32/006,530163.000,192130.000,633,0-79%,3,5,0.6
2019-06-23T21:54:00Z,32/007,530992.000,192085.000,483,>=100%,9,9,1
2019-06-23T21:54:00Z,32/011,530989.000,192693.000,226,0-79%,3,3,1
2019-06-23T21:54:00Z,32/076,530978.000,192458.000,136,0-79%,3,4,0.75
2019-06-23T21:54:00Z,32/154,532573.500,192178.000,145,0-79%,8,8,1
2019-06-23T21:54:00Z,32/170,531187.217,192985.709,190,0-79%,2,2,1
2019-06-23T21:54:00Z,32/205,529950.000,192210.000,635,0-79%,5,5,1
2019-06-23T21:54:00Z,32/207,530482.169,192086.024,1001,0-79%,2,2,1
2019-06-23T21:54:00Z,32/208,530492.450,192075.868,743,90-99%,2,2,1
2019-06-23T21:54:00Z,32/209,530717.781,192113.055,1058,0-79%,2,2,1
2019-06-23T21:54:00Z,32/999,.000,.000,99,0-79%,4,8,0.5
2019-06-23T21:54:00Z,00/002,531633.000,181174.000,214,0-79%,7,8,0.88
2019-06-23T21:54:00Z,00/003,533656.170,180943.610,61,0-79%,3,5,0.6
2019-06-23T21:54:00Z,00/004,531400.000,181550.000,155,0-79%,2,2,1
2019-06-23T21:54:00Z,00/005,531389.580,180817.870,579,0-79%,3,3,1
2019-06-23T21:54:00Z,00/006,531648.940,180896.390,101,0-79%,4,4,1
2019-06-23T21:54:00Z,00/007,531797.660,180949.580,80,0-79%,3,3,1
2019-06-23T21:54:00Z,00/008,531791.380,181407.130,310,0-79%,2,2,1
2019-06-23T21:54:00Z,00/009,532709.780,181553.610,209,90-99%,4,4,1
2019-06-23T21:54:00Z,00/010,532649.890,181267.550,57,0-79%,3,3,1
2019-06-23T21:54:00Z,00/011,532707.020,181111.700,107,0-79%,4,4,1
2019-06-23T21:54:00Z,00/012,532470.370,181156.890,88,0-79%,2,2,1
2019-06-23T21:54:00Z,00/013,532458.930,181025.750,151,0-79%,3,3,1
2019-06-23T21:54:00Z,00/014,532450.000,180970.000,19,0-79%,1,2,0.5
2019-06-23T21:54:00Z,00/015,532428.090,180826.380,434,0-79%,4,4,1
2019-06-23T21:54:00Z,00/016,532375.540,180991.920,142,0-79%,3,4,0.75
2019-06-23T21:54:00Z,00/019,532890.640,180837.020,166,80-89%,3,5,0.6
2019-06-23T21:54:00Z,00/020,532973.620,180956.170,109,0-79%,3,4,0.75
2019-06-23T21:54:00Z,00/021,533044.890,181128.290,93,0-79%,2,5,0.4
2019-06-23T21:54:00Z,00/022,533068.940,181243.400,125,0-79%,1,3,0.33
2019-06-23T21:54:00Z,00/023,532895.850,181205.640,88,0-79%,3,3,1
2019-06-23T21:54:00Z,00/024,533070.000,181460.000,87,0-79%,3,3,1
2019-06-23T21:54:00Z,00/025,533203.830,181432.540,260,0-79%,3,5,0.6
2019-06-23T21:54:00Z,00/027,531601.690,181356.000,362,0-79%,1,1,1
2019-06-23T21:54:00Z,00/028,532103.300,181844.570,117,0-79%,3,6,0.5
2019-06-23T21:54:00Z,00/029,531648.940,181063.830,142,0-79%,4,4,1
2019-06-23T21:54:00Z,00/030,531168.930,181127.030,175,0-79%,3,3,1
2019-06-23T21:54:00Z,00/031,531279.790,181163.190,123,0-79%,5,5,1
2019-06-23T21:54:00Z,00/032,532479.580,181299.140,20,0-79%,2,3,0.67
2019-06-23T21:54:00Z,00/033,532180.650,181229.250,96,0-79%,3,3,1
2019-06-23T21:54:00Z,00/035,533331.700,181670.630,309,0-79%,2,2,1
2019-06-23T21:54:00Z,00/036,533309.780,180698.080,429,0-79%,4,5,0.8
2019-06-23T21:54:00Z,00/037,533551.670,181182.910,227,0-79%,2,3,0.67
2019-06-23T21:54:00Z,00/042,533479.580,181115.320,98,0-79%,1,2,0.5
2019-06-23T21:54:00Z,00/044,532183.190,181047.440,76,0-79%,3,3,1
2019-06-23T21:54:00Z,00/047,533289.150,181598.300,332,0-79%,1,2,0.5
2019-06-23T21:54:00Z,00/048,532780.000,181770.000,200,0-79%,1,2,0.5
2019-06-23T21:54:00Z,00/050,531393.390,181172.120,103,0-79%,3,3,1
2019-06-23T21:54:00Z,00/051,532763.640,180724.010,422,0-79%,4,4,1
2019-06-23T21:54:00Z,00/052,532897.700,180696.690,453,0-79%,3,6,0.5
2019-06-23T21:54:00Z,00/059,531792.940,180831.290,386,0-79%,4,4,1
2019-06-23T21:54:00Z,00/064,532930.630,181503.050,121,0-79%,4,4,1
2019-06-23T21:54:00Z,00/065,533378.720,181922.420,294,0-79%,2,2,1
2019-06-23T21:54:00Z,00/073,532139.170,181403.550,244,0-79%,1,1,1
2019-06-23T21:54:00Z,00/078,532001.140,181321.800,346,0-79%,1,1,1
2019-06-23T21:54:00Z,00/080,532127.360,181289.960,204,0-79%,2,2,1
2019-06-23T21:54:00Z,00/081,532129.273,181289.545,144,0-79%,1,1,1
2019-06-23T21:54:00Z,00/083,532572.840,180792.340,541,0-79%,3,3,1
2019-06-23T21:54:00Z,00/097,532829.500,181524.900,222,0-79%,1,1,1
2019-06-23T21:54:00Z,00/100,532247.780,181024.030,51,0-79%,2,2,1
2019-06-23T21:54:00Z,00/103,533666.420,181220.460,158,0-79%,1,1,1
2019-06-23T21:54:00Z,00/108,532016.100,181354.100,125,0-79%,1,1,1
2019-06-23T21:54:00Z,00/110,533358.200,181773.200,291,0-79%,1,2,0.5
2019-06-23T21:54:00Z,00/113,532058.060,180937.250,132,0-79%,1,1,1
2019-06-23T21:54:00Z,00/114,532044.885,181086.989,83,0-79%,1,1,1
2019-06-23T21:54:00Z,00/115,533132.800,181319.900,196,0-79%,1,2,0.5
2019-06-23T21:54:00Z,00/116,533248.557,181526.810,350,0-79%,2,2,1
2019-06-23T21:54:00Z,00/118,533113.770,180658.010,589,0-79%,3,3,1
2019-06-23T21:54:00Z,00/121,533293.000,181437.000,238,0-79%,1,1,1
2019-06-23T21:54:00Z,00/125,532238.000,180951.000,99,0-79%,1,1,1
2019-06-23T21:54:00Z,00/126,532671.000,180759.000,538,0-79%,3,3,1
2019-06-23T21:54:00Z,01/001,529090.000,180370.000,372,0-79%,4,4,1
2019-06-23T21:54:00Z,01/002,529139.700,180402.010,310,0-79%,5,7,0.71
2019-06-23T21:54:00Z,01/003,529377.400,180539.840,345,0-79%,2,2,1
2019-06-23T21:54:00Z,01/005,529043.980,180328.010,660,0-79%,2,3,0.67
2019-06-23T21:54:00Z,01/006,529463.550,180587.190,420,0-79%,2,2,1
2019-06-23T21:54:00Z,01/007,530059.160,180512.290,324,0-79%,3,4,0.75
2019-06-23T21:54:00Z,01/009,530056.500,180373.990,304,0-79%,13,13,1
2019-06-23T21:54:00Z,01/010,530027.630,180361.670,415,0-79%,12,17,0.71
2019-06-23T21:54:00Z,01/011,527914.300,179750.860,763,0-79%,1,6,0.17
2019-06-23T21:54:00Z,01/012,527748.130,179699.390,536,80-89%,4,6,0.67
2019-06-23T21:54:00Z,01/016,529010.130,179133.630,200,0-79%,2,5,0.4
2019-06-23T21:54:00Z,01/019,528460.860,179118.560,276,0-79%,3,3,1
2019-06-23T21:54:00Z,01/020,528752.000,178870.270,221,0-79%,4,5,0.8
2019-06-23T21:54:00Z,01/021,528680.570,178688.560,210,0-79%,2,3,0.67
2019-06-23T21:54:00Z,01/024,528940.570,179316.850,106,0-79%,1,1,1
2019-06-23T21:54:00Z,01/025,528722.710,179318.530,505,0-79%,6,6,1
2019-06-23T21:54:00Z,01/026,528564.400,179228.670,214,0-79%,2,2,1
2019-06-23T21:54:00Z,01/027,528623.850,178935.990,30,0-79%,1,3,0.33
