TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T00:02:00Z,08/045,532190.000,179510.000,271,0-79%,3,5,0.6
2019-06-23T00:02:00Z,08/051,532768.340,180309.520,307,0-79%,3,5,0.6
2019-06-23T00:02:00Z,08/052,532733.390,180253.610,310,0-79%,3,3,1
2019-06-23T00:02:00Z,08/054,533385.530,179387.200,430,0-79%,4,4,1
2019-06-23T00:02:00Z,08/055,532630.000,180160.000,310,0-79%,4,4,1
2019-06-23T00:02:00Z,08/056,532692.600,180201.600,317,0-79%,3,3,1
2019-06-23T00:02:00Z,08/078,532342.960,178971.490,886,0-79%,2,2,1
2019-06-23T00:02:00Z,08/079,532219.025,179011.088,869,0-79%,1,3,0.33
2019-06-23T00:02:00Z,08/083,531645.080,180187.990,265,0-79%,2,2,1
2019-06-23T00:02:00Z,08/090,532600.000,178980.000,353,0-79%,3,3,1
2019-06-23T00:02:00Z,08/091,532599.360,178968.690,877,0-79%,1,1,1
2019-06-23T00:02:00Z,08/092,531757.000,179327.000,368,0-79%,2,2,1
2019-06-23T00:02:00Z,08/093,532000.400,179056.500,450,0-79%,4,4,1
2019-06-23T00:02:00Z,08/094,531927.100,179117.800,375,>=100%,5,7,0.71
2019-06-23T00:02:00Z,08/103,531861.550,179198.740,345,0-79%,3,3,1
2019-06-23T00:02:00Z,08/127,531650.000,179174.000,199,0-79%,3,3,1
2019-06-23T00:02:00Z,08/153,532807.500,179219.500,305,0-79%,2,2,1
2019-06-23T00:02:00Z,08/159,532308.480,179822.920,217,0-79%,1,1,1
2019-06-23T00:02:00Z,08/208,532651.200,179414.600,327,0-79%,1,1,1
2019-06-23T00:02:00Z,08/210,532559.400,179538.500,208,0-79%,3,3,1
2019-06-23T00:02:00Z,08/215,531643.100,180507.900,434,0-79%,1,1,1
2019-06-23T00:02:00Z,08/216,532498.200,179865.600,463,0-79%,2,2,1
2019-06-23T00:02:00Z,08/218,532544.300,179747.100,378,0-79%,1,1,1
2019-06-23T00:02:00Z,08/234,533552.500,179961.900,502,0-79%,1,2,0.5
2019-06-23T00:02:00Z,08/235,533459.600,179655.800,0,0-79%,1,1,1
2019-06-23T00:02:00Z,08/236,533164.200,179173.800,733,0-79%,2,2,1
2019-06-23T00:02:00Z,08/251,532010.100,179234.300,397,0-79%,1,1,1
2019-06-23T00:02:00Z,08/256,531683.850,178438.750,490,0-79%,2,2,1
2019-06-23T00:02:00Z,08/257,531784.200,178637.900,366,0-79%,2,3,0.67
2019-06-23T00:02:00Z,08/265,532246.000,179943.000,244,0-79%,3,3,1
2019-06-23T00:02:00Z,08/274,532263.240,180052.280,284,0-79%,2,2,1
2019-06-23T00:02:00Z,08/280,532544.630,179984.790,296,0-79%,1,3,0.33
2019-06-23T00:02:00Z,08/284,531321.810,179400.220,295,0-79%,2,4,0.5
2019-06-23T00:02:00Z,08/306,533041.010,179033.040,259,0-79%,4,4,1
2019-06-23T00:02:00Z,08/308,533003.550,178956.580,379,0-79%,5,5,1
2019-06-23T00:02:00Z,08/311,532971.600,179064.830,340,0-79%,4,4,1
2019-06-23T00:02:00Z,08/313,532937.690,179002.030,449,0-79%,3,3,1
2019-06-23T00:02:00Z,08/323,533124.630,180146.740,118,0-79%,2,2,1
2019-06-23T00:02:00Z,08/328,532287.900,180288.200,111,0-79%,1,1,1
2019-06-23T00:02:00Z,08/330,531992.562,180231.432,440,0-79%,2,2,1
2019-06-23T00:02:00Z,08/331,531815.000,180300.000,415,0-79%,2,2,1
2019-06-23T00:02:00Z,08/332,532131.033,180190.252,405,0-79%,2,2,1
2019-06-23T00:02:00Z,08/333,532361.310,180149.670,210,0-79%,1,1,1
2019-06-23T00:03:00Z,05/297,534977.792,182861.070,413,0-79%,2,2,1
2019-06-23T00:03:00Z,05/303,533694.700,182302.840,372,0-79%,1,1,1
2019-06-23T00:03:00Z,05/363,535544.740,182930.490,233,0-79%,3,3,1
2019-06-23T00:03:00Z,05/366,534410.290,182315.830,202,0-79%,4,4,1
2019-06-23T00:03:00Z,05/375,533712.414,183028.219,304,0-79%,1,2,0.5
2019-06-23T00:03:00Z,05/377,534475.539,183195.737,443,0-79%,1,1,1
2019-06-23T00:03:00Z,05/378,534560.466,183222.402,405,0-79%,1,1,1
2019-06-23T00:03:00Z,05/379,534389.033,183173.180,531,0-79%,2,2,1
2019-06-23T00:03:00Z,05/380,538197.000,181737.000,320,>=100%,10,11,0.91
2019-06-23T00:03:00Z,05/381,535972.000,181024.000,503,0-79%,2,2,1
2019-06-23T00:03:00Z,05/391,537126.000,180110.000,87,0-79%,1,1,1
2019-06-23T00:03:00Z,05/395,538571.269,181123.991,747,0-79%,2,2,1
2019-06-23T00:03:00Z,05/396,538584.517,181114.603,381,0-79%,2,2,1
2019-06-23T00:03:00Z,05/402,537289.000,183540.000,233,0-79%,4,4,1
2019-06-23T00:03:00Z,05/407,537383.000,184523.000,53,0-79%,3,3,1
2019-06-23T00:03:00Z,05/409,534623.000,181770.000,328,0-79%,3,3,1
2019-06-23T00:03:00Z,11/001,523044.630,181496.740,397,0-79%,2,2,1
2019-06-23T00:03:00Z,11/002,523103.200,181273.990,490,0-79%,3,3,1
2019-06-23T00:03:00Z,11/004,523311.750,179955.650,481,0-79%,7,8,0.88
2019-06-23T00:03:00Z,11/005,521887.380,180108.110,242,0-79%,4,4,1
2019-06-23T00:03:00Z,11/007,521697.110,179057.320,103,0-79%,3,3,1
2019-06-23T00:03:00Z,11/009,523400.000,179750.000,414,0-79%,6,6,1
2019-06-23T00:03:00Z,11/010,521920.000,178618.940,87,0-79%,6,6,1
2019-06-23T00:03:00Z,11/012,523531.780,178030.400,406,0-79%,3,3,1
2019-06-23T00:03:00Z,11/013,523742.440,177566.890,326,0-79%,3,3,1
2019-06-23T00:03:00Z,11/015,524409.860,175996.220,359,0-79%,2,3,0.67
2019-06-23T00:03:00Z,11/026,521823.080,180924.880,411,0-79%,3,3,1
2019-06-23T00:03:00Z,11/027,523500.320,179914.760,635,0-79%,2,2,1
2019-06-23T00:03:00Z,11/029,523595.770,179824.040,274,0-79%,4,4,1
2019-06-23T00:03:00Z,11/046,523032.980,179591.260,183,0-79%,3,3,1
2019-06-23T00:03:00Z,11/052,523170.000,178430.000,223,0-79%,2,2,1
2019-06-23T00:03:00Z,11/054,523442.380,178292.380,464,0-79%,3,3,1
2019-06-23T00:03:00Z,11/059,523597.340,177945.430,646,0-79%,2,2,1
2019-06-23T00:03:00Z,11/061,522248.630,180088.790,253,0-79%,1,2,0.5
2019-06-23T00:03:00Z,11/064,522841.690,180073.940,334,0-79%,1,1,1
2019-06-23T00:03:00Z,11/066,523214.130,179988.240,357,0-79%,1,2,0.5
2019-06-23T00:03:00Z,11/071,524362.320,175912.610,892,0-79%,1,1,1
2019-06-23T00:03:00Z,11/076,523078.410,178400.380,278,0-79%,3,5,0.6
2019-06-23T00:03:00Z,11/078,522615.810,180093.570,258,0-79%,2,3,0.67
2019-06-23T00:03:00Z,11/083,523253.510,180819.360,173,0-79%,4,4,1
2019-06-23T00:03:00Z,11/084,523530.000,178440.000,306,0-79%,6,6,1
2019-06-23T00:03:00Z,11/085,523330.000,178510.000,382,0-79%,3,3,1
2019-06-23T00:03:00Z,11/086,523600.670,179897.670,482,0-79%,2,2,1
2019-06-23T00:03:00Z,11/087,521823.660,180915.060,450,>=100%,3,3,1
2019-06-23T00:03:00Z,11/089,523805.000,179902.800,311,0-79%,5,5,1
2019-06-23T00:03:00Z,11/090,523857.400,179969.600,471,0-79%,5,5,1
2019-06-23T00:03:00Z,11/091,523917.220,179937.960,407,0-79%,4,4,1
2019-06-23T00:03:00Z,11/092,523883.000,179864.500,459,0-79%,6,6,1
2019-06-23T00:03:00Z,11/093,523275.340,178598.320,323,0-79%,1,1,1
2019-06-23T00:03:00Z,11/097,523426.890,178420.260,403,0-79%,5,5,1
2019-06-23T00:03:00Z,11/098,523524.520,179805.790,371,0-79%,3,3,1
2019-06-23T00:03:00Z,11/102,523338.230,178594.110,390,0-79%,6,6,1
2019-06-23T00:03:00Z,11/104,523395.790,178623.750,270,0-79%,4,5,0.8
2019-06-23T00:03:00Z,11/106,523489.890,178617.080,603,0-79%,2,5,0.4
2019-06-23T00:03:00Z,11/109,523505.930,179351.330,584,0-79%,1,1,1
2019-06-23T00:03:00Z,11/110,523474.840,179619.700,560,0-79%,2,2,1
2019-06-23T00:03:00Z,11/111,523826.890,177341.660,533,0-79%,1,1,1
2019-06-23T00:03:00Z,11/113,523479.890,178154.570,695,0-79%,2,2,1
2019-06-23T00:03:00Z,11/115,523303.300,178503.200,225,0-79%,2,2,1
2019-06-23T00:03:00Z,11/116,522508.000,178603.990,200,0-79%,1,1,1
2019-06-23T00:03:00Z,11/117,522346.310,178638.800,140,0-79%,1,2,0.5
2019-06-23T00:03:00Z,11/118,524091.340,176653.210,454,0-79%,1,2,0.5
2019-06-23T00:03:00Z,11/121,523484.280,179185.100,577,0-79%,2,2,1
2019-06-23T00:03:00Z,11/122,523096.210,178295.050,17,0-79%,2,2,1
2019-06-23T00:03:00Z,11/123,523180.100,178429.800,129,0-79%,3,3,1
2019-06-23T00:03:00Z,11/124,523468.300,179092.960,212,0-79%,5,5,1
2019-06-23T00:03:00Z,11/130,522695.670,179472.830,216,0-79%,1,3,0.33
2019-06-23T00:03:00Z,11/136,523280.470,180712.570,183,0-79%,1,2,0.5
2019-06-23T00:03:00Z,11/141,523052.570,178551.450,334,0-79%,1,1,1
2019-06-23T00:03:00Z,11/148,523688.400,177714.500,656,0-79%,1,2,0.5
2019-06-23T00:03:00Z,11/151,522915.423,179563.829,157,0-79%,3,3,1
2019-06-23T00:03:00Z,11/153,523185.515,181057.455,171,0-79%,6,7,0.86
2019-06-23T00:03:00Z,11/160,522566.550,180971.470,414,0-79%,3,3,1
2019-06-23T00:03:00Z,11/167,523302.221,180564.647,190,0-79%,1,2,0.5
2019-06-23T00:03:00Z,11/169,523313.000,180110.000,228,0-79%,2,2,1
2019-06-23T00:03:00Z,11/170,523310.000,180266.000,300,0-79%,1,1,1
2019-06-23T00:03:00Z,11/172,523728.000,179866.000,515,0-79%,2,2,1
2019-06-23T00:03:00Z,11/173,523708.143,179884.226,476,0-79%,2,2,1
2019-06-23T00:03:00Z,11/174,523310.000,180426.000,222,0-79%,2,5,0.4
2019-06-23T00:03:00Z,11/188,523434.000,178405.000,568,0-79%,1,1,1
2019-06-23T00:03:00Z,12/001,524276.210,179884.160,81,0-79%,2,2,1
2019-06-23T00:03:00Z,12/027,524522.100,180169.900,375,0-79%,1,2,0.5
2019-06-23T00:03:00Z,12/028,524803.680,180306.030,281,0-79%,2,2,1
2019-06-23T00:03:00Z,12/029,524127.610,180008.280,267,0-79%,3,3,1
2019-06-23T00:03:00Z,12/030,524057.510,179700.470,566,0-79%,3,3,1
2019-06-23T00:03:00Z,12/043,524706.950,180894.870,355,0-79%,3,3,1
2019-06-23T00:03:00Z,12/053,524462.360,181004.940,277,0-79%,3,3,1
2019-06-23T00:03:00Z,12/054,524759.110,180393.290,343,0-79%,1,2,0.5
2019-06-23T00:03:00Z,12/055,524322.550,181288.890,231,0-79%,4,4,1
2019-06-23T00:03:00Z,12/056,524368.020,181197.520,203,0-79%,5,5,1
2019-06-23T00:03:00Z,12/058,525340.000,180470.000,337,0-79%,3,4,0.75
2019-06-23T00:03:00Z,12/059,525420.000,180500.000,467,0-79%,3,3,1
2019-06-23T00:03:00Z,12/060,525210.000,180440.000,358,0-79%,3,4,0.75
2019-06-23T00:03:00Z,12/065,523977.310,181333.680,42,0-79%,3,3,1
2019-06-23T00:03:00Z,12/075,524597.700,181287.600,137,0-79%,1,1,1
2019-06-23T00:03:00Z,12/117,524391.000,180108.000,486,0-79%,2,2,1
2019-06-23T00:03:00Z,12/122,525030.630,180390.000,314,0-79%,3,3,1
2019-06-23T00:03:00Z,12/131,524630.850,180220.080,577,0-79%,2,2,1
2019-06-23T00:03:00Z,12/132,524292.550,181350.610,303,0-79%,1,2,0.5
2019-06-23T00:03:00Z,12/166,524790.020,180933.240,40,0-79%,1,2,0.5
2019-06-23T00:03:00Z,13/004,537364.560,189020.000,159,0-79%,4,4,1
2019-06-23T00:03:00Z,13/005,538260.200,186278.900,224,0-79%,2,2,1
2019-06-23T00:03:00Z,13/008,537798.880,188147.631,0,0-79%,2,5,0.4
2019-06-23T00:03:00Z,13/010,538302.010,189972.510,112,0-79%,1,1,1
2019-06-23T00:03:00Z,13/012,537446.120,189783.870,243,0-79%,5,5,1
2019-06-23T00:03:00Z,13/015,538014.980,186109.310,129,0-79%,3,3,1
2019-06-23T00:03:00Z,13/016,538477.720,185465.470,136,0-79%,4,4,1
2019-06-23T00:03:00Z,13/017,540004.060,186273.610,75,0-79%,3,3,1
2019-06-23T00:03:00Z,13/018,539145.430,185648.410,192,0-79%,4,4,1
2019-06-23T00:03:00Z,13/019,539470.450,187405.670,252,0-79%,1,2,0.5
2019-06-23T00:03:00Z,13/025,537402.590,188671.970,95,0-79%,3,4,0.75
2019-06-23T00:03:00Z,13/038,537376.020,188960.950,177,0-79%,2,3,0.67
2019-06-23T00:03:00Z,13/039,537250.190,188992.350,143,0-79%,2,2,1
2019-06-23T00:03:00Z,13/041,538584.610,190079.150,189,0-79%,3,3,1
2019-06-23T00:03:00Z,13/044,539442.440,187281.550,222,0-79%,1,2,0.5
2019-06-23T00:03:00Z,13/047,538019.580,187985.570,182,0-79%,4,4,1
2019-06-23T00:03:00Z,13/055,537570.020,185846.550,220,0-79%,2,2,1
2019-06-23T00:03:00Z,13/065,537307.630,189195.390,247,0-79%,3,3,1
2019-06-23T00:03:00Z,01/159,527892.460,182060.920,202,0-79%,1,1,1
2019-06-23T00:03:00Z,01/160,527051.650,181712.690,382,0-79%,5,5,1
2019-06-23T00:03:00Z,01/161,527128.300,181622.620,408,0-79%,5,5,1
2019-06-23T00:03:00Z,01/162,527249.240,181506.210,551,0-79%,3,4,0.75
2019-06-23T00:03:00Z,01/163,527376.220,181366.790,694,0-79%,2,4,0.5
2019-06-23T00:03:00Z,01/164,527481.400,181260.500,402,0-79%,4,4,1
2019-06-23T00:03:00Z,01/165,527570.930,181166.260,326,0-79%,4,4,1
2019-06-23T00:03:00Z,01/166,527660.000,181080.000,376,0-79%,5,5,1
2019-06-23T00:03:00Z,01/167,527806.700,181119.250,88,0-79%,2,5,0.4
2019-06-23T00:03:00Z,01/168,527642.010,181317.510,200,0-79%,2,4,0.5
2019-06-23T00:03:00Z,01/169,527675.640,181196.650,59,0-79%,3,4,0.75
2019-06-23T00:03:00Z,01/170,527772.340,181223.610,79,0-79%,3,4,0.75
2019-06-23T00:03:00Z,01/171,527935.970,181404.660,523,0-79%,1,3,0.33
2019-06-23T00:03:00Z,01/172,527974.680,181285.480,287,0-79%,2,2,1
2019-06-23T00:03:00Z,01/173,528085.350,181448.310,190,0-79%,1,3,0.33
2019-06-23T00:03:00Z,01/174,528121.700,181328.040,81,0-79%,1,3,0.33
2019-06-23T00:03:00Z,01/175,528007.930,181182.340,123,0-79%,1,3,0.33
2019-06-23T00:03:00Z,01/176,528150.000,181230.000,77,0-79%,1,2,0.5
2019-06-23T00:03:00Z,01/177,528313.120,181268.180,147,0-79%,1,2,0.5
2019-06-23T00:03:00Z,01/179,528464.940,181318.850,391,0-79%,1,1,1
2019-06-23T00:03:00Z,01/182,528737.820,181399.540,91,0-79%,1,3,0.33
2019-06-23T00:03:00Z,01/184,528951.530,181463.230,295,0-79%,3,3,1
2019-06-23T00:03:00Z,01/185,529037.610,181487.920,201,0-79%,2,3,0.67
2019-06-23T00:03:00Z,01/186,529132.330,181519.070,243,0-79%,2,2,1
2019-06-23T00:03:00Z,01/187,529207.520,181544.830,25,0-79%,3,3,1
2019-06-23T00:03:00Z,01/188,529313.600,181611.200,267,0-79%,1,2,0.5
2019-06-23T00:03:00Z,01/190,528986.880,181359.840,307,0-79%,3,3,1
2019-06-23T00:03:00Z,01/192,528369.120,181400.020,24,0-79%,1,4,0.25
2019-06-23T00:03:00Z,01/194,529070.630,181386.260,140,0-79%,3,3,1
2019-06-23T00:03:00Z,01/195,528812.190,181725.790,254,0-79%,3,3,1
2019-06-23T00:03:00Z,01/196,528466.740,181898.500,125,0-79%,1,3,0.33
2019-06-23T00:03:00Z,01/197,528571.230,181929.210,23,0-79%,1,3,0.33
2019-06-23T00:03:00Z,01/198,528731.240,181978.120,146,0-79%,3,4,0.75
2019-06-23T00:03:00Z,01/200,528610.000,181810.000,30,0-79%,1,2,0.5
2019-06-23T00:03:00Z,01/201,528772.400,181858.100,156,0-79%,3,3,1
2019-06-23T00:03:00Z,01/202,528547.210,181642.210,84,0-79%,1,2,0.5
2019-06-23T00:03:00Z,01/203,528651.520,181678.030,333,0-79%,2,2,1
2019-06-23T00:03:00Z,01/204,527373.350,181806.850,664,0-79%,4,4,1
2019-06-23T00:03:00Z,01/205,528053.190,181034.180,471,>=100%,1,3,0.33
2019-06-23T00:03:00Z,01/206,528205.820,181058.220,186,0-79%,2,3,0.67
2019-06-23T00:03:00Z,01/207,528373.600,181092.000,186,0-79%,3,3,1
2019-06-23T00:03:00Z,01/208,528450.420,181103.760,123,0-79%,3,3,1
2019-06-23T00:03:00Z,01/209,528527.920,181122.240,195,0-79%,2,3,0.67
2019-06-23T00:03:00Z,01/210,528682.500,181150.930,188,0-79%,3,3,1
2019-06-23T00:03:00Z,01/211,528859.450,181195.290,183,0-79%,2,3,0.67
2019-06-23T00:03:00Z,01/212,529018.060,181231.260,191,0-79%,7,7,1
2019-06-23T00:03:00Z,01/215,529377.690,181304.450,196,0-79%,4,5,0.8
2019-06-23T00:03:00Z,01/216,529440.990,181315.560,200,0-79%,5,6,0.83
2019-06-23T00:03:00Z,01/217,529526.450,181331.960,263,0-79%,2,2,1
2019-06-23T00:03:00Z,01/218,529647.290,181355.460,122,0-79%,4,5,0.8
2019-06-23T00:03:00Z,01/221,528955.680,181767.930,315,0-79%,2,2,1
2019-06-23T00:03:00Z,01/222,526872.240,181909.840,264,0-79%,3,3,1
2019-06-23T00:03:00Z,01/231,527550.680,181624.360,137,0-79%,3,4,0.75
2019-06-23T00:03:00Z,01/232,527854.990,182191.300,171,0-79%,2,3,0.67
2019-06-23T00:03:00Z,01/239,527153.060,181414.210,274,0-79%,1,2,0.5
2019-06-23T00:03:00Z,01/241,528052.400,182010.970,497,0-79%,2,4,0.5
2019-06-23T00:03:00Z,01/243,528831.250,181317.840,120,0-79%,3,3,1
2019-06-23T00:03:00Z,01/246,528939.200,180244.830,696,0-79%,3,3,1
2019-06-23T00:03:00Z,01/247,528867.910,181335.580,50,0-79%,1,2,0.5
2019-06-23T00:03:00Z,01/248,528873.200,182036.230,304,0-79%,1,1,1
2019-06-23T00:03:00Z,01/249,529225.890,178669.610,54,0-79%,4,4,1
2019-06-23T00:03:00Z,01/254,526614.970,179642.520,248,0-79%,3,3,1
2019-06-23T00:03:00Z,01/256,526315.030,181326.400,101,0-79%,4,4,1
2019-06-23T00:03:00Z,01/258,528945.030,180933.940,57,0-79%,2,3,0.67
2019-06-23T00:03:00Z,01/259,529211.310,180835.850,234,0-79%,5,5,1
2019-06-23T00:03:00Z,01/260,529258.710,180474.870,202,0-79%,3,3,1
2019-06-23T00:03:00Z,01/272,529738.650,178454.310,374,0-79%,2,4,0.5
2019-06-23T00:03:00Z,01/273,529068.180,179776.260,566,0-79%,1,2,0.5
2019-06-23T00:03:00Z,01/274,529619.880,178546.450,530,0-79%,2,2,1
2019-06-23T00:03:00Z,01/279,525799.540,181209.290,226,0-79%,2,4,0.5
2019-06-23T00:03:00Z,01/281,528747.950,180078.060,572,0-79%,2,2,1
2019-06-23T00:03:00Z,01/283,528869.210,180183.640,548,0-79%,2,2,1
2019-06-23T00:03:00Z,01/284,528236.370,182184.530,13,0-79%,4,4,1
2019-06-23T00:03:00Z,01/287,529310.000,179590.000,134,0-79%,3,3,1
2019-06-23T00:03:00Z,01/295,530146.250,180518.320,308,0-79%,1,1,1
2019-06-23T00:03:00Z,01/296,530170.670,180499.460,217,0-79%,2,3,0.67
2019-06-23T00:03:00Z,01/300,529470.000,179960.000,196,0-79%,3,6,0.5
2019-06-23T00:03:00Z,01/302,530166.841,179809.302,598,0-79%,1,1,1
2019-06-23T00:03:00Z,01/304,531011.160,180797.610,576,0-79%,3,3,1
2019-06-23T00:03:00Z,01/306,528473.070,180764.520,243,0-79%,1,2,0.5
2019-06-23T00:03:00Z,01/307,526956.910,181822.030,448,0-79%,3,3,1
2019-06-23T00:03:00Z,01/308,530730.570,181058.360,523,0-79%,1,2,0.5
2019-06-23T00:03:00Z,01/310,528430.000,179880.000,482,0-79%,8,8,1
2019-06-23T00:03:00Z,01/311,528397.500,179716.920,568,0-79%,9,9,1
2019-06-23T00:03:00Z,01/312,528337.490,179851.920,566,0-79%,8,8,1
2019-06-23T00:03:00Z,01/313,529820.000,178400.000,219,0-79%,5,5,1
2019-06-23T00:03:00Z,01/315,527323.350,180886.470,313,0-79%,6,6,1
2019-06-23T00:03:00Z,01/320,530200.180,178565.970,400,0-79%,1,1,1
2019-06-23T00:03:00Z,01/323,529627.000,180671.000,437,0-79%,2,2,1
2019-06-23T00:03:00Z,01/324,529590.000,180750.000,340,0-79%,3,3,1
2019-06-23T00:03:00Z,01/325,527100.000,179694.550,204,0-79%,5,6,0.83
2019-06-23T00:03:00Z,01/327,530724.796,180902.510,694,0-79%,2,2,1
2019-06-23T00:03:00Z,01/330,530835.000,180954.320,783,0-79%,1,1,1
2019-06-23T00:03:00Z,01/332,530927.960,180999.650,468,0-79%,4,4,1
2019-06-23T00:03:00Z,01/334,528421.820,178076.140,244,0-79%,4,4,1
2019-06-23T00:03:00Z,01/343,526368.040,180689.050,442,0-79%,2,2,1
2019-06-23T00:03:00Z,01/348,529430.730,177900.130,499,0-79%,2,2,1
2019-06-23T00:03:00Z,01/349,529035.560,178919.550,157,0-79%,3,3,1
2019-06-23T00:03:00Z,01/353,527196.510,181557.000,734,0-79%,2,2,1
2019-06-23T00:03:00Z,01/355,530153.380,179573.520,198,0-79%,1,3,0.33
2019-06-23T00:03:00Z,01/357,530070.000,179595.780,251,0-79%,4,5,0.8
2019-06-23T00:03:00Z,01/359,527870.990,180894.110,602,0-79%,5,5,1
2019-06-23T00:03:00Z,01/360,527711.010,180880.230,582,0-79%,6,7,0.86
2019-06-23T00:03:00Z,01/361,527685.860,180955.470,406,0-79%,6,6,1
2019-06-23T00:03:00Z,01/362,527774.780,180978.440,386,0-79%,7,7,1
2019-06-23T00:03:00Z,01/363,527837.970,180985.590,503,0-79%,7,7,1
2019-06-23T00:03:00Z,01/364,527878.000,180989.000,372,0-79%,6,6,1
2019-06-23T00:03:00Z,01/367,528852.510,177934.270,475,0-79%,1,1,1
2019-06-23T00:03:00Z,01/369,528837.660,178830.790,1089,0-79%,4,4,1
2019-06-23T00:03:00Z,01/371,525914.890,180992.020,178,0-79%,1,3,0.33
2019-06-23T00:03:00Z,01/372,530355.290,180083.400,291,0-79%,4,4,1
2019-06-23T00:03:00Z,01/376,530128.570,180098.070,221,0-79%,3,3,1
2019-06-23T00:03:00Z,01/379,528292.680,181075.590,187,0-79%,1,2,0.5
2019-06-23T00:03:00Z,01/383,527966.530,181013.390,4,0-79%,1,2,0.5
2019-06-23T00:03:00Z,01/386,529335.330,181401.370,194,0-79%,3,3,1
2019-06-23T00:03:00Z,01/387,528558.280,181125.330,186,0-79%,2,2,1
2019-06-23T00:03:00Z,01/391,529217.640,179643.310,190,0-79%,2,2,1
2019-06-23T00:03:00Z,01/392,529179.530,179768.400,264,0-79%,6,8,0.75
2019-06-23T00:04:00Z,00/051,532763.640,180724.010,372,0-79%,2,3,0.67
2019-06-23T00:04:00Z,00/052,532897.700,180696.690,374,0-79%,4,7,0.57
2019-06-23T00:04:00Z,00/058,531681.250,181458.410,360,0-79%,1,1,1
2019-06-23T00:04:00Z,00/059,531792.940,180831.290,464,0-79%,7,7,1
2019-06-23T00:04:00Z,00/064,532930.630,181503.050,214,0-79%,4,4,1
2019-06-23T00:04:00Z,00/065,533378.720,181922.420,344,0-79%,2,2,1
2019-06-23T00:04:00Z,00/073,532139.170,181403.550,550,0-79%,1,1,1
2019-06-23T00:04:00Z,00/078,532001.140,181321.800,475,0-79%,1,1,1
2019-06-23T00:04:00Z,00/080,532127.360,181289.960,281,0-79%,2,2,1
2019-06-23T00:04:00Z,00/081,532129.273,181289.545,349,0-79%,1,1,1
2019-06-23T00:04:00Z,00/083,532572.840,180792.340,535,0-79%,1,1,1
2019-06-23T00:04:00Z,00/097,532829.500,181524.900,339,0-79%,2,2,1
2019-06-23T00:04:00Z,00/100,532247.780,181024.030,49,0-79%,2,2,1
2019-06-23T00:04:00Z,00/103,533666.420,181220.460,186,0-79%,1,1,1
2019-06-23T00:04:00Z,00/108,532016.100,181354.100,216,0-79%,2,2,1
2019-06-23T00:04:00Z,00/110,533358.200,181773.200,357,0-79%,1,2,0.5
2019-06-23T00:04:00Z,00/113,532058.060,180937.250,220,0-79%,1,1,1
2019-06-23T00:04:00Z,00/114,532044.885,181086.989,81,0-79%,1,1,1
2019-06-23T00:04:00Z,00/115,533132.800,181319.900,384,0-79%,1,2,0.5
2019-06-23T00:04:00Z,00/116,533248.557,181526.810,287,90-99%,2,2,1
2019-06-23T00:04:00Z,00/117,532602.918,180918.845,0,0-79%,1,2,0.5
2019-06-23T00:04:00Z,00/118,533113.770,180658.010,563,0-79%,3,3,1
2019-06-23T00:04:00Z,00/121,533293.000,181437.000,388,0-79%,1,1,1
2019-06-23T00:04:00Z,00/125,532238.000,180951.000,88,0-79%,1,2,0.5
2019-06-23T00:04:00Z,00/126,532671.000,180759.000,482,0-79%,3,3,1
2019-06-23T00:04:00Z,01/001,529090.000,180370.000,418,0-79%,4,4,1
2019-06-23T00:04:00Z,01/002,529139.700,180402.010,294,0-79%,5,8,0.63
2019-06-23T00:04:00Z,01/003,529377.400,180539.840,155,0-79%,2,2,1
2019-06-23T00:04:00Z,01/005,529043.980,180328.010,718,0-79%,2,3,0.67
2019-06-23T00:04:00Z,01/006,529463.550,180587.190,138,0-79%,2,2,1
2019-06-23T00:04:00Z,01/007,530059.160,180512.290,426,0-79%,3,4,0.75
2019-06-23T00:04:00Z,01/009,530056.500,180373.990,343,0-79%,13,13,1
2019-06-23T00:04:00Z,01/010,530027.630,180361.670,571,80-89%,11,16,0.69
2019-06-23T00:04:00Z,01/011,527914.300,179750.860,1332,0-79%,1,6,0.17
2019-06-23T00:04:00Z,01/012,527748.130,179699.390,554,0-79%,4,6,0.67
2019-06-23T00:04:00Z,01/016,529010.130,179133.630,252,80-89%,2,5,0.4
2019-06-23T00:04:00Z,01/019,528460.860,179118.560,351,0-79%,3,3,1
2019-06-23T00:04:00Z,01/020,528752.000,178870.270,193,0-79%,4,5,0.8
2019-06-23T00:04:00Z,01/021,528680.570,178688.560,177,0-79%,2,3,0.67
2019-06-23T00:04:00Z,01/024,528940.570,179316.850,99,0-79%,1,1,1
2019-06-23T00:04:00Z,01/025,528722.710,179318.530,543,0-79%,6,6,1
2019-06-23T00:04:00Z,01/026,528564.400,179228.670,211,0-79%,3,3,1
2019-06-23T00:04:00Z,01/027,528623.850,178935.990,19,0-79%,1,3,0.33
2019-06-23T00:04:00Z,01/028,528978.260,178736.120,115,0-79%,1,1,1
2019-06-23T00:04:00Z,01/029,528714.140,179088.600,26,0-79%,3,3,1
2019-06-23T00:04:00Z,01/030,528780.000,179200.000,341,0-79%,2,2,1
2019-06-23T00:04:00Z,01/032,528985.720,179436.280,145,0-79%,2,2,1
