TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T04:22:00Z,26/169,510400.900,181167.000,48,0-79%,2,2,1
2019-06-23T04:22:00Z,26/170,510404.400,181154.100,85,0-79%,2,2,1
2019-06-23T04:23:00Z,01/237,527344.420,182639.370,96,0-79%,2,3,0.67
2019-06-23T04:23:00Z,01/238,526161.020,182975.790,12,0-79%,2,4,0.5
2019-06-23T04:23:00Z,01/244,525769.310,181633.240,97,0-79%,2,2,1
2019-06-23T04:23:00Z,01/267,525144.430,182240.440,42,0-79%,4,4,1
2019-06-23T04:23:00Z,01/294,526367.330,182479.430,309,0-79%,1,2,0.5
2019-06-23T04:20:00Z,25/027,508192.190,173831.950,158,0-79%,5,5,1
2019-06-23T04:20:00Z,25/028,512069.540,172542.670,93,0-79%,4,4,1
2019-06-23T04:20:00Z,25/029,510873.380,173782.070,86,0-79%,5,5,1
2019-06-23T04:20:00Z,25/030,510547.790,174356.110,73,0-79%,5,5,1
2019-06-23T04:20:00Z,25/040,510661.690,177316.550,214,0-79%,5,5,1
2019-06-23T04:20:00Z,25/044,512134.430,176145.320,59,0-79%,6,6,1
2019-06-23T04:20:00Z,25/045,511474.360,176407.510,147,0-79%,2,2,1
2019-06-23T04:20:00Z,25/047,511255.890,173082.800,93,0-79%,4,4,1
2019-06-23T04:20:00Z,25/049,511818.170,171696.730,39,0-79%,4,4,1
2019-06-23T04:20:00Z,25/066,511873.480,172683.620,181,0-79%,2,2,1
2019-06-23T04:20:00Z,25/069,509828.270,172196.230,15,0-79%,1,1,1
2019-06-23T04:20:00Z,25/078,510461.040,176830.210,156,0-79%,4,4,1
2019-06-23T04:20:00Z,25/086,510288.630,172526.530,27,0-79%,1,1,1
2019-06-23T04:20:00Z,25/090,510405.210,174576.320,69,0-79%,7,7,1
2019-06-23T04:20:00Z,25/091,508017.810,173371.420,46,0-79%,12,14,0.86
2019-06-23T04:20:00Z,25/092,510594.670,174287.000,76,0-79%,2,2,1
2019-06-23T04:20:00Z,25/105,510679.200,176728.180,288,>=100%,1,1,1
2019-06-23T04:20:00Z,25/108,510807.210,175864.770,172,0-79%,3,3,1
2019-06-23T04:20:00Z,25/112,510428.950,178120.010,176,0-79%,2,2,1
2019-06-23T04:20:00Z,25/115,510510.900,178176.230,649,0-79%,3,3,1
2019-06-23T04:20:00Z,25/126,510485.550,178902.410,149,0-79%,9,9,1
2019-06-23T04:20:00Z,25/127,510536.170,178914.600,159,0-79%,9,9,1
2019-06-23T04:20:00Z,25/129,510555.230,178863.670,181,0-79%,12,12,1
2019-06-23T04:20:00Z,25/131,510494.920,178847.430,169,0-79%,7,9,0.78
2019-06-23T04:20:00Z,25/135,510703.290,178883.220,57,0-79%,5,5,1
2019-06-23T04:20:00Z,25/150,512558.820,172216.990,126,0-79%,2,4,0.5
2019-06-23T04:20:00Z,25/151,512322.640,176049.850,93,0-79%,2,2,1
2019-06-23T04:20:00Z,25/155,509368.120,173945.560,54,0-79%,4,4,1
2019-06-23T04:20:00Z,25/158,509841.610,175293.740,195,0-79%,3,3,1
2019-06-23T04:20:00Z,25/159,509669.010,175369.840,162,0-79%,4,4,1
2019-06-23T04:20:00Z,25/161,510908.180,176559.290,480,0-79%,1,1,1
2019-06-23T04:20:00Z,25/170,508035.800,173421.300,28,0-79%,3,5,0.6
2019-06-23T04:20:00Z,25/211,510369.300,175148.200,98,0-79%,4,4,1
2019-06-23T04:20:00Z,25/229,509456.690,172463.950,48,0-79%,3,3,1
2019-06-23T04:20:00Z,25/230,509478.400,172274.160,32,0-79%,2,2,1
2019-06-23T04:20:00Z,25/231,509530.000,172108.740,40,0-79%,3,4,0.75
2019-06-23T04:20:00Z,25/250,510311.820,176888.400,164,0-79%,3,3,1
2019-06-23T04:20:00Z,25/255,512234.120,176097.050,120,0-79%,2,2,1
2019-06-23T04:20:00Z,25/259,511819.210,176403.300,147,0-79%,1,1,1
2019-06-23T04:20:00Z,25/260,511820.700,176391.240,215,0-79%,1,1,1
2019-06-23T04:20:00Z,25/270,510975.000,178840.000,62,0-79%,5,5,1
2019-06-23T04:20:00Z,25/289,507821.000,172954.000,52,0-79%,3,3,1
2019-06-23T04:20:00Z,26/007,507411.590,182678.880,22,0-79%,3,3,1
2019-06-23T04:20:00Z,26/008,510643.260,181088.560,58,0-79%,7,7,1
2019-06-23T04:20:00Z,26/010,509490.000,179220.000,74,0-79%,5,5,1
2019-06-23T04:20:00Z,26/011,508816.490,176911.560,119,0-79%,8,8,1
2019-06-23T04:20:00Z,26/012,507741.280,176955.900,32,0-79%,2,7,0.29
2019-06-23T04:20:00Z,26/013,507143.870,176919.920,134,0-79%,4,5,0.8
2019-06-23T04:20:00Z,26/014,505880.000,176960.000,105,0-79%,6,6,1
2019-06-23T04:20:00Z,26/018,506120.840,183158.610,18,0-79%,5,5,1
2019-06-23T04:20:00Z,26/025,507754.600,182411.380,51,0-79%,6,6,1
2019-06-23T04:20:00Z,26/031,509367.570,178915.720,91,0-79%,3,3,1
2019-06-23T04:20:00Z,26/046,507890.590,182310.320,21,0-79%,2,2,1
2019-06-23T04:20:00Z,26/049,506841.050,182939.870,36,0-79%,2,2,1
2019-06-23T04:20:00Z,26/050,506852.160,182927.660,6,0-79%,2,2,1
2019-06-23T04:20:00Z,26/060,508663.930,181873.140,24,0-79%,2,2,1
2019-06-23T04:20:00Z,26/061,508676.670,181884.190,54,0-79%,2,2,1
2019-06-23T04:20:00Z,26/062,509588.820,181615.230,30,0-79%,5,5,1
2019-06-23T04:20:00Z,26/065,510282.810,181232.060,108,0-79%,1,1,1
2019-06-23T04:20:00Z,26/070,511290.000,185530.000,29,0-79%,7,7,1
2019-06-23T04:20:00Z,26/074,508008.740,176944.170,209,0-79%,5,5,1
2019-06-23T04:20:00Z,26/075,509270.670,178732.770,98,0-79%,4,4,1
2019-06-23T04:20:00Z,26/077,509205.920,176908.660,95,0-79%,5,5,1
2019-06-23T04:20:00Z,26/078,511379.030,180781.860,86,0-79%,5,5,1
2019-06-23T04:20:00Z,26/080,505254.334,184274.979,46,0-79%,3,3,1
2019-06-23T04:20:00Z,26/085,508429.410,181993.690,25,0-79%,4,6,0.67
2019-06-23T04:20:00Z,26/090,511001.000,180945.000,61,0-79%,6,6,1
2019-06-23T04:20:00Z,26/091,511075.000,180939.000,2046,>=100%,1,1,1
2019-06-23T04:20:00Z,26/095,508565.890,191454.810,18,0-79%,4,4,1
2019-06-23T04:20:00Z,26/097,507146.750,182848.590,21,0-79%,4,4,1
2019-06-23T04:20:00Z,26/103,505353.440,184018.570,12,0-79%,2,4,0.5
2019-06-23T04:20:00Z,26/114,511122.090,185389.100,46,0-79%,1,2,0.5
2019-06-23T04:20:00Z,26/118,509786.650,176989.880,831,80-89%,2,2,1
2019-06-23T04:20:00Z,26/119,509782.460,176978.140,188,0-79%,2,2,1
2019-06-23T04:20:00Z,26/122,508863.600,181834.600,49,0-79%,4,4,1
2019-06-23T04:20:00Z,26/128,504759.540,177141.330,45,0-79%,6,18,0.33
2019-06-23T04:20:00Z,26/130,508173.210,191829.230,18,0-79%,6,6,1
2019-06-23T04:20:00Z,26/135,511025.680,185815.530,14,0-79%,4,4,1
2019-06-23T04:20:00Z,26/137,511563.290,180664.170,115,0-79%,4,4,1
2019-06-23T04:20:00Z,26/145,505326.080,183975.580,34,0-79%,1,4,0.25
2019-06-23T04:20:00Z,26/146,510300.200,178867.500,240,0-79%,1,2,0.5
2019-06-23T04:20:00Z,26/147,510579.620,180997.770,60,0-79%,1,2,0.5
2019-06-23T04:20:00Z,26/150,508145.920,176927.470,57,0-79%,1,1,1
2019-06-23T04:20:00Z,26/151,508138.500,176937.890,60,0-79%,1,1,1
2019-06-23T04:20:00Z,26/153,507610.800,179602.200,67,0-79%,3,3,1
2019-06-23T04:20:00Z,26/168,510839.596,181044.372,62,0-79%,5,5,1
2019-06-23T04:20:00Z,26/169,510400.900,181167.000,54,0-79%,2,2,1
2019-06-23T04:20:00Z,26/170,510404.400,181154.100,76,0-79%,2,2,1
2019-06-23T04:20:00Z,26/173,506446.300,176958.800,1131,0-79%,2,2,1
2019-06-23T04:20:00Z,26/177,509918.145,181429.904,34,0-79%,5,5,1
2019-06-23T04:20:00Z,26/186,507099.620,176873.890,249,0-79%,3,5,0.6
2019-06-23T04:20:00Z,26/187,506278.000,182988.000,19,0-79%,7,7,1
2019-06-23T04:20:00Z,26/188,509778.060,181521.034,44,0-79%,2,4,0.5
2019-06-23T04:20:00Z,26/200,511070.000,180849.000,192,0-79%,4,4,1
2019-06-23T04:20:00Z,26/201,510987.000,180855.000,104,0-79%,8,8,1
2019-06-23T04:20:00Z,26/208,510283.000,181212.000,51,0-79%,2,2,1
2019-06-23T04:20:00Z,26/209,507493.000,178621.000,208,0-79%,7,7,1
2019-06-23T04:20:00Z,26/211,507441.000,178473.000,68,0-79%,2,6,0.33
2019-06-23T04:20:00Z,26/214,507621.000,179289.000,102,0-79%,1,1,1
2019-06-23T04:20:00Z,26/240,505277.570,184342.727,30,0-79%,4,4,1
2019-06-23T04:20:00Z,26/251,509240.000,191475.000,12,0-79%,2,2,1
2019-06-23T04:20:00Z,26/256,509255.000,181709.000,113,0-79%,1,1,1
2019-06-23T04:20:00Z,26/258,510150.000,185909.000,12,0-79%,1,3,0.33
2019-06-23T04:20:00Z,26/261,509408.000,179035.000,54,0-79%,7,7,1
2019-06-23T04:20:00Z,27/031,512824.110,180392.080,90,0-79%,4,4,1
2019-06-23T04:20:00Z,27/038,512642.090,179947.510,62,0-79%,4,4,1
2019-06-23T04:20:00Z,27/067,512948.000,180368.530,91,0-79%,1,2,0.5
2019-06-23T04:20:00Z,27/068,513065.470,180348.940,132,0-79%,1,1,1
2019-06-23T04:20:00Z,27/137,513638.350,180365.350,31,0-79%,1,1,1
2019-06-23T04:20:00Z,27/139,512149.190,180519.760,108,0-79%,1,1,1
2019-06-23T04:20:00Z,27/154,512618.580,179801.160,123,0-79%,2,2,1
2019-06-23T04:20:00Z,27/188,512764.000,180223.000,91,0-79%,1,2,0.5
2019-06-23T04:20:00Z,25/019,511662.300,176346.650,88,0-79%,5,5,1
2019-06-23T04:20:00Z,25/020,512703.940,175850.820,41,0-79%,6,6,1
2019-06-23T04:20:00Z,25/025,510835.860,175988.120,213,0-79%,5,5,1
2019-06-23T04:20:00Z,25/026,509756.380,175403.660,201,0-79%,6,6,1
2019-06-23T04:20:00Z,27/197,514028.500,180281.980,61,0-79%,3,3,1
2019-06-23T04:20:00Z,27/287,514331.850,180224.100,168,0-79%,1,1,1
2019-06-23T04:20:00Z,29/006,513646.790,188728.210,43,0-79%,3,3,1
2019-06-23T04:21:00Z,06/328,540898.000,178732.000,33,0-79%,1,3,0.33
2019-06-23T04:21:00Z,07/001,538933.790,173679.570,59,0-79%,3,4,0.75
2019-06-23T04:21:00Z,07/002,537899.780,172329.570,295,0-79%,3,6,0.5
2019-06-23T04:21:00Z,07/003,536135.560,173289.890,70,0-79%,2,5,0.4
2019-06-23T04:21:00Z,07/004,538380.000,171680.000,88,0-79%,3,3,1
2019-06-23T04:21:00Z,07/005,535354.300,172918.120,182,0-79%,2,3,0.67
2019-06-23T04:21:00Z,07/006,539397.720,173717.650,106,0-79%,5,5,1
2019-06-23T04:21:00Z,07/007,540040.980,173816.830,144,0-79%,7,7,1
2019-06-23T04:21:00Z,07/008,536822.730,176650.000,149,0-79%,4,4,1
2019-06-23T04:21:00Z,07/009,535337.960,176686.520,182,0-79%,4,4,1
2019-06-23T04:21:00Z,07/010,538389.876,175590.601,106,0-79%,4,4,1
2019-06-23T04:21:00Z,07/015,537737.380,173768.470,183,0-79%,2,2,1
2019-06-23T04:21:00Z,07/016,539848.540,174989.600,105,0-79%,4,4,1
2019-06-23T04:21:00Z,07/017,538224.360,171827.670,45,0-79%,1,2,0.5
2019-06-23T04:21:00Z,07/018,535794.940,176861.020,338,0-79%,1,2,0.5
2019-06-23T04:21:00Z,07/020,537175.350,176958.260,191,0-79%,4,4,1
2019-06-23T04:21:00Z,07/021,537323.490,176924.830,98,0-79%,7,10,0.7
2019-06-23T04:21:00Z,07/022,538878.550,171376.800,37,0-79%,5,6,0.83
2019-06-23T04:21:00Z,07/026,538126.420,175066.720,113,0-79%,4,4,1
2019-06-23T04:21:00Z,07/027,538044.860,174928.610,102,0-79%,4,4,1
2019-06-23T04:21:00Z,07/028,536731.720,176730.470,146,0-79%,3,3,1
2019-06-23T04:21:00Z,07/029,537881.550,173732.990,143,0-79%,1,1,1
2019-06-23T04:21:00Z,07/030,537689.210,173553.630,192,0-79%,3,3,1
2019-06-23T04:21:00Z,07/031,537534.680,173610.150,40,0-79%,1,3,0.33
2019-06-23T04:21:00Z,07/040,536577.490,176919.220,137,0-79%,2,2,1
2019-06-23T04:21:00Z,07/044,536166.350,178475.990,440,0-79%,2,2,1
2019-06-23T04:21:00Z,07/050,534654.550,173100.760,206,0-79%,3,3,1
2019-06-23T04:21:00Z,07/052,536215.450,174019.260,74,0-79%,3,3,1
2019-06-23T04:21:00Z,07/054,537055.460,176983.040,383,>=100%,2,2,1
2019-06-23T04:21:00Z,07/061,538471.130,173667.650,256,0-79%,1,2,0.5
2019-06-23T04:21:00Z,07/063,537059.840,176369.560,245,0-79%,3,5,0.6
2019-06-23T04:21:00Z,07/074,536663.270,178017.560,496,0-79%,1,1,1
2019-06-23T04:21:00Z,07/077,536326.540,176982.510,427,0-79%,2,2,1
2019-06-23T04:21:00Z,07/084,536943.700,176513.010,124,90-99%,2,2,1
2019-06-23T04:21:00Z,07/091,538231.640,176073.840,42,0-79%,4,4,1
2019-06-23T04:21:00Z,07/098,539780.000,172440.000,46,0-79%,2,2,1
2019-06-23T04:21:00Z,07/105,536685.490,175165.270,8,0-79%,2,2,1
2019-06-23T04:21:00Z,07/106,538014.930,175821.820,47,0-79%,2,3,0.67
2019-06-23T04:21:00Z,07/108,538954.250,173352.160,35,0-79%,3,3,1
2019-06-23T04:21:00Z,07/111,535916.910,173286.830,130,0-79%,1,1,1
2019-06-23T04:21:00Z,07/112,538116.250,175824.620,84,0-79%,3,3,1
2019-06-23T04:21:00Z,07/129,537408.410,177262.220,36,0-79%,2,3,0.67
2019-06-23T04:21:00Z,07/142,536641.920,175368.440,86,0-79%,1,1,1
2019-06-23T04:21:00Z,07/143,536169.200,176914.700,252,0-79%,5,5,1
2019-06-23T04:21:00Z,07/144,541315.350,172242.260,22,0-79%,3,3,1
2019-06-23T04:21:00Z,07/146,539093.080,173690.410,190,0-79%,2,2,1
2019-06-23T04:21:00Z,07/147,535012.360,173072.380,179,0-79%,3,3,1
2019-06-23T04:21:00Z,07/152,539091.000,173916.500,25,0-79%,4,4,1
2019-06-23T04:21:00Z,07/153,535477.950,171494.000,77,0-79%,2,2,1
2019-06-23T04:21:00Z,07/154,535732.011,171453.050,117,0-79%,1,1,1
2019-06-23T04:21:00Z,07/155,536084.340,171451.330,87,0-79%,2,4,0.5
2019-06-23T04:21:00Z,07/156,537860.500,173616.500,188,0-79%,2,2,1
2019-06-23T04:21:00Z,07/163,537488.460,173598.130,279,0-79%,2,2,1
2019-06-23T04:21:00Z,07/166,537194.200,173424.500,143,0-79%,2,2,1
2019-06-23T04:21:00Z,07/176,535436.540,177186.820,279,0-79%,2,2,1
2019-06-23T04:21:00Z,07/177,537883.100,173743.380,270,0-79%,1,1,1
2019-06-23T04:21:00Z,07/186,537851.900,172645.200,83,0-79%,2,3,0.67
2019-06-23T04:21:00Z,07/187,537208.300,173414.600,61,0-79%,1,1,1
2019-06-23T04:21:00Z,07/195,535735.984,176955.596,331,0-79%,1,1,1
2019-06-23T04:21:00Z,07/196,536463.600,177006.900,477,0-79%,1,1,1
2019-06-23T04:21:00Z,07/197,536717.700,177053.400,402,>=100%,1,1,1
2019-06-23T04:21:00Z,07/198,535776.000,176863.700,376,0-79%,1,1,1
2019-06-23T04:21:00Z,07/202,536480.700,177013.200,646,0-79%,1,1,1
2019-06-23T04:21:00Z,07/204,537390.400,176904.000,117,0-79%,1,1,1
2019-06-23T04:21:00Z,07/213,537140.091,173417.541,150,0-79%,1,1,1
2019-06-23T04:21:00Z,07/215,534825.400,173060.100,195,0-79%,2,3,0.67
2019-06-23T04:21:00Z,07/220,538896.000,174131.000,29,0-79%,3,3,1
2019-06-23T04:21:00Z,07/222,536333.540,178351.470,223,0-79%,3,3,1
2019-06-23T04:21:00Z,07/238,539703.662,173767.217,202,0-79%,3,3,1
2019-06-23T04:21:00Z,07/239,540076.000,171677.000,26,0-79%,2,2,1
2019-06-23T04:21:00Z,07/244,535376.000,171516.000,131,0-79%,2,2,1
2019-06-23T04:21:00Z,07/249,535327.000,177247.000,391,0-79%,1,1,1
2019-06-23T04:21:00Z,07/252,535329.880,177240.070,99,0-79%,2,2,1
2019-06-23T04:21:00Z,07/256,538163.000,175677.000,59,0-79%,4,4,1
2019-06-23T04:21:00Z,07/257,538234.000,175709.000,62,0-79%,1,1,1
2019-06-23T04:21:00Z,07/258,538291.000,175744.000,92,0-79%,4,4,1
2019-06-23T04:21:00Z,08/002,535834.000,178800.780,407,0-79%,2,2,1
2019-06-23T04:21:00Z,08/006,535684.010,178942.440,286,0-79%,2,2,1
2019-06-23T04:21:00Z,08/009,534110.000,177170.000,84,0-79%,4,4,1
2019-06-23T04:21:00Z,08/010,533912.230,173996.440,63,0-79%,4,4,1
2019-06-23T04:21:00Z,08/011,532980.890,174415.110,36,0-79%,1,2,0.5
2019-06-23T04:21:00Z,08/012,532539.330,176512.780,196,0-79%,1,4,0.25
2019-06-23T04:21:00Z,08/013,534404.670,175484.220,85,0-79%,5,5,1
2019-06-23T04:21:00Z,08/014,533222.670,176718.630,161,0-79%,4,4,1
2019-06-23T04:21:00Z,08/015,533660.000,178320.000,299,0-79%,4,4,1
2019-06-23T04:21:00Z,08/016,532537.610,176737.270,243,0-79%,3,4,0.75
2019-06-23T04:21:00Z,08/017,533230.000,173170.000,123,0-79%,5,7,0.71
2019-06-23T04:21:00Z,08/018,534233.970,176769.260,228,0-79%,2,2,1
2019-06-23T04:21:00Z,08/019,532710.000,176725.860,226,0-79%,3,3,1
2019-06-23T04:21:00Z,08/020,534391.490,173362.220,162,0-79%,3,4,0.75
2019-06-23T04:21:00Z,08/021,534380.000,177890.000,188,0-79%,2,2,1
2019-06-23T04:21:00Z,08/023,533128.600,174144.610,32,0-79%,3,3,1
2019-06-23T04:21:00Z,08/026,532444.630,177279.670,130,0-79%,4,4,1
2019-06-23T04:21:00Z,08/040,532252.310,178446.860,123,0-79%,4,4,1
2019-06-23T04:21:00Z,08/043,532413.140,177650.000,113,0-79%,5,5,1
2019-06-23T04:21:00Z,08/044,532327.710,178244.860,112,0-79%,2,3,0.67
2019-06-23T04:21:00Z,08/047,534160.000,176550.000,64,0-79%,1,2,0.5
2019-06-23T04:21:00Z,08/048,534445.200,176769.840,331,0-79%,1,1,1
2019-06-23T04:21:00Z,08/050,534459.070,177825.470,108,0-79%,4,4,1
2019-06-23T04:21:00Z,08/061,534058.320,179519.640,93,0-79%,5,5,1
2019-06-23T04:21:00Z,08/066,533522.630,178426.450,34,0-79%,1,2,0.5
2019-06-23T04:21:00Z,08/067,533826.690,178192.150,199,0-79%,4,4,1
2019-06-23T04:21:00Z,08/068,532136.070,178711.910,162,0-79%,2,3,0.67
2019-06-23T04:21:00Z,08/070,532697.190,176005.130,117,0-79%,3,3,1
2019-06-23T04:21:00Z,08/072,534442.650,175982.000,87,0-79%,2,2,1
2019-06-23T04:21:00Z,08/075,534982.440,177444.730,375,>=100%,2,2,1
2019-06-23T04:21:00Z,08/077,532217.580,178530.810,210,0-79%,1,3,0.33
2019-06-23T04:21:00Z,08/082,532530.000,176657.000,102,>=100%,2,3,0.67
2019-06-23T04:21:00Z,08/100,535171.570,177336.240,215,0-79%,4,4,1
2019-06-23T04:21:00Z,08/102,533190.000,175744.380,38,0-79%,2,2,1
2019-06-23T04:21:00Z,08/106,534357.700,176779.300,414,0-79%,1,1,1
2019-06-23T04:21:00Z,08/107,534238.794,176753.616,391,0-79%,1,1,1
2019-06-23T04:21:00Z,06/303,537566.000,176865.000,305,>=100%,1,1,1
2019-06-23T04:21:00Z,06/304,543454.000,178729.000,23,0-79%,1,1,1
2019-06-23T04:21:00Z,06/305,543597.000,178660.000,0,0-79%,2,3,0.67
2019-06-23T04:21:00Z,08/108,534452.100,176781.420,190,0-79%,1,1,1
2019-06-23T04:21:00Z,08/112,532474.800,176979.900,116,0-79%,3,3,1
2019-06-23T04:21:00Z,08/114,535293.310,179287.670,355,0-79%,3,3,1
2019-06-23T04:21:00Z,08/117,534825.890,175711.810,51,0-79%,4,4,1
2019-06-23T04:22:00Z,30/024,526425.970,193928.840,70,0-79%,1,1,1
2019-06-23T04:22:00Z,30/025,527045.770,188796.230,140,0-79%,3,3,1
2019-06-23T04:22:00Z,30/026,523984.530,188420.500,182,0-79%,4,4,1
2019-06-23T04:22:00Z,30/028,524806.470,189417.260,185,0-79%,12,12,1
2019-06-23T04:22:00Z,30/031,524910.490,190238.210,48,0-79%,4,4,1
2019-06-23T04:22:00Z,30/032,522660.700,188941.950,17,0-79%,2,2,1
2019-06-23T04:22:00Z,30/033,520414.980,190806.520,23,0-79%,2,3,0.67
2019-06-23T04:22:00Z,30/034,522057.920,188023.360,45,0-79%,2,4,0.5
2019-06-23T04:22:00Z,30/035,527590.000,192050.000,34,0-79%,1,1,1
2019-06-23T04:22:00Z,30/036,524509.210,196567.050,51,0-79%,1,1,1
2019-06-23T04:22:00Z,30/041,521992.950,188110.860,67,0-79%,5,5,1
2019-06-23T04:22:00Z,30/043,526471.350,191421.610,30,0-79%,4,4,1
2019-06-23T04:22:00Z,30/046,525041.570,189392.660,260,0-79%,4,4,1
2019-06-23T04:22:00Z,30/050,527042.640,193871.330,21,0-79%,3,3,1
2019-06-23T04:22:00Z,30/052,524363.960,189280.280,171,0-79%,2,4,0.5
2019-06-23T04:22:00Z,30/057,528074.800,191401.300,510,0-79%,5,5,1
2019-06-23T04:22:00Z,30/058,528147.300,191337.880,48,0-79%,4,4,1
2019-06-23T04:22:00Z,30/062,525169.320,190669.430,70,0-79%,2,2,1
2019-06-23T04:22:00Z,30/069,519328.440,192803.520,47,0-79%,2,2,1
2019-06-23T04:22:00Z,30/070,524863.520,196240.850,58,0-79%,3,3,1
2019-06-23T04:22:00Z,30/087,524311.120,187066.640,128,0-79%,2,2,1
2019-06-23T04:22:00Z,30/089,520803.040,189581.280,37,0-79%,1,1,1
2019-06-23T04:22:00Z,30/092,522416.860,189693.070,55,0-79%,2,2,1
2019-06-23T04:22:00Z,30/095,525053.060,196077.450,85,0-79%,1,1,1
2019-06-23T04:22:00Z,30/098,520580.960,189878.730,15,0-79%,1,5,0.2
2019-06-23T04:22:00Z,30/103,520922.040,189468.970,68,0-79%,7,7,1
2019-06-23T04:22:00Z,30/111,522628.220,187325.350,181,0-79%,2,2,1
2019-06-23T04:22:00Z,30/112,522610.000,187272.000,139,0-79%,6,6,1
2019-06-23T04:22:00Z,30/113,522643.000,187257.000,122,0-79%,4,4,1
2019-06-23T04:22:00Z,30/120,525243.050,190765.680,54,0-79%,3,3,1
2019-06-23T04:22:00Z,30/123,528007.480,191500.930,30,0-79%,1,1,1
2019-06-23T04:22:00Z,30/127,521619.100,192348.760,56,0-79%,13,13,1
2019-06-23T04:22:00Z,30/131,520855.980,195220.450,90,0-79%,4,4,1
2019-06-23T04:22:00Z,30/135,521633.600,188544.600,110,0-79%,2,2,1
2019-06-23T04:22:00Z,30/145,526210.460,191890.100,60,0-79%,2,2,1
2019-06-23T04:22:00Z,30/146,522937.850,187432.900,139,0-79%,2,2,1
2019-06-23T04:22:00Z,30/148,525274.600,195891.420,75,0-79%,1,1,1
2019-06-23T04:22:00Z,30/150,524859.900,187570.000,15,0-79%,2,3,0.67
2019-06-23T04:22:00Z,30/151,521686.000,195142.000,31,0-79%,3,3,1
2019-06-23T04:22:00Z,30/152,522304.800,190727.600,74,0-79%,3,3,1
2019-06-23T04:22:00Z,30/153,526541.620,190872.960,46,0-79%,6,6,1
2019-06-23T04:22:00Z,30/154,526594.270,190672.120,70,0-79%,5,5,1
2019-06-23T04:22:00Z,30/155,527336.100,195516.300,18,0-79%,2,2,1
2019-06-23T04:22:00Z,30/167,528164.600,191345.700,0,0-79%,1,2,0.5
2019-06-23T04:22:00Z,30/177,522186.630,193876.010,20,0-79%,3,3,1
2019-06-23T04:22:00Z,30/182,526277.000,191976.000,41,0-79%,3,4,0.75
2019-06-23T04:22:00Z,30/184,521809.500,193484.300,15,0-79%,2,2,1
2019-06-23T04:22:00Z,30/192,525261.100,187395.100,25,0-79%,2,2,1
2019-06-23T04:22:00Z,30/210,525323.600,190866.600,57,0-79%,1,1,1
2019-06-23T04:22:00Z,30/211,525679.200,191277.600,45,0-79%,1,1,1
2019-06-23T04:22:00Z,30/219,524723.650,196386.280,76,0-79%,1,1,1
2019-06-23T04:22:00Z,30/222,528609.300,192397.900,29,0-79%,2,4,0.5
2019-06-23T04:22:00Z,30/237,520915.000,192820.000,61,0-79%,5,5,1
2019-06-23T04:22:00Z,30/238,520854.000,192857.000,49,0-79%,5,5,1
2019-06-23T04:22:00Z,30/344,522674.000,187301.000,79,0-79%,4,4,1
2019-06-23T04:22:00Z,30/349,520759.000,189633.000,29,0-79%,1,1,1
2019-06-23T04:22:00Z,31/002,530107.000,188432.000,39,0-79%,3,3,1
2019-06-23T04:22:00Z,31/003,530091.000,188275.000,61,0-79%,3,3,1
2019-06-23T04:22:00Z,31/004,531038.000,187216.000,44,0-79%,4,4,1
2019-06-23T04:22:00Z,31/005,527794.000,188602.000,95,0-79%,2,4,0.5
2019-06-23T04:22:00Z,31/006,528475.000,188167.000,173,0-79%,1,1,1
2019-06-23T04:22:00Z,31/007,528670.000,188040.000,162,0-79%,3,3,1
2019-06-23T04:22:00Z,31/008,528077.000,188187.000,29,0-79%,1,1,1
2019-06-23T04:22:00Z,31/010,529980.000,191440.000,73,0-79%,2,5,0.4
2019-06-23T04:22:00Z,31/012,530925.000,190598.000,177,0-79%,2,2,1
2019-06-23T04:22:00Z,31/013,531006.000,190398.000,103,0-79%,3,3,1
2019-06-23T04:22:00Z,31/015,531488.000,189662.000,205,0-79%,2,3,0.67
2019-06-23T04:22:00Z,31/016,531735.000,188931.000,154,0-79%,3,3,1
2019-06-23T04:22:00Z,31/017,531868.000,188005.000,432,0-79%,3,3,1
2019-06-23T04:22:00Z,31/020,531011.000,189472.000,51,0-79%,3,4,0.75
2019-06-23T04:22:00Z,31/022,533084.000,188483.000,116,0-79%,2,3,0.67
2019-06-23T04:22:00Z,31/024,532653.000,191360.000,30,0-79%,1,6,0.17
2019-06-23T04:22:00Z,31/026,533878.000,191402.000,88,0-79%,4,4,1
2019-06-23T04:22:00Z,31/027,533907.000,190626.000,87,0-79%,2,4,0.5
2019-06-23T04:22:00Z,31/028,533817.000,190127.000,128,0-79%,1,3,0.33
2019-06-23T04:22:00Z,31/030,533757.000,189498.000,106,0-79%,9,9,1
2019-06-23T04:22:00Z,31/031,533662.000,188988.000,94,0-79%,5,5,1
2019-06-23T04:22:00Z,31/032,533650.000,188870.000,119,0-79%,5,5,1
2019-06-23T04:22:00Z,31/033,533627.000,188243.000,164,0-79%,2,2,1
2019-06-23T04:22:00Z,31/036,531820.000,188344.000,301,0-79%,1,2,0.5
2019-06-23T04:22:00Z,31/039,531763.000,188770.000,209,0-79%,2,2,1
2019-06-23T04:22:00Z,31/041,531160.000,189534.000,76,0-79%,1,1,1
