TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T22:10:00Z,07/176,535436.540,177186.820,223,0-79%,4,4,1
2019-06-23T22:10:00Z,07/186,537851.900,172645.200,143,0-79%,2,4,0.5
2019-06-23T22:10:00Z,07/187,537208.300,173414.600,259,0-79%,1,1,1
2019-06-23T22:10:00Z,07/192,536741.600,176730.300,252,0-79%,1,1,1
2019-06-23T22:10:00Z,07/195,535735.984,176955.596,447,0-79%,1,1,1
2019-06-23T22:10:00Z,07/196,536463.600,177006.900,728,0-79%,1,1,1
2019-06-23T22:10:00Z,07/197,536717.700,177053.400,619,0-79%,1,1,1
2019-06-23T22:10:00Z,07/198,535776.000,176863.700,484,0-79%,1,3,0.33
2019-06-23T22:10:00Z,07/201,536885.000,177841.000,353,0-79%,1,1,1
2019-06-23T22:10:00Z,07/202,536480.700,177013.200,961,0-79%,1,1,1
2019-06-23T22:10:00Z,07/203,537403.700,176918.400,425,0-79%,2,2,1
2019-06-23T22:10:00Z,07/204,537390.400,176904.000,291,0-79%,2,2,1
2019-06-23T22:10:00Z,07/213,537140.091,173417.541,347,0-79%,2,2,1
2019-06-23T22:11:00Z,17/106,538992.220,184258.690,128,0-79%,3,3,1
2019-06-23T22:11:00Z,17/107,538705.330,184280.830,154,0-79%,1,1,1
2019-06-23T22:11:00Z,17/109,538833.690,184263.770,160,0-79%,2,2,1
2019-06-23T22:11:00Z,17/111,540511.700,185686.900,164,0-79%,3,3,1
2019-06-23T22:11:00Z,17/112,543763.710,182336.770,120,0-79%,5,5,1
2019-06-23T22:11:00Z,17/115,541124.020,183003.530,207,0-79%,4,4,1
2019-06-23T22:11:00Z,17/116,541261.120,180945.340,54,0-79%,3,3,1
2019-06-23T22:11:00Z,17/118,540162.700,183279.300,252,0-79%,1,3,0.33
2019-06-23T22:11:00Z,17/120,542138.480,183432.580,286,0-79%,4,4,1
2019-06-23T22:11:00Z,17/121,540739.080,182599.730,284,0-79%,1,2,0.5
2019-06-23T22:11:00Z,17/123,539527.900,181348.700,98,0-79%,3,6,0.5
2019-06-23T22:11:00Z,17/125,538425.840,183708.540,156,0-79%,11,13,0.85
2019-06-23T22:11:00Z,17/127,543022.750,181659.570,129,0-79%,2,2,1
2019-06-23T22:11:00Z,17/128,542201.600,180868.390,384,0-79%,6,6,1
2019-06-23T22:11:00Z,17/129,539092.600,184694.300,23,0-79%,1,1,1
2019-06-23T22:11:00Z,17/134,543945.000,182826.000,474,0-79%,5,7,0.71
2019-06-23T22:11:00Z,17/137,540181.440,184910.570,439,0-79%,2,2,1
2019-06-23T22:11:00Z,17/138,543177.340,183674.760,466,0-79%,1,1,1
2019-06-23T22:11:00Z,17/139,543185.590,183668.670,623,0-79%,1,1,1
2019-06-23T22:11:00Z,17/145,543743.210,180895.770,113,0-79%,2,3,0.67
2019-06-23T22:11:00Z,17/149,539258.600,184509.400,345,0-79%,1,1,1
2019-06-23T22:11:00Z,17/150,539050.000,184531.000,134,0-79%,2,2,1
2019-06-23T22:11:00Z,17/156,541072.200,180111.200,90,0-79%,2,2,1
2019-06-23T22:11:00Z,17/158,541643.150,183279.810,417,0-79%,1,2,0.5
2019-06-23T22:11:00Z,17/162,543827.540,180761.040,98,0-79%,2,2,1
2019-06-23T22:11:00Z,17/164,543828.700,180097.030,72,0-79%,3,3,1
2019-06-23T22:11:00Z,17/165,543723.800,180783.700,65,0-79%,3,3,1
2019-06-23T22:11:00Z,17/166,541965.500,185451.300,269,0-79%,3,3,1
2019-06-23T22:11:00Z,17/169,540612.400,184502.800,205,0-79%,5,5,1
2019-06-23T22:11:00Z,17/179,540531.831,185106.096,342,0-79%,2,2,1
2019-06-23T22:11:00Z,17/181,542819.400,185957.000,461,0-79%,3,3,1
2019-06-23T22:11:00Z,17/182,543839.568,181621.477,86,0-79%,7,9,0.78
2019-06-23T22:11:00Z,17/184,540431.225,180200.385,102,0-79%,6,6,1
2019-06-23T22:11:00Z,17/185,540236.837,182172.374,276,0-79%,2,2,1
2019-06-23T22:11:00Z,17/186,540334.180,182254.650,263,0-79%,2,2,1
2019-06-23T22:11:00Z,17/187,542279.460,183476.810,495,0-79%,2,2,1
2019-06-23T22:11:00Z,17/188,541879.049,183351.483,400,0-79%,2,2,1
2019-06-23T22:11:00Z,17/192,541771.900,185341.500,252,0-79%,2,3,0.67
2019-06-23T22:11:00Z,17/195,540024.897,182009.774,214,0-79%,1,2,0.5
2019-06-23T22:11:00Z,17/196,543851.630,182745.690,322,0-79%,3,3,1
2019-06-23T22:11:00Z,17/197,538666.798,184003.044,316,0-79%,4,4,1
2019-06-23T22:11:00Z,17/199,539668.680,181096.840,65,0-79%,4,5,0.8
2019-06-23T22:11:00Z,17/203,543486.440,183881.260,417,0-79%,2,2,1
2019-06-23T22:11:00Z,17/204,542796.050,183620.860,328,0-79%,3,3,1
2019-06-23T22:11:00Z,17/205,541233.150,181772.540,140,0-79%,3,3,1
2019-06-23T22:11:00Z,17/206,540595.110,181763.780,92,0-79%,2,2,1
2019-06-23T22:11:00Z,17/213,542945.000,182191.000,263,0-79%,1,1,1
2019-06-23T22:11:00Z,17/214,542935.000,182198.000,230,0-79%,2,2,1
2019-06-23T22:11:00Z,17/224,544077.000,180878.000,12,0-79%,2,3,0.67
2019-06-23T22:11:00Z,17/228,540076.066,180728.301,79,0-79%,4,4,1
2019-06-23T22:11:00Z,17/229,538083.000,183282.000,544,0-79%,1,1,1
2019-06-23T22:11:00Z,17/230,540523.000,180156.000,90,0-79%,2,2,1
2019-06-23T22:11:00Z,17/233,538706.601,184957.284,80,0-79%,4,4,1
2019-06-23T22:11:00Z,17/236,538753.000,184684.000,171,0-79%,2,2,1
2019-06-23T22:11:00Z,17/238,538507.000,184717.000,534,0-79%,6,6,1
2019-06-23T22:11:00Z,17/239,538508.000,184615.000,60,0-79%,3,3,1
2019-06-23T22:11:00Z,17/241,538452.000,184436.000,39,0-79%,5,5,1
2019-06-23T22:11:00Z,17/242,538333.000,184319.000,62,0-79%,5,5,1
2019-06-23T22:11:00Z,17/243,538258.000,184385.000,66,0-79%,2,2,1
2019-06-23T22:11:00Z,17/245,538002.000,184652.000,57,0-79%,6,8,0.75
2019-06-23T22:11:00Z,17/246,538015.000,184710.000,57,0-79%,3,3,1
2019-06-23T22:11:00Z,17/247,538517.949,184551.163,48,0-79%,4,4,1
2019-06-23T22:11:00Z,17/251,538498.000,184902.000,70,0-79%,2,2,1
2019-06-23T22:11:00Z,17/252,538220.000,184900.000,49,0-79%,3,3,1
2019-06-23T22:11:00Z,17/253,538216.000,185021.000,68,0-79%,2,2,1
2019-06-23T22:11:00Z,17/254,538217.000,184861.000,74,0-79%,2,2,1
2019-06-23T22:11:00Z,17/256,538519.000,184848.000,49,0-79%,3,3,1
2019-06-23T22:11:00Z,17/257,538165.000,185330.000,6,0-79%,2,2,1
2019-06-23T22:11:00Z,17/260,538061.116,184584.553,73,0-79%,3,3,1
2019-06-23T22:11:00Z,17/262,538118.245,184528.357,60,>=100%,2,2,1
2019-06-23T22:11:00Z,17/264,539606.000,181218.000,195,0-79%,3,5,0.6
2019-06-23T22:11:00Z,17/266,541190.000,184015.000,190,0-79%,2,4,0.5
2019-06-23T22:11:00Z,17/267,541268.633,183787.284,207,0-79%,1,2,0.5
2019-06-23T22:11:00Z,17/272,538198.000,184016.000,54,0-79%,2,4,0.5
2019-06-23T22:11:00Z,17/275,538331.149,183583.103,419,0-79%,2,2,1
2019-06-23T22:11:00Z,17/276,538345.766,183582.586,383,0-79%,2,2,1
2019-06-23T22:11:00Z,17/277,538270.000,184112.000,23,0-79%,1,1,1
2019-06-23T22:11:00Z,17/278,537907.000,184673.000,100,0-79%,2,5,0.4
2019-06-23T22:11:00Z,17/279,541068.000,184248.000,240,0-79%,2,2,1
2019-06-23T22:11:00Z,17/283,538711.000,184528.000,312,0-79%,1,1,1
2019-06-23T22:11:00Z,24/010,522793.070,177808.450,30,0-79%,3,3,1
2019-06-23T22:11:00Z,24/012,519058.860,177367.000,355,0-79%,5,5,1
2019-06-23T22:11:00Z,24/064,519450.000,176900.000,192,0-79%,3,3,1
2019-06-23T22:11:00Z,24/077,522735.000,177705.000,55,0-79%,2,2,1
2019-06-23T22:11:00Z,24/128,519009.850,177659.330,415,0-79%,2,2,1
2019-06-23T22:11:00Z,24/130,519367.880,177051.630,192,0-79%,1,1,1
2019-06-23T22:11:00Z,24/142,518812.320,176832.580,290,0-79%,1,1,1
2019-06-23T22:11:00Z,24/154,518914.380,177097.450,115,0-79%,1,1,1
2019-06-23T22:11:00Z,25/001,518985.250,178047.620,267,0-79%,4,5,0.8
2019-06-23T22:11:00Z,25/002,520410.000,178510.000,72,0-79%,5,7,0.71
2019-06-23T22:11:00Z,25/005,521466.720,178539.250,77,0-79%,2,5,0.4
2019-06-23T22:11:00Z,25/006,518179.820,177683.750,105,0-79%,1,1,1
2019-06-23T22:11:00Z,25/007,517697.710,177419.510,120,0-79%,5,5,1
2019-06-23T22:11:00Z,25/008,517541.830,177366.770,165,0-79%,1,3,0.33
2019-06-23T22:11:00Z,25/009,517500.000,178130.000,172,0-79%,7,7,1
2019-06-23T22:11:00Z,25/010,517200.660,177940.240,132,0-79%,5,8,0.63
2019-06-23T22:11:00Z,25/011,517833.180,178292.930,215,0-79%,4,4,1
2019-06-23T22:11:00Z,25/012,520400.000,177940.000,419,0-79%,6,6,1
2019-06-23T22:11:00Z,25/013,516264.270,177359.260,67,0-79%,2,2,1
2019-06-23T22:11:00Z,25/014,515589.800,177275.500,208,0-79%,4,4,1
2019-06-23T22:11:00Z,25/015,514861.310,177169.110,141,0-79%,7,7,1
2019-06-23T22:11:00Z,25/016,513670.000,176830.000,252,0-79%,6,6,1
2019-06-23T22:11:00Z,25/017,513103.800,176692.100,167,0-79%,7,7,1
2019-06-23T22:11:00Z,25/018,512313.090,176512.490,120,0-79%,5,9,0.56
2019-06-23T22:11:00Z,25/022,513748.820,175332.360,112,0-79%,4,4,1
2019-06-23T22:11:00Z,25/023,514355.770,175904.130,232,0-79%,3,5,0.6
2019-06-23T22:11:00Z,25/024,512754.000,175280.130,130,0-79%,7,7,1
2019-06-23T22:11:00Z,25/034,520835.510,178488.610,125,0-79%,4,4,1
2019-06-23T22:11:00Z,25/035,521216.490,178528.250,132,0-79%,3,4,0.75
2019-06-23T22:11:00Z,25/038,516518.990,176849.610,123,0-79%,6,6,1
2019-06-23T22:11:00Z,25/039,518664.070,178325.830,200,0-79%,3,3,1
2019-06-23T22:11:00Z,25/041,521465.700,177885.500,552,0-79%,10,10,1
2019-06-23T22:11:00Z,10/201,529360.200,177419.900,426,0-79%,1,1,1
2019-06-23T22:11:00Z,10/204,525759.260,174244.473,172,0-79%,1,1,1
2019-06-23T22:11:00Z,10/205,525705.210,173755.350,33,0-79%,1,2,0.5
2019-06-23T22:11:00Z,10/206,528382.200,174700.700,638,0-79%,1,2,0.5
2019-06-23T22:11:00Z,10/207,528576.400,174565.200,477,0-79%,2,2,1
2019-06-23T22:11:00Z,10/208,528714.500,174471.500,135,0-79%,1,2,0.5
2019-06-23T22:11:00Z,10/210,527790.800,175169.900,295,0-79%,3,3,1
2019-06-23T22:11:00Z,10/212,527895.510,175021.520,235,0-79%,2,2,1
2019-06-23T22:11:00Z,10/214,528170.500,175201.900,318,0-79%,2,2,1
2019-06-23T22:11:00Z,10/219,527910.190,175183.740,597,0-79%,1,1,1
2019-06-23T22:11:00Z,10/221,523300.000,175875.800,179,0-79%,2,2,1
2019-06-23T22:11:00Z,10/223,523692.870,175789.580,188,0-79%,2,2,1
2019-06-23T22:11:00Z,10/228,528177.200,175195.800,263,0-79%,1,1,1
2019-06-23T22:11:00Z,10/235,527404.000,176347.300,381,0-79%,2,2,1
2019-06-23T22:11:00Z,10/240,523849.300,174613.000,245,0-79%,1,3,0.33
2019-06-23T22:11:00Z,10/243,525294.500,173451.500,79,0-79%,3,3,1
2019-06-23T22:11:00Z,10/249,528631.840,176238.690,192,0-79%,1,1,1
2019-06-23T22:11:00Z,10/251,526178.980,172281.610,143,0-79%,3,3,1
2019-06-23T22:11:00Z,10/253,525712.530,174861.280,465,0-79%,2,2,1
2019-06-23T22:11:00Z,10/254,525832.400,174786.100,690,0-79%,1,1,1
2019-06-23T22:11:00Z,10/255,528626.930,177380.690,245,0-79%,3,3,1
2019-06-23T22:11:00Z,10/256,523999.900,175212.010,434,0-79%,2,2,1
2019-06-23T22:11:00Z,10/258,525878.554,174658.948,473,0-79%,1,1,1
2019-06-23T22:11:00Z,10/259,526059.190,174711.180,409,0-79%,1,2,0.5
2019-06-23T22:11:00Z,10/264,529141.600,177272.500,443,0-79%,1,1,1
2019-06-23T22:11:00Z,10/266,526117.082,172726.135,220,0-79%,2,2,1
2019-06-23T22:11:00Z,10/268,528618.390,177465.630,164,0-79%,5,5,1
2019-06-23T22:11:00Z,10/275,528559.490,175914.140,209,0-79%,2,2,1
2019-06-23T22:11:00Z,10/277,527565.227,173002.495,329,0-79%,1,1,1
2019-06-23T22:11:00Z,10/288,526289.450,175408.220,317,0-79%,3,3,1
2019-06-23T22:11:00Z,10/306,528787.000,173848.000,368,0-79%,1,1,1
2019-06-23T22:11:00Z,10/307,527138.000,177146.000,578,0-79%,1,1,1
2019-06-23T22:11:00Z,10/308,522118.943,174125.661,305,0-79%,2,2,1
2019-06-23T22:11:00Z,10/312,529150.685,170900.615,327,0-79%,1,1,1
2019-06-23T22:11:00Z,10/314,527860.500,171019.970,147,0-79%,1,1,1
2019-06-23T22:11:00Z,10/315,527169.000,175353.000,150,0-79%,1,1,1
2019-06-23T22:11:00Z,19/122,533743.900,170878.300,480,0-79%,1,2,0.5
2019-06-23T22:11:00Z,19/126,533707.000,170742.000,178,0-79%,8,8,1
2019-06-23T22:11:00Z,20/023,533511.000,170411.000,222,0-79%,2,2,1
2019-06-23T22:11:00Z,20/105,533142.570,169654.360,462,0-79%,1,1,1
2019-06-23T22:11:00Z,20/258,533528.620,170713.240,315,0-79%,1,1,1
2019-06-23T22:11:00Z,22/001,525794.030,170063.030,264,0-79%,5,5,1
2019-06-23T22:11:00Z,22/002,526159.280,170106.770,239,0-79%,2,3,0.67
2019-06-23T22:11:00Z,22/007,527200.700,168102.020,106,0-79%,1,1,1
2019-06-23T22:11:00Z,22/008,527500.000,168477.860,286,0-79%,2,2,1
2019-06-23T22:11:00Z,22/009,523243.030,169047.380,84,0-79%,4,8,0.5
2019-06-23T22:11:00Z,22/010,526128.190,167192.020,116,0-79%,5,5,1
2019-06-23T22:11:00Z,22/011,524726.760,170671.240,109,0-79%,7,7,1
2019-06-23T22:11:00Z,22/014,525872.760,171395.020,203,0-79%,1,2,0.5
2019-06-23T22:11:00Z,22/017,522884.330,169340.200,58,0-79%,4,4,1
2019-06-23T22:11:00Z,22/024,525815.370,169443.730,202,0-79%,3,3,1
2019-06-23T22:11:00Z,22/025,523950.000,169130.000,137,0-79%,7,9,0.78
2019-06-23T22:11:00Z,22/026,523315.660,169285.650,44,0-79%,5,5,1
2019-06-23T22:11:00Z,22/030,527860.230,169329.160,285,0-79%,1,1,1
2019-06-23T22:11:00Z,22/031,527916.150,168871.340,260,0-79%,3,3,1
2019-06-23T22:11:00Z,22/033,525639.730,168496.570,72,0-79%,1,1,1
2019-06-23T22:11:00Z,22/036,525722.400,168576.930,190,0-79%,2,2,1
2019-06-23T22:11:00Z,22/039,526943.430,170649.490,359,0-79%,2,2,1
2019-06-23T22:11:00Z,22/042,523314.150,169341.150,79,0-79%,1,1,1
2019-06-23T22:11:00Z,22/048,525802.280,169586.990,163,0-79%,4,4,1
2019-06-23T22:11:00Z,22/050,528112.920,168347.490,219,0-79%,5,5,1
2019-06-23T22:11:00Z,22/055,524811.050,170605.960,135,0-79%,2,2,1
2019-06-23T22:11:00Z,22/056,524813.400,170604.130,177,0-79%,1,1,1
2019-06-23T22:11:00Z,22/059,524170.690,169246.830,88,0-79%,3,3,1
2019-06-23T22:11:00Z,22/063,525495.730,168506.870,259,0-79%,1,1,1
2019-06-23T22:11:00Z,22/068,523212.260,169247.380,48,0-79%,2,2,1
2019-06-23T22:11:00Z,22/069,527812.670,169185.820,167,0-79%,2,2,1
2019-06-23T22:11:00Z,22/071,525344.270,168477.390,244,0-79%,1,1,1
2019-06-23T22:11:00Z,22/072,527040.090,170822.160,375,0-79%,1,2,0.5
2019-06-23T22:11:00Z,22/079,526220.000,168214.000,240,0-79%,3,3,1
2019-06-23T22:11:00Z,22/082,525799.470,169738.520,171,0-79%,5,5,1
2019-06-23T22:11:00Z,22/083,526778.210,169704.000,252,0-79%,3,3,1
2019-06-23T22:11:00Z,22/089,526509.690,170146.830,222,0-79%,1,1,1
2019-06-23T22:11:00Z,22/096,525896.400,170066.110,295,0-79%,2,2,1
2019-06-23T22:11:00Z,22/105,524824.020,170530.110,107,0-79%,2,2,1
2019-06-23T22:11:00Z,22/109,527681.750,169051.840,199,0-79%,5,5,1
2019-06-23T22:11:00Z,22/110,527764.980,168933.690,230,0-79%,7,7,1
2019-06-23T22:11:00Z,22/113,524915.860,170580.310,98,0-79%,3,3,1
2019-06-23T22:11:00Z,22/115,524979.040,170647.570,10,0-79%,3,3,1
2019-06-23T22:11:00Z,22/118,525058.790,170493.390,124,0-79%,2,2,1
2019-06-23T22:11:00Z,22/124,527735.450,169139.950,175,0-79%,2,2,1
2019-06-23T22:11:00Z,22/125,527721.000,169143.000,141,0-79%,2,2,1
2019-06-23T22:11:00Z,22/138,528014.860,168648.960,353,0-79%,1,1,1
2019-06-23T22:11:00Z,22/139,523406.000,169315.000,34,0-79%,1,1,1
2019-06-23T22:11:00Z,22/144,527907.880,170339.290,194,0-79%,3,3,1
2019-06-23T22:11:00Z,22/145,524363.150,169339.150,218,0-79%,1,1,1
2019-06-23T22:11:00Z,22/146,524571.130,170843.260,114,0-79%,3,3,1
2019-06-23T22:11:00Z,22/147,525164.600,170469.120,98,0-79%,1,2,0.5
2019-06-23T22:11:00Z,22/149,525711.940,168576.960,150,0-79%,2,2,1
2019-06-23T22:11:00Z,22/160,526684.700,170238.000,126,0-79%,5,5,1
2019-06-23T22:11:00Z,22/164,525998.470,170076.990,285,0-79%,2,2,1
2019-06-23T22:11:00Z,22/173,526838.400,170471.900,342,0-79%,1,3,0.33
2019-06-23T22:11:00Z,22/181,525495.202,168246.921,120,0-79%,1,1,1
2019-06-23T22:11:00Z,22/182,525499.200,168236.025,137,0-79%,2,2,1
2019-06-23T22:11:00Z,22/183,525551.370,168373.800,74,0-79%,2,2,1
2019-06-23T22:11:00Z,22/185,526775.300,170363.000,173,0-79%,2,3,0.67
2019-06-23T22:11:00Z,22/189,525566.390,168357.830,244,0-79%,1,1,1
2019-06-23T22:11:00Z,22/197,523210.203,169331.261,105,0-79%,3,4,0.75
2019-06-23T22:11:00Z,22/215,523041.464,169306.864,117,0-79%,2,2,1
2019-06-23T22:11:00Z,22/216,525504.980,170463.010,113,0-79%,3,3,1
2019-06-23T22:11:00Z,22/224,526747.837,169957.426,172,0-79%,7,7,1
2019-06-23T22:11:00Z,22/228,525486.860,168506.420,197,0-79%,1,1,1
2019-06-23T22:11:00Z,22/242,525772.000,170299.000,304,0-79%,1,1,1
2019-06-23T22:11:00Z,23/001,518204.990,170045.780,93,0-79%,4,4,1
2019-06-23T22:11:00Z,23/012,518881.040,169362.450,94,0-79%,3,3,1
2019-06-23T22:11:00Z,23/013,519086.030,169246.060,120,0-79%,3,3,1
2019-06-23T22:11:00Z,23/034,521299.180,172179.440,318,0-79%,5,5,1
2019-06-23T22:11:00Z,23/037,518190.000,170226.850,162,0-79%,1,1,1
2019-06-23T22:11:00Z,23/047,518088.400,169008.420,210,0-79%,1,2,0.5
2019-06-23T22:11:00Z,23/059,518282.020,169190.860,270,0-79%,1,1,1
2019-06-23T22:11:00Z,23/062,518587.600,169486.400,540,0-79%,1,1,1
2019-06-23T22:11:00Z,23/063,518570.000,169330.000,319,0-79%,2,2,1
2019-06-23T22:12:00Z,09/151,530250.000,170660.000,427,0-79%,3,3,1
2019-06-23T22:12:00Z,09/154,530201.880,172372.750,608,0-79%,1,1,1
2019-06-23T22:12:00Z,09/155,530214.930,172380.580,784,0-79%,1,1,1
2019-06-23T22:12:00Z,09/164,530720.270,176123.750,255,0-79%,2,3,0.67
2019-06-23T22:12:00Z,09/165,530550.580,171045.300,299,0-79%,3,3,1
2019-06-23T22:12:00Z,09/167,530700.420,172199.730,255,0-79%,1,1,1
2019-06-23T22:12:00Z,09/179,529558.180,175225.330,210,0-79%,2,2,1
2019-06-23T22:12:00Z,09/181,531186.520,171074.800,244,0-79%,2,2,1
2019-06-23T22:12:00Z,09/182,531211.420,174127.540,201,0-79%,2,2,1
2019-06-23T22:12:00Z,09/184,532328.000,176252.500,169,0-79%,2,2,1
2019-06-23T22:12:00Z,09/186,532173.800,176090.800,156,0-79%,1,1,1
2019-06-23T22:12:00Z,09/187,530352.700,175071.800,207,0-79%,1,2,0.5
2019-06-23T22:12:00Z,09/188,530854.600,175200.000,173,0-79%,1,1,1
2019-06-23T22:12:00Z,09/194,529750.440,171614.730,353,0-79%,1,1,1
2019-06-23T22:12:00Z,09/195,529553.320,175360.930,437,0-79%,2,2,1
2019-06-23T22:12:00Z,09/205,531435.220,178022.850,64,0-79%,1,5,0.2
2019-06-23T22:12:00Z,09/208,528917.300,175219.200,287,0-79%,2,2,1
2019-06-23T22:12:00Z,09/209,530857.600,177063.400,246,0-79%,2,2,1
2019-06-23T22:12:00Z,09/210,531223.100,177293.600,366,0-79%,2,2,1
2019-06-23T22:12:00Z,09/211,531169.400,176694.800,387,0-79%,1,2,0.5
2019-06-23T22:12:00Z,09/213,530445.600,173615.700,484,0-79%,2,2,1
2019-06-23T22:12:00Z,09/214,530319.900,177468.800,263,0-79%,1,1,1
2019-06-23T22:12:00Z,09/215,530427.000,177035.700,183,0-79%,4,4,1
2019-06-23T22:12:00Z,09/216,530784.000,176005.900,477,0-79%,1,1,1
2019-06-23T22:12:00Z,09/217,530855.900,175905.800,291,0-79%,2,2,1
2019-06-23T22:12:00Z,09/218,531365.500,177458.900,467,0-79%,2,2,1
2019-06-23T22:12:00Z,09/219,531789.300,177190.700,339,0-79%,4,4,1
2019-06-23T22:12:00Z,09/221,529682.000,175431.400,473,0-79%,2,2,1
2019-06-23T22:12:00Z,09/222,529808.600,175513.700,449,0-79%,2,2,1
2019-06-23T22:12:00Z,09/223,530998.000,177292.900,372,0-79%,1,1,1
2019-06-23T22:12:00Z,09/224,531108.100,177460.200,410,0-79%,1,3,0.33
2019-06-23T22:12:00Z,09/225,531194.200,176020.800,413,0-79%,2,2,1
2019-06-23T22:12:00Z,09/226,530857.100,174860.000,244,0-79%,2,2,1
2019-06-23T22:12:00Z,09/227,530454.400,173809.400,486,0-79%,2,2,1
2019-06-23T22:12:00Z,09/228,530198.380,172238.950,612,0-79%,1,1,1
2019-06-23T22:12:00Z,09/230,530415.790,173219.500,492,0-79%,1,1,1
2019-06-23T22:12:00Z,09/232,530632.310,173378.280,360,0-79%,1,1,1
2019-06-23T22:12:00Z,09/243,528845.207,174348.000,338,0-79%,2,2,1
2019-06-23T22:12:00Z,09/253,531072.450,175572.130,495,0-79%,2,2,1
2019-06-23T22:12:00Z,09/256,529491.010,176344.170,259,0-79%,2,2,1
2019-06-23T22:12:00Z,09/262,531256.660,177944.260,117,0-79%,2,2,1
2019-06-23T22:12:00Z,09/271,530401.100,177245.400,323,0-79%,2,2,1
2019-06-23T22:12:00Z,09/273,531216.700,173860.000,207,0-79%,2,2,1
2019-06-23T22:12:00Z,09/282,530561.600,176589.000,408,0-79%,4,5,0.8
2019-06-23T22:12:00Z,09/343,529776.510,175011.490,148,0-79%,3,3,1
2019-06-23T22:12:00Z,09/346,530927.150,175775.710,291,0-79%,2,2,1
2019-06-23T22:12:00Z,09/352,529751.840,176627.480,210,0-79%,1,1,1
2019-06-23T22:12:00Z,09/353,529355.110,176249.170,257,0-79%,2,2,1
2019-06-23T22:12:00Z,09/354,528823.670,174291.390,354,0-79%,4,4,1
2019-06-23T22:12:00Z,09/376,529240.000,176172.000,282,0-79%,2,2,1
2019-06-23T22:12:00Z,09/383,529790.000,176685.000,237,0-79%,1,1,1
2019-06-23T22:12:00Z,09/387,530076.000,171174.000,204,0-79%,1,1,1
2019-06-23T22:12:00Z,09/391,531043.000,175026.000,327,0-79%,1,1,1
2019-06-23T22:12:00Z,09/392,532048.000,172888.000,435,0-79%,1,1,1
2019-06-23T22:12:00Z,09/404,528609.730,175574.804,120,0-79%,1,1,1
2019-06-23T22:12:00Z,10/002,527641.850,176695.040,216,0-79%,2,2,1
2019-06-23T22:12:00Z,10/005,525494.440,174835.900,328,0-79%,3,3,1
2019-06-23T22:12:00Z,10/006,528018.140,172345.820,405,0-79%,4,4,1
2019-06-23T22:12:00Z,10/007,528220.000,172640.000,254,0-79%,3,3,1
2019-06-23T22:12:00Z,10/008,528466.230,173223.700,347,0-79%,2,3,0.67
2019-06-23T22:12:00Z,10/009,528571.260,173415.690,277,0-79%,4,4,1
2019-06-23T22:12:00Z,10/010,527517.090,176401.450,370,0-79%,4,4,1
2019-06-23T22:12:00Z,10/011,527189.200,177061.260,231,0-79%,4,4,1
2019-06-23T22:12:00Z,10/012,527709.210,176473.430,204,0-79%,5,5,1
2019-06-23T22:12:00Z,10/013,527083.650,176153.120,249,0-79%,3,3,1
2019-06-23T22:12:00Z,10/014,527430.790,175133.970,249,0-79%,4,4,1
2019-06-23T22:12:00Z,10/015,527145.970,175019.010,228,0-79%,4,4,1
2019-06-23T22:12:00Z,10/016,526957.150,174904.440,207,0-79%,2,2,1
2019-06-23T22:12:00Z,10/017,528686.560,173159.200,106,0-79%,4,5,0.8
2019-06-23T22:12:00Z,10/018,527597.090,173541.240,168,0-79%,1,1,1
2019-06-23T22:12:00Z,10/019,527473.650,174251.060,34,0-79%,1,1,1
2019-06-23T22:12:00Z,10/021,525967.610,173092.250,142,0-79%,6,6,1
2019-06-23T22:12:00Z,10/022,522799.760,173193.510,228,0-79%,6,6,1
2019-06-23T22:12:00Z,10/023,527783.590,175547.880,248,0-79%,4,4,1
2019-06-23T22:12:00Z,10/024,527999.050,170923.370,255,0-79%,3,3,1
2019-06-23T22:12:00Z,10/025,529282.120,171099.520,225,0-79%,3,3,1
2019-06-23T22:12:00Z,10/026,527719.580,173750.340,134,0-79%,2,2,1
2019-06-23T22:12:00Z,10/027,527685.350,174325.390,27,0-79%,3,3,1
2019-06-23T22:12:00Z,10/028,524150.000,175620.000,280,0-79%,7,7,1
2019-06-23T22:12:00Z,10/029,524110.000,175490.000,373,0-79%,4,5,0.8
2019-06-23T22:12:00Z,10/031,528696.410,176892.110,278,0-79%,2,4,0.5
2019-06-23T22:12:00Z,10/032,528674.090,176412.250,86,0-79%,3,3,1
2019-06-23T22:12:00Z,10/033,522326.470,173792.060,327,0-79%,1,1,1
2019-06-23T22:12:00Z,10/036,526993.040,175224.930,167,0-79%,3,3,1
2019-06-23T22:12:00Z,10/037,527376.030,175459.180,178,0-79%,3,3,1
2019-06-23T22:12:00Z,10/039,527718.560,172767.000,259,0-79%,4,4,1
2019-06-23T22:12:00Z,10/040,526708.590,174334.760,150,0-79%,5,6,0.83
2019-06-23T22:12:00Z,10/041,527413.970,173241.580,419,0-79%,2,2,1
2019-06-23T22:12:00Z,10/042,527151.090,170977.140,298,0-79%,5,5,1
2019-06-23T22:12:00Z,10/043,527455.880,171485.210,333,0-79%,5,5,1
2019-06-23T22:12:00Z,10/044,525312.710,174668.250,150,0-79%,2,2,1
