TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T08:40:00Z,12/106,526006.330,179684.040,450,0-79%,1,1,1
2019-06-23T08:40:00Z,12/108,525246.310,179388.410,342,0-79%,1,1,1
2019-06-23T08:40:00Z,12/112,527609.890,179506.120,55,0-79%,2,5,0.4
2019-06-23T08:40:00Z,12/114,527665.020,179592.840,612,0-79%,1,4,0.25
2019-06-23T08:40:00Z,12/119,525162.000,178512.000,1657,90-99%,3,3,1
2019-06-23T08:40:00Z,12/120,525421.350,179501.930,426,0-79%,2,2,1
2019-06-23T08:40:00Z,12/121,525501.810,179544.880,270,0-79%,3,3,1
2019-06-23T08:40:00Z,12/125,528004.100,178649.590,404,0-79%,3,3,1
2019-06-23T08:40:00Z,12/129,527562.400,179447.840,330,0-79%,2,2,1
2019-06-23T08:40:00Z,12/133,525674.820,178423.800,593,0-79%,2,2,1
2019-06-23T08:40:00Z,12/134,525364.460,178037.260,180,0-79%,2,2,1
2019-06-23T08:40:00Z,12/135,525282.540,178976.220,471,0-79%,2,2,1
2019-06-23T08:40:00Z,12/136,527800.620,179629.830,175,0-79%,2,2,1
2019-06-23T08:40:00Z,12/137,525599.230,179820.180,304,0-79%,1,2,0.5
2019-06-23T08:40:00Z,12/138,525277.700,178976.900,23,0-79%,1,1,1
2019-06-23T08:40:00Z,12/146,525353.500,179472.070,120,0-79%,3,3,1
2019-06-23T08:40:00Z,12/158,524350.100,179386.300,0,0-79%,1,1,1
2019-06-23T08:40:00Z,12/160,525863.100,178084.300,766,0-79%,1,1,1
2019-06-23T08:40:00Z,12/171,524947.050,178728.130,357,0-79%,2,2,1
2019-06-23T08:40:00Z,12/184,526948.910,177899.290,307,0-79%,3,3,1
2019-06-23T08:40:00Z,12/185,524627.220,179258.060,904,0-79%,1,1,1
2019-06-23T08:40:00Z,12/186,524504.600,179194.300,721,0-79%,1,1,1
2019-06-23T08:40:00Z,12/190,526083.800,177264.700,358,0-79%,3,3,1
2019-06-23T08:40:00Z,12/191,528355.793,177878.281,664,0-79%,1,1,1
2019-06-23T08:40:00Z,12/201,527349.200,178163.500,340,0-79%,2,2,1
2019-06-23T08:40:00Z,12/204,525603.530,179617.710,338,0-79%,1,1,1
2019-06-23T08:40:00Z,12/205,525593.190,179621.580,310,0-79%,2,2,1
2019-06-23T08:40:00Z,12/211,528011.670,178225.440,250,0-79%,2,2,1
2019-06-23T08:40:00Z,06/001,540100.000,176890.000,363,0-79%,6,6,1
2019-06-23T08:40:00Z,06/003,539480.000,178240.000,222,0-79%,3,4,0.75
2019-06-23T08:40:00Z,06/004,543592.070,178824.080,62,0-79%,2,3,0.67
2019-06-23T08:40:00Z,06/005,542876.900,178490.910,146,0-79%,4,4,1
2019-06-23T08:40:00Z,06/006,542825.460,176684.980,355,0-79%,4,4,1
2019-06-23T08:40:00Z,06/008,542691.890,174417.540,242,0-79%,4,4,1
2019-06-23T08:40:00Z,06/009,542610.000,173113.220,330,0-79%,7,7,1
2019-06-23T08:40:00Z,06/010,543530.990,172668.370,429,0-79%,7,7,1
2019-06-23T08:40:00Z,06/011,544126.920,172987.530,201,0-79%,4,4,1
2019-06-23T08:40:00Z,06/012,540876.180,174668.090,396,0-79%,7,7,1
2019-06-23T08:40:00Z,06/013,542690.000,176260.000,327,0-79%,3,3,1
2019-06-23T08:40:00Z,06/016,537940.000,176760.000,444,0-79%,4,4,1
2019-06-23T08:40:00Z,06/017,537520.250,176891.660,327,0-79%,3,3,1
2019-06-23T08:40:00Z,06/020,539690.970,177040.710,140,0-79%,4,4,1
2019-06-23T08:40:00Z,06/021,540490.000,176970.000,436,0-79%,5,5,1
2019-06-23T08:40:00Z,06/026,543314.770,178628.820,140,0-79%,2,3,0.67
2019-06-23T08:40:00Z,06/031,541120.090,178502.050,313,0-79%,5,5,1
2019-06-23T08:40:00Z,06/032,544532.150,174516.440,173,0-79%,1,1,1
2019-06-23T08:40:00Z,06/033,544674.760,174457.120,203,0-79%,4,4,1
2019-06-23T08:40:00Z,06/034,544674.040,178944.990,141,0-79%,2,3,0.67
2019-06-23T08:40:00Z,06/035,544853.080,178843.590,333,0-79%,3,3,1
2019-06-23T08:40:00Z,06/037,542357.850,175454.590,135,0-79%,3,3,1
2019-06-23T08:40:00Z,06/038,540501.270,174757.370,573,0-79%,2,2,1
2019-06-23T08:40:00Z,06/039,539230.000,176710.000,646,0-79%,1,2,0.5
2019-06-23T08:40:00Z,06/042,544260.000,175710.000,228,0-79%,2,3,0.67
2019-06-23T08:40:00Z,06/044,546355.240,178292.380,208,0-79%,3,3,1
2019-06-23T08:40:00Z,06/046,541386.210,177051.430,465,0-79%,2,2,1
2019-06-23T08:40:00Z,06/050,538343.100,177781.020,529,0-79%,1,1,1
2019-06-23T08:41:00Z,03/049,530694.690,184838.180,123,0-79%,3,3,1
2019-06-23T08:41:00Z,03/050,530926.380,186006.500,279,0-79%,4,4,1
2019-06-23T08:41:00Z,03/051,531395.350,184346.390,137,0-79%,3,3,1
2019-06-23T08:41:00Z,03/053,532150.260,184131.570,330,0-79%,4,4,1
2019-06-23T08:41:00Z,03/061,529692.420,186688.430,565,0-79%,2,2,1
2019-06-23T08:41:00Z,03/062,529552.420,186743.120,465,0-79%,1,2,0.5
2019-06-23T08:41:00Z,03/063,529347.710,186671.920,334,0-79%,1,1,1
2019-06-23T08:41:00Z,03/067,530264.790,185683.270,293,0-79%,2,2,1
2019-06-23T08:41:00Z,03/071,532244.040,184216.480,323,0-79%,2,2,1
2019-06-23T08:41:00Z,03/072,532048.350,184030.690,400,0-79%,2,2,1
2019-06-23T08:41:00Z,03/074,531452.020,184882.550,411,0-79%,2,2,1
2019-06-23T08:41:00Z,03/075,530831.050,185951.050,379,0-79%,2,2,1
2019-06-23T08:41:00Z,03/077,530257.130,187022.600,188,0-79%,3,3,1
2019-06-23T08:41:00Z,03/079,530747.470,185710.350,289,0-79%,2,2,1
2019-06-23T08:41:00Z,03/087,529380.170,186946.530,325,0-79%,4,4,1
2019-06-23T08:41:00Z,03/090,529466.980,186914.710,381,0-79%,4,4,1
2019-06-23T08:41:00Z,03/091,531306.510,185047.490,430,0-79%,2,2,1
2019-06-23T08:41:00Z,03/092,530971.820,185439.520,262,0-79%,4,4,1
2019-06-23T08:41:00Z,03/095,530902.050,187073.080,46,0-79%,2,4,0.5
2019-06-23T08:41:00Z,03/097,532245.660,184043.150,242,0-79%,2,2,1
2019-06-23T08:41:00Z,03/102,529332.940,186886.250,118,0-79%,3,3,1
2019-06-23T08:41:00Z,03/105,529887.000,186572.160,533,0-79%,1,2,0.5
2019-06-23T08:41:00Z,03/107,530731.370,185896.160,260,0-79%,3,3,1
2019-06-23T08:41:00Z,03/108,531840.000,186450.000,211,0-79%,3,3,1
2019-06-23T08:41:00Z,03/109,530025.090,185282.210,490,0-79%,2,2,1
2019-06-23T08:41:00Z,03/121,531973.210,185073.080,209,0-79%,2,2,1
2019-06-23T08:41:00Z,03/123,530081.270,185366.170,501,0-79%,2,2,1
2019-06-23T08:41:00Z,03/125,531146.200,186548.600,289,0-79%,2,2,1
2019-06-23T08:41:00Z,03/128,530421.800,185666.300,462,0-79%,1,1,1
2019-06-23T08:41:00Z,03/129,532386.912,184863.600,190,0-79%,2,2,1
2019-06-23T08:41:00Z,03/130,528856.100,187222.600,170,0-79%,4,4,1
2019-06-23T08:41:00Z,03/134,529805.400,186635.200,649,0-79%,1,2,0.5
2019-06-23T08:41:00Z,03/135,530038.100,186464.600,519,0-79%,1,2,0.5
2019-06-23T08:41:00Z,03/136,530128.060,186362.070,580,0-79%,2,2,1
2019-06-23T08:41:00Z,03/141,531936.800,183907.600,245,0-79%,3,3,1
2019-06-23T08:41:00Z,03/151,529005.381,187127.932,143,0-79%,1,1,1
2019-06-23T08:41:00Z,03/155,530856.500,186134.700,221,0-79%,2,2,1
2019-06-23T08:41:00Z,03/157,531533.659,186846.080,535,80-89%,2,2,1
2019-06-23T08:41:00Z,03/160,530700.585,186361.084,240,0-79%,1,2,0.5
2019-06-23T08:41:00Z,03/162,532557.730,184525.920,68,0-79%,1,3,0.33
2019-06-23T08:41:00Z,03/192,530588.480,184969.620,202,0-79%,1,1,1
2019-06-23T08:41:00Z,03/195,530366.000,185884.000,304,0-79%,2,2,1
2019-06-23T08:41:00Z,03/196,531826.952,183752.931,357,0-79%,1,1,1
2019-06-23T08:41:00Z,03/198,529209.000,186959.000,130,0-79%,3,3,1
2019-06-23T08:41:00Z,03/305,530583.000,185142.000,240,0-79%,1,1,1
2019-06-23T08:41:00Z,03/310,529243.000,187197.000,490,0-79%,2,2,1
2019-06-23T08:41:00Z,04/005,533381.430,185152.000,119,0-79%,4,4,1
2019-06-23T08:41:00Z,04/007,532056.290,187480.860,418,0-79%,5,5,1
2019-06-23T08:41:00Z,04/009,535507.730,184385.140,161,0-79%,3,3,1
2019-06-23T08:41:00Z,04/010,535405.370,184333.540,162,0-79%,3,3,1
2019-06-23T08:41:00Z,04/011,535341.420,186455.150,358,0-79%,3,3,1
2019-06-23T08:41:00Z,04/012,533937.410,184446.430,170,0-79%,4,4,1
2019-06-23T08:41:00Z,04/013,532937.720,184430.010,170,0-79%,4,4,1
2019-06-23T08:41:00Z,04/014,534849.140,183905.870,164,0-79%,5,5,1
2019-06-23T08:41:00Z,04/015,534695.430,186687.870,91,0-79%,1,3,0.33
2019-06-23T08:41:00Z,04/016,533500.570,184360.150,183,0-79%,3,4,0.75
2019-06-23T08:41:00Z,04/017,533490.000,184190.000,135,0-79%,3,3,1
2019-06-23T08:41:00Z,04/018,535463.720,184904.860,263,0-79%,3,5,0.6
2019-06-23T08:41:00Z,04/019,533554.290,185280.860,204,0-79%,4,4,1
2019-06-23T08:41:00Z,04/021,534910.000,185930.000,395,0-79%,2,3,0.67
2019-06-23T08:41:00Z,04/022,534955.140,184879.440,280,0-79%,2,3,0.67
2019-06-23T08:41:00Z,04/023,536307.140,184749.580,369,0-79%,5,5,1
2019-06-23T08:41:00Z,04/024,533943.710,184812.730,250,0-79%,7,7,1
2019-06-23T08:41:00Z,04/025,534954.840,184792.580,202,0-79%,5,5,1
2019-06-23T08:41:00Z,04/026,533675.150,187829.140,594,0-79%,4,4,1
2019-06-23T08:41:00Z,04/027,534926.570,184129.860,257,0-79%,4,4,1
2019-06-23T08:41:00Z,04/028,534014.860,185737.150,146,0-79%,4,4,1
2019-06-23T08:41:00Z,04/029,533617.140,186545.850,269,0-79%,3,3,1
2019-06-23T08:41:00Z,04/035,533472.290,183060.870,208,0-79%,4,4,1
2019-06-23T08:41:00Z,04/037,533474.860,183489.150,191,0-79%,4,4,1
2019-06-23T08:41:00Z,04/038,532318.570,186726.430,232,0-79%,4,4,1
2019-06-23T08:41:00Z,04/039,532840.310,185435.200,93,0-79%,5,5,1
2019-06-23T08:41:00Z,04/040,532847.030,186955.290,69,0-79%,4,4,1
2019-06-23T08:41:00Z,04/041,533650.110,186932.200,277,0-79%,3,3,1
2019-06-23T08:41:00Z,04/042,533941.090,186120.750,104,0-79%,4,4,1
2019-06-23T08:41:00Z,04/043,535826.930,184513.960,243,0-79%,2,2,1
2019-06-23T08:41:00Z,04/046,533530.990,184789.140,277,0-79%,4,4,1
2019-06-23T08:41:00Z,04/047,532415.050,187685.930,197,0-79%,3,5,0.6
2019-06-23T08:41:00Z,04/048,535468.760,185044.060,171,0-79%,3,4,0.75
2019-06-23T08:41:00Z,04/049,534941.380,184946.200,203,0-79%,1,1,1
2019-06-23T08:41:00Z,04/051,534632.340,185187.430,178,0-79%,6,6,1
2019-06-23T08:41:00Z,04/053,533951.130,183551.710,203,0-79%,3,3,1
2019-06-23T08:41:00Z,04/056,534943.980,184633.130,158,0-79%,3,3,1
2019-06-23T08:41:00Z,04/057,534943.000,184547.630,202,0-79%,3,3,1
2019-06-23T08:41:00Z,04/058,533541.230,184979.100,184,0-79%,2,2,1
2019-06-23T08:41:00Z,04/060,536504.790,184707.780,694,0-79%,7,7,1
2019-06-23T08:41:00Z,04/061,535189.190,185367.110,248,0-79%,5,6,0.83
2019-06-23T08:41:00Z,04/063,533656.180,187499.410,200,0-79%,5,5,1
2019-06-23T08:41:00Z,04/064,533683.060,188003.270,670,0-79%,2,2,1
2019-06-23T08:41:00Z,04/065,533992.380,183111.870,319,0-79%,5,5,1
2019-06-23T08:41:00Z,04/066,532965.260,184819.660,190,0-79%,3,4,0.75
2019-06-23T08:41:00Z,04/067,533564.410,185483.230,231,0-79%,2,2,1
2019-06-23T08:41:00Z,04/068,533657.630,187229.320,432,0-79%,1,2,0.5
2019-06-23T08:41:00Z,04/071,533256.470,184795.930,244,0-79%,1,2,0.5
2019-06-23T08:41:00Z,04/074,535884.100,185129.620,530,80-89%,1,2,0.5
2019-06-23T08:41:00Z,04/078,536042.300,185159.900,537,0-79%,2,2,1
2019-06-23T08:41:00Z,04/079,534767.830,186511.740,481,0-79%,1,2,0.5
2019-06-23T08:41:00Z,04/080,534335.860,187441.770,348,0-79%,2,2,1
2019-06-23T08:41:00Z,04/081,534332.280,187434.010,537,0-79%,1,1,1
2019-06-23T08:41:00Z,04/082,534081.160,187640.080,564,0-79%,1,1,1
2019-06-23T08:41:00Z,04/083,534086.360,187649.160,0,0-79%,1,1,1
2019-06-23T08:41:00Z,04/084,534844.810,183646.870,303,0-79%,3,3,1
2019-06-23T08:41:00Z,04/092,533536.430,184914.990,212,0-79%,2,2,1
2019-06-23T08:41:00Z,04/093,533546.310,185121.900,209,0-79%,2,2,1
2019-06-23T08:41:00Z,04/095,535589.360,184707.330,122,0-79%,2,4,0.5
2019-06-23T08:41:00Z,04/097,536611.140,185418.500,679,0-79%,2,2,1
2019-06-23T08:41:00Z,04/098,536880.400,185062.530,275,0-79%,1,1,1
2019-06-23T08:41:00Z,04/099,531816.380,187175.520,261,0-79%,2,4,0.5
2019-06-23T08:41:00Z,04/101,534955.573,185199.047,310,0-79%,2,2,1
2019-06-23T08:41:00Z,04/103,532852.520,184030.000,174,0-79%,3,3,1
2019-06-23T08:41:00Z,04/108,533661.430,187075.730,357,0-79%,1,1,1
2019-06-23T08:41:00Z,04/109,533651.800,187073.980,439,0-79%,1,1,1
2019-06-23T08:41:00Z,04/110,536021.910,184587.630,395,0-79%,2,2,1
2019-06-23T08:41:00Z,04/117,534861.970,186238.440,317,0-79%,3,3,1
2019-06-23T08:41:00Z,04/119,534920.567,186183.993,321,0-79%,3,3,1
2019-06-23T08:41:00Z,04/121,534859.360,186146.780,304,0-79%,3,3,1
2019-06-23T08:41:00Z,04/122,534880.950,186135.390,585,0-79%,1,1,1
2019-06-23T08:41:00Z,04/123,534830.310,186188.780,271,0-79%,3,3,1
2019-06-23T08:41:00Z,04/134,532474.230,186022.210,70,0-79%,3,3,1
2019-06-23T08:41:00Z,09/151,530250.000,170660.000,488,0-79%,3,3,1
2019-06-23T08:41:00Z,09/154,530201.880,172372.750,897,0-79%,1,1,1
2019-06-23T08:41:00Z,09/155,530214.930,172380.580,728,0-79%,1,1,1
2019-06-23T08:41:00Z,09/164,530720.270,176123.750,190,0-79%,2,3,0.67
2019-06-23T08:41:00Z,09/165,530550.580,171045.300,299,80-89%,2,3,0.67
2019-06-23T08:41:00Z,09/167,530700.420,172199.730,229,0-79%,2,2,1
2019-06-23T08:41:00Z,09/179,529558.180,175225.330,209,0-79%,3,3,1
2019-06-23T08:41:00Z,09/181,531186.520,171074.800,205,0-79%,5,5,1
2019-06-23T08:41:00Z,09/182,531211.420,174127.540,199,0-79%,2,2,1
2019-06-23T08:41:00Z,09/184,532328.000,176252.500,192,0-79%,2,2,1
2019-06-23T08:41:00Z,09/185,532066.900,175927.700,143,0-79%,1,1,1
2019-06-23T08:41:00Z,09/186,532173.800,176090.800,111,0-79%,2,2,1
2019-06-23T08:41:00Z,09/187,530352.700,175071.800,205,0-79%,1,2,0.5
2019-06-23T08:41:00Z,09/188,530854.600,175200.000,263,0-79%,1,1,1
2019-06-23T08:41:00Z,09/194,529750.440,171614.730,612,0-79%,1,1,1
2019-06-23T08:41:00Z,09/195,529553.320,175360.930,499,0-79%,2,2,1
2019-06-23T08:41:00Z,09/205,531435.220,178022.850,120,0-79%,1,5,0.2
2019-06-23T08:41:00Z,09/208,528917.300,175219.200,406,0-79%,2,2,1
2019-06-23T08:41:00Z,09/209,530857.600,177063.400,285,0-79%,2,2,1
2019-06-23T08:41:00Z,09/210,531223.100,177293.600,439,0-79%,2,2,1
2019-06-23T08:41:00Z,09/211,531169.400,176694.800,563,0-79%,1,2,0.5
2019-06-23T08:41:00Z,09/213,530445.600,173615.700,501,0-79%,2,2,1
2019-06-23T08:41:00Z,09/214,530319.900,177468.800,593,0-79%,1,1,1
2019-06-23T08:41:00Z,09/215,530427.000,177035.700,244,0-79%,4,4,1
2019-06-23T08:41:00Z,09/216,530784.000,176005.900,306,0-79%,1,1,1
2019-06-23T08:41:00Z,09/217,530855.900,175905.800,289,0-79%,2,2,1
2019-06-23T08:41:00Z,09/218,531365.500,177458.900,359,0-79%,2,2,1
2019-06-23T08:41:00Z,09/219,531789.300,177190.700,295,0-79%,4,4,1
2019-06-23T08:41:00Z,09/221,529682.000,175431.400,522,0-79%,1,1,1
2019-06-23T08:41:00Z,09/222,529808.600,175513.700,535,0-79%,2,2,1
2019-06-23T08:41:00Z,09/223,530998.000,177292.900,455,0-79%,1,1,1
2019-06-23T08:41:00Z,09/224,531108.100,177460.200,390,0-79%,1,3,0.33
2019-06-23T08:41:00Z,09/225,531194.200,176020.800,374,0-79%,2,2,1
2019-06-23T08:41:00Z,09/226,530857.100,174860.000,291,0-79%,2,2,1
2019-06-23T08:41:00Z,09/227,530454.400,173809.400,488,0-79%,2,2,1
2019-06-23T08:41:00Z,09/228,530198.380,172238.950,893,0-79%,1,1,1
2019-06-23T08:41:00Z,09/230,530415.790,173219.500,705,0-79%,1,1,1
2019-06-23T08:41:00Z,09/232,530632.310,173378.280,732,0-79%,1,1,1
2019-06-23T08:41:00Z,09/233,530853.900,173301.280,758,0-79%,1,1,1
2019-06-23T08:41:00Z,09/243,528845.207,174348.000,657,0-79%,2,2,1
2019-06-23T08:41:00Z,09/253,531072.450,175572.130,533,0-79%,2,2,1
2019-06-23T08:41:00Z,09/256,529491.010,176344.170,315,0-79%,2,2,1
2019-06-23T08:41:00Z,09/262,531256.660,177944.260,141,0-79%,2,2,1
2019-06-23T08:41:00Z,09/271,530401.100,177245.400,400,0-79%,2,2,1
2019-06-23T08:41:00Z,09/273,531216.700,173860.000,180,0-79%,2,2,1
2019-06-23T08:41:00Z,09/282,530561.600,176589.000,405,0-79%,3,3,1
2019-06-23T08:41:00Z,09/343,529776.510,175011.490,180,0-79%,3,3,1
2019-06-23T08:41:00Z,09/346,530927.150,175775.710,284,0-79%,2,2,1
2019-06-23T08:41:00Z,09/352,529751.840,176627.480,165,0-79%,1,1,1
2019-06-23T08:41:00Z,09/353,529355.110,176249.170,295,0-79%,2,2,1
2019-06-23T08:41:00Z,09/354,528823.670,174291.390,332,0-79%,5,5,1
2019-06-23T08:41:00Z,09/357,531549.000,176482.000,55,0-79%,1,1,1
2019-06-23T08:41:00Z,09/358,531532.100,176592.000,128,0-79%,1,1,1
2019-06-23T08:41:00Z,09/371,528812.820,175864.810,207,0-79%,2,2,1
2019-06-23T08:41:00Z,09/376,529240.000,176172.000,312,0-79%,2,2,1
2019-06-23T08:41:00Z,09/383,529790.000,176685.000,212,0-79%,1,1,1
2019-06-23T08:41:00Z,09/387,530076.000,171174.000,683,0-79%,1,1,1
2019-06-23T08:41:00Z,09/391,531043.000,175026.000,214,0-79%,1,1,1
2019-06-23T08:41:00Z,09/392,532048.000,172888.000,651,0-79%,3,3,1
2019-06-23T08:41:00Z,09/404,528609.730,175574.804,171,0-79%,2,2,1
2019-06-23T08:41:00Z,10/002,527641.850,176695.040,215,0-79%,3,3,1
2019-06-23T08:41:00Z,10/005,525494.440,174835.900,588,0-79%,3,3,1
2019-06-23T08:41:00Z,10/006,528018.140,172345.820,427,0-79%,4,4,1
2019-06-23T08:41:00Z,10/007,528220.000,172640.000,309,0-79%,3,3,1
2019-06-23T08:41:00Z,10/008,528466.230,173223.700,343,0-79%,2,3,0.67
2019-06-23T08:41:00Z,10/009,528571.260,173415.690,341,0-79%,4,4,1
2019-06-23T08:41:00Z,10/010,527517.090,176401.450,432,0-79%,4,4,1
2019-06-23T08:41:00Z,10/011,527189.200,177061.260,233,0-79%,4,4,1
2019-06-23T08:41:00Z,10/012,527709.210,176473.430,250,0-79%,5,5,1
2019-06-23T08:41:00Z,10/013,527083.650,176153.120,357,0-79%,3,3,1
2019-06-23T08:41:00Z,10/014,527430.790,175133.970,400,0-79%,4,4,1
2019-06-23T08:41:00Z,10/015,527145.970,175019.010,385,0-79%,4,4,1
2019-06-23T08:41:00Z,10/016,526957.150,174904.440,442,0-79%,3,3,1
2019-06-23T08:41:00Z,10/017,528686.560,173159.200,132,0-79%,4,5,0.8
2019-06-23T08:41:00Z,10/018,527597.090,173541.240,284,0-79%,1,1,1
2019-06-23T08:41:00Z,10/019,527473.650,174251.060,150,0-79%,1,1,1
2019-06-23T08:41:00Z,10/021,525967.610,173092.250,267,0-79%,7,7,1
2019-06-23T08:41:00Z,10/022,522799.760,173193.510,476,0-79%,8,8,1
2019-06-23T08:41:00Z,10/023,527783.590,175547.880,324,0-79%,5,5,1
2019-06-23T08:41:00Z,10/024,527999.050,170923.370,309,0-79%,3,3,1
2019-06-23T08:41:00Z,10/025,529282.120,171099.520,315,0-79%,3,3,1
2019-06-23T08:41:00Z,10/026,527719.580,173750.340,220,0-79%,2,2,1
2019-06-23T08:41:00Z,10/027,527685.350,174325.390,80,0-79%,3,3,1
2019-06-23T08:41:00Z,10/028,524150.000,175620.000,453,0-79%,7,7,1
2019-06-23T08:41:00Z,10/029,524110.000,175490.000,543,0-79%,5,5,1
2019-06-23T08:41:00Z,10/031,528696.410,176892.110,533,0-79%,2,4,0.5
2019-06-23T08:41:00Z,10/032,528674.090,176412.250,123,0-79%,4,4,1
2019-06-23T08:41:00Z,10/033,522326.470,173792.060,531,0-79%,2,2,1
2019-06-23T08:41:00Z,10/036,526993.040,175224.930,193,0-79%,3,3,1
2019-06-23T08:41:00Z,10/037,527376.030,175459.180,215,0-79%,3,3,1
2019-06-23T08:41:00Z,10/039,527718.560,172767.000,361,0-79%,4,4,1
2019-06-23T08:41:00Z,10/040,526708.590,174334.760,208,0-79%,5,6,0.83
2019-06-23T08:41:00Z,10/041,527413.970,173241.580,371,0-79%,4,4,1
2019-06-23T08:41:00Z,10/042,527151.090,170977.140,406,0-79%,5,5,1
2019-06-23T08:41:00Z,10/043,527455.880,171485.210,384,0-79%,5,5,1
2019-06-23T08:41:00Z,10/044,525312.710,174668.250,445,0-79%,2,2,1
2019-06-23T08:41:00Z,10/047,525657.320,174635.700,445,0-79%,4,4,1
2019-06-23T08:41:00Z,10/048,525879.540,174648.751,548,0-79%,1,1,1
2019-06-23T08:41:00Z,10/049,526839.000,176720.570,223,0-79%,3,3,1
2019-06-23T08:41:00Z,10/051,524623.660,174430.960,436,0-79%,4,4,1
2019-06-23T08:41:00Z,10/053,523956.310,175049.080,433,90-99%,5,5,1
2019-06-23T08:41:00Z,10/055,525799.840,174918.430,306,0-79%,4,4,1
2019-06-23T08:41:00Z,10/056,526736.050,176044.180,431,0-79%,4,4,1
2019-06-23T08:41:00Z,10/057,526630.000,175780.000,509,0-79%,3,3,1
2019-06-23T08:41:00Z,10/058,529415.520,171231.370,240,0-79%,3,3,1
2019-06-23T08:41:00Z,10/062,524955.160,174608.230,474,90-99%,3,3,1
2019-06-23T08:41:00Z,10/064,525554.450,174671.370,694,0-79%,3,3,1
2019-06-23T08:41:00Z,10/065,526359.760,174876.730,324,0-79%,3,3,1
2019-06-23T08:41:00Z,10/067,526402.110,174798.830,418,0-79%,3,3,1
2019-06-23T08:41:00Z,10/068,523982.450,175142.680,569,0-79%,2,2,1
2019-06-23T08:41:00Z,10/069,525900.430,173759.100,127,0-79%,4,4,1
2019-06-23T08:41:00Z,10/070,524035.880,175316.300,600,0-79%,1,2,0.5
2019-06-23T08:41:00Z,10/072,527323.190,176852.530,233,0-79%,1,1,1
2019-06-23T08:41:00Z,10/073,528589.460,177616.030,392,0-79%,2,3,0.67
2019-06-23T08:41:00Z,10/075,528740.430,173030.960,289,0-79%,1,1,1
2019-06-23T08:41:00Z,10/077,526971.700,173941.400,666,0-79%,1,1,1
2019-06-23T08:41:00Z,10/078,529275.100,177329.990,224,0-79%,2,3,0.67
2019-06-23T08:41:00Z,10/079,528376.710,175741.140,308,0-79%,1,2,0.5
2019-06-23T08:41:00Z,10/080,527988.290,170758.640,195,0-79%,1,1,1
2019-06-23T08:40:00Z,02/184,529070.000,182700.000,84,0-79%,4,4,1
2019-06-23T08:40:00Z,02/186,528362.300,184318.600,66,0-79%,3,4,0.75
2019-06-23T08:40:00Z,02/187,526231.680,184836.920,450,0-79%,6,6,1
2019-06-23T08:40:00Z,02/189,526910.200,184167.800,318,0-79%,3,3,1
2019-06-23T08:40:00Z,02/196,527199.110,185248.090,233,0-79%,1,1,1
2019-06-23T08:40:00Z,02/197,528681.300,184172.430,263,0-79%,2,2,1
2019-06-23T08:40:00Z,02/203,529214.810,182774.580,377,0-79%,2,2,1
2019-06-23T08:40:00Z,02/208,525394.760,183660.960,443,0-79%,1,2,0.5
2019-06-23T08:40:00Z,02/217,529161.272,183457.417,391,0-79%,2,2,1
2019-06-23T08:40:00Z,02/234,529523.700,184629.300,370,0-79%,2,2,1
2019-06-23T08:40:00Z,02/246,526172.000,184969.000,569,0-79%,4,4,1
2019-06-23T08:40:00Z,02/261,526361.500,185679.800,158,0-79%,1,2,0.5
2019-06-23T08:40:00Z,02/262,525348.180,183720.100,248,0-79%,2,3,0.67
2019-06-23T08:40:00Z,02/269,529597.560,184717.424,404,0-79%,2,3,0.67
2019-06-23T08:40:00Z,02/287,530126.550,184051.890,149,0-79%,4,4,1
2019-06-23T08:40:00Z,02/289,528637.000,183657.000,100,0-79%,2,2,1
2019-06-23T08:40:00Z,02/295,528491.000,185971.000,192,0-79%,1,1,1
2019-06-23T08:40:00Z,02/310,529042.000,183802.000,558,0-79%,1,1,1
2019-06-23T08:40:00Z,03/007,531480.697,186796.863,378,0-79%,3,3,1
2019-06-23T08:40:00Z,03/008,530760.000,186280.000,276,0-79%,4,4,1
2019-06-23T08:40:00Z,03/009,531409.180,186737.990,368,>=100%,3,3,1
2019-06-23T08:40:00Z,03/012,531264.040,186615.931,324,0-79%,4,4,1
2019-06-23T08:40:00Z,03/015,530591.730,184778.260,153,0-79%,4,4,1
2019-06-23T08:40:00Z,03/017,531948.730,184813.430,170,0-79%,3,3,1
2019-06-23T08:40:00Z,03/018,532740.260,184813.480,180,0-79%,2,4,0.5
2019-06-23T08:40:00Z,03/019,530723.490,187437.040,120,0-79%,4,4,1
2019-06-23T08:40:00Z,03/020,529818.260,184985.780,428,0-79%,3,3,1
2019-06-23T08:40:00Z,03/022,530205.720,185520.760,241,0-79%,5,5,1
2019-06-23T08:40:00Z,03/024,531084.950,185103.310,115,0-79%,4,4,1
2019-06-23T08:40:00Z,03/026,531808.120,184466.560,135,0-79%,3,4,0.75
2019-06-23T08:40:00Z,03/028,531630.000,184400.000,135,0-79%,4,4,1
2019-06-23T08:40:00Z,03/030,531177.990,185204.880,233,0-79%,3,3,1
2019-06-23T08:40:00Z,03/041,530500.520,186658.180,92,0-79%,3,4,0.75
2019-06-23T08:40:00Z,03/045,529400.500,186830.760,310,0-79%,2,3,0.67
