TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T05:55:00Z,26/013,507143.870,176919.920,143,0-79%,5,6,0.83
2019-06-23T05:55:00Z,26/014,505880.000,176960.000,148,0-79%,6,6,1
2019-06-23T05:55:00Z,26/018,506120.840,183158.610,53,0-79%,3,3,1
2019-06-23T05:55:00Z,26/025,507754.600,182411.380,92,0-79%,5,5,1
2019-06-23T05:55:00Z,26/031,509367.570,178915.720,88,0-79%,2,3,0.67
2019-06-23T05:55:00Z,26/045,507897.740,182319.560,59,0-79%,2,2,1
2019-06-23T05:55:00Z,26/046,507890.590,182310.320,95,0-79%,2,2,1
2019-06-23T05:55:00Z,26/060,508663.930,181873.140,104,0-79%,2,2,1
2019-06-23T05:55:00Z,26/062,509588.820,181615.230,87,0-79%,5,5,1
2019-06-23T05:55:00Z,26/065,510282.810,181232.060,200,0-79%,1,1,1
2019-06-23T05:55:00Z,26/068,507412.000,178600.000,377,0-79%,5,5,1
2019-06-23T05:55:00Z,26/070,511290.000,185530.000,83,0-79%,6,6,1
2019-06-23T05:55:00Z,26/074,508008.740,176944.170,292,0-79%,5,5,1
2019-06-23T05:55:00Z,26/075,509270.670,178732.770,149,0-79%,3,3,1
2019-06-23T05:55:00Z,26/077,509205.920,176908.660,157,0-79%,5,5,1
2019-06-23T05:55:00Z,26/078,511379.030,180781.860,106,0-79%,5,5,1
2019-06-23T05:55:00Z,26/080,505254.334,184274.979,71,0-79%,3,3,1
2019-06-23T05:55:00Z,26/085,508429.410,181993.690,49,0-79%,4,4,1
2019-06-23T05:55:00Z,26/090,511001.000,180945.000,112,0-79%,6,6,1
2019-06-23T05:55:00Z,26/091,511075.000,180939.000,1883,>=100%,1,1,1
2019-06-23T05:55:00Z,26/095,508565.890,191454.810,93,0-79%,2,2,1
2019-06-23T05:55:00Z,26/097,507146.750,182848.590,63,0-79%,2,2,1
2019-06-23T05:55:00Z,26/103,505353.440,184018.570,46,0-79%,2,4,0.5
2019-06-23T05:55:00Z,26/118,509786.650,176989.880,179,0-79%,2,2,1
2019-06-23T05:55:00Z,26/119,509782.460,176978.140,155,0-79%,2,2,1
2019-06-23T05:55:00Z,26/122,508863.600,181834.600,127,0-79%,2,2,1
2019-06-23T05:55:00Z,26/128,504759.540,177141.330,67,0-79%,6,14,0.43
2019-06-23T05:55:00Z,26/130,508173.210,191829.230,55,0-79%,3,3,1
2019-06-23T05:55:00Z,26/135,511025.680,185815.530,66,0-79%,1,1,1
2019-06-23T05:55:00Z,26/137,511563.290,180664.170,126,0-79%,3,3,1
2019-06-23T05:55:00Z,26/145,505326.080,183975.580,65,0-79%,1,4,0.25
2019-06-23T05:55:00Z,26/146,510300.200,178867.500,192,0-79%,1,2,0.5
2019-06-23T05:55:00Z,26/147,510579.620,180997.770,29,0-79%,2,3,0.67
2019-06-23T05:55:00Z,26/149,505228.900,184541.600,6,0-79%,2,2,1
2019-06-23T05:55:00Z,26/150,508145.920,176927.470,95,0-79%,1,1,1
2019-06-23T05:55:00Z,26/151,508138.500,176937.890,117,0-79%,1,1,1
2019-06-23T05:55:00Z,26/153,507610.800,179602.200,165,0-79%,3,3,1
2019-06-23T05:55:00Z,26/168,510839.596,181044.372,83,0-79%,6,6,1
2019-06-23T05:55:00Z,26/169,510400.900,181167.000,76,0-79%,2,2,1
2019-06-23T05:55:00Z,26/170,510404.400,181154.100,134,0-79%,2,2,1
2019-06-23T05:55:00Z,26/173,506446.300,176958.800,373,0-79%,2,2,1
2019-06-23T05:55:00Z,26/177,509918.145,181429.904,79,0-79%,5,6,0.83
2019-06-23T05:55:00Z,26/186,507099.620,176873.890,284,0-79%,3,5,0.6
2019-06-23T05:55:00Z,26/187,506278.000,182988.000,53,0-79%,4,4,1
2019-06-23T05:55:00Z,26/188,509778.060,181521.034,65,0-79%,3,5,0.6
2019-06-23T05:55:00Z,26/200,511070.000,180849.000,362,0-79%,4,4,1
2019-06-23T05:55:00Z,26/201,510987.000,180855.000,170,0-79%,2,2,1
2019-06-23T05:55:00Z,26/208,510283.000,181212.000,84,0-79%,2,2,1
2019-06-23T05:55:00Z,26/209,507493.000,178621.000,360,0-79%,9,10,0.9
2019-06-23T05:55:00Z,26/210,507520.000,178499.000,578,0-79%,4,4,1
2019-06-23T05:55:00Z,26/211,507441.000,178473.000,172,0-79%,3,7,0.43
2019-06-23T05:55:00Z,26/240,505277.570,184342.727,64,0-79%,2,2,1
2019-06-23T05:55:00Z,26/251,509240.000,191475.000,32,0-79%,2,2,1
2019-06-23T05:55:00Z,26/256,509255.000,181709.000,302,0-79%,1,1,1
2019-06-23T05:55:00Z,26/261,509408.000,179035.000,57,0-79%,5,5,1
2019-06-23T05:55:00Z,27/031,512824.110,180392.080,155,0-79%,4,4,1
2019-06-23T05:55:00Z,27/038,512642.090,179947.510,82,0-79%,4,4,1
2019-06-23T05:55:00Z,27/067,512948.000,180368.530,265,0-79%,1,2,0.5
2019-06-23T05:55:00Z,27/068,513065.470,180348.940,211,0-79%,2,2,1
2019-06-23T05:55:00Z,27/116,514257.360,180007.440,140,0-79%,2,2,1
2019-06-23T05:55:00Z,27/134,513188.170,180354.300,308,0-79%,1,1,1
2019-06-23T05:55:00Z,27/137,513638.350,180365.350,61,0-79%,3,3,1
2019-06-23T05:55:00Z,27/138,513216.460,180356.783,91,0-79%,1,1,1
2019-06-23T05:55:00Z,27/142,513464.520,180421.030,295,0-79%,1,1,1
2019-06-23T05:55:00Z,27/150,514410.800,180210.930,115,0-79%,3,3,1
2019-06-23T05:55:00Z,27/154,512618.580,179801.160,115,0-79%,2,2,1
2019-06-23T05:55:00Z,27/185,514589.204,180197.573,287,0-79%,3,3,1
2019-06-23T05:55:00Z,27/188,512764.000,180223.000,106,0-79%,1,2,0.5
2019-06-23T05:55:00Z,27/197,514028.500,180281.980,148,0-79%,3,3,1
2019-06-23T05:55:00Z,27/287,514331.850,180224.100,212,0-79%,1,1,1
2019-06-23T05:55:00Z,29/006,513646.790,188728.210,57,0-79%,3,3,1
2019-06-23T05:55:00Z,29/011,513389.500,188235.890,77,0-79%,3,3,1
2019-06-23T05:55:00Z,29/013,513643.420,185553.970,19,0-79%,1,1,1
2019-06-23T05:55:00Z,29/020,513010.000,187530.000,155,0-79%,1,1,1
2019-06-23T05:55:00Z,29/028,514272.610,186392.990,211,0-79%,1,1,1
2019-06-23T05:55:00Z,29/035,517233.360,192368.230,91,0-79%,2,2,1
2019-06-23T05:55:00Z,29/049,515667.410,188538.440,116,0-79%,2,2,1
2019-06-23T05:55:00Z,29/062,513129.760,187772.300,75,0-79%,3,3,1
2019-06-23T05:55:00Z,29/067,515081.080,188278.750,32,0-79%,3,5,0.6
2019-06-23T05:55:00Z,29/072,515642.140,188685.830,63,0-79%,5,5,1
2019-06-23T05:55:00Z,29/084,515682.320,188431.060,91,0-79%,2,2,1
2019-06-23T05:55:00Z,29/085,515905.690,188151.080,127,0-79%,1,1,1
2019-06-23T05:55:00Z,29/089,514640.000,186864.850,108,0-79%,4,5,0.8
2019-06-23T05:55:00Z,29/093,512963.000,187740.350,23,0-79%,1,3,0.33
2019-06-23T05:55:00Z,31/115,535195.000,191597.000,88,0-79%,2,5,0.4
2019-06-23T05:55:00Z,32/001,533110.000,194090.000,140,0-79%,8,8,1
2019-06-23T05:55:00Z,32/002,534290.000,195800.000,73,0-79%,3,3,1
2019-06-23T05:55:00Z,32/003,534300.000,196298.000,94,0-79%,1,1,1
2019-06-23T05:55:00Z,32/008,534110.000,192420.000,141,0-79%,8,8,1
2019-06-23T05:55:00Z,32/009,534910.000,192300.000,172,0-79%,2,2,1
2019-06-23T05:55:00Z,32/014,531370.000,193340.000,127,0-79%,1,2,0.5
2019-06-23T05:55:00Z,32/015,532860.000,196570.000,45,0-79%,5,5,1
2019-06-23T05:57:00Z,22/026,523315.660,169285.650,65,0-79%,4,4,1
2019-06-23T05:57:00Z,22/030,527860.230,169329.160,257,0-79%,1,1,1
2019-06-23T05:57:00Z,22/031,527916.150,168871.340,180,0-79%,3,3,1
2019-06-23T05:57:00Z,22/033,525639.730,168496.570,38,0-79%,1,1,1
2019-06-23T05:57:00Z,22/036,525722.400,168576.930,354,0-79%,2,2,1
2019-06-23T05:57:00Z,22/039,526943.430,170649.490,292,0-79%,2,2,1
2019-06-23T05:57:00Z,22/042,523314.150,169341.150,83,0-79%,1,1,1
2019-06-23T05:57:00Z,22/048,525802.280,169586.990,135,0-79%,4,4,1
2019-06-23T05:57:00Z,22/050,528112.920,168347.490,190,0-79%,5,5,1
2019-06-23T05:57:00Z,22/055,524811.050,170605.960,71,0-79%,2,2,1
2019-06-23T05:57:00Z,22/056,524813.400,170604.130,174,0-79%,1,1,1
2019-06-23T05:57:00Z,22/058,525978.180,168503.440,187,0-79%,4,4,1
2019-06-23T05:57:00Z,22/059,524170.690,169246.830,103,0-79%,3,3,1
2019-06-23T05:57:00Z,22/068,523212.260,169247.380,29,0-79%,2,2,1
2019-06-23T05:57:00Z,22/069,527812.670,169185.820,106,0-79%,4,4,1
2019-06-23T05:57:00Z,22/071,525344.270,168477.390,173,0-79%,2,2,1
2019-06-23T05:57:00Z,22/072,527040.090,170822.160,269,0-79%,1,2,0.5
2019-06-23T05:57:00Z,22/076,525911.330,168650.710,287,0-79%,1,1,1
2019-06-23T05:57:00Z,22/079,526220.000,168214.000,209,0-79%,3,3,1
2019-06-23T05:57:00Z,22/081,526166.670,168268.780,173,0-79%,2,2,1
2019-06-23T05:57:00Z,22/082,525799.470,169738.520,135,0-79%,5,5,1
2019-06-23T05:57:00Z,22/083,526778.210,169704.000,155,0-79%,2,2,1
2019-06-23T05:57:00Z,22/089,526509.690,170146.830,260,0-79%,1,1,1
2019-06-23T05:57:00Z,22/096,525896.400,170066.110,247,0-79%,2,2,1
2019-06-23T05:57:00Z,22/105,524824.020,170530.110,102,0-79%,2,2,1
2019-06-23T05:57:00Z,22/109,527681.750,169051.840,97,0-79%,5,5,1
2019-06-23T05:57:00Z,22/110,527764.980,168933.690,94,0-79%,7,7,1
2019-06-23T05:57:00Z,22/113,524915.860,170580.310,42,0-79%,3,3,1
2019-06-23T05:57:00Z,22/114,524904.600,170580.200,15,0-79%,1,1,1
2019-06-23T05:57:00Z,22/115,524979.040,170647.570,5,0-79%,1,1,1
2019-06-23T05:57:00Z,22/118,525058.790,170493.390,74,0-79%,2,2,1
2019-06-23T05:57:00Z,22/120,525026.500,170387.100,79,0-79%,2,2,1
2019-06-23T05:57:00Z,22/124,527735.450,169139.950,74,0-79%,2,2,1
2019-06-23T05:57:00Z,22/125,527721.000,169143.000,136,0-79%,2,2,1
2019-06-23T05:57:00Z,22/141,525702.680,168530.940,134,0-79%,4,5,0.8
2019-06-23T05:57:00Z,22/142,525784.760,169878.570,179,0-79%,2,2,1
2019-06-23T05:57:00Z,22/144,527907.880,170339.290,137,0-79%,3,3,1
2019-06-23T05:57:00Z,22/145,524363.150,169339.150,202,0-79%,1,1,1
2019-06-23T05:57:00Z,22/146,524571.130,170843.260,79,0-79%,3,3,1
2019-06-23T05:57:00Z,22/160,526684.700,170238.000,141,0-79%,5,5,1
2019-06-23T05:57:00Z,22/164,525998.470,170076.990,244,0-79%,2,2,1
2019-06-23T05:57:00Z,22/172,526167.600,169828.100,120,0-79%,1,1,1
2019-06-23T05:57:00Z,22/173,526838.400,170471.900,295,0-79%,1,3,0.33
2019-06-23T05:57:00Z,22/180,525757.500,168627.400,84,0-79%,2,2,1
2019-06-23T05:57:00Z,22/181,525495.202,168246.921,78,0-79%,2,2,1
2019-06-23T05:57:00Z,22/182,525499.200,168236.025,74,0-79%,2,2,1
2019-06-23T05:57:00Z,22/183,525551.370,168373.800,91,0-79%,2,2,1
2019-06-23T05:57:00Z,22/185,526775.300,170363.000,157,0-79%,2,3,0.67
2019-06-23T05:57:00Z,22/197,523210.203,169331.261,100,0-79%,4,4,1
2019-06-23T05:57:00Z,22/201,524051.600,169466.000,68,0-79%,1,1,1
2019-06-23T05:57:00Z,22/215,523041.464,169306.864,111,0-79%,1,1,1
2019-06-23T05:57:00Z,22/216,525504.980,170463.010,89,0-79%,3,3,1
2019-06-23T05:57:00Z,22/224,526747.837,169957.426,119,0-79%,7,7,1
2019-06-23T05:57:00Z,22/228,525486.860,168506.420,324,0-79%,1,1,1
2019-06-23T05:57:00Z,22/242,525772.000,170299.000,117,0-79%,1,1,1
2019-06-23T05:57:00Z,23/001,518204.990,170045.780,55,0-79%,4,4,1
2019-06-23T05:57:00Z,23/012,518881.040,169362.450,65,0-79%,4,4,1
2019-06-23T05:57:00Z,23/013,519086.030,169246.060,103,0-79%,1,1,1
2019-06-23T05:57:00Z,23/034,521299.180,172179.440,270,0-79%,5,5,1
2019-06-23T05:57:00Z,23/037,518190.000,170226.850,87,0-79%,1,1,1
2019-06-23T05:57:00Z,23/047,518088.400,169008.420,174,0-79%,1,2,0.5
2019-06-23T05:57:00Z,23/050,522501.390,168672.910,385,90-99%,1,1,1
2019-06-23T05:57:00Z,23/059,518282.020,169190.860,163,0-79%,1,1,1
2019-06-23T05:57:00Z,23/062,518587.600,169486.400,415,0-79%,1,1,1
2019-06-23T05:57:00Z,23/063,518570.000,169330.000,212,0-79%,2,2,1
2019-06-23T05:57:00Z,23/064,518541.880,169347.560,168,0-79%,1,1,1
2019-06-23T05:57:00Z,23/065,518193.180,169036.040,8,0-79%,2,2,1
2019-06-23T05:57:00Z,23/067,518970.910,169427.400,136,0-79%,2,2,1
2019-06-23T05:57:00Z,23/068,518277.100,169308.690,195,0-79%,2,4,0.5
2019-06-23T05:57:00Z,23/069,518292.660,169292.180,175,0-79%,1,1,1
2019-06-23T05:57:00Z,23/070,517808.360,169386.450,332,0-79%,2,2,1
2019-06-23T05:57:00Z,23/071,517930.000,169460.000,119,0-79%,3,3,1
2019-06-23T05:57:00Z,23/072,517977.690,169563.130,249,0-79%,1,1,1
2019-06-23T05:57:00Z,23/074,518081.160,169571.420,217,0-79%,2,3,0.67
2019-06-23T05:57:00Z,23/075,518261.140,169743.630,136,0-79%,1,1,1
2019-06-23T05:57:00Z,23/076,518274.840,169627.310,162,0-79%,3,3,1
2019-06-23T05:57:00Z,23/081,518235.840,169748.630,102,0-79%,1,1,1
2019-06-23T05:57:00Z,23/089,518434.830,169318.840,272,0-79%,2,2,1
2019-06-23T05:57:00Z,23/090,522315.931,168245.177,245,0-79%,1,1,1
2019-06-23T05:57:00Z,23/091,522335.480,168218.380,109,0-79%,2,4,0.5
2019-06-23T05:57:00Z,23/094,519418.824,169942.251,212,0-79%,1,1,1
2019-06-23T05:57:00Z,23/111,518050.000,168750.000,88,0-79%,1,3,0.33
2019-06-23T05:57:00Z,23/121,522283.380,168135.110,193,0-79%,1,1,1
2019-06-23T05:57:00Z,23/122,522255.080,168150.700,109,0-79%,4,4,1
2019-06-23T05:57:00Z,23/123,521255.800,172175.500,91,0-79%,1,1,1
2019-06-23T05:57:00Z,23/143,517578.190,169386.570,374,0-79%,1,1,1
2019-06-23T05:57:00Z,23/159,518236.400,169871.500,85,0-79%,3,3,1
2019-06-23T05:57:00Z,23/160,518081.900,169801.800,18,0-79%,2,2,1
2019-06-23T05:57:00Z,23/217,522526.000,168699.000,61,0-79%,1,1,1
2019-06-23T05:57:00Z,24/002,519010.790,175023.950,59,0-79%,2,2,1
2019-06-23T05:57:00Z,24/003,518329.810,174982.870,239,0-79%,4,4,1
2019-06-23T05:57:00Z,24/004,519824.300,175335.220,86,0-79%,2,2,1
2019-06-23T05:57:00Z,24/005,520500.000,175400.000,107,0-79%,3,3,1
2019-06-23T05:57:00Z,24/006,522097.190,175492.480,135,0-79%,6,6,1
2019-06-23T05:57:00Z,24/007,522205.320,175483.290,58,0-79%,3,4,0.75
2019-06-23T05:57:00Z,24/009,522373.480,176610.710,444,0-79%,4,4,1
2019-06-23T05:57:00Z,24/011,519787.000,175864.000,143,0-79%,8,8,1
2019-06-23T05:57:00Z,24/016,516160.000,173150.000,61,0-79%,5,6,0.83
2019-06-23T05:57:00Z,24/021,513985.600,172420.870,66,0-79%,5,5,1
2019-06-23T05:57:00Z,24/022,513155.400,174354.390,101,0-79%,4,4,1
2019-06-23T05:57:00Z,24/027,518147.700,175366.680,151,0-79%,4,4,1
2019-06-23T05:57:00Z,24/038,513690.750,172972.430,70,0-79%,4,4,1
2019-06-23T05:57:00Z,24/041,518690.960,175528.580,100,0-79%,2,2,1
2019-06-23T05:57:00Z,24/045,517953.190,174958.050,73,0-79%,6,6,1
2019-06-23T05:57:00Z,24/046,517798.740,174653.470,45,0-79%,1,1,1
2019-06-23T05:57:00Z,24/055,521760.060,175462.100,157,0-79%,1,1,1
2019-06-23T05:57:00Z,24/057,516169.260,173549.790,15,0-79%,2,4,0.5
2019-06-23T05:57:00Z,24/058,516381.580,173407.100,29,0-79%,3,3,1
2019-06-23T05:57:00Z,24/060,516221.660,173431.980,60,0-79%,2,2,1
2019-06-23T05:57:00Z,24/062,516269.520,173304.110,64,0-79%,1,1,1
2019-06-23T05:57:00Z,24/073,517765.950,174753.580,118,0-79%,1,1,1
2019-06-23T05:57:00Z,24/081,516648.070,174483.800,170,0-79%,2,5,0.4
2019-06-23T05:57:00Z,24/086,520375.720,175350.230,222,0-79%,1,1,1
2019-06-23T05:57:00Z,24/101,515623.450,174093.350,138,0-79%,5,5,1
2019-06-23T05:57:00Z,24/115,512925.160,173969.510,170,0-79%,2,2,1
2019-06-23T05:57:00Z,24/131,515457.400,174033.770,160,0-79%,2,2,1
2019-06-23T05:57:00Z,24/140,513726.000,172779.000,129,0-79%,6,6,1
2019-06-23T05:57:00Z,24/162,516017.100,173749.000,37,0-79%,2,2,1
2019-06-23T05:57:00Z,24/166,516137.800,174313.200,118,0-79%,2,2,1
2019-06-23T05:56:00Z,02/097,525527.630,184777.080,55,0-79%,4,4,1
2019-06-23T05:56:00Z,02/098,525520.680,184868.500,83,0-79%,2,2,1
2019-06-23T05:56:00Z,02/099,529370.960,184212.060,56,0-79%,3,3,1
2019-06-23T05:56:00Z,02/100,529325.780,183636.480,246,0-79%,1,1,1
2019-06-23T05:56:00Z,02/101,529230.000,183800.000,270,0-79%,1,1,1
2019-06-23T05:56:00Z,02/110,525352.630,185608.340,149,0-79%,2,3,0.67
2019-06-23T05:56:00Z,02/111,525215.874,185756.529,204,0-79%,2,2,1
2019-06-23T05:56:00Z,02/114,526460.000,184520.000,279,0-79%,2,4,0.5
2019-06-23T05:56:00Z,02/116,525520.000,185480.000,176,0-79%,5,5,1
2019-06-23T05:56:00Z,02/118,526632.150,184105.590,42,0-79%,1,1,1
2019-06-23T05:56:00Z,02/119,530050.000,184390.000,99,0-79%,3,4,0.75
2019-06-23T05:56:00Z,02/125,529560.000,183500.000,58,0-79%,3,3,1
2019-06-23T05:56:00Z,02/128,528980.000,185300.000,70,0-79%,3,3,1
2019-06-23T05:56:00Z,02/129,529010.000,185190.000,63,0-79%,3,4,0.75
2019-06-23T05:56:00Z,02/130,528960.000,184560.000,96,0-79%,3,3,1
2019-06-23T05:56:00Z,02/131,528800.000,184710.000,56,0-79%,4,4,1
2019-06-23T05:56:00Z,02/132,529000.000,185060.000,121,0-79%,2,2,1
2019-06-23T05:56:00Z,02/133,528990.000,184940.000,106,0-79%,1,2,0.5
2019-06-23T05:56:00Z,02/134,528970.000,184820.000,105,0-79%,2,2,1
2019-06-23T05:56:00Z,02/135,528171.100,184411.100,48,0-79%,3,3,1
2019-06-23T05:56:00Z,02/136,528450.000,184290.000,82,0-79%,3,3,1
2019-06-23T05:56:00Z,02/137,527980.000,184580.000,37,0-79%,3,3,1
2019-06-23T05:56:00Z,02/149,529199.930,182926.090,238,0-79%,1,1,1
2019-06-23T05:56:00Z,02/160,525163.900,183966.500,283,0-79%,2,2,1
2019-06-23T05:56:00Z,02/163,529169.100,183912.300,284,0-79%,1,1,1
2019-06-23T05:56:00Z,02/171,526609.850,183878.010,103,0-79%,2,2,1
2019-06-23T05:56:00Z,02/172,528810.000,186010.000,1698,0-79%,3,4,0.75
2019-06-23T05:56:00Z,02/174,527030.000,185400.000,49,0-79%,4,4,1
2019-06-23T05:56:00Z,02/176,529039.860,184001.280,250,0-79%,1,1,1
2019-06-23T05:56:00Z,02/177,528900.000,184100.000,66,0-79%,2,2,1
2019-06-23T05:56:00Z,02/180,528969.220,183938.560,262,0-79%,1,1,1
2019-06-23T05:56:00Z,02/183,526310.000,186260.000,90,0-79%,4,4,1
2019-06-23T05:56:00Z,02/184,529070.000,182700.000,46,0-79%,4,4,1
2019-06-23T05:56:00Z,02/186,528362.300,184318.600,50,0-79%,3,4,0.75
2019-06-23T05:56:00Z,02/187,526231.680,184836.920,174,0-79%,6,6,1
2019-06-23T05:56:00Z,02/189,526910.200,184167.800,116,0-79%,3,3,1
2019-06-23T05:56:00Z,02/197,528681.300,184172.430,161,0-79%,2,2,1
2019-06-23T05:56:00Z,02/203,529214.810,182774.580,260,0-79%,2,2,1
2019-06-23T05:56:00Z,02/208,525394.760,183660.960,351,0-79%,1,2,0.5
2019-06-23T05:56:00Z,02/217,529161.272,183457.417,170,0-79%,2,2,1
2019-06-23T05:56:00Z,02/234,529523.700,184629.300,189,0-79%,3,3,1
2019-06-23T05:56:00Z,02/246,526172.000,184969.000,230,0-79%,4,4,1
2019-06-23T05:56:00Z,02/261,526361.500,185679.800,45,0-79%,1,2,0.5
2019-06-23T05:56:00Z,02/262,525348.180,183720.100,30,0-79%,1,2,0.5
2019-06-23T05:56:00Z,02/269,529597.560,184717.424,184,0-79%,2,2,1
2019-06-23T05:56:00Z,02/287,530126.550,184051.890,106,0-79%,3,3,1
2019-06-23T05:56:00Z,02/289,528637.000,183657.000,40,0-79%,1,1,1
2019-06-23T05:56:00Z,02/310,529042.000,183802.000,278,0-79%,1,1,1
2019-06-23T05:56:00Z,03/007,531480.697,186796.863,258,0-79%,3,3,1
2019-06-23T05:56:00Z,03/008,530760.000,186280.000,137,0-79%,4,4,1
2019-06-23T05:56:00Z,03/009,531409.180,186737.990,262,0-79%,3,3,1
2019-06-23T05:56:00Z,03/012,531264.040,186615.931,195,0-79%,4,4,1
2019-06-23T05:56:00Z,03/015,530591.730,184778.260,85,0-79%,4,4,1
2019-06-23T05:56:00Z,03/017,531948.730,184813.430,107,0-79%,3,3,1
2019-06-23T05:56:00Z,03/018,532740.260,184813.480,126,0-79%,2,4,0.5
2019-06-23T05:56:00Z,03/019,530723.490,187437.040,36,0-79%,4,4,1
2019-06-23T05:56:00Z,03/020,529818.260,184985.780,246,0-79%,3,3,1
2019-06-23T05:56:00Z,03/022,530205.720,185520.760,135,0-79%,5,5,1
2019-06-23T05:56:00Z,03/024,531084.950,185103.310,47,0-79%,4,4,1
2019-06-23T05:56:00Z,03/026,531808.120,184466.560,41,0-79%,3,4,0.75
2019-06-23T05:56:00Z,03/028,531630.000,184400.000,57,0-79%,4,4,1
2019-06-23T05:56:00Z,03/030,531177.990,185204.880,114,0-79%,3,3,1
2019-06-23T05:56:00Z,03/041,530500.520,186658.180,56,0-79%,2,3,0.67
2019-06-23T05:56:00Z,03/045,529400.500,186830.760,138,0-79%,2,3,0.67
2019-06-23T05:56:00Z,03/046,530639.130,185818.010,148,0-79%,7,7,1
2019-06-23T05:56:00Z,03/047,530463.260,186001.540,148,0-79%,9,9,1
2019-06-23T05:56:00Z,03/049,530694.690,184838.180,39,0-79%,3,3,1
2019-06-23T05:56:00Z,03/050,530926.380,186006.500,142,0-79%,4,4,1
2019-06-23T05:56:00Z,03/051,531395.350,184346.390,53,0-79%,3,3,1
2019-06-23T05:56:00Z,03/053,532150.260,184131.570,155,0-79%,4,4,1
2019-06-23T05:56:00Z,03/061,529692.420,186688.430,268,0-79%,2,2,1
2019-06-23T05:56:00Z,03/063,529347.710,186671.920,99,0-79%,1,1,1
2019-06-23T05:56:00Z,03/067,530264.790,185683.270,176,0-79%,2,2,1
2019-06-23T05:56:00Z,03/071,532244.040,184216.480,185,0-79%,2,2,1
2019-06-23T05:56:00Z,03/072,532048.350,184030.690,255,0-79%,2,2,1
2019-06-23T05:56:00Z,03/074,531452.020,184882.550,223,0-79%,2,2,1
2019-06-23T05:56:00Z,03/075,530831.050,185951.050,226,0-79%,2,2,1
2019-06-23T05:56:00Z,03/077,530257.130,187022.600,107,0-79%,3,3,1
2019-06-23T05:56:00Z,03/079,530747.470,185710.350,138,0-79%,2,2,1
2019-06-23T05:56:00Z,03/087,529380.170,186946.530,148,0-79%,3,3,1
2019-06-23T05:56:00Z,03/091,531306.510,185047.490,239,0-79%,2,2,1
2019-06-23T05:56:00Z,03/092,530971.820,185439.520,135,0-79%,4,4,1
2019-06-23T05:56:00Z,03/095,530902.050,187073.080,22,0-79%,2,4,0.5
2019-06-23T05:56:00Z,03/097,532245.660,184043.150,108,0-79%,2,2,1
2019-06-23T05:56:00Z,03/102,529332.940,186886.250,37,0-79%,3,3,1
2019-06-23T05:56:00Z,03/105,529887.000,186572.160,261,>=100%,1,2,0.5
2019-06-23T05:56:00Z,03/107,530731.370,185896.160,151,0-79%,3,3,1
2019-06-23T05:56:00Z,03/108,531840.000,186450.000,47,0-79%,3,3,1
2019-06-23T05:56:00Z,03/109,530025.090,185282.210,278,0-79%,2,2,1
2019-06-23T05:56:00Z,03/123,530081.270,185366.170,271,0-79%,2,2,1
2019-06-23T05:56:00Z,03/125,531146.200,186548.600,170,0-79%,2,2,1
2019-06-23T05:56:00Z,03/128,530421.800,185666.300,265,0-79%,1,1,1
2019-06-23T05:56:00Z,03/129,532386.912,184863.600,100,0-79%,2,2,1
2019-06-23T05:56:00Z,03/130,528856.100,187222.600,47,0-79%,3,3,1
2019-06-23T05:56:00Z,03/134,529805.400,186635.200,273,0-79%,1,2,0.5
2019-06-23T05:56:00Z,03/135,530038.100,186464.600,260,0-79%,1,2,0.5
2019-06-23T05:56:00Z,03/136,530128.060,186362.070,287,0-79%,2,2,1
2019-06-23T05:56:00Z,03/141,531936.800,183907.600,135,0-79%,3,3,1
2019-06-23T05:56:00Z,03/151,529005.381,187127.932,17,0-79%,1,1,1
2019-06-23T05:56:00Z,03/155,530856.500,186134.700,78,0-79%,1,1,1
2019-06-23T05:56:00Z,03/157,531533.659,186846.080,344,0-79%,2,2,1
2019-06-23T05:56:00Z,03/160,530700.585,186361.084,74,0-79%,1,2,0.5
2019-06-23T05:56:00Z,03/192,530588.480,184969.620,125,0-79%,1,1,1
2019-06-23T05:56:00Z,03/195,530366.000,185884.000,178,0-79%,2,2,1
2019-06-23T05:56:00Z,03/196,531826.952,183752.931,241,0-79%,1,1,1
2019-06-23T05:56:00Z,03/198,529209.000,186959.000,53,0-79%,2,2,1
2019-06-23T05:56:00Z,03/310,529243.000,187197.000,310,0-79%,1,1,1
2019-06-23T05:56:00Z,04/005,533381.430,185152.000,51,0-79%,4,4,1
2019-06-23T05:56:00Z,04/007,532056.290,187480.860,232,0-79%,5,5,1
2019-06-23T05:56:00Z,04/009,535507.730,184385.140,117,0-79%,2,3,0.67
2019-06-23T05:56:00Z,04/010,535405.370,184333.540,152,0-79%,2,3,0.67
2019-06-23T05:56:00Z,04/011,535341.420,186455.150,192,0-79%,2,2,1
2019-06-23T05:56:00Z,04/012,533937.410,184446.430,64,0-79%,4,4,1
2019-06-23T05:56:00Z,04/013,532937.720,184430.010,63,0-79%,4,4,1
2019-06-23T05:56:00Z,04/014,534849.140,183905.870,105,0-79%,5,5,1
2019-06-23T05:56:00Z,04/015,534695.430,186687.870,23,0-79%,1,3,0.33
2019-06-23T05:56:00Z,04/016,533500.570,184360.150,106,0-79%,3,4,0.75
