TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T01:12:00Z,14/106,545082.720,186963.060,180,0-79%,2,2,1
2019-06-23T01:12:00Z,14/111,544981.010,186921.590,132,0-79%,1,1,1
2019-06-23T01:12:00Z,14/112,543571.310,186618.180,135,0-79%,1,2,0.5
2019-06-23T01:12:00Z,14/116,545465.940,187067.150,177,0-79%,1,1,1
2019-06-23T01:12:00Z,14/117,546649.900,191458.800,39,0-79%,1,1,1
2019-06-23T01:12:00Z,14/118,541479.770,190201.690,82,0-79%,4,4,1
2019-06-23T01:12:00Z,14/124,545203.400,186607.900,156,0-79%,2,2,1
2019-06-23T01:12:00Z,14/139,543761.460,186015.200,229,0-79%,1,2,0.5
2019-06-23T01:12:00Z,14/144,543596.300,186292.800,443,0-79%,1,1,1
2019-06-23T01:12:00Z,14/145,541820.100,188302.000,477,0-79%,2,2,1
2019-06-23T01:12:00Z,14/146,541768.800,188239.000,377,0-79%,2,3,0.67
2019-06-23T01:12:00Z,14/147,541650.500,188378.600,315,0-79%,2,2,1
2019-06-23T01:12:00Z,14/148,541738.000,188416.200,412,0-79%,2,2,1
2019-06-23T01:12:00Z,14/150,543489.600,188368.600,231,0-79%,2,2,1
2019-06-23T01:12:00Z,14/158,542333.600,188379.400,148,0-79%,3,5,0.6
2019-06-23T01:12:00Z,14/163,542040.000,188354.000,204,0-79%,2,2,1
2019-06-23T01:12:00Z,14/167,543881.300,185724.100,282,0-79%,1,1,1
2019-06-23T01:12:00Z,14/170,539906.000,188086.350,63,0-79%,1,1,1
2019-06-23T01:12:00Z,14/177,545277.000,187021.000,117,0-79%,4,4,1
2019-06-23T01:12:00Z,14/181,543348.520,186258.170,281,0-79%,3,3,1
2019-06-23T01:12:00Z,14/193,544100.000,185070.000,111,0-79%,2,3,0.67
2019-06-23T01:12:00Z,14/219,543972.000,185474.000,224,0-79%,2,2,1
2019-06-23T01:12:00Z,14/220,543247.000,188429.000,192,0-79%,4,4,1
2019-06-23T01:12:00Z,14/221,543275.000,188405.000,186,0-79%,4,4,1
2019-06-23T01:12:00Z,14/224,543285.000,188460.000,171,0-79%,5,5,1
2019-06-23T01:12:00Z,14/225,543320.000,188440.000,145,0-79%,7,7,1
2019-06-23T01:12:00Z,14/228,543315.000,188415.000,164,0-79%,3,3,1
2019-06-23T01:12:00Z,14/230,543370.000,188400.000,170,0-79%,3,3,1
2019-06-23T01:12:00Z,14/231,544040.870,185296.189,173,0-79%,1,1,1
2019-06-23T01:12:00Z,14/243,544987.000,188319.000,231,0-79%,2,2,1
2019-06-23T01:12:00Z,15/015,551235.000,190408.950,104,0-79%,14,14,1
2019-06-23T01:12:00Z,15/023,550630.000,189750.000,98,0-79%,9,10,0.9
2019-06-23T01:12:00Z,15/026,550100.790,189213.160,165,0-79%,6,6,1
2019-06-23T01:12:00Z,16/146,548465.000,189262.000,74,0-79%,3,3,1
2019-06-23T01:12:00Z,16/150,548476.470,190162.880,20,0-79%,1,1,1
2019-06-23T01:12:00Z,17/001,541110.000,181750.000,140,0-79%,4,4,1
2019-06-23T01:12:00Z,17/002,542939.000,182181.000,186,0-79%,9,9,1
2019-06-23T01:12:00Z,17/004,539790.440,181830.250,169,0-79%,5,5,1
2019-06-23T01:12:00Z,17/005,540417.400,182325.990,125,0-79%,3,3,1
2019-06-23T01:12:00Z,17/006,540871.260,182729.180,283,0-79%,3,4,0.75
2019-06-23T01:12:00Z,17/007,541456.040,183221.510,228,0-79%,4,4,1
2019-06-23T01:12:00Z,17/008,542592.010,183573.460,264,0-79%,1,1,1
2019-06-23T01:12:00Z,17/009,539431.010,184565.720,255,0-79%,3,3,1
2019-06-23T01:12:00Z,17/010,540556.410,185013.130,187,0-79%,6,6,1
2019-06-23T01:12:00Z,17/011,540936.480,185072.010,283,0-79%,3,3,1
2019-06-23T01:12:00Z,17/012,542062.640,185522.390,83,0-79%,2,4,0.5
2019-06-23T01:12:00Z,17/013,542485.780,185774.780,188,0-79%,5,5,1
2019-06-23T01:12:00Z,17/015,539214.850,183467.360,75,0-79%,4,4,1
2019-06-23T01:12:00Z,17/017,540337.290,183931.760,93,0-79%,3,4,0.75
2019-06-23T01:12:00Z,17/021,538910.190,184333.330,162,0-79%,1,1,1
2019-06-23T01:12:00Z,17/027,538512.900,183815.350,154,0-79%,3,4,0.75
2019-06-23T01:12:00Z,17/028,539249.750,183907.480,235,0-79%,2,2,1
2019-06-23T01:12:00Z,17/029,539065.910,184633.940,148,0-79%,3,3,1
2019-06-23T01:12:00Z,17/031,538767.640,184191.530,325,0-79%,2,3,0.67
2019-06-23T01:12:00Z,17/033,539128.630,184116.040,170,0-79%,1,1,1
2019-06-23T01:12:00Z,17/037,542214.590,185619.120,375,0-79%,1,2,0.5
2019-06-23T01:12:00Z,17/038,542343.460,185687.930,287,0-79%,3,3,1
2019-06-23T01:12:00Z,17/039,542650.440,185877.300,447,0-79%,2,2,1
2019-06-23T01:12:00Z,17/044,540487.420,181774.590,69,0-79%,3,3,1
2019-06-23T01:12:00Z,17/045,541261.040,185147.900,143,0-79%,3,3,1
2019-06-23T01:12:00Z,17/047,542910.190,186009.120,405,0-79%,1,1,1
2019-06-23T01:12:00Z,17/049,538820.520,184576.510,53,0-79%,1,2,0.5
2019-06-23T01:12:00Z,17/053,540305.790,183233.200,169,0-79%,1,5,0.2
2019-06-23T01:12:00Z,17/054,539062.890,184470.370,198,0-79%,3,3,1
2019-06-23T01:12:00Z,17/056,539093.710,184775.220,158,0-79%,2,2,1
2019-06-23T01:12:00Z,17/058,539655.030,181725.470,252,0-79%,2,2,1
2019-06-23T01:12:00Z,17/060,539471.500,181565.330,117,0-79%,3,4,0.75
2019-06-23T01:12:00Z,17/063,538276.300,183510.680,114,0-79%,3,3,1
2019-06-23T01:12:00Z,17/064,540069.230,183315.890,183,0-79%,1,1,1
2019-06-23T01:12:00Z,17/065,539373.530,183503.550,72,0-79%,5,5,1
2019-06-23T01:12:00Z,17/066,539419.240,183711.140,107,0-79%,3,3,1
2019-06-23T01:12:00Z,17/067,541022.780,182312.380,145,0-79%,3,3,1
2019-06-23T01:12:00Z,17/070,540492.230,185372.820,45,0-79%,2,4,0.5
2019-06-23T01:12:00Z,17/072,542317.360,184359.480,68,0-79%,2,2,1
2019-06-23T01:12:00Z,17/073,542363.290,184160.000,47,0-79%,3,4,0.75
2019-06-23T01:12:00Z,17/076,539890.000,180710.000,64,0-79%,1,1,1
2019-06-23T01:12:00Z,17/077,540005.200,180498.330,105,0-79%,1,1,1
2019-06-23T01:12:00Z,17/080,543084.791,181503.386,90,0-79%,1,1,1
2019-06-23T01:12:00Z,17/085,541104.130,181256.630,87,0-79%,2,2,1
2019-06-23T01:12:00Z,17/087,541183.960,181125.300,94,0-79%,1,1,1
2019-06-23T01:12:00Z,17/088,541071.530,181388.660,64,0-79%,1,1,1
2019-06-23T01:12:00Z,17/089,539454.940,183943.650,118,0-79%,3,3,1
2019-06-23T01:12:00Z,17/091,543899.520,182619.430,188,0-79%,2,2,1
2019-06-23T01:12:00Z,17/092,543880.470,182447.760,112,0-79%,4,4,1
2019-06-23T01:12:00Z,17/093,542432.670,183534.100,127,0-79%,2,3,0.67
2019-06-23T01:12:00Z,17/094,542415.050,183606.880,37,0-79%,2,2,1
2019-06-23T01:12:00Z,17/095,542398.810,184023.770,68,0-79%,2,2,1
2019-06-23T01:12:00Z,17/098,540420.960,184490.640,117,0-79%,2,2,1
2019-06-23T01:12:00Z,17/099,540596.600,184771.400,177,0-79%,1,2,0.5
2019-06-23T01:12:00Z,17/100,542111.280,185339.680,109,0-79%,1,1,1
2019-06-23T01:12:00Z,17/101,540495.400,185235.880,184,0-79%,1,1,1
2019-06-23T01:12:00Z,17/106,538992.220,184258.690,115,0-79%,3,3,1
2019-06-23T01:12:00Z,17/109,538833.690,184263.770,135,0-79%,2,2,1
2019-06-23T01:12:00Z,17/111,540511.700,185686.900,99,0-79%,3,3,1
2019-06-23T01:12:00Z,17/112,543763.710,182336.770,85,0-79%,5,5,1
2019-06-23T01:12:00Z,17/115,541124.020,183003.530,160,0-79%,4,4,1
2019-06-23T01:12:00Z,17/116,541261.120,180945.340,44,0-79%,2,2,1
2019-06-23T01:12:00Z,17/117,540298.540,180266.550,48,0-79%,3,3,1
2019-06-23T01:12:00Z,17/118,540162.700,183279.300,184,0-79%,1,3,0.33
2019-06-23T01:12:00Z,17/120,542138.480,183432.580,145,0-79%,4,4,1
2019-06-23T01:12:00Z,17/123,539527.900,181348.700,115,0-79%,2,5,0.4
2019-06-23T01:12:00Z,17/125,538425.840,183708.540,115,0-79%,11,13,0.85
2019-06-23T01:12:00Z,17/126,543713.160,180828.170,42,0-79%,1,2,0.5
2019-06-23T01:12:00Z,17/128,542201.600,180868.390,58,0-79%,10,10,1
2019-06-23T01:12:00Z,17/129,539092.600,184694.300,75,0-79%,2,2,1
2019-06-23T01:12:00Z,17/134,543945.000,182826.000,317,0-79%,3,5,0.6
2019-06-23T01:12:00Z,17/137,540181.440,184910.570,414,0-79%,1,1,1
2019-06-23T01:12:00Z,17/145,543743.210,180895.770,62,0-79%,3,3,1
2019-06-23T01:12:00Z,17/149,539258.600,184509.400,357,0-79%,1,1,1
2019-06-23T01:12:00Z,17/150,539050.000,184531.000,143,0-79%,2,2,1
2019-06-23T01:12:00Z,17/156,541072.200,180111.200,80,0-79%,3,3,1
2019-06-23T01:12:00Z,17/158,541643.150,183279.810,248,0-79%,1,2,0.5
2019-06-23T01:12:00Z,17/162,543827.540,180761.040,44,0-79%,2,2,1
2019-06-23T01:10:00Z,01/478,528608.442,178576.473,123,0-79%,3,3,1
2019-06-23T01:10:00Z,01/480,529727.000,180362.000,447,0-79%,1,1,1
2019-06-23T01:10:00Z,01/481,529681.141,180335.542,316,0-79%,1,1,1
2019-06-23T01:10:00Z,01/483,530088.200,180226.600,148,0-79%,4,4,1
2019-06-23T01:10:00Z,01/488,529112.300,178950.300,323,0-79%,1,1,1
2019-06-23T01:10:00Z,01/489,529211.300,178841.400,340,0-79%,2,2,1
2019-06-23T01:10:00Z,01/490,529466.800,178656.400,15,0-79%,1,2,0.5
2019-06-23T01:10:00Z,01/496,530181.520,179447.420,517,0-79%,1,1,1
2019-06-23T01:10:00Z,01/497,528912.600,178779.500,149,0-79%,3,3,1
2019-06-23T01:10:00Z,01/498,526725.800,181245.750,42,0-79%,1,2,0.5
2019-06-23T01:10:00Z,01/500,529119.700,178952.130,488,0-79%,1,1,1
2019-06-23T01:10:00Z,01/507,530888.290,180764.870,392,0-79%,4,4,1
2019-06-23T01:10:00Z,01/511,529585.160,178296.320,55,0-79%,4,4,1
2019-06-23T01:10:00Z,01/523,529963.450,180390.570,279,0-79%,3,4,0.75
2019-06-23T01:10:00Z,01/524,530053.060,180593.690,348,0-79%,2,2,1
2019-06-23T01:10:00Z,01/525,530042.870,180620.760,286,0-79%,2,2,1
2019-06-23T01:10:00Z,01/527,530209.090,180342.860,470,0-79%,2,2,1
2019-06-23T01:10:00Z,01/561,526466.097,181590.565,239,0-79%,2,2,1
2019-06-23T01:10:00Z,01/570,527584.000,180938.000,500,0-79%,1,1,1
2019-06-23T01:10:00Z,01/573,527603.000,179757.000,0,0-79%,1,1,1
2019-06-23T01:10:00Z,01/574,527616.000,179682.000,284,0-79%,1,1,1
2019-06-23T01:10:00Z,01/593,529186.000,179179.000,312,0-79%,1,1,1
2019-06-23T01:10:00Z,01/598,526635.000,180984.000,71,0-79%,4,4,1
2019-06-23T01:10:00Z,01/601,530570.000,180583.000,665,0-79%,1,1,1
2019-06-23T01:10:00Z,01/606,529910.000,179700.000,31,0-79%,1,1,1
2019-06-23T01:10:00Z,02/002,530337.320,181588.090,661,0-79%,1,1,1
2019-06-23T01:10:00Z,02/014,529570.090,182473.670,475,0-79%,7,9,0.78
2019-06-23T01:10:00Z,02/015,529667.280,182533.410,684,0-79%,3,3,1
2019-06-23T01:10:00Z,02/017,530072.930,182803.380,520,0-79%,3,5,0.6
2019-06-23T01:10:00Z,02/018,530227.950,182904.430,323,0-79%,4,5,0.8
2019-06-23T01:10:00Z,02/019,529257.200,182317.420,236,0-79%,3,3,1
2019-06-23T01:10:00Z,02/020,529760.000,182590.000,542,0-79%,4,5,0.8
2019-06-23T01:10:00Z,02/021,530335.910,182983.560,450,0-79%,3,3,1
2019-06-23T01:10:00Z,02/025,531556.910,181654.740,260,0-79%,2,4,0.5
2019-06-23T01:10:00Z,02/034,529221.590,182484.210,134,0-79%,3,4,0.75
2019-06-23T01:10:00Z,02/044,530570.000,181390.530,276,0-79%,2,4,0.5
2019-06-23T01:10:00Z,02/045,530512.100,181530.050,326,>=100%,5,7,0.71
2019-06-23T01:10:00Z,02/049,530430.140,183006.480,524,0-79%,2,2,1
2019-06-23T01:10:00Z,02/050,530225.500,181951.640,289,0-79%,3,3,1
2019-06-23T01:10:00Z,02/052,530122.153,182097.262,311,0-79%,3,3,1
2019-06-23T01:10:00Z,02/055,530463.990,181681.490,549,0-79%,3,4,0.75
2019-06-23T01:10:00Z,02/063,529972.230,182301.630,245,0-79%,4,4,1
2019-06-23T01:10:00Z,02/064,529963.220,182715.490,363,0-79%,2,3,0.67
2019-06-23T01:10:00Z,02/067,530802.910,182289.030,128,0-79%,4,4,1
2019-06-23T01:10:00Z,02/068,530620.290,182596.580,152,0-79%,3,3,1
2019-06-23T01:10:00Z,02/069,530426.910,182949.730,196,0-79%,1,3,0.33
2019-06-23T01:10:00Z,02/070,530964.960,181615.020,333,0-79%,1,2,0.5
2019-06-23T01:10:00Z,02/071,531141.380,181612.810,226,0-79%,4,4,1
2019-06-23T01:10:00Z,02/072,530607.750,181547.130,286,>=100%,1,3,0.33
2019-06-23T01:10:00Z,02/078,531014.380,181988.550,237,>=100%,5,5,1
2019-06-23T01:10:00Z,02/080,530694.090,181845.420,248,0-79%,4,4,1
2019-06-23T01:10:00Z,02/085,529445.440,181698.010,263,0-79%,1,2,0.5
2019-06-23T01:10:00Z,02/086,529730.000,181930.000,162,0-79%,3,3,1
2019-06-23T01:10:00Z,02/087,529866.720,181743.430,13,0-79%,1,3,0.33
2019-06-23T01:10:00Z,02/088,529813.560,181818.150,42,0-79%,1,3,0.33
2019-06-23T01:10:00Z,02/089,529650.430,182046.720,0,0-79%,1,3,0.33
2019-06-23T01:10:00Z,02/091,530256.300,182470.140,31,0-79%,4,4,1
2019-06-23T01:10:00Z,02/103,529200.000,181850.000,98,0-79%,1,1,1
2019-06-23T01:10:00Z,02/105,530130.000,182420.000,8,0-79%,1,3,0.33
2019-06-23T01:10:00Z,02/123,529910.000,182250.000,23,0-79%,3,4,0.75
2019-06-23T01:10:00Z,02/141,530709.160,181561.480,288,0-79%,2,2,1
2019-06-23T01:10:00Z,02/142,530822.460,181586.520,293,0-79%,1,1,1
2019-06-23T01:10:00Z,02/143,529720.000,182640.000,64,0-79%,2,3,0.67
2019-06-23T01:10:00Z,02/144,529838.890,182638.000,426,0-79%,4,4,1
2019-06-23T01:10:00Z,02/164,530542.250,182761.650,348,0-79%,3,3,1
2019-06-23T01:10:00Z,02/169,530307.800,181873.200,511,0-79%,1,1,1
2019-06-23T01:10:00Z,02/170,530170.000,182030.000,342,0-79%,3,3,1
2019-06-23T01:10:00Z,02/178,529675.200,182714.390,89,0-79%,2,2,1
2019-06-23T01:10:00Z,02/188,530330.000,183460.000,252,0-79%,3,3,1
2019-06-23T01:10:00Z,02/193,530338.930,182969.330,654,0-79%,1,1,1
2019-06-23T01:10:00Z,02/207,528817.300,182706.600,138,0-79%,2,2,1
2019-06-23T01:10:00Z,02/221,530329.200,183298.200,299,0-79%,2,2,1
2019-06-23T01:10:00Z,02/223,530527.700,181725.400,398,0-79%,2,2,1
2019-06-23T01:10:00Z,02/229,530353.600,181477.700,421,0-79%,1,1,1
2019-06-23T01:10:00Z,02/235,530522.600,181743.900,503,0-79%,1,1,1
2019-06-23T01:10:00Z,02/253,530380.000,181781.500,198,0-79%,3,4,0.75
2019-06-23T01:10:00Z,02/254,530102.986,181867.886,25,0-79%,2,3,0.67
2019-06-23T01:10:00Z,02/266,530005.000,183340.000,101,0-79%,4,4,1
2019-06-23T01:10:00Z,02/267,529873.000,183296.100,236,0-79%,2,2,1
2019-06-23T01:10:00Z,02/280,530279.390,181547.490,695,0-79%,1,1,1
2019-06-23T01:10:00Z,02/294,530085.000,183128.000,192,0-79%,1,1,1
2019-06-23T01:10:00Z,02/301,530792.000,181891.000,235,0-79%,1,1,1
2019-06-23T01:10:00Z,02/314,529047.281,182239.251,1078,0-79%,1,1,1
2019-06-23T01:10:00Z,02/315,529059.012,182227.961,642,0-79%,2,2,1
2019-06-23T01:10:00Z,03/001,531895.220,182554.790,77,0-79%,5,5,1
2019-06-23T01:10:00Z,03/002,531821.700,182776.140,97,0-79%,4,5,0.8
2019-06-23T01:10:00Z,03/003,531107.490,183101.830,336,0-79%,4,4,1
2019-06-23T01:10:00Z,03/004,531451.920,183143.300,344,0-79%,7,7,1
2019-06-23T01:10:00Z,03/005,531011.210,182517.910,114,0-79%,2,3,0.67
2019-06-23T01:10:00Z,03/006,530790.000,182900.000,368,>=100%,3,3,1
2019-06-23T01:10:00Z,03/016,530722.350,183683.820,170,0-79%,3,3,1
2019-06-23T01:10:00Z,03/027,531466.110,183287.430,344,0-79%,2,2,1
2019-06-23T01:10:00Z,03/029,532800.660,181908.490,194,0-79%,3,3,1
2019-06-23T01:10:00Z,03/031,531171.730,182373.910,208,0-79%,6,6,1
2019-06-23T01:10:00Z,03/033,532206.090,182311.920,109,0-79%,5,5,1
2019-06-23T01:10:00Z,03/034,532547.390,182435.830,384,0-79%,1,1,1
2019-06-23T01:10:00Z,03/035,532015.740,182196.870,228,0-79%,3,3,1
2019-06-23T01:10:00Z,03/038,531767.770,182108.850,108,0-79%,3,3,1
2019-06-23T01:10:00Z,03/039,531623.310,182471.240,39,0-79%,4,4,1
2019-06-23T01:10:00Z,03/040,531568.920,182689.190,18,0-79%,3,3,1
2019-06-23T01:10:00Z,03/043,531518.000,183124.920,590,0-79%,1,1,1
2019-06-23T01:10:00Z,03/044,530909.480,183068.700,439,0-79%,3,3,1
2019-06-23T01:10:00Z,03/052,531106.090,183579.910,94,0-79%,3,3,1
2019-06-23T01:10:00Z,03/056,532476.480,182761.030,175,0-79%,2,4,0.5
2019-06-23T01:10:00Z,03/057,532664.620,182690.420,393,0-79%,2,2,1
2019-06-23T01:10:00Z,03/058,532736.650,182619.000,188,80-89%,4,4,1
2019-06-23T01:10:00Z,03/070,532326.510,182363.060,372,0-79%,1,3,0.33
2019-06-23T01:10:00Z,03/076,532121.830,182622.350,23,0-79%,1,4,0.25
2019-06-23T01:10:00Z,03/083,531657.260,182977.850,321,0-79%,2,2,1
2019-06-23T01:10:00Z,03/085,532720.860,182605.050,269,0-79%,2,2,1
2019-06-23T01:10:00Z,03/086,532671.660,182679.210,500,0-79%,1,1,1
2019-06-23T01:10:00Z,03/088,531381.820,183442.420,207,0-79%,3,4,0.75
2019-06-23T01:10:00Z,03/089,531077.780,183363.390,101,0-79%,3,3,1
2019-06-23T01:10:00Z,03/094,532069.550,182913.880,572,0-79%,5,5,1
2019-06-23T01:10:00Z,03/096,531489.270,182999.770,212,0-79%,3,3,1
2019-06-23T01:10:00Z,03/098,531586.530,183106.390,639,0-79%,1,1,1
2019-06-23T01:10:00Z,03/099,531576.760,183053.880,451,0-79%,2,2,1
2019-06-23T01:10:00Z,03/113,532304.270,182831.700,314,0-79%,2,2,1
2019-06-23T01:10:00Z,03/114,532294.250,182826.630,316,0-79%,1,1,1
2019-06-23T01:11:00Z,05/149,535372.520,181237.820,244,0-79%,2,2,1
2019-06-23T01:11:00Z,05/151,534797.080,181315.960,162,0-79%,2,2,1
2019-06-23T01:11:00Z,05/153,535177.710,181268.750,125,0-79%,2,4,0.5
2019-06-23T01:11:00Z,05/154,537206.700,180747.500,133,0-79%,3,3,1
2019-06-23T01:11:00Z,05/156,537443.500,180640.400,388,0-79%,1,1,1
2019-06-23T01:11:00Z,05/157,537751.700,180570.100,426,0-79%,4,4,1
2019-06-23T01:11:00Z,05/161,536993.650,180611.660,103,0-79%,5,5,1
2019-06-23T01:11:00Z,05/162,536381.180,182619.350,342,0-79%,1,2,0.5
2019-06-23T01:11:00Z,05/163,537795.840,180987.840,949,0-79%,1,1,1
2019-06-23T01:11:00Z,05/165,537048.209,180754.173,95,0-79%,5,5,1
2019-06-23T01:11:00Z,05/169,535575.590,180796.740,934,0-79%,1,1,1
2019-06-23T01:11:00Z,05/170,535581.410,180787.460,1054,0-79%,1,1,1
2019-06-23T01:11:00Z,05/174,538254.170,180755.700,305,0-79%,6,6,1
2019-06-23T01:11:00Z,05/177,538880.100,180974.200,261,0-79%,2,8,0.25
2019-06-23T01:11:00Z,05/179,534940.760,181974.750,242,0-79%,3,3,1
2019-06-23T01:11:00Z,05/180,536761.400,181776.070,128,0-79%,2,2,1
2019-06-23T01:11:00Z,05/181,536754.420,181767.950,240,0-79%,1,1,1
2019-06-23T01:11:00Z,05/182,536454.900,182403.300,255,0-79%,1,1,1
2019-06-23T01:11:00Z,05/184,538387.940,180348.150,137,0-79%,4,4,1
2019-06-23T01:11:00Z,05/185,538362.540,180525.010,169,0-79%,5,5,1
2019-06-23T01:11:00Z,05/187,538350.130,180562.550,265,0-79%,5,5,1
2019-06-23T01:11:00Z,05/188,538375.250,180605.720,124,0-79%,2,5,0.4
2019-06-23T01:11:00Z,05/189,538326.020,180661.050,364,0-79%,3,3,1
2019-06-23T01:11:00Z,05/203,535289.790,182802.660,288,0-79%,3,3,1
2019-06-23T01:11:00Z,05/207,538308.470,181202.530,22,0-79%,5,6,0.83
2019-06-23T01:11:00Z,05/208,534547.200,182653.300,278,0-79%,1,1,1
2019-06-23T01:11:00Z,05/210,534803.880,182705.660,405,0-79%,1,1,1
2019-06-23T01:11:00Z,05/211,534998.820,182612.790,269,0-79%,2,2,1
2019-06-23T01:11:00Z,05/212,538362.790,181072.050,128,0-79%,1,1,1
2019-06-23T01:11:00Z,05/213,538393.700,181039.550,199,0-79%,2,2,1
2019-06-23T01:11:00Z,05/216,534692.320,180728.720,520,0-79%,4,4,1
2019-06-23T01:11:00Z,05/219,534909.800,183118.000,237,0-79%,3,3,1
2019-06-23T01:11:00Z,05/222,536073.950,182270.860,243,0-79%,5,6,0.83
2019-06-23T01:11:00Z,05/223,537333.110,182847.270,207,0-79%,3,5,0.6
2019-06-23T01:11:00Z,05/228,534261.420,183147.740,642,0-79%,1,2,0.5
2019-06-23T01:11:00Z,05/232,537629.970,179800.990,60,0-79%,3,3,1
2019-06-23T01:11:00Z,05/236,538978.950,180953.180,135,0-79%,6,8,0.75
2019-06-23T01:11:00Z,05/237,534956.700,182946.400,299,0-79%,2,2,1
2019-06-23T01:11:00Z,05/239,537819.500,183060.800,266,0-79%,4,4,1
2019-06-23T01:11:00Z,05/258,535389.800,182039.900,310,0-79%,3,3,1
2019-06-23T01:11:00Z,05/269,536512.800,182556.000,317,0-79%,2,2,1
2019-06-23T01:11:00Z,05/270,536521.200,182553.900,278,0-79%,2,2,1
2019-06-23T01:11:00Z,05/273,538167.818,180905.245,250,0-79%,2,2,1
2019-06-23T01:11:00Z,05/274,538174.247,180915.686,573,0-79%,2,2,1
2019-06-23T01:11:00Z,05/280,536243.100,182398.800,252,0-79%,2,2,1
2019-06-23T01:11:00Z,05/286,537812.250,182323.080,185,0-79%,2,3,0.67
2019-06-23T01:11:00Z,05/294,536567.722,183339.705,127,0-79%,2,3,0.67
2019-06-23T01:11:00Z,05/296,535027.682,182214.660,195,0-79%,3,3,1
2019-06-23T01:11:00Z,05/297,534977.792,182861.070,338,0-79%,2,2,1
2019-06-23T01:11:00Z,05/303,533694.700,182302.840,402,0-79%,1,1,1
2019-06-23T01:11:00Z,05/363,535544.740,182930.490,215,0-79%,3,3,1
2019-06-23T01:11:00Z,05/366,534410.290,182315.830,170,0-79%,4,4,1
2019-06-23T01:11:00Z,05/375,533712.414,183028.219,270,0-79%,1,2,0.5
2019-06-23T01:11:00Z,05/377,534475.539,183195.737,453,0-79%,1,1,1
2019-06-23T01:11:00Z,05/378,534560.466,183222.402,409,0-79%,1,1,1
2019-06-23T01:11:00Z,05/379,534389.033,183173.180,503,0-79%,2,2,1
2019-06-23T01:11:00Z,05/380,538197.000,181737.000,342,0-79%,10,11,0.91
2019-06-23T01:11:00Z,05/381,535972.000,181024.000,379,0-79%,2,2,1
2019-06-23T01:11:00Z,05/388,536175.000,182924.000,257,0-79%,1,1,1
2019-06-23T01:11:00Z,05/391,537126.000,180110.000,23,0-79%,1,1,1
2019-06-23T01:11:00Z,05/396,538584.517,181114.603,322,0-79%,2,2,1
2019-06-23T01:11:00Z,05/402,537289.000,183540.000,155,0-79%,4,4,1
2019-06-23T01:11:00Z,05/407,537383.000,184523.000,46,0-79%,2,2,1
2019-06-23T01:11:00Z,05/409,534623.000,181770.000,343,0-79%,3,3,1
2019-06-23T01:11:00Z,11/001,523044.630,181496.740,252,0-79%,3,3,1
2019-06-23T01:11:00Z,11/002,523103.200,181273.990,287,0-79%,4,4,1
2019-06-23T01:11:00Z,11/004,523311.750,179955.650,319,0-79%,6,7,0.86
2019-06-23T01:11:00Z,11/005,521887.380,180108.110,143,0-79%,4,4,1
2019-06-23T01:11:00Z,11/007,521697.110,179057.320,59,0-79%,2,2,1
2019-06-23T01:11:00Z,11/009,523400.000,179750.000,292,0-79%,6,6,1
2019-06-23T01:11:00Z,11/010,521920.000,178618.940,54,0-79%,6,6,1
2019-06-23T01:11:00Z,11/012,523531.780,178030.400,216,0-79%,4,4,1
2019-06-23T01:11:00Z,11/013,523742.440,177566.890,219,0-79%,4,4,1
2019-06-23T01:11:00Z,11/015,524409.860,175996.220,226,0-79%,3,4,0.75
2019-06-23T01:11:00Z,11/026,521823.080,180924.880,304,0-79%,3,3,1
2019-06-23T01:11:00Z,11/027,523500.320,179914.760,347,0-79%,2,2,1
2019-06-23T01:11:00Z,11/029,523595.770,179824.040,255,0-79%,4,4,1
2019-06-23T01:11:00Z,11/046,523032.980,179591.260,135,0-79%,4,4,1
2019-06-23T01:11:00Z,11/052,523170.000,178430.000,130,0-79%,2,2,1
2019-06-23T01:11:00Z,11/054,523442.380,178292.380,310,0-79%,3,3,1
2019-06-23T01:11:00Z,11/059,523597.340,177945.430,422,0-79%,2,2,1
2019-06-23T01:11:00Z,11/061,522248.630,180088.790,178,0-79%,1,2,0.5
2019-06-23T01:11:00Z,11/064,522841.690,180073.940,253,0-79%,1,1,1
2019-06-23T01:11:00Z,11/065,523031.560,180041.630,219,0-79%,1,2,0.5
2019-06-23T01:11:00Z,11/071,524362.320,175912.610,586,0-79%,1,1,1
2019-06-23T01:11:00Z,11/076,523078.410,178400.380,165,0-79%,3,3,1
2019-06-23T01:11:00Z,11/078,522615.810,180093.570,147,0-79%,2,3,0.67
2019-06-23T01:11:00Z,11/083,523253.510,180819.360,98,0-79%,6,6,1
2019-06-23T01:11:00Z,11/084,523530.000,178440.000,271,0-79%,5,5,1
2019-06-23T01:11:00Z,11/085,523330.000,178510.000,284,0-79%,3,3,1
2019-06-23T01:11:00Z,11/086,523600.670,179897.670,395,0-79%,2,2,1
2019-06-23T01:11:00Z,11/087,521823.660,180915.060,416,0-79%,3,3,1
2019-06-23T01:11:00Z,11/089,523805.000,179902.800,236,0-79%,5,5,1
2019-06-23T01:11:00Z,11/090,523857.400,179969.600,326,0-79%,5,5,1
2019-06-23T01:11:00Z,11/091,523917.220,179937.960,282,0-79%,4,4,1
