TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T02:50:00Z,01/593,529186.000,179179.000,214,0-79%,1,1,1
2019-06-23T02:50:00Z,01/598,526635.000,180984.000,60,0-79%,3,3,1
2019-06-23T02:50:00Z,01/606,529910.000,179700.000,12,0-79%,1,1,1
2019-06-23T02:50:00Z,02/002,530337.320,181588.090,552,0-79%,1,1,1
2019-06-23T02:50:00Z,02/014,529570.090,182473.670,320,0-79%,7,9,0.78
2019-06-23T02:50:00Z,02/015,529667.280,182533.410,508,0-79%,3,3,1
2019-06-23T02:50:00Z,02/016,529414.060,182383.120,252,0-79%,1,1,1
2019-06-23T02:50:00Z,02/017,530072.930,182803.380,417,0-79%,3,5,0.6
2019-06-23T02:50:00Z,02/018,530227.950,182904.430,244,0-79%,4,5,0.8
2019-06-23T02:50:00Z,02/019,529257.200,182317.420,128,0-79%,3,3,1
2019-06-23T02:50:00Z,02/020,529760.000,182590.000,388,0-79%,4,5,0.8
2019-06-23T02:50:00Z,02/021,530335.910,182983.560,344,0-79%,3,3,1
2019-06-23T02:50:00Z,02/025,531556.910,181654.740,156,0-79%,2,4,0.5
2019-06-23T02:50:00Z,02/034,529221.590,182484.210,143,0-79%,2,4,0.5
2019-06-23T02:50:00Z,02/044,530570.000,181390.530,175,0-79%,2,4,0.5
2019-06-23T02:50:00Z,02/045,530512.100,181530.050,204,>=100%,5,7,0.71
2019-06-23T02:50:00Z,02/049,530430.140,183006.480,428,0-79%,2,2,1
2019-06-23T02:50:00Z,02/050,530225.500,181951.640,204,0-79%,3,3,1
2019-06-23T02:50:00Z,02/052,530122.153,182097.262,184,0-79%,3,3,1
2019-06-23T02:50:00Z,02/055,530463.990,181681.490,438,0-79%,3,4,0.75
2019-06-23T02:50:00Z,02/063,529972.230,182301.630,161,0-79%,4,4,1
2019-06-23T02:50:00Z,02/064,529963.220,182715.490,272,0-79%,2,3,0.67
2019-06-23T02:50:00Z,02/067,530802.910,182289.030,72,0-79%,4,4,1
2019-06-23T02:50:00Z,02/068,530620.290,182596.580,108,0-79%,3,3,1
2019-06-23T02:50:00Z,02/069,530426.910,182949.730,162,0-79%,1,3,0.33
2019-06-23T02:50:00Z,02/070,530964.960,181615.020,227,0-79%,2,2,1
2019-06-23T02:50:00Z,02/071,531141.380,181612.810,183,0-79%,4,4,1
2019-06-23T02:50:00Z,02/072,530607.750,181547.130,274,>=100%,1,3,0.33
2019-06-23T02:50:00Z,02/078,531014.380,181988.550,151,>=100%,5,5,1
2019-06-23T02:50:00Z,02/080,530694.090,181845.420,191,0-79%,4,4,1
2019-06-23T02:50:00Z,02/085,529445.440,181698.010,210,0-79%,1,2,0.5
2019-06-23T02:50:00Z,02/086,529730.000,181930.000,243,0-79%,3,3,1
2019-06-23T02:50:00Z,02/087,529866.720,181743.430,4,0-79%,1,3,0.33
2019-06-23T02:50:00Z,02/088,529813.560,181818.150,30,0-79%,1,3,0.33
2019-06-23T02:50:00Z,02/089,529650.430,182046.720,0,0-79%,1,3,0.33
2019-06-23T02:50:00Z,02/091,530256.300,182470.140,25,0-79%,4,4,1
2019-06-23T02:50:00Z,02/103,529200.000,181850.000,72,0-79%,1,1,1
2019-06-23T02:50:00Z,02/105,530130.000,182420.000,4,0-79%,1,3,0.33
2019-06-23T02:50:00Z,02/123,529910.000,182250.000,17,0-79%,3,4,0.75
2019-06-23T02:50:00Z,02/141,530709.160,181561.480,231,0-79%,2,2,1
2019-06-23T02:50:00Z,02/142,530822.460,181586.520,225,0-79%,1,1,1
2019-06-23T02:50:00Z,02/143,529720.000,182640.000,64,0-79%,2,3,0.67
2019-06-23T02:50:00Z,02/144,529838.890,182638.000,349,0-79%,4,4,1
2019-06-23T02:50:00Z,02/164,530542.250,182761.650,260,0-79%,3,3,1
2019-06-23T02:50:00Z,02/169,530307.800,181873.200,252,0-79%,1,1,1
2019-06-23T02:50:00Z,02/170,530170.000,182030.000,199,0-79%,3,3,1
2019-06-23T02:50:00Z,02/178,529675.200,182714.390,70,0-79%,2,2,1
2019-06-23T02:50:00Z,02/188,530330.000,183460.000,164,0-79%,3,3,1
2019-06-23T02:50:00Z,02/193,530338.930,182969.330,645,0-79%,1,1,1
2019-06-23T02:50:00Z,02/207,528817.300,182706.600,128,0-79%,3,3,1
2019-06-23T02:50:00Z,02/221,530329.200,183298.200,199,0-79%,2,2,1
2019-06-23T02:50:00Z,02/223,530527.700,181725.400,300,0-79%,2,2,1
2019-06-23T02:50:00Z,02/229,530353.600,181477.700,342,0-79%,1,1,1
2019-06-23T02:50:00Z,02/235,530522.600,181743.900,390,0-79%,1,1,1
2019-06-23T02:50:00Z,02/253,530380.000,181781.500,114,0-79%,3,4,0.75
2019-06-23T02:50:00Z,02/254,530102.986,181867.886,18,0-79%,2,2,1
2019-06-23T02:50:00Z,02/266,530005.000,183340.000,80,0-79%,2,2,1
2019-06-23T02:50:00Z,02/267,529873.000,183296.100,124,0-79%,1,1,1
2019-06-23T02:50:00Z,02/280,530279.390,181547.490,533,0-79%,1,1,1
2019-06-23T02:50:00Z,02/284,528828.330,182603.360,135,0-79%,1,1,1
2019-06-23T02:50:00Z,02/301,530792.000,181891.000,124,0-79%,1,1,1
2019-06-23T02:50:00Z,02/314,529047.281,182239.251,593,0-79%,1,1,1
2019-06-23T02:50:00Z,02/315,529059.012,182227.961,520,0-79%,2,2,1
2019-06-23T02:50:00Z,03/001,531895.220,182554.790,54,0-79%,5,5,1
2019-06-23T02:50:00Z,03/002,531821.700,182776.140,67,0-79%,4,5,0.8
2019-06-23T02:50:00Z,03/003,531107.490,183101.830,272,0-79%,4,4,1
2019-06-23T02:50:00Z,03/004,531451.920,183143.300,278,0-79%,7,7,1
2019-06-23T02:50:00Z,03/005,531011.210,182517.910,57,0-79%,2,3,0.67
2019-06-23T02:50:00Z,03/006,530790.000,182900.000,292,0-79%,3,3,1
2019-06-23T02:50:00Z,01/363,527837.970,180985.590,291,0-79%,6,6,1
2019-06-23T02:50:00Z,01/364,527878.000,180989.000,217,0-79%,6,6,1
2019-06-23T02:50:00Z,01/367,528852.510,177934.270,263,0-79%,1,1,1
2019-06-23T02:50:00Z,01/369,528837.660,178830.790,973,0-79%,4,4,1
2019-06-23T02:50:00Z,03/016,530722.350,183683.820,100,0-79%,4,4,1
2019-06-23T02:50:00Z,03/027,531466.110,183287.430,197,0-79%,2,2,1
2019-06-23T02:50:00Z,03/029,532800.660,181908.490,124,0-79%,3,3,1
2019-06-23T02:51:00Z,11/086,523600.670,179897.670,197,0-79%,2,2,1
2019-06-23T02:51:00Z,11/089,523805.000,179902.800,183,0-79%,5,5,1
2019-06-23T02:51:00Z,11/090,523857.400,179969.600,246,0-79%,5,5,1
2019-06-23T02:51:00Z,11/091,523917.220,179937.960,198,0-79%,4,4,1
2019-06-23T02:51:00Z,11/092,523883.000,179864.500,246,0-79%,6,6,1
2019-06-23T02:51:00Z,11/097,523426.890,178420.260,212,0-79%,3,3,1
2019-06-23T02:51:00Z,11/098,523524.520,179805.790,214,0-79%,3,3,1
2019-06-23T02:51:00Z,11/102,523338.230,178594.110,131,0-79%,6,6,1
2019-06-23T02:51:00Z,11/104,523395.790,178623.750,1054,0-79%,3,4,0.75
2019-06-23T02:51:00Z,11/106,523489.890,178617.080,308,0-79%,2,6,0.33
2019-06-23T02:51:00Z,11/109,523505.930,179351.330,259,0-79%,2,2,1
2019-06-23T02:51:00Z,11/110,523474.840,179619.700,281,0-79%,2,2,1
2019-06-23T02:51:00Z,11/111,523826.890,177341.660,244,0-79%,1,1,1
2019-06-23T02:51:00Z,11/113,523479.890,178154.570,267,0-79%,2,2,1
2019-06-23T02:51:00Z,11/118,524091.340,176653.210,210,0-79%,1,2,0.5
2019-06-23T02:51:00Z,11/121,523484.280,179185.100,259,0-79%,2,2,1
2019-06-23T02:51:00Z,11/122,523096.210,178295.050,0,0-79%,2,2,1
2019-06-23T02:51:00Z,11/123,523180.100,178429.800,94,0-79%,3,3,1
2019-06-23T02:51:00Z,11/124,523468.300,179092.960,109,0-79%,6,6,1
2019-06-23T02:51:00Z,11/141,523052.570,178551.450,128,0-79%,1,1,1
2019-06-23T02:51:00Z,11/151,522915.423,179563.829,88,0-79%,3,3,1
2019-06-23T02:51:00Z,11/153,523185.515,181057.455,83,0-79%,4,4,1
2019-06-23T02:51:00Z,11/160,522566.550,180971.470,167,0-79%,3,3,1
2019-06-23T02:51:00Z,11/167,523302.221,180564.647,64,0-79%,1,2,0.5
2019-06-23T02:51:00Z,11/169,523313.000,180110.000,81,0-79%,2,2,1
2019-06-23T02:51:00Z,11/170,523310.000,180266.000,113,0-79%,1,2,0.5
2019-06-23T02:51:00Z,11/172,523728.000,179866.000,360,0-79%,2,2,1
2019-06-23T02:51:00Z,11/173,523708.143,179884.226,175,0-79%,2,2,1
2019-06-23T02:51:00Z,11/174,523310.000,180426.000,77,0-79%,2,5,0.4
2019-06-23T02:51:00Z,11/185,523696.325,180430.491,0,0-79%,2,2,1
2019-06-23T02:51:00Z,12/001,524276.210,179884.160,21,0-79%,2,2,1
2019-06-23T02:51:00Z,12/027,524522.100,180169.900,192,0-79%,1,2,0.5
2019-06-23T02:51:00Z,12/028,524803.680,180306.030,135,0-79%,2,2,1
2019-06-23T02:51:00Z,12/029,524127.610,180008.280,94,0-79%,3,3,1
2019-06-23T02:51:00Z,12/030,524057.510,179700.470,257,0-79%,3,3,1
2019-06-23T02:51:00Z,12/043,524706.950,180894.870,158,80-89%,3,3,1
2019-06-23T02:51:00Z,12/053,524462.360,181004.940,72,0-79%,3,3,1
2019-06-23T02:51:00Z,12/054,524759.110,180393.290,90,0-79%,1,2,0.5
2019-06-23T02:51:00Z,12/055,524322.550,181288.890,466,80-89%,4,4,1
2019-06-23T02:51:00Z,12/056,524368.020,181197.520,85,0-79%,4,4,1
2019-06-23T02:51:00Z,12/058,525340.000,180470.000,105,0-79%,3,4,0.75
2019-06-23T02:51:00Z,12/059,525420.000,180500.000,200,0-79%,2,2,1
2019-06-23T02:51:00Z,12/060,525210.000,180440.000,381,0-79%,3,3,1
2019-06-23T02:51:00Z,12/065,523977.310,181333.680,16,0-79%,4,4,1
2019-06-23T02:51:00Z,12/075,524597.700,181287.600,53,0-79%,1,1,1
2019-06-23T02:51:00Z,12/117,524391.000,180108.000,197,0-79%,2,2,1
2019-06-23T02:51:00Z,12/122,525030.630,180390.000,119,0-79%,3,3,1
2019-06-23T02:51:00Z,12/131,524630.850,180220.080,186,0-79%,2,2,1
2019-06-23T02:51:00Z,12/132,524292.550,181350.610,180,0-79%,1,1,1
2019-06-23T02:51:00Z,12/166,524790.020,180933.240,10,0-79%,2,3,0.67
2019-06-23T02:51:00Z,13/004,537364.560,189020.000,60,0-79%,4,4,1
2019-06-23T02:51:00Z,13/005,538260.200,186278.900,111,0-79%,1,1,1
2019-06-23T02:51:00Z,13/008,537798.880,188147.631,0,0-79%,2,4,0.5
2019-06-23T02:51:00Z,13/012,537446.120,189783.870,123,0-79%,5,5,1
2019-06-23T02:51:00Z,13/015,538014.980,186109.310,78,0-79%,2,3,0.67
2019-06-23T02:51:00Z,13/016,538477.720,185465.470,74,0-79%,3,3,1
2019-06-23T02:51:00Z,13/017,540004.060,186273.610,27,0-79%,2,2,1
2019-06-23T02:51:00Z,13/018,539145.430,185648.410,59,0-79%,2,2,1
2019-06-23T02:51:00Z,13/025,537402.590,188671.970,37,0-79%,3,4,0.75
2019-06-23T02:51:00Z,13/038,537376.020,188960.950,74,0-79%,2,3,0.67
2019-06-23T02:51:00Z,13/039,537250.190,188992.350,60,0-79%,2,2,1
2019-06-23T02:51:00Z,13/041,538584.610,190079.150,55,0-79%,3,3,1
2019-06-23T02:51:00Z,13/044,539442.440,187281.550,90,0-79%,1,2,0.5
2019-06-23T02:51:00Z,13/046,536732.530,188876.530,49,0-79%,1,1,1
2019-06-23T02:51:00Z,13/047,538019.580,187985.570,92,0-79%,2,2,1
2019-06-23T02:51:00Z,13/055,537570.020,185846.550,71,0-79%,5,5,1
2019-06-23T02:51:00Z,13/065,537307.630,189195.390,70,0-79%,3,3,1
2019-06-23T02:51:00Z,13/090,539068.520,189123.200,22,0-79%,3,6,0.5
2019-06-23T02:51:00Z,13/098,537759.000,189777.000,154,0-79%,1,1,1
2019-06-23T02:51:00Z,13/099,537646.090,185962.310,130,0-79%,4,4,1
2019-06-23T02:51:00Z,13/103,539788.250,187735.870,154,0-79%,2,2,1
2019-06-23T02:51:00Z,13/104,539618.480,187581.850,147,0-79%,2,2,1
2019-06-23T02:51:00Z,13/106,538729.480,186551.830,34,0-79%,3,3,1
2019-06-23T02:51:00Z,13/107,539185.590,187382.840,35,0-79%,2,2,1
2019-06-23T02:51:00Z,13/113,536279.050,187127.120,51,0-79%,2,4,0.5
2019-06-23T02:51:00Z,13/114,537755.800,186099.700,101,0-79%,5,5,1
2019-06-23T02:51:00Z,13/115,539814.732,187784.342,118,0-79%,4,4,1
2019-06-23T02:51:00Z,13/116,539881.003,187792.112,10,0-79%,2,2,1
2019-06-23T02:51:00Z,13/118,539533.000,187673.000,135,0-79%,1,1,1
2019-06-23T02:51:00Z,13/125,538344.800,186065.500,105,0-79%,1,1,1
2019-06-23T02:51:00Z,13/135,538335.080,189829.995,64,0-79%,1,1,1
2019-06-23T02:51:00Z,13/146,537594.250,186786.760,56,0-79%,4,4,1
2019-06-23T02:51:00Z,13/157,538107.290,187308.500,103,0-79%,3,3,1
2019-06-23T02:51:00Z,13/158,539218.000,186267.000,64,0-79%,3,3,1
2019-06-23T02:51:00Z,13/169,539797.000,187850.000,124,0-79%,3,3,1
2019-06-23T02:51:00Z,13/170,539835.500,187928.670,92,0-79%,3,3,1
2019-06-23T02:51:00Z,14/001,540333.340,187589.590,41,0-79%,7,8,0.88
2019-06-23T02:51:00Z,14/003,540305.670,188045.940,44,0-79%,2,3,0.67
2019-06-23T02:51:00Z,14/004,540625.440,188249.990,43,0-79%,4,4,1
2019-06-23T02:51:00Z,14/007,542863.140,188420.200,69,0-79%,4,4,1
2019-06-23T02:51:00Z,14/008,544503.130,188135.840,70,0-79%,5,9,0.56
2019-06-23T02:51:00Z,14/013,544386.200,186690.590,57,0-79%,5,6,0.83
2019-06-23T02:51:00Z,14/015,543595.640,186425.270,125,0-79%,5,5,1
2019-06-23T02:51:00Z,14/016,540276.960,188758.870,43,0-79%,6,6,1
2019-06-23T02:51:00Z,14/019,542027.010,189905.200,55,0-79%,6,6,1
2019-06-23T02:51:00Z,14/020,540064.790,189082.820,55,0-79%,3,3,1
2019-06-23T02:51:00Z,14/021,540081.630,188943.740,29,0-79%,5,5,1
2019-06-23T02:51:00Z,14/022,545596.990,188678.970,59,0-79%,4,4,1
2019-06-23T02:51:00Z,14/023,546808.820,189178.650,165,0-79%,4,5,0.8
2019-06-23T02:51:00Z,14/026,544480.930,187114.350,57,0-79%,1,2,0.5
2019-06-23T02:51:00Z,14/028,548460.740,189086.160,120,0-79%,5,5,1
2019-06-23T02:51:00Z,14/030,547360.980,192295.240,12,0-79%,3,3,1
2019-06-23T02:51:00Z,14/034,544446.500,191284.520,27,0-79%,2,3,0.67
2019-06-23T02:51:00Z,14/035,543282.000,186158.000,107,0-79%,7,7,1
2019-06-23T02:51:00Z,14/039,543598.530,186309.410,124,0-79%,3,3,1
2019-06-23T02:51:00Z,14/046,543291.460,187143.750,41,0-79%,2,2,1
2019-06-23T02:51:00Z,14/047,544902.970,188289.540,86,0-79%,4,4,1
2019-06-23T02:51:00Z,14/050,543603.330,186518.140,75,0-79%,3,3,1
2019-06-23T02:51:00Z,14/054,545521.630,187136.460,71,0-79%,2,2,1
2019-06-23T02:51:00Z,14/059,540112.000,190604.000,33,0-79%,4,4,1
2019-06-23T02:51:00Z,14/061,540036.170,190850.440,60,0-79%,2,2,1
2019-06-23T02:51:00Z,14/070,544529.320,187399.530,45,0-79%,1,2,0.5
2019-06-23T02:51:00Z,11/078,522615.810,180093.570,124,0-79%,2,3,0.67
2019-06-23T02:51:00Z,11/083,523253.510,180819.360,71,0-79%,4,4,1
2019-06-23T02:51:00Z,11/084,523530.000,178440.000,183,0-79%,5,5,1
2019-06-23T02:51:00Z,11/085,523330.000,178510.000,179,0-79%,3,3,1
2019-06-23T02:51:00Z,14/073,543516.640,186766.130,49,0-79%,4,4,1
2019-06-23T02:51:00Z,14/074,540180.000,190390.000,47,0-79%,2,2,1
2019-06-23T02:51:00Z,14/075,543425.460,186319.040,115,0-79%,4,4,1
2019-06-23T02:49:00Z,12/053,524462.360,181004.940,77,0-79%,3,3,1
2019-06-23T02:49:00Z,12/054,524759.110,180393.290,109,0-79%,1,2,0.5
2019-06-23T02:49:00Z,12/055,524322.550,181288.890,549,80-89%,4,4,1
2019-06-23T02:49:00Z,12/056,524368.020,181197.520,88,0-79%,4,4,1
2019-06-23T02:49:00Z,12/058,525340.000,180470.000,112,0-79%,3,4,0.75
2019-06-23T02:49:00Z,12/059,525420.000,180500.000,215,0-79%,2,2,1
2019-06-23T02:49:00Z,12/060,525210.000,180440.000,378,0-79%,3,3,1
2019-06-23T02:49:00Z,12/065,523977.310,181333.680,14,0-79%,4,4,1
2019-06-23T02:49:00Z,12/075,524597.700,181287.600,49,0-79%,1,1,1
2019-06-23T02:49:00Z,12/117,524391.000,180108.000,217,0-79%,2,2,1
2019-06-23T02:49:00Z,12/122,525030.630,180390.000,130,0-79%,3,3,1
2019-06-23T02:49:00Z,12/131,524630.850,180220.080,201,0-79%,2,2,1
2019-06-23T02:49:00Z,12/132,524292.550,181350.610,180,0-79%,1,1,1
2019-06-23T02:49:00Z,12/166,524790.020,180933.240,12,0-79%,2,3,0.67
2019-06-23T02:49:00Z,13/004,537364.560,189020.000,56,0-79%,4,4,1
2019-06-23T02:49:00Z,13/005,538260.200,186278.900,97,0-79%,1,1,1
2019-06-23T02:49:00Z,13/008,537798.880,188147.631,0,0-79%,2,4,0.5
2019-06-23T02:49:00Z,13/012,537446.120,189783.870,116,0-79%,5,5,1
2019-06-23T02:49:00Z,13/015,538014.980,186109.310,83,0-79%,2,3,0.67
2019-06-23T02:49:00Z,13/016,538477.720,185465.470,75,0-79%,3,3,1
2019-06-23T02:49:00Z,13/017,540004.060,186273.610,34,0-79%,2,2,1
2019-06-23T02:49:00Z,13/018,539145.430,185648.410,69,0-79%,2,2,1
2019-06-23T02:49:00Z,13/025,537402.590,188671.970,37,0-79%,3,4,0.75
2019-06-23T02:49:00Z,13/038,537376.020,188960.950,62,0-79%,2,3,0.67
2019-06-23T02:49:00Z,13/039,537250.190,188992.350,59,0-79%,2,2,1
2019-06-23T02:49:00Z,13/041,538584.610,190079.150,58,0-79%,3,3,1
2019-06-23T02:49:00Z,13/044,539442.440,187281.550,90,0-79%,1,2,0.5
2019-06-23T02:49:00Z,13/046,536732.530,188876.530,42,0-79%,1,1,1
2019-06-23T02:49:00Z,13/047,538019.580,187985.570,85,0-79%,2,2,1
2019-06-23T02:49:00Z,13/055,537570.020,185846.550,85,0-79%,5,5,1
2019-06-23T02:49:00Z,13/065,537307.630,189195.390,58,0-79%,3,3,1
2019-06-23T02:49:00Z,13/090,539068.520,189123.200,15,0-79%,3,6,0.5
2019-06-23T02:49:00Z,13/098,537759.000,189777.000,147,0-79%,1,1,1
2019-06-23T02:49:00Z,13/099,537646.090,185962.310,135,0-79%,4,4,1
2019-06-23T02:49:00Z,13/103,539788.250,187735.870,156,0-79%,2,2,1
2019-06-23T02:49:00Z,13/104,539618.480,187581.850,143,0-79%,2,2,1
2019-06-23T02:49:00Z,13/106,538729.480,186551.830,25,0-79%,3,3,1
2019-06-23T02:49:00Z,13/107,539185.590,187382.840,40,0-79%,2,2,1
2019-06-23T02:49:00Z,13/113,536279.050,187127.120,47,0-79%,2,4,0.5
2019-06-23T02:49:00Z,13/114,537755.800,186099.700,96,0-79%,5,5,1
2019-06-23T02:49:00Z,13/115,539814.732,187784.342,120,0-79%,4,4,1
2019-06-23T02:49:00Z,13/116,539881.003,187792.112,8,0-79%,2,2,1
2019-06-23T02:49:00Z,13/118,539533.000,187673.000,139,0-79%,1,1,1
2019-06-23T02:49:00Z,13/125,538344.800,186065.500,117,0-79%,1,1,1
2019-06-23T02:49:00Z,13/135,538335.080,189829.995,64,0-79%,1,1,1
2019-06-23T02:49:00Z,13/146,537594.250,186786.760,58,0-79%,4,4,1
2019-06-23T02:49:00Z,13/157,538107.290,187308.500,98,0-79%,3,3,1
2019-06-23T02:49:00Z,13/158,539218.000,186267.000,62,0-79%,3,3,1
2019-06-23T02:49:00Z,13/169,539797.000,187850.000,123,0-79%,3,3,1
2019-06-23T02:49:00Z,13/170,539835.500,187928.670,86,0-79%,3,3,1
2019-06-23T02:49:00Z,14/001,540333.340,187589.590,42,0-79%,7,8,0.88
2019-06-23T02:49:00Z,14/003,540305.670,188045.940,44,0-79%,2,3,0.67
2019-06-23T02:49:00Z,14/004,540625.440,188249.990,45,0-79%,4,4,1
2019-06-23T02:49:00Z,14/007,542863.140,188420.200,77,0-79%,4,4,1
2019-06-23T02:49:00Z,14/008,544503.130,188135.840,67,0-79%,5,9,0.56
2019-06-23T02:49:00Z,14/013,544386.200,186690.590,48,0-79%,3,6,0.5
2019-06-23T02:49:00Z,14/015,543595.640,186425.270,140,0-79%,4,5,0.8
2019-06-23T02:49:00Z,14/016,540276.960,188758.870,42,0-79%,6,6,1
2019-06-23T02:49:00Z,14/019,542027.010,189905.200,58,0-79%,6,6,1
2019-06-23T02:49:00Z,14/020,540064.790,189082.820,48,0-79%,3,3,1
2019-06-23T02:49:00Z,14/021,540081.630,188943.740,27,0-79%,5,5,1
2019-06-23T02:49:00Z,14/022,545596.990,188678.970,59,0-79%,4,4,1
2019-06-23T02:49:00Z,14/023,546808.820,189178.650,162,0-79%,4,5,0.8
2019-06-23T02:49:00Z,14/026,544480.930,187114.350,60,0-79%,1,2,0.5
2019-06-23T02:49:00Z,14/028,548460.740,189086.160,110,0-79%,5,5,1
2019-06-23T02:49:00Z,14/030,547360.980,192295.240,14,0-79%,3,3,1
2019-06-23T02:49:00Z,14/034,544446.500,191284.520,27,0-79%,2,3,0.67
2019-06-23T02:49:00Z,14/035,543282.000,186158.000,112,0-79%,7,7,1
2019-06-23T02:49:00Z,14/039,543598.530,186309.410,147,0-79%,3,3,1
2019-06-23T02:49:00Z,14/046,543291.460,187143.750,42,0-79%,2,2,1
2019-06-23T02:49:00Z,14/047,544902.970,188289.540,85,0-79%,4,4,1
2019-06-23T02:49:00Z,14/050,543603.330,186518.140,87,0-79%,3,3,1
2019-06-23T02:49:00Z,14/054,545521.630,187136.460,78,0-79%,2,2,1
2019-06-23T02:49:00Z,14/059,540112.000,190604.000,30,0-79%,4,4,1
2019-06-23T02:49:00Z,14/061,540036.170,190850.440,51,0-79%,2,2,1
2019-06-23T02:49:00Z,14/070,544529.320,187399.530,53,0-79%,1,2,0.5
2019-06-23T02:49:00Z,14/073,543516.640,186766.130,51,0-79%,4,4,1
2019-06-23T02:49:00Z,14/074,540180.000,190390.000,45,0-79%,2,2,1
2019-06-23T02:49:00Z,14/075,543425.460,186319.040,105,0-79%,4,4,1
2019-06-23T02:49:00Z,14/080,540114.660,189387.810,49,0-79%,1,2,0.5
2019-06-23T02:49:00Z,14/081,543183.710,187966.380,29,0-79%,2,2,1
2019-06-23T02:49:00Z,14/083,544322.930,189972.220,29,0-79%,4,4,1
2019-06-23T02:49:00Z,14/087,544474.800,191065.390,34,0-79%,1,1,1
2019-06-23T02:49:00Z,14/088,546242.770,192004.650,19,0-79%,3,3,1
2019-06-23T02:49:00Z,14/095,544591.320,186768.190,135,0-79%,2,3,0.67
2019-06-23T02:49:00Z,14/098,541829.630,188423.520,48,0-79%,2,2,1
2019-06-23T02:49:00Z,14/099,544520.250,187592.030,864,90-99%,3,3,1
2019-06-23T02:49:00Z,14/100,544224.000,189613.000,22,0-79%,4,4,1
2019-06-23T02:49:00Z,14/101,544250.840,189745.090,23,0-79%,2,4,0.5
2019-06-23T02:49:00Z,14/106,545082.720,186963.060,83,0-79%,2,2,1
2019-06-23T02:49:00Z,14/111,544981.010,186921.590,60,0-79%,1,1,1
2019-06-23T02:49:00Z,14/112,543571.310,186618.180,120,0-79%,1,2,0.5
2019-06-23T02:49:00Z,14/116,545465.940,187067.150,124,0-79%,1,1,1
2019-06-23T02:49:00Z,14/117,546649.900,191458.800,18,0-79%,1,2,0.5
2019-06-23T02:49:00Z,14/118,541479.770,190201.690,47,0-79%,4,4,1
2019-06-23T02:49:00Z,14/124,545203.400,186607.900,77,0-79%,2,2,1
2019-06-23T02:49:00Z,14/144,543596.300,186292.800,60,0-79%,4,4,1
2019-06-23T02:49:00Z,14/145,541820.100,188302.000,274,0-79%,2,2,1
2019-06-23T02:49:00Z,14/146,541768.800,188239.000,205,0-79%,2,3,0.67
2019-06-23T02:49:00Z,14/147,541650.500,188378.600,188,0-79%,2,2,1
2019-06-23T02:49:00Z,14/148,541738.000,188416.200,242,0-79%,2,2,1
2019-06-23T02:49:00Z,14/154,543756.900,188316.700,179,0-79%,2,2,1
2019-06-23T02:49:00Z,14/158,542333.600,188379.400,81,0-79%,2,4,0.5
2019-06-23T02:49:00Z,14/163,542040.000,188354.000,115,0-79%,2,2,1
2019-06-23T02:49:00Z,14/170,539906.000,188086.350,56,0-79%,1,1,1
2019-06-23T02:49:00Z,14/177,545277.000,187021.000,60,0-79%,4,4,1
2019-06-23T02:49:00Z,14/181,543348.520,186258.170,129,0-79%,5,5,1
2019-06-23T02:49:00Z,14/193,544100.000,185070.000,33,0-79%,2,3,0.67
2019-06-23T02:49:00Z,14/207,542799.000,188891.000,23,0-79%,2,2,1
2019-06-23T02:49:00Z,14/219,543972.000,185474.000,113,0-79%,1,1,1
2019-06-23T02:49:00Z,14/220,543247.000,188429.000,152,0-79%,2,2,1
2019-06-23T02:49:00Z,14/221,543275.000,188405.000,80,0-79%,1,1,1
2019-06-23T02:49:00Z,12/028,524803.680,180306.030,145,0-79%,2,2,1
2019-06-23T02:49:00Z,12/029,524127.610,180008.280,97,0-79%,3,3,1
2019-06-23T02:49:00Z,12/030,524057.510,179700.470,256,0-79%,3,3,1
2019-06-23T02:49:00Z,12/043,524706.950,180894.870,111,0-79%,3,3,1
2019-06-23T02:49:00Z,14/224,543285.000,188460.000,128,0-79%,3,3,1
2019-06-23T02:49:00Z,14/225,543320.000,188440.000,45,0-79%,2,2,1
2019-06-23T02:49:00Z,14/230,543370.000,188400.000,69,0-79%,3,3,1
2019-06-23T02:49:00Z,24/140,513726.000,172779.000,48,0-79%,6,6,1
2019-06-23T02:49:00Z,24/146,522551.530,176231.460,1194,90-99%,2,2,1
2019-06-23T02:49:00Z,24/162,516017.100,173749.000,33,0-79%,1,1,1
2019-06-23T02:49:00Z,24/166,516137.800,174313.200,74,0-79%,2,2,1
2019-06-23T02:49:00Z,24/210,515530.000,174200.000,23,0-79%,1,1,1
2019-06-23T02:49:00Z,24/212,517935.000,175344.000,46,0-79%,5,5,1
2019-06-23T02:49:00Z,24/215,519969.000,175329.000,98,0-79%,1,1,1
2019-06-23T02:49:00Z,25/033,516130.230,175625.120,47,0-79%,2,2,1
2019-06-23T02:49:00Z,25/062,515998.350,174834.130,60,0-79%,2,2,1
2019-06-23T02:49:00Z,13/001,538447.790,194424.380,17,0-79%,3,4,0.75
2019-06-23T02:49:00Z,13/002,537616.580,194895.480,59,0-79%,4,4,1
2019-06-23T02:49:00Z,13/003,537349.200,192770.460,45,0-79%,3,3,1
2019-06-23T02:49:00Z,13/011,535844.980,189412.780,53,0-79%,3,5,0.6
