TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T21:35:00Z,05/213,538393.700,181039.550,509,0-79%,2,2,1
2019-06-23T21:35:00Z,05/216,534692.320,180728.720,526,0-79%,4,4,1
2019-06-23T21:35:00Z,05/219,534909.800,183118.000,249,0-79%,3,3,1
2019-06-23T21:35:00Z,05/222,536073.950,182270.860,258,0-79%,6,6,1
2019-06-23T21:35:00Z,05/223,537333.110,182847.270,274,0-79%,5,5,1
2019-06-23T21:35:00Z,05/228,534261.420,183147.740,544,0-79%,1,2,0.5
2019-06-23T21:35:00Z,05/232,537629.970,179800.990,64,0-79%,3,3,1
2019-06-23T21:35:00Z,05/236,538978.950,180953.180,117,0-79%,6,8,0.75
2019-06-23T21:35:00Z,05/237,534956.700,182946.400,416,0-79%,4,4,1
2019-06-23T21:35:00Z,05/239,537819.500,183060.800,365,0-79%,2,2,1
2019-06-23T21:35:00Z,05/256,535913.700,183102.400,338,0-79%,1,1,1
2019-06-23T21:35:00Z,05/257,535925.300,183098.300,205,0-79%,2,2,1
2019-06-23T21:35:00Z,05/258,535389.800,182039.900,323,>=100%,3,3,1
2019-06-23T21:35:00Z,05/269,536512.800,182556.000,361,0-79%,2,2,1
2019-06-23T21:35:00Z,05/270,536521.200,182553.900,330,0-79%,2,2,1
2019-06-23T21:35:00Z,05/273,538167.818,180905.245,250,0-79%,2,2,1
2019-06-23T21:35:00Z,05/274,538174.247,180915.686,360,0-79%,2,2,1
2019-06-23T21:35:00Z,05/280,536243.100,182398.800,338,0-79%,2,2,1
2019-06-23T21:35:00Z,05/286,537812.250,182323.080,203,0-79%,3,4,0.75
2019-06-23T21:35:00Z,05/294,536567.722,183339.705,193,0-79%,3,4,0.75
2019-06-23T21:35:00Z,05/296,535027.682,182214.660,188,0-79%,3,3,1
2019-06-23T21:35:00Z,05/297,534977.792,182861.070,316,0-79%,1,1,1
2019-06-23T21:35:00Z,05/303,533694.700,182302.840,244,0-79%,1,1,1
2019-06-23T21:35:00Z,05/363,535544.740,182930.490,232,0-79%,3,3,1
2019-06-23T21:35:00Z,05/366,534410.290,182315.830,193,0-79%,4,5,0.8
2019-06-23T21:35:00Z,05/375,533712.414,183028.219,372,0-79%,1,2,0.5
2019-06-23T21:35:00Z,05/376,533890.629,183102.755,544,0-79%,1,1,1
2019-06-23T21:35:00Z,05/377,534475.539,183195.737,349,0-79%,1,1,1
2019-06-23T21:35:00Z,05/378,534560.466,183222.402,360,0-79%,1,1,1
2019-06-23T21:35:00Z,05/379,534389.033,183173.180,415,0-79%,2,2,1
2019-06-23T21:35:00Z,05/380,538197.000,181737.000,662,0-79%,9,10,0.9
2019-06-23T21:35:00Z,05/381,535972.000,181024.000,467,0-79%,2,2,1
2019-06-23T21:35:00Z,05/388,536175.000,182924.000,379,0-79%,1,2,0.5
2019-06-23T21:35:00Z,05/395,538571.269,181123.991,722,0-79%,2,2,1
2019-06-23T21:35:00Z,05/396,538584.517,181114.603,430,0-79%,2,2,1
2019-06-23T21:35:00Z,05/402,537289.000,183540.000,313,0-79%,3,3,1
2019-06-23T21:35:00Z,05/407,537383.000,184523.000,38,0-79%,2,2,1
2019-06-23T21:35:00Z,05/409,534623.000,181770.000,257,0-79%,3,3,1
2019-06-23T21:35:00Z,11/001,523044.630,181496.740,383,0-79%,3,3,1
2019-06-23T21:35:00Z,11/002,523103.200,181273.990,495,0-79%,4,4,1
2019-06-23T21:35:00Z,11/004,523311.750,179955.650,503,0-79%,7,8,0.88
2019-06-23T21:35:00Z,11/005,521887.380,180108.110,235,0-79%,4,4,1
2019-06-23T21:35:00Z,11/007,521697.110,179057.320,127,0-79%,2,2,1
2019-06-23T21:35:00Z,11/009,523400.000,179750.000,457,0-79%,6,6,1
2019-06-23T21:35:00Z,11/010,521920.000,178618.940,137,0-79%,4,6,0.67
2019-06-23T21:35:00Z,11/012,523531.780,178030.400,391,0-79%,4,4,1
2019-06-23T21:35:00Z,11/013,523742.440,177566.890,298,0-79%,4,4,1
2019-06-23T21:35:00Z,11/015,524409.860,175996.220,756,0-79%,4,4,1
2019-06-23T21:35:00Z,11/026,521823.080,180924.880,504,0-79%,3,3,1
2019-06-23T21:35:00Z,11/027,523500.320,179914.760,726,>=100%,2,2,1
2019-06-23T21:35:00Z,11/029,523595.770,179824.040,309,0-79%,4,4,1
2019-06-23T21:35:00Z,11/046,523032.980,179591.260,224,0-79%,3,3,1
2019-06-23T21:35:00Z,11/052,523170.000,178430.000,284,0-79%,2,2,1
2019-06-23T21:35:00Z,11/053,522109.000,178641.390,203,0-79%,1,1,1
2019-06-23T21:35:00Z,11/054,523442.380,178292.380,429,0-79%,3,3,1
2019-06-23T21:35:00Z,11/059,523597.340,177945.430,608,0-79%,2,2,1
2019-06-23T21:35:00Z,11/061,522248.630,180088.790,195,0-79%,1,2,0.5
2019-06-23T21:35:00Z,11/064,522841.690,180073.940,308,0-79%,1,1,1
2019-06-23T21:35:00Z,11/065,523031.560,180041.630,233,0-79%,1,2,0.5
2019-06-23T21:35:00Z,11/066,523214.130,179988.240,308,0-79%,1,2,0.5
2019-06-23T21:35:00Z,11/071,524362.320,175912.610,829,0-79%,1,1,1
2019-06-23T21:35:00Z,11/076,523078.410,178400.380,337,0-79%,3,6,0.5
2019-06-23T21:35:00Z,11/078,522615.810,180093.570,242,0-79%,2,3,0.67
2019-06-23T21:35:00Z,11/083,523253.510,180819.360,135,0-79%,5,5,1
2019-06-23T21:35:00Z,11/084,523530.000,178440.000,394,0-79%,6,6,1
2019-06-23T21:35:00Z,11/085,523330.000,178510.000,367,0-79%,3,3,1
2019-06-23T21:35:00Z,11/086,523600.670,179897.670,570,0-79%,2,2,1
2019-06-23T21:33:00Z,05/252,533699.000,181701.000,544,0-79%,2,2,1
2019-06-23T21:33:00Z,05/259,533817.400,180914.900,234,0-79%,2,2,1
2019-06-23T21:33:00Z,05/271,533836.000,180911.600,235,0-79%,2,2,1
2019-06-23T21:33:00Z,05/282,533993.000,181332.000,323,0-79%,1,2,0.5
2019-06-23T21:33:00Z,05/298,533691.300,181905.600,328,0-79%,4,4,1
2019-06-23T21:33:00Z,05/311,533600.180,182036.100,541,0-79%,1,1,1
2019-06-23T21:33:00Z,05/373,533739.369,181266.493,165,0-79%,6,6,1
2019-06-23T21:33:00Z,05/423,533562.000,180706.000,499,0-79%,1,1,1
2019-06-23T21:33:00Z,08/003,533535.340,179906.670,391,0-79%,4,4,1
2019-06-23T21:33:00Z,08/005,533246.210,179271.650,323,0-79%,5,5,1
2019-06-23T21:33:00Z,08/008,533495.330,179792.880,483,0-79%,3,3,1
2019-06-23T21:33:00Z,08/027,531650.000,180400.000,206,0-79%,5,7,0.71
2019-06-23T21:33:00Z,08/028,531650.830,180012.320,144,0-79%,7,8,0.88
2019-06-23T21:33:00Z,08/029,531652.220,179704.960,106,0-79%,4,4,1
2019-06-23T21:33:00Z,08/030,531910.000,180260.000,142,0-79%,4,4,1
2019-06-23T21:33:00Z,08/031,532265.860,180161.330,202,0-79%,4,4,1
2019-06-23T21:33:00Z,08/032,532448.580,179758.850,252,0-79%,4,5,0.8
2019-06-23T21:33:00Z,08/033,532287.680,179601.320,205,0-79%,4,4,1
2019-06-23T21:33:00Z,08/034,532069.830,179708.940,85,0-79%,2,3,0.67
2019-06-23T21:33:00Z,08/036,531460.000,179300.000,227,0-79%,5,5,1
2019-06-23T21:33:00Z,08/038,531873.870,178741.890,713,0-79%,2,2,1
2019-06-23T21:33:00Z,08/042,531868.340,180010.240,58,0-79%,2,2,1
2019-06-23T21:33:00Z,08/045,532190.000,179510.000,234,0-79%,3,5,0.6
2019-06-23T21:33:00Z,08/051,532768.340,180309.520,191,0-79%,3,5,0.6
2019-06-23T21:33:00Z,08/052,532733.390,180253.610,238,0-79%,3,3,1
2019-06-23T21:33:00Z,08/054,533385.530,179387.200,389,0-79%,4,4,1
2019-06-23T21:33:00Z,08/055,532630.000,180160.000,279,0-79%,4,4,1
2019-06-23T21:33:00Z,08/056,532692.600,180201.600,272,0-79%,3,3,1
2019-06-23T21:33:00Z,08/078,532342.960,178971.490,891,0-79%,2,2,1
2019-06-23T21:33:00Z,08/079,532219.025,179011.088,934,0-79%,1,3,0.33
2019-06-23T21:33:00Z,08/083,531645.080,180187.990,237,0-79%,2,2,1
2019-06-23T21:33:00Z,08/090,532600.000,178980.000,358,0-79%,3,3,1
2019-06-23T21:33:00Z,08/091,532599.360,178968.690,833,0-79%,1,1,1
2019-06-23T21:33:00Z,08/092,531757.000,179327.000,297,0-79%,2,2,1
2019-06-23T21:33:00Z,08/093,532000.400,179056.500,499,0-79%,2,2,1
2019-06-23T21:33:00Z,08/094,531927.100,179117.800,379,>=100%,7,7,1
2019-06-23T21:33:00Z,08/103,531861.550,179198.740,210,0-79%,2,2,1
2019-06-23T21:33:00Z,08/127,531650.000,179174.000,279,0-79%,3,3,1
2019-06-23T21:33:00Z,08/153,532807.500,179219.500,83,0-79%,2,2,1
2019-06-23T21:33:00Z,08/159,532308.480,179822.920,117,0-79%,1,1,1
2019-06-23T21:33:00Z,08/208,532651.200,179414.600,162,0-79%,1,1,1
2019-06-23T21:33:00Z,08/210,532559.400,179538.500,77,0-79%,3,3,1
2019-06-23T21:33:00Z,08/215,531643.100,180507.900,270,0-79%,1,1,1
2019-06-23T21:33:00Z,08/216,532498.200,179865.600,334,0-79%,2,2,1
2019-06-23T21:33:00Z,08/218,532544.300,179747.100,297,0-79%,1,1,1
2019-06-23T21:33:00Z,08/234,533552.500,179961.900,559,0-79%,1,2,0.5
2019-06-23T21:33:00Z,08/235,533459.600,179655.800,165,0-79%,1,1,1
2019-06-23T21:33:00Z,08/236,533164.200,179173.800,541,80-89%,2,2,1
2019-06-23T21:33:00Z,08/251,532010.100,179234.300,317,0-79%,2,2,1
2019-06-23T21:33:00Z,08/256,531683.850,178438.750,460,0-79%,1,1,1
2019-06-23T21:33:00Z,08/257,531784.200,178637.900,353,0-79%,2,3,0.67
2019-06-23T21:33:00Z,08/265,532246.000,179943.000,164,0-79%,2,2,1
2019-06-23T21:33:00Z,08/274,532263.240,180052.280,158,0-79%,2,2,1
2019-06-23T21:33:00Z,08/280,532544.630,179984.790,345,0-79%,1,3,0.33
2019-06-23T21:33:00Z,08/284,531321.810,179400.220,295,0-79%,2,4,0.5
2019-06-23T21:33:00Z,08/289,531470.900,179590.700,117,0-79%,1,2,0.5
2019-06-23T21:33:00Z,08/306,533041.010,179033.040,335,0-79%,4,4,1
2019-06-23T21:33:00Z,08/308,533003.550,178956.580,407,0-79%,5,5,1
2019-06-23T21:33:00Z,08/311,532971.600,179064.830,322,0-79%,4,4,1
2019-06-23T21:33:00Z,08/313,532937.690,179002.030,389,0-79%,2,2,1
2019-06-23T21:33:00Z,08/323,533124.630,180146.740,137,0-79%,2,2,1
2019-06-23T21:33:00Z,08/328,532287.900,180288.200,173,0-79%,1,2,0.5
2019-06-23T21:33:00Z,08/330,531992.562,180231.432,284,0-79%,2,2,1
2019-06-23T21:33:00Z,08/331,531815.000,180300.000,270,0-79%,2,2,1
2019-06-23T21:33:00Z,08/332,532131.033,180190.252,291,0-79%,2,2,1
2019-06-23T21:33:00Z,08/346,531965.000,178861.000,245,0-79%,3,3,1
2019-06-23T21:33:00Z,08/378,531944.000,179029.000,542,0-79%,2,2,1
2019-06-23T21:33:00Z,08/380,531652.000,179458.000,137,0-79%,6,6,1
2019-06-23T21:33:00Z,09/035,531597.580,178292.400,197,0-79%,3,3,1
2019-06-23T21:33:00Z,09/036,531245.950,178352.650,337,0-79%,4,5,0.8
2019-06-23T21:33:00Z,09/037,531192.780,179192.090,130,0-79%,7,7,1
2019-06-23T21:33:00Z,09/051,530367.900,177634.420,310,0-79%,2,2,1
2019-06-23T21:33:00Z,09/070,531282.070,179834.300,179,0-79%,7,7,1
2019-06-23T21:33:00Z,09/071,531126.740,179439.550,124,0-79%,2,5,0.4
2019-06-23T21:33:00Z,09/076,530365.300,178014.650,461,0-79%,11,11,1
2019-06-23T21:33:00Z,09/086,530186.600,177831.000,539,0-79%,4,6,0.67
2019-06-23T21:33:00Z,09/088,530491.810,178020.430,1137,80-89%,3,6,0.5
2019-06-23T21:33:00Z,09/090,530423.050,177833.880,419,0-79%,6,6,1
2019-06-23T21:33:00Z,09/091,530304.870,177828.380,751,0-79%,2,2,1
2019-06-23T21:33:00Z,09/102,530637.840,177939.080,387,0-79%,2,2,1
2019-06-23T21:33:00Z,09/112,530983.524,179558.136,23,0-79%,1,2,0.5
2019-06-23T21:33:00Z,09/120,530576.000,178930.000,173,0-79%,3,3,1
2019-06-23T21:33:00Z,09/127,531190.230,179956.700,484,0-79%,1,1,1
2019-06-23T21:33:00Z,09/132,530682.930,179660.020,182,0-79%,2,2,1
2019-06-23T21:33:00Z,09/160,530927.416,179621.683,34,0-79%,4,4,1
2019-06-23T21:33:00Z,09/168,530420.460,178422.320,109,0-79%,2,4,0.5
2019-06-23T21:33:00Z,09/169,531063.790,180157.170,225,0-79%,1,1,1
2019-06-23T21:33:00Z,09/197,531069.564,177669.873,525,0-79%,1,3,0.33
2019-06-23T21:33:00Z,09/198,530723.160,177886.250,385,0-79%,2,2,1
2019-06-23T21:33:00Z,09/199,530825.190,177820.490,469,0-79%,2,2,1
2019-06-23T21:33:00Z,09/200,531675.120,178601.150,381,0-79%,2,2,1
2019-06-23T21:33:00Z,09/201,531491.790,178487.890,270,0-79%,1,1,1
2019-06-23T21:33:00Z,09/203,530869.300,178114.100,263,0-79%,3,3,1
2019-06-23T21:33:00Z,09/206,531076.020,178132.550,385,0-79%,2,2,1
2019-06-23T21:33:00Z,09/235,530554.306,178975.164,108,0-79%,1,1,1
2019-06-23T21:33:00Z,09/239,530946.292,179094.921,132,0-79%,4,5,0.8
2019-06-23T21:33:00Z,09/250,530489.000,178760.000,254,0-79%,3,3,1
2019-06-23T21:33:00Z,09/254,530998.328,178126.336,375,0-79%,2,2,1
2019-06-23T21:33:00Z,09/257,531235.700,179054.200,150,0-79%,4,4,1
2019-06-23T21:33:00Z,09/258,531240.200,178827.700,342,0-79%,1,1,1
2019-06-23T21:33:00Z,09/270,530953.100,180054.300,323,0-79%,1,3,0.33
2019-06-23T21:33:00Z,09/285,530872.620,179667.430,182,0-79%,3,3,1
2019-06-23T21:33:00Z,09/296,530880.149,177733.877,449,0-79%,2,2,1
2019-06-23T21:33:00Z,09/303,530521.577,178943.781,345,0-79%,1,1,1
2019-06-23T21:33:00Z,09/313,530095.863,177867.774,420,0-79%,1,1,1
2019-06-23T21:33:00Z,09/317,530735.810,177889.040,582,0-79%,1,1,1
2019-06-23T21:33:00Z,09/320,531173.877,178193.809,240,0-79%,2,2,1
2019-06-23T21:33:00Z,09/321,531225.684,178147.777,19,0-79%,2,2,1
2019-06-23T21:33:00Z,09/322,530661.890,178057.670,464,0-79%,2,2,1
2019-06-23T21:33:00Z,09/324,531039.972,180083.577,233,0-79%,8,8,1
2019-06-23T21:33:00Z,09/327,531136.514,180026.839,409,0-79%,1,1,1
2019-06-23T21:34:00Z,04/068,533657.630,187229.320,424,0-79%,1,2,0.5
2019-06-23T21:34:00Z,04/071,533256.470,184795.930,394,0-79%,1,2,0.5
2019-06-23T21:34:00Z,04/074,535884.100,185129.620,570,0-79%,1,2,0.5
2019-06-23T21:34:00Z,04/078,536042.300,185159.900,552,0-79%,2,2,1
2019-06-23T21:34:00Z,04/079,534767.830,186511.740,567,0-79%,1,2,0.5
2019-06-23T21:34:00Z,04/080,534335.860,187441.770,329,0-79%,2,2,1
2019-06-23T21:34:00Z,04/081,534332.280,187434.010,683,0-79%,1,1,1
2019-06-23T21:34:00Z,04/082,534081.160,187640.080,645,0-79%,1,1,1
2019-06-23T21:34:00Z,04/083,534086.360,187649.160,0,0-79%,1,1,1
2019-06-23T21:34:00Z,04/084,534844.810,183646.870,335,0-79%,3,3,1
2019-06-23T21:34:00Z,04/092,533536.430,184914.990,285,0-79%,1,2,0.5
2019-06-23T21:34:00Z,04/095,535589.360,184707.330,27,0-79%,1,3,0.33
2019-06-23T21:34:00Z,04/097,536611.140,185418.500,214,0-79%,2,2,1
2019-06-23T21:34:00Z,04/098,536880.400,185062.530,270,0-79%,1,1,1
2019-06-23T21:34:00Z,04/099,531816.380,187175.520,235,0-79%,2,4,0.5
2019-06-23T21:34:00Z,04/101,534955.573,185199.047,306,0-79%,2,2,1
2019-06-23T21:34:00Z,04/103,532852.520,184030.000,176,0-79%,4,4,1
2019-06-23T21:34:00Z,04/108,533661.430,187075.730,454,0-79%,1,1,1
2019-06-23T21:34:00Z,04/109,533651.800,187073.980,413,>=100%,1,1,1
2019-06-23T21:34:00Z,04/110,536021.910,184587.630,510,0-79%,2,2,1
2019-06-23T21:34:00Z,04/117,534861.970,186238.440,372,0-79%,3,3,1
2019-06-23T21:34:00Z,04/118,534852.900,186234.200,458,0-79%,1,1,1
2019-06-23T21:34:00Z,04/119,534920.567,186183.993,309,0-79%,3,3,1
2019-06-23T21:34:00Z,04/121,534859.360,186146.780,443,0-79%,3,3,1
2019-06-23T21:34:00Z,04/123,534830.310,186188.780,362,0-79%,3,3,1
2019-06-23T21:34:00Z,04/134,532474.230,186022.210,110,0-79%,3,4,0.75
2019-06-23T21:34:00Z,04/141,535030.210,184829.980,30,0-79%,1,3,0.33
2019-06-23T21:34:00Z,04/142,533480.300,183985.600,207,0-79%,2,3,0.67
2019-06-23T21:34:00Z,04/143,533610.960,186408.130,270,0-79%,3,3,1
2019-06-23T21:34:00Z,04/144,533859.420,186356.420,198,0-79%,2,2,1
2019-06-23T21:34:00Z,04/145,533663.520,186703.810,366,0-79%,2,2,1
2019-06-23T21:34:00Z,04/148,533466.700,183328.200,295,0-79%,2,2,1
2019-06-23T21:34:00Z,04/149,533567.600,185678.300,120,0-79%,3,3,1
2019-06-23T21:34:00Z,04/150,533601.590,186299.260,291,0-79%,2,2,1
2019-06-23T21:34:00Z,04/151,533655.800,186784.570,949,0-79%,1,2,0.5
2019-06-23T21:34:00Z,04/159,532241.310,186907.180,482,0-79%,2,2,1
2019-06-23T21:34:00Z,04/160,532198.500,187048.310,304,0-79%,1,1,1
2019-06-23T21:34:00Z,04/161,537324.590,185423.750,180,0-79%,10,10,1
2019-06-23T21:34:00Z,04/162,537313.000,185487.000,171,0-79%,8,8,1
2019-06-23T21:34:00Z,04/163,537405.300,185586.800,375,0-79%,1,3,0.33
2019-06-23T21:34:00Z,04/165,533579.310,186013.370,269,0-79%,2,2,1
2019-06-23T21:34:00Z,04/166,536250.380,185233.870,240,0-79%,1,2,0.5
2019-06-23T21:34:00Z,04/167,533435.500,182875.900,274,0-79%,1,2,0.5
2019-06-23T21:34:00Z,04/169,533649.930,186703.120,462,0-79%,1,1,1
2019-06-23T21:34:00Z,04/176,533583.970,186023.200,278,0-79%,1,1,1
2019-06-23T21:34:00Z,04/177,534200.000,185416.400,99,0-79%,4,4,1
2019-06-23T21:34:00Z,04/178,533175.400,184006.200,91,0-79%,4,4,1
2019-06-23T21:34:00Z,04/181,533776.900,186637.000,687,0-79%,1,1,1
2019-06-23T21:34:00Z,04/183,533933.460,184143.210,141,0-79%,2,2,1
2019-06-23T21:34:00Z,04/185,536690.000,184738.000,85,0-79%,3,4,0.75
2019-06-23T21:34:00Z,04/190,534997.400,185745.600,279,0-79%,3,3,1
2019-06-23T21:34:00Z,04/191,534866.130,184996.480,372,0-79%,1,1,1
2019-06-23T21:34:00Z,04/207,535049.400,186247.800,604,0-79%,2,2,1
2019-06-23T21:34:00Z,04/209,534542.000,187024.000,224,0-79%,3,4,0.75
2019-06-23T21:34:00Z,04/216,534741.310,185545.950,135,0-79%,4,4,1
2019-06-23T21:34:00Z,04/228,535166.000,184894.000,304,0-79%,1,1,1
2019-06-23T21:34:00Z,04/236,536690.000,184890.000,300,0-79%,1,2,0.5
2019-06-23T21:34:00Z,04/237,537243.000,185392.000,35,0-79%,3,3,1
2019-06-23T21:34:00Z,04/240,533872.000,187735.000,420,0-79%,1,3,0.33
2019-06-23T21:34:00Z,04/241,537214.000,185234.000,23,0-79%,2,3,0.67
2019-06-23T21:34:00Z,04/261,535523.000,186040.000,83,0-79%,2,2,1
2019-06-23T21:34:00Z,05/001,537430.620,180956.670,1397,0-79%,4,4,1
2019-06-23T21:34:00Z,05/005,538926.660,181270.460,280,0-79%,5,5,1
2019-06-23T21:34:00Z,05/006,538146.670,181028.180,309,0-79%,17,17,1
2019-06-23T21:34:00Z,05/008,536866.980,183731.530,187,0-79%,3,3,1
2019-06-23T21:34:00Z,05/009,537490.000,182890.000,162,0-79%,5,7,0.71
2019-06-23T21:34:00Z,05/013,537258.480,181809.090,252,0-79%,1,2,0.5
2019-06-23T21:34:00Z,05/016,534579.400,181317.270,227,0-79%,4,6,0.67
2019-06-23T21:34:00Z,05/017,536017.270,181139.390,413,0-79%,6,6,1
2019-06-23T21:34:00Z,05/018,536175.160,181130.300,408,0-79%,4,5,0.8
2019-06-23T21:34:00Z,05/019,534860.000,183310.000,295,0-79%,4,6,0.67
2019-06-23T21:34:00Z,05/022,534950.950,181892.500,167,0-79%,11,11,1
2019-06-23T21:34:00Z,05/023,534505.830,181728.870,164,0-79%,7,7,1
2019-06-23T21:34:00Z,05/024,535649.480,182137.340,321,0-79%,4,5,0.8
2019-06-23T21:34:00Z,05/026,536430.000,182506.450,259,0-79%,5,7,0.71
2019-06-23T21:34:00Z,05/027,534128.630,180870.610,44,0-79%,3,6,0.5
2019-06-23T21:34:00Z,05/029,536514.170,182146.780,254,0-79%,2,2,1
2019-06-23T21:34:00Z,05/030,534651.290,180906.730,286,0-79%,3,3,1
2019-06-23T21:34:00Z,05/031,536695.730,181660.950,214,0-79%,2,2,1
2019-06-23T21:34:00Z,05/032,534985.640,182747.730,281,0-79%,4,4,1
2019-06-23T21:34:00Z,05/033,534354.170,182614.740,331,0-79%,4,4,1
2019-06-23T21:34:00Z,05/034,533869.430,182422.650,245,0-79%,3,4,0.75
2019-06-23T21:34:00Z,05/035,536037.920,183146.770,222,0-79%,3,5,0.6
2019-06-23T21:34:00Z,05/036,536800.000,181654.930,222,0-79%,5,5,1
2019-06-23T21:34:00Z,05/039,536937.120,181060.920,473,0-79%,3,3,1
2019-06-23T21:34:00Z,05/040,536447.670,181120.150,624,0-79%,3,3,1
2019-06-23T21:34:00Z,05/046,538405.950,180903.880,675,0-79%,3,3,1
2019-06-23T21:34:00Z,05/062,535958.070,180891.100,813,80-89%,5,5,1
2019-06-23T21:34:00Z,05/066,534191.960,180671.230,254,0-79%,8,8,1
2019-06-23T21:34:00Z,05/067,537588.390,182928.720,345,0-79%,2,2,1
2019-06-23T21:34:00Z,05/071,537587.180,180974.550,436,0-79%,1,1,1
2019-06-23T21:34:00Z,05/074,537298.020,180973.780,462,0-79%,1,1,1
2019-06-23T21:34:00Z,05/083,536872.470,182688.250,351,0-79%,2,2,1
2019-06-23T21:34:00Z,05/084,536871.420,182678.720,310,0-79%,2,2,1
2019-06-23T21:34:00Z,05/089,534731.978,181814.563,332,0-79%,3,3,1
2019-06-23T21:34:00Z,05/098,538295.420,181227.230,751,0-79%,4,4,1
2019-06-23T21:34:00Z,05/100,534968.570,181284.140,342,0-79%,2,2,1
2019-06-23T21:34:00Z,05/101,535142.000,181955.000,320,0-79%,3,3,1
2019-06-23T21:34:00Z,05/107,535921.730,182211.220,278,0-79%,2,4,0.5
2019-06-23T21:34:00Z,05/109,538265.370,181049.030,241,0-79%,9,10,0.9
2019-06-23T21:34:00Z,05/110,538374.150,181059.750,371,0-79%,9,9,1
2019-06-23T21:34:00Z,05/111,535126.410,180765.510,709,0-79%,3,3,1
2019-06-23T21:34:00Z,05/115,534931.000,180771.460,938,0-79%,2,2,1
2019-06-23T21:34:00Z,05/117,534154.240,183126.800,499,0-79%,2,2,1
2019-06-23T21:34:00Z,05/118,538309.700,181033.400,245,0-79%,6,8,0.75
2019-06-23T21:34:00Z,05/121,537954.630,181011.180,319,0-79%,2,2,1
2019-06-23T21:34:00Z,05/122,537936.400,181003.300,604,0-79%,1,1,1
2019-06-23T21:34:00Z,05/126,534301.010,181638.730,257,0-79%,3,3,1
2019-06-23T21:34:00Z,05/128,538867.830,181213.190,291,0-79%,8,10,0.8
2019-06-23T21:34:00Z,05/132,537105.430,180818.520,153,0-79%,5,5,1
2019-06-23T21:34:00Z,05/134,536843.780,181101.520,514,0-79%,2,2,1
2019-06-23T21:34:00Z,06/248,539553.100,178689.200,404,0-79%,2,2,1
2019-06-23T21:34:00Z,06/253,540444.000,178722.000,179,0-79%,2,2,1
2019-06-23T21:34:00Z,06/254,540461.000,178710.000,147,0-79%,2,2,1
2019-06-23T21:34:00Z,06/264,540599.670,178716.250,53,0-79%,5,6,0.83
2019-06-23T21:34:00Z,06/266,538986.000,177983.000,627,0-79%,2,2,1
2019-06-23T21:34:00Z,06/268,538754.000,177878.000,640,0-79%,2,2,1
2019-06-23T21:34:00Z,06/270,544907.600,179146.250,413,0-79%,1,1,1
2019-06-23T21:34:00Z,06/272,540533.530,178354.950,447,0-79%,2,2,1
2019-06-23T21:34:00Z,06/273,537734.500,177678.480,454,0-79%,2,2,1
2019-06-23T21:34:00Z,06/289,541905.000,173343.000,450,0-79%,1,1,1
2019-06-23T21:34:00Z,06/297,543606.000,179103.000,276,0-79%,2,2,1
2019-06-23T21:34:00Z,06/298,545142.736,178688.423,255,0-79%,1,1,1
2019-06-23T21:34:00Z,06/299,545456.237,178545.396,332,0-79%,2,2,1
2019-06-23T21:34:00Z,06/300,545990.000,178398.000,264,0-79%,1,1,1
2019-06-23T21:34:00Z,06/301,544997.859,178748.961,237,0-79%,2,2,1
2019-06-23T21:34:00Z,06/302,543638.000,178745.000,76,0-79%,3,3,1
2019-06-23T21:34:00Z,06/303,537566.000,176865.000,691,0-79%,3,3,1
2019-06-23T21:34:00Z,06/304,543454.000,178729.000,64,0-79%,1,1,1
2019-06-23T21:34:00Z,06/305,543597.000,178660.000,45,0-79%,1,2,0.5
2019-06-23T21:34:00Z,06/306,543364.000,178481.000,141,0-79%,1,1,1
2019-06-23T21:34:00Z,06/324,540888.000,175335.000,199,0-79%,2,2,1
2019-06-23T21:34:00Z,06/328,540898.000,178732.000,104,0-79%,2,4,0.5
2019-06-23T21:34:00Z,06/329,540900.000,178452.000,450,0-79%,1,2,0.5
2019-06-23T21:34:00Z,06/335,539525.000,179193.000,192,0-79%,2,2,1
2019-06-23T21:34:00Z,06/338,543256.000,174441.000,38,0-79%,1,1,1
2019-06-23T21:34:00Z,07/001,538933.790,173679.570,238,0-79%,3,4,0.75
2019-06-23T21:34:00Z,07/002,537899.780,172329.570,228,0-79%,4,6,0.67
2019-06-23T21:34:00Z,07/003,536135.560,173289.890,193,0-79%,3,5,0.6
2019-06-23T21:34:00Z,07/004,538380.000,171680.000,275,0-79%,4,4,1
2019-06-23T21:34:00Z,07/005,535354.300,172918.120,505,0-79%,2,3,0.67
2019-06-23T21:34:00Z,07/006,539397.720,173717.650,323,0-79%,5,5,1
2019-06-23T21:34:00Z,07/007,540040.980,173816.830,392,0-79%,7,7,1
2019-06-23T21:34:00Z,07/008,536822.730,176650.000,246,0-79%,4,4,1
2019-06-23T21:34:00Z,07/009,535337.960,176686.520,328,0-79%,4,4,1
2019-06-23T21:34:00Z,07/010,538389.876,175590.601,163,0-79%,5,5,1
2019-06-23T21:34:00Z,07/015,537737.380,173768.470,493,0-79%,2,2,1
2019-06-23T21:34:00Z,07/016,539848.540,174989.600,324,0-79%,4,4,1
2019-06-23T21:34:00Z,07/017,538224.360,171827.670,180,0-79%,3,4,0.75
