TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T23:56:00Z,21/062,525728.990,164795.560,166,0-79%,1,1,1
2019-06-22T23:56:00Z,21/063,523636.480,165320.260,157,0-79%,2,2,1
2019-06-22T23:56:00Z,21/073,525090.490,165507.560,17,0-79%,1,1,1
2019-06-22T23:56:00Z,21/084,526022.250,166547.220,173,0-79%,5,5,1
2019-06-22T23:56:00Z,21/086,526066.900,166635.400,286,0-79%,4,4,1
2019-06-22T23:56:00Z,21/089,523044.600,164412.310,108,0-79%,3,3,1
2019-06-22T23:56:00Z,21/091,523990.884,165908.629,134,0-79%,2,2,1
2019-06-22T23:56:00Z,21/093,527356.030,164253.260,185,0-79%,1,1,1
2019-06-22T23:56:00Z,21/097,524941.100,165302.500,162,0-79%,2,2,1
2019-06-22T23:56:00Z,21/102,526029.227,163772.804,189,0-79%,1,1,1
2019-06-22T23:56:00Z,21/105,529082.600,163709.500,151,0-79%,1,3,0.33
2019-06-22T23:56:00Z,21/111,525040.120,162465.310,90,0-79%,3,4,0.75
2019-06-22T23:56:00Z,21/135,526139.908,163958.760,153,0-79%,2,3,0.67
2019-06-22T23:56:00Z,21/136,526200.360,164115.520,182,0-79%,4,4,1
2019-06-22T23:56:00Z,21/148,527490.210,164239.000,191,0-79%,2,2,1
2019-06-22T23:56:00Z,21/158,522294.380,166034.190,196,0-79%,3,3,1
2019-06-22T23:56:00Z,21/174,525134.000,165657.000,101,0-79%,3,3,1
2019-06-22T23:56:00Z,21/186,525881.000,166442.000,290,0-79%,1,1,1
2019-06-22T23:56:00Z,21/193,525739.000,164871.000,143,0-79%,2,3,0.67
2019-06-22T23:56:00Z,22/073,525095.310,167417.210,102,0-79%,2,3,0.67
2019-06-22T23:56:00Z,22/167,525091.020,167678.990,73,0-79%,4,4,1
2019-06-22T23:56:00Z,22/198,526776.000,167225.900,36,0-79%,4,4,1
2019-06-22T23:56:00Z,23/016,518324.660,168195.460,15,0-79%,2,2,1
2019-06-22T23:56:00Z,23/017,518175.850,168072.580,75,0-79%,5,5,1
2019-06-22T23:56:00Z,23/018,518433.430,167617.190,90,0-79%,2,2,1
2019-06-22T23:56:00Z,23/022,517246.990,161589.400,174,0-79%,1,2,0.5
2019-06-22T23:56:00Z,23/054,519785.690,165787.360,150,0-79%,1,1,1
2019-06-22T23:56:00Z,23/055,519800.470,165885.700,339,0-79%,1,1,1
2019-06-22T23:56:00Z,23/056,519717.480,165820.660,108,0-79%,4,4,1
2019-06-22T23:56:00Z,23/057,519727.040,165903.900,165,0-79%,3,3,1
2019-06-22T23:56:00Z,23/087,518022.990,164819.660,151,0-79%,2,2,1
2019-06-22T23:56:00Z,23/088,518083.250,167944.980,43,0-79%,5,5,1
2019-06-22T23:57:00Z,01/437,526576.400,182215.100,302,0-79%,4,4,1
2019-06-22T23:57:00Z,01/462,525579.930,181729.820,225,0-79%,4,4,1
2019-06-22T23:57:00Z,01/463,524023.900,182433.900,292,0-79%,1,1,1
2019-06-22T23:57:00Z,01/465,524218.800,182404.600,359,0-79%,1,1,1
2019-06-22T23:57:00Z,01/477,526044.480,181658.010,196,0-79%,2,2,1
2019-06-22T23:57:00Z,01/550,526589.790,183498.090,725,0-79%,1,1,1
2019-06-22T23:57:00Z,01/557,527228.770,182777.010,598,0-79%,1,1,1
2019-06-22T23:57:00Z,01/585,526955.000,182388.000,324,0-79%,2,2,1
2019-06-22T23:57:00Z,02/001,526777.720,184117.370,429,0-79%,3,6,0.5
2019-06-22T23:57:00Z,02/003,529018.400,183667.110,520,0-79%,2,2,1
2019-06-22T23:57:00Z,02/004,528794.580,184059.380,189,0-79%,3,3,1
2019-06-22T23:57:00Z,02/006,528912.910,183866.330,361,>=100%,4,4,1
2019-06-22T23:57:00Z,02/007,529727.020,184872.220,545,0-79%,3,3,1
2019-06-22T23:57:00Z,02/008,529258.170,184301.450,466,0-79%,3,3,1
2019-06-22T23:57:00Z,02/009,529094.500,184040.540,534,0-79%,3,3,1
2019-06-22T23:57:00Z,02/010,529195.020,184188.630,488,>=100%,3,3,1
2019-06-22T23:57:00Z,02/022,529211.350,183371.400,129,0-79%,1,1,1
2019-06-22T23:57:00Z,02/024,529310.930,183225.790,231,0-79%,3,3,1
2019-06-22T23:57:00Z,02/026,525081.170,186056.130,324,0-79%,5,5,1
2019-06-22T23:57:00Z,02/027,525173.710,185853.150,118,0-79%,3,4,0.75
2019-06-22T23:57:00Z,02/028,525668.130,185339.350,309,0-79%,6,6,1
2019-06-22T23:57:00Z,02/029,526025.550,185112.980,347,0-79%,5,6,0.83
2019-06-22T23:57:00Z,02/030,526324.430,184677.940,339,0-79%,6,6,1
2019-06-22T23:57:00Z,02/031,526374.440,184607.720,399,0-79%,2,4,0.5
2019-06-22T23:57:00Z,02/032,526654.600,184324.890,415,0-79%,6,6,1
2019-06-22T23:57:00Z,02/033,529172.100,183084.910,523,0-79%,2,3,0.67
2019-06-22T23:57:00Z,02/035,527684.670,184784.330,112,0-79%,2,3,0.67
2019-06-22T23:57:00Z,02/036,526370.230,185768.650,185,0-79%,1,3,0.33
2019-06-22T23:57:00Z,02/039,528960.000,184270.000,292,0-79%,4,4,1
2019-06-22T23:57:00Z,02/040,528943.930,184703.450,281,0-79%,2,5,0.4
2019-06-22T23:57:00Z,02/042,525242.280,183862.340,283,0-79%,4,4,1
2019-06-22T23:57:00Z,02/043,525070.230,184088.140,194,0-79%,3,4,0.75
2019-06-22T23:57:00Z,02/065,528607.120,183468.220,281,0-79%,4,4,1
2019-06-22T23:57:00Z,02/074,528660.300,183614.670,239,0-79%,4,4,1
2019-06-22T23:57:00Z,02/075,528082.010,183662.810,511,0-79%,2,2,1
2019-06-22T23:57:00Z,02/077,528217.820,183687.280,249,0-79%,4,4,1
2019-06-22T23:57:00Z,02/081,527514.270,184343.640,199,0-79%,4,4,1
2019-06-22T23:57:00Z,02/082,525807.180,183888.240,217,0-79%,4,4,1
2019-06-22T23:57:00Z,02/084,529417.830,183464.030,274,0-79%,3,3,1
2019-06-22T23:57:00Z,02/090,528583.560,185829.960,160,0-79%,2,2,1
2019-06-22T23:57:00Z,02/092,528328.860,184624.140,133,0-79%,1,4,0.25
2019-06-22T23:57:00Z,02/094,525426.870,184363.990,197,0-79%,2,3,0.67
2019-06-22T23:57:00Z,02/095,525524.130,184604.040,230,0-79%,2,2,1
2019-06-22T23:57:00Z,02/097,525527.630,184777.080,201,0-79%,4,4,1
2019-06-22T23:57:00Z,02/098,525520.680,184868.500,238,0-79%,2,2,1
2019-06-22T23:57:00Z,02/099,529370.960,184212.060,123,0-79%,3,3,1
2019-06-22T23:57:00Z,02/100,529325.780,183636.480,447,0-79%,1,1,1
2019-06-22T23:57:00Z,02/101,529230.000,183800.000,480,0-79%,1,1,1
2019-06-22T23:57:00Z,02/110,525352.630,185608.340,474,0-79%,2,3,0.67
2019-06-22T23:57:00Z,02/111,525215.874,185756.529,462,0-79%,3,3,1
2019-06-22T23:57:00Z,02/114,526460.000,184520.000,352,0-79%,2,4,0.5
2019-06-22T23:57:00Z,02/116,525520.000,185480.000,328,0-79%,5,5,1
2019-06-22T23:57:00Z,02/118,526632.150,184105.590,153,0-79%,1,1,1
2019-06-22T23:57:00Z,02/119,530050.000,184390.000,153,0-79%,4,4,1
2019-06-22T23:57:00Z,02/125,529560.000,183500.000,223,0-79%,3,4,0.75
2019-06-22T23:57:00Z,02/128,528980.000,185300.000,208,0-79%,3,3,1
2019-06-22T23:57:00Z,02/129,529010.000,185190.000,151,0-79%,3,4,0.75
2019-06-22T23:57:00Z,02/130,528960.000,184560.000,233,0-79%,3,3,1
2019-06-22T23:57:00Z,02/131,528800.000,184710.000,192,0-79%,3,3,1
2019-06-22T23:57:00Z,02/132,529000.000,185060.000,326,0-79%,2,2,1
2019-06-22T23:57:00Z,02/133,528990.000,184940.000,298,0-79%,1,2,0.5
2019-06-22T23:57:00Z,02/134,528970.000,184820.000,304,0-79%,2,2,1
2019-06-22T23:57:00Z,02/135,528171.100,184411.100,175,0-79%,4,4,1
2019-06-22T23:57:00Z,02/136,528450.000,184290.000,195,0-79%,2,4,0.5
2019-06-22T23:57:00Z,02/137,527980.000,184580.000,159,0-79%,3,3,1
2019-06-22T23:57:00Z,02/139,529450.000,184530.000,299,0-79%,2,2,1
2019-06-22T23:57:00Z,02/149,529199.930,182926.090,550,0-79%,1,1,1
2019-06-22T23:57:00Z,02/160,525163.900,183966.500,458,0-79%,2,2,1
2019-06-22T23:57:00Z,02/162,525420.000,184230.000,224,0-79%,1,2,0.5
2019-06-22T23:57:00Z,02/163,529169.100,183912.300,448,0-79%,1,1,1
2019-06-22T23:57:00Z,02/171,526609.850,183878.010,339,0-79%,4,4,1
2019-06-22T23:57:00Z,02/172,528810.000,186010.000,72,0-79%,3,4,0.75
2019-06-22T23:57:00Z,02/174,527030.000,185400.000,99,0-79%,4,4,1
2019-06-22T23:57:00Z,02/176,529039.860,184001.280,462,0-79%,1,1,1
2019-06-22T23:57:00Z,02/177,528900.000,184100.000,163,0-79%,2,2,1
2019-06-22T23:57:00Z,02/180,528969.220,183938.560,437,0-79%,1,1,1
2019-06-22T23:57:00Z,02/183,526310.000,186260.000,171,0-79%,4,4,1
2019-06-22T23:57:00Z,02/184,529070.000,182700.000,30,0-79%,3,4,0.75
2019-06-22T23:57:00Z,02/186,528362.300,184318.600,118,0-79%,3,4,0.75
2019-06-22T23:57:00Z,02/187,526231.680,184836.920,373,0-79%,6,6,1
2019-06-22T23:57:00Z,02/189,526910.200,184167.800,303,0-79%,3,3,1
2019-06-22T23:57:00Z,02/196,527199.110,185248.090,103,0-79%,1,3,0.33
2019-06-22T23:57:00Z,02/197,528681.300,184172.430,405,0-79%,2,2,1
2019-06-22T23:57:00Z,02/203,529214.810,182774.580,512,0-79%,2,2,1
2019-06-22T23:57:00Z,02/208,525394.760,183660.960,450,0-79%,1,2,0.5
2019-06-22T23:57:00Z,02/217,529161.272,183457.417,517,0-79%,2,2,1
2019-06-22T23:57:00Z,02/234,529523.700,184629.300,435,0-79%,3,3,1
2019-06-22T23:57:00Z,02/246,526172.000,184969.000,429,0-79%,4,4,1
2019-06-22T23:57:00Z,02/261,526361.500,185679.800,137,0-79%,1,2,0.5
2019-06-22T23:57:00Z,02/262,525348.180,183720.100,243,0-79%,2,3,0.67
2019-06-22T23:57:00Z,02/269,529597.560,184717.424,388,0-79%,2,3,0.67
2019-06-22T23:57:00Z,02/287,530126.550,184051.890,153,0-79%,3,3,1
2019-06-22T23:57:00Z,02/289,528637.000,183657.000,93,0-79%,1,1,1
2019-06-22T23:57:00Z,02/310,529042.000,183802.000,660,0-79%,1,1,1
2019-06-22T23:57:00Z,03/007,531480.697,186796.863,523,>=100%,3,3,1
2019-06-22T23:57:00Z,03/008,530760.000,186280.000,345,0-79%,4,4,1
2019-06-22T23:57:00Z,03/009,531409.180,186737.990,650,80-89%,2,3,0.67
2019-06-22T23:57:00Z,03/012,531264.040,186615.931,424,0-79%,4,4,1
2019-06-22T23:57:00Z,03/015,530591.730,184778.260,207,0-79%,4,4,1
2019-06-22T23:57:00Z,03/017,531948.730,184813.430,318,0-79%,2,3,0.67
2019-06-22T23:57:00Z,03/018,532740.260,184813.480,262,0-79%,2,4,0.5
2019-06-22T23:57:00Z,03/019,530723.490,187437.040,113,0-79%,4,4,1
2019-06-22T23:57:00Z,03/020,529818.260,184985.780,510,0-79%,3,3,1
2019-06-22T23:57:00Z,03/022,530205.720,185520.760,289,0-79%,5,5,1
2019-06-22T23:57:00Z,03/024,531084.950,185103.310,134,0-79%,4,4,1
2019-06-22T23:57:00Z,03/026,531808.120,184466.560,162,0-79%,3,4,0.75
2019-06-22T23:57:00Z,03/028,531630.000,184400.000,159,0-79%,4,4,1
2019-06-22T23:57:00Z,03/030,531177.990,185204.880,325,0-79%,3,3,1
2019-06-22T23:57:00Z,03/041,530500.520,186658.180,96,0-79%,2,3,0.67
2019-06-22T23:57:00Z,03/045,529400.500,186830.760,345,0-79%,2,3,0.67
2019-06-22T23:57:00Z,03/046,530639.130,185818.010,302,0-79%,7,7,1
2019-06-22T23:57:00Z,03/047,530463.260,186001.540,338,80-89%,9,9,1
2019-06-22T23:57:00Z,03/049,530694.690,184838.180,138,0-79%,3,3,1
2019-06-22T23:57:00Z,03/050,530926.380,186006.500,345,0-79%,4,4,1
2019-06-22T23:57:00Z,03/051,531395.350,184346.390,183,0-79%,2,3,0.67
2019-06-22T23:57:00Z,03/053,532150.260,184131.570,406,>=100%,4,4,1
2019-06-22T23:57:00Z,03/061,529692.420,186688.430,568,0-79%,2,2,1
2019-06-22T23:57:00Z,03/062,529552.420,186743.120,531,0-79%,1,2,0.5
2019-06-22T23:57:00Z,03/063,529347.710,186671.920,228,0-79%,1,1,1
2019-06-22T23:57:00Z,06/108,537768.900,176773.250,584,0-79%,1,2,0.5
2019-06-22T23:57:00Z,06/109,540965.800,175832.940,57,0-79%,1,1,1
2019-06-22T23:57:00Z,06/123,537530.640,177639.210,324,0-79%,2,2,1
2019-06-22T23:57:00Z,06/125,546190.000,177670.000,60,0-79%,2,2,1
2019-06-22T23:57:00Z,06/129,542069.840,179049.390,279,0-79%,2,2,1
2019-06-22T23:57:00Z,06/133,541795.350,178877.200,240,0-79%,2,2,1
2019-06-22T23:57:00Z,06/135,541928.310,178941.790,277,0-79%,2,2,1
2019-06-22T23:57:00Z,06/137,540651.840,174074.420,346,0-79%,5,5,1
2019-06-22T23:57:00Z,06/143,542319.800,176827.000,163,0-79%,4,6,0.67
2019-06-22T23:57:00Z,06/144,537630.400,177658.700,358,0-79%,1,1,1
2019-06-22T23:57:00Z,06/147,538280.100,177705.900,346,0-79%,3,3,1
2019-06-22T23:57:00Z,06/149,538273.800,177700.800,301,0-79%,1,1,1
2019-06-22T23:57:00Z,06/150,538331.100,177642.700,251,0-79%,3,3,1
2019-06-22T23:57:00Z,06/151,538335.700,177632.600,266,0-79%,1,1,1
2019-06-22T23:57:00Z,06/157,539136.628,179563.232,138,0-79%,5,5,1
2019-06-22T23:57:00Z,06/163,540373.080,176942.750,321,0-79%,4,4,1
2019-06-22T23:57:00Z,06/164,539829.100,176830.960,298,0-79%,4,4,1
2019-06-22T23:57:00Z,06/166,543218.060,178995.240,179,0-79%,1,1,1
2019-06-22T23:57:00Z,06/167,542765.800,176443.500,277,0-79%,1,1,1
2019-06-22T23:57:00Z,06/169,543966.000,177936.000,243,0-79%,1,2,0.5
2019-06-22T23:57:00Z,06/170,543829.300,177936.800,117,0-79%,4,4,1
2019-06-22T23:57:00Z,06/179,539652.590,179012.590,119,0-79%,2,2,1
2019-06-22T23:57:00Z,06/182,539554.670,178830.810,183,0-79%,4,4,1
2019-06-22T23:57:00Z,06/183,539554.800,178911.300,1509,0-79%,4,5,0.8
2019-06-22T23:57:00Z,06/185,539594.000,178905.000,194,0-79%,1,1,1
2019-06-22T23:57:00Z,06/189,540229.540,178320.160,344,0-79%,2,4,0.5
2019-06-22T23:57:00Z,06/191,540170.480,178343.540,304,0-79%,1,1,1
2019-06-22T23:57:00Z,06/192,540165.087,178407.083,240,0-79%,2,2,1
2019-06-22T23:57:00Z,06/193,539668.000,179115.000,53,0-79%,2,2,1
2019-06-22T23:57:00Z,06/201,539752.964,178286.226,340,0-79%,1,1,1
2019-06-22T23:57:00Z,06/212,539252.000,179472.000,272,0-79%,4,5,0.8
2019-06-22T23:57:00Z,06/213,540162.000,178517.000,80,0-79%,2,2,1
2019-06-22T23:57:00Z,06/216,539780.000,179246.000,52,0-79%,2,4,0.5
2019-06-22T23:57:00Z,06/217,539584.000,179377.000,38,0-79%,1,3,0.33
2019-06-22T23:57:00Z,06/218,539377.000,179720.000,73,>=100%,4,4,1
2019-06-22T23:57:00Z,06/221,542438.300,174479.000,110,0-79%,1,1,1
2019-06-22T23:57:00Z,06/226,542661.800,177708.900,102,0-79%,1,1,1
2019-06-22T23:57:00Z,06/227,538513.500,177739.900,444,0-79%,2,2,1
2019-06-22T23:57:00Z,06/228,538134.600,177312.200,147,0-79%,3,3,1
2019-06-22T23:57:00Z,06/229,537820.800,177168.300,98,0-79%,5,5,1
2019-06-22T23:57:00Z,06/230,537940.800,177690.000,173,0-79%,4,4,1
2019-06-22T23:57:00Z,06/248,539553.100,178689.200,263,0-79%,2,2,1
2019-06-22T23:57:00Z,06/253,540444.000,178722.000,106,0-79%,2,2,1
2019-06-22T23:57:00Z,06/254,540461.000,178710.000,145,0-79%,2,2,1
2019-06-22T23:57:00Z,06/264,540599.670,178716.250,61,0-79%,4,4,1
2019-06-22T23:57:00Z,06/266,538986.000,177983.000,480,0-79%,2,2,1
2019-06-22T23:57:00Z,06/268,538754.000,177878.000,294,0-79%,3,3,1
2019-06-22T23:57:00Z,06/270,544907.600,179146.250,189,0-79%,1,1,1
2019-06-22T23:57:00Z,06/273,537734.500,177678.480,343,0-79%,2,2,1
2019-06-22T23:57:00Z,06/299,545456.237,178545.396,230,0-79%,2,2,1
2019-06-22T23:57:00Z,06/300,545990.000,178398.000,223,0-79%,2,2,1
2019-06-22T23:57:00Z,06/301,544997.859,178748.961,226,0-79%,1,1,1
2019-06-22T23:57:00Z,06/302,543638.000,178745.000,74,0-79%,3,3,1
2019-06-22T23:57:00Z,06/303,537566.000,176865.000,500,0-79%,3,3,1
2019-06-22T23:57:00Z,06/304,543454.000,178729.000,42,0-79%,1,1,1
2019-06-22T23:57:00Z,06/324,540888.000,175335.000,174,0-79%,2,2,1
2019-06-22T23:57:00Z,06/328,540898.000,178732.000,87,0-79%,2,5,0.4
2019-06-22T23:57:00Z,06/329,540900.000,178452.000,383,0-79%,1,2,0.5
2019-06-22T23:57:00Z,06/330,540871.000,175473.000,393,0-79%,1,1,1
2019-06-22T23:57:00Z,06/335,539525.000,179193.000,158,0-79%,2,2,1
2019-06-22T23:57:00Z,06/338,543256.000,174441.000,42,0-79%,1,1,1
2019-06-22T23:57:00Z,07/001,538933.790,173679.570,302,0-79%,4,4,1
2019-06-22T23:57:00Z,07/002,537899.780,172329.570,319,0-79%,4,6,0.67
2019-06-22T23:57:00Z,07/003,536135.560,173289.890,213,0-79%,3,5,0.6
2019-06-22T23:57:00Z,07/004,538380.000,171680.000,251,0-79%,4,4,1
2019-06-22T23:57:00Z,07/005,535354.300,172918.120,539,0-79%,2,3,0.67
2019-06-22T23:57:00Z,07/006,539397.720,173717.650,370,0-79%,5,5,1
2019-06-22T23:57:00Z,07/007,540040.980,173816.830,360,0-79%,7,7,1
2019-06-22T23:57:00Z,07/008,536822.730,176650.000,313,0-79%,4,4,1
2019-06-22T23:57:00Z,07/009,535337.960,176686.520,359,0-79%,4,4,1
2019-06-22T23:57:00Z,07/010,538389.876,175590.601,127,0-79%,5,5,1
2019-06-22T23:57:00Z,07/015,537737.380,173768.470,626,80-89%,2,2,1
2019-06-22T23:57:00Z,07/016,539848.540,174989.600,274,0-79%,2,2,1
2019-06-22T23:57:00Z,07/017,538224.360,171827.670,242,0-79%,3,4,0.75
2019-06-22T23:57:00Z,07/018,535794.940,176861.020,406,0-79%,2,3,0.67
2019-06-22T23:57:00Z,07/020,537175.350,176958.260,341,0-79%,4,4,1
2019-06-22T23:57:00Z,07/021,537323.490,176924.830,227,0-79%,10,10,1
2019-06-22T23:57:00Z,07/022,538878.550,171376.800,101,0-79%,5,6,0.83
2019-06-22T23:57:00Z,07/026,538126.420,175066.720,277,0-79%,4,4,1
2019-06-22T23:57:00Z,07/027,538044.860,174928.610,378,0-79%,3,3,1
2019-06-22T23:57:00Z,07/028,536731.720,176730.470,278,0-79%,3,3,1
2019-06-22T23:57:00Z,07/029,537881.550,173732.990,290,0-79%,1,1,1
2019-06-22T23:57:00Z,07/030,537689.210,173553.630,466,0-79%,4,4,1
2019-06-22T23:57:00Z,07/031,537534.680,173610.150,696,0-79%,1,3,0.33
2019-06-22T23:57:00Z,07/034,537700.810,173650.560,756,90-99%,1,1,1
2019-06-22T23:57:00Z,07/040,536577.490,176919.220,350,0-79%,2,2,1
2019-06-22T23:57:00Z,07/044,536166.350,178475.990,451,0-79%,2,2,1
2019-06-22T23:57:00Z,07/049,536761.200,177934.200,492,0-79%,1,1,1
2019-06-22T23:57:00Z,07/050,534654.550,173100.760,412,0-79%,3,3,1
2019-06-22T23:57:00Z,07/052,536215.450,174019.260,207,0-79%,4,4,1
2019-06-22T23:57:00Z,07/054,537055.460,176983.040,587,0-79%,2,2,1
2019-06-22T23:57:00Z,07/060,538153.310,173692.130,596,0-79%,1,5,0.2
2019-06-22T23:57:00Z,07/061,538471.130,173667.650,629,0-79%,1,2,0.5
2019-06-22T23:57:00Z,07/062,537599.210,176008.100,258,0-79%,3,3,1
2019-06-22T23:57:00Z,07/063,537059.840,176369.560,445,0-79%,3,5,0.6
2019-06-22T23:57:00Z,07/077,536326.540,176982.510,600,0-79%,2,2,1
2019-06-22T23:57:00Z,07/078,537298.540,176201.900,408,0-79%,1,1,1
2019-06-22T23:57:00Z,07/083,535568.410,171481.160,359,0-79%,1,1,1
2019-06-22T23:57:00Z,07/084,536943.700,176513.010,271,0-79%,2,2,1
2019-06-22T23:57:00Z,07/091,538231.640,176073.840,66,0-79%,4,4,1
2019-06-22T23:57:00Z,07/098,539780.000,172440.000,170,0-79%,3,3,1
2019-06-22T23:57:00Z,07/105,536685.490,175165.270,69,0-79%,2,2,1
2019-06-22T23:57:00Z,07/106,538014.930,175821.820,148,0-79%,5,7,0.71
2019-06-22T23:57:00Z,07/108,538954.250,173352.160,51,0-79%,3,3,1
2019-06-22T23:57:00Z,07/111,535916.910,173286.830,461,0-79%,1,1,1
2019-06-22T23:57:00Z,07/112,538116.250,175824.620,223,0-79%,5,5,1
2019-06-22T23:57:00Z,07/120,538314.000,175656.000,381,0-79%,1,1,1
2019-06-22T23:57:00Z,07/123,538170.870,175295.440,410,0-79%,1,1,1
2019-06-22T23:57:00Z,07/129,537408.410,177262.220,171,0-79%,2,4,0.5
2019-06-22T23:57:00Z,07/142,536641.920,175368.440,236,0-79%,2,2,1
2019-06-22T23:57:00Z,07/143,536169.200,176914.700,351,0-79%,5,5,1
2019-06-22T23:57:00Z,07/144,541315.350,172242.260,68,0-79%,3,3,1
2019-06-22T23:57:00Z,07/146,539093.080,173690.410,509,0-79%,2,2,1
2019-06-22T23:57:00Z,07/147,535012.360,173072.380,429,0-79%,3,3,1
2019-06-22T23:57:00Z,07/149,535519.330,173025.290,210,0-79%,2,2,1
2019-06-22T23:57:00Z,07/152,539091.000,173916.500,75,0-79%,3,3,1
2019-06-22T23:57:00Z,07/153,535477.950,171494.000,233,0-79%,2,2,1
2019-06-22T23:57:00Z,07/154,535732.011,171453.050,162,0-79%,2,2,1
2019-06-22T23:57:00Z,07/155,536084.340,171451.330,250,0-79%,1,3,0.33
2019-06-22T23:56:00Z,31/149,531884.800,187917.100,565,0-79%,2,2,1
2019-06-22T23:56:00Z,31/179,530773.000,190674.900,375,0-79%,2,2,1
2019-06-22T23:56:00Z,31/181,531717.600,189051.400,437,0-79%,1,2,0.5
2019-06-22T23:56:00Z,31/182,533912.600,190862.100,350,0-79%,2,2,1
2019-06-22T23:56:00Z,31/183,533887.900,191287.900,191,0-79%,4,4,1
2019-06-22T23:56:00Z,31/186,531936.580,187778.360,628,0-79%,1,1,1
2019-06-22T23:56:00Z,31/188,532812.300,188076.100,362,0-79%,3,3,1
2019-06-22T23:56:00Z,31/189,532887.700,188200.100,351,0-79%,3,3,1
2019-06-22T23:56:00Z,31/190,533261.600,188605.400,529,0-79%,1,2,0.5
2019-06-22T23:56:00Z,31/191,533471.064,188757.698,504,0-79%,2,2,1
2019-06-22T23:56:00Z,31/196,531412.410,189610.730,241,0-79%,1,1,1
2019-06-22T23:56:00Z,31/201,533677.919,189151.316,365,0-79%,3,3,1
2019-06-22T23:56:00Z,31/202,533690.981,189155.629,356,0-79%,2,2,1
2019-06-22T23:56:00Z,31/216,530787.584,189371.506,414,0-79%,1,1,1
2019-06-22T23:56:00Z,31/225,530505.121,190812.419,337,0-79%,1,1,1
2019-06-22T23:56:00Z,31/228,532580.000,191060.000,282,0-79%,6,6,1
2019-06-22T23:56:00Z,31/238,533903.587,189526.827,248,0-79%,2,2,1
2019-06-22T23:56:00Z,31/240,534424.000,189574.000,248,0-79%,4,4,1
2019-06-22T23:56:00Z,31/242,533995.000,191483.000,45,0-79%,3,3,1
2019-06-22T23:56:00Z,31/244,531669.000,189239.000,521,0-79%,1,2,0.5
2019-06-22T23:56:00Z,31/248,534205.214,189640.116,362,0-79%,1,1,1
2019-06-22T23:56:00Z,32/004,529188.000,191909.000,476,0-79%,8,8,1
2019-06-22T23:56:00Z,32/005,529730.000,192340.000,461,0-79%,6,6,1
2019-06-22T23:56:00Z,32/006,530163.000,192130.000,540,0-79%,3,5,0.6
2019-06-22T23:56:00Z,32/007,530992.000,192085.000,400,0-79%,9,9,1
2019-06-22T23:56:00Z,32/011,530989.000,192693.000,194,0-79%,3,3,1
2019-06-22T23:56:00Z,32/076,530978.000,192458.000,148,0-79%,4,4,1
2019-06-22T23:56:00Z,32/154,532573.500,192178.000,141,0-79%,8,8,1
2019-06-22T23:56:00Z,32/205,529950.000,192210.000,581,0-79%,4,4,1
2019-06-22T23:56:00Z,32/999,.000,.000,81,0-79%,8,16,0.5
2019-06-22T23:56:00Z,00/002,531633.000,181174.000,371,0-79%,6,8,0.75
2019-06-22T23:56:00Z,00/003,533656.170,180943.610,108,0-79%,3,5,0.6
2019-06-22T23:56:00Z,00/004,531400.000,181550.000,321,0-79%,3,3,1
2019-06-22T23:56:00Z,00/005,531389.580,180817.870,610,0-79%,3,3,1
2019-06-22T23:56:00Z,00/006,531648.940,180896.390,226,0-79%,4,4,1
2019-06-22T23:56:00Z,00/007,531797.660,180949.580,122,0-79%,4,6,0.67
2019-06-22T23:56:00Z,00/008,531791.380,181407.130,231,0-79%,4,4,1
2019-06-22T23:56:00Z,00/009,532709.780,181553.610,169,0-79%,5,5,1
2019-06-22T23:56:00Z,00/010,532649.890,181267.550,59,0-79%,4,4,1
2019-06-22T23:56:00Z,00/011,532707.020,181111.700,162,0-79%,5,7,0.71
2019-06-22T23:56:00Z,00/012,532470.370,181156.890,116,0-79%,4,4,1
2019-06-22T23:56:00Z,00/013,532458.930,181025.750,158,0-79%,3,3,1
2019-06-22T23:56:00Z,00/014,532450.000,180970.000,8,0-79%,1,2,0.5
2019-06-22T23:56:00Z,00/015,532428.090,180826.380,380,0-79%,5,7,0.71
2019-06-22T23:56:00Z,00/016,532375.540,180991.920,153,0-79%,3,4,0.75
2019-06-22T23:56:00Z,00/019,532890.640,180837.020,143,>=100%,3,5,0.6
2019-06-22T23:56:00Z,00/020,532973.620,180956.170,166,0-79%,3,4,0.75
2019-06-22T23:56:00Z,00/021,533044.890,181128.290,218,0-79%,2,5,0.4
2019-06-22T23:56:00Z,00/022,533068.940,181243.400,106,0-79%,1,3,0.33
2019-06-22T23:56:00Z,00/023,532895.850,181205.640,141,0-79%,3,3,1
2019-06-22T23:56:00Z,00/024,533070.000,181460.000,235,0-79%,2,3,0.67
2019-06-22T23:56:00Z,00/025,533203.830,181432.540,293,>=100%,3,5,0.6
2019-06-22T23:56:00Z,00/027,531601.690,181356.000,503,0-79%,1,1,1
2019-06-22T23:56:00Z,00/028,532103.300,181844.570,170,0-79%,3,4,0.75
2019-06-22T23:56:00Z,00/029,531648.940,181063.830,253,0-79%,4,4,1
2019-06-22T23:56:00Z,00/030,531168.930,181127.030,326,0-79%,3,3,1
2019-06-22T23:56:00Z,00/031,531279.790,181163.190,212,0-79%,5,5,1
