TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T20:35:00Z,09/038,529920.000,173740.000,441,0-79%,4,4,1
2019-06-23T20:35:00Z,09/039,531794.880,170986.980,394,0-79%,4,4,1
2019-06-23T20:35:00Z,09/040,529788.140,176223.260,73,0-79%,4,4,1
2019-06-23T20:35:00Z,09/041,530935.110,172129.770,179,0-79%,4,4,1
2019-06-23T20:35:00Z,09/042,529853.030,171501.860,373,0-79%,3,3,1
2019-06-23T20:35:00Z,09/045,531715.580,173029.420,514,0-79%,4,4,1
2019-06-23T20:35:00Z,09/046,531729.060,172826.420,259,0-79%,5,5,1
2019-06-23T20:35:00Z,09/047,531909.510,172188.160,305,80-89%,4,4,1
2019-06-23T20:35:00Z,09/048,531833.480,172533.260,201,0-79%,3,3,1
2019-06-23T20:35:00Z,09/049,529556.270,173934.420,406,0-79%,4,4,1
2019-06-23T20:35:00Z,09/050,532427.900,172985.110,336,0-79%,4,4,1
2019-06-23T20:35:00Z,09/052,530472.100,176740.470,274,0-79%,3,3,1
2019-06-23T20:35:00Z,09/054,530438.610,173465.130,455,0-79%,8,8,1
2019-06-23T20:35:00Z,09/055,530299.680,172717.510,496,80-89%,5,5,1
2019-06-23T20:35:00Z,09/057,530032.120,171703.180,399,80-89%,5,5,1
2019-06-23T20:36:00Z,04/057,534943.000,184547.630,292,0-79%,3,3,1
2019-06-23T20:36:00Z,04/058,533541.230,184979.100,323,0-79%,1,2,0.5
2019-06-23T20:36:00Z,04/060,536504.790,184707.780,935,90-99%,7,7,1
2019-06-23T20:36:00Z,04/061,535189.190,185367.110,296,0-79%,5,6,0.83
2019-06-23T20:36:00Z,04/063,533656.180,187499.410,225,0-79%,3,3,1
2019-06-23T20:36:00Z,04/064,533683.060,188003.270,786,0-79%,2,2,1
2019-06-23T20:36:00Z,04/065,533992.380,183111.870,349,0-79%,5,5,1
2019-06-23T20:36:00Z,04/066,532965.260,184819.660,215,0-79%,3,4,0.75
2019-06-23T20:36:00Z,04/067,533564.410,185483.230,255,0-79%,1,2,0.5
2019-06-23T20:36:00Z,04/068,533657.630,187229.320,398,0-79%,1,2,0.5
2019-06-23T20:36:00Z,04/071,533256.470,184795.930,417,0-79%,1,2,0.5
2019-06-23T20:36:00Z,04/074,535884.100,185129.620,627,0-79%,1,2,0.5
2019-06-23T20:36:00Z,04/078,536042.300,185159.900,629,0-79%,2,2,1
2019-06-23T20:36:00Z,04/079,534767.830,186511.740,688,0-79%,1,2,0.5
2019-06-23T20:36:00Z,04/080,534335.860,187441.770,351,0-79%,2,2,1
2019-06-23T20:36:00Z,04/081,534332.280,187434.010,856,0-79%,1,1,1
2019-06-23T20:36:00Z,04/082,534081.160,187640.080,859,0-79%,1,1,1
2019-06-23T20:36:00Z,04/083,534086.360,187649.160,0,0-79%,1,1,1
2019-06-23T20:36:00Z,04/084,534844.810,183646.870,393,0-79%,3,3,1
2019-06-23T20:36:00Z,04/092,533536.430,184914.990,297,0-79%,1,2,0.5
2019-06-23T20:36:00Z,04/095,535589.360,184707.330,252,0-79%,2,4,0.5
2019-06-23T20:36:00Z,04/097,536611.140,185418.500,549,0-79%,2,2,1
2019-06-23T20:36:00Z,04/098,536880.400,185062.530,319,0-79%,1,1,1
2019-06-23T20:36:00Z,04/099,531816.380,187175.520,248,0-79%,2,4,0.5
2019-06-23T20:36:00Z,04/101,534955.573,185199.047,375,0-79%,2,2,1
2019-06-23T20:36:00Z,04/103,532852.520,184030.000,199,0-79%,4,4,1
2019-06-23T20:36:00Z,04/108,533661.430,187075.730,473,0-79%,1,1,1
2019-06-23T20:36:00Z,04/109,533651.800,187073.980,413,0-79%,1,1,1
2019-06-23T20:36:00Z,04/110,536021.910,184587.630,544,0-79%,2,2,1
2019-06-23T20:36:00Z,04/117,534861.970,186238.440,378,0-79%,3,3,1
2019-06-23T20:36:00Z,04/118,534852.900,186234.200,470,0-79%,1,1,1
2019-06-23T20:36:00Z,04/119,534920.567,186183.993,358,0-79%,3,3,1
2019-06-23T20:36:00Z,04/121,534859.360,186146.780,422,0-79%,3,3,1
2019-06-23T20:36:00Z,04/122,534880.950,186135.390,518,0-79%,1,1,1
2019-06-23T20:36:00Z,04/123,534830.310,186188.780,387,0-79%,3,3,1
2019-06-23T20:36:00Z,04/134,532474.230,186022.210,99,0-79%,3,4,0.75
2019-06-23T20:36:00Z,04/141,535030.210,184829.980,30,0-79%,1,3,0.33
2019-06-23T20:36:00Z,04/142,533480.300,183985.600,257,0-79%,2,3,0.67
2019-06-23T20:36:00Z,04/143,533610.960,186408.130,243,0-79%,3,3,1
2019-06-23T20:36:00Z,04/144,533859.420,186356.420,185,0-79%,3,3,1
2019-06-23T20:36:00Z,04/145,533663.520,186703.810,394,0-79%,2,2,1
2019-06-23T20:36:00Z,04/148,533466.700,183328.200,327,0-79%,2,2,1
2019-06-23T20:36:00Z,04/149,533567.600,185678.300,132,0-79%,3,3,1
2019-06-23T20:36:00Z,04/150,533601.590,186299.260,270,0-79%,2,2,1
2019-06-23T20:36:00Z,04/151,533655.800,186784.570,631,0-79%,1,2,0.5
2019-06-23T20:36:00Z,04/159,532241.310,186907.180,471,0-79%,2,2,1
2019-06-23T20:36:00Z,04/160,532198.500,187048.310,357,0-79%,1,1,1
2019-06-23T20:36:00Z,04/161,537324.590,185423.750,189,0-79%,9,9,1
2019-06-23T20:36:00Z,04/162,537313.000,185487.000,178,0-79%,4,4,1
2019-06-23T20:36:00Z,04/163,537405.300,185586.800,345,0-79%,1,3,0.33
2019-06-23T20:36:00Z,04/165,533579.310,186013.370,287,0-79%,2,2,1
2019-06-23T20:36:00Z,04/166,536250.380,185233.870,300,0-79%,1,2,0.5
2019-06-23T20:36:00Z,04/167,533435.500,182875.900,270,0-79%,1,2,0.5
2019-06-23T20:36:00Z,04/169,533649.930,186703.120,368,0-79%,1,1,1
2019-06-23T20:36:00Z,04/176,533583.970,186023.200,327,0-79%,1,1,1
2019-06-23T20:36:00Z,04/177,534200.000,185416.400,80,0-79%,2,3,0.67
2019-06-23T20:36:00Z,04/178,533175.400,184006.200,111,0-79%,4,4,1
2019-06-23T20:36:00Z,04/179,536412.700,185300.000,270,0-79%,1,1,1
2019-06-23T20:36:00Z,04/181,533776.900,186637.000,754,0-79%,1,1,1
2019-06-23T20:36:00Z,04/183,533933.460,184143.210,159,0-79%,4,4,1
2019-06-23T20:36:00Z,04/185,536690.000,184738.000,100,0-79%,1,2,0.5
2019-06-23T20:36:00Z,04/190,534997.400,185745.600,542,0-79%,3,3,1
2019-06-23T20:36:00Z,04/191,534866.130,184996.480,360,0-79%,1,1,1
2019-06-23T20:36:00Z,04/207,535049.400,186247.800,702,0-79%,2,2,1
2019-06-23T20:36:00Z,04/209,534542.000,187024.000,264,0-79%,3,4,0.75
2019-06-23T20:36:00Z,04/216,534741.310,185545.950,103,0-79%,4,4,1
2019-06-23T20:36:00Z,04/220,533026.530,186462.150,274,0-79%,2,2,1
2019-06-23T20:36:00Z,04/228,535166.000,184894.000,432,0-79%,1,1,1
2019-06-23T20:36:00Z,04/236,536690.000,184890.000,383,0-79%,1,2,0.5
2019-06-23T20:36:00Z,04/237,537243.000,185392.000,54,0-79%,5,5,1
2019-06-23T20:36:00Z,04/240,533872.000,187735.000,555,0-79%,1,3,0.33
2019-06-23T20:36:00Z,04/241,537214.000,185234.000,55,0-79%,2,3,0.67
2019-06-23T20:36:00Z,04/261,535523.000,186040.000,87,0-79%,3,3,1
2019-06-23T20:36:00Z,05/001,537430.620,180956.670,1375,0-79%,4,4,1
2019-06-23T20:36:00Z,05/005,538926.660,181270.460,263,0-79%,6,6,1
2019-06-23T20:36:00Z,05/006,538146.670,181028.180,293,0-79%,17,17,1
2019-06-23T20:36:00Z,05/008,536866.980,183731.530,139,0-79%,3,3,1
2019-06-23T20:36:00Z,05/009,537490.000,182890.000,148,0-79%,5,7,0.71
2019-06-23T20:36:00Z,05/013,537258.480,181809.090,249,0-79%,2,3,0.67
2019-06-23T20:36:00Z,05/016,534579.400,181317.270,233,0-79%,4,6,0.67
2019-06-23T20:36:00Z,05/017,536017.270,181139.390,407,0-79%,6,6,1
2019-06-23T20:36:00Z,05/018,536175.160,181130.300,413,0-79%,4,5,0.8
2019-06-23T20:36:00Z,05/019,534860.000,183310.000,306,0-79%,4,6,0.67
2019-06-23T20:36:00Z,05/022,534950.950,181892.500,184,0-79%,11,11,1
2019-06-23T20:36:00Z,05/023,534505.830,181728.870,190,0-79%,7,7,1
2019-06-23T20:36:00Z,05/024,535649.480,182137.340,266,0-79%,4,5,0.8
2019-06-23T20:36:00Z,05/026,536430.000,182506.450,259,0-79%,5,7,0.71
2019-06-23T20:36:00Z,05/027,534128.630,180870.610,55,0-79%,3,5,0.6
2019-06-23T20:36:00Z,05/029,536514.170,182146.780,253,0-79%,3,3,1
2019-06-23T20:36:00Z,05/030,534651.290,180906.730,315,0-79%,3,3,1
2019-06-23T20:36:00Z,05/031,536695.730,181660.950,192,0-79%,2,2,1
2019-06-23T20:36:00Z,05/032,534985.640,182747.730,275,0-79%,4,4,1
2019-06-23T20:36:00Z,05/033,534354.170,182614.740,302,0-79%,4,4,1
2019-06-23T20:36:00Z,05/034,533869.430,182422.650,218,0-79%,2,3,0.67
2019-06-23T20:36:00Z,05/035,536037.920,183146.770,234,>=100%,3,5,0.6
2019-06-23T20:36:00Z,05/036,536800.000,181654.930,226,0-79%,5,5,1
2019-06-23T20:36:00Z,05/039,536937.120,181060.920,547,0-79%,3,3,1
2019-06-23T20:36:00Z,05/040,536447.670,181120.150,701,0-79%,2,2,1
2019-06-23T20:36:00Z,05/046,538405.950,180903.880,857,80-89%,3,3,1
2019-06-23T20:36:00Z,05/062,535958.070,180891.100,875,90-99%,5,5,1
2019-06-23T20:36:00Z,05/066,534191.960,180671.230,312,0-79%,8,8,1
2019-06-23T20:36:00Z,05/067,537588.390,182928.720,344,0-79%,2,2,1
2019-06-23T20:36:00Z,05/068,537587.950,182907.730,321,0-79%,2,2,1
2019-06-23T20:36:00Z,05/071,537587.180,180974.550,413,0-79%,1,1,1
2019-06-23T20:36:00Z,05/074,537298.020,180973.780,465,0-79%,1,1,1
2019-06-23T20:36:00Z,05/083,536872.470,182688.250,304,0-79%,2,2,1
2019-06-23T20:36:00Z,05/084,536871.420,182678.720,308,0-79%,2,2,1
2019-06-23T20:36:00Z,05/089,534731.978,181814.563,329,0-79%,3,3,1
2019-06-23T20:36:00Z,05/098,538295.420,181227.230,762,0-79%,4,4,1
2019-06-23T20:36:00Z,05/100,534968.570,181284.140,321,0-79%,2,2,1
2019-06-23T20:36:00Z,05/101,535142.000,181955.000,284,0-79%,3,3,1
2019-06-23T20:34:00Z,08/067,533826.690,178192.150,426,0-79%,5,5,1
2019-06-23T20:34:00Z,08/068,532136.070,178711.910,297,0-79%,2,3,0.67
2019-06-23T20:34:00Z,08/070,532697.190,176005.130,257,0-79%,3,3,1
2019-06-23T20:34:00Z,08/072,534442.650,175982.000,162,0-79%,3,4,0.75
2019-06-23T20:34:00Z,08/075,534982.440,177444.730,696,0-79%,2,2,1
2019-06-23T20:34:00Z,08/077,532217.580,178530.810,282,0-79%,1,3,0.33
2019-06-23T20:34:00Z,08/082,532530.000,176657.000,254,>=100%,2,3,0.67
2019-06-23T20:34:00Z,08/099,534930.000,178380.000,319,0-79%,1,3,0.33
2019-06-23T20:34:00Z,08/100,535171.570,177336.240,419,0-79%,4,4,1
2019-06-23T20:34:00Z,08/102,533190.000,175744.380,99,0-79%,4,4,1
2019-06-23T20:34:00Z,08/107,534238.794,176753.616,623,0-79%,1,1,1
2019-06-23T20:34:00Z,08/108,534452.100,176781.420,334,0-79%,1,1,1
2019-06-23T20:34:00Z,08/109,535228.750,178668.750,72,0-79%,1,2,0.5
2019-06-23T20:34:00Z,08/112,532474.800,176979.900,249,0-79%,3,3,1
2019-06-23T20:34:00Z,08/114,535293.310,179287.670,403,0-79%,3,3,1
2019-06-23T20:34:00Z,08/115,533973.230,178848.990,300,0-79%,1,1,1
2019-06-23T20:34:00Z,08/117,534825.890,175711.810,108,0-79%,4,4,1
2019-06-23T20:34:00Z,08/120,535780.310,179020.100,115,0-79%,4,4,1
2019-06-23T20:34:00Z,08/122,535593.610,178998.600,527,0-79%,2,2,1
2019-06-23T20:34:00Z,08/126,535068.800,174159.800,152,0-79%,4,4,1
2019-06-23T20:34:00Z,08/133,533325.800,175518.780,75,0-79%,6,7,0.86
2019-06-23T20:34:00Z,08/138,535582.610,178995.330,229,0-79%,1,1,1
2019-06-23T20:34:00Z,08/144,533536.700,178409.200,630,0-79%,1,1,1
2019-06-23T20:34:00Z,08/146,533654.270,178575.350,129,0-79%,4,4,1
2019-06-23T20:34:00Z,08/149,534598.620,177727.090,357,0-79%,2,2,1
2019-06-23T20:34:00Z,08/150,534262.620,177944.580,333,0-79%,5,5,1
2019-06-23T20:34:00Z,08/160,534716.270,179525.570,222,0-79%,5,5,1
2019-06-23T20:34:00Z,08/163,534230.140,177242.080,169,0-79%,1,3,0.33
2019-06-23T20:34:00Z,08/165,532453.590,177869.760,55,0-79%,2,4,0.5
2019-06-23T20:34:00Z,08/167,532443.990,177987.420,362,0-79%,2,2,1
2019-06-23T20:34:00Z,08/168,532414.820,177764.370,205,0-79%,2,2,1
2019-06-23T20:34:00Z,08/169,532390.660,178099.160,334,0-79%,1,2,0.5
2019-06-23T20:34:00Z,08/177,534804.640,177548.100,390,0-79%,2,2,1
2019-06-23T20:34:00Z,08/179,534513.380,173225.760,987,0-79%,1,1,1
2019-06-23T20:34:00Z,08/180,534509.790,173219.210,769,0-79%,1,1,1
2019-06-23T20:34:00Z,08/189,535364.800,179203.400,375,0-79%,1,1,1
2019-06-23T20:34:00Z,08/190,534484.300,179471.400,589,0-79%,1,1,1
2019-06-23T20:34:00Z,08/195,533785.700,176783.700,443,0-79%,2,3,0.67
2019-06-23T20:34:00Z,08/197,533366.300,177135.300,383,0-79%,1,2,0.5
2019-06-23T20:34:00Z,08/200,533034.012,177580.014,255,0-79%,1,2,0.5
2019-06-23T20:34:00Z,08/202,533055.980,177236.010,182,0-79%,3,3,1
2019-06-23T20:34:00Z,08/203,532964.570,177283.900,254,0-79%,2,2,1
2019-06-23T20:34:00Z,08/206,533903.200,179641.000,255,0-79%,1,1,1
2019-06-23T20:34:00Z,08/207,533784.500,179704.300,194,0-79%,3,3,1
2019-06-23T20:34:00Z,08/212,533933.200,178132.700,402,0-79%,2,2,1
2019-06-23T20:34:00Z,08/213,533313.400,178610.400,204,80-89%,4,5,0.8
2019-06-23T20:34:00Z,08/214,532763.300,173077.600,567,0-79%,2,2,1
2019-06-23T20:34:00Z,08/225,533990.000,176712.300,793,0-79%,2,2,1
2019-06-23T20:34:00Z,08/226,532154.800,176966.300,480,0-79%,1,2,0.5
2019-06-23T20:34:00Z,08/227,532250.600,176905.900,336,0-79%,3,3,1
2019-06-23T20:34:00Z,08/228,534631.500,176793.600,359,0-79%,2,2,1
2019-06-23T20:34:00Z,08/229,534648.020,176783.050,574,0-79%,1,1,1
2019-06-23T20:34:00Z,08/230,532976.800,176679.300,286,0-79%,4,4,1
2019-06-23T20:34:00Z,08/232,534914.500,176740.300,439,0-79%,3,3,1
2019-06-23T20:34:00Z,08/233,535030.700,176726.800,623,0-79%,2,2,1
2019-06-23T20:34:00Z,08/237,534157.900,176721.000,525,0-79%,2,2,1
2019-06-23T20:34:00Z,08/242,534283.900,177417.720,66,0-79%,2,3,0.67
2019-06-23T20:34:00Z,08/243,535206.317,178108.707,15,0-79%,1,3,0.33
2019-06-23T20:34:00Z,08/244,535243.000,177979.500,270,0-79%,1,3,0.33
2019-06-23T20:34:00Z,08/245,533712.400,178531.100,244,0-79%,1,1,1
2019-06-23T20:34:00Z,08/260,532836.100,176700.000,570,0-79%,2,2,1
2019-06-23T20:34:00Z,08/261,534061.400,176699.100,378,0-79%,3,3,1
2019-06-23T20:34:00Z,08/270,533827.900,177752.700,278,0-79%,1,2,0.5
2019-06-23T20:34:00Z,08/273,534532.300,175529.600,202,0-79%,4,4,1
2019-06-23T20:34:00Z,08/277,532423.980,177491.000,482,0-79%,2,2,1
2019-06-23T20:34:00Z,08/278,534212.000,176398.000,90,0-79%,2,2,1
2019-06-23T20:34:00Z,08/292,534311.370,176769.440,479,0-79%,3,3,1
2019-06-23T20:34:00Z,08/296,532603.100,176181.700,293,>=100%,1,2,0.5
2019-06-23T20:34:00Z,08/322,534320.680,179443.230,765,>=100%,4,4,1
2019-06-23T20:34:00Z,08/324,533692.821,179007.271,162,0-79%,1,1,1
2019-06-23T20:34:00Z,08/325,533819.130,178905.435,195,0-79%,1,1,1
2019-06-23T20:34:00Z,08/334,533221.350,174689.530,149,0-79%,3,3,1
2019-06-23T20:34:00Z,08/339,534182.140,178000.060,383,0-79%,2,2,1
2019-06-23T20:34:00Z,08/349,534722.000,174556.000,90,0-79%,1,1,1
2019-06-23T20:34:00Z,08/363,534723.840,177623.020,556,0-79%,1,1,1
2019-06-23T20:34:00Z,08/384,533714.000,178690.000,282,0-79%,2,4,0.5
2019-06-23T20:34:00Z,09/001,530070.000,175077.400,216,0-79%,5,5,1
2019-06-23T20:34:00Z,09/002,531559.890,176324.350,119,0-79%,3,4,0.75
2019-06-23T20:34:00Z,09/004,530780.710,174640.480,445,0-79%,3,3,1
2019-06-23T20:34:00Z,09/005,530698.920,174423.460,324,0-79%,4,4,1
2019-06-23T20:34:00Z,09/006,530617.570,174197.950,525,0-79%,1,2,0.5
2019-06-23T20:34:00Z,09/007,530498.700,173927.730,332,0-79%,2,2,1
2019-06-23T20:34:00Z,09/008,531097.680,175666.390,464,0-79%,3,3,1
2019-06-23T20:34:00Z,09/009,531054.600,175498.530,330,90-99%,2,3,0.67
2019-06-23T20:34:00Z,09/010,530980.970,175256.170,429,0-79%,5,5,1
2019-06-23T20:34:00Z,09/011,531183.670,177001.510,353,0-79%,4,4,1
2019-06-23T20:34:00Z,09/012,531194.160,176294.100,389,0-79%,3,3,1
2019-06-23T20:34:00Z,09/013,531941.730,177100.810,366,0-79%,4,4,1
2019-06-23T20:34:00Z,09/014,531272.490,177520.140,399,0-79%,3,5,0.6
2019-06-23T20:34:00Z,09/015,531457.030,177400.810,256,0-79%,2,2,1
2019-06-23T20:34:00Z,09/016,529190.000,174090.000,334,0-79%,2,2,1
2019-06-23T20:34:00Z,09/017,529375.890,175212.750,340,0-79%,10,10,1
2019-06-23T20:34:00Z,09/018,528890.000,174430.000,506,0-79%,6,6,1
2019-06-23T20:34:00Z,09/019,528690.000,175220.000,319,0-79%,3,3,1
2019-06-23T20:34:00Z,09/020,529467.780,175318.230,388,0-79%,4,4,1
2019-06-23T20:34:00Z,09/021,530503.730,176500.210,240,0-79%,6,6,1
2019-06-23T20:34:00Z,09/022,530658.920,176753.460,312,0-79%,4,4,1
2019-06-23T20:34:00Z,09/023,530204.540,176089.140,497,0-79%,3,3,1
2019-06-23T20:34:00Z,09/024,530025.400,175697.560,333,0-79%,4,5,0.8
2019-06-23T20:34:00Z,09/025,531561.240,175483.030,226,0-79%,4,4,1
2019-06-23T20:34:00Z,09/026,531267.620,175345.570,247,80-89%,4,4,1
2019-06-23T20:34:00Z,09/027,531870.430,175780.870,317,0-79%,3,3,1
2019-06-23T20:34:00Z,09/028,532412.430,173678.420,142,0-79%,4,4,1
2019-06-23T20:34:00Z,09/029,532005.400,174310.200,345,>=100%,7,7,1
2019-06-23T20:34:00Z,09/030,533385.190,170710.870,166,0-79%,4,4,1
2019-06-23T20:34:00Z,09/032,531334.600,177864.820,411,0-79%,2,3,0.67
2019-06-23T20:34:00Z,09/033,531226.760,177662.720,194,0-79%,2,5,0.4
2019-06-23T20:34:00Z,09/034,531173.600,177579.840,246,0-79%,2,7,0.29
2019-06-23T20:34:00Z,09/038,529920.000,173740.000,429,0-79%,4,4,1
2019-06-23T20:34:00Z,09/039,531794.880,170986.980,405,0-79%,4,4,1
2019-06-23T20:34:00Z,09/040,529788.140,176223.260,75,0-79%,4,4,1
2019-06-23T20:35:00Z,16/146,548465.000,189262.000,254,0-79%,3,3,1
2019-06-23T20:35:00Z,17/001,541110.000,181750.000,273,0-79%,6,6,1
2019-06-23T20:35:00Z,17/002,542939.000,182181.000,318,0-79%,11,11,1
2019-06-23T20:35:00Z,17/004,539790.440,181830.250,309,0-79%,7,8,0.88
2019-06-23T20:35:00Z,17/005,540417.400,182325.990,308,0-79%,3,3,1
2019-06-23T20:35:00Z,17/006,540871.260,182729.180,442,0-79%,3,4,0.75
2019-06-23T20:35:00Z,17/007,541456.040,183221.510,292,0-79%,4,4,1
2019-06-23T20:35:00Z,17/008,542592.010,183573.460,589,0-79%,2,2,1
2019-06-23T20:35:00Z,17/009,539431.010,184565.720,305,0-79%,3,3,1
2019-06-23T20:35:00Z,17/010,540556.410,185013.130,378,0-79%,6,6,1
2019-06-23T20:35:00Z,17/011,540936.480,185072.010,364,0-79%,3,3,1
2019-06-23T20:35:00Z,17/012,542062.640,185522.390,359,0-79%,3,5,0.6
2019-06-23T20:35:00Z,17/013,542485.780,185774.780,313,0-79%,5,5,1
2019-06-23T20:35:00Z,17/015,539214.850,183467.360,111,0-79%,4,4,1
2019-06-23T20:35:00Z,17/017,540337.290,183931.760,115,0-79%,4,5,0.8
2019-06-23T20:35:00Z,17/021,538910.190,184333.330,145,0-79%,2,2,1
2019-06-23T20:35:00Z,17/027,538512.900,183815.350,224,0-79%,5,7,0.71
2019-06-23T20:35:00Z,17/029,539065.910,184633.940,147,0-79%,2,2,1
2019-06-23T20:35:00Z,17/031,538767.640,184191.530,322,0-79%,2,2,1
2019-06-23T20:35:00Z,17/033,539128.630,184116.040,284,0-79%,2,2,1
2019-06-23T20:35:00Z,17/037,542214.590,185619.120,645,0-79%,1,2,0.5
2019-06-23T20:35:00Z,17/038,542343.460,185687.930,457,0-79%,3,3,1
2019-06-23T20:35:00Z,17/039,542650.440,185877.300,717,0-79%,2,2,1
2019-06-23T20:35:00Z,17/044,540487.420,181774.590,179,0-79%,3,3,1
2019-06-23T20:35:00Z,17/045,541261.040,185147.900,229,90-99%,3,3,1
2019-06-23T20:35:00Z,17/047,542910.190,186009.120,1021,0-79%,1,1,1
2019-06-23T20:35:00Z,17/049,538820.520,184576.510,94,0-79%,1,2,0.5
2019-06-23T20:35:00Z,17/053,540305.790,183233.200,398,0-79%,1,5,0.2
2019-06-23T20:35:00Z,17/054,539062.890,184470.370,231,0-79%,5,5,1
2019-06-23T20:35:00Z,17/056,539093.710,184775.220,239,0-79%,2,2,1
2019-06-23T20:35:00Z,17/058,539655.030,181725.470,354,0-79%,3,3,1
2019-06-23T20:35:00Z,17/060,539471.500,181565.330,218,0-79%,7,7,1
2019-06-23T20:35:00Z,17/063,538276.300,183510.680,152,0-79%,3,3,1
2019-06-23T20:35:00Z,17/064,540069.230,183315.890,398,0-79%,2,2,1
2019-06-23T20:35:00Z,17/065,539373.530,183503.550,144,0-79%,5,5,1
2019-06-23T20:35:00Z,17/066,539419.240,183711.140,259,0-79%,4,4,1
2019-06-23T20:35:00Z,17/067,541022.780,182312.380,291,0-79%,3,3,1
2019-06-23T20:35:00Z,17/070,540492.230,185372.820,147,0-79%,2,4,0.5
2019-06-23T20:35:00Z,17/072,542317.360,184359.480,254,0-79%,4,4,1
2019-06-23T20:35:00Z,17/073,542363.290,184160.000,185,0-79%,2,3,0.67
2019-06-23T20:35:00Z,17/076,539890.000,180710.000,147,0-79%,2,3,0.67
2019-06-23T20:35:00Z,17/077,540005.200,180498.330,165,0-79%,1,3,0.33
2019-06-23T20:35:00Z,17/080,543084.791,181503.386,166,0-79%,2,2,1
2019-06-23T20:35:00Z,17/084,540937.030,182562.110,345,0-79%,1,2,0.5
2019-06-23T20:35:00Z,17/085,541104.130,181256.630,192,0-79%,2,2,1
2019-06-23T20:35:00Z,17/086,541086.620,181627.910,180,0-79%,1,1,1
2019-06-23T20:35:00Z,17/087,541183.960,181125.300,165,0-79%,2,2,1
2019-06-23T20:35:00Z,17/088,541071.530,181388.660,204,0-79%,1,1,1
2019-06-23T20:35:00Z,17/089,539454.940,183943.650,269,0-79%,2,2,1
2019-06-23T20:35:00Z,17/090,544011.890,182738.690,483,0-79%,5,5,1
2019-06-23T20:35:00Z,17/091,543899.520,182619.430,637,0-79%,4,4,1
2019-06-23T20:35:00Z,17/092,543880.470,182447.760,298,0-79%,8,8,1
2019-06-23T20:35:00Z,17/093,542432.670,183534.100,337,80-89%,3,4,0.75
2019-06-23T20:35:00Z,17/094,542415.050,183606.880,151,0-79%,2,2,1
2019-06-23T20:35:00Z,17/095,542398.810,184023.770,233,0-79%,2,3,0.67
2019-06-23T20:35:00Z,17/098,540420.960,184490.640,237,0-79%,2,2,1
2019-06-23T20:35:00Z,17/099,540596.600,184771.400,398,0-79%,1,1,1
2019-06-23T20:35:00Z,17/100,542111.280,185339.680,177,0-79%,1,2,0.5
2019-06-23T20:35:00Z,17/101,540495.400,185235.880,323,0-79%,1,2,0.5
2019-06-23T20:35:00Z,17/102,539527.939,181634.806,264,0-79%,5,5,1
2019-06-23T20:35:00Z,17/106,538992.220,184258.690,158,0-79%,3,3,1
2019-06-23T20:35:00Z,17/107,538705.330,184280.830,135,0-79%,1,1,1
2019-06-23T20:35:00Z,17/109,538833.690,184263.770,323,0-79%,3,3,1
2019-06-23T20:35:00Z,17/111,540511.700,185686.900,204,0-79%,3,3,1
2019-06-23T20:35:00Z,17/112,543763.710,182336.770,157,0-79%,5,5,1
2019-06-23T20:35:00Z,17/115,541124.020,183003.530,232,0-79%,4,4,1
2019-06-23T20:35:00Z,17/116,541261.120,180945.340,105,0-79%,3,3,1
2019-06-23T20:35:00Z,17/117,540298.540,180266.550,154,0-79%,2,2,1
2019-06-23T20:35:00Z,17/118,540162.700,183279.300,265,0-79%,2,4,0.5
2019-06-23T20:35:00Z,17/120,542138.480,183432.580,321,0-79%,4,4,1
2019-06-23T20:35:00Z,17/123,539527.900,181348.700,129,0-79%,3,6,0.5
2019-06-23T20:35:00Z,17/125,538425.840,183708.540,150,0-79%,10,12,0.83
2019-06-23T20:35:00Z,17/127,543022.750,181659.570,180,0-79%,1,1,1
2019-06-23T20:35:00Z,17/128,542201.600,180868.390,188,0-79%,8,8,1
2019-06-23T20:35:00Z,17/129,539092.600,184694.300,81,0-79%,2,2,1
2019-06-23T20:35:00Z,17/134,543945.000,182826.000,622,0-79%,5,7,0.71
2019-06-23T20:35:00Z,17/137,540181.440,184910.570,477,0-79%,1,1,1
2019-06-23T20:35:00Z,17/138,543177.340,183674.760,462,0-79%,1,1,1
2019-06-23T20:35:00Z,17/139,543185.590,183668.670,724,0-79%,1,1,1
2019-06-23T20:35:00Z,17/145,543743.210,180895.770,160,0-79%,2,3,0.67
2019-06-23T20:35:00Z,17/150,539050.000,184531.000,169,0-79%,2,2,1
2019-06-23T20:35:00Z,17/156,541072.200,180111.200,239,0-79%,2,2,1
2019-06-23T20:35:00Z,17/158,541643.150,183279.810,454,0-79%,1,2,0.5
2019-06-23T20:35:00Z,17/162,543827.540,180761.040,132,0-79%,2,2,1
2019-06-23T20:35:00Z,17/165,543723.800,180783.700,128,0-79%,3,3,1
2019-06-23T20:35:00Z,17/166,541965.500,185451.300,277,0-79%,3,3,1
2019-06-23T20:35:00Z,17/169,540612.400,184502.800,261,0-79%,5,5,1
2019-06-23T20:35:00Z,17/179,540531.831,185106.096,347,0-79%,2,2,1
2019-06-23T20:35:00Z,17/181,542819.400,185957.000,489,0-79%,3,3,1
2019-06-23T20:35:00Z,17/182,543839.568,181621.477,115,0-79%,9,11,0.82
