TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T07:35:00Z,28/120,524240.300,184303.010,165,0-79%,1,1,1
2019-06-23T07:35:00Z,28/124,521880.000,185260.000,184,0-79%,1,1,1
2019-06-23T07:35:00Z,28/126,519084.000,185035.000,287,0-79%,2,2,1
2019-06-23T07:35:00Z,28/130,518040.000,183500.000,134,0-79%,4,4,1
2019-06-23T07:35:00Z,28/131,523725.270,185832.960,129,0-79%,5,5,1
2019-06-23T07:34:00Z,05/298,533691.300,181905.600,226,0-79%,4,4,1
2019-06-23T07:34:00Z,05/311,533600.180,182036.100,342,0-79%,1,1,1
2019-06-23T07:34:00Z,05/373,533739.369,181266.493,114,0-79%,4,4,1
2019-06-23T07:34:00Z,05/423,533562.000,180706.000,369,0-79%,2,2,1
2019-06-23T07:34:00Z,08/003,533535.340,179906.670,268,0-79%,4,4,1
2019-06-23T07:34:00Z,08/005,533246.210,179271.650,250,0-79%,5,5,1
2019-06-23T07:34:00Z,08/008,533495.330,179792.880,312,0-79%,3,3,1
2019-06-23T07:34:00Z,08/027,531650.000,180400.000,157,0-79%,6,7,0.86
2019-06-23T07:34:00Z,08/028,531650.830,180012.320,85,0-79%,6,6,1
2019-06-23T07:34:00Z,08/029,531652.220,179704.960,58,0-79%,4,4,1
2019-06-23T07:34:00Z,08/030,531910.000,180260.000,111,0-79%,4,4,1
2019-06-23T07:34:00Z,08/031,532265.860,180161.330,135,0-79%,3,3,1
2019-06-23T07:34:00Z,08/032,532448.580,179758.850,146,0-79%,4,5,0.8
2019-06-23T07:34:00Z,08/033,532287.680,179601.320,81,0-79%,4,4,1
2019-06-23T07:34:00Z,08/034,532069.830,179708.940,42,0-79%,2,2,1
2019-06-23T07:34:00Z,08/036,531460.000,179300.000,203,0-79%,4,4,1
2019-06-23T07:34:00Z,08/038,531873.870,178741.890,633,0-79%,1,1,1
2019-06-23T07:34:00Z,08/042,531868.340,180010.240,34,0-79%,3,3,1
2019-06-23T07:34:00Z,08/045,532190.000,179510.000,92,0-79%,3,5,0.6
2019-06-23T07:34:00Z,08/051,532768.340,180309.520,168,0-79%,2,4,0.5
2019-06-23T07:34:00Z,08/052,532733.390,180253.610,163,0-79%,3,3,1
2019-06-23T07:34:00Z,08/054,533385.530,179387.200,262,0-79%,4,4,1
2019-06-23T07:34:00Z,08/055,532630.000,180160.000,154,0-79%,4,4,1
2019-06-23T07:34:00Z,08/056,532692.600,180201.600,163,0-79%,3,3,1
2019-06-23T07:34:00Z,08/078,532342.960,178971.490,676,0-79%,2,2,1
2019-06-23T07:34:00Z,08/079,532219.025,179011.088,773,0-79%,1,3,0.33
2019-06-23T07:34:00Z,08/083,531645.080,180187.990,170,0-79%,1,1,1
2019-06-23T07:34:00Z,08/090,532600.000,178980.000,234,0-79%,3,3,1
2019-06-23T07:34:00Z,08/092,531757.000,179327.000,188,0-79%,2,2,1
2019-06-23T07:34:00Z,08/093,532000.400,179056.500,385,0-79%,2,2,1
2019-06-23T07:34:00Z,08/094,531927.100,179117.800,311,0-79%,6,6,1
2019-06-23T07:34:00Z,08/103,531861.550,179198.740,150,0-79%,3,3,1
2019-06-23T07:34:00Z,08/127,531650.000,179174.000,209,0-79%,2,2,1
2019-06-23T07:34:00Z,08/153,532807.500,179219.500,233,0-79%,2,2,1
2019-06-23T07:34:00Z,08/159,532308.480,179822.920,154,0-79%,1,1,1
2019-06-23T07:34:00Z,08/208,532651.200,179414.600,117,0-79%,1,1,1
2019-06-23T07:34:00Z,08/210,532559.400,179538.500,102,0-79%,3,3,1
2019-06-23T07:34:00Z,08/215,531643.100,180507.900,304,0-79%,1,1,1
2019-06-23T07:34:00Z,08/216,532498.200,179865.600,141,0-79%,2,2,1
2019-06-23T07:34:00Z,08/218,532544.300,179747.100,105,0-79%,1,1,1
2019-06-23T07:34:00Z,08/234,533552.500,179961.900,387,0-79%,1,2,0.5
2019-06-23T07:34:00Z,08/235,533459.600,179655.800,99,0-79%,1,1,1
2019-06-23T07:34:00Z,08/236,533164.200,179173.800,495,0-79%,1,1,1
2019-06-23T07:34:00Z,08/257,531784.200,178637.900,282,0-79%,2,3,0.67
2019-06-23T07:34:00Z,08/265,532246.000,179943.000,137,0-79%,2,2,1
2019-06-23T07:34:00Z,08/274,532263.240,180052.280,147,0-79%,1,1,1
2019-06-23T07:34:00Z,08/280,532544.630,179984.790,128,0-79%,1,3,0.33
2019-06-23T07:34:00Z,08/284,531321.810,179400.220,216,0-79%,2,2,1
2019-06-23T07:34:00Z,08/306,533041.010,179033.040,185,0-79%,4,4,1
2019-06-23T07:34:00Z,08/308,533003.550,178956.580,250,0-79%,6,6,1
2019-06-23T07:34:00Z,08/311,532971.600,179064.830,258,0-79%,4,4,1
2019-06-23T07:34:00Z,08/313,532937.690,179002.030,290,0-79%,2,2,1
2019-06-23T07:34:00Z,08/323,533124.630,180146.740,109,0-79%,2,2,1
2019-06-23T07:34:00Z,08/328,532287.900,180288.200,75,0-79%,1,1,1
2019-06-23T07:34:00Z,08/330,531992.562,180231.432,216,0-79%,2,2,1
2019-06-23T07:34:00Z,08/331,531815.000,180300.000,207,0-79%,2,2,1
2019-06-23T07:34:00Z,08/332,532131.033,180190.252,222,0-79%,2,2,1
2019-06-23T07:34:00Z,08/333,532361.310,180149.670,90,0-79%,1,1,1
2019-06-23T07:34:00Z,08/346,531965.000,178861.000,182,0-79%,3,3,1
2019-06-23T07:34:00Z,08/380,531652.000,179458.000,97,0-79%,5,5,1
2019-06-23T07:34:00Z,09/035,531597.580,178292.400,140,0-79%,2,2,1
2019-06-23T07:34:00Z,09/036,531245.950,178352.650,224,0-79%,5,5,1
2019-06-23T07:34:00Z,09/037,531192.780,179192.090,90,0-79%,7,7,1
2019-06-23T07:34:00Z,09/051,530367.900,177634.420,199,0-79%,3,3,1
2019-06-23T07:34:00Z,09/070,531282.070,179834.300,89,0-79%,7,7,1
2019-06-23T07:34:00Z,09/071,531126.740,179439.550,89,0-79%,2,5,0.4
2019-06-23T07:34:00Z,09/076,530365.300,178014.650,402,0-79%,11,11,1
2019-06-23T07:34:00Z,09/086,530186.600,177831.000,780,0-79%,7,9,0.78
2019-06-23T07:34:00Z,09/088,530491.810,178020.430,702,0-79%,4,6,0.67
2019-06-23T07:34:00Z,09/090,530423.050,177833.880,327,0-79%,9,9,1
2019-06-23T07:34:00Z,09/091,530304.870,177828.380,732,0-79%,2,2,1
2019-06-23T07:34:00Z,09/112,530983.524,179558.136,57,0-79%,1,2,0.5
2019-06-23T07:34:00Z,09/120,530576.000,178930.000,99,0-79%,3,3,1
2019-06-23T07:34:00Z,09/127,531190.230,179956.700,252,0-79%,1,1,1
2019-06-23T07:34:00Z,09/132,530682.930,179660.020,93,0-79%,2,2,1
2019-06-23T07:34:00Z,09/160,530927.416,179621.683,102,0-79%,4,4,1
2019-06-23T07:34:00Z,09/168,530420.460,178422.320,70,0-79%,2,4,0.5
2019-06-23T07:34:00Z,09/169,531063.790,180157.170,207,0-79%,1,1,1
2019-06-23T07:34:00Z,09/197,531069.564,177669.873,372,0-79%,1,3,0.33
2019-06-23T07:34:00Z,09/198,530723.160,177886.250,469,0-79%,2,2,1
2019-06-23T07:34:00Z,09/199,530825.190,177820.490,420,0-79%,2,2,1
2019-06-23T07:34:00Z,09/200,531675.120,178601.150,297,0-79%,2,2,1
2019-06-23T07:34:00Z,09/203,530869.300,178114.100,250,0-79%,3,3,1
2019-06-23T07:34:00Z,09/206,531076.020,178132.550,362,0-79%,2,2,1
2019-06-23T07:34:00Z,09/235,530554.306,178975.164,30,0-79%,1,1,1
2019-06-23T07:34:00Z,09/239,530946.292,179094.921,72,0-79%,5,5,1
2019-06-23T07:34:00Z,09/250,530489.000,178760.000,158,0-79%,3,3,1
2019-06-23T07:34:00Z,09/254,530998.328,178126.336,359,0-79%,2,2,1
2019-06-23T07:34:00Z,09/257,531235.700,179054.200,103,0-79%,4,4,1
2019-06-23T07:34:00Z,09/258,531240.200,178827.700,225,0-79%,1,1,1
2019-06-23T07:34:00Z,09/259,531237.100,178648.800,115,0-79%,2,4,0.5
2019-06-23T07:34:00Z,09/270,530953.100,180054.300,229,0-79%,1,2,0.5
2019-06-23T07:34:00Z,09/285,530872.620,179667.430,95,0-79%,3,3,1
2019-06-23T07:34:00Z,09/296,530880.149,177733.877,432,0-79%,2,2,1
2019-06-23T07:34:00Z,09/301,530534.050,178910.730,180,0-79%,1,1,1
2019-06-23T07:34:00Z,09/303,530521.577,178943.781,214,0-79%,1,1,1
2019-06-23T07:34:00Z,09/313,530095.863,177867.774,349,0-79%,1,1,1
2019-06-23T07:34:00Z,09/317,530735.810,177889.040,338,0-79%,1,1,1
2019-06-23T07:34:00Z,09/320,531173.877,178193.809,27,0-79%,1,1,1
2019-06-23T07:34:00Z,09/321,531225.684,178147.777,25,0-79%,2,2,1
2019-06-23T07:34:00Z,09/324,531039.972,180083.577,135,0-79%,8,8,1
2019-06-23T07:34:00Z,09/327,531136.514,180026.839,177,0-79%,1,1,1
2019-06-23T07:34:00Z,09/335,530395.060,178068.290,79,0-79%,2,5,0.4
2019-06-23T07:34:00Z,09/373,531172.000,180223.000,180,0-79%,3,3,1
2019-06-23T07:34:00Z,09/386,531391.000,179689.000,132,0-79%,1,1,1
2019-06-23T07:34:00Z,09/399,530797.000,179742.000,143,0-79%,2,2,1
2019-06-23T07:34:00Z,09/401,530744.000,179652.000,105,0-79%,2,2,1
2019-06-23T07:34:00Z,11/011,524257.460,178862.210,160,0-79%,2,3,0.67
2019-06-23T07:34:00Z,11/016,524143.000,178380.000,781,0-79%,7,10,0.7
2019-06-23T07:34:00Z,11/017,524583.620,178405.690,578,0-79%,10,12,0.83
2019-06-23T07:34:00Z,11/019,524627.310,176567.510,120,0-79%,4,4,1
2019-06-23T07:33:00Z,10/029,524110.000,175490.000,551,0-79%,4,4,1
2019-06-23T07:33:00Z,10/031,528696.410,176892.110,295,0-79%,2,4,0.5
2019-06-23T07:33:00Z,10/032,528674.090,176412.250,85,0-79%,5,5,1
2019-06-23T07:33:00Z,10/033,522326.470,173792.060,404,0-79%,1,1,1
2019-06-23T07:33:00Z,10/036,526993.040,175224.930,159,0-79%,3,3,1
2019-06-23T07:33:00Z,10/037,527376.030,175459.180,168,0-79%,3,3,1
2019-06-23T07:33:00Z,10/039,527718.560,172767.000,266,0-79%,4,4,1
2019-06-23T07:33:00Z,10/040,526708.590,174334.760,161,0-79%,7,8,0.88
2019-06-23T07:33:00Z,10/041,527413.970,173241.580,381,0-79%,1,1,1
2019-06-23T07:33:00Z,10/042,527151.090,170977.140,317,0-79%,5,5,1
2019-06-23T07:33:00Z,10/043,527455.880,171485.210,279,0-79%,5,5,1
2019-06-23T07:33:00Z,10/044,525312.710,174668.250,274,0-79%,2,2,1
2019-06-23T07:33:00Z,10/047,525657.320,174635.700,307,0-79%,4,4,1
2019-06-23T07:33:00Z,10/048,525879.540,174648.751,315,0-79%,1,1,1
2019-06-23T07:33:00Z,10/049,526839.000,176720.570,135,0-79%,3,3,1
2019-06-23T07:33:00Z,10/051,524623.660,174430.960,345,0-79%,3,3,1
2019-06-23T07:33:00Z,10/053,523956.310,175049.080,307,0-79%,4,4,1
2019-06-23T07:33:00Z,10/055,525799.840,174918.430,195,0-79%,4,4,1
2019-06-23T07:33:00Z,10/056,526736.050,176044.180,343,0-79%,5,5,1
2019-06-23T07:33:00Z,10/057,526630.000,175780.000,338,0-79%,3,3,1
2019-06-23T07:33:00Z,10/058,529415.520,171231.370,169,0-79%,3,3,1
2019-06-23T07:33:00Z,10/062,524955.160,174608.230,398,0-79%,3,3,1
2019-06-23T07:33:00Z,10/064,525554.450,174671.370,520,0-79%,3,3,1
2019-06-23T07:33:00Z,10/065,526359.760,174876.730,197,0-79%,3,3,1
2019-06-23T07:33:00Z,10/067,526402.110,174798.830,300,0-79%,3,3,1
2019-06-23T07:33:00Z,10/068,523982.450,175142.680,411,0-79%,2,2,1
2019-06-23T07:33:00Z,10/069,525900.430,173759.100,90,0-79%,4,4,1
2019-06-23T07:33:00Z,10/070,524035.880,175316.300,514,0-79%,1,2,0.5
2019-06-23T07:33:00Z,10/072,527323.190,176852.530,214,0-79%,1,1,1
2019-06-23T07:33:00Z,10/073,528589.460,177616.030,158,0-79%,1,2,0.5
2019-06-23T07:33:00Z,10/075,528740.430,173030.960,177,0-79%,1,1,1
2019-06-23T07:33:00Z,10/077,526971.700,173941.400,683,0-79%,1,1,1
2019-06-23T07:33:00Z,10/078,529275.100,177329.990,212,0-79%,2,3,0.67
2019-06-23T07:33:00Z,10/079,528376.710,175741.140,225,0-79%,1,2,0.5
2019-06-23T07:33:00Z,10/080,527988.290,170758.640,113,0-79%,1,1,1
2019-06-23T07:33:00Z,10/081,527749.720,171154.210,98,0-79%,2,3,0.67
2019-06-23T07:33:00Z,10/082,527641.150,171249.150,349,0-79%,1,2,0.5
2019-06-23T07:33:00Z,10/083,527581.390,171336.970,177,0-79%,1,2,0.5
2019-06-23T07:33:00Z,10/084,527847.550,172196.870,396,0-79%,2,2,1
2019-06-23T07:33:00Z,10/089,528711.190,173621.080,357,0-79%,2,2,1
2019-06-23T07:33:00Z,10/090,529407.570,171819.110,407,0-79%,2,2,1
2019-06-23T07:33:00Z,10/091,526463.320,175565.070,450,0-79%,2,2,1
2019-06-23T07:33:00Z,10/092,525122.920,174627.220,676,0-79%,1,2,0.5
2019-06-23T07:33:00Z,10/094,522135.290,174252.450,274,0-79%,2,2,1
2019-06-23T07:33:00Z,10/095,524488.570,174851.740,199,0-79%,1,1,1
2019-06-23T07:33:00Z,10/096,524343.230,174922.520,252,0-79%,2,2,1
2019-06-23T07:33:00Z,10/099,525320.000,174660.000,901,0-79%,1,1,1
2019-06-23T07:33:00Z,10/100,524958.260,174597.790,619,0-79%,1,1,1
2019-06-23T07:33:00Z,10/102,528759.070,173747.070,327,0-79%,2,2,1
2019-06-23T07:33:00Z,10/103,526221.070,174753.050,612,0-79%,1,1,1
2019-06-23T07:33:00Z,10/106,524441.870,174321.440,600,0-79%,1,1,1
2019-06-23T07:33:00Z,10/110,528801.000,174089.000,278,0-79%,1,1,1
2019-06-23T07:33:00Z,10/111,526093.700,175242.700,378,0-79%,4,4,1
2019-06-23T07:33:00Z,10/113,525237.660,173661.800,592,0-79%,4,4,1
2019-06-23T07:33:00Z,10/114,528894.670,177070.330,168,0-79%,3,4,0.75
2019-06-23T07:33:00Z,10/115,528385.870,173071.870,304,0-79%,1,1,1
2019-06-23T07:33:00Z,10/116,528399.500,173073.960,300,0-79%,1,1,1
2019-06-23T07:33:00Z,10/117,528294.390,172880.220,214,0-79%,2,2,1
2019-06-23T07:33:00Z,10/118,528306.710,172882.360,304,0-79%,1,1,1
2019-06-23T07:33:00Z,10/119,523729.650,174237.700,111,0-79%,2,2,1
2019-06-23T07:33:00Z,10/122,523621.230,173331.050,285,0-79%,1,1,1
2019-06-23T07:33:00Z,10/123,529782.560,177695.250,270,0-79%,3,3,1
2019-06-23T07:33:00Z,10/125,527587.890,171687.680,360,0-79%,2,2,1
2019-06-23T07:33:00Z,10/126,526617.190,174219.510,87,0-79%,3,5,0.6
2019-06-23T07:33:00Z,10/127,525999.390,175207.890,335,0-79%,4,4,1
2019-06-23T07:33:00Z,10/128,527211.080,173563.550,0,0-79%,1,1,1
2019-06-23T07:33:00Z,10/129,527295.960,175413.350,192,0-79%,1,1,1
2019-06-23T07:33:00Z,10/130,525678.300,174376.840,143,0-79%,1,1,1
2019-06-23T07:33:00Z,10/131,525667.350,174502.630,143,0-79%,2,2,1
2019-06-23T07:33:00Z,10/133,526843.000,176126.000,308,0-79%,1,1,1
2019-06-23T07:33:00Z,10/134,526852.500,176117.500,259,0-79%,1,1,1
2019-06-23T07:33:00Z,10/136,524067.440,175410.520,499,0-79%,2,2,1
2019-06-23T07:33:00Z,10/139,527525.930,171416.030,184,0-79%,1,2,0.5
2019-06-23T07:33:00Z,10/140,527520.000,175481.000,218,0-79%,1,1,1
2019-06-23T07:33:00Z,10/142,528767.990,171920.490,165,0-79%,3,3,1
2019-06-23T07:33:00Z,10/143,527294.290,171175.230,300,0-79%,2,2,1
2019-06-23T07:33:00Z,10/144,527353.950,171312.330,210,0-79%,1,2,0.5
2019-06-23T07:33:00Z,10/145,527663.500,171820.640,370,0-79%,2,2,1
2019-06-23T07:33:00Z,10/146,527723.660,171929.070,432,0-79%,1,1,1
2019-06-23T07:33:00Z,10/147,527490.000,177210.000,90,0-79%,3,3,1
2019-06-23T07:33:00Z,10/152,528058.190,170924.690,52,0-79%,3,3,1
2019-06-23T07:33:00Z,10/153,528469.450,176763.930,330,0-79%,1,2,0.5
2019-06-23T07:33:00Z,10/155,528314.560,176705.460,334,0-79%,1,1,1
2019-06-23T07:33:00Z,10/156,528310.510,176697.880,207,0-79%,1,1,1
2019-06-23T07:33:00Z,10/160,522151.400,174376.420,278,0-79%,1,1,1
2019-06-23T07:33:00Z,10/162,522432.480,173746.700,418,0-79%,1,1,1
2019-06-23T07:33:00Z,10/163,522173.500,174676.940,188,0-79%,2,2,1
2019-06-23T07:33:00Z,10/164,522542.480,173670.670,252,0-79%,2,2,1
2019-06-23T07:33:00Z,10/165,522557.500,173673.020,345,0-79%,1,1,1
2019-06-23T07:33:00Z,10/170,523152.120,175290.510,340,0-79%,1,2,0.5
2019-06-23T07:33:00Z,10/172,526129.330,175325.630,420,0-79%,3,3,1
2019-06-23T07:33:00Z,10/173,526202.830,175295.480,356,0-79%,4,4,1
2019-06-23T07:33:00Z,10/174,526177.070,175217.250,852,0-79%,4,4,1
2019-06-23T07:33:00Z,10/181,527632.000,175513.100,0,0-79%,1,2,0.5
2019-06-23T07:33:00Z,10/189,528753.740,176934.970,173,0-79%,1,2,0.5
2019-06-23T07:33:00Z,10/190,526092.200,175214.500,600,0-79%,1,1,1
2019-06-23T07:33:00Z,10/192,526203.770,175333.490,267,0-79%,1,1,1
2019-06-23T07:33:00Z,10/193,526203.140,175211.300,616,0-79%,1,1,1
2019-06-23T07:33:00Z,10/194,526229.530,175160.720,304,0-79%,2,2,1
2019-06-23T07:33:00Z,10/195,526213.830,175149.410,208,0-79%,3,3,1
2019-06-23T07:33:00Z,10/197,527896.600,176578.960,240,0-79%,2,2,1
2019-06-23T07:33:00Z,10/200,528161.230,176655.890,315,0-79%,1,2,0.5
2019-06-23T07:33:00Z,10/201,529360.200,177419.900,360,0-79%,1,1,1
2019-06-23T07:33:00Z,10/204,525759.260,174244.473,139,0-79%,1,1,1
2019-06-23T07:33:00Z,10/205,525705.210,173755.350,60,0-79%,1,1,1
2019-06-23T07:33:00Z,10/207,528576.400,174565.200,537,0-79%,2,2,1
2019-06-23T07:33:00Z,10/208,528714.500,174471.500,323,0-79%,1,2,0.5
2019-06-23T07:33:00Z,10/210,527790.800,175169.900,388,0-79%,3,3,1
2019-06-23T07:33:00Z,10/212,527895.510,175021.520,379,0-79%,2,2,1
2019-06-23T07:33:00Z,10/214,528170.500,175201.900,257,0-79%,2,2,1
2019-06-23T07:33:00Z,10/219,527910.190,175183.740,698,0-79%,1,1,1
2019-06-23T07:34:00Z,25/056,520913.520,177109.060,257,0-79%,4,4,1
2019-06-23T07:34:00Z,25/058,521723.010,178601.760,222,0-79%,1,3,0.33
2019-06-23T07:34:00Z,25/059,517115.530,177188.910,118,0-79%,3,3,1
2019-06-23T07:34:00Z,25/060,521245.042,177669.874,467,0-79%,2,2,1
2019-06-23T07:34:00Z,25/068,520437.700,176515.520,357,0-79%,3,3,1
2019-06-23T07:34:00Z,25/077,513857.380,175520.530,68,0-79%,3,3,1
2019-06-23T07:34:00Z,25/079,513393.480,175641.530,93,0-79%,2,2,1
2019-06-23T07:34:00Z,25/080,513418.990,175527.160,139,0-79%,1,1,1
2019-06-23T07:34:00Z,25/083,514695.380,176044.630,158,0-79%,2,2,1
2019-06-23T07:34:00Z,25/084,514231.450,176167.960,102,0-79%,1,1,1
2019-06-23T07:34:00Z,25/088,519130.000,178200.000,634,0-79%,1,1,1
2019-06-23T07:34:00Z,25/089,519868.600,178467.300,127,0-79%,1,1,1
2019-06-23T07:34:00Z,25/095,519139.800,178193.000,552,0-79%,1,1,1
2019-06-23T07:34:00Z,25/116,519316.880,178319.920,244,0-79%,9,9,1
2019-06-23T07:34:00Z,25/117,519339.979,178384.044,408,0-79%,2,2,1
2019-06-23T07:34:00Z,25/121,519440.000,178358.000,210,0-79%,2,6,0.33
2019-06-23T07:34:00Z,25/123,519429.000,178388.000,212,0-79%,2,2,1
2019-06-23T07:34:00Z,25/124,519432.770,178297.840,245,0-79%,6,6,1
2019-06-23T07:34:00Z,25/137,513658.680,175473.570,110,0-79%,3,3,1
2019-06-23T07:34:00Z,25/141,513901.300,175585.560,118,0-79%,3,3,1
2019-06-23T07:34:00Z,25/149,520704.800,178484.020,109,0-79%,4,4,1
2019-06-23T07:34:00Z,25/152,512333.800,175119.560,289,0-79%,1,1,1
2019-06-23T07:34:00Z,25/166,513055.540,177538.610,142,0-79%,3,3,1
2019-06-23T07:34:00Z,25/167,515474.470,176433.160,123,0-79%,3,3,1
2019-06-23T07:34:00Z,25/188,518660.340,178315.880,279,0-79%,3,3,1
2019-06-23T07:34:00Z,25/194,515547.480,176242.420,98,0-79%,2,2,1
2019-06-23T07:34:00Z,25/201,513537.900,175792.100,90,0-79%,5,5,1
2019-06-23T07:34:00Z,25/215,517680.870,178234.080,203,0-79%,2,2,1
2019-06-23T07:34:00Z,25/216,517677.440,178242.200,312,0-79%,2,2,1
2019-06-23T07:34:00Z,25/222,517046.052,177837.580,234,0-79%,5,5,1
2019-06-23T07:34:00Z,25/223,517303.538,178010.241,162,0-79%,6,6,1
2019-06-23T07:34:00Z,25/226,517093.030,178046.010,111,0-79%,2,2,1
2019-06-23T07:34:00Z,25/227,513262.200,175465.300,134,0-79%,4,4,1
2019-06-23T07:34:00Z,25/228,513210.100,175675.300,180,0-79%,1,1,1
2019-06-23T07:34:00Z,25/235,518036.200,177602.700,128,0-79%,2,2,1
2019-06-23T07:34:00Z,25/244,517482.720,177339.645,125,0-79%,2,2,1
2019-06-23T07:34:00Z,25/245,521595.000,178572.000,124,0-79%,3,3,1
2019-06-23T07:34:00Z,25/246,518499.690,177849.530,265,0-79%,2,2,1
2019-06-23T07:34:00Z,25/249,518371.338,177781.800,225,0-79%,1,2,0.5
2019-06-23T07:34:00Z,25/253,517270.750,177287.750,78,0-79%,5,5,1
2019-06-23T07:34:00Z,25/262,520101.147,178517.577,210,0-79%,3,3,1
2019-06-23T07:34:00Z,25/263,519603.710,178425.710,259,0-79%,1,1,1
2019-06-23T07:34:00Z,25/264,512508.490,175185.040,330,0-79%,1,1,1
2019-06-23T07:34:00Z,25/266,515629.460,176451.089,135,0-79%,1,2,0.5
2019-06-23T07:34:00Z,25/271,514323.000,176006.000,119,0-79%,2,2,1
2019-06-23T07:34:00Z,25/273,513480.000,176786.000,439,0-79%,1,1,1
2019-06-23T07:34:00Z,25/286,516404.000,177418.000,204,0-79%,4,4,1
2019-06-23T07:34:00Z,25/297,515242.000,177235.000,315,0-79%,1,1,1
2019-06-23T07:34:00Z,26/020,507646.050,184830.310,111,0-79%,7,7,1
2019-06-23T07:34:00Z,26/057,511140.020,182168.050,77,0-79%,3,3,1
2019-06-23T07:34:00Z,26/067,510852.630,184909.460,367,0-79%,2,2,1
2019-06-23T07:34:00Z,26/079,506187.280,185406.850,160,0-79%,3,3,1
2019-06-23T07:34:00Z,26/086,507704.660,185080.920,248,0-79%,1,1,1
2019-06-23T07:34:00Z,26/113,510742.480,185107.680,240,0-79%,4,4,1
2019-06-23T07:34:00Z,26/156,507643.480,184417.360,165,0-79%,4,4,1
2019-06-23T07:34:00Z,26/216,510671.000,185236.000,127,0-79%,3,3,1
2019-06-23T07:34:00Z,26/235,507630.845,184707.000,368,0-79%,1,1,1
2019-06-23T07:34:00Z,26/236,507637.916,184720.025,289,0-79%,1,1,1
2019-06-23T07:34:00Z,27/001,521599.000,180897.400,405,0-79%,10,10,1
2019-06-23T07:34:00Z,27/002,520569.570,181719.590,367,0-79%,5,8,0.63
2019-06-23T07:34:00Z,27/004,518540.000,182590.000,507,0-79%,4,7,0.57
2019-06-23T07:34:00Z,27/010,518652.320,181170.400,398,0-79%,2,4,0.5
2019-06-23T07:34:00Z,27/011,518621.310,180552.460,319,0-79%,6,6,1
2019-06-23T07:34:00Z,27/012,519124.330,179404.640,498,0-79%,4,4,1
2019-06-23T07:34:00Z,27/013,521073.830,180064.980,150,0-79%,3,3,1
2019-06-23T07:34:00Z,27/016,519728.320,180230.080,389,0-79%,2,2,1
2019-06-23T07:34:00Z,27/017,518899.510,180436.410,128,0-79%,1,2,0.5
2019-06-23T07:34:00Z,27/018,517938.380,180823.740,838,0-79%,4,4,1
2019-06-23T07:34:00Z,27/019,517631.460,180697.710,199,0-79%,3,3,1
2019-06-23T07:34:00Z,27/020,516718.870,180445.360,147,0-79%,3,5,0.6
2019-06-23T07:34:00Z,27/022,516522.000,180394.320,162,0-79%,1,1,1
2019-06-23T07:34:00Z,27/023,516452.430,180376.020,135,0-79%,1,2,0.5
2019-06-23T07:34:00Z,27/026,516109.130,180284.390,130,0-79%,4,4,1
2019-06-23T07:34:00Z,27/029,515426.490,180184.110,289,0-79%,1,3,0.33
2019-06-23T07:34:00Z,27/033,514396.160,182236.630,243,0-79%,3,3,1
2019-06-23T07:34:00Z,27/034,513345.650,184614.230,255,0-79%,6,6,1
2019-06-23T07:34:00Z,27/040,520353.810,179851.760,133,0-79%,3,3,1
2019-06-23T07:34:00Z,27/043,515160.880,180116.890,198,0-79%,3,4,0.75
2019-06-23T07:34:00Z,27/044,517762.900,180731.530,132,0-79%,2,4,0.5
2019-06-23T07:34:00Z,27/048,520653.240,181496.290,335,0-79%,10,13,0.77
2019-06-23T07:34:00Z,27/049,521300.520,180082.270,164,0-79%,2,2,1
2019-06-23T07:34:00Z,27/052,520540.105,180051.517,140,0-79%,3,3,1
2019-06-23T07:34:00Z,27/053,520415.490,180057.740,291,0-79%,2,2,1
2019-06-23T07:34:00Z,27/054,520175.190,180078.030,203,0-79%,1,1,1
2019-06-23T07:34:00Z,27/055,520290.160,180064.030,190,0-79%,3,3,1
2019-06-23T07:34:00Z,27/058,517525.536,180672.679,179,0-79%,2,2,1
2019-06-23T07:34:00Z,27/059,517146.470,180565.970,177,0-79%,1,1,1
2019-06-23T07:34:00Z,27/060,516832.890,180477.490,186,0-79%,2,2,1
2019-06-23T07:34:00Z,27/065,514851.340,180178.970,89,0-79%,6,6,1
2019-06-23T07:34:00Z,27/070,519131.780,180321.890,150,0-79%,1,1,1
2019-06-23T07:34:00Z,27/071,518204.210,180769.370,139,0-79%,1,1,1
2019-06-23T07:34:00Z,27/072,511280.000,182810.000,89,0-79%,4,4,1
2019-06-23T07:34:00Z,27/073,512097.360,183522.420,465,0-79%,2,2,1
2019-06-23T07:34:00Z,27/074,512094.840,183509.360,561,0-79%,2,2,1
2019-06-23T07:34:00Z,27/077,515003.610,183910.800,163,0-79%,5,5,1
2019-06-23T07:34:00Z,27/080,513048.920,184261.970,488,0-79%,2,2,1
2019-06-23T07:34:00Z,27/081,512875.060,184086.320,698,0-79%,1,1,1
2019-06-23T07:34:00Z,27/083,514207.250,182323.970,72,0-79%,1,2,0.5
2019-06-23T07:34:00Z,27/086,515937.710,182949.270,263,0-79%,1,1,1
2019-06-23T07:34:00Z,27/087,513258.319,184515.051,207,0-79%,1,2,0.5
2019-06-23T07:34:00Z,27/090,517843.380,180783.010,218,0-79%,2,2,1
