TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T16:08:00Z,12/003,526933.160,177495.020,430,80-89%,4,4,1
2019-06-23T16:08:00Z,12/004,527395.810,179304.730,274,>=100%,4,4,1
2019-06-23T16:08:00Z,12/005,527587.960,177689.710,648,>=100%,3,3,1
2019-06-23T16:08:00Z,12/006,526073.450,178882.820,632,0-79%,4,4,1
2019-06-23T16:08:00Z,12/008,525850.000,178860.000,598,0-79%,5,5,1
2019-06-23T16:08:00Z,12/009,525365.860,178833.260,737,>=100%,5,5,1
2019-06-23T16:08:00Z,12/010,526239.810,178909.370,616,0-79%,5,5,1
2019-06-23T16:08:00Z,12/011,525670.000,178859.000,631,80-89%,4,4,1
2019-06-23T16:08:00Z,12/013,526507.860,178947.610,559,0-79%,5,5,1
2019-06-23T16:08:00Z,12/014,525540.450,178580.010,621,>=100%,2,2,1
2019-06-23T16:08:00Z,12/015,525484.260,178630.640,622,90-99%,2,2,1
2019-06-23T16:08:00Z,12/016,525754.180,178283.730,329,>=100%,4,4,1
2019-06-23T16:08:00Z,12/017,526880.520,179004.040,536,0-79%,3,3,1
2019-06-23T16:08:00Z,12/018,526524.300,178030.780,377,0-79%,5,5,1
2019-06-23T16:08:00Z,12/019,526095.720,177602.960,369,0-79%,2,3,0.67
2019-06-23T16:08:00Z,12/020,526763.820,178289.590,354,0-79%,4,4,1
2019-06-23T16:08:00Z,12/021,527210.000,178763.940,359,90-99%,3,4,0.75
2019-06-23T16:08:00Z,12/022,526173.110,177690.100,296,80-89%,2,3,0.67
2019-06-23T16:08:00Z,12/023,527007.140,178557.130,305,0-79%,3,4,0.75
2019-06-23T16:08:00Z,12/025,526312.550,178725.900,281,0-79%,5,5,1
2019-06-23T16:08:00Z,12/033,525135.960,179327.450,451,0-79%,3,5,0.6
2019-06-23T16:08:00Z,12/037,525658.030,179669.320,303,80-89%,7,7,1
2019-06-23T16:08:00Z,12/038,525761.390,179699.640,257,>=100%,1,2,0.5
2019-06-23T16:08:00Z,12/039,524546.089,178995.932,754,0-79%,2,2,1
2019-06-23T16:08:00Z,12/040,524728.700,179109.470,360,80-89%,3,5,0.6
2019-06-23T16:08:00Z,12/041,524639.880,179048.240,560,0-79%,5,5,1
2019-06-23T16:08:00Z,12/048,526763.520,177744.930,397,0-79%,4,4,1
2019-06-23T16:08:00Z,12/049,526368.330,177426.700,462,0-79%,3,4,0.75
2019-06-23T16:08:00Z,12/050,527147.270,178031.240,468,0-79%,3,3,1
2019-06-23T16:08:00Z,12/051,527243.970,178091.800,450,0-79%,2,3,0.67
2019-06-23T16:08:00Z,12/052,526251.060,177368.510,488,>=100%,3,3,1
2019-06-23T16:08:00Z,12/057,528130.610,178353.570,426,0-79%,5,6,0.83
2019-06-23T16:08:00Z,12/061,526446.780,178495.290,313,0-79%,4,4,1
2019-06-23T16:08:00Z,12/062,526563.970,178590.000,289,0-79%,7,7,1
2019-06-23T16:08:00Z,12/063,525586.870,178186.820,522,0-79%,4,4,1
2019-06-23T16:08:00Z,12/064,526533.730,178780.990,306,0-79%,4,4,1
2019-06-23T16:08:00Z,12/066,527890.000,179190.000,469,0-79%,5,5,1
2019-06-23T16:08:00Z,12/068,527170.000,179100.000,413,>=100%,4,4,1
2019-06-23T16:08:00Z,12/069,526889.010,178943.670,225,0-79%,2,2,1
2019-06-23T16:08:00Z,12/070,527570.000,179170.000,348,0-79%,3,4,0.75
2019-06-23T16:08:00Z,12/071,525072.980,178855.340,267,0-79%,2,2,1
2019-06-23T16:08:00Z,12/072,525350.000,178360.000,694,0-79%,2,2,1
2019-06-23T16:08:00Z,12/074,525032.980,178626.350,588,0-79%,9,9,1
2019-06-23T16:08:00Z,12/076,524917.760,178764.000,70,0-79%,1,1,1
2019-06-23T16:08:00Z,12/077,526033.900,178413.040,300,0-79%,4,4,1
2019-06-23T16:08:00Z,12/078,526239.380,178432.130,250,0-79%,4,4,1
2019-06-23T16:08:00Z,12/080,526419.890,177923.420,419,0-79%,2,2,1
2019-06-23T16:08:00Z,12/082,525165.400,178695.000,857,0-79%,2,2,1
2019-06-23T16:08:00Z,12/083,525129.780,178703.670,832,0-79%,2,2,1
2019-06-23T16:08:00Z,12/090,527278.660,179187.580,349,>=100%,2,2,1
2019-06-23T16:08:00Z,12/091,526853.650,178783.660,289,0-79%,4,4,1
2019-06-23T16:08:00Z,12/093,526309.030,177815.010,134,0-79%,1,2,0.5
2019-06-23T16:08:00Z,12/094,526781.129,178988.865,461,0-79%,4,4,1
2019-06-23T16:08:00Z,12/098,525037.320,179277.680,384,0-79%,1,1,1
2019-06-23T16:08:00Z,12/099,525035.850,179289.130,756,0-79%,1,1,1
2019-06-23T16:08:00Z,12/100,524909.390,179207.020,420,0-79%,1,1,1
2019-06-23T16:08:00Z,12/101,524892.770,179209.350,615,0-79%,1,1,1
2019-06-23T16:08:00Z,12/104,525930.310,179698.900,488,0-79%,1,1,1
2019-06-23T16:08:00Z,12/105,525930.310,179710.840,637,0-79%,1,1,1
2019-06-23T16:08:00Z,12/106,526006.330,179684.040,771,0-79%,1,1,1
2019-06-23T16:08:00Z,12/108,525246.310,179388.410,620,0-79%,1,1,1
2019-06-23T16:08:00Z,12/110,527467.790,179366.460,57,0-79%,2,2,1
2019-06-23T16:08:00Z,12/111,527478.530,179364.050,351,0-79%,2,2,1
2019-06-23T16:08:00Z,12/114,527665.020,179592.840,626,0-79%,1,4,0.25
2019-06-23T16:08:00Z,12/119,525162.000,178512.000,1101,0-79%,3,3,1
2019-06-23T16:08:00Z,12/120,525421.350,179501.930,693,0-79%,2,2,1
2019-06-23T16:08:00Z,12/121,525501.810,179544.880,390,80-89%,3,3,1
2019-06-23T16:08:00Z,12/125,528004.100,178649.590,525,0-79%,4,4,1
2019-06-23T16:08:00Z,12/129,527562.400,179447.840,309,0-79%,2,2,1
2019-06-23T16:08:00Z,12/130,527559.010,179458.080,81,0-79%,2,2,1
2019-06-23T16:08:00Z,12/133,525674.820,178423.800,623,>=100%,2,2,1
2019-06-23T16:08:00Z,12/134,525364.460,178037.260,369,90-99%,2,2,1
2019-06-23T16:08:00Z,12/135,525282.540,178976.220,507,>=100%,2,2,1
2019-06-23T16:08:00Z,12/136,527800.620,179629.830,292,0-79%,2,2,1
2019-06-23T16:08:00Z,12/137,525599.230,179820.180,474,0-79%,1,2,0.5
2019-06-23T16:08:00Z,12/138,525277.700,178976.900,200,0-79%,1,1,1
2019-06-23T16:08:00Z,12/146,525353.500,179472.070,234,0-79%,3,3,1
2019-06-23T16:08:00Z,12/158,524350.100,179386.300,0,0-79%,1,1,1
2019-06-23T16:08:00Z,12/160,525863.100,178084.300,898,0-79%,1,1,1
2019-06-23T16:08:00Z,12/171,524947.050,178728.130,549,0-79%,2,2,1
2019-06-23T16:08:00Z,12/184,526948.910,177899.290,456,0-79%,3,3,1
2019-06-23T16:08:00Z,12/185,524627.220,179258.060,1252,0-79%,1,1,1
2019-06-23T16:07:00Z,28/121,524086.220,184131.560,242,0-79%,2,2,1
2019-06-23T16:07:00Z,28/124,521880.000,185260.000,499,0-79%,4,4,1
2019-06-23T16:07:00Z,28/126,519084.000,185035.000,581,0-79%,2,2,1
2019-06-23T16:07:00Z,28/130,518040.000,183500.000,278,0-79%,8,8,1
2019-06-23T16:07:00Z,28/131,523725.270,185832.960,218,0-79%,3,5,0.6
2019-06-23T16:07:00Z,28/135,517704.340,188966.570,515,0-79%,4,4,1
2019-06-23T16:07:00Z,28/139,519136.870,186084.570,411,0-79%,2,3,0.67
2019-06-23T16:07:00Z,28/140,519517.270,183658.530,201,0-79%,6,6,1
2019-06-23T16:07:00Z,28/146,523789.470,182851.990,247,0-79%,3,3,1
2019-06-23T16:07:00Z,28/147,516761.060,188419.270,383,0-79%,8,8,1
2019-06-23T16:07:00Z,28/149,521659.000,183524.000,334,0-79%,1,2,0.5
2019-06-23T16:07:00Z,28/156,521597.640,183297.530,220,0-79%,5,8,0.63
2019-06-23T16:07:00Z,28/157,523203.100,186571.900,357,0-79%,5,5,1
2019-06-23T16:07:00Z,28/169,518986.480,185819.830,345,90-99%,4,4,1
2019-06-23T16:07:00Z,28/170,518900.110,185385.440,434,0-79%,1,3,0.33
2019-06-23T16:07:00Z,28/174,519670.754,186583.722,725,0-79%,4,4,1
2019-06-23T16:07:00Z,28/178,518095.500,183409.600,371,0-79%,4,4,1
2019-06-23T16:07:00Z,28/185,520561.251,186469.229,651,0-79%,5,5,1
2019-06-23T16:07:00Z,28/190,520771.300,186330.700,780,80-89%,4,4,1
2019-06-23T16:07:00Z,28/191,520877.700,186270.200,809,0-79%,2,2,1
2019-06-23T16:07:00Z,28/192,520877.000,186257.100,647,>=100%,3,3,1
2019-06-23T16:07:00Z,28/193,520997.000,185429.000,452,0-79%,5,6,0.83
2019-06-23T16:07:00Z,28/194,520496.000,185530.000,429,0-79%,5,5,1
2019-06-23T16:07:00Z,28/198,522030.360,183157.910,517,0-79%,4,4,1
2019-06-23T16:07:00Z,28/199,522514.922,187360.651,238,0-79%,2,2,1
2019-06-23T16:07:00Z,28/205,523368.920,186358.630,773,0-79%,1,3,0.33
2019-06-23T16:07:00Z,28/217,523688.910,185386.000,149,0-79%,2,4,0.5
2019-06-23T16:07:00Z,28/227,522521.950,184646.080,420,0-79%,2,2,1
2019-06-23T16:07:00Z,28/228,523834.530,184503.440,354,0-79%,1,2,0.5
2019-06-23T16:07:00Z,28/244,522899.000,182806.000,540,0-79%,2,2,1
2019-06-23T16:07:00Z,28/253,517172.418,188740.827,640,0-79%,2,4,0.5
2019-06-23T16:07:00Z,28/259,522975.000,186835.000,369,0-79%,5,5,1
2019-06-23T16:07:00Z,28/261,524577.000,183997.000,247,0-79%,2,2,1
2019-06-23T16:07:00Z,29/110,517915.120,188935.520,202,0-79%,5,5,1
2019-06-23T16:07:00Z,30/002,520100.350,190497.230,194,0-79%,4,6,0.67
2019-06-23T16:07:00Z,30/003,524068.790,185934.180,197,0-79%,3,4,0.75
2019-06-23T16:07:00Z,30/007,519572.310,192820.760,441,80-89%,8,8,1
2019-06-23T16:07:00Z,30/008,525964.150,189015.230,622,0-79%,7,7,1
2019-06-23T16:07:00Z,30/009,526128.010,188991.700,456,0-79%,4,4,1
2019-06-23T16:07:00Z,30/010,525053.230,186441.700,268,0-79%,3,4,0.75
2019-06-23T16:07:00Z,30/011,525210.000,187050.000,266,0-79%,4,4,1
2019-06-23T16:07:00Z,30/012,525150.920,187426.930,321,0-79%,5,5,1
2019-06-23T16:07:00Z,30/013,525058.150,187892.460,278,0-79%,4,4,1
2019-06-23T16:07:00Z,30/014,527290.000,189440.000,485,>=100%,3,4,0.75
2019-06-23T16:07:00Z,30/015,525503.850,195774.000,678,0-79%,3,3,1
2019-06-23T16:07:00Z,30/016,524480.770,196811.380,410,0-79%,3,3,1
2019-06-23T16:07:00Z,30/017,524602.150,196453.080,499,0-79%,3,3,1
2019-06-23T16:07:00Z,30/018,523973.510,189559.640,791,0-79%,5,5,1
2019-06-23T16:07:00Z,30/019,523614.460,189975.080,518,0-79%,6,6,1
2019-06-23T16:07:00Z,30/020,524623.230,186258.770,662,0-79%,6,6,1
2019-06-23T16:07:00Z,30/021,524402.000,186845.080,682,90-99%,6,6,1
2019-06-23T16:07:00Z,30/022,522939.010,188585.700,706,90-99%,6,6,1
2019-06-23T16:07:00Z,30/023,526408.730,191975.550,290,0-79%,4,5,0.8
2019-06-23T16:07:00Z,30/024,526425.970,193928.840,526,>=100%,5,5,1
2019-06-23T16:07:00Z,30/025,527045.770,188796.230,811,0-79%,4,4,1
2019-06-23T16:07:00Z,30/026,523984.530,188420.500,841,90-99%,8,8,1
2019-06-23T16:07:00Z,30/028,524806.470,189417.260,780,>=100%,12,14,0.86
2019-06-23T16:07:00Z,30/031,524910.490,190238.210,466,0-79%,4,4,1
2019-06-23T16:07:00Z,30/032,522660.700,188941.950,510,>=100%,9,9,1
2019-06-23T16:07:00Z,30/033,520414.980,190806.520,181,0-79%,3,4,0.75
2019-06-23T16:07:00Z,30/034,522057.920,188023.360,213,0-79%,5,7,0.71
2019-06-23T16:07:00Z,30/035,527590.000,192050.000,458,0-79%,5,5,1
2019-06-23T16:07:00Z,30/036,524509.210,196567.050,549,0-79%,2,2,1
2019-06-23T16:07:00Z,30/040,522177.320,187841.550,332,0-79%,2,5,0.4
2019-06-23T16:07:00Z,30/041,521992.950,188110.860,267,0-79%,5,5,1
2019-06-23T16:07:00Z,30/043,526471.350,191421.610,340,0-79%,5,5,1
2019-06-23T16:07:00Z,30/044,526358.190,192198.790,463,>=100%,2,2,1
2019-06-23T16:07:00Z,30/046,525041.570,189392.660,852,>=100%,5,5,1
2019-06-23T16:07:00Z,30/050,527042.640,193871.330,211,0-79%,3,4,0.75
2019-06-23T16:07:00Z,30/052,524363.960,189280.280,838,>=100%,3,5,0.6
2019-06-23T16:07:00Z,30/057,528074.800,191401.300,742,80-89%,5,5,1
2019-06-23T16:07:00Z,30/058,528147.300,191337.880,487,0-79%,4,4,1
2019-06-23T16:07:00Z,30/061,520291.000,190689.000,381,0-79%,2,2,1
2019-06-23T16:07:00Z,30/062,525169.320,190669.430,695,0-79%,2,2,1
2019-06-23T16:07:00Z,30/069,519328.440,192803.520,486,0-79%,4,4,1
2019-06-23T16:07:00Z,30/070,524863.520,196240.850,563,0-79%,3,3,1
2019-06-23T16:07:00Z,30/072,527277.700,189182.270,297,0-79%,2,2,1
2019-06-23T16:07:00Z,30/078,525401.320,190955.520,624,0-79%,1,2,0.5
2019-06-23T16:07:00Z,30/081,525169.360,187316.040,392,0-79%,1,3,0.33
2019-06-23T16:07:00Z,30/087,524311.120,187066.640,823,0-79%,5,5,1
2019-06-23T16:07:00Z,30/089,520803.040,189581.280,376,0-79%,3,3,1
2019-06-23T16:07:00Z,30/092,522416.860,189693.070,471,>=100%,5,5,1
2019-06-23T16:07:00Z,30/095,525053.060,196077.450,688,0-79%,2,2,1
2019-06-23T16:07:00Z,30/096,525369.750,195851.060,1482,0-79%,1,1,1
2019-06-23T16:07:00Z,30/098,520580.960,189878.730,412,>=100%,1,5,0.2
2019-06-23T16:07:00Z,30/099,528251.770,192270.820,505,0-79%,2,2,1
2019-06-23T16:07:00Z,30/102,520917.950,192861.890,271,0-79%,3,6,0.5
2019-06-23T16:07:00Z,30/103,520922.040,189468.970,333,0-79%,10,10,1
2019-06-23T16:07:00Z,30/104,526330.000,192551.000,473,0-79%,4,4,1
2019-06-23T16:07:00Z,30/106,525143.070,187505.480,466,0-79%,2,2,1
2019-06-23T16:07:00Z,30/108,522736.660,187403.320,905,0-79%,1,1,1
2019-06-23T16:07:00Z,30/110,526646.970,190488.390,706,0-79%,1,2,0.5
2019-06-23T16:07:00Z,30/111,522628.220,187325.350,654,0-79%,5,5,1
2019-06-23T16:07:00Z,30/112,522610.000,187272.000,664,0-79%,6,6,1
2019-06-23T16:07:00Z,30/113,522643.000,187257.000,692,0-79%,5,5,1
2019-06-23T16:07:00Z,30/120,525243.050,190765.680,575,80-89%,3,3,1
2019-06-23T16:07:00Z,30/121,524486.930,196704.510,557,0-79%,2,2,1
2019-06-23T16:07:00Z,30/123,528007.480,191500.930,424,0-79%,1,1,1
2019-06-23T16:07:00Z,30/127,521619.100,192348.760,435,0-79%,13,13,1
2019-06-23T16:07:00Z,30/131,520855.980,195220.450,826,0-79%,4,4,1
2019-06-23T16:07:00Z,30/133,528273.470,191190.440,514,0-79%,1,1,1
2019-06-23T16:07:00Z,30/135,521633.600,188544.600,376,0-79%,4,4,1
2019-06-23T16:07:00Z,30/136,526700.910,190348.790,460,0-79%,1,3,0.33
2019-06-23T16:07:00Z,30/143,525051.390,187454.760,318,0-79%,1,1,1
2019-06-23T16:07:00Z,30/145,526210.460,191890.100,584,0-79%,1,1,1
2019-06-23T16:07:00Z,30/146,522937.850,187432.900,505,0-79%,4,4,1
2019-06-23T16:07:00Z,30/148,525274.600,195891.420,705,0-79%,3,3,1
2019-06-23T16:07:00Z,30/149,522407.400,190594.000,608,0-79%,5,5,1
2019-06-23T16:07:00Z,30/150,524859.900,187570.000,163,0-79%,4,4,1
2019-06-23T16:07:00Z,30/151,521686.000,195142.000,319,0-79%,3,4,0.75
2019-06-23T16:07:00Z,30/152,522304.800,190727.600,634,0-79%,4,4,1
2019-06-23T16:07:00Z,10/012,527709.210,176473.430,287,0-79%,5,5,1
2019-06-23T16:07:00Z,10/013,527083.650,176153.120,461,80-89%,3,3,1
2019-06-23T16:07:00Z,10/014,527430.790,175133.970,503,80-89%,4,4,1
2019-06-23T16:07:00Z,10/015,527145.970,175019.010,477,>=100%,4,4,1
2019-06-23T16:07:00Z,10/016,526957.150,174904.440,523,>=100%,3,3,1
2019-06-23T16:07:00Z,10/017,528686.560,173159.200,234,0-79%,4,5,0.8
2019-06-23T16:07:00Z,10/018,527597.090,173541.240,498,0-79%,2,2,1
2019-06-23T16:07:00Z,10/019,527473.650,174251.060,119,0-79%,1,1,1
2019-06-23T16:07:00Z,10/021,525967.610,173092.250,404,0-79%,7,7,1
2019-06-23T16:07:00Z,10/022,522799.760,173193.510,587,0-79%,8,8,1
2019-06-23T16:07:00Z,10/023,527783.590,175547.880,430,0-79%,5,5,1
2019-06-23T16:07:00Z,10/024,527999.050,170923.370,488,90-99%,3,3,1
2019-06-23T16:07:00Z,10/025,529282.120,171099.520,441,0-79%,3,3,1
2019-06-23T16:07:00Z,10/026,527719.580,173750.340,391,90-99%,4,4,1
2019-06-23T16:07:00Z,10/027,527685.350,174325.390,114,0-79%,3,3,1
2019-06-23T16:07:00Z,10/028,524150.000,175620.000,487,0-79%,7,7,1
2019-06-23T16:07:00Z,10/029,524110.000,175490.000,580,90-99%,4,5,0.8
2019-06-23T16:07:00Z,10/031,528696.410,176892.110,468,0-79%,2,4,0.5
2019-06-23T16:07:00Z,10/032,528674.090,176412.250,160,0-79%,4,4,1
2019-06-23T16:07:00Z,10/033,522326.470,173792.060,669,0-79%,4,4,1
2019-06-23T16:07:00Z,10/036,526993.040,175224.930,372,0-79%,3,3,1
2019-06-23T16:07:00Z,10/037,527376.030,175459.180,310,0-79%,3,3,1
2019-06-23T16:07:00Z,10/039,527718.560,172767.000,325,0-79%,5,5,1
2019-06-23T16:07:00Z,10/040,526708.590,174334.760,331,90-99%,4,5,0.8
2019-06-23T16:07:00Z,10/041,527413.970,173241.580,446,>=100%,4,4,1
2019-06-23T16:07:00Z,10/042,527151.090,170977.140,406,90-99%,5,5,1
2019-06-23T16:07:00Z,10/043,527455.880,171485.210,477,>=100%,5,5,1
2019-06-23T16:07:00Z,10/044,525312.710,174668.250,513,0-79%,2,2,1
2019-06-23T16:07:00Z,10/047,525657.320,174635.700,499,>=100%,4,4,1
2019-06-23T16:07:00Z,10/048,525879.540,174648.751,665,0-79%,1,1,1
2019-06-23T16:07:00Z,10/049,526839.000,176720.570,278,0-79%,3,3,1
2019-06-23T16:07:00Z,10/051,524623.660,174430.960,476,80-89%,4,4,1
2019-06-23T16:07:00Z,10/053,523956.310,175049.080,380,>=100%,5,5,1
2019-06-23T16:07:00Z,10/055,525799.840,174918.430,404,80-89%,4,4,1
2019-06-23T16:07:00Z,10/056,526736.050,176044.180,533,0-79%,5,5,1
2019-06-23T16:07:00Z,10/057,526630.000,175780.000,632,0-79%,3,3,1
2019-06-23T16:07:00Z,10/058,529415.520,171231.370,413,80-89%,3,3,1
2019-06-23T16:07:00Z,10/062,524955.160,174608.230,568,80-89%,3,3,1
2019-06-23T16:07:00Z,10/064,525554.450,174671.370,845,90-99%,3,3,1
2019-06-23T16:07:00Z,10/065,526359.760,174876.730,468,0-79%,3,3,1
2019-06-23T16:07:00Z,10/067,526402.110,174798.830,536,0-79%,3,3,1
2019-06-23T16:07:00Z,10/068,523982.450,175142.680,394,0-79%,2,2,1
2019-06-23T16:07:00Z,10/069,525900.430,173759.100,215,0-79%,4,4,1
2019-06-23T16:07:00Z,10/070,524035.880,175316.300,463,0-79%,1,2,0.5
2019-06-23T16:07:00Z,10/072,527323.190,176852.530,368,0-79%,1,1,1
2019-06-23T16:07:00Z,10/073,528589.460,177616.030,627,0-79%,1,3,0.33
2019-06-23T16:07:00Z,10/075,528740.430,173030.960,590,0-79%,1,1,1
2019-06-23T16:07:00Z,10/077,526971.700,173941.400,680,80-89%,2,2,1
2019-06-23T16:07:00Z,10/078,529275.100,177329.990,329,0-79%,2,3,0.67
2019-06-23T16:07:00Z,10/079,528376.710,175741.140,428,0-79%,1,2,0.5
2019-06-23T16:07:00Z,10/080,527988.290,170758.640,385,0-79%,1,1,1
2019-06-23T16:07:00Z,10/082,527641.150,171249.150,476,0-79%,1,2,0.5
2019-06-23T16:07:00Z,10/083,527581.390,171336.970,487,0-79%,1,2,0.5
2019-06-23T16:07:00Z,10/084,527847.550,172196.870,555,0-79%,2,2,1
2019-06-23T16:07:00Z,10/087,527075.480,173775.360,708,80-89%,2,2,1
2019-06-23T16:07:00Z,10/089,528711.190,173621.080,640,0-79%,2,2,1
2019-06-23T16:07:00Z,10/090,529407.570,171819.110,666,0-79%,2,2,1
2019-06-23T16:07:00Z,10/091,526463.320,175565.070,890,0-79%,2,2,1
2019-06-23T16:07:00Z,10/092,525122.920,174627.220,1121,0-79%,2,2,1
2019-06-23T16:07:00Z,10/094,522135.290,174252.450,514,0-79%,3,3,1
2019-06-23T16:07:00Z,10/095,524488.570,174851.740,546,0-79%,2,2,1
2019-06-23T16:07:00Z,10/096,524343.230,174922.520,621,0-79%,2,2,1
2019-06-23T16:07:00Z,10/099,525320.000,174660.000,1353,0-79%,1,1,1
2019-06-23T16:07:00Z,10/100,524958.260,174597.790,857,0-79%,1,1,1
2019-06-23T16:07:00Z,10/102,528759.070,173747.070,585,0-79%,2,2,1
2019-06-23T16:07:00Z,10/103,526221.070,174753.050,903,0-79%,1,1,1
2019-06-23T16:07:00Z,10/105,528639.070,171963.340,729,0-79%,1,1,1
2019-06-23T16:07:00Z,10/106,524441.870,174321.440,841,0-79%,1,1,1
2019-06-23T16:07:00Z,10/110,528801.000,174089.000,488,0-79%,1,1,1
2019-06-23T16:07:00Z,10/111,526093.700,175242.700,611,0-79%,4,4,1
2019-06-23T16:07:00Z,10/113,525237.660,173661.800,457,0-79%,2,4,0.5
2019-06-23T16:07:00Z,10/114,528894.670,177070.330,266,0-79%,3,4,0.75
2019-06-23T16:07:00Z,10/115,528385.870,173071.870,459,0-79%,1,1,1
2019-06-23T16:07:00Z,10/116,528399.500,173073.960,608,0-79%,1,1,1
2019-06-23T16:07:00Z,10/117,528294.390,172880.220,287,0-79%,2,2,1
2019-06-23T16:07:00Z,10/118,528306.710,172882.360,663,0-79%,1,1,1
2019-06-23T16:07:00Z,10/119,523729.650,174237.700,307,0-79%,5,5,1
2019-06-23T16:07:00Z,10/120,523679.640,174117.160,746,80-89%,1,1,1
2019-06-23T16:07:00Z,10/122,523621.230,173331.050,662,0-79%,1,1,1
2019-06-23T16:07:00Z,10/123,529782.560,177695.250,569,0-79%,2,2,1
2019-06-23T16:07:00Z,10/125,527587.890,171687.680,534,0-79%,2,2,1
2019-06-23T16:07:00Z,10/126,526617.190,174219.510,198,0-79%,3,5,0.6
2019-06-23T16:07:00Z,10/127,525999.390,175207.890,516,0-79%,4,4,1
2019-06-23T16:07:00Z,10/128,527211.080,173563.550,388,0-79%,2,2,1
2019-06-23T16:07:00Z,10/129,527295.960,175413.350,389,0-79%,1,1,1
2019-06-23T16:07:00Z,10/130,525678.300,174376.840,345,0-79%,1,1,1
2019-06-23T16:07:00Z,10/131,525667.350,174502.630,332,0-79%,2,2,1
2019-06-23T16:07:00Z,10/133,526843.000,176126.000,504,0-79%,1,1,1
2019-06-23T16:07:00Z,10/134,526852.500,176117.500,445,0-79%,1,1,1
2019-06-23T16:07:00Z,10/135,523636.220,175179.970,505,0-79%,1,2,0.5
2019-06-23T16:07:00Z,10/136,524067.440,175410.520,458,80-89%,2,2,1
2019-06-23T16:07:00Z,10/139,527525.930,171416.030,463,0-79%,1,2,0.5
2019-06-23T16:07:00Z,10/140,527520.000,175481.000,501,0-79%,2,2,1
2019-06-23T16:07:00Z,10/142,528767.990,171920.490,366,0-79%,2,5,0.4
2019-06-23T16:07:00Z,10/143,527294.290,171175.230,543,0-79%,2,2,1
2019-06-23T16:07:00Z,10/144,527353.950,171312.330,419,0-79%,1,2,0.5
2019-06-23T16:07:00Z,10/145,527663.500,171820.640,577,0-79%,2,2,1
2019-06-23T16:07:00Z,10/146,527723.660,171929.070,635,0-79%,1,1,1
2019-06-23T16:07:00Z,10/147,527490.000,177210.000,356,0-79%,3,3,1
2019-06-23T16:07:00Z,10/151,527274.290,174656.040,288,0-79%,2,2,1
2019-06-23T16:07:00Z,10/152,528058.190,170924.690,108,0-79%,3,3,1
2019-06-23T16:07:00Z,10/153,528469.450,176763.930,575,0-79%,1,2,0.5
2019-06-23T16:07:00Z,10/155,528314.560,176705.460,571,0-79%,1,1,1
2019-06-23T16:07:00Z,10/156,528310.510,176697.880,438,0-79%,1,1,1
2019-06-23T16:07:00Z,10/160,522151.400,174376.420,439,0-79%,2,2,1
2019-06-23T16:07:00Z,10/162,522432.480,173746.700,830,0-79%,2,2,1
2019-06-23T16:07:00Z,10/163,522173.500,174676.940,415,0-79%,2,2,1
2019-06-23T16:07:00Z,10/164,522542.480,173670.670,555,0-79%,2,2,1
2019-06-23T16:07:00Z,10/165,522557.500,173673.020,743,0-79%,1,1,1
2019-06-23T16:07:00Z,10/169,523270.900,175266.410,461,0-79%,1,2,0.5
2019-06-23T16:07:00Z,10/170,523152.120,175290.510,664,0-79%,1,2,0.5
2019-06-23T16:08:00Z,11/086,523600.670,179897.670,662,0-79%,2,2,1
2019-06-23T16:08:00Z,11/087,521823.660,180915.060,588,>=100%,3,3,1
2019-06-23T16:08:00Z,11/089,523805.000,179902.800,411,0-79%,5,5,1
2019-06-23T16:08:00Z,11/090,523857.400,179969.600,649,>=100%,5,5,1
2019-06-23T16:08:00Z,11/091,523917.220,179937.960,353,0-79%,4,4,1
2019-06-23T16:08:00Z,11/092,523883.000,179864.500,515,80-89%,6,6,1
2019-06-23T16:08:00Z,11/093,523275.340,178598.320,538,0-79%,1,1,1
2019-06-23T16:08:00Z,11/097,523426.890,178420.260,551,0-79%,6,6,1
2019-06-23T16:08:00Z,11/098,523524.520,179805.790,468,>=100%,3,3,1
2019-06-23T16:08:00Z,11/102,523338.230,178594.110,494,>=100%,6,6,1
2019-06-23T16:08:00Z,11/104,523395.790,178623.750,477,>=100%,5,6,0.83
2019-06-23T16:08:00Z,11/106,523489.890,178617.080,847,>=100%,2,6,0.33
2019-06-23T16:08:00Z,11/109,523505.930,179351.330,692,0-79%,2,2,1
2019-06-23T16:08:00Z,11/110,523474.840,179619.700,686,90-99%,2,2,1
2019-06-23T16:08:00Z,11/111,523826.890,177341.660,586,0-79%,1,1,1
2019-06-23T16:08:00Z,11/112,523969.528,176875.939,654,0-79%,1,2,0.5
2019-06-23T16:08:00Z,11/113,523479.890,178154.570,876,0-79%,2,2,1
2019-06-23T16:08:00Z,11/115,523303.300,178503.200,580,0-79%,2,2,1
2019-06-23T16:08:00Z,11/116,522508.000,178603.990,336,0-79%,2,2,1
2019-06-23T16:08:00Z,11/117,522346.310,178638.800,256,0-79%,1,2,0.5
2019-06-23T16:08:00Z,11/118,524091.340,176653.210,525,0-79%,1,2,0.5
2019-06-23T16:08:00Z,11/121,523484.280,179185.100,734,80-89%,2,2,1
2019-06-23T16:08:00Z,11/122,523096.210,178295.050,34,0-79%,1,2,0.5
