TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T14:06:00Z,04/056,534943.980,184633.130,239,0-79%,3,3,1
2019-06-22T14:06:00Z,04/057,534943.000,184547.630,396,>=100%,3,3,1
2019-06-22T14:06:00Z,04/058,533541.230,184979.100,327,0-79%,2,2,1
2019-06-22T14:06:00Z,04/060,536504.790,184707.780,973,80-89%,7,7,1
2019-06-22T14:06:00Z,04/061,535189.190,185367.110,276,0-79%,5,6,0.83
2019-06-22T14:06:00Z,04/063,533656.180,187499.410,199,0-79%,2,3,0.67
2019-06-22T14:06:00Z,04/064,533683.060,188003.270,790,90-99%,2,2,1
2019-06-22T14:06:00Z,04/065,533992.380,183111.870,434,0-79%,4,4,1
2019-06-22T14:06:00Z,04/066,532965.260,184819.660,342,0-79%,3,4,0.75
2019-06-22T14:06:00Z,04/067,533564.410,185483.230,337,0-79%,2,2,1
2019-06-22T14:06:00Z,04/068,533657.630,187229.320,437,0-79%,1,2,0.5
2019-06-22T14:06:00Z,04/071,533256.470,184795.930,403,0-79%,1,2,0.5
2019-06-22T14:06:00Z,04/074,535884.100,185129.620,530,>=100%,1,2,0.5
2019-06-22T14:06:00Z,04/078,536042.300,185159.900,588,0-79%,2,2,1
2019-06-22T14:06:00Z,04/079,534767.830,186511.740,541,0-79%,1,2,0.5
2019-06-22T14:06:00Z,04/080,534335.860,187441.770,357,0-79%,2,2,1
2019-06-22T14:06:00Z,04/081,534332.280,187434.010,722,0-79%,1,1,1
2019-06-22T14:06:00Z,04/082,534081.160,187640.080,676,0-79%,1,1,1
2019-06-22T14:06:00Z,04/083,534086.360,187649.160,0,0-79%,1,1,1
2019-06-22T14:06:00Z,04/084,534844.810,183646.870,470,0-79%,3,3,1
2019-06-22T14:06:00Z,04/086,534966.000,184326.000,455,0-79%,1,1,1
2019-06-22T14:06:00Z,04/092,533536.430,184914.990,353,0-79%,2,2,1
2019-06-22T14:06:00Z,04/093,533546.310,185121.900,321,0-79%,2,2,1
2019-06-22T14:06:00Z,04/095,535589.360,184707.330,218,0-79%,2,4,0.5
2019-06-22T14:06:00Z,04/097,536611.140,185418.500,369,0-79%,3,3,1
2019-06-22T14:06:00Z,04/098,536880.400,185062.530,387,0-79%,1,1,1
2019-06-22T14:06:00Z,04/099,531816.380,187175.520,268,0-79%,2,4,0.5
2019-06-22T14:06:00Z,04/101,534955.573,185199.047,357,0-79%,2,2,1
2019-06-22T14:06:00Z,04/103,532852.520,184030.000,270,0-79%,4,4,1
2019-06-22T14:06:00Z,04/108,533661.430,187075.730,417,90-99%,1,1,1
2019-06-22T14:06:00Z,04/109,533651.800,187073.980,432,>=100%,1,1,1
2019-06-22T14:06:00Z,04/110,536021.910,184587.630,530,0-79%,2,2,1
2019-06-22T14:06:00Z,04/117,534861.970,186238.440,400,0-79%,3,3,1
2019-06-22T14:06:00Z,04/118,534852.900,186234.200,556,0-79%,1,1,1
2019-06-22T14:06:00Z,04/119,534920.567,186183.993,474,0-79%,3,3,1
2019-06-22T14:06:00Z,04/121,534859.360,186146.780,477,0-79%,3,3,1
2019-06-22T14:06:00Z,04/122,534880.950,186135.390,669,0-79%,1,1,1
2019-06-22T14:06:00Z,04/123,534830.310,186188.780,426,0-79%,3,3,1
2019-06-22T14:06:00Z,04/134,532474.230,186022.210,213,90-99%,3,4,0.75
2019-06-22T14:06:00Z,04/141,535030.210,184829.980,105,90-99%,1,3,0.33
2019-06-22T14:06:00Z,04/142,533480.300,183985.600,259,0-79%,2,3,0.67
2019-06-22T14:06:00Z,04/143,533610.960,186408.130,252,0-79%,3,3,1
2019-06-22T14:06:00Z,04/144,533859.420,186356.420,269,0-79%,3,3,1
2019-06-22T14:06:00Z,04/145,533663.520,186703.810,440,0-79%,2,2,1
2019-06-22T14:06:00Z,04/148,533466.700,183328.200,363,0-79%,1,1,1
2019-06-22T14:06:00Z,04/149,533567.600,185678.300,227,0-79%,3,3,1
2019-06-22T14:06:00Z,04/150,533601.590,186299.260,295,0-79%,2,2,1
2019-06-22T14:06:00Z,04/151,533655.800,186784.570,844,80-89%,1,2,0.5
2019-06-22T14:06:00Z,04/159,532241.310,186907.180,476,90-99%,2,2,1
2019-06-22T14:06:00Z,04/160,532198.500,187048.310,478,0-79%,1,1,1
2019-06-22T14:06:00Z,04/161,537324.590,185423.750,360,0-79%,10,10,1
2019-06-22T14:06:00Z,04/162,537313.000,185487.000,284,0-79%,8,8,1
2019-06-22T14:06:00Z,04/163,537405.300,185586.800,511,80-89%,1,3,0.33
2019-06-22T14:06:00Z,04/165,533579.310,186013.370,317,0-79%,2,2,1
2019-06-22T14:06:00Z,04/166,536250.380,185233.870,357,0-79%,1,2,0.5
2019-06-22T14:06:00Z,04/167,533435.500,182875.900,320,0-79%,1,1,1
2019-06-22T14:06:00Z,04/169,533649.930,186703.120,255,0-79%,1,1,1
2019-06-22T14:06:00Z,04/174,537404.700,185613.600,397,0-79%,2,2,1
2019-06-22T14:06:00Z,04/176,533583.970,186023.200,322,0-79%,1,1,1
2019-06-22T14:06:00Z,04/177,534200.000,185416.400,154,0-79%,3,4,0.75
2019-06-22T14:06:00Z,04/178,533175.400,184006.200,180,0-79%,3,4,0.75
2019-06-22T14:06:00Z,04/179,536412.700,185300.000,363,0-79%,2,2,1
2019-06-22T14:06:00Z,04/181,533776.900,186637.000,855,0-79%,1,1,1
2019-06-22T14:06:00Z,04/183,533933.460,184143.210,203,0-79%,4,4,1
2019-06-22T14:06:00Z,04/185,536690.000,184738.000,117,0-79%,3,4,0.75
2019-06-22T14:06:00Z,04/190,534997.400,185745.600,402,0-79%,3,3,1
2019-06-22T14:06:00Z,04/191,534866.130,184996.480,282,0-79%,1,1,1
2019-06-22T14:06:00Z,04/207,535049.400,186247.800,779,80-89%,2,2,1
2019-06-22T14:06:00Z,04/208,534809.000,186375.000,946,80-89%,1,2,0.5
2019-06-22T14:06:00Z,04/209,534542.000,187024.000,283,0-79%,3,4,0.75
2019-06-22T14:06:00Z,04/216,534741.310,185545.950,171,0-79%,4,4,1
2019-06-22T14:06:00Z,04/220,533026.530,186462.150,339,0-79%,2,2,1
2019-06-22T14:06:00Z,04/228,535166.000,184894.000,481,0-79%,1,1,1
2019-06-22T14:06:00Z,04/236,536690.000,184890.000,478,0-79%,1,2,0.5
2019-06-22T14:06:00Z,04/237,537243.000,185392.000,269,0-79%,4,5,0.8
2019-06-22T14:06:00Z,04/241,537214.000,185234.000,293,0-79%,2,3,0.67
2019-06-22T14:06:00Z,04/248,537471.000,185708.000,417,0-79%,2,2,1
2019-06-22T14:06:00Z,04/249,537482.000,185701.000,545,0-79%,2,2,1
2019-06-22T14:06:00Z,04/261,535523.000,186040.000,166,0-79%,1,2,0.5
2019-06-22T14:06:00Z,05/001,537430.620,180956.670,278,0-79%,4,4,1
2019-06-22T14:06:00Z,05/005,538926.660,181270.460,358,0-79%,5,6,0.83
2019-06-22T14:06:00Z,05/006,538146.670,181028.180,366,0-79%,17,17,1
2019-06-22T14:06:00Z,05/008,536866.980,183731.530,299,0-79%,3,3,1
2019-06-22T14:06:00Z,05/009,537490.000,182890.000,326,0-79%,7,7,1
2019-06-22T14:06:00Z,05/013,537258.480,181809.090,305,0-79%,2,4,0.5
2019-06-22T14:06:00Z,05/016,534579.400,181317.270,338,>=100%,4,6,0.67
2019-06-22T14:06:00Z,05/017,536017.270,181139.390,480,80-89%,6,6,1
2019-06-22T14:06:00Z,05/018,536175.160,181130.300,474,0-79%,4,5,0.8
2019-06-22T14:06:00Z,05/019,534860.000,183310.000,418,0-79%,4,6,0.67
2019-06-22T14:06:00Z,05/022,534950.950,181892.500,262,0-79%,11,11,1
2019-06-22T14:06:00Z,05/023,534505.830,181728.870,177,0-79%,10,10,1
2019-06-22T14:06:00Z,05/024,535649.480,182137.340,359,0-79%,5,5,1
2019-06-22T14:06:00Z,05/026,536430.000,182506.450,228,0-79%,5,7,0.71
2019-06-22T14:06:00Z,05/027,534128.630,180870.610,87,0-79%,3,6,0.5
2019-06-22T14:06:00Z,04/024,533943.710,184812.730,333,0-79%,7,7,1
2019-06-22T14:06:00Z,04/025,534954.840,184792.580,299,>=100%,5,5,1
2019-06-22T14:06:00Z,04/026,533675.150,187829.140,572,0-79%,4,4,1
2019-06-22T14:06:00Z,04/027,534926.570,184129.860,439,>=100%,4,4,1
2019-06-22T14:06:00Z,05/029,536514.170,182146.780,411,0-79%,3,3,1
2019-06-22T14:06:00Z,05/030,534651.290,180906.730,372,0-79%,4,4,1
2019-06-22T14:06:00Z,05/031,536695.730,181660.950,369,0-79%,4,4,1
2019-06-22T14:06:00Z,05/032,534985.640,182747.730,391,80-89%,4,4,1
2019-06-22T14:05:00Z,17/272,538198.000,184016.000,121,0-79%,2,4,0.5
2019-06-22T14:05:00Z,17/275,538331.149,183583.103,644,0-79%,2,2,1
2019-06-22T14:05:00Z,17/276,538345.766,183582.586,562,0-79%,2,2,1
2019-06-22T14:05:00Z,17/277,538270.000,184112.000,45,0-79%,1,1,1
2019-06-22T14:05:00Z,17/278,537907.000,184673.000,325,0-79%,2,5,0.4
2019-06-22T14:05:00Z,17/279,541068.000,184248.000,385,0-79%,2,2,1
2019-06-22T14:05:00Z,17/280,538164.000,183351.000,463,0-79%,2,5,0.4
2019-06-22T14:05:00Z,17/292,543046.535,183671.764,556,90-99%,2,2,1
2019-06-22T14:05:00Z,24/010,522793.070,177808.450,92,0-79%,2,3,0.67
2019-06-22T14:05:00Z,24/012,519058.860,177367.000,635,0-79%,7,7,1
2019-06-22T14:05:00Z,24/064,519450.000,176900.000,451,0-79%,3,3,1
2019-06-22T14:05:00Z,24/077,522735.000,177705.000,140,0-79%,2,2,1
2019-06-22T14:05:00Z,24/128,519009.850,177659.330,1003,0-79%,2,2,1
2019-06-22T14:05:00Z,24/129,519274.510,177173.390,555,0-79%,3,3,1
2019-06-22T14:05:00Z,24/130,519367.880,177051.630,537,0-79%,2,2,1
2019-06-22T14:05:00Z,24/142,518812.320,176832.580,374,0-79%,1,1,1
2019-06-22T14:05:00Z,24/148,522664.100,177590.470,155,0-79%,1,1,1
2019-06-22T14:05:00Z,24/154,518914.380,177097.450,383,>=100%,2,2,1
2019-06-22T14:05:00Z,24/227,522895.000,177966.000,42,0-79%,1,3,0.33
2019-06-22T14:05:00Z,25/001,518985.250,178047.620,425,>=100%,4,5,0.8
2019-06-22T14:05:00Z,25/002,520410.000,178510.000,279,>=100%,5,7,0.71
2019-06-22T14:05:00Z,25/005,521466.720,178539.250,373,80-89%,4,5,0.8
2019-06-22T14:05:00Z,25/006,518179.820,177683.750,400,>=100%,1,1,1
2019-06-22T14:05:00Z,25/007,517697.710,177419.510,421,0-79%,5,5,1
2019-06-22T14:05:00Z,25/008,517541.830,177366.770,492,0-79%,1,3,0.33
2019-06-22T14:05:00Z,25/009,517500.000,178130.000,397,0-79%,7,7,1
2019-06-22T14:05:00Z,25/010,517200.660,177940.240,395,0-79%,6,9,0.67
2019-06-22T14:05:00Z,25/011,517833.180,178292.930,514,80-89%,6,6,1
2019-06-22T14:05:00Z,25/012,520400.000,177940.000,670,>=100%,9,9,1
2019-06-22T14:05:00Z,25/013,516264.270,177359.260,318,0-79%,6,6,1
2019-06-22T14:05:00Z,25/014,515589.800,177275.500,495,0-79%,4,4,1
2019-06-22T14:05:00Z,25/015,514861.310,177169.110,378,80-89%,8,8,1
2019-06-22T14:05:00Z,25/016,513670.000,176830.000,480,0-79%,6,6,1
2019-06-22T14:05:00Z,25/017,513103.800,176692.100,480,80-89%,7,7,1
2019-06-22T14:05:00Z,25/018,512313.090,176512.490,278,0-79%,9,9,1
2019-06-22T14:05:00Z,25/022,513748.820,175332.360,287,0-79%,4,4,1
2019-06-22T14:05:00Z,25/023,514355.770,175904.130,576,0-79%,2,2,1
2019-06-22T14:05:00Z,25/024,512754.000,175280.130,314,90-99%,9,9,1
2019-06-22T14:05:00Z,25/034,520835.510,178488.610,346,0-79%,4,4,1
2019-06-22T14:05:00Z,25/035,521216.490,178528.250,311,0-79%,3,4,0.75
2019-06-22T14:05:00Z,25/038,516518.990,176849.610,361,90-99%,7,7,1
2019-06-22T14:05:00Z,25/039,518664.070,178325.830,537,0-79%,3,3,1
2019-06-22T14:05:00Z,25/041,521465.700,177885.500,821,>=100%,10,10,1
2019-06-22T14:05:00Z,25/042,518190.200,178315.910,407,0-79%,5,5,1
2019-06-22T14:05:00Z,25/043,514217.190,175832.620,390,0-79%,2,2,1
2019-06-22T14:05:00Z,25/055,521055.350,177301.510,759,0-79%,4,4,1
2019-06-22T14:05:00Z,25/056,520913.520,177109.060,658,90-99%,4,4,1
2019-06-22T14:05:00Z,25/058,521723.010,178601.760,696,0-79%,1,3,0.33
2019-06-22T14:05:00Z,25/059,517115.530,177188.910,348,0-79%,3,3,1
2019-06-22T14:05:00Z,25/060,521245.042,177669.874,1025,0-79%,2,2,1
2019-06-22T14:05:00Z,25/068,520437.700,176515.520,828,>=100%,3,3,1
2019-06-22T14:05:00Z,25/073,514042.260,175697.640,550,0-79%,1,2,0.5
2019-06-22T14:05:00Z,25/077,513857.380,175520.530,273,0-79%,4,4,1
2019-06-22T14:05:00Z,25/079,513393.480,175641.530,363,0-79%,4,4,1
2019-06-22T14:05:00Z,25/080,513418.990,175527.160,392,0-79%,3,3,1
2019-06-22T14:05:00Z,25/083,514695.380,176044.630,570,0-79%,2,2,1
2019-06-22T14:05:00Z,25/084,514231.450,176167.960,331,0-79%,2,2,1
2019-06-22T14:05:00Z,25/088,519130.000,178200.000,773,0-79%,1,1,1
2019-06-22T14:05:00Z,25/089,519868.600,178467.300,279,0-79%,3,4,0.75
2019-06-22T14:05:00Z,25/095,519139.800,178193.000,275,0-79%,1,1,1
2019-06-22T14:05:00Z,25/116,519316.880,178319.920,430,0-79%,9,11,0.82
2019-06-22T14:05:00Z,25/117,519339.979,178384.044,460,>=100%,8,8,1
2019-06-22T14:05:00Z,25/121,519440.000,178358.000,391,>=100%,2,6,0.33
2019-06-22T14:05:00Z,25/123,519429.000,178388.000,501,0-79%,2,2,1
2019-06-22T14:05:00Z,25/124,519432.770,178297.840,307,0-79%,8,8,1
2019-06-22T14:05:00Z,25/137,513658.680,175473.570,311,>=100%,5,5,1
2019-06-22T14:05:00Z,25/139,513534.000,175560.000,620,0-79%,1,1,1
2019-06-22T14:05:00Z,25/140,513546.000,175567.000,773,0-79%,1,1,1
2019-06-22T14:05:00Z,25/141,513901.300,175585.560,526,0-79%,3,3,1
2019-06-22T14:05:00Z,25/149,520704.800,178484.020,337,>=100%,2,4,0.5
2019-06-22T14:05:00Z,25/152,512333.800,175119.560,645,0-79%,1,2,0.5
2019-06-22T14:05:00Z,25/166,513055.540,177538.610,551,0-79%,3,3,1
2019-06-22T14:05:00Z,25/167,515474.470,176433.160,331,80-89%,4,4,1
2019-06-22T14:05:00Z,25/174,515196.550,176403.900,573,0-79%,1,1,1
2019-06-22T14:05:00Z,25/188,518660.340,178315.880,576,0-79%,2,3,0.67
2019-06-22T14:05:00Z,25/194,515547.480,176242.420,379,0-79%,2,2,1
2019-06-22T14:05:00Z,25/201,513537.900,175792.100,284,0-79%,5,5,1
2019-06-22T14:05:00Z,25/202,513510.000,175642.000,0,0-79%,1,3,0.33
2019-06-22T14:05:00Z,25/215,517680.870,178234.080,510,0-79%,2,2,1
2019-06-22T14:05:00Z,25/217,513027.300,175384.200,495,0-79%,2,2,1
2019-06-22T14:05:00Z,25/222,517046.052,177837.580,534,0-79%,8,8,1
2019-06-22T14:05:00Z,25/223,517303.538,178010.241,414,0-79%,6,6,1
2019-06-22T14:05:00Z,25/226,517093.030,178046.010,467,0-79%,2,2,1
2019-06-22T14:05:00Z,25/227,513262.200,175465.300,471,0-79%,4,4,1
2019-06-22T14:05:00Z,25/228,513210.100,175675.300,494,0-79%,2,2,1
2019-06-22T14:05:00Z,25/233,513833.635,175278.896,288,0-79%,2,2,1
2019-06-22T14:05:00Z,25/235,518036.200,177602.700,358,0-79%,1,1,1
2019-06-22T14:05:00Z,25/244,517482.720,177339.645,386,0-79%,4,4,1
2019-06-22T14:05:00Z,25/245,521595.000,178572.000,448,0-79%,3,3,1
2019-06-22T14:05:00Z,25/246,518499.690,177849.530,745,0-79%,2,2,1
2019-06-22T14:05:00Z,25/249,518371.338,177781.800,136,0-79%,1,2,0.5
2019-06-22T14:05:00Z,25/253,517270.750,177287.750,399,0-79%,3,5,0.6
2019-06-22T14:05:00Z,25/261,520247.522,178528.224,197,0-79%,1,3,0.33
2019-06-22T14:05:00Z,25/262,520101.147,178517.577,255,0-79%,3,3,1
2019-06-22T14:05:00Z,25/263,519603.710,178425.710,396,0-79%,2,2,1
2019-06-22T14:05:00Z,25/264,512508.490,175185.040,611,0-79%,2,2,1
2019-06-22T14:05:00Z,25/266,515629.460,176451.089,399,0-79%,1,2,0.5
2019-06-22T14:05:00Z,25/271,514323.000,176006.000,237,0-79%,3,3,1
2019-06-22T14:05:00Z,25/273,513480.000,176786.000,830,0-79%,1,1,1
2019-06-22T14:05:00Z,25/274,513462.000,176772.000,813,0-79%,1,1,1
2019-06-22T14:05:00Z,25/286,516404.000,177418.000,469,0-79%,4,5,0.8
2019-06-22T14:05:00Z,25/297,515242.000,177235.000,969,0-79%,1,1,1
2019-06-22T14:05:00Z,26/020,507646.050,184830.310,293,0-79%,7,7,1
2019-06-22T14:05:00Z,26/057,511140.020,182168.050,283,0-79%,3,3,1
2019-06-22T14:05:00Z,26/067,510852.630,184909.460,1198,0-79%,2,2,1
2019-06-22T14:05:00Z,26/079,506187.280,185406.850,392,0-79%,3,3,1
2019-06-22T14:05:00Z,26/113,510742.480,185107.680,642,0-79%,4,4,1
2019-06-22T14:05:00Z,26/156,507643.480,184417.360,371,0-79%,5,5,1
2019-06-22T14:05:00Z,26/216,510671.000,185236.000,357,0-79%,3,3,1
2019-06-22T14:05:00Z,26/235,507630.845,184707.000,793,0-79%,1,1,1
2019-06-22T14:05:00Z,17/262,538118.245,184528.357,168,>=100%,2,2,1
2019-06-22T14:05:00Z,17/264,539606.000,181218.000,366,0-79%,4,6,0.67
2019-06-22T14:05:00Z,17/266,541190.000,184015.000,316,>=100%,2,4,0.5
2019-06-22T14:05:00Z,17/267,541268.633,183787.284,244,0-79%,1,2,0.5
2019-06-22T14:05:00Z,26/236,507637.916,184720.025,749,0-79%,1,1,1
2019-06-22T14:05:00Z,26/244,506196.930,185395.610,721,0-79%,1,1,1
2019-06-22T14:05:00Z,27/001,521599.000,180897.400,719,>=100%,7,10,0.7
2019-06-22T14:05:00Z,27/002,520569.570,181719.590,807,>=100%,5,8,0.63
2019-06-22T14:06:00Z,10/189,528753.740,176934.970,415,0-79%,1,2,0.5
2019-06-22T14:06:00Z,10/190,526092.200,175214.500,1098,0-79%,1,1,1
2019-06-22T14:06:00Z,10/192,526203.770,175333.490,566,0-79%,1,1,1
2019-06-22T14:06:00Z,10/193,526203.140,175211.300,1229,0-79%,1,1,1
2019-06-22T14:06:00Z,10/194,526229.530,175160.720,716,0-79%,2,2,1
2019-06-22T14:06:00Z,10/197,527896.600,176578.960,572,0-79%,2,2,1
2019-06-22T14:06:00Z,10/200,528161.230,176655.890,624,0-79%,1,2,0.5
2019-06-22T14:06:00Z,10/201,529360.200,177419.900,651,0-79%,1,1,1
2019-06-22T14:06:00Z,10/204,525759.260,174244.473,398,0-79%,2,2,1
2019-06-22T14:06:00Z,10/205,525705.210,173755.350,216,0-79%,1,2,0.5
2019-06-22T14:06:00Z,10/207,528576.400,174565.200,731,0-79%,2,2,1
2019-06-22T14:06:00Z,10/208,528714.500,174471.500,264,0-79%,1,2,0.5
2019-06-22T14:06:00Z,10/210,527790.800,175169.900,630,90-99%,3,3,1
2019-06-22T14:06:00Z,10/212,527895.510,175021.520,591,0-79%,2,2,1
2019-06-22T14:06:00Z,10/214,528170.500,175201.900,579,0-79%,2,2,1
2019-06-22T14:06:00Z,10/219,527910.190,175183.740,1166,0-79%,1,1,1
2019-06-22T14:06:00Z,10/221,523300.000,175875.800,536,0-79%,2,2,1
2019-06-22T14:06:00Z,10/222,523440.220,175875.800,598,0-79%,2,2,1
2019-06-22T14:06:00Z,10/223,523692.870,175789.580,604,0-79%,2,2,1
2019-06-22T14:06:00Z,10/228,528177.200,175195.800,562,0-79%,1,1,1
2019-06-22T14:06:00Z,10/231,528947.100,171875.100,460,0-79%,1,2,0.5
2019-06-22T14:06:00Z,10/232,527572.800,176259.500,553,0-79%,1,1,1
2019-06-22T14:06:00Z,10/233,527743.300,175751.600,532,0-79%,2,2,1
2019-06-22T14:06:00Z,10/234,528466.100,175203.000,613,0-79%,1,1,1
2019-06-22T14:06:00Z,10/235,527404.000,176347.300,592,0-79%,2,2,1
2019-06-22T14:06:00Z,10/237,525855.710,174020.770,278,0-79%,1,1,1
2019-06-22T14:06:00Z,10/240,523849.300,174613.000,257,0-79%,4,4,1
2019-06-22T14:06:00Z,10/242,528182.400,172544.900,502,0-79%,2,2,1
2019-06-22T14:06:00Z,10/243,525294.500,173451.500,265,0-79%,4,4,1
2019-06-22T14:06:00Z,10/246,525900.000,173185.600,397,0-79%,2,2,1
2019-06-22T14:06:00Z,10/249,528631.840,176238.690,276,0-79%,2,2,1
2019-06-22T14:06:00Z,10/251,526178.980,172281.610,456,0-79%,3,3,1
2019-06-22T14:06:00Z,10/253,525712.530,174861.280,1013,0-79%,2,2,1
2019-06-22T14:06:00Z,10/254,525832.400,174786.100,1165,80-89%,1,1,1
2019-06-22T14:06:00Z,10/255,528626.930,177380.690,438,0-79%,4,4,1
2019-06-22T14:06:00Z,10/256,523999.900,175212.010,402,0-79%,2,2,1
2019-06-22T14:06:00Z,10/258,525878.554,174658.948,924,0-79%,1,1,1
2019-06-22T14:06:00Z,10/259,526059.190,174711.180,753,0-79%,1,2,0.5
2019-06-22T14:06:00Z,10/264,529141.600,177272.500,621,0-79%,2,2,1
2019-06-22T14:06:00Z,10/266,526117.082,172726.135,415,0-79%,2,2,1
2019-06-22T14:06:00Z,10/267,525921.355,173393.650,342,0-79%,1,1,1
2019-06-22T14:06:00Z,10/268,528618.390,177465.630,315,0-79%,5,5,1
2019-06-22T14:06:00Z,10/275,528559.490,175914.140,408,0-79%,2,2,1
2019-06-22T14:06:00Z,10/276,528448.010,172037.160,693,0-79%,1,2,0.5
2019-06-22T14:06:00Z,10/277,527565.227,173002.495,520,0-79%,2,2,1
2019-06-22T14:06:00Z,10/288,526289.450,175408.220,582,0-79%,3,3,1
2019-06-22T14:06:00Z,10/290,525424.470,172834.550,705,0-79%,1,2,0.5
2019-06-22T14:06:00Z,10/307,527138.000,177146.000,798,0-79%,1,1,1
2019-06-22T14:06:00Z,10/308,522118.943,174125.661,808,0-79%,2,2,1
2019-06-22T14:06:00Z,10/312,529150.685,170900.615,517,0-79%,1,1,1
2019-06-22T14:06:00Z,10/314,527860.500,171019.970,327,0-79%,1,1,1
2019-06-22T14:06:00Z,10/315,527169.000,175353.000,462,0-79%,2,2,1
2019-06-22T14:06:00Z,10/316,528667.000,177102.000,486,>=100%,2,4,0.5
2019-06-22T14:06:00Z,10/320,528805.000,176785.000,287,0-79%,3,3,1
2019-06-22T14:06:00Z,19/122,533743.900,170878.300,647,0-79%,1,2,0.5
2019-06-22T14:06:00Z,19/126,533707.000,170742.000,338,80-89%,8,8,1
2019-06-22T14:06:00Z,20/023,533511.000,170411.000,354,0-79%,2,2,1
2019-06-22T14:06:00Z,20/105,533142.570,169654.360,481,0-79%,3,4,0.75
2019-06-22T14:06:00Z,20/258,533528.620,170713.240,731,0-79%,1,1,1
2019-06-22T14:06:00Z,22/001,525794.030,170063.030,1067,>=100%,6,6,1
2019-06-22T14:06:00Z,22/002,526159.280,170106.770,529,0-79%,2,3,0.67
2019-06-22T14:06:00Z,22/007,527200.700,168102.020,407,0-79%,2,3,0.67
2019-06-22T14:06:00Z,22/008,527500.000,168477.860,593,0-79%,5,5,1
2019-06-22T14:06:00Z,22/009,523243.030,169047.380,414,90-99%,4,8,0.5
2019-06-22T14:06:00Z,22/010,526128.190,167192.020,343,0-79%,6,6,1
2019-06-22T14:06:00Z,22/011,524726.760,170671.240,306,80-89%,7,7,1
2019-06-22T14:06:00Z,22/014,525872.760,171395.020,605,>=100%,4,4,1
2019-06-22T14:06:00Z,22/017,522884.330,169340.200,303,90-99%,4,4,1
2019-06-22T14:06:00Z,22/022,527520.000,168542.000,109,0-79%,1,1,1
2019-06-22T14:06:00Z,22/024,525815.370,169443.730,812,0-79%,3,3,1
2019-06-22T14:06:00Z,22/025,523950.000,169130.000,400,0-79%,4,8,0.5
2019-06-22T14:06:00Z,22/026,523315.660,169285.650,329,0-79%,4,4,1
2019-06-22T14:06:00Z,22/030,527860.230,169329.160,531,0-79%,1,1,1
2019-06-22T14:06:00Z,22/031,527916.150,168871.340,312,0-79%,3,3,1
2019-06-22T14:06:00Z,22/033,525639.730,168496.570,150,0-79%,1,1,1
2019-06-22T14:06:00Z,22/036,525722.400,168576.930,449,0-79%,2,2,1
2019-06-22T14:06:00Z,22/039,526943.430,170649.490,660,0-79%,2,2,1
2019-06-22T14:06:00Z,22/042,523314.150,169341.150,390,0-79%,1,1,1
2019-06-22T14:06:00Z,22/046,526232.000,167972.000,444,0-79%,2,2,1
2019-06-22T14:06:00Z,22/048,525802.280,169586.990,555,0-79%,4,4,1
2019-06-22T14:06:00Z,22/050,528112.920,168347.490,503,0-79%,6,6,1
2019-06-22T14:06:00Z,22/055,524811.050,170605.960,405,80-89%,2,2,1
2019-06-22T14:06:00Z,22/056,524813.400,170604.130,574,80-89%,1,1,1
2019-06-22T14:06:00Z,22/058,525978.180,168503.440,420,0-79%,2,2,1
2019-06-22T14:06:00Z,22/059,524170.690,169246.830,335,0-79%,3,3,1
2019-06-22T14:06:00Z,22/063,525495.730,168506.870,546,0-79%,2,2,1
2019-06-22T14:06:00Z,22/067,527676.900,168747.400,511,0-79%,1,1,1
2019-06-22T14:06:00Z,22/068,523212.260,169247.380,244,0-79%,3,3,1
2019-06-22T14:06:00Z,22/069,527812.670,169185.820,320,0-79%,4,4,1
2019-06-22T14:06:00Z,22/071,525344.270,168477.390,483,0-79%,3,3,1
2019-06-22T14:06:00Z,22/072,527040.090,170822.160,702,0-79%,1,2,0.5
2019-06-22T14:06:00Z,22/075,527659.580,168350.380,743,0-79%,1,1,1
2019-06-22T14:06:00Z,22/076,525911.330,168650.710,616,0-79%,1,1,1
2019-06-22T14:06:00Z,22/078,525474.110,172229.850,599,0-79%,1,3,0.33
2019-06-22T14:06:00Z,22/079,526220.000,168214.000,628,0-79%,3,3,1
2019-06-22T14:06:00Z,22/082,525799.470,169738.520,546,0-79%,5,5,1
2019-06-22T14:06:00Z,22/083,526778.210,169704.000,539,0-79%,3,3,1
2019-06-22T14:06:00Z,22/089,526509.690,170146.830,584,0-79%,1,1,1
2019-06-22T14:06:00Z,22/096,525896.400,170066.110,493,0-79%,2,2,1
2019-06-22T14:06:00Z,22/105,524824.020,170530.110,435,0-79%,2,2,1
2019-06-22T14:06:00Z,22/109,527681.750,169051.840,385,>=100%,6,6,1
2019-06-22T14:06:00Z,22/110,527764.980,168933.690,368,0-79%,6,8,0.75
2019-06-22T14:06:00Z,22/113,524915.860,170580.310,296,0-79%,3,3,1
2019-06-22T14:06:00Z,22/114,524904.600,170580.200,202,0-79%,1,1,1
2019-06-22T14:06:00Z,22/115,524979.040,170647.570,155,0-79%,1,3,0.33
2019-06-22T14:06:00Z,22/118,525058.790,170493.390,396,0-79%,2,2,1
2019-06-22T14:06:00Z,22/120,525026.500,170387.100,370,0-79%,2,2,1
