TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T09:08:00Z,07/030,537689.210,173553.630,764,0-79%,5,5,1
2019-06-22T09:08:00Z,07/031,537534.680,173610.150,546,90-99%,4,4,1
2019-06-22T09:08:00Z,07/034,537700.810,173650.560,636,>=100%,1,1,1
2019-06-22T09:08:00Z,07/040,536577.490,176919.220,362,0-79%,2,2,1
2019-06-22T09:08:00Z,07/044,536166.350,178475.990,497,0-79%,2,2,1
2019-06-22T09:08:00Z,07/049,536761.200,177934.200,387,0-79%,3,3,1
2019-06-22T09:08:00Z,07/050,534654.550,173100.760,703,0-79%,3,3,1
2019-06-22T09:08:00Z,07/052,536215.450,174019.260,451,>=100%,4,4,1
2019-06-22T09:08:00Z,07/054,537055.460,176983.040,706,0-79%,2,2,1
2019-06-22T09:08:00Z,07/059,538540.290,176726.730,859,0-79%,2,2,1
2019-06-22T09:08:00Z,07/060,538153.310,173692.130,548,0-79%,1,5,0.2
2019-06-22T09:08:00Z,07/061,538471.130,173667.650,521,0-79%,1,2,0.5
2019-06-22T09:08:00Z,07/062,537599.210,176008.100,245,0-79%,3,3,1
2019-06-22T09:08:00Z,07/063,537059.840,176369.560,277,0-79%,3,5,0.6
2019-06-22T09:08:00Z,07/070,537909.000,174508.000,316,0-79%,2,2,1
2019-06-22T09:08:00Z,07/074,536663.270,178017.560,515,0-79%,1,2,0.5
2019-06-22T09:08:00Z,07/077,536326.540,176982.510,688,0-79%,2,2,1
2019-06-22T09:08:00Z,07/078,537298.540,176201.900,339,0-79%,3,3,1
2019-06-22T09:08:00Z,07/083,535568.410,171481.160,476,0-79%,2,2,1
2019-06-22T09:08:00Z,07/084,536943.700,176513.010,336,0-79%,2,2,1
2019-06-22T09:08:00Z,07/085,538611.710,175474.240,256,0-79%,1,1,1
2019-06-22T09:08:00Z,07/091,538231.640,176073.840,184,0-79%,5,5,1
2019-06-22T09:08:00Z,07/098,539780.000,172440.000,414,0-79%,3,3,1
2019-06-22T09:08:00Z,07/105,536685.490,175165.270,287,80-89%,5,5,1
2019-06-22T09:08:00Z,07/106,538014.930,175821.820,187,0-79%,5,7,0.71
2019-06-22T09:08:00Z,07/108,538954.250,173352.160,171,0-79%,4,4,1
2019-06-22T09:08:00Z,07/111,535916.910,173286.830,638,0-79%,2,2,1
2019-06-22T09:08:00Z,07/112,538116.250,175824.620,291,0-79%,5,5,1
2019-06-22T09:08:00Z,07/120,538314.000,175656.000,531,0-79%,1,1,1
2019-06-22T09:08:00Z,07/123,538170.870,175295.440,531,0-79%,1,1,1
2019-06-22T09:08:00Z,07/125,538137.210,175413.080,543,0-79%,1,1,1
2019-06-22T09:08:00Z,07/126,538125.420,175595.610,316,0-79%,2,2,1
2019-06-22T09:08:00Z,07/129,537408.410,177262.220,305,0-79%,2,4,0.5
2019-06-22T09:08:00Z,07/142,536641.920,175368.440,372,0-79%,4,4,1
2019-06-22T09:08:00Z,07/143,536169.200,176914.700,427,0-79%,5,5,1
2019-06-22T09:08:00Z,07/144,541315.350,172242.260,181,0-79%,4,4,1
2019-06-22T09:08:00Z,07/146,539093.080,173690.410,750,0-79%,2,2,1
2019-06-22T09:08:00Z,07/147,535012.360,173072.380,644,>=100%,3,3,1
2019-06-22T09:08:00Z,07/149,535519.330,173025.290,290,0-79%,2,2,1
2019-06-22T09:08:00Z,07/152,539091.000,173916.500,169,0-79%,3,3,1
2019-06-22T09:08:00Z,07/153,535477.950,171494.000,461,90-99%,3,3,1
2019-06-22T09:08:00Z,07/154,535732.011,171453.050,366,0-79%,3,3,1
2019-06-22T09:08:00Z,07/155,536084.340,171451.330,317,0-79%,4,4,1
2019-06-22T09:08:00Z,07/156,537860.500,173616.500,774,0-79%,2,2,1
2019-06-22T09:08:00Z,07/160,537976.022,174801.615,554,0-79%,2,2,1
2019-06-22T09:08:00Z,07/163,537488.460,173598.130,671,>=100%,3,3,1
2019-06-22T09:08:00Z,07/165,537734.300,173774.200,552,0-79%,2,2,1
2019-06-22T09:08:00Z,07/166,537194.200,173424.500,489,80-89%,3,3,1
2019-06-22T09:08:00Z,07/173,539005.600,171094.200,539,0-79%,1,1,1
2019-06-22T09:08:00Z,07/174,535581.100,177098.200,563,0-79%,1,2,0.5
2019-06-22T09:08:00Z,07/176,535436.540,177186.820,295,0-79%,4,4,1
2019-06-22T09:08:00Z,07/177,537883.100,173743.380,750,0-79%,1,1,1
2019-06-22T09:08:00Z,07/186,537851.900,172645.200,195,0-79%,3,4,0.75
2019-06-22T09:08:00Z,07/187,537208.300,173414.600,475,0-79%,1,1,1
2019-06-22T09:08:00Z,07/192,536741.600,176730.300,171,0-79%,1,1,1
2019-06-22T09:09:00Z,05/143,535823.500,181174.900,699,80-89%,1,1,1
2019-06-22T09:09:00Z,05/146,535650.280,181168.610,385,0-79%,2,2,1
2019-06-22T09:09:00Z,05/147,535485.100,181212.040,368,80-89%,2,2,1
2019-06-22T09:09:00Z,05/148,535488.780,181199.780,669,90-99%,2,2,1
2019-06-22T09:09:00Z,05/149,535372.520,181237.820,357,0-79%,2,2,1
2019-06-22T09:09:00Z,05/151,534797.080,181315.960,371,90-99%,2,2,1
2019-06-22T09:09:00Z,05/153,535177.710,181268.750,299,>=100%,4,6,0.67
2019-06-22T09:09:00Z,05/154,537206.700,180747.500,241,0-79%,3,3,1
2019-06-22T09:09:00Z,05/156,537443.500,180640.400,537,0-79%,1,1,1
2019-06-22T09:09:00Z,05/157,537751.700,180570.100,483,0-79%,5,5,1
2019-06-22T09:09:00Z,05/161,536993.650,180611.660,154,0-79%,7,7,1
2019-06-22T09:09:00Z,05/162,536381.180,182619.350,387,0-79%,1,2,0.5
2019-06-22T09:09:00Z,05/163,537795.840,180987.840,579,0-79%,1,1,1
2019-06-22T09:09:00Z,05/165,537048.209,180754.173,145,0-79%,3,3,1
2019-06-22T09:09:00Z,05/169,535575.590,180796.740,1018,0-79%,1,1,1
2019-06-22T09:09:00Z,05/170,535581.410,180787.460,1254,80-89%,1,1,1
2019-06-22T09:09:00Z,05/174,538254.170,180755.700,373,0-79%,6,6,1
2019-06-22T09:09:00Z,05/177,538880.100,180974.200,203,0-79%,5,8,0.63
2019-06-22T09:09:00Z,05/179,534940.760,181974.750,316,0-79%,3,3,1
2019-06-22T09:09:00Z,05/182,536454.900,182403.300,399,0-79%,2,2,1
2019-06-22T09:09:00Z,05/184,538387.940,180348.150,305,0-79%,5,5,1
2019-06-22T09:09:00Z,05/185,538362.540,180525.010,324,0-79%,5,5,1
2019-06-22T09:09:00Z,05/187,538350.130,180562.550,288,0-79%,5,5,1
2019-06-22T09:09:00Z,05/188,538375.250,180605.720,297,90-99%,3,5,0.6
2019-06-22T09:09:00Z,05/193,537412.020,181937.580,222,0-79%,2,2,1
2019-06-22T09:09:00Z,05/197,536574.470,182067.490,335,0-79%,1,1,1
2019-06-22T09:09:00Z,05/203,535289.790,182802.660,392,>=100%,3,3,1
2019-06-22T09:09:00Z,05/207,538308.470,181202.530,548,0-79%,7,8,0.88
2019-06-22T09:09:00Z,05/208,534547.200,182653.300,263,0-79%,2,2,1
2019-06-22T09:09:00Z,05/209,534739.630,182691.000,308,0-79%,1,1,1
2019-06-22T09:09:00Z,05/210,534803.880,182705.660,338,0-79%,1,1,1
2019-06-22T09:09:00Z,05/211,534998.820,182612.790,397,0-79%,2,2,1
2019-06-22T09:09:00Z,05/212,538362.790,181072.050,451,0-79%,1,1,1
2019-06-22T09:09:00Z,05/213,538393.700,181039.550,515,0-79%,2,2,1
2019-06-22T09:09:00Z,05/216,534692.320,180728.720,529,0-79%,4,4,1
2019-06-22T09:09:00Z,05/219,534909.800,183118.000,372,0-79%,3,3,1
2019-06-22T09:09:00Z,05/222,536073.950,182270.860,240,0-79%,6,6,1
2019-06-22T09:09:00Z,05/223,537333.110,182847.270,249,0-79%,3,5,0.6
2019-06-22T09:09:00Z,05/228,534261.420,183147.740,552,0-79%,1,2,0.5
2019-06-22T09:09:00Z,05/232,537629.970,179800.990,128,0-79%,3,3,1
2019-06-22T09:09:00Z,05/233,537831.030,179774.140,364,0-79%,1,1,1
2019-06-22T09:09:00Z,05/236,538978.950,180953.180,223,0-79%,6,8,0.75
2019-06-22T09:09:00Z,05/237,534956.700,182946.400,427,0-79%,4,4,1
2019-06-22T09:09:00Z,05/239,537819.500,183060.800,508,>=100%,5,5,1
2019-06-22T09:09:00Z,05/241,534191.700,181576.300,162,0-79%,1,2,0.5
2019-06-22T09:09:00Z,05/257,535925.300,183098.300,295,0-79%,2,2,1
2019-06-22T09:09:00Z,05/258,535389.800,182039.900,204,0-79%,3,5,0.6
2019-06-22T09:09:00Z,05/269,536512.800,182556.000,327,0-79%,2,2,1
2019-06-22T09:09:00Z,05/270,536521.200,182553.900,429,0-79%,2,2,1
2019-06-22T09:09:00Z,05/273,538167.818,180905.245,408,0-79%,2,2,1
2019-06-22T09:09:00Z,05/274,538174.247,180915.686,447,0-79%,2,2,1
2019-06-22T09:09:00Z,05/280,536243.100,182398.800,301,0-79%,2,2,1
2019-06-22T09:09:00Z,05/281,536248.800,182394.200,665,0-79%,1,1,1
2019-06-22T09:09:00Z,05/286,537812.250,182323.080,205,0-79%,3,4,0.75
2019-06-22T09:09:00Z,05/294,536567.722,183339.705,237,0-79%,3,4,0.75
2019-06-22T09:09:00Z,05/296,535027.682,182214.660,273,0-79%,3,3,1
2019-06-22T09:09:00Z,05/297,534977.792,182861.070,411,0-79%,2,2,1
2019-06-22T09:09:00Z,05/303,533694.700,182302.840,267,0-79%,1,1,1
2019-06-22T09:09:00Z,05/363,535544.740,182930.490,258,0-79%,3,3,1
2019-06-22T09:09:00Z,05/366,534410.290,182315.830,163,0-79%,4,5,0.8
2019-06-22T09:09:00Z,05/375,533712.414,183028.219,350,0-79%,1,2,0.5
2019-06-22T09:09:00Z,05/376,533890.629,183102.755,398,0-79%,1,1,1
2019-06-22T09:09:00Z,05/377,534475.539,183195.737,388,0-79%,1,1,1
2019-06-22T09:09:00Z,05/378,534560.466,183222.402,447,0-79%,1,1,1
2019-06-22T09:09:00Z,05/379,534389.033,183173.180,402,0-79%,2,2,1
2019-06-22T09:09:00Z,05/380,538197.000,181737.000,771,0-79%,9,10,0.9
2019-06-22T09:09:00Z,05/381,535972.000,181024.000,535,0-79%,2,2,1
2019-06-22T09:09:00Z,05/388,536175.000,182924.000,425,0-79%,1,2,0.5
2019-06-22T09:09:00Z,05/391,537126.000,180110.000,154,0-79%,1,1,1
2019-06-22T09:09:00Z,05/395,538571.269,181123.991,575,0-79%,2,2,1
2019-06-22T09:09:00Z,05/396,538584.517,181114.603,533,0-79%,2,2,1
2019-06-22T09:09:00Z,05/402,537289.000,183540.000,355,80-89%,4,4,1
2019-06-22T09:09:00Z,05/407,537383.000,184523.000,71,0-79%,2,2,1
2019-06-22T09:09:00Z,05/409,534623.000,181770.000,400,0-79%,3,3,1
2019-06-22T09:09:00Z,11/001,523044.630,181496.740,665,0-79%,3,3,1
2019-06-22T09:09:00Z,11/002,523103.200,181273.990,710,0-79%,4,4,1
2019-06-22T09:09:00Z,11/004,523311.750,179955.650,532,0-79%,7,8,0.88
2019-06-22T09:09:00Z,11/005,521887.380,180108.110,400,0-79%,4,4,1
2019-06-22T09:09:00Z,11/007,521697.110,179057.320,366,0-79%,2,2,1
2019-06-22T09:09:00Z,11/009,523400.000,179750.000,610,0-79%,6,6,1
2019-06-22T09:09:00Z,11/010,521920.000,178618.940,223,0-79%,6,6,1
2019-06-22T09:09:00Z,11/012,523531.780,178030.400,426,0-79%,4,4,1
2019-06-22T09:09:00Z,11/013,523742.440,177566.890,371,>=100%,4,4,1
2019-06-22T09:09:00Z,11/015,524409.860,175996.220,429,0-79%,2,4,0.5
2019-06-22T09:09:00Z,11/026,521823.080,180924.880,939,0-79%,3,3,1
2019-06-22T09:09:00Z,11/027,523500.320,179914.760,775,80-89%,2,2,1
2019-06-22T09:09:00Z,11/029,523595.770,179824.040,414,0-79%,4,4,1
2019-06-22T09:09:00Z,11/046,523032.980,179591.260,401,80-89%,4,4,1
2019-06-22T09:09:00Z,11/052,523170.000,178430.000,473,0-79%,2,2,1
2019-06-22T09:09:00Z,11/053,522109.000,178641.390,333,0-79%,1,1,1
2019-06-22T09:09:00Z,11/054,523442.380,178292.380,568,0-79%,3,3,1
2019-06-22T09:09:00Z,11/059,523597.340,177945.430,771,90-99%,2,2,1
2019-06-22T09:09:00Z,11/061,522248.630,180088.790,411,0-79%,1,2,0.5
2019-06-22T09:09:00Z,11/064,522841.690,180073.940,376,0-79%,1,1,1
2019-06-22T09:09:00Z,11/065,523031.560,180041.630,370,0-79%,1,2,0.5
2019-06-22T09:09:00Z,11/066,523214.130,179988.240,211,0-79%,1,2,0.5
2019-06-22T09:09:00Z,11/071,524362.320,175912.610,684,0-79%,1,1,1
2019-06-22T09:09:00Z,11/076,523078.410,178400.380,345,0-79%,4,6,0.67
2019-06-22T09:09:00Z,11/078,522615.810,180093.570,332,0-79%,2,3,0.67
2019-06-22T09:09:00Z,11/083,523253.510,180819.360,257,0-79%,6,6,1
2019-06-22T09:09:00Z,11/084,523530.000,178440.000,488,0-79%,6,6,1
2019-06-22T09:09:00Z,11/085,523330.000,178510.000,566,0-79%,5,5,1
2019-06-22T09:09:00Z,11/086,523600.670,179897.670,513,0-79%,2,2,1
2019-06-22T09:09:00Z,11/087,521823.660,180915.060,457,>=100%,3,3,1
2019-06-22T09:09:00Z,11/089,523805.000,179902.800,483,0-79%,5,5,1
2019-06-22T09:09:00Z,11/090,523857.400,179969.600,688,0-79%,5,5,1
2019-06-22T09:09:00Z,11/091,523917.220,179937.960,560,0-79%,4,4,1
2019-06-22T09:09:00Z,11/092,523883.000,179864.500,669,0-79%,6,6,1
2019-06-22T09:09:00Z,11/093,523275.340,178598.320,591,0-79%,1,1,1
2019-06-22T09:09:00Z,11/097,523426.890,178420.260,627,0-79%,6,6,1
2019-06-22T09:09:00Z,06/163,540373.080,176942.750,635,0-79%,4,4,1
2019-06-22T09:09:00Z,06/164,539829.100,176830.960,509,0-79%,4,4,1
2019-06-22T09:09:00Z,06/165,543213.890,178984.690,589,0-79%,1,1,1
2019-06-22T09:09:00Z,06/166,543218.060,178995.240,451,0-79%,1,1,1
2019-06-22T09:09:00Z,06/167,542765.800,176443.500,690,0-79%,1,1,1
2019-06-22T09:09:00Z,06/169,543966.000,177936.000,480,0-79%,1,2,0.5
2019-06-22T09:09:00Z,06/170,543829.300,177936.800,370,90-99%,4,4,1
2019-06-22T09:09:00Z,06/179,539652.590,179012.590,241,0-79%,2,2,1
2019-06-22T09:09:00Z,06/182,539554.670,178830.810,230,0-79%,4,4,1
2019-06-22T09:09:00Z,06/183,539554.800,178911.300,1662,0-79%,3,4,0.75
2019-06-22T09:09:00Z,06/184,539561.000,178986.000,349,0-79%,2,2,1
2019-06-22T09:09:00Z,06/189,540229.540,178320.160,584,0-79%,2,6,0.33
2019-06-22T09:09:00Z,06/191,540170.480,178343.540,499,>=100%,1,1,1
2019-06-22T09:09:00Z,06/192,540165.087,178407.083,481,80-89%,2,2,1
2019-06-22T09:09:00Z,06/193,539668.000,179115.000,82,0-79%,2,2,1
2019-06-22T09:09:00Z,06/197,541317.500,178574.200,652,0-79%,1,1,1
2019-06-22T09:09:00Z,06/198,541325.400,178570.800,611,0-79%,2,2,1
2019-06-22T09:09:00Z,06/201,539752.964,178286.226,549,0-79%,1,2,0.5
2019-06-22T09:09:00Z,06/206,540123.360,178305.390,627,0-79%,1,1,1
2019-06-22T09:09:00Z,06/212,539252.000,179472.000,235,0-79%,4,4,1
2019-06-22T09:09:00Z,06/213,540162.000,178517.000,348,0-79%,4,4,1
2019-06-22T09:09:00Z,06/215,539972.000,179022.000,52,0-79%,2,2,1
2019-06-22T09:09:00Z,06/216,539780.000,179246.000,76,0-79%,3,4,0.75
2019-06-22T09:09:00Z,06/217,539584.000,179377.000,47,0-79%,1,1,1
2019-06-22T09:09:00Z,06/218,539377.000,179720.000,30,>=100%,2,3,0.67
2019-06-22T09:09:00Z,06/221,542438.300,174479.000,458,0-79%,1,1,1
2019-06-22T09:09:00Z,06/224,539479.000,178399.000,364,0-79%,1,2,0.5
2019-06-22T09:09:00Z,06/226,542661.800,177708.900,292,0-79%,2,2,1
2019-06-22T09:09:00Z,06/227,538513.500,177739.900,755,0-79%,2,2,1
2019-06-22T09:09:00Z,06/228,538134.600,177312.200,295,0-79%,3,3,1
2019-06-22T09:09:00Z,06/229,537820.800,177168.300,146,0-79%,4,5,0.8
2019-06-22T09:09:00Z,06/230,537940.800,177690.000,302,0-79%,4,4,1
2019-06-22T09:09:00Z,06/234,542282.900,174479.100,241,0-79%,2,2,1
2019-06-22T09:09:00Z,06/238,541019.710,177109.800,648,0-79%,2,2,1
2019-06-22T09:09:00Z,06/248,539553.100,178689.200,406,0-79%,1,1,1
2019-06-22T09:09:00Z,06/253,540444.000,178722.000,444,0-79%,2,2,1
2019-06-22T09:09:00Z,06/254,540461.000,178710.000,513,0-79%,2,2,1
2019-06-22T09:09:00Z,06/256,546210.970,179852.710,42,0-79%,1,1,1
2019-06-22T09:09:00Z,06/264,540599.670,178716.250,266,0-79%,5,7,0.71
2019-06-22T09:09:00Z,06/265,544285.930,174576.900,250,0-79%,2,2,1
2019-06-22T09:09:00Z,06/266,538986.000,177983.000,512,90-99%,3,3,1
2019-06-22T09:09:00Z,06/267,538938.000,177957.000,762,0-79%,2,2,1
2019-06-22T09:09:00Z,06/268,538754.000,177878.000,523,0-79%,3,3,1
2019-06-22T09:09:00Z,06/270,544907.600,179146.250,529,0-79%,1,1,1
2019-06-22T09:09:00Z,06/272,540533.530,178354.950,649,0-79%,2,2,1
2019-06-22T09:09:00Z,06/273,537734.500,177678.480,507,0-79%,2,2,1
2019-06-22T09:09:00Z,06/282,540159.000,174857.000,512,0-79%,3,3,1
2019-06-22T09:09:00Z,06/289,541905.000,173343.000,824,0-79%,1,1,1
2019-06-22T09:09:00Z,06/290,541899.000,173336.000,784,0-79%,1,1,1
2019-06-22T09:09:00Z,06/297,543606.000,179103.000,425,0-79%,4,5,0.8
2019-06-22T09:09:00Z,06/298,545142.736,178688.423,339,0-79%,1,2,0.5
2019-06-22T09:09:00Z,06/299,545456.237,178545.396,511,0-79%,2,2,1
2019-06-22T09:09:00Z,06/300,545990.000,178398.000,452,0-79%,2,2,1
2019-06-22T09:09:00Z,06/301,544997.859,178748.961,388,0-79%,2,2,1
2019-06-22T09:09:00Z,06/302,543638.000,178745.000,103,0-79%,4,5,0.8
2019-06-22T09:09:00Z,06/303,537566.000,176865.000,688,0-79%,3,3,1
2019-06-22T09:09:00Z,06/304,543454.000,178729.000,145,0-79%,1,1,1
2019-06-22T09:09:00Z,06/305,543597.000,178660.000,261,0-79%,3,4,0.75
2019-06-22T09:09:00Z,06/306,543364.000,178481.000,591,0-79%,1,1,1
2019-06-22T09:09:00Z,06/324,540888.000,175335.000,473,0-79%,2,2,1
2019-06-22T09:09:00Z,06/328,540898.000,178732.000,422,0-79%,4,6,0.67
2019-06-22T09:09:00Z,06/329,540900.000,178452.000,689,0-79%,1,2,0.5
2019-06-22T09:09:00Z,06/330,540871.000,175473.000,757,0-79%,2,2,1
2019-06-22T09:09:00Z,06/331,542920.336,177128.265,413,0-79%,1,1,1
2019-06-22T09:09:00Z,06/335,539525.000,179193.000,143,0-79%,2,2,1
2019-06-22T09:09:00Z,06/338,543256.000,174441.000,403,0-79%,3,3,1
2019-06-22T09:09:00Z,07/001,538933.790,173679.570,430,0-79%,4,4,1
2019-06-22T09:09:00Z,07/002,537899.780,172329.570,448,0-79%,4,6,0.67
2019-06-22T09:09:00Z,07/003,536135.560,173289.890,330,90-99%,3,5,0.6
2019-06-22T09:09:00Z,07/004,538380.000,171680.000,677,0-79%,4,4,1
2019-06-22T09:09:00Z,07/005,535354.300,172918.120,796,80-89%,2,4,0.5
2019-06-22T09:09:00Z,07/006,539397.720,173717.650,516,80-89%,5,5,1
2019-06-22T09:09:00Z,07/007,540040.980,173816.830,536,0-79%,7,7,1
2019-06-22T09:09:00Z,07/008,536822.730,176650.000,293,0-79%,4,4,1
2019-06-22T09:09:00Z,07/009,535337.960,176686.520,434,0-79%,4,4,1
2019-06-22T09:09:00Z,07/010,538389.876,175590.601,203,0-79%,5,5,1
2019-06-22T09:09:00Z,07/015,537737.380,173768.470,644,90-99%,2,2,1
2019-06-22T09:09:00Z,07/016,539848.540,174989.600,576,>=100%,4,4,1
2019-06-22T09:09:00Z,07/017,538224.360,171827.670,431,>=100%,3,4,0.75
2019-06-22T09:09:00Z,07/018,535794.940,176861.020,484,0-79%,2,3,0.67
2019-06-22T09:09:00Z,07/020,537175.350,176958.260,425,0-79%,4,4,1
2019-06-22T09:09:00Z,07/021,537323.490,176924.830,291,0-79%,8,10,0.8
2019-06-22T09:09:00Z,07/022,538878.550,171376.800,275,80-89%,6,6,1
2019-06-22T09:09:00Z,07/026,538126.420,175066.720,483,>=100%,4,4,1
2019-06-22T09:09:00Z,07/027,538044.860,174928.610,574,>=100%,4,4,1
2019-06-22T09:09:00Z,07/028,536731.720,176730.470,287,0-79%,3,3,1
2019-06-22T09:09:00Z,07/029,537881.550,173732.990,314,90-99%,2,2,1
2019-06-22T09:09:00Z,07/030,537689.210,173553.630,740,0-79%,5,5,1
2019-06-22T09:09:00Z,07/031,537534.680,173610.150,540,90-99%,4,4,1
2019-06-22T09:09:00Z,07/034,537700.810,173650.560,629,>=100%,1,1,1
2019-06-22T09:09:00Z,07/040,536577.490,176919.220,359,0-79%,2,2,1
2019-06-22T09:09:00Z,07/044,536166.350,178475.990,508,0-79%,2,2,1
2019-06-22T09:09:00Z,07/049,536761.200,177934.200,393,0-79%,3,3,1
2019-06-22T09:09:00Z,07/050,534654.550,173100.760,685,0-79%,3,3,1
2019-06-22T09:09:00Z,07/052,536215.450,174019.260,449,>=100%,4,4,1
2019-06-22T09:09:00Z,07/054,537055.460,176983.040,710,0-79%,2,2,1
2019-06-22T09:09:00Z,07/059,538540.290,176726.730,847,0-79%,2,2,1
2019-06-22T09:09:00Z,07/060,538153.310,173692.130,563,0-79%,1,5,0.2
2019-06-22T09:09:00Z,07/061,538471.130,173667.650,536,0-79%,1,2,0.5
2019-06-22T09:09:00Z,07/062,537599.210,176008.100,250,0-79%,3,3,1
2019-06-22T09:09:00Z,07/063,537059.840,176369.560,280,0-79%,3,5,0.6
2019-06-22T09:09:00Z,07/070,537909.000,174508.000,316,0-79%,2,2,1
2019-06-22T09:09:00Z,07/074,536663.270,178017.560,515,0-79%,1,2,0.5
2019-06-22T09:09:00Z,07/077,536326.540,176982.510,696,0-79%,2,2,1
2019-06-22T09:09:00Z,07/078,537298.540,176201.900,352,0-79%,3,3,1
2019-06-22T09:09:00Z,07/083,535568.410,171481.160,491,0-79%,2,2,1
2019-06-22T09:09:00Z,07/084,536943.700,176513.010,323,0-79%,2,2,1
2019-06-22T09:09:00Z,07/085,538611.710,175474.240,230,0-79%,1,1,1
2019-06-22T09:09:00Z,07/091,538231.640,176073.840,185,0-79%,5,5,1
2019-06-22T09:09:00Z,07/098,539780.000,172440.000,393,0-79%,3,3,1
2019-06-22T09:08:00Z,14/088,546242.770,192004.650,253,0-79%,4,4,1
2019-06-22T09:08:00Z,14/095,544591.320,186768.190,266,0-79%,2,3,0.67
2019-06-22T09:08:00Z,14/098,541829.630,188423.520,428,0-79%,2,2,1
2019-06-22T09:08:00Z,14/099,544520.250,187592.030,428,0-79%,2,3,0.67
2019-06-22T09:08:00Z,14/100,544224.000,189613.000,293,90-99%,6,6,1
2019-06-22T09:08:00Z,14/101,544250.840,189745.090,275,0-79%,4,4,1
2019-06-22T09:08:00Z,14/106,545082.720,186963.060,483,0-79%,2,2,1
2019-06-22T09:08:00Z,14/111,544981.010,186921.590,404,0-79%,2,2,1
2019-06-22T09:08:00Z,14/112,543571.310,186618.180,395,0-79%,1,2,0.5
2019-06-22T09:08:00Z,14/116,545465.940,187067.150,575,0-79%,1,1,1
2019-06-22T09:08:00Z,14/117,546649.900,191458.800,338,0-79%,1,1,1
2019-06-22T09:08:00Z,14/118,541479.770,190201.690,415,90-99%,7,7,1
2019-06-22T09:08:00Z,14/119,546544.860,192245.360,179,0-79%,2,2,1
2019-06-22T09:08:00Z,14/124,545203.400,186607.900,340,0-79%,3,3,1
2019-06-22T09:08:00Z,14/139,543761.460,186015.200,458,0-79%,1,2,0.5
2019-06-22T09:08:00Z,14/144,543596.300,186292.800,587,0-79%,5,5,1
2019-06-22T09:08:00Z,14/145,541820.100,188302.000,1040,>=100%,2,2,1
2019-06-22T09:08:00Z,14/146,541768.800,188239.000,1188,0-79%,2,3,0.67
2019-06-22T09:08:00Z,14/147,541650.500,188378.600,751,0-79%,2,2,1
2019-06-22T09:08:00Z,14/148,541738.000,188416.200,611,0-79%,4,5,0.8
2019-06-22T09:08:00Z,14/149,543480.000,188385.800,658,0-79%,2,2,1
2019-06-22T09:08:00Z,14/152,544141.900,188221.300,650,0-79%,2,2,1
2019-06-22T09:08:00Z,14/154,543756.900,188316.700,703,0-79%,2,2,1
2019-06-22T09:08:00Z,14/155,543428.600,186312.300,727,0-79%,2,4,0.5
2019-06-22T09:08:00Z,14/158,542333.600,188379.400,328,0-79%,4,6,0.67
2019-06-22T09:08:00Z,14/159,542326.256,188379.905,530,0-79%,2,2,1
2019-06-22T09:08:00Z,14/163,542040.000,188354.000,804,0-79%,4,4,1
2019-06-22T09:08:00Z,14/167,543881.300,185724.100,516,0-79%,2,2,1
2019-06-22T09:08:00Z,14/169,543429.590,186895.640,571,0-79%,2,2,1
2019-06-22T09:08:00Z,14/170,539906.000,188086.350,281,0-79%,3,3,1
2019-06-22T09:08:00Z,14/175,542651.460,189033.960,430,0-79%,2,2,1
2019-06-22T09:08:00Z,14/176,542656.950,189046.070,569,0-79%,2,2,1
2019-06-22T09:08:00Z,14/177,545277.000,187021.000,489,0-79%,4,4,1
2019-06-22T09:08:00Z,14/181,543348.520,186258.170,511,0-79%,5,5,1
2019-06-22T09:08:00Z,14/190,539901.800,188062.230,376,0-79%,1,1,1
2019-06-22T09:08:00Z,14/193,544100.000,185070.000,269,0-79%,2,3,0.67
2019-06-22T09:08:00Z,14/196,541104.000,190290.000,498,0-79%,2,2,1
2019-06-22T09:08:00Z,14/197,541240.000,190364.000,758,>=100%,2,2,1
2019-06-22T09:08:00Z,14/198,541271.000,190279.000,502,0-79%,2,2,1
2019-06-22T09:08:00Z,14/199,541265.000,190267.000,757,0-79%,2,2,1
2019-06-22T09:08:00Z,14/200,541170.000,190238.000,271,0-79%,1,1,1
2019-06-22T09:08:00Z,14/206,542800.000,188908.000,567,0-79%,2,2,1
2019-06-22T09:08:00Z,14/207,542799.000,188891.000,380,0-79%,2,2,1
2019-06-22T09:08:00Z,14/219,543972.000,185474.000,402,0-79%,2,2,1
2019-06-22T09:08:00Z,14/220,543247.000,188429.000,435,80-89%,7,7,1
2019-06-22T09:08:00Z,14/221,543275.000,188405.000,477,90-99%,6,6,1
2019-06-22T09:08:00Z,14/224,543285.000,188460.000,419,80-89%,7,7,1
2019-06-22T09:08:00Z,14/225,543320.000,188440.000,371,>=100%,7,7,1
2019-06-22T09:08:00Z,14/228,543315.000,188415.000,516,90-99%,5,5,1
2019-06-22T09:08:00Z,14/230,543370.000,188400.000,558,0-79%,3,3,1
2019-06-22T09:08:00Z,14/231,544040.870,185296.189,365,0-79%,2,2,1
2019-06-22T09:08:00Z,14/235,543520.000,188575.000,470,0-79%,1,1,1
2019-06-22T09:08:00Z,14/238,542487.000,189309.000,490,0-79%,2,2,1
