TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T00:21:00Z,22/173,526838.400,170471.900,304,0-79%,1,3,0.33
2019-06-22T00:21:00Z,22/181,525495.202,168246.921,0,0-79%,1,1,1
2019-06-22T00:21:00Z,22/182,525499.200,168236.025,94,0-79%,2,2,1
2019-06-22T00:21:00Z,22/183,525551.370,168373.800,38,0-79%,2,2,1
2019-06-22T00:21:00Z,22/185,526775.300,170363.000,156,0-79%,2,3,0.67
2019-06-22T00:21:00Z,22/189,525566.390,168357.830,165,0-79%,1,1,1
2019-06-22T00:21:00Z,22/197,523210.203,169331.261,74,0-79%,2,2,1
2019-06-22T00:21:00Z,22/207,522461.100,168221.100,97,0-79%,1,1,1
2019-06-22T00:21:00Z,22/216,525504.980,170463.010,98,0-79%,3,3,1
2019-06-22T00:21:00Z,22/224,526747.837,169957.426,139,0-79%,7,7,1
2019-06-22T00:21:00Z,22/228,525486.860,168506.420,132,0-79%,1,1,1
2019-06-22T00:21:00Z,22/242,525772.000,170299.000,267,0-79%,1,1,1
2019-06-22T00:21:00Z,22/247,527593.690,168654.320,83,0-79%,1,1,1
2019-06-22T00:21:00Z,23/001,518204.990,170045.780,60,0-79%,4,4,1
2019-06-22T00:21:00Z,23/012,518881.040,169362.450,82,0-79%,5,5,1
2019-06-22T00:21:00Z,23/013,519086.030,169246.060,113,0-79%,1,1,1
2019-06-22T00:21:00Z,23/034,521299.180,172179.440,251,0-79%,5,5,1
2019-06-22T00:21:00Z,23/037,518190.000,170226.850,90,0-79%,1,1,1
2019-06-22T00:21:00Z,23/047,518088.400,169008.420,293,0-79%,1,2,0.5
2019-06-22T00:21:00Z,23/059,518282.020,169190.860,210,0-79%,1,1,1
2019-06-22T00:21:00Z,23/062,518587.600,169486.400,525,0-79%,1,1,1
2019-06-22T00:21:00Z,23/063,518570.000,169330.000,276,0-79%,2,2,1
2019-06-22T00:21:00Z,23/064,518541.880,169347.560,192,0-79%,1,1,1
2019-06-22T00:21:00Z,23/065,518193.180,169036.040,15,0-79%,1,2,0.5
2019-06-22T00:21:00Z,23/067,518970.910,169427.400,92,0-79%,2,2,1
2019-06-22T00:21:00Z,23/068,518277.100,169308.690,177,0-79%,2,4,0.5
2019-06-22T00:21:00Z,23/069,518292.660,169292.180,192,0-79%,1,1,1
2019-06-22T00:21:00Z,23/070,517808.360,169386.450,338,0-79%,2,2,1
2019-06-22T00:21:00Z,23/071,517930.000,169460.000,169,0-79%,4,4,1
2019-06-22T00:21:00Z,23/072,517977.690,169563.130,171,0-79%,2,2,1
2019-06-22T00:21:00Z,23/074,518081.160,169571.420,218,0-79%,2,3,0.67
2019-06-22T00:21:00Z,23/075,518261.140,169743.630,150,0-79%,1,1,1
2019-06-22T00:21:00Z,23/076,518274.840,169627.310,182,0-79%,3,3,1
2019-06-22T00:21:00Z,23/081,518235.840,169748.630,124,0-79%,1,1,1
2019-06-22T00:21:00Z,23/089,518434.830,169318.840,267,0-79%,2,2,1
2019-06-22T00:21:00Z,23/091,522335.480,168218.380,81,0-79%,3,4,0.75
2019-06-22T00:21:00Z,23/094,519418.824,169942.251,173,0-79%,1,1,1
2019-06-22T00:21:00Z,23/122,522255.080,168150.700,96,0-79%,2,2,1
2019-06-22T00:21:00Z,23/123,521255.800,172175.500,128,0-79%,1,1,1
2019-06-22T00:21:00Z,23/137,519134.400,169622.850,130,0-79%,1,1,1
2019-06-22T00:21:00Z,23/143,517578.190,169386.570,304,0-79%,1,1,1
2019-06-22T00:21:00Z,23/159,518236.400,169871.500,89,0-79%,3,3,1
2019-06-22T00:21:00Z,23/160,518081.900,169801.800,15,0-79%,2,2,1
2019-06-22T00:21:00Z,23/212,518705.000,169329.000,218,0-79%,1,1,1
2019-06-22T00:21:00Z,23/217,522526.000,168699.000,30,0-79%,1,1,1
2019-06-22T00:21:00Z,24/002,519010.790,175023.950,98,0-79%,3,3,1
2019-06-22T00:21:00Z,24/003,518329.810,174982.870,54,0-79%,3,4,0.75
2019-06-22T00:21:00Z,24/004,519824.300,175335.220,156,0-79%,4,4,1
2019-06-22T00:21:00Z,10/266,526117.082,172726.135,154,0-79%,2,2,1
2019-06-22T00:21:00Z,10/268,528618.390,177465.630,166,0-79%,4,4,1
2019-06-22T00:21:00Z,10/275,528559.490,175914.140,218,0-79%,2,2,1
2019-06-22T00:21:00Z,10/288,526289.450,175408.220,398,0-79%,3,3,1
2019-06-22T00:21:00Z,24/005,520500.000,175400.000,100,0-79%,3,3,1
2019-06-22T00:21:00Z,24/006,522097.190,175492.480,172,0-79%,7,7,1
2019-06-22T00:21:00Z,24/007,522205.320,175483.290,75,0-79%,4,5,0.8
2019-06-22T00:21:00Z,24/008,522492.680,176020.210,102,0-79%,1,1,1
2019-06-22T00:22:00Z,01/040,529069.740,181073.700,242,0-79%,4,5,0.8
2019-06-22T00:22:00Z,01/043,529185.460,180876.290,299,0-79%,4,4,1
2019-06-22T00:22:00Z,01/044,529916.840,181035.460,180,0-79%,3,3,1
2019-06-22T00:22:00Z,01/046,529964.850,178293.710,251,>=100%,12,12,1
2019-06-22T00:22:00Z,01/047,529867.150,178362.850,216,0-79%,5,5,1
2019-06-22T00:22:00Z,01/048,530396.580,180291.420,330,0-79%,6,6,1
2019-06-22T00:22:00Z,01/052,529540.850,180623.140,260,>=100%,3,6,0.5
2019-06-22T00:22:00Z,01/054,529295.430,180693.740,396,0-79%,2,4,0.5
2019-06-22T00:22:00Z,01/057,529693.420,180860.300,420,0-79%,1,1,1
2019-06-22T00:22:00Z,01/058,529651.430,180823.340,293,0-79%,3,3,1
2019-06-22T00:22:00Z,01/059,529763.410,180705.450,200,0-79%,3,3,1
2019-06-22T00:22:00Z,01/063,529793.740,180404.500,256,0-79%,8,10,0.8
2019-06-22T00:22:00Z,01/064,528312.000,178960.400,208,0-79%,2,2,1
2019-06-22T00:22:00Z,01/065,528234.880,178882.350,374,0-79%,3,3,1
2019-06-22T00:22:00Z,01/066,530300.000,179670.000,260,0-79%,7,8,0.88
2019-06-22T00:22:00Z,01/067,530157.900,179675.250,231,0-79%,12,13,0.92
2019-06-22T00:22:00Z,01/068,530070.160,179675.880,249,0-79%,5,5,1
2019-06-22T00:22:00Z,01/069,528942.690,180771.770,454,0-79%,1,3,0.33
2019-06-22T00:22:00Z,01/070,528856.640,180896.520,259,90-99%,1,2,0.5
2019-06-22T00:22:00Z,01/071,528785.300,180999.290,158,0-79%,1,2,0.5
2019-06-22T00:22:00Z,01/072,528587.890,180931.000,53,0-79%,2,2,1
2019-06-22T00:22:00Z,01/073,528626.330,180813.350,27,0-79%,1,1,1
2019-06-22T00:22:00Z,01/075,528417.030,180385.110,124,0-79%,2,4,0.5
2019-06-22T00:22:00Z,01/076,529354.460,178738.070,142,0-79%,3,4,0.75
2019-06-22T00:22:00Z,01/077,528357.120,180575.710,102,0-79%,1,4,0.25
2019-06-22T00:22:00Z,01/078,529510.980,179263.170,160,0-79%,3,4,0.75
2019-06-22T00:22:00Z,01/079,529259.340,179200.000,165,0-79%,4,4,1
2019-06-22T00:22:00Z,01/080,529910.530,179482.300,167,0-79%,4,5,0.8
2019-06-22T00:22:00Z,01/081,529623.990,179306.950,210,0-79%,2,3,0.67
2019-06-22T00:22:00Z,01/082,529946.570,179209.980,64,0-79%,4,4,1
2019-06-22T00:22:00Z,01/083,529975.530,178982.530,93,0-79%,4,4,1
2019-06-22T00:22:00Z,01/085,528132.760,180785.800,502,90-99%,1,2,0.5
2019-06-22T00:22:00Z,01/086,528099.710,179235.430,167,0-79%,2,2,1
2019-06-22T00:22:00Z,01/087,528550.000,177940.000,223,0-79%,6,6,1
2019-06-22T00:22:00Z,01/088,528940.640,178526.490,77,0-79%,4,4,1
2019-06-22T00:22:00Z,01/089,530614.380,180831.880,496,0-79%,4,5,0.8
2019-06-22T00:22:00Z,01/090,529974.430,180818.600,206,>=100%,4,4,1
2019-06-22T00:22:00Z,01/092,528094.200,180910.870,60,0-79%,1,3,0.33
2019-06-22T00:22:00Z,01/093,526794.120,179680.900,272,0-79%,4,6,0.67
2019-06-22T00:22:00Z,01/094,531108.800,180808.600,405,0-79%,4,4,1
2019-06-22T00:22:00Z,01/095,530657.900,180653.480,1626,0-79%,3,3,1
2019-06-22T00:22:00Z,01/097,528530.000,178490.000,109,0-79%,4,4,1
2019-06-22T00:22:00Z,01/098,530060.000,180870.000,204,0-79%,5,6,0.83
2019-06-22T00:22:00Z,01/099,528217.290,180529.610,79,0-79%,1,1,1
2019-06-22T00:22:00Z,01/102,529343.200,178218.420,60,0-79%,4,4,1
2019-06-22T00:22:00Z,01/103,530461.070,180736.200,556,0-79%,2,2,1
2019-06-22T00:22:00Z,01/105,526135.420,179653.790,175,0-79%,6,6,1
2019-06-22T00:22:00Z,01/106,526398.300,179629.140,186,0-79%,5,5,1
2019-06-22T00:22:00Z,01/107,526665.080,180770.640,320,0-79%,4,4,1
2019-06-22T00:22:00Z,01/108,526926.210,180813.470,262,0-79%,5,5,1
2019-06-22T00:22:00Z,01/109,526785.000,180821.000,262,0-79%,7,7,1
2019-06-22T00:22:00Z,01/111,525847.800,180582.800,548,0-79%,1,1,1
2019-06-22T00:22:00Z,01/112,525911.560,180596.030,319,0-79%,2,2,1
2019-06-22T00:22:00Z,01/113,525996.490,180610.220,310,0-79%,2,2,1
2019-06-22T00:22:00Z,01/122,526847.210,181125.080,70,0-79%,2,5,0.4
2019-06-22T00:22:00Z,01/124,526203.650,180637.640,385,0-79%,3,3,1
2019-06-22T00:22:00Z,01/125,526695.990,180908.260,75,0-79%,4,4,1
2019-06-22T00:22:00Z,01/127,526632.250,181161.020,74,0-79%,3,4,0.75
2019-06-22T00:22:00Z,01/128,526233.430,181412.500,200,0-79%,6,6,1
2019-06-22T00:22:00Z,01/129,526143.150,181371.290,229,0-79%,2,2,1
2019-06-22T00:22:00Z,01/130,525862.790,181244.970,164,0-79%,3,3,1
2019-06-22T00:22:00Z,01/131,525340.860,181108.230,130,0-79%,3,4,0.75
2019-06-22T00:22:00Z,01/133,526546.980,181079.710,109,0-79%,4,4,1
2019-06-22T00:22:00Z,01/134,526479.950,181015.660,214,0-79%,2,4,0.5
2019-06-22T00:22:00Z,01/139,527461.360,181822.610,462,0-79%,6,6,1
2019-06-22T00:22:00Z,01/140,527543.640,181850.000,480,0-79%,5,5,1
2019-06-22T00:22:00Z,01/141,527663.080,181891.910,279,0-79%,3,3,1
2019-06-22T00:22:00Z,01/142,527787.780,181921.790,267,0-79%,5,7,0.71
2019-06-22T00:22:00Z,01/143,527926.110,181969.360,517,0-79%,3,6,0.5
2019-06-22T00:22:00Z,01/144,528267.830,182081.180,440,0-79%,6,6,1
2019-06-22T00:22:00Z,01/146,528360.090,182087.600,331,0-79%,5,7,0.71
2019-06-22T00:22:00Z,01/147,528586.080,182140.390,346,0-79%,3,6,0.5
2019-06-22T00:22:00Z,01/148,528770.980,182189.610,444,0-79%,6,6,1
2019-06-22T00:22:00Z,01/149,528838.850,182209.500,481,0-79%,7,7,1
2019-06-22T00:22:00Z,01/151,527818.000,181784.130,0,0-79%,1,3,0.33
2019-06-22T00:22:00Z,01/152,527839.610,181718.160,469,0-79%,1,3,0.33
2019-06-22T00:22:00Z,01/153,527867.160,181627.000,30,0-79%,1,3,0.33
2019-06-22T00:22:00Z,01/156,527742.950,182027.450,394,0-79%,1,4,0.25
2019-06-22T00:22:00Z,01/159,527892.460,182060.920,233,0-79%,1,1,1
2019-06-22T00:22:00Z,01/160,527051.650,181712.690,367,0-79%,5,5,1
2019-06-22T00:22:00Z,01/161,527128.300,181622.620,406,0-79%,5,5,1
2019-06-22T00:22:00Z,01/162,527249.240,181506.210,438,0-79%,4,4,1
2019-06-22T00:22:00Z,01/163,527376.220,181366.790,784,0-79%,2,4,0.5
2019-06-22T00:22:00Z,01/164,527481.400,181260.500,416,0-79%,4,4,1
2019-06-22T00:22:00Z,01/165,527570.930,181166.260,388,0-79%,4,4,1
2019-06-22T00:22:00Z,01/166,527660.000,181080.000,376,0-79%,5,5,1
2019-06-22T00:22:00Z,01/167,527806.700,181119.250,75,0-79%,2,5,0.4
2019-06-22T00:22:00Z,01/168,527642.010,181317.510,156,0-79%,2,3,0.67
2019-06-22T00:22:00Z,01/169,527675.640,181196.650,33,0-79%,3,4,0.75
2019-06-22T00:22:00Z,01/170,527772.340,181223.610,53,0-79%,3,4,0.75
2019-06-22T00:22:00Z,01/171,527935.970,181404.660,462,0-79%,1,3,0.33
2019-06-22T00:22:00Z,01/172,527974.680,181285.480,289,0-79%,2,2,1
2019-06-22T00:22:00Z,01/173,528085.350,181448.310,147,0-79%,1,2,0.5
2019-06-22T00:22:00Z,01/174,528121.700,181328.040,90,0-79%,1,2,0.5
2019-06-22T00:22:00Z,01/175,528007.930,181182.340,72,0-79%,2,3,0.67
2019-06-22T00:22:00Z,01/176,528150.000,181230.000,27,0-79%,1,3,0.33
2019-06-22T00:22:00Z,01/177,528313.120,181268.180,132,0-79%,1,2,0.5
2019-06-22T00:22:00Z,01/179,528464.940,181318.850,315,0-79%,1,1,1
2019-06-22T00:22:00Z,01/182,528737.820,181399.540,120,0-79%,1,3,0.33
2019-06-22T00:22:00Z,01/184,528951.530,181463.230,319,0-79%,3,3,1
2019-06-22T00:22:00Z,01/185,529037.610,181487.920,218,0-79%,2,3,0.67
2019-06-22T00:22:00Z,01/186,529132.330,181519.070,250,0-79%,2,2,1
2019-06-22T00:22:00Z,01/187,529207.520,181544.830,10,0-79%,3,3,1
2019-06-22T00:22:00Z,01/188,529313.600,181611.200,289,0-79%,1,2,0.5
2019-06-22T00:22:00Z,01/190,528986.880,181359.840,292,0-79%,3,3,1
2019-06-22T00:22:00Z,01/192,528369.120,181400.020,4,0-79%,1,4,0.25
2019-06-22T00:22:00Z,01/194,529070.630,181386.260,158,0-79%,3,3,1
2019-06-22T00:22:00Z,01/195,528812.190,181725.790,229,0-79%,3,3,1
2019-06-22T00:22:00Z,01/196,528466.740,181898.500,124,0-79%,1,3,0.33
2019-06-22T00:22:00Z,01/197,528571.230,181929.210,19,0-79%,1,3,0.33
2019-06-22T00:22:00Z,01/198,528731.240,181978.120,122,0-79%,3,3,1
2019-06-22T00:22:00Z,01/036,527984.580,180729.180,664,0-79%,3,3,1
2019-06-22T00:22:00Z,01/037,528046.010,180616.290,643,0-79%,4,5,0.8
2019-06-22T00:22:00Z,01/038,528343.170,180245.700,450,0-79%,4,5,0.8
2019-06-22T00:22:00Z,01/039,529115.990,180993.440,381,80-89%,4,4,1
2019-06-22T00:22:00Z,01/199,528503.880,181778.870,105,0-79%,1,2,0.5
2019-06-22T00:22:00Z,01/200,528610.000,181810.000,27,0-79%,1,2,0.5
2019-06-22T00:22:00Z,01/201,528772.400,181858.100,129,0-79%,3,3,1
2019-06-22T00:22:00Z,01/202,528547.210,181642.210,98,0-79%,1,2,0.5
2019-06-22T00:23:00Z,02/100,529325.780,183636.480,481,0-79%,1,1,1
2019-06-22T00:23:00Z,02/101,529230.000,183800.000,499,0-79%,1,1,1
2019-06-22T00:23:00Z,02/110,525352.630,185608.340,344,0-79%,2,3,0.67
2019-06-22T00:23:00Z,02/111,525215.874,185756.529,336,0-79%,2,2,1
2019-06-22T00:23:00Z,02/114,526460.000,184520.000,244,0-79%,2,4,0.5
2019-06-22T00:23:00Z,02/116,525520.000,185480.000,225,0-79%,5,5,1
2019-06-22T00:23:00Z,02/118,526632.150,184105.590,105,0-79%,1,1,1
2019-06-22T00:23:00Z,02/119,530050.000,184390.000,161,0-79%,4,4,1
2019-06-22T00:23:00Z,02/125,529560.000,183500.000,163,0-79%,4,4,1
2019-06-22T00:23:00Z,02/128,528980.000,185300.000,150,0-79%,3,3,1
2019-06-22T00:23:00Z,02/129,529010.000,185190.000,123,0-79%,3,4,0.75
2019-06-22T00:23:00Z,02/130,528960.000,184560.000,183,0-79%,3,3,1
2019-06-22T00:23:00Z,02/131,528800.000,184710.000,120,0-79%,4,4,1
2019-06-22T00:23:00Z,02/132,529000.000,185060.000,252,0-79%,2,2,1
2019-06-22T00:23:00Z,02/133,528990.000,184940.000,229,0-79%,1,2,0.5
2019-06-22T00:23:00Z,02/134,528970.000,184820.000,248,0-79%,2,2,1
2019-06-22T00:23:00Z,02/135,528171.100,184411.100,164,0-79%,3,3,1
2019-06-22T00:23:00Z,02/136,528450.000,184290.000,233,0-79%,4,4,1
2019-06-22T00:23:00Z,02/137,527980.000,184580.000,177,0-79%,2,2,1
2019-06-22T00:23:00Z,02/139,529450.000,184530.000,248,0-79%,2,2,1
2019-06-22T00:23:00Z,02/160,525163.900,183966.500,439,0-79%,2,2,1
2019-06-22T00:23:00Z,02/163,529169.100,183912.300,525,0-79%,1,1,1
2019-06-22T00:23:00Z,02/171,526609.850,183878.010,180,0-79%,2,4,0.5
2019-06-22T00:23:00Z,02/172,528810.000,186010.000,85,0-79%,3,4,0.75
2019-06-22T00:23:00Z,02/174,527030.000,185400.000,67,0-79%,4,4,1
2019-06-22T00:23:00Z,02/176,529039.860,184001.280,390,0-79%,1,1,1
2019-06-22T00:23:00Z,02/177,528900.000,184100.000,141,0-79%,2,2,1
2019-06-22T00:23:00Z,02/180,528969.220,183938.560,383,0-79%,1,1,1
2019-06-22T00:23:00Z,02/183,526310.000,186260.000,110,0-79%,1,1,1
2019-06-22T00:23:00Z,02/184,529070.000,182700.000,35,0-79%,4,4,1
2019-06-22T00:23:00Z,02/186,528362.300,184318.600,133,0-79%,4,4,1
2019-06-22T00:23:00Z,02/187,526231.680,184836.920,259,0-79%,6,6,1
2019-06-22T00:23:00Z,02/189,526910.200,184167.800,213,0-79%,3,3,1
2019-06-22T00:23:00Z,02/197,528681.300,184172.430,430,0-79%,2,2,1
2019-06-22T00:23:00Z,02/203,529214.810,182774.580,486,0-79%,2,2,1
2019-06-22T00:23:00Z,02/208,525394.760,183660.960,364,0-79%,1,2,0.5
2019-06-22T00:23:00Z,02/217,529161.272,183457.417,490,0-79%,2,2,1
2019-06-22T00:23:00Z,02/234,529523.700,184629.300,368,0-79%,3,3,1
2019-06-22T00:23:00Z,02/246,526172.000,184969.000,299,0-79%,4,4,1
2019-06-22T00:23:00Z,02/262,525348.180,183720.100,160,0-79%,2,3,0.67
2019-06-22T00:23:00Z,02/269,529597.560,184717.424,314,0-79%,2,3,0.67
2019-06-22T00:23:00Z,02/287,530126.550,184051.890,170,0-79%,3,3,1
2019-06-22T00:23:00Z,02/289,528637.000,183657.000,48,0-79%,2,2,1
2019-06-22T00:23:00Z,02/310,529042.000,183802.000,525,0-79%,1,1,1
2019-06-22T00:23:00Z,03/007,531480.697,186796.863,454,>=100%,3,3,1
2019-06-22T00:23:00Z,03/008,530760.000,186280.000,281,0-79%,4,4,1
2019-06-22T00:23:00Z,03/009,531409.180,186737.990,443,>=100%,3,3,1
2019-06-22T00:23:00Z,03/012,531264.040,186615.931,386,90-99%,4,4,1
2019-06-22T00:23:00Z,03/015,530591.730,184778.260,212,0-79%,4,4,1
2019-06-22T00:23:00Z,03/017,531948.730,184813.430,300,0-79%,1,2,0.5
2019-06-22T00:23:00Z,03/018,532740.260,184813.480,195,0-79%,2,4,0.5
2019-06-22T00:23:00Z,03/019,530723.490,187437.040,121,0-79%,4,4,1
2019-06-22T00:23:00Z,03/020,529818.260,184985.780,401,0-79%,3,3,1
2019-06-22T00:23:00Z,03/022,530205.720,185520.760,235,0-79%,5,5,1
2019-06-22T00:23:00Z,03/024,531084.950,185103.310,86,0-79%,4,4,1
2019-06-22T00:23:00Z,03/026,531808.120,184466.560,155,0-79%,3,4,0.75
2019-06-22T00:23:00Z,03/028,531630.000,184400.000,131,0-79%,4,4,1
2019-06-22T00:23:00Z,03/030,531177.990,185204.880,257,0-79%,3,3,1
2019-06-22T00:23:00Z,03/041,530500.520,186658.180,93,0-79%,3,4,0.75
2019-06-22T00:23:00Z,03/045,529400.500,186830.760,321,0-79%,2,3,0.67
2019-06-22T00:23:00Z,03/046,530639.130,185818.010,269,0-79%,7,7,1
2019-06-22T00:23:00Z,03/047,530463.260,186001.540,284,0-79%,10,10,1
2019-06-22T00:23:00Z,03/049,530694.690,184838.180,140,0-79%,3,3,1
2019-06-22T00:23:00Z,03/050,530926.380,186006.500,290,0-79%,4,4,1
2019-06-22T00:23:00Z,03/051,531395.350,184346.390,212,0-79%,3,3,1
2019-06-22T00:23:00Z,03/053,532150.260,184131.570,394,>=100%,4,4,1
2019-06-22T00:23:00Z,03/061,529692.420,186688.430,415,0-79%,2,2,1
2019-06-22T00:23:00Z,03/062,529552.420,186743.120,435,0-79%,1,2,0.5
2019-06-22T00:23:00Z,03/063,529347.710,186671.920,192,0-79%,1,1,1
2019-06-22T00:23:00Z,03/067,530264.790,185683.270,334,0-79%,2,2,1
2019-06-22T00:23:00Z,03/071,532244.040,184216.480,443,0-79%,2,2,1
2019-06-22T00:23:00Z,03/072,532048.350,184030.690,582,0-79%,2,2,1
2019-06-22T00:23:00Z,03/074,531452.020,184882.550,452,0-79%,2,2,1
2019-06-22T00:23:00Z,03/075,530831.050,185951.050,409,0-79%,2,2,1
2019-06-22T00:23:00Z,03/077,530257.130,187022.600,148,0-79%,3,3,1
2019-06-22T00:23:00Z,03/079,530747.470,185710.350,225,0-79%,2,2,1
2019-06-22T00:23:00Z,03/087,529380.170,186946.530,259,0-79%,3,3,1
2019-06-22T00:23:00Z,03/090,529466.980,186914.710,321,0-79%,3,3,1
2019-06-22T00:23:00Z,03/091,531306.510,185047.490,480,0-79%,2,2,1
2019-06-22T00:23:00Z,03/092,530971.820,185439.520,278,0-79%,4,4,1
2019-06-22T00:23:00Z,03/095,530902.050,187073.080,57,0-79%,3,4,0.75
2019-06-22T00:23:00Z,03/097,532245.660,184043.150,289,0-79%,2,2,1
2019-06-22T00:23:00Z,03/101,531084.030,185309.770,345,0-79%,1,2,0.5
2019-06-22T00:23:00Z,03/102,529332.940,186886.250,57,0-79%,2,2,1
2019-06-22T00:23:00Z,03/105,529887.000,186572.160,537,0-79%,1,1,1
2019-06-22T00:23:00Z,03/107,530731.370,185896.160,289,0-79%,3,3,1
2019-06-22T00:23:00Z,03/108,531840.000,186450.000,192,0-79%,2,2,1
2019-06-22T00:23:00Z,03/109,530025.090,185282.210,512,0-79%,2,2,1
2019-06-22T00:23:00Z,03/123,530081.270,185366.170,488,0-79%,2,2,1
2019-06-22T00:23:00Z,03/125,531146.200,186548.600,345,0-79%,2,2,1
2019-06-22T00:23:00Z,03/126,531003.900,186461.500,334,0-79%,2,2,1
2019-06-22T00:23:00Z,03/128,530421.800,185666.300,454,0-79%,1,1,1
2019-06-22T00:23:00Z,03/129,532386.912,184863.600,250,0-79%,1,1,1
2019-06-22T00:23:00Z,03/130,528856.100,187222.600,51,0-79%,4,4,1
2019-06-22T00:23:00Z,03/134,529805.400,186635.200,372,0-79%,1,1,1
2019-06-22T00:23:00Z,03/135,530038.100,186464.600,525,0-79%,1,1,1
2019-06-22T00:23:00Z,03/136,530128.060,186362.070,475,0-79%,1,1,1
2019-06-22T00:23:00Z,03/141,531936.800,183907.600,327,0-79%,3,3,1
2019-06-22T00:23:00Z,03/151,529005.381,187127.932,75,0-79%,1,1,1
2019-06-22T00:23:00Z,03/155,530856.500,186134.700,190,0-79%,2,2,1
2019-06-22T00:23:00Z,03/157,531533.659,186846.080,574,0-79%,2,2,1
2019-06-22T00:23:00Z,03/160,530700.585,186361.084,315,0-79%,1,2,0.5
2019-06-22T00:23:00Z,03/162,532557.730,184525.920,525,0-79%,1,3,0.33
2019-06-22T00:23:00Z,03/192,530588.480,184969.620,300,0-79%,1,1,1
2019-06-22T00:23:00Z,03/195,530366.000,185884.000,340,0-79%,2,2,1
2019-06-22T00:23:00Z,03/196,531826.952,183752.931,334,0-79%,1,1,1
2019-06-22T00:23:00Z,03/198,529209.000,186959.000,80,0-79%,2,2,1
2019-06-22T00:23:00Z,03/305,530583.000,185142.000,169,0-79%,1,1,1
2019-06-22T00:23:00Z,03/310,529243.000,187197.000,398,0-79%,1,1,1
2019-06-22T00:23:00Z,04/005,533381.430,185152.000,89,0-79%,4,4,1
2019-06-22T00:23:00Z,04/007,532056.290,187480.860,405,0-79%,5,5,1
2019-06-22T00:23:00Z,02/094,525426.870,184363.990,150,0-79%,1,2,0.5
2019-06-22T00:23:00Z,02/095,525524.130,184604.040,154,0-79%,2,2,1
2019-06-22T00:23:00Z,02/097,525527.630,184777.080,171,0-79%,4,4,1
2019-06-22T00:23:00Z,02/099,529370.960,184212.060,107,0-79%,3,3,1
2019-06-22T00:23:00Z,04/009,535507.730,184385.140,122,0-79%,3,3,1
2019-06-22T00:23:00Z,04/010,535405.370,184333.540,265,0-79%,2,3,0.67
2019-06-22T00:23:00Z,04/011,535341.420,186455.150,247,0-79%,3,3,1
2019-06-22T00:23:00Z,04/012,533937.410,184446.430,230,0-79%,3,3,1
2019-06-22T00:21:00Z,17/002,542939.000,182181.000,134,0-79%,10,10,1
2019-06-22T00:21:00Z,17/004,539790.440,181830.250,209,0-79%,8,8,1
2019-06-22T00:21:00Z,17/005,540417.400,182325.990,201,0-79%,4,4,1
2019-06-22T00:21:00Z,17/006,540871.260,182729.180,424,0-79%,2,4,0.5
2019-06-22T00:21:00Z,17/007,541456.040,183221.510,271,0-79%,4,4,1
2019-06-22T00:21:00Z,17/008,542592.010,183573.460,454,0-79%,2,2,1
2019-06-22T00:21:00Z,17/009,539431.010,184565.720,254,0-79%,3,3,1
2019-06-22T00:21:00Z,17/010,540556.410,185013.130,249,0-79%,6,6,1
2019-06-22T00:21:00Z,17/011,540936.480,185072.010,335,0-79%,2,2,1
2019-06-22T00:21:00Z,17/012,542062.640,185522.390,139,0-79%,3,5,0.6
2019-06-22T00:21:00Z,17/013,542485.780,185774.780,225,0-79%,3,3,1
2019-06-22T00:21:00Z,17/015,539214.850,183467.360,72,0-79%,4,4,1
2019-06-22T00:21:00Z,17/017,540337.290,183931.760,95,0-79%,3,4,0.75
2019-06-22T00:21:00Z,17/027,538512.900,183815.350,189,0-79%,5,5,1
2019-06-22T00:21:00Z,17/028,539249.750,183907.480,200,0-79%,3,3,1
2019-06-22T00:21:00Z,17/029,539065.910,184633.940,126,0-79%,4,4,1
2019-06-22T00:21:00Z,17/031,538767.640,184191.530,265,0-79%,2,3,0.67
2019-06-22T00:21:00Z,17/033,539128.630,184116.040,217,0-79%,1,1,1
2019-06-22T00:21:00Z,17/037,542214.590,185619.120,432,0-79%,1,2,0.5
2019-06-22T00:21:00Z,17/038,542343.460,185687.930,256,0-79%,3,3,1
2019-06-22T00:21:00Z,17/039,542650.440,185877.300,514,0-79%,2,2,1
2019-06-22T00:21:00Z,17/044,540487.420,181774.590,83,0-79%,3,3,1
2019-06-22T00:21:00Z,17/045,541261.040,185147.900,165,0-79%,3,3,1
2019-06-22T00:21:00Z,17/047,542910.190,186009.120,589,0-79%,1,1,1
2019-06-22T00:21:00Z,17/049,538820.520,184576.510,113,0-79%,1,2,0.5
2019-06-22T00:21:00Z,17/053,540305.790,183233.200,252,0-79%,1,5,0.2
2019-06-22T00:21:00Z,17/054,539062.890,184470.370,195,0-79%,3,3,1
2019-06-22T00:21:00Z,17/056,539093.710,184775.220,171,0-79%,2,2,1
2019-06-22T00:21:00Z,17/058,539655.030,181725.470,299,0-79%,3,3,1
2019-06-22T00:21:00Z,17/060,539471.500,181565.330,235,90-99%,5,6,0.83
2019-06-22T00:21:00Z,17/063,538276.300,183510.680,112,0-79%,3,3,1
2019-06-22T00:21:00Z,17/064,540069.230,183315.890,205,0-79%,2,2,1
