TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T21:51:00Z,15/006,550934.720,187428.710,215,0-79%,4,4,1
2019-06-22T21:51:00Z,15/007,553130.000,182480.000,146,0-79%,4,5,0.8
2019-06-22T21:51:00Z,15/009,551398.350,188518.850,27,0-79%,1,1,1
2019-06-22T21:51:00Z,15/012,555558.150,191674.880,149,0-79%,4,4,1
2019-06-22T21:51:00Z,15/014,549320.550,188285.260,149,0-79%,2,2,1
2019-06-22T21:51:00Z,15/017,556075.790,186778.810,214,0-79%,1,2,0.5
2019-06-22T21:51:00Z,15/018,550814.730,188487.900,122,0-79%,2,4,0.5
2019-06-22T21:51:00Z,15/019,553376.050,190759.990,277,0-79%,3,3,1
2019-06-22T21:51:00Z,15/020,550420.520,188376.710,259,0-79%,1,2,0.5
2019-06-22T21:51:00Z,15/027,553482.630,190563.560,315,0-79%,4,4,1
2019-06-22T21:51:00Z,15/029,553477.370,187209.870,173,0-79%,5,5,1
2019-06-22T21:51:00Z,15/030,554029.000,187111.000,115,0-79%,2,4,0.5
2019-06-22T21:51:00Z,15/031,551583.580,187467.560,179,0-79%,7,7,1
2019-06-22T21:51:00Z,15/032,551600.460,187572.040,144,0-79%,4,4,1
2019-06-22T21:51:00Z,15/033,553790.000,187220.000,195,0-79%,3,3,1
2019-06-22T21:51:00Z,15/035,555710.000,191750.000,56,0-79%,3,3,1
2019-06-22T21:51:00Z,15/036,552108.030,187418.880,179,0-79%,4,5,0.8
2019-06-22T21:51:00Z,15/037,551460.000,188148.480,127,0-79%,6,6,1
2019-06-22T21:51:00Z,15/041,551424.420,182700.340,99,0-79%,4,4,1
2019-06-22T21:51:00Z,15/042,551587.650,188792.190,175,0-79%,2,2,1
2019-06-22T21:51:00Z,15/044,551676.750,188523.370,94,0-79%,4,4,1
2019-06-22T21:52:00Z,30/238,520854.000,192857.000,426,0-79%,6,6,1
2019-06-22T21:52:00Z,30/331,525059.000,189395.000,1553,0-79%,1,1,1
2019-06-22T21:52:00Z,30/344,522674.000,187301.000,336,0-79%,6,6,1
2019-06-22T21:52:00Z,30/349,520759.000,189633.000,232,0-79%,3,3,1
2019-06-22T21:52:00Z,31/002,530107.000,188432.000,279,0-79%,3,3,1
2019-06-22T21:52:00Z,31/003,530091.000,188275.000,320,0-79%,3,3,1
2019-06-22T21:52:00Z,31/004,531038.000,187216.000,208,0-79%,4,4,1
2019-06-22T21:52:00Z,31/005,527794.000,188602.000,405,0-79%,2,4,0.5
2019-06-22T21:52:00Z,31/006,528475.000,188167.000,601,0-79%,2,2,1
2019-06-22T21:52:00Z,31/007,528670.000,188040.000,491,0-79%,3,3,1
2019-06-22T21:52:00Z,31/008,528077.000,188187.000,155,0-79%,2,2,1
2019-06-22T21:52:00Z,31/010,529980.000,191440.000,192,0-79%,3,6,0.5
2019-06-22T21:52:00Z,31/012,530925.000,190598.000,648,0-79%,3,3,1
2019-06-22T21:52:00Z,31/013,531006.000,190398.000,459,>=100%,4,4,1
2019-06-22T21:52:00Z,31/015,531488.000,189662.000,496,90-99%,2,3,0.67
2019-06-22T21:52:00Z,31/016,531735.000,188931.000,353,0-79%,3,3,1
2019-06-22T21:52:00Z,31/017,531868.000,188005.000,802,80-89%,3,3,1
2019-06-22T21:52:00Z,31/020,531011.000,189472.000,282,0-79%,3,4,0.75
2019-06-22T21:52:00Z,31/022,533084.000,188483.000,392,0-79%,3,4,0.75
2019-06-22T21:52:00Z,31/024,532653.000,191360.000,362,0-79%,5,6,0.83
2019-06-22T21:52:00Z,31/026,533878.000,191402.000,266,0-79%,4,4,1
2019-06-22T21:52:00Z,31/027,533907.000,190626.000,392,0-79%,2,4,0.5
2019-06-22T21:52:00Z,31/028,533817.000,190127.000,433,>=100%,1,3,0.33
2019-06-22T21:52:00Z,31/030,533757.000,189498.000,276,90-99%,10,10,1
2019-06-22T21:52:00Z,31/031,533662.000,188988.000,307,0-79%,5,5,1
2019-06-22T21:52:00Z,31/032,533650.000,188870.000,336,0-79%,3,5,0.6
2019-06-22T21:52:00Z,31/033,533627.000,188243.000,535,0-79%,2,2,1
2019-06-22T21:52:00Z,31/036,531820.000,188344.000,454,0-79%,2,2,1
2019-06-22T21:52:00Z,31/039,531763.000,188770.000,455,0-79%,3,3,1
2019-06-22T21:52:00Z,31/041,531160.000,189534.000,240,0-79%,2,2,1
2019-06-22T21:52:00Z,31/042,531650.000,189300.000,364,0-79%,4,4,1
2019-06-22T21:52:00Z,31/044,531570.000,189480.000,687,0-79%,2,2,1
2019-06-22T21:52:00Z,31/047,533710.000,189280.000,290,0-79%,7,7,1
2019-06-22T21:52:00Z,31/050,534256.620,189469.890,220,0-79%,3,5,0.6
2019-06-22T21:52:00Z,31/058,528890.000,187750.000,664,0-79%,2,2,1
2019-06-22T21:52:00Z,31/059,533805.000,189983.000,522,>=100%,1,2,0.5
2019-06-22T21:52:00Z,31/061,528240.000,188324.000,612,0-79%,1,1,1
2019-06-22T21:52:00Z,31/063,532968.000,188324.000,636,0-79%,2,2,1
2019-06-22T21:52:00Z,31/065,530707.000,189347.000,353,0-79%,3,3,1
2019-06-22T21:52:00Z,31/070,533634.441,188554.392,627,0-79%,1,3,0.33
2019-06-22T21:52:00Z,31/072,529020.000,187540.000,642,0-79%,1,1,1
2019-06-22T21:52:00Z,31/074,530870.000,190810.000,473,0-79%,2,2,1
2019-06-22T21:52:00Z,31/077,530598.000,190757.000,347,0-79%,3,3,1
2019-06-22T21:52:00Z,31/078,530858.000,191123.000,357,0-79%,1,2,0.5
2019-06-22T21:52:00Z,31/081,530100.000,188359.000,447,0-79%,2,2,1
2019-06-22T21:52:00Z,31/082,529380.000,189290.000,237,0-79%,7,7,1
2019-06-22T21:52:00Z,31/087,532660.000,191690.000,343,0-79%,3,3,1
2019-06-22T21:52:00Z,31/090,533667.400,188888.600,284,0-79%,3,3,1
2019-06-22T21:52:00Z,31/092,532658.000,191565.000,344,0-79%,3,3,1
2019-06-22T21:52:00Z,31/096,531374.000,189805.000,484,0-79%,1,2,0.5
2019-06-22T21:52:00Z,31/098,533913.000,191045.000,267,0-79%,4,4,1
2019-06-22T21:52:00Z,31/099,533785.710,189763.040,724,0-79%,1,1,1
2019-06-22T21:52:00Z,31/102,533607.000,190366.000,314,0-79%,2,2,1
2019-06-22T21:52:00Z,31/104,533130.000,190740.000,366,0-79%,2,2,1
2019-06-22T21:52:00Z,31/107,531855.000,188126.000,394,0-79%,1,1,1
2019-06-22T21:52:00Z,31/108,534244.000,189599.000,387,0-79%,1,1,1
2019-06-22T21:52:00Z,31/109,534404.000,189478.000,370,0-79%,2,4,0.5
2019-06-22T21:52:00Z,31/114,535169.000,191024.000,267,0-79%,5,5,1
2019-06-22T21:52:00Z,31/117,533835.000,190206.000,368,0-79%,3,3,1
2019-06-22T21:52:00Z,31/119,533890.000,190407.000,432,0-79%,1,2,0.5
2019-06-22T21:52:00Z,31/121,534686.000,189462.000,237,0-79%,4,4,1
2019-06-22T21:52:00Z,31/122,533880.000,191485.000,298,0-79%,3,3,1
2019-06-22T21:52:00Z,31/123,533892.000,191648.000,252,0-79%,4,4,1
2019-06-22T21:52:00Z,31/124,534508.000,189785.000,267,0-79%,2,2,1
2019-06-22T21:52:00Z,31/125,532859.000,191328.000,304,0-79%,1,2,0.5
2019-06-22T21:52:00Z,31/130,531054.550,190317.680,616,0-79%,1,1,1
2019-06-22T21:52:00Z,31/145,531776.468,188660.969,397,80-89%,3,3,1
2019-06-22T21:52:00Z,31/149,531884.800,187917.100,649,0-79%,2,2,1
2019-06-22T21:52:00Z,31/167,530830.860,190968.890,369,0-79%,1,2,0.5
2019-06-22T21:52:00Z,31/172,532482.900,191426.200,351,0-79%,2,2,1
2019-06-22T21:52:00Z,31/179,530773.000,190674.900,529,0-79%,2,2,1
2019-06-22T21:52:00Z,31/181,531717.600,189051.400,484,0-79%,1,2,0.5
2019-06-22T21:52:00Z,31/182,533912.600,190862.100,449,0-79%,2,2,1
2019-06-22T21:52:00Z,31/183,533887.900,191287.900,265,0-79%,4,4,1
2019-06-22T21:52:00Z,31/186,531936.580,187778.360,630,0-79%,1,1,1
2019-06-22T21:52:00Z,31/188,532812.300,188076.100,409,0-79%,3,3,1
2019-06-22T21:52:00Z,31/189,532887.700,188200.100,499,0-79%,3,3,1
2019-06-22T21:52:00Z,31/190,533261.600,188605.400,552,0-79%,1,2,0.5
2019-06-22T21:52:00Z,31/191,533471.064,188757.698,529,0-79%,2,2,1
2019-06-22T21:52:00Z,31/196,531412.410,189610.730,289,0-79%,1,1,1
2019-06-22T21:52:00Z,31/201,533677.919,189151.316,424,0-79%,3,3,1
2019-06-22T21:52:00Z,31/202,533690.981,189155.629,409,0-79%,2,2,1
2019-06-22T21:52:00Z,31/216,530787.584,189371.506,646,0-79%,1,1,1
2019-06-22T21:52:00Z,31/225,530505.121,190812.419,511,0-79%,1,1,1
2019-06-22T21:52:00Z,31/228,532580.000,191060.000,362,0-79%,6,6,1
2019-06-22T21:52:00Z,31/230,530975.000,189540.000,95,0-79%,2,2,1
2019-06-22T21:52:00Z,31/238,533903.587,189526.827,289,0-79%,4,4,1
2019-06-22T21:52:00Z,31/240,534424.000,189574.000,261,0-79%,2,2,1
2019-06-22T21:52:00Z,31/242,533995.000,191483.000,64,0-79%,3,3,1
2019-06-22T21:52:00Z,31/244,531669.000,189239.000,574,0-79%,1,2,0.5
2019-06-22T21:52:00Z,31/248,534205.214,189640.116,307,0-79%,3,3,1
2019-06-22T21:52:00Z,32/004,529188.000,191909.000,655,80-89%,8,8,1
2019-06-22T21:52:00Z,32/005,529730.000,192340.000,710,90-99%,5,5,1
2019-06-22T21:52:00Z,32/006,530163.000,192130.000,562,0-79%,4,6,0.67
2019-06-22T21:52:00Z,32/007,530992.000,192085.000,538,>=100%,9,9,1
2019-06-22T21:52:00Z,32/011,530989.000,192693.000,279,0-79%,3,3,1
2019-06-22T21:52:00Z,32/076,530978.000,192458.000,239,0-79%,4,4,1
2019-06-22T21:52:00Z,32/154,532573.500,192178.000,204,0-79%,6,8,0.75
2019-06-22T21:52:00Z,32/170,531187.217,192985.709,225,0-79%,1,1,1
2019-06-22T21:52:00Z,32/205,529950.000,192210.000,719,0-79%,5,5,1
2019-06-22T21:52:00Z,32/207,530482.169,192086.024,992,0-79%,2,2,1
2019-06-22T21:52:00Z,32/208,530492.450,192075.868,1039,0-79%,2,2,1
2019-06-22T21:52:00Z,32/209,530717.781,192113.055,992,0-79%,2,2,1
2019-06-22T21:52:00Z,32/210,530725.800,192102.171,827,0-79%,2,2,1
2019-06-22T21:52:00Z,32/999,.000,.000,166,0-79%,4,8,0.5
2019-06-22T21:52:00Z,00/002,531633.000,181174.000,371,0-79%,7,9,0.78
2019-06-22T21:52:00Z,00/003,533656.170,180943.610,104,0-79%,3,5,0.6
2019-06-22T21:52:00Z,00/004,531400.000,181550.000,259,0-79%,3,3,1
2019-06-22T21:52:00Z,00/005,531389.580,180817.870,608,0-79%,3,3,1
2019-06-22T21:52:00Z,00/006,531648.940,180896.390,198,0-79%,4,4,1
2019-06-22T21:52:00Z,00/007,531797.660,180949.580,123,0-79%,4,6,0.67
2019-06-22T21:50:00Z,22/055,524811.050,170605.960,240,0-79%,2,2,1
2019-06-22T21:50:00Z,22/056,524813.400,170604.130,473,0-79%,1,1,1
2019-06-22T21:50:00Z,22/059,524170.690,169246.830,205,0-79%,1,1,1
2019-06-22T21:50:00Z,22/063,525495.730,168506.870,449,0-79%,2,2,1
2019-06-22T21:50:00Z,22/068,523212.260,169247.380,144,0-79%,3,3,1
2019-06-22T21:50:00Z,22/069,527812.670,169185.820,276,0-79%,2,2,1
2019-06-22T21:50:00Z,22/071,525344.270,168477.390,377,0-79%,2,2,1
2019-06-22T21:50:00Z,22/072,527040.090,170822.160,608,0-79%,1,2,0.5
2019-06-22T21:50:00Z,22/075,527659.580,168350.380,526,0-79%,1,1,1
2019-06-22T21:50:00Z,22/078,525474.110,172229.850,264,0-79%,1,2,0.5
2019-06-22T21:50:00Z,22/079,526220.000,168214.000,357,0-79%,3,3,1
2019-06-22T21:50:00Z,22/082,525799.470,169738.520,280,0-79%,5,5,1
2019-06-22T21:50:00Z,22/083,526778.210,169704.000,388,0-79%,2,2,1
2019-06-22T21:50:00Z,22/089,526509.690,170146.830,297,0-79%,1,1,1
2019-06-22T21:50:00Z,22/096,525896.400,170066.110,381,0-79%,2,2,1
2019-06-22T21:50:00Z,22/105,524824.020,170530.110,289,0-79%,2,2,1
2019-06-22T21:50:00Z,22/109,527681.750,169051.840,289,0-79%,5,5,1
2019-06-22T21:50:00Z,22/110,527764.980,168933.690,260,0-79%,7,7,1
2019-06-22T21:50:00Z,22/113,524915.860,170580.310,174,0-79%,3,3,1
2019-06-22T21:50:00Z,22/114,524904.600,170580.200,113,0-79%,1,1,1
2019-06-22T21:50:00Z,22/115,524979.040,170647.570,49,0-79%,1,3,0.33
2019-06-22T21:50:00Z,22/118,525058.790,170493.390,225,0-79%,2,2,1
2019-06-22T21:50:00Z,22/120,525026.500,170387.100,222,0-79%,2,2,1
2019-06-22T21:50:00Z,22/125,527721.000,169143.000,233,0-79%,2,2,1
2019-06-22T21:50:00Z,22/135,525421.120,172371.760,327,0-79%,1,1,1
2019-06-22T21:50:00Z,22/138,528014.860,168648.960,465,0-79%,1,1,1
2019-06-22T21:50:00Z,22/139,523406.000,169315.000,49,0-79%,1,1,1
2019-06-22T21:50:00Z,22/141,525702.680,168530.940,420,0-79%,1,2,0.5
2019-06-22T21:50:00Z,22/142,525784.760,169878.570,394,0-79%,1,1,1
2019-06-22T21:50:00Z,22/144,527907.880,170339.290,300,0-79%,3,3,1
2019-06-22T21:50:00Z,22/145,524363.150,169339.150,456,0-79%,1,1,1
2019-06-22T21:50:00Z,22/146,524571.130,170843.260,245,0-79%,3,3,1
2019-06-22T21:50:00Z,22/147,525164.600,170469.120,177,0-79%,1,2,0.5
2019-06-22T21:50:00Z,22/160,526684.700,170238.000,202,0-79%,5,5,1
2019-06-22T21:50:00Z,22/164,525998.470,170076.990,362,0-79%,2,2,1
2019-06-22T21:50:00Z,22/171,526169.820,167487.230,242,0-79%,2,2,1
2019-06-22T21:50:00Z,22/172,526167.600,169828.100,267,0-79%,1,1,1
2019-06-22T21:50:00Z,22/173,526838.400,170471.900,568,0-79%,1,3,0.33
2019-06-22T21:50:00Z,22/178,525832.200,168673.400,379,0-79%,1,3,0.33
2019-06-22T21:50:00Z,22/179,525778.300,168622.000,179,0-79%,2,2,1
2019-06-22T21:50:00Z,22/181,525495.202,168246.921,139,0-79%,1,1,1
2019-06-22T21:50:00Z,22/182,525499.200,168236.025,150,0-79%,2,2,1
2019-06-22T21:50:00Z,22/183,525551.370,168373.800,210,0-79%,3,3,1
2019-06-22T21:50:00Z,22/185,526775.300,170363.000,240,0-79%,2,3,0.67
2019-06-22T21:50:00Z,22/189,525566.390,168357.830,282,0-79%,1,1,1
2019-06-22T21:50:00Z,22/197,523210.203,169331.261,186,0-79%,5,5,1
2019-06-22T21:50:00Z,22/207,522461.100,168221.100,229,0-79%,2,2,1
2019-06-22T21:50:00Z,22/215,523041.464,169306.864,254,0-79%,2,2,1
2019-06-22T21:50:00Z,22/216,525504.980,170463.010,174,0-79%,3,3,1
2019-06-22T21:50:00Z,22/224,526747.837,169957.426,256,0-79%,7,7,1
2019-06-22T21:50:00Z,22/228,525486.860,168506.420,363,0-79%,2,2,1
2019-06-22T21:50:00Z,22/242,525772.000,170299.000,413,0-79%,1,1,1
2019-06-22T21:50:00Z,22/246,527601.060,168664.800,312,0-79%,1,1,1
2019-06-22T21:50:00Z,23/001,518204.990,170045.780,155,0-79%,4,4,1
2019-06-22T21:50:00Z,23/012,518881.040,169362.450,145,0-79%,4,4,1
2019-06-22T21:50:00Z,23/013,519086.030,169246.060,185,0-79%,1,1,1
2019-06-22T21:50:00Z,23/034,521299.180,172179.440,461,0-79%,5,5,1
2019-06-22T21:50:00Z,23/037,518190.000,170226.850,300,0-79%,1,1,1
2019-06-22T21:50:00Z,23/047,518088.400,169008.420,481,0-79%,1,2,0.5
2019-06-22T21:50:00Z,23/059,518282.020,169190.860,413,0-79%,1,1,1
2019-06-22T21:50:00Z,23/062,518587.600,169486.400,852,0-79%,1,1,1
2019-06-22T21:50:00Z,23/063,518570.000,169330.000,522,0-79%,2,2,1
2019-06-22T21:50:00Z,23/064,518541.880,169347.560,447,0-79%,1,1,1
2019-06-22T21:50:00Z,23/065,518193.180,169036.040,53,0-79%,1,2,0.5
2019-06-22T21:50:00Z,23/067,518970.910,169427.400,210,0-79%,2,2,1
2019-06-22T21:50:00Z,23/068,518277.100,169308.690,372,0-79%,2,4,0.5
2019-06-22T21:50:00Z,23/069,518292.660,169292.180,424,0-79%,1,1,1
2019-06-22T21:50:00Z,23/070,517808.360,169386.450,704,0-79%,2,2,1
2019-06-22T21:50:00Z,23/071,517930.000,169460.000,360,0-79%,4,4,1
2019-06-22T21:50:00Z,23/072,517977.690,169563.130,743,0-79%,1,1,1
2019-06-22T21:50:00Z,23/074,518081.160,169571.420,492,0-79%,2,3,0.67
2019-06-22T21:50:00Z,23/075,518261.140,169743.630,319,0-79%,1,1,1
2019-06-22T21:50:00Z,23/076,518274.840,169627.310,334,0-79%,3,3,1
2019-06-22T21:50:00Z,23/081,518235.840,169748.630,360,0-79%,1,1,1
2019-06-22T21:50:00Z,23/089,518434.830,169318.840,535,0-79%,2,2,1
2019-06-22T21:50:00Z,23/090,522315.931,168245.177,548,0-79%,1,1,1
2019-06-22T21:50:00Z,23/091,522335.480,168218.380,210,0-79%,4,6,0.67
2019-06-22T21:50:00Z,23/094,519418.824,169942.251,364,0-79%,1,1,1
2019-06-22T21:50:00Z,23/111,518050.000,168750.000,270,0-79%,1,3,0.33
2019-06-22T21:50:00Z,23/121,522283.380,168135.110,420,0-79%,1,1,1
2019-06-22T21:50:00Z,23/122,522255.080,168150.700,237,0-79%,3,3,1
2019-06-22T21:50:00Z,23/123,521255.800,172175.500,225,0-79%,1,1,1
2019-06-22T21:50:00Z,23/143,517578.190,169386.570,705,0-79%,1,1,1
2019-06-22T21:50:00Z,23/159,518236.400,169871.500,177,0-79%,2,2,1
2019-06-22T21:50:00Z,23/160,518081.900,169801.800,38,0-79%,3,3,1
2019-06-22T21:50:00Z,23/183,519557.000,170079.000,252,0-79%,1,1,1
2019-06-22T21:50:00Z,23/191,522363.766,168190.141,252,0-79%,1,1,1
2019-06-22T21:50:00Z,23/212,518705.000,169329.000,513,0-79%,1,1,1
2019-06-22T21:50:00Z,23/217,522526.000,168699.000,87,0-79%,1,1,1
2019-06-22T21:50:00Z,24/002,519010.790,175023.950,174,0-79%,3,3,1
2019-06-22T21:50:00Z,24/003,518329.810,174982.870,124,0-79%,3,4,0.75
2019-06-22T21:50:00Z,24/004,519824.300,175335.220,330,0-79%,5,5,1
2019-06-22T21:50:00Z,24/005,520500.000,175400.000,244,0-79%,3,3,1
2019-06-22T21:50:00Z,24/006,522097.190,175492.480,324,0-79%,7,7,1
2019-06-22T21:50:00Z,24/007,522205.320,175483.290,163,0-79%,3,4,0.75
2019-06-22T21:50:00Z,24/009,522373.480,176610.710,470,0-79%,4,4,1
2019-06-22T21:50:00Z,24/011,519787.000,175864.000,308,0-79%,12,12,1
2019-06-22T21:50:00Z,24/015,516273.280,173269.700,188,0-79%,1,3,0.33
2019-06-22T21:50:00Z,24/016,516160.000,173150.000,147,0-79%,5,6,0.83
2019-06-22T21:50:00Z,24/021,513985.600,172420.870,118,0-79%,4,4,1
2019-06-22T21:50:00Z,24/022,513155.400,174354.390,227,0-79%,3,3,1
2019-06-22T21:50:00Z,24/027,518147.700,175366.680,268,0-79%,4,6,0.67
2019-06-22T21:50:00Z,24/030,518246.790,175384.780,325,0-79%,6,6,1
2019-06-22T21:50:00Z,24/033,518157.650,175319.960,353,0-79%,1,1,1
2019-06-22T21:50:00Z,24/038,513690.750,172972.430,144,0-79%,4,4,1
2019-06-22T21:50:00Z,24/041,518690.960,175528.580,364,0-79%,2,2,1
2019-06-22T21:50:00Z,24/042,516231.460,173213.670,507,0-79%,1,3,0.33
2019-06-22T21:50:00Z,24/045,517953.190,174958.050,230,0-79%,6,6,1
2019-06-22T21:50:00Z,24/046,517798.740,174653.470,353,0-79%,1,1,1
2019-06-22T21:50:00Z,24/048,517790.370,174812.000,420,0-79%,1,1,1
2019-06-22T21:50:00Z,24/055,521760.060,175462.100,373,0-79%,4,4,1
2019-06-22T21:51:00Z,28/244,522899.000,182806.000,434,0-79%,2,2,1
2019-06-22T21:51:00Z,28/253,517172.418,188740.827,430,0-79%,2,4,0.5
2019-06-22T21:51:00Z,29/110,517915.120,188935.520,173,0-79%,3,5,0.6
2019-06-22T21:51:00Z,30/002,520100.350,190497.230,168,0-79%,5,7,0.71
2019-06-22T21:51:00Z,30/003,524068.790,185934.180,116,0-79%,2,4,0.5
2019-06-22T21:51:00Z,30/005,521462.610,188731.080,394,0-79%,5,5,1
2019-06-22T21:51:00Z,30/007,519572.310,192820.760,284,0-79%,4,6,0.67
2019-06-22T21:51:00Z,30/008,525964.150,189015.230,387,0-79%,5,5,1
2019-06-22T21:51:00Z,30/009,526128.010,188991.700,160,0-79%,2,2,1
2019-06-22T21:51:00Z,30/010,525053.230,186441.700,209,0-79%,4,4,1
2019-06-22T21:51:00Z,30/011,525210.000,187050.000,189,0-79%,4,4,1
2019-06-22T21:51:00Z,30/012,525150.920,187426.930,200,0-79%,4,4,1
2019-06-22T21:51:00Z,30/013,525058.150,187892.460,187,0-79%,4,4,1
2019-06-22T21:51:00Z,30/014,527290.000,189440.000,244,0-79%,3,4,0.75
2019-06-22T21:51:00Z,30/015,525503.850,195774.000,398,0-79%,2,2,1
2019-06-22T21:51:00Z,30/016,524480.770,196811.380,207,0-79%,3,3,1
2019-06-22T21:51:00Z,30/017,524602.150,196453.080,304,0-79%,3,3,1
2019-06-22T21:51:00Z,30/018,523973.510,189559.640,500,0-79%,5,5,1
2019-06-22T21:51:00Z,30/019,523614.460,189975.080,354,0-79%,8,8,1
2019-06-22T21:51:00Z,30/020,524623.230,186258.770,481,0-79%,6,6,1
2019-06-22T21:51:00Z,30/021,524402.000,186845.080,562,0-79%,6,6,1
2019-06-22T21:51:00Z,30/022,522939.010,188585.700,514,80-89%,3,3,1
2019-06-22T21:51:00Z,30/023,526408.730,191975.550,201,0-79%,6,6,1
2019-06-22T21:51:00Z,30/024,526425.970,193928.840,371,0-79%,5,5,1
2019-06-22T21:51:00Z,30/025,527045.770,188796.230,525,0-79%,4,4,1
2019-06-22T21:51:00Z,30/026,523984.530,188420.500,617,0-79%,8,8,1
2019-06-22T21:51:00Z,30/028,524806.470,189417.260,604,0-79%,11,13,0.85
2019-06-22T21:51:00Z,30/031,524910.490,190238.210,251,0-79%,4,4,1
2019-06-22T21:51:00Z,30/032,522660.700,188941.950,327,>=100%,7,7,1
2019-06-22T21:51:00Z,30/033,520414.980,190806.520,109,0-79%,2,3,0.67
2019-06-22T21:51:00Z,30/034,522057.920,188023.360,153,0-79%,5,7,0.71
2019-06-22T21:51:00Z,30/035,527590.000,192050.000,290,0-79%,3,3,1
2019-06-22T21:51:00Z,30/036,524509.210,196567.050,267,0-79%,2,2,1
2019-06-22T21:51:00Z,30/038,524506.820,196445.760,215,0-79%,1,1,1
2019-06-22T21:51:00Z,30/041,521992.950,188110.860,298,0-79%,3,3,1
2019-06-22T21:51:00Z,30/043,526471.350,191421.610,193,0-79%,6,6,1
2019-06-22T21:51:00Z,30/044,526358.190,192198.790,276,0-79%,2,2,1
2019-06-22T21:51:00Z,30/046,525041.570,189392.660,784,80-89%,5,5,1
2019-06-22T21:51:00Z,30/050,527042.640,193871.330,115,0-79%,2,3,0.67
2019-06-22T21:51:00Z,30/052,524363.960,189280.280,627,0-79%,3,5,0.6
2019-06-22T21:51:00Z,30/057,528074.800,191401.300,629,0-79%,5,5,1
2019-06-22T21:51:00Z,30/058,528147.300,191337.880,306,0-79%,4,4,1
2019-06-22T21:51:00Z,30/061,520291.000,190689.000,243,0-79%,2,2,1
2019-06-22T21:51:00Z,30/062,525169.320,190669.430,385,0-79%,2,2,1
2019-06-22T21:51:00Z,30/069,519328.440,192803.520,343,0-79%,4,4,1
2019-06-22T21:51:00Z,30/070,524863.520,196240.850,359,0-79%,3,3,1
2019-06-22T21:51:00Z,30/078,525401.320,190955.520,526,0-79%,1,2,0.5
2019-06-22T21:51:00Z,30/081,525169.360,187316.040,323,0-79%,1,3,0.33
2019-06-22T21:51:00Z,30/087,524311.120,187066.640,553,0-79%,5,5,1
2019-06-22T21:51:00Z,30/089,520803.040,189581.280,192,0-79%,1,1,1
2019-06-22T21:51:00Z,30/092,522416.860,189693.070,261,0-79%,5,5,1
2019-06-22T21:51:00Z,30/095,525053.060,196077.450,431,0-79%,2,2,1
2019-06-22T21:51:00Z,30/097,525359.530,195846.300,559,0-79%,1,1,1
2019-06-22T21:51:00Z,30/098,520580.960,189878.730,242,0-79%,3,5,0.6
2019-06-22T21:51:00Z,30/099,528251.770,192270.820,261,0-79%,1,1,1
2019-06-22T21:51:00Z,30/103,520922.040,189468.970,283,0-79%,9,9,1
2019-06-22T21:51:00Z,30/104,526330.000,192551.000,334,0-79%,1,2,0.5
2019-06-22T21:51:00Z,30/106,525143.070,187505.480,340,0-79%,2,2,1
2019-06-22T21:51:00Z,30/108,522736.660,187403.320,417,0-79%,1,1,1
2019-06-22T21:51:00Z,30/110,526646.970,190488.390,580,0-79%,1,2,0.5
2019-06-22T21:51:00Z,30/111,522628.220,187325.350,472,0-79%,5,5,1
2019-06-22T21:51:00Z,30/112,522610.000,187272.000,417,0-79%,6,6,1
2019-06-22T21:51:00Z,30/113,522643.000,187257.000,384,0-79%,5,5,1
2019-06-22T21:51:00Z,30/120,525243.050,190765.680,409,0-79%,3,3,1
2019-06-22T21:51:00Z,30/121,524486.930,196704.510,265,0-79%,2,2,1
2019-06-22T21:51:00Z,30/123,528007.480,191500.930,278,0-79%,1,1,1
2019-06-22T21:51:00Z,30/127,521619.100,192348.760,255,0-79%,13,13,1
2019-06-22T21:51:00Z,30/131,520855.980,195220.450,576,0-79%,3,3,1
2019-06-22T21:51:00Z,30/135,521633.600,188544.600,351,0-79%,3,3,1
2019-06-22T21:51:00Z,30/143,525051.390,187454.760,218,0-79%,1,1,1
2019-06-22T21:51:00Z,30/145,526210.460,191890.100,384,0-79%,1,1,1
2019-06-22T21:51:00Z,30/146,522937.850,187432.900,259,0-79%,2,2,1
2019-06-22T21:51:00Z,30/148,525274.600,195891.420,510,0-79%,2,2,1
2019-06-22T21:51:00Z,30/149,522407.400,190594.000,462,0-79%,5,5,1
2019-06-22T21:51:00Z,30/150,524859.900,187570.000,94,0-79%,4,4,1
2019-06-22T21:51:00Z,30/151,521686.000,195142.000,133,0-79%,4,4,1
2019-06-22T21:51:00Z,30/152,522304.800,190727.600,131,0-79%,2,2,1
2019-06-22T21:51:00Z,30/153,526541.620,190872.960,238,0-79%,6,6,1
2019-06-22T21:51:00Z,30/154,526594.270,190672.120,312,0-79%,5,5,1
2019-06-22T21:51:00Z,30/155,527336.100,195516.300,156,0-79%,4,4,1
2019-06-22T21:51:00Z,30/167,528164.600,191345.700,60,0-79%,1,2,0.5
2019-06-22T21:51:00Z,30/177,522186.630,193876.010,315,0-79%,2,2,1
2019-06-22T21:51:00Z,30/178,526494.300,191062.100,276,0-79%,3,3,1
2019-06-22T21:51:00Z,30/182,526277.000,191976.000,365,0-79%,2,3,0.67
