TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T01:03:00Z,04/012,533937.410,184446.430,199,0-79%,4,4,1
2019-06-22T01:03:00Z,04/013,532937.720,184430.010,171,0-79%,4,4,1
2019-06-22T01:03:00Z,04/014,534849.140,183905.870,181,0-79%,5,5,1
2019-06-22T01:03:00Z,04/015,534695.430,186687.870,43,0-79%,1,2,0.5
2019-06-22T01:03:00Z,04/016,533500.570,184360.150,188,0-79%,4,5,0.8
2019-06-22T01:03:00Z,04/017,533490.000,184190.000,184,0-79%,3,3,1
2019-06-22T01:03:00Z,04/018,535463.720,184904.860,288,0-79%,4,4,1
2019-06-22T01:03:00Z,04/019,533554.290,185280.860,217,0-79%,4,4,1
2019-06-22T01:03:00Z,04/021,534910.000,185930.000,210,0-79%,2,3,0.67
2019-06-22T01:03:00Z,04/022,534955.140,184879.440,353,80-89%,2,3,0.67
2019-06-22T01:03:00Z,04/023,536307.140,184749.580,320,0-79%,5,5,1
2019-06-22T01:03:00Z,12/104,525930.310,179698.900,412,0-79%,1,1,1
2019-06-22T01:03:00Z,12/105,525930.310,179710.840,416,0-79%,1,1,1
2019-06-22T01:03:00Z,12/106,526006.330,179684.040,396,0-79%,1,1,1
2019-06-22T01:03:00Z,12/111,527478.530,179364.050,309,0-79%,2,2,1
2019-06-22T01:03:00Z,12/114,527665.020,179592.840,520,0-79%,1,4,0.25
2019-06-22T01:03:00Z,12/119,525162.000,178512.000,2032,0-79%,3,3,1
2019-06-22T01:03:00Z,12/120,525421.350,179501.930,320,0-79%,1,1,1
2019-06-22T01:03:00Z,12/121,525501.810,179544.880,229,0-79%,3,3,1
2019-06-22T01:03:00Z,12/125,528004.100,178649.590,314,0-79%,2,2,1
2019-06-22T01:03:00Z,12/129,527562.400,179447.840,277,0-79%,2,2,1
2019-06-22T01:03:00Z,12/133,525674.820,178423.800,378,0-79%,2,2,1
2019-06-22T01:03:00Z,12/134,525364.460,178037.260,156,0-79%,2,2,1
2019-06-22T01:03:00Z,12/135,525282.540,178976.220,234,0-79%,2,2,1
2019-06-22T01:03:00Z,12/136,527800.620,179629.830,218,0-79%,2,2,1
2019-06-22T01:03:00Z,12/138,525277.700,178976.900,20,0-79%,1,1,1
2019-06-22T01:03:00Z,12/146,525353.500,179472.070,301,0-79%,1,1,1
2019-06-22T01:03:00Z,12/160,525863.100,178084.300,495,0-79%,1,1,1
2019-06-22T01:03:00Z,12/171,524947.050,178728.130,293,0-79%,2,2,1
2019-06-22T01:03:00Z,12/184,526948.910,177899.290,270,0-79%,3,3,1
2019-06-22T01:03:00Z,12/186,524504.600,179194.300,673,0-79%,1,1,1
2019-06-22T01:03:00Z,12/190,526083.800,177264.700,362,0-79%,3,3,1
2019-06-22T01:03:00Z,12/191,528355.793,177878.281,482,0-79%,1,1,1
2019-06-22T01:03:00Z,12/201,527349.200,178163.500,384,0-79%,2,2,1
2019-06-22T01:03:00Z,12/203,526243.300,177757.000,199,0-79%,1,2,0.5
2019-06-22T01:03:00Z,12/204,525603.530,179617.710,308,0-79%,1,1,1
2019-06-22T01:03:00Z,12/205,525593.190,179621.580,202,0-79%,2,2,1
2019-06-22T01:03:00Z,06/001,540100.000,176890.000,149,0-79%,3,3,1
2019-06-22T01:03:00Z,06/003,539480.000,178240.000,101,0-79%,3,4,0.75
2019-06-22T01:03:00Z,06/004,543592.070,178824.080,23,0-79%,2,3,0.67
2019-06-22T01:03:00Z,06/005,542876.900,178490.910,176,0-79%,3,4,0.75
2019-06-22T01:03:00Z,06/006,542825.460,176684.980,292,0-79%,4,4,1
2019-06-22T01:03:00Z,06/008,542691.890,174417.540,74,0-79%,3,3,1
2019-06-22T01:03:00Z,06/010,543530.990,172668.370,83,0-79%,7,7,1
2019-06-22T01:03:00Z,06/011,544126.920,172987.530,37,0-79%,3,3,1
2019-06-22T01:03:00Z,06/012,540876.180,174668.090,216,0-79%,6,6,1
2019-06-22T01:03:00Z,06/013,542690.000,176260.000,104,0-79%,3,3,1
2019-06-22T01:03:00Z,06/016,537940.000,176760.000,258,0-79%,4,4,1
2019-06-22T01:03:00Z,06/017,537520.250,176891.660,141,0-79%,3,3,1
2019-06-22T01:03:00Z,06/020,539690.970,177040.710,45,0-79%,3,3,1
2019-06-22T01:03:00Z,06/021,540490.000,176970.000,206,0-79%,4,4,1
2019-06-22T01:03:00Z,06/026,543314.770,178628.820,62,0-79%,4,6,0.67
2019-06-22T01:03:00Z,06/031,541120.090,178502.050,176,0-79%,3,3,1
2019-06-22T01:03:00Z,06/033,544674.760,174457.120,19,0-79%,3,3,1
2019-06-22T01:03:00Z,06/034,544674.040,178944.990,33,0-79%,2,3,0.67
2019-06-22T01:03:00Z,06/035,544853.080,178843.590,93,0-79%,4,4,1
2019-06-22T01:03:00Z,06/037,542357.850,175454.590,70,0-79%,3,3,1
2019-06-22T01:03:00Z,06/044,546355.240,178292.380,82,0-79%,3,3,1
2019-06-22T01:03:00Z,06/046,541386.210,177051.430,240,0-79%,2,2,1
2019-06-22T01:03:00Z,06/050,538343.100,177781.020,309,0-79%,1,1,1
2019-06-22T01:03:00Z,06/057,542200.350,179038.760,167,0-79%,2,2,1
2019-06-22T01:03:00Z,06/058,542196.900,179048.840,172,0-79%,2,2,1
2019-06-22T01:03:00Z,06/060,537373.380,177605.400,112,0-79%,3,5,0.6
2019-06-22T01:03:00Z,06/061,543277.390,177963.290,78,0-79%,5,5,1
2019-06-22T01:03:00Z,06/066,544011.290,178921.570,178,0-79%,5,5,1
2019-06-22T01:03:00Z,06/067,547471.130,177957.880,40,0-79%,2,3,0.67
2019-06-22T01:03:00Z,06/073,543810.150,178953.790,127,0-79%,5,5,1
2019-06-22T01:03:00Z,06/080,544907.270,179131.150,132,0-79%,2,4,0.5
2019-06-22T01:03:00Z,06/081,541741.180,176978.710,229,0-79%,2,2,1
2019-06-22T01:03:00Z,06/084,545112.060,179687.740,16,0-79%,4,8,0.5
2019-06-22T01:03:00Z,06/086,545290.000,178599.780,100,0-79%,3,3,1
2019-06-22T01:03:00Z,06/089,543445.440,174433.150,64,0-79%,2,3,0.67
2019-06-22T01:03:00Z,06/090,540930.280,175736.570,16,0-79%,2,2,1
2019-06-22T01:03:00Z,06/091,541098.260,175729.760,236,0-79%,2,2,1
2019-06-22T01:03:00Z,06/094,541987.000,175102.450,104,0-79%,6,6,1
2019-06-22T01:03:00Z,06/099,542633.600,179097.210,141,0-79%,5,5,1
2019-06-22T01:03:00Z,06/103,538064.000,177704.000,142,0-79%,2,2,1
2019-06-22T01:03:00Z,06/104,538243.880,177412.740,90,0-79%,2,2,1
2019-06-22T01:03:00Z,06/108,537768.900,176773.250,307,0-79%,1,2,0.5
2019-06-22T01:03:00Z,06/109,540965.800,175832.940,15,0-79%,1,1,1
2019-06-22T01:03:00Z,06/123,537530.640,177639.210,215,0-79%,2,2,1
2019-06-22T01:03:00Z,06/125,546190.000,177670.000,42,0-79%,2,2,1
2019-06-22T01:03:00Z,06/129,542069.840,179049.390,181,0-79%,2,2,1
2019-06-22T01:03:00Z,06/132,541787.380,178878.250,210,0-79%,2,2,1
2019-06-22T01:03:00Z,06/133,541795.350,178877.200,146,0-79%,2,2,1
2019-06-22T01:03:00Z,06/135,541928.310,178941.790,157,0-79%,2,2,1
2019-06-22T01:03:00Z,06/137,540651.840,174074.420,212,0-79%,4,4,1
2019-06-22T01:03:00Z,06/143,542319.800,176827.000,161,0-79%,4,5,0.8
2019-06-22T01:03:00Z,06/144,537630.400,177658.700,140,0-79%,1,1,1
2019-06-22T01:03:00Z,06/147,538280.100,177705.900,172,0-79%,3,3,1
2019-06-22T01:03:00Z,06/149,538273.800,177700.800,220,0-79%,1,1,1
2019-06-22T01:03:00Z,06/150,538331.100,177642.700,185,0-79%,2,2,1
2019-06-22T01:03:00Z,06/151,538335.700,177632.600,163,0-79%,1,1,1
2019-06-22T01:03:00Z,06/157,539136.628,179563.232,62,0-79%,5,5,1
2019-06-22T01:03:00Z,06/163,540373.080,176942.750,273,0-79%,2,4,0.5
2019-06-22T01:03:00Z,06/164,539829.100,176830.960,227,0-79%,2,2,1
2019-06-22T01:03:00Z,06/165,543213.890,178984.690,158,0-79%,1,1,1
2019-06-22T01:03:00Z,06/166,543218.060,178995.240,128,0-79%,1,1,1
2019-06-22T01:03:00Z,06/167,542765.800,176443.500,190,0-79%,1,1,1
2019-06-22T01:03:00Z,06/169,543966.000,177936.000,116,0-79%,1,2,0.5
2019-06-22T01:03:00Z,06/170,543829.300,177936.800,82,0-79%,4,4,1
2019-06-22T01:03:00Z,06/182,539554.670,178830.810,106,0-79%,2,2,1
2019-06-22T01:03:00Z,06/183,539554.800,178911.300,65,0-79%,1,2,0.5
2019-06-22T01:03:00Z,06/184,539561.000,178986.000,100,0-79%,1,1,1
2019-06-22T01:03:00Z,06/185,539594.000,178905.000,95,0-79%,1,1,1
2019-06-22T01:03:00Z,06/189,540229.540,178320.160,310,0-79%,1,1,1
2019-06-22T01:03:00Z,06/191,540170.480,178343.540,186,0-79%,1,1,1
2019-06-22T01:03:00Z,06/192,540165.087,178407.083,226,0-79%,2,2,1
2019-06-22T01:03:00Z,06/206,540123.360,178305.390,120,0-79%,1,1,1
2019-06-22T01:03:00Z,06/212,539252.000,179472.000,105,0-79%,3,3,1
2019-06-22T01:03:00Z,06/213,540162.000,178517.000,51,0-79%,2,2,1
2019-06-22T01:03:00Z,06/215,539972.000,179022.000,80,0-79%,1,1,1
2019-06-22T01:03:00Z,06/216,539780.000,179246.000,36,0-79%,1,1,1
2019-06-22T01:03:00Z,06/217,539584.000,179377.000,12,0-79%,1,1,1
2019-06-22T01:03:00Z,06/218,539377.000,179720.000,57,0-79%,3,3,1
2019-06-22T01:03:00Z,06/221,542438.300,174479.000,80,0-79%,1,1,1
2019-06-22T01:03:00Z,06/226,542661.800,177708.900,64,0-79%,1,1,1
2019-06-22T01:03:00Z,06/228,538134.600,177312.200,95,0-79%,3,3,1
2019-06-22T01:03:00Z,06/229,537820.800,177168.300,61,0-79%,5,5,1
2019-06-22T01:03:00Z,06/230,537940.800,177690.000,98,0-79%,4,4,1
2019-06-22T01:03:00Z,06/234,542282.900,174479.100,30,0-79%,2,2,1
2019-06-22T01:03:00Z,06/238,541019.710,177109.800,190,0-79%,2,2,1
2019-06-22T01:04:00Z,03/022,530205.720,185520.760,218,0-79%,5,5,1
2019-06-22T01:04:00Z,03/024,531084.950,185103.310,69,0-79%,4,4,1
2019-06-22T01:04:00Z,03/026,531808.120,184466.560,120,0-79%,3,4,0.75
2019-06-22T01:04:00Z,03/028,531630.000,184400.000,123,0-79%,4,4,1
2019-06-22T01:04:00Z,03/030,531177.990,185204.880,176,0-79%,3,3,1
2019-06-22T01:04:00Z,03/041,530500.520,186658.180,86,0-79%,2,3,0.67
2019-06-22T01:04:00Z,03/045,529400.500,186830.760,271,0-79%,2,3,0.67
2019-06-22T01:04:00Z,03/046,530639.130,185818.010,215,0-79%,7,7,1
2019-06-22T01:04:00Z,03/047,530463.260,186001.540,237,0-79%,9,9,1
2019-06-22T01:04:00Z,03/049,530694.690,184838.180,98,0-79%,3,3,1
2019-06-22T01:04:00Z,03/050,530926.380,186006.500,204,0-79%,4,4,1
2019-06-22T01:04:00Z,03/051,531395.350,184346.390,112,0-79%,3,3,1
2019-06-22T01:04:00Z,03/053,532150.260,184131.570,326,0-79%,4,4,1
2019-06-22T01:04:00Z,03/061,529692.420,186688.430,343,0-79%,2,2,1
2019-06-22T01:04:00Z,03/062,529552.420,186743.120,465,0-79%,1,2,0.5
2019-06-22T01:04:00Z,03/067,530264.790,185683.270,347,0-79%,2,2,1
2019-06-22T01:04:00Z,03/071,532244.040,184216.480,358,0-79%,2,2,1
2019-06-22T01:04:00Z,03/072,532048.350,184030.690,514,0-79%,2,2,1
2019-06-22T01:04:00Z,03/074,531452.020,184882.550,355,0-79%,2,2,1
2019-06-22T01:04:00Z,03/075,530831.050,185951.050,371,0-79%,2,2,1
2019-06-22T01:04:00Z,03/077,530257.130,187022.600,164,0-79%,3,3,1
2019-06-22T01:04:00Z,03/079,530747.470,185710.350,206,0-79%,2,2,1
2019-06-22T01:04:00Z,03/087,529380.170,186946.530,217,0-79%,3,3,1
2019-06-22T01:04:00Z,03/090,529466.980,186914.710,254,0-79%,1,1,1
2019-06-22T01:04:00Z,03/091,531306.510,185047.490,366,0-79%,2,2,1
2019-06-22T01:04:00Z,03/092,530971.820,185439.520,227,0-79%,4,4,1
2019-06-22T01:04:00Z,03/095,530902.050,187073.080,35,0-79%,2,4,0.5
2019-06-22T01:04:00Z,03/097,532245.660,184043.150,225,0-79%,2,2,1
2019-06-22T01:04:00Z,03/101,531084.030,185309.770,287,0-79%,1,2,0.5
2019-06-22T01:04:00Z,03/102,529332.940,186886.250,37,0-79%,3,3,1
2019-06-22T01:04:00Z,03/105,529887.000,186572.160,375,0-79%,1,2,0.5
2019-06-22T01:04:00Z,03/107,530731.370,185896.160,218,0-79%,3,3,1
2019-06-22T01:04:00Z,03/108,531840.000,186450.000,113,0-79%,3,3,1
2019-06-22T01:04:00Z,03/109,530025.090,185282.210,470,0-79%,2,2,1
2019-06-22T01:04:00Z,03/123,530081.270,185366.170,351,0-79%,1,1,1
2019-06-22T01:04:00Z,03/125,531146.200,186548.600,303,0-79%,2,2,1
2019-06-22T01:04:00Z,03/126,531003.900,186461.500,316,0-79%,2,2,1
2019-06-22T01:04:00Z,03/128,530421.800,185666.300,355,0-79%,1,1,1
2019-06-22T01:04:00Z,03/129,532386.912,184863.600,255,0-79%,2,2,1
2019-06-22T01:04:00Z,03/130,528856.100,187222.600,38,0-79%,3,4,0.75
2019-06-22T01:04:00Z,03/134,529805.400,186635.200,342,0-79%,1,2,0.5
2019-06-22T01:04:00Z,03/135,530038.100,186464.600,374,0-79%,1,1,1
2019-06-22T01:04:00Z,03/136,530128.060,186362.070,362,0-79%,1,1,1
2019-06-22T01:04:00Z,03/141,531936.800,183907.600,311,0-79%,2,2,1
2019-06-22T01:04:00Z,03/151,529005.381,187127.932,38,0-79%,1,1,1
2019-06-22T01:04:00Z,03/155,530856.500,186134.700,226,0-79%,2,2,1
2019-06-22T01:04:00Z,03/157,531533.659,186846.080,478,0-79%,2,2,1
2019-06-22T01:04:00Z,03/160,530700.585,186361.084,215,0-79%,1,2,0.5
2019-06-22T01:04:00Z,03/162,532557.730,184525.920,362,0-79%,1,1,1
2019-06-22T01:04:00Z,03/195,530366.000,185884.000,347,0-79%,2,2,1
2019-06-22T01:04:00Z,03/196,531826.952,183752.931,328,0-79%,1,1,1
2019-06-22T01:04:00Z,03/198,529209.000,186959.000,54,0-79%,3,3,1
2019-06-22T01:04:00Z,03/310,529243.000,187197.000,390,0-79%,1,1,1
2019-06-22T01:04:00Z,04/005,533381.430,185152.000,99,0-79%,4,4,1
2019-06-22T01:04:00Z,04/007,532056.290,187480.860,337,0-79%,5,5,1
2019-06-22T01:04:00Z,04/009,535507.730,184385.140,111,0-79%,2,2,1
2019-06-22T01:04:00Z,04/010,535405.370,184333.540,231,0-79%,2,3,0.67
2019-06-22T01:04:00Z,04/011,535341.420,186455.150,310,0-79%,2,2,1
2019-06-22T01:04:00Z,04/012,533937.410,184446.430,194,0-79%,4,4,1
2019-06-22T01:04:00Z,04/013,532937.720,184430.010,162,0-79%,4,4,1
2019-06-22T01:04:00Z,04/014,534849.140,183905.870,174,0-79%,5,5,1
2019-06-22T01:04:00Z,04/015,534695.430,186687.870,52,0-79%,1,2,0.5
2019-06-22T01:04:00Z,04/016,533500.570,184360.150,178,0-79%,4,5,0.8
2019-06-22T01:04:00Z,04/017,533490.000,184190.000,175,0-79%,3,3,1
2019-06-22T01:04:00Z,04/018,535463.720,184904.860,284,0-79%,4,4,1
2019-06-22T01:04:00Z,04/019,533554.290,185280.860,213,0-79%,4,4,1
2019-06-22T01:04:00Z,04/021,534910.000,185930.000,212,0-79%,2,3,0.67
2019-06-22T01:04:00Z,04/022,534955.140,184879.440,353,80-89%,2,3,0.67
2019-06-22T01:04:00Z,04/023,536307.140,184749.580,310,0-79%,5,5,1
2019-06-22T01:04:00Z,04/024,533943.710,184812.730,226,0-79%,5,5,1
2019-06-22T01:04:00Z,04/025,534954.840,184792.580,220,0-79%,5,5,1
2019-06-22T01:04:00Z,04/026,533675.150,187829.140,341,0-79%,4,4,1
2019-06-22T01:04:00Z,04/027,534926.570,184129.860,295,0-79%,4,4,1
2019-06-22T01:04:00Z,04/028,534014.860,185737.150,149,0-79%,4,4,1
2019-06-22T01:04:00Z,04/029,533617.140,186545.850,252,0-79%,3,3,1
2019-06-22T01:04:00Z,04/035,533472.290,183060.870,280,0-79%,4,4,1
2019-06-22T01:04:00Z,04/037,533474.860,183489.150,214,0-79%,4,4,1
2019-06-22T01:04:00Z,04/038,532318.570,186726.430,200,0-79%,4,4,1
2019-06-22T01:04:00Z,04/039,532840.310,185435.200,92,0-79%,5,5,1
2019-06-22T01:04:00Z,04/040,532847.030,186955.290,50,0-79%,4,4,1
2019-06-22T01:04:00Z,04/041,533650.110,186932.200,263,0-79%,3,3,1
2019-06-22T01:04:00Z,04/042,533941.090,186120.750,126,0-79%,3,3,1
2019-06-22T01:04:00Z,04/043,535826.930,184513.960,342,0-79%,2,2,1
2019-06-22T01:04:00Z,04/046,533530.990,184789.140,353,0-79%,4,4,1
2019-06-22T01:04:00Z,04/047,532415.050,187685.930,234,0-79%,3,3,1
2019-06-22T01:04:00Z,04/048,535468.760,185044.060,185,0-79%,3,4,0.75
2019-06-22T01:04:00Z,04/049,534941.380,184946.200,267,0-79%,1,1,1
2019-06-22T01:04:00Z,04/051,534632.340,185187.430,148,0-79%,7,7,1
2019-06-22T01:04:00Z,04/053,533951.130,183551.710,229,0-79%,1,1,1
2019-06-22T01:04:00Z,04/056,534943.980,184633.130,195,0-79%,3,3,1
2019-06-22T01:04:00Z,04/057,534943.000,184547.630,235,0-79%,3,3,1
2019-06-22T01:04:00Z,04/058,533541.230,184979.100,280,0-79%,2,2,1
2019-06-22T01:04:00Z,04/060,536504.790,184707.780,583,>=100%,5,5,1
2019-06-22T01:04:00Z,04/061,535189.190,185367.110,229,0-79%,5,6,0.83
2019-06-22T01:04:00Z,04/063,533656.180,187499.410,144,0-79%,4,4,1
2019-06-22T01:04:00Z,04/064,533683.060,188003.270,465,0-79%,2,2,1
2019-06-22T01:04:00Z,04/065,533992.380,183111.870,390,0-79%,5,5,1
2019-06-22T01:04:00Z,04/066,532965.260,184819.660,251,0-79%,3,4,0.75
2019-06-22T01:04:00Z,04/067,533564.410,185483.230,297,0-79%,2,2,1
2019-06-22T01:04:00Z,04/068,533657.630,187229.320,313,0-79%,1,2,0.5
2019-06-22T01:04:00Z,04/074,535884.100,185129.620,270,0-79%,1,1,1
2019-06-22T01:04:00Z,04/078,536042.300,185159.900,445,0-79%,2,2,1
2019-06-22T01:04:00Z,04/079,534767.830,186511.740,293,0-79%,1,2,0.5
2019-06-22T01:04:00Z,04/080,534335.860,187441.770,167,0-79%,2,2,1
2019-06-22T01:04:00Z,04/081,534332.280,187434.010,282,0-79%,1,1,1
2019-06-22T01:04:00Z,04/084,534844.810,183646.870,345,0-79%,3,3,1
2019-06-22T01:04:00Z,04/092,533536.430,184914.990,300,0-79%,2,2,1
2019-06-22T01:04:00Z,04/093,533546.310,185121.900,288,0-79%,2,2,1
2019-06-22T01:04:00Z,04/095,535589.360,184707.330,57,0-79%,2,4,0.5
2019-06-22T01:04:00Z,04/097,536611.140,185418.500,391,0-79%,1,2,0.5
2019-06-22T01:04:00Z,04/098,536880.400,185062.530,158,0-79%,1,1,1
2019-06-22T01:04:00Z,22/011,524726.760,170671.240,74,0-79%,7,7,1
2019-06-22T01:04:00Z,22/014,525872.760,171395.020,52,0-79%,2,2,1
2019-06-22T01:04:00Z,22/017,522884.330,169340.200,23,0-79%,4,4,1
2019-06-22T01:04:00Z,22/024,525815.370,169443.730,155,0-79%,3,3,1
2019-06-22T01:04:00Z,22/025,523950.000,169130.000,62,0-79%,4,7,0.57
2019-06-22T01:04:00Z,22/026,523315.660,169285.650,35,0-79%,4,4,1
2019-06-22T01:04:00Z,22/030,527860.230,169329.160,60,0-79%,1,1,1
2019-06-22T01:04:00Z,22/031,527916.150,168871.340,135,0-79%,1,1,1
2019-06-22T01:04:00Z,22/036,525722.400,168576.930,192,0-79%,2,2,1
2019-06-22T01:04:00Z,22/039,526943.430,170649.490,279,0-79%,2,2,1
2019-06-22T01:04:00Z,22/041,523316.880,169353.860,15,0-79%,1,1,1
2019-06-22T01:04:00Z,22/042,523314.150,169341.150,54,0-79%,1,1,1
2019-06-22T01:04:00Z,22/046,526232.000,167972.000,93,0-79%,2,2,1
2019-06-22T01:04:00Z,22/048,525802.280,169586.990,123,0-79%,4,4,1
2019-06-22T01:04:00Z,22/050,528112.920,168347.490,110,0-79%,3,3,1
2019-06-22T01:04:00Z,22/055,524811.050,170605.960,158,0-79%,2,2,1
2019-06-22T01:04:00Z,22/056,524813.400,170604.130,121,0-79%,1,1,1
2019-06-22T01:04:00Z,22/059,524170.690,169246.830,89,0-79%,2,2,1
2019-06-22T01:04:00Z,22/068,523212.260,169247.380,19,0-79%,3,3,1
2019-06-22T01:04:00Z,22/069,527812.670,169185.820,126,0-79%,3,3,1
2019-06-22T01:04:00Z,22/072,527040.090,170822.160,259,0-79%,1,1,1
2019-06-22T01:04:00Z,22/075,527659.580,168350.380,120,0-79%,1,1,1
2019-06-22T01:04:00Z,22/079,526220.000,168214.000,143,0-79%,3,3,1
2019-06-22T01:04:00Z,22/082,525799.470,169738.520,115,0-79%,5,5,1
2019-06-22T01:04:00Z,22/083,526778.210,169704.000,137,0-79%,3,3,1
2019-06-22T01:04:00Z,22/089,526509.690,170146.830,160,0-79%,1,1,1
2019-06-22T01:04:00Z,22/096,525896.400,170066.110,206,0-79%,2,2,1
2019-06-22T01:04:00Z,22/105,524824.020,170530.110,72,0-79%,2,2,1
2019-06-22T01:04:00Z,22/109,527681.750,169051.840,87,0-79%,3,3,1
2019-06-22T01:04:00Z,22/110,527764.980,168933.690,84,0-79%,6,6,1
2019-06-22T01:04:00Z,22/113,524915.860,170580.310,61,0-79%,3,3,1
2019-06-22T01:04:00Z,22/114,524904.600,170580.200,30,0-79%,1,1,1
2019-06-22T01:04:00Z,22/118,525058.790,170493.390,86,0-79%,2,2,1
2019-06-22T01:04:00Z,22/120,525026.500,170387.100,59,0-79%,2,2,1
2019-06-22T01:04:00Z,22/124,527735.450,169139.950,83,0-79%,2,2,1
2019-06-22T01:04:00Z,22/125,527721.000,169143.000,83,0-79%,2,2,1
2019-06-22T01:04:00Z,22/141,525702.680,168530.940,60,0-79%,1,2,0.5
2019-06-22T01:04:00Z,22/142,525784.760,169878.570,223,0-79%,1,1,1
2019-06-22T01:04:00Z,22/144,527907.880,170339.290,98,0-79%,3,3,1
2019-06-22T01:04:00Z,22/146,524571.130,170843.260,74,0-79%,3,3,1
2019-06-22T01:04:00Z,22/147,525164.600,170469.120,61,0-79%,1,2,0.5
2019-06-22T01:04:00Z,22/149,525711.940,168576.960,55,0-79%,2,2,1
2019-06-22T01:04:00Z,22/160,526684.700,170238.000,128,0-79%,5,5,1
2019-06-22T01:04:00Z,22/164,525998.470,170076.990,178,0-79%,2,2,1
2019-06-22T01:04:00Z,22/173,526838.400,170471.900,275,0-79%,1,3,0.33
2019-06-22T01:04:00Z,22/182,525499.200,168236.025,70,0-79%,2,2,1
2019-06-22T01:04:00Z,22/185,526775.300,170363.000,123,0-79%,2,3,0.67
2019-06-22T01:04:00Z,22/197,523210.203,169331.261,38,0-79%,2,2,1
2019-06-22T01:04:00Z,22/207,522461.100,168221.100,57,0-79%,1,1,1
2019-06-22T01:04:00Z,22/216,525504.980,170463.010,70,0-79%,2,2,1
2019-06-22T01:04:00Z,22/224,526747.837,169957.426,97,0-79%,7,7,1
2019-06-22T01:04:00Z,22/242,525772.000,170299.000,200,0-79%,1,1,1
2019-06-22T01:04:00Z,23/001,518204.990,170045.780,48,0-79%,4,4,1
2019-06-22T01:04:00Z,23/012,518881.040,169362.450,57,0-79%,6,6,1
2019-06-22T01:04:00Z,23/013,519086.030,169246.060,93,0-79%,1,1,1
2019-06-22T01:04:00Z,23/034,521299.180,172179.440,186,0-79%,5,5,1
2019-06-22T01:04:00Z,23/037,518190.000,170226.850,64,0-79%,1,1,1
2019-06-22T01:04:00Z,23/047,518088.400,169008.420,241,0-79%,1,1,1
2019-06-22T01:04:00Z,23/050,522501.390,168672.910,22,0-79%,2,2,1
2019-06-22T01:04:00Z,23/059,518282.020,169190.860,208,0-79%,1,1,1
2019-06-22T01:04:00Z,23/062,518587.600,169486.400,402,0-79%,1,1,1
2019-06-22T01:04:00Z,23/063,518570.000,169330.000,216,0-79%,2,2,1
2019-06-22T01:04:00Z,23/064,518541.880,169347.560,118,0-79%,1,1,1
2019-06-22T01:04:00Z,23/065,518193.180,169036.040,12,0-79%,1,2,0.5
2019-06-22T01:04:00Z,23/067,518970.910,169427.400,91,0-79%,2,2,1
2019-06-22T01:04:00Z,23/068,518277.100,169308.690,162,0-79%,2,4,0.5
2019-06-22T01:04:00Z,23/069,518292.660,169292.180,197,0-79%,1,1,1
2019-06-22T01:04:00Z,23/071,517930.000,169460.000,124,0-79%,4,4,1
2019-06-22T01:04:00Z,23/072,517977.690,169563.130,184,0-79%,2,2,1
2019-06-22T01:04:00Z,23/074,518081.160,169571.420,153,0-79%,2,3,0.67
2019-06-22T01:04:00Z,23/075,518261.140,169743.630,133,0-79%,1,1,1
2019-06-22T01:04:00Z,23/076,518274.840,169627.310,138,0-79%,3,3,1
2019-06-22T01:04:00Z,23/081,518235.840,169748.630,87,0-79%,1,1,1
2019-06-22T01:04:00Z,23/089,518434.830,169318.840,264,0-79%,2,2,1
2019-06-22T01:04:00Z,23/090,522315.931,168245.177,153,0-79%,1,1,1
2019-06-22T01:04:00Z,23/091,522335.480,168218.380,55,0-79%,3,5,0.6
2019-06-22T01:04:00Z,23/094,519418.824,169942.251,88,0-79%,1,1,1
2019-06-22T01:04:00Z,23/122,522255.080,168150.700,53,0-79%,2,2,1
2019-06-22T01:04:00Z,23/123,521255.800,172175.500,110,0-79%,1,1,1
2019-06-22T01:04:00Z,23/137,519134.400,169622.850,75,0-79%,1,1,1
2019-06-22T01:04:00Z,23/143,517578.190,169386.570,269,0-79%,1,1,1
2019-06-22T01:04:00Z,23/159,518236.400,169871.500,69,0-79%,2,2,1
2019-06-22T01:04:00Z,23/160,518081.900,169801.800,12,0-79%,2,2,1
2019-06-22T01:04:00Z,23/192,522133.000,168156.000,45,0-79%,1,1,1
2019-06-22T01:04:00Z,24/002,519010.790,175023.950,71,0-79%,2,2,1
2019-06-22T01:04:00Z,24/003,518329.810,174982.870,24,0-79%,3,4,0.75
2019-06-22T01:04:00Z,24/004,519824.300,175335.220,125,0-79%,3,3,1
2019-06-22T01:04:00Z,24/005,520500.000,175400.000,16,0-79%,1,1,1
2019-06-22T01:04:00Z,24/006,522097.190,175492.480,132,0-79%,5,5,1
2019-06-22T01:04:00Z,24/007,522205.320,175483.290,85,0-79%,3,4,0.75
2019-06-22T01:04:00Z,24/009,522373.480,176610.710,352,0-79%,4,4,1
2019-06-22T01:04:00Z,24/011,519787.000,175864.000,99,0-79%,9,9,1
2019-06-22T01:04:00Z,24/015,516273.280,173269.700,35,0-79%,1,3,0.33
2019-06-22T01:04:00Z,24/016,516160.000,173150.000,41,0-79%,5,6,0.83
2019-06-22T01:04:00Z,24/021,513985.600,172420.870,28,0-79%,5,5,1
