TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T05:37:00Z,31/081,530100.000,188359.000,120,0-79%,2,2,1
2019-06-22T05:37:00Z,31/082,529380.000,189290.000,74,0-79%,7,7,1
2019-06-22T05:37:00Z,31/087,532660.000,191690.000,210,0-79%,3,3,1
2019-06-22T05:37:00Z,31/090,533667.400,188888.600,152,0-79%,3,3,1
2019-06-22T05:37:00Z,31/092,532658.000,191565.000,124,0-79%,3,3,1
2019-06-22T05:37:00Z,31/098,533913.000,191045.000,153,0-79%,4,4,1
2019-06-22T05:37:00Z,31/107,531855.000,188126.000,252,0-79%,1,1,1
2019-06-22T05:37:00Z,31/108,534244.000,189599.000,65,0-79%,1,1,1
2019-06-22T05:37:00Z,31/109,534404.000,189478.000,143,0-79%,4,4,1
2019-06-22T05:37:00Z,31/114,535169.000,191024.000,141,0-79%,5,5,1
2019-06-22T05:37:00Z,31/117,533835.000,190206.000,188,0-79%,3,3,1
2019-06-22T05:37:00Z,31/119,533890.000,190407.000,263,0-79%,1,2,0.5
2019-06-22T05:37:00Z,31/121,534686.000,189462.000,108,0-79%,3,3,1
2019-06-22T05:37:00Z,31/122,533880.000,191485.000,182,0-79%,3,3,1
2019-06-22T05:37:00Z,31/123,533892.000,191648.000,149,0-79%,4,4,1
2019-06-22T05:37:00Z,31/124,534508.000,189785.000,130,0-79%,2,2,1
2019-06-22T05:37:00Z,31/125,532859.000,191328.000,69,0-79%,1,1,1
2019-06-22T05:37:00Z,31/145,531776.468,188660.969,205,0-79%,3,3,1
2019-06-22T05:37:00Z,31/149,531884.800,187917.100,344,0-79%,1,1,1
2019-06-22T05:37:00Z,31/164,528578.800,190161.000,4,0-79%,2,2,1
2019-06-22T05:37:00Z,31/172,532482.900,191426.200,228,0-79%,2,2,1
2019-06-22T05:37:00Z,31/179,530773.000,190674.900,242,0-79%,2,2,1
2019-06-22T05:37:00Z,31/181,531717.600,189051.400,345,0-79%,1,2,0.5
2019-06-22T05:37:00Z,21/063,523636.480,165320.260,139,0-79%,4,4,1
2019-06-22T05:37:00Z,21/073,525090.490,165507.560,88,0-79%,3,3,1
2019-06-22T05:37:00Z,21/084,526022.250,166547.220,130,0-79%,5,5,1
2019-06-22T05:37:00Z,21/086,526066.900,166635.400,199,0-79%,4,4,1
2019-06-22T05:37:00Z,21/089,523044.600,164412.310,100,0-79%,3,3,1
2019-06-22T05:37:00Z,21/091,523990.884,165908.629,82,0-79%,1,1,1
2019-06-22T05:37:00Z,21/093,527356.030,164253.260,210,0-79%,1,1,1
2019-06-22T05:37:00Z,21/095,526133.790,166497.650,143,0-79%,2,2,1
2019-06-22T05:37:00Z,21/097,524941.100,165302.500,188,0-79%,1,1,1
2019-06-22T05:37:00Z,21/102,526029.227,163772.804,124,0-79%,1,1,1
2019-06-22T05:37:00Z,21/105,529082.600,163709.500,68,>=100%,1,2,0.5
2019-06-22T05:37:00Z,21/111,525040.120,162465.310,101,0-79%,2,4,0.5
2019-06-22T05:37:00Z,21/135,526139.908,163958.760,177,0-79%,2,3,0.67
2019-06-22T05:37:00Z,21/136,526200.360,164115.520,158,0-79%,4,4,1
2019-06-22T05:37:00Z,21/148,527490.210,164239.000,173,0-79%,2,2,1
2019-06-22T05:37:00Z,21/149,528920.620,163881.729,209,0-79%,1,1,1
2019-06-22T05:37:00Z,21/158,522294.380,166034.190,194,0-79%,2,2,1
2019-06-22T05:37:00Z,21/174,525134.000,165657.000,104,0-79%,4,4,1
2019-06-22T05:37:00Z,21/184,524119.000,163562.000,68,0-79%,1,1,1
2019-06-22T05:37:00Z,21/186,525881.000,166442.000,244,0-79%,1,1,1
2019-06-22T05:37:00Z,21/193,525739.000,164871.000,137,0-79%,2,2,1
2019-06-22T05:37:00Z,22/073,525095.310,167417.210,64,0-79%,2,3,0.67
2019-06-22T05:37:00Z,22/167,525091.020,167678.990,81,0-79%,2,2,1
2019-06-22T05:37:00Z,22/198,526776.000,167225.900,29,0-79%,3,3,1
2019-06-22T05:37:00Z,23/016,518324.660,168195.460,17,0-79%,4,4,1
2019-06-22T05:37:00Z,23/017,518175.850,168072.580,55,0-79%,5,5,1
2019-06-22T05:37:00Z,23/018,518433.430,167617.190,63,0-79%,1,1,1
2019-06-22T05:37:00Z,23/054,519785.690,165787.360,252,0-79%,2,2,1
2019-06-22T05:37:00Z,23/055,519800.470,165885.700,173,0-79%,1,1,1
2019-06-22T05:37:00Z,23/056,519717.480,165820.660,189,0-79%,5,5,1
2019-06-22T05:37:00Z,23/057,519727.040,165903.900,179,0-79%,6,6,1
2019-06-22T05:37:00Z,23/077,519689.000,165962.000,168,0-79%,2,2,1
2019-06-22T05:37:00Z,23/087,518022.990,164819.660,201,0-79%,2,2,1
2019-06-22T05:37:00Z,23/088,518083.250,167944.980,33,0-79%,5,5,1
2019-06-22T05:37:00Z,23/104,522161.810,166140.220,255,0-79%,2,2,1
2019-06-22T05:37:00Z,23/106,520015.138,165488.946,175,0-79%,4,4,1
2019-06-22T05:37:00Z,23/117,517957.180,164425.740,173,0-79%,2,3,0.67
2019-06-22T05:37:00Z,23/119,517985.660,164541.850,103,0-79%,4,4,1
2019-06-22T05:37:00Z,23/126,519387.000,166250.000,51,0-79%,2,2,1
2019-06-22T05:37:00Z,23/127,518720.070,166510.340,41,0-79%,1,2,0.5
2019-06-22T05:37:00Z,23/152,517694.400,163546.100,100,0-79%,3,3,1
2019-06-22T05:37:00Z,23/155,519052.000,164013.000,51,0-79%,2,2,1
2019-06-22T05:37:00Z,23/174,519863.420,165686.600,209,0-79%,3,3,1
2019-06-22T05:37:00Z,23/175,519872.330,165695.300,224,0-79%,2,2,1
2019-06-22T05:37:00Z,23/195,517585.000,162786.000,272,0-79%,2,2,1
2019-06-22T05:37:00Z,23/200,517921.876,164301.105,169,0-79%,2,2,1
2019-06-22T05:37:00Z,25/019,511662.300,176346.650,207,0-79%,5,5,1
2019-06-22T05:37:00Z,25/020,512703.940,175850.820,123,0-79%,6,7,0.86
2019-06-22T05:37:00Z,25/025,510835.860,175988.120,464,0-79%,5,5,1
2019-06-22T05:37:00Z,25/026,509756.380,175403.660,306,0-79%,5,5,1
2019-06-22T05:37:00Z,25/027,508192.190,173831.950,189,0-79%,4,4,1
2019-06-22T05:37:00Z,25/028,512069.540,172542.670,213,0-79%,4,4,1
2019-06-22T05:37:00Z,25/029,510873.380,173782.070,214,0-79%,6,6,1
2019-06-22T05:37:00Z,25/030,510547.790,174356.110,163,0-79%,5,5,1
2019-06-22T05:37:00Z,25/040,510661.690,177316.550,501,0-79%,3,3,1
2019-06-22T05:37:00Z,25/044,512134.430,176145.320,114,0-79%,6,6,1
2019-06-22T05:37:00Z,25/045,511474.360,176407.510,314,0-79%,2,2,1
2019-06-22T05:37:00Z,25/047,511255.890,173082.800,240,0-79%,2,3,0.67
2019-06-22T05:37:00Z,25/048,510192.810,174987.270,206,0-79%,5,5,1
2019-06-22T05:37:00Z,25/049,511818.170,171696.730,51,0-79%,2,2,1
2019-06-22T05:37:00Z,25/051,509190.570,173873.820,109,0-79%,1,1,1
2019-06-22T05:37:00Z,25/066,511873.480,172683.620,349,0-79%,2,2,1
2019-06-22T05:37:00Z,25/070,510966.910,173604.030,455,0-79%,2,2,1
2019-06-22T05:37:00Z,25/078,510461.040,176830.210,242,0-79%,2,2,1
2019-06-22T05:37:00Z,25/086,510288.630,172526.530,72,0-79%,1,1,1
2019-06-22T05:37:00Z,25/090,510405.210,174576.320,201,0-79%,7,7,1
2019-06-22T05:37:00Z,25/091,508017.810,173371.420,116,0-79%,12,14,0.86
2019-06-22T05:37:00Z,25/092,510594.670,174287.000,203,0-79%,2,2,1
2019-06-22T05:37:00Z,25/093,510579.990,174294.130,285,0-79%,1,1,1
2019-06-22T05:37:00Z,25/104,510682.200,176739.400,477,0-79%,1,1,1
2019-06-22T05:37:00Z,25/105,510679.200,176728.180,510,0-79%,1,1,1
2019-06-22T05:37:00Z,25/108,510807.210,175864.770,348,0-79%,3,3,1
2019-06-22T05:37:00Z,25/112,510428.950,178120.010,627,>=100%,3,3,1
2019-06-22T05:37:00Z,25/113,510412.200,178285.040,435,0-79%,3,3,1
2019-06-22T05:37:00Z,25/114,510475.050,178301.310,670,>=100%,2,2,1
2019-06-22T05:37:00Z,25/115,510510.900,178176.230,783,80-89%,3,3,1
2019-06-22T05:37:00Z,25/126,510485.550,178902.410,308,0-79%,9,9,1
2019-06-22T05:37:00Z,25/127,510536.170,178914.600,241,0-79%,6,6,1
2019-06-22T05:37:00Z,25/129,510555.230,178863.670,324,0-79%,12,12,1
2019-06-22T05:37:00Z,25/131,510494.920,178847.430,255,0-79%,7,9,0.78
2019-06-22T05:37:00Z,25/135,510703.290,178883.220,173,0-79%,2,2,1
2019-06-22T05:37:00Z,25/150,512558.820,172216.990,4,0-79%,1,3,0.33
2019-06-22T05:37:00Z,25/151,512322.640,176049.850,224,0-79%,2,2,1
2019-06-22T05:37:00Z,25/155,509368.120,173945.560,98,0-79%,4,4,1
2019-06-22T05:37:00Z,25/158,509841.610,175293.740,286,0-79%,1,1,1
2019-06-22T05:37:00Z,25/159,509669.010,175369.840,423,0-79%,4,4,1
2019-06-22T05:37:00Z,25/161,510908.180,176559.290,1013,0-79%,1,1,1
2019-06-22T05:37:00Z,25/170,508035.800,173421.300,68,0-79%,2,4,0.5
2019-06-22T05:37:00Z,25/211,510369.300,175148.200,153,0-79%,4,4,1
2019-06-22T05:37:00Z,25/229,509456.690,172463.950,109,0-79%,2,2,1
2019-06-22T05:37:00Z,25/250,510311.820,176888.400,396,0-79%,3,3,1
2019-06-22T05:37:00Z,25/251,511040.388,176103.446,353,0-79%,1,1,1
2019-06-22T05:37:00Z,25/255,512234.120,176097.050,236,0-79%,1,1,1
2019-06-22T05:37:00Z,25/259,511819.210,176403.300,319,0-79%,1,1,1
2019-06-22T05:37:00Z,25/260,511820.700,176391.240,443,0-79%,1,1,1
2019-06-22T05:37:00Z,25/270,510975.000,178840.000,139,0-79%,3,3,1
2019-06-22T05:37:00Z,25/275,512194.000,172471.000,87,0-79%,2,2,1
2019-06-22T05:37:00Z,25/289,507821.000,172954.000,123,0-79%,1,1,1
2019-06-22T05:37:00Z,26/007,507411.590,182678.880,74,0-79%,3,3,1
2019-06-22T05:37:00Z,26/008,510643.260,181088.560,125,0-79%,4,4,1
2019-06-22T05:37:00Z,26/010,509490.000,179220.000,157,0-79%,5,5,1
2019-06-22T05:37:00Z,26/011,508816.490,176911.560,206,0-79%,8,8,1
2019-06-22T05:37:00Z,26/012,507741.280,176955.900,79,0-79%,1,7,0.14
2019-06-22T05:37:00Z,26/013,507143.870,176919.920,192,0-79%,2,3,0.67
2019-06-22T05:37:00Z,26/014,505880.000,176960.000,167,0-79%,7,7,1
2019-06-22T05:37:00Z,26/018,506120.840,183158.610,92,0-79%,5,5,1
2019-06-22T05:37:00Z,26/025,507754.600,182411.380,120,0-79%,6,6,1
2019-06-22T05:37:00Z,26/045,507897.740,182319.560,74,0-79%,2,2,1
2019-06-22T05:37:00Z,26/046,507890.590,182310.320,113,0-79%,2,2,1
2019-06-22T05:37:00Z,26/060,508663.930,181873.140,240,0-79%,2,2,1
2019-06-22T05:37:00Z,26/062,509588.820,181615.230,96,0-79%,5,5,1
2019-06-22T05:37:00Z,26/065,510282.810,181232.060,312,0-79%,1,1,1
2019-06-22T05:36:00Z,17/164,543828.700,180097.030,62,0-79%,2,2,1
2019-06-22T05:36:00Z,17/165,543723.800,180783.700,125,0-79%,3,3,1
2019-06-22T05:36:00Z,17/169,540612.400,184502.800,86,0-79%,3,3,1
2019-06-22T05:36:00Z,17/179,540531.831,185106.096,134,0-79%,1,1,1
2019-06-22T05:36:00Z,17/181,542819.400,185957.000,234,0-79%,3,3,1
2019-06-22T05:36:00Z,17/182,543839.568,181621.477,101,0-79%,7,9,0.78
2019-06-22T05:36:00Z,17/184,540431.225,180200.385,131,0-79%,4,6,0.67
2019-06-22T05:36:00Z,17/187,542279.460,183476.810,154,0-79%,1,1,1
2019-06-22T05:36:00Z,17/188,541879.049,183351.483,135,0-79%,1,1,1
2019-06-22T05:36:00Z,17/192,541771.900,185341.500,165,0-79%,3,3,1
2019-06-22T05:36:00Z,17/196,543851.630,182745.690,353,0-79%,3,3,1
2019-06-22T05:36:00Z,17/197,538666.798,184003.044,196,0-79%,1,1,1
2019-06-22T05:36:00Z,17/199,539668.680,181096.840,42,0-79%,4,5,0.8
2019-06-22T05:36:00Z,17/203,543486.440,183881.260,213,0-79%,1,1,1
2019-06-22T05:36:00Z,17/204,542796.050,183620.860,184,0-79%,3,3,1
2019-06-22T05:36:00Z,17/205,541233.150,181772.540,95,0-79%,4,4,1
2019-06-22T05:36:00Z,17/206,540595.110,181763.780,36,0-79%,2,2,1
2019-06-22T05:36:00Z,17/224,544077.000,180878.000,10,0-79%,2,3,0.67
2019-06-22T05:36:00Z,17/228,540076.066,180728.301,75,0-79%,4,4,1
2019-06-22T05:36:00Z,17/229,538083.000,183282.000,267,0-79%,1,1,1
2019-06-22T05:36:00Z,17/231,539165.000,182104.000,167,0-79%,2,2,1
2019-06-22T05:36:00Z,17/233,538706.601,184957.284,37,0-79%,3,3,1
2019-06-22T05:36:00Z,17/236,538753.000,184684.000,70,0-79%,2,2,1
2019-06-22T05:36:00Z,17/238,538507.000,184717.000,25,0-79%,6,6,1
2019-06-22T05:36:00Z,17/239,538508.000,184615.000,49,0-79%,3,3,1
2019-06-22T05:36:00Z,17/241,538452.000,184436.000,31,0-79%,5,5,1
2019-06-22T05:36:00Z,17/242,538333.000,184319.000,41,0-79%,1,1,1
2019-06-22T05:36:00Z,17/245,538002.000,184652.000,28,0-79%,5,7,0.71
2019-06-22T05:36:00Z,17/246,538015.000,184710.000,29,0-79%,4,4,1
2019-06-22T05:36:00Z,17/247,538517.949,184551.163,41,0-79%,4,4,1
2019-06-22T05:36:00Z,17/252,538220.000,184900.000,28,0-79%,3,3,1
2019-06-22T05:36:00Z,17/253,538216.000,185021.000,45,0-79%,2,2,1
2019-06-22T05:36:00Z,17/254,538217.000,184861.000,30,0-79%,1,3,0.33
2019-06-22T05:36:00Z,17/256,538519.000,184848.000,27,0-79%,1,1,1
2019-06-22T05:36:00Z,17/257,538165.000,185330.000,45,0-79%,2,2,1
2019-06-22T05:36:00Z,17/258,539684.000,181595.000,597,80-89%,1,1,1
2019-06-22T05:36:00Z,17/260,538061.116,184584.553,29,0-79%,2,2,1
2019-06-22T05:36:00Z,17/262,538118.245,184528.357,30,>=100%,2,2,1
2019-06-22T05:36:00Z,17/264,539606.000,181218.000,542,0-79%,4,6,0.67
2019-06-22T05:36:00Z,17/266,541190.000,184015.000,115,0-79%,2,4,0.5
2019-06-22T05:36:00Z,17/272,538198.000,184016.000,7,0-79%,1,3,0.33
2019-06-22T05:36:00Z,17/277,538270.000,184112.000,23,0-79%,1,1,1
2019-06-22T05:36:00Z,17/278,537907.000,184673.000,40,0-79%,2,5,0.4
2019-06-22T05:36:00Z,17/280,538164.000,183351.000,132,0-79%,3,3,1
2019-06-22T05:36:00Z,24/010,522793.070,177808.450,26,0-79%,2,2,1
2019-06-22T05:36:00Z,24/012,519058.860,177367.000,367,0-79%,5,5,1
2019-06-22T05:36:00Z,24/064,519450.000,176900.000,212,0-79%,1,1,1
2019-06-22T05:36:00Z,24/077,522735.000,177705.000,42,0-79%,2,2,1
2019-06-22T05:36:00Z,24/128,519009.850,177659.330,532,0-79%,2,2,1
2019-06-22T05:36:00Z,24/129,519274.510,177173.390,304,0-79%,2,2,1
2019-06-22T05:36:00Z,24/130,519367.880,177051.630,293,0-79%,1,1,1
2019-06-22T05:36:00Z,24/148,522664.100,177590.470,45,0-79%,1,1,1
2019-06-22T05:36:00Z,24/154,518914.380,177097.450,71,0-79%,2,2,1
2019-06-22T05:36:00Z,24/227,522895.000,177966.000,8,0-79%,2,2,1
2019-06-22T05:36:00Z,25/001,518985.250,178047.620,260,0-79%,4,5,0.8
2019-06-22T05:36:00Z,25/002,520410.000,178510.000,44,0-79%,5,5,1
2019-06-22T05:36:00Z,25/005,521466.720,178539.250,68,0-79%,2,5,0.4
2019-06-22T05:36:00Z,25/007,517697.710,177419.510,79,0-79%,3,3,1
2019-06-22T05:36:00Z,25/008,517541.830,177366.770,124,0-79%,1,3,0.33
2019-06-22T05:36:00Z,25/009,517500.000,178130.000,153,0-79%,7,7,1
2019-06-22T05:36:00Z,25/010,517200.660,177940.240,159,0-79%,5,8,0.63
2019-06-22T05:36:00Z,25/011,517833.180,178292.930,158,0-79%,6,6,1
2019-06-22T05:36:00Z,25/012,520400.000,177940.000,431,0-79%,4,4,1
2019-06-22T05:36:00Z,25/013,516264.270,177359.260,83,0-79%,2,2,1
2019-06-22T05:36:00Z,25/014,515589.800,177275.500,297,0-79%,3,3,1
2019-06-22T05:36:00Z,25/015,514861.310,177169.110,142,0-79%,7,8,0.88
2019-06-22T05:36:00Z,25/016,513670.000,176830.000,235,0-79%,6,6,1
2019-06-22T05:36:00Z,25/017,513103.800,176692.100,172,0-79%,7,7,1
2019-06-22T05:36:00Z,25/018,512313.090,176512.490,124,0-79%,8,9,0.89
2019-06-22T05:36:00Z,25/022,513748.820,175332.360,95,0-79%,3,3,1
2019-06-22T05:36:00Z,25/023,514355.770,175904.130,105,0-79%,5,5,1
2019-06-22T05:36:00Z,25/024,512754.000,175280.130,112,0-79%,7,7,1
2019-06-22T05:36:00Z,25/034,520835.510,178488.610,74,0-79%,3,3,1
2019-06-22T05:36:00Z,25/035,521216.490,178528.250,72,0-79%,4,4,1
2019-06-22T05:36:00Z,25/038,516518.990,176849.610,132,0-79%,2,2,1
2019-06-22T05:36:00Z,25/039,518664.070,178325.830,184,0-79%,3,3,1
2019-06-22T05:36:00Z,25/041,521465.700,177885.500,581,0-79%,7,7,1
2019-06-22T05:36:00Z,25/042,518190.200,178315.910,202,0-79%,4,4,1
2019-06-22T05:36:00Z,25/043,514217.190,175832.620,169,0-79%,2,2,1
2019-06-22T05:36:00Z,25/055,521055.350,177301.510,204,0-79%,4,4,1
2019-06-22T05:36:00Z,25/056,520913.520,177109.060,152,0-79%,4,4,1
2019-06-22T05:36:00Z,25/058,521723.010,178601.760,177,0-79%,1,1,1
2019-06-22T05:36:00Z,25/059,517115.530,177188.910,82,0-79%,3,3,1
2019-06-22T05:36:00Z,25/060,521245.042,177669.874,289,0-79%,2,2,1
2019-06-22T05:36:00Z,25/068,520437.700,176515.520,219,0-79%,3,3,1
2019-06-22T05:36:00Z,25/073,514042.260,175697.640,150,0-79%,1,2,0.5
2019-06-22T05:36:00Z,25/077,513857.380,175520.530,75,0-79%,3,3,1
2019-06-22T05:36:00Z,25/079,513393.480,175641.530,85,0-79%,2,2,1
2019-06-22T05:36:00Z,25/080,513418.990,175527.160,222,0-79%,1,1,1
2019-06-22T05:36:00Z,25/084,514231.450,176167.960,102,0-79%,1,1,1
2019-06-22T05:36:00Z,25/088,519130.000,178200.000,499,0-79%,1,1,1
2019-06-22T05:36:00Z,25/089,519868.600,178467.300,237,0-79%,1,1,1
2019-06-22T05:36:00Z,25/095,519139.800,178193.000,480,0-79%,1,1,1
2019-06-22T05:36:00Z,25/116,519316.880,178319.920,251,0-79%,9,9,1
2019-06-22T05:36:00Z,25/117,519339.979,178384.044,518,0-79%,6,6,1
2019-06-22T05:36:00Z,25/121,519440.000,178358.000,156,0-79%,2,6,0.33
2019-06-22T05:36:00Z,25/124,519432.770,178297.840,212,0-79%,5,5,1
2019-06-22T05:36:00Z,25/137,513658.680,175473.570,60,0-79%,2,2,1
2019-06-22T05:36:00Z,25/140,513546.000,175567.000,220,0-79%,1,1,1
2019-06-22T05:36:00Z,25/141,513901.300,175585.560,84,0-79%,4,4,1
2019-06-22T05:36:00Z,25/149,520704.800,178484.020,120,0-79%,4,4,1
2019-06-22T05:36:00Z,25/152,512333.800,175119.560,199,0-79%,1,2,0.5
2019-06-22T05:36:00Z,25/166,513055.540,177538.610,159,0-79%,3,3,1
2019-06-22T05:36:00Z,25/167,515474.470,176433.160,100,0-79%,3,3,1
2019-06-22T05:36:00Z,25/174,515196.550,176403.900,162,0-79%,1,1,1
2019-06-22T05:36:00Z,25/188,518660.340,178315.880,291,0-79%,3,3,1
2019-06-22T05:36:00Z,25/201,513537.900,175792.100,66,0-79%,5,5,1
2019-06-22T05:36:00Z,25/215,517680.870,178234.080,164,0-79%,2,2,1
2019-06-22T05:36:00Z,25/216,517677.440,178242.200,232,0-79%,2,2,1
2019-06-22T05:36:00Z,25/222,517046.052,177837.580,152,0-79%,3,3,1
2019-06-22T05:36:00Z,25/223,517303.538,178010.241,132,0-79%,3,3,1
2019-06-22T05:36:00Z,25/226,517093.030,178046.010,130,0-79%,1,1,1
2019-06-22T05:36:00Z,10/288,526289.450,175408.220,222,0-79%,2,2,1
2019-06-22T05:36:00Z,10/306,528787.000,173848.000,499,0-79%,1,1,1
2019-06-22T05:36:00Z,10/307,527138.000,177146.000,218,0-79%,1,1,1
2019-06-22T05:36:00Z,10/308,522118.943,174125.661,282,0-79%,1,1,1
2019-06-22T05:36:00Z,10/314,527860.500,171019.970,139,0-79%,1,1,1
2019-06-22T05:36:00Z,10/315,527169.000,175353.000,167,0-79%,1,1,1
2019-06-22T05:36:00Z,19/122,533743.900,170878.300,267,0-79%,1,2,0.5
2019-06-22T05:36:00Z,19/126,533707.000,170742.000,137,0-79%,5,5,1
2019-06-22T05:36:00Z,20/023,533511.000,170411.000,220,0-79%,2,2,1
2019-06-22T05:36:00Z,20/105,533142.570,169654.360,120,0-79%,1,1,1
2019-06-22T05:36:00Z,20/258,533528.620,170713.240,330,0-79%,1,1,1
2019-06-22T05:36:00Z,22/001,525794.030,170063.030,624,90-99%,5,5,1
2019-06-22T05:36:00Z,22/002,526159.280,170106.770,238,0-79%,2,3,0.67
2019-06-22T05:36:00Z,22/007,527200.700,168102.020,117,0-79%,2,3,0.67
2019-06-22T05:36:00Z,22/008,527500.000,168477.860,223,0-79%,3,3,1
2019-06-22T05:36:00Z,22/009,523243.030,169047.380,216,0-79%,2,6,0.33
2019-06-22T05:36:00Z,22/010,526128.190,167192.020,140,0-79%,5,5,1
2019-06-22T05:36:00Z,22/011,524726.760,170671.240,91,0-79%,7,7,1
2019-06-22T05:36:00Z,22/014,525872.760,171395.020,131,0-79%,4,4,1
2019-06-22T05:36:00Z,22/017,522884.330,169340.200,63,0-79%,3,3,1
2019-06-22T05:36:00Z,22/024,525815.370,169443.730,212,0-79%,3,3,1
2019-06-22T05:36:00Z,22/025,523950.000,169130.000,174,0-79%,9,9,1
2019-06-22T05:36:00Z,22/026,523315.660,169285.650,87,0-79%,4,4,1
2019-06-22T05:36:00Z,22/030,527860.230,169329.160,289,0-79%,1,1,1
2019-06-22T05:36:00Z,22/031,527916.150,168871.340,262,0-79%,3,3,1
2019-06-22T05:36:00Z,22/033,525639.730,168496.570,45,0-79%,1,1,1
2019-06-22T05:36:00Z,22/036,525722.400,168576.930,77,0-79%,2,2,1
2019-06-22T05:36:00Z,22/039,526943.430,170649.490,315,0-79%,2,2,1
2019-06-22T05:36:00Z,22/042,523314.150,169341.150,60,0-79%,1,1,1
2019-06-22T05:36:00Z,22/046,526232.000,167972.000,220,0-79%,2,2,1
2019-06-22T05:36:00Z,22/048,525802.280,169586.990,178,0-79%,4,4,1
2019-06-22T05:36:00Z,22/050,528112.920,168347.490,249,0-79%,4,4,1
2019-06-22T05:36:00Z,22/055,524811.050,170605.960,77,0-79%,2,2,1
2019-06-22T05:36:00Z,22/056,524813.400,170604.130,210,0-79%,1,1,1
2019-06-22T05:36:00Z,22/058,525978.180,168503.440,186,0-79%,5,5,1
2019-06-22T05:36:00Z,22/059,524170.690,169246.830,149,0-79%,2,2,1
2019-06-22T05:36:00Z,22/063,525495.730,168506.870,206,0-79%,1,1,1
2019-06-22T05:36:00Z,22/068,523212.260,169247.380,80,0-79%,1,1,1
2019-06-22T05:36:00Z,22/069,527812.670,169185.820,150,0-79%,4,4,1
2019-06-22T05:36:00Z,22/071,525344.270,168477.390,202,0-79%,1,1,1
2019-06-22T05:36:00Z,22/072,527040.090,170822.160,259,0-79%,1,2,0.5
2019-06-22T05:36:00Z,22/075,527659.580,168350.380,379,0-79%,1,1,1
2019-06-22T05:36:00Z,22/079,526220.000,168214.000,197,0-79%,3,3,1
2019-06-22T05:36:00Z,22/081,526166.670,168268.780,173,0-79%,2,2,1
2019-06-22T05:36:00Z,22/082,525799.470,169738.520,180,0-79%,5,5,1
2019-06-22T05:36:00Z,22/083,526778.210,169704.000,198,0-79%,3,3,1
2019-06-22T05:36:00Z,22/089,526509.690,170146.830,225,0-79%,1,1,1
2019-06-22T05:36:00Z,22/096,525896.400,170066.110,280,0-79%,2,2,1
2019-06-22T05:36:00Z,22/105,524824.020,170530.110,122,0-79%,2,2,1
2019-06-22T05:36:00Z,22/109,527681.750,169051.840,179,0-79%,3,3,1
2019-06-22T05:36:00Z,22/110,527764.980,168933.690,151,0-79%,6,6,1
2019-06-22T05:36:00Z,22/113,524915.860,170580.310,49,0-79%,3,3,1
2019-06-22T05:36:00Z,22/114,524904.600,170580.200,23,0-79%,1,1,1
2019-06-22T05:36:00Z,22/115,524979.040,170647.570,19,0-79%,1,3,0.33
2019-06-22T05:36:00Z,22/118,525058.790,170493.390,119,0-79%,2,2,1
2019-06-22T05:36:00Z,22/120,525026.500,170387.100,87,0-79%,2,2,1
2019-06-22T05:36:00Z,22/124,527735.450,169139.950,132,0-79%,2,2,1
2019-06-22T05:36:00Z,22/125,527721.000,169143.000,170,0-79%,2,2,1
2019-06-22T05:36:00Z,22/141,525702.680,168530.940,125,0-79%,3,4,0.75
2019-06-22T05:36:00Z,22/142,525784.760,169878.570,245,0-79%,1,1,1
2019-06-22T05:36:00Z,22/144,527907.880,170339.290,174,0-79%,3,3,1
2019-06-22T05:36:00Z,22/145,524363.150,169339.150,90,0-79%,1,1,1
2019-06-22T05:36:00Z,22/146,524571.130,170843.260,99,0-79%,3,3,1
2019-06-22T05:36:00Z,22/147,525164.600,170469.120,320,0-79%,1,2,0.5
2019-06-22T05:36:00Z,22/149,525711.940,168576.960,81,0-79%,2,2,1
2019-06-22T05:36:00Z,22/160,526684.700,170238.000,154,0-79%,5,5,1
2019-06-22T05:36:00Z,22/164,525998.470,170076.990,255,0-79%,2,2,1
2019-06-22T05:36:00Z,22/173,526838.400,170471.900,240,0-79%,1,3,0.33
2019-06-22T05:36:00Z,22/183,525551.370,168373.800,135,0-79%,2,2,1
2019-06-22T05:36:00Z,22/185,526775.300,170363.000,177,0-79%,2,3,0.67
2019-06-22T05:36:00Z,22/197,523210.203,169331.261,96,0-79%,4,4,1
2019-06-22T05:36:00Z,22/207,522461.100,168221.100,90,0-79%,1,1,1
2019-06-22T05:36:00Z,22/216,525504.980,170463.010,60,0-79%,3,3,1
2019-06-22T05:36:00Z,22/218,525392.980,172556.660,260,0-79%,1,2,0.5
2019-06-22T05:36:00Z,22/224,526747.837,169957.426,152,0-79%,5,5,1
2019-06-22T05:36:00Z,22/228,525486.860,168506.420,352,0-79%,2,2,1
2019-06-22T05:36:00Z,23/001,518204.990,170045.780,62,0-79%,4,4,1
2019-06-22T05:36:00Z,23/012,518881.040,169362.450,91,0-79%,6,6,1
2019-06-22T05:36:00Z,23/013,519086.030,169246.060,89,0-79%,6,6,1
2019-06-22T05:36:00Z,23/034,521299.180,172179.440,320,0-79%,5,5,1
2019-06-22T05:36:00Z,23/037,518190.000,170226.850,117,0-79%,1,1,1
2019-06-22T05:36:00Z,23/047,518088.400,169008.420,274,0-79%,1,1,1
