TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T06:19:00Z,02/009,529094.500,184040.540,363,0-79%,3,3,1
2019-06-22T06:19:00Z,02/010,529195.020,184188.630,341,0-79%,3,3,1
2019-06-22T06:19:00Z,02/022,529211.350,183371.400,164,0-79%,1,1,1
2019-06-22T06:19:00Z,02/024,529310.930,183225.790,213,0-79%,3,3,1
2019-06-22T06:19:00Z,02/026,525081.170,186056.130,386,0-79%,4,4,1
2019-06-22T06:19:00Z,02/027,525173.710,185853.150,528,0-79%,3,3,1
2019-06-22T06:19:00Z,02/028,525668.130,185339.350,239,0-79%,6,6,1
2019-06-22T06:19:00Z,02/029,526025.550,185112.980,285,0-79%,5,6,0.83
2019-06-22T06:18:00Z,29/067,515081.080,188278.750,103,0-79%,3,5,0.6
2019-06-22T06:18:00Z,29/072,515642.140,188685.830,181,0-79%,4,4,1
2019-06-22T06:18:00Z,29/084,515682.320,188431.060,171,0-79%,2,2,1
2019-06-22T06:18:00Z,29/085,515905.690,188151.080,180,0-79%,1,1,1
2019-06-22T06:19:00Z,02/030,526324.430,184677.940,260,0-79%,6,6,1
2019-06-22T06:19:00Z,02/031,526374.440,184607.720,537,0-79%,2,4,0.5
2019-06-22T06:19:00Z,02/032,526654.600,184324.890,336,0-79%,6,6,1
2019-06-22T06:19:00Z,02/033,529172.100,183084.910,350,0-79%,2,3,0.67
2019-06-22T06:19:00Z,12/025,526312.550,178725.900,115,0-79%,4,4,1
2019-06-22T06:19:00Z,12/033,525135.960,179327.450,178,0-79%,3,4,0.75
2019-06-22T06:19:00Z,12/037,525658.030,179669.320,163,0-79%,7,7,1
2019-06-22T06:19:00Z,12/039,524546.089,178995.932,292,0-79%,2,2,1
2019-06-22T06:19:00Z,12/040,524728.700,179109.470,146,0-79%,3,5,0.6
2019-06-22T06:19:00Z,12/041,524639.880,179048.240,313,0-79%,5,5,1
2019-06-22T06:19:00Z,12/048,526763.520,177744.930,218,0-79%,4,4,1
2019-06-22T06:19:00Z,12/049,526368.330,177426.700,395,0-79%,3,3,1
2019-06-22T06:19:00Z,12/050,527147.270,178031.240,184,0-79%,3,3,1
2019-06-22T06:19:00Z,12/051,527243.970,178091.800,219,0-79%,3,3,1
2019-06-22T06:19:00Z,12/052,526251.060,177368.510,531,0-79%,3,3,1
2019-06-22T06:19:00Z,12/057,528130.610,178353.570,172,0-79%,5,5,1
2019-06-22T06:19:00Z,12/061,526446.780,178495.290,99,0-79%,3,3,1
2019-06-22T06:19:00Z,12/062,526563.970,178590.000,63,0-79%,5,5,1
2019-06-22T06:19:00Z,12/063,525586.870,178186.820,397,0-79%,4,4,1
2019-06-22T06:19:00Z,12/064,526533.730,178780.990,75,0-79%,4,4,1
2019-06-22T06:19:00Z,12/066,527890.000,179190.000,166,0-79%,5,5,1
2019-06-22T06:19:00Z,12/068,527170.000,179100.000,483,0-79%,4,4,1
2019-06-22T06:19:00Z,12/069,526889.010,178943.670,150,0-79%,1,1,1
2019-06-22T06:19:00Z,12/070,527570.000,179170.000,105,0-79%,2,2,1
2019-06-22T06:19:00Z,12/071,525072.980,178855.340,245,0-79%,2,2,1
2019-06-22T06:19:00Z,12/072,525350.000,178360.000,593,0-79%,2,2,1
2019-06-22T06:19:00Z,12/074,525032.980,178626.350,448,0-79%,9,9,1
2019-06-22T06:19:00Z,12/076,524917.760,178764.000,38,0-79%,1,1,1
2019-06-22T06:19:00Z,12/077,526033.900,178413.040,255,0-79%,1,1,1
2019-06-22T06:19:00Z,12/078,526239.380,178432.130,111,0-79%,3,3,1
2019-06-22T06:19:00Z,12/080,526419.890,177923.420,159,0-79%,2,2,1
2019-06-22T06:19:00Z,12/082,525165.400,178695.000,520,0-79%,2,2,1
2019-06-22T06:19:00Z,12/083,525129.780,178703.670,664,0-79%,2,2,1
2019-06-22T06:19:00Z,12/090,527278.660,179187.580,420,0-79%,2,2,1
2019-06-22T06:19:00Z,12/091,526853.650,178783.660,96,0-79%,2,2,1
2019-06-22T06:19:00Z,12/093,526309.030,177815.010,76,0-79%,1,2,0.5
2019-06-22T06:19:00Z,12/094,526781.129,178988.865,373,0-79%,4,4,1
2019-06-22T06:19:00Z,12/098,525037.320,179277.680,162,0-79%,1,1,1
2019-06-22T06:19:00Z,12/099,525035.850,179289.130,312,0-79%,1,1,1
2019-06-22T06:19:00Z,12/100,524909.390,179207.020,162,0-79%,1,1,1
2019-06-22T06:19:00Z,12/101,524892.770,179209.350,220,0-79%,1,1,1
2019-06-22T06:19:00Z,12/104,525930.310,179698.900,305,0-79%,1,1,1
2019-06-22T06:19:00Z,12/105,525930.310,179710.840,321,0-79%,1,1,1
2019-06-22T06:19:00Z,12/106,526006.330,179684.040,290,0-79%,1,1,1
2019-06-22T06:19:00Z,12/108,525246.310,179388.410,276,0-79%,1,1,1
2019-06-22T06:19:00Z,12/110,527467.790,179366.460,277,0-79%,2,2,1
2019-06-22T06:19:00Z,12/111,527478.530,179364.050,412,0-79%,2,2,1
2019-06-22T06:19:00Z,12/119,525162.000,178512.000,470,0-79%,3,3,1
2019-06-22T06:19:00Z,12/120,525421.350,179501.930,309,0-79%,2,2,1
2019-06-22T06:19:00Z,12/121,525501.810,179544.880,176,0-79%,2,2,1
2019-06-22T06:19:00Z,12/125,528004.100,178649.590,263,0-79%,3,3,1
2019-06-22T06:19:00Z,12/130,527559.010,179458.080,266,0-79%,2,2,1
2019-06-22T06:19:00Z,12/133,525674.820,178423.800,604,0-79%,2,2,1
2019-06-22T06:19:00Z,12/134,525364.460,178037.260,196,0-79%,1,1,1
2019-06-22T06:19:00Z,12/135,525282.540,178976.220,352,0-79%,2,2,1
2019-06-22T06:19:00Z,12/136,527800.620,179629.830,166,0-79%,2,2,1
2019-06-22T06:19:00Z,12/137,525599.230,179820.180,285,0-79%,1,2,0.5
2019-06-22T06:19:00Z,12/146,525353.500,179472.070,96,0-79%,3,3,1
2019-06-22T06:19:00Z,12/158,524350.100,179386.300,0,0-79%,1,1,1
2019-06-22T06:19:00Z,12/160,525863.100,178084.300,693,0-79%,1,1,1
2019-06-22T06:19:00Z,12/171,524947.050,178728.130,381,0-79%,2,2,1
2019-06-22T06:19:00Z,12/184,526948.910,177899.290,178,0-79%,3,3,1
2019-06-22T06:19:00Z,12/186,524504.600,179194.300,762,0-79%,1,1,1
2019-06-22T06:19:00Z,12/190,526083.800,177264.700,308,0-79%,3,3,1
2019-06-22T06:19:00Z,12/191,528355.793,177878.281,478,0-79%,1,1,1
2019-06-22T06:19:00Z,12/201,527349.200,178163.500,260,0-79%,2,2,1
2019-06-22T06:19:00Z,12/203,526243.300,177757.000,125,0-79%,1,2,0.5
2019-06-22T06:19:00Z,12/205,525593.190,179621.580,215,0-79%,2,2,1
2019-06-22T06:19:00Z,12/211,528011.670,178225.440,181,0-79%,2,2,1
2019-06-22T06:19:00Z,06/001,540100.000,176890.000,299,0-79%,6,6,1
2019-06-22T06:19:00Z,06/003,539480.000,178240.000,186,0-79%,3,4,0.75
2019-06-22T06:19:00Z,06/004,543592.070,178824.080,61,0-79%,1,2,0.5
2019-06-22T06:19:00Z,06/005,542876.900,178490.910,62,0-79%,3,3,1
2019-06-22T06:19:00Z,06/006,542825.460,176684.980,499,0-79%,4,4,1
2019-06-22T06:19:00Z,06/008,542691.890,174417.540,136,0-79%,3,3,1
2019-06-22T06:19:00Z,06/009,542610.000,173113.220,244,0-79%,2,2,1
2019-06-22T06:19:00Z,06/010,543530.990,172668.370,255,0-79%,7,7,1
2019-06-22T06:19:00Z,06/011,544126.920,172987.530,108,0-79%,3,3,1
2019-06-22T06:19:00Z,06/012,540876.180,174668.090,278,0-79%,2,2,1
2019-06-22T06:19:00Z,06/013,542690.000,176260.000,204,0-79%,2,2,1
2019-06-22T06:19:00Z,06/016,537940.000,176760.000,386,0-79%,4,4,1
2019-06-22T06:19:00Z,06/017,537520.250,176891.660,291,0-79%,3,3,1
2019-06-22T06:19:00Z,06/020,539690.970,177040.710,93,0-79%,3,3,1
2019-06-22T06:19:00Z,06/021,540490.000,176970.000,383,0-79%,4,4,1
2019-06-22T06:19:00Z,06/026,543314.770,178628.820,87,0-79%,2,3,0.67
2019-06-22T06:19:00Z,06/031,541120.090,178502.050,285,0-79%,4,4,1
2019-06-22T06:19:00Z,06/033,544674.760,174457.120,100,0-79%,4,4,1
2019-06-22T06:19:00Z,06/034,544674.040,178944.990,98,0-79%,2,2,1
2019-06-22T06:19:00Z,06/035,544853.080,178843.590,241,0-79%,3,3,1
2019-06-22T06:19:00Z,06/037,542357.850,175454.590,94,0-79%,2,2,1
2019-06-22T06:19:00Z,06/038,540501.270,174757.370,355,0-79%,1,1,1
2019-06-22T06:19:00Z,06/039,539230.000,176710.000,490,0-79%,1,2,0.5
2019-06-22T06:19:00Z,06/044,546355.240,178292.380,153,0-79%,3,3,1
2019-06-22T06:19:00Z,06/046,541386.210,177051.430,335,0-79%,1,1,1
2019-06-22T06:19:00Z,06/050,538343.100,177781.020,350,0-79%,1,1,1
2019-06-22T06:19:00Z,06/051,541791.250,174886.960,323,0-79%,2,2,1
2019-06-22T06:19:00Z,06/054,541896.830,174990.920,409,0-79%,2,2,1
2019-06-22T06:19:00Z,06/058,542196.900,179048.840,185,0-79%,2,2,1
2019-06-22T06:19:00Z,06/060,537373.380,177605.400,103,0-79%,3,5,0.6
2019-06-22T06:19:00Z,06/061,543277.390,177963.290,230,0-79%,5,5,1
2019-06-22T06:19:00Z,06/066,544011.290,178921.570,393,0-79%,5,5,1
2019-06-22T06:19:00Z,06/067,547471.130,177957.880,100,0-79%,3,4,0.75
2019-06-22T06:19:00Z,06/070,543079.630,174426.450,210,0-79%,1,1,1
2019-06-22T06:19:00Z,06/073,543810.150,178953.790,260,0-79%,5,5,1
2019-06-22T06:19:00Z,06/074,537158.650,177677.430,181,0-79%,2,2,1
2019-06-22T06:19:00Z,06/078,544356.490,178957.750,241,0-79%,2,2,1
2019-06-22T06:19:00Z,06/079,544347.810,178942.330,330,0-79%,2,2,1
2019-06-22T06:19:00Z,06/080,544907.270,179131.150,194,0-79%,2,4,0.5
2019-06-22T06:19:00Z,06/081,541741.180,176978.710,336,0-79%,2,2,1
2019-06-22T06:19:00Z,06/084,545112.060,179687.740,58,0-79%,5,7,0.71
2019-06-22T06:19:00Z,06/086,545290.000,178599.780,106,0-79%,3,3,1
2019-06-22T06:19:00Z,06/089,543445.440,174433.150,80,0-79%,5,5,1
2019-06-22T06:19:00Z,06/090,540930.280,175736.570,126,0-79%,2,2,1
2019-06-22T06:19:00Z,06/094,541987.000,175102.450,210,90-99%,6,6,1
2019-06-22T06:19:00Z,06/095,543530.810,179183.450,240,0-79%,1,1,1
2019-06-22T06:19:00Z,12/020,526763.820,178289.590,110,0-79%,3,3,1
2019-06-22T06:19:00Z,12/021,527210.000,178763.940,101,0-79%,3,4,0.75
2019-06-22T06:19:00Z,12/022,526173.110,177690.100,398,0-79%,3,3,1
2019-06-22T06:19:00Z,12/023,527007.140,178557.130,103,0-79%,2,3,0.67
2019-06-22T06:19:00Z,06/096,543329.500,179227.060,233,0-79%,2,2,1
2019-06-22T06:19:00Z,06/099,542633.600,179097.210,256,0-79%,4,4,1
2019-06-22T06:19:00Z,06/103,538064.000,177704.000,185,0-79%,2,3,0.67
2019-06-22T06:19:00Z,13/024,538594.290,194295.020,198,0-79%,3,3,1
2019-06-22T06:19:00Z,13/042,537400.000,191780.000,119,0-79%,5,5,1
2019-06-22T06:19:00Z,13/071,537457.080,191218.310,195,0-79%,4,4,1
2019-06-22T06:19:00Z,13/086,539348.380,190375.950,405,0-79%,6,6,1
2019-06-22T06:19:00Z,13/087,539413.820,190528.480,420,0-79%,6,6,1
2019-06-22T06:19:00Z,13/088,539442.000,190515.000,1228,0-79%,6,6,1
2019-06-22T06:19:00Z,13/089,539454.000,190404.000,696,0-79%,6,6,1
2019-06-22T06:19:00Z,13/131,537463.500,191032.110,179,0-79%,10,12,0.83
2019-06-22T06:19:00Z,13/132,537482.280,190929.040,157,0-79%,11,11,1
2019-06-22T06:19:00Z,13/139,537505.080,191001.400,270,0-79%,2,2,1
2019-06-22T06:19:00Z,14/002,541017.290,191306.470,78,0-79%,4,5,0.8
2019-06-22T06:19:00Z,14/005,541610.000,191100.000,280,0-79%,3,3,1
2019-06-22T06:19:00Z,14/010,540039.990,191910.520,144,0-79%,5,5,1
2019-06-22T06:19:00Z,14/011,539982.300,191777.730,152,0-79%,7,7,1
2019-06-22T06:19:00Z,14/012,546382.090,187433.950,242,0-79%,3,3,1
2019-06-22T06:19:00Z,14/024,540084.450,192025.030,293,0-79%,1,3,0.33
2019-06-22T06:19:00Z,14/025,540115.890,192098.110,345,0-79%,1,1,1
2019-06-22T06:19:00Z,14/027,540690.450,191429.090,58,0-79%,5,5,1
2019-06-22T06:19:00Z,14/037,540410.000,193030.000,114,0-79%,3,5,0.6
2019-06-22T06:19:00Z,14/053,546725.090,187541.360,187,0-79%,4,5,0.8
2019-06-22T06:19:00Z,14/064,541085.480,191844.850,41,0-79%,4,4,1
2019-06-22T06:19:00Z,14/093,542127.530,191622.360,480,0-79%,1,1,1
2019-06-22T06:19:00Z,14/094,542380.980,191689.190,529,0-79%,1,1,1
2019-06-22T06:19:00Z,14/114,547623.700,187872.500,176,0-79%,4,4,1
2019-06-22T06:19:00Z,14/122,546956.480,187630.810,199,0-79%,1,1,1
2019-06-22T06:19:00Z,14/133,547177.700,187712.080,248,0-79%,1,1,1
2019-06-22T06:19:00Z,14/142,542376.400,191458.800,173,0-79%,1,1,1
2019-06-22T06:19:00Z,14/194,541737.400,191250.970,216,0-79%,2,2,1
2019-06-22T06:19:00Z,14/205,541956.000,191539.000,125,0-79%,3,3,1
2019-06-22T06:19:00Z,14/208,546364.000,187030.000,179,0-79%,3,5,0.6
2019-06-22T06:19:00Z,15/001,554679.850,191188.320,188,0-79%,14,14,1
2019-06-22T06:19:00Z,15/002,554177.370,189906.860,223,0-79%,12,13,0.92
2019-06-22T06:19:00Z,15/003,554657.140,186936.850,122,0-79%,4,4,1
2019-06-22T06:19:00Z,15/004,556019.490,186542.620,186,0-79%,4,4,1
2019-06-22T06:19:00Z,15/006,550934.720,187428.710,180,0-79%,4,4,1
2019-06-22T06:19:00Z,15/007,553130.000,182480.000,124,0-79%,4,5,0.8
2019-06-22T06:19:00Z,15/009,551398.350,188518.850,19,0-79%,1,1,1
2019-06-22T06:19:00Z,15/012,555558.150,191674.880,196,0-79%,4,4,1
2019-06-22T06:19:00Z,15/014,549320.550,188285.260,199,0-79%,1,2,0.5
2019-06-22T06:19:00Z,15/017,556075.790,186778.810,218,0-79%,1,2,0.5
2019-06-22T06:19:00Z,15/018,550814.730,188487.900,109,0-79%,2,3,0.67
2019-06-22T06:19:00Z,15/019,553376.050,190759.990,254,0-79%,3,3,1
2019-06-22T06:19:00Z,15/020,550420.520,188376.710,188,0-79%,1,2,0.5
2019-06-22T06:19:00Z,15/027,553482.630,190563.560,301,0-79%,4,4,1
2019-06-22T06:19:00Z,15/029,553477.370,187209.870,134,>=100%,5,5,1
2019-06-22T06:19:00Z,15/030,554029.000,187111.000,132,0-79%,2,2,1
2019-06-22T06:19:00Z,15/031,551583.580,187467.560,131,0-79%,7,7,1
2019-06-22T06:19:00Z,15/032,551600.460,187572.040,78,0-79%,4,4,1
2019-06-22T06:19:00Z,15/033,553790.000,187220.000,133,0-79%,3,3,1
2019-06-22T06:19:00Z,15/035,555710.000,191750.000,64,0-79%,3,3,1
2019-06-22T06:19:00Z,15/036,552108.030,187418.880,95,0-79%,5,6,0.83
2019-06-22T06:19:00Z,15/037,551460.000,188148.480,99,0-79%,6,6,1
2019-06-22T06:19:00Z,15/039,551268.140,188017.430,134,0-79%,2,2,1
2019-06-22T06:19:00Z,15/041,551424.420,182700.340,59,0-79%,4,4,1
2019-06-22T06:19:00Z,15/044,551676.750,188523.370,64,0-79%,4,4,1
2019-06-22T06:19:00Z,15/045,551636.440,188673.380,78,0-79%,5,5,1
2019-06-22T06:19:00Z,15/047,553824.630,190740.590,280,0-79%,2,2,1
2019-06-22T06:19:00Z,15/050,551076.650,191824.960,30,0-79%,1,2,0.5
2019-06-22T06:19:00Z,15/062,553193.100,190334.990,189,0-79%,4,4,1
2019-06-22T06:19:00Z,15/073,553980.000,190830.000,60,0-79%,1,1,1
2019-06-22T06:19:00Z,15/076,551097.570,191689.910,101,0-79%,1,2,0.5
2019-06-22T06:19:00Z,15/079,551971.050,185899.090,150,0-79%,1,1,1
2019-06-22T06:19:00Z,15/084,552695.490,187394.780,182,0-79%,2,2,1
2019-06-22T06:19:00Z,15/086,552224.770,187426.060,74,0-79%,2,2,1
2019-06-22T06:19:00Z,15/088,550619.110,182950.880,83,0-79%,6,6,1
2019-06-22T06:19:00Z,15/091,552471.970,189807.590,90,0-79%,1,1,1
2019-06-22T06:19:00Z,15/096,552744.900,184520.700,149,0-79%,3,3,1
2019-06-22T06:19:00Z,15/113,551028.000,188521.000,164,0-79%,5,5,1
2019-06-22T06:19:00Z,15/114,551068.300,188403.900,181,0-79%,5,5,1
2019-06-22T06:19:00Z,15/130,551902.300,187422.200,48,0-79%,5,7,0.71
2019-06-22T06:19:00Z,15/135,551797.200,187375.800,144,0-79%,5,5,1
2019-06-22T06:19:00Z,15/140,550566.920,182429.100,107,0-79%,2,2,1
2019-06-22T06:19:00Z,15/146,551960.880,182586.940,94,0-79%,1,2,0.5
2019-06-22T06:19:00Z,15/147,552135.750,182592.140,235,0-79%,2,2,1
2019-06-22T06:19:00Z,15/148,552072.110,182660.380,304,0-79%,2,2,1
2019-06-22T06:19:00Z,15/149,552041.370,182530.040,235,0-79%,2,2,1
2019-06-22T06:19:00Z,15/151,551114.620,188018.970,178,0-79%,3,3,1
2019-06-22T06:19:00Z,15/165,551019.600,182825.490,143,0-79%,2,2,1
2019-06-22T06:19:00Z,15/166,550886.450,182872.020,118,0-79%,5,5,1
2019-06-22T06:19:00Z,15/167,550376.670,183019.150,62,0-79%,5,5,1
2019-06-22T06:19:00Z,15/168,551276.193,182742.269,132,0-79%,2,2,1
2019-06-22T06:19:00Z,15/169,551271.857,182754.836,79,0-79%,2,2,1
2019-06-22T06:19:00Z,15/180,553443.551,190455.916,126,0-79%,2,2,1
2019-06-22T06:19:00Z,15/181,553454.384,190467.736,124,0-79%,2,2,1
2019-06-22T06:19:00Z,15/191,551432.000,188404.000,39,0-79%,2,2,1
2019-06-22T06:19:00Z,15/192,553986.000,187166.000,96,0-79%,2,2,1
2019-06-22T06:19:00Z,16/001,544084.450,184136.290,57,0-79%,3,3,1
2019-06-22T06:19:00Z,16/007,545275.770,185068.970,161,0-79%,4,5,0.8
2019-06-22T06:19:00Z,16/008,547800.500,185805.270,157,0-79%,6,6,1
2019-06-22T06:19:00Z,16/009,548541.150,188100.960,208,0-79%,6,6,1
2019-06-22T06:19:00Z,16/010,549068.970,184555.250,120,0-79%,4,4,1
2019-06-22T06:19:00Z,16/011,549041.670,184872.400,122,0-79%,4,4,1
2019-06-22T06:19:00Z,16/012,548983.290,185770.740,120,0-79%,3,4,0.75
2019-06-22T06:19:00Z,16/015,546602.880,184200.200,252,0-79%,4,4,1
2019-06-22T06:19:00Z,16/020,549104.750,183619.610,123,0-79%,3,7,0.43
2019-06-22T06:19:00Z,16/023,550185.630,183075.830,45,0-79%,4,5,0.8
2019-06-22T06:19:00Z,16/027,546983.410,183617.920,587,0-79%,4,4,1
2019-06-22T06:19:00Z,16/029,549251.770,186879.060,173,0-79%,2,4,0.5
2019-06-22T06:19:00Z,16/030,547925.420,187977.530,235,0-79%,2,2,1
2019-06-22T06:19:00Z,16/041,548812.070,183550.920,134,0-79%,5,5,1
2019-06-22T06:19:00Z,16/042,543903.600,184107.790,69,0-79%,5,5,1
2019-06-22T06:19:00Z,16/047,549504.570,186966.700,207,0-79%,1,1,1
2019-06-22T06:19:00Z,16/048,549050.000,184720.000,291,0-79%,2,2,1
2019-06-22T06:19:00Z,16/050,543993.000,183768.000,75,0-79%,1,1,1
2019-06-22T06:19:00Z,16/051,548160.000,188050.000,117,0-79%,4,4,1
2019-06-22T06:19:00Z,16/055,548447.490,188566.130,235,0-79%,2,2,1
2019-06-22T06:19:00Z,16/059,544000.000,184400.000,127,0-79%,4,4,1
2019-06-22T06:19:00Z,16/062,544552.630,184536.170,183,0-79%,3,3,1
2019-06-22T06:19:00Z,16/063,544576.920,184499.850,180,0-79%,6,6,1
2019-06-22T06:19:00Z,16/064,544528.270,184468.310,188,0-79%,4,4,1
2019-06-22T06:19:00Z,16/065,544498.040,184493.200,118,0-79%,3,3,1
2019-06-22T06:19:00Z,13/011,535844.980,189412.780,192,0-79%,3,5,0.6
2019-06-22T06:19:00Z,13/014,536529.240,189614.250,81,0-79%,3,3,1
2019-06-22T06:19:00Z,13/020,536403.690,192158.510,304,0-79%,3,4,0.75
2019-06-22T06:19:00Z,13/022,539336.070,190277.540,470,0-79%,3,4,0.75
2019-06-22T06:19:00Z,16/069,545350.230,183929.990,132,0-79%,2,2,1
2019-06-22T06:19:00Z,16/072,548990.000,186880.000,186,0-79%,9,9,1
2019-06-22T06:19:00Z,16/074,548814.940,188173.330,287,0-79%,2,2,1
2019-06-22T06:19:00Z,16/084,543722.740,184052.120,368,0-79%,1,3,0.33
2019-06-22T06:18:00Z,01/129,526143.150,181371.290,211,0-79%,2,2,1
2019-06-22T06:18:00Z,01/130,525862.790,181244.970,150,0-79%,3,3,1
2019-06-22T06:18:00Z,01/131,525340.860,181108.230,99,0-79%,2,3,0.67
2019-06-22T06:18:00Z,01/133,526546.980,181079.710,103,0-79%,4,4,1
2019-06-22T06:18:00Z,01/134,526479.950,181015.660,106,0-79%,2,4,0.5
2019-06-22T06:18:00Z,01/139,527461.360,181822.610,434,0-79%,6,6,1
2019-06-22T06:18:00Z,01/140,527543.640,181850.000,462,0-79%,5,5,1
2019-06-22T06:18:00Z,01/141,527663.080,181891.910,401,90-99%,3,3,1
2019-06-22T06:18:00Z,01/142,527787.780,181921.790,240,0-79%,5,7,0.71
2019-06-22T06:18:00Z,01/143,527926.110,181969.360,472,0-79%,3,6,0.5
2019-06-22T06:18:00Z,01/144,528267.830,182081.180,422,0-79%,6,6,1
2019-06-22T06:18:00Z,01/146,528360.090,182087.600,277,0-79%,5,7,0.71
2019-06-22T06:18:00Z,01/147,528586.080,182140.390,361,0-79%,3,6,0.5
2019-06-22T06:18:00Z,01/148,528770.980,182189.610,455,0-79%,6,6,1
2019-06-22T06:18:00Z,01/149,528838.850,182209.500,416,0-79%,7,7,1
2019-06-22T06:18:00Z,01/151,527818.000,181784.130,0,0-79%,1,3,0.33
2019-06-22T06:18:00Z,01/152,527839.610,181718.160,298,0-79%,1,3,0.33
2019-06-22T06:18:00Z,01/153,527867.160,181627.000,31,0-79%,1,3,0.33
2019-06-22T06:18:00Z,01/156,527742.950,182027.450,200,0-79%,1,3,0.33
2019-06-22T06:18:00Z,01/159,527892.460,182060.920,188,0-79%,1,1,1
2019-06-22T06:18:00Z,01/160,527051.650,181712.690,296,0-79%,5,5,1
2019-06-22T06:18:00Z,01/161,527128.300,181622.620,341,0-79%,4,4,1
2019-06-22T06:18:00Z,01/162,527249.240,181506.210,342,0-79%,4,4,1
2019-06-22T06:18:00Z,01/163,527376.220,181366.790,614,0-79%,2,4,0.5
2019-06-22T06:18:00Z,01/164,527481.400,181260.500,322,0-79%,4,4,1
2019-06-22T06:18:00Z,01/165,527570.930,181166.260,343,0-79%,4,4,1
2019-06-22T06:18:00Z,01/166,527660.000,181080.000,308,0-79%,5,5,1
2019-06-22T06:18:00Z,01/167,527806.700,181119.250,64,0-79%,2,5,0.4
2019-06-22T06:18:00Z,01/168,527642.010,181317.510,121,0-79%,2,4,0.5
2019-06-22T06:18:00Z,01/169,527675.640,181196.650,32,0-79%,3,4,0.75
2019-06-22T06:18:00Z,01/170,527772.340,181223.610,49,0-79%,3,4,0.75
2019-06-22T06:18:00Z,01/171,527935.970,181404.660,237,0-79%,1,3,0.33
2019-06-22T06:18:00Z,01/172,527974.680,181285.480,181,0-79%,2,2,1
2019-06-22T06:18:00Z,01/173,528085.350,181448.310,102,0-79%,1,3,0.33
2019-06-22T06:18:00Z,01/174,528121.700,181328.040,95,0-79%,1,3,0.33
2019-06-22T06:18:00Z,01/175,528007.930,181182.340,46,0-79%,2,3,0.67
2019-06-22T06:18:00Z,01/176,528150.000,181230.000,12,0-79%,1,3,0.33
2019-06-22T06:18:00Z,01/177,528313.120,181268.180,79,0-79%,1,2,0.5
2019-06-22T06:18:00Z,01/179,528464.940,181318.850,155,0-79%,1,1,1
2019-06-22T06:18:00Z,01/182,528737.820,181399.540,57,0-79%,1,3,0.33
2019-06-22T06:18:00Z,01/184,528951.530,181463.230,123,0-79%,3,3,1
2019-06-22T06:18:00Z,01/185,529037.610,181487.920,72,0-79%,2,3,0.67
2019-06-22T06:18:00Z,01/186,529132.330,181519.070,96,0-79%,2,2,1
2019-06-22T06:18:00Z,01/187,529207.520,181544.830,7,0-79%,3,3,1
2019-06-22T06:18:00Z,01/188,529313.600,181611.200,105,0-79%,1,2,0.5
2019-06-22T06:18:00Z,01/190,528986.880,181359.840,160,0-79%,3,3,1
2019-06-22T06:18:00Z,01/192,528369.120,181400.020,16,0-79%,1,4,0.25
2019-06-22T06:18:00Z,01/194,529070.630,181386.260,43,0-79%,3,3,1
2019-06-22T06:18:00Z,01/195,528812.190,181725.790,146,0-79%,3,3,1
2019-06-22T06:18:00Z,01/196,528466.740,181898.500,57,0-79%,1,3,0.33
2019-06-22T06:18:00Z,01/197,528571.230,181929.210,23,0-79%,1,3,0.33
2019-06-22T06:18:00Z,01/198,528731.240,181978.120,81,0-79%,3,4,0.75
2019-06-22T06:18:00Z,01/200,528610.000,181810.000,45,0-79%,1,2,0.5
2019-06-22T06:18:00Z,01/201,528772.400,181858.100,89,0-79%,3,3,1
2019-06-22T06:18:00Z,01/202,528547.210,181642.210,42,0-79%,1,2,0.5
2019-06-22T06:18:00Z,01/203,528651.520,181678.030,99,0-79%,2,2,1
2019-06-22T06:18:00Z,01/204,527373.350,181806.850,618,0-79%,4,4,1
2019-06-22T06:18:00Z,01/205,528053.190,181034.180,148,>=100%,1,2,0.5
2019-06-22T06:18:00Z,01/206,528205.820,181058.220,121,0-79%,2,3,0.67
2019-06-22T06:18:00Z,01/207,528373.600,181092.000,88,0-79%,3,3,1
2019-06-22T06:18:00Z,01/208,528450.420,181103.760,52,0-79%,3,3,1
2019-06-22T06:18:00Z,01/209,528527.920,181122.240,75,0-79%,2,3,0.67
2019-06-22T06:18:00Z,01/210,528682.500,181150.930,90,0-79%,2,2,1
2019-06-22T06:18:00Z,01/211,528859.450,181195.290,64,0-79%,2,3,0.67
2019-06-22T06:18:00Z,01/212,529018.060,181231.260,90,0-79%,6,6,1
2019-06-22T06:18:00Z,01/215,529377.690,181304.450,64,0-79%,4,5,0.8
2019-06-22T06:18:00Z,01/216,529440.990,181315.560,62,0-79%,5,5,1
2019-06-22T06:18:00Z,01/217,529526.450,181331.960,64,0-79%,2,2,1
2019-06-22T06:18:00Z,01/218,529647.290,181355.460,0,0-79%,1,2,0.5
2019-06-22T06:18:00Z,01/221,528955.680,181767.930,166,0-79%,2,2,1
2019-06-22T06:18:00Z,01/222,526872.240,181909.840,275,0-79%,2,2,1
2019-06-22T06:18:00Z,01/231,527550.680,181624.360,76,0-79%,3,4,0.75
2019-06-22T06:18:00Z,01/232,527854.990,182191.300,102,0-79%,2,3,0.67
2019-06-22T06:18:00Z,01/239,527153.060,181414.210,136,0-79%,2,2,1
