TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T19:40:00Z,01/021,528680.570,178688.560,326,90-99%,2,3,0.67
2019-06-22T19:40:00Z,01/024,528940.570,179316.850,167,0-79%,1,1,1
2019-06-22T19:40:00Z,01/025,528722.710,179318.530,691,>=100%,6,6,1
2019-06-22T19:40:00Z,01/026,528564.400,179228.670,351,0-79%,3,3,1
2019-06-22T19:40:00Z,01/027,528623.850,178935.990,70,0-79%,1,3,0.33
2019-06-22T19:40:00Z,01/028,528978.260,178736.120,178,0-79%,1,1,1
2019-06-22T19:40:00Z,01/029,528714.140,179088.600,47,0-79%,3,3,1
2019-06-22T19:40:00Z,01/030,528780.000,179200.000,425,0-79%,2,2,1
2019-06-22T19:40:00Z,01/032,528985.720,179436.280,249,0-79%,2,2,1
2019-06-22T19:40:00Z,01/033,529134.860,178624.870,158,0-79%,2,4,0.5
2019-06-22T19:40:00Z,01/034,529260.580,178533.400,96,0-79%,3,3,1
2019-06-22T19:40:00Z,01/035,529138.010,179559.720,170,0-79%,6,7,0.86
2019-06-22T19:40:00Z,01/036,527984.580,180729.180,965,90-99%,3,3,1
2019-06-22T19:40:00Z,01/037,528046.010,180616.290,829,0-79%,5,5,1
2019-06-22T19:40:00Z,01/038,528343.170,180245.700,731,80-89%,4,5,0.8
2019-06-22T19:40:00Z,01/039,529115.990,180993.440,390,>=100%,4,4,1
2019-06-22T19:40:00Z,01/040,529069.740,181073.700,285,0-79%,4,5,0.8
2019-06-22T19:40:00Z,01/043,529185.460,180876.290,255,0-79%,4,4,1
2019-06-22T19:40:00Z,01/044,529916.840,181035.460,192,0-79%,3,3,1
2019-06-22T19:40:00Z,01/046,529964.850,178293.710,352,>=100%,13,13,1
2019-06-22T19:40:00Z,01/047,529867.150,178362.850,199,0-79%,4,6,0.67
2019-06-22T19:40:00Z,01/048,530396.580,180291.420,352,0-79%,6,6,1
2019-06-22T19:40:00Z,01/051,529570.000,180580.000,205,0-79%,2,3,0.67
2019-06-22T19:40:00Z,01/052,529540.850,180623.140,333,>=100%,3,6,0.5
2019-06-22T19:40:00Z,01/054,529295.430,180693.740,379,0-79%,2,4,0.5
2019-06-22T19:40:00Z,01/057,529693.420,180860.300,600,0-79%,1,1,1
2019-06-22T19:40:00Z,01/058,529651.430,180823.340,333,0-79%,3,3,1
2019-06-22T19:40:00Z,01/059,529763.410,180705.450,213,>=100%,3,3,1
2019-06-22T19:40:00Z,01/063,529793.740,180404.500,279,0-79%,8,10,0.8
2019-06-22T19:40:00Z,01/064,528312.000,178960.400,324,0-79%,4,4,1
2019-06-22T19:40:00Z,01/065,528234.880,178882.350,365,0-79%,2,3,0.67
2019-06-22T19:40:00Z,01/066,530300.000,179670.000,321,0-79%,7,8,0.88
2019-06-22T19:40:00Z,01/067,530157.900,179675.250,246,0-79%,10,13,0.77
2019-06-22T19:40:00Z,01/068,530070.160,179675.880,235,0-79%,5,5,1
2019-06-22T19:40:00Z,01/069,528942.690,180771.770,406,0-79%,1,3,0.33
2019-06-22T19:40:00Z,01/070,528856.640,180896.520,190,0-79%,1,2,0.5
2019-06-22T19:40:00Z,01/071,528785.300,180999.290,363,0-79%,1,2,0.5
2019-06-22T19:40:00Z,01/072,528587.890,180931.000,239,0-79%,2,4,0.5
2019-06-22T19:40:00Z,01/075,528417.030,180385.110,315,0-79%,2,4,0.5
2019-06-22T19:40:00Z,01/076,529354.460,178738.070,264,0-79%,3,4,0.75
2019-06-22T19:40:00Z,01/077,528357.120,180575.710,148,0-79%,1,4,0.25
2019-06-22T19:40:00Z,01/078,529510.980,179263.170,241,80-89%,3,4,0.75
2019-06-22T19:40:00Z,01/079,529259.340,179200.000,212,0-79%,4,4,1
2019-06-22T19:40:00Z,01/080,529910.530,179482.300,186,0-79%,4,5,0.8
2019-06-22T19:40:00Z,01/081,529623.990,179306.950,232,0-79%,2,3,0.67
2019-06-22T19:40:00Z,01/082,529946.570,179209.980,66,0-79%,3,4,0.75
2019-06-22T19:40:00Z,20/026,532633.230,164846.830,342,0-79%,4,4,1
2019-06-22T19:40:00Z,20/027,532726.020,166481.910,319,0-79%,4,4,1
2019-06-22T19:40:00Z,20/028,531425.140,166321.940,567,0-79%,3,3,1
2019-06-22T19:40:00Z,20/030,531704.630,166520.090,202,0-79%,4,4,1
2019-06-22T19:40:00Z,20/033,532197.270,168824.640,254,0-79%,4,4,1
2019-06-22T19:40:00Z,20/034,533550.000,168140.000,302,0-79%,4,4,1
2019-06-22T19:40:00Z,20/035,532543.070,167047.710,341,0-79%,4,4,1
2019-06-22T19:40:00Z,20/039,529654.970,159524.980,200,0-79%,1,1,1
2019-06-22T19:40:00Z,20/040,535016.710,162253.510,395,0-79%,3,3,1
2019-06-22T19:40:00Z,20/042,532555.060,166531.400,392,0-79%,1,1,1
2019-06-22T19:40:00Z,20/044,530830.000,169090.000,704,0-79%,2,2,1
2019-06-22T19:40:00Z,20/051,530863.240,166499.650,727,0-79%,1,1,1
2019-06-22T19:40:00Z,20/057,530559.260,169844.500,766,0-79%,1,2,0.5
2019-06-22T19:40:00Z,20/058,530672.430,169572.100,707,80-89%,2,2,1
2019-06-22T19:40:00Z,20/059,530772.210,169238.970,758,0-79%,2,2,1
2019-06-22T19:40:00Z,20/075,531248.180,164881.950,624,0-79%,4,4,1
2019-06-22T19:40:00Z,20/083,530950.000,165850.000,621,0-79%,6,6,1
2019-06-22T19:40:00Z,20/085,537280.000,166090.000,260,0-79%,4,4,1
2019-06-22T19:40:00Z,20/086,532594.981,165338.434,346,0-79%,7,7,1
2019-06-22T19:40:00Z,20/088,531079.920,167572.910,680,0-79%,2,2,1
2019-06-22T19:40:00Z,20/092,532432.670,164580.000,342,0-79%,4,4,1
2019-06-22T19:40:00Z,20/093,531675.590,164318.060,123,0-79%,1,1,1
2019-06-22T19:40:00Z,20/094,531275.550,163558.110,218,0-79%,5,5,1
2019-06-22T19:40:00Z,20/095,531217.800,163767.110,238,0-79%,9,9,1
2019-06-22T19:40:00Z,20/096,532381.590,168365.020,341,0-79%,5,5,1
2019-06-22T19:40:00Z,20/099,531370.581,161732.398,464,0-79%,2,2,1
2019-06-22T19:40:00Z,20/104,532476.420,164466.670,503,0-79%,3,3,1
2019-06-22T19:40:00Z,20/113,531288.440,161512.220,389,0-79%,9,9,1
2019-06-22T19:40:00Z,20/114,531363.720,161505.010,443,0-79%,4,4,1
2019-06-22T19:40:00Z,20/116,531267.640,161616.940,393,0-79%,6,6,1
2019-06-22T19:40:00Z,20/118,531086.150,161724.470,441,0-79%,3,3,1
2019-06-22T19:40:00Z,20/119,531069.540,161706.750,412,0-79%,1,1,1
2019-06-22T19:40:00Z,20/120,531224.520,161764.630,338,0-79%,2,2,1
2019-06-22T19:40:00Z,20/121,531215.620,161746.300,248,0-79%,1,1,1
2019-06-22T19:40:00Z,20/124,531463.220,161806.090,509,0-79%,2,2,1
2019-06-22T19:40:00Z,20/125,531571.260,161913.790,433,0-79%,2,2,1
2019-06-22T19:40:00Z,20/127,530837.660,166721.460,695,0-79%,1,1,1
2019-06-22T19:40:00Z,20/137,531600.740,161200.410,467,0-79%,5,5,1
2019-06-22T19:40:00Z,20/138,535136.000,162366.000,511,0-79%,1,1,1
2019-06-22T19:40:00Z,20/140,530432.810,167078.670,731,0-79%,1,1,1
2019-06-22T19:40:00Z,20/149,531879.950,169309.610,218,0-79%,4,4,1
2019-06-22T19:40:00Z,20/152,535131.980,162096.300,238,0-79%,1,1,1
2019-06-22T19:40:00Z,20/157,531690.000,166720.000,266,0-79%,2,4,0.5
2019-06-22T19:40:00Z,20/159,533039.460,165439.400,615,0-79%,2,3,0.67
2019-06-22T19:40:00Z,20/160,532916.100,165418.310,743,0-79%,1,1,1
2019-06-22T19:40:00Z,20/161,532917.150,165407.780,610,0-79%,1,1,1
2019-06-22T19:40:00Z,20/163,532798.590,165376.660,606,0-79%,1,1,1
2019-06-22T19:40:00Z,20/168,529840.000,159081.000,267,0-79%,1,1,1
2019-06-22T19:40:00Z,20/169,529770.340,159372.030,370,0-79%,1,1,1
2019-06-22T19:40:00Z,20/176,530954.000,168702.640,679,0-79%,1,3,0.33
2019-06-22T19:40:00Z,20/178,531284.500,167750.700,575,0-79%,4,4,1
2019-06-22T19:40:00Z,20/179,530845.010,167040.290,697,0-79%,2,2,1
2019-06-22T19:40:00Z,20/181,531272.550,167823.150,610,80-89%,2,2,1
2019-06-22T19:40:00Z,20/183,531884.500,165580.700,185,0-79%,6,6,1
2019-06-22T19:40:00Z,20/184,531852.910,165470.560,275,0-79%,7,7,1
2019-06-22T19:40:00Z,20/185,531261.260,167837.590,723,0-79%,1,1,1
2019-06-22T19:40:00Z,20/211,530747.000,166888.000,780,0-79%,2,2,1
2019-06-22T19:40:00Z,20/260,535112.700,167193.600,595,0-79%,1,1,1
2019-06-22T19:40:00Z,20/261,531160.430,164045.860,305,0-79%,4,4,1
2019-06-22T19:40:00Z,20/264,529303.000,158097.000,453,0-79%,3,3,1
2019-06-22T19:40:00Z,20/265,529426.000,158482.000,485,0-79%,2,2,1
2019-06-22T19:40:00Z,20/267,529854.000,159200.000,261,0-79%,1,1,1
2019-06-22T19:40:00Z,20/272,529989.270,159456.548,451,0-79%,2,3,0.67
2019-06-22T19:40:00Z,20/273,530052.775,159864.817,404,0-79%,4,4,1
2019-06-22T19:40:00Z,20/286,534927.690,162143.500,381,0-79%,2,2,1
2019-06-22T19:40:00Z,20/298,532393.000,166496.000,531,0-79%,1,1,1
2019-06-22T19:40:00Z,20/300,532402.000,166486.000,329,0-79%,1,1,1
2019-06-22T19:40:00Z,20/303,532557.550,165266.890,385,0-79%,3,3,1
2019-06-22T19:40:00Z,20/307,532569.300,165390.330,416,0-79%,1,1,1
2019-06-22T19:40:00Z,20/312,532394.000,166475.000,592,0-79%,1,2,0.5
2019-06-22T19:40:00Z,21/001,524793.630,165119.710,227,0-79%,5,5,1
2019-06-22T19:40:00Z,21/002,526556.970,167006.770,199,0-79%,3,4,0.75
2019-06-22T19:40:00Z,21/003,528613.510,164764.360,316,0-79%,5,5,1
2019-06-22T19:40:00Z,21/004,523437.170,165034.640,296,0-79%,6,6,1
2019-06-22T19:40:00Z,21/005,524287.780,163576.180,324,0-79%,3,3,1
2019-06-22T19:40:00Z,21/006,525974.510,164020.870,351,0-79%,2,2,1
2019-06-22T19:40:00Z,21/008,524557.070,166716.770,273,0-79%,4,4,1
2019-06-22T19:40:00Z,21/009,525312.620,165947.180,250,0-79%,4,4,1
2019-06-22T19:40:00Z,21/010,524516.480,163699.390,313,0-79%,4,4,1
2019-06-22T19:40:00Z,21/011,528955.090,163651.900,350,0-79%,3,4,0.75
2019-06-22T19:40:00Z,21/012,527615.560,164221.010,201,0-79%,4,4,1
2019-06-22T19:40:00Z,21/014,529751.830,163925.570,383,0-79%,3,3,1
2019-06-22T19:40:00Z,21/018,522366.800,165935.130,457,0-79%,1,1,1
2019-06-22T19:40:00Z,21/020,522499.690,165835.280,542,0-79%,1,1,1
2019-06-22T19:40:00Z,21/024,528934.260,163791.760,338,0-79%,2,2,1
2019-06-22T19:40:00Z,21/025,525752.943,164020.415,467,0-79%,2,2,1
2019-06-22T19:40:00Z,21/028,526414.180,164170.120,484,0-79%,2,2,1
2019-06-22T19:40:00Z,21/030,528880.810,164053.570,352,>=100%,2,2,1
2019-06-22T19:40:00Z,21/034,530195.760,164833.100,523,0-79%,2,2,1
2019-06-22T19:40:00Z,21/037,530277.800,164020.790,281,0-79%,9,9,1
2019-06-22T19:40:00Z,21/038,526092.100,164065.000,267,0-79%,5,5,1
2019-06-22T19:40:00Z,21/039,525990.730,163918.260,421,0-79%,2,2,1
2019-06-22T19:40:00Z,21/044,525789.920,163867.750,447,0-79%,2,2,1
2019-06-22T19:40:00Z,21/053,530005.560,164965.860,481,0-79%,3,3,1
2019-06-22T19:40:00Z,21/059,523909.280,165782.840,284,0-79%,2,2,1
2019-06-22T19:40:00Z,21/062,525728.990,164795.560,285,0-79%,3,3,1
2019-06-22T19:40:00Z,21/063,523636.480,165320.260,325,0-79%,4,4,1
2019-06-22T19:40:00Z,21/073,525090.490,165507.560,216,0-79%,8,8,1
2019-06-22T19:40:00Z,21/084,526022.250,166547.220,318,0-79%,5,5,1
2019-06-22T19:40:00Z,21/086,526066.900,166635.400,339,0-79%,7,7,1
2019-06-22T19:40:00Z,21/089,523044.600,164412.310,249,0-79%,2,2,1
2019-06-22T19:40:00Z,21/091,523990.884,165908.629,256,0-79%,2,2,1
2019-06-22T19:40:00Z,21/093,527356.030,164253.260,411,0-79%,1,1,1
2019-06-22T19:40:00Z,21/095,526133.790,166497.650,439,0-79%,2,2,1
2019-06-22T19:40:00Z,21/097,524941.100,165302.500,315,0-79%,3,3,1
2019-06-22T19:40:00Z,21/102,526029.227,163772.804,358,0-79%,1,1,1
2019-06-22T19:40:00Z,21/105,529082.600,163709.500,356,90-99%,1,3,0.33
2019-06-22T19:40:00Z,21/111,525040.120,162465.310,98,0-79%,2,3,0.67
2019-06-22T19:40:00Z,21/134,526045.085,163665.568,335,0-79%,1,1,1
2019-06-22T19:40:00Z,21/135,526139.908,163958.760,339,0-79%,2,3,0.67
2019-06-22T19:40:00Z,21/136,526200.360,164115.520,349,0-79%,4,4,1
2019-06-22T19:39:00Z,01/109,526785.000,180821.000,361,0-79%,5,5,1
2019-06-22T19:39:00Z,01/111,525847.800,180582.800,525,0-79%,1,1,1
2019-06-22T19:39:00Z,01/112,525911.560,180596.030,370,0-79%,2,2,1
2019-06-22T19:39:00Z,01/113,525996.490,180610.220,448,0-79%,3,3,1
2019-06-22T19:39:00Z,01/122,526847.210,181125.080,163,0-79%,2,5,0.4
2019-06-22T19:39:00Z,01/124,526203.650,180637.640,381,0-79%,3,3,1
2019-06-22T19:39:00Z,01/125,526695.990,180908.260,187,0-79%,5,5,1
2019-06-22T19:39:00Z,01/127,526632.250,181161.020,198,0-79%,2,4,0.5
2019-06-22T19:39:00Z,01/128,526233.430,181412.500,487,0-79%,6,6,1
2019-06-22T19:39:00Z,01/129,526143.150,181371.290,388,0-79%,2,2,1
2019-06-22T19:39:00Z,01/130,525862.790,181244.970,306,0-79%,3,3,1
2019-06-22T19:39:00Z,01/131,525340.860,181108.230,218,0-79%,3,4,0.75
2019-06-22T19:39:00Z,01/133,526546.980,181079.710,213,80-89%,3,4,0.75
2019-06-22T19:39:00Z,01/134,526479.950,181015.660,273,0-79%,2,4,0.5
2019-06-22T19:39:00Z,01/139,527461.360,181822.610,519,90-99%,6,6,1
2019-06-22T19:39:00Z,01/140,527543.640,181850.000,471,80-89%,5,5,1
2019-06-22T19:39:00Z,01/141,527663.080,181891.910,281,>=100%,4,6,0.67
2019-06-22T19:39:00Z,01/142,527787.780,181921.790,496,0-79%,3,7,0.43
2019-06-22T19:39:00Z,01/143,527926.110,181969.360,580,0-79%,3,6,0.5
2019-06-22T19:39:00Z,01/144,528267.830,182081.180,507,80-89%,6,6,1
2019-06-22T19:39:00Z,01/146,528360.090,182087.600,477,0-79%,5,7,0.71
2019-06-22T19:39:00Z,01/147,528586.080,182140.390,262,0-79%,3,6,0.5
2019-06-22T19:39:00Z,01/148,528770.980,182189.610,415,80-89%,4,6,0.67
2019-06-22T19:39:00Z,01/149,528838.850,182209.500,564,0-79%,7,7,1
2019-06-22T19:39:00Z,01/152,527839.610,181718.160,443,0-79%,1,3,0.33
2019-06-22T19:39:00Z,01/153,527867.160,181627.000,57,0-79%,1,3,0.33
2019-06-22T19:39:00Z,01/156,527742.950,182027.450,403,0-79%,1,3,0.33
2019-06-22T19:39:00Z,01/159,527892.460,182060.920,436,0-79%,1,1,1
2019-06-22T19:39:00Z,01/160,527051.650,181712.690,512,0-79%,5,5,1
2019-06-22T19:39:00Z,01/161,527128.300,181622.620,476,0-79%,5,5,1
2019-06-22T19:39:00Z,01/162,527249.240,181506.210,538,0-79%,3,4,0.75
2019-06-22T19:39:00Z,01/163,527376.220,181366.790,633,90-99%,2,4,0.5
2019-06-22T19:39:00Z,01/164,527481.400,181260.500,386,90-99%,4,4,1
2019-06-22T19:39:00Z,01/165,527570.930,181166.260,321,0-79%,4,4,1
2019-06-22T19:39:00Z,01/166,527660.000,181080.000,364,0-79%,5,5,1
2019-06-22T19:39:00Z,01/167,527806.700,181119.250,205,80-89%,2,5,0.4
2019-06-22T19:39:00Z,01/168,527642.010,181317.510,293,0-79%,2,4,0.5
2019-06-22T19:39:00Z,01/169,527675.640,181196.650,97,0-79%,3,4,0.75
2019-06-22T19:39:00Z,01/170,527772.340,181223.610,139,0-79%,3,4,0.75
2019-06-22T19:39:00Z,01/171,527935.970,181404.660,375,0-79%,1,3,0.33
2019-06-22T19:39:00Z,01/172,527974.680,181285.480,322,0-79%,2,2,1
2019-06-22T19:39:00Z,01/173,528085.350,181448.310,319,0-79%,1,3,0.33
2019-06-22T19:39:00Z,01/174,528121.700,181328.040,276,0-79%,1,3,0.33
2019-06-22T19:39:00Z,01/175,528007.930,181182.340,213,0-79%,1,3,0.33
2019-06-22T19:39:00Z,01/176,528150.000,181230.000,178,0-79%,1,3,0.33
2019-06-22T19:39:00Z,01/177,528313.120,181268.180,258,0-79%,1,2,0.5
2019-06-22T19:39:00Z,01/179,528464.940,181318.850,388,0-79%,1,1,1
2019-06-22T19:39:00Z,01/182,528737.820,181399.540,178,0-79%,1,3,0.33
2019-06-22T19:39:00Z,01/184,528951.530,181463.230,344,0-79%,3,3,1
2019-06-22T19:39:00Z,01/185,529037.610,181487.920,255,0-79%,2,3,0.67
2019-06-22T19:39:00Z,01/186,529132.330,181519.070,314,0-79%,2,2,1
2019-06-22T19:39:00Z,01/187,529207.520,181544.830,45,0-79%,3,3,1
2019-06-22T19:39:00Z,01/188,529313.600,181611.200,403,0-79%,1,2,0.5
2019-06-22T19:39:00Z,01/190,528986.880,181359.840,342,0-79%,3,3,1
2019-06-22T19:39:00Z,01/192,528369.120,181400.020,16,0-79%,1,4,0.25
2019-06-22T19:39:00Z,01/194,529070.630,181386.260,196,0-79%,3,3,1
2019-06-22T19:39:00Z,01/195,528812.190,181725.790,350,0-79%,3,3,1
2019-06-22T19:39:00Z,01/196,528466.740,181898.500,386,0-79%,1,3,0.33
2019-06-22T19:39:00Z,01/197,528571.230,181929.210,80,0-79%,1,3,0.33
2019-06-22T19:39:00Z,01/198,528731.240,181978.120,268,0-79%,3,4,0.75
2019-06-22T19:39:00Z,01/200,528610.000,181810.000,151,0-79%,1,2,0.5
2019-06-22T19:39:00Z,01/201,528772.400,181858.100,263,90-99%,3,3,1
2019-06-22T19:39:00Z,01/202,528547.210,181642.210,186,0-79%,1,2,0.5
2019-06-22T19:39:00Z,01/203,528651.520,181678.030,322,0-79%,2,2,1
2019-06-22T19:39:00Z,01/204,527373.350,181806.850,573,90-99%,4,4,1
2019-06-22T19:39:00Z,01/205,528053.190,181034.180,211,>=100%,1,3,0.33
2019-06-22T19:39:00Z,01/206,528205.820,181058.220,376,0-79%,2,3,0.67
2019-06-22T19:39:00Z,01/207,528373.600,181092.000,270,0-79%,3,3,1
2019-06-22T19:39:00Z,01/208,528450.420,181103.760,213,0-79%,3,3,1
2019-06-22T19:39:00Z,01/209,528527.920,181122.240,276,0-79%,2,3,0.67
2019-06-22T19:39:00Z,01/210,528682.500,181150.930,337,80-89%,3,3,1
2019-06-22T19:39:00Z,01/211,528859.450,181195.290,314,0-79%,2,3,0.67
2019-06-22T19:39:00Z,01/212,529018.060,181231.260,256,90-99%,7,7,1
2019-06-22T19:39:00Z,01/215,529377.690,181304.450,167,0-79%,4,5,0.8
2019-06-22T19:39:00Z,01/216,529440.990,181315.560,178,0-79%,5,6,0.83
2019-06-22T19:39:00Z,01/217,529526.450,181331.960,211,0-79%,2,2,1
2019-06-22T19:39:00Z,01/218,529647.290,181355.460,131,0-79%,4,5,0.8
2019-06-22T19:39:00Z,01/221,528955.680,181767.930,467,0-79%,2,2,1
2019-06-22T19:39:00Z,01/222,526872.240,181909.840,340,0-79%,3,3,1
2019-06-22T19:39:00Z,01/231,527550.680,181624.360,269,0-79%,3,4,0.75
2019-06-22T19:39:00Z,01/232,527854.990,182191.300,169,0-79%,2,3,0.67
2019-06-22T19:39:00Z,01/239,527153.060,181414.210,422,0-79%,1,2,0.5
2019-06-22T19:39:00Z,01/241,528052.400,182010.970,365,0-79%,2,4,0.5
2019-06-22T19:39:00Z,01/243,528831.250,181317.840,241,0-79%,3,3,1
2019-06-22T19:39:00Z,01/246,528939.200,180244.830,686,0-79%,3,3,1
2019-06-22T19:39:00Z,01/247,528867.910,181335.580,148,0-79%,1,2,0.5
2019-06-22T19:39:00Z,01/248,528873.200,182036.230,488,0-79%,1,2,0.5
2019-06-22T19:39:00Z,01/249,529225.890,178669.610,129,0-79%,4,4,1
2019-06-22T19:39:00Z,01/254,526614.970,179642.520,480,0-79%,3,3,1
2019-06-22T19:39:00Z,01/256,526315.030,181326.400,184,0-79%,2,2,1
2019-06-22T19:39:00Z,01/258,528945.030,180933.940,140,0-79%,2,3,0.67
2019-06-22T19:39:00Z,01/259,529211.310,180835.850,273,0-79%,5,5,1
2019-06-22T19:39:00Z,01/260,529258.710,180474.870,221,0-79%,4,4,1
2019-06-22T19:39:00Z,01/272,529738.650,178454.310,444,0-79%,2,4,0.5
2019-06-22T19:39:00Z,01/273,529068.180,179776.260,695,>=100%,1,2,0.5
2019-06-22T19:39:00Z,01/274,529619.880,178546.450,525,0-79%,2,2,1
2019-06-22T19:39:00Z,01/279,525799.540,181209.290,314,0-79%,2,4,0.5
2019-06-22T19:39:00Z,01/281,528747.950,180078.060,567,0-79%,2,2,1
2019-06-22T19:39:00Z,01/283,528869.210,180183.640,561,0-79%,2,2,1
2019-06-22T19:39:00Z,01/284,528236.370,182184.530,221,0-79%,4,4,1
2019-06-22T19:39:00Z,01/287,529310.000,179590.000,158,0-79%,3,3,1
2019-06-22T19:39:00Z,01/288,529623.250,179650.000,127,0-79%,2,2,1
2019-06-22T19:39:00Z,01/292,529775.600,180169.900,150,0-79%,1,4,0.25
2019-06-22T19:39:00Z,01/295,530146.250,180518.320,318,0-79%,1,1,1
2019-06-22T19:39:00Z,01/296,530170.670,180499.460,245,0-79%,1,2,0.5
2019-06-22T19:39:00Z,01/300,529470.000,179960.000,229,>=100%,3,5,0.6
2019-06-22T19:39:00Z,01/302,530166.841,179809.302,506,0-79%,1,1,1
2019-06-22T19:39:00Z,01/304,531011.160,180797.610,516,0-79%,1,1,1
2019-06-22T19:39:00Z,01/306,528473.070,180764.520,300,0-79%,1,2,0.5
2019-06-22T19:39:00Z,01/307,526956.910,181822.030,501,0-79%,3,3,1
2019-06-22T19:39:00Z,01/308,530730.570,181058.360,544,0-79%,1,2,0.5
2019-06-22T19:39:00Z,23/085,518067.380,165041.290,397,0-79%,2,2,1
2019-06-22T19:39:00Z,23/086,518011.390,164816.280,387,0-79%,2,2,1
2019-06-22T19:39:00Z,23/087,518022.990,164819.660,347,0-79%,2,2,1
2019-06-22T19:39:00Z,23/088,518083.250,167944.980,88,0-79%,5,5,1
2019-06-22T19:39:00Z,23/104,522161.810,166140.220,429,0-79%,2,2,1
2019-06-22T19:39:00Z,23/106,520015.138,165488.946,202,0-79%,5,5,1
2019-06-22T19:39:00Z,23/117,517957.180,164425.740,370,0-79%,2,3,0.67
2019-06-22T19:39:00Z,23/119,517985.660,164541.850,135,0-79%,4,4,1
2019-06-22T19:39:00Z,23/125,519500.000,166199.990,279,0-79%,4,4,1
2019-06-22T19:39:00Z,23/126,519387.000,166250.000,186,0-79%,4,4,1
2019-06-22T19:39:00Z,23/127,518720.070,166510.340,111,0-79%,5,6,0.83
2019-06-22T19:39:00Z,23/138,517658.990,163290.650,543,0-79%,1,2,0.5
2019-06-22T19:39:00Z,23/152,517694.400,163546.100,170,0-79%,3,3,1
2019-06-22T19:39:00Z,23/155,519052.000,164013.000,185,0-79%,2,2,1
2019-06-22T19:39:00Z,23/175,519872.330,165695.300,542,0-79%,2,2,1
2019-06-22T19:39:00Z,23/195,517585.000,162786.000,282,0-79%,3,4,0.75
2019-06-22T19:39:00Z,23/200,517921.876,164301.105,371,0-79%,2,2,1
2019-06-22T19:39:00Z,23/213,517963.000,164470.000,355,0-79%,2,2,1
2019-06-22T19:39:00Z,23/214,517977.000,164479.000,221,0-79%,2,2,1
2019-06-22T19:39:00Z,25/019,511662.300,176346.650,347,>=100%,5,5,1
2019-06-22T19:39:00Z,25/020,512703.940,175850.820,308,>=100%,6,7,0.86
2019-06-22T19:39:00Z,25/025,510835.860,175988.120,534,0-79%,3,3,1
2019-06-22T19:39:00Z,25/026,509756.380,175403.660,382,0-79%,4,4,1
2019-06-22T19:39:00Z,25/027,508192.190,173831.950,241,0-79%,5,5,1
2019-06-22T19:39:00Z,25/028,512069.540,172542.670,295,0-79%,4,4,1
2019-06-22T19:39:00Z,25/029,510873.380,173782.070,287,0-79%,6,6,1
2019-06-22T19:39:00Z,25/030,510547.790,174356.110,262,0-79%,6,6,1
2019-06-22T19:39:00Z,25/040,510661.690,177316.550,650,0-79%,5,5,1
2019-06-22T19:39:00Z,25/044,512134.430,176145.320,280,0-79%,6,6,1
2019-06-22T19:39:00Z,25/045,511474.360,176407.510,509,0-79%,2,2,1
2019-06-22T19:39:00Z,25/047,511255.890,173082.800,412,0-79%,4,4,1
2019-06-22T19:39:00Z,25/048,510192.810,174987.270,228,0-79%,4,5,0.8
2019-06-22T19:39:00Z,25/049,511818.170,171696.730,139,0-79%,2,2,1
2019-06-22T19:39:00Z,25/051,509190.570,173873.820,362,0-79%,1,2,0.5
2019-06-22T19:39:00Z,25/052,508750.000,173692.700,421,0-79%,1,2,0.5
2019-06-22T19:39:00Z,25/066,511873.480,172683.620,564,80-89%,2,2,1
2019-06-22T19:39:00Z,25/069,509828.270,172196.230,215,0-79%,2,2,1
2019-06-22T19:39:00Z,25/070,510966.910,173604.030,740,0-79%,2,2,1
2019-06-22T19:39:00Z,25/078,510461.040,176830.210,345,0-79%,3,3,1
2019-06-22T19:39:00Z,25/086,510288.630,172526.530,286,0-79%,1,1,1
2019-06-22T19:39:00Z,25/090,510405.210,174576.320,295,0-79%,6,6,1
2019-06-22T19:39:00Z,25/091,508017.810,173371.420,239,0-79%,12,14,0.86
2019-06-22T19:39:00Z,25/092,510594.670,174287.000,305,0-79%,2,2,1
2019-06-22T19:39:00Z,25/093,510579.990,174294.130,384,0-79%,1,1,1
2019-06-22T19:39:00Z,25/104,510682.200,176739.400,448,0-79%,1,1,1
2019-06-22T19:39:00Z,25/108,510807.210,175864.770,399,0-79%,3,3,1
2019-06-22T19:39:00Z,25/112,510428.950,178120.010,712,>=100%,2,2,1
2019-06-22T19:39:00Z,25/113,510412.200,178285.040,663,90-99%,3,3,1
2019-06-22T19:39:00Z,25/114,510475.050,178301.310,900,0-79%,2,2,1
2019-06-22T19:39:00Z,25/115,510510.900,178176.230,650,0-79%,5,5,1
2019-06-22T19:39:00Z,25/126,510485.550,178902.410,603,0-79%,10,10,1
2019-06-22T19:39:00Z,25/127,510536.170,178914.600,550,0-79%,9,9,1
2019-06-22T19:39:00Z,25/129,510555.230,178863.670,460,0-79%,12,12,1
2019-06-22T19:39:00Z,25/131,510494.920,178847.430,565,0-79%,7,9,0.78
2019-06-22T19:39:00Z,25/135,510703.290,178883.220,346,0-79%,5,5,1
2019-06-22T19:39:00Z,25/150,512558.820,172216.990,175,0-79%,3,5,0.6
2019-06-22T19:39:00Z,25/151,512322.640,176049.850,501,0-79%,2,2,1
2019-06-22T19:39:00Z,25/155,509368.120,173945.560,238,0-79%,4,4,1
