TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-21T23:09:00Z,17/186,540334.180,182254.650,472,0-79%,2,2,1
2019-06-21T23:09:00Z,17/187,542279.460,183476.810,621,0-79%,2,2,1
2019-06-21T23:09:00Z,17/188,541879.049,183351.483,553,0-79%,2,2,1
2019-06-21T23:09:00Z,17/192,541771.900,185341.500,370,0-79%,3,3,1
2019-06-21T23:07:00Z,07/106,538014.930,175821.820,164,0-79%,5,7,0.71
2019-06-21T23:07:00Z,07/108,538954.250,173352.160,65,0-79%,2,2,1
2019-06-21T23:07:00Z,07/111,535916.910,173286.830,349,0-79%,2,2,1
2019-06-21T23:07:00Z,07/112,538116.250,175824.620,217,0-79%,5,5,1
2019-06-21T23:07:00Z,07/120,538314.000,175656.000,374,0-79%,1,1,1
2019-06-21T23:07:00Z,07/123,538170.870,175295.440,481,0-79%,1,1,1
2019-06-21T23:07:00Z,07/129,537408.410,177262.220,124,0-79%,2,4,0.5
2019-06-21T23:07:00Z,07/142,536641.920,175368.440,172,0-79%,4,4,1
2019-06-21T23:07:00Z,07/143,536169.200,176914.700,361,0-79%,5,5,1
2019-06-21T23:07:00Z,07/144,541315.350,172242.260,57,0-79%,5,5,1
2019-06-21T23:07:00Z,07/146,539093.080,173690.410,522,0-79%,2,2,1
2019-06-21T23:07:00Z,07/147,535012.360,173072.380,377,0-79%,3,3,1
2019-06-21T23:07:00Z,07/149,535519.330,173025.290,153,0-79%,2,2,1
2019-06-21T23:07:00Z,07/152,539091.000,173916.500,74,0-79%,4,4,1
2019-06-21T23:07:00Z,07/153,535477.950,171494.000,249,0-79%,2,2,1
2019-06-21T23:07:00Z,07/154,535732.011,171453.050,234,0-79%,3,3,1
2019-06-21T23:07:00Z,07/155,536084.340,171451.330,191,0-79%,4,4,1
2019-06-21T23:07:00Z,07/156,537860.500,173616.500,504,0-79%,2,2,1
2019-06-21T23:07:00Z,07/160,537976.022,174801.615,383,0-79%,2,2,1
2019-06-21T23:07:00Z,07/163,537488.460,173598.130,438,0-79%,3,3,1
2019-06-21T23:07:00Z,07/165,537734.300,173774.200,346,0-79%,2,2,1
2019-06-21T23:07:00Z,07/166,537194.200,173424.500,326,0-79%,3,3,1
2019-06-21T23:07:00Z,07/173,539005.600,171094.200,222,0-79%,2,2,1
2019-06-21T23:07:00Z,07/174,535581.100,177098.200,551,0-79%,1,2,0.5
2019-06-21T23:07:00Z,07/176,535436.540,177186.820,239,0-79%,4,4,1
2019-06-21T23:07:00Z,07/177,537883.100,173743.380,558,0-79%,1,1,1
2019-06-21T23:07:00Z,07/186,537851.900,172645.200,107,0-79%,3,4,0.75
2019-06-21T23:07:00Z,07/187,537208.300,173414.600,341,0-79%,1,1,1
2019-06-21T23:07:00Z,07/192,536741.600,176730.300,199,0-79%,1,1,1
2019-06-21T23:07:00Z,07/195,535735.984,176955.596,438,0-79%,2,2,1
2019-06-21T23:07:00Z,07/196,536463.600,177006.900,701,0-79%,1,1,1
2019-06-21T23:07:00Z,07/197,536717.700,177053.400,639,0-79%,1,1,1
2019-06-21T23:07:00Z,07/198,535776.000,176863.700,546,0-79%,1,3,0.33
2019-06-21T23:07:00Z,07/201,536885.000,177841.000,459,0-79%,2,2,1
2019-06-21T23:07:00Z,07/202,536480.700,177013.200,1052,0-79%,1,1,1
2019-06-21T23:07:00Z,07/203,537403.700,176918.400,485,0-79%,2,2,1
2019-06-21T23:07:00Z,07/204,537390.400,176904.000,325,0-79%,1,1,1
2019-06-21T23:07:00Z,07/213,537140.091,173417.541,341,0-79%,2,2,1
2019-06-21T23:07:00Z,07/215,534825.400,173060.100,454,0-79%,2,3,0.67
2019-06-21T23:07:00Z,07/218,537378.000,176168.000,258,0-79%,3,3,1
2019-06-21T23:07:00Z,07/219,537213.350,176238.340,211,0-79%,2,2,1
2019-06-21T23:07:00Z,07/220,538896.000,174131.000,87,0-79%,2,2,1
2019-06-21T23:07:00Z,07/221,538311.000,175640.000,171,0-79%,2,2,1
2019-06-21T23:07:00Z,07/222,536333.540,178351.470,330,0-79%,3,3,1
2019-06-21T23:07:00Z,07/238,539703.662,173767.217,749,0-79%,3,3,1
2019-06-21T23:07:00Z,07/239,540076.000,171677.000,83,0-79%,4,4,1
2019-06-21T23:07:00Z,07/242,535295.000,171540.000,329,0-79%,1,1,1
2019-06-21T23:07:00Z,07/244,535376.000,171516.000,348,0-79%,2,2,1
2019-06-21T23:07:00Z,07/245,535433.000,176723.000,509,0-79%,2,2,1
2019-06-21T23:07:00Z,07/249,535327.000,177247.000,528,0-79%,1,1,1
2019-06-21T23:07:00Z,07/252,535329.880,177240.070,257,0-79%,3,3,1
2019-06-21T23:07:00Z,07/256,538163.000,175677.000,188,0-79%,7,8,0.88
2019-06-21T23:07:00Z,07/257,538234.000,175709.000,164,0-79%,5,5,1
2019-06-21T23:07:00Z,07/258,538291.000,175744.000,133,0-79%,7,7,1
2019-06-21T23:07:00Z,07/259,538239.000,175868.000,254,0-79%,1,1,1
2019-06-21T23:07:00Z,07/262,538251.000,175936.000,225,0-79%,1,1,1
2019-06-21T23:07:00Z,08/002,535834.000,178800.780,314,0-79%,2,2,1
2019-06-21T23:07:00Z,08/006,535684.010,178942.440,355,0-79%,2,2,1
2019-06-21T23:07:00Z,08/009,534110.000,177170.000,199,0-79%,5,5,1
2019-06-21T23:07:00Z,08/010,533912.230,173996.440,175,0-79%,3,3,1
2019-06-21T23:07:00Z,08/011,532980.890,174415.110,734,0-79%,4,4,1
2019-06-21T23:07:00Z,08/012,532539.330,176512.780,385,0-79%,1,4,0.25
2019-06-21T23:07:00Z,08/013,534404.670,175484.220,229,0-79%,3,5,0.6
2019-06-21T23:07:00Z,08/014,533222.670,176718.630,284,0-79%,4,4,1
2019-06-21T23:07:00Z,08/015,533660.000,178320.000,462,0-79%,4,4,1
2019-06-21T23:07:00Z,08/016,532537.610,176737.270,492,>=100%,3,4,0.75
2019-06-21T23:07:00Z,08/017,533230.000,173170.000,300,0-79%,5,7,0.71
2019-06-21T23:07:00Z,08/018,534233.970,176769.260,434,0-79%,2,2,1
2019-06-21T23:07:00Z,08/019,532710.000,176725.860,410,0-79%,3,3,1
2019-06-21T23:07:00Z,08/020,534391.490,173362.220,462,0-79%,3,4,0.75
2019-06-21T23:07:00Z,08/021,534380.000,177890.000,389,0-79%,5,5,1
2019-06-21T23:07:00Z,08/023,533128.600,174144.610,70,0-79%,5,5,1
2019-06-21T23:07:00Z,08/026,532444.630,177279.670,346,0-79%,4,4,1
2019-06-21T23:07:00Z,08/040,532252.310,178446.860,208,0-79%,4,4,1
2019-06-21T23:07:00Z,08/043,532413.140,177650.000,264,0-79%,5,5,1
2019-06-21T23:07:00Z,08/044,532327.710,178244.860,286,0-79%,3,3,1
2019-06-21T23:07:00Z,08/047,534160.000,176550.000,70,0-79%,1,2,0.5
2019-06-21T23:07:00Z,08/048,534445.200,176769.840,420,0-79%,1,1,1
2019-06-21T23:07:00Z,08/050,534459.070,177825.470,199,0-79%,4,4,1
2019-06-21T23:07:00Z,08/061,534058.320,179519.640,223,0-79%,5,5,1
2019-06-21T23:07:00Z,08/066,533522.630,178426.450,109,0-79%,1,2,0.5
2019-06-21T23:07:00Z,08/067,533826.690,178192.150,363,90-99%,5,5,1
2019-06-21T23:07:00Z,08/068,532136.070,178711.910,377,0-79%,2,3,0.67
2019-06-21T23:07:00Z,08/070,532697.190,176005.130,303,0-79%,3,3,1
2019-06-21T23:07:00Z,08/072,534442.650,175982.000,206,0-79%,4,4,1
2019-06-21T23:07:00Z,08/075,534982.440,177444.730,560,0-79%,1,1,1
2019-06-21T23:07:00Z,08/077,532217.580,178530.810,271,0-79%,1,3,0.33
2019-06-21T23:07:00Z,08/082,532530.000,176657.000,273,>=100%,2,3,0.67
2019-06-21T23:07:00Z,08/100,535171.570,177336.240,336,0-79%,4,4,1
2019-06-21T23:07:00Z,08/102,533190.000,175744.380,123,0-79%,4,4,1
2019-06-21T23:07:00Z,08/105,534357.410,176772.290,595,0-79%,1,1,1
2019-06-21T23:07:00Z,08/106,534357.700,176779.300,800,0-79%,1,1,1
2019-06-21T23:07:00Z,08/107,534238.794,176753.616,594,0-79%,1,1,1
2019-06-21T23:07:00Z,08/108,534452.100,176781.420,364,0-79%,1,1,1
2019-06-21T23:07:00Z,08/109,535228.750,178668.750,146,0-79%,1,2,0.5
2019-06-21T23:07:00Z,08/112,532474.800,176979.900,283,0-79%,3,3,1
2019-06-21T23:07:00Z,08/114,535293.310,179287.670,354,0-79%,3,3,1
2019-06-21T23:07:00Z,08/117,534825.890,175711.810,166,0-79%,3,3,1
2019-06-21T23:07:00Z,08/120,535780.310,179020.100,85,0-79%,4,4,1
2019-06-21T23:07:00Z,08/122,535593.610,178998.600,489,0-79%,2,2,1
2019-06-21T23:07:00Z,08/126,535068.800,174159.800,129,0-79%,2,2,1
2019-06-21T23:07:00Z,08/133,533325.800,175518.780,88,0-79%,6,7,0.86
2019-06-21T23:07:00Z,08/138,535582.610,178995.330,146,0-79%,1,1,1
2019-06-21T23:07:00Z,08/144,533536.700,178409.200,636,0-79%,1,1,1
2019-06-21T23:07:00Z,08/146,533654.270,178575.350,82,0-79%,4,4,1
2019-06-21T23:07:00Z,08/149,534598.620,177727.090,248,0-79%,2,2,1
2019-06-21T23:07:00Z,08/150,534262.620,177944.580,314,0-79%,7,7,1
2019-06-21T23:07:00Z,08/160,534716.270,179525.570,254,0-79%,5,5,1
2019-06-21T23:07:00Z,08/165,532453.590,177869.760,44,0-79%,1,3,0.33
2019-06-21T23:07:00Z,08/167,532443.990,177987.420,402,0-79%,2,2,1
2019-06-21T23:07:00Z,08/168,532414.820,177764.370,308,0-79%,3,3,1
2019-06-21T23:08:00Z,01/451,530431.210,180357.980,3752,80-89%,3,3,1
2019-06-21T23:08:00Z,01/456,527937.100,180712.600,772,0-79%,2,2,1
2019-06-21T23:08:00Z,01/459,529661.199,177965.073,581,0-79%,1,1,1
2019-06-21T23:08:00Z,01/460,529652.323,177971.725,610,0-79%,1,1,1
2019-06-21T23:08:00Z,01/461,529737.800,177994.600,405,0-79%,3,3,1
2019-06-21T23:08:00Z,01/469,528511.500,179798.200,657,0-79%,7,7,1
2019-06-21T23:08:00Z,01/473,528608.400,179504.200,1125,0-79%,1,1,1
2019-06-21T23:08:00Z,01/474,528607.200,179490.000,885,0-79%,1,1,1
2019-06-21T23:08:00Z,01/478,528608.442,178576.473,166,0-79%,4,4,1
2019-06-21T23:08:00Z,01/480,529727.000,180362.000,598,0-79%,1,1,1
2019-06-21T23:08:00Z,01/481,529681.141,180335.542,422,0-79%,1,1,1
2019-06-21T23:08:00Z,01/483,530088.200,180226.600,329,0-79%,4,4,1
2019-06-21T23:08:00Z,01/488,529112.300,178950.300,213,0-79%,2,2,1
2019-06-21T23:08:00Z,01/489,529211.300,178841.400,409,0-79%,2,2,1
2019-06-21T23:08:00Z,01/490,529466.800,178656.400,8,0-79%,1,2,0.5
2019-06-21T23:08:00Z,01/496,530181.520,179447.420,704,0-79%,1,1,1
2019-06-21T23:08:00Z,01/497,528912.600,178779.500,168,0-79%,3,3,1
2019-06-21T23:08:00Z,01/498,526725.800,181245.750,174,0-79%,1,2,0.5
2019-06-21T23:08:00Z,01/500,529119.700,178952.130,604,0-79%,1,1,1
2019-06-21T23:08:00Z,01/507,530888.290,180764.870,422,0-79%,4,4,1
2019-06-21T23:08:00Z,01/511,529585.160,178296.320,85,0-79%,4,4,1
2019-06-21T23:08:00Z,01/523,529963.450,180390.570,311,0-79%,4,4,1
2019-06-21T23:08:00Z,01/524,530053.060,180593.690,365,0-79%,2,2,1
2019-06-21T23:08:00Z,01/525,530042.870,180620.760,314,0-79%,2,2,1
2019-06-21T23:08:00Z,01/527,530209.090,180342.860,398,0-79%,1,2,0.5
2019-06-21T23:08:00Z,01/528,529922.750,180477.030,335,0-79%,1,3,0.33
2019-06-21T23:08:00Z,01/544,530063.197,179674.419,98,0-79%,2,2,1
2019-06-21T23:08:00Z,01/551,528315.440,179946.030,128,0-79%,1,1,1
2019-06-21T23:08:00Z,01/561,526466.097,181590.565,248,0-79%,6,6,1
2019-06-21T23:08:00Z,01/570,527584.000,180938.000,674,0-79%,1,1,1
2019-06-21T23:08:00Z,01/573,527603.000,179757.000,119,0-79%,2,2,1
2019-06-21T23:08:00Z,01/574,527616.000,179682.000,396,0-79%,2,2,1
2019-06-21T23:08:00Z,01/577,530157.000,179910.000,474,0-79%,1,1,1
2019-06-21T23:08:00Z,01/588,530162.570,179915.221,572,0-79%,1,1,1
2019-06-21T23:08:00Z,01/593,529186.000,179179.000,272,0-79%,1,2,0.5
2019-06-21T23:08:00Z,01/594,529189.000,180325.000,290,0-79%,2,3,0.67
2019-06-21T23:08:00Z,01/598,526635.000,180984.000,93,0-79%,5,5,1
2019-06-21T23:08:00Z,01/601,530570.000,180583.000,508,0-79%,3,3,1
2019-06-21T23:08:00Z,01/606,529910.000,179700.000,31,0-79%,1,1,1
2019-06-21T23:08:00Z,02/002,530337.320,181588.090,610,0-79%,1,1,1
2019-06-21T23:08:00Z,02/014,529570.090,182473.670,536,0-79%,7,9,0.78
2019-06-21T23:08:00Z,02/015,529667.280,182533.410,683,0-79%,3,3,1
2019-06-21T23:08:00Z,02/016,529414.060,182383.120,456,0-79%,1,1,1
2019-06-21T23:08:00Z,02/017,530072.930,182803.380,681,0-79%,3,5,0.6
2019-06-21T23:08:00Z,02/018,530227.950,182904.430,367,0-79%,4,5,0.8
2019-06-21T23:08:00Z,02/019,529257.200,182317.420,220,0-79%,4,4,1
2019-06-21T23:08:00Z,02/020,529760.000,182590.000,569,0-79%,4,5,0.8
2019-06-21T23:08:00Z,02/021,530335.910,182983.560,598,0-79%,3,3,1
2019-06-21T23:08:00Z,02/025,531556.910,181654.740,296,0-79%,2,4,0.5
2019-06-21T23:08:00Z,02/034,529221.590,182484.210,205,0-79%,5,5,1
2019-06-21T23:08:00Z,02/044,530570.000,181390.530,287,0-79%,2,4,0.5
2019-06-21T23:08:00Z,02/045,530512.100,181530.050,334,>=100%,5,7,0.71
2019-06-21T23:08:00Z,02/049,530430.140,183006.480,665,0-79%,2,2,1
2019-06-21T23:08:00Z,02/050,530225.500,181951.640,351,0-79%,3,3,1
2019-06-21T23:08:00Z,02/052,530122.153,182097.262,371,0-79%,3,3,1
2019-06-21T23:08:00Z,02/055,530463.990,181681.490,552,0-79%,3,4,0.75
2019-06-21T23:08:00Z,02/063,529972.230,182301.630,285,0-79%,4,4,1
2019-06-21T23:08:00Z,02/064,529963.220,182715.490,486,0-79%,2,3,0.67
2019-06-21T23:08:00Z,02/067,530802.910,182289.030,240,0-79%,3,4,0.75
2019-06-21T23:08:00Z,02/068,530620.290,182596.580,183,0-79%,3,3,1
2019-06-21T23:08:00Z,02/069,530426.910,182949.730,425,0-79%,3,3,1
2019-06-21T23:08:00Z,02/070,530964.960,181615.020,242,0-79%,2,2,1
2019-06-21T23:08:00Z,02/071,531141.380,181612.810,282,0-79%,2,2,1
2019-06-21T23:08:00Z,02/072,530607.750,181547.130,362,>=100%,1,3,0.33
2019-06-21T23:08:00Z,02/078,531014.380,181988.550,323,0-79%,5,5,1
2019-06-21T23:08:00Z,02/080,530694.090,181845.420,348,0-79%,4,4,1
2019-06-21T23:08:00Z,02/085,529445.440,181698.010,312,0-79%,1,2,0.5
2019-06-21T23:08:00Z,02/086,529730.000,181930.000,309,0-79%,3,3,1
2019-06-21T23:08:00Z,02/088,529813.560,181818.150,76,0-79%,1,3,0.33
2019-06-21T23:08:00Z,02/089,529650.430,182046.720,15,0-79%,1,3,0.33
2019-06-21T23:08:00Z,02/091,530256.300,182470.140,63,0-79%,4,4,1
2019-06-21T23:08:00Z,02/103,529200.000,181850.000,181,0-79%,1,1,1
2019-06-21T23:08:00Z,02/105,530130.000,182420.000,25,0-79%,2,3,0.67
2019-06-21T23:08:00Z,02/123,529910.000,182250.000,71,0-79%,3,4,0.75
2019-06-21T23:08:00Z,02/141,530709.160,181561.480,342,0-79%,2,2,1
2019-06-21T23:08:00Z,02/142,530822.460,181586.520,343,0-79%,1,1,1
2019-06-21T23:08:00Z,02/143,529720.000,182640.000,110,0-79%,2,3,0.67
2019-06-21T23:08:00Z,02/144,529838.890,182638.000,542,0-79%,4,4,1
2019-06-21T23:08:00Z,02/164,530542.250,182761.650,356,0-79%,3,3,1
2019-06-21T23:08:00Z,02/169,530307.800,181873.200,384,0-79%,1,1,1
2019-06-21T23:08:00Z,02/170,530170.000,182030.000,372,0-79%,3,3,1
2019-06-21T23:08:00Z,02/178,529675.200,182714.390,112,0-79%,2,2,1
2019-06-21T23:08:00Z,02/188,530330.000,183460.000,299,0-79%,3,3,1
2019-06-21T23:08:00Z,02/193,530338.930,182969.330,668,0-79%,1,1,1
2019-06-21T23:08:00Z,02/207,528817.300,182706.600,193,0-79%,3,3,1
2019-06-21T23:08:00Z,02/221,530329.200,183298.200,378,0-79%,2,2,1
2019-06-21T23:08:00Z,02/223,530527.700,181725.400,500,0-79%,2,2,1
2019-06-21T23:08:00Z,02/229,530353.600,181477.700,475,0-79%,1,1,1
2019-06-21T23:08:00Z,02/235,530522.600,181743.900,561,0-79%,1,1,1
2019-06-21T23:08:00Z,02/253,530380.000,181781.500,187,0-79%,3,4,0.75
2019-06-21T23:08:00Z,02/254,530102.986,181867.886,61,0-79%,2,3,0.67
2019-06-21T23:08:00Z,02/266,530005.000,183340.000,133,0-79%,4,4,1
2019-06-21T23:08:00Z,02/267,529873.000,183296.100,281,0-79%,1,1,1
2019-06-21T23:08:00Z,02/280,530279.390,181547.490,629,0-79%,1,1,1
2019-06-21T23:08:00Z,02/284,528828.330,182603.360,188,0-79%,1,1,1
2019-06-21T23:08:00Z,02/294,530085.000,183128.000,245,0-79%,1,1,1
2019-06-21T23:08:00Z,02/301,530792.000,181891.000,437,0-79%,1,1,1
2019-06-21T23:08:00Z,02/303,531091.000,182085.000,314,0-79%,1,1,1
2019-06-21T23:08:00Z,02/314,529047.281,182239.251,1267,0-79%,1,1,1
2019-06-21T23:08:00Z,02/315,529059.012,182227.961,449,0-79%,2,2,1
2019-06-21T23:08:00Z,03/001,531895.220,182554.790,115,0-79%,5,5,1
2019-06-21T23:08:00Z,03/002,531821.700,182776.140,117,0-79%,4,5,0.8
2019-06-21T23:08:00Z,03/003,531107.490,183101.830,434,0-79%,4,4,1
2019-06-21T23:08:00Z,03/004,531451.920,183143.300,387,90-99%,7,7,1
2019-06-21T23:08:00Z,03/005,531011.210,182517.910,151,0-79%,2,4,0.5
2019-06-21T23:08:00Z,03/006,530790.000,182900.000,335,0-79%,3,3,1
2019-06-21T23:08:00Z,03/016,530722.350,183683.820,226,0-79%,4,4,1
2019-06-21T23:08:00Z,03/027,531466.110,183287.430,303,0-79%,2,2,1
2019-06-21T23:08:00Z,03/029,532800.660,181908.490,271,0-79%,3,3,1
2019-06-21T23:08:00Z,03/031,531171.730,182373.910,288,0-79%,6,6,1
2019-06-21T23:08:00Z,03/033,532206.090,182311.920,155,0-79%,5,5,1
2019-06-21T23:08:00Z,09/050,532427.900,172985.110,287,0-79%,4,4,1
2019-06-21T23:08:00Z,09/052,530472.100,176740.470,279,0-79%,3,3,1
2019-06-21T23:08:00Z,09/054,530438.610,173465.130,425,0-79%,8,8,1
2019-06-21T23:08:00Z,09/055,530299.680,172717.510,402,0-79%,5,5,1
2019-06-21T23:08:00Z,09/057,530032.120,171703.180,371,0-79%,5,5,1
2019-06-21T23:08:00Z,09/058,530031.170,171322.640,527,0-79%,3,3,1
2019-06-21T23:08:00Z,09/059,530186.750,170859.540,516,0-79%,3,3,1
2019-06-21T23:08:00Z,09/060,530145.810,173655.120,354,0-79%,4,4,1
2019-06-21T23:08:00Z,09/062,532641.380,173067.900,344,0-79%,5,5,1
2019-06-21T23:08:00Z,09/063,531335.330,173452.910,123,0-79%,4,4,1
2019-06-21T23:08:00Z,09/064,531154.170,174601.990,142,0-79%,2,2,1
2019-06-21T23:08:00Z,09/066,531566.750,177115.580,96,0-79%,2,4,0.5
2019-06-21T23:08:00Z,09/072,528998.130,175988.760,213,0-79%,5,5,1
2019-06-21T23:08:00Z,09/073,529598.340,176438.730,236,0-79%,3,3,1
2019-06-21T23:08:00Z,09/074,528566.570,175768.520,302,0-79%,4,4,1
2019-06-21T23:08:00Z,09/075,529741.920,171776.820,313,0-79%,3,3,1
2019-06-21T23:08:00Z,09/077,531965.380,175844.340,180,0-79%,4,4,1
2019-06-21T23:08:00Z,09/078,531648.210,177293.230,348,0-79%,3,3,1
2019-06-21T23:08:00Z,09/080,531901.690,172303.420,367,0-79%,1,2,0.5
2019-06-21T23:08:00Z,09/081,530018.260,171474.150,509,0-79%,3,3,1
2019-06-21T23:08:00Z,09/082,529074.910,175217.140,355,0-79%,3,3,1
2019-06-21T23:08:00Z,09/087,531131.310,175805.930,496,0-79%,3,3,1
2019-06-21T23:08:00Z,09/095,530141.490,170994.700,430,0-79%,4,4,1
2019-06-21T23:08:00Z,09/098,529236.920,175048.440,526,0-79%,1,3,0.33
2019-06-21T23:08:00Z,09/106,530365.410,176292.940,639,0-79%,2,2,1
2019-06-21T23:08:00Z,09/107,529919.490,175593.350,501,0-79%,2,2,1
2019-06-21T23:08:00Z,09/111,530364.280,172895.730,0,0-79%,2,2,1
2019-06-21T23:08:00Z,09/117,531029.580,175414.280,540,0-79%,2,2,1
2019-06-21T23:08:00Z,09/119,529880.230,176835.860,301,0-79%,2,2,1
2019-06-21T23:08:00Z,09/123,531034.360,175040.160,160,0-79%,2,2,1
2019-06-21T23:08:00Z,09/124,530928.690,175057.620,366,0-79%,4,4,1
2019-06-21T23:08:00Z,09/130,530354.800,170392.590,483,0-79%,1,1,1
2019-06-21T23:08:00Z,09/131,530358.770,170404.500,863,0-79%,1,1,1
2019-06-21T23:08:00Z,09/133,529022.390,174647.540,278,0-79%,3,3,1
2019-06-21T23:08:00Z,09/134,529104.500,174810.000,509,0-79%,3,3,1
2019-06-21T23:08:00Z,09/140,530537.250,170145.370,488,0-79%,3,3,1
2019-06-21T23:08:00Z,09/141,532068.400,174082.600,418,0-79%,2,2,1
2019-06-21T23:08:00Z,09/143,530425.360,173073.910,9,0-79%,1,1,1
2019-06-21T23:08:00Z,09/146,530139.450,172003.690,514,0-79%,6,6,1
2019-06-21T23:08:00Z,09/147,530096.230,171793.340,707,0-79%,2,2,1
2019-06-21T23:08:00Z,09/148,530191.890,172144.500,585,0-79%,1,1,1
2019-06-21T23:08:00Z,09/149,530206.960,172152.890,945,0-79%,1,1,1
2019-06-21T23:08:00Z,09/151,530250.000,170660.000,431,0-79%,3,3,1
2019-06-21T23:08:00Z,09/154,530201.880,172372.750,590,0-79%,1,1,1
2019-06-21T23:08:00Z,09/155,530214.930,172380.580,831,0-79%,1,1,1
2019-06-21T23:08:00Z,09/164,530720.270,176123.750,144,0-79%,4,4,1
2019-06-21T23:08:00Z,09/165,530550.580,171045.300,553,80-89%,3,3,1
2019-06-21T23:08:00Z,09/179,529558.180,175225.330,234,0-79%,3,3,1
2019-06-21T23:08:00Z,09/181,531186.520,171074.800,180,0-79%,5,5,1
2019-06-21T23:08:00Z,09/182,531211.420,174127.540,181,0-79%,2,2,1
2019-06-21T23:08:00Z,09/184,532328.000,176252.500,155,0-79%,1,1,1
2019-06-21T23:08:00Z,09/185,532066.900,175927.700,306,0-79%,1,1,1
2019-06-21T23:08:00Z,09/186,532173.800,176090.800,267,0-79%,2,2,1
2019-06-21T23:08:00Z,09/187,530352.700,175071.800,354,0-79%,2,2,1
2019-06-21T23:08:00Z,09/188,530854.600,175200.000,289,0-79%,1,1,1
2019-06-21T23:08:00Z,09/194,529750.440,171614.730,370,0-79%,1,1,1
2019-06-21T23:08:00Z,09/195,529553.320,175360.930,587,0-79%,2,2,1
2019-06-21T23:08:00Z,09/205,531435.220,178022.850,63,0-79%,1,5,0.2
2019-06-21T23:08:00Z,09/208,528917.300,175219.200,458,0-79%,2,2,1
2019-06-21T23:08:00Z,09/209,530857.600,177063.400,317,0-79%,2,2,1
2019-06-21T23:08:00Z,09/210,531223.100,177293.600,444,0-79%,2,2,1
2019-06-21T23:08:00Z,09/211,531169.400,176694.800,548,0-79%,1,2,0.5
2019-06-21T23:08:00Z,09/213,530445.600,173615.700,547,0-79%,2,2,1
2019-06-21T23:08:00Z,09/214,530319.900,177468.800,355,0-79%,1,1,1
2019-06-21T23:08:00Z,09/215,530427.000,177035.700,205,0-79%,4,4,1
2019-06-21T23:08:00Z,09/216,530784.000,176005.900,339,0-79%,2,2,1
2019-06-21T23:08:00Z,09/217,530855.900,175905.800,299,0-79%,2,2,1
2019-06-21T23:08:00Z,09/218,531365.500,177458.900,511,0-79%,2,2,1
2019-06-21T23:08:00Z,09/219,531789.300,177190.700,355,0-79%,4,4,1
2019-06-21T23:08:00Z,09/221,529682.000,175431.400,606,0-79%,2,2,1
2019-06-21T23:08:00Z,09/222,529808.600,175513.700,582,0-79%,2,2,1
2019-06-21T23:08:00Z,09/223,530998.000,177292.900,472,0-79%,2,2,1
2019-06-21T23:08:00Z,09/224,531108.100,177460.200,475,0-79%,1,3,0.33
2019-06-21T23:08:00Z,09/225,531194.200,176020.800,450,0-79%,2,2,1
2019-06-21T23:08:00Z,09/226,530857.100,174860.000,292,0-79%,2,2,1
2019-06-21T23:08:00Z,09/227,530454.400,173809.400,549,0-79%,2,2,1
2019-06-21T23:08:00Z,09/228,530198.380,172238.950,607,0-79%,1,1,1
2019-06-21T23:08:00Z,09/230,530415.790,173219.500,643,0-79%,1,1,1
2019-06-21T23:08:00Z,09/232,530632.310,173378.280,435,0-79%,1,1,1
2019-06-21T23:08:00Z,09/233,530853.900,173301.280,458,0-79%,1,1,1
2019-06-21T23:08:00Z,09/243,528845.207,174348.000,517,0-79%,2,2,1
2019-06-21T23:08:00Z,09/253,531072.450,175572.130,458,0-79%,2,2,1
2019-06-21T23:08:00Z,09/256,529491.010,176344.170,535,0-79%,2,2,1
2019-06-21T23:08:00Z,09/262,531256.660,177944.260,134,0-79%,2,2,1
2019-06-21T23:08:00Z,09/271,530401.100,177245.400,352,0-79%,2,2,1
2019-06-21T23:08:00Z,09/273,531216.700,173860.000,189,0-79%,2,2,1
2019-06-21T23:08:00Z,09/282,530561.600,176589.000,359,0-79%,3,3,1
2019-06-21T23:08:00Z,09/343,529776.510,175011.490,231,0-79%,3,3,1
2019-06-21T23:08:00Z,09/346,530927.150,175775.710,278,0-79%,2,2,1
2019-06-21T23:08:00Z,09/352,529751.840,176627.480,216,0-79%,4,4,1
2019-06-21T23:08:00Z,09/353,529355.110,176249.170,391,0-79%,2,2,1
2019-06-21T23:08:00Z,09/354,528823.670,174291.390,367,0-79%,5,5,1
2019-06-21T23:08:00Z,09/358,531532.100,176592.000,113,0-79%,1,1,1
2019-06-21T23:08:00Z,09/371,528812.820,175864.810,319,0-79%,1,1,1
2019-06-21T23:08:00Z,09/376,529240.000,176172.000,396,0-79%,2,2,1
2019-06-21T23:08:00Z,09/383,529790.000,176685.000,379,0-79%,2,2,1
2019-06-21T23:08:00Z,09/387,530076.000,171174.000,422,0-79%,1,1,1
2019-06-21T23:08:00Z,09/391,531043.000,175026.000,381,0-79%,1,1,1
2019-06-21T23:08:00Z,09/392,532048.000,172888.000,556,0-79%,3,3,1
2019-06-21T23:08:00Z,09/404,528609.730,175574.804,181,0-79%,2,2,1
2019-06-21T23:08:00Z,10/002,527641.850,176695.040,308,0-79%,3,3,1
2019-06-21T23:08:00Z,10/005,525494.440,174835.900,459,0-79%,3,3,1
