TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T22:30:00Z,27/097,521388.740,180893.730,1017,0-79%,2,2,1
2019-06-22T22:30:00Z,27/098,515939.670,182765.060,264,0-79%,4,4,1
2019-06-22T22:30:00Z,27/100,518375.970,182648.640,972,0-79%,4,4,1
2019-06-22T22:30:00Z,27/101,518406.000,182780.000,623,90-99%,7,7,1
2019-06-22T22:30:00Z,27/102,518505.830,182779.190,659,>=100%,5,5,1
2019-06-22T22:30:00Z,27/122,516345.070,182987.580,294,0-79%,3,3,1
2019-06-22T22:30:00Z,27/123,516581.350,182944.300,450,80-89%,1,1,1
2019-06-22T22:30:00Z,27/126,511825.780,183291.170,651,0-79%,2,2,1
2019-06-22T22:30:00Z,27/128,512394.860,183757.660,679,0-79%,2,2,1
2019-06-22T22:30:00Z,27/129,512409.990,183758.110,734,0-79%,2,2,1
2019-06-22T22:30:00Z,27/130,518285.070,183088.310,423,>=100%,4,4,1
2019-06-22T22:30:00Z,27/132,520877.320,180046.890,477,0-79%,1,1,1
2019-06-22T22:30:00Z,27/133,521490.800,180088.430,312,0-79%,1,1,1
2019-06-22T22:30:00Z,27/135,515002.490,180144.740,177,0-79%,2,2,1
2019-06-22T22:30:00Z,27/151,512625.210,183873.950,339,0-79%,3,5,0.6
2019-06-22T22:30:00Z,27/156,520181.800,182624.610,140,0-79%,5,6,0.83
2019-06-22T22:30:00Z,27/158,511578.830,183261.150,465,0-79%,1,1,1
2019-06-22T22:30:00Z,27/159,511742.350,183096.330,426,0-79%,5,5,1
2019-06-22T22:30:00Z,27/160,511697.640,183085.590,350,0-79%,6,6,1
2019-06-22T22:30:00Z,27/161,511668.610,183136.400,381,0-79%,5,5,1
2019-06-22T22:30:00Z,27/162,511705.190,183172.110,402,0-79%,5,5,1
2019-06-22T22:30:00Z,27/163,511747.870,183152.940,357,0-79%,6,6,1
2019-06-22T22:30:00Z,27/167,514737.420,183242.110,248,0-79%,4,4,1
2019-06-22T22:30:00Z,27/168,514805.900,183249.260,365,0-79%,4,4,1
2019-06-22T22:30:00Z,27/169,518307.100,180702.500,319,0-79%,3,3,1
2019-06-22T22:30:00Z,27/178,521034.400,182078.220,212,0-79%,1,2,0.5
2019-06-22T22:30:00Z,27/181,514812.090,183185.250,292,0-79%,5,5,1
2019-06-22T22:30:00Z,27/182,514748.230,183174.740,669,0-79%,7,7,1
2019-06-22T22:30:00Z,27/190,515564.002,180185.330,390,0-79%,1,2,0.5
2019-06-22T22:30:00Z,27/206,512546.900,183890.500,325,0-79%,3,5,0.6
2019-06-22T22:30:00Z,27/213,512636.514,183941.696,448,0-79%,5,5,1
2019-06-22T22:30:00Z,27/214,512573.231,183959.510,549,0-79%,4,4,1
2019-06-22T22:30:00Z,27/219,519838.000,182216.600,545,0-79%,5,8,0.63
2019-06-22T22:30:00Z,27/227,517683.690,180412.230,120,0-79%,4,4,1
2019-06-22T22:30:00Z,27/234,518935.000,181207.000,116,0-79%,1,1,1
2019-06-22T22:30:00Z,27/239,520874.280,181761.190,338,0-79%,3,3,1
2019-06-22T22:30:00Z,27/240,520679.350,181851.560,312,0-79%,3,3,1
2019-06-22T22:30:00Z,27/241,520732.610,181815.640,385,0-79%,2,3,0.67
2019-06-22T22:30:00Z,27/242,513122.572,178580.209,200,0-79%,3,3,1
2019-06-22T22:30:00Z,27/245,517862.540,181066.700,396,0-79%,1,1,1
2019-06-22T22:30:00Z,27/247,517735.100,181035.000,186,0-79%,4,4,1
2019-06-22T22:30:00Z,27/255,520601.090,181788.600,308,80-89%,1,1,1
2019-06-22T22:30:00Z,27/256,520704.600,181917.040,104,0-79%,3,3,1
2019-06-22T22:30:00Z,27/257,520942.910,181850.450,177,0-79%,3,3,1
2019-06-22T22:30:00Z,27/263,512720.880,184006.640,519,0-79%,4,4,1
2019-06-22T22:30:00Z,27/264,521572.800,181033.850,239,0-79%,3,3,1
2019-06-22T22:30:00Z,27/268,519551.749,179917.050,338,0-79%,1,1,1
2019-06-22T22:30:00Z,27/271,520451.890,181450.360,524,0-79%,1,1,1
2019-06-22T22:30:00Z,27/272,520459.350,181441.640,349,0-79%,1,1,1
2019-06-22T22:30:00Z,27/285,514428.000,182365.000,515,0-79%,2,2,1
2019-06-22T22:30:00Z,27/286,514370.950,182101.790,443,0-79%,1,2,0.5
2019-06-22T22:30:00Z,27/289,520241.000,182484.000,319,0-79%,1,1,1
2019-06-22T22:30:00Z,27/296,515711.337,180193.890,214,0-79%,2,2,1
2019-06-22T22:30:00Z,27/297,515646.000,180184.000,315,0-79%,1,1,1
2019-06-22T22:30:00Z,28/002,520665.580,185076.200,745,>=100%,9,9,1
2019-06-22T22:30:00Z,28/008,517960.000,183690.000,310,0-79%,7,7,1
2019-06-22T22:30:00Z,28/009,524742.120,184517.580,241,0-79%,4,4,1
2019-06-22T22:30:00Z,28/010,524642.720,184659.080,178,0-79%,5,5,1
2019-06-22T22:30:00Z,28/011,524402.730,184996.060,295,0-79%,4,4,1
2019-06-22T22:30:00Z,28/012,523816.060,185717.890,269,0-79%,6,6,1
2019-06-22T22:30:00Z,28/014,521796.640,183376.910,210,0-79%,4,4,1
2019-06-22T22:30:00Z,24/115,512925.160,173969.510,289,0-79%,2,2,1
2019-06-22T22:30:00Z,24/131,515457.400,174033.770,411,0-79%,2,2,1
2019-06-22T22:30:00Z,24/132,515450.160,174042.540,345,0-79%,2,2,1
2019-06-22T22:30:00Z,24/140,513726.000,172779.000,268,0-79%,6,6,1
2019-06-22T22:30:00Z,24/146,522551.530,176231.460,2258,0-79%,1,1,1
2019-06-22T22:30:00Z,24/162,516017.100,173749.000,127,0-79%,3,3,1
2019-06-22T22:30:00Z,24/166,516137.800,174313.200,447,0-79%,2,2,1
2019-06-22T22:30:00Z,24/178,521312.650,175467.830,582,0-79%,2,2,1
2019-06-22T22:30:00Z,24/191,516487.140,173470.330,222,0-79%,2,2,1
2019-06-22T22:30:00Z,24/196,513790.000,172997.000,96,0-79%,1,1,1
2019-06-22T22:30:00Z,24/207,520665.724,175422.659,584,0-79%,2,2,1
2019-06-22T22:30:00Z,24/210,515530.000,174200.000,171,0-79%,2,3,0.67
2019-06-22T22:30:00Z,24/212,517935.000,175344.000,294,0-79%,5,5,1
2019-06-22T22:30:00Z,24/214,522228.000,175680.000,124,0-79%,1,1,1
2019-06-22T22:30:00Z,24/215,519969.000,175329.000,720,0-79%,1,2,0.5
2019-06-22T22:30:00Z,25/033,516130.230,175625.120,99,0-79%,1,1,1
2019-06-22T22:30:00Z,25/062,515998.350,174834.130,238,0-79%,3,4,0.75
2019-06-22T22:30:00Z,25/082,516194.380,175831.410,376,0-79%,2,2,1
2019-06-22T22:30:00Z,25/087,513086.410,174539.460,300,0-79%,1,1,1
2019-06-22T22:30:00Z,13/001,538447.790,194424.380,58,0-79%,3,4,0.75
2019-06-22T22:30:00Z,13/002,537616.580,194895.480,246,0-79%,4,4,1
2019-06-22T22:30:00Z,13/003,537349.200,192770.460,231,0-79%,3,3,1
2019-06-22T22:30:00Z,13/011,535844.980,189412.780,275,0-79%,3,3,1
2019-06-22T22:30:00Z,13/014,536529.240,189614.250,228,80-89%,3,5,0.6
2019-06-22T22:30:00Z,13/020,536403.690,192158.510,294,0-79%,3,4,0.75
2019-06-22T22:30:00Z,13/022,539336.070,190277.540,248,0-79%,1,1,1
2019-06-22T22:30:00Z,13/024,538594.290,194295.020,257,0-79%,2,3,0.67
2019-06-22T22:30:00Z,13/036,537542.700,190683.500,405,0-79%,1,1,1
2019-06-22T22:30:00Z,13/042,537400.000,191780.000,183,0-79%,5,5,1
2019-06-22T22:30:00Z,13/071,537457.080,191218.310,193,0-79%,6,6,1
2019-06-22T22:30:00Z,13/086,539348.380,190375.950,442,0-79%,6,6,1
2019-06-22T22:30:00Z,13/087,539413.820,190528.480,335,0-79%,3,3,1
2019-06-22T22:30:00Z,13/088,539442.000,190515.000,765,0-79%,6,6,1
2019-06-22T22:30:00Z,13/089,539454.000,190404.000,1262,0-79%,6,6,1
2019-06-22T22:30:00Z,13/124,537330.400,192116.200,327,0-79%,1,1,1
2019-06-22T22:30:00Z,13/131,537463.500,191032.110,236,0-79%,15,17,0.88
2019-06-22T22:30:00Z,13/132,537482.280,190929.040,250,0-79%,13,13,1
2019-06-22T22:30:00Z,13/139,537505.080,191001.400,392,0-79%,4,4,1
2019-06-22T22:30:00Z,13/187,536850.000,190818.000,436,0-79%,1,1,1
2019-06-22T22:30:00Z,14/005,541610.000,191100.000,374,0-79%,3,3,1
2019-06-22T22:30:00Z,14/010,540039.990,191910.520,101,0-79%,2,3,0.67
2019-06-22T22:30:00Z,14/011,539982.300,191777.730,186,0-79%,7,7,1
2019-06-22T22:30:00Z,14/012,546382.090,187433.950,364,0-79%,4,4,1
2019-06-22T22:30:00Z,14/024,540084.450,192025.030,244,0-79%,1,3,0.33
2019-06-22T22:30:00Z,14/025,540115.890,192098.110,328,0-79%,1,1,1
2019-06-22T22:30:00Z,14/027,540690.450,191429.090,101,0-79%,3,5,0.6
2019-06-22T22:30:00Z,14/037,540410.000,193030.000,147,0-79%,5,5,1
2019-06-22T22:30:00Z,14/053,546725.090,187541.360,194,0-79%,4,4,1
2019-06-22T22:30:00Z,14/064,541085.480,191844.850,48,0-79%,3,4,0.75
2019-06-22T22:30:00Z,14/092,542122.980,191627.730,232,0-79%,2,2,1
2019-06-22T22:30:00Z,14/093,542127.530,191622.360,368,0-79%,1,1,1
2019-06-22T22:30:00Z,14/094,542380.980,191689.190,411,0-79%,2,2,1
2019-06-22T22:30:00Z,14/114,547623.700,187872.500,260,0-79%,4,4,1
2019-06-22T22:30:00Z,14/122,546956.480,187630.810,356,0-79%,1,1,1
2019-06-22T22:30:00Z,14/142,542376.400,191458.800,60,0-79%,2,2,1
2019-06-22T22:30:00Z,14/194,541737.400,191250.970,179,0-79%,2,2,1
2019-06-22T22:30:00Z,14/205,541956.000,191539.000,157,0-79%,4,4,1
2019-06-22T22:30:00Z,14/208,546364.000,187030.000,358,0-79%,3,5,0.6
2019-06-22T22:30:00Z,15/001,554679.850,191188.320,196,0-79%,14,14,1
2019-06-22T22:30:00Z,15/003,554657.140,186936.850,167,0-79%,4,4,1
2019-06-22T22:30:00Z,15/004,556019.490,186542.620,200,0-79%,3,3,1
2019-06-22T22:30:00Z,15/007,553130.000,182480.000,103,0-79%,4,5,0.8
2019-06-22T22:30:00Z,15/012,555558.150,191674.880,164,0-79%,4,4,1
2019-06-22T22:30:00Z,15/014,549320.550,188285.260,95,0-79%,1,2,0.5
2019-06-22T22:30:00Z,15/017,556075.790,186778.810,263,0-79%,1,2,0.5
2019-06-22T22:30:00Z,15/018,550814.730,188487.900,149,0-79%,2,4,0.5
2019-06-22T22:30:00Z,15/019,553376.050,190759.990,162,0-79%,2,2,1
2019-06-22T22:30:00Z,15/027,553482.630,190563.560,316,0-79%,4,4,1
2019-06-22T22:30:00Z,15/029,553477.370,187209.870,189,0-79%,5,5,1
2019-06-22T22:30:00Z,15/030,554029.000,187111.000,124,0-79%,2,4,0.5
2019-06-22T22:30:00Z,15/033,553790.000,187220.000,235,0-79%,3,3,1
2019-06-22T22:30:00Z,15/035,555710.000,191750.000,63,0-79%,3,3,1
2019-06-22T22:30:00Z,15/036,552108.030,187418.880,163,0-79%,4,5,0.8
2019-06-22T22:30:00Z,15/041,551424.420,182700.340,100,0-79%,4,4,1
2019-06-22T22:30:00Z,15/042,551587.650,188792.190,149,0-79%,2,2,1
2019-06-22T22:30:00Z,15/044,551676.750,188523.370,96,0-79%,4,4,1
2019-06-22T22:30:00Z,15/045,551636.440,188673.380,98,0-79%,3,5,0.6
2019-06-22T22:30:00Z,15/047,553824.630,190740.590,298,0-79%,4,4,1
2019-06-22T22:30:00Z,15/056,553939.780,189617.220,405,0-79%,1,3,0.33
2019-06-22T22:30:00Z,15/058,555824.850,186566.770,250,0-79%,2,2,1
2019-06-22T22:30:00Z,15/059,555064.430,186833.530,231,0-79%,2,2,1
2019-06-22T22:30:00Z,15/084,552695.490,187394.780,246,0-79%,2,2,1
2019-06-22T22:30:00Z,15/086,552224.770,187426.060,45,0-79%,2,2,1
2019-06-22T22:30:00Z,15/088,550619.110,182950.880,98,0-79%,6,6,1
2019-06-22T22:30:00Z,15/091,552471.970,189807.590,200,0-79%,2,2,1
2019-06-22T22:30:00Z,15/096,552744.900,184520.700,102,0-79%,3,3,1
2019-06-22T22:30:00Z,15/130,551902.300,187422.200,97,0-79%,4,6,0.67
2019-06-22T22:30:00Z,15/135,551797.200,187375.800,164,0-79%,5,5,1
2019-06-22T22:30:00Z,15/140,550566.920,182429.100,105,0-79%,2,2,1
2019-06-22T22:30:00Z,15/141,550593.920,182290.680,57,0-79%,2,2,1
2019-06-22T22:30:00Z,15/146,551960.880,182586.940,124,0-79%,1,2,0.5
2019-06-22T22:30:00Z,15/147,552135.750,182592.140,220,0-79%,2,2,1
2019-06-22T22:30:00Z,15/148,552072.110,182660.380,258,0-79%,1,1,1
2019-06-22T22:30:00Z,15/149,552041.370,182530.040,223,0-79%,1,1,1
2019-06-22T22:30:00Z,15/151,551114.620,188018.970,179,0-79%,2,3,0.67
2019-06-22T22:30:00Z,15/165,551019.600,182825.490,115,0-79%,2,2,1
2019-06-22T22:30:00Z,15/166,550886.450,182872.020,117,0-79%,4,4,1
2019-06-22T22:30:00Z,15/167,550376.670,183019.150,85,0-79%,3,3,1
2019-06-22T22:30:00Z,15/168,551276.193,182742.269,92,0-79%,2,2,1
2019-06-22T22:30:00Z,15/169,551271.857,182754.836,126,0-79%,2,2,1
2019-06-22T22:30:00Z,15/180,553443.551,190455.916,139,0-79%,2,2,1
2019-06-22T22:30:00Z,15/191,551432.000,188404.000,98,0-79%,2,3,0.67
2019-06-22T22:30:00Z,15/192,553986.000,187166.000,180,0-79%,2,2,1
2019-06-22T22:30:00Z,16/001,544084.450,184136.290,134,0-79%,4,4,1
2019-06-22T22:30:00Z,16/007,545275.770,185068.970,214,0-79%,4,5,0.8
2019-06-22T22:30:00Z,16/008,547800.500,185805.270,174,0-79%,6,6,1
2019-06-22T22:30:00Z,16/009,548541.150,188100.960,251,0-79%,6,6,1
2019-06-22T22:30:00Z,16/010,549068.970,184555.250,187,0-79%,4,4,1
2019-06-22T22:30:00Z,16/011,549041.670,184872.400,210,0-79%,3,4,0.75
2019-06-22T22:30:00Z,16/012,548983.290,185770.740,152,0-79%,2,4,0.5
2019-06-22T22:30:00Z,16/015,546602.880,184200.200,359,0-79%,4,4,1
2019-06-22T22:30:00Z,16/020,549104.750,183619.610,133,0-79%,3,7,0.43
2019-06-22T22:30:00Z,16/023,550185.630,183075.830,115,0-79%,4,4,1
2019-06-22T22:30:00Z,16/027,546983.410,183617.920,517,0-79%,4,4,1
2019-06-22T22:30:00Z,16/030,547925.420,187977.530,300,0-79%,2,2,1
2019-06-22T22:30:00Z,16/041,548812.070,183550.920,165,0-79%,7,7,1
2019-06-22T22:30:00Z,16/042,543903.600,184107.790,107,0-79%,5,5,1
2019-06-22T22:30:00Z,16/047,549504.570,186966.700,308,0-79%,1,1,1
2019-06-22T22:30:00Z,16/048,549050.000,184720.000,405,0-79%,2,2,1
2019-06-22T22:31:00Z,08/313,532937.690,179002.030,492,0-79%,3,3,1
2019-06-22T22:31:00Z,08/323,533124.630,180146.740,145,0-79%,2,2,1
2019-06-22T22:31:00Z,08/326,533423.805,179196.399,169,0-79%,1,1,1
2019-06-22T22:31:00Z,08/328,532287.900,180288.200,102,0-79%,1,2,0.5
2019-06-22T22:31:00Z,08/330,531992.562,180231.432,387,0-79%,2,2,1
2019-06-22T22:31:00Z,08/331,531815.000,180300.000,372,0-79%,2,2,1
2019-06-22T22:31:00Z,08/332,532131.033,180190.252,392,0-79%,2,2,1
2019-06-22T22:31:00Z,08/346,531965.000,178861.000,217,0-79%,3,3,1
2019-06-22T22:31:00Z,08/378,531944.000,179029.000,602,0-79%,2,2,1
2019-06-22T22:31:00Z,08/380,531652.000,179458.000,142,0-79%,8,8,1
2019-06-22T22:31:00Z,09/035,531597.580,178292.400,214,0-79%,3,3,1
2019-06-22T22:31:00Z,09/036,531245.950,178352.650,342,0-79%,5,5,1
2019-06-22T22:31:00Z,09/037,531192.780,179192.090,165,0-79%,7,7,1
2019-06-22T22:31:00Z,09/051,530367.900,177634.420,299,0-79%,3,3,1
2019-06-22T22:31:00Z,09/070,531282.070,179834.300,154,0-79%,7,7,1
2019-06-22T22:31:00Z,09/071,531126.740,179439.550,172,0-79%,4,7,0.57
2019-06-22T22:31:00Z,09/076,530365.300,178014.650,554,>=100%,11,11,1
2019-06-22T22:31:00Z,09/086,530186.600,177831.000,770,0-79%,7,9,0.78
2019-06-22T22:31:00Z,09/088,530491.810,178020.430,1248,90-99%,4,6,0.67
2019-06-22T22:31:00Z,09/090,530423.050,177833.880,471,0-79%,6,6,1
2019-06-22T22:31:00Z,09/091,530304.870,177828.380,824,0-79%,2,2,1
2019-06-22T22:31:00Z,09/102,530637.840,177939.080,426,0-79%,2,2,1
2019-06-22T22:31:00Z,09/112,530983.524,179558.136,180,0-79%,1,2,0.5
2019-06-22T22:31:00Z,09/120,530576.000,178930.000,207,0-79%,3,3,1
2019-06-22T22:31:00Z,09/127,531190.230,179956.700,289,0-79%,1,1,1
2019-06-22T22:31:00Z,09/132,530682.930,179660.020,195,0-79%,2,2,1
2019-06-22T22:31:00Z,09/160,530927.416,179621.683,130,0-79%,4,4,1
2019-06-22T22:31:00Z,09/168,530420.460,178422.320,180,0-79%,2,4,0.5
2019-06-22T22:31:00Z,09/169,531063.790,180157.170,248,0-79%,1,1,1
2019-06-22T22:31:00Z,09/197,531069.564,177669.873,634,0-79%,1,3,0.33
2019-06-22T22:31:00Z,09/198,530723.160,177886.250,475,0-79%,2,2,1
2019-06-22T22:31:00Z,09/199,530825.190,177820.490,544,0-79%,2,2,1
2019-06-22T22:31:00Z,09/200,531675.120,178601.150,509,0-79%,2,2,1
2019-06-22T22:31:00Z,09/201,531491.790,178487.890,383,0-79%,1,1,1
2019-06-22T22:31:00Z,09/203,530869.300,178114.100,310,0-79%,3,3,1
2019-06-22T22:31:00Z,09/206,531076.020,178132.550,465,0-79%,2,2,1
2019-06-22T22:31:00Z,09/235,530554.306,178975.164,208,0-79%,1,1,1
2019-06-22T22:31:00Z,09/237,530799.320,179448.400,720,0-79%,1,1,1
2019-06-22T22:31:00Z,09/239,530946.292,179094.921,187,0-79%,4,5,0.8
2019-06-22T22:31:00Z,09/250,530489.000,178760.000,436,0-79%,3,3,1
2019-06-22T22:31:00Z,09/254,530998.328,178126.336,441,0-79%,2,2,1
2019-06-22T22:31:00Z,09/257,531235.700,179054.200,184,0-79%,4,4,1
2019-06-22T22:31:00Z,09/258,531240.200,178827.700,349,0-79%,1,3,0.33
2019-06-22T22:31:00Z,09/259,531237.100,178648.800,190,0-79%,2,4,0.5
2019-06-22T22:31:00Z,09/270,530953.100,180054.300,518,0-79%,1,2,0.5
2019-06-22T22:31:00Z,09/285,530872.620,179667.430,260,0-79%,4,4,1
2019-06-22T22:31:00Z,09/296,530880.149,177733.877,486,0-79%,2,2,1
2019-06-22T22:31:00Z,09/301,530534.050,178910.730,559,0-79%,1,1,1
2019-06-22T22:31:00Z,09/303,530521.577,178943.781,713,>=100%,1,1,1
2019-06-22T22:31:00Z,09/313,530095.863,177867.774,529,0-79%,1,1,1
2019-06-22T22:31:00Z,09/317,530735.810,177889.040,645,90-99%,1,1,1
2019-06-22T22:31:00Z,09/320,531173.877,178193.809,244,0-79%,3,3,1
2019-06-22T22:31:00Z,09/321,531225.684,178147.777,34,0-79%,2,2,1
2019-06-22T22:31:00Z,09/322,530661.890,178057.670,563,0-79%,2,2,1
2019-06-22T22:31:00Z,09/324,531039.972,180083.577,228,0-79%,8,8,1
2019-06-22T22:31:00Z,09/327,531136.514,180026.839,473,0-79%,1,1,1
2019-06-22T22:31:00Z,09/335,530395.060,178068.290,344,0-79%,2,5,0.4
2019-06-22T22:31:00Z,09/373,531172.000,180223.000,154,0-79%,3,3,1
2019-06-22T22:31:00Z,09/399,530797.000,179742.000,272,0-79%,2,2,1
2019-06-22T22:31:00Z,11/011,524257.460,178862.210,360,0-79%,2,3,0.67
2019-06-22T22:31:00Z,11/016,524143.000,178380.000,739,0-79%,7,10,0.7
2019-06-22T22:31:00Z,11/017,524583.620,178405.690,543,0-79%,10,12,0.83
2019-06-22T22:31:00Z,11/019,524627.310,176567.510,193,0-79%,5,5,1
2019-06-22T22:31:00Z,11/020,524981.040,176912.130,203,0-79%,4,4,1
2019-06-22T22:31:00Z,11/022,525400.000,177210.000,330,0-79%,4,4,1
2019-06-22T22:31:00Z,11/023,525676.130,176901.630,415,0-79%,6,6,1
2019-06-22T22:31:00Z,11/024,525080.020,176393.650,344,0-79%,3,3,1
2019-06-22T22:31:00Z,11/025,525152.580,177290.640,388,0-79%,3,3,1
2019-06-22T22:31:00Z,11/031,523736.150,178652.190,300,0-79%,1,1,1
2019-06-22T22:31:00Z,11/033,524370.780,178946.370,482,0-79%,2,2,1
2019-06-22T22:31:00Z,11/036,525333.060,177239.680,563,0-79%,1,2,0.5
2019-06-22T22:31:00Z,11/037,525519.030,177063.930,537,0-79%,1,1,1
2019-06-22T22:31:00Z,11/041,525591.790,176803.580,453,0-79%,4,4,1
2019-06-22T22:31:00Z,11/045,525857.750,175742.120,320,0-79%,4,4,1
2019-06-22T22:31:00Z,11/049,524004.050,178721.980,158,0-79%,4,4,1
2019-06-22T22:31:00Z,11/060,525781.980,176966.760,621,0-79%,2,2,1
2019-06-22T22:31:00Z,11/081,525258.380,177263.860,540,0-79%,1,2,0.5
2019-06-22T22:31:00Z,11/144,524435.900,178961.400,428,0-79%,1,2,0.5
2019-06-22T22:31:00Z,11/145,524608.000,178335.300,507,80-89%,2,2,1
2019-06-22T22:31:00Z,11/150,524643.000,178249.410,717,0-79%,1,1,1
2019-06-22T22:31:00Z,11/156,525479.600,177226.500,338,0-79%,2,2,1
2019-06-22T22:31:00Z,11/157,525570.000,177244.800,329,0-79%,2,2,1
2019-06-22T22:31:00Z,11/159,525799.891,177244.694,334,0-79%,2,2,1
2019-06-22T22:31:00Z,12/002,527350.000,177670.000,488,0-79%,4,4,1
2019-06-22T22:31:00Z,12/003,526933.160,177495.020,556,90-99%,4,4,1
2019-06-22T22:31:00Z,12/004,527395.810,179304.730,231,0-79%,2,4,0.5
2019-06-22T22:31:00Z,12/005,527587.960,177689.710,643,80-89%,3,3,1
2019-06-22T22:31:00Z,12/006,526073.450,178882.820,395,0-79%,3,3,1
2019-06-22T22:31:00Z,12/008,525850.000,178860.000,481,0-79%,5,5,1
2019-06-22T22:31:00Z,12/009,525365.860,178833.260,661,0-79%,5,5,1
2019-06-22T22:31:00Z,12/010,526239.810,178909.370,516,0-79%,5,5,1
2019-06-22T22:31:00Z,12/011,525670.000,178859.000,503,0-79%,4,4,1
2019-06-22T22:31:00Z,12/013,526507.860,178947.610,421,0-79%,5,5,1
2019-06-22T22:31:00Z,12/014,525540.450,178580.010,745,0-79%,2,2,1
2019-06-22T22:31:00Z,12/015,525484.260,178630.640,762,0-79%,2,2,1
2019-06-22T22:31:00Z,12/016,525754.180,178283.730,446,0-79%,4,4,1
2019-06-22T22:31:00Z,12/017,526880.520,179004.040,501,0-79%,2,2,1
2019-06-22T22:31:00Z,12/018,526524.300,178030.780,331,0-79%,5,5,1
2019-06-22T22:31:00Z,12/019,526095.720,177602.960,402,0-79%,3,3,1
2019-06-22T22:31:00Z,12/020,526763.820,178289.590,205,0-79%,4,4,1
2019-06-22T22:31:00Z,12/021,527210.000,178763.940,224,0-79%,3,4,0.75
2019-06-22T22:31:00Z,12/022,526173.110,177690.100,548,0-79%,3,3,1
2019-06-22T22:31:00Z,12/023,527007.140,178557.130,209,0-79%,3,4,0.75
2019-06-22T22:31:00Z,12/025,526312.550,178725.900,173,0-79%,5,5,1
2019-06-22T22:31:00Z,12/033,525135.960,179327.450,369,0-79%,4,5,0.8
2019-06-22T22:31:00Z,12/037,525658.030,179669.320,328,0-79%,7,7,1
2019-06-22T22:31:00Z,12/038,525761.390,179699.640,627,0-79%,1,2,0.5
2019-06-22T22:31:00Z,12/039,524546.089,178995.932,529,0-79%,2,2,1
2019-06-22T22:31:00Z,12/040,524728.700,179109.470,253,0-79%,3,5,0.6
2019-06-22T22:31:00Z,12/041,524639.880,179048.240,429,0-79%,5,5,1
2019-06-22T22:31:00Z,12/048,526763.520,177744.930,375,0-79%,4,4,1
2019-06-22T22:31:00Z,12/049,526368.330,177426.700,586,0-79%,4,4,1
2019-06-22T22:31:00Z,12/050,527147.270,178031.240,389,0-79%,2,3,0.67
2019-06-22T22:31:00Z,12/051,527243.970,178091.800,406,0-79%,3,3,1
2019-06-22T22:31:00Z,12/052,526251.060,177368.510,611,>=100%,3,3,1
2019-06-22T22:31:00Z,12/057,528130.610,178353.570,353,0-79%,4,5,0.8
2019-06-22T22:31:00Z,12/061,526446.780,178495.290,174,0-79%,3,3,1
2019-06-22T22:31:00Z,12/062,526563.970,178590.000,184,0-79%,6,6,1
2019-06-22T22:29:00Z,10/210,527790.800,175169.900,589,90-99%,3,3,1
2019-06-22T22:29:00Z,10/212,527895.510,175021.520,586,0-79%,2,2,1
2019-06-22T22:29:00Z,10/214,528170.500,175201.900,617,0-79%,2,2,1
2019-06-22T22:29:00Z,10/216,527558.255,174068.666,133,0-79%,1,2,0.5
2019-06-22T22:29:00Z,10/219,527910.190,175183.740,1141,0-79%,1,1,1
2019-06-22T22:29:00Z,10/221,523300.000,175875.800,276,0-79%,2,2,1
2019-06-22T22:29:00Z,10/222,523440.220,175875.800,290,0-79%,1,1,1
2019-06-22T22:29:00Z,10/223,523692.870,175789.580,304,0-79%,2,2,1
2019-06-22T22:29:00Z,10/232,527572.800,176259.500,687,0-79%,1,1,1
2019-06-22T22:29:00Z,10/233,527743.300,175751.600,500,0-79%,1,1,1
2019-06-22T22:29:00Z,10/234,528466.100,175203.000,672,0-79%,1,1,1
2019-06-22T22:29:00Z,10/235,527404.000,176347.300,634,0-79%,1,2,0.5
2019-06-22T22:29:00Z,10/237,525855.710,174020.770,214,0-79%,1,1,1
2019-06-22T22:29:00Z,10/240,523849.300,174613.000,178,0-79%,4,4,1
2019-06-22T22:29:00Z,10/242,528182.400,172544.900,479,0-79%,2,2,1
2019-06-22T22:29:00Z,10/243,525294.500,173451.500,133,0-79%,2,2,1
2019-06-22T22:29:00Z,10/246,525900.000,173185.600,267,0-79%,1,1,1
2019-06-22T22:29:00Z,10/249,528631.840,176238.690,252,0-79%,2,2,1
2019-06-22T22:29:00Z,10/251,526178.980,172281.610,263,0-79%,3,3,1
2019-06-22T22:29:00Z,10/253,525712.530,174861.280,713,0-79%,2,2,1
2019-06-22T22:29:00Z,10/254,525832.400,174786.100,1092,0-79%,1,1,1
2019-06-22T22:29:00Z,10/255,528626.930,177380.690,357,0-79%,4,4,1
2019-06-22T22:29:00Z,10/256,523999.900,175212.010,527,0-79%,2,2,1
2019-06-22T22:29:00Z,10/258,525878.554,174658.948,717,0-79%,1,1,1
2019-06-22T22:29:00Z,10/259,526059.190,174711.180,574,0-79%,1,2,0.5
2019-06-22T22:29:00Z,10/264,529141.600,177272.500,589,0-79%,1,1,1
2019-06-22T22:29:00Z,10/266,526117.082,172726.135,317,0-79%,1,1,1
2019-06-22T22:29:00Z,10/268,528618.390,177465.630,287,0-79%,6,6,1
2019-06-22T22:29:00Z,10/275,528559.490,175914.140,317,0-79%,2,2,1
