TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T17:18:00Z,25/091,508017.810,173371.420,346,0-79%,12,14,0.86
2019-06-22T17:18:00Z,25/092,510594.670,174287.000,378,0-79%,2,2,1
2019-06-22T17:18:00Z,25/093,510579.990,174294.130,557,0-79%,1,1,1
2019-06-22T17:18:00Z,25/104,510682.200,176739.400,646,0-79%,1,1,1
2019-06-22T17:18:00Z,25/105,510679.200,176728.180,594,0-79%,1,1,1
2019-06-22T17:18:00Z,25/108,510807.210,175864.770,519,0-79%,3,3,1
2019-06-22T17:18:00Z,25/112,510428.950,178120.010,968,>=100%,3,3,1
2019-06-22T17:18:00Z,25/113,510412.200,178285.040,612,90-99%,3,3,1
2019-06-22T17:18:00Z,25/114,510475.050,178301.310,829,>=100%,2,2,1
2019-06-22T17:18:00Z,25/115,510510.900,178176.230,591,90-99%,2,2,1
2019-06-22T17:18:00Z,25/126,510485.550,178902.410,655,0-79%,10,10,1
2019-06-22T17:18:00Z,25/127,510536.170,178914.600,578,0-79%,9,9,1
2019-06-22T17:18:00Z,25/129,510555.230,178863.670,505,0-79%,12,12,1
2019-06-22T17:18:00Z,25/131,510494.920,178847.430,616,0-79%,7,9,0.78
2019-06-22T17:18:00Z,25/135,510703.290,178883.220,455,0-79%,5,5,1
2019-06-22T17:18:00Z,25/150,512558.820,172216.990,186,0-79%,3,5,0.6
2019-06-22T17:18:00Z,25/151,512322.640,176049.850,491,0-79%,2,2,1
2019-06-22T17:19:00Z,01/099,528217.290,180529.610,102,0-79%,1,1,1
2019-06-22T17:19:00Z,01/102,529343.200,178218.420,181,0-79%,4,4,1
2019-06-22T17:19:00Z,01/103,530461.070,180736.200,424,0-79%,2,2,1
2019-06-22T17:19:00Z,01/105,526135.420,179653.790,414,0-79%,3,6,0.5
2019-06-22T17:19:00Z,01/106,526398.300,179629.140,379,0-79%,5,5,1
2019-06-22T17:19:00Z,01/107,526665.080,180770.640,392,0-79%,4,4,1
2019-06-22T17:19:00Z,01/108,526926.210,180813.470,281,90-99%,5,5,1
2019-06-22T17:19:00Z,01/109,526785.000,180821.000,389,0-79%,6,6,1
2019-06-22T17:19:00Z,01/111,525847.800,180582.800,447,0-79%,1,1,1
2019-06-22T17:19:00Z,01/112,525911.560,180596.030,390,80-89%,2,2,1
2019-06-22T17:19:00Z,01/113,525996.490,180610.220,439,0-79%,3,3,1
2019-06-22T17:19:00Z,01/122,526847.210,181125.080,194,90-99%,2,5,0.4
2019-06-22T17:19:00Z,01/124,526203.650,180637.640,387,0-79%,3,3,1
2019-06-22T17:19:00Z,01/125,526695.990,180908.260,225,0-79%,6,6,1
2019-06-22T17:19:00Z,01/127,526632.250,181161.020,162,0-79%,2,4,0.5
2019-06-22T17:19:00Z,01/128,526233.430,181412.500,372,>=100%,6,6,1
2019-06-22T17:19:00Z,01/129,526143.150,181371.290,420,0-79%,2,2,1
2019-06-22T17:19:00Z,01/130,525862.790,181244.970,371,0-79%,3,3,1
2019-06-22T17:19:00Z,01/131,525340.860,181108.230,222,0-79%,3,4,0.75
2019-06-22T17:19:00Z,01/133,526546.980,181079.710,198,0-79%,3,4,0.75
2019-06-22T17:19:00Z,01/134,526479.950,181015.660,342,0-79%,2,4,0.5
2019-06-22T17:19:00Z,01/139,527461.360,181822.610,544,80-89%,4,6,0.67
2019-06-22T17:19:00Z,01/140,527543.640,181850.000,513,80-89%,5,5,1
2019-06-22T17:19:00Z,01/141,527663.080,181891.910,238,>=100%,6,6,1
2019-06-22T17:19:00Z,01/142,527787.780,181921.790,512,0-79%,3,7,0.43
2019-06-22T17:19:00Z,01/143,527926.110,181969.360,574,0-79%,3,6,0.5
2019-06-22T17:19:00Z,01/144,528267.830,182081.180,546,90-99%,6,6,1
2019-06-22T17:19:00Z,01/146,528360.090,182087.600,457,0-79%,5,7,0.71
2019-06-22T17:19:00Z,01/147,528586.080,182140.390,250,80-89%,3,6,0.5
2019-06-22T17:19:00Z,01/148,528770.980,182189.610,390,>=100%,4,6,0.67
2019-06-22T17:19:00Z,01/149,528838.850,182209.500,513,0-79%,7,7,1
2019-06-22T17:19:00Z,01/152,527839.610,181718.160,586,0-79%,1,3,0.33
2019-06-22T17:19:00Z,01/153,527867.160,181627.000,87,0-79%,1,3,0.33
2019-06-22T17:19:00Z,01/156,527742.950,182027.450,394,0-79%,1,3,0.33
2019-06-22T17:19:00Z,01/159,527892.460,182060.920,390,>=100%,1,1,1
2019-06-22T17:19:00Z,01/160,527051.650,181712.690,504,90-99%,5,5,1
2019-06-22T17:19:00Z,01/161,527128.300,181622.620,470,0-79%,5,5,1
2019-06-22T17:19:00Z,01/162,527249.240,181506.210,583,0-79%,3,4,0.75
2019-06-22T17:19:00Z,01/163,527376.220,181366.790,850,0-79%,2,4,0.5
2019-06-22T17:19:00Z,01/164,527481.400,181260.500,410,0-79%,4,4,1
2019-06-22T17:19:00Z,01/165,527570.930,181166.260,477,0-79%,4,4,1
2019-06-22T17:19:00Z,01/166,527660.000,181080.000,447,0-79%,5,5,1
2019-06-22T17:19:00Z,01/167,527806.700,181119.250,143,0-79%,2,5,0.4
2019-06-22T17:19:00Z,01/168,527642.010,181317.510,295,0-79%,2,4,0.5
2019-06-22T17:19:00Z,01/169,527675.640,181196.650,98,0-79%,2,4,0.5
2019-06-22T17:19:00Z,01/170,527772.340,181223.610,147,0-79%,3,4,0.75
2019-06-22T17:19:00Z,01/171,527935.970,181404.660,518,0-79%,1,3,0.33
2019-06-22T17:19:00Z,01/172,527974.680,181285.480,357,0-79%,2,2,1
2019-06-22T17:19:00Z,01/173,528085.350,181448.310,323,0-79%,1,3,0.33
2019-06-22T17:19:00Z,01/174,528121.700,181328.040,237,0-79%,1,3,0.33
2019-06-22T17:19:00Z,01/175,528007.930,181182.340,240,0-79%,1,3,0.33
2019-06-22T17:19:00Z,01/176,528150.000,181230.000,248,0-79%,1,3,0.33
2019-06-22T17:19:00Z,01/177,528313.120,181268.180,293,0-79%,1,2,0.5
2019-06-22T17:19:00Z,01/179,528464.940,181318.850,405,0-79%,1,1,1
2019-06-22T17:19:00Z,01/182,528737.820,181399.540,158,0-79%,1,3,0.33
2019-06-22T17:19:00Z,01/184,528951.530,181463.230,320,0-79%,3,3,1
2019-06-22T17:19:00Z,01/185,529037.610,181487.920,248,0-79%,2,3,0.67
2019-06-22T17:19:00Z,01/186,529132.330,181519.070,240,0-79%,2,2,1
2019-06-22T17:19:00Z,01/187,529207.520,181544.830,36,0-79%,3,3,1
2019-06-22T17:19:00Z,01/188,529313.600,181611.200,334,0-79%,1,2,0.5
2019-06-22T17:19:00Z,01/190,528986.880,181359.840,330,0-79%,3,3,1
2019-06-22T17:19:00Z,01/192,528369.120,181400.020,53,0-79%,1,4,0.25
2019-06-22T17:19:00Z,01/194,529070.630,181386.260,215,0-79%,3,3,1
2019-06-22T17:19:00Z,01/195,528812.190,181725.790,418,0-79%,3,3,1
2019-06-22T17:19:00Z,01/196,528466.740,181898.500,360,0-79%,1,3,0.33
2019-06-22T17:19:00Z,01/197,528571.230,181929.210,57,0-79%,1,3,0.33
2019-06-22T17:19:00Z,01/198,528731.240,181978.120,314,0-79%,3,4,0.75
2019-06-22T17:19:00Z,01/200,528610.000,181810.000,120,0-79%,1,2,0.5
2019-06-22T17:19:00Z,01/201,528772.400,181858.100,250,0-79%,3,3,1
2019-06-22T17:19:00Z,01/202,528547.210,181642.210,210,0-79%,1,2,0.5
2019-06-22T17:19:00Z,01/203,528651.520,181678.030,340,0-79%,2,2,1
2019-06-22T17:19:00Z,01/204,527373.350,181806.850,639,>=100%,4,4,1
2019-06-22T17:19:00Z,01/205,528053.190,181034.180,304,>=100%,1,3,0.33
2019-06-22T17:19:00Z,01/206,528205.820,181058.220,314,0-79%,2,3,0.67
2019-06-22T17:19:00Z,01/207,528373.600,181092.000,279,0-79%,3,3,1
2019-06-22T17:19:00Z,01/208,528450.420,181103.760,199,0-79%,3,3,1
2019-06-22T17:19:00Z,01/209,528527.920,181122.240,255,0-79%,2,3,0.67
2019-06-22T17:19:00Z,01/210,528682.500,181150.930,288,0-79%,3,3,1
2019-06-22T17:19:00Z,01/211,528859.450,181195.290,229,0-79%,2,3,0.67
2019-06-22T17:19:00Z,01/212,529018.060,181231.260,203,0-79%,7,7,1
2019-06-22T17:19:00Z,01/215,529377.690,181304.450,189,0-79%,4,5,0.8
2019-06-22T17:19:00Z,01/216,529440.990,181315.560,202,0-79%,5,6,0.83
2019-06-22T17:19:00Z,01/217,529526.450,181331.960,229,0-79%,2,2,1
2019-06-22T17:19:00Z,01/218,529647.290,181355.460,95,0-79%,4,5,0.8
2019-06-22T17:19:00Z,01/221,528955.680,181767.930,490,0-79%,2,2,1
2019-06-22T17:19:00Z,01/222,526872.240,181909.840,359,0-79%,3,3,1
2019-06-22T17:19:00Z,01/231,527550.680,181624.360,284,0-79%,3,4,0.75
2019-06-22T17:19:00Z,01/232,527854.990,182191.300,188,0-79%,2,3,0.67
2019-06-22T17:19:00Z,01/239,527153.060,181414.210,402,0-79%,1,2,0.5
2019-06-22T17:19:00Z,01/241,528052.400,182010.970,374,0-79%,2,4,0.5
2019-06-22T17:19:00Z,01/243,528831.250,181317.840,205,0-79%,3,3,1
2019-06-22T17:19:00Z,01/246,528939.200,180244.830,527,0-79%,3,3,1
2019-06-22T17:19:00Z,01/247,528867.910,181335.580,147,0-79%,1,2,0.5
2019-06-22T17:19:00Z,01/248,528873.200,182036.230,518,0-79%,1,2,0.5
2019-06-22T17:19:00Z,01/249,529225.890,178669.610,130,0-79%,4,4,1
2019-06-22T17:19:00Z,01/254,526614.970,179642.520,519,0-79%,3,3,1
2019-06-22T17:19:00Z,01/256,526315.030,181326.400,180,0-79%,2,2,1
2019-06-22T17:19:00Z,01/258,528945.030,180933.940,109,0-79%,2,3,0.67
2019-06-22T17:19:00Z,01/259,529211.310,180835.850,238,0-79%,5,5,1
2019-06-22T17:19:00Z,01/260,529258.710,180474.870,191,0-79%,4,4,1
2019-06-22T17:19:00Z,01/272,529738.650,178454.310,406,0-79%,2,4,0.5
2019-06-22T17:19:00Z,01/273,529068.180,179776.260,679,>=100%,1,2,0.5
2019-06-22T17:19:00Z,01/274,529619.880,178546.450,640,0-79%,2,2,1
2019-06-22T17:19:00Z,01/279,525799.540,181209.290,400,0-79%,2,4,0.5
2019-06-22T17:19:00Z,01/281,528747.950,180078.060,447,0-79%,2,2,1
2019-06-22T17:19:00Z,01/283,528869.210,180183.640,424,0-79%,2,2,1
2019-06-22T17:19:00Z,01/284,528236.370,182184.530,312,0-79%,4,4,1
2019-06-22T17:19:00Z,01/287,529310.000,179590.000,160,0-79%,3,3,1
2019-06-22T17:19:00Z,01/288,529623.250,179650.000,139,0-79%,2,3,0.67
2019-06-22T17:19:00Z,01/292,529775.600,180169.900,109,0-79%,1,4,0.25
2019-06-22T17:19:00Z,01/295,530146.250,180518.320,334,0-79%,1,1,1
2019-06-22T17:18:00Z,01/088,528940.640,178526.490,232,0-79%,4,4,1
2019-06-22T17:18:00Z,01/089,530614.380,180831.880,429,0-79%,4,5,0.8
2019-06-22T17:18:00Z,01/090,529974.430,180818.600,103,0-79%,3,4,0.75
2019-06-22T17:18:00Z,01/092,528094.200,180910.870,64,0-79%,1,3,0.33
2019-06-22T17:18:00Z,01/093,526794.120,179680.900,466,80-89%,4,9,0.44
2019-06-22T17:18:00Z,01/094,531108.800,180808.600,415,0-79%,4,4,1
2019-06-22T17:18:00Z,01/095,530657.900,180653.480,1430,0-79%,4,4,1
2019-06-22T17:18:00Z,01/097,528530.000,178490.000,295,90-99%,4,5,0.8
2019-06-22T17:18:00Z,01/098,530060.000,180870.000,188,0-79%,5,6,0.83
2019-06-22T17:18:00Z,01/099,528217.290,180529.610,109,0-79%,1,1,1
2019-06-22T17:18:00Z,01/102,529343.200,178218.420,184,0-79%,4,4,1
2019-06-22T17:18:00Z,01/103,530461.070,180736.200,426,0-79%,2,2,1
2019-06-22T17:18:00Z,01/105,526135.420,179653.790,413,0-79%,3,6,0.5
2019-06-22T17:18:00Z,01/106,526398.300,179629.140,376,0-79%,5,5,1
2019-06-22T17:18:00Z,01/107,526665.080,180770.640,384,0-79%,4,4,1
2019-06-22T17:18:00Z,01/108,526926.210,180813.470,278,90-99%,5,5,1
2019-06-22T17:18:00Z,01/109,526785.000,180821.000,384,0-79%,6,6,1
2019-06-22T17:18:00Z,01/111,525847.800,180582.800,450,0-79%,1,1,1
2019-06-22T17:18:00Z,01/112,525911.560,180596.030,402,80-89%,2,2,1
2019-06-22T17:18:00Z,01/113,525996.490,180610.220,451,0-79%,3,3,1
2019-06-22T17:18:00Z,01/122,526847.210,181125.080,192,90-99%,2,5,0.4
2019-06-22T17:18:00Z,01/124,526203.650,180637.640,389,0-79%,3,3,1
2019-06-22T17:18:00Z,01/125,526695.990,180908.260,213,0-79%,6,6,1
2019-06-22T17:18:00Z,01/127,526632.250,181161.020,164,0-79%,2,4,0.5
2019-06-22T17:18:00Z,01/128,526233.430,181412.500,370,>=100%,6,6,1
2019-06-22T17:18:00Z,01/129,526143.150,181371.290,413,0-79%,2,2,1
2019-06-22T17:18:00Z,01/130,525862.790,181244.970,364,0-79%,3,3,1
2019-06-22T17:18:00Z,01/131,525340.860,181108.230,222,0-79%,3,4,0.75
2019-06-22T17:18:00Z,01/133,526546.980,181079.710,204,0-79%,3,4,0.75
2019-06-22T17:18:00Z,01/134,526479.950,181015.660,344,0-79%,2,4,0.5
2019-06-22T17:18:00Z,01/139,527461.360,181822.610,530,80-89%,4,6,0.67
2019-06-22T17:18:00Z,01/140,527543.640,181850.000,496,80-89%,5,5,1
2019-06-22T17:18:00Z,01/141,527663.080,181891.910,241,>=100%,6,6,1
2019-06-22T17:18:00Z,01/142,527787.780,181921.790,503,0-79%,3,7,0.43
2019-06-22T17:18:00Z,01/143,527926.110,181969.360,567,0-79%,3,6,0.5
2019-06-22T17:18:00Z,01/144,528267.830,182081.180,545,90-99%,6,6,1
2019-06-22T17:18:00Z,01/146,528360.090,182087.600,453,0-79%,5,7,0.71
2019-06-22T17:18:00Z,01/147,528586.080,182140.390,249,80-89%,3,6,0.5
2019-06-22T17:18:00Z,01/148,528770.980,182189.610,403,>=100%,4,6,0.67
2019-06-22T17:18:00Z,01/149,528838.850,182209.500,528,0-79%,7,7,1
2019-06-22T17:18:00Z,01/152,527839.610,181718.160,541,0-79%,1,3,0.33
2019-06-22T17:18:00Z,01/153,527867.160,181627.000,83,0-79%,1,3,0.33
2019-06-22T17:18:00Z,01/156,527742.950,182027.450,435,0-79%,1,3,0.33
2019-06-22T17:18:00Z,01/159,527892.460,182060.920,387,>=100%,1,1,1
2019-06-22T17:18:00Z,01/160,527051.650,181712.690,499,90-99%,5,5,1
2019-06-22T17:18:00Z,01/161,527128.300,181622.620,454,0-79%,5,5,1
2019-06-22T17:18:00Z,01/162,527249.240,181506.210,589,0-79%,3,4,0.75
2019-06-22T17:18:00Z,01/163,527376.220,181366.790,844,0-79%,2,4,0.5
2019-06-22T17:18:00Z,01/164,527481.400,181260.500,409,0-79%,4,4,1
2019-06-22T17:18:00Z,01/165,527570.930,181166.260,478,0-79%,4,4,1
2019-06-22T17:18:00Z,01/166,527660.000,181080.000,439,0-79%,5,5,1
2019-06-22T17:18:00Z,01/167,527806.700,181119.250,141,0-79%,2,5,0.4
2019-06-22T17:18:00Z,01/168,527642.010,181317.510,291,0-79%,2,4,0.5
2019-06-22T17:18:00Z,01/169,527675.640,181196.650,91,0-79%,2,4,0.5
2019-06-22T17:18:00Z,01/170,527772.340,181223.610,138,0-79%,3,4,0.75
2019-06-22T17:18:00Z,01/171,527935.970,181404.660,525,0-79%,1,3,0.33
2019-06-22T17:18:00Z,01/172,527974.680,181285.480,357,0-79%,2,2,1
2019-06-22T17:18:00Z,01/173,528085.350,181448.310,312,0-79%,1,3,0.33
2019-06-22T17:18:00Z,01/174,528121.700,181328.040,214,0-79%,1,3,0.33
2019-06-22T17:18:00Z,01/175,528007.930,181182.340,233,0-79%,1,3,0.33
2019-06-22T17:18:00Z,01/176,528150.000,181230.000,248,0-79%,1,3,0.33
2019-06-22T17:18:00Z,01/177,528313.120,181268.180,285,0-79%,1,2,0.5
2019-06-22T17:18:00Z,01/179,528464.940,181318.850,420,0-79%,1,1,1
2019-06-22T17:18:00Z,01/182,528737.820,181399.540,162,0-79%,1,3,0.33
2019-06-22T17:18:00Z,01/184,528951.530,181463.230,335,0-79%,3,3,1
2019-06-22T17:18:00Z,01/185,529037.610,181487.920,235,0-79%,2,3,0.67
2019-06-22T17:18:00Z,01/186,529132.330,181519.070,244,0-79%,2,2,1
2019-06-22T17:18:00Z,01/187,529207.520,181544.830,35,0-79%,3,3,1
2019-06-22T17:18:00Z,01/188,529313.600,181611.200,323,0-79%,1,2,0.5
2019-06-22T17:18:00Z,01/190,528986.880,181359.840,353,0-79%,3,3,1
2019-06-22T17:18:00Z,01/192,528369.120,181400.020,49,0-79%,1,4,0.25
2019-06-22T17:18:00Z,01/194,529070.630,181386.260,217,0-79%,3,3,1
2019-06-22T17:18:00Z,01/195,528812.190,181725.790,421,0-79%,3,3,1
2019-06-22T17:18:00Z,01/196,528466.740,181898.500,345,0-79%,1,3,0.33
2019-06-22T17:18:00Z,01/197,528571.230,181929.210,60,0-79%,1,3,0.33
2019-06-22T17:18:00Z,01/198,528731.240,181978.120,324,0-79%,3,4,0.75
2019-06-22T17:18:00Z,01/200,528610.000,181810.000,117,0-79%,1,2,0.5
2019-06-22T17:18:00Z,01/201,528772.400,181858.100,259,0-79%,3,3,1
2019-06-22T17:18:00Z,01/202,528547.210,181642.210,203,0-79%,1,2,0.5
2019-06-22T17:18:00Z,01/203,528651.520,181678.030,330,0-79%,2,2,1
2019-06-22T17:18:00Z,01/204,527373.350,181806.850,621,>=100%,4,4,1
2019-06-22T17:18:00Z,01/205,528053.190,181034.180,308,>=100%,1,3,0.33
2019-06-22T17:18:00Z,01/206,528205.820,181058.220,304,0-79%,2,3,0.67
2019-06-22T17:18:00Z,01/207,528373.600,181092.000,273,0-79%,3,3,1
2019-06-22T17:18:00Z,01/208,528450.420,181103.760,204,0-79%,3,3,1
2019-06-22T17:18:00Z,01/209,528527.920,181122.240,267,0-79%,2,3,0.67
2019-06-22T17:18:00Z,01/210,528682.500,181150.930,285,0-79%,3,3,1
2019-06-22T17:18:00Z,01/211,528859.450,181195.290,218,0-79%,2,3,0.67
2019-06-22T17:18:00Z,01/212,529018.060,181231.260,211,0-79%,7,7,1
2019-06-22T17:18:00Z,01/215,529377.690,181304.450,181,0-79%,4,5,0.8
2019-06-22T17:18:00Z,01/216,529440.990,181315.560,198,0-79%,5,6,0.83
2019-06-22T17:18:00Z,01/217,529526.450,181331.960,218,0-79%,2,2,1
2019-06-22T17:18:00Z,01/218,529647.290,181355.460,107,0-79%,4,5,0.8
2019-06-22T17:18:00Z,01/221,528955.680,181767.930,494,0-79%,2,2,1
2019-06-22T17:18:00Z,01/222,526872.240,181909.840,369,0-79%,3,3,1
2019-06-22T17:18:00Z,01/231,527550.680,181624.360,295,0-79%,3,4,0.75
2019-06-22T17:18:00Z,01/232,527854.990,182191.300,199,0-79%,2,3,0.67
2019-06-22T17:18:00Z,01/239,527153.060,181414.210,390,0-79%,1,2,0.5
2019-06-22T17:18:00Z,01/241,528052.400,182010.970,362,0-79%,2,4,0.5
2019-06-22T17:18:00Z,01/243,528831.250,181317.840,205,0-79%,3,3,1
2019-06-22T17:18:00Z,01/246,528939.200,180244.830,529,0-79%,3,3,1
2019-06-22T17:18:00Z,01/247,528867.910,181335.580,143,0-79%,1,2,0.5
2019-06-22T17:18:00Z,01/248,528873.200,182036.230,510,0-79%,1,2,0.5
2019-06-22T17:18:00Z,01/249,529225.890,178669.610,135,0-79%,4,4,1
2019-06-22T17:18:00Z,01/254,526614.970,179642.520,502,0-79%,3,3,1
2019-06-22T17:18:00Z,01/256,526315.030,181326.400,177,0-79%,2,2,1
2019-06-22T17:18:00Z,01/258,528945.030,180933.940,107,0-79%,2,3,0.67
2019-06-22T17:18:00Z,01/259,529211.310,180835.850,237,0-79%,5,5,1
2019-06-22T17:18:00Z,01/260,529258.710,180474.870,193,0-79%,4,4,1
2019-06-22T17:18:00Z,01/272,529738.650,178454.310,430,0-79%,2,4,0.5
2019-06-22T17:18:00Z,01/273,529068.180,179776.260,672,>=100%,1,2,0.5
2019-06-22T17:19:00Z,21/044,525789.920,163867.750,594,0-79%,2,2,1
2019-06-22T17:19:00Z,21/053,530005.560,164965.860,636,0-79%,3,3,1
2019-06-22T17:19:00Z,21/059,523909.280,165782.840,339,0-79%,2,2,1
2019-06-22T17:19:00Z,21/062,525728.990,164795.560,421,0-79%,3,3,1
2019-06-22T17:19:00Z,21/063,523636.480,165320.260,447,0-79%,4,4,1
2019-06-22T17:19:00Z,21/073,525090.490,165507.560,401,0-79%,6,6,1
2019-06-22T17:19:00Z,21/084,526022.250,166547.220,449,80-89%,4,4,1
2019-06-22T17:19:00Z,21/086,526066.900,166635.400,394,0-79%,7,7,1
2019-06-22T17:19:00Z,21/089,523044.600,164412.310,352,0-79%,2,2,1
2019-06-22T17:19:00Z,21/091,523990.884,165908.629,416,0-79%,2,2,1
2019-06-22T17:19:00Z,21/093,527356.030,164253.260,519,0-79%,1,1,1
2019-06-22T17:19:00Z,21/095,526133.790,166497.650,596,0-79%,2,2,1
2019-06-22T17:19:00Z,21/097,524941.100,165302.500,529,0-79%,4,4,1
2019-06-22T17:19:00Z,21/102,526029.227,163772.804,481,0-79%,1,1,1
2019-06-22T17:19:00Z,21/105,529082.600,163709.500,666,80-89%,1,3,0.33
2019-06-22T17:19:00Z,21/111,525040.120,162465.310,141,0-79%,2,3,0.67
2019-06-22T17:19:00Z,21/134,526045.085,163665.568,470,0-79%,1,1,1
2019-06-22T17:19:00Z,21/135,526139.908,163958.760,498,0-79%,2,3,0.67
2019-06-22T17:19:00Z,21/136,526200.360,164115.520,635,0-79%,4,4,1
2019-06-22T17:19:00Z,21/144,525722.900,164007.010,594,0-79%,1,1,1
2019-06-22T17:19:00Z,21/148,527490.210,164239.000,609,0-79%,2,2,1
2019-06-22T17:19:00Z,21/149,528920.620,163881.729,489,90-99%,1,1,1
2019-06-22T17:19:00Z,21/153,528855.470,163602.210,590,0-79%,1,1,1
2019-06-22T17:19:00Z,21/154,528982.800,163516.700,470,0-79%,1,1,1
2019-06-22T17:19:00Z,21/155,527619.700,164284.900,500,0-79%,1,1,1
2019-06-22T17:19:00Z,21/158,522294.380,166034.190,575,0-79%,3,3,1
2019-06-22T17:19:00Z,21/159,528839.000,164216.829,440,90-99%,1,1,1
2019-06-22T17:19:00Z,21/174,525134.000,165657.000,531,0-79%,2,2,1
2019-06-22T17:19:00Z,21/184,524119.000,163562.000,418,0-79%,2,2,1
2019-06-22T17:19:00Z,21/186,525881.000,166442.000,864,0-79%,1,1,1
2019-06-22T17:19:00Z,21/193,525739.000,164871.000,286,0-79%,3,5,0.6
2019-06-22T17:19:00Z,22/073,525095.310,167417.210,215,0-79%,2,3,0.67
2019-06-22T17:19:00Z,22/167,525091.020,167678.990,208,0-79%,4,4,1
2019-06-22T17:19:00Z,22/198,526776.000,167225.900,137,0-79%,4,4,1
2019-06-22T17:19:00Z,23/016,518324.660,168195.460,76,0-79%,4,4,1
2019-06-22T17:19:00Z,23/017,518175.850,168072.580,149,0-79%,5,5,1
2019-06-22T17:19:00Z,23/018,518433.430,167617.190,276,0-79%,3,3,1
2019-06-22T17:19:00Z,23/022,517246.990,161589.400,449,80-89%,4,5,0.8
2019-06-22T17:19:00Z,23/054,519785.690,165787.360,483,0-79%,6,6,1
2019-06-22T17:19:00Z,23/055,519800.470,165885.700,638,0-79%,6,6,1
2019-06-22T17:19:00Z,23/056,519717.480,165820.660,587,0-79%,6,6,1
2019-06-22T17:19:00Z,23/057,519727.040,165903.900,631,80-89%,6,6,1
2019-06-22T17:19:00Z,23/077,519689.000,165962.000,630,0-79%,2,2,1
2019-06-22T17:19:00Z,23/078,519675.000,165978.000,382,0-79%,2,2,1
2019-06-22T17:19:00Z,23/085,518067.380,165041.290,555,0-79%,2,2,1
2019-06-22T17:19:00Z,23/086,518011.390,164816.280,525,0-79%,2,2,1
2019-06-22T17:19:00Z,23/087,518022.990,164819.660,459,0-79%,2,2,1
2019-06-22T17:19:00Z,23/088,518083.250,167944.980,125,0-79%,5,5,1
2019-06-22T17:19:00Z,23/104,522161.810,166140.220,568,80-89%,3,3,1
2019-06-22T17:19:00Z,23/106,520015.138,165488.946,466,0-79%,9,9,1
2019-06-22T17:19:00Z,23/117,517957.180,164425.740,549,0-79%,2,3,0.67
2019-06-22T17:19:00Z,23/119,517985.660,164541.850,220,0-79%,4,4,1
2019-06-22T17:19:00Z,23/125,519500.000,166199.990,404,0-79%,4,4,1
2019-06-22T17:19:00Z,23/126,519387.000,166250.000,313,0-79%,5,5,1
2019-06-22T17:19:00Z,23/127,518720.070,166510.340,176,0-79%,5,6,0.83
2019-06-22T17:19:00Z,23/134,517799.780,163784.680,681,0-79%,1,1,1
2019-06-22T17:19:00Z,23/138,517658.990,163290.650,760,0-79%,1,2,0.5
2019-06-22T17:19:00Z,23/145,518134.000,168016.300,137,0-79%,4,4,1
2019-06-22T17:19:00Z,23/152,517694.400,163546.100,208,0-79%,4,4,1
2019-06-22T17:19:00Z,23/155,519052.000,164013.000,260,0-79%,2,2,1
2019-06-22T17:19:00Z,23/174,519863.420,165686.600,453,0-79%,3,3,1
2019-06-22T17:19:00Z,23/175,519872.330,165695.300,799,0-79%,2,2,1
2019-06-22T17:19:00Z,23/195,517585.000,162786.000,427,90-99%,3,3,1
2019-06-22T17:19:00Z,23/200,517921.876,164301.105,534,0-79%,2,2,1
2019-06-22T17:19:00Z,23/213,517963.000,164470.000,510,0-79%,2,2,1
2019-06-22T17:19:00Z,23/214,517977.000,164479.000,337,0-79%,2,2,1
2019-06-22T17:19:00Z,25/019,511662.300,176346.650,397,>=100%,5,5,1
2019-06-22T17:19:00Z,25/020,512703.940,175850.820,311,>=100%,6,7,0.86
2019-06-22T17:19:00Z,25/025,510835.860,175988.120,683,0-79%,4,4,1
2019-06-22T17:19:00Z,25/026,509756.380,175403.660,596,0-79%,4,4,1
2019-06-22T17:19:00Z,25/027,508192.190,173831.950,346,0-79%,4,5,0.8
2019-06-22T17:19:00Z,25/028,512069.540,172542.670,464,0-79%,4,4,1
2019-06-22T17:19:00Z,25/029,510873.380,173782.070,371,0-79%,6,6,1
2019-06-22T17:19:00Z,25/030,510547.790,174356.110,321,0-79%,6,6,1
2019-06-22T17:19:00Z,25/040,510661.690,177316.550,658,0-79%,5,5,1
2019-06-22T17:19:00Z,25/044,512134.430,176145.320,322,>=100%,6,6,1
2019-06-22T17:19:00Z,25/045,511474.360,176407.510,758,0-79%,2,2,1
2019-06-22T17:19:00Z,25/047,511255.890,173082.800,474,0-79%,4,4,1
2019-06-22T17:19:00Z,25/048,510192.810,174987.270,323,0-79%,5,5,1
2019-06-22T17:19:00Z,25/049,511818.170,171696.730,255,0-79%,3,3,1
2019-06-22T17:19:00Z,25/051,509190.570,173873.820,504,0-79%,1,1,1
2019-06-22T17:19:00Z,25/052,508750.000,173692.700,654,0-79%,2,2,1
2019-06-22T17:19:00Z,25/066,511873.480,172683.620,699,>=100%,2,2,1
2019-06-22T17:19:00Z,25/069,509828.270,172196.230,313,0-79%,2,2,1
2019-06-22T17:19:00Z,25/070,510966.910,173604.030,906,0-79%,2,2,1
2019-06-22T17:19:00Z,25/078,510461.040,176830.210,386,0-79%,4,4,1
