TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T22:08:00Z,09/151,530250.000,170660.000,504,0-79%,3,3,1
2019-06-22T22:08:00Z,09/154,530201.880,172372.750,987,0-79%,1,1,1
2019-06-22T22:08:00Z,09/155,530214.930,172380.580,848,0-79%,1,1,1
2019-06-22T22:08:00Z,09/164,530720.270,176123.750,245,0-79%,3,4,0.75
2019-06-22T22:08:00Z,09/165,530550.580,171045.300,208,0-79%,3,3,1
2019-06-22T22:08:00Z,09/167,530700.420,172199.730,310,0-79%,2,2,1
2019-06-22T22:08:00Z,09/179,529558.180,175225.330,361,0-79%,2,2,1
2019-06-22T22:08:00Z,09/181,531186.520,171074.800,251,0-79%,4,4,1
2019-06-22T22:08:00Z,09/182,531211.420,174127.540,184,0-79%,2,2,1
2019-06-22T22:08:00Z,09/184,532328.000,176252.500,211,0-79%,2,2,1
2019-06-22T22:08:00Z,09/185,532066.900,175927.700,378,0-79%,1,1,1
2019-06-22T22:08:00Z,09/186,532173.800,176090.800,321,0-79%,1,1,1
2019-06-22T22:08:00Z,09/187,530352.700,175071.800,407,0-79%,2,2,1
2019-06-22T22:08:00Z,09/188,530854.600,175200.000,389,0-79%,1,1,1
2019-06-22T22:08:00Z,09/194,529750.440,171614.730,556,0-79%,1,1,1
2019-06-22T22:08:00Z,09/195,529553.320,175360.930,655,0-79%,2,2,1
2019-06-22T22:08:00Z,09/205,531435.220,178022.850,68,0-79%,1,5,0.2
2019-06-22T22:08:00Z,09/208,528917.300,175219.200,565,0-79%,2,2,1
2019-06-22T22:08:00Z,09/209,530857.600,177063.400,329,0-79%,1,1,1
2019-06-22T22:08:00Z,09/210,531223.100,177293.600,516,0-79%,2,2,1
2019-06-22T22:08:00Z,09/211,531169.400,176694.800,608,0-79%,1,2,0.5
2019-06-22T22:08:00Z,09/213,530445.600,173615.700,601,0-79%,2,2,1
2019-06-22T22:08:00Z,09/214,530319.900,177468.800,345,0-79%,1,1,1
2019-06-22T22:08:00Z,09/215,530427.000,177035.700,229,0-79%,4,4,1
2019-06-22T22:08:00Z,09/216,530784.000,176005.900,355,0-79%,2,2,1
2019-06-22T22:08:00Z,09/217,530855.900,175905.800,373,0-79%,2,2,1
2019-06-22T22:08:00Z,09/218,531365.500,177458.900,543,0-79%,2,2,1
2019-06-22T22:08:00Z,09/219,531789.300,177190.700,375,0-79%,4,4,1
2019-06-22T22:08:00Z,09/221,529682.000,175431.400,606,0-79%,2,2,1
2019-06-22T22:08:00Z,09/222,529808.600,175513.700,613,0-79%,2,2,1
2019-06-22T22:08:00Z,09/223,530998.000,177292.900,531,0-79%,2,2,1
2019-06-22T22:08:00Z,09/224,531108.100,177460.200,506,0-79%,1,3,0.33
2019-06-22T22:08:00Z,09/225,531194.200,176020.800,534,0-79%,2,2,1
2019-06-22T22:08:00Z,09/226,530857.100,174860.000,236,0-79%,2,2,1
2019-06-22T22:08:00Z,09/227,530454.400,173809.400,568,0-79%,2,2,1
2019-06-22T22:08:00Z,09/228,530198.380,172238.950,963,0-79%,1,1,1
2019-06-22T22:08:00Z,09/230,530415.790,173219.500,777,0-79%,1,1,1
2019-06-22T22:08:00Z,09/232,530632.310,173378.280,701,0-79%,1,1,1
2019-06-22T22:08:00Z,09/233,530853.900,173301.280,683,0-79%,1,1,1
2019-06-22T22:08:00Z,09/243,528845.207,174348.000,598,0-79%,2,2,1
2019-06-22T22:08:00Z,09/253,531072.450,175572.130,467,0-79%,2,2,1
2019-06-22T22:08:00Z,09/256,529491.010,176344.170,494,0-79%,2,2,1
2019-06-22T22:08:00Z,09/262,531256.660,177944.260,120,0-79%,2,2,1
2019-06-22T22:08:00Z,09/271,530401.100,177245.400,369,0-79%,2,2,1
2019-06-22T22:08:00Z,09/273,531216.700,173860.000,206,0-79%,2,2,1
2019-06-22T22:08:00Z,09/282,530561.600,176589.000,429,0-79%,5,5,1
2019-06-22T22:08:00Z,09/343,529776.510,175011.490,321,0-79%,3,3,1
2019-06-22T22:08:00Z,09/346,530927.150,175775.710,367,0-79%,2,2,1
2019-06-22T22:08:00Z,09/352,529751.840,176627.480,396,0-79%,2,2,1
2019-06-22T22:08:00Z,09/353,529355.110,176249.170,461,0-79%,2,2,1
2019-06-22T22:08:00Z,09/354,528823.670,174291.390,380,0-79%,5,5,1
2019-06-22T22:08:00Z,09/371,528812.820,175864.810,368,0-79%,1,1,1
2019-06-22T22:08:00Z,09/376,529240.000,176172.000,493,0-79%,2,2,1
2019-06-22T22:08:00Z,09/383,529790.000,176685.000,422,0-79%,1,1,1
2019-06-22T22:08:00Z,09/387,530076.000,171174.000,754,0-79%,1,1,1
2019-06-22T22:08:00Z,09/391,531043.000,175026.000,407,0-79%,1,1,1
2019-06-22T22:08:00Z,09/392,532048.000,172888.000,748,0-79%,3,3,1
2019-06-22T22:08:00Z,10/002,527641.850,176695.040,301,0-79%,2,2,1
2019-06-22T22:08:00Z,10/005,525494.440,174835.900,554,0-79%,3,3,1
2019-06-22T22:08:00Z,10/006,528018.140,172345.820,489,90-99%,4,4,1
2019-06-22T22:08:00Z,10/007,528220.000,172640.000,261,0-79%,3,3,1
2019-06-22T22:08:00Z,10/008,528466.230,173223.700,450,0-79%,2,3,0.67
2019-06-22T22:08:00Z,10/009,528571.260,173415.690,374,0-79%,4,4,1
2019-06-22T22:08:00Z,10/010,527517.090,176401.450,564,90-99%,1,4,0.25
2019-06-22T22:08:00Z,10/011,527189.200,177061.260,258,0-79%,4,4,1
2019-06-22T22:08:00Z,10/012,527709.210,176473.430,269,0-79%,4,5,0.8
2019-06-22T22:08:00Z,10/013,527083.650,176153.120,437,>=100%,3,3,1
2019-06-22T22:08:00Z,10/014,527430.790,175133.970,499,0-79%,4,4,1
2019-06-22T22:08:00Z,10/015,527145.970,175019.010,459,0-79%,4,4,1
2019-06-22T22:08:00Z,10/016,526957.150,174904.440,446,0-79%,3,3,1
2019-06-22T22:08:00Z,10/017,528686.560,173159.200,173,0-79%,4,5,0.8
2019-06-22T22:08:00Z,10/018,527597.090,173541.240,191,0-79%,3,3,1
2019-06-22T22:08:00Z,10/019,527473.650,174251.060,53,0-79%,1,1,1
2019-06-22T22:08:00Z,10/021,525967.610,173092.250,266,0-79%,8,8,1
2019-06-22T22:08:00Z,10/022,522799.760,173193.510,334,0-79%,8,8,1
2019-06-22T22:08:00Z,10/023,527783.590,175547.880,336,0-79%,5,5,1
2019-06-22T22:08:00Z,10/024,527999.050,170923.370,344,0-79%,3,3,1
2019-06-22T22:08:00Z,10/025,529282.120,171099.520,306,0-79%,2,3,0.67
2019-06-22T22:08:00Z,10/026,527719.580,173750.340,184,0-79%,3,3,1
2019-06-22T22:08:00Z,10/027,527685.350,174325.390,62,0-79%,3,3,1
2019-06-22T22:08:00Z,10/028,524150.000,175620.000,392,0-79%,7,7,1
2019-06-22T22:08:00Z,10/029,524110.000,175490.000,583,0-79%,4,5,0.8
2019-06-22T22:08:00Z,10/031,528696.410,176892.110,432,0-79%,2,4,0.5
2019-06-22T22:08:00Z,10/032,528674.090,176412.250,139,0-79%,4,4,1
2019-06-22T22:08:00Z,10/033,522326.470,173792.060,343,0-79%,2,2,1
2019-06-22T22:08:00Z,10/036,526993.040,175224.930,252,0-79%,3,3,1
2019-06-22T22:08:00Z,10/037,527376.030,175459.180,260,0-79%,3,3,1
2019-06-22T22:09:00Z,17/280,538164.000,183351.000,487,0-79%,2,6,0.33
2019-06-22T22:09:00Z,17/292,543046.535,183671.764,507,0-79%,2,2,1
2019-06-22T22:09:00Z,24/010,522793.070,177808.450,59,0-79%,3,3,1
2019-06-22T22:09:00Z,24/012,519058.860,177367.000,532,0-79%,5,5,1
2019-06-22T22:09:00Z,24/064,519450.000,176900.000,502,0-79%,1,1,1
2019-06-22T22:09:00Z,24/077,522735.000,177705.000,83,0-79%,2,2,1
2019-06-22T22:09:00Z,24/128,519009.850,177659.330,620,0-79%,2,2,1
2019-06-22T22:09:00Z,24/129,519274.510,177173.390,513,0-79%,1,1,1
2019-06-22T22:09:00Z,24/130,519367.880,177051.630,494,0-79%,1,1,1
2019-06-22T22:09:00Z,24/142,518812.320,176832.580,294,0-79%,1,1,1
2019-06-22T22:09:00Z,24/148,522664.100,177590.470,98,0-79%,1,1,1
2019-06-22T22:09:00Z,24/154,518914.380,177097.450,197,0-79%,2,2,1
2019-06-22T22:09:00Z,24/227,522895.000,177966.000,22,0-79%,3,3,1
2019-06-22T22:09:00Z,25/001,518985.250,178047.620,396,0-79%,4,5,0.8
2019-06-22T22:09:00Z,25/002,520410.000,178510.000,217,0-79%,7,7,1
2019-06-22T22:09:00Z,25/005,521466.720,178539.250,91,0-79%,2,5,0.4
2019-06-22T22:09:00Z,25/006,518179.820,177683.750,143,0-79%,1,1,1
2019-06-22T22:09:00Z,25/007,517697.710,177419.510,198,0-79%,5,5,1
2019-06-22T22:09:00Z,25/008,517541.830,177366.770,272,0-79%,1,3,0.33
2019-06-22T22:09:00Z,25/009,517500.000,178130.000,224,0-79%,7,7,1
2019-06-22T22:09:00Z,25/010,517200.660,177940.240,177,0-79%,5,8,0.63
2019-06-22T22:09:00Z,25/011,517833.180,178292.930,343,0-79%,6,6,1
2019-06-22T22:09:00Z,25/012,520400.000,177940.000,568,0-79%,9,9,1
2019-06-22T22:09:00Z,25/013,516264.270,177359.260,98,0-79%,2,2,1
2019-06-22T22:09:00Z,25/014,515589.800,177275.500,231,0-79%,4,4,1
2019-06-22T22:09:00Z,25/015,514861.310,177169.110,173,0-79%,8,8,1
2019-06-22T22:09:00Z,25/016,513670.000,176830.000,329,0-79%,6,6,1
2019-06-22T22:09:00Z,25/017,513103.800,176692.100,251,0-79%,7,7,1
2019-06-22T22:09:00Z,25/018,512313.090,176512.490,184,0-79%,9,9,1
2019-06-22T22:09:00Z,25/022,513748.820,175332.360,150,0-79%,4,4,1
2019-06-22T22:09:00Z,25/023,514355.770,175904.130,358,0-79%,1,1,1
2019-06-22T22:09:00Z,25/024,512754.000,175280.130,199,0-79%,6,6,1
2019-06-22T22:09:00Z,25/034,520835.510,178488.610,210,0-79%,4,4,1
2019-06-22T22:09:00Z,25/035,521216.490,178528.250,238,0-79%,3,4,0.75
2019-06-22T22:09:00Z,25/038,516518.990,176849.610,180,0-79%,6,6,1
2019-06-22T22:09:00Z,25/039,518664.070,178325.830,237,0-79%,3,3,1
2019-06-22T22:09:00Z,25/041,521465.700,177885.500,689,0-79%,10,10,1
2019-06-22T22:09:00Z,25/042,518190.200,178315.910,292,0-79%,5,5,1
2019-06-22T22:09:00Z,25/043,514217.190,175832.620,239,0-79%,1,1,1
2019-06-22T22:09:00Z,25/055,521055.350,177301.510,485,0-79%,4,4,1
2019-06-22T22:09:00Z,25/056,520913.520,177109.060,334,0-79%,4,4,1
2019-06-22T22:09:00Z,25/058,521723.010,178601.760,358,0-79%,1,1,1
2019-06-22T22:09:00Z,25/059,517115.530,177188.910,255,0-79%,1,1,1
2019-06-22T22:09:00Z,25/060,521245.042,177669.874,640,0-79%,2,2,1
2019-06-22T22:09:00Z,25/068,520437.700,176515.520,467,0-79%,3,3,1
2019-06-22T22:09:00Z,25/073,514042.260,175697.640,328,0-79%,1,2,0.5
2019-06-22T22:09:00Z,25/077,513857.380,175520.530,162,0-79%,3,3,1
2019-06-22T22:09:00Z,25/079,513393.480,175641.530,223,0-79%,4,4,1
2019-06-22T22:09:00Z,25/080,513418.990,175527.160,148,0-79%,1,1,1
2019-06-22T22:09:00Z,25/083,514695.380,176044.630,270,0-79%,2,2,1
2019-06-22T22:09:00Z,25/084,514231.450,176167.960,222,0-79%,1,1,1
2019-06-22T22:09:00Z,25/088,519130.000,178200.000,664,0-79%,1,1,1
2019-06-22T22:09:00Z,25/089,519868.600,178467.300,375,0-79%,3,4,0.75
2019-06-22T22:09:00Z,25/095,519139.800,178193.000,865,0-79%,1,1,1
2019-06-22T22:09:00Z,25/116,519316.880,178319.920,440,0-79%,10,10,1
2019-06-22T22:09:00Z,25/117,519339.979,178384.044,453,80-89%,8,8,1
2019-06-22T22:09:00Z,25/121,519440.000,178358.000,442,0-79%,2,6,0.33
2019-06-22T22:09:00Z,25/124,519432.770,178297.840,423,0-79%,5,5,1
2019-06-22T22:09:00Z,25/137,513658.680,175473.570,158,0-79%,5,5,1
2019-06-22T22:09:00Z,25/139,513534.000,175560.000,314,0-79%,1,1,1
2019-06-22T22:09:00Z,25/140,513546.000,175567.000,381,0-79%,1,1,1
2019-06-22T22:09:00Z,25/141,513901.300,175585.560,230,0-79%,3,3,1
2019-06-22T22:09:00Z,25/149,520704.800,178484.020,300,0-79%,4,4,1
2019-06-22T22:09:00Z,25/152,512333.800,175119.560,294,0-79%,1,1,1
2019-06-22T22:09:00Z,25/166,513055.540,177538.610,335,0-79%,3,3,1
2019-06-22T22:09:00Z,25/167,515474.470,176433.160,147,0-79%,4,4,1
2019-06-22T22:09:00Z,25/174,515196.550,176403.900,214,0-79%,1,1,1
2019-06-22T22:09:00Z,25/188,518660.340,178315.880,543,0-79%,2,3,0.67
2019-06-22T22:09:00Z,25/194,515547.480,176242.420,160,0-79%,2,2,1
2019-06-22T22:09:00Z,25/201,513537.900,175792.100,138,0-79%,5,5,1
2019-06-22T22:09:00Z,25/215,517680.870,178234.080,367,0-79%,2,2,1
2019-06-22T22:09:00Z,25/216,517677.440,178242.200,298,0-79%,2,2,1
2019-06-22T22:09:00Z,25/217,513027.300,175384.200,200,0-79%,1,1,1
2019-06-22T22:09:00Z,25/222,517046.052,177837.580,460,0-79%,1,1,1
2019-06-22T22:09:00Z,25/223,517303.538,178010.241,280,0-79%,2,2,1
2019-06-22T22:09:00Z,25/226,517093.030,178046.010,164,0-79%,2,2,1
2019-06-22T22:09:00Z,25/227,513262.200,175465.300,228,0-79%,4,4,1
2019-06-22T22:09:00Z,25/228,513210.100,175675.300,219,0-79%,2,2,1
2019-06-22T22:09:00Z,25/233,513833.635,175278.896,165,0-79%,2,2,1
2019-06-22T22:09:00Z,25/235,518036.200,177602.700,228,0-79%,1,1,1
2019-06-22T22:09:00Z,25/244,517482.720,177339.645,207,0-79%,4,4,1
2019-06-22T22:09:00Z,25/245,521595.000,178572.000,293,0-79%,3,3,1
2019-06-22T22:09:00Z,25/246,518499.690,177849.530,206,0-79%,2,2,1
2019-06-22T22:09:00Z,25/249,518371.338,177781.800,264,0-79%,1,2,0.5
2019-06-22T22:09:00Z,25/253,517270.750,177287.750,167,0-79%,5,5,1
2019-06-22T22:09:00Z,25/261,520247.522,178528.224,227,0-79%,1,1,1
2019-06-22T22:09:00Z,25/262,520101.147,178517.577,346,0-79%,3,3,1
2019-06-22T22:09:00Z,25/263,519603.710,178425.710,489,0-79%,1,1,1
2019-06-22T22:09:00Z,25/266,515629.460,176451.089,218,0-79%,1,2,0.5
2019-06-22T22:09:00Z,25/271,514323.000,176006.000,276,0-79%,1,1,1
2019-06-22T22:09:00Z,25/273,513480.000,176786.000,463,0-79%,1,1,1
2019-06-22T22:09:00Z,25/274,513462.000,176772.000,459,0-79%,1,1,1
2019-06-22T22:09:00Z,25/286,516404.000,177418.000,263,0-79%,3,3,1
2019-06-22T22:09:00Z,26/020,507646.050,184830.310,148,0-79%,7,7,1
2019-06-22T22:09:00Z,26/057,511140.020,182168.050,101,0-79%,3,3,1
2019-06-22T22:09:00Z,26/067,510852.630,184909.460,674,0-79%,2,2,1
2019-06-22T22:09:00Z,26/079,506187.280,185406.850,222,0-79%,3,3,1
2019-06-22T22:09:00Z,26/086,507704.660,185080.920,320,0-79%,1,1,1
2019-06-22T22:09:00Z,26/113,510742.480,185107.680,370,0-79%,4,4,1
2019-06-22T22:09:00Z,26/156,507643.480,184417.360,206,0-79%,5,5,1
2019-06-22T22:09:00Z,26/216,510671.000,185236.000,223,0-79%,3,3,1
2019-06-22T22:09:00Z,26/235,507630.845,184707.000,298,0-79%,1,1,1
2019-06-22T22:09:00Z,26/236,507637.916,184720.025,498,0-79%,1,1,1
2019-06-22T22:09:00Z,27/001,521599.000,180897.400,547,90-99%,7,10,0.7
2019-06-22T22:09:00Z,27/002,520569.570,181719.590,487,0-79%,5,8,0.63
2019-06-22T22:09:00Z,27/004,518540.000,182590.000,726,80-89%,5,10,0.5
2019-06-22T22:09:00Z,27/010,518652.320,181170.400,541,0-79%,2,4,0.5
2019-06-22T22:09:00Z,27/011,518621.310,180552.460,505,0-79%,6,6,1
2019-06-22T22:09:00Z,27/012,519124.330,179404.640,429,0-79%,4,4,1
2019-06-22T22:09:00Z,27/013,521073.830,180064.980,385,0-79%,3,3,1
2019-06-22T22:09:00Z,27/016,519728.320,180230.080,469,0-79%,2,2,1
2019-06-22T22:07:00Z,09/075,529741.920,171776.820,476,0-79%,3,3,1
2019-06-22T22:07:00Z,09/077,531965.380,175844.340,344,0-79%,2,2,1
2019-06-22T22:07:00Z,09/078,531648.210,177293.230,406,0-79%,3,3,1
2019-06-22T22:07:00Z,09/080,531901.690,172303.420,401,0-79%,1,1,1
2019-06-22T22:07:00Z,09/081,530018.260,171474.150,614,0-79%,3,3,1
2019-06-22T22:07:00Z,09/082,529074.910,175217.140,405,90-99%,2,2,1
2019-06-22T22:07:00Z,09/087,531131.310,175805.930,591,0-79%,3,3,1
2019-06-22T22:07:00Z,09/095,530141.490,170994.700,483,0-79%,5,5,1
2019-06-22T22:07:00Z,09/098,529236.920,175048.440,610,0-79%,1,3,0.33
2019-06-22T22:07:00Z,09/106,530365.410,176292.940,728,0-79%,2,2,1
2019-06-22T22:07:00Z,09/107,529919.490,175593.350,550,0-79%,2,2,1
2019-06-22T22:07:00Z,09/111,530364.280,172895.730,0,0-79%,2,2,1
2019-06-22T22:07:00Z,09/117,531029.580,175414.280,601,0-79%,2,2,1
2019-06-22T22:07:00Z,09/119,529880.230,176835.860,296,0-79%,3,3,1
2019-06-22T22:07:00Z,09/123,531034.360,175040.160,195,0-79%,1,1,1
2019-06-22T22:07:00Z,09/124,530928.690,175057.620,383,0-79%,4,4,1
2019-06-22T22:07:00Z,09/130,530354.800,170392.590,645,0-79%,1,1,1
2019-06-22T22:07:00Z,09/131,530358.770,170404.500,775,0-79%,1,1,1
2019-06-22T22:07:00Z,09/133,529022.390,174647.540,324,0-79%,3,3,1
2019-06-22T22:07:00Z,09/134,529104.500,174810.000,612,0-79%,3,3,1
2019-06-22T22:07:00Z,09/140,530537.250,170145.370,555,0-79%,3,3,1
2019-06-22T22:07:00Z,09/141,532068.400,174082.600,447,0-79%,2,2,1
2019-06-22T22:07:00Z,09/143,530425.360,173073.910,57,0-79%,1,1,1
2019-06-22T22:07:00Z,09/146,530139.450,172003.690,482,0-79%,6,6,1
2019-06-22T22:07:00Z,09/147,530096.230,171793.340,630,0-79%,2,2,1
2019-06-22T22:07:00Z,09/148,530191.890,172144.500,835,0-79%,1,1,1
2019-06-22T22:07:00Z,09/149,530206.960,172152.890,852,0-79%,1,1,1
2019-06-22T22:07:00Z,09/151,530250.000,170660.000,498,0-79%,3,3,1
2019-06-22T22:07:00Z,09/154,530201.880,172372.750,965,0-79%,1,1,1
2019-06-22T22:07:00Z,09/155,530214.930,172380.580,830,0-79%,1,1,1
2019-06-22T22:07:00Z,09/164,530720.270,176123.750,245,0-79%,3,4,0.75
2019-06-22T22:07:00Z,09/165,530550.580,171045.300,230,0-79%,3,3,1
2019-06-22T22:07:00Z,09/167,530700.420,172199.730,312,0-79%,2,2,1
2019-06-22T22:07:00Z,09/179,529558.180,175225.330,380,0-79%,1,2,0.5
2019-06-22T22:07:00Z,09/181,531186.520,171074.800,253,0-79%,4,4,1
2019-06-22T22:07:00Z,09/182,531211.420,174127.540,215,0-79%,2,2,1
2019-06-22T22:07:00Z,09/184,532328.000,176252.500,223,0-79%,2,2,1
2019-06-22T22:07:00Z,09/185,532066.900,175927.700,367,0-79%,1,1,1
2019-06-22T22:07:00Z,09/186,532173.800,176090.800,325,0-79%,1,1,1
2019-06-22T22:07:00Z,09/187,530352.700,175071.800,416,0-79%,2,2,1
2019-06-22T22:07:00Z,09/188,530854.600,175200.000,344,0-79%,1,1,1
2019-06-22T22:07:00Z,09/194,529750.440,171614.730,549,0-79%,1,1,1
2019-06-22T22:07:00Z,09/195,529553.320,175360.930,646,0-79%,2,2,1
2019-06-22T22:07:00Z,09/205,531435.220,178022.850,72,0-79%,1,5,0.2
2019-06-22T22:07:00Z,09/208,528917.300,175219.200,547,0-79%,2,2,1
2019-06-22T22:07:00Z,09/209,530857.600,177063.400,336,0-79%,1,1,1
2019-06-22T22:07:00Z,09/210,531223.100,177293.600,518,0-79%,2,2,1
2019-06-22T22:07:00Z,09/211,531169.400,176694.800,619,0-79%,1,2,0.5
2019-06-22T22:07:00Z,09/213,530445.600,173615.700,597,0-79%,2,2,1
2019-06-22T22:07:00Z,09/214,530319.900,177468.800,341,0-79%,1,1,1
2019-06-22T22:07:00Z,09/215,530427.000,177035.700,232,0-79%,4,4,1
2019-06-22T22:07:00Z,09/216,530784.000,176005.900,353,0-79%,2,2,1
2019-06-22T22:07:00Z,09/217,530855.900,175905.800,362,0-79%,2,2,1
2019-06-22T22:07:00Z,09/218,531365.500,177458.900,539,0-79%,2,2,1
2019-06-22T22:07:00Z,09/219,531789.300,177190.700,374,0-79%,4,4,1
2019-06-22T22:07:00Z,09/221,529682.000,175431.400,620,0-79%,2,2,1
2019-06-22T22:07:00Z,09/222,529808.600,175513.700,603,0-79%,2,2,1
2019-06-22T22:07:00Z,09/223,530998.000,177292.900,535,0-79%,2,2,1
2019-06-22T22:07:00Z,09/224,531108.100,177460.200,506,0-79%,1,3,0.33
2019-06-22T22:07:00Z,09/225,531194.200,176020.800,547,0-79%,2,2,1
2019-06-22T22:07:00Z,09/226,530857.100,174860.000,257,0-79%,2,2,1
2019-06-22T22:07:00Z,09/227,530454.400,173809.400,574,0-79%,2,2,1
2019-06-22T22:07:00Z,09/228,530198.380,172238.950,955,0-79%,1,1,1
2019-06-22T22:07:00Z,09/230,530415.790,173219.500,729,0-79%,1,1,1
2019-06-22T22:07:00Z,09/232,530632.310,173378.280,686,0-79%,1,1,1
2019-06-22T22:07:00Z,09/233,530853.900,173301.280,669,0-79%,1,1,1
2019-06-22T22:07:00Z,09/243,528845.207,174348.000,612,0-79%,2,2,1
2019-06-22T22:07:00Z,09/253,531072.450,175572.130,457,0-79%,2,2,1
2019-06-22T22:07:00Z,09/256,529491.010,176344.170,489,0-79%,2,2,1
2019-06-22T22:07:00Z,09/262,531256.660,177944.260,127,0-79%,2,2,1
2019-06-22T22:07:00Z,09/271,530401.100,177245.400,380,0-79%,2,2,1
2019-06-22T22:07:00Z,09/273,531216.700,173860.000,202,0-79%,2,2,1
2019-06-22T22:07:00Z,09/282,530561.600,176589.000,440,0-79%,5,5,1
2019-06-22T22:07:00Z,09/343,529776.510,175011.490,329,0-79%,3,3,1
2019-06-22T22:07:00Z,09/346,530927.150,175775.710,373,0-79%,2,2,1
2019-06-22T22:07:00Z,09/352,529751.840,176627.480,385,0-79%,2,2,1
2019-06-22T22:07:00Z,09/353,529355.110,176249.170,453,0-79%,2,2,1
2019-06-22T22:07:00Z,09/354,528823.670,174291.390,385,0-79%,5,5,1
2019-06-22T22:07:00Z,09/371,528812.820,175864.810,395,0-79%,1,1,1
2019-06-22T22:07:00Z,09/376,529240.000,176172.000,475,0-79%,2,2,1
2019-06-22T22:07:00Z,09/383,529790.000,176685.000,399,0-79%,1,1,1
2019-06-22T22:07:00Z,09/387,530076.000,171174.000,758,0-79%,1,1,1
2019-06-22T22:07:00Z,09/391,531043.000,175026.000,400,0-79%,1,1,1
2019-06-22T22:07:00Z,09/392,532048.000,172888.000,733,0-79%,3,3,1
2019-06-22T22:07:00Z,10/002,527641.850,176695.040,317,0-79%,2,2,1
2019-06-22T22:07:00Z,10/005,525494.440,174835.900,545,0-79%,3,3,1
2019-06-22T22:07:00Z,10/006,528018.140,172345.820,495,90-99%,4,4,1
2019-06-22T22:07:00Z,10/007,528220.000,172640.000,259,0-79%,3,3,1
2019-06-22T22:07:00Z,10/008,528466.230,173223.700,458,0-79%,2,3,0.67
2019-06-22T22:07:00Z,10/009,528571.260,173415.690,390,0-79%,4,4,1
2019-06-22T22:07:00Z,10/010,527517.090,176401.450,556,90-99%,1,4,0.25
2019-06-22T22:07:00Z,10/011,527189.200,177061.260,259,0-79%,4,4,1
2019-06-22T22:07:00Z,10/012,527709.210,176473.430,284,0-79%,4,5,0.8
2019-06-22T22:07:00Z,10/013,527083.650,176153.120,435,>=100%,3,3,1
2019-06-22T22:07:00Z,10/014,527430.790,175133.970,503,0-79%,4,4,1
2019-06-22T22:07:00Z,10/015,527145.970,175019.010,466,0-79%,4,4,1
2019-06-22T22:07:00Z,10/016,526957.150,174904.440,447,0-79%,3,3,1
2019-06-22T22:07:00Z,10/017,528686.560,173159.200,177,0-79%,4,5,0.8
2019-06-22T22:07:00Z,10/018,527597.090,173541.240,199,0-79%,3,3,1
2019-06-22T22:07:00Z,10/019,527473.650,174251.060,60,0-79%,1,1,1
2019-06-22T22:07:00Z,10/021,525967.610,173092.250,266,0-79%,8,8,1
2019-06-22T22:07:00Z,10/022,522799.760,173193.510,334,0-79%,8,8,1
2019-06-22T22:07:00Z,10/023,527783.590,175547.880,334,0-79%,5,5,1
2019-06-22T22:07:00Z,10/024,527999.050,170923.370,350,0-79%,3,3,1
2019-06-22T22:07:00Z,10/025,529282.120,171099.520,301,0-79%,2,3,0.67
2019-06-22T22:07:00Z,10/026,527719.580,173750.340,183,0-79%,3,3,1
2019-06-22T22:07:00Z,10/027,527685.350,174325.390,63,0-79%,3,3,1
2019-06-22T22:07:00Z,10/028,524150.000,175620.000,399,0-79%,7,7,1
2019-06-22T22:07:00Z,10/029,524110.000,175490.000,602,0-79%,4,5,0.8
2019-06-22T22:07:00Z,10/031,528696.410,176892.110,436,0-79%,2,4,0.5
2019-06-22T22:07:00Z,10/032,528674.090,176412.250,145,0-79%,4,4,1
2019-06-22T22:08:00Z,17/278,537907.000,184673.000,145,0-79%,2,5,0.4
2019-06-22T22:08:00Z,17/279,541068.000,184248.000,285,0-79%,2,2,1
2019-06-22T22:08:00Z,17/280,538164.000,183351.000,511,0-79%,2,6,0.33
2019-06-22T22:08:00Z,17/292,543046.535,183671.764,515,0-79%,2,2,1
2019-06-22T22:08:00Z,24/010,522793.070,177808.450,59,0-79%,3,3,1
2019-06-22T22:08:00Z,24/012,519058.860,177367.000,523,0-79%,5,5,1
2019-06-22T22:08:00Z,24/064,519450.000,176900.000,498,0-79%,1,1,1
2019-06-22T22:08:00Z,24/077,522735.000,177705.000,87,0-79%,2,2,1
2019-06-22T22:08:00Z,24/128,519009.850,177659.330,616,0-79%,2,2,1
2019-06-22T22:08:00Z,24/129,519274.510,177173.390,513,0-79%,1,1,1
2019-06-22T22:08:00Z,24/130,519367.880,177051.630,505,0-79%,1,1,1
2019-06-22T22:08:00Z,24/142,518812.320,176832.580,309,0-79%,1,1,1
2019-06-22T22:08:00Z,24/148,522664.100,177590.470,106,0-79%,1,1,1
2019-06-22T22:08:00Z,24/154,518914.380,177097.450,215,0-79%,2,2,1
2019-06-22T22:08:00Z,24/227,522895.000,177966.000,18,0-79%,3,3,1
2019-06-22T22:08:00Z,25/001,518985.250,178047.620,392,0-79%,4,5,0.8
2019-06-22T22:08:00Z,25/002,520410.000,178510.000,220,0-79%,7,7,1
2019-06-22T22:08:00Z,25/005,521466.720,178539.250,96,0-79%,2,5,0.4
2019-06-22T22:08:00Z,25/006,518179.820,177683.750,147,0-79%,1,1,1
2019-06-22T22:08:00Z,25/007,517697.710,177419.510,208,0-79%,5,5,1
