TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-21T23:23:00Z,02/135,528171.100,184411.100,195,0-79%,3,3,1
2019-06-21T23:23:00Z,02/136,528450.000,184290.000,211,0-79%,4,4,1
2019-06-21T23:23:00Z,02/137,527980.000,184580.000,124,0-79%,2,2,1
2019-06-21T23:23:00Z,02/139,529450.000,184530.000,280,0-79%,2,2,1
2019-06-21T23:23:00Z,02/149,529199.930,182926.090,552,0-79%,1,1,1
2019-06-21T23:23:00Z,02/160,525163.900,183966.500,488,>=100%,2,2,1
2019-06-21T23:23:00Z,02/162,525420.000,184230.000,225,0-79%,1,2,0.5
2019-06-21T23:23:00Z,02/163,529169.100,183912.300,424,0-79%,1,1,1
2019-06-21T23:23:00Z,02/171,526609.850,183878.010,261,0-79%,2,4,0.5
2019-06-21T23:23:00Z,02/172,528810.000,186010.000,1387,0-79%,3,4,0.75
2019-06-21T23:23:00Z,02/174,527030.000,185400.000,105,0-79%,5,5,1
2019-06-21T23:23:00Z,02/176,529039.860,184001.280,492,0-79%,1,1,1
2019-06-21T23:23:00Z,02/177,528900.000,184100.000,156,0-79%,2,2,1
2019-06-21T23:23:00Z,02/180,528969.220,183938.560,537,0-79%,1,1,1
2019-06-21T23:23:00Z,02/183,526310.000,186260.000,143,0-79%,4,4,1
2019-06-21T23:23:00Z,02/184,529070.000,182700.000,31,0-79%,3,4,0.75
2019-06-21T23:23:00Z,02/186,528362.300,184318.600,157,0-79%,4,4,1
2019-06-21T23:23:00Z,02/187,526231.680,184836.920,334,0-79%,6,6,1
2019-06-21T23:23:00Z,02/189,526910.200,184167.800,260,0-79%,3,3,1
2019-06-21T23:23:00Z,02/196,527199.110,185248.090,147,0-79%,1,3,0.33
2019-06-21T23:23:00Z,02/197,528681.300,184172.430,445,0-79%,2,2,1
2019-06-21T23:23:00Z,02/203,529214.810,182774.580,539,0-79%,2,2,1
2019-06-21T23:23:00Z,02/208,525394.760,183660.960,417,0-79%,1,2,0.5
2019-06-21T23:23:00Z,02/217,529161.272,183457.417,570,0-79%,2,2,1
2019-06-21T23:23:00Z,02/234,529523.700,184629.300,369,0-79%,3,3,1
2019-06-21T23:23:00Z,02/246,526172.000,184969.000,385,0-79%,4,4,1
2019-06-21T23:23:00Z,02/261,526361.500,185679.800,158,0-79%,1,2,0.5
2019-06-21T23:23:00Z,02/262,525348.180,183720.100,225,0-79%,2,3,0.67
2019-06-21T23:23:00Z,02/269,529597.560,184717.424,325,0-79%,2,3,0.67
2019-06-21T23:23:00Z,02/287,530126.550,184051.890,175,0-79%,3,3,1
2019-06-21T23:23:00Z,02/289,528637.000,183657.000,90,0-79%,2,2,1
2019-06-21T23:23:00Z,02/295,528491.000,185971.000,240,0-79%,1,1,1
2019-06-21T23:23:00Z,02/310,529042.000,183802.000,649,0-79%,1,1,1
2019-06-21T23:23:00Z,03/007,531480.697,186796.863,486,>=100%,3,3,1
2019-06-21T23:23:00Z,03/008,530760.000,186280.000,319,0-79%,4,4,1
2019-06-21T23:23:00Z,03/009,531409.180,186737.990,449,>=100%,2,3,0.67
2019-06-21T23:23:00Z,03/012,531264.040,186615.931,347,0-79%,4,4,1
2019-06-21T23:23:00Z,03/015,530591.730,184778.260,244,0-79%,4,4,1
2019-06-21T23:23:00Z,03/017,531948.730,184813.430,293,0-79%,2,3,0.67
2019-06-21T23:23:00Z,03/018,532740.260,184813.480,220,0-79%,2,4,0.5
2019-06-21T23:23:00Z,03/019,530723.490,187437.040,95,0-79%,4,4,1
2019-06-21T23:23:00Z,03/020,529818.260,184985.780,413,0-79%,3,3,1
2019-06-21T23:23:00Z,03/022,530205.720,185520.760,269,0-79%,5,5,1
2019-06-21T23:23:00Z,03/024,531084.950,185103.310,115,0-79%,4,4,1
2019-06-21T23:23:00Z,03/026,531808.120,184466.560,185,90-99%,3,4,0.75
2019-06-21T23:23:00Z,03/028,531630.000,184400.000,175,0-79%,4,4,1
2019-06-21T23:23:00Z,03/030,531177.990,185204.880,278,0-79%,3,3,1
2019-06-21T23:23:00Z,03/041,530500.520,186658.180,148,0-79%,3,4,0.75
2019-06-21T23:23:00Z,03/045,529400.500,186830.760,347,0-79%,2,2,1
2019-06-21T23:23:00Z,03/046,530639.130,185818.010,286,0-79%,7,7,1
2019-06-21T23:23:00Z,03/047,530463.260,186001.540,322,80-89%,9,9,1
2019-06-21T23:23:00Z,03/049,530694.690,184838.180,155,0-79%,3,3,1
2019-06-21T23:23:00Z,03/050,530926.380,186006.500,322,0-79%,4,4,1
2019-06-21T23:23:00Z,03/051,531395.350,184346.390,274,0-79%,2,3,0.67
2019-06-21T23:23:00Z,03/053,532150.260,184131.570,442,>=100%,4,4,1
2019-06-21T23:23:00Z,03/061,529692.420,186688.430,512,0-79%,2,2,1
2019-06-21T23:23:00Z,03/062,529552.420,186743.120,484,0-79%,1,2,0.5
2019-06-21T23:23:00Z,03/063,529347.710,186671.920,237,0-79%,1,1,1
2019-06-21T23:23:00Z,03/067,530264.790,185683.270,383,0-79%,2,2,1
2019-06-21T23:23:00Z,03/071,532244.040,184216.480,469,0-79%,2,2,1
2019-06-21T23:23:00Z,03/072,532048.350,184030.690,602,0-79%,2,2,1
2019-06-21T23:23:00Z,03/074,531452.020,184882.550,477,0-79%,2,2,1
2019-06-21T23:23:00Z,12/133,525674.820,178423.800,642,0-79%,2,2,1
2019-06-21T23:23:00Z,12/134,525364.460,178037.260,137,0-79%,2,2,1
2019-06-21T23:23:00Z,12/135,525282.540,178976.220,443,0-79%,2,2,1
2019-06-21T23:23:00Z,12/136,527800.620,179629.830,317,0-79%,2,2,1
2019-06-21T23:23:00Z,12/137,525599.230,179820.180,450,0-79%,1,2,0.5
2019-06-21T23:23:00Z,12/146,525353.500,179472.070,231,0-79%,3,3,1
2019-06-21T23:23:00Z,12/158,524350.100,179386.300,0,0-79%,1,1,1
2019-06-21T23:23:00Z,12/160,525863.100,178084.300,919,0-79%,1,1,1
2019-06-21T23:23:00Z,12/171,524947.050,178728.130,357,0-79%,2,2,1
2019-06-21T23:23:00Z,12/184,526948.910,177899.290,346,0-79%,3,3,1
2019-06-21T23:23:00Z,12/185,524627.220,179258.060,942,0-79%,1,1,1
2019-06-21T23:23:00Z,12/186,524504.600,179194.300,754,0-79%,1,1,1
2019-06-21T23:23:00Z,12/191,528355.793,177878.281,653,0-79%,1,1,1
2019-06-21T23:23:00Z,12/201,527349.200,178163.500,460,0-79%,2,2,1
2019-06-21T23:23:00Z,12/203,526243.300,177757.000,353,0-79%,1,2,0.5
2019-06-21T23:23:00Z,12/204,525603.530,179617.710,484,0-79%,1,1,1
2019-06-21T23:23:00Z,12/205,525593.190,179621.580,299,0-79%,2,2,1
2019-06-21T23:23:00Z,12/211,528011.670,178225.440,263,0-79%,1,1,1
2019-06-21T23:23:00Z,06/001,540100.000,176890.000,286,0-79%,5,5,1
2019-06-21T23:23:00Z,06/003,539480.000,178240.000,158,0-79%,3,4,0.75
2019-06-21T23:23:00Z,06/004,543592.070,178824.080,68,0-79%,1,2,0.5
2019-06-21T23:23:00Z,06/005,542876.900,178490.910,35,0-79%,3,4,0.75
2019-06-21T23:23:00Z,06/006,542825.460,176684.980,204,0-79%,6,6,1
2019-06-21T23:23:00Z,06/008,542691.890,174417.540,123,0-79%,4,4,1
2019-06-21T23:23:00Z,06/009,542610.000,173113.220,139,0-79%,7,7,1
2019-06-21T23:23:00Z,06/010,543530.990,172668.370,162,0-79%,7,7,1
2019-06-21T23:23:00Z,06/011,544126.920,172987.530,90,0-79%,4,4,1
2019-06-21T23:23:00Z,06/012,540876.180,174668.090,249,0-79%,7,7,1
2019-06-21T23:23:00Z,06/013,542690.000,176260.000,174,0-79%,3,3,1
2019-06-21T23:23:00Z,06/016,537940.000,176760.000,407,0-79%,4,4,1
2019-06-21T23:23:00Z,06/017,537520.250,176891.660,228,0-79%,3,3,1
2019-06-21T23:23:00Z,06/020,539690.970,177040.710,83,0-79%,4,4,1
2019-06-21T23:23:00Z,06/021,540490.000,176970.000,369,0-79%,4,4,1
2019-06-21T23:23:00Z,06/026,543314.770,178628.820,103,0-79%,2,2,1
2019-06-21T23:23:00Z,06/031,541120.090,178502.050,194,0-79%,3,3,1
2019-06-21T23:23:00Z,06/032,544532.150,174516.440,70,0-79%,3,3,1
2019-06-21T23:23:00Z,06/033,544674.760,174457.120,61,0-79%,4,4,1
2019-06-21T23:23:00Z,06/034,544674.040,178944.990,49,0-79%,2,2,1
2019-06-21T23:23:00Z,06/035,544853.080,178843.590,109,0-79%,4,4,1
2019-06-21T23:23:00Z,06/037,542357.850,175454.590,122,0-79%,3,3,1
2019-06-21T23:23:00Z,06/042,544260.000,175710.000,69,0-79%,3,4,0.75
2019-06-21T23:23:00Z,06/044,546355.240,178292.380,119,0-79%,3,3,1
2019-06-21T23:23:00Z,06/046,541386.210,177051.430,312,0-79%,2,2,1
2019-06-21T23:23:00Z,06/050,538343.100,177781.020,548,0-79%,1,1,1
2019-06-21T23:23:00Z,06/057,542200.350,179038.760,207,0-79%,2,2,1
2019-06-21T23:23:00Z,06/058,542196.900,179048.840,315,0-79%,2,2,1
2019-06-21T23:23:00Z,06/060,537373.380,177605.400,178,0-79%,3,5,0.6
2019-06-21T23:23:00Z,06/061,543277.390,177963.290,186,0-79%,5,5,1
2019-06-21T23:23:00Z,06/066,544011.290,178921.570,282,0-79%,4,4,1
2019-06-21T23:23:00Z,06/067,547471.130,177957.880,104,0-79%,2,3,0.67
2019-06-21T23:23:00Z,06/070,543079.630,174426.450,150,0-79%,1,1,1
2019-06-21T23:23:00Z,06/073,543810.150,178953.790,205,0-79%,5,5,1
2019-06-21T23:23:00Z,06/074,537158.650,177677.430,270,0-79%,1,3,0.33
2019-06-21T23:23:00Z,06/078,544356.490,178957.750,299,0-79%,2,2,1
2019-06-21T23:23:00Z,06/079,544347.810,178942.330,179,0-79%,2,2,1
2019-06-21T23:23:00Z,06/080,544907.270,179131.150,229,0-79%,2,4,0.5
2019-06-21T23:23:00Z,06/081,541741.180,176978.710,300,0-79%,2,2,1
2019-06-21T23:23:00Z,06/084,545112.060,179687.740,34,0-79%,5,9,0.56
2019-06-21T23:23:00Z,06/086,545290.000,178599.780,174,0-79%,5,5,1
2019-06-21T23:23:00Z,06/089,543445.440,174433.150,80,0-79%,5,6,0.83
2019-06-21T23:23:00Z,06/090,540930.280,175736.570,176,0-79%,4,4,1
2019-06-21T23:23:00Z,06/091,541098.260,175729.760,324,0-79%,2,2,1
2019-06-21T23:23:00Z,06/094,541987.000,175102.450,148,0-79%,8,8,1
2019-06-21T23:23:00Z,06/099,542633.600,179097.210,192,0-79%,3,3,1
2019-06-21T23:23:00Z,06/103,538064.000,177704.000,149,0-79%,2,3,0.67
2019-06-21T23:23:00Z,06/104,538243.880,177412.740,210,0-79%,1,1,1
2019-06-21T23:23:00Z,06/108,537768.900,176773.250,503,0-79%,1,2,0.5
2019-06-21T23:23:00Z,06/109,540965.800,175832.940,45,0-79%,1,1,1
2019-06-21T23:23:00Z,06/123,537530.640,177639.210,332,0-79%,2,2,1
2019-06-21T23:23:00Z,06/125,546190.000,177670.000,72,0-79%,3,3,1
2019-06-21T23:23:00Z,06/129,542069.840,179049.390,308,0-79%,2,2,1
2019-06-21T23:23:00Z,06/133,541795.350,178877.200,162,0-79%,2,2,1
2019-06-21T23:23:00Z,06/135,541928.310,178941.790,218,0-79%,2,2,1
2019-06-21T23:23:00Z,06/137,540651.840,174074.420,333,0-79%,5,5,1
2019-06-21T23:23:00Z,06/143,542319.800,176827.000,877,0-79%,5,6,0.83
2019-06-21T23:23:00Z,06/144,537630.400,177658.700,282,0-79%,1,1,1
2019-06-21T23:23:00Z,06/147,538280.100,177705.900,324,80-89%,3,3,1
2019-06-21T23:23:00Z,06/149,538273.800,177700.800,349,0-79%,1,1,1
2019-06-21T23:23:00Z,06/150,538331.100,177642.700,281,0-79%,2,2,1
2019-06-21T23:23:00Z,06/151,538335.700,177632.600,244,0-79%,1,1,1
2019-06-21T23:23:00Z,06/157,539136.628,179563.232,151,0-79%,5,5,1
2019-06-21T23:23:00Z,06/163,540373.080,176942.750,434,0-79%,2,4,0.5
2019-06-21T23:23:00Z,06/164,539829.100,176830.960,321,0-79%,4,4,1
2019-06-21T23:23:00Z,06/165,543213.890,178984.690,214,0-79%,1,1,1
2019-06-21T23:23:00Z,06/166,543218.060,178995.240,120,0-79%,2,2,1
2019-06-21T23:23:00Z,06/167,542765.800,176443.500,267,0-79%,1,1,1
2019-06-21T23:23:00Z,06/169,543966.000,177936.000,300,0-79%,1,2,0.5
2019-06-21T23:23:00Z,06/170,543829.300,177936.800,174,0-79%,4,4,1
2019-06-21T23:23:00Z,06/179,539652.590,179012.590,85,0-79%,2,2,1
2019-06-21T23:23:00Z,06/182,539554.670,178830.810,167,0-79%,4,4,1
2019-06-21T23:23:00Z,06/183,539554.800,178911.300,1844,0-79%,3,4,0.75
2019-06-21T23:23:00Z,06/184,539561.000,178986.000,167,0-79%,2,2,1
2019-06-21T23:23:00Z,06/185,539594.000,178905.000,300,0-79%,1,1,1
2019-06-21T23:23:00Z,06/189,540229.540,178320.160,347,0-79%,2,4,0.5
2019-06-21T23:23:00Z,06/191,540170.480,178343.540,319,0-79%,1,1,1
2019-06-21T23:23:00Z,06/192,540165.087,178407.083,295,0-79%,1,1,1
2019-06-21T23:23:00Z,06/193,539668.000,179115.000,57,0-79%,2,2,1
2019-06-21T23:23:00Z,06/212,539252.000,179472.000,266,0-79%,4,4,1
2019-06-21T23:23:00Z,06/213,540162.000,178517.000,137,0-79%,1,1,1
2019-06-21T23:23:00Z,06/215,539972.000,179022.000,17,0-79%,1,2,0.5
2019-06-21T23:23:00Z,06/216,539780.000,179246.000,65,0-79%,2,4,0.5
2019-06-21T23:23:00Z,06/217,539584.000,179377.000,38,0-79%,1,3,0.33
2019-06-21T23:23:00Z,06/218,539377.000,179720.000,53,>=100%,4,4,1
2019-06-21T23:23:00Z,06/221,542438.300,174479.000,169,0-79%,1,1,1
2019-06-21T23:23:00Z,06/224,539479.000,178399.000,240,0-79%,1,1,1
2019-06-21T23:23:00Z,06/226,542661.800,177708.900,90,0-79%,4,4,1
2019-06-21T23:23:00Z,06/227,538513.500,177739.900,448,0-79%,1,1,1
2019-06-21T23:23:00Z,06/228,538134.600,177312.200,164,0-79%,3,3,1
2019-06-21T23:23:00Z,06/229,537820.800,177168.300,103,0-79%,5,5,1
2019-06-21T23:23:00Z,06/230,537940.800,177690.000,174,0-79%,4,4,1
2019-06-21T23:23:00Z,06/234,542282.900,174479.100,77,0-79%,2,2,1
2019-06-21T23:23:00Z,06/238,541019.710,177109.800,304,0-79%,2,2,1
2019-06-21T23:23:00Z,06/248,539553.100,178689.200,224,0-79%,2,2,1
2019-06-21T23:23:00Z,06/253,540444.000,178722.000,75,0-79%,2,2,1
2019-06-21T23:23:00Z,06/254,540461.000,178710.000,143,0-79%,2,2,1
2019-06-21T23:23:00Z,06/264,540599.670,178716.250,53,0-79%,4,4,1
2019-06-21T23:23:00Z,06/266,538986.000,177983.000,297,0-79%,3,3,1
2019-06-21T23:23:00Z,06/268,538754.000,177878.000,259,0-79%,3,3,1
2019-06-21T23:23:00Z,06/270,544907.600,179146.250,267,0-79%,1,1,1
2019-06-21T23:24:00Z,17/008,542592.010,183573.460,619,0-79%,2,2,1
2019-06-21T23:24:00Z,17/009,539431.010,184565.720,246,0-79%,2,2,1
2019-06-21T23:24:00Z,17/010,540556.410,185013.130,282,0-79%,6,6,1
2019-06-21T23:24:00Z,17/011,540936.480,185072.010,383,0-79%,3,3,1
2019-06-21T23:24:00Z,17/012,542062.640,185522.390,292,0-79%,3,5,0.6
2019-06-21T23:24:00Z,17/013,542485.780,185774.780,328,0-79%,5,5,1
2019-06-21T23:24:00Z,17/015,539214.850,183467.360,86,0-79%,4,4,1
2019-06-21T23:24:00Z,17/017,540337.290,183931.760,307,0-79%,3,4,0.75
2019-06-21T23:24:00Z,17/021,538910.190,184333.330,122,0-79%,2,2,1
2019-06-21T23:24:00Z,17/027,538512.900,183815.350,223,0-79%,5,5,1
2019-06-21T23:24:00Z,17/028,539249.750,183907.480,247,0-79%,3,3,1
2019-06-21T23:24:00Z,17/029,539065.910,184633.940,162,0-79%,2,2,1
2019-06-21T23:24:00Z,17/031,538767.640,184191.530,353,0-79%,3,4,0.75
2019-06-21T23:24:00Z,17/033,539128.630,184116.040,222,0-79%,1,1,1
2019-06-21T23:24:00Z,17/037,542214.590,185619.120,492,0-79%,1,2,0.5
2019-06-21T23:24:00Z,17/038,542343.460,185687.930,392,0-79%,3,3,1
2019-06-21T23:24:00Z,17/039,542650.440,185877.300,705,>=100%,2,2,1
2019-06-21T23:24:00Z,17/044,540487.420,181774.590,129,0-79%,4,4,1
2019-06-21T23:24:00Z,17/045,541261.040,185147.900,136,0-79%,3,3,1
2019-06-21T23:24:00Z,17/047,542910.190,186009.120,683,0-79%,1,1,1
2019-06-21T23:24:00Z,17/048,542922.530,186004.600,788,0-79%,1,1,1
2019-06-21T23:24:00Z,17/049,538820.520,184576.510,109,0-79%,1,2,0.5
2019-06-21T23:24:00Z,17/053,540305.790,183233.200,300,0-79%,1,5,0.2
2019-06-21T23:24:00Z,17/054,539062.890,184470.370,209,0-79%,3,3,1
2019-06-21T23:24:00Z,17/056,539093.710,184775.220,220,0-79%,2,2,1
2019-06-21T23:24:00Z,17/058,539655.030,181725.470,358,0-79%,3,3,1
2019-06-21T23:24:00Z,17/060,539471.500,181565.330,216,0-79%,8,8,1
2019-06-21T23:24:00Z,17/063,538276.300,183510.680,172,0-79%,3,3,1
2019-06-21T23:24:00Z,17/064,540069.230,183315.890,261,0-79%,2,2,1
2019-06-21T23:24:00Z,17/065,539373.530,183503.550,105,0-79%,5,5,1
2019-06-21T23:24:00Z,17/066,539419.240,183711.140,162,0-79%,4,4,1
2019-06-21T23:24:00Z,17/067,541022.780,182312.380,250,0-79%,3,3,1
2019-06-21T23:24:00Z,17/070,540492.230,185372.820,64,0-79%,2,4,0.5
2019-06-21T23:24:00Z,17/072,542317.360,184359.480,150,0-79%,4,4,1
2019-06-21T23:24:00Z,17/073,542363.290,184160.000,99,0-79%,3,4,0.75
2019-06-21T23:24:00Z,17/076,539890.000,180710.000,85,0-79%,2,3,0.67
2019-06-21T23:24:00Z,17/077,540005.200,180498.330,83,0-79%,1,3,0.33
2019-06-21T23:24:00Z,17/080,543084.791,181503.386,137,0-79%,2,2,1
2019-06-21T23:24:00Z,17/082,539386.600,181495.070,124,0-79%,2,2,1
2019-06-21T23:24:00Z,17/084,540937.030,182562.110,435,0-79%,1,2,0.5
2019-06-21T23:24:00Z,17/085,541104.130,181256.630,111,0-79%,2,2,1
2019-06-21T23:24:00Z,17/087,541183.960,181125.300,105,0-79%,1,1,1
2019-06-21T23:24:00Z,17/088,541071.530,181388.660,94,0-79%,1,2,0.5
2019-06-21T23:24:00Z,17/089,539454.940,183943.650,148,0-79%,2,2,1
2019-06-21T23:24:00Z,17/090,544011.890,182738.690,498,0-79%,5,5,1
2019-06-21T23:24:00Z,17/091,543899.520,182619.430,558,0-79%,4,4,1
2019-06-21T23:24:00Z,17/092,543880.470,182447.760,370,0-79%,6,6,1
2019-06-21T23:24:00Z,17/093,542432.670,183534.100,371,0-79%,3,4,0.75
2019-06-21T23:24:00Z,17/094,542415.050,183606.880,90,0-79%,2,2,1
2019-06-21T23:24:00Z,17/095,542398.810,184023.770,156,0-79%,2,3,0.67
2019-06-21T23:24:00Z,17/096,542381.060,183761.130,147,0-79%,2,2,1
2019-06-21T23:24:00Z,17/098,540420.960,184490.640,150,0-79%,2,2,1
2019-06-21T23:24:00Z,17/099,540596.600,184771.400,259,0-79%,1,2,0.5
2019-06-21T23:24:00Z,17/100,542111.280,185339.680,192,0-79%,1,1,1
2019-06-21T23:24:00Z,17/101,540495.400,185235.880,259,0-79%,1,2,0.5
2019-06-21T23:24:00Z,17/102,539527.939,181634.806,312,0-79%,3,3,1
2019-06-21T23:24:00Z,17/106,538992.220,184258.690,124,0-79%,2,2,1
2019-06-21T23:24:00Z,17/107,538705.330,184280.830,432,0-79%,1,4,0.25
2019-06-21T23:24:00Z,17/109,538833.690,184263.770,358,0-79%,3,3,1
2019-06-21T23:24:00Z,17/111,540511.700,185686.900,158,0-79%,3,3,1
2019-06-21T23:24:00Z,17/112,543763.710,182336.770,103,0-79%,5,5,1
2019-06-21T23:24:00Z,17/115,541124.020,183003.530,164,0-79%,3,4,0.75
2019-06-21T23:24:00Z,17/116,541261.120,180945.340,90,0-79%,3,3,1
2019-06-21T23:24:00Z,17/117,540298.540,180266.550,135,0-79%,4,4,1
2019-06-21T23:24:00Z,17/118,540162.700,183279.300,197,0-79%,2,4,0.5
2019-06-21T23:24:00Z,17/120,542138.480,183432.580,320,0-79%,4,4,1
2019-06-21T23:24:00Z,17/121,540739.080,182599.730,278,0-79%,1,2,0.5
2019-06-21T23:24:00Z,17/123,539527.900,181348.700,75,0-79%,4,6,0.67
2019-06-21T23:24:00Z,17/125,538425.840,183708.540,155,0-79%,10,12,0.83
2019-06-21T23:24:00Z,17/126,543713.160,180828.170,210,0-79%,1,2,0.5
2019-06-21T23:24:00Z,17/128,542201.600,180868.390,223,0-79%,8,8,1
2019-06-21T23:24:00Z,17/129,539092.600,184694.300,53,0-79%,3,3,1
2019-06-21T23:24:00Z,17/134,543945.000,182826.000,442,0-79%,5,7,0.71
2019-06-21T23:24:00Z,17/137,540181.440,184910.570,499,0-79%,1,1,1
2019-06-21T23:24:00Z,17/138,543177.340,183674.760,432,0-79%,1,1,1
2019-06-21T23:24:00Z,17/139,543185.590,183668.670,919,0-79%,1,1,1
2019-06-21T23:24:00Z,17/145,543743.210,180895.770,83,0-79%,3,3,1
2019-06-21T23:24:00Z,17/149,539258.600,184509.400,357,0-79%,1,1,1
2019-06-21T23:24:00Z,17/150,539050.000,184531.000,158,0-79%,2,2,1
2019-06-21T23:24:00Z,17/156,541072.200,180111.200,182,0-79%,3,3,1
2019-06-21T23:24:00Z,17/158,541643.150,183279.810,676,0-79%,1,2,0.5
2019-06-21T23:24:00Z,17/162,543827.540,180761.040,186,0-79%,2,2,1
2019-06-21T23:24:00Z,17/164,543828.700,180097.030,85,0-79%,3,3,1
2019-06-21T23:24:00Z,17/165,543723.800,180783.700,270,0-79%,2,3,0.67
2019-06-21T23:24:00Z,17/166,541965.500,185451.300,296,0-79%,1,1,1
2019-06-21T23:24:00Z,17/169,540612.400,184502.800,178,0-79%,5,5,1
2019-06-21T23:24:00Z,17/179,540531.831,185106.096,312,0-79%,2,2,1
2019-06-21T23:24:00Z,17/181,542819.400,185957.000,441,0-79%,3,3,1
2019-06-21T23:24:00Z,17/182,543839.568,181621.477,123,0-79%,9,11,0.82
2019-06-21T23:24:00Z,17/183,544074.210,181577.660,727,>=100%,2,3,0.67
2019-06-21T23:24:00Z,17/184,540431.225,180200.385,160,0-79%,6,6,1
2019-06-21T23:24:00Z,17/185,540236.837,182172.374,242,0-79%,2,2,1
2019-06-21T23:24:00Z,17/186,540334.180,182254.650,383,0-79%,2,2,1
2019-06-21T23:24:00Z,17/187,542279.460,183476.810,582,0-79%,2,2,1
2019-06-21T23:24:00Z,17/188,541879.049,183351.483,529,0-79%,2,2,1
2019-06-21T23:24:00Z,17/192,541771.900,185341.500,333,0-79%,3,3,1
2019-06-21T23:24:00Z,17/195,540024.897,182009.774,214,0-79%,1,2,0.5
2019-06-21T23:24:00Z,17/196,543851.630,182745.690,498,0-79%,3,3,1
2019-06-21T23:24:00Z,17/197,538666.798,184003.044,343,0-79%,5,5,1
2019-06-21T23:24:00Z,17/199,539668.680,181096.840,71,0-79%,4,5,0.8
2019-06-21T23:24:00Z,17/203,543486.440,183881.260,486,0-79%,2,2,1
2019-06-21T23:24:00Z,17/204,542796.050,183620.860,429,0-79%,3,3,1
2019-06-21T23:24:00Z,17/205,541233.150,181772.540,146,0-79%,3,3,1
2019-06-21T23:24:00Z,17/206,540595.110,181763.780,101,0-79%,3,3,1
2019-06-21T23:24:00Z,17/213,542945.000,182191.000,263,0-79%,1,1,1
2019-06-21T23:24:00Z,17/216,542944.000,182150.000,38,0-79%,1,1,1
2019-06-21T23:24:00Z,17/224,544077.000,180878.000,8,0-79%,2,3,0.67
2019-06-21T23:24:00Z,17/228,540076.066,180728.301,78,0-79%,4,4,1
2019-06-21T23:24:00Z,17/229,538083.000,183282.000,424,0-79%,1,1,1
2019-06-21T23:24:00Z,17/230,540523.000,180156.000,208,0-79%,2,2,1
2019-06-21T23:24:00Z,17/231,539165.000,182104.000,145,0-79%,3,3,1
2019-06-21T23:24:00Z,17/233,538706.601,184957.284,92,0-79%,4,4,1
2019-06-21T23:24:00Z,17/236,538753.000,184684.000,162,0-79%,2,2,1
2019-06-21T23:24:00Z,17/238,538507.000,184717.000,789,0-79%,4,4,1
2019-06-21T23:24:00Z,17/239,538508.000,184615.000,102,0-79%,3,3,1
2019-06-21T23:24:00Z,17/241,538452.000,184436.000,65,0-79%,5,5,1
2019-06-21T23:24:00Z,17/242,538333.000,184319.000,102,0-79%,4,4,1
2019-06-21T23:24:00Z,17/243,538258.000,184385.000,90,0-79%,2,2,1
2019-06-21T23:22:00Z,01/409,528760.980,181170.970,212,0-79%,1,2,0.5
2019-06-21T23:22:00Z,01/410,528927.110,181207.341,194,0-79%,2,2,1
2019-06-21T23:22:00Z,01/412,530291.200,180609.880,287,90-99%,2,2,1
2019-06-21T23:22:00Z,01/413,530210.610,180539.080,288,0-79%,2,2,1
2019-06-21T23:22:00Z,01/436,527357.720,181714.860,189,0-79%,3,4,0.75
2019-06-21T23:22:00Z,01/451,530431.210,180357.980,3781,80-89%,3,3,1
2019-06-21T23:22:00Z,01/456,527937.100,180712.600,708,0-79%,2,2,1
2019-06-21T23:22:00Z,01/459,529661.199,177965.073,656,0-79%,1,1,1
2019-06-21T23:22:00Z,01/460,529652.323,177971.725,580,0-79%,1,1,1
2019-06-21T23:22:00Z,01/461,529737.800,177994.600,411,0-79%,3,3,1
2019-06-21T23:22:00Z,01/469,528511.500,179798.200,661,0-79%,7,7,1
2019-06-21T23:22:00Z,01/473,528608.400,179504.200,1144,0-79%,1,1,1
2019-06-21T23:22:00Z,01/474,528607.200,179490.000,806,0-79%,1,1,1
2019-06-21T23:22:00Z,01/478,528608.442,178576.473,150,0-79%,4,4,1
2019-06-21T23:22:00Z,01/480,529727.000,180362.000,579,0-79%,1,1,1
2019-06-21T23:22:00Z,01/481,529681.141,180335.542,411,0-79%,1,1,1
2019-06-21T23:22:00Z,01/483,530088.200,180226.600,354,>=100%,4,4,1
2019-06-21T23:22:00Z,01/488,529112.300,178950.300,222,0-79%,1,1,1
2019-06-21T23:22:00Z,01/489,529211.300,178841.400,450,0-79%,2,2,1
2019-06-21T23:22:00Z,01/490,529466.800,178656.400,12,0-79%,1,2,0.5
2019-06-21T23:22:00Z,01/496,530181.520,179447.420,621,0-79%,1,1,1
2019-06-21T23:22:00Z,01/497,528912.600,178779.500,147,0-79%,3,3,1
2019-06-21T23:22:00Z,01/498,526725.800,181245.750,140,0-79%,1,2,0.5
2019-06-21T23:22:00Z,01/500,529119.700,178952.130,727,0-79%,1,1,1
2019-06-21T23:22:00Z,01/507,530888.290,180764.870,423,0-79%,4,4,1
2019-06-21T23:22:00Z,01/511,529585.160,178296.320,104,0-79%,4,4,1
2019-06-21T23:22:00Z,01/523,529963.450,180390.570,246,0-79%,4,4,1
2019-06-21T23:22:00Z,01/524,530053.060,180593.690,232,90-99%,2,2,1
