TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T03:05:00Z,06/182,539554.670,178830.810,24,0-79%,2,2,1
2019-06-22T03:05:00Z,06/183,539554.800,178911.300,48,0-79%,1,2,0.5
2019-06-22T03:05:00Z,06/185,539594.000,178905.000,60,0-79%,1,1,1
2019-06-22T03:05:00Z,06/191,540170.480,178343.540,95,0-79%,1,1,1
2019-06-22T03:05:00Z,06/212,539252.000,179472.000,65,0-79%,3,3,1
2019-06-22T03:05:00Z,06/213,540162.000,178517.000,27,0-79%,1,1,1
2019-06-22T03:05:00Z,06/215,539972.000,179022.000,8,0-79%,1,1,1
2019-06-22T03:05:00Z,06/218,539377.000,179720.000,38,0-79%,2,2,1
2019-06-22T03:05:00Z,06/226,542661.800,177708.900,41,0-79%,2,2,1
2019-06-22T03:05:00Z,06/228,538134.600,177312.200,56,0-79%,3,3,1
2019-06-22T03:05:00Z,06/229,537820.800,177168.300,55,0-79%,4,4,1
2019-06-22T03:05:00Z,06/230,537940.800,177690.000,50,0-79%,4,4,1
2019-06-22T03:05:00Z,06/254,540461.000,178710.000,50,0-79%,2,2,1
2019-06-22T03:05:00Z,06/264,540599.670,178716.250,24,0-79%,1,1,1
2019-06-22T03:05:00Z,06/266,538986.000,177983.000,200,0-79%,1,1,1
2019-06-22T03:05:00Z,06/268,538754.000,177878.000,144,0-79%,1,1,1
2019-06-22T03:05:00Z,06/270,544907.600,179146.250,72,0-79%,1,1,1
2019-06-22T03:05:00Z,06/273,537734.500,177678.480,110,0-79%,2,2,1
2019-06-22T03:05:00Z,06/301,544997.859,178748.961,96,0-79%,1,1,1
2019-06-22T03:05:00Z,06/302,543638.000,178745.000,28,0-79%,4,4,1
2019-06-22T03:05:00Z,06/303,537566.000,176865.000,262,0-79%,1,1,1
2019-06-22T03:05:00Z,06/304,543454.000,178729.000,34,0-79%,1,1,1
2019-06-22T03:05:00Z,06/306,543364.000,178481.000,0,0-79%,2,2,1
2019-06-22T03:05:00Z,06/328,540898.000,178732.000,29,0-79%,2,3,0.67
2019-06-22T03:05:00Z,07/001,538933.790,173679.570,82,0-79%,2,3,0.67
2019-06-22T03:05:00Z,07/002,537899.780,172329.570,436,0-79%,4,6,0.67
2019-06-22T03:05:00Z,07/003,536135.560,173289.890,89,0-79%,3,5,0.6
2019-06-22T03:05:00Z,07/004,538380.000,171680.000,53,0-79%,2,2,1
2019-06-22T03:05:00Z,07/005,535354.300,172918.120,200,0-79%,2,3,0.67
2019-06-22T03:05:00Z,07/006,539397.720,173717.650,129,0-79%,5,5,1
2019-06-22T03:05:00Z,07/007,540040.980,173816.830,154,0-79%,7,7,1
2019-06-22T03:05:00Z,07/008,536822.730,176650.000,145,0-79%,4,4,1
2019-06-22T03:05:00Z,07/009,535337.960,176686.520,155,0-79%,4,4,1
2019-06-22T03:05:00Z,07/010,538389.876,175590.601,70,0-79%,3,4,0.75
2019-06-22T03:05:00Z,07/015,537737.380,173768.470,279,0-79%,2,2,1
2019-06-22T03:05:00Z,07/016,539848.540,174989.600,66,0-79%,2,2,1
2019-06-22T03:05:00Z,07/017,538224.360,171827.670,52,0-79%,3,4,0.75
2019-06-22T03:05:00Z,07/018,535794.940,176861.020,322,0-79%,1,2,0.5
2019-06-22T03:05:00Z,07/020,537175.350,176958.260,168,0-79%,4,4,1
2019-06-22T03:05:00Z,07/021,537323.490,176924.830,95,0-79%,9,10,0.9
2019-06-22T03:05:00Z,07/022,538878.550,171376.800,35,0-79%,6,6,1
2019-06-22T03:05:00Z,07/026,538126.420,175066.720,104,0-79%,4,4,1
2019-06-22T03:05:00Z,07/027,538044.860,174928.610,142,0-79%,2,2,1
2019-06-22T03:05:00Z,07/028,536731.720,176730.470,111,0-79%,3,3,1
2019-06-22T03:05:00Z,07/029,537881.550,173732.990,159,0-79%,2,2,1
2019-06-22T03:05:00Z,07/030,537689.210,173553.630,254,0-79%,3,3,1
2019-06-22T03:05:00Z,07/031,537534.680,173610.150,300,0-79%,2,2,1
2019-06-22T03:05:00Z,07/040,536577.490,176919.220,142,0-79%,2,2,1
2019-06-22T03:05:00Z,07/044,536166.350,178475.990,165,0-79%,2,2,1
2019-06-22T03:05:00Z,07/050,534654.550,173100.760,176,0-79%,3,3,1
2019-06-22T03:05:00Z,07/052,536215.450,174019.260,69,0-79%,4,4,1
2019-06-22T03:05:00Z,07/054,537055.460,176983.040,325,0-79%,2,2,1
2019-06-22T03:05:00Z,07/061,538471.130,173667.650,247,0-79%,1,2,0.5
2019-06-22T03:06:00Z,28/012,523816.060,185717.890,98,0-79%,5,6,0.83
2019-06-22T03:06:00Z,28/014,521796.640,183376.910,80,0-79%,4,4,1
2019-06-22T03:06:00Z,28/015,521449.960,183661.120,121,0-79%,1,3,0.33
2019-06-22T03:06:00Z,28/016,522362.260,182947.730,114,0-79%,6,6,1
2019-06-22T03:06:00Z,28/017,523210.470,184672.890,40,0-79%,3,3,1
2019-06-22T03:06:00Z,28/019,518422.450,185253.870,125,0-79%,2,3,0.67
2019-06-22T03:06:00Z,28/020,518027.940,185051.290,109,0-79%,3,3,1
2019-06-22T03:06:00Z,28/024,520473.170,186531.600,0,0-79%,1,1,1
2019-06-22T03:06:00Z,28/025,523460.000,184620.000,48,0-79%,4,4,1
2019-06-22T03:06:00Z,28/026,524335.670,184208.880,33,0-79%,3,3,1
2019-06-22T03:06:00Z,28/027,523731.400,182974.190,92,0-79%,2,2,1
2019-06-22T03:06:00Z,28/028,524615.870,183275.670,34,0-79%,3,3,1
2019-06-22T03:06:00Z,28/029,523420.000,184480.000,40,0-79%,4,4,1
2019-06-22T03:06:00Z,28/030,524190.000,184030.000,4,0-79%,1,1,1
2019-06-22T03:06:00Z,28/034,519501.620,186577.710,948,0-79%,2,2,1
2019-06-22T03:06:00Z,28/036,517402.440,188876.340,51,0-79%,5,5,1
2019-06-22T03:06:00Z,28/048,523589.380,183261.500,100,0-79%,2,2,1
2019-06-22T03:06:00Z,28/049,525439.570,183017.130,65,0-79%,2,2,1
2019-06-22T03:06:00Z,28/050,518299.860,185184.610,148,0-79%,2,2,1
2019-06-22T03:06:00Z,28/051,518171.340,185102.790,148,0-79%,2,2,1
2019-06-22T03:06:00Z,28/068,519817.590,186593.850,317,0-79%,2,2,1
2019-06-22T03:06:00Z,28/069,523506.040,186136.420,120,0-79%,2,2,1
2019-06-22T03:06:00Z,28/072,522140.000,183050.000,187,0-79%,2,2,1
2019-06-22T03:06:00Z,28/076,523920.100,185584.800,155,0-79%,2,4,0.5
2019-06-22T03:06:00Z,28/077,522636.380,182963.620,83,0-79%,2,3,0.67
2019-06-22T03:06:00Z,28/079,518869.250,185220.060,104,0-79%,3,3,1
2019-06-22T03:06:00Z,28/083,522893.720,184623.230,42,0-79%,2,2,1
2019-06-22T03:06:00Z,28/089,523570.820,186028.300,67,0-79%,2,4,0.5
2019-06-22T03:06:00Z,28/091,518555.450,185237.090,110,0-79%,1,2,0.5
2019-06-22T03:06:00Z,28/093,523186.170,182742.450,114,0-79%,4,4,1
2019-06-22T03:06:00Z,28/105,521996.170,185055.270,102,0-79%,1,1,1
2019-06-22T03:06:00Z,28/108,524020.000,185447.590,121,0-79%,1,3,0.33
2019-06-22T03:06:00Z,28/118,518150.000,183900.000,69,0-79%,3,3,1
2019-06-22T03:06:00Z,28/124,521880.000,185260.000,57,0-79%,1,1,1
2019-06-22T03:06:00Z,28/126,519084.000,185035.000,134,0-79%,2,2,1
2019-06-22T03:06:00Z,28/130,518040.000,183500.000,97,0-79%,4,4,1
2019-06-22T03:06:00Z,28/131,523725.270,185832.960,89,0-79%,3,5,0.6
2019-06-22T03:06:00Z,28/140,519517.270,183658.530,72,0-79%,4,5,0.8
2019-06-22T03:06:00Z,28/146,523789.470,182851.990,79,0-79%,3,3,1
2019-06-22T03:06:00Z,28/147,516761.060,188419.270,53,0-79%,6,6,1
2019-06-22T03:06:00Z,28/156,521597.640,183297.530,55,0-79%,3,5,0.6
2019-06-22T03:06:00Z,28/157,523203.100,186571.900,113,0-79%,2,2,1
2019-06-22T03:06:00Z,28/165,521569.010,183457.840,119,0-79%,2,2,1
2019-06-22T03:06:00Z,28/169,518986.480,185819.830,54,0-79%,4,4,1
2019-06-22T03:06:00Z,28/170,518900.110,185385.440,58,0-79%,3,3,1
2019-06-22T03:06:00Z,28/174,519670.754,186583.722,119,0-79%,2,2,1
2019-06-22T03:06:00Z,28/178,518095.500,183409.600,83,0-79%,5,5,1
2019-06-22T03:06:00Z,28/185,520561.251,186469.229,160,0-79%,2,2,1
2019-06-22T03:06:00Z,28/193,520997.000,185429.000,10,0-79%,2,2,1
2019-06-22T03:06:00Z,28/194,520496.000,185530.000,24,0-79%,2,2,1
2019-06-22T03:06:00Z,28/198,522030.360,183157.910,143,0-79%,4,4,1
2019-06-22T03:06:00Z,28/217,523688.910,185386.000,4,0-79%,3,4,0.75
2019-06-22T03:06:00Z,29/110,517915.120,188935.520,29,0-79%,4,4,1
2019-06-22T03:06:00Z,30/002,520100.350,190497.230,47,0-79%,3,5,0.6
2019-06-22T03:06:00Z,30/003,524068.790,185934.180,30,0-79%,2,4,0.5
2019-06-22T03:06:00Z,30/005,521462.610,188731.080,303,0-79%,5,5,1
2019-06-22T03:06:00Z,30/007,519572.310,192820.760,31,0-79%,5,7,0.71
2019-06-22T03:06:00Z,30/008,525964.150,189015.230,68,0-79%,4,4,1
2019-06-22T03:06:00Z,30/009,526128.010,188991.700,12,0-79%,1,1,1
2019-06-22T03:06:00Z,30/010,525053.230,186441.700,35,0-79%,3,3,1
2019-06-22T03:06:00Z,30/011,525210.000,187050.000,38,0-79%,3,3,1
2019-06-22T03:06:00Z,30/012,525150.920,187426.930,44,0-79%,2,2,1
2019-06-22T03:06:00Z,30/013,525058.150,187892.460,55,0-79%,2,2,1
2019-06-22T03:06:00Z,30/014,527290.000,189440.000,63,0-79%,3,3,1
2019-06-22T03:06:00Z,30/015,525503.850,195774.000,69,0-79%,3,3,1
2019-06-22T03:06:00Z,30/016,524480.770,196811.380,31,0-79%,2,2,1
2019-06-22T03:06:00Z,30/017,524602.150,196453.080,47,0-79%,3,3,1
2019-06-22T03:06:00Z,30/018,523973.510,189559.640,99,0-79%,5,5,1
2019-06-22T03:06:00Z,30/019,523614.460,189975.080,32,0-79%,4,4,1
2019-06-22T03:06:00Z,30/020,524623.230,186258.770,108,0-79%,4,4,1
2019-06-22T03:06:00Z,30/021,524402.000,186845.080,120,0-79%,6,6,1
2019-06-22T03:06:00Z,30/022,522939.010,188585.700,53,0-79%,4,4,1
2019-06-22T03:06:00Z,30/023,526408.730,191975.550,31,0-79%,5,5,1
2019-06-22T03:06:00Z,30/024,526425.970,193928.840,47,0-79%,4,4,1
2019-06-22T03:06:00Z,30/025,527045.770,188796.230,92,0-79%,3,3,1
2019-06-22T03:06:00Z,30/026,523984.530,188420.500,162,0-79%,5,5,1
2019-06-22T03:06:00Z,30/028,524806.470,189417.260,185,0-79%,10,12,0.83
2019-06-22T03:06:00Z,30/031,524910.490,190238.210,34,0-79%,4,4,1
2019-06-22T03:06:00Z,30/032,522660.700,188941.950,58,0-79%,4,4,1
2019-06-22T03:06:00Z,30/033,520414.980,190806.520,29,0-79%,2,2,1
2019-06-22T03:06:00Z,30/034,522057.920,188023.360,56,0-79%,5,5,1
2019-06-22T03:06:00Z,30/035,527590.000,192050.000,44,0-79%,2,2,1
2019-06-22T03:06:00Z,30/036,524509.210,196567.050,42,0-79%,2,2,1
2019-06-22T03:06:00Z,30/041,521992.950,188110.860,120,0-79%,3,3,1
2019-06-22T03:06:00Z,30/043,526471.350,191421.610,32,0-79%,2,2,1
2019-06-22T03:06:00Z,30/046,525041.570,189392.660,227,0-79%,4,4,1
2019-06-22T03:06:00Z,30/050,527042.640,193871.330,31,0-79%,2,4,0.5
2019-06-22T03:06:00Z,30/052,524363.960,189280.280,87,0-79%,2,4,0.5
2019-06-22T03:06:00Z,30/057,528074.800,191401.300,441,0-79%,5,5,1
2019-06-22T03:06:00Z,30/058,528147.300,191337.880,61,0-79%,4,4,1
2019-06-22T03:06:00Z,30/061,520291.000,190689.000,38,0-79%,1,1,1
2019-06-22T03:06:00Z,30/062,525169.320,190669.430,59,0-79%,2,2,1
2019-06-22T03:06:00Z,30/069,519328.440,192803.520,38,0-79%,3,3,1
2019-06-22T03:06:00Z,30/070,524863.520,196240.850,42,0-79%,2,2,1
2019-06-22T03:06:00Z,30/078,525401.320,190955.520,90,0-79%,1,2,0.5
2019-06-22T03:06:00Z,30/081,525169.360,187316.040,102,0-79%,1,3,0.33
2019-06-22T03:06:00Z,30/087,524311.120,187066.640,201,0-79%,2,2,1
2019-06-22T03:06:00Z,30/089,520803.040,189581.280,54,0-79%,3,3,1
2019-06-22T03:06:00Z,30/092,522416.860,189693.070,50,0-79%,1,1,1
2019-06-22T03:06:00Z,30/097,525359.530,195846.300,160,0-79%,1,1,1
2019-06-22T03:06:00Z,30/098,520580.960,189878.730,57,0-79%,3,5,0.6
2019-06-22T03:06:00Z,30/103,520922.040,189468.970,52,0-79%,9,9,1
2019-06-22T03:06:00Z,30/111,522628.220,187325.350,189,0-79%,2,2,1
2019-06-22T03:06:00Z,30/112,522610.000,187272.000,131,0-79%,2,2,1
2019-06-22T03:06:00Z,30/113,522643.000,187257.000,101,0-79%,4,4,1
2019-06-22T03:06:00Z,30/120,525243.050,190765.680,54,0-79%,3,3,1
2019-06-22T03:06:00Z,30/121,524486.930,196704.510,36,0-79%,2,2,1
2019-06-22T03:06:00Z,30/123,528007.480,191500.930,45,0-79%,1,1,1
2019-06-22T03:06:00Z,30/127,521619.100,192348.760,45,0-79%,13,13,1
2019-06-22T03:06:00Z,30/131,520855.980,195220.450,102,0-79%,4,4,1
2019-06-22T03:06:00Z,30/135,521633.600,188544.600,159,0-79%,3,3,1
2019-06-22T03:06:00Z,30/145,526210.460,191890.100,84,0-79%,1,1,1
2019-06-22T03:04:00Z,30/120,525243.050,190765.680,59,0-79%,3,3,1
2019-06-22T03:04:00Z,30/121,524486.930,196704.510,39,0-79%,2,2,1
2019-06-22T03:04:00Z,30/123,528007.480,191500.930,49,0-79%,1,1,1
2019-06-22T03:04:00Z,30/127,521619.100,192348.760,48,0-79%,13,13,1
2019-06-22T03:04:00Z,30/131,520855.980,195220.450,104,0-79%,4,4,1
2019-06-22T03:04:00Z,30/135,521633.600,188544.600,184,0-79%,3,3,1
2019-06-22T03:04:00Z,30/145,526210.460,191890.100,77,0-79%,1,1,1
2019-06-22T03:04:00Z,30/146,522937.850,187432.900,68,0-79%,2,2,1
2019-06-22T03:04:00Z,30/148,525274.600,195891.420,70,0-79%,3,3,1
2019-06-22T03:04:00Z,30/150,524859.900,187570.000,19,0-79%,1,2,0.5
2019-06-22T03:04:00Z,30/151,521686.000,195142.000,9,0-79%,3,3,1
2019-06-22T03:04:00Z,30/153,526541.620,190872.960,49,0-79%,6,6,1
2019-06-22T03:04:00Z,30/154,526594.270,190672.120,49,0-79%,4,4,1
2019-06-22T03:04:00Z,30/155,527336.100,195516.300,14,0-79%,4,4,1
2019-06-22T03:04:00Z,30/167,528164.600,191345.700,4,0-79%,1,2,0.5
2019-06-22T03:04:00Z,30/177,522186.630,193876.010,0,0-79%,1,1,1
2019-06-22T03:04:00Z,30/182,526277.000,191976.000,39,0-79%,4,4,1
2019-06-22T03:04:00Z,30/184,521809.500,193484.300,25,0-79%,2,2,1
2019-06-22T03:04:00Z,30/192,525261.100,187395.100,27,0-79%,2,2,1
2019-06-22T03:04:00Z,30/210,525323.600,190866.600,83,0-79%,1,1,1
2019-06-22T03:04:00Z,30/211,525679.200,191277.600,30,0-79%,1,1,1
2019-06-22T03:04:00Z,30/219,524723.650,196386.280,76,0-79%,1,1,1
2019-06-22T03:04:00Z,30/220,524712.780,196383.040,105,0-79%,1,1,1
2019-06-22T03:04:00Z,30/222,528609.300,192397.900,17,0-79%,2,4,0.5
2019-06-22T03:04:00Z,30/237,520915.000,192820.000,69,0-79%,5,5,1
2019-06-22T03:04:00Z,30/238,520854.000,192857.000,50,0-79%,6,6,1
2019-06-22T03:04:00Z,30/344,522674.000,187301.000,83,0-79%,4,4,1
2019-06-22T03:04:00Z,30/349,520759.000,189633.000,52,0-79%,3,3,1
2019-06-22T03:04:00Z,31/002,530107.000,188432.000,71,0-79%,3,3,1
2019-06-22T03:04:00Z,31/003,530091.000,188275.000,73,0-79%,3,3,1
2019-06-22T03:04:00Z,31/004,531038.000,187216.000,40,0-79%,4,4,1
2019-06-22T03:04:00Z,31/005,527794.000,188602.000,100,0-79%,2,4,0.5
2019-06-22T03:04:00Z,31/006,528475.000,188167.000,199,0-79%,2,2,1
2019-06-22T03:04:00Z,31/007,528670.000,188040.000,176,0-79%,3,3,1
2019-06-22T03:04:00Z,31/012,530925.000,190598.000,199,0-79%,3,3,1
2019-06-22T03:04:00Z,31/013,531006.000,190398.000,161,0-79%,4,4,1
2019-06-22T03:04:00Z,31/015,531488.000,189662.000,161,0-79%,2,3,0.67
2019-06-22T03:04:00Z,31/016,531735.000,188931.000,159,0-79%,3,3,1
2019-06-22T03:04:00Z,31/017,531868.000,188005.000,323,0-79%,3,3,1
2019-06-22T03:04:00Z,31/020,531011.000,189472.000,35,0-79%,2,3,0.67
2019-06-22T03:04:00Z,31/022,533084.000,188483.000,95,0-79%,3,4,0.75
2019-06-22T03:04:00Z,31/024,532653.000,191360.000,36,0-79%,4,6,0.67
2019-06-22T03:04:00Z,31/026,533878.000,191402.000,115,0-79%,4,4,1
2019-06-22T03:04:00Z,31/027,533907.000,190626.000,119,0-79%,2,4,0.5
2019-06-22T03:04:00Z,31/028,533817.000,190127.000,159,0-79%,1,3,0.33
2019-06-22T03:04:00Z,31/030,533757.000,189498.000,124,0-79%,9,9,1
2019-06-22T03:04:00Z,31/031,533662.000,188988.000,94,0-79%,5,5,1
2019-06-22T03:04:00Z,31/032,533650.000,188870.000,151,0-79%,4,4,1
2019-06-22T03:04:00Z,31/033,533627.000,188243.000,196,0-79%,2,2,1
2019-06-22T03:04:00Z,31/036,531820.000,188344.000,222,0-79%,1,2,0.5
2019-06-22T03:04:00Z,31/039,531763.000,188770.000,211,0-79%,3,3,1
2019-06-22T03:04:00Z,31/041,531160.000,189534.000,72,0-79%,2,2,1
2019-06-22T03:04:00Z,31/042,531650.000,189300.000,131,0-79%,4,4,1
2019-06-22T03:04:00Z,31/044,531570.000,189480.000,268,0-79%,1,1,1
2019-06-22T03:04:00Z,31/047,533710.000,189280.000,145,0-79%,7,7,1
2019-06-22T03:04:00Z,31/050,534256.620,189469.890,63,0-79%,6,6,1
2019-06-22T03:04:00Z,31/058,528890.000,187750.000,246,0-79%,2,2,1
2019-06-22T03:04:00Z,31/059,533805.000,189983.000,253,0-79%,1,2,0.5
2019-06-22T03:04:00Z,31/061,528240.000,188324.000,222,0-79%,1,1,1
2019-06-22T03:04:00Z,31/063,532968.000,188324.000,241,0-79%,2,2,1
2019-06-22T03:04:00Z,31/065,530707.000,189347.000,90,0-79%,2,2,1
2019-06-22T03:04:00Z,31/072,529020.000,187540.000,212,0-79%,1,1,1
2019-06-22T03:04:00Z,31/074,530870.000,190810.000,205,0-79%,1,1,1
2019-06-22T03:04:00Z,31/077,530598.000,190757.000,113,0-79%,3,3,1
2019-06-22T03:04:00Z,31/082,529380.000,189290.000,27,0-79%,5,5,1
2019-06-22T03:04:00Z,31/090,533667.400,188888.600,85,0-79%,3,3,1
2019-06-22T03:04:00Z,31/092,532658.000,191565.000,77,0-79%,3,3,1
2019-06-22T03:04:00Z,31/098,533913.000,191045.000,102,0-79%,4,4,1
2019-06-22T03:04:00Z,31/107,531855.000,188126.000,288,0-79%,1,1,1
2019-06-22T03:04:00Z,31/108,534244.000,189599.000,44,0-79%,2,2,1
2019-06-22T03:04:00Z,31/109,534404.000,189478.000,76,0-79%,2,2,1
2019-06-22T03:04:00Z,31/114,535169.000,191024.000,68,0-79%,4,4,1
2019-06-22T03:04:00Z,31/117,533835.000,190206.000,136,0-79%,3,3,1
2019-06-22T03:04:00Z,31/119,533890.000,190407.000,163,0-79%,1,2,0.5
2019-06-22T03:04:00Z,31/121,534686.000,189462.000,83,0-79%,2,2,1
2019-06-22T03:04:00Z,31/122,533880.000,191485.000,89,0-79%,2,2,1
2019-06-22T03:04:00Z,31/123,533892.000,191648.000,101,0-79%,4,4,1
2019-06-22T03:04:00Z,31/124,534508.000,189785.000,101,0-79%,2,2,1
2019-06-22T03:04:00Z,31/145,531776.468,188660.969,179,0-79%,3,3,1
2019-06-22T03:04:00Z,31/149,531884.800,187917.100,332,0-79%,2,2,1
2019-06-22T03:04:00Z,31/164,528578.800,190161.000,10,0-79%,2,2,1
2019-06-22T03:04:00Z,31/179,530773.000,190674.900,167,0-79%,2,2,1
2019-06-22T03:04:00Z,31/181,531717.600,189051.400,222,0-79%,1,2,0.5
2019-06-22T03:04:00Z,31/182,533912.600,190862.100,205,0-79%,1,1,1
2019-06-22T03:04:00Z,31/183,533887.900,191287.900,109,0-79%,2,2,1
2019-06-22T03:04:00Z,31/191,533471.064,188757.698,197,0-79%,1,1,1
2019-06-22T03:04:00Z,31/202,533690.981,189155.629,130,0-79%,2,2,1
2019-06-22T03:04:00Z,31/225,530505.121,190812.419,181,0-79%,1,1,1
2019-06-22T03:04:00Z,31/228,532580.000,191060.000,99,0-79%,6,6,1
2019-06-22T03:04:00Z,31/230,530975.000,189540.000,19,0-79%,4,4,1
2019-06-22T03:04:00Z,31/240,534424.000,189574.000,64,0-79%,2,2,1
2019-06-22T03:04:00Z,31/242,533995.000,191483.000,38,0-79%,1,1,1
2019-06-22T03:04:00Z,31/248,534205.214,189640.116,146,0-79%,3,3,1
2019-06-22T03:04:00Z,32/004,529188.000,191909.000,278,0-79%,5,5,1
2019-06-22T03:04:00Z,32/005,529730.000,192340.000,231,0-79%,4,4,1
2019-06-22T03:04:00Z,32/007,530992.000,192085.000,192,0-79%,4,4,1
2019-06-22T03:04:00Z,32/011,530989.000,192693.000,87,0-79%,2,2,1
2019-06-22T03:04:00Z,32/076,530978.000,192458.000,71,0-79%,4,4,1
2019-06-22T03:04:00Z,32/154,532573.500,192178.000,49,0-79%,8,8,1
2019-06-22T03:04:00Z,32/205,529950.000,192210.000,323,0-79%,2,2,1
2019-06-22T03:04:00Z,32/210,530725.800,192102.171,278,0-79%,2,2,1
2019-06-22T03:04:00Z,00/002,531633.000,181174.000,167,0-79%,6,8,0.75
2019-06-22T03:04:00Z,00/003,533656.170,180943.610,31,0-79%,3,3,1
2019-06-22T03:04:00Z,00/004,531400.000,181550.000,108,0-79%,3,3,1
2019-06-22T03:04:00Z,00/005,531389.580,180817.870,587,0-79%,1,1,1
2019-06-22T03:04:00Z,00/006,531648.940,180896.390,91,0-79%,3,3,1
2019-06-22T03:04:00Z,00/007,531797.660,180949.580,32,0-79%,3,3,1
2019-06-22T03:04:00Z,00/009,532709.780,181553.610,132,80-89%,4,4,1
2019-06-22T03:04:00Z,00/010,532649.890,181267.550,81,0-79%,3,3,1
2019-06-22T03:04:00Z,00/011,532707.020,181111.700,123,0-79%,4,6,0.67
2019-06-22T03:04:00Z,00/012,532470.370,181156.890,55,0-79%,4,4,1
2019-06-22T03:04:00Z,00/013,532458.930,181025.750,93,0-79%,3,3,1
2019-06-22T03:04:00Z,32/099,534311.000,196735.000,113,0-79%,2,2,1
2019-06-22T03:04:00Z,32/111,534439.360,193633.430,38,0-79%,2,2,1
2019-06-22T03:04:00Z,32/113,533852.400,192415.600,67,0-79%,3,3,1
2019-06-22T03:04:00Z,32/116,536383.590,197254.400,59,0-79%,4,4,1
2019-06-22T03:04:00Z,32/124,534319.400,196535.200,53,0-79%,1,1,1
2019-06-22T03:04:00Z,32/125,537126.180,199280.840,50,0-79%,5,5,1
2019-06-22T03:04:00Z,32/129,536504.281,197858.769,44,0-79%,2,3,0.67
2019-06-22T03:04:00Z,32/132,534073.700,196372.400,30,0-79%,3,3,1
2019-06-22T03:04:00Z,32/143,536545.300,195465.300,44,0-79%,3,3,1
2019-06-22T03:04:00Z,32/175,536247.790,195862.980,78,0-79%,2,2,1
2019-06-22T03:04:00Z,32/176,536259.923,195863.627,87,0-79%,2,2,1
2019-06-22T03:04:00Z,32/178,532521.690,192587.870,150,0-79%,4,4,1
2019-06-22T03:04:00Z,32/179,532588.860,192609.380,72,0-79%,2,4,0.5
2019-06-22T03:04:00Z,32/180,532610.100,192548.900,97,0-79%,4,4,1
2019-06-22T03:04:00Z,32/182,532548.100,192519.300,12,0-79%,1,3,0.33
2019-06-22T03:04:00Z,32/185,532954.640,196510.730,87,0-79%,1,1,1
2019-06-22T03:04:00Z,32/186,532919.120,196328.890,35,0-79%,1,1,1
2019-06-22T03:04:00Z,32/195,534513.000,193662.000,53,0-79%,4,4,1
2019-06-22T03:04:00Z,32/229,531936.000,194275.000,19,0-79%,3,3,1
2019-06-22T03:05:00Z,01/114,525043.080,182063.420,187,0-79%,2,2,1
2019-06-22T03:05:00Z,01/115,525136.780,182041.430,134,0-79%,3,3,1
2019-06-22T03:05:00Z,01/116,524862.780,182125.720,168,0-79%,4,5,0.8
2019-06-22T03:05:00Z,01/117,524774.320,182184.600,199,0-79%,2,2,1
2019-06-22T03:05:00Z,01/118,524700.500,182243.580,139,0-79%,2,2,1
2019-06-22T03:05:00Z,01/120,524603.800,182328.340,145,0-79%,1,1,1
2019-06-22T03:05:00Z,01/121,524438.580,182363.600,179,0-79%,1,1,1
2019-06-22T03:05:00Z,01/126,523856.570,182509.780,168,0-79%,4,4,1
2019-06-22T03:05:00Z,01/132,525277.470,181381.930,21,0-79%,2,3,0.67
2019-06-22T03:05:00Z,01/135,525418.930,182388.280,53,0-79%,5,5,1
2019-06-22T03:05:00Z,01/136,525676.420,182195.290,64,0-79%,2,4,0.5
2019-06-22T03:05:00Z,01/137,525145.010,182522.610,53,0-79%,4,4,1
2019-06-22T03:05:00Z,01/223,526757.200,182550.970,71,0-79%,4,4,1
2019-06-22T03:05:00Z,01/224,526727.920,183297.360,93,0-79%,4,4,1
2019-06-22T03:05:00Z,01/225,527460.000,183380.000,117,0-79%,1,2,0.5
2019-06-22T03:05:00Z,01/226,525809.660,183183.580,479,0-79%,4,4,1
2019-06-22T03:05:00Z,01/227,526039.310,182876.760,114,0-79%,2,3,0.67
2019-06-22T03:05:00Z,01/228,526249.960,182622.050,30,0-79%,1,3,0.33
2019-06-22T03:05:00Z,01/229,526474.090,182342.730,189,0-79%,3,3,1
2019-06-22T03:05:00Z,01/230,526830.000,183180.000,91,0-79%,4,4,1
2019-06-22T03:05:00Z,01/233,527167.720,182237.400,71,0-79%,1,2,0.5
2019-06-22T03:05:00Z,01/234,526575.790,182874.040,59,0-79%,4,4,1
2019-06-22T03:05:00Z,01/235,527109.200,182830.850,146,0-79%,3,3,1
2019-06-22T03:05:00Z,01/236,526367.490,182706.940,14,0-79%,3,4,0.75
2019-06-22T03:05:00Z,01/237,527344.420,182639.370,134,0-79%,3,3,1
2019-06-22T03:05:00Z,01/238,526161.020,182975.790,10,0-79%,2,3,0.67
2019-06-22T03:05:00Z,01/244,525769.310,181633.240,134,0-79%,3,3,1
2019-06-22T03:05:00Z,01/267,525144.430,182240.440,48,0-79%,3,3,1
2019-06-22T03:05:00Z,01/294,526367.330,182479.430,366,0-79%,1,2,0.5
2019-06-22T03:05:00Z,01/340,525483.620,181822.050,291,0-79%,1,1,1
2019-06-22T03:05:00Z,01/380,525287.130,182010.950,202,0-79%,1,1,1
2019-06-22T03:05:00Z,01/411,527479.370,182688.160,12,0-79%,1,1,1
