TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T15:35:00Z,00/035,533331.700,181670.630,342,0-79%,2,2,1
2019-06-22T15:34:00Z,00/050,531393.390,181172.120,179,0-79%,3,3,1
2019-06-22T15:34:00Z,00/051,532763.640,180724.010,447,0-79%,4,5,0.8
2019-06-22T15:34:00Z,00/052,532897.700,180696.690,431,0-79%,4,7,0.57
2019-06-22T15:34:00Z,00/057,531695.400,181464.720,300,0-79%,1,1,1
2019-06-22T15:34:00Z,00/058,531681.250,181458.410,413,0-79%,1,1,1
2019-06-22T15:34:00Z,00/059,531792.940,180831.290,447,0-79%,5,5,1
2019-06-22T15:34:00Z,00/064,532930.630,181503.050,191,0-79%,4,4,1
2019-06-22T15:34:00Z,00/065,533378.720,181922.420,330,0-79%,3,3,1
2019-06-22T15:34:00Z,00/073,532139.170,181403.550,646,0-79%,1,1,1
2019-06-22T15:34:00Z,00/075,532025.240,181487.700,172,0-79%,1,1,1
2019-06-22T15:34:00Z,00/078,532001.140,181321.800,477,0-79%,1,1,1
2019-06-22T15:34:00Z,00/080,532127.360,181289.960,293,0-79%,2,2,1
2019-06-22T15:34:00Z,00/081,532129.273,181289.545,462,0-79%,1,1,1
2019-06-22T15:34:00Z,00/083,532572.840,180792.340,597,0-79%,3,3,1
2019-06-22T15:34:00Z,00/097,532829.500,181524.900,389,0-79%,2,2,1
2019-06-22T15:34:00Z,00/100,532247.780,181024.030,85,0-79%,2,2,1
2019-06-22T15:34:00Z,00/103,533666.420,181220.460,188,0-79%,1,1,1
2019-06-22T15:34:00Z,00/108,532016.100,181354.100,255,0-79%,2,2,1
2019-06-22T15:34:00Z,00/110,533358.200,181773.200,259,0-79%,1,2,0.5
2019-06-22T15:34:00Z,00/113,532058.060,180937.250,240,0-79%,1,1,1
2019-06-22T15:34:00Z,00/114,532044.885,181086.989,132,0-79%,1,1,1
2019-06-22T15:34:00Z,00/115,533132.800,181319.900,255,0-79%,1,2,0.5
2019-06-22T15:34:00Z,00/116,533248.557,181526.810,349,0-79%,2,2,1
2019-06-22T15:34:00Z,00/118,533113.770,180658.010,604,0-79%,3,3,1
2019-06-22T15:34:00Z,00/121,533293.000,181437.000,405,0-79%,1,1,1
2019-06-22T15:34:00Z,00/125,532238.000,180951.000,75,0-79%,1,2,0.5
2019-06-22T15:34:00Z,00/126,532671.000,180759.000,588,0-79%,3,3,1
2019-06-22T15:34:00Z,00/141,531898.000,181367.000,417,0-79%,1,2,0.5
2019-06-22T15:34:00Z,01/001,529090.000,180370.000,423,0-79%,4,4,1
2019-06-22T15:34:00Z,01/002,529139.700,180402.010,344,0-79%,5,8,0.63
2019-06-22T15:34:00Z,01/003,529377.400,180539.840,364,0-79%,2,2,1
2019-06-22T15:34:00Z,01/005,529043.980,180328.010,627,0-79%,2,3,0.67
2019-06-22T15:34:00Z,01/006,529463.550,180587.190,308,0-79%,2,2,1
2019-06-22T15:34:00Z,01/007,530059.160,180512.290,435,80-89%,2,3,0.67
2019-06-22T15:34:00Z,01/009,530056.500,180373.990,293,0-79%,13,13,1
2019-06-22T15:34:00Z,01/010,530027.630,180361.670,306,0-79%,12,17,0.71
2019-06-22T15:34:00Z,01/011,527914.300,179750.860,870,0-79%,1,6,0.17
2019-06-22T15:34:00Z,01/012,527748.130,179699.390,458,80-89%,4,6,0.67
2019-06-22T15:34:00Z,01/014,527905.390,179808.410,512,90-99%,2,2,1
2019-06-22T15:34:00Z,01/016,529010.130,179133.630,306,>=100%,2,5,0.4
2019-06-22T15:34:00Z,01/019,528460.860,179118.560,440,0-79%,3,3,1
2019-06-22T15:34:00Z,01/020,528752.000,178870.270,295,>=100%,1,5,0.2
2019-06-22T15:34:00Z,01/021,528680.570,178688.560,252,0-79%,2,3,0.67
2019-06-22T15:34:00Z,01/024,528940.570,179316.850,214,0-79%,1,1,1
2019-06-22T15:34:00Z,01/025,528722.710,179318.530,674,80-89%,6,6,1
2019-06-22T15:34:00Z,01/026,528564.400,179228.670,348,0-79%,3,3,1
2019-06-22T15:34:00Z,01/027,528623.850,178935.990,72,0-79%,1,3,0.33
2019-06-22T15:34:00Z,01/028,528978.260,178736.120,315,0-79%,1,1,1
2019-06-22T15:34:00Z,01/029,528714.140,179088.600,34,0-79%,3,3,1
2019-06-22T15:34:00Z,01/030,528780.000,179200.000,407,0-79%,2,2,1
2019-06-22T15:34:00Z,01/032,528985.720,179436.280,278,0-79%,2,2,1
2019-06-22T15:34:00Z,01/033,529134.860,178624.870,231,0-79%,2,4,0.5
2019-06-22T15:34:00Z,01/034,529260.580,178533.400,127,0-79%,3,3,1
2019-06-22T15:34:00Z,01/035,529138.010,179559.720,137,0-79%,6,7,0.86
2019-06-22T15:34:00Z,01/036,527984.580,180729.180,892,>=100%,3,3,1
2019-06-22T15:34:00Z,01/037,528046.010,180616.290,856,80-89%,5,5,1
2019-06-22T15:34:00Z,01/038,528343.170,180245.700,787,90-99%,4,5,0.8
2019-06-22T15:34:00Z,01/039,529115.990,180993.440,359,>=100%,4,4,1
2019-06-22T15:34:00Z,01/040,529069.740,181073.700,198,0-79%,4,5,0.8
2019-06-22T15:34:00Z,01/043,529185.460,180876.290,195,0-79%,4,4,1
2019-06-22T15:34:00Z,01/044,529916.840,181035.460,162,0-79%,3,3,1
2019-06-22T15:34:00Z,01/046,529964.850,178293.710,365,>=100%,10,13,0.77
2019-06-22T15:34:00Z,01/047,529867.150,178362.850,273,0-79%,4,6,0.67
2019-06-22T15:34:00Z,01/048,530396.580,180291.420,317,0-79%,6,6,1
2019-06-22T15:34:00Z,01/051,529570.000,180580.000,154,0-79%,2,3,0.67
2019-06-22T15:34:00Z,01/052,529540.850,180623.140,305,90-99%,3,6,0.5
2019-06-22T15:34:00Z,01/054,529295.430,180693.740,229,0-79%,2,4,0.5
2019-06-22T15:34:00Z,01/057,529693.420,180860.300,525,0-79%,1,1,1
2019-06-22T15:34:00Z,01/058,529651.430,180823.340,294,0-79%,3,3,1
2019-06-22T15:34:00Z,01/059,529763.410,180705.450,133,0-79%,3,3,1
2019-06-22T15:34:00Z,01/063,529793.740,180404.500,231,0-79%,6,10,0.6
2019-06-22T15:34:00Z,01/064,528312.000,178960.400,203,0-79%,3,3,1
2019-06-22T15:34:00Z,01/065,528234.880,178882.350,353,0-79%,3,3,1
2019-06-22T15:34:00Z,01/066,530300.000,179670.000,199,0-79%,6,8,0.75
2019-06-22T15:34:00Z,01/067,530157.900,179675.250,213,0-79%,9,13,0.69
2019-06-22T15:34:00Z,01/068,530070.160,179675.880,177,90-99%,5,5,1
2019-06-22T15:34:00Z,01/069,528942.690,180771.770,372,0-79%,1,3,0.33
2019-06-22T15:34:00Z,01/070,528856.640,180896.520,222,0-79%,1,2,0.5
2019-06-22T15:34:00Z,01/071,528785.300,180999.290,428,0-79%,1,2,0.5
2019-06-22T15:34:00Z,01/072,528587.890,180931.000,284,0-79%,2,4,0.5
2019-06-22T15:34:00Z,01/075,528417.030,180385.110,218,0-79%,2,4,0.5
2019-06-22T15:34:00Z,01/076,529354.460,178738.070,306,0-79%,3,4,0.75
2019-06-22T15:34:00Z,01/077,528357.120,180575.710,72,0-79%,1,4,0.25
2019-06-22T15:34:00Z,01/078,529510.980,179263.170,210,0-79%,3,4,0.75
2019-06-22T15:34:00Z,01/079,529259.340,179200.000,239,0-79%,4,4,1
2019-06-22T15:34:00Z,01/080,529910.530,179482.300,169,0-79%,4,5,0.8
2019-06-22T15:34:00Z,01/081,529623.990,179306.950,209,0-79%,2,3,0.67
2019-06-22T15:34:00Z,01/082,529946.570,179209.980,135,0-79%,3,4,0.75
2019-06-22T15:34:00Z,01/083,529975.530,178982.530,198,0-79%,4,4,1
2019-06-22T15:34:00Z,01/084,528172.860,180663.190,147,0-79%,1,2,0.5
2019-06-22T15:34:00Z,01/085,528132.760,180785.800,422,0-79%,2,2,1
2019-06-22T15:34:00Z,01/086,528099.710,179235.430,414,0-79%,4,4,1
2019-06-22T15:34:00Z,01/087,528550.000,177940.000,308,0-79%,6,6,1
2019-06-22T15:34:00Z,01/088,528940.640,178526.490,188,0-79%,4,4,1
2019-06-22T15:34:00Z,01/089,530614.380,180831.880,389,0-79%,4,5,0.8
2019-06-22T15:34:00Z,01/090,529974.430,180818.600,135,0-79%,4,4,1
2019-06-22T15:34:00Z,01/092,528094.200,180910.870,64,0-79%,1,3,0.33
2019-06-22T15:34:00Z,01/093,526794.120,179680.900,448,0-79%,4,9,0.44
2019-06-22T15:34:00Z,01/094,531108.800,180808.600,423,0-79%,4,4,1
2019-06-22T15:34:00Z,01/095,530657.900,180653.480,1847,0-79%,3,3,1
2019-06-22T15:34:00Z,01/097,528530.000,178490.000,284,0-79%,4,5,0.8
2019-06-22T15:34:00Z,01/098,530060.000,180870.000,134,0-79%,5,6,0.83
2019-06-22T15:34:00Z,01/099,528217.290,180529.610,113,0-79%,1,1,1
2019-06-22T15:34:00Z,01/102,529343.200,178218.420,150,0-79%,4,4,1
2019-06-22T15:34:00Z,01/103,530461.070,180736.200,375,0-79%,2,2,1
2019-06-22T15:34:00Z,01/105,526135.420,179653.790,386,0-79%,3,6,0.5
2019-06-22T15:34:00Z,01/106,526398.300,179629.140,379,0-79%,5,5,1
2019-06-22T15:34:00Z,01/107,526665.080,180770.640,414,0-79%,4,4,1
2019-06-22T15:34:00Z,01/108,526926.210,180813.470,336,80-89%,5,5,1
2019-06-22T15:34:00Z,01/109,526785.000,180821.000,354,0-79%,7,7,1
2019-06-22T15:34:00Z,01/111,525847.800,180582.800,473,0-79%,1,1,1
2019-06-22T15:34:00Z,20/004,530701.040,169444.530,719,0-79%,2,2,1
2019-06-22T15:34:00Z,20/005,534030.400,168475.400,282,>=100%,3,4,0.75
2019-06-22T15:34:00Z,20/007,532423.760,164895.600,345,0-79%,4,4,1
2019-06-22T15:34:00Z,20/009,531792.370,166596.880,379,>=100%,4,4,1
2019-06-22T15:34:00Z,20/010,531157.970,165263.310,779,0-79%,6,6,1
2019-06-22T15:34:00Z,20/011,531088.270,164744.550,491,0-79%,8,8,1
2019-06-22T15:34:00Z,20/013,531097.000,164536.000,544,>=100%,8,8,1
2019-06-22T15:34:00Z,20/016,531038.000,164860.000,819,80-89%,5,5,1
2019-06-22T15:34:00Z,20/017,530608.440,169729.510,385,0-79%,2,3,0.67
2019-06-22T15:34:00Z,20/018,532499.310,164295.510,422,0-79%,3,3,1
2019-06-22T15:34:00Z,20/019,534888.270,166983.820,473,0-79%,8,9,0.89
2019-06-22T15:34:00Z,20/020,531024.880,165617.970,486,0-79%,6,6,1
2019-06-22T15:34:00Z,20/022,534728.210,166718.960,516,80-89%,2,3,0.67
2019-06-22T15:34:00Z,20/024,536150.000,165860.000,632,90-99%,4,4,1
2019-06-22T15:34:00Z,20/026,532633.230,164846.830,481,0-79%,4,4,1
2019-06-22T15:34:00Z,20/027,532726.020,166481.910,432,0-79%,4,4,1
2019-06-22T15:34:00Z,20/028,531425.140,166321.940,758,0-79%,3,3,1
2019-06-22T15:34:00Z,20/030,531704.630,166520.090,257,0-79%,4,4,1
2019-06-22T15:34:00Z,20/033,532197.270,168824.640,323,80-89%,4,4,1
2019-06-22T15:34:00Z,20/034,533550.000,168140.000,383,>=100%,4,4,1
2019-06-22T15:34:00Z,20/035,532543.070,167047.710,424,0-79%,4,4,1
2019-06-22T15:34:00Z,20/039,529654.970,159524.980,330,0-79%,5,5,1
2019-06-22T15:34:00Z,20/040,535016.710,162253.510,590,0-79%,4,4,1
2019-06-22T15:34:00Z,20/042,532555.060,166531.400,473,0-79%,1,1,1
2019-06-22T15:34:00Z,20/044,530830.000,169090.000,758,0-79%,2,2,1
2019-06-22T15:34:00Z,20/051,530863.240,166499.650,944,0-79%,2,2,1
2019-06-22T15:34:00Z,20/057,530559.260,169844.500,698,0-79%,1,2,0.5
2019-06-22T15:34:00Z,20/058,530672.430,169572.100,715,0-79%,2,2,1
2019-06-22T15:34:00Z,20/059,530772.210,169238.970,779,0-79%,3,3,1
2019-06-22T15:34:00Z,20/075,531248.180,164881.950,925,0-79%,4,4,1
2019-06-22T15:34:00Z,20/083,530950.000,165850.000,652,0-79%,7,7,1
2019-06-22T15:34:00Z,20/085,537280.000,166090.000,396,0-79%,5,5,1
2019-06-22T15:34:00Z,20/086,532594.981,165338.434,462,0-79%,7,7,1
2019-06-22T15:34:00Z,20/088,531079.920,167572.910,850,0-79%,2,2,1
2019-06-22T15:34:00Z,20/092,532432.670,164580.000,319,0-79%,4,4,1
2019-06-22T15:34:00Z,20/093,531675.590,164318.060,145,0-79%,2,2,1
2019-06-22T15:34:00Z,20/094,531275.550,163558.110,353,0-79%,5,5,1
2019-06-22T15:34:00Z,20/095,531217.800,163767.110,456,0-79%,9,9,1
2019-06-22T15:34:00Z,20/096,532381.590,168365.020,309,0-79%,5,5,1
2019-06-22T15:34:00Z,20/099,531370.581,161732.398,526,0-79%,2,2,1
2019-06-22T15:34:00Z,20/104,532476.420,164466.670,553,0-79%,3,3,1
2019-06-22T15:34:00Z,20/113,531288.440,161512.220,545,0-79%,6,6,1
2019-06-22T15:34:00Z,20/114,531363.720,161505.010,588,0-79%,4,4,1
2019-06-22T15:34:00Z,20/116,531267.640,161616.940,519,90-99%,6,6,1
2019-06-22T15:34:00Z,20/118,531086.150,161724.470,663,0-79%,3,3,1
2019-06-22T15:34:00Z,20/119,531069.540,161706.750,728,0-79%,1,1,1
2019-06-22T15:34:00Z,20/120,531224.520,161764.630,451,0-79%,7,8,0.88
2019-06-22T15:34:00Z,20/121,531215.620,161746.300,345,0-79%,1,1,1
2019-06-22T15:34:00Z,20/124,531463.220,161806.090,631,0-79%,2,2,1
2019-06-22T15:34:00Z,20/125,531571.260,161913.790,387,0-79%,3,3,1
2019-06-22T15:34:00Z,20/126,531424.110,162414.630,308,0-79%,3,3,1
2019-06-22T15:34:00Z,20/127,530837.660,166721.460,994,90-99%,1,1,1
2019-06-22T15:34:00Z,20/137,531600.740,161200.410,520,0-79%,5,5,1
2019-06-22T15:34:00Z,20/138,535136.000,162366.000,820,0-79%,1,1,1
2019-06-22T15:34:00Z,20/140,530432.810,167078.670,717,0-79%,1,1,1
2019-06-22T15:34:00Z,20/149,531879.950,169309.610,274,0-79%,4,4,1
2019-06-22T15:34:00Z,20/152,535131.980,162096.300,368,0-79%,1,1,1
2019-06-22T15:34:00Z,20/157,531690.000,166720.000,237,0-79%,2,4,0.5
2019-06-22T15:34:00Z,20/159,533039.460,165439.400,818,0-79%,2,3,0.67
2019-06-22T15:34:00Z,20/160,532916.100,165418.310,893,0-79%,1,1,1
2019-06-22T15:34:00Z,20/161,532917.150,165407.780,747,0-79%,1,1,1
2019-06-22T15:34:00Z,20/163,532798.590,165376.660,732,0-79%,1,1,1
2019-06-22T15:34:00Z,20/168,529840.000,159081.000,420,0-79%,2,2,1
2019-06-22T15:34:00Z,20/169,529770.340,159372.030,452,0-79%,3,3,1
2019-06-22T15:34:00Z,20/176,530954.000,168702.640,698,0-79%,1,3,0.33
2019-06-22T15:34:00Z,20/178,531284.500,167750.700,697,0-79%,4,4,1
2019-06-22T15:34:00Z,20/179,530845.010,167040.290,811,0-79%,2,2,1
2019-06-22T15:34:00Z,20/181,531272.550,167823.150,625,90-99%,2,2,1
2019-06-22T15:34:00Z,20/183,531884.500,165580.700,295,0-79%,6,6,1
2019-06-22T15:34:00Z,20/184,531852.910,165470.560,448,0-79%,7,7,1
2019-06-22T15:34:00Z,20/185,531261.260,167837.590,788,0-79%,1,1,1
2019-06-22T15:34:00Z,20/211,530747.000,166888.000,781,0-79%,2,2,1
2019-06-22T15:34:00Z,20/260,535112.700,167193.600,766,0-79%,1,2,0.5
2019-06-22T15:34:00Z,20/261,531160.430,164045.860,573,0-79%,6,6,1
2019-06-22T15:34:00Z,20/264,529303.000,158097.000,614,0-79%,3,3,1
2019-06-22T15:34:00Z,20/267,529854.000,159200.000,306,0-79%,4,4,1
2019-06-22T15:34:00Z,20/272,529989.270,159456.548,804,0-79%,3,3,1
2019-06-22T15:34:00Z,20/273,530052.775,159864.817,535,0-79%,5,5,1
2019-06-22T15:34:00Z,20/286,534927.690,162143.500,536,0-79%,3,3,1
2019-06-22T15:34:00Z,20/298,532393.000,166496.000,856,0-79%,1,1,1
2019-06-22T15:34:00Z,20/300,532402.000,166486.000,405,0-79%,1,1,1
2019-06-22T15:34:00Z,20/303,532557.550,165266.890,512,0-79%,6,6,1
2019-06-22T15:34:00Z,20/307,532569.300,165390.330,634,0-79%,2,2,1
2019-06-22T15:34:00Z,20/312,532394.000,166475.000,593,0-79%,1,2,0.5
2019-06-22T15:34:00Z,21/001,524793.630,165119.710,387,0-79%,7,7,1
2019-06-22T15:34:00Z,21/002,526556.970,167006.770,300,0-79%,4,4,1
2019-06-22T15:34:00Z,21/003,528613.510,164764.360,475,0-79%,5,5,1
2019-06-22T15:34:00Z,21/004,523437.170,165034.640,446,0-79%,6,6,1
2019-06-22T15:34:00Z,21/005,524287.780,163576.180,463,0-79%,5,5,1
2019-06-22T15:34:00Z,21/006,525974.510,164020.870,325,0-79%,2,2,1
2019-06-22T15:34:00Z,21/008,524557.070,166716.770,508,80-89%,4,4,1
2019-06-22T15:34:00Z,21/009,525312.620,165947.180,533,0-79%,5,5,1
2019-06-22T15:34:00Z,21/010,524516.480,163699.390,433,0-79%,7,7,1
2019-06-22T15:34:00Z,21/011,528955.090,163651.900,575,80-89%,4,4,1
2019-06-22T15:34:00Z,21/012,527615.560,164221.010,358,80-89%,4,4,1
2019-06-22T15:34:00Z,21/014,529751.830,163925.570,617,0-79%,4,4,1
2019-06-22T15:34:00Z,21/018,522366.800,165935.130,565,0-79%,1,1,1
2019-06-22T15:34:00Z,21/020,522499.690,165835.280,709,0-79%,1,1,1
2019-06-22T15:34:00Z,21/024,528934.260,163791.760,370,0-79%,2,2,1
2019-06-22T15:34:00Z,21/025,525752.943,164020.415,670,0-79%,2,2,1
2019-06-22T15:34:00Z,21/028,526414.180,164170.120,717,0-79%,2,2,1
2019-06-22T15:34:00Z,21/030,528880.810,164053.570,409,>=100%,2,2,1
2019-06-22T15:34:00Z,21/034,530195.760,164833.100,814,0-79%,2,2,1
2019-06-22T15:34:00Z,21/037,530277.800,164020.790,329,0-79%,9,9,1
2019-06-22T15:34:00Z,21/038,526092.100,164065.000,412,0-79%,5,5,1
2019-06-22T15:34:00Z,21/039,525990.730,163918.260,672,0-79%,2,2,1
2019-06-22T15:34:00Z,21/043,524247.210,163755.200,464,0-79%,2,2,1
2019-06-22T15:34:00Z,21/044,525789.920,163867.750,722,0-79%,2,2,1
2019-06-22T15:34:00Z,21/053,530005.560,164965.860,677,0-79%,3,3,1
2019-06-22T15:34:00Z,21/059,523909.280,165782.840,344,0-79%,2,2,1
2019-06-22T15:34:00Z,21/062,525728.990,164795.560,527,0-79%,3,3,1
2019-06-22T15:33:00Z,20/016,531038.000,164860.000,793,80-89%,5,5,1
2019-06-22T15:33:00Z,20/017,530608.440,169729.510,394,0-79%,2,3,0.67
2019-06-22T15:33:00Z,20/018,532499.310,164295.510,428,0-79%,3,3,1
2019-06-22T15:33:00Z,20/019,534888.270,166983.820,471,0-79%,7,9,0.78
2019-06-22T15:33:00Z,20/020,531024.880,165617.970,487,0-79%,6,6,1
2019-06-22T15:33:00Z,20/022,534728.210,166718.960,520,80-89%,2,3,0.67
2019-06-22T15:33:00Z,20/024,536150.000,165860.000,631,90-99%,4,4,1
2019-06-22T15:33:00Z,20/026,532633.230,164846.830,480,0-79%,4,4,1
2019-06-22T15:33:00Z,20/027,532726.020,166481.910,429,0-79%,4,4,1
2019-06-22T15:33:00Z,20/028,531425.140,166321.940,758,0-79%,3,3,1
2019-06-22T15:33:00Z,20/030,531704.630,166520.090,257,0-79%,4,4,1
2019-06-22T15:33:00Z,20/033,532197.270,168824.640,315,80-89%,4,4,1
2019-06-22T15:33:00Z,20/034,533550.000,168140.000,374,90-99%,4,4,1
2019-06-22T15:33:00Z,20/035,532543.070,167047.710,406,0-79%,4,4,1
2019-06-22T15:33:00Z,20/039,529654.970,159524.980,330,0-79%,5,5,1
2019-06-22T15:33:00Z,20/040,535016.710,162253.510,602,0-79%,4,4,1
2019-06-22T15:33:00Z,20/042,532555.060,166531.400,436,0-79%,1,1,1
2019-06-22T15:33:00Z,20/044,530830.000,169090.000,756,0-79%,2,2,1
2019-06-22T15:33:00Z,20/051,530863.240,166499.650,953,0-79%,2,2,1
2019-06-22T15:33:00Z,20/057,530559.260,169844.500,717,0-79%,1,2,0.5
2019-06-22T15:33:00Z,20/058,530672.430,169572.100,717,0-79%,2,2,1
2019-06-22T15:33:00Z,20/059,530772.210,169238.970,768,0-79%,3,3,1
2019-06-22T15:33:00Z,20/075,531248.180,164881.950,937,0-79%,4,4,1
2019-06-22T15:33:00Z,20/083,530950.000,165850.000,646,0-79%,7,7,1
2019-06-22T15:33:00Z,20/085,537280.000,166090.000,406,0-79%,5,5,1
2019-06-22T15:33:00Z,20/086,532594.981,165338.434,446,0-79%,7,7,1
2019-06-22T15:33:00Z,20/088,531079.920,167572.910,863,0-79%,2,2,1
2019-06-22T15:33:00Z,20/092,532432.670,164580.000,323,0-79%,4,4,1
2019-06-22T15:33:00Z,20/093,531675.590,164318.060,141,0-79%,2,2,1
2019-06-22T15:33:00Z,20/094,531275.550,163558.110,359,0-79%,5,5,1
2019-06-22T15:33:00Z,20/095,531217.800,163767.110,451,0-79%,9,9,1
2019-06-22T15:33:00Z,20/096,532381.590,168365.020,322,0-79%,5,5,1
2019-06-22T15:33:00Z,20/099,531370.581,161732.398,527,0-79%,2,2,1
2019-06-22T15:33:00Z,20/104,532476.420,164466.670,544,0-79%,3,3,1
2019-06-22T15:33:00Z,20/113,531288.440,161512.220,542,0-79%,6,6,1
2019-06-22T15:33:00Z,20/114,531363.720,161505.010,589,0-79%,4,4,1
2019-06-22T15:33:00Z,20/116,531267.640,161616.940,517,80-89%,6,6,1
2019-06-22T15:33:00Z,20/118,531086.150,161724.470,674,0-79%,3,3,1
2019-06-22T15:33:00Z,20/119,531069.540,161706.750,766,0-79%,1,1,1
2019-06-22T15:33:00Z,20/120,531224.520,161764.630,452,0-79%,7,8,0.88
2019-06-22T15:33:00Z,20/121,531215.620,161746.300,338,0-79%,1,1,1
2019-06-22T15:33:00Z,20/124,531463.220,161806.090,632,0-79%,2,2,1
2019-06-22T15:33:00Z,20/125,531571.260,161913.790,386,0-79%,3,3,1
2019-06-22T15:33:00Z,20/126,531424.110,162414.630,318,0-79%,3,3,1
2019-06-22T15:33:00Z,20/127,530837.660,166721.460,991,90-99%,1,1,1
2019-06-22T15:33:00Z,20/137,531600.740,161200.410,523,0-79%,5,5,1
2019-06-22T15:33:00Z,20/138,535136.000,162366.000,840,0-79%,1,1,1
2019-06-22T15:33:00Z,20/140,530432.810,167078.670,717,0-79%,1,1,1
2019-06-22T15:33:00Z,20/149,531879.950,169309.610,270,0-79%,4,4,1
2019-06-22T15:33:00Z,20/152,535131.980,162096.300,360,0-79%,1,1,1
2019-06-22T15:33:00Z,20/157,531690.000,166720.000,244,0-79%,2,4,0.5
2019-06-22T15:33:00Z,20/159,533039.460,165439.400,818,0-79%,2,3,0.67
2019-06-22T15:33:00Z,20/160,532916.100,165418.310,901,0-79%,1,1,1
2019-06-22T15:33:00Z,20/161,532917.150,165407.780,743,0-79%,1,1,1
2019-06-22T15:33:00Z,20/163,532798.590,165376.660,751,0-79%,1,1,1
2019-06-22T15:33:00Z,20/168,529840.000,159081.000,420,0-79%,2,2,1
2019-06-22T15:33:00Z,20/169,529770.340,159372.030,474,0-79%,3,3,1
2019-06-22T15:33:00Z,20/176,530954.000,168702.640,690,0-79%,1,3,0.33
2019-06-22T15:33:00Z,20/178,531284.500,167750.700,700,0-79%,4,4,1
2019-06-22T15:33:00Z,20/179,530845.010,167040.290,799,0-79%,2,2,1
2019-06-22T15:33:00Z,20/181,531272.550,167823.150,642,90-99%,2,2,1
2019-06-22T15:33:00Z,20/183,531884.500,165580.700,287,0-79%,6,6,1
2019-06-22T15:33:00Z,20/184,531852.910,165470.560,446,0-79%,7,7,1
2019-06-22T15:33:00Z,20/185,531261.260,167837.590,796,0-79%,1,1,1
2019-06-22T15:33:00Z,20/211,530747.000,166888.000,782,0-79%,2,2,1
2019-06-22T15:33:00Z,20/260,535112.700,167193.600,796,0-79%,1,2,0.5
2019-06-22T15:33:00Z,20/261,531160.430,164045.860,566,0-79%,6,6,1
2019-06-22T15:33:00Z,20/264,529303.000,158097.000,624,0-79%,3,3,1
2019-06-22T15:33:00Z,20/267,529854.000,159200.000,334,0-79%,4,4,1
2019-06-22T15:33:00Z,20/272,529989.270,159456.548,793,0-79%,3,3,1
2019-06-22T15:33:00Z,20/273,530052.775,159864.817,527,0-79%,5,5,1
2019-06-22T15:33:00Z,20/286,534927.690,162143.500,526,0-79%,3,3,1
2019-06-22T15:33:00Z,20/298,532393.000,166496.000,837,0-79%,1,1,1
2019-06-22T15:33:00Z,20/300,532402.000,166486.000,413,0-79%,1,1,1
2019-06-22T15:33:00Z,20/303,532557.550,165266.890,502,0-79%,6,6,1
2019-06-22T15:33:00Z,20/307,532569.300,165390.330,623,0-79%,2,2,1
2019-06-22T15:33:00Z,20/312,532394.000,166475.000,593,0-79%,1,2,0.5
2019-06-22T15:33:00Z,21/001,524793.630,165119.710,387,0-79%,7,7,1
2019-06-22T15:33:00Z,21/002,526556.970,167006.770,300,0-79%,4,4,1
2019-06-22T15:33:00Z,21/003,528613.510,164764.360,476,0-79%,5,5,1
2019-06-22T15:33:00Z,21/004,523437.170,165034.640,449,0-79%,6,6,1
2019-06-22T15:33:00Z,21/005,524287.780,163576.180,463,0-79%,5,5,1
2019-06-22T15:33:00Z,21/006,525974.510,164020.870,310,0-79%,2,2,1
2019-06-22T15:33:00Z,21/008,524557.070,166716.770,508,80-89%,4,4,1
2019-06-22T15:33:00Z,21/009,525312.620,165947.180,527,0-79%,5,5,1
2019-06-22T15:33:00Z,21/010,524516.480,163699.390,441,0-79%,7,7,1
2019-06-22T15:33:00Z,21/011,528955.090,163651.900,579,80-89%,4,4,1
2019-06-22T15:33:00Z,21/012,527615.560,164221.010,359,0-79%,4,4,1
2019-06-22T15:33:00Z,21/014,529751.830,163925.570,626,0-79%,4,4,1
2019-06-22T15:33:00Z,21/018,522366.800,165935.130,575,0-79%,1,1,1
2019-06-22T15:33:00Z,21/020,522499.690,165835.280,739,0-79%,1,1,1
2019-06-22T15:33:00Z,21/024,528934.260,163791.760,379,80-89%,2,2,1
2019-06-22T15:33:00Z,21/025,525752.943,164020.415,666,0-79%,2,2,1
2019-06-22T15:33:00Z,21/028,526414.180,164170.120,713,0-79%,2,2,1
2019-06-22T15:33:00Z,21/030,528880.810,164053.570,394,>=100%,2,2,1
2019-06-22T15:33:00Z,21/034,530195.760,164833.100,814,0-79%,2,2,1
2019-06-22T15:33:00Z,21/037,530277.800,164020.790,326,0-79%,9,9,1
2019-06-22T15:33:00Z,21/038,526092.100,164065.000,419,0-79%,5,5,1
2019-06-22T15:33:00Z,21/039,525990.730,163918.260,651,0-79%,2,2,1
2019-06-22T15:33:00Z,21/043,524247.210,163755.200,465,0-79%,2,2,1
2019-06-22T15:33:00Z,21/044,525789.920,163867.750,715,0-79%,2,2,1
2019-06-22T15:33:00Z,21/053,530005.560,164965.860,664,0-79%,3,3,1
2019-06-22T15:33:00Z,21/059,523909.280,165782.840,332,0-79%,2,2,1
2019-06-22T15:33:00Z,21/062,525728.990,164795.560,519,0-79%,3,3,1
2019-06-22T15:33:00Z,21/063,523636.480,165320.260,499,0-79%,4,4,1
