TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T01:38:00Z,09/181,531186.520,171074.800,60,0-79%,4,4,1
2019-06-22T01:38:00Z,09/182,531211.420,174127.540,145,0-79%,2,2,1
2019-06-22T01:38:00Z,09/187,530352.700,175071.800,216,0-79%,2,2,1
2019-06-22T01:38:00Z,09/188,530854.600,175200.000,225,0-79%,1,1,1
2019-06-22T01:38:00Z,09/195,529553.320,175360.930,499,0-79%,2,2,1
2019-06-22T01:38:00Z,09/205,531435.220,178022.850,27,0-79%,1,5,0.2
2019-06-22T01:38:00Z,09/208,528917.300,175219.200,173,0-79%,1,1,1
2019-06-22T01:38:00Z,09/209,530857.600,177063.400,220,0-79%,2,2,1
2019-06-22T01:38:00Z,09/210,531223.100,177293.600,418,0-79%,2,2,1
2019-06-22T01:38:00Z,09/211,531169.400,176694.800,402,0-79%,1,2,0.5
2019-06-22T01:38:00Z,09/213,530445.600,173615.700,490,0-79%,2,2,1
2019-06-22T01:38:00Z,09/215,530427.000,177035.700,182,0-79%,4,4,1
2019-06-22T01:38:00Z,09/216,530784.000,176005.900,454,0-79%,1,1,1
2019-06-22T01:38:00Z,09/217,530855.900,175905.800,252,0-79%,2,2,1
2019-06-22T01:38:00Z,09/218,531365.500,177458.900,334,0-79%,2,2,1
2019-06-22T01:38:00Z,09/219,531789.300,177190.700,206,0-79%,4,4,1
2019-06-22T01:38:00Z,09/221,529682.000,175431.400,456,0-79%,2,2,1
2019-06-22T01:38:00Z,09/222,529808.600,175513.700,443,0-79%,2,2,1
2019-06-22T01:38:00Z,09/223,530998.000,177292.900,350,0-79%,1,1,1
2019-06-22T01:38:00Z,09/224,531108.100,177460.200,308,0-79%,1,3,0.33
2019-06-22T01:38:00Z,09/225,531194.200,176020.800,428,0-79%,2,2,1
2019-06-22T01:38:00Z,09/226,530857.100,174860.000,327,0-79%,2,2,1
2019-06-22T01:38:00Z,09/227,530454.400,173809.400,486,0-79%,2,2,1
2019-06-22T01:38:00Z,09/228,530198.380,172238.950,499,0-79%,1,1,1
2019-06-22T01:38:00Z,09/230,530415.790,173219.500,559,0-79%,1,1,1
2019-06-22T01:38:00Z,09/232,530632.310,173378.280,297,0-79%,1,1,1
2019-06-22T01:38:00Z,09/243,528845.207,174348.000,342,0-79%,2,2,1
2019-06-22T01:38:00Z,09/253,531072.450,175572.130,559,0-79%,2,2,1
2019-06-22T01:38:00Z,09/256,529491.010,176344.170,192,0-79%,2,2,1
2019-06-22T01:38:00Z,09/262,531256.660,177944.260,75,0-79%,2,2,1
2019-06-22T01:38:00Z,09/271,530401.100,177245.400,323,0-79%,2,2,1
2019-06-22T01:38:00Z,09/282,530561.600,176589.000,352,0-79%,3,3,1
2019-06-22T01:38:00Z,09/343,529776.510,175011.490,144,0-79%,3,3,1
2019-06-22T01:38:00Z,09/346,530927.150,175775.710,231,0-79%,2,2,1
2019-06-22T01:38:00Z,09/352,529751.840,176627.480,90,0-79%,4,4,1
2019-06-22T01:38:00Z,09/353,529355.110,176249.170,173,0-79%,1,1,1
2019-06-22T01:38:00Z,09/354,528823.670,174291.390,264,0-79%,1,1,1
2019-06-22T01:38:00Z,09/376,529240.000,176172.000,199,0-79%,2,2,1
2019-06-22T01:38:00Z,09/383,529790.000,176685.000,182,0-79%,2,2,1
2019-06-22T01:38:00Z,09/387,530076.000,171174.000,428,0-79%,1,1,1
2019-06-22T01:38:00Z,09/391,531043.000,175026.000,285,0-79%,1,1,1
2019-06-22T01:38:00Z,10/002,527641.850,176695.040,109,0-79%,3,3,1
2019-06-22T01:38:00Z,10/005,525494.440,174835.900,277,0-79%,3,3,1
2019-06-22T01:38:00Z,10/006,528018.140,172345.820,270,0-79%,4,4,1
2019-06-22T01:38:00Z,10/007,528220.000,172640.000,199,0-79%,3,3,1
2019-06-22T01:38:00Z,10/008,528466.230,173223.700,299,0-79%,2,3,0.67
2019-06-22T01:38:00Z,10/009,528571.260,173415.690,195,0-79%,4,4,1
2019-06-22T01:38:00Z,10/010,527517.090,176401.450,329,0-79%,4,4,1
2019-06-22T01:38:00Z,10/011,527189.200,177061.260,162,0-79%,3,3,1
2019-06-22T01:38:00Z,10/012,527709.210,176473.430,231,0-79%,5,5,1
2019-06-22T01:38:00Z,10/013,527083.650,176153.120,282,0-79%,3,3,1
2019-06-22T01:38:00Z,10/014,527430.790,175133.970,212,0-79%,3,3,1
2019-06-22T01:38:00Z,10/015,527145.970,175019.010,171,0-79%,3,3,1
2019-06-22T01:38:00Z,10/016,526957.150,174904.440,173,0-79%,3,3,1
2019-06-22T01:38:00Z,10/017,528686.560,173159.200,56,0-79%,4,5,0.8
2019-06-22T01:38:00Z,10/018,527597.090,173541.240,79,0-79%,1,1,1
2019-06-22T01:38:00Z,10/019,527473.650,174251.060,35,0-79%,1,1,1
2019-06-22T01:38:00Z,10/021,525967.610,173092.250,71,0-79%,7,7,1
2019-06-22T01:38:00Z,10/022,522799.760,173193.510,125,0-79%,8,8,1
2019-06-22T01:38:00Z,10/023,527783.590,175547.880,205,0-79%,5,5,1
2019-06-22T01:38:00Z,10/024,527999.050,170923.370,142,0-79%,3,3,1
2019-06-22T01:38:00Z,10/025,529282.120,171099.520,98,0-79%,3,3,1
2019-06-22T01:38:00Z,10/026,527719.580,173750.340,79,0-79%,1,1,1
2019-06-22T01:38:00Z,10/027,527685.350,174325.390,14,0-79%,3,3,1
2019-06-22T01:38:00Z,10/028,524150.000,175620.000,183,0-79%,7,7,1
2019-06-22T01:38:00Z,10/029,524110.000,175490.000,269,0-79%,4,5,0.8
2019-06-22T01:38:00Z,10/031,528696.410,176892.110,278,0-79%,1,3,0.33
2019-06-22T01:38:00Z,10/032,528674.090,176412.250,83,0-79%,1,1,1
2019-06-22T01:38:00Z,10/033,522326.470,173792.060,66,0-79%,1,1,1
2019-06-22T01:38:00Z,10/036,526993.040,175224.930,113,0-79%,3,3,1
2019-06-22T01:38:00Z,10/037,527376.030,175459.180,170,0-79%,3,3,1
2019-06-22T01:38:00Z,10/039,527718.560,172767.000,139,0-79%,5,5,1
2019-06-22T01:38:00Z,10/040,526708.590,174334.760,91,0-79%,4,5,0.8
2019-06-22T01:38:00Z,10/041,527413.970,173241.580,207,0-79%,1,1,1
2019-06-22T01:38:00Z,10/042,527151.090,170977.140,175,0-79%,5,5,1
2019-06-22T01:38:00Z,10/043,527455.880,171485.210,395,0-79%,4,4,1
2019-06-22T01:38:00Z,10/044,525312.710,174668.250,154,0-79%,2,2,1
2019-06-22T01:38:00Z,10/047,525657.320,174635.700,238,0-79%,4,4,1
2019-06-22T01:38:00Z,10/048,525879.540,174648.751,323,0-79%,1,1,1
2019-06-22T01:38:00Z,10/049,526839.000,176720.570,77,0-79%,3,3,1
2019-06-22T01:38:00Z,10/051,524623.660,174430.960,160,0-79%,3,3,1
2019-06-22T01:38:00Z,10/053,523956.310,175049.080,190,0-79%,4,4,1
2019-06-22T01:38:00Z,10/055,525799.840,174918.430,167,0-79%,4,4,1
2019-06-22T01:38:00Z,10/056,526736.050,176044.180,364,0-79%,4,5,0.8
2019-06-22T01:38:00Z,10/057,526630.000,175780.000,339,0-79%,3,3,1
2019-06-22T01:38:00Z,10/058,529415.520,171231.370,102,0-79%,3,3,1
2019-06-22T01:38:00Z,10/062,524955.160,174608.230,254,0-79%,2,2,1
2019-06-22T01:38:00Z,10/064,525554.450,174671.370,348,0-79%,3,3,1
2019-06-22T01:38:00Z,10/065,526359.760,174876.730,133,0-79%,3,3,1
2019-06-22T01:38:00Z,10/067,526402.110,174798.830,189,0-79%,3,3,1
2019-06-22T01:38:00Z,10/068,523982.450,175142.680,315,0-79%,2,2,1
2019-06-22T01:38:00Z,10/069,525900.430,173759.100,41,0-79%,4,4,1
2019-06-22T01:38:00Z,10/070,524035.880,175316.300,394,0-79%,1,2,0.5
2019-06-22T01:38:00Z,10/072,527323.190,176852.530,165,0-79%,1,1,1
2019-06-22T01:38:00Z,10/075,528740.430,173030.960,154,0-79%,1,1,1
2019-06-22T01:38:00Z,10/077,526971.700,173941.400,263,0-79%,1,1,1
2019-06-22T01:38:00Z,10/078,529275.100,177329.990,158,0-79%,2,3,0.67
2019-06-22T01:38:00Z,10/079,528376.710,175741.140,244,0-79%,1,2,0.5
2019-06-22T01:38:00Z,10/081,527749.720,171154.210,40,0-79%,2,3,0.67
2019-06-22T01:39:00Z,05/311,533600.180,182036.100,360,0-79%,1,1,1
2019-06-22T01:39:00Z,05/373,533739.369,181266.493,164,0-79%,6,6,1
2019-06-22T01:39:00Z,08/003,533535.340,179906.670,335,0-79%,4,4,1
2019-06-22T01:39:00Z,08/005,533246.210,179271.650,297,0-79%,4,4,1
2019-06-22T01:39:00Z,08/008,533495.330,179792.880,315,0-79%,2,3,0.67
2019-06-22T01:39:00Z,08/027,531650.000,180400.000,190,0-79%,6,7,0.86
2019-06-22T01:39:00Z,08/028,531650.830,180012.320,117,0-79%,8,8,1
2019-06-22T01:39:00Z,08/029,531652.220,179704.960,71,0-79%,4,4,1
2019-06-22T01:39:00Z,08/030,531910.000,180260.000,148,0-79%,4,4,1
2019-06-22T01:39:00Z,08/031,532265.860,180161.330,219,0-79%,3,3,1
2019-06-22T01:39:00Z,08/032,532448.580,179758.850,382,0-79%,4,5,0.8
2019-06-22T01:39:00Z,08/033,532287.680,179601.320,190,0-79%,4,4,1
2019-06-22T01:39:00Z,08/034,532069.830,179708.940,82,0-79%,1,2,0.5
2019-06-22T01:39:00Z,08/036,531460.000,179300.000,157,0-79%,5,5,1
2019-06-22T01:39:00Z,08/038,531873.870,178741.890,758,0-79%,1,1,1
2019-06-22T01:39:00Z,08/042,531868.340,180010.240,30,0-79%,2,2,1
2019-06-22T01:39:00Z,08/045,532190.000,179510.000,168,0-79%,3,5,0.6
2019-06-22T01:39:00Z,08/051,532768.340,180309.520,276,0-79%,3,5,0.6
2019-06-22T01:39:00Z,08/052,532733.390,180253.610,257,0-79%,3,3,1
2019-06-22T01:39:00Z,08/054,533385.530,179387.200,261,0-79%,3,3,1
2019-06-22T01:39:00Z,08/055,532630.000,180160.000,334,0-79%,3,3,1
2019-06-22T01:39:00Z,08/056,532692.600,180201.600,257,0-79%,3,3,1
2019-06-22T01:39:00Z,08/078,532342.960,178971.490,627,0-79%,2,2,1
2019-06-22T01:39:00Z,08/079,532219.025,179011.088,585,0-79%,1,2,0.5
2019-06-22T01:39:00Z,08/083,531645.080,180187.990,246,0-79%,1,1,1
2019-06-22T01:39:00Z,08/090,532600.000,178980.000,197,0-79%,3,3,1
2019-06-22T01:39:00Z,08/091,532599.360,178968.690,736,0-79%,1,1,1
2019-06-22T01:39:00Z,08/092,531757.000,179327.000,314,0-79%,2,2,1
2019-06-22T01:39:00Z,08/093,532000.400,179056.500,310,0-79%,2,2,1
2019-06-22T01:39:00Z,08/094,531927.100,179117.800,339,80-89%,7,7,1
2019-06-22T01:39:00Z,08/103,531861.550,179198.740,351,0-79%,2,2,1
2019-06-22T01:39:00Z,08/127,531650.000,179174.000,70,0-79%,2,2,1
2019-06-22T01:39:00Z,08/153,532807.500,179219.500,298,0-79%,1,1,1
2019-06-22T01:39:00Z,08/159,532308.480,179822.920,210,0-79%,1,1,1
2019-06-22T01:39:00Z,08/208,532651.200,179414.600,304,0-79%,1,1,1
2019-06-22T01:39:00Z,08/210,532559.400,179538.500,202,0-79%,3,3,1
2019-06-22T01:39:00Z,08/215,531643.100,180507.900,247,0-79%,1,1,1
2019-06-22T01:39:00Z,08/216,532498.200,179865.600,486,0-79%,2,2,1
2019-06-22T01:39:00Z,08/234,533552.500,179961.900,473,0-79%,1,2,0.5
2019-06-22T01:39:00Z,08/236,533164.200,179173.800,604,0-79%,1,1,1
2019-06-22T01:39:00Z,08/251,532010.100,179234.300,390,0-79%,1,1,1
2019-06-22T01:39:00Z,08/257,531784.200,178637.900,308,0-79%,2,3,0.67
2019-06-22T01:39:00Z,08/265,532246.000,179943.000,194,0-79%,3,3,1
2019-06-22T01:39:00Z,08/274,532263.240,180052.280,255,0-79%,1,1,1
2019-06-22T01:39:00Z,08/280,532544.630,179984.790,439,0-79%,1,3,0.33
2019-06-22T01:39:00Z,08/284,531321.810,179400.220,165,0-79%,1,3,0.33
2019-06-22T01:39:00Z,08/306,533041.010,179033.040,266,0-79%,4,4,1
2019-06-22T01:39:00Z,08/308,533003.550,178956.580,296,0-79%,5,5,1
2019-06-22T01:39:00Z,08/311,532971.600,179064.830,259,0-79%,4,4,1
2019-06-22T01:39:00Z,08/313,532937.690,179002.030,362,0-79%,2,2,1
2019-06-22T01:39:00Z,08/323,533124.630,180146.740,64,0-79%,2,2,1
2019-06-22T01:39:00Z,08/328,532287.900,180288.200,254,0-79%,1,1,1
2019-06-22T01:39:00Z,08/331,531815.000,180300.000,237,0-79%,1,1,1
2019-06-22T01:39:00Z,08/332,532131.033,180190.252,254,0-79%,2,2,1
2019-06-22T01:39:00Z,08/346,531965.000,178861.000,263,0-79%,3,3,1
2019-06-22T01:39:00Z,08/378,531944.000,179029.000,484,0-79%,2,2,1
2019-06-22T01:39:00Z,08/380,531652.000,179458.000,115,0-79%,6,6,1
2019-06-22T01:39:00Z,09/035,531597.580,178292.400,147,0-79%,1,1,1
2019-06-22T01:39:00Z,09/036,531245.950,178352.650,188,0-79%,5,5,1
2019-06-22T01:39:00Z,09/037,531192.780,179192.090,86,0-79%,5,7,0.71
2019-06-22T01:39:00Z,09/051,530367.900,177634.420,238,0-79%,3,3,1
2019-06-22T01:39:00Z,09/070,531282.070,179834.300,107,0-79%,7,7,1
2019-06-22T01:39:00Z,09/071,531126.740,179439.550,152,0-79%,2,5,0.4
2019-06-22T01:39:00Z,09/076,530365.300,178014.650,318,0-79%,9,9,1
2019-06-22T01:39:00Z,09/086,530186.600,177831.000,322,0-79%,4,6,0.67
2019-06-22T01:39:00Z,09/088,530491.810,178020.430,736,0-79%,4,6,0.67
2019-06-22T01:39:00Z,09/090,530423.050,177833.880,292,0-79%,7,7,1
2019-06-22T01:39:00Z,09/091,530304.870,177828.380,642,0-79%,2,2,1
2019-06-22T01:39:00Z,09/120,530576.000,178930.000,114,0-79%,3,3,1
2019-06-22T01:39:00Z,09/127,531190.230,179956.700,199,0-79%,1,1,1
2019-06-22T01:39:00Z,09/132,530682.930,179660.020,130,0-79%,2,2,1
2019-06-22T01:39:00Z,09/160,530927.416,179621.683,76,0-79%,3,3,1
2019-06-22T01:39:00Z,09/169,531063.790,180157.170,252,0-79%,1,1,1
2019-06-22T01:39:00Z,09/198,530723.160,177886.250,270,0-79%,2,2,1
2019-06-22T01:39:00Z,09/199,530825.190,177820.490,246,0-79%,2,2,1
2019-06-22T01:39:00Z,09/200,531675.120,178601.150,237,0-79%,1,1,1
2019-06-22T01:39:00Z,09/203,530869.300,178114.100,203,0-79%,3,3,1
2019-06-22T01:39:00Z,09/206,531076.020,178132.550,237,0-79%,1,1,1
2019-06-22T01:39:00Z,09/235,530554.306,178975.164,27,0-79%,1,1,1
2019-06-22T01:39:00Z,09/239,530946.292,179094.921,45,0-79%,4,4,1
2019-06-22T01:39:00Z,09/250,530489.000,178760.000,273,0-79%,3,3,1
2019-06-22T01:39:00Z,09/254,530998.328,178126.336,293,0-79%,2,2,1
2019-06-22T01:39:00Z,09/257,531235.700,179054.200,101,0-79%,2,2,1
2019-06-22T01:39:00Z,09/270,530953.100,180054.300,248,0-79%,1,2,0.5
2019-06-22T01:39:00Z,09/285,530872.620,179667.430,131,0-79%,2,2,1
2019-06-22T01:39:00Z,09/296,530880.149,177733.877,233,0-79%,2,2,1
2019-06-22T01:39:00Z,09/301,530534.050,178910.730,380,0-79%,1,1,1
2019-06-22T01:39:00Z,09/303,530521.577,178943.781,274,0-79%,1,1,1
2019-06-22T01:39:00Z,09/317,530735.810,177889.040,360,0-79%,1,1,1
2019-06-22T01:39:00Z,09/320,531173.877,178193.809,12,0-79%,1,1,1
2019-06-22T01:39:00Z,09/321,531225.684,178147.777,14,0-79%,2,2,1
2019-06-22T01:39:00Z,09/322,530661.890,178057.670,312,0-79%,2,2,1
2019-06-22T01:39:00Z,09/324,531039.972,180083.577,139,0-79%,8,8,1
2019-06-22T01:39:00Z,09/327,531136.514,180026.839,387,0-79%,1,1,1
2019-06-22T01:39:00Z,09/335,530395.060,178068.290,235,0-79%,2,5,0.4
2019-06-22T01:39:00Z,09/373,531172.000,180223.000,170,0-79%,2,2,1
2019-06-22T01:39:00Z,09/386,531391.000,179689.000,293,0-79%,1,1,1
2019-06-22T01:39:00Z,09/399,530797.000,179742.000,126,0-79%,2,2,1
2019-06-22T01:39:00Z,09/401,530744.000,179652.000,30,0-79%,1,1,1
2019-06-22T01:39:00Z,11/011,524257.460,178862.210,126,0-79%,2,3,0.67
2019-06-22T01:39:00Z,11/016,524143.000,178380.000,311,0-79%,7,10,0.7
2019-06-22T01:39:00Z,11/017,524583.620,178405.690,246,0-79%,10,12,0.83
2019-06-22T01:39:00Z,11/019,524627.310,176567.510,105,0-79%,5,5,1
2019-06-22T01:39:00Z,11/020,524981.040,176912.130,97,0-79%,2,2,1
2019-06-22T01:39:00Z,11/022,525400.000,177210.000,155,0-79%,4,4,1
2019-06-22T01:39:00Z,11/023,525676.130,176901.630,228,0-79%,6,6,1
2019-06-22T01:39:00Z,11/024,525080.020,176393.650,139,0-79%,2,2,1
2019-06-22T01:39:00Z,11/025,525152.580,177290.640,163,0-79%,3,3,1
2019-06-22T01:39:00Z,11/033,524370.780,178946.370,165,0-79%,2,2,1
2019-06-22T01:39:00Z,11/036,525333.060,177239.680,297,0-79%,1,2,0.5
2019-06-22T01:39:00Z,11/037,525519.030,177063.930,229,0-79%,1,1,1
2019-06-22T01:37:00Z,08/150,534262.620,177944.580,219,0-79%,6,6,1
2019-06-22T01:37:00Z,08/151,534453.350,177835.700,540,0-79%,1,1,1
2019-06-22T01:37:00Z,08/160,534716.270,179525.570,136,0-79%,5,5,1
2019-06-22T01:37:00Z,08/163,534230.140,177242.080,72,0-79%,1,3,0.33
2019-06-22T01:37:00Z,08/165,532453.590,177869.760,5,0-79%,2,4,0.5
2019-06-22T01:37:00Z,08/167,532443.990,177987.420,255,0-79%,2,2,1
2019-06-22T01:37:00Z,08/168,532414.820,177764.370,192,0-79%,1,1,1
2019-06-22T01:37:00Z,08/169,532390.660,178099.160,244,0-79%,1,2,0.5
2019-06-22T01:37:00Z,08/177,534804.640,177548.100,257,0-79%,2,2,1
2019-06-22T01:37:00Z,08/179,534513.380,173225.760,383,0-79%,1,1,1
2019-06-22T01:37:00Z,08/180,534509.790,173219.210,334,0-79%,1,1,1
2019-06-22T01:37:00Z,08/189,535364.800,179203.400,267,0-79%,1,1,1
2019-06-22T01:37:00Z,08/190,534484.300,179471.400,360,0-79%,1,1,1
2019-06-22T01:37:00Z,08/195,533785.700,176783.700,229,0-79%,2,3,0.67
2019-06-22T01:37:00Z,08/197,533366.300,177135.300,105,0-79%,1,1,1
2019-06-22T01:37:00Z,08/200,533034.012,177580.014,59,0-79%,2,3,0.67
2019-06-22T01:37:00Z,08/202,533055.980,177236.010,38,0-79%,3,3,1
2019-06-22T01:37:00Z,08/203,532964.570,177283.900,53,0-79%,2,2,1
2019-06-22T01:37:00Z,08/206,533903.200,179641.000,132,0-79%,1,1,1
2019-06-22T01:37:00Z,08/207,533784.500,179704.300,115,0-79%,3,3,1
2019-06-22T01:37:00Z,08/212,533933.200,178132.700,304,0-79%,2,2,1
2019-06-22T01:37:00Z,08/213,533313.400,178610.400,286,0-79%,4,5,0.8
2019-06-22T01:37:00Z,08/214,532763.300,173077.600,242,0-79%,2,2,1
2019-06-22T01:37:00Z,08/225,533990.000,176712.300,417,0-79%,2,2,1
2019-06-22T01:37:00Z,08/227,532250.600,176905.900,232,0-79%,3,3,1
2019-06-22T01:37:00Z,08/229,534648.020,176783.050,390,0-79%,1,1,1
2019-06-22T01:37:00Z,08/230,532976.800,176679.300,213,0-79%,4,4,1
2019-06-22T01:37:00Z,08/233,535030.700,176726.800,348,0-79%,1,1,1
2019-06-22T01:37:00Z,08/237,534157.900,176721.000,417,0-79%,2,2,1
2019-06-22T01:37:00Z,08/242,534283.900,177417.720,12,0-79%,1,2,0.5
2019-06-22T01:37:00Z,08/243,535206.317,178108.707,8,0-79%,1,4,0.25
2019-06-22T01:37:00Z,08/244,535243.000,177979.500,113,0-79%,1,3,0.33
2019-06-22T01:37:00Z,08/245,533712.400,178531.100,87,0-79%,1,1,1
2019-06-22T01:37:00Z,08/260,532836.100,176700.000,443,0-79%,2,2,1
2019-06-22T01:37:00Z,08/261,534061.400,176699.100,220,0-79%,2,2,1
2019-06-22T01:37:00Z,08/270,533827.900,177752.700,198,0-79%,1,1,1
2019-06-22T01:37:00Z,08/273,534532.300,175529.600,78,0-79%,4,4,1
2019-06-22T01:37:00Z,08/277,532423.980,177491.000,330,0-79%,2,2,1
2019-06-22T01:37:00Z,08/278,534212.000,176398.000,45,0-79%,1,1,1
2019-06-22T01:37:00Z,08/292,534311.370,176769.440,284,0-79%,2,2,1
2019-06-22T01:37:00Z,08/296,532603.100,176181.700,255,0-79%,1,2,0.5
2019-06-22T01:37:00Z,08/322,534320.680,179443.230,217,0-79%,4,4,1
2019-06-22T01:37:00Z,08/325,533819.130,178905.435,130,0-79%,1,1,1
2019-06-22T01:37:00Z,08/334,533221.350,174689.530,8,0-79%,1,1,1
2019-06-22T01:37:00Z,08/339,534182.140,178000.060,345,0-79%,3,3,1
2019-06-22T01:37:00Z,08/342,533508.004,173217.143,210,0-79%,1,1,1
2019-06-22T01:37:00Z,08/349,534722.000,174556.000,38,0-79%,1,1,1
2019-06-22T01:37:00Z,08/363,534723.840,177623.020,293,0-79%,1,1,1
2019-06-22T01:37:00Z,08/384,533714.000,178690.000,87,0-79%,2,4,0.5
2019-06-22T01:37:00Z,09/001,530070.000,175077.400,149,0-79%,5,5,1
2019-06-22T01:37:00Z,09/002,531559.890,176324.350,56,0-79%,4,4,1
2019-06-22T01:37:00Z,09/004,530780.710,174640.480,368,0-79%,3,3,1
2019-06-22T01:37:00Z,09/005,530698.920,174423.460,297,0-79%,4,4,1
2019-06-22T01:37:00Z,09/006,530617.570,174197.950,614,0-79%,2,2,1
2019-06-22T01:37:00Z,09/007,530498.700,173927.730,363,0-79%,2,2,1
2019-06-22T01:37:00Z,09/008,531097.680,175666.390,412,0-79%,3,3,1
2019-06-22T01:37:00Z,09/009,531054.600,175498.530,323,0-79%,2,3,0.67
2019-06-22T01:37:00Z,09/010,530980.970,175256.170,420,0-79%,5,5,1
2019-06-22T01:37:00Z,09/011,531183.670,177001.510,241,0-79%,4,4,1
2019-06-22T01:37:00Z,09/012,531194.160,176294.100,311,0-79%,3,3,1
2019-06-22T01:37:00Z,09/013,531941.730,177100.810,195,0-79%,4,4,1
2019-06-22T01:37:00Z,09/014,531272.490,177520.140,261,0-79%,4,6,0.67
2019-06-22T01:37:00Z,09/015,531457.030,177400.810,150,0-79%,2,2,1
2019-06-22T01:37:00Z,09/016,529190.000,174090.000,215,0-79%,2,2,1
2019-06-22T01:37:00Z,09/017,529375.890,175212.750,245,0-79%,10,10,1
2019-06-22T01:37:00Z,09/018,528890.000,174430.000,245,0-79%,6,6,1
2019-06-22T01:37:00Z,09/019,528690.000,175220.000,233,0-79%,3,3,1
2019-06-22T01:37:00Z,09/020,529467.780,175318.230,306,0-79%,4,4,1
2019-06-22T01:37:00Z,09/021,530503.730,176500.210,222,0-79%,6,6,1
2019-06-22T01:37:00Z,09/022,530658.920,176753.460,175,0-79%,4,4,1
2019-06-22T01:37:00Z,09/023,530204.540,176089.140,394,0-79%,2,2,1
2019-06-22T01:37:00Z,09/024,530025.400,175697.560,246,0-79%,4,5,0.8
2019-06-22T01:37:00Z,09/025,531561.240,175483.030,120,0-79%,1,1,1
2019-06-22T01:37:00Z,09/026,531267.620,175345.570,122,0-79%,4,4,1
2019-06-22T01:37:00Z,09/027,531870.430,175780.870,147,0-79%,3,3,1
2019-06-22T01:37:00Z,09/028,532412.430,173678.420,71,0-79%,4,4,1
2019-06-22T01:37:00Z,09/029,532005.400,174310.200,150,0-79%,6,6,1
2019-06-22T01:37:00Z,09/030,533385.190,170710.870,58,0-79%,4,4,1
2019-06-22T01:37:00Z,09/032,531334.600,177864.820,337,0-79%,3,3,1
2019-06-22T01:37:00Z,09/033,531226.760,177662.720,154,0-79%,2,5,0.4
2019-06-22T01:37:00Z,09/034,531173.600,177579.840,130,0-79%,4,5,0.8
2019-06-22T01:37:00Z,09/038,529920.000,173740.000,244,0-79%,4,4,1
2019-06-22T01:37:00Z,09/039,531794.880,170986.980,90,0-79%,2,2,1
2019-06-22T01:37:00Z,09/040,529788.140,176223.260,24,0-79%,4,4,1
2019-06-22T01:37:00Z,09/041,530935.110,172129.770,58,0-79%,3,3,1
2019-06-22T01:37:00Z,09/042,529853.030,171501.860,148,0-79%,3,3,1
2019-06-22T01:37:00Z,09/045,531715.580,173029.420,263,0-79%,4,4,1
2019-06-22T01:37:00Z,09/046,531729.060,172826.420,169,0-79%,4,4,1
2019-06-22T01:37:00Z,09/047,531909.510,172188.160,136,0-79%,4,4,1
2019-06-22T01:37:00Z,09/048,531833.480,172533.260,114,0-79%,4,4,1
2019-06-22T01:37:00Z,09/049,529556.270,173934.420,189,0-79%,4,4,1
2019-06-22T01:37:00Z,09/050,532427.900,172985.110,143,0-79%,4,4,1
2019-06-22T01:37:00Z,09/052,530472.100,176740.470,238,0-79%,3,3,1
2019-06-22T01:37:00Z,09/054,530438.610,173465.130,264,0-79%,8,8,1
2019-06-22T01:37:00Z,09/055,530299.680,172717.510,252,0-79%,5,5,1
2019-06-22T01:37:00Z,09/057,530032.120,171703.180,267,0-79%,5,5,1
2019-06-22T01:37:00Z,09/058,530031.170,171322.640,435,0-79%,1,1,1
2019-06-22T01:37:00Z,09/059,530186.750,170859.540,337,0-79%,3,3,1
2019-06-22T01:37:00Z,09/060,530145.810,173655.120,202,0-79%,4,4,1
2019-06-22T01:37:00Z,09/062,532641.380,173067.900,199,0-79%,5,5,1
2019-06-22T01:37:00Z,09/063,531335.330,173452.910,92,0-79%,3,3,1
2019-06-22T01:37:00Z,09/064,531154.170,174601.990,85,0-79%,2,2,1
2019-06-22T01:37:00Z,09/066,531566.750,177115.580,104,0-79%,3,4,0.75
2019-06-22T01:37:00Z,09/072,528998.130,175988.760,106,0-79%,4,4,1
2019-06-22T01:37:00Z,09/073,529598.340,176438.730,108,0-79%,3,3,1
2019-06-22T01:37:00Z,09/074,528566.570,175768.520,178,0-79%,4,4,1
2019-06-22T01:37:00Z,09/075,529741.920,171776.820,145,0-79%,2,2,1
2019-06-22T01:37:00Z,09/077,531965.380,175844.340,186,0-79%,2,2,1
2019-06-22T01:37:00Z,09/078,531648.210,177293.230,225,0-79%,3,3,1
2019-06-22T01:37:00Z,09/080,531901.690,172303.420,198,0-79%,1,1,1
2019-06-22T01:37:00Z,09/081,530018.260,171474.150,394,0-79%,3,3,1
2019-06-22T01:38:00Z,27/289,520241.000,182484.000,42,0-79%,1,1,1
2019-06-22T01:38:00Z,28/002,520665.580,185076.200,178,0-79%,9,9,1
2019-06-22T01:38:00Z,28/008,517960.000,183690.000,61,0-79%,5,5,1
2019-06-22T01:38:00Z,28/009,524742.120,184517.580,182,0-79%,4,4,1
2019-06-22T01:38:00Z,28/010,524642.720,184659.080,145,0-79%,5,5,1
2019-06-22T01:38:00Z,28/011,524402.730,184996.060,203,0-79%,3,3,1
2019-06-22T01:38:00Z,28/012,523816.060,185717.890,158,0-79%,5,6,0.83
