TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T02:24:00Z,10/070,524035.880,175316.300,334,0-79%,1,2,0.5
2019-06-22T02:24:00Z,10/073,528589.460,177616.030,4,0-79%,1,1,1
2019-06-22T02:24:00Z,10/075,528740.430,173030.960,87,0-79%,1,1,1
2019-06-22T02:24:00Z,10/077,526971.700,173941.400,210,0-79%,1,1,1
2019-06-22T02:24:00Z,10/078,529275.100,177329.990,152,0-79%,2,3,0.67
2019-06-22T02:24:00Z,10/079,528376.710,175741.140,244,0-79%,1,2,0.5
2019-06-22T02:24:00Z,10/082,527641.150,171249.150,147,0-79%,1,2,0.5
2019-06-22T02:24:00Z,10/083,527581.390,171336.970,177,0-79%,1,2,0.5
2019-06-22T02:24:00Z,10/084,527847.550,172196.870,325,0-79%,2,2,1
2019-06-22T02:24:00Z,10/089,528711.190,173621.080,299,0-79%,2,2,1
2019-06-22T02:24:00Z,10/090,529407.570,171819.110,158,0-79%,1,1,1
2019-06-22T02:24:00Z,10/091,526463.320,175565.070,317,0-79%,2,2,1
2019-06-22T02:24:00Z,10/092,525122.920,174627.220,304,0-79%,1,2,0.5
2019-06-22T02:24:00Z,10/094,522135.290,174252.450,40,0-79%,3,3,1
2019-06-22T02:24:00Z,10/099,525320.000,174660.000,390,0-79%,1,1,1
2019-06-22T02:24:00Z,10/100,524958.260,174597.790,233,0-79%,1,1,1
2019-06-22T02:24:00Z,10/102,528759.070,173747.070,299,0-79%,2,2,1
2019-06-22T02:24:00Z,10/103,526221.070,174753.050,207,0-79%,1,1,1
2019-06-22T02:24:00Z,10/110,528801.000,174089.000,342,0-79%,1,1,1
2019-06-22T02:24:00Z,10/111,526093.700,175242.700,229,0-79%,4,4,1
2019-06-22T02:24:00Z,10/113,525237.660,173661.800,574,0-79%,4,4,1
2019-06-22T02:24:00Z,10/114,528894.670,177070.330,114,0-79%,3,4,0.75
2019-06-22T02:24:00Z,10/115,528385.870,173071.870,214,0-79%,1,1,1
2019-06-22T02:24:00Z,10/116,528399.500,173073.960,289,0-79%,1,1,1
2019-06-22T02:24:00Z,10/117,528294.390,172880.220,105,0-79%,2,2,1
2019-06-22T02:24:00Z,10/118,528306.710,172882.360,282,0-79%,1,1,1
2019-06-22T02:24:00Z,10/119,523729.650,174237.700,80,0-79%,1,2,0.5
2019-06-22T02:24:00Z,10/123,529782.560,177695.250,304,0-79%,2,2,1
2019-06-22T02:24:00Z,10/125,527587.890,171687.680,289,0-79%,2,2,1
2019-06-22T02:24:00Z,10/126,526617.190,174219.510,32,0-79%,3,5,0.6
2019-06-22T02:24:00Z,10/127,525999.390,175207.890,155,0-79%,4,4,1
2019-06-22T02:24:00Z,10/128,527211.080,173563.550,0,0-79%,1,1,1
2019-06-22T02:24:00Z,10/129,527295.960,175413.350,173,0-79%,1,1,1
2019-06-22T02:24:00Z,10/131,525667.350,174502.630,77,0-79%,2,2,1
2019-06-22T02:24:00Z,10/132,525785.000,174926.200,304,0-79%,1,1,1
2019-06-22T02:24:00Z,10/133,526843.000,176126.000,225,0-79%,1,1,1
2019-06-22T02:24:00Z,10/134,526852.500,176117.500,263,0-79%,1,1,1
2019-06-22T02:24:00Z,10/136,524067.440,175410.520,251,0-79%,1,1,1
2019-06-22T02:24:00Z,10/139,527525.930,171416.030,192,0-79%,1,2,0.5
2019-06-22T02:24:00Z,10/140,527520.000,175481.000,169,0-79%,1,1,1
2019-06-22T02:24:00Z,10/143,527294.290,171175.230,195,0-79%,2,2,1
2019-06-22T02:24:00Z,10/144,527353.950,171312.330,222,0-79%,1,2,0.5
2019-06-22T02:24:00Z,10/145,527663.500,171820.640,285,0-79%,2,2,1
2019-06-22T02:24:00Z,10/146,527723.660,171929.070,233,0-79%,1,1,1
2019-06-22T02:24:00Z,10/147,527490.000,177210.000,48,0-79%,2,2,1
2019-06-22T02:24:00Z,10/152,528058.190,170924.690,9,0-79%,3,3,1
2019-06-22T02:24:00Z,10/153,528469.450,176763.930,278,0-79%,1,2,0.5
2019-06-22T02:24:00Z,10/155,528314.560,176705.460,267,0-79%,1,1,1
2019-06-22T02:24:00Z,10/156,528310.510,176697.880,240,0-79%,1,1,1
2019-06-22T02:24:00Z,10/160,522151.400,174376.420,53,0-79%,2,2,1
2019-06-22T02:24:00Z,10/162,522432.480,173746.700,64,0-79%,1,1,1
2019-06-22T02:24:00Z,10/163,522173.500,174676.940,45,0-79%,2,2,1
2019-06-22T02:24:00Z,10/169,523270.900,175266.410,107,0-79%,1,1,1
2019-06-22T02:24:00Z,10/170,523152.120,175290.510,74,0-79%,1,2,0.5
2019-06-22T02:24:00Z,10/172,526129.330,175325.630,219,0-79%,3,3,1
2019-06-22T02:24:00Z,10/173,526202.830,175295.480,210,0-79%,2,2,1
2019-06-22T02:24:00Z,10/174,526177.070,175217.250,586,0-79%,4,4,1
2019-06-22T02:24:00Z,10/189,528753.740,176934.970,225,0-79%,1,2,0.5
2019-06-22T02:24:00Z,10/190,526092.200,175214.500,282,0-79%,1,1,1
2019-06-22T02:24:00Z,23/075,518261.140,169743.630,45,0-79%,1,1,1
2019-06-22T02:24:00Z,23/076,518274.840,169627.310,85,0-79%,3,3,1
2019-06-22T02:24:00Z,23/081,518235.840,169748.630,64,0-79%,1,1,1
2019-06-22T02:24:00Z,23/089,518434.830,169318.840,197,0-79%,2,2,1
2019-06-22T02:24:00Z,23/090,522315.931,168245.177,98,0-79%,1,1,1
2019-06-22T02:24:00Z,23/091,522335.480,168218.380,28,0-79%,3,4,0.75
2019-06-22T02:24:00Z,23/094,519418.824,169942.251,72,0-79%,1,1,1
2019-06-22T02:24:00Z,23/122,522255.080,168150.700,36,0-79%,2,2,1
2019-06-22T02:24:00Z,23/123,521255.800,172175.500,79,0-79%,1,1,1
2019-06-22T02:24:00Z,23/143,517578.190,169386.570,192,0-79%,1,1,1
2019-06-22T02:24:00Z,23/159,518236.400,169871.500,29,0-79%,2,2,1
2019-06-22T02:24:00Z,23/160,518081.900,169801.800,4,0-79%,2,2,1
2019-06-22T02:24:00Z,23/212,518705.000,169329.000,67,0-79%,1,1,1
2019-06-22T02:24:00Z,23/217,522526.000,168699.000,27,0-79%,1,1,1
2019-06-22T02:24:00Z,24/002,519010.790,175023.950,44,0-79%,2,2,1
2019-06-22T02:24:00Z,24/003,518329.810,174982.870,10,0-79%,2,2,1
2019-06-22T02:24:00Z,24/004,519824.300,175335.220,45,0-79%,2,2,1
2019-06-22T02:24:00Z,24/005,520500.000,175400.000,10,0-79%,2,2,1
2019-06-22T02:24:00Z,24/006,522097.190,175492.480,70,0-79%,5,5,1
2019-06-22T02:24:00Z,24/007,522205.320,175483.290,38,0-79%,4,5,0.8
2019-06-22T02:24:00Z,24/009,522373.480,176610.710,615,0-79%,3,3,1
2019-06-22T02:24:00Z,24/011,519787.000,175864.000,58,0-79%,10,10,1
2019-06-22T02:24:00Z,24/016,516160.000,173150.000,29,0-79%,5,5,1
2019-06-22T02:24:00Z,24/021,513985.600,172420.870,26,0-79%,4,4,1
2019-06-22T02:24:00Z,24/022,513155.400,174354.390,39,0-79%,3,3,1
2019-06-22T02:24:00Z,24/027,518147.700,175366.680,52,0-79%,4,5,0.8
2019-06-22T02:24:00Z,24/030,518246.790,175384.780,72,0-79%,4,4,1
2019-06-22T02:24:00Z,24/038,513690.750,172972.430,17,0-79%,3,3,1
2019-06-22T02:24:00Z,24/041,518690.960,175528.580,77,0-79%,2,2,1
2019-06-22T02:24:00Z,24/045,517953.190,174958.050,40,0-79%,4,4,1
2019-06-22T02:24:00Z,24/046,517798.740,174653.470,94,0-79%,1,1,1
2019-06-22T02:24:00Z,24/055,521760.060,175462.100,90,0-79%,1,1,1
2019-06-22T02:24:00Z,24/057,516169.260,173549.790,25,0-79%,3,3,1
2019-06-22T02:24:00Z,24/058,516381.580,173407.100,21,0-79%,4,4,1
2019-06-22T02:24:00Z,24/060,516221.660,173431.980,72,0-79%,2,2,1
2019-06-22T02:24:00Z,24/062,516269.520,173304.110,27,0-79%,1,1,1
2019-06-22T02:24:00Z,24/073,517765.950,174753.580,53,0-79%,1,1,1
2019-06-22T02:24:00Z,24/081,516648.070,174483.800,57,0-79%,2,5,0.4
2019-06-22T02:24:00Z,24/086,520375.720,175350.230,100,0-79%,1,1,1
2019-06-22T02:24:00Z,24/101,515623.450,174093.350,64,0-79%,1,1,1
2019-06-22T02:24:00Z,24/115,512925.160,173969.510,53,0-79%,2,2,1
2019-06-22T02:24:00Z,24/131,515457.400,174033.770,92,0-79%,2,2,1
2019-06-22T02:24:00Z,24/140,513726.000,172779.000,37,0-79%,4,4,1
2019-06-22T02:24:00Z,24/146,522551.530,176231.460,3320,0-79%,1,1,1
2019-06-22T02:24:00Z,24/147,519819.517,175485.745,83,0-79%,1,1,1
2019-06-22T02:24:00Z,24/166,516137.800,174313.200,92,0-79%,2,2,1
2019-06-22T02:24:00Z,24/210,515530.000,174200.000,23,0-79%,1,1,1
2019-06-22T02:24:00Z,24/212,517935.000,175344.000,54,0-79%,5,5,1
2019-06-22T02:24:00Z,24/215,519969.000,175329.000,90,0-79%,1,1,1
2019-06-22T02:24:00Z,25/033,516130.230,175625.120,60,0-79%,2,2,1
2019-06-22T02:24:00Z,25/062,515998.350,174834.130,63,0-79%,4,4,1
2019-06-22T02:24:00Z,25/081,516103.100,175480.400,100,0-79%,1,1,1
2019-06-22T02:24:00Z,25/087,513086.410,174539.460,58,0-79%,2,2,1
2019-06-22T02:24:00Z,13/001,538447.790,194424.380,29,0-79%,4,4,1
2019-06-22T02:24:00Z,13/002,537616.580,194895.480,61,0-79%,4,4,1
2019-06-22T02:24:00Z,13/003,537349.200,192770.460,41,0-79%,3,3,1
2019-06-22T02:24:00Z,13/011,535844.980,189412.780,34,0-79%,1,3,0.33
2019-06-22T02:24:00Z,13/014,536529.240,189614.250,42,0-79%,4,4,1
2019-06-22T02:24:00Z,13/020,536403.690,192158.510,94,0-79%,2,3,0.67
2019-06-22T02:24:00Z,13/022,539336.070,190277.540,175,0-79%,2,2,1
2019-06-22T02:24:00Z,13/024,538594.290,194295.020,42,0-79%,1,1,1
2019-06-22T02:24:00Z,13/042,537400.000,191780.000,52,0-79%,5,5,1
2019-06-22T02:24:00Z,13/086,539348.380,190375.950,104,0-79%,4,4,1
2019-06-22T02:24:00Z,13/087,539413.820,190528.480,114,0-79%,1,1,1
2019-06-22T02:24:00Z,13/088,539442.000,190515.000,142,0-79%,3,3,1
2019-06-22T02:24:00Z,13/131,537463.500,191032.110,58,0-79%,9,9,1
2019-06-22T02:24:00Z,13/132,537482.280,190929.040,72,0-79%,6,6,1
2019-06-22T02:24:00Z,13/139,537505.080,191001.400,62,0-79%,2,2,1
2019-06-22T02:24:00Z,13/187,536850.000,190818.000,68,0-79%,1,2,0.5
2019-06-22T02:24:00Z,14/002,541017.290,191306.470,19,0-79%,1,1,1
2019-06-22T02:24:00Z,14/010,540039.990,191910.520,80,0-79%,3,3,1
2019-06-22T02:24:00Z,14/011,539982.300,191777.730,52,0-79%,7,7,1
2019-06-22T02:24:00Z,14/012,546382.090,187433.950,61,0-79%,4,4,1
2019-06-22T02:24:00Z,14/024,540084.450,192025.030,80,0-79%,1,3,0.33
2019-06-22T02:24:00Z,14/027,540690.450,191429.090,16,0-79%,4,4,1
2019-06-22T02:24:00Z,14/037,540410.000,193030.000,35,0-79%,4,4,1
2019-06-22T02:24:00Z,14/053,546725.090,187541.360,38,0-79%,3,4,0.75
2019-06-22T02:24:00Z,14/064,541085.480,191844.850,7,0-79%,4,4,1
2019-06-22T02:24:00Z,14/092,542122.980,191627.730,57,0-79%,2,2,1
2019-06-22T02:24:00Z,14/114,547623.700,187872.500,48,0-79%,4,4,1
2019-06-22T02:24:00Z,14/122,546956.480,187630.810,121,0-79%,1,2,0.5
2019-06-22T02:24:00Z,14/133,547177.700,187712.080,72,0-79%,2,2,1
2019-06-22T02:24:00Z,14/205,541956.000,191539.000,49,0-79%,3,3,1
2019-06-22T02:24:00Z,14/208,546364.000,187030.000,49,0-79%,3,5,0.6
2019-06-22T02:24:00Z,15/001,554679.850,191188.320,40,0-79%,13,13,1
2019-06-22T02:24:00Z,15/002,554177.370,189906.860,36,0-79%,12,13,0.92
2019-06-22T02:24:00Z,15/003,554657.140,186936.850,25,0-79%,3,3,1
2019-06-22T02:24:00Z,15/004,556019.490,186542.620,17,0-79%,3,3,1
2019-06-22T02:24:00Z,15/006,550934.720,187428.710,60,0-79%,4,4,1
2019-06-22T02:24:00Z,15/007,553130.000,182480.000,23,0-79%,2,3,0.67
2019-06-22T02:24:00Z,15/009,551398.350,188518.850,8,0-79%,1,1,1
2019-06-22T02:24:00Z,15/012,555558.150,191674.880,43,0-79%,4,4,1
2019-06-22T02:24:00Z,15/014,549320.550,188285.260,91,0-79%,1,2,0.5
2019-06-22T02:24:00Z,15/018,550814.730,188487.900,47,0-79%,2,3,0.67
2019-06-22T02:24:00Z,15/019,553376.050,190759.990,98,0-79%,1,1,1
2019-06-22T02:24:00Z,15/020,550420.520,188376.710,72,0-79%,1,2,0.5
2019-06-22T02:24:00Z,15/029,553477.370,187209.870,36,0-79%,4,4,1
2019-06-22T02:24:00Z,15/030,554029.000,187111.000,23,0-79%,2,2,1
2019-06-22T02:24:00Z,15/031,551583.580,187467.560,33,0-79%,7,7,1
2019-06-22T02:24:00Z,15/032,551600.460,187572.040,26,0-79%,4,4,1
2019-06-22T02:24:00Z,15/033,553790.000,187220.000,29,0-79%,3,3,1
2019-06-22T02:24:00Z,15/035,555710.000,191750.000,17,0-79%,3,3,1
2019-06-22T02:24:00Z,15/036,552108.030,187418.880,29,0-79%,5,5,1
2019-06-22T02:24:00Z,15/037,551460.000,188148.480,51,0-79%,6,6,1
2019-06-22T02:24:00Z,15/041,551424.420,182700.340,18,0-79%,3,3,1
2019-06-22T02:24:00Z,15/044,551676.750,188523.370,28,0-79%,4,4,1
2019-06-22T02:24:00Z,15/045,551636.440,188673.380,40,0-79%,5,5,1
2019-06-22T02:24:00Z,15/047,553824.630,190740.590,63,0-79%,2,2,1
2019-06-22T02:24:00Z,15/062,553193.100,190334.990,67,0-79%,3,4,0.75
2019-06-22T02:24:00Z,15/076,551097.570,191689.910,0,0-79%,1,1,1
2019-06-22T02:24:00Z,15/079,551971.050,185899.090,15,0-79%,2,2,1
2019-06-22T02:24:00Z,15/086,552224.770,187426.060,22,0-79%,3,3,1
2019-06-22T02:24:00Z,15/088,550619.110,182950.880,26,0-79%,6,6,1
2019-06-22T02:24:00Z,19/155,535894.600,168409.700,59,0-79%,2,2,1
2019-06-22T02:24:00Z,20/004,530701.040,169444.530,313,0-79%,2,2,1
2019-06-22T02:24:00Z,20/005,534030.400,168475.400,93,0-79%,3,3,1
2019-06-22T02:24:00Z,20/007,532423.760,164895.600,80,0-79%,4,4,1
2019-06-22T02:24:00Z,20/009,531792.370,166596.880,85,0-79%,4,4,1
2019-06-22T02:24:00Z,20/010,531157.970,165263.310,146,0-79%,5,5,1
2019-06-22T02:24:00Z,20/011,531088.270,164744.550,112,0-79%,6,6,1
2019-06-22T02:24:00Z,20/013,531097.000,164536.000,92,0-79%,4,4,1
2019-06-22T02:24:00Z,20/016,531038.000,164860.000,114,0-79%,5,5,1
2019-06-22T02:24:00Z,20/017,530608.440,169729.510,168,0-79%,2,2,1
2019-06-22T02:24:00Z,20/018,532499.310,164295.510,113,0-79%,2,2,1
2019-06-22T02:24:00Z,20/019,534888.270,166983.820,89,0-79%,7,7,1
2019-06-22T02:24:00Z,20/020,531024.880,165617.970,91,0-79%,3,4,0.75
2019-06-22T02:24:00Z,20/022,534728.210,166718.960,97,0-79%,1,2,0.5
2019-06-22T02:24:00Z,20/024,536150.000,165860.000,36,0-79%,3,3,1
2019-06-22T02:24:00Z,20/026,532633.230,164846.830,61,0-79%,4,4,1
2019-06-22T02:24:00Z,20/027,532726.020,166481.910,58,0-79%,4,4,1
2019-06-22T02:24:00Z,20/028,531425.140,166321.940,137,0-79%,3,3,1
2019-06-22T02:24:00Z,20/030,531704.630,166520.090,32,0-79%,4,4,1
2019-06-22T02:24:00Z,20/033,532197.270,168824.640,44,0-79%,4,4,1
2019-06-22T02:24:00Z,20/034,533550.000,168140.000,59,0-79%,3,3,1
2019-06-22T02:24:00Z,20/035,532543.070,167047.710,54,0-79%,3,3,1
2019-06-22T02:24:00Z,20/039,529654.970,159524.980,15,0-79%,2,2,1
2019-06-22T02:24:00Z,20/040,535016.710,162253.510,44,0-79%,2,2,1
2019-06-22T02:24:00Z,20/044,530830.000,169090.000,354,0-79%,1,1,1
2019-06-22T02:24:00Z,20/051,530863.240,166499.650,163,0-79%,1,1,1
2019-06-22T02:24:00Z,20/058,530672.430,169572.100,285,0-79%,2,2,1
2019-06-22T02:24:00Z,20/059,530772.210,169238.970,230,0-79%,1,1,1
2019-06-22T02:24:00Z,20/075,531248.180,164881.950,85,0-79%,2,2,1
2019-06-22T02:24:00Z,20/083,530950.000,165850.000,410,0-79%,4,4,1
2019-06-22T02:24:00Z,20/085,537280.000,166090.000,49,0-79%,1,1,1
2019-06-22T02:24:00Z,20/086,532594.981,165338.434,74,0-79%,6,6,1
2019-06-22T02:24:00Z,20/092,532432.670,164580.000,78,0-79%,4,4,1
2019-06-22T02:24:00Z,20/093,531675.590,164318.060,18,0-79%,2,2,1
2019-06-22T02:24:00Z,20/094,531275.550,163558.110,91,0-79%,5,5,1
2019-06-22T02:24:00Z,20/095,531217.800,163767.110,55,0-79%,6,6,1
2019-06-22T02:24:00Z,20/096,532381.590,168365.020,82,0-79%,4,4,1
2019-06-22T02:24:00Z,20/099,531370.581,161732.398,125,0-79%,1,1,1
2019-06-22T02:24:00Z,20/104,532476.420,164466.670,108,0-79%,3,3,1
2019-06-22T02:24:00Z,20/113,531288.440,161512.220,775,0-79%,2,2,1
2019-06-22T02:24:00Z,20/114,531363.720,161505.010,49,0-79%,3,3,1
2019-06-22T02:24:00Z,20/116,531267.640,161616.940,95,0-79%,5,5,1
2019-06-22T02:24:00Z,20/118,531086.150,161724.470,32,0-79%,2,2,1
2019-06-22T02:24:00Z,20/120,531224.520,161764.630,500,0-79%,2,2,1
2019-06-22T02:24:00Z,20/124,531463.220,161806.090,161,0-79%,1,1,1
2019-06-22T02:24:00Z,20/125,531571.260,161913.790,56,0-79%,3,3,1
2019-06-22T02:24:00Z,20/126,531424.110,162414.630,63,0-79%,3,3,1
2019-06-22T02:24:00Z,20/137,531600.740,161200.410,240,0-79%,4,4,1
2019-06-22T02:24:00Z,20/149,531879.950,169309.610,46,0-79%,4,4,1
2019-06-22T02:24:00Z,20/157,531690.000,166720.000,64,0-79%,2,4,0.5
2019-06-22T02:24:00Z,20/159,533039.460,165439.400,102,0-79%,2,3,0.67
2019-06-22T02:24:00Z,20/160,532916.100,165418.310,132,0-79%,1,1,1
2019-06-22T02:24:00Z,20/161,532917.150,165407.780,120,0-79%,1,1,1
2019-06-22T02:24:00Z,20/163,532798.590,165376.660,128,0-79%,1,1,1
2019-06-22T02:24:00Z,20/169,529770.340,159372.030,27,0-79%,3,3,1
2019-06-22T02:24:00Z,20/178,531284.500,167750.700,146,0-79%,3,3,1
2019-06-22T02:24:00Z,20/183,531884.500,165580.700,49,0-79%,4,4,1
2019-06-22T02:24:00Z,20/184,531852.910,165470.560,66,0-79%,4,4,1
2019-06-22T02:24:00Z,20/261,531160.430,164045.860,110,0-79%,2,2,1
2019-06-22T02:24:00Z,20/264,529303.000,158097.000,128,0-79%,2,2,1
2019-06-22T02:24:00Z,20/265,529426.000,158482.000,81,0-79%,2,2,1
2019-06-22T02:24:00Z,20/267,529854.000,159200.000,15,0-79%,1,1,1
2019-06-22T02:24:00Z,20/272,529989.270,159456.548,193,0-79%,3,3,1
2019-06-22T02:24:00Z,20/273,530052.775,159864.817,86,0-79%,5,5,1
2019-06-22T02:24:00Z,20/303,532557.550,165266.890,61,0-79%,1,1,1
2019-06-22T02:24:00Z,21/001,524793.630,165119.710,44,0-79%,3,3,1
2019-06-22T02:24:00Z,21/002,526556.970,167006.770,41,0-79%,1,1,1
2019-06-22T02:24:00Z,21/003,528613.510,164764.360,76,0-79%,4,4,1
2019-06-22T02:24:00Z,21/004,523437.170,165034.640,39,0-79%,5,5,1
2019-06-22T02:24:00Z,21/006,525974.510,164020.870,47,0-79%,2,2,1
2019-06-22T02:24:00Z,21/008,524557.070,166716.770,33,0-79%,4,4,1
2019-06-22T02:24:00Z,21/009,525312.620,165947.180,51,0-79%,2,2,1
2019-06-22T02:24:00Z,21/011,528955.090,163651.900,64,0-79%,3,3,1
2019-06-22T02:24:00Z,21/012,527615.560,164221.010,35,0-79%,4,4,1
2019-06-22T02:24:00Z,21/014,529751.830,163925.570,31,0-79%,2,2,1
2019-06-22T02:24:00Z,21/025,525752.943,164020.415,57,0-79%,1,1,1
2019-06-22T02:24:00Z,21/034,530195.760,164833.100,62,0-79%,2,2,1
2019-06-22T02:24:00Z,21/037,530277.800,164020.790,29,0-79%,4,4,1
2019-06-22T02:24:00Z,21/038,526092.100,164065.000,49,0-79%,4,4,1
2019-06-22T02:24:00Z,21/039,525990.730,163918.260,49,0-79%,1,1,1
2019-06-22T02:24:00Z,21/053,530005.560,164965.860,55,0-79%,2,2,1
2019-06-22T02:24:00Z,21/062,525728.990,164795.560,38,0-79%,1,1,1
2019-06-22T02:24:00Z,21/063,523636.480,165320.260,46,0-79%,2,2,1
2019-06-22T02:24:00Z,21/084,526022.250,166547.220,53,0-79%,2,2,1
2019-06-22T02:24:00Z,21/086,526066.900,166635.400,57,0-79%,7,7,1
2019-06-22T02:24:00Z,21/089,523044.600,164412.310,21,0-79%,1,1,1
2019-06-22T02:24:00Z,21/091,523990.884,165908.629,8,0-79%,1,1,1
2019-06-22T02:24:00Z,21/093,527356.030,164253.260,38,0-79%,1,1,1
2019-06-22T02:24:00Z,21/097,524941.100,165302.500,101,0-79%,1,1,1
2019-06-22T02:24:00Z,21/102,526029.227,163772.804,53,0-79%,1,1,1
2019-06-22T02:24:00Z,21/105,529082.600,163709.500,47,0-79%,1,1,1
2019-06-22T02:24:00Z,21/111,525040.120,162465.310,24,0-79%,1,2,0.5
2019-06-22T02:24:00Z,21/135,526139.908,163958.760,55,0-79%,2,2,1
2019-06-22T02:24:00Z,21/136,526200.360,164115.520,48,0-79%,3,3,1
2019-06-22T02:24:00Z,21/158,522294.380,166034.190,87,0-79%,2,2,1
2019-06-22T02:24:00Z,21/159,528839.000,164216.829,68,0-79%,1,1,1
2019-06-22T02:24:00Z,21/174,525134.000,165657.000,50,0-79%,3,3,1
2019-06-22T02:24:00Z,21/193,525739.000,164871.000,44,0-79%,2,3,0.67
2019-06-22T02:24:00Z,22/073,525095.310,167417.210,48,0-79%,2,3,0.67
2019-06-22T02:24:00Z,22/198,526776.000,167225.900,17,0-79%,3,3,1
2019-06-22T02:24:00Z,23/016,518324.660,168195.460,2,0-79%,3,3,1
2019-06-22T02:24:00Z,23/017,518175.850,168072.580,40,0-79%,3,3,1
2019-06-22T02:24:00Z,23/018,518433.430,167617.190,44,0-79%,2,2,1
2019-06-22T02:24:00Z,23/022,517246.990,161589.400,107,0-79%,1,1,1
2019-06-22T02:24:00Z,23/054,519785.690,165787.360,50,0-79%,3,3,1
2019-06-22T02:24:00Z,23/055,519800.470,165885.700,83,0-79%,1,1,1
2019-06-22T02:24:00Z,23/056,519717.480,165820.660,40,0-79%,5,5,1
2019-06-22T02:24:00Z,23/057,519727.040,165903.900,45,0-79%,6,6,1
2019-06-22T02:24:00Z,23/087,518022.990,164819.660,77,0-79%,2,2,1
2019-06-22T02:24:00Z,23/088,518083.250,167944.980,14,0-79%,3,3,1
2019-06-22T02:24:00Z,23/104,522161.810,166140.220,42,0-79%,1,1,1
2019-06-22T02:24:00Z,23/106,520015.138,165488.946,40,0-79%,5,5,1
2019-06-22T02:24:00Z,23/117,517957.180,164425.740,42,0-79%,2,3,0.67
2019-06-22T02:24:00Z,07/239,540076.000,171677.000,20,0-79%,3,3,1
2019-06-22T02:24:00Z,07/244,535376.000,171516.000,111,0-79%,2,2,1
2019-06-22T02:24:00Z,07/249,535327.000,177247.000,390,0-79%,1,1,1
2019-06-22T02:24:00Z,07/252,535329.880,177240.070,120,0-79%,3,3,1
2019-06-22T02:24:00Z,07/256,538163.000,175677.000,91,0-79%,4,4,1
2019-06-22T02:24:00Z,07/258,538291.000,175744.000,61,0-79%,7,7,1
2019-06-22T02:24:00Z,08/002,535834.000,178800.780,212,0-79%,1,1,1
2019-06-22T02:24:00Z,08/006,535684.010,178942.440,169,0-79%,2,2,1
2019-06-22T02:24:00Z,08/009,534110.000,177170.000,102,0-79%,4,4,1
2019-06-22T02:24:00Z,08/010,533912.230,173996.440,68,0-79%,3,3,1
2019-06-22T02:24:00Z,08/011,532980.890,174415.110,46,0-79%,4,4,1
2019-06-22T02:24:00Z,08/012,532539.330,176512.780,184,0-79%,1,4,0.25
2019-06-22T02:24:00Z,08/013,534404.670,175484.220,92,0-79%,5,5,1
2019-06-22T02:24:00Z,08/014,533222.670,176718.630,161,0-79%,4,4,1
2019-06-22T02:24:00Z,08/015,533660.000,178320.000,309,0-79%,4,4,1
2019-06-22T02:24:00Z,08/016,532537.610,176737.270,319,0-79%,3,4,0.75
2019-06-22T02:24:00Z,08/017,533230.000,173170.000,110,0-79%,4,6,0.67
2019-06-22T02:24:00Z,08/018,534233.970,176769.260,237,0-79%,2,2,1
2019-06-22T02:24:00Z,08/019,532710.000,176725.860,248,0-79%,3,3,1
2019-06-22T02:24:00Z,08/020,534391.490,173362.220,197,0-79%,2,3,0.67
2019-06-22T02:24:00Z,08/021,534380.000,177890.000,246,0-79%,4,4,1
2019-06-22T02:24:00Z,08/023,533128.600,174144.610,18,0-79%,3,3,1
2019-06-22T02:24:00Z,08/026,532444.630,177279.670,165,0-79%,4,4,1
2019-06-22T02:24:00Z,08/040,532252.310,178446.860,132,0-79%,4,4,1
2019-06-22T02:24:00Z,08/043,532413.140,177650.000,122,0-79%,5,5,1
2019-06-22T02:24:00Z,08/044,532327.710,178244.860,147,0-79%,2,2,1
2019-06-22T02:24:00Z,08/047,534160.000,176550.000,23,0-79%,1,2,0.5
2019-06-22T02:24:00Z,08/048,534445.200,176769.840,180,0-79%,2,2,1
2019-06-22T02:24:00Z,08/050,534459.070,177825.470,107,0-79%,4,4,1
2019-06-22T02:24:00Z,08/061,534058.320,179519.640,127,0-79%,5,5,1
2019-06-22T02:24:00Z,08/066,533522.630,178426.450,60,0-79%,1,2,0.5
2019-06-22T02:24:00Z,08/067,533826.690,178192.150,241,0-79%,5,5,1
2019-06-22T02:24:00Z,08/068,532136.070,178711.910,237,0-79%,2,3,0.67
2019-06-22T02:24:00Z,08/070,532697.190,176005.130,154,0-79%,3,3,1
2019-06-22T02:24:00Z,08/072,534442.650,175982.000,85,0-79%,3,3,1
2019-06-22T02:24:00Z,08/077,532217.580,178530.810,184,0-79%,1,3,0.33
2019-06-22T02:24:00Z,08/082,532530.000,176657.000,164,>=100%,2,3,0.67
2019-06-22T02:24:00Z,08/100,535171.570,177336.240,205,0-79%,4,4,1
2019-06-22T02:24:00Z,08/102,533190.000,175744.380,49,0-79%,5,5,1
2019-06-22T02:24:00Z,08/106,534357.700,176779.300,394,0-79%,1,1,1
2019-06-22T02:24:00Z,08/107,534238.794,176753.616,345,0-79%,1,1,1
2019-06-22T02:24:00Z,08/112,532474.800,176979.900,165,0-79%,3,3,1
2019-06-22T02:24:00Z,08/114,535293.310,179287.670,177,0-79%,2,2,1
