TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-21T23:37:00Z,02/071,531141.380,181612.810,278,0-79%,4,4,1
2019-06-21T23:37:00Z,02/072,530607.750,181547.130,379,>=100%,1,3,0.33
2019-06-21T23:37:00Z,02/078,531014.380,181988.550,289,0-79%,5,5,1
2019-06-21T23:37:00Z,02/080,530694.090,181845.420,325,0-79%,4,4,1
2019-06-21T23:37:00Z,02/085,529445.440,181698.010,323,0-79%,1,2,0.5
2019-06-21T23:37:00Z,02/086,529730.000,181930.000,319,0-79%,3,3,1
2019-06-21T23:37:00Z,02/087,529866.720,181743.430,15,0-79%,1,3,0.33
2019-06-21T23:37:00Z,02/088,529813.560,181818.150,98,0-79%,1,3,0.33
2019-06-21T23:37:00Z,02/089,529650.430,182046.720,15,0-79%,1,3,0.33
2019-06-21T23:37:00Z,02/091,530256.300,182470.140,58,0-79%,4,4,1
2019-06-21T23:37:00Z,02/103,529200.000,181850.000,117,0-79%,1,1,1
2019-06-21T23:37:00Z,02/105,530130.000,182420.000,17,0-79%,2,3,0.67
2019-06-21T23:37:00Z,02/123,529910.000,182250.000,55,0-79%,3,4,0.75
2019-06-21T23:37:00Z,02/141,530709.160,181561.480,390,0-79%,2,2,1
2019-06-21T23:37:00Z,02/142,530822.460,181586.520,360,0-79%,1,1,1
2019-06-21T23:37:00Z,02/143,529720.000,182640.000,72,0-79%,2,3,0.67
2019-06-21T23:37:00Z,02/144,529838.890,182638.000,506,0-79%,4,4,1
2019-06-21T23:37:00Z,02/164,530542.250,182761.650,362,0-79%,3,3,1
2019-06-21T23:37:00Z,02/169,530307.800,181873.200,574,0-79%,1,1,1
2019-06-21T23:37:00Z,02/170,530170.000,182030.000,433,0-79%,3,3,1
2019-06-21T23:37:00Z,02/178,529675.200,182714.390,62,0-79%,2,2,1
2019-06-21T23:37:00Z,02/188,530330.000,183460.000,254,0-79%,3,3,1
2019-06-21T23:37:00Z,02/193,530338.930,182969.330,559,0-79%,1,1,1
2019-06-21T23:37:00Z,02/207,528817.300,182706.600,249,0-79%,3,3,1
2019-06-21T23:37:00Z,02/221,530329.200,183298.200,314,0-79%,2,2,1
2019-06-21T23:37:00Z,02/223,530527.700,181725.400,475,0-79%,2,2,1
2019-06-21T23:37:00Z,02/229,530353.600,181477.700,432,0-79%,1,1,1
2019-06-21T23:37:00Z,02/235,530522.600,181743.900,585,0-79%,1,1,1
2019-06-21T23:37:00Z,02/253,530380.000,181781.500,233,0-79%,3,4,0.75
2019-06-21T23:37:00Z,02/254,530102.986,181867.886,45,0-79%,2,3,0.67
2019-06-21T23:37:00Z,02/266,530005.000,183340.000,111,0-79%,4,4,1
2019-06-21T23:37:00Z,02/267,529873.000,183296.100,227,0-79%,2,2,1
2019-06-21T23:37:00Z,02/280,530279.390,181547.490,690,0-79%,1,1,1
2019-06-21T23:37:00Z,02/294,530085.000,183128.000,237,0-79%,1,1,1
2019-06-21T23:37:00Z,02/301,530792.000,181891.000,255,0-79%,1,1,1
2019-06-21T23:37:00Z,02/303,531091.000,182085.000,342,0-79%,1,1,1
2019-06-21T23:37:00Z,02/314,529047.281,182239.251,1227,0-79%,1,1,1
2019-06-21T23:37:00Z,02/315,529059.012,182227.961,719,0-79%,2,2,1
2019-06-21T23:37:00Z,03/001,531895.220,182554.790,138,0-79%,5,5,1
2019-06-21T23:37:00Z,03/002,531821.700,182776.140,126,0-79%,4,5,0.8
2019-06-21T23:37:00Z,03/003,531107.490,183101.830,407,0-79%,4,4,1
2019-06-21T23:37:00Z,03/004,531451.920,183143.300,434,>=100%,7,7,1
2019-06-21T23:37:00Z,03/005,531011.210,182517.910,149,0-79%,2,3,0.67
2019-06-21T23:37:00Z,03/006,530790.000,182900.000,408,>=100%,3,3,1
2019-06-21T23:37:00Z,03/016,530722.350,183683.820,228,0-79%,4,4,1
2019-06-21T23:37:00Z,03/027,531466.110,183287.430,349,0-79%,2,2,1
2019-06-21T23:37:00Z,03/029,532800.660,181908.490,258,0-79%,3,3,1
2019-06-21T23:37:00Z,03/031,531171.730,182373.910,294,0-79%,6,6,1
2019-06-21T23:37:00Z,03/033,532206.090,182311.920,153,0-79%,5,5,1
2019-06-21T23:37:00Z,03/034,532547.390,182435.830,209,0-79%,2,2,1
2019-06-21T23:37:00Z,03/035,532015.740,182196.870,293,0-79%,3,3,1
2019-06-21T23:37:00Z,03/038,531767.770,182108.850,139,0-79%,3,3,1
2019-06-21T23:37:00Z,03/039,531623.310,182471.240,78,0-79%,3,3,1
2019-06-21T23:37:00Z,03/040,531568.920,182689.190,40,0-79%,3,3,1
2019-06-21T23:37:00Z,03/043,531518.000,183124.920,762,0-79%,1,1,1
2019-06-21T23:37:00Z,03/044,530909.480,183068.700,502,80-89%,3,3,1
2019-06-21T23:37:00Z,03/052,531106.090,183579.910,113,0-79%,3,3,1
2019-06-21T23:37:00Z,03/056,532476.480,182761.030,261,0-79%,2,4,0.5
2019-06-21T23:37:00Z,03/057,532664.620,182690.420,409,0-79%,2,2,1
2019-06-21T23:37:00Z,03/058,532736.650,182619.000,235,80-89%,4,4,1
2019-06-21T23:37:00Z,03/070,532326.510,182363.060,215,0-79%,3,3,1
2019-06-21T23:37:00Z,03/076,532121.830,182622.350,50,0-79%,2,4,0.5
2019-06-21T23:37:00Z,03/083,531657.260,182977.850,492,0-79%,2,2,1
2019-06-21T23:37:00Z,03/085,532720.860,182605.050,323,0-79%,2,2,1
2019-06-21T23:37:00Z,03/086,532671.660,182679.210,510,0-79%,1,1,1
2019-06-21T23:37:00Z,03/088,531381.820,183442.420,293,0-79%,3,4,0.75
2019-06-21T23:37:00Z,03/089,531077.780,183363.390,139,0-79%,3,3,1
2019-06-21T23:37:00Z,03/094,532069.550,182913.880,294,0-79%,5,5,1
2019-06-21T23:37:00Z,03/096,531489.270,182999.770,260,0-79%,3,3,1
2019-06-21T23:37:00Z,03/098,531586.530,183106.390,769,0-79%,1,1,1
2019-06-21T23:37:00Z,03/099,531576.760,183053.880,630,0-79%,2,2,1
2019-06-21T23:37:00Z,03/113,532304.270,182831.700,428,0-79%,2,2,1
2019-06-21T23:37:00Z,03/114,532294.250,182826.630,435,0-79%,1,1,1
2019-06-21T23:37:00Z,03/115,531540.200,183426.800,397,0-79%,3,3,1
2019-06-21T23:37:00Z,03/118,531229.450,183130.970,882,0-79%,1,1,1
2019-06-21T23:37:00Z,03/142,531811.200,183015.400,330,0-79%,2,2,1
2019-06-21T23:37:00Z,03/149,531499.750,182071.590,282,0-79%,1,2,0.5
2019-06-21T23:37:00Z,03/158,531586.330,183515.160,232,0-79%,5,5,1
2019-06-21T23:37:00Z,03/172,530572.000,183296.000,321,0-79%,2,2,1
2019-06-21T23:37:00Z,03/187,530318.070,183675.950,189,0-79%,3,3,1
2019-06-21T23:37:00Z,03/190,531315.250,182586.877,268,0-79%,3,3,1
2019-06-21T23:37:00Z,03/193,531527.760,182927.730,252,0-79%,3,3,1
2019-06-21T23:37:00Z,04/003,533462.280,182195.860,510,90-99%,5,5,1
2019-06-21T23:37:00Z,04/006,532944.860,181894.860,93,0-79%,2,2,1
2019-06-21T23:37:00Z,04/030,533272.270,182349.150,357,0-79%,3,4,0.75
2019-06-21T23:37:00Z,04/031,532842.290,183100.570,309,0-79%,4,4,1
2019-06-21T23:37:00Z,04/032,532414.000,182999.290,113,0-79%,3,3,1
2019-06-21T23:37:00Z,04/033,533414.290,182670.140,311,>=100%,5,5,1
2019-06-21T23:37:00Z,04/034,533426.130,182562.010,308,0-79%,1,2,0.5
2019-06-21T23:38:00Z,02/174,527030.000,185400.000,106,0-79%,5,5,1
2019-06-21T23:38:00Z,02/176,529039.860,184001.280,540,0-79%,1,1,1
2019-06-21T23:38:00Z,02/177,528900.000,184100.000,152,0-79%,2,2,1
2019-06-21T23:38:00Z,02/180,528969.220,183938.560,529,0-79%,1,1,1
2019-06-21T23:38:00Z,02/183,526310.000,186260.000,146,0-79%,4,4,1
2019-06-21T23:38:00Z,02/184,529070.000,182700.000,152,0-79%,4,4,1
2019-06-21T23:38:00Z,02/186,528362.300,184318.600,178,0-79%,4,4,1
2019-06-21T23:38:00Z,02/187,526231.680,184836.920,316,0-79%,6,6,1
2019-06-21T23:38:00Z,02/189,526910.200,184167.800,294,0-79%,3,3,1
2019-06-21T23:38:00Z,02/196,527199.110,185248.090,135,0-79%,1,3,0.33
2019-06-21T23:38:00Z,02/197,528681.300,184172.430,451,0-79%,2,2,1
2019-06-21T23:38:00Z,02/203,529214.810,182774.580,497,0-79%,2,2,1
2019-06-21T23:38:00Z,02/208,525394.760,183660.960,387,0-79%,1,2,0.5
2019-06-21T23:38:00Z,02/217,529161.272,183457.417,511,0-79%,2,2,1
2019-06-21T23:38:00Z,02/234,529523.700,184629.300,379,0-79%,3,3,1
2019-06-21T23:38:00Z,02/246,526172.000,184969.000,380,0-79%,4,4,1
2019-06-21T23:38:00Z,02/261,526361.500,185679.800,165,0-79%,1,2,0.5
2019-06-21T23:38:00Z,02/262,525348.180,183720.100,222,0-79%,2,3,0.67
2019-06-21T23:38:00Z,02/269,529597.560,184717.424,334,0-79%,2,3,0.67
2019-06-21T23:38:00Z,02/287,530126.550,184051.890,180,0-79%,3,3,1
2019-06-21T23:38:00Z,02/289,528637.000,183657.000,79,0-79%,2,2,1
2019-06-21T23:38:00Z,02/295,528491.000,185971.000,147,0-79%,1,1,1
2019-06-21T23:38:00Z,02/310,529042.000,183802.000,732,0-79%,1,1,1
2019-06-21T23:38:00Z,03/007,531480.697,186796.863,481,>=100%,3,3,1
2019-06-21T23:38:00Z,03/008,530760.000,186280.000,298,0-79%,4,4,1
2019-06-21T23:38:00Z,03/009,531409.180,186737.990,530,>=100%,2,3,0.67
2019-06-21T23:38:00Z,03/012,531264.040,186615.931,365,0-79%,4,4,1
2019-06-21T23:38:00Z,03/015,530591.730,184778.260,240,0-79%,4,4,1
2019-06-21T23:38:00Z,03/017,531948.730,184813.430,323,0-79%,2,3,0.67
2019-06-21T23:38:00Z,03/018,532740.260,184813.480,177,0-79%,2,4,0.5
2019-06-21T23:38:00Z,03/019,530723.490,187437.040,122,0-79%,4,4,1
2019-06-21T23:38:00Z,03/020,529818.260,184985.780,454,0-79%,2,2,1
2019-06-21T23:38:00Z,03/022,530205.720,185520.760,272,0-79%,5,5,1
2019-06-21T23:38:00Z,03/024,531084.950,185103.310,87,0-79%,4,4,1
2019-06-21T23:38:00Z,03/026,531808.120,184466.560,152,0-79%,3,4,0.75
2019-06-21T23:38:00Z,03/028,531630.000,184400.000,154,0-79%,4,4,1
2019-06-21T23:38:00Z,03/030,531177.990,185204.880,270,0-79%,3,3,1
2019-06-21T23:38:00Z,03/041,530500.520,186658.180,92,0-79%,2,3,0.67
2019-06-21T23:38:00Z,03/045,529400.500,186830.760,299,0-79%,2,3,0.67
2019-06-21T23:38:00Z,03/046,530639.130,185818.010,288,0-79%,7,7,1
2019-06-21T23:38:00Z,03/047,530463.260,186001.540,307,80-89%,9,9,1
2019-06-21T23:38:00Z,03/049,530694.690,184838.180,148,0-79%,3,3,1
2019-06-21T23:38:00Z,03/050,530926.380,186006.500,319,0-79%,4,4,1
2019-06-21T23:38:00Z,03/051,531395.350,184346.390,198,0-79%,3,3,1
2019-06-21T23:38:00Z,03/053,532150.260,184131.570,421,>=100%,4,4,1
2019-06-21T23:38:00Z,03/061,529692.420,186688.430,507,0-79%,2,2,1
2019-06-21T23:38:00Z,03/062,529552.420,186743.120,450,0-79%,1,1,1
2019-06-21T23:38:00Z,03/063,529347.710,186671.920,214,0-79%,1,1,1
2019-06-21T23:38:00Z,03/067,530264.790,185683.270,381,0-79%,2,2,1
2019-06-21T23:38:00Z,03/071,532244.040,184216.480,464,0-79%,2,2,1
2019-06-21T23:38:00Z,03/072,532048.350,184030.690,531,0-79%,2,2,1
2019-06-21T23:38:00Z,03/074,531452.020,184882.550,471,0-79%,2,2,1
2019-06-21T23:38:00Z,03/075,530831.050,185951.050,432,0-79%,2,2,1
2019-06-21T23:38:00Z,03/077,530257.130,187022.600,215,0-79%,3,3,1
2019-06-21T23:38:00Z,03/079,530747.470,185710.350,255,0-79%,2,2,1
2019-06-21T23:38:00Z,03/087,529380.170,186946.530,266,0-79%,4,4,1
2019-06-21T23:38:00Z,03/090,529466.980,186914.710,377,0-79%,3,3,1
2019-06-21T23:38:00Z,03/091,531306.510,185047.490,535,0-79%,2,2,1
2019-06-21T23:38:00Z,03/092,530971.820,185439.520,334,0-79%,4,4,1
2019-06-21T23:38:00Z,03/095,530902.050,187073.080,66,0-79%,3,4,0.75
2019-06-21T23:38:00Z,03/097,532245.660,184043.150,308,0-79%,2,2,1
2019-06-21T23:38:00Z,03/101,531084.030,185309.770,353,0-79%,1,2,0.5
2019-06-21T23:38:00Z,03/102,529332.940,186886.250,58,0-79%,3,3,1
2019-06-21T23:38:00Z,03/105,529887.000,186572.160,525,0-79%,1,2,0.5
2019-06-21T23:38:00Z,03/107,530731.370,185896.160,287,0-79%,3,3,1
2019-06-21T23:38:00Z,03/108,531840.000,186450.000,233,0-79%,2,2,1
2019-06-21T23:38:00Z,03/109,530025.090,185282.210,574,0-79%,2,2,1
2019-06-21T23:38:00Z,03/123,530081.270,185366.170,544,0-79%,2,2,1
2019-06-21T23:38:00Z,03/125,531146.200,186548.600,332,0-79%,2,2,1
2019-06-21T23:38:00Z,03/126,531003.900,186461.500,340,0-79%,2,2,1
2019-06-21T23:38:00Z,03/128,530421.800,185666.300,458,0-79%,1,1,1
2019-06-21T23:38:00Z,03/129,532386.912,184863.600,214,0-79%,1,1,1
2019-06-21T23:38:00Z,03/130,528856.100,187222.600,74,0-79%,4,4,1
2019-06-21T23:38:00Z,03/134,529805.400,186635.200,525,0-79%,1,2,0.5
2019-06-21T23:38:00Z,03/135,530038.100,186464.600,529,80-89%,1,1,1
2019-06-21T23:38:00Z,03/136,530128.060,186362.070,520,0-79%,2,2,1
2019-06-21T23:38:00Z,03/141,531936.800,183907.600,359,0-79%,3,3,1
2019-06-21T23:38:00Z,03/151,529005.381,187127.932,79,0-79%,1,1,1
2019-06-21T23:38:00Z,03/155,530856.500,186134.700,223,0-79%,1,1,1
2019-06-21T23:38:00Z,03/157,531533.659,186846.080,544,0-79%,2,2,1
2019-06-21T23:38:00Z,03/160,530700.585,186361.084,308,0-79%,1,2,0.5
2019-06-21T23:38:00Z,03/162,532557.730,184525.920,537,0-79%,1,3,0.33
2019-06-21T23:38:00Z,03/192,530588.480,184969.620,398,0-79%,1,1,1
2019-06-21T23:38:00Z,03/195,530366.000,185884.000,413,0-79%,2,2,1
2019-06-21T23:38:00Z,03/196,531826.952,183752.931,357,0-79%,1,1,1
2019-06-21T23:38:00Z,03/198,529209.000,186959.000,80,0-79%,3,3,1
2019-06-21T23:38:00Z,03/305,530583.000,185142.000,203,0-79%,1,1,1
2019-06-21T23:38:00Z,03/310,529243.000,187197.000,462,0-79%,2,2,1
2019-06-21T23:38:00Z,04/005,533381.430,185152.000,126,0-79%,4,4,1
2019-06-21T23:38:00Z,04/007,532056.290,187480.860,420,0-79%,5,5,1
2019-06-21T23:38:00Z,04/009,535507.730,184385.140,183,0-79%,3,3,1
2019-06-21T23:38:00Z,04/010,535405.370,184333.540,372,0-79%,2,3,0.67
2019-06-21T23:38:00Z,04/011,535341.420,186455.150,325,0-79%,3,3,1
2019-06-21T23:38:00Z,04/012,533937.410,184446.430,283,0-79%,3,3,1
2019-06-21T23:38:00Z,04/013,532937.720,184430.010,289,0-79%,4,4,1
2019-06-21T23:38:00Z,04/014,534849.140,183905.870,264,0-79%,5,5,1
2019-06-21T23:38:00Z,04/015,534695.430,186687.870,33,0-79%,1,3,0.33
2019-06-21T23:38:00Z,04/016,533500.570,184360.150,224,0-79%,4,5,0.8
2019-06-21T23:38:00Z,04/017,533490.000,184190.000,136,0-79%,4,4,1
2019-06-21T23:38:00Z,04/018,535463.720,184904.860,314,0-79%,2,2,1
2019-06-21T23:38:00Z,04/019,533554.290,185280.860,242,0-79%,4,4,1
2019-06-21T23:38:00Z,04/021,534910.000,185930.000,360,0-79%,2,3,0.67
2019-06-21T23:38:00Z,04/022,534955.140,184879.440,334,>=100%,2,3,0.67
2019-06-21T23:38:00Z,04/023,536307.140,184749.580,368,0-79%,5,5,1
2019-06-21T23:38:00Z,04/024,533943.710,184812.730,298,0-79%,7,7,1
2019-06-21T23:38:00Z,04/025,534954.840,184792.580,287,0-79%,5,5,1
2019-06-21T23:38:00Z,04/026,533675.150,187829.140,389,0-79%,4,4,1
2019-06-21T23:38:00Z,04/027,534926.570,184129.860,422,0-79%,4,4,1
2019-06-21T23:38:00Z,04/028,534014.860,185737.150,181,0-79%,4,4,1
2019-06-21T23:38:00Z,04/029,533617.140,186545.850,337,0-79%,3,3,1
2019-06-21T23:38:00Z,04/035,533472.290,183060.870,300,0-79%,4,4,1
2019-06-21T23:38:00Z,04/037,533474.860,183489.150,292,0-79%,4,4,1
2019-06-21T23:38:00Z,04/038,532318.570,186726.430,255,0-79%,4,4,1
2019-06-21T23:38:00Z,04/039,532840.310,185435.200,113,0-79%,5,5,1
2019-06-21T23:38:00Z,04/040,532847.030,186955.290,94,0-79%,4,4,1
2019-06-21T23:38:00Z,04/041,533650.110,186932.200,274,0-79%,3,3,1
2019-06-21T23:38:00Z,04/042,533941.090,186120.750,122,0-79%,3,3,1
2019-06-21T23:38:00Z,04/043,535826.930,184513.960,340,0-79%,2,2,1
2019-06-21T23:38:00Z,30/026,523984.530,188420.500,407,0-79%,6,6,1
2019-06-21T23:38:00Z,30/028,524806.470,189417.260,459,0-79%,12,12,1
2019-06-21T23:38:00Z,30/031,524910.490,190238.210,115,0-79%,4,4,1
2019-06-21T23:38:00Z,30/032,522660.700,188941.950,228,80-89%,5,5,1
2019-06-21T23:38:00Z,30/033,520414.980,190806.520,66,0-79%,2,3,0.67
2019-06-21T23:38:00Z,30/034,522057.920,188023.360,63,0-79%,5,5,1
2019-06-21T23:38:00Z,30/035,527590.000,192050.000,126,0-79%,3,3,1
2019-06-21T23:38:00Z,30/036,524509.210,196567.050,182,0-79%,2,2,1
2019-06-21T23:38:00Z,30/041,521992.950,188110.860,145,0-79%,5,5,1
2019-06-21T23:38:00Z,30/043,526471.350,191421.610,106,0-79%,5,5,1
2019-06-21T23:38:00Z,30/044,526358.190,192198.790,154,0-79%,2,2,1
2019-06-21T23:38:00Z,30/046,525041.570,189392.660,430,0-79%,5,5,1
2019-06-21T23:38:00Z,30/050,527042.640,193871.330,66,0-79%,2,3,0.67
2019-06-21T23:38:00Z,30/052,524363.960,189280.280,325,0-79%,3,5,0.6
2019-06-21T23:38:00Z,30/057,528074.800,191401.300,504,0-79%,5,5,1
2019-06-21T23:38:00Z,30/058,528147.300,191337.880,156,0-79%,4,4,1
2019-06-21T23:38:00Z,30/061,520291.000,190689.000,111,0-79%,2,2,1
2019-06-21T23:38:00Z,30/062,525169.320,190669.430,220,0-79%,2,2,1
2019-06-21T23:38:00Z,30/069,519328.440,192803.520,140,0-79%,4,4,1
2019-06-21T23:38:00Z,30/070,524863.520,196240.850,197,0-79%,3,3,1
2019-06-21T23:38:00Z,30/075,526314.500,192086.390,180,0-79%,2,2,1
2019-06-21T23:38:00Z,30/078,525401.320,190955.520,289,0-79%,1,2,0.5
2019-06-21T23:38:00Z,30/081,525169.360,187316.040,263,0-79%,1,3,0.33
2019-06-21T23:38:00Z,30/087,524311.120,187066.640,434,0-79%,4,4,1
2019-06-21T23:38:00Z,30/089,520803.040,189581.280,165,0-79%,1,1,1
2019-06-21T23:38:00Z,30/092,522416.860,189693.070,226,0-79%,8,8,1
2019-06-21T23:38:00Z,30/095,525053.060,196077.450,330,0-79%,1,1,1
2019-06-21T23:38:00Z,30/097,525359.530,195846.300,398,0-79%,1,1,1
2019-06-21T23:38:00Z,30/098,520580.960,189878.730,204,0-79%,3,5,0.6
2019-06-21T23:38:00Z,30/102,520917.950,192861.890,93,0-79%,3,6,0.5
2019-06-21T23:38:00Z,30/103,520922.040,189468.970,186,0-79%,9,9,1
2019-06-21T23:38:00Z,30/104,526330.000,192551.000,225,0-79%,1,2,0.5
2019-06-21T23:38:00Z,30/106,525143.070,187505.480,228,0-79%,2,2,1
2019-06-21T23:38:00Z,30/108,522736.660,187403.320,267,0-79%,1,1,1
2019-06-21T23:38:00Z,30/111,522628.220,187325.350,330,0-79%,4,4,1
2019-06-21T23:38:00Z,30/112,522610.000,187272.000,283,0-79%,6,6,1
2019-06-21T23:38:00Z,30/113,522643.000,187257.000,285,0-79%,4,4,1
2019-06-21T23:38:00Z,30/120,525243.050,190765.680,239,0-79%,3,3,1
2019-06-21T23:38:00Z,30/121,524486.930,196704.510,179,0-79%,2,2,1
2019-06-21T23:38:00Z,30/123,528007.480,191500.930,117,0-79%,1,1,1
2019-06-21T23:38:00Z,30/127,521619.100,192348.760,122,0-79%,13,13,1
2019-06-21T23:38:00Z,30/131,520855.980,195220.450,327,0-79%,3,3,1
2019-06-21T23:38:00Z,30/135,521633.600,188544.600,218,0-79%,3,3,1
2019-06-21T23:38:00Z,30/145,526210.460,191890.100,164,0-79%,2,2,1
2019-06-21T23:38:00Z,30/146,522937.850,187432.900,192,0-79%,4,4,1
2019-06-21T23:38:00Z,30/148,525274.600,195891.420,293,0-79%,2,2,1
2019-06-21T23:38:00Z,30/149,522407.400,190594.000,273,0-79%,3,3,1
2019-06-21T23:38:00Z,30/150,524859.900,187570.000,39,0-79%,4,4,1
2019-06-21T23:38:00Z,30/151,521686.000,195142.000,60,0-79%,3,3,1
2019-06-21T23:38:00Z,30/153,526541.620,190872.960,147,0-79%,6,6,1
2019-06-21T23:38:00Z,30/154,526594.270,190672.120,165,0-79%,5,5,1
2019-06-21T23:38:00Z,30/155,527336.100,195516.300,69,0-79%,4,4,1
2019-06-21T23:38:00Z,30/167,528164.600,191345.700,34,0-79%,1,2,0.5
2019-06-21T23:38:00Z,30/177,522186.630,193876.010,115,0-79%,1,1,1
2019-06-21T23:38:00Z,30/182,526277.000,191976.000,124,0-79%,4,4,1
2019-06-21T23:38:00Z,30/184,521809.500,193484.300,74,0-79%,2,2,1
2019-06-21T23:38:00Z,30/188,522378.600,190665.200,220,0-79%,1,1,1
2019-06-21T23:38:00Z,30/192,525261.100,187395.100,90,0-79%,2,2,1
2019-06-21T23:38:00Z,30/210,525323.600,190866.600,270,0-79%,1,1,1
2019-06-21T23:38:00Z,30/211,525679.200,191277.600,210,0-79%,1,1,1
2019-06-21T23:38:00Z,30/214,526327.810,192392.410,229,0-79%,1,1,1
2019-06-21T23:38:00Z,30/219,524723.650,196386.280,289,0-79%,1,1,1
2019-06-21T23:38:00Z,30/220,524712.780,196383.040,405,0-79%,1,1,1
2019-06-21T23:38:00Z,30/222,528609.300,192397.900,60,0-79%,1,3,0.33
2019-06-21T23:38:00Z,30/237,520915.000,192820.000,235,0-79%,5,5,1
2019-06-21T23:38:00Z,30/238,520854.000,192857.000,229,0-79%,6,6,1
2019-06-21T23:38:00Z,30/344,522674.000,187301.000,253,0-79%,6,6,1
2019-06-21T23:38:00Z,30/349,520759.000,189633.000,174,0-79%,3,3,1
2019-06-21T23:38:00Z,31/002,530107.000,188432.000,202,0-79%,3,3,1
2019-06-21T23:38:00Z,31/003,530091.000,188275.000,218,0-79%,3,3,1
2019-06-21T23:38:00Z,31/004,531038.000,187216.000,159,0-79%,4,4,1
2019-06-21T23:38:00Z,31/005,527794.000,188602.000,284,0-79%,2,4,0.5
2019-06-21T23:38:00Z,31/006,528475.000,188167.000,308,0-79%,4,4,1
2019-06-21T23:38:00Z,31/007,528670.000,188040.000,340,0-79%,3,3,1
2019-06-21T23:38:00Z,31/008,528077.000,188187.000,67,0-79%,4,4,1
2019-06-21T23:38:00Z,31/012,530925.000,190598.000,443,0-79%,3,3,1
2019-06-21T23:38:00Z,31/013,531006.000,190398.000,348,0-79%,4,4,1
2019-06-21T23:38:00Z,31/015,531488.000,189662.000,375,0-79%,2,3,0.67
2019-06-21T23:38:00Z,31/016,531735.000,188931.000,324,0-79%,3,3,1
2019-06-21T23:38:00Z,31/017,531868.000,188005.000,517,0-79%,3,3,1
2019-06-21T23:38:00Z,31/020,531011.000,189472.000,185,0-79%,3,4,0.75
2019-06-21T23:38:00Z,31/022,533084.000,188483.000,243,0-79%,3,4,0.75
2019-06-21T23:38:00Z,31/024,532653.000,191360.000,98,0-79%,4,6,0.67
2019-06-21T23:38:00Z,31/026,533878.000,191402.000,205,0-79%,4,4,1
2019-06-21T23:38:00Z,31/027,533907.000,190626.000,255,0-79%,2,4,0.5
2019-06-21T23:38:00Z,31/028,533817.000,190127.000,300,0-79%,1,3,0.33
2019-06-21T23:38:00Z,31/030,533757.000,189498.000,200,0-79%,10,10,1
2019-06-21T23:38:00Z,31/031,533662.000,188988.000,259,0-79%,5,5,1
2019-06-21T23:38:00Z,31/032,533650.000,188870.000,236,0-79%,5,5,1
2019-06-21T23:38:00Z,31/033,533627.000,188243.000,329,0-79%,2,2,1
2019-06-21T23:38:00Z,31/036,531820.000,188344.000,494,0-79%,2,2,1
2019-06-21T23:38:00Z,31/039,531763.000,188770.000,421,0-79%,3,3,1
2019-06-21T23:38:00Z,31/041,531160.000,189534.000,145,0-79%,2,2,1
2019-06-21T23:38:00Z,31/042,531650.000,189300.000,318,0-79%,4,4,1
2019-06-21T23:38:00Z,31/044,531570.000,189480.000,629,0-79%,2,2,1
2019-06-21T23:38:00Z,31/047,533710.000,189280.000,204,0-79%,7,7,1
2019-06-21T23:38:00Z,31/050,534256.620,189469.890,164,0-79%,6,6,1
2019-06-21T23:38:00Z,31/058,528890.000,187750.000,475,0-79%,2,2,1
2019-06-21T23:38:00Z,31/059,533805.000,189983.000,499,0-79%,1,2,0.5
2019-06-21T23:38:00Z,31/061,528240.000,188324.000,383,0-79%,1,1,1
2019-06-21T23:38:00Z,31/063,532968.000,188324.000,434,0-79%,2,2,1
2019-06-21T23:38:00Z,31/065,530707.000,189347.000,230,0-79%,3,3,1
2019-06-21T23:38:00Z,31/070,533634.441,188554.392,428,0-79%,1,3,0.33
2019-06-21T23:38:00Z,31/072,529020.000,187540.000,499,0-79%,1,1,1
2019-06-21T23:38:00Z,31/074,530870.000,190810.000,402,0-79%,1,1,1
2019-06-21T23:38:00Z,31/077,530598.000,190757.000,248,0-79%,3,3,1
2019-06-21T23:38:00Z,31/081,530100.000,188359.000,265,0-79%,2,2,1
2019-06-21T23:38:00Z,31/082,529380.000,189290.000,114,0-79%,7,7,1
2019-06-21T23:38:00Z,31/087,532660.000,191690.000,200,0-79%,3,3,1
2019-06-21T23:38:00Z,31/090,533667.400,188888.600,198,0-79%,3,3,1
2019-06-21T23:38:00Z,31/092,532658.000,191565.000,233,0-79%,3,3,1
2019-06-21T23:38:00Z,31/098,533913.000,191045.000,154,0-79%,4,4,1
2019-06-21T23:38:00Z,31/102,533607.000,190366.000,255,0-79%,2,2,1
2019-06-21T23:38:00Z,31/107,531855.000,188126.000,510,0-79%,1,1,1
2019-06-21T23:38:00Z,31/108,534244.000,189599.000,72,0-79%,2,2,1
2019-06-21T23:38:00Z,31/109,534404.000,189478.000,194,0-79%,2,2,1
2019-06-21T23:38:00Z,31/114,535169.000,191024.000,164,0-79%,5,5,1
2019-06-21T23:38:00Z,31/117,533835.000,190206.000,268,0-79%,3,3,1
2019-06-21T23:39:00Z,17/072,542317.360,184359.480,132,0-79%,4,4,1
2019-06-21T23:39:00Z,17/073,542363.290,184160.000,110,0-79%,2,3,0.67
2019-06-21T23:39:00Z,17/076,539890.000,180710.000,100,0-79%,1,1,1
